call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7162.0,5669.0,79.15,76.0,53.52,1.0,1120.0
7163.0,5669.8,79.16,76.0,53.52,1.0,1120.1
7164.0,5670.7,79.16,76.0,53.52,1.0,1120.2
7165.0,5671.5,79.16,76.0,53.52,1.0,1120.4
7166.0,5672.3,79.16,76.0,53.52,1.0,1120.5
7167.0,5672.9,79.15,76.0,53.52,1.0,1120.8
7168.0,5673.9,79.16,76.0,53.52,1.0,1120.8
7169.0,5674.7,79.16,76.0,53.52,1.0,1120.9
7170.0,5675.2,79.15,76.0,53.52,1.0,1121.2
7171.0,5675.9,79.15,76.0,53.52,1.0,1121.4
7172.0,5676.7,79.15,76.0,53.52,1.0,1121.5
7173.0,5677.6,79.15,76.0,53.52,1.0,1121.6
7174.0,5678.5,79.15,76.0,53.52,1.0,1121.6
7175.0,5679.4,79.15,76.0,53.52,1.0,1121.7
7176.0,5680.2,79.16,76.0,53.52,1.0,1121.7
7177.0,5681.1,79.16,76.0,53.52,1.0,1121.8
7178.0,5681.6,79.15,76.0,53.52,1.0,1122.1
7179.0,5682.3,79.15,76.0,53.52,1.0,1122.4
7180.0,5683.2,79.15,76.0,53.52,1.0,1122.5
7181.0,5684.1,79.16,76.0,53.52,1.0,1122.6
7182.0,5684.7,79.15,76.0,53.52,1.0,1123.0
7183.0,5685.6,79.15,76.0,53.52,1.0,1123.1
7184.0,5686.3,79.15,76.0,53.52,1.0,1123.4
7185.0,5687.1,79.15,76.0,53.52,1.0,1123.6
7186.0,5687.9,79.15,76.0,53.52,1.0,1123.7
7187.0,5688.6,79.15,76.0,53.52,1.0,1124.0
7188.0,5689.4,79.15,76.0,53.52,1.0,1124.1
7189.0,5690.1,79.15,76.0,53.52,1.0,1124.4
7190.0,5691.0,79.15,76.0,53.52,1.0,1124.5
7191.0,5691.8,79.15,76.0,53.52,1.0,1124.7
7192.0,5692.6,79.15,76.0,53.52,1.0,1124.7
7193.0,5693.6,79.15,76.0,53.52,1.0,1124.7
7194.0,5694.6,79.16,76.0,53.52,1.0,1124.7
7195.0,5695.4,79.16,76.0,53.52,1.0,1124.9
7196.0,5696.1,79.16,76.0,53.52,1.0,1125.1
7197.0,5696.9,79.16,76.0,53.52,1.0,1125.3
7198.0,5697.4,79.15,76.0,53.52,1.0,1125.5
7199.0,5698.0,79.15,76.0,53.52,1.0,1125.8
7200.0,5698.8,79.15,76.0,53.52,1.0,1125.9
7201.0,5699.6,79.15,76.0,53.52,1.0,1126.1
7202.0,5700.4,79.15,76.0,53.52,1.0,1126.2
7203.0,5701.3,79.15,76.0,53.52,1.0,1126.2
7204.0,5702.0,79.15,76.0,53.52,1.0,1126.4
7205.0,5702.9,79.15,76.0,53.52,1.0,1126.5
7206.0,5703.8,79.15,76.0,53.52,1.0,1126.6
7207.0,5704.6,79.15,76.0,53.52,1.0,1126.8
7208.0,5705.5,79.15,76.0,53.52,1.0,1126.9
7209.0,5706.1,79.15,76.0,53.52,1.0,1127.2
7210.0,5706.8,79.15,76.0,53.52,1.0,1127.5
7211.0,5707.5,79.15,76.0,53.52,1.0,1127.6
7212.0,5708.4,79.15,76.0,53.52,1.0,1127.7
7213.0,5709.3,79.15,76.0,53.52,1.0,1127.7
7214.0,5710.1,79.15,76.0,53.52,1.0,1127.8
7215.0,5711.1,79.16,76.0,53.52,1.0,1127.8
7216.0,5711.8,79.15,76.0,53.52,1.0,1128.1
7217.0,5712.7,79.16,76.0,53.52,1.0,1128.2
7218.0,5713.2,79.15,76.0,53.52,1.0,1128.7
7219.0,5714.2,79.15,76.0,53.52,1.0,1128.7
7220.0,5715.1,79.16,76.0,53.52,1.0,1128.8
7221.0,5715.8,79.16,76.0,53.52,1.0,1129.0
7222.0,5716.4,79.15,76.0,53.52,1.0,1129.4
7223.0,5717.2,79.15,76.0,53.52,1.0,1129.5
7224.0,5717.9,79.15,76.0,53.52,1.0,1129.6
7225.0,5718.4,79.15,76.0,53.52,1.0,1129.9
7226.0,5719.1,79.14,76.0,53.52,1.0,1130.2
7227.0,5720.0,79.15,76.0,53.52,1.0,1130.3
7228.0,5720.6,79.15,76.0,53.52,1.0,1130.7
7229.0,5721.6,79.15,76.0,53.52,1.0,1130.7
7230.0,5722.5,79.15,76.0,53.52,1.0,1130.8
7231.0,5723.3,79.15,76.0,53.52,1.0,1131.0
7232.0,5724.1,79.15,76.0,53.52,1.0,1131.1
7233.0,5724.8,79.15,76.0,53.52,1.0,1131.3
7234.0,5725.7,79.15,76.0,53.52,1.0,1131.4
7235.0,5726.4,79.15,76.0,53.52,1.0,1131.6
7236.0,5727.3,79.15,76.0,53.52,1.0,1131.6
7237.0,5728.0,79.15,76.0,53.52,1.0,1131.9
7238.0,5728.7,79.15,76.0,53.52,1.0,1132.1
7239.0,5729.3,79.15,76.0,53.52,1.0,1132.5
7240.0,5730.1,79.15,76.0,53.52,1.0,1132.7
7241.0,5731.0,79.15,76.0,53.52,1.0,1132.7
7242.0,5731.8,79.15,76.0,53.52,1.0,1132.7
7243.0,5732.5,79.15,76.0,53.52,1.0,1132.9
7244.0,5733.3,79.15,76.0,53.52,1.0,1133.0
7245.0,5734.1,79.15,76.0,53.52,1.0,1133.1
7246.0,5735.0,79.15,76.0,53.52,1.0,1133.2
7247.0,5735.8,79.15,76.0,53.52,1.0,1133.3
7248.0,5736.6,79.15,76.0,53.52,1.0,1133.4
7249.0,5737.3,79.15,76.0,53.52,1.0,1133.6
7250.0,5738.2,79.15,76.0,53.52,1.0,1133.7
7251.0,5739.1,79.15,76.0,53.52,1.0,1133.8
7252.0,5740.0,79.15,76.0,53.52,1.0,1133.8
7253.0,5740.7,79.15,76.0,53.52,1.0,1134.0
7254.0,5741.4,79.15,76.0,53.52,1.0,1134.3
7255.0,5742.2,79.15,76.0,53.52,1.0,1134.4
7256.0,5743.0,79.15,76.0,53.52,1.0,1134.6
7257.0,5743.4,79.14,76.0,53.52,1.0,1135.2
7258.0,5744.4,79.15,76.0,53.52,1.0,1135.2
7259.0,5745.4,79.15,76.0,53.52,1.0,1135.2
7260.0,5746.2,79.15,76.0,53.52,1.0,1135.3
7261.0,5747.0,79.15,76.0,53.52,1.0,1135.5
7262.0,5747.9,79.15,76.0,53.52,1.0,1135.6
7263.0,5748.7,79.15,76.0,53.52,1.0,1135.7
7264.0,5749.2,79.15,76.0,53.52,1.0,1136.0
7265.0,5750.0,79.15,76.0,53.52,1.0,1136.1
7266.0,5750.6,79.14,76.0,53.52,1.0,1136.4
7267.0,5751.3,79.14,76.0,53.52,1.0,1136.5
7268.0,5752.0,79.14,76.0,53.52,1.0,1136.7
7269.0,5752.8,79.14,76.0,53.52,1.0,1136.8
7270.0,5753.7,79.14,76.0,53.52,1.0,1136.8
7271.0,5754.6,79.14,76.0,53.52,1.0,1136.8
7272.0,5755.1,79.14,76.0,53.52,1.0,1137.1
7273.0,5755.9,79.14,76.0,53.52,1.0,1137.3
7274.0,5756.6,79.14,76.0,53.52,1.0,1137.6
7275.0,5757.3,79.14,76.0,53.52,1.0,1137.8
7276.0,5758.1,79.14,76.0,53.52,1.0,1138.0
7277.0,5759.1,79.14,76.0,53.52,1.0,1138.0
7278.0,5759.8,79.14,76.0,53.52,1.0,1138.2
7279.0,5760.5,79.14,76.0,53.52,1.0,1138.5
7280.0,5761.2,79.14,76.0,53.52,1.0,1138.8
7281.0,5762.1,79.14,76.0,53.52,1.0,1138.9
7282.0,5763.1,79.14,76.0,53.52,1.0,1138.9
7283.0,5763.8,79.14,76.0,53.52,1.0,1139.1
7284.0,5764.6,79.14,76.0,53.52,1.0,1139.3
7285.0,5765.4,79.14,76.0,53.52,1.0,1139.5
7286.0,5766.4,79.14,76.0,53.52,1.0,1139.5
7287.0,5767.2,79.14,76.0,53.52,1.0,1139.7
7288.0,5768.1,79.15,76.0,53.52,1.0,1139.8
7289.0,5768.9,79.15,76.0,53.52,1.0,1140.0
7290.0,5769.7,79.14,76.0,53.52,1.0,1140.2
7291.0,5770.6,79.15,76.0,53.52,1.0,1140.2
7292.0,5771.5,79.15,76.0,53.52,1.0,1140.2
7293.0,5772.2,79.15,76.0,53.52,1.0,1140.4
7294.0,5773.0,79.14,76.0,53.52,1.0,1140.5
7295.0,5773.7,79.15,76.0,53.52,1.0,1140.8
7296.0,5774.5,79.15,76.0,53.52,1.0,1140.8
7297.0,5775.5,79.15,76.0,53.52,1.0,1140.8
7298.0,5776.4,79.15,76.0,53.52,1.0,1140.9
7299.0,5777.3,79.15,76.0,53.52,1.0,1140.9
7300.0,5777.9,79.15,76.0,53.52,1.0,1141.2
7301.0,5778.8,79.15,76.0,53.52,1.0,1141.2
7302.0,5779.6,79.15,76.0,53.52,1.0,1141.4
7303.0,5780.2,79.15,76.0,53.52,1.0,1141.7
7304.0,5780.8,79.15,76.0,53.52,1.0,1142.1
7305.0,5781.4,79.14,76.0,53.52,1.0,1142.5
7306.0,5782.2,79.14,76.0,53.52,1.0,1142.7
7307.0,5782.9,79.14,76.0,53.52,1.0,1142.9
7308.0,5783.6,79.14,76.0,53.52,1.0,1143.2
7309.0,5784.2,79.14,76.0,53.52,1.0,1143.6
7310.0,5785.2,79.14,76.0,53.52,1.0,1143.6
7311.0,5786.0,79.14,76.0,53.52,1.0,1143.7
7312.0,5786.6,79.14,76.0,53.52,1.0,1144.0
7313.0,5787.6,79.14,76.0,53.52,1.0,1144.0
7314.0,5788.3,79.14,76.0,53.52,1.0,1144.3
7315.0,5789.0,79.14,76.0,53.52,1.0,1144.5
7316.0,5789.8,79.14,76.0,53.52,1.0,1144.5
7317.0,5790.8,79.14,76.0,53.52,1.0,1144.5
7318.0,5791.6,79.14,76.0,53.52,1.0,1144.6
7319.0,5792.3,79.14,76.0,53.52,1.0,1144.8
7320.0,5793.2,79.14,76.0,53.52,1.0,1144.8
7321.0,5794.1,79.14,76.0,53.52,1.0,1144.9
7322.0,5794.9,79.14,76.0,53.52,1.0,1145.1
7323.0,5795.7,79.14,76.0,53.52,1.0,1145.2
7324.0,5796.4,79.14,76.0,53.52,1.0,1145.3
7325.0,5797.0,79.14,76.0,53.52,1.0,1145.6
7326.0,5797.9,79.14,76.0,53.52,1.0,1145.7
7327.0,5798.5,79.14,76.0,53.52,1.0,1145.9
7328.0,5799.2,79.14,76.0,53.52,1.0,1146.1
7329.0,5800.1,79.14,76.0,53.52,1.0,1146.2
7330.0,5800.8,79.14,76.0,53.52,1.0,1146.4
7331.0,5801.3,79.13,76.0,53.52,1.0,1146.9
7332.0,5802.0,79.13,76.0,53.52,1.0,1147.1
7333.0,5802.9,79.14,76.0,53.52,1.0,1147.2
7334.0,5803.5,79.13,76.0,53.52,1.0,1147.5
7335.0,5804.3,79.13,76.0,53.52,1.0,1147.6
7336.0,5805.2,79.13,76.0,53.52,1.0,1147.6
7337.0,5806.0,79.14,76.0,53.52,1.0,1147.8
7338.0,5807.0,79.14,76.0,53.52,1.0,1147.8
7339.0,5807.4,79.13,76.0,53.52,1.0,1148.0
7340.0,5808.2,79.13,76.0,53.52,1.0,1148.2
7341.0,5808.9,79.13,76.0,53.52,1.0,1148.5
7342.0,5809.5,79.13,76.0,53.52,1.0,1148.8
7343.0,5810.3,79.13,76.0,53.52,1.0,1148.9
7344.0,5811.1,79.13,76.0,53.52,1.0,1149.0
7345.0,5812.1,79.13,76.0,53.52,1.0,1149.0
7346.0,5812.9,79.13,76.0,53.52,1.0,1149.2
7347.0,5813.5,79.13,76.0,53.52,1.0,1149.6
7348.0,5814.3,79.13,76.0,53.52,1.0,1149.7
7349.0,5815.0,79.13,76.0,53.52,1.0,1149.9
7350.0,5815.6,79.12,76.0,53.52,1.0,1150.1
7351.0,5816.5,79.12,76.0,53.52,1.0,1150.1
7352.0,5817.3,79.12,76.0,53.52,1.0,1150.3
7353.0,5818.0,79.12,76.0,53.52,1.0,1150.5
7354.0,5818.9,79.13,76.0,53.52,1.0,1150.6
7355.0,5819.8,79.13,76.0,53.52,1.0,1150.7
7356.0,5820.7,79.13,76.0,53.52,1.0,1150.8
7357.0,5821.2,79.12,76.0,53.52,1.0,1151.1
7358.0,5822.1,79.12,76.0,53.52,1.0,1151.1
7359.0,5823.0,79.13,76.0,53.52,1.0,1151.1
7360.0,5824.0,79.13,76.0,53.52,1.0,1151.1
7361.0,5824.9,79.13,76.0,53.52,1.0,1151.2
7362.0,5825.7,79.13,76.0,53.52,1.0,1151.4
7363.0,5826.6,79.13,76.0,53.52,1.0,1151.5
7364.0,5827.5,79.13,76.0,53.52,1.0,1151.5
7365.0,5828.4,79.14,76.0,53.52,1.0,1151.6
7366.0,5829.1,79.14,76.0,53.52,1.0,1151.7
7367.0,5830.0,79.14,76.0,53.52,1.0,1151.8
7368.0,5830.8,79.14,76.0,53.52,1.0,1152.0
7369.0,5831.5,79.14,76.0,53.52,1.0,1152.2
7370.0,5832.3,79.14,76.0,53.52,1.0,1152.2
7371.0,5832.9,79.13,76.0,53.52,1.0,1152.5
7372.0,5833.4,79.13,76.0,53.52,1.0,1152.9
7373.0,5834.2,79.13,76.0,53.52,1.0,1153.1
7374.0,5835.1,79.13,76.0,53.52,1.0,1153.2
7375.0,5835.8,79.13,76.0,53.52,1.0,1153.4
7376.0,5836.4,79.13,76.0,53.52,1.0,1153.7
7377.0,5837.1,79.12,76.0,53.52,1.0,1153.9
7378.0,5838.0,79.13,76.0,53.52,1.0,1154.0
7379.0,5838.8,79.13,76.0,53.52,1.0,1154.2
7380.0,5839.4,79.13,76.0,53.52,1.0,1154.6
7381.0,5840.0,79.12,76.0,53.52,1.0,1154.9
7382.0,5840.9,79.12,76.0,53.52,1.0,1155.0
7383.0,5841.6,79.12,76.0,53.52,1.0,1155.3
7384.0,5842.3,79.12,76.0,53.52,1.0,1155.5
7385.0,5843.1,79.12,76.0,53.52,1.0,1155.6
7386.0,5843.9,79.12,76.0,53.52,1.0,1155.7
7387.0,5844.8,79.12,76.0,53.52,1.0,1155.8
7388.0,5845.7,79.12,76.0,53.52,1.0,1155.9
7389.0,5846.3,79.12,76.0,53.52,1.0,1156.3
7390.0,5847.1,79.12,76.0,53.52,1.0,1156.4
7391.0,5847.6,79.12,76.0,53.52,1.0,1156.9
7392.0,5848.5,79.12,76.0,53.52,1.0,1157.0
7393.0,5849.1,79.12,76.0,53.52,1.0,1157.4
7394.0,5849.9,79.12,76.0,53.52,1.0,1157.5
7395.0,5850.6,79.12,76.0,53.52,1.0,1157.8
7396.0,5851.6,79.12,76.0,53.52,1.0,1157.8
7397.0,5852.3,79.12,76.0,53.52,1.0,1158.1
7398.0,5853.1,79.12,76.0,53.52,1.0,1158.3
7399.0,5854.0,79.12,76.0,53.52,1.0,1158.4
7400.0,5854.7,79.12,76.0,53.52,1.0,1158.7
7401.0,5855.5,79.12,76.0,53.52,1.0,1158.9
7402.0,5856.4,79.12,76.0,53.52,1.0,1159.0
7403.0,5857.1,79.12,76.0,53.52,1.0,1159.2
7404.0,5858.1,79.12,76.0,53.52,1.0,1159.2
7405.0,5858.7,79.12,76.0,53.52,1.0,1159.3
7406.0,5859.5,79.12,76.0,53.52,1.0,1159.4
7407.0,5860.2,79.12,76.0,53.52,1.0,1159.6
7408.0,5861.2,79.12,76.0,53.52,1.0,1159.6
7409.0,5862.2,79.12,76.0,53.52,1.0,1159.6
7410.0,5863.0,79.12,76.0,53.52,1.0,1159.7
7411.0,5863.7,79.12,76.0,53.52,1.0,1160.0
7412.0,5864.7,79.12,76.0,53.52,1.0,1160.0
7413.0,5865.3,79.12,76.0,53.52,1.0,1160.4
7414.0,5866.1,79.12,76.0,53.52,1.0,1160.5
7415.0,5866.8,79.12,76.0,53.52,1.0,1160.7
7416.0,5867.6,79.12,76.0,53.52,1.0,1160.9
7417.0,5868.3,79.12,76.0,53.52,1.0,1161.1
7418.0,5869.0,79.12,76.0,53.52,1.0,1161.3
7419.0,5869.9,79.12,76.0,53.52,1.0,1161.3
7420.0,5870.8,79.12,76.0,53.52,1.0,1161.3
7421.0,5871.6,79.12,76.0,53.52,1.0,1161.5
7422.0,5872.4,79.12,76.0,53.52,1.0,1161.7
7423.0,5873.2,79.12,76.0,53.52,1.0,1161.8
7424.0,5873.8,79.12,76.0,53.52,1.0,1162.1
7425.0,5874.6,79.12,76.0,53.52,1.0,1162.3
7426.0,5875.4,79.12,76.0,53.52,1.0,1162.5
7427.0,5876.3,79.12,76.0,53.52,1.0,1162.5
7428.0,5877.1,79.12,76.0,53.52,1.0,1162.6
7429.0,5877.9,79.12,76.0,53.52,1.0,1162.7
7430.0,5878.7,79.12,76.0,53.52,1.0,1162.8
7431.0,5879.7,79.12,76.0,53.52,1.0,1162.8
7432.0,5880.5,79.12,76.0,53.52,1.0,1163.0
7433.0,5881.3,79.12,76.0,53.52,1.0,1163.1
7434.0,5882.1,79.12,76.0,53.52,1.0,1163.3
7435.0,5882.6,79.12,76.0,53.52,1.0,1163.6
7436.0,5883.6,79.12,76.0,53.52,1.0,1163.6
7437.0,5884.3,79.12,76.0,53.52,1.0,1163.8
7438.0,5884.8,79.12,76.0,53.52,1.0,1164.0
7439.0,5885.7,79.12,76.0,53.52,1.0,1164.1
7440.0,5886.5,79.12,76.0,53.52,1.0,1164.3
7441.0,5887.3,79.12,76.0,53.52,1.0,1164.4
7442.0,5888.0,79.12,76.0,53.52,1.0,1164.6
7443.0,5888.7,79.12,76.0,53.52,1.0,1164.9
7444.0,5889.1,79.11,76.0,53.52,1.0,1165.3
7445.0,5889.8,79.11,76.0,53.52,1.0,1165.6
7446.0,5890.5,79.11,76.0,53.52,1.0,1165.9
7447.0,5891.2,79.11,76.0,53.52,1.0,1166.1
7448.0,5892.1,79.11,76.0,53.52,1.0,1166.2
7449.0,5892.7,79.11,76.0,53.52,1.0,1166.5
7450.0,5893.4,79.11,76.0,53.52,1.0,1166.7
7451.0,5894.4,79.11,76.0,53.52,1.0,1166.7
7452.0,5895.3,79.11,76.0,53.52,1.0,1166.8
7453.0,5896.2,79.11,76.0,53.52,1.0,1166.9
7454.0,5896.9,79.11,76.0,53.52,1.0,1167.2
7455.0,5897.7,79.11,76.0,53.52,1.0,1167.3
7456.0,5898.6,79.11,76.0,53.52,1.0,1167.4
7457.0,5899.4,79.11,76.0,53.52,1.0,1167.6
7458.0,5900.0,79.11,76.0,53.52,1.0,1168.0
7459.0,5900.8,79.11,76.0,53.52,1.0,1168.2
7460.0,5901.5,79.11,76.0,53.52,1.0,1168.5
7461.0,5902.5,79.11,76.0,53.52,1.0,1168.5
7462.0,5903.4,79.11,76.0,53.52,1.0,1168.6
7463.0,5904.1,79.11,76.0,53.52,1.0,1168.8
7464.0,5905.1,79.11,76.0,53.52,1.0,1168.8
7465.0,5905.9,79.12,76.0,53.52,1.0,1169.0
7466.0,5906.8,79.12,76.0,53.52,1.0,1169.1
7467.0,5907.6,79.12,76.0,53.52,1.0,1169.2
7468.0,5908.5,79.12,76.0,53.52,1.0,1169.3
7469.0,5909.2,79.12,76.0,53.52,1.0,1169.4
7470.0,5909.9,79.12,76.0,53.52,1.0,1169.5
7471.0,5910.7,79.11,76.0,53.52,1.0,1169.5
7472.0,5911.6,79.12,76.0,53.52,1.0,1169.6
7473.0,5912.2,79.11,76.0,53.52,1.0,1169.9
7474.0,5912.9,79.11,76.0,53.52,1.0,1170.1
7475.0,5913.6,79.11,76.0,53.52,1.0,1170.1
7476.0,5914.3,79.11,76.0,53.52,1.0,1170.2
7477.0,5915.1,79.11,76.0,53.52,1.0,1170.3
7478.0,5915.9,79.11,76.0,53.52,1.0,1170.4
7479.0,5916.7,79.11,76.0,53.52,1.0,1170.4
7480.0,5917.4,79.11,76.0,53.52,1.0,1170.7
7481.0,5918.2,79.11,76.0,53.52,1.0,1170.9
7482.0,5919.1,79.11,76.0,53.52,1.0,1171.0
7483.0,5919.8,79.11,76.0,53.52,1.0,1171.3
7484.0,5920.8,79.11,76.0,53.52,1.0,1171.3
7485.0,5921.5,79.11,76.0,53.52,1.0,1171.6
7486.0,5922.4,79.11,76.0,53.52,1.0,1171.7
7487.0,5923.1,79.11,76.0,53.52,1.0,1172.0
7488.0,5924.0,79.11,76.0,53.52,1.0,1172.0
7489.0,5924.7,79.11,76.0,53.52,1.0,1172.3
7490.0,5925.2,79.11,76.0,53.52,1.0,1172.8
7491.0,5926.0,79.11,76.0,53.52,1.0,1173.0
7492.0,5926.8,79.11,76.0,53.52,1.0,1173.1
7493.0,5927.5,79.11,76.0,53.52,1.0,1173.3
7494.0,5928.2,79.11,76.0,53.52,1.0,1173.6
7495.0,5929.0,79.11,76.0,53.52,1.0,1173.8
7496.0,5929.6,79.1,76.0,53.52,1.0,1174.1
7497.0,5930.4,79.1,76.0,53.52,1.0,1174.2
7498.0,5931.2,79.1,76.0,53.52,1.0,1174.4
7499.0,5932.1,79.11,76.0,53.52,1.0,1174.4
7500.0,5932.9,79.1,76.0,53.52,1.0,1174.6
7501.0,5933.6,79.1,76.0,53.52,1.0,1174.8
7502.0,5934.5,79.11,76.0,53.52,1.0,1174.9
7503.0,5935.3,79.11,76.0,53.52,1.0,1175.1
7504.0,5936.2,79.11,76.0,53.52,1.0,1175.1
7505.0,5937.1,79.11,76.0,53.52,1.0,1175.2
7506.0,5938.1,79.11,76.0,53.52,1.0,1175.2
7507.0,5938.9,79.11,76.0,53.52,1.0,1175.4
7508.0,5939.8,79.11,76.0,53.52,1.0,1175.4
7509.0,5940.5,79.11,76.0,53.52,1.0,1175.7
7510.0,5941.2,79.11,76.0,53.52,1.0,1176.0
7511.0,5941.8,79.11,76.0,53.52,1.0,1176.2
7512.0,5942.3,79.1,76.0,53.52,1.0,1176.4
7513.0,5943.2,79.11,76.0,53.52,1.0,1176.4
7514.0,5943.9,79.1,76.0,53.52,1.0,1176.5
7515.0,5944.7,79.1,76.0,53.52,1.0,1176.7
7516.0,5945.6,79.11,76.0,53.52,1.0,1176.7
7517.0,5946.2,79.1,76.0,53.52,1.0,1176.8
7518.0,5947.0,79.1,76.0,53.52,1.0,1177.0
7519.0,5947.4,79.1,76.0,53.52,1.0,1177.2
7520.0,5948.0,79.1,76.0,53.52,1.0,1177.5
7521.0,5948.5,79.09,76.0,53.52,1.0,1178.0
7522.0,5949.2,79.09,76.0,53.52,1.0,1178.1
7523.0,5950.0,79.09,76.0,53.52,1.0,1178.3
7524.0,5950.9,79.09,76.0,53.52,1.0,1178.4
7525.0,5951.8,79.09,76.0,53.52,1.0,1178.4
7526.0,5952.6,79.09,76.0,53.52,1.0,1178.6
7527.0,5953.5,79.1,76.0,53.52,1.0,1178.7
7528.0,5954.5,79.1,76.0,53.52,1.0,1178.7
7529.0,5955.3,79.1,76.0,53.52,1.0,1178.8
7530.0,5956.2,79.1,76.0,53.52,1.0,1178.9
7531.0,5957.0,79.1,76.0,53.52,1.0,1179.1
7532.0,5957.8,79.1,76.0,53.52,1.0,1179.3
7533.0,5958.5,79.1,76.0,53.52,1.0,1179.6
7534.0,5959.3,79.1,76.0,53.52,1.0,1179.8
7535.0,5960.2,79.1,76.0,53.52,1.0,1179.9
7536.0,5960.9,79.1,76.0,53.52,1.0,1180.1
7537.0,5961.8,79.1,76.0,53.52,1.0,1180.2
7538.0,5962.6,79.1,76.0,53.52,1.0,1180.4
7539.0,5963.5,79.1,76.0,53.52,1.0,1180.5
7540.0,5964.4,79.1,76.0,53.52,1.0,1180.6
7541.0,5965.4,79.11,76.0,53.52,1.0,1180.6
7542.0,5966.3,79.11,76.0,53.52,1.0,1180.6
7543.0,5967.3,79.11,76.0,53.52,1.0,1180.6
7544.0,5968.1,79.11,76.0,53.52,1.0,1180.7
7545.0,5969.0,79.11,76.0,53.52,1.0,1180.8
7546.0,5969.8,79.11,76.0,53.52,1.0,1180.9
7547.0,5970.8,79.11,76.0,53.52,1.0,1180.9
7548.0,5971.7,79.12,76.0,53.52,1.0,1180.9
7549.0,5972.6,79.12,76.0,53.52,1.0,1180.9
7550.0,5973.5,79.12,76.0,53.52,1.0,1181.0
7551.0,5974.5,79.12,76.0,53.52,1.0,1181.0
7552.0,5975.3,79.12,76.0,53.52,1.0,1181.1
7553.0,5976.0,79.12,76.0,53.52,1.0,1181.3
7554.0,5976.8,79.12,76.0,53.52,1.0,1181.5
7555.0,5977.5,79.12,76.0,53.52,1.0,1181.8
7556.0,5978.1,79.12,76.0,53.52,1.0,1182.2
7557.0,5978.8,79.11,76.0,53.52,1.0,1182.4
7558.0,5979.7,79.12,76.0,53.52,1.0,1182.5
7559.0,5980.5,79.12,76.0,53.52,1.0,1182.6
7560.0,5981.3,79.12,76.0,53.52,1.0,1182.6
7561.0,5981.7,79.11,76.0,53.52,1.0,1182.9
7562.0,5982.6,79.12,76.0,53.52,1.0,1183.0
7563.0,5983.4,79.11,76.0,53.52,1.0,1183.1
7564.0,5984.1,79.11,76.0,53.52,1.0,1183.3
7565.0,5984.8,79.11,76.0,53.52,1.0,1183.6
7566.0,5985.6,79.11,76.0,53.52,1.0,1183.8
7567.0,5986.4,79.11,76.0,53.52,1.0,1183.9
7568.0,5987.1,79.11,76.0,53.52,1.0,1184.2
7569.0,5987.8,79.11,76.0,53.52,1.0,1184.5
7570.0,5988.5,79.11,76.0,53.52,1.0,1184.7
7571.0,5988.9,79.1,76.0,53.52,1.0,1185.1
7572.0,5989.9,79.11,76.0,53.52,1.0,1185.1
7573.0,5990.8,79.11,76.0,53.52,1.0,1185.2
7574.0,5991.6,79.11,76.0,53.52,1.0,1185.3
7575.0,5992.6,79.11,76.0,53.52,1.0,1185.3
7576.0,5993.3,79.11,76.0,53.52,1.0,1185.6
7577.0,5994.3,79.11,76.0,53.52,1.0,1185.6
7578.0,5995.1,79.11,76.0,53.52,1.0,1185.7
7579.0,5996.0,79.11,76.0,53.52,1.0,1185.7
7580.0,5996.9,79.11,76.0,53.52,1.0,1185.7
7581.0,5997.6,79.11,76.0,53.52,1.0,1186.0
7582.0,5998.5,79.11,76.0,53.52,1.0,1186.1
7583.0,5999.3,79.12,76.0,53.52,1.0,1186.3
7584.0,6000.1,79.11,76.0,53.52,1.0,1186.4
7585.0,6001.0,79.12,76.0,53.52,1.0,1186.4
7586.0,6001.7,79.11,76.0,53.52,1.0,1186.7
7587.0,6002.3,79.11,76.0,53.52,1.0,1187.0
7588.0,6003.2,79.11,76.0,53.52,1.0,1187.1
7589.0,6004.1,79.12,76.0,53.52,1.0,1187.2
7590.0,6005.0,79.12,76.0,53.52,1.0,1187.2
7591.0,6005.9,79.12,76.0,53.52,1.0,1187.3
7592.0,6006.6,79.12,76.0,53.52,1.0,1187.5
7593.0,6007.5,79.12,76.0,53.52,1.0,1187.6
7594.0,6008.4,79.12,76.0,53.52,1.0,1187.7
7595.0,6009.3,79.12,76.0,53.52,1.0,1187.7
7596.0,6009.9,79.12,76.0,53.52,1.0,1188.0
7597.0,6010.8,79.12,76.0,53.52,1.0,1188.1
7598.0,6011.6,79.12,76.0,53.52,1.0,1188.2
7599.0,6012.2,79.12,76.0,53.52,1.0,1188.5
7600.0,6012.9,79.11,76.0,53.52,1.0,1188.7
7601.0,6013.8,79.12,76.0,53.52,1.0,1188.8
7602.0,6014.4,79.12,76.0,53.52,1.0,1189.0
7603.0,6015.2,79.12,76.0,53.52,1.0,1189.2
7604.0,6015.7,79.11,76.0,53.52,1.0,1189.4
7605.0,6016.5,79.11,76.0,53.52,1.0,1189.6
7606.0,6017.3,79.11,76.0,53.52,1.0,1189.8
7607.0,6018.2,79.11,76.0,53.52,1.0,1189.9
7608.0,6019.1,79.12,76.0,53.52,1.0,1190.0
7609.0,6020.0,79.12,76.0,53.52,1.0,1190.1
7610.0,6020.7,79.11,76.0,53.52,1.0,1190.4
7611.0,6021.7,79.12,76.0,53.52,1.0,1190.4
