call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10660.0,8367.1,78.49,252.0,68.48,4.0,2160.3
10661.0,8368.1,78.49,252.0,68.48,4.0,2160.3
10662.0,8369.1,78.49,252.0,68.48,4.0,2160.3
10663.0,8369.9,78.5,252.0,68.48,4.0,2160.5
10664.0,8370.6,78.49,252.0,68.48,4.0,2160.8
10665.0,8371.4,78.49,252.0,68.48,4.0,2161.0
10666.0,8372.3,78.5,252.0,68.48,4.0,2161.1
10667.0,8373.0,78.5,252.0,68.48,4.0,2161.4
10668.0,8373.9,78.5,252.0,68.48,4.0,2161.5
10669.0,8374.4,78.49,252.0,68.48,4.0,2162.0
10670.0,8375.0,78.49,252.0,68.48,4.0,2162.4
10671.0,8375.7,78.49,252.0,68.48,4.0,2162.7
10672.0,8376.6,78.49,252.0,68.48,4.0,2162.8
10673.0,8377.5,78.49,252.0,68.48,4.0,2162.9
10674.0,8378.3,78.49,252.0,68.48,4.0,2163.1
10675.0,8379.2,78.5,252.0,68.48,4.0,2163.2
10676.0,8379.9,78.49,252.0,68.48,4.0,2163.5
10677.0,8380.4,78.49,252.0,68.48,4.0,2164.0
10678.0,8381.1,78.49,252.0,68.48,4.0,2164.3
10679.0,8382.0,78.49,252.0,68.48,4.0,2164.4
10680.0,8382.4,78.49,252.0,68.48,4.0,2165.0
10681.0,8383.2,78.49,252.0,68.48,4.0,2165.2
10682.0,8383.9,78.49,252.0,68.48,4.0,2165.5
10683.0,8384.7,78.49,252.0,68.48,4.0,2165.7
10684.0,8385.5,78.49,252.0,68.48,4.0,2165.9
10685.0,8386.2,78.49,252.0,68.48,4.0,2166.2
10686.0,8387.0,78.48,252.0,68.48,4.0,2166.4
10687.0,8387.8,78.49,252.0,68.48,4.0,2166.6
10688.0,8388.3,78.48,252.0,68.48,4.0,2167.1
10689.0,8389.2,78.48,252.0,68.48,4.0,2167.2
10690.0,8390.1,78.48,252.0,68.48,4.0,2167.3
10691.0,8390.8,78.48,252.0,68.48,4.0,2167.6
10692.0,8391.5,78.48,252.0,68.48,4.0,2167.9
10693.0,8392.3,78.48,252.0,68.48,4.0,2168.1
10694.0,8393.0,78.48,252.0,68.48,4.0,2168.4
10695.0,8393.7,78.48,252.0,68.48,4.0,2168.7
10696.0,8394.5,78.48,252.0,68.48,4.0,2168.9
10697.0,8395.2,78.48,252.0,68.48,4.0,2169.2
10698.0,8396.1,78.48,252.0,68.48,4.0,2169.3
10699.0,8396.8,78.48,252.0,68.48,4.0,2169.6
10700.0,8397.5,78.48,252.0,68.48,4.0,2169.8
10701.0,8398.4,78.48,252.0,68.48,4.0,2169.9
10702.0,8399.2,78.48,252.0,68.48,4.0,2170.1
10703.0,8400.0,78.48,252.0,68.48,4.0,2170.3
10704.0,8400.8,78.48,252.0,68.48,4.0,2170.5
10705.0,8401.6,78.48,252.0,68.48,4.0,2170.7
10706.0,8402.5,78.48,252.0,68.48,4.0,2170.8
10707.0,8403.5,78.48,252.0,68.48,4.0,2170.8
10708.0,8404.3,78.49,252.0,68.48,4.0,2171.0
10709.0,8405.0,78.49,252.0,68.48,4.0,2171.2
10710.0,8405.8,78.49,252.0,68.48,4.0,2171.4
10711.0,8406.4,78.48,252.0,68.48,4.0,2171.8
10712.0,8407.3,78.48,252.0,68.48,4.0,2171.9
10713.0,8408.0,78.48,252.0,68.48,4.0,2172.1
10714.0,8408.9,78.48,252.0,68.48,4.0,2172.2
10715.0,8409.7,78.49,252.0,68.48,4.0,2172.4
10716.0,8410.2,78.48,252.0,68.48,4.0,2172.9
10717.0,8410.9,78.48,252.0,68.48,4.0,2173.2
10718.0,8411.7,78.48,252.0,68.48,4.0,2173.4
10719.0,8412.5,78.48,252.0,68.48,4.0,2173.6
10720.0,8413.1,78.48,252.0,68.48,4.0,2174.0
10721.0,8414.0,78.48,252.0,68.48,4.0,2174.1
10722.0,8414.9,78.48,252.0,68.48,4.0,2174.2
10723.0,8415.6,78.48,252.0,68.48,4.0,2174.4
10724.0,8416.6,78.48,252.0,68.48,4.0,2174.4
10725.0,8417.3,78.48,252.0,68.48,4.0,2174.7
10726.0,8418.1,78.48,252.0,68.48,4.0,2174.9
10727.0,8418.9,78.48,252.0,68.48,4.0,2175.0
10728.0,8419.7,78.48,252.0,68.48,4.0,2175.2
10729.0,8420.4,78.48,252.0,68.48,4.0,2175.5
10730.0,8421.2,78.48,252.0,68.48,4.0,2175.7
10731.0,8421.7,78.48,252.0,68.48,4.0,2176.1
10732.0,8422.4,78.48,252.0,68.48,4.0,2176.3
10733.0,8423.0,78.48,252.0,68.48,4.0,2176.6
10734.0,8423.9,78.48,252.0,68.48,4.0,2176.7
10735.0,8424.5,78.48,252.0,68.48,4.0,2177.1
10736.0,8425.3,78.48,252.0,68.48,4.0,2177.2
10737.0,8426.2,78.48,252.0,68.48,4.0,2177.3
10738.0,8426.9,78.48,252.0,68.48,4.0,2177.6
10739.0,8427.8,78.48,252.0,68.48,4.0,2177.7
10740.0,8428.5,78.48,252.0,68.48,4.0,2178.0
10741.0,8429.5,78.48,252.0,68.48,4.0,2178.0
10742.0,8430.4,78.48,252.0,68.48,4.0,2178.1
10743.0,8431.1,78.48,252.0,68.48,4.0,2178.4
10744.0,8432.0,78.48,252.0,68.48,4.0,2178.5
10745.0,8432.7,78.48,252.0,68.48,4.0,2178.8
10746.0,8433.3,78.48,252.0,68.48,4.0,2179.2
10747.0,8434.2,78.48,252.0,68.48,4.0,2179.3
10748.0,8435.0,78.48,252.0,68.48,4.0,2179.5
10749.0,8435.7,78.48,252.0,68.48,4.0,2179.8
10750.0,8436.4,78.48,252.0,68.48,4.0,2180.1
10751.0,8437.1,78.48,252.0,68.48,4.0,2180.4
10752.0,8437.9,78.48,252.0,68.48,4.0,2180.6
10753.0,8438.7,78.48,252.0,68.48,4.0,2180.8
10754.0,8439.6,78.48,252.0,68.48,4.0,2180.9
10755.0,8440.4,78.48,252.0,68.48,4.0,2181.1
10756.0,8440.9,78.48,252.0,68.48,4.0,2181.6
10757.0,8441.8,78.48,252.0,68.48,4.0,2181.7
10758.0,8442.8,78.48,252.0,68.48,4.0,2181.7
10759.0,8443.7,78.48,252.0,68.48,4.0,2181.8
10760.0,8444.5,78.48,252.0,68.48,4.0,2182.0
10761.0,8445.3,78.48,252.0,68.48,4.0,2182.2
10762.0,8445.7,78.48,252.0,68.48,4.0,2182.6
10763.0,8446.4,78.48,252.0,68.48,4.0,2182.9
10764.0,8447.3,78.48,252.0,68.48,4.0,2183.0
10765.0,8448.2,78.48,252.0,68.48,4.0,2183.1
10766.0,8449.0,78.48,252.0,68.48,4.0,2183.3
10767.0,8449.8,78.48,252.0,68.48,4.0,2183.5
10768.0,8450.5,78.48,252.0,68.48,4.0,2183.8
10769.0,8451.3,78.48,252.0,68.48,4.0,2184.0
10770.0,8452.1,78.48,252.0,68.48,4.0,2184.2
10771.0,8452.9,78.48,252.0,68.48,4.0,2184.4
10772.0,8453.8,78.48,252.0,68.48,4.0,2184.5
10773.0,8454.6,78.48,252.0,68.48,4.0,2184.7
10774.0,8455.4,78.48,252.0,68.48,4.0,2184.9
10775.0,8456.1,78.48,252.0,68.48,4.0,2185.2
10776.0,8456.8,78.48,252.0,68.48,4.0,2185.5
10777.0,8457.8,78.48,252.0,68.48,4.0,2185.5
10778.0,8458.8,78.48,252.0,68.48,4.0,2185.5
10779.0,8459.6,78.48,252.0,68.48,4.0,2185.7
10780.0,8460.3,78.48,252.0,68.48,4.0,2186.0
10781.0,8461.2,78.48,252.0,68.48,4.0,2186.1
10782.0,8461.8,78.48,252.0,68.48,4.0,2186.5
10783.0,8462.6,78.48,252.0,68.48,4.0,2186.7
10784.0,8463.3,78.48,252.0,68.48,4.0,2187.0
10785.0,8464.1,78.48,252.0,68.48,4.0,2187.2
10786.0,8464.7,78.48,252.0,68.48,4.0,2187.6
10787.0,8465.4,78.48,252.0,68.48,4.0,2187.9
10788.0,8466.1,78.48,252.0,68.48,4.0,2188.2
10789.0,8467.0,78.48,252.0,68.48,4.0,2188.3
10790.0,8467.7,78.48,252.0,68.48,4.0,2188.5
10791.0,8468.5,78.48,252.0,68.48,4.0,2188.7
10792.0,8469.1,78.48,252.0,68.48,4.0,2189.1
10793.0,8470.0,78.48,252.0,68.48,4.0,2189.2
10794.0,8470.9,78.48,252.0,68.48,4.0,2189.3
10795.0,8471.7,78.48,252.0,68.48,4.0,2189.5
10796.0,8472.6,78.48,252.0,68.48,4.0,2189.6
10797.0,8473.4,78.48,252.0,68.48,4.0,2189.8
10798.0,8474.4,78.48,252.0,68.48,4.0,2189.8
10799.0,8475.3,78.48,252.0,68.48,4.0,2189.9
10800.0,8476.1,78.48,252.0,68.48,4.0,2190.1
10801.0,8476.9,78.48,252.0,68.48,4.0,2190.3
10802.0,8477.4,78.48,252.0,68.48,4.0,2190.7
10803.0,8478.1,78.48,252.0,68.48,4.0,2191.0
10804.0,8479.0,78.48,252.0,68.48,4.0,2191.1
10805.0,8479.8,78.48,252.0,68.48,4.0,2191.3
10806.0,8480.6,78.48,252.0,68.48,4.0,2191.5
10807.0,8481.5,78.48,252.0,68.48,4.0,2191.6
10808.0,8482.3,78.48,252.0,68.48,4.0,2191.8
10809.0,8483.1,78.48,252.0,68.48,4.0,2192.0
10810.0,8483.7,78.48,252.0,68.48,4.0,2192.4
10811.0,8484.5,78.48,252.0,68.48,4.0,2192.6
10812.0,8485.5,78.48,252.0,68.48,4.0,2192.6
10813.0,8486.5,78.48,252.0,68.48,4.0,2192.6
10814.0,8487.5,78.49,252.0,68.48,4.0,2192.6
10815.0,8488.2,78.48,252.0,68.48,4.0,2192.9
10816.0,8489.1,78.49,252.0,68.48,4.0,2193.0
10817.0,8490.1,78.49,252.0,68.48,4.0,2193.0
10818.0,8490.9,78.49,252.0,68.48,4.0,2193.1
10819.0,8491.7,78.49,252.0,68.48,4.0,2193.3
10820.0,8492.5,78.49,252.0,68.48,4.0,2193.5
10821.0,8493.1,78.49,252.0,68.48,4.0,2193.9
10822.0,8493.9,78.49,252.0,68.48,4.0,2194.1
10823.0,8494.7,78.49,252.0,68.48,4.0,2194.3
10824.0,8495.7,78.49,252.0,68.48,4.0,2194.3
10825.0,8496.3,78.49,252.0,68.48,4.0,2194.7
10826.0,8497.1,78.49,252.0,68.48,4.0,2194.8
10827.0,8497.8,78.49,252.0,68.48,4.0,2195.1
10828.0,8498.8,78.49,252.0,68.48,4.0,2195.1
10829.0,8499.6,78.49,252.0,68.48,4.0,2195.3
10830.0,8500.4,78.49,252.0,68.48,4.0,2195.5
10831.0,8501.0,78.49,252.0,68.48,4.0,2195.9
10832.0,8501.8,78.49,252.0,68.48,4.0,2196.1
10833.0,8502.2,78.48,252.0,68.48,4.0,2196.7
10834.0,8502.9,78.48,252.0,68.48,4.0,2197.0
10835.0,8503.8,78.48,252.0,68.48,4.0,2197.1
10836.0,8504.6,78.48,252.0,68.48,4.0,2197.3
10837.0,8505.4,78.48,252.0,68.48,4.0,2197.5
10838.0,8506.4,78.49,252.0,68.48,4.0,2197.5
10839.0,8507.1,78.49,252.0,68.48,4.0,2197.7
10840.0,8508.0,78.49,252.0,68.48,4.0,2197.8
10841.0,8508.6,78.48,252.0,68.48,4.0,2198.2
10842.0,8509.4,78.49,252.0,68.48,4.0,2198.3
10843.0,8510.2,78.49,252.0,68.48,4.0,2198.5
10844.0,8510.9,78.48,252.0,68.48,4.0,2198.8
10845.0,8511.6,78.48,252.0,68.48,4.0,2199.1
10846.0,8512.3,78.48,252.0,68.48,4.0,2199.4
10847.0,8513.3,78.48,252.0,68.48,4.0,2199.4
10848.0,8514.1,78.49,252.0,68.48,4.0,2199.5
10849.0,8514.9,78.49,252.0,68.48,4.0,2199.7
10850.0,8515.9,78.49,252.0,68.48,4.0,2199.7
10851.0,8516.9,78.49,252.0,68.48,4.0,2199.7
10852.0,8517.5,78.49,252.0,68.48,4.0,2200.0
10853.0,8518.2,78.49,252.0,68.48,4.0,2200.3
10854.0,8518.5,78.48,252.0,68.48,4.0,2201.0
10855.0,8519.4,78.48,252.0,68.48,4.0,2201.1
10856.0,8520.0,78.48,252.0,68.48,4.0,2201.5
10857.0,8520.8,78.48,252.0,68.48,4.0,2201.7
10858.0,8521.7,78.48,252.0,68.48,4.0,2201.8
10859.0,8522.2,78.48,252.0,68.48,4.0,2202.3
10860.0,8523.1,78.48,252.0,68.48,4.0,2202.4
10861.0,8523.9,78.48,252.0,68.48,4.0,2202.6
10862.0,8524.7,78.48,252.0,68.48,4.0,2202.8
10863.0,8525.7,78.48,252.0,68.48,4.0,2202.8
10864.0,8526.3,78.48,252.0,68.48,4.0,2203.2
10865.0,8526.9,78.48,252.0,68.48,4.0,2203.6
10866.0,8527.7,78.48,252.0,68.48,4.0,2203.8
10867.0,8528.4,78.48,252.0,68.48,4.0,2204.1
10868.0,8529.2,78.48,252.0,68.48,4.0,2204.3
10869.0,8530.0,78.48,252.0,68.48,4.0,2204.5
10870.0,8530.9,78.48,252.0,68.48,4.0,2204.5
10871.0,8531.8,78.48,252.0,68.48,4.0,2204.6
10872.0,8532.7,78.48,252.0,68.48,4.0,2204.7
10873.0,8533.4,78.48,252.0,68.48,4.0,2204.9
10874.0,8534.1,78.48,252.0,68.48,4.0,2205.2
10875.0,8534.9,78.48,252.0,68.48,4.0,2205.4
10876.0,8535.6,78.48,252.0,68.48,4.0,2205.6
10877.0,8536.4,78.48,252.0,68.48,4.0,2205.8
10878.0,8537.2,78.48,252.0,68.48,4.0,2205.9
10879.0,8537.9,78.48,252.0,68.48,4.0,2206.2
10880.0,8538.6,78.48,252.0,68.48,4.0,2206.5
10881.0,8539.5,78.48,252.0,68.48,4.0,2206.6
10882.0,8540.3,78.48,252.0,68.48,4.0,2206.8
10883.0,8541.2,78.48,252.0,68.48,4.0,2206.9
10884.0,8541.6,78.48,252.0,68.48,4.0,2207.4
10885.0,8542.5,78.48,252.0,68.48,4.0,2207.4
10886.0,8543.2,78.48,252.0,68.48,4.0,2207.6
10887.0,8544.1,78.48,252.0,68.48,4.0,2207.7
10888.0,8544.8,78.48,252.0,68.48,4.0,2208.0
10889.0,8545.7,78.48,252.0,68.48,4.0,2208.1
10890.0,8546.2,78.48,252.0,68.48,4.0,2208.5
10891.0,8546.9,78.48,252.0,68.48,4.0,2208.8
10892.0,8547.6,78.48,252.0,68.48,4.0,2209.1
10893.0,8548.3,78.47,252.0,68.48,4.0,2209.3
10894.0,8549.3,78.48,252.0,68.48,4.0,2209.3
10895.0,8550.1,78.48,252.0,68.48,4.0,2209.5
10896.0,8550.9,78.48,252.0,68.48,4.0,2209.6
10897.0,8551.5,78.48,252.0,68.48,4.0,2210.0
10898.0,8552.4,78.48,252.0,68.48,4.0,2210.1
10899.0,8553.2,78.48,252.0,68.48,4.0,2210.3
10900.0,8553.9,78.48,252.0,68.48,4.0,2210.6
10901.0,8554.6,78.47,252.0,68.48,4.0,2210.8
10902.0,8555.3,78.47,252.0,68.48,4.0,2211.1
10903.0,8556.0,78.47,252.0,68.48,4.0,2211.4
10904.0,8556.8,78.47,252.0,68.48,4.0,2211.6
10905.0,8557.4,78.47,252.0,68.48,4.0,2211.9
10906.0,8558.0,78.47,252.0,68.48,4.0,2212.2
10907.0,8558.8,78.47,252.0,68.48,4.0,2212.4
10908.0,8559.6,78.47,252.0,68.48,4.0,2212.6
10909.0,8560.5,78.47,252.0,68.48,4.0,2212.7
10910.0,8561.1,78.47,252.0,68.48,4.0,2213.0
10911.0,8561.9,78.47,252.0,68.48,4.0,2213.1
10912.0,8562.5,78.47,252.0,68.48,4.0,2213.5
10913.0,8563.3,78.47,252.0,68.48,4.0,2213.7
10914.0,8564.1,78.47,252.0,68.48,4.0,2213.9
10915.0,8564.9,78.47,252.0,68.48,4.0,2214.1
10916.0,8565.7,78.47,252.0,68.48,4.0,2214.2
10917.0,8566.3,78.47,252.0,68.48,4.0,2214.6
10918.0,8567.2,78.47,252.0,68.48,4.0,2214.7
10919.0,8567.8,78.47,252.0,68.48,4.0,2215.1
10920.0,8568.6,78.47,252.0,68.48,4.0,2215.3
10921.0,8569.5,78.47,252.0,68.48,4.0,2215.4
10922.0,8570.3,78.47,252.0,68.48,4.0,2215.6
10923.0,8571.2,78.47,252.0,68.48,4.0,2215.7
10924.0,8572.0,78.47,252.0,68.48,4.0,2215.9
10925.0,8572.7,78.47,252.0,68.48,4.0,2216.2
10926.0,8573.5,78.47,252.0,68.48,4.0,2216.4
10927.0,8574.3,78.47,252.0,68.48,4.0,2216.6
10928.0,8574.9,78.47,252.0,68.48,4.0,2217.0
10929.0,8575.7,78.47,252.0,68.48,4.0,2217.2
10930.0,8576.4,78.47,252.0,68.48,4.0,2217.5
10931.0,8577.4,78.47,252.0,68.48,4.0,2217.5
10932.0,8578.2,78.47,252.0,68.48,4.0,2217.7
10933.0,8578.8,78.47,252.0,68.48,4.0,2218.1
10934.0,8579.4,78.46,252.0,68.48,4.0,2218.4
10935.0,8580.1,78.46,252.0,68.48,4.0,2218.6
10936.0,8580.7,78.46,252.0,68.48,4.0,2218.9
10937.0,8581.2,78.46,252.0,68.48,4.0,2219.4
10938.0,8581.9,78.46,252.0,68.48,4.0,2219.7
10939.0,8582.5,78.46,252.0,68.48,4.0,2220.0
10940.0,8583.0,78.46,252.0,68.48,4.0,2220.4
10941.0,8584.0,78.46,252.0,68.48,4.0,2220.4
10942.0,8584.9,78.46,252.0,68.48,4.0,2220.5
10943.0,8585.6,78.46,252.0,68.48,4.0,2220.8
10944.0,8586.3,78.46,252.0,68.48,4.0,2221.1
10945.0,8587.1,78.46,252.0,68.48,4.0,2221.3
10946.0,8587.9,78.46,252.0,68.48,4.0,2221.5
10947.0,8588.5,78.45,252.0,68.48,4.0,2221.9
10948.0,8589.4,78.46,252.0,68.48,4.0,2222.0
10949.0,8590.4,78.46,252.0,68.48,4.0,2222.0
10950.0,8591.0,78.46,252.0,68.48,4.0,2222.4
10951.0,8591.8,78.46,252.0,68.48,4.0,2222.6
10952.0,8592.5,78.45,252.0,68.48,4.0,2222.9
10953.0,8593.5,78.46,252.0,68.48,4.0,2222.9
10954.0,8594.5,78.46,252.0,68.48,4.0,2222.9
10955.0,8595.0,78.46,252.0,68.48,4.0,2223.3
10956.0,8596.0,78.46,252.0,68.48,4.0,2223.3
10957.0,8597.0,78.46,252.0,68.48,4.0,2223.3
10958.0,8598.0,78.46,252.0,68.48,4.0,2223.3
10959.0,8598.6,78.46,252.0,68.48,4.0,2223.6
10960.0,8599.5,78.46,252.0,68.48,4.0,2223.7
10961.0,8600.2,78.46,252.0,68.48,4.0,2223.9
10962.0,8600.9,78.46,252.0,68.48,4.0,2224.2
10963.0,8601.8,78.46,252.0,68.48,4.0,2224.3
10964.0,8602.7,78.46,252.0,68.48,4.0,2224.4
10965.0,8603.4,78.46,252.0,68.48,4.0,2224.7
10966.0,8604.3,78.46,252.0,68.48,4.0,2224.8
10967.0,8605.2,78.46,252.0,68.48,4.0,2224.9
10968.0,8606.0,78.46,252.0,68.48,4.0,2225.1
10969.0,8606.6,78.46,252.0,68.48,4.0,2225.5
10970.0,8607.2,78.46,252.0,68.48,4.0,2225.9
10971.0,8607.9,78.46,252.0,68.48,4.0,2226.2
10972.0,8608.7,78.46,252.0,68.48,4.0,2226.3
10973.0,8609.6,78.46,252.0,68.48,4.0,2226.4
10974.0,8610.3,78.46,252.0,68.48,4.0,2226.7
10975.0,8611.2,78.46,252.0,68.48,4.0,2226.8
10976.0,8612.1,78.46,252.0,68.48,4.0,2226.9
10977.0,8612.9,78.46,252.0,68.48,4.0,2227.1
10978.0,8613.7,78.46,252.0,68.48,4.0,2227.2
10979.0,8614.5,78.46,252.0,68.48,4.0,2227.4
10980.0,8615.5,78.46,252.0,68.48,4.0,2227.4
10981.0,8616.4,78.47,252.0,68.48,4.0,2227.5
10982.0,8617.3,78.47,252.0,68.48,4.0,2227.6
10983.0,8618.0,78.47,252.0,68.48,4.0,2227.9
10984.0,8618.8,78.47,252.0,68.48,4.0,2228.1
10985.0,8619.6,78.47,252.0,68.48,4.0,2228.3
10986.0,8620.3,78.47,252.0,68.48,4.0,2228.5
10987.0,8621.3,78.47,252.0,68.48,4.0,2228.5
10988.0,8622.0,78.47,252.0,68.48,4.0,2228.8
10989.0,8622.9,78.47,252.0,68.48,4.0,2228.9
10990.0,8623.6,78.47,252.0,68.48,4.0,2229.2
10991.0,8624.4,78.47,252.0,68.48,4.0,2229.4
10992.0,8625.2,78.47,252.0,68.48,4.0,2229.6
10993.0,8625.9,78.47,252.0,68.48,4.0,2229.9
10994.0,8626.6,78.47,252.0,68.48,4.0,2230.2
10995.0,8627.3,78.46,252.0,68.48,4.0,2230.5
10996.0,8628.1,78.47,252.0,68.48,4.0,2230.7
10997.0,8629.0,78.47,252.0,68.48,4.0,2230.8
10998.0,8629.7,78.47,252.0,68.48,4.0,2231.1
10999.0,8630.5,78.46,252.0,68.48,4.0,2231.3
11000.0,8631.2,78.47,252.0,68.48,4.0,2231.6
11001.0,8631.9,78.46,252.0,68.48,4.0,2231.9
11002.0,8632.5,78.46,252.0,68.48,4.0,2232.3
11003.0,8633.2,78.46,252.0,68.48,4.0,2232.6
11004.0,8633.8,78.46,252.0,68.48,4.0,2233.0
11005.0,8634.7,78.46,252.0,68.48,4.0,2233.1
11006.0,8635.5,78.46,252.0,68.48,4.0,2233.3
11007.0,8636.2,78.46,252.0,68.48,4.0,2233.6
11008.0,8637.1,78.46,252.0,68.48,4.0,2233.7
11009.0,8638.0,78.46,252.0,68.48,4.0,2233.8
11010.0,8638.8,78.46,252.0,68.48,4.0,2234.0
11011.0,8639.3,78.46,252.0,68.48,4.0,2234.5
11012.0,8639.9,78.46,252.0,68.48,4.0,2234.9
11013.0,8640.9,78.46,252.0,68.48,4.0,2234.9
11014.0,8641.6,78.46,252.0,68.48,4.0,2235.2
11015.0,8642.3,78.46,252.0,68.48,4.0,2235.5
11016.0,8643.0,78.46,252.0,68.48,4.0,2235.7
11017.0,8643.8,78.46,252.0,68.48,4.0,2235.9
11018.0,8644.7,78.46,252.0,68.48,4.0,2236.0
11019.0,8645.3,78.46,252.0,68.48,4.0,2236.3
11020.0,8646.0,78.46,252.0,68.48,4.0,2236.6
11021.0,8646.8,78.46,252.0,68.48,4.0,2236.8
11022.0,8647.5,78.46,252.0,68.48,4.0,2237.0
11023.0,8648.2,78.46,252.0,68.48,4.0,2237.3
11024.0,8648.9,78.46,252.0,68.48,4.0,2237.5
11025.0,8649.7,78.46,252.0,68.48,4.0,2237.7
11026.0,8650.5,78.45,252.0,68.48,4.0,2237.9
11027.0,8651.5,78.46,252.0,68.48,4.0,2237.9
11028.0,8652.2,78.46,252.0,68.48,4.0,2238.2
11029.0,8653.1,78.46,252.0,68.48,4.0,2238.3
11030.0,8653.8,78.46,252.0,68.48,4.0,2238.6
11031.0,8654.6,78.46,252.0,68.48,4.0,2238.8
11032.0,8655.4,78.46,252.0,68.48,4.0,2239.0
11033.0,8656.0,78.46,252.0,68.48,4.0,2239.3
11034.0,8656.5,78.45,252.0,68.48,4.0,2239.8
11035.0,8657.4,78.45,252.0,68.48,4.0,2239.9
11036.0,8658.2,78.45,252.0,68.48,4.0,2240.1
11037.0,8658.8,78.45,252.0,68.48,4.0,2240.5
11038.0,8659.7,78.45,252.0,68.48,4.0,2240.6
11039.0,8660.7,78.46,252.0,68.48,4.0,2240.6
11040.0,8661.6,78.46,252.0,68.48,4.0,2240.7
11041.0,8662.4,78.46,252.0,68.48,4.0,2240.9
11042.0,8663.1,78.46,252.0,68.48,4.0,2241.2
11043.0,8663.8,78.46,252.0,68.48,4.0,2241.5
11044.0,8664.6,78.46,252.0,68.48,4.0,2241.7
11045.0,8665.3,78.45,252.0,68.48,4.0,2242.0
11046.0,8666.1,78.46,252.0,68.48,4.0,2242.2
11047.0,8666.7,78.45,252.0,68.48,4.0,2242.6
11048.0,8667.5,78.45,252.0,68.48,4.0,2242.8
11049.0,8668.3,78.45,252.0,68.48,4.0,2243.0
11050.0,8669.0,78.45,252.0,68.48,4.0,2243.3
11051.0,8670.0,78.46,252.0,68.48,4.0,2243.3
11052.0,8670.8,78.45,252.0,68.48,4.0,2243.5
11053.0,8671.6,78.45,252.0,68.48,4.0,2243.7
11054.0,8672.5,78.46,252.0,68.48,4.0,2243.8
11055.0,8673.5,78.46,252.0,68.48,4.0,2243.8
11056.0,8674.2,78.46,252.0,68.48,4.0,2244.1
11057.0,8674.8,78.45,252.0,68.48,4.0,2244.5
11058.0,8675.8,78.46,252.0,68.48,4.0,2244.5
11059.0,8676.6,78.46,252.0,68.48,4.0,2244.7
11060.0,8677.6,78.46,252.0,68.48,4.0,2244.7
11061.0,8678.1,78.46,252.0,68.48,4.0,2245.1
11062.0,8678.9,78.46,252.0,68.48,4.0,2245.3
11063.0,8679.8,78.46,252.0,68.48,4.0,2245.4
11064.0,8680.6,78.46,252.0,68.48,4.0,2245.6
11065.0,8681.4,78.46,252.0,68.48,4.0,2245.8
11066.0,8682.0,78.46,252.0,68.48,4.0,2246.2
11067.0,8682.7,78.46,252.0,68.48,4.0,2246.5
11068.0,8683.5,78.46,252.0,68.48,4.0,2246.7
11069.0,8684.4,78.46,252.0,68.48,4.0,2246.8
11070.0,8685.1,78.46,252.0,68.48,4.0,2247.1
11071.0,8685.9,78.46,252.0,68.48,4.0,2247.2
11072.0,8686.7,78.46,252.0,68.48,4.0,2247.4
11073.0,8687.7,78.46,252.0,68.48,4.0,2247.4
11074.0,8688.6,78.46,252.0,68.48,4.0,2247.5
11075.0,8689.5,78.46,252.0,68.48,4.0,2247.6
11076.0,8690.2,78.46,252.0,68.48,4.0,2247.9
11077.0,8690.9,78.46,252.0,68.48,4.0,2248.1
11078.0,8691.9,78.46,252.0,68.48,4.0,2248.1
11079.0,8692.7,78.46,252.0,68.48,4.0,2248.3
11080.0,8693.4,78.46,252.0,68.48,4.0,2248.6
11081.0,8694.4,78.46,252.0,68.48,4.0,2248.6
11082.0,8695.0,78.46,252.0,68.48,4.0,2249.0
11083.0,8695.9,78.46,252.0,68.48,4.0,2249.1
11084.0,8696.8,78.46,252.0,68.48,4.0,2249.2
11085.0,8697.6,78.46,252.0,68.48,4.0,2249.4
11086.0,8698.5,78.46,252.0,68.48,4.0,2249.5
11087.0,8699.3,78.46,252.0,68.48,4.0,2249.7
11088.0,8700.0,78.46,252.0,68.48,4.0,2250.0
11089.0,8700.8,78.46,252.0,68.48,4.0,2250.2
11090.0,8701.7,78.46,252.0,68.48,4.0,2250.3
11091.0,8702.4,78.46,252.0,68.48,4.0,2250.6
11092.0,8703.3,78.46,252.0,68.48,4.0,2250.7
11093.0,8704.2,78.46,252.0,68.48,4.0,2250.8
11094.0,8705.0,78.47,252.0,68.48,4.0,2251.0
11095.0,8705.9,78.47,252.0,68.48,4.0,2251.1
11096.0,8706.6,78.47,252.0,68.48,4.0,2251.4
11097.0,8707.6,78.47,252.0,68.48,4.0,2251.4
11098.0,8708.2,78.47,252.0,68.48,4.0,2251.8
11099.0,8708.7,78.46,252.0,68.48,4.0,2252.3
11100.0,8709.4,78.46,252.0,68.48,4.0,2252.6
11101.0,8710.1,78.46,252.0,68.48,4.0,2252.9
11102.0,8711.1,78.46,252.0,68.48,4.0,2252.9
11103.0,8711.9,78.46,252.0,68.48,4.0,2253.1
11104.0,8712.7,78.47,252.0,68.48,4.0,2253.3
11105.0,8713.6,78.47,252.0,68.48,4.0,2253.4
11106.0,8714.3,78.46,252.0,68.48,4.0,2253.7
11107.0,8715.0,78.46,252.0,68.48,4.0,2254.0
11108.0,8715.8,78.46,252.0,68.48,4.0,2254.2
11109.0,8716.6,78.47,252.0,68.48,4.0,2254.4
