call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16753.0,14351.6,85.66,76.0,53.52,1.0,1219.3
16754.0,14352.4,85.66,76.0,53.52,1.0,1219.4
16755.0,14353.3,85.67,76.0,53.52,1.0,1219.4
16756.0,14354.2,85.67,76.0,53.52,1.0,1219.4
16757.0,14355.2,85.67,76.0,53.52,1.0,1219.4
16758.0,14356.1,85.67,76.0,53.52,1.0,1219.4
16759.0,14357.0,85.67,76.0,53.52,1.0,1219.5
16760.0,14357.9,85.67,76.0,53.52,1.0,1219.6
16761.0,14358.8,85.67,76.0,53.52,1.0,1219.7
16762.0,14359.7,85.67,76.0,53.52,1.0,1219.8
16763.0,14360.4,85.67,76.0,53.52,1.0,1220.0
16764.0,14361.4,85.67,76.0,53.52,1.0,1220.0
16765.0,14362.2,85.67,76.0,53.52,1.0,1220.2
16766.0,14363.1,85.67,76.0,53.52,1.0,1220.2
16767.0,14364.1,85.67,76.0,53.52,1.0,1220.2
16768.0,14365.0,85.67,76.0,53.52,1.0,1220.2
16769.0,14365.9,85.67,76.0,53.52,1.0,1220.3
16770.0,14366.8,85.67,76.0,53.52,1.0,1220.3
16771.0,14367.8,85.67,76.0,53.52,1.0,1220.3
16772.0,14368.8,85.67,76.0,53.52,1.0,1220.3
16773.0,14369.6,85.67,76.0,53.52,1.0,1220.4
16774.0,14370.5,85.67,76.0,53.52,1.0,1220.5
16775.0,14371.2,85.67,76.0,53.52,1.0,1220.6
16776.0,14372.1,85.67,76.0,53.52,1.0,1220.6
16777.0,14373.0,85.67,76.0,53.52,1.0,1220.7
16778.0,14373.8,85.67,76.0,53.52,1.0,1220.7
16779.0,14374.6,85.67,76.0,53.52,1.0,1220.8
16780.0,14375.5,85.67,76.0,53.52,1.0,1220.9
16781.0,14376.3,85.67,76.0,53.52,1.0,1221.0
16782.0,14377.2,85.67,76.0,53.52,1.0,1221.0
16783.0,14378.2,85.67,76.0,53.52,1.0,1221.0
16784.0,14379.0,85.67,76.0,53.52,1.0,1221.1
16785.0,14380.0,85.67,76.0,53.52,1.0,1221.1
16786.0,14380.9,85.67,76.0,53.52,1.0,1221.1
16787.0,14381.8,85.67,76.0,53.52,1.0,1221.1
16788.0,14382.6,85.67,76.0,53.52,1.0,1221.2
16789.0,14383.5,85.67,76.0,53.52,1.0,1221.2
16790.0,14384.4,85.67,76.0,53.52,1.0,1221.3
16791.0,14385.2,85.67,76.0,53.52,1.0,1221.4
16792.0,14385.9,85.67,76.0,53.52,1.0,1221.6
16793.0,14386.7,85.67,76.0,53.52,1.0,1221.6
16794.0,14387.5,85.67,76.0,53.52,1.0,1221.7
16795.0,14388.3,85.67,76.0,53.52,1.0,1221.9
16796.0,14389.0,85.67,76.0,53.52,1.0,1222.2
16797.0,14389.8,85.67,76.0,53.52,1.0,1222.3
16798.0,14390.7,85.67,76.0,53.52,1.0,1222.4
16799.0,14391.7,85.67,76.0,53.52,1.0,1222.4
16800.0,14392.5,85.67,76.0,53.52,1.0,1222.6
16801.0,14393.2,85.67,76.0,53.52,1.0,1222.9
16802.0,14394.1,85.67,76.0,53.52,1.0,1222.9
16803.0,14394.9,85.67,76.0,53.52,1.0,1223.0
16804.0,14395.7,85.67,76.0,53.52,1.0,1223.2
16805.0,14396.5,85.67,76.0,53.52,1.0,1223.2
16806.0,14397.2,85.67,76.0,53.52,1.0,1223.4
16807.0,14398.0,85.66,76.0,53.52,1.0,1223.4
16808.0,14398.8,85.66,76.0,53.52,1.0,1223.4
16809.0,14399.6,85.67,76.0,53.52,1.0,1223.5
16810.0,14400.2,85.66,76.0,53.52,1.0,1223.8
16811.0,14401.0,85.66,76.0,53.52,1.0,1223.9
16812.0,14401.8,85.66,76.0,53.52,1.0,1224.0
16813.0,14402.4,85.66,76.0,53.52,1.0,1224.2
16814.0,14403.3,85.66,76.0,53.52,1.0,1224.2
16815.0,14403.9,85.66,76.0,53.52,1.0,1224.4
16816.0,14404.9,85.66,76.0,53.52,1.0,1224.4
16817.0,14405.9,85.66,76.0,53.52,1.0,1224.4
16818.0,14406.6,85.66,76.0,53.52,1.0,1224.7
16819.0,14407.5,85.66,76.0,53.52,1.0,1224.8
16820.0,14408.4,85.66,76.0,53.52,1.0,1224.9
16821.0,14409.2,85.66,76.0,53.52,1.0,1225.0
16822.0,14409.8,85.66,76.0,53.52,1.0,1225.2
16823.0,14410.7,85.66,76.0,53.52,1.0,1225.2
16824.0,14411.5,85.66,76.0,53.52,1.0,1225.4
16825.0,14412.4,85.66,76.0,53.52,1.0,1225.4
16826.0,14413.2,85.66,76.0,53.52,1.0,1225.5
16827.0,14414.1,85.66,76.0,53.52,1.0,1225.5
16828.0,14415.0,85.66,76.0,53.52,1.0,1225.5
16829.0,14415.8,85.66,76.0,53.52,1.0,1225.6
16830.0,14416.4,85.66,76.0,53.52,1.0,1226.0
16831.0,14417.4,85.66,76.0,53.52,1.0,1226.0
16832.0,14418.2,85.66,76.0,53.52,1.0,1226.1
16833.0,14418.8,85.66,76.0,53.52,1.0,1226.3
16834.0,14419.7,85.66,76.0,53.52,1.0,1226.4
16835.0,14420.7,85.66,76.0,53.52,1.0,1226.4
16836.0,14421.7,85.66,76.0,53.52,1.0,1226.4
16837.0,14422.5,85.66,76.0,53.52,1.0,1226.6
16838.0,14423.4,85.66,76.0,53.52,1.0,1226.7
16839.0,14424.3,85.66,76.0,53.52,1.0,1226.7
16840.0,14425.1,85.66,76.0,53.52,1.0,1226.9
16841.0,14426.1,85.66,76.0,53.52,1.0,1226.9
16842.0,14426.8,85.66,76.0,53.52,1.0,1227.1
16843.0,14427.7,85.66,76.0,53.52,1.0,1227.2
16844.0,14428.5,85.66,76.0,53.52,1.0,1227.4
16845.0,14429.2,85.66,76.0,53.52,1.0,1227.6
16846.0,14430.2,85.66,76.0,53.52,1.0,1227.6
16847.0,14431.2,85.66,76.0,53.52,1.0,1227.6
16848.0,14431.9,85.66,76.0,53.52,1.0,1227.8
16849.0,14432.8,85.66,76.0,53.52,1.0,1227.8
16850.0,14433.6,85.66,76.0,53.52,1.0,1227.9
16851.0,14434.6,85.66,76.0,53.52,1.0,1227.9
16852.0,14435.3,85.66,76.0,53.52,1.0,1228.2
16853.0,14436.1,85.66,76.0,53.52,1.0,1228.4
16854.0,14437.1,85.66,76.0,53.52,1.0,1228.4
16855.0,14438.1,85.66,76.0,53.52,1.0,1228.4
16856.0,14438.9,85.66,76.0,53.52,1.0,1228.5
16857.0,14439.8,85.66,76.0,53.52,1.0,1228.6
16858.0,14440.7,85.66,76.0,53.52,1.0,1228.6
16859.0,14441.6,85.66,76.0,53.52,1.0,1228.6
16860.0,14442.6,85.66,76.0,53.52,1.0,1228.6
16861.0,14443.3,85.66,76.0,53.52,1.0,1228.7
16862.0,14444.3,85.66,76.0,53.52,1.0,1228.7
16863.0,14445.1,85.66,76.0,53.52,1.0,1228.9
16864.0,14446.0,85.66,76.0,53.52,1.0,1229.0
16865.0,14446.6,85.66,76.0,53.52,1.0,1229.4
16866.0,14447.5,85.66,76.0,53.52,1.0,1229.5
16867.0,14448.3,85.66,76.0,53.52,1.0,1229.5
16868.0,14449.2,85.66,76.0,53.52,1.0,1229.6
16869.0,14450.2,85.66,76.0,53.52,1.0,1229.6
16870.0,14451.2,85.66,76.0,53.52,1.0,1229.6
16871.0,14452.0,85.66,76.0,53.52,1.0,1229.7
16872.0,14453.0,85.66,76.0,53.52,1.0,1229.7
16873.0,14453.8,85.66,76.0,53.52,1.0,1229.8
16874.0,14454.6,85.66,76.0,53.52,1.0,1230.0
16875.0,14455.5,85.66,76.0,53.52,1.0,1230.0
16876.0,14456.5,85.66,76.0,53.52,1.0,1230.0
16877.0,14457.4,85.66,76.0,53.52,1.0,1230.1
16878.0,14458.1,85.66,76.0,53.52,1.0,1230.3
16879.0,14459.0,85.66,76.0,53.52,1.0,1230.3
16880.0,14459.7,85.66,76.0,53.52,1.0,1230.5
16881.0,14460.7,85.66,76.0,53.52,1.0,1230.5
16882.0,14461.7,85.66,76.0,53.52,1.0,1230.5
16883.0,14462.6,85.66,76.0,53.52,1.0,1230.6
16884.0,14463.2,85.66,76.0,53.52,1.0,1230.9
16885.0,14464.1,85.66,76.0,53.52,1.0,1231.0
16886.0,14465.1,85.66,76.0,53.52,1.0,1231.0
16887.0,14466.0,85.66,76.0,53.52,1.0,1231.1
16888.0,14466.9,85.66,76.0,53.52,1.0,1231.2
16889.0,14467.7,85.66,76.0,53.52,1.0,1231.3
16890.0,14468.5,85.66,76.0,53.52,1.0,1231.4
16891.0,14469.5,85.66,76.0,53.52,1.0,1231.4
16892.0,14470.4,85.66,76.0,53.52,1.0,1231.4
16893.0,14471.1,85.66,76.0,53.52,1.0,1231.5
16894.0,14472.0,85.66,76.0,53.52,1.0,1231.6
16895.0,14472.9,85.66,76.0,53.52,1.0,1231.6
16896.0,14473.7,85.66,76.0,53.52,1.0,1231.6
16897.0,14474.5,85.66,76.0,53.52,1.0,1231.6
16898.0,14475.4,85.66,76.0,53.52,1.0,1231.6
16899.0,14476.3,85.66,76.0,53.52,1.0,1231.6
16900.0,14477.2,85.66,76.0,53.52,1.0,1231.6
16901.0,14478.1,85.66,76.0,53.52,1.0,1231.7
16902.0,14479.0,85.66,76.0,53.52,1.0,1231.8
16903.0,14479.9,85.66,76.0,53.52,1.0,1231.9
16904.0,14480.7,85.66,76.0,53.52,1.0,1232.0
16905.0,14481.2,85.66,76.0,53.52,1.0,1232.4
16906.0,14482.1,85.66,76.0,53.52,1.0,1232.4
16907.0,14483.0,85.66,76.0,53.52,1.0,1232.5
16908.0,14483.8,85.66,76.0,53.52,1.0,1232.6
16909.0,14484.6,85.66,76.0,53.52,1.0,1232.7
16910.0,14485.4,85.66,76.0,53.52,1.0,1232.8
16911.0,14486.1,85.66,76.0,53.52,1.0,1232.8
16912.0,14487.0,85.66,76.0,53.52,1.0,1232.9
16913.0,14487.7,85.66,76.0,53.52,1.0,1233.0
16914.0,14488.4,85.66,76.0,53.52,1.0,1233.1
16915.0,14489.1,85.66,76.0,53.52,1.0,1233.4
16916.0,14490.0,85.66,76.0,53.52,1.0,1233.5
16917.0,14491.0,85.66,76.0,53.52,1.0,1233.5
16918.0,14491.8,85.66,76.0,53.52,1.0,1233.6
16919.0,14492.5,85.66,76.0,53.52,1.0,1233.7
16920.0,14493.4,85.66,76.0,53.52,1.0,1233.8
16921.0,14494.1,85.66,76.0,53.52,1.0,1234.0
16922.0,14494.9,85.66,76.0,53.52,1.0,1234.0
16923.0,14495.9,85.66,76.0,53.52,1.0,1234.0
16924.0,14496.8,85.66,76.0,53.52,1.0,1234.1
16925.0,14497.8,85.66,76.0,53.52,1.0,1234.1
16926.0,14498.6,85.66,76.0,53.52,1.0,1234.3
16927.0,14499.4,85.66,76.0,53.52,1.0,1234.3
16928.0,14500.2,85.66,76.0,53.52,1.0,1234.4
16929.0,14500.9,85.66,76.0,53.52,1.0,1234.4
16930.0,14501.6,85.66,76.0,53.52,1.0,1234.5
16931.0,14502.5,85.66,76.0,53.52,1.0,1234.6
16932.0,14503.4,85.66,76.0,53.52,1.0,1234.6
16933.0,14504.2,85.66,76.0,53.52,1.0,1234.6
16934.0,14505.0,85.66,76.0,53.52,1.0,1234.7
16935.0,14505.8,85.66,76.0,53.52,1.0,1234.8
16936.0,14506.8,85.66,76.0,53.52,1.0,1234.8
16937.0,14507.6,85.66,76.0,53.52,1.0,1234.9
16938.0,14508.5,85.66,76.0,53.52,1.0,1234.9
16939.0,14509.4,85.66,76.0,53.52,1.0,1234.9
16940.0,14509.8,85.66,76.0,53.52,1.0,1235.0
16941.0,14510.7,85.66,76.0,53.52,1.0,1235.0
16942.0,14511.7,85.66,76.0,53.52,1.0,1235.0
16943.0,14512.6,85.66,76.0,53.52,1.0,1235.0
16944.0,14513.3,85.66,76.0,53.52,1.0,1235.1
16945.0,14514.0,85.65,76.0,53.52,1.0,1235.2
16946.0,14514.9,85.65,76.0,53.52,1.0,1235.3
16947.0,14515.7,85.65,76.0,53.52,1.0,1235.4
16948.0,14516.7,85.66,76.0,53.52,1.0,1235.4
16949.0,14517.6,85.65,76.0,53.52,1.0,1235.5
16950.0,14518.6,85.65,76.0,53.52,1.0,1235.5
16951.0,14519.5,85.66,76.0,53.52,1.0,1235.6
16952.0,14520.3,85.66,76.0,53.52,1.0,1235.7
16953.0,14521.2,85.66,76.0,53.52,1.0,1235.7
16954.0,14522.1,85.66,76.0,53.52,1.0,1235.8
16955.0,14522.8,85.66,76.0,53.52,1.0,1236.0
16956.0,14523.7,85.66,76.0,53.52,1.0,1236.0
16957.0,14524.4,85.65,76.0,53.52,1.0,1236.1
16958.0,14525.2,85.65,76.0,53.52,1.0,1236.1
16959.0,14526.1,85.65,76.0,53.52,1.0,1236.1
16960.0,14527.0,85.66,76.0,53.52,1.0,1236.2
16961.0,14527.9,85.66,76.0,53.52,1.0,1236.2
16962.0,14528.8,85.65,76.0,53.52,1.0,1236.2
16963.0,14529.7,85.65,76.0,53.52,1.0,1236.3
16964.0,14530.4,85.65,76.0,53.52,1.0,1236.4
16965.0,14531.4,85.66,76.0,53.52,1.0,1236.4
16966.0,14532.2,85.65,76.0,53.52,1.0,1236.5
16967.0,14533.2,85.66,76.0,53.52,1.0,1236.5
16968.0,14534.1,85.66,76.0,53.52,1.0,1236.6
16969.0,14534.9,85.66,76.0,53.52,1.0,1236.6
16970.0,14535.8,85.66,76.0,53.52,1.0,1236.7
16971.0,14536.7,85.66,76.0,53.52,1.0,1236.7
16972.0,14537.5,85.66,76.0,53.52,1.0,1236.8
16973.0,14538.4,85.66,76.0,53.52,1.0,1236.8
16974.0,14539.0,85.65,76.0,53.52,1.0,1236.9
16975.0,14540.0,85.65,76.0,53.52,1.0,1236.9
16976.0,14540.7,85.65,76.0,53.52,1.0,1237.1
16977.0,14541.5,85.65,76.0,53.52,1.0,1237.2
16978.0,14542.3,85.65,76.0,53.52,1.0,1237.2
16979.0,14543.0,85.65,76.0,53.52,1.0,1237.3
16980.0,14544.0,85.65,76.0,53.52,1.0,1237.3
16981.0,14545.0,85.66,76.0,53.52,1.0,1237.3
16982.0,14545.7,85.66,76.0,53.52,1.0,1237.4
16983.0,14546.3,85.65,76.0,53.52,1.0,1237.5
16984.0,14547.1,85.65,76.0,53.52,1.0,1237.7
16985.0,14548.0,85.65,76.0,53.52,1.0,1237.8
16986.0,14549.0,85.65,76.0,53.52,1.0,1237.8
16987.0,14550.0,85.65,76.0,53.52,1.0,1237.8
16988.0,14551.0,85.66,76.0,53.52,1.0,1237.8
16989.0,14551.9,85.66,76.0,53.52,1.0,1237.8
16990.0,14552.8,85.66,76.0,53.52,1.0,1237.8
16991.0,14553.5,85.65,76.0,53.52,1.0,1238.0
16992.0,14554.4,85.65,76.0,53.52,1.0,1238.0
16993.0,14555.4,85.66,76.0,53.52,1.0,1238.0
16994.0,14556.3,85.66,76.0,53.52,1.0,1238.0
16995.0,14557.2,85.66,76.0,53.52,1.0,1238.0
16996.0,14558.1,85.66,76.0,53.52,1.0,1238.0
16997.0,14559.0,85.66,76.0,53.52,1.0,1238.1
16998.0,14560.0,85.66,76.0,53.52,1.0,1238.1
16999.0,14560.7,85.66,76.0,53.52,1.0,1238.2
17000.0,14561.6,85.66,76.0,53.52,1.0,1238.2
17001.0,14562.6,85.66,76.0,53.52,1.0,1238.2
17002.0,14563.3,85.66,76.0,53.52,1.0,1238.4
17003.0,14564.3,85.66,76.0,53.52,1.0,1238.4
17004.0,14565.2,85.66,76.0,53.52,1.0,1238.4
17005.0,14566.1,85.66,76.0,53.52,1.0,1238.4
17006.0,14566.8,85.66,76.0,53.52,1.0,1238.7
17007.0,14567.8,85.66,76.0,53.52,1.0,1238.7
17008.0,14568.8,85.66,76.0,53.52,1.0,1238.7
17009.0,14569.8,85.66,76.0,53.52,1.0,1238.7
17010.0,14570.6,85.66,76.0,53.52,1.0,1238.8
17011.0,14571.4,85.66,76.0,53.52,1.0,1238.9
17012.0,14572.3,85.66,76.0,53.52,1.0,1238.9
17013.0,14573.3,85.66,76.0,53.52,1.0,1238.9
17014.0,14574.3,85.66,76.0,53.52,1.0,1238.9
17015.0,14575.1,85.66,76.0,53.52,1.0,1239.1
17016.0,14575.8,85.66,76.0,53.52,1.0,1239.4
17017.0,14576.7,85.66,76.0,53.52,1.0,1239.5
17018.0,14577.6,85.66,76.0,53.52,1.0,1239.6
17019.0,14578.6,85.66,76.0,53.52,1.0,1239.6
17020.0,14579.4,85.66,76.0,53.52,1.0,1239.7
17021.0,14580.4,85.66,76.0,53.52,1.0,1239.7
17022.0,14581.0,85.66,76.0,53.52,1.0,1239.9
17023.0,14581.9,85.66,76.0,53.52,1.0,1240.0
17024.0,14582.8,85.66,76.0,53.52,1.0,1240.1
17025.0,14583.7,85.66,76.0,53.52,1.0,1240.2
17026.0,14584.6,85.66,76.0,53.52,1.0,1240.3
17027.0,14585.6,85.66,76.0,53.52,1.0,1240.3
17028.0,14586.5,85.66,76.0,53.52,1.0,1240.4
17029.0,14587.4,85.66,76.0,53.52,1.0,1240.4
17030.0,14588.3,85.66,76.0,53.52,1.0,1240.5
17031.0,14589.2,85.66,76.0,53.52,1.0,1240.6
17032.0,14590.0,85.66,76.0,53.52,1.0,1240.6
17033.0,14590.9,85.66,76.0,53.52,1.0,1240.6
17034.0,14591.9,85.66,76.0,53.52,1.0,1240.6
17035.0,14592.8,85.66,76.0,53.52,1.0,1240.6
17036.0,14593.6,85.66,76.0,53.52,1.0,1240.6
17037.0,14594.5,85.66,76.0,53.52,1.0,1240.6
17038.0,14595.3,85.66,76.0,53.52,1.0,1240.6
17039.0,14596.1,85.66,76.0,53.52,1.0,1240.7
17040.0,14597.0,85.66,76.0,53.52,1.0,1240.8
17041.0,14597.9,85.66,76.0,53.52,1.0,1240.8
17042.0,14598.4,85.66,76.0,53.52,1.0,1241.1
17043.0,14599.2,85.66,76.0,53.52,1.0,1241.3
17044.0,14600.1,85.66,76.0,53.52,1.0,1241.3
17045.0,14600.8,85.66,76.0,53.52,1.0,1241.6
17046.0,14601.6,85.66,76.0,53.52,1.0,1241.7
17047.0,14602.5,85.66,76.0,53.52,1.0,1241.8
17048.0,14603.3,85.66,76.0,53.52,1.0,1241.8
17049.0,14604.1,85.66,76.0,53.52,1.0,1242.0
17050.0,14604.9,85.66,76.0,53.52,1.0,1242.2
17051.0,14605.9,85.66,76.0,53.52,1.0,1242.2
17052.0,14606.5,85.66,76.0,53.52,1.0,1242.5
17053.0,14607.4,85.66,76.0,53.52,1.0,1242.5
17054.0,14608.4,85.66,76.0,53.52,1.0,1242.5
17055.0,14609.4,85.66,76.0,53.52,1.0,1242.5
17056.0,14610.2,85.66,76.0,53.52,1.0,1242.6
17057.0,14611.1,85.66,76.0,53.52,1.0,1242.7
17058.0,14611.9,85.66,76.0,53.52,1.0,1242.9
17059.0,14612.7,85.66,76.0,53.52,1.0,1243.1
17060.0,14613.5,85.66,76.0,53.52,1.0,1243.1
17061.0,14614.5,85.66,76.0,53.52,1.0,1243.1
17062.0,14615.2,85.66,76.0,53.52,1.0,1243.2
17063.0,14616.0,85.66,76.0,53.52,1.0,1243.2
17064.0,14616.8,85.66,76.0,53.52,1.0,1243.2
17065.0,14617.6,85.66,76.0,53.52,1.0,1243.3
17066.0,14618.3,85.66,76.0,53.52,1.0,1243.3
17067.0,14619.3,85.66,76.0,53.52,1.0,1243.3
17068.0,14620.3,85.66,76.0,53.52,1.0,1243.3
17069.0,14621.2,85.66,76.0,53.52,1.0,1243.4
17070.0,14622.1,85.66,76.0,53.52,1.0,1243.5
17071.0,14622.7,85.66,76.0,53.52,1.0,1243.8
17072.0,14623.7,85.66,76.0,53.52,1.0,1243.8
17073.0,14624.6,85.66,76.0,53.52,1.0,1243.9
17074.0,14625.5,85.66,76.0,53.52,1.0,1243.9
17075.0,14626.4,85.66,76.0,53.52,1.0,1243.9
17076.0,14627.4,85.66,76.0,53.52,1.0,1243.9
17077.0,14628.4,85.66,76.0,53.52,1.0,1243.9
17078.0,14629.4,85.66,76.0,53.52,1.0,1243.9
17079.0,14630.3,85.66,76.0,53.52,1.0,1243.9
17080.0,14631.0,85.66,76.0,53.52,1.0,1244.1
17081.0,14631.9,85.66,76.0,53.52,1.0,1244.1
17082.0,14632.9,85.66,76.0,53.52,1.0,1244.1
17083.0,14633.7,85.66,76.0,53.52,1.0,1244.2
17084.0,14634.6,85.66,76.0,53.52,1.0,1244.2
17085.0,14635.6,85.66,76.0,53.52,1.0,1244.2
17086.0,14636.5,85.66,76.0,53.52,1.0,1244.2
17087.0,14637.3,85.66,76.0,53.52,1.0,1244.3
17088.0,14638.2,85.66,76.0,53.52,1.0,1244.4
17089.0,14639.0,85.66,76.0,53.52,1.0,1244.5
17090.0,14639.8,85.66,76.0,53.52,1.0,1244.7
17091.0,14640.6,85.66,76.0,53.52,1.0,1244.8
17092.0,14641.3,85.66,76.0,53.52,1.0,1244.8
17093.0,14642.0,85.66,76.0,53.52,1.0,1245.1
17094.0,14642.8,85.66,76.0,53.52,1.0,1245.2
17095.0,14643.7,85.66,76.0,53.52,1.0,1245.2
17096.0,14644.4,85.66,76.0,53.52,1.0,1245.3
17097.0,14645.1,85.66,76.0,53.52,1.0,1245.4
17098.0,14646.1,85.66,76.0,53.52,1.0,1245.4
17099.0,14646.6,85.66,76.0,53.52,1.0,1245.4
17100.0,14647.4,85.66,76.0,53.52,1.0,1245.6
17101.0,14648.3,85.66,76.0,53.52,1.0,1245.6
17102.0,14649.1,85.66,76.0,53.52,1.0,1245.8
17103.0,14650.0,85.66,76.0,53.52,1.0,1245.8
17104.0,14650.9,85.66,76.0,53.52,1.0,1245.9
17105.0,14651.9,85.66,76.0,53.52,1.0,1245.9
17106.0,14652.6,85.66,76.0,53.52,1.0,1246.1
17107.0,14653.5,85.66,76.0,53.52,1.0,1246.1
17108.0,14654.4,85.66,76.0,53.52,1.0,1246.1
17109.0,14655.3,85.66,76.0,53.52,1.0,1246.1
17110.0,14656.3,85.66,76.0,53.52,1.0,1246.1
17111.0,14657.2,85.66,76.0,53.52,1.0,1246.1
17112.0,14658.0,85.66,76.0,53.52,1.0,1246.2
17113.0,14658.9,85.66,76.0,53.52,1.0,1246.2
17114.0,14659.9,85.66,76.0,53.52,1.0,1246.2
17115.0,14660.8,85.66,76.0,53.52,1.0,1246.2
17116.0,14661.7,85.66,76.0,53.52,1.0,1246.2
17117.0,14662.5,85.66,76.0,53.52,1.0,1246.2
17118.0,14663.5,85.66,76.0,53.52,1.0,1246.2
17119.0,14664.4,85.66,76.0,53.52,1.0,1246.3
17120.0,14665.1,85.66,76.0,53.52,1.0,1246.6
17121.0,14665.9,85.66,76.0,53.52,1.0,1246.7
17122.0,14666.7,85.66,76.0,53.52,1.0,1246.9
17123.0,14667.7,85.66,76.0,53.52,1.0,1246.9
17124.0,14668.4,85.66,76.0,53.52,1.0,1247.0
17125.0,14669.3,85.66,76.0,53.52,1.0,1247.0
17126.0,14670.3,85.66,76.0,53.52,1.0,1247.0
17127.0,14671.1,85.66,76.0,53.52,1.0,1247.1
17128.0,14672.0,85.66,76.0,53.52,1.0,1247.2
17129.0,14673.0,85.66,76.0,53.52,1.0,1247.2
17130.0,14673.8,85.66,76.0,53.52,1.0,1247.2
17131.0,14674.7,85.66,76.0,53.52,1.0,1247.2
17132.0,14675.5,85.66,76.0,53.52,1.0,1247.3
17133.0,14676.4,85.66,76.0,53.52,1.0,1247.3
17134.0,14677.3,85.66,76.0,53.52,1.0,1247.3
17135.0,14678.2,85.66,76.0,53.52,1.0,1247.4
17136.0,14679.0,85.66,76.0,53.52,1.0,1247.6
17137.0,14679.7,85.66,76.0,53.52,1.0,1247.7
17138.0,14680.6,85.66,76.0,53.52,1.0,1247.7
17139.0,14681.4,85.66,76.0,53.52,1.0,1247.8
17140.0,14682.3,85.66,76.0,53.52,1.0,1247.9
17141.0,14683.1,85.66,76.0,53.52,1.0,1247.9
17142.0,14684.0,85.66,76.0,53.52,1.0,1248.0
17143.0,14684.7,85.66,76.0,53.52,1.0,1248.2
17144.0,14685.6,85.66,76.0,53.52,1.0,1248.2
17145.0,14686.5,85.66,76.0,53.52,1.0,1248.3
17146.0,14687.3,85.66,76.0,53.52,1.0,1248.3
17147.0,14688.2,85.66,76.0,53.52,1.0,1248.3
17148.0,14689.0,85.66,76.0,53.52,1.0,1248.3
17149.0,14690.0,85.66,76.0,53.52,1.0,1248.3
17150.0,14691.0,85.66,76.0,53.52,1.0,1248.3
17151.0,14691.9,85.66,76.0,53.52,1.0,1248.3
17152.0,14692.8,85.66,76.0,53.52,1.0,1248.4
17153.0,14693.7,85.66,76.0,53.52,1.0,1248.5
17154.0,14694.3,85.66,76.0,53.52,1.0,1248.8
17155.0,14695.0,85.66,76.0,53.52,1.0,1248.9
17156.0,14696.0,85.66,76.0,53.52,1.0,1248.9
17157.0,14696.9,85.66,76.0,53.52,1.0,1248.9
17158.0,14697.6,85.66,76.0,53.52,1.0,1249.0
17159.0,14698.4,85.66,76.0,53.52,1.0,1249.1
17160.0,14699.3,85.66,76.0,53.52,1.0,1249.1
17161.0,14700.0,85.66,76.0,53.52,1.0,1249.3
17162.0,14700.9,85.66,76.0,53.52,1.0,1249.4
17163.0,14701.7,85.66,76.0,53.52,1.0,1249.6
17164.0,14702.7,85.66,76.0,53.52,1.0,1249.6
17165.0,14703.5,85.66,76.0,53.52,1.0,1249.8
17166.0,14704.5,85.66,76.0,53.52,1.0,1249.8
17167.0,14705.4,85.66,76.0,53.52,1.0,1249.8
17168.0,14706.0,85.66,76.0,53.52,1.0,1250.1
17169.0,14707.0,85.66,76.0,53.52,1.0,1250.1
17170.0,14707.7,85.66,76.0,53.52,1.0,1250.4
17171.0,14708.5,85.66,76.0,53.52,1.0,1250.6
17172.0,14709.3,85.66,76.0,53.52,1.0,1250.8
17173.0,14710.2,85.66,76.0,53.52,1.0,1250.9
17174.0,14711.1,85.66,76.0,53.52,1.0,1251.0
17175.0,14711.8,85.66,76.0,53.52,1.0,1251.1
17176.0,14712.5,85.66,76.0,53.52,1.0,1251.3
17177.0,14713.2,85.66,76.0,53.52,1.0,1251.5
17178.0,14714.0,85.66,76.0,53.52,1.0,1251.6
17179.0,14714.7,85.66,76.0,53.52,1.0,1251.8
17180.0,14715.6,85.66,76.0,53.52,1.0,1251.8
17181.0,14716.5,85.66,76.0,53.52,1.0,1251.8
17182.0,14717.5,85.66,76.0,53.52,1.0,1251.8
17183.0,14718.4,85.66,76.0,53.52,1.0,1251.8
17184.0,14719.2,85.66,76.0,53.52,1.0,1251.9
17185.0,14720.1,85.66,76.0,53.52,1.0,1251.9
17186.0,14721.0,85.66,76.0,53.52,1.0,1252.0
17187.0,14721.9,85.66,76.0,53.52,1.0,1252.1
17188.0,14722.7,85.66,76.0,53.52,1.0,1252.2
17189.0,14723.5,85.66,76.0,53.52,1.0,1252.4
17190.0,14724.4,85.66,76.0,53.52,1.0,1252.4
17191.0,14725.4,85.66,76.0,53.52,1.0,1252.4
17192.0,14726.2,85.66,76.0,53.52,1.0,1252.6
17193.0,14727.0,85.66,76.0,53.52,1.0,1252.8
17194.0,14727.9,85.66,76.0,53.52,1.0,1252.8
17195.0,14728.7,85.66,76.0,53.52,1.0,1253.0
17196.0,14729.7,85.66,76.0,53.52,1.0,1253.0
17197.0,14730.5,85.66,76.0,53.52,1.0,1253.2
17198.0,14731.4,85.66,76.0,53.52,1.0,1253.2
17199.0,14732.4,85.66,76.0,53.52,1.0,1253.2
17200.0,14733.4,85.66,76.0,53.52,1.0,1253.2
17201.0,14734.3,85.66,76.0,53.52,1.0,1253.2
17202.0,14735.3,85.66,76.0,53.52,1.0,1253.2
