call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10755.0,8448.7,78.56,76.0,53.52,1.0,1729.3
10756.0,8449.5,78.56,76.0,53.52,1.0,1729.5
10757.0,8450.1,78.55,76.0,53.52,1.0,1729.7
10758.0,8450.8,78.55,76.0,53.52,1.0,1729.9
10759.0,8451.7,78.55,76.0,53.52,1.0,1730.0
10760.0,8452.3,78.55,76.0,53.52,1.0,1730.3
10761.0,8452.9,78.55,76.0,53.52,1.0,1730.6
10762.0,8453.8,78.55,76.0,53.52,1.0,1730.7
10763.0,8454.7,78.55,76.0,53.52,1.0,1730.8
10764.0,8455.5,78.55,76.0,53.52,1.0,1731.0
10765.0,8456.4,78.55,76.0,53.52,1.0,1731.1
10766.0,8457.3,78.56,76.0,53.52,1.0,1731.1
10767.0,8458.1,78.56,76.0,53.52,1.0,1731.3
10768.0,8458.9,78.56,76.0,53.52,1.0,1731.5
10769.0,8459.5,78.55,76.0,53.52,1.0,1731.8
10770.0,8460.4,78.55,76.0,53.52,1.0,1731.9
10771.0,8461.2,78.56,76.0,53.52,1.0,1732.1
10772.0,8462.1,78.56,76.0,53.52,1.0,1732.2
10773.0,8462.9,78.56,76.0,53.52,1.0,1732.4
10774.0,8463.6,78.56,76.0,53.52,1.0,1732.6
10775.0,8464.3,78.55,76.0,53.52,1.0,1732.7
10776.0,8465.2,78.56,76.0,53.52,1.0,1732.7
10777.0,8466.0,78.56,76.0,53.52,1.0,1732.9
10778.0,8466.9,78.56,76.0,53.52,1.0,1732.9
10779.0,8467.8,78.56,76.0,53.52,1.0,1733.0
10780.0,8468.7,78.56,76.0,53.52,1.0,1733.1
10781.0,8469.7,78.56,76.0,53.52,1.0,1733.1
10782.0,8470.5,78.56,76.0,53.52,1.0,1733.3
10783.0,8471.3,78.56,76.0,53.52,1.0,1733.4
10784.0,8472.1,78.56,76.0,53.52,1.0,1733.5
10785.0,8472.7,78.56,76.0,53.52,1.0,1733.7
10786.0,8473.2,78.56,76.0,53.52,1.0,1734.1
10787.0,8474.0,78.56,76.0,53.52,1.0,1734.3
10788.0,8474.9,78.56,76.0,53.52,1.0,1734.4
10789.0,8475.8,78.56,76.0,53.52,1.0,1734.5
10790.0,8476.7,78.56,76.0,53.52,1.0,1734.5
10791.0,8477.6,78.56,76.0,53.52,1.0,1734.5
10792.0,8478.5,78.56,76.0,53.52,1.0,1734.6
10793.0,8479.1,78.56,76.0,53.52,1.0,1734.9
10794.0,8480.0,78.56,76.0,53.52,1.0,1735.0
10795.0,8480.6,78.56,76.0,53.52,1.0,1735.3
10796.0,8481.1,78.56,76.0,53.52,1.0,1735.8
10797.0,8481.8,78.56,76.0,53.52,1.0,1736.0
10798.0,8482.6,78.56,76.0,53.52,1.0,1736.0
10799.0,8483.4,78.56,76.0,53.52,1.0,1736.2
10800.0,8484.2,78.56,76.0,53.52,1.0,1736.3
10801.0,8485.0,78.56,76.0,53.52,1.0,1736.3
10802.0,8485.5,78.56,76.0,53.52,1.0,1736.6
10803.0,8486.3,78.55,76.0,53.52,1.0,1736.8
10804.0,8487.3,78.55,76.0,53.52,1.0,1736.8
10805.0,8487.9,78.55,76.0,53.52,1.0,1737.0
10806.0,8488.4,78.55,76.0,53.52,1.0,1737.2
10807.0,8489.4,78.56,76.0,53.52,1.0,1737.2
10808.0,8490.0,78.55,76.0,53.52,1.0,1737.4
10809.0,8490.9,78.55,76.0,53.52,1.0,1737.4
10810.0,8491.6,78.55,76.0,53.52,1.0,1737.5
10811.0,8492.5,78.55,76.0,53.52,1.0,1737.6
10812.0,8493.3,78.55,76.0,53.52,1.0,1737.8
10813.0,8494.2,78.55,76.0,53.52,1.0,1737.9
10814.0,8494.6,78.55,76.0,53.52,1.0,1738.4
10815.0,8495.5,78.55,76.0,53.52,1.0,1738.4
10816.0,8496.1,78.55,76.0,53.52,1.0,1738.7
10817.0,8497.1,78.55,76.0,53.52,1.0,1738.7
10818.0,8498.0,78.55,76.0,53.52,1.0,1738.8
10819.0,8498.7,78.55,76.0,53.52,1.0,1739.1
10820.0,8499.2,78.55,76.0,53.52,1.0,1739.5
10821.0,8500.1,78.55,76.0,53.52,1.0,1739.6
10822.0,8500.8,78.55,76.0,53.52,1.0,1739.9
10823.0,8501.7,78.55,76.0,53.52,1.0,1739.9
10824.0,8502.3,78.55,76.0,53.52,1.0,1740.3
10825.0,8503.1,78.55,76.0,53.52,1.0,1740.5
10826.0,8503.8,78.55,76.0,53.52,1.0,1740.7
10827.0,8504.4,78.55,76.0,53.52,1.0,1741.1
10828.0,8505.3,78.55,76.0,53.52,1.0,1741.2
10829.0,8506.2,78.55,76.0,53.52,1.0,1741.3
10830.0,8507.0,78.55,76.0,53.52,1.0,1741.5
10831.0,8507.8,78.55,76.0,53.52,1.0,1741.7
10832.0,8508.7,78.55,76.0,53.52,1.0,1741.7
10833.0,8509.7,78.55,76.0,53.52,1.0,1741.7
10834.0,8510.6,78.56,76.0,53.52,1.0,1741.8
10835.0,8511.6,78.56,76.0,53.52,1.0,1741.8
10836.0,8512.0,78.55,76.0,53.52,1.0,1742.4
10837.0,8512.8,78.55,76.0,53.52,1.0,1742.6
10838.0,8513.7,78.55,76.0,53.52,1.0,1742.7
10839.0,8514.5,78.55,76.0,53.52,1.0,1742.8
10840.0,8515.1,78.55,76.0,53.52,1.0,1743.2
10841.0,8515.9,78.55,76.0,53.52,1.0,1743.3
10842.0,8516.5,78.55,76.0,53.52,1.0,1743.6
10843.0,8517.3,78.55,76.0,53.52,1.0,1743.6
10844.0,8517.8,78.55,76.0,53.52,1.0,1744.1
10845.0,8518.6,78.55,76.0,53.52,1.0,1744.2
10846.0,8519.4,78.55,76.0,53.52,1.0,1744.4
10847.0,8520.0,78.55,76.0,53.52,1.0,1744.7
10848.0,8520.8,78.55,76.0,53.52,1.0,1744.9
10849.0,8521.6,78.55,76.0,53.52,1.0,1745.0
10850.0,8522.4,78.55,76.0,53.52,1.0,1745.1
10851.0,8523.3,78.55,76.0,53.52,1.0,1745.2
10852.0,8524.3,78.55,76.0,53.52,1.0,1745.2
10853.0,8524.9,78.55,76.0,53.52,1.0,1745.6
10854.0,8525.8,78.55,76.0,53.52,1.0,1745.6
10855.0,8526.6,78.55,76.0,53.52,1.0,1745.8
10856.0,8527.4,78.55,76.0,53.52,1.0,1746.0
10857.0,8528.1,78.55,76.0,53.52,1.0,1746.3
10858.0,8528.9,78.55,76.0,53.52,1.0,1746.3
10859.0,8529.5,78.55,76.0,53.52,1.0,1746.7
10860.0,8530.2,78.55,76.0,53.52,1.0,1746.9
10861.0,8530.9,78.55,76.0,53.52,1.0,1747.1
10862.0,8531.5,78.54,76.0,53.52,1.0,1747.4
10863.0,8532.3,78.54,76.0,53.52,1.0,1747.5
10864.0,8533.2,78.55,76.0,53.52,1.0,1747.6
10865.0,8533.7,78.54,76.0,53.52,1.0,1747.9
10866.0,8534.3,78.54,76.0,53.52,1.0,1748.1
10867.0,8535.0,78.54,76.0,53.52,1.0,1748.3
10868.0,8535.6,78.54,76.0,53.52,1.0,1748.6
10869.0,8536.4,78.54,76.0,53.52,1.0,1748.8
10870.0,8537.4,78.54,76.0,53.52,1.0,1748.8
10871.0,8538.1,78.54,76.0,53.52,1.0,1748.9
10872.0,8539.1,78.54,76.0,53.52,1.0,1748.9
10873.0,8539.7,78.54,76.0,53.52,1.0,1749.2
10874.0,8540.6,78.54,76.0,53.52,1.0,1749.2
10875.0,8541.4,78.54,76.0,53.52,1.0,1749.3
10876.0,8542.1,78.54,76.0,53.52,1.0,1749.4
10877.0,8542.7,78.54,76.0,53.52,1.0,1749.7
10878.0,8543.6,78.54,76.0,53.52,1.0,1749.8
10879.0,8544.3,78.54,76.0,53.52,1.0,1750.0
10880.0,8545.1,78.54,76.0,53.52,1.0,1750.1
10881.0,8545.7,78.54,76.0,53.52,1.0,1750.5
10882.0,8546.6,78.54,76.0,53.52,1.0,1750.6
10883.0,8547.6,78.54,76.0,53.52,1.0,1750.6
10884.0,8548.3,78.54,76.0,53.52,1.0,1750.7
10885.0,8549.2,78.54,76.0,53.52,1.0,1750.8
10886.0,8549.9,78.54,76.0,53.52,1.0,1751.1
10887.0,8550.6,78.54,76.0,53.52,1.0,1751.2
10888.0,8551.5,78.54,76.0,53.52,1.0,1751.3
10889.0,8552.2,78.54,76.0,53.52,1.0,1751.5
10890.0,8553.0,78.54,76.0,53.52,1.0,1751.7
10891.0,8553.8,78.54,76.0,53.52,1.0,1751.9
10892.0,8554.6,78.54,76.0,53.52,1.0,1752.0
10893.0,8555.4,78.54,76.0,53.52,1.0,1752.2
10894.0,8556.2,78.54,76.0,53.52,1.0,1752.4
10895.0,8557.1,78.54,76.0,53.52,1.0,1752.5
10896.0,8557.9,78.54,76.0,53.52,1.0,1752.6
10897.0,8558.7,78.54,76.0,53.52,1.0,1752.6
10898.0,8559.4,78.54,76.0,53.52,1.0,1752.9
10899.0,8560.1,78.54,76.0,53.52,1.0,1753.1
10900.0,8561.1,78.54,76.0,53.52,1.0,1753.1
10901.0,8561.6,78.54,76.0,53.52,1.0,1753.4
10902.0,8562.3,78.54,76.0,53.52,1.0,1753.6
10903.0,8563.2,78.54,76.0,53.52,1.0,1753.6
10904.0,8564.1,78.54,76.0,53.52,1.0,1753.7
10905.0,8564.8,78.54,76.0,53.52,1.0,1753.8
10906.0,8565.8,78.54,76.0,53.52,1.0,1753.8
10907.0,8566.7,78.54,76.0,53.52,1.0,1753.8
10908.0,8567.6,78.54,76.0,53.52,1.0,1753.9
10909.0,8568.2,78.54,76.0,53.52,1.0,1754.2
10910.0,8569.1,78.54,76.0,53.52,1.0,1754.3
10911.0,8569.7,78.54,76.0,53.52,1.0,1754.7
10912.0,8570.6,78.54,76.0,53.52,1.0,1754.8
10913.0,8571.6,78.55,76.0,53.52,1.0,1754.8
10914.0,8572.4,78.54,76.0,53.52,1.0,1754.9
10915.0,8573.2,78.55,76.0,53.52,1.0,1755.0
10916.0,8573.9,78.54,76.0,53.52,1.0,1755.3
10917.0,8574.8,78.54,76.0,53.52,1.0,1755.4
10918.0,8575.7,78.55,76.0,53.52,1.0,1755.5
10919.0,8576.6,78.55,76.0,53.52,1.0,1755.6
10920.0,8577.5,78.55,76.0,53.52,1.0,1755.7
10921.0,8578.1,78.55,76.0,53.52,1.0,1756.0
10922.0,8578.8,78.55,76.0,53.52,1.0,1756.3
10923.0,8579.5,78.55,76.0,53.52,1.0,1756.6
10924.0,8580.3,78.55,76.0,53.52,1.0,1756.8
10925.0,8581.1,78.54,76.0,53.52,1.0,1757.0
10926.0,8582.0,78.55,76.0,53.52,1.0,1757.1
10927.0,8582.6,78.55,76.0,53.52,1.0,1757.4
10928.0,8583.3,78.54,76.0,53.52,1.0,1757.7
10929.0,8584.1,78.54,76.0,53.52,1.0,1757.7
10930.0,8584.8,78.54,76.0,53.52,1.0,1757.9
10931.0,8585.3,78.54,76.0,53.52,1.0,1758.4
10932.0,8586.2,78.54,76.0,53.52,1.0,1758.5
10933.0,8587.0,78.54,76.0,53.52,1.0,1758.6
10934.0,8587.5,78.54,76.0,53.52,1.0,1759.0
10935.0,8588.2,78.54,76.0,53.52,1.0,1759.2
10936.0,8589.2,78.54,76.0,53.52,1.0,1759.2
10937.0,8590.2,78.54,76.0,53.52,1.0,1759.2
10938.0,8591.2,78.54,76.0,53.52,1.0,1759.2
10939.0,8592.0,78.54,76.0,53.52,1.0,1759.3
10940.0,8592.7,78.54,76.0,53.52,1.0,1759.6
10941.0,8593.5,78.54,76.0,53.52,1.0,1759.8
10942.0,8594.1,78.54,76.0,53.52,1.0,1760.1
10943.0,8595.0,78.54,76.0,53.52,1.0,1760.2
10944.0,8595.8,78.54,76.0,53.52,1.0,1760.4
10945.0,8596.5,78.54,76.0,53.52,1.0,1760.6
10946.0,8597.1,78.54,76.0,53.52,1.0,1760.9
10947.0,8597.8,78.54,76.0,53.52,1.0,1761.2
10948.0,8598.6,78.54,76.0,53.52,1.0,1761.4
10949.0,8599.4,78.54,76.0,53.52,1.0,1761.5
10950.0,8600.2,78.54,76.0,53.52,1.0,1761.7
10951.0,8601.2,78.54,76.0,53.52,1.0,1761.7
10952.0,8602.0,78.54,76.0,53.52,1.0,1761.9
10953.0,8602.9,78.54,76.0,53.52,1.0,1762.0
10954.0,8603.7,78.54,76.0,53.52,1.0,1762.2
10955.0,8604.3,78.54,76.0,53.52,1.0,1762.6
10956.0,8605.2,78.54,76.0,53.52,1.0,1762.7
10957.0,8606.0,78.54,76.0,53.52,1.0,1762.9
10958.0,8606.8,78.54,76.0,53.52,1.0,1763.0
10959.0,8607.7,78.54,76.0,53.52,1.0,1763.1
10960.0,8608.4,78.54,76.0,53.52,1.0,1763.3
10961.0,8609.0,78.54,76.0,53.52,1.0,1763.6
10962.0,8609.9,78.54,76.0,53.52,1.0,1763.6
10963.0,8610.7,78.54,76.0,53.52,1.0,1763.7
10964.0,8611.3,78.54,76.0,53.52,1.0,1763.9
10965.0,8612.1,78.54,76.0,53.52,1.0,1764.1
10966.0,8612.8,78.54,76.0,53.52,1.0,1764.4
10967.0,8613.7,78.54,76.0,53.52,1.0,1764.5
10968.0,8614.4,78.54,76.0,53.52,1.0,1764.7
10969.0,8615.3,78.54,76.0,53.52,1.0,1764.7
10970.0,8616.3,78.55,76.0,53.52,1.0,1764.7
10971.0,8617.2,78.54,76.0,53.52,1.0,1764.7
10972.0,8618.0,78.55,76.0,53.52,1.0,1764.8
10973.0,8618.7,78.54,76.0,53.52,1.0,1764.9
10974.0,8619.4,78.54,76.0,53.52,1.0,1765.2
10975.0,8620.2,78.54,76.0,53.52,1.0,1765.3
10976.0,8620.9,78.54,76.0,53.52,1.0,1765.5
10977.0,8621.9,78.55,76.0,53.52,1.0,1765.5
10978.0,8622.9,78.55,76.0,53.52,1.0,1765.5
10979.0,8623.8,78.55,76.0,53.52,1.0,1765.6
10980.0,8624.8,78.55,76.0,53.52,1.0,1765.6
10981.0,8625.8,78.55,76.0,53.52,1.0,1765.6
10982.0,8626.7,78.55,76.0,53.52,1.0,1765.7
10983.0,8627.6,78.55,76.0,53.52,1.0,1765.8
10984.0,8628.4,78.56,76.0,53.52,1.0,1766.0
10985.0,8629.3,78.56,76.0,53.52,1.0,1766.1
10986.0,8630.2,78.56,76.0,53.52,1.0,1766.1
10987.0,8630.9,78.56,76.0,53.52,1.0,1766.2
10988.0,8631.7,78.56,76.0,53.52,1.0,1766.4
10989.0,8632.7,78.56,76.0,53.52,1.0,1766.4
10990.0,8633.3,78.56,76.0,53.52,1.0,1766.7
10991.0,8634.2,78.56,76.0,53.52,1.0,1766.8
10992.0,8635.0,78.56,76.0,53.52,1.0,1767.0
10993.0,8635.8,78.56,76.0,53.52,1.0,1767.1
10994.0,8636.8,78.56,76.0,53.52,1.0,1767.1
10995.0,8637.4,78.56,76.0,53.52,1.0,1767.5
10996.0,8638.1,78.56,76.0,53.52,1.0,1767.8
10997.0,8639.0,78.56,76.0,53.52,1.0,1767.9
10998.0,8639.7,78.56,76.0,53.52,1.0,1768.1
10999.0,8640.5,78.56,76.0,53.52,1.0,1768.2
11000.0,8641.2,78.56,76.0,53.52,1.0,1768.4
11001.0,8642.0,78.56,76.0,53.52,1.0,1768.6
11002.0,8642.5,78.55,76.0,53.52,1.0,1769.0
11003.0,8643.3,78.55,76.0,53.52,1.0,1769.2
11004.0,8644.2,78.55,76.0,53.52,1.0,1769.2
11005.0,8645.1,78.56,76.0,53.52,1.0,1769.3
11006.0,8645.7,78.56,76.0,53.52,1.0,1769.6
11007.0,8646.6,78.56,76.0,53.52,1.0,1769.7
11008.0,8647.3,78.55,76.0,53.52,1.0,1769.9
11009.0,8648.2,78.56,76.0,53.52,1.0,1770.0
11010.0,8648.8,78.55,76.0,53.52,1.0,1770.2
11011.0,8649.4,78.55,76.0,53.52,1.0,1770.5
11012.0,8650.2,78.55,76.0,53.52,1.0,1770.7
11013.0,8651.1,78.55,76.0,53.52,1.0,1770.8
11014.0,8651.5,78.55,76.0,53.52,1.0,1771.3
11015.0,8652.4,78.55,76.0,53.52,1.0,1771.4
11016.0,8653.1,78.55,76.0,53.52,1.0,1771.7
11017.0,8653.8,78.55,76.0,53.52,1.0,1772.0
11018.0,8654.5,78.55,76.0,53.52,1.0,1772.3
11019.0,8655.5,78.55,76.0,53.52,1.0,1772.3
11020.0,8656.4,78.55,76.0,53.52,1.0,1772.4
11021.0,8657.2,78.55,76.0,53.52,1.0,1772.6
11022.0,8658.1,78.55,76.0,53.52,1.0,1772.7
11023.0,8658.8,78.55,76.0,53.52,1.0,1772.8
11024.0,8659.7,78.55,76.0,53.52,1.0,1772.8
11025.0,8660.3,78.55,76.0,53.52,1.0,1773.1
11026.0,8661.0,78.55,76.0,53.52,1.0,1773.3
11027.0,8662.0,78.55,76.0,53.52,1.0,1773.3
11028.0,8663.0,78.55,76.0,53.52,1.0,1773.3
11029.0,8663.8,78.55,76.0,53.52,1.0,1773.5
11030.0,8664.7,78.56,76.0,53.52,1.0,1773.6
11031.0,8665.5,78.56,76.0,53.52,1.0,1773.8
11032.0,8666.5,78.56,76.0,53.52,1.0,1773.8
11033.0,8667.1,78.56,76.0,53.52,1.0,1774.1
11034.0,8667.9,78.55,76.0,53.52,1.0,1774.3
11035.0,8668.8,78.56,76.0,53.52,1.0,1774.4
11036.0,8669.8,78.56,76.0,53.52,1.0,1774.4
11037.0,8670.4,78.56,76.0,53.52,1.0,1774.8
11038.0,8671.1,78.56,76.0,53.52,1.0,1775.1
11039.0,8672.0,78.56,76.0,53.52,1.0,1775.1
11040.0,8672.7,78.56,76.0,53.52,1.0,1775.4
11041.0,8673.6,78.56,76.0,53.52,1.0,1775.5
11042.0,8674.4,78.56,76.0,53.52,1.0,1775.7
11043.0,8675.2,78.56,76.0,53.52,1.0,1775.9
11044.0,8676.0,78.56,76.0,53.52,1.0,1776.1
11045.0,8676.5,78.56,76.0,53.52,1.0,1776.6
11046.0,8677.1,78.55,76.0,53.52,1.0,1776.9
11047.0,8677.9,78.55,76.0,53.52,1.0,1777.1
11048.0,8678.6,78.55,76.0,53.52,1.0,1777.4
11049.0,8679.5,78.55,76.0,53.52,1.0,1777.5
11050.0,8680.1,78.55,76.0,53.52,1.0,1777.6
11051.0,8680.9,78.55,76.0,53.52,1.0,1777.7
11052.0,8681.7,78.55,76.0,53.52,1.0,1777.8
11053.0,8682.4,78.55,76.0,53.52,1.0,1778.1
11054.0,8683.2,78.55,76.0,53.52,1.0,1778.3
11055.0,8684.1,78.55,76.0,53.52,1.0,1778.3
11056.0,8684.8,78.55,76.0,53.52,1.0,1778.5
11057.0,8685.7,78.55,76.0,53.52,1.0,1778.5
11058.0,8686.4,78.55,76.0,53.52,1.0,1778.6
11059.0,8687.2,78.55,76.0,53.52,1.0,1778.7
11060.0,8688.1,78.55,76.0,53.52,1.0,1778.8
11061.0,8689.0,78.56,76.0,53.52,1.0,1778.9
11062.0,8689.8,78.55,76.0,53.52,1.0,1779.0
11063.0,8690.6,78.56,76.0,53.52,1.0,1779.2
11064.0,8691.5,78.56,76.0,53.52,1.0,1779.2
11065.0,8692.4,78.56,76.0,53.52,1.0,1779.3
11066.0,8693.2,78.56,76.0,53.52,1.0,1779.5
11067.0,8694.0,78.56,76.0,53.52,1.0,1779.7
11068.0,8694.8,78.56,76.0,53.52,1.0,1779.8
11069.0,8695.7,78.56,76.0,53.52,1.0,1779.8
11070.0,8696.7,78.56,76.0,53.52,1.0,1779.8
11071.0,8697.4,78.56,76.0,53.52,1.0,1780.0
11072.0,8698.0,78.56,76.0,53.52,1.0,1780.4
11073.0,8698.7,78.56,76.0,53.52,1.0,1780.6
11074.0,8699.4,78.56,76.0,53.52,1.0,1780.9
11075.0,8700.0,78.56,76.0,53.52,1.0,1781.3
11076.0,8701.0,78.56,76.0,53.52,1.0,1781.3
11077.0,8701.9,78.56,76.0,53.52,1.0,1781.4
11078.0,8702.8,78.56,76.0,53.52,1.0,1781.5
11079.0,8703.7,78.56,76.0,53.52,1.0,1781.6
11080.0,8704.6,78.56,76.0,53.52,1.0,1781.7
11081.0,8705.5,78.56,76.0,53.52,1.0,1781.8
11082.0,8706.3,78.56,76.0,53.52,1.0,1781.9
11083.0,8707.2,78.56,76.0,53.52,1.0,1782.0
11084.0,8708.0,78.56,76.0,53.52,1.0,1782.1
11085.0,8708.9,78.56,76.0,53.52,1.0,1782.1
11086.0,8709.8,78.57,76.0,53.52,1.0,1782.2
11087.0,8710.3,78.56,76.0,53.52,1.0,1782.5
11088.0,8711.3,78.56,76.0,53.52,1.0,1782.5
11089.0,8712.1,78.56,76.0,53.52,1.0,1782.6
11090.0,8713.1,78.57,76.0,53.52,1.0,1782.6
11091.0,8713.8,78.57,76.0,53.52,1.0,1782.9
11092.0,8714.5,78.57,76.0,53.52,1.0,1783.1
11093.0,8715.5,78.57,76.0,53.52,1.0,1783.1
11094.0,8716.2,78.57,76.0,53.52,1.0,1783.4
11095.0,8716.8,78.56,76.0,53.52,1.0,1783.6
11096.0,8717.7,78.57,76.0,53.52,1.0,1783.7
11097.0,8718.5,78.57,76.0,53.52,1.0,1783.9
11098.0,8719.2,78.56,76.0,53.52,1.0,1784.2
11099.0,8720.0,78.56,76.0,53.52,1.0,1784.3
11100.0,8720.9,78.57,76.0,53.52,1.0,1784.4
11101.0,8721.6,78.57,76.0,53.52,1.0,1784.7
11102.0,8722.5,78.57,76.0,53.52,1.0,1784.8
11103.0,8723.3,78.57,76.0,53.52,1.0,1785.0
11104.0,8724.2,78.57,76.0,53.52,1.0,1785.1
11105.0,8724.9,78.57,76.0,53.52,1.0,1785.3
11106.0,8725.7,78.57,76.0,53.52,1.0,1785.4
11107.0,8726.5,78.57,76.0,53.52,1.0,1785.4
11108.0,8727.3,78.57,76.0,53.52,1.0,1785.5
11109.0,8728.2,78.57,76.0,53.52,1.0,1785.6
11110.0,8728.7,78.57,76.0,53.52,1.0,1786.0
11111.0,8729.4,78.56,76.0,53.52,1.0,1786.3
11112.0,8730.2,78.56,76.0,53.52,1.0,1786.4
11113.0,8731.1,78.57,76.0,53.52,1.0,1786.5
11114.0,8731.8,78.56,76.0,53.52,1.0,1786.6
11115.0,8732.8,78.57,76.0,53.52,1.0,1786.6
11116.0,8733.6,78.57,76.0,53.52,1.0,1786.8
11117.0,8734.3,78.57,76.0,53.52,1.0,1787.1
11118.0,8735.0,78.57,76.0,53.52,1.0,1787.3
11119.0,8735.9,78.57,76.0,53.52,1.0,1787.4
11120.0,8736.8,78.57,76.0,53.52,1.0,1787.4
11121.0,8737.7,78.57,76.0,53.52,1.0,1787.5
11122.0,8738.5,78.57,76.0,53.52,1.0,1787.5
11123.0,8739.4,78.57,76.0,53.52,1.0,1787.6
11124.0,8740.3,78.57,76.0,53.52,1.0,1787.7
11125.0,8741.1,78.57,76.0,53.52,1.0,1787.8
11126.0,8742.0,78.57,76.0,53.52,1.0,1787.9
11127.0,8742.9,78.57,76.0,53.52,1.0,1788.0
11128.0,8743.5,78.57,76.0,53.52,1.0,1788.2
11129.0,8743.9,78.57,76.0,53.52,1.0,1788.6
11130.0,8744.6,78.57,76.0,53.52,1.0,1788.9
11131.0,8745.6,78.57,76.0,53.52,1.0,1788.9
11132.0,8746.4,78.57,76.0,53.52,1.0,1789.0
11133.0,8747.1,78.57,76.0,53.52,1.0,1789.2
11134.0,8748.0,78.57,76.0,53.52,1.0,1789.3
11135.0,8749.0,78.57,76.0,53.52,1.0,1789.3
11136.0,8749.8,78.57,76.0,53.52,1.0,1789.5
11137.0,8750.7,78.57,76.0,53.52,1.0,1789.6
11138.0,8751.6,78.57,76.0,53.52,1.0,1789.6
11139.0,8752.3,78.57,76.0,53.52,1.0,1789.8
11140.0,8752.8,78.57,76.0,53.52,1.0,1790.3
11141.0,8753.6,78.57,76.0,53.52,1.0,1790.5
11142.0,8754.1,78.57,76.0,53.52,1.0,1790.9
11143.0,8755.0,78.57,76.0,53.52,1.0,1790.9
11144.0,8755.8,78.57,76.0,53.52,1.0,1791.0
11145.0,8756.8,78.57,76.0,53.52,1.0,1791.0
11146.0,8757.7,78.57,76.0,53.52,1.0,1791.1
11147.0,8758.6,78.57,76.0,53.52,1.0,1791.2
11148.0,8759.5,78.57,76.0,53.52,1.0,1791.3
11149.0,8760.3,78.57,76.0,53.52,1.0,1791.4
11150.0,8761.0,78.58,76.0,53.52,1.0,1791.5
11151.0,8761.8,78.58,76.0,53.52,1.0,1791.7
11152.0,8762.7,78.58,76.0,53.52,1.0,1791.7
11153.0,8763.5,78.57,76.0,53.52,1.0,1791.8
11154.0,8764.2,78.57,76.0,53.52,1.0,1792.0
11155.0,8765.0,78.58,76.0,53.52,1.0,1792.2
11156.0,8765.9,78.58,76.0,53.52,1.0,1792.3
11157.0,8766.5,78.57,76.0,53.52,1.0,1792.7
11158.0,8767.4,78.57,76.0,53.52,1.0,1792.8
11159.0,8768.2,78.58,76.0,53.52,1.0,1792.9
11160.0,8769.1,78.58,76.0,53.52,1.0,1793.0
11161.0,8770.0,78.58,76.0,53.52,1.0,1793.1
11162.0,8770.8,78.58,76.0,53.52,1.0,1793.3
11163.0,8771.4,78.58,76.0,53.52,1.0,1793.4
11164.0,8772.2,78.58,76.0,53.52,1.0,1793.6
11165.0,8773.2,78.58,76.0,53.52,1.0,1793.6
11166.0,8774.1,78.58,76.0,53.52,1.0,1793.6
11167.0,8774.7,78.58,76.0,53.52,1.0,1793.8
11168.0,8775.2,78.57,76.0,53.52,1.0,1794.0
11169.0,8776.0,78.58,76.0,53.52,1.0,1794.2
11170.0,8776.8,78.58,76.0,53.52,1.0,1794.4
11171.0,8777.4,78.57,76.0,53.52,1.0,1794.8
11172.0,8778.4,78.58,76.0,53.52,1.0,1794.8
11173.0,8779.2,78.57,76.0,53.52,1.0,1794.9
11174.0,8780.1,78.58,76.0,53.52,1.0,1795.0
11175.0,8781.1,78.58,76.0,53.52,1.0,1795.0
11176.0,8781.7,78.58,76.0,53.52,1.0,1795.2
11177.0,8782.4,78.58,76.0,53.52,1.0,1795.4
11178.0,8783.0,78.57,76.0,53.52,1.0,1795.8
11179.0,8783.7,78.57,76.0,53.52,1.0,1796.1
11180.0,8784.4,78.57,76.0,53.52,1.0,1796.4
11181.0,8785.3,78.57,76.0,53.52,1.0,1796.5
11182.0,8786.1,78.57,76.0,53.52,1.0,1796.6
11183.0,8786.7,78.57,76.0,53.52,1.0,1797.0
11184.0,8787.4,78.57,76.0,53.52,1.0,1797.2
11185.0,8788.1,78.57,76.0,53.52,1.0,1797.5
11186.0,8788.7,78.57,76.0,53.52,1.0,1797.8
11187.0,8789.5,78.57,76.0,53.52,1.0,1798.0
11188.0,8790.3,78.57,76.0,53.52,1.0,1798.2
11189.0,8791.2,78.57,76.0,53.52,1.0,1798.3
11190.0,8792.1,78.57,76.0,53.52,1.0,1798.4
11191.0,8792.8,78.57,76.0,53.52,1.0,1798.7
11192.0,8793.5,78.57,76.0,53.52,1.0,1799.0
11193.0,8794.1,78.57,76.0,53.52,1.0,1799.4
11194.0,8794.8,78.57,76.0,53.52,1.0,1799.6
11195.0,8795.5,78.57,76.0,53.52,1.0,1799.8
11196.0,8796.2,78.56,76.0,53.52,1.0,1800.1
11197.0,8797.1,78.57,76.0,53.52,1.0,1800.2
11198.0,8797.7,78.57,76.0,53.52,1.0,1800.4
11199.0,8798.3,78.57,76.0,53.52,1.0,1800.8
11200.0,8799.0,78.56,76.0,53.52,1.0,1801.1
11201.0,8799.9,78.56,76.0,53.52,1.0,1801.2
11202.0,8800.8,78.56,76.0,53.52,1.0,1801.3
11203.0,8801.8,78.57,76.0,53.52,1.0,1801.3
11204.0,8802.7,78.57,76.0,53.52,1.0,1801.4
