call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9643.0,8288.3,85.95,76.0,53.52,1.0,946.0
9644.0,8289.1,85.95,76.0,53.52,1.0,946.2
9645.0,8290.1,85.95,76.0,53.52,1.0,946.2
9646.0,8291.0,85.95,76.0,53.52,1.0,946.3
9647.0,8292.0,85.96,76.0,53.52,1.0,946.3
9648.0,8292.8,85.95,76.0,53.52,1.0,946.4
9649.0,8293.6,85.95,76.0,53.52,1.0,946.6
9650.0,8294.5,85.95,76.0,53.52,1.0,946.6
9651.0,8295.2,85.95,76.0,53.52,1.0,946.9
9652.0,8296.1,85.95,76.0,53.52,1.0,946.9
9653.0,8296.9,85.95,76.0,53.52,1.0,947.1
9654.0,8297.7,85.95,76.0,53.52,1.0,947.2
9655.0,8298.6,85.95,76.0,53.52,1.0,947.3
9656.0,8299.6,85.95,76.0,53.52,1.0,947.3
9657.0,8300.6,85.95,76.0,53.52,1.0,947.3
9658.0,8301.3,85.95,76.0,53.52,1.0,947.4
9659.0,8302.1,85.95,76.0,53.52,1.0,947.6
9660.0,8303.0,85.95,76.0,53.52,1.0,947.6
9661.0,8303.7,85.95,76.0,53.52,1.0,947.8
9662.0,8304.4,85.95,76.0,53.52,1.0,948.0
9663.0,8305.3,85.95,76.0,53.52,1.0,948.1
9664.0,8306.3,85.95,76.0,53.52,1.0,948.1
9665.0,8307.2,85.95,76.0,53.52,1.0,948.2
9666.0,8308.0,85.95,76.0,53.52,1.0,948.4
9667.0,8308.7,85.95,76.0,53.52,1.0,948.6
9668.0,8309.7,85.95,76.0,53.52,1.0,948.6
9669.0,8310.5,85.95,76.0,53.52,1.0,948.8
9670.0,8311.0,85.95,76.0,53.52,1.0,949.3
9671.0,8311.7,85.94,76.0,53.52,1.0,949.5
9672.0,8312.4,85.94,76.0,53.52,1.0,949.8
9673.0,8313.2,85.94,76.0,53.52,1.0,949.9
9674.0,8314.1,85.94,76.0,53.52,1.0,950.0
9675.0,8314.9,85.94,76.0,53.52,1.0,950.2
9676.0,8315.8,85.94,76.0,53.52,1.0,950.3
9677.0,8316.6,85.94,76.0,53.52,1.0,950.4
9678.0,8317.5,85.94,76.0,53.52,1.0,950.5
9679.0,8318.3,85.94,76.0,53.52,1.0,950.6
9680.0,8319.2,85.94,76.0,53.52,1.0,950.7
9681.0,8320.1,85.94,76.0,53.52,1.0,950.8
9682.0,8320.9,85.94,76.0,53.52,1.0,951.0
9683.0,8321.8,85.94,76.0,53.52,1.0,951.1
9684.0,8322.7,85.94,76.0,53.52,1.0,951.2
9685.0,8323.7,85.94,76.0,53.52,1.0,951.2
9686.0,8324.5,85.94,76.0,53.52,1.0,951.4
9687.0,8325.3,85.94,76.0,53.52,1.0,951.5
9688.0,8326.1,85.94,76.0,53.52,1.0,951.6
9689.0,8327.0,85.94,76.0,53.52,1.0,951.7
9690.0,8328.0,85.94,76.0,53.52,1.0,951.7
9691.0,8328.9,85.94,76.0,53.52,1.0,951.8
9692.0,8329.7,85.94,76.0,53.52,1.0,951.9
9693.0,8330.6,85.94,76.0,53.52,1.0,951.9
9694.0,8331.4,85.94,76.0,53.52,1.0,952.1
9695.0,8332.3,85.94,76.0,53.52,1.0,952.2
9696.0,8333.3,85.95,76.0,53.52,1.0,952.2
9697.0,8334.0,85.94,76.0,53.52,1.0,952.5
9698.0,8334.9,85.94,76.0,53.52,1.0,952.6
9699.0,8335.8,85.94,76.0,53.52,1.0,952.7
9700.0,8336.5,85.94,76.0,53.52,1.0,952.8
9701.0,8337.4,85.94,76.0,53.52,1.0,952.9
9702.0,8338.2,85.94,76.0,53.52,1.0,953.0
9703.0,8339.0,85.94,76.0,53.52,1.0,953.2
9704.0,8340.0,85.94,76.0,53.52,1.0,953.2
9705.0,8340.9,85.94,76.0,53.52,1.0,953.3
9706.0,8341.6,85.94,76.0,53.52,1.0,953.5
9707.0,8342.4,85.94,76.0,53.52,1.0,953.7
9708.0,8343.2,85.94,76.0,53.52,1.0,953.9
9709.0,8344.2,85.94,76.0,53.52,1.0,953.9
9710.0,8345.2,85.94,76.0,53.52,1.0,953.9
9711.0,8345.7,85.94,76.0,53.52,1.0,954.4
9712.0,8346.6,85.94,76.0,53.52,1.0,954.5
9713.0,8347.6,85.94,76.0,53.52,1.0,954.5
9714.0,8348.3,85.94,76.0,53.52,1.0,954.7
9715.0,8348.9,85.94,76.0,53.52,1.0,955.1
9716.0,8349.8,85.94,76.0,53.52,1.0,955.2
9717.0,8350.6,85.94,76.0,53.52,1.0,955.4
9718.0,8351.5,85.94,76.0,53.52,1.0,955.5
9719.0,8352.3,85.94,76.0,53.52,1.0,955.6
9720.0,8353.2,85.94,76.0,53.52,1.0,955.7
9721.0,8354.1,85.94,76.0,53.52,1.0,955.8
9722.0,8355.1,85.94,76.0,53.52,1.0,955.8
9723.0,8355.9,85.94,76.0,53.52,1.0,956.0
9724.0,8356.8,85.94,76.0,53.52,1.0,956.0
9725.0,8357.8,85.94,76.0,53.52,1.0,956.0
9726.0,8358.4,85.94,76.0,53.52,1.0,956.3
9727.0,8359.1,85.94,76.0,53.52,1.0,956.4
9728.0,8360.0,85.94,76.0,53.52,1.0,956.5
9729.0,8360.9,85.94,76.0,53.52,1.0,956.6
9730.0,8361.8,85.94,76.0,53.52,1.0,956.7
9731.0,8362.7,85.94,76.0,53.52,1.0,956.8
9732.0,8363.5,85.94,76.0,53.52,1.0,956.9
9733.0,8364.4,85.94,76.0,53.52,1.0,957.0
9734.0,8365.2,85.94,76.0,53.52,1.0,957.2
9735.0,8366.1,85.94,76.0,53.52,1.0,957.2
9736.0,8366.9,85.94,76.0,53.52,1.0,957.3
9737.0,8367.8,85.94,76.0,53.52,1.0,957.3
9738.0,8368.7,85.94,76.0,53.52,1.0,957.4
9739.0,8369.6,85.94,76.0,53.52,1.0,957.4
9740.0,8370.5,85.94,76.0,53.52,1.0,957.4
9741.0,8371.3,85.94,76.0,53.52,1.0,957.5
9742.0,8372.3,85.94,76.0,53.52,1.0,957.5
9743.0,8373.2,85.94,76.0,53.52,1.0,957.6
9744.0,8374.0,85.94,76.0,53.52,1.0,957.7
9745.0,8374.7,85.94,76.0,53.52,1.0,957.8
9746.0,8375.4,85.94,76.0,53.52,1.0,958.1
9747.0,8376.3,85.94,76.0,53.52,1.0,958.2
9748.0,8377.2,85.94,76.0,53.52,1.0,958.3
9749.0,8378.2,85.94,76.0,53.52,1.0,958.3
9750.0,8379.1,85.94,76.0,53.52,1.0,958.4
9751.0,8380.0,85.94,76.0,53.52,1.0,958.4
9752.0,8380.9,85.94,76.0,53.52,1.0,958.5
9753.0,8381.8,85.94,76.0,53.52,1.0,958.6
9754.0,8382.7,85.94,76.0,53.52,1.0,958.7
9755.0,8383.6,85.94,76.0,53.52,1.0,958.7
9756.0,8384.4,85.94,76.0,53.52,1.0,958.9
9757.0,8385.3,85.94,76.0,53.52,1.0,959.0
9758.0,8386.1,85.94,76.0,53.52,1.0,959.2
9759.0,8387.1,85.94,76.0,53.52,1.0,959.2
9760.0,8388.0,85.94,76.0,53.52,1.0,959.3
9761.0,8389.0,85.94,76.0,53.52,1.0,959.3
9762.0,8389.8,85.94,76.0,53.52,1.0,959.5
9763.0,8390.8,85.94,76.0,53.52,1.0,959.5
9764.0,8391.5,85.94,76.0,53.52,1.0,959.7
9765.0,8392.4,85.94,76.0,53.52,1.0,959.7
9766.0,8393.3,85.94,76.0,53.52,1.0,959.8
9767.0,8393.8,85.94,76.0,53.52,1.0,960.0
9768.0,8394.6,85.94,76.0,53.52,1.0,960.1
9769.0,8395.3,85.94,76.0,53.52,1.0,960.3
9770.0,8396.0,85.94,76.0,53.52,1.0,960.6
9771.0,8396.7,85.93,76.0,53.52,1.0,960.8
9772.0,8397.6,85.94,76.0,53.52,1.0,960.9
9773.0,8398.2,85.93,76.0,53.52,1.0,961.2
9774.0,8399.0,85.93,76.0,53.52,1.0,961.2
9775.0,8399.8,85.93,76.0,53.52,1.0,961.4
9776.0,8400.5,85.93,76.0,53.52,1.0,961.5
9777.0,8401.4,85.93,76.0,53.52,1.0,961.5
9778.0,8402.3,85.93,76.0,53.52,1.0,961.6
9779.0,8403.2,85.93,76.0,53.52,1.0,961.6
9780.0,8404.1,85.93,76.0,53.52,1.0,961.7
9781.0,8405.0,85.93,76.0,53.52,1.0,961.8
9782.0,8405.8,85.93,76.0,53.52,1.0,962.0
9783.0,8406.8,85.93,76.0,53.52,1.0,962.0
9784.0,8407.5,85.93,76.0,53.52,1.0,962.2
9785.0,8408.3,85.93,76.0,53.52,1.0,962.4
9786.0,8409.1,85.93,76.0,53.52,1.0,962.6
9787.0,8409.9,85.93,76.0,53.52,1.0,962.8
9788.0,8410.8,85.93,76.0,53.52,1.0,962.9
9789.0,8411.6,85.93,76.0,53.52,1.0,963.0
9790.0,8412.6,85.93,76.0,53.52,1.0,963.0
9791.0,8413.5,85.93,76.0,53.52,1.0,963.1
9792.0,8414.3,85.93,76.0,53.52,1.0,963.3
9793.0,8415.2,85.93,76.0,53.52,1.0,963.3
9794.0,8416.1,85.93,76.0,53.52,1.0,963.4
9795.0,8417.0,85.93,76.0,53.52,1.0,963.5
9796.0,8418.0,85.93,76.0,53.52,1.0,963.5
9797.0,8418.9,85.93,76.0,53.52,1.0,963.6
9798.0,8419.8,85.93,76.0,53.52,1.0,963.7
9799.0,8420.5,85.93,76.0,53.52,1.0,963.9
9800.0,8421.2,85.93,76.0,53.52,1.0,964.1
9801.0,8422.1,85.93,76.0,53.52,1.0,964.1
9802.0,8423.0,85.93,76.0,53.52,1.0,964.2
9803.0,8424.0,85.93,76.0,53.52,1.0,964.2
9804.0,8424.9,85.93,76.0,53.52,1.0,964.2
9805.0,8425.7,85.93,76.0,53.52,1.0,964.3
9806.0,8426.5,85.93,76.0,53.52,1.0,964.4
9807.0,8427.3,85.93,76.0,53.52,1.0,964.5
9808.0,8428.2,85.93,76.0,53.52,1.0,964.6
9809.0,8429.1,85.93,76.0,53.52,1.0,964.7
9810.0,8429.9,85.93,76.0,53.52,1.0,964.9
9811.0,8430.7,85.93,76.0,53.52,1.0,965.0
9812.0,8431.7,85.93,76.0,53.52,1.0,965.0
9813.0,8432.6,85.93,76.0,53.52,1.0,965.0
9814.0,8433.6,85.94,76.0,53.52,1.0,965.0
9815.0,8434.5,85.94,76.0,53.52,1.0,965.1
9816.0,8435.3,85.94,76.0,53.52,1.0,965.3
9817.0,8436.1,85.94,76.0,53.52,1.0,965.5
9818.0,8437.1,85.94,76.0,53.52,1.0,965.5
9819.0,8437.9,85.93,76.0,53.52,1.0,965.7
9820.0,8438.9,85.93,76.0,53.52,1.0,965.7
9821.0,8439.7,85.94,76.0,53.52,1.0,965.9
9822.0,8440.6,85.94,76.0,53.52,1.0,966.0
9823.0,8441.6,85.94,76.0,53.52,1.0,966.0
9824.0,8442.3,85.94,76.0,53.52,1.0,966.1
9825.0,8443.2,85.94,76.0,53.52,1.0,966.2
9826.0,8444.1,85.93,76.0,53.52,1.0,966.3
9827.0,8445.0,85.93,76.0,53.52,1.0,966.4
9828.0,8445.9,85.94,76.0,53.52,1.0,966.5
9829.0,8446.5,85.93,76.0,53.52,1.0,966.8
9830.0,8447.3,85.93,76.0,53.52,1.0,967.0
9831.0,8448.2,85.93,76.0,53.52,1.0,967.1
9832.0,8449.1,85.93,76.0,53.52,1.0,967.2
9833.0,8450.1,85.93,76.0,53.52,1.0,967.2
9834.0,8450.9,85.93,76.0,53.52,1.0,967.3
9835.0,8451.9,85.94,76.0,53.52,1.0,967.3
9836.0,8452.6,85.94,76.0,53.52,1.0,967.6
9837.0,8453.5,85.94,76.0,53.52,1.0,967.6
9838.0,8454.5,85.94,76.0,53.52,1.0,967.6
9839.0,8455.2,85.93,76.0,53.52,1.0,967.8
9840.0,8456.0,85.93,76.0,53.52,1.0,968.0
9841.0,8457.0,85.93,76.0,53.52,1.0,968.0
9842.0,8457.9,85.94,76.0,53.52,1.0,968.1
9843.0,8458.5,85.93,76.0,53.52,1.0,968.4
9844.0,8459.5,85.94,76.0,53.52,1.0,968.4
9845.0,8460.5,85.94,76.0,53.52,1.0,968.4
9846.0,8461.3,85.94,76.0,53.52,1.0,968.5
9847.0,8462.3,85.94,76.0,53.52,1.0,968.5
9848.0,8463.0,85.93,76.0,53.52,1.0,968.7
9849.0,8463.9,85.94,76.0,53.52,1.0,968.8
9850.0,8464.8,85.94,76.0,53.52,1.0,968.9
9851.0,8465.5,85.94,76.0,53.52,1.0,969.2
9852.0,8466.4,85.94,76.0,53.52,1.0,969.3
9853.0,8467.4,85.94,76.0,53.52,1.0,969.3
9854.0,8468.1,85.93,76.0,53.52,1.0,969.3
9855.0,8468.8,85.93,76.0,53.52,1.0,969.5
9856.0,8469.7,85.94,76.0,53.52,1.0,969.6
9857.0,8470.4,85.93,76.0,53.52,1.0,969.8
9858.0,8471.3,85.93,76.0,53.52,1.0,969.9
9859.0,8472.3,85.93,76.0,53.52,1.0,969.9
9860.0,8473.1,85.93,76.0,53.52,1.0,970.0
9861.0,8474.0,85.93,76.0,53.52,1.0,970.1
9862.0,8475.0,85.93,76.0,53.52,1.0,970.1
9863.0,8476.0,85.94,76.0,53.52,1.0,970.1
9864.0,8476.9,85.94,76.0,53.52,1.0,970.2
9865.0,8477.7,85.94,76.0,53.52,1.0,970.4
9866.0,8478.5,85.94,76.0,53.52,1.0,970.6
9867.0,8479.4,85.94,76.0,53.52,1.0,970.7
9868.0,8480.2,85.93,76.0,53.52,1.0,970.9
9869.0,8481.0,85.93,76.0,53.52,1.0,971.0
9870.0,8481.9,85.94,76.0,53.52,1.0,971.1
9871.0,8482.5,85.94,76.0,53.52,1.0,971.4
9872.0,8483.3,85.94,76.0,53.52,1.0,971.5
9873.0,8484.0,85.93,76.0,53.52,1.0,971.8
9874.0,8484.7,85.93,76.0,53.52,1.0,972.0
9875.0,8485.6,85.93,76.0,53.52,1.0,972.1
9876.0,8486.6,85.93,76.0,53.52,1.0,972.1
9877.0,8487.6,85.93,76.0,53.52,1.0,972.1
9878.0,8488.4,85.93,76.0,53.52,1.0,972.3
9879.0,8489.3,85.94,76.0,53.52,1.0,972.4
9880.0,8490.2,85.93,76.0,53.52,1.0,972.5
9881.0,8491.1,85.93,76.0,53.52,1.0,972.5
9882.0,8491.8,85.93,76.0,53.52,1.0,972.8
9883.0,8492.6,85.93,76.0,53.52,1.0,972.9
9884.0,8493.6,85.93,76.0,53.52,1.0,972.9
9885.0,8494.3,85.93,76.0,53.52,1.0,973.1
9886.0,8495.0,85.93,76.0,53.52,1.0,973.2
9887.0,8495.9,85.93,76.0,53.52,1.0,973.3
9888.0,8496.8,85.93,76.0,53.52,1.0,973.4
9889.0,8497.6,85.93,76.0,53.52,1.0,973.6
9890.0,8498.4,85.93,76.0,53.52,1.0,973.8
9891.0,8499.2,85.93,76.0,53.52,1.0,974.0
9892.0,8499.7,85.93,76.0,53.52,1.0,974.3
9893.0,8500.6,85.93,76.0,53.52,1.0,974.3
9894.0,8501.4,85.93,76.0,53.52,1.0,974.4
9895.0,8502.2,85.92,76.0,53.52,1.0,974.5
9896.0,8503.1,85.92,76.0,53.52,1.0,974.6
9897.0,8503.8,85.92,76.0,53.52,1.0,974.8
9898.0,8504.7,85.92,76.0,53.52,1.0,974.9
9899.0,8505.6,85.92,76.0,53.52,1.0,975.0
9900.0,8506.3,85.92,76.0,53.52,1.0,975.2
9901.0,8507.2,85.92,76.0,53.52,1.0,975.3
9902.0,8508.1,85.92,76.0,53.52,1.0,975.4
9903.0,8508.8,85.92,76.0,53.52,1.0,975.7
9904.0,8509.7,85.92,76.0,53.52,1.0,975.8
9905.0,8510.6,85.92,76.0,53.52,1.0,975.8
9906.0,8511.3,85.92,76.0,53.52,1.0,976.0
9907.0,8512.0,85.92,76.0,53.52,1.0,976.1
9908.0,8512.8,85.92,76.0,53.52,1.0,976.2
9909.0,8513.6,85.92,76.0,53.52,1.0,976.3
9910.0,8514.4,85.92,76.0,53.52,1.0,976.4
9911.0,8515.4,85.92,76.0,53.52,1.0,976.4
9912.0,8516.0,85.92,76.0,53.52,1.0,976.8
9913.0,8516.8,85.92,76.0,53.52,1.0,977.0
9914.0,8517.5,85.92,76.0,53.52,1.0,977.1
9915.0,8518.2,85.91,76.0,53.52,1.0,977.3
9916.0,8519.2,85.91,76.0,53.52,1.0,977.3
9917.0,8520.2,85.91,76.0,53.52,1.0,977.3
9918.0,8521.1,85.91,76.0,53.52,1.0,977.4
9919.0,8522.0,85.92,76.0,53.52,1.0,977.4
9920.0,8522.9,85.92,76.0,53.52,1.0,977.5
9921.0,8523.8,85.92,76.0,53.52,1.0,977.6
9922.0,8524.6,85.92,76.0,53.52,1.0,977.7
9923.0,8525.4,85.92,76.0,53.52,1.0,977.9
9924.0,8526.4,85.92,76.0,53.52,1.0,977.9
9925.0,8527.0,85.91,76.0,53.52,1.0,978.1
9926.0,8528.0,85.92,76.0,53.52,1.0,978.1
9927.0,8528.9,85.92,76.0,53.52,1.0,978.2
9928.0,8529.7,85.92,76.0,53.52,1.0,978.4
9929.0,8530.7,85.92,76.0,53.52,1.0,978.4
9930.0,8531.4,85.92,76.0,53.52,1.0,978.6
9931.0,8532.3,85.92,76.0,53.52,1.0,978.7
9932.0,8533.0,85.91,76.0,53.52,1.0,978.8
9933.0,8534.0,85.91,76.0,53.52,1.0,978.8
9934.0,8534.9,85.92,76.0,53.52,1.0,978.9
9935.0,8535.9,85.92,76.0,53.52,1.0,978.9
9936.0,8536.5,85.92,76.0,53.52,1.0,979.1
9937.0,8537.3,85.91,76.0,53.52,1.0,979.3
9938.0,8538.2,85.91,76.0,53.52,1.0,979.4
9939.0,8539.0,85.91,76.0,53.52,1.0,979.6
9940.0,8540.0,85.91,76.0,53.52,1.0,979.6
9941.0,8540.9,85.92,76.0,53.52,1.0,979.7
9942.0,8541.8,85.92,76.0,53.52,1.0,979.8
9943.0,8542.7,85.92,76.0,53.52,1.0,979.9
9944.0,8543.6,85.92,76.0,53.52,1.0,979.9
9945.0,8544.4,85.92,76.0,53.52,1.0,980.1
9946.0,8545.0,85.91,76.0,53.52,1.0,980.5
9947.0,8546.0,85.91,76.0,53.52,1.0,980.5
9948.0,8546.9,85.92,76.0,53.52,1.0,980.5
9949.0,8547.6,85.92,76.0,53.52,1.0,980.7
9950.0,8548.5,85.92,76.0,53.52,1.0,980.8
9951.0,8548.9,85.91,76.0,53.52,1.0,981.3
9952.0,8549.6,85.91,76.0,53.52,1.0,981.5
9953.0,8550.4,85.91,76.0,53.52,1.0,981.6
9954.0,8551.1,85.9,76.0,53.52,1.0,981.8
9955.0,8551.9,85.91,76.0,53.52,1.0,981.9
9956.0,8552.9,85.91,76.0,53.52,1.0,981.9
9957.0,8553.8,85.91,76.0,53.52,1.0,981.9
9958.0,8554.8,85.91,76.0,53.52,1.0,981.9
9959.0,8555.8,85.91,76.0,53.52,1.0,981.9
9960.0,8556.7,85.91,76.0,53.52,1.0,981.9
9961.0,8557.5,85.91,76.0,53.52,1.0,982.0
9962.0,8558.3,85.91,76.0,53.52,1.0,982.1
9963.0,8559.2,85.91,76.0,53.52,1.0,982.2
9964.0,8560.1,85.91,76.0,53.52,1.0,982.3
9965.0,8560.8,85.91,76.0,53.52,1.0,982.6
9966.0,8561.7,85.91,76.0,53.52,1.0,982.7
9967.0,8562.6,85.91,76.0,53.52,1.0,982.7
9968.0,8563.6,85.91,76.0,53.52,1.0,982.7
9969.0,8564.5,85.92,76.0,53.52,1.0,982.8
9970.0,8565.3,85.91,76.0,53.52,1.0,982.9
9971.0,8566.0,85.91,76.0,53.52,1.0,983.2
9972.0,8566.7,85.91,76.0,53.52,1.0,983.3
9973.0,8567.6,85.91,76.0,53.52,1.0,983.4
9974.0,8568.1,85.9,76.0,53.52,1.0,983.7
9975.0,8568.9,85.9,76.0,53.52,1.0,983.9
9976.0,8569.9,85.91,76.0,53.52,1.0,983.9
9977.0,8570.8,85.91,76.0,53.52,1.0,984.0
9978.0,8571.6,85.91,76.0,53.52,1.0,984.2
9979.0,8572.5,85.9,76.0,53.52,1.0,984.3
9980.0,8573.3,85.9,76.0,53.52,1.0,984.5
9981.0,8574.3,85.9,76.0,53.52,1.0,984.5
9982.0,8575.1,85.9,76.0,53.52,1.0,984.6
9983.0,8575.9,85.91,76.0,53.52,1.0,984.6
9984.0,8576.8,85.91,76.0,53.52,1.0,984.7
9985.0,8577.8,85.91,76.0,53.52,1.0,984.7
9986.0,8578.7,85.91,76.0,53.52,1.0,984.8
9987.0,8579.3,85.9,76.0,53.52,1.0,985.0
9988.0,8580.1,85.9,76.0,53.52,1.0,985.2
9989.0,8581.1,85.9,76.0,53.52,1.0,985.2
9990.0,8581.8,85.91,76.0,53.52,1.0,985.5
9991.0,8582.6,85.91,76.0,53.52,1.0,985.7
9992.0,8583.4,85.9,76.0,53.52,1.0,985.9
9993.0,8583.8,85.9,76.0,53.52,1.0,986.4
9994.0,8584.8,85.9,76.0,53.52,1.0,986.4
9995.0,8585.6,85.9,76.0,53.52,1.0,986.6
9996.0,8586.5,85.9,76.0,53.52,1.0,986.7
9997.0,8587.4,85.9,76.0,53.52,1.0,986.8
9998.0,8588.4,85.9,76.0,53.52,1.0,986.8
9999.0,8589.0,85.9,76.0,53.52,1.0,987.2
10000.0,8589.7,85.9,76.0,53.52,1.0,987.5
10001.0,8590.5,85.9,76.0,53.52,1.0,987.5
10002.0,8591.4,85.89,76.0,53.52,1.0,987.6
10003.0,8592.2,85.89,76.0,53.52,1.0,987.6
10004.0,8593.1,85.9,76.0,53.52,1.0,987.7
10005.0,8593.9,85.9,76.0,53.52,1.0,987.9
10006.0,8594.8,85.9,76.0,53.52,1.0,988.0
10007.0,8595.5,85.9,76.0,53.52,1.0,988.3
10008.0,8596.3,85.89,76.0,53.52,1.0,988.4
10009.0,8597.1,85.89,76.0,53.52,1.0,988.6
10010.0,8597.9,85.89,76.0,53.52,1.0,988.8
10011.0,8598.8,85.9,76.0,53.52,1.0,988.9
10012.0,8599.6,85.9,76.0,53.52,1.0,989.0
10013.0,8600.5,85.9,76.0,53.52,1.0,989.0
10014.0,8601.3,85.89,76.0,53.52,1.0,989.1
10015.0,8602.2,85.89,76.0,53.52,1.0,989.2
10016.0,8603.0,85.89,76.0,53.52,1.0,989.3
10017.0,8603.7,85.89,76.0,53.52,1.0,989.6
10018.0,8604.6,85.89,76.0,53.52,1.0,989.7
10019.0,8605.3,85.89,76.0,53.52,1.0,989.9
10020.0,8606.2,85.89,76.0,53.52,1.0,989.9
10021.0,8607.2,85.89,76.0,53.52,1.0,989.9
10022.0,8608.0,85.89,76.0,53.52,1.0,990.1
10023.0,8608.9,85.89,76.0,53.52,1.0,990.2
10024.0,8609.9,85.89,76.0,53.52,1.0,990.2
10025.0,8610.8,85.9,76.0,53.52,1.0,990.2
10026.0,8611.5,85.89,76.0,53.52,1.0,990.5
10027.0,8612.3,85.89,76.0,53.52,1.0,990.5
10028.0,8613.3,85.89,76.0,53.52,1.0,990.5
10029.0,8614.2,85.89,76.0,53.52,1.0,990.6
10030.0,8615.1,85.89,76.0,53.52,1.0,990.7
10031.0,8615.9,85.89,76.0,53.52,1.0,990.9
10032.0,8616.9,85.9,76.0,53.52,1.0,990.9
10033.0,8617.9,85.9,76.0,53.52,1.0,990.9
10034.0,8618.5,85.9,76.0,53.52,1.0,991.3
10035.0,8619.4,85.89,76.0,53.52,1.0,991.4
10036.0,8620.2,85.89,76.0,53.52,1.0,991.6
10037.0,8621.0,85.89,76.0,53.52,1.0,991.7
10038.0,8621.8,85.89,76.0,53.52,1.0,991.9
10039.0,8622.7,85.89,76.0,53.52,1.0,992.0
10040.0,8623.6,85.89,76.0,53.52,1.0,992.1
10041.0,8624.6,85.9,76.0,53.52,1.0,992.1
10042.0,8625.4,85.89,76.0,53.52,1.0,992.3
10043.0,8626.2,85.89,76.0,53.52,1.0,992.4
10044.0,8627.1,85.89,76.0,53.52,1.0,992.5
10045.0,8627.8,85.89,76.0,53.52,1.0,992.5
10046.0,8628.4,85.89,76.0,53.52,1.0,992.6
10047.0,8629.3,85.89,76.0,53.52,1.0,992.7
10048.0,8630.3,85.89,76.0,53.52,1.0,992.7
10049.0,8631.3,85.89,76.0,53.52,1.0,992.7
10050.0,8632.3,85.89,76.0,53.52,1.0,992.7
10051.0,8633.0,85.89,76.0,53.52,1.0,992.8
10052.0,8633.7,85.89,76.0,53.52,1.0,993.0
10053.0,8634.5,85.89,76.0,53.52,1.0,993.0
10054.0,8635.4,85.89,76.0,53.52,1.0,993.1
10055.0,8636.2,85.89,76.0,53.52,1.0,993.2
10056.0,8636.8,85.89,76.0,53.52,1.0,993.6
10057.0,8637.6,85.89,76.0,53.52,1.0,993.7
10058.0,8638.5,85.88,76.0,53.52,1.0,993.8
10059.0,8639.2,85.88,76.0,53.52,1.0,994.1
10060.0,8640.2,85.89,76.0,53.52,1.0,994.1
10061.0,8640.9,85.89,76.0,53.52,1.0,994.4
10062.0,8641.8,85.89,76.0,53.52,1.0,994.4
10063.0,8642.8,85.89,76.0,53.52,1.0,994.4
10064.0,8643.8,85.89,76.0,53.52,1.0,994.4
10065.0,8644.8,85.89,76.0,53.52,1.0,994.4
10066.0,8645.7,85.89,76.0,53.52,1.0,994.5
10067.0,8646.5,85.89,76.0,53.52,1.0,994.7
10068.0,8647.3,85.89,76.0,53.52,1.0,994.7
10069.0,8648.1,85.89,76.0,53.52,1.0,994.8
10070.0,8648.7,85.89,76.0,53.52,1.0,995.1
10071.0,8649.4,85.88,76.0,53.52,1.0,995.4
10072.0,8650.1,85.88,76.0,53.52,1.0,995.6
10073.0,8651.0,85.88,76.0,53.52,1.0,995.7
10074.0,8651.6,85.88,76.0,53.52,1.0,996.0
10075.0,8652.5,85.88,76.0,53.52,1.0,996.0
10076.0,8653.3,85.88,76.0,53.52,1.0,996.2
10077.0,8654.2,85.88,76.0,53.52,1.0,996.3
10078.0,8655.2,85.88,76.0,53.52,1.0,996.3
10079.0,8656.0,85.88,76.0,53.52,1.0,996.4
10080.0,8656.9,85.88,76.0,53.52,1.0,996.4
10081.0,8657.7,85.88,76.0,53.52,1.0,996.6
10082.0,8658.5,85.88,76.0,53.52,1.0,996.7
10083.0,8659.3,85.88,76.0,53.52,1.0,996.8
10084.0,8660.1,85.88,76.0,53.52,1.0,996.9
10085.0,8660.9,85.88,76.0,53.52,1.0,997.1
10086.0,8661.9,85.88,76.0,53.52,1.0,997.1
10087.0,8662.8,85.88,76.0,53.52,1.0,997.2
10088.0,8663.8,85.88,76.0,53.52,1.0,997.2
10089.0,8664.6,85.88,76.0,53.52,1.0,997.4
10090.0,8665.4,85.88,76.0,53.52,1.0,997.6
10091.0,8666.4,85.88,76.0,53.52,1.0,997.6
10092.0,8667.2,85.88,76.0,53.52,1.0,997.8
10093.0,8668.0,85.88,76.0,53.52,1.0,998.0
10094.0,8668.8,85.88,76.0,53.52,1.0,998.1
10095.0,8669.6,85.88,76.0,53.52,1.0,998.2
10096.0,8670.6,85.88,76.0,53.52,1.0,998.2
10097.0,8671.6,85.88,76.0,53.52,1.0,998.2
10098.0,8672.5,85.88,76.0,53.52,1.0,998.3
10099.0,8673.5,85.88,76.0,53.52,1.0,998.3
10100.0,8674.4,85.88,76.0,53.52,1.0,998.4
10101.0,8675.2,85.88,76.0,53.52,1.0,998.5
10102.0,8676.1,85.89,76.0,53.52,1.0,998.6
10103.0,8676.9,85.89,76.0,53.52,1.0,998.8
10104.0,8677.6,85.88,76.0,53.52,1.0,999.0
10105.0,8678.3,85.88,76.0,53.52,1.0,999.3
10106.0,8678.9,85.88,76.0,53.52,1.0,999.5
10107.0,8679.9,85.88,76.0,53.52,1.0,999.5
