call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9706.0,7040.7,72.54,76.0,53.52,1.0,1896.6
9707.0,7041.2,72.54,76.0,53.52,1.0,1896.9
9708.0,7041.9,72.54,76.0,53.52,1.0,1897.1
9709.0,7042.7,72.54,76.0,53.52,1.0,1897.3
9710.0,7043.3,72.54,76.0,53.52,1.0,1897.6
9711.0,7044.1,72.54,76.0,53.52,1.0,1897.8
9712.0,7044.9,72.54,76.0,53.52,1.0,1898.0
9713.0,7045.6,72.54,76.0,53.52,1.0,1898.1
9714.0,7046.5,72.54,76.0,53.52,1.0,1898.1
9715.0,7047.4,72.54,76.0,53.52,1.0,1898.2
9716.0,7048.1,72.54,76.0,53.52,1.0,1898.3
9717.0,7048.9,72.54,76.0,53.52,1.0,1898.4
9718.0,7049.7,72.54,76.0,53.52,1.0,1898.5
9719.0,7050.5,72.54,76.0,53.52,1.0,1898.6
9720.0,7051.3,72.54,76.0,53.52,1.0,1898.7
9721.0,7052.0,72.54,76.0,53.52,1.0,1899.0
9722.0,7052.7,72.54,76.0,53.52,1.0,1899.2
9723.0,7053.5,72.54,76.0,53.52,1.0,1899.3
9724.0,7054.0,72.54,76.0,53.52,1.0,1899.7
9725.0,7054.8,72.54,76.0,53.52,1.0,1899.8
9726.0,7055.7,72.54,76.0,53.52,1.0,1899.9
9727.0,7056.3,72.54,76.0,53.52,1.0,1900.1
9728.0,7057.1,72.54,76.0,53.52,1.0,1900.2
9729.0,7057.8,72.55,76.0,53.52,1.0,1900.3
9730.0,7058.8,72.55,76.0,53.52,1.0,1900.3
9731.0,7059.4,72.54,76.0,53.52,1.0,1900.7
9732.0,7060.0,72.54,76.0,53.52,1.0,1901.0
9733.0,7060.7,72.54,76.0,53.52,1.0,1901.2
9734.0,7061.2,72.54,76.0,53.52,1.0,1901.5
9735.0,7061.8,72.54,76.0,53.52,1.0,1901.9
9736.0,7062.6,72.54,76.0,53.52,1.0,1902.0
9737.0,7063.3,72.54,76.0,53.52,1.0,1902.2
9738.0,7064.1,72.54,76.0,53.52,1.0,1902.3
9739.0,7064.7,72.54,76.0,53.52,1.0,1902.4
9740.0,7065.5,72.54,76.0,53.52,1.0,1902.4
9741.0,7066.3,72.54,76.0,53.52,1.0,1902.6
9742.0,7067.0,72.54,76.0,53.52,1.0,1902.9
9743.0,7067.6,72.54,76.0,53.52,1.0,1903.2
9744.0,7068.3,72.54,76.0,53.52,1.0,1903.5
9745.0,7069.2,72.54,76.0,53.52,1.0,1903.6
9746.0,7069.8,72.54,76.0,53.52,1.0,1903.9
9747.0,7070.5,72.54,76.0,53.52,1.0,1904.1
9748.0,7071.3,72.54,76.0,53.52,1.0,1904.3
9749.0,7072.0,72.54,76.0,53.52,1.0,1904.5
9750.0,7072.8,72.54,76.0,53.52,1.0,1904.7
9751.0,7073.7,72.54,76.0,53.52,1.0,1904.8
9752.0,7074.5,72.54,76.0,53.52,1.0,1905.0
9753.0,7075.4,72.55,76.0,53.52,1.0,1905.1
9754.0,7075.9,72.54,76.0,53.52,1.0,1905.4
9755.0,7076.6,72.54,76.0,53.52,1.0,1905.5
9756.0,7077.3,72.54,76.0,53.52,1.0,1905.7
9757.0,7077.8,72.54,76.0,53.52,1.0,1906.1
9758.0,7078.7,72.54,76.0,53.52,1.0,1906.2
9759.0,7079.4,72.54,76.0,53.52,1.0,1906.3
9760.0,7080.2,72.54,76.0,53.52,1.0,1906.4
9761.0,7081.1,72.54,76.0,53.52,1.0,1906.5
9762.0,7081.9,72.54,76.0,53.52,1.0,1906.6
9763.0,7082.6,72.55,76.0,53.52,1.0,1906.8
9764.0,7083.4,72.55,76.0,53.52,1.0,1907.0
9765.0,7084.2,72.55,76.0,53.52,1.0,1907.2
9766.0,7084.9,72.55,76.0,53.52,1.0,1907.4
9767.0,7085.6,72.55,76.0,53.52,1.0,1907.7
9768.0,7086.3,72.55,76.0,53.52,1.0,1907.8
9769.0,7087.1,72.55,76.0,53.52,1.0,1908.0
9770.0,7088.0,72.55,76.0,53.52,1.0,1908.1
9771.0,7088.6,72.55,76.0,53.52,1.0,1908.5
9772.0,7089.5,72.55,76.0,53.52,1.0,1908.6
9773.0,7090.3,72.55,76.0,53.52,1.0,1908.8
9774.0,7090.9,72.55,76.0,53.52,1.0,1909.0
9775.0,7091.7,72.55,76.0,53.52,1.0,1909.2
9776.0,7092.4,72.55,76.0,53.52,1.0,1909.5
9777.0,7093.2,72.55,76.0,53.52,1.0,1909.7
9778.0,7093.9,72.55,76.0,53.52,1.0,1909.9
9779.0,7094.6,72.55,76.0,53.52,1.0,1910.1
9780.0,7095.4,72.55,76.0,53.52,1.0,1910.3
9781.0,7096.2,72.55,76.0,53.52,1.0,1910.5
9782.0,7096.6,72.55,76.0,53.52,1.0,1910.8
9783.0,7097.4,72.55,76.0,53.52,1.0,1910.8
9784.0,7098.0,72.55,76.0,53.52,1.0,1911.2
9785.0,7098.7,72.55,76.0,53.52,1.0,1911.4
9786.0,7099.1,72.54,76.0,53.52,1.0,1911.8
9787.0,7099.8,72.54,76.0,53.52,1.0,1912.0
9788.0,7100.5,72.54,76.0,53.52,1.0,1912.2
9789.0,7101.1,72.54,76.0,53.52,1.0,1912.6
9790.0,7102.1,72.54,76.0,53.52,1.0,1912.6
9791.0,7102.8,72.54,76.0,53.52,1.0,1912.8
9792.0,7103.7,72.55,76.0,53.52,1.0,1912.8
9793.0,7104.5,72.55,76.0,53.52,1.0,1913.0
9794.0,7105.1,72.55,76.0,53.52,1.0,1913.2
9795.0,7105.8,72.54,76.0,53.52,1.0,1913.4
9796.0,7106.7,72.55,76.0,53.52,1.0,1913.5
9797.0,7107.3,72.55,76.0,53.52,1.0,1913.8
9798.0,7108.2,72.55,76.0,53.52,1.0,1913.9
9799.0,7109.0,72.55,76.0,53.52,1.0,1914.0
9800.0,7109.9,72.55,76.0,53.52,1.0,1914.1
9801.0,7110.6,72.55,76.0,53.52,1.0,1914.3
9802.0,7111.5,72.55,76.0,53.52,1.0,1914.4
9803.0,7112.2,72.55,76.0,53.52,1.0,1914.6
9804.0,7113.0,72.55,76.0,53.52,1.0,1914.7
9805.0,7114.0,72.56,76.0,53.52,1.0,1914.7
9806.0,7114.8,72.55,76.0,53.52,1.0,1914.9
9807.0,7115.6,72.55,76.0,53.52,1.0,1915.0
9808.0,7116.4,72.56,76.0,53.52,1.0,1915.1
9809.0,7116.9,72.56,76.0,53.52,1.0,1915.6
9810.0,7117.6,72.55,76.0,53.52,1.0,1915.7
9811.0,7118.4,72.56,76.0,53.52,1.0,1915.7
9812.0,7119.0,72.55,76.0,53.52,1.0,1915.9
9813.0,7119.8,72.56,76.0,53.52,1.0,1916.0
9814.0,7120.7,72.56,76.0,53.52,1.0,1916.1
9815.0,7121.2,72.56,76.0,53.52,1.0,1916.4
9816.0,7121.7,72.55,76.0,53.52,1.0,1916.7
9817.0,7122.3,72.55,76.0,53.52,1.0,1917.0
9818.0,7122.8,72.55,76.0,53.52,1.0,1917.4
9819.0,7123.5,72.55,76.0,53.52,1.0,1917.6
9820.0,7124.4,72.55,76.0,53.52,1.0,1917.7
9821.0,7125.1,72.55,76.0,53.52,1.0,1918.0
9822.0,7125.9,72.55,76.0,53.52,1.0,1918.2
9823.0,7126.8,72.55,76.0,53.52,1.0,1918.3
9824.0,7127.4,72.55,76.0,53.52,1.0,1918.6
9825.0,7127.9,72.55,76.0,53.52,1.0,1918.8
9826.0,7128.8,72.55,76.0,53.52,1.0,1918.9
9827.0,7129.6,72.55,76.0,53.52,1.0,1919.1
9828.0,7130.2,72.55,76.0,53.52,1.0,1919.5
9829.0,7131.1,72.55,76.0,53.52,1.0,1919.6
9830.0,7132.0,72.55,76.0,53.52,1.0,1919.7
9831.0,7132.7,72.55,76.0,53.52,1.0,1919.9
9832.0,7133.5,72.55,76.0,53.52,1.0,1920.1
9833.0,7134.1,72.55,76.0,53.52,1.0,1920.5
9834.0,7134.7,72.55,76.0,53.52,1.0,1920.6
9835.0,7135.3,72.55,76.0,53.52,1.0,1920.7
9836.0,7136.3,72.55,76.0,53.52,1.0,1920.7
9837.0,7137.1,72.56,76.0,53.52,1.0,1920.8
9838.0,7137.8,72.56,76.0,53.52,1.0,1920.9
9839.0,7138.4,72.55,76.0,53.52,1.0,1921.1
9840.0,7139.3,72.55,76.0,53.52,1.0,1921.2
9841.0,7139.8,72.55,76.0,53.52,1.0,1921.5
9842.0,7140.4,72.55,76.0,53.52,1.0,1921.9
9843.0,7141.2,72.55,76.0,53.52,1.0,1922.0
9844.0,7141.9,72.55,76.0,53.52,1.0,1922.3
9845.0,7142.6,72.55,76.0,53.52,1.0,1922.5
9846.0,7143.0,72.55,76.0,53.52,1.0,1923.0
9847.0,7143.8,72.55,76.0,53.52,1.0,1923.1
9848.0,7144.5,72.55,76.0,53.52,1.0,1923.3
9849.0,7145.3,72.55,76.0,53.52,1.0,1923.4
9850.0,7146.1,72.55,76.0,53.52,1.0,1923.6
9851.0,7146.7,72.55,76.0,53.52,1.0,1923.9
9852.0,7147.5,72.55,76.0,53.52,1.0,1924.1
9853.0,7148.2,72.55,76.0,53.52,1.0,1924.3
9854.0,7148.8,72.55,76.0,53.52,1.0,1924.6
9855.0,7149.7,72.55,76.0,53.52,1.0,1924.7
9856.0,7150.5,72.55,76.0,53.52,1.0,1924.8
9857.0,7151.3,72.55,76.0,53.52,1.0,1925.0
9858.0,7151.9,72.55,76.0,53.52,1.0,1925.3
9859.0,7152.9,72.55,76.0,53.52,1.0,1925.3
9860.0,7153.7,72.55,76.0,53.52,1.0,1925.5
9861.0,7154.3,72.55,76.0,53.52,1.0,1925.6
9862.0,7155.1,72.55,76.0,53.52,1.0,1925.7
9863.0,7155.9,72.55,76.0,53.52,1.0,1925.9
9864.0,7156.9,72.56,76.0,53.52,1.0,1925.9
9865.0,7157.7,72.56,76.0,53.52,1.0,1926.1
9866.0,7158.3,72.55,76.0,53.52,1.0,1926.4
9867.0,7159.0,72.56,76.0,53.52,1.0,1926.6
9868.0,7159.8,72.56,76.0,53.52,1.0,1926.8
9869.0,7160.8,72.56,76.0,53.52,1.0,1926.8
9870.0,7161.5,72.56,76.0,53.52,1.0,1927.0
9871.0,7162.1,72.56,76.0,53.52,1.0,1927.3
9872.0,7162.9,72.56,76.0,53.52,1.0,1927.4
9873.0,7163.6,72.56,76.0,53.52,1.0,1927.6
9874.0,7164.4,72.56,76.0,53.52,1.0,1927.7
9875.0,7165.2,72.56,76.0,53.52,1.0,1927.9
9876.0,7166.0,72.56,76.0,53.52,1.0,1928.1
9877.0,7166.7,72.56,76.0,53.52,1.0,1928.4
9878.0,7167.4,72.56,76.0,53.52,1.0,1928.5
9879.0,7168.0,72.56,76.0,53.52,1.0,1928.8
9880.0,7168.8,72.56,76.0,53.52,1.0,1929.0
9881.0,7169.4,72.56,76.0,53.52,1.0,1929.3
9882.0,7170.1,72.56,76.0,53.52,1.0,1929.5
9883.0,7170.8,72.56,76.0,53.52,1.0,1929.6
9884.0,7171.3,72.55,76.0,53.52,1.0,1929.9
9885.0,7172.1,72.56,76.0,53.52,1.0,1930.0
9886.0,7172.9,72.56,76.0,53.52,1.0,1930.1
9887.0,7173.7,72.56,76.0,53.52,1.0,1930.2
9888.0,7174.3,72.55,76.0,53.52,1.0,1930.5
9889.0,7175.2,72.56,76.0,53.52,1.0,1930.6
9890.0,7175.9,72.56,76.0,53.52,1.0,1930.8
9891.0,7176.5,72.55,76.0,53.52,1.0,1931.0
9892.0,7177.3,72.56,76.0,53.52,1.0,1931.1
9893.0,7178.1,72.56,76.0,53.52,1.0,1931.3
9894.0,7179.0,72.56,76.0,53.52,1.0,1931.3
9895.0,7179.8,72.56,76.0,53.52,1.0,1931.5
9896.0,7180.4,72.56,76.0,53.52,1.0,1931.7
9897.0,7181.2,72.56,76.0,53.52,1.0,1931.7
9898.0,7181.9,72.56,76.0,53.52,1.0,1932.0
9899.0,7182.9,72.56,76.0,53.52,1.0,1932.0
9900.0,7183.6,72.56,76.0,53.52,1.0,1932.2
9901.0,7184.2,72.56,76.0,53.52,1.0,1932.5
9902.0,7185.0,72.56,76.0,53.52,1.0,1932.7
9903.0,7185.8,72.56,76.0,53.52,1.0,1932.9
9904.0,7186.5,72.56,76.0,53.52,1.0,1933.2
9905.0,7187.1,72.56,76.0,53.52,1.0,1933.6
9906.0,7187.9,72.56,76.0,53.52,1.0,1933.8
9907.0,7188.8,72.56,76.0,53.52,1.0,1933.9
9908.0,7189.6,72.56,76.0,53.52,1.0,1934.1
9909.0,7190.5,72.56,76.0,53.52,1.0,1934.1
9910.0,7191.3,72.57,76.0,53.52,1.0,1934.3
9911.0,7192.2,72.57,76.0,53.52,1.0,1934.4
9912.0,7193.0,72.57,76.0,53.52,1.0,1934.5
9913.0,7193.8,72.57,76.0,53.52,1.0,1934.6
9914.0,7194.4,72.57,76.0,53.52,1.0,1934.9
9915.0,7195.0,72.57,76.0,53.52,1.0,1935.2
9916.0,7195.7,72.57,76.0,53.52,1.0,1935.5
9917.0,7196.3,72.56,76.0,53.52,1.0,1935.9
9918.0,7197.0,72.57,76.0,53.52,1.0,1936.0
9919.0,7197.4,72.56,76.0,53.52,1.0,1936.5
9920.0,7198.3,72.56,76.0,53.52,1.0,1936.5
9921.0,7198.8,72.56,76.0,53.52,1.0,1937.0
9922.0,7199.6,72.56,76.0,53.52,1.0,1937.1
9923.0,7200.2,72.56,76.0,53.52,1.0,1937.5
9924.0,7200.9,72.56,76.0,53.52,1.0,1937.8
9925.0,7201.7,72.56,76.0,53.52,1.0,1938.0
9926.0,7202.2,72.56,76.0,53.52,1.0,1938.5
9927.0,7202.8,72.56,76.0,53.52,1.0,1938.9
9928.0,7203.7,72.56,76.0,53.52,1.0,1938.9
9929.0,7204.4,72.56,76.0,53.52,1.0,1939.2
9930.0,7205.3,72.56,76.0,53.52,1.0,1939.3
9931.0,7205.9,72.56,76.0,53.52,1.0,1939.7
9932.0,7206.8,72.56,76.0,53.52,1.0,1939.8
9933.0,7207.4,72.56,76.0,53.52,1.0,1940.2
9934.0,7208.1,72.56,76.0,53.52,1.0,1940.3
9935.0,7208.8,72.56,76.0,53.52,1.0,1940.6
9936.0,7209.5,72.56,76.0,53.52,1.0,1940.8
9937.0,7210.3,72.56,76.0,53.52,1.0,1941.0
9938.0,7211.0,72.56,76.0,53.52,1.0,1941.3
9939.0,7212.0,72.56,76.0,53.52,1.0,1941.3
9940.0,7212.7,72.56,76.0,53.52,1.0,1941.6
9941.0,7213.2,72.56,76.0,53.52,1.0,1942.1
9942.0,7213.7,72.56,76.0,53.52,1.0,1942.4
9943.0,7214.3,72.56,76.0,53.52,1.0,1942.7
9944.0,7215.1,72.56,76.0,53.52,1.0,1942.8
9945.0,7215.8,72.56,76.0,53.52,1.0,1943.0
9946.0,7216.3,72.55,76.0,53.52,1.0,1943.5
9947.0,7217.2,72.56,76.0,53.52,1.0,1943.6
9948.0,7218.1,72.56,76.0,53.52,1.0,1943.7
9949.0,7218.6,72.56,76.0,53.52,1.0,1944.1
9950.0,7219.4,72.55,76.0,53.52,1.0,1944.2
9951.0,7220.3,72.56,76.0,53.52,1.0,1944.2
9952.0,7221.2,72.56,76.0,53.52,1.0,1944.3
9953.0,7222.1,72.56,76.0,53.52,1.0,1944.4
9954.0,7222.9,72.56,76.0,53.52,1.0,1944.5
9955.0,7223.6,72.56,76.0,53.52,1.0,1944.7
9956.0,7224.3,72.56,76.0,53.52,1.0,1944.9
9957.0,7225.1,72.56,76.0,53.52,1.0,1945.1
9958.0,7226.0,72.57,76.0,53.52,1.0,1945.1
9959.0,7226.5,72.56,76.0,53.52,1.0,1945.4
9960.0,7227.0,72.56,76.0,53.52,1.0,1945.6
9961.0,7227.8,72.56,76.0,53.52,1.0,1945.8
9962.0,7228.5,72.56,76.0,53.52,1.0,1945.9
9963.0,7229.4,72.56,76.0,53.52,1.0,1946.0
9964.0,7230.2,72.56,76.0,53.52,1.0,1946.1
9965.0,7230.8,72.56,76.0,53.52,1.0,1946.5
9966.0,7231.5,72.56,76.0,53.52,1.0,1946.8
9967.0,7232.2,72.56,76.0,53.52,1.0,1947.1
9968.0,7233.1,72.56,76.0,53.52,1.0,1947.2
9969.0,7233.8,72.57,76.0,53.52,1.0,1947.5
9970.0,7234.4,72.56,76.0,53.52,1.0,1947.7
9971.0,7235.0,72.56,76.0,53.52,1.0,1948.1
9972.0,7235.6,72.56,76.0,53.52,1.0,1948.3
9973.0,7236.3,72.56,76.0,53.52,1.0,1948.6
9974.0,7236.9,72.56,76.0,53.52,1.0,1948.9
9975.0,7237.6,72.56,76.0,53.52,1.0,1949.0
9976.0,7238.3,72.55,76.0,53.52,1.0,1949.2
9977.0,7239.0,72.56,76.0,53.52,1.0,1949.4
9978.0,7239.6,72.56,76.0,53.52,1.0,1949.8
9979.0,7240.1,72.55,76.0,53.52,1.0,1950.3
9980.0,7240.8,72.56,76.0,53.52,1.0,1950.6
9981.0,7241.6,72.56,76.0,53.52,1.0,1950.7
9982.0,7242.3,72.55,76.0,53.52,1.0,1950.9
9983.0,7243.2,72.55,76.0,53.52,1.0,1951.0
9984.0,7244.0,72.56,76.0,53.52,1.0,1951.1
9985.0,7244.8,72.56,76.0,53.52,1.0,1951.3
9986.0,7245.5,72.55,76.0,53.52,1.0,1951.5
9987.0,7246.4,72.55,76.0,53.52,1.0,1951.5
9988.0,7247.1,72.56,76.0,53.52,1.0,1951.6
9989.0,7247.6,72.56,76.0,53.52,1.0,1951.9
9990.0,7248.5,72.55,76.0,53.52,1.0,1952.0
9991.0,7249.3,72.56,76.0,53.52,1.0,1952.0
9992.0,7250.1,72.56,76.0,53.52,1.0,1952.2
9993.0,7250.7,72.56,76.0,53.52,1.0,1952.5
9994.0,7251.5,72.55,76.0,53.52,1.0,1952.5
9995.0,7252.3,72.56,76.0,53.52,1.0,1952.7
9996.0,7253.0,72.56,76.0,53.52,1.0,1953.0
9997.0,7253.7,72.56,76.0,53.52,1.0,1953.3
9998.0,7254.2,72.55,76.0,53.52,1.0,1953.8
9999.0,7255.2,72.56,76.0,53.52,1.0,1953.8
10000.0,7255.9,72.56,76.0,53.52,1.0,1954.1
10001.0,7256.5,72.56,76.0,53.52,1.0,1954.4
10002.0,7256.9,72.56,76.0,53.52,1.0,1954.8
10003.0,7257.6,72.56,76.0,53.52,1.0,1955.1
10004.0,7258.3,72.55,76.0,53.52,1.0,1955.4
10005.0,7258.9,72.55,76.0,53.52,1.0,1955.7
10006.0,7259.4,72.55,76.0,53.52,1.0,1956.1
10007.0,7260.2,72.55,76.0,53.52,1.0,1956.3
10008.0,7260.9,72.55,76.0,53.52,1.0,1956.4
10009.0,7261.6,72.55,76.0,53.52,1.0,1956.5
10010.0,7262.4,72.55,76.0,53.52,1.0,1956.6
10011.0,7263.3,72.55,76.0,53.52,1.0,1956.6
10012.0,7263.9,72.55,76.0,53.52,1.0,1956.9
10013.0,7264.6,72.55,76.0,53.52,1.0,1957.0
10014.0,7265.2,72.55,76.0,53.52,1.0,1957.2
10015.0,7265.9,72.55,76.0,53.52,1.0,1957.3
10016.0,7266.8,72.55,76.0,53.52,1.0,1957.4
10017.0,7267.3,72.55,76.0,53.52,1.0,1957.9
10018.0,7268.0,72.55,76.0,53.52,1.0,1958.2
10019.0,7268.6,72.55,76.0,53.52,1.0,1958.4
10020.0,7269.3,72.55,76.0,53.52,1.0,1958.5
10021.0,7270.0,72.55,76.0,53.52,1.0,1958.6
10022.0,7270.6,72.55,76.0,53.52,1.0,1958.9
10023.0,7271.2,72.54,76.0,53.52,1.0,1959.0
10024.0,7272.0,72.55,76.0,53.52,1.0,1959.2
10025.0,7272.7,72.55,76.0,53.52,1.0,1959.4
10026.0,7273.4,72.54,76.0,53.52,1.0,1959.5
10027.0,7274.1,72.54,76.0,53.52,1.0,1959.8
10028.0,7274.9,72.55,76.0,53.52,1.0,1959.9
10029.0,7275.7,72.55,76.0,53.52,1.0,1960.1
10030.0,7276.5,72.54,76.0,53.52,1.0,1960.3
10031.0,7277.3,72.55,76.0,53.52,1.0,1960.5
10032.0,7278.1,72.55,76.0,53.52,1.0,1960.7
10033.0,7278.9,72.55,76.0,53.52,1.0,1960.8
10034.0,7279.4,72.55,76.0,53.52,1.0,1961.2
10035.0,7280.1,72.55,76.0,53.52,1.0,1961.5
10036.0,7280.4,72.54,76.0,53.52,1.0,1962.0
10037.0,7281.1,72.54,76.0,53.52,1.0,1962.3
10038.0,7282.0,72.54,76.0,53.52,1.0,1962.3
10039.0,7282.7,72.55,76.0,53.52,1.0,1962.6
10040.0,7283.3,72.54,76.0,53.52,1.0,1963.0
10041.0,7284.0,72.54,76.0,53.52,1.0,1963.2
10042.0,7284.7,72.54,76.0,53.52,1.0,1963.5
10043.0,7285.2,72.54,76.0,53.52,1.0,1963.8
10044.0,7286.0,72.54,76.0,53.52,1.0,1963.9
10045.0,7286.8,72.54,76.0,53.52,1.0,1964.1
10046.0,7287.5,72.54,76.0,53.52,1.0,1964.4
10047.0,7287.9,72.54,76.0,53.52,1.0,1965.0
10048.0,7288.5,72.54,76.0,53.52,1.0,1965.2
10049.0,7289.4,72.54,76.0,53.52,1.0,1965.3
10050.0,7290.2,72.54,76.0,53.52,1.0,1965.5
10051.0,7290.9,72.54,76.0,53.52,1.0,1965.8
10052.0,7291.4,72.54,76.0,53.52,1.0,1966.1
10053.0,7292.2,72.54,76.0,53.52,1.0,1966.3
10054.0,7292.9,72.54,76.0,53.52,1.0,1966.5
10055.0,7293.6,72.54,76.0,53.52,1.0,1966.7
10056.0,7294.4,72.54,76.0,53.52,1.0,1966.9
10057.0,7295.2,72.54,76.0,53.52,1.0,1967.0
10058.0,7296.1,72.54,76.0,53.52,1.0,1967.1
10059.0,7296.8,72.54,76.0,53.52,1.0,1967.3
10060.0,7297.4,72.54,76.0,53.52,1.0,1967.7
10061.0,7297.7,72.54,76.0,53.52,1.0,1968.1
10062.0,7298.5,72.54,76.0,53.52,1.0,1968.2
10063.0,7299.2,72.54,76.0,53.52,1.0,1968.4
10064.0,7299.8,72.53,76.0,53.52,1.0,1968.6
10065.0,7300.5,72.53,76.0,53.52,1.0,1968.7
10066.0,7301.2,72.53,76.0,53.52,1.0,1968.8
10067.0,7301.9,72.53,76.0,53.52,1.0,1969.0
10068.0,7302.7,72.53,76.0,53.52,1.0,1969.2
10069.0,7303.5,72.54,76.0,53.52,1.0,1969.4
10070.0,7304.3,72.54,76.0,53.52,1.0,1969.5
10071.0,7305.2,72.54,76.0,53.52,1.0,1969.6
10072.0,7305.7,72.54,76.0,53.52,1.0,1970.0
10073.0,7306.5,72.54,76.0,53.52,1.0,1970.2
10074.0,7307.2,72.54,76.0,53.52,1.0,1970.5
10075.0,7308.0,72.54,76.0,53.52,1.0,1970.6
10076.0,7308.7,72.54,76.0,53.52,1.0,1970.9
10077.0,7309.3,72.54,76.0,53.52,1.0,1971.2
10078.0,7309.9,72.53,76.0,53.52,1.0,1971.5
10079.0,7310.7,72.53,76.0,53.52,1.0,1971.6
10080.0,7311.4,72.54,76.0,53.52,1.0,1971.9
10081.0,7312.3,72.54,76.0,53.52,1.0,1972.0
10082.0,7313.2,72.54,76.0,53.52,1.0,1972.0
10083.0,7314.1,72.54,76.0,53.52,1.0,1972.1
10084.0,7314.8,72.54,76.0,53.52,1.0,1972.3
10085.0,7315.5,72.54,76.0,53.52,1.0,1972.5
10086.0,7316.0,72.54,76.0,53.52,1.0,1972.8
10087.0,7316.6,72.54,76.0,53.52,1.0,1972.9
10088.0,7317.2,72.53,76.0,53.52,1.0,1973.0
10089.0,7318.1,72.53,76.0,53.52,1.0,1973.1
10090.0,7318.9,72.54,76.0,53.52,1.0,1973.2
10091.0,7319.4,72.54,76.0,53.52,1.0,1973.5
10092.0,7320.3,72.54,76.0,53.52,1.0,1973.6
10093.0,7320.9,72.53,76.0,53.52,1.0,1973.9
10094.0,7321.3,72.53,76.0,53.52,1.0,1974.4
10095.0,7322.0,72.53,76.0,53.52,1.0,1974.7
10096.0,7322.7,72.53,76.0,53.52,1.0,1974.9
10097.0,7323.4,72.53,76.0,53.52,1.0,1975.2
10098.0,7324.3,72.53,76.0,53.52,1.0,1975.3
10099.0,7325.1,72.53,76.0,53.52,1.0,1975.5
10100.0,7326.0,72.53,76.0,53.52,1.0,1975.6
10101.0,7326.9,72.54,76.0,53.52,1.0,1975.7
10102.0,7327.6,72.54,76.0,53.52,1.0,1976.0
10103.0,7328.3,72.54,76.0,53.52,1.0,1976.3
10104.0,7328.9,72.53,76.0,53.52,1.0,1976.6
10105.0,7329.5,72.53,76.0,53.52,1.0,1976.9
10106.0,7330.3,72.54,76.0,53.52,1.0,1977.1
10107.0,7331.1,72.53,76.0,53.52,1.0,1977.3
10108.0,7331.8,72.53,76.0,53.52,1.0,1977.6
10109.0,7332.6,72.54,76.0,53.52,1.0,1977.8
10110.0,7333.5,72.54,76.0,53.52,1.0,1977.9
10111.0,7334.1,72.53,76.0,53.52,1.0,1978.3
10112.0,7334.8,72.54,76.0,53.52,1.0,1978.6
10113.0,7335.4,72.54,76.0,53.52,1.0,1978.9
10114.0,7336.1,72.53,76.0,53.52,1.0,1979.2
10115.0,7336.9,72.54,76.0,53.52,1.0,1979.4
10116.0,7337.6,72.54,76.0,53.52,1.0,1979.5
10117.0,7338.3,72.54,76.0,53.52,1.0,1979.8
10118.0,7339.1,72.53,76.0,53.52,1.0,1980.0
10119.0,7339.8,72.53,76.0,53.52,1.0,1980.2
10120.0,7340.7,72.54,76.0,53.52,1.0,1980.3
10121.0,7341.4,72.54,76.0,53.52,1.0,1980.5
10122.0,7342.2,72.54,76.0,53.52,1.0,1980.6
10123.0,7342.6,72.54,76.0,53.52,1.0,1981.1
10124.0,7343.3,72.54,76.0,53.52,1.0,1981.2
10125.0,7344.0,72.53,76.0,53.52,1.0,1981.5
10126.0,7344.5,72.53,76.0,53.52,1.0,1982.0
10127.0,7345.2,72.53,76.0,53.52,1.0,1982.3
10128.0,7345.9,72.53,76.0,53.52,1.0,1982.5
10129.0,7346.3,72.53,76.0,53.52,1.0,1983.1
10130.0,7347.2,72.53,76.0,53.52,1.0,1983.2
10131.0,7348.0,72.53,76.0,53.52,1.0,1983.4
10132.0,7348.4,72.53,76.0,53.52,1.0,1983.9
10133.0,7349.3,72.53,76.0,53.52,1.0,1984.0
10134.0,7349.9,72.53,76.0,53.52,1.0,1984.4
10135.0,7350.7,72.53,76.0,53.52,1.0,1984.5
10136.0,7351.3,72.53,76.0,53.52,1.0,1984.8
10137.0,7352.2,72.53,76.0,53.52,1.0,1984.8
10138.0,7353.0,72.53,76.0,53.52,1.0,1985.0
10139.0,7354.0,72.53,76.0,53.52,1.0,1985.0
10140.0,7354.7,72.53,76.0,53.52,1.0,1985.3
10141.0,7355.6,72.53,76.0,53.52,1.0,1985.4
10142.0,7356.3,72.53,76.0,53.52,1.0,1985.5
10143.0,7357.0,72.53,76.0,53.52,1.0,1985.7
10144.0,7357.6,72.53,76.0,53.52,1.0,1985.8
10145.0,7358.4,72.53,76.0,53.52,1.0,1986.0
10146.0,7358.9,72.53,76.0,53.52,1.0,1986.3
10147.0,7359.8,72.53,76.0,53.52,1.0,1986.4
10148.0,7360.7,72.53,76.0,53.52,1.0,1986.5
10149.0,7361.4,72.53,76.0,53.52,1.0,1986.8
10150.0,7362.1,72.53,76.0,53.52,1.0,1987.1
10151.0,7362.7,72.53,76.0,53.52,1.0,1987.5
10152.0,7363.6,72.53,76.0,53.52,1.0,1987.6
10153.0,7364.4,72.54,76.0,53.52,1.0,1987.8
10154.0,7365.0,72.53,76.0,53.52,1.0,1988.2
10155.0,7365.8,72.53,76.0,53.52,1.0,1988.3
