#5781910
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2723, 181, 6.65, 131, 39.58, 2, 2542
2724, 181, 6.64, 131, 39.58, 2, 2543
2725, 181, 6.64, 131, 39.58, 2, 2544
2726, 181, 6.64, 131, 39.58, 2, 2545
2727, 181, 6.64, 131, 39.58, 2, 2546
2728, 181, 6.63, 131, 39.58, 2, 2547
2729, 181, 6.63, 131, 39.58, 2, 2548
2730, 181, 6.63, 131, 39.58, 2, 2549
2731, 181, 6.63, 131, 39.58, 2, 2550
2732, 181, 6.63, 131, 39.58, 2, 2551
2733, 181, 6.62, 131, 39.58, 2, 2552
2734, 181, 6.62, 131, 39.58, 2, 2553
2735, 181, 6.62, 131, 39.58, 2, 2554
2736, 181, 6.62, 131, 39.58, 2, 2555
2737, 181, 6.61, 131, 39.58, 2, 2556
2738, 181, 6.61, 131, 39.58, 2, 2557
2739, 182, 6.64, 131, 39.58, 2, 2557
2740, 182, 6.64, 131, 39.58, 2, 2558
2741, 182, 6.64, 131, 39.58, 2, 2559
2742, 182, 6.64, 131, 39.58, 2, 2560
2743, 182, 6.64, 131, 39.58, 2, 2561
2744, 182, 6.63, 131, 39.58, 2, 2562
2745, 182, 6.63, 131, 39.58, 2, 2563
2746, 182, 6.63, 131, 39.58, 2, 2564
2747, 182, 6.63, 131, 39.58, 2, 2565
2748, 182, 6.62, 131, 39.58, 2, 2566
2749, 183, 6.66, 131, 39.58, 2, 2566
2750, 183, 6.65, 131, 39.58, 2, 2567
2751, 183, 6.65, 131, 39.58, 2, 2568
2752, 183, 6.65, 131, 39.58, 2, 2569
2753, 183, 6.65, 131, 39.58, 2, 2570
2754, 183, 6.64, 131, 39.58, 2, 2571
2755, 183, 6.64, 131, 39.58, 2, 2572
2756, 183, 6.64, 131, 39.58, 2, 2573
2757, 183, 6.64, 131, 39.58, 2, 2574
2758, 183, 6.64, 131, 39.58, 2, 2575
2759, 183, 6.63, 131, 39.58, 2, 2576
2760, 183, 6.63, 131, 39.58, 2, 2577
2761, 183, 6.63, 131, 39.58, 2, 2578
2762, 184, 6.66, 131, 39.58, 2, 2578
2763, 184, 6.66, 131, 39.58, 2, 2579
2764, 184, 6.66, 131, 39.58, 2, 2580
2765, 184, 6.65, 131, 39.58, 2, 2581
2766, 184, 6.65, 131, 39.58, 2, 2582
2767, 184, 6.65, 131, 39.58, 2, 2583
2768, 184, 6.65, 131, 39.58, 2, 2584
2769, 184, 6.64, 131, 39.58, 2, 2585
2770, 184, 6.64, 131, 39.58, 2, 2586
2771, 184, 6.64, 131, 39.58, 2, 2587
2772, 184, 6.64, 131, 39.58, 2, 2588
2773, 184, 6.64, 131, 39.58, 2, 2589
2774, 184, 6.63, 131, 39.58, 2, 2590
2775, 184, 6.63, 131, 39.58, 2, 2591
2776, 184, 6.63, 131, 39.58, 2, 2592
2777, 184, 6.63, 131, 39.58, 2, 2593
2778, 184, 6.62, 131, 39.58, 2, 2594
2779, 184, 6.62, 131, 39.58, 2, 2595
2780, 184, 6.62, 131, 39.58, 2, 2596
2781, 184, 6.62, 131, 39.58, 2, 2597
2782, 184, 6.61, 131, 39.58, 2, 2598
2783, 184, 6.61, 131, 39.58, 2, 2599
2784, 184, 6.61, 131, 39.58, 2, 2600
2785, 184, 6.61, 131, 39.58, 2, 2601
2786, 184, 6.60, 131, 39.58, 2, 2602
2787, 184, 6.60, 131, 39.58, 2, 2603
2788, 185, 6.64, 131, 39.58, 2, 2603
2789, 185, 6.63, 131, 39.58, 2, 2604
2790, 185, 6.63, 131, 39.58, 2, 2605
2791, 185, 6.63, 131, 39.58, 2, 2606
2792, 185, 6.63, 131, 39.58, 2, 2607
2793, 185, 6.62, 131, 39.58, 2, 2608
2794, 185, 6.62, 131, 39.58, 2, 2609
2795, 185, 6.62, 131, 39.58, 2, 2610
2796, 185, 6.62, 131, 39.58, 2, 2611
2797, 185, 6.61, 131, 39.58, 2, 2612
2798, 185, 6.61, 131, 39.58, 2, 2613
2799, 185, 6.61, 131, 39.58, 2, 2614
2800, 186, 6.64, 131, 39.58, 2, 2614
2801, 186, 6.64, 131, 39.58, 2, 2615
2802, 187, 6.67, 131, 39.58, 2, 2615
2803, 187, 6.67, 131, 39.58, 2, 2616
2804, 187, 6.67, 131, 39.58, 2, 2617
2805, 187, 6.67, 131, 39.58, 2, 2618
2806, 187, 6.66, 131, 39.58, 2, 2619
2807, 187, 6.66, 131, 39.58, 2, 2620
2808, 187, 6.66, 131, 39.58, 2, 2621
2809, 187, 6.66, 131, 39.58, 2, 2622
2810, 187, 6.65, 131, 39.58, 2, 2623
2811, 187, 6.65, 131, 39.58, 2, 2624
2812, 187, 6.65, 131, 39.58, 2, 2625
2813, 187, 6.65, 131, 39.58, 2, 2626
2814, 187, 6.65, 131, 39.58, 2, 2627
2815, 187, 6.64, 131, 39.58, 2, 2628
2816, 187, 6.64, 131, 39.58, 2, 2629
2817, 187, 6.64, 131, 39.58, 2, 2630
2818, 187, 6.64, 131, 39.58, 2, 2631
2819, 187, 6.63, 131, 39.58, 2, 2632
2820, 187, 6.63, 131, 39.58, 2, 2633
2821, 187, 6.63, 131, 39.58, 2, 2634
2822, 187, 6.63, 131, 39.58, 2, 2635
2823, 187, 6.62, 131, 39.58, 2, 2636
2824, 187, 6.62, 131, 39.58, 2, 2637
2825, 187, 6.62, 131, 39.58, 2, 2638
2826, 187, 6.62, 131, 39.58, 2, 2639
2827, 187, 6.61, 131, 39.58, 2, 2640
2828, 187, 6.61, 131, 39.58, 2, 2641
2829, 187, 6.61, 131, 39.58, 2, 2642
2830, 187, 6.61, 131, 39.58, 2, 2643
2831, 187, 6.61, 131, 39.58, 2, 2644
2832, 187, 6.60, 131, 39.58, 2, 2645
2833, 187, 6.60, 131, 39.58, 2, 2646
2834, 187, 6.60, 131, 39.58, 2, 2647
2835, 188, 6.63, 131, 39.58, 2, 2647
2836, 188, 6.63, 131, 39.58, 2, 2648
2837, 188, 6.63, 131, 39.58, 2, 2649
2838, 188, 6.62, 131, 39.58, 2, 2650
2839, 188, 6.62, 131, 39.58, 2, 2651
2840, 188, 6.62, 131, 39.58, 2, 2652
2841, 188, 6.62, 131, 39.58, 2, 2653
2842, 188, 6.62, 131, 39.58, 2, 2654
2843, 188, 6.61, 131, 39.58, 2, 2655
2844, 188, 6.61, 131, 39.58, 2, 2656
2845, 188, 6.61, 131, 39.58, 2, 2657
2846, 188, 6.61, 131, 39.58, 2, 2658
2847, 188, 6.60, 131, 39.58, 2, 2659
2848, 188, 6.60, 131, 39.58, 2, 2660
2849, 188, 6.60, 131, 39.58, 2, 2661
2850, 188, 6.60, 131, 39.58, 2, 2662
2851, 188, 6.59, 131, 39.58, 2, 2663
2852, 188, 6.59, 131, 39.58, 2, 2664
2853, 188, 6.59, 131, 39.58, 2, 2665
2854, 188, 6.59, 131, 39.58, 2, 2666
2855, 188, 6.58, 131, 39.58, 2, 2667
2856, 188, 6.58, 131, 39.58, 2, 2668
2857, 188, 6.58, 131, 39.58, 2, 2669
2858, 188, 6.58, 131, 39.58, 2, 2670
2859, 188, 6.58, 131, 39.58, 2, 2671
2860, 188, 6.57, 131, 39.58, 2, 2672
2861, 188, 6.57, 131, 39.58, 2, 2673
2862, 189, 6.60, 131, 39.58, 2, 2673
2863, 189, 6.60, 131, 39.58, 2, 2674
2864, 190, 6.63, 131, 39.58, 2, 2674
2865, 190, 6.63, 131, 39.58, 2, 2675
2866, 190, 6.63, 131, 39.58, 2, 2676
2867, 190, 6.63, 131, 39.58, 2, 2677
2868, 190, 6.62, 131, 39.58, 2, 2678
2869, 190, 6.62, 131, 39.58, 2, 2679
2870, 191, 6.66, 131, 39.58, 2, 2679
2871, 191, 6.65, 131, 39.58, 2, 2680
2872, 192, 6.69, 131, 39.58, 2, 2680
2873, 192, 6.68, 131, 39.58, 2, 2681
2874, 193, 6.72, 131, 39.58, 2, 2681
2875, 193, 6.71, 131, 39.58, 2, 2682
2876, 193, 6.71, 131, 39.58, 2, 2683
2877, 193, 6.71, 131, 39.58, 2, 2684
2878, 193, 6.71, 131, 39.58, 2, 2685
2879, 193, 6.70, 131, 39.58, 2, 2686
2880, 193, 6.70, 131, 39.58, 2, 2687
2881, 193, 6.70, 131, 39.58, 2, 2688
2882, 193, 6.70, 131, 39.58, 2, 2689
2883, 193, 6.69, 131, 39.58, 2, 2690
2884, 193, 6.69, 131, 39.58, 2, 2691
2885, 193, 6.69, 131, 39.58, 2, 2692
2886, 193, 6.69, 131, 39.58, 2, 2693
2887, 193, 6.69, 131, 39.58, 2, 2694
2888, 193, 6.68, 131, 39.58, 2, 2695
2889, 193, 6.68, 131, 39.58, 2, 2696
2890, 193, 6.68, 131, 39.58, 2, 2697
2891, 194, 6.71, 131, 39.58, 2, 2697
2892, 194, 6.71, 131, 39.58, 2, 2698
2893, 194, 6.71, 131, 39.58, 2, 2699
2894, 194, 6.70, 131, 39.58, 2, 2700
2895, 194, 6.70, 131, 39.58, 2, 2701
2896, 194, 6.70, 131, 39.58, 2, 2702
2897, 194, 6.70, 131, 39.58, 2, 2703
2898, 194, 6.69, 131, 39.58, 2, 2704
2899, 194, 6.69, 131, 39.58, 2, 2705
2900, 194, 6.69, 131, 39.58, 2, 2706
2901, 194, 6.69, 131, 39.58, 2, 2707
2902, 194, 6.69, 131, 39.58, 2, 2708
2903, 194, 6.68, 131, 39.58, 2, 2709
2904, 194, 6.68, 131, 39.58, 2, 2710
2905, 194, 6.68, 131, 39.58, 2, 2711
2906, 194, 6.68, 131, 39.58, 2, 2712
2907, 194, 6.67, 131, 39.58, 2, 2713
2908, 194, 6.67, 131, 39.58, 2, 2714
2909, 194, 6.67, 131, 39.58, 2, 2715
2910, 194, 6.67, 131, 39.58, 2, 2716
2911, 195, 6.70, 131, 39.58, 2, 2716
2912, 195, 6.70, 131, 39.58, 2, 2717
2913, 195, 6.69, 131, 39.58, 2, 2718
2914, 195, 6.69, 131, 39.58, 2, 2719
2915, 195, 6.69, 131, 39.58, 2, 2720
2916, 195, 6.69, 131, 39.58, 2, 2721
2917, 195, 6.68, 131, 39.58, 2, 2722
2918, 195, 6.68, 131, 39.58, 2, 2723
2919, 195, 6.68, 131, 39.58, 2, 2724
2920, 195, 6.68, 131, 39.58, 2, 2725
2921, 195, 6.68, 131, 39.58, 2, 2726
2922, 195, 6.67, 131, 39.58, 2, 2727
2923, 195, 6.67, 131, 39.58, 2, 2728
2924, 195, 6.67, 131, 39.58, 2, 2729
2925, 196, 6.70, 131, 39.58, 2, 2729
2926, 196, 6.70, 131, 39.58, 2, 2730
2927, 196, 6.70, 131, 39.58, 2, 2731
2928, 196, 6.69, 131, 39.58, 2, 2732
2929, 196, 6.69, 131, 39.58, 2, 2733
2930, 196, 6.69, 131, 39.58, 2, 2734
2931, 197, 6.72, 131, 39.58, 2, 2734
2932, 197, 6.72, 131, 39.58, 2, 2735
2933, 197, 6.72, 131, 39.58, 2, 2736
2934, 197, 6.71, 131, 39.58, 2, 2737
2935, 197, 6.71, 131, 39.58, 2, 2738
2936, 197, 6.71, 131, 39.58, 2, 2739
2937, 197, 6.71, 131, 39.58, 2, 2740
2938, 197, 6.71, 131, 39.58, 2, 2741
2939, 197, 6.70, 131, 39.58, 2, 2742
2940, 197, 6.70, 131, 39.58, 2, 2743
2941, 197, 6.70, 131, 39.58, 2, 2744
2942, 197, 6.70, 131, 39.58, 2, 2745
2943, 197, 6.69, 131, 39.58, 2, 2746
2944, 197, 6.69, 131, 39.58, 2, 2747
2945, 197, 6.69, 131, 39.58, 2, 2748
2946, 197, 6.69, 131, 39.58, 2, 2749
2947, 197, 6.68, 131, 39.58, 2, 2750
2948, 197, 6.68, 131, 39.58, 2, 2751
2949, 197, 6.68, 131, 39.58, 2, 2752
2950, 197, 6.68, 131, 39.58, 2, 2753
2951, 197, 6.68, 131, 39.58, 2, 2754
2952, 197, 6.67, 131, 39.58, 2, 2755
2953, 197, 6.67, 131, 39.58, 2, 2756
2954, 197, 6.67, 131, 39.58, 2, 2757
2955, 197, 6.67, 131, 39.58, 2, 2758
2956, 197, 6.66, 131, 39.58, 2, 2759
2957, 197, 6.66, 131, 39.58, 2, 2760
2958, 197, 6.66, 131, 39.58, 2, 2761
2959, 197, 6.66, 131, 39.58, 2, 2762
2960, 198, 6.69, 131, 39.58, 2, 2762
2961, 198, 6.69, 131, 39.58, 2, 2763
2962, 198, 6.68, 131, 39.58, 2, 2764
2963, 198, 6.68, 131, 39.58, 2, 2765
2964, 198, 6.68, 131, 39.58, 2, 2766
2965, 198, 6.68, 131, 39.58, 2, 2767
2966, 198, 6.68, 131, 39.58, 2, 2768
2967, 198, 6.67, 131, 39.58, 2, 2769
2968, 198, 6.67, 131, 39.58, 2, 2770
2969, 198, 6.67, 131, 39.58, 2, 2771
2970, 198, 6.67, 131, 39.58, 2, 2772
2971, 198, 6.66, 131, 39.58, 2, 2773
2972, 198, 6.66, 131, 39.58, 2, 2774
2973, 198, 6.66, 131, 39.58, 2, 2775
2974, 198, 6.66, 131, 39.58, 2, 2776
2975, 198, 6.66, 131, 39.58, 2, 2777
2976, 198, 6.65, 131, 39.58, 2, 2778
2977, 198, 6.65, 131, 39.58, 2, 2779
2978, 198, 6.65, 131, 39.58, 2, 2780
2979, 198, 6.65, 131, 39.58, 2, 2781
2980, 198, 6.64, 131, 39.58, 2, 2782
2981, 198, 6.64, 131, 39.58, 2, 2783
2982, 198, 6.64, 131, 39.58, 2, 2784
2983, 198, 6.64, 131, 39.58, 2, 2785
2984, 198, 6.64, 131, 39.58, 2, 2786
2985, 198, 6.63, 131, 39.58, 2, 2787
2986, 198, 6.63, 131, 39.58, 2, 2788
2987, 198, 6.63, 131, 39.58, 2, 2789
2988, 198, 6.63, 131, 39.58, 2, 2790
2989, 198, 6.62, 131, 39.58, 2, 2791
2990, 198, 6.62, 131, 39.58, 2, 2792
2991, 198, 6.62, 131, 39.58, 2, 2793
2992, 198, 6.62, 131, 39.58, 2, 2794
2993, 198, 6.62, 131, 39.58, 2, 2795
2994, 198, 6.61, 131, 39.58, 2, 2796
2995, 198, 6.61, 131, 39.58, 2, 2797
2996, 198, 6.61, 131, 39.58, 2, 2798
2997, 198, 6.61, 131, 39.58, 2, 2799
2998, 198, 6.60, 131, 39.58, 2, 2800
2999, 198, 6.60, 131, 39.58, 2, 2801
3000, 198, 6.60, 131, 39.58, 2, 2802
3001, 198, 6.60, 131, 39.58, 2, 2803
3002, 198, 6.60, 131, 39.58, 2, 2804
3003, 198, 6.59, 131, 39.58, 2, 2805
3004, 198, 6.59, 131, 39.58, 2, 2806
3005, 198, 6.59, 131, 39.58, 2, 2807
3006, 198, 6.59, 131, 39.58, 2, 2808
3007, 198, 6.58, 131, 39.58, 2, 2809
3008, 198, 6.58, 131, 39.58, 2, 2810
3009, 198, 6.58, 131, 39.58, 2, 2811
3010, 198, 6.58, 131, 39.58, 2, 2812
3011, 198, 6.58, 131, 39.58, 2, 2813
3012, 198, 6.57, 131, 39.58, 2, 2814
3013, 198, 6.57, 131, 39.58, 2, 2815
3014, 198, 6.57, 131, 39.58, 2, 2816
3015, 198, 6.57, 131, 39.58, 2, 2817
3016, 198, 6.56, 131, 39.58, 2, 2818
3017, 198, 6.56, 131, 39.58, 2, 2819
3018, 198, 6.56, 131, 39.58, 2, 2820
3019, 199, 6.59, 131, 39.58, 2, 2820
3020, 199, 6.59, 131, 39.58, 2, 2821
3021, 199, 6.59, 131, 39.58, 2, 2822
3022, 199, 6.59, 131, 39.58, 2, 2823
3023, 199, 6.58, 131, 39.58, 2, 2824
3024, 199, 6.58, 131, 39.58, 2, 2825
3025, 199, 6.58, 131, 39.58, 2, 2826
3026, 199, 6.58, 131, 39.58, 2, 2827
3027, 199, 6.57, 131, 39.58, 2, 2828
3028, 199, 6.57, 131, 39.58, 2, 2829
3029, 199, 6.57, 131, 39.58, 2, 2830
3030, 199, 6.57, 131, 39.58, 2, 2831
3031, 199, 6.57, 131, 39.58, 2, 2832
3032, 200, 6.60, 131, 39.58, 2, 2832
3033, 200, 6.59, 131, 39.58, 2, 2833
3034, 200, 6.59, 131, 39.58, 2, 2834
3035, 200, 6.59, 131, 39.58, 2, 2835
3036, 200, 6.59, 131, 39.58, 2, 2836
3037, 200, 6.59, 131, 39.58, 2, 2837
3038, 200, 6.58, 131, 39.58, 2, 2838
3039, 201, 6.61, 131, 39.58, 2, 2838
3040, 201, 6.61, 131, 39.58, 2, 2839
3041, 201, 6.61, 131, 39.58, 2, 2840
3042, 201, 6.61, 131, 39.58, 2, 2841
3043, 201, 6.61, 131, 39.58, 2, 2842
3044, 201, 6.60, 131, 39.58, 2, 2843
3045, 201, 6.60, 131, 39.58, 2, 2844
3046, 201, 6.60, 131, 39.58, 2, 2845
3047, 201, 6.60, 131, 39.58, 2, 2846
3048, 201, 6.59, 131, 39.58, 2, 2847
3049, 201, 6.59, 131, 39.58, 2, 2848
3050, 201, 6.59, 131, 39.58, 2, 2849
3051, 201, 6.59, 131, 39.58, 2, 2850
3052, 201, 6.59, 131, 39.58, 2, 2851
3053, 201, 6.58, 131, 39.58, 2, 2852
3054, 201, 6.58, 131, 39.58, 2, 2853
3055, 201, 6.58, 131, 39.58, 2, 2854
3056, 201, 6.58, 131, 39.58, 2, 2855
3057, 201, 6.58, 131, 39.58, 2, 2856
3058, 201, 6.57, 131, 39.58, 2, 2857
3059, 202, 6.60, 131, 39.58, 2, 2857
3060, 202, 6.60, 131, 39.58, 2, 2858
3061, 202, 6.60, 131, 39.58, 2, 2859
3062, 202, 6.60, 131, 39.58, 2, 2860
3063, 202, 6.59, 131, 39.58, 2, 2861
3064, 202, 6.59, 131, 39.58, 2, 2862
3065, 202, 6.59, 131, 39.58, 2, 2863
3066, 203, 6.62, 131, 39.58, 2, 2863
3067, 203, 6.62, 131, 39.58, 2, 2864
3068, 203, 6.62, 131, 39.58, 2, 2865
3069, 203, 6.61, 131, 39.58, 2, 2866
3070, 203, 6.61, 131, 39.58, 2, 2867
3071, 203, 6.61, 131, 39.58, 2, 2868
3072, 203, 6.61, 131, 39.58, 2, 2869
3073, 203, 6.61, 131, 39.58, 2, 2870
3074, 203, 6.60, 131, 39.58, 2, 2871
3075, 203, 6.60, 131, 39.58, 2, 2872
3076, 204, 6.63, 131, 39.58, 2, 2872
3077, 204, 6.63, 131, 39.58, 2, 2873
3078, 204, 6.63, 131, 39.58, 2, 2874
3079, 204, 6.63, 131, 39.58, 2, 2875
3080, 204, 6.62, 131, 39.58, 2, 2876
3081, 204, 6.62, 131, 39.58, 2, 2877
3082, 204, 6.62, 131, 39.58, 2, 2878
3083, 204, 6.62, 131, 39.58, 2, 2879
3084, 204, 6.61, 131, 39.58, 2, 2880
3085, 204, 6.61, 131, 39.58, 2, 2881
3086, 204, 6.61, 131, 39.58, 2, 2882
3087, 204, 6.61, 131, 39.58, 2, 2883
3088, 204, 6.61, 131, 39.58, 2, 2884
3089, 204, 6.60, 131, 39.58, 2, 2885
3090, 204, 6.60, 131, 39.58, 2, 2886
3091, 204, 6.60, 131, 39.58, 2, 2887
3092, 204, 6.60, 131, 39.58, 2, 2888
3093, 204, 6.60, 131, 39.58, 2, 2889
3094, 204, 6.59, 131, 39.58, 2, 2890
3095, 204, 6.59, 131, 39.58, 2, 2891
3096, 204, 6.59, 131, 39.58, 2, 2892
3097, 204, 6.59, 131, 39.58, 2, 2893
3098, 204, 6.58, 131, 39.58, 2, 2894
3099, 204, 6.58, 131, 39.58, 2, 2895
3100, 205, 6.61, 131, 39.58, 2, 2895
3101, 205, 6.61, 131, 39.58, 2, 2896
3102, 205, 6.61, 131, 39.58, 2, 2897
3103, 205, 6.61, 131, 39.58, 2, 2898
3104, 205, 6.60, 131, 39.58, 2, 2899
3105, 205, 6.60, 131, 39.58, 2, 2900
3106, 205, 6.60, 131, 39.58, 2, 2901
3107, 205, 6.60, 131, 39.58, 2, 2902
3108, 205, 6.60, 131, 39.58, 2, 2903
3109, 205, 6.59, 131, 39.58, 2, 2904
3110, 205, 6.59, 131, 39.58, 2, 2905
3111, 205, 6.59, 131, 39.58, 2, 2906
3112, 205, 6.59, 131, 39.58, 2, 2907
3113, 205, 6.59, 131, 39.58, 2, 2908
3114, 205, 6.58, 131, 39.58, 2, 2909
3115, 205, 6.58, 131, 39.58, 2, 2910
3116, 205, 6.58, 131, 39.58, 2, 2911
3117, 205, 6.58, 131, 39.58, 2, 2912
3118, 205, 6.57, 131, 39.58, 2, 2913
3119, 205, 6.57, 131, 39.58, 2, 2914
3120, 205, 6.57, 131, 39.58, 2, 2915
3121, 205, 6.57, 131, 39.58, 2, 2916
3122, 205, 6.57, 131, 39.58, 2, 2917
3123, 205, 6.56, 131, 39.58, 2, 2918
3124, 205, 6.56, 131, 39.58, 2, 2919
3125, 205, 6.56, 131, 39.58, 2, 2920
3126, 205, 6.56, 131, 39.58, 2, 2921
3127, 205, 6.56, 131, 39.58, 2, 2922
3128, 205, 6.55, 131, 39.58, 2, 2923
3129, 205, 6.55, 131, 39.58, 2, 2924
3130, 205, 6.55, 131, 39.58, 2, 2925
3131, 205, 6.55, 131, 39.58, 2, 2926
3132, 205, 6.55, 131, 39.58, 2, 2927
3133, 205, 6.54, 131, 39.58, 2, 2928
3134, 205, 6.54, 131, 39.58, 2, 2929
3135, 205, 6.54, 131, 39.58, 2, 2930
3136, 205, 6.54, 131, 39.58, 2, 2931
3137, 205, 6.53, 131, 39.58, 2, 2932
3138, 205, 6.53, 131, 39.58, 2, 2933
3139, 205, 6.53, 131, 39.58, 2, 2934
3140, 205, 6.53, 131, 39.58, 2, 2935
3141, 205, 6.53, 131, 39.58, 2, 2936
3142, 205, 6.52, 131, 39.58, 2, 2937
3143, 205, 6.52, 131, 39.58, 2, 2938
3144, 205, 6.52, 131, 39.58, 2, 2939
3145, 205, 6.52, 131, 39.58, 2, 2940
3146, 205, 6.52, 131, 39.58, 2, 2941
3147, 205, 6.51, 131, 39.58, 2, 2942
3148, 205, 6.51, 131, 39.58, 2, 2943
3149, 205, 6.51, 131, 39.58, 2, 2944
3150, 205, 6.51, 131, 39.58, 2, 2945
3151, 205, 6.51, 131, 39.58, 2, 2946
3152, 205, 6.50, 131, 39.58, 2, 2947
3153, 205, 6.50, 131, 39.58, 2, 2948
3154, 205, 6.50, 131, 39.58, 2, 2949
3155, 205, 6.50, 131, 39.58, 2, 2950
3156, 205, 6.50, 131, 39.58, 2, 2951
3157, 205, 6.49, 131, 39.58, 2, 2952
3158, 205, 6.49, 131, 39.58, 2, 2953
3159, 205, 6.49, 131, 39.58, 2, 2954
3160, 205, 6.49, 131, 39.58, 2, 2955
3161, 205, 6.49, 131, 39.58, 2, 2956
3162, 205, 6.48, 131, 39.58, 2, 2957
3163, 205, 6.48, 131, 39.58, 2, 2958
3164, 205, 6.48, 131, 39.58, 2, 2959
3165, 205, 6.48, 131, 39.58, 2, 2960
3166, 205, 6.48, 131, 39.58, 2, 2961
3167, 205, 6.47, 131, 39.58, 2, 2962
3168, 205, 6.47, 131, 39.58, 2, 2963
3169, 205, 6.47, 131, 39.58, 2, 2964
3170, 206, 6.50, 131, 39.58, 2, 2964
3171, 207, 6.53, 131, 39.58, 2, 2964
3172, 207, 6.53, 131, 39.58, 2, 2965
3173, 207, 6.52, 131, 39.58, 2, 2966
3174, 207, 6.52, 131, 39.58, 2, 2967
3175, 207, 6.52, 131, 39.58, 2, 2968
3176, 208, 6.55, 131, 39.58, 2, 2968
3177, 208, 6.55, 131, 39.58, 2, 2969
3178, 208, 6.54, 131, 39.58, 2, 2970
3179, 208, 6.54, 131, 39.58, 2, 2971
3180, 208, 6.54, 131, 39.58, 2, 2972
3181, 208, 6.54, 131, 39.58, 2, 2973
3182, 208, 6.54, 131, 39.58, 2, 2974
3183, 208, 6.53, 131, 39.58, 2, 2975
3184, 208, 6.53, 131, 39.58, 2, 2976
3185, 208, 6.53, 131, 39.58, 2, 2977
3186, 209, 6.56, 131, 39.58, 2, 2977
3187, 209, 6.56, 131, 39.58, 2, 2978
3188, 209, 6.56, 131, 39.58, 2, 2979
3189, 209, 6.55, 131, 39.58, 2, 2980
3190, 209, 6.55, 131, 39.58, 2, 2981
3191, 209, 6.55, 131, 39.58, 2, 2982
3192, 209, 6.55, 131, 39.58, 2, 2983
3193, 210, 6.58, 131, 39.58, 2, 2983
3194, 210, 6.57, 131, 39.58, 2, 2984
3195, 210, 6.57, 131, 39.58, 2, 2985
3196, 210, 6.57, 131, 39.58, 2, 2986
3197, 210, 6.57, 131, 39.58, 2, 2987
3198, 210, 6.57, 131, 39.58, 2, 2988
3199, 210, 6.56, 131, 39.58, 2, 2989
3200, 210, 6.56, 131, 39.58, 2, 2990
3201, 210, 6.56, 131, 39.58, 2, 2991
3202, 211, 6.59, 131, 39.58, 2, 2991
3203, 211, 6.59, 131, 39.58, 2, 2992
3204, 211, 6.59, 131, 39.58, 2, 2993
3205, 211, 6.58, 131, 39.58, 2, 2994
3206, 211, 6.58, 131, 39.58, 2, 2995
3207, 212, 6.61, 131, 39.58, 2, 2995
3208, 212, 6.61, 131, 39.58, 2, 2996
3209, 212, 6.61, 131, 39.58, 2, 2997
3210, 212, 6.60, 131, 39.58, 2, 2998
3211, 212, 6.60, 131, 39.58, 2, 2999
3212, 212, 6.60, 131, 39.58, 2, 3000
3213, 212, 6.60, 131, 39.58, 2, 3001
3214, 213, 6.63, 131, 39.58, 2, 3001
3215, 213, 6.63, 131, 39.58, 2, 3002
3216, 213, 6.62, 131, 39.58, 2, 3003
3217, 213, 6.62, 131, 39.58, 2, 3004
3218, 213, 6.62, 131, 39.58, 2, 3005
3219, 213, 6.62, 131, 39.58, 2, 3006
3220, 213, 6.61, 131, 39.58, 2, 3007
3221, 213, 6.61, 131, 39.58, 2, 3008
3222, 213, 6.61, 131, 39.58, 2, 3009
3223, 213, 6.61, 131, 39.58, 2, 3010
3224, 213, 6.61, 131, 39.58, 2, 3011
3225, 213, 6.60, 131, 39.58, 2, 3012
3226, 213, 6.60, 131, 39.58, 2, 3013
3227, 213, 6.60, 131, 39.58, 2, 3014
3228, 213, 6.60, 131, 39.58, 2, 3015
3229, 213, 6.60, 131, 39.58, 2, 3016
3230, 213, 6.59, 131, 39.58, 2, 3017
3231, 213, 6.59, 131, 39.58, 2, 3018
3232, 213, 6.59, 131, 39.58, 2, 3019
3233, 213, 6.59, 131, 39.58, 2, 3020
3234, 213, 6.59, 131, 39.58, 2, 3021
3235, 213, 6.58, 131, 39.58, 2, 3022
3236, 213, 6.58, 131, 39.58, 2, 3023
3237, 213, 6.58, 131, 39.58, 2, 3024
3238, 213, 6.58, 131, 39.58, 2, 3025
3239, 213, 6.58, 131, 39.58, 2, 3026
3240, 213, 6.57, 131, 39.58, 2, 3027
3241, 213, 6.57, 131, 39.58, 2, 3028
3242, 213, 6.57, 131, 39.58, 2, 3029
3243, 213, 6.57, 131, 39.58, 2, 3030
3244, 213, 6.57, 131, 39.58, 2, 3031
3245, 213, 6.56, 131, 39.58, 2, 3032
3246, 213, 6.56, 131, 39.58, 2, 3033
3247, 213, 6.56, 131, 39.58, 2, 3034
3248, 213, 6.56, 131, 39.58, 2, 3035
3249, 213, 6.56, 131, 39.58, 2, 3036
3250, 213, 6.55, 131, 39.58, 2, 3037
3251, 213, 6.55, 131, 39.58, 2, 3038
3252, 213, 6.55, 131, 39.58, 2, 3039
3253, 213, 6.55, 131, 39.58, 2, 3040
3254, 213, 6.55, 131, 39.58, 2, 3041
3255, 213, 6.54, 131, 39.58, 2, 3042
3256, 213, 6.54, 131, 39.58, 2, 3043
3257, 213, 6.54, 131, 39.58, 2, 3044
