#6918524
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10470, 7724, 73.77, 203, 55.46, 3, 2737
10471, 7725, 73.78, 203, 55.46, 3, 2737
10472, 7726, 73.78, 203, 55.46, 3, 2737
10473, 7726, 73.77, 203, 55.46, 3, 2738
10474, 7727, 73.77, 203, 55.46, 3, 2738
10475, 7728, 73.78, 203, 55.46, 3, 2738
10476, 7729, 73.78, 203, 55.46, 3, 2738
10477, 7729, 73.77, 203, 55.46, 3, 2739
10478, 7729, 73.76, 203, 55.46, 3, 2740
10479, 7730, 73.77, 203, 55.46, 3, 2740
10480, 7731, 73.77, 203, 55.46, 3, 2740
10481, 7731, 73.76, 203, 55.46, 3, 2741
10482, 7732, 73.76, 203, 55.46, 3, 2741
10483, 7733, 73.77, 203, 55.46, 3, 2741
10484, 7734, 73.77, 203, 55.46, 3, 2741
10485, 7735, 73.77, 203, 55.46, 3, 2741
10486, 7736, 73.77, 203, 55.46, 3, 2741
10487, 7737, 73.78, 203, 55.46, 3, 2741
10488, 7737, 73.77, 203, 55.46, 3, 2742
10489, 7737, 73.76, 203, 55.46, 3, 2743
10490, 7737, 73.76, 203, 55.46, 3, 2744
10491, 7738, 73.76, 203, 55.46, 3, 2744
10492, 7738, 73.75, 203, 55.46, 3, 2745
10493, 7739, 73.75, 203, 55.46, 3, 2745
10494, 7740, 73.76, 203, 55.46, 3, 2745
10495, 7741, 73.76, 203, 55.46, 3, 2745
10496, 7742, 73.76, 203, 55.46, 3, 2745
10497, 7742, 73.75, 203, 55.46, 3, 2746
10498, 7742, 73.75, 203, 55.46, 3, 2747
10499, 7743, 73.75, 203, 55.46, 3, 2747
10500, 7744, 73.75, 203, 55.46, 3, 2747
10501, 7745, 73.75, 203, 55.46, 3, 2747
10502, 7745, 73.75, 203, 55.46, 3, 2748
10503, 7746, 73.75, 203, 55.46, 3, 2748
10504, 7746, 73.74, 203, 55.46, 3, 2749
10505, 7747, 73.75, 203, 55.46, 3, 2749
10506, 7747, 73.74, 203, 55.46, 3, 2750
10507, 7747, 73.73, 203, 55.46, 3, 2751
10508, 7748, 73.73, 203, 55.46, 3, 2751
10509, 7749, 73.74, 203, 55.46, 3, 2751
10510, 7749, 73.73, 203, 55.46, 3, 2752
10511, 7750, 73.73, 203, 55.46, 3, 2752
10512, 7750, 73.73, 203, 55.46, 3, 2753
10513, 7751, 73.73, 203, 55.46, 3, 2753
10514, 7751, 73.72, 203, 55.46, 3, 2754
10515, 7752, 73.72, 203, 55.46, 3, 2754
10516, 7753, 73.73, 203, 55.46, 3, 2754
10517, 7754, 73.73, 203, 55.46, 3, 2754
10518, 7754, 73.72, 203, 55.46, 3, 2755
10519, 7755, 73.72, 203, 55.46, 3, 2755
10520, 7756, 73.73, 203, 55.46, 3, 2755
10521, 7757, 73.73, 203, 55.46, 3, 2755
10522, 7757, 73.72, 203, 55.46, 3, 2756
10523, 7758, 73.72, 203, 55.46, 3, 2756
10524, 7759, 73.73, 203, 55.46, 3, 2756
10525, 7760, 73.73, 203, 55.46, 3, 2756
10526, 7761, 73.73, 203, 55.46, 3, 2756
10527, 7762, 73.73, 203, 55.46, 3, 2756
10528, 7762, 73.73, 203, 55.46, 3, 2757
10529, 7763, 73.73, 203, 55.46, 3, 2757
10530, 7764, 73.73, 203, 55.46, 3, 2757
10531, 7764, 73.73, 203, 55.46, 3, 2758
10532, 7765, 73.73, 203, 55.46, 3, 2758
10533, 7765, 73.72, 203, 55.46, 3, 2759
10534, 7766, 73.72, 203, 55.46, 3, 2759
10535, 7766, 73.72, 203, 55.46, 3, 2760
10536, 7767, 73.72, 203, 55.46, 3, 2760
10537, 7768, 73.72, 203, 55.46, 3, 2760
10538, 7768, 73.71, 203, 55.46, 3, 2761
10539, 7769, 73.72, 203, 55.46, 3, 2761
10540, 7769, 73.71, 203, 55.46, 3, 2762
10541, 7770, 73.71, 203, 55.46, 3, 2762
10542, 7771, 73.71, 203, 55.46, 3, 2762
10543, 7771, 73.71, 203, 55.46, 3, 2763
10544, 7771, 73.70, 203, 55.46, 3, 2764
10545, 7772, 73.70, 203, 55.46, 3, 2764
10546, 7773, 73.71, 203, 55.46, 3, 2764
10547, 7774, 73.71, 203, 55.46, 3, 2764
10548, 7775, 73.71, 203, 55.46, 3, 2764
10549, 7775, 73.70, 203, 55.46, 3, 2765
10550, 7776, 73.71, 203, 55.46, 3, 2765
10551, 7777, 73.71, 203, 55.46, 3, 2765
10552, 7778, 73.71, 203, 55.46, 3, 2765
10553, 7779, 73.71, 203, 55.46, 3, 2765
10554, 7780, 73.72, 203, 55.46, 3, 2765
10555, 7781, 73.72, 203, 55.46, 3, 2765
10556, 7782, 73.72, 203, 55.46, 3, 2765
10557, 7783, 73.72, 203, 55.46, 3, 2765
10558, 7783, 73.72, 203, 55.46, 3, 2766
10559, 7784, 73.72, 203, 55.46, 3, 2766
10560, 7785, 73.72, 203, 55.46, 3, 2766
10561, 7785, 73.71, 203, 55.46, 3, 2767
10562, 7786, 73.72, 203, 55.46, 3, 2767
10563, 7787, 73.72, 203, 55.46, 3, 2767
10564, 7788, 73.72, 203, 55.46, 3, 2767
10565, 7789, 73.72, 203, 55.46, 3, 2767
10566, 7789, 73.72, 203, 55.46, 3, 2768
10567, 7790, 73.72, 203, 55.46, 3, 2768
10568, 7791, 73.72, 203, 55.46, 3, 2768
10569, 7791, 73.72, 203, 55.46, 3, 2769
10570, 7792, 73.72, 203, 55.46, 3, 2769
10571, 7793, 73.72, 203, 55.46, 3, 2769
10572, 7794, 73.72, 203, 55.46, 3, 2769
10573, 7794, 73.72, 203, 55.46, 3, 2770
10574, 7795, 73.72, 203, 55.46, 3, 2770
10575, 7796, 73.72, 203, 55.46, 3, 2770
10576, 7796, 73.71, 203, 55.46, 3, 2771
10577, 7797, 73.72, 203, 55.46, 3, 2771
10578, 7798, 73.72, 203, 55.46, 3, 2771
10579, 7798, 73.71, 203, 55.46, 3, 2772
10580, 7799, 73.71, 203, 55.46, 3, 2772
10581, 7800, 73.72, 203, 55.46, 3, 2772
10582, 7801, 73.72, 203, 55.46, 3, 2772
10583, 7802, 73.72, 203, 55.46, 3, 2772
10584, 7803, 73.72, 203, 55.46, 3, 2772
10585, 7804, 73.73, 203, 55.46, 3, 2772
10586, 7804, 73.72, 203, 55.46, 3, 2773
10587, 7805, 73.72, 203, 55.46, 3, 2773
10588, 7805, 73.72, 203, 55.46, 3, 2774
10589, 7806, 73.72, 203, 55.46, 3, 2774
10590, 7807, 73.72, 203, 55.46, 3, 2774
10591, 7808, 73.72, 203, 55.46, 3, 2774
10592, 7808, 73.72, 203, 55.46, 3, 2775
10593, 7809, 73.72, 203, 55.46, 3, 2775
10594, 7809, 73.71, 203, 55.46, 3, 2776
10595, 7810, 73.71, 203, 55.46, 3, 2776
10596, 7811, 73.72, 203, 55.46, 3, 2776
10597, 7811, 73.71, 203, 55.46, 3, 2777
10598, 7812, 73.71, 203, 55.46, 3, 2777
10599, 7813, 73.71, 203, 55.46, 3, 2777
10600, 7813, 73.71, 203, 55.46, 3, 2778
10601, 7814, 73.71, 203, 55.46, 3, 2778
10602, 7815, 73.71, 203, 55.46, 3, 2778
10603, 7816, 73.71, 203, 55.46, 3, 2778
10604, 7817, 73.72, 203, 55.46, 3, 2778
10605, 7817, 73.71, 203, 55.46, 3, 2779
10606, 7817, 73.70, 203, 55.46, 3, 2780
10607, 7818, 73.71, 203, 55.46, 3, 2780
10608, 7819, 73.71, 203, 55.46, 3, 2780
10609, 7820, 73.71, 203, 55.46, 3, 2780
10610, 7821, 73.71, 203, 55.46, 3, 2780
10611, 7822, 73.72, 203, 55.46, 3, 2780
10612, 7823, 73.72, 203, 55.46, 3, 2780
10613, 7824, 73.72, 203, 55.46, 3, 2780
10614, 7824, 73.71, 203, 55.46, 3, 2781
10615, 7824, 73.71, 203, 55.46, 3, 2782
10616, 7825, 73.71, 203, 55.46, 3, 2782
10617, 7826, 73.71, 203, 55.46, 3, 2782
10618, 7827, 73.71, 203, 55.46, 3, 2782
10619, 7827, 73.71, 203, 55.46, 3, 2783
10620, 7828, 73.71, 203, 55.46, 3, 2783
10621, 7828, 73.70, 203, 55.46, 3, 2784
10622, 7828, 73.70, 203, 55.46, 3, 2785
10623, 7828, 73.69, 203, 55.46, 3, 2786
10624, 7829, 73.69, 203, 55.46, 3, 2786
10625, 7830, 73.69, 203, 55.46, 3, 2786
10626, 7831, 73.70, 203, 55.46, 3, 2786
10627, 7832, 73.70, 203, 55.46, 3, 2786
10628, 7833, 73.70, 203, 55.46, 3, 2786
10629, 7833, 73.69, 203, 55.46, 3, 2787
10630, 7833, 73.69, 203, 55.46, 3, 2788
10631, 7834, 73.69, 203, 55.46, 3, 2788
10632, 7834, 73.68, 203, 55.46, 3, 2789
10633, 7835, 73.69, 203, 55.46, 3, 2789
10634, 7835, 73.68, 203, 55.46, 3, 2790
10635, 7836, 73.68, 203, 55.46, 3, 2790
10636, 7837, 73.68, 203, 55.46, 3, 2790
10637, 7838, 73.69, 203, 55.46, 3, 2790
10638, 7838, 73.68, 203, 55.46, 3, 2791
10639, 7838, 73.67, 203, 55.46, 3, 2792
10640, 7839, 73.67, 203, 55.46, 3, 2792
10641, 7839, 73.67, 203, 55.46, 3, 2793
10642, 7839, 73.66, 203, 55.46, 3, 2794
10643, 7840, 73.66, 203, 55.46, 3, 2794
10644, 7841, 73.67, 203, 55.46, 3, 2794
10645, 7842, 73.67, 203, 55.46, 3, 2794
10646, 7842, 73.66, 203, 55.46, 3, 2795
10647, 7843, 73.66, 203, 55.46, 3, 2795
10648, 7844, 73.67, 203, 55.46, 3, 2795
10649, 7845, 73.67, 203, 55.46, 3, 2795
10650, 7846, 73.67, 203, 55.46, 3, 2795
10651, 7847, 73.67, 203, 55.46, 3, 2795
10652, 7847, 73.67, 203, 55.46, 3, 2796
10653, 7848, 73.67, 203, 55.46, 3, 2796
10654, 7849, 73.67, 203, 55.46, 3, 2796
10655, 7850, 73.67, 203, 55.46, 3, 2796
10656, 7851, 73.68, 203, 55.46, 3, 2796
10657, 7851, 73.67, 203, 55.46, 3, 2797
10658, 7852, 73.67, 203, 55.46, 3, 2797
10659, 7853, 73.67, 203, 55.46, 3, 2797
10660, 7854, 73.68, 203, 55.46, 3, 2797
10661, 7854, 73.67, 203, 55.46, 3, 2798
10662, 7855, 73.67, 203, 55.46, 3, 2798
10663, 7856, 73.68, 203, 55.46, 3, 2798
10664, 7857, 73.68, 203, 55.46, 3, 2798
10665, 7858, 73.68, 203, 55.46, 3, 2798
10666, 7858, 73.67, 203, 55.46, 3, 2799
10667, 7858, 73.67, 203, 55.46, 3, 2800
10668, 7859, 73.67, 203, 55.46, 3, 2800
10669, 7859, 73.66, 203, 55.46, 3, 2801
10670, 7859, 73.66, 203, 55.46, 3, 2802
10671, 7860, 73.66, 203, 55.46, 3, 2802
10672, 7861, 73.66, 203, 55.46, 3, 2802
10673, 7862, 73.66, 203, 55.46, 3, 2802
10674, 7862, 73.66, 203, 55.46, 3, 2803
10675, 7863, 73.66, 203, 55.46, 3, 2803
10676, 7863, 73.65, 203, 55.46, 3, 2804
10677, 7864, 73.65, 203, 55.46, 3, 2804
10678, 7864, 73.65, 203, 55.46, 3, 2805
10679, 7865, 73.65, 203, 55.46, 3, 2805
10680, 7866, 73.65, 203, 55.46, 3, 2805
10681, 7867, 73.65, 203, 55.46, 3, 2805
10682, 7867, 73.65, 203, 55.46, 3, 2806
10683, 7868, 73.65, 203, 55.46, 3, 2806
10684, 7868, 73.64, 203, 55.46, 3, 2807
10685, 7869, 73.65, 203, 55.46, 3, 2807
10686, 7869, 73.64, 203, 55.46, 3, 2808
10687, 7869, 73.63, 203, 55.46, 3, 2809
10688, 7870, 73.63, 203, 55.46, 3, 2809
10689, 7871, 73.64, 203, 55.46, 3, 2809
10690, 7872, 73.64, 203, 55.46, 3, 2809
10691, 7873, 73.64, 203, 55.46, 3, 2809
10692, 7874, 73.64, 203, 55.46, 3, 2809
10693, 7875, 73.65, 203, 55.46, 3, 2809
10694, 7876, 73.65, 203, 55.46, 3, 2809
10695, 7877, 73.65, 203, 55.46, 3, 2809
10696, 7877, 73.64, 203, 55.46, 3, 2810
10697, 7878, 73.65, 203, 55.46, 3, 2810
10698, 7878, 73.64, 203, 55.46, 3, 2811
10699, 7879, 73.64, 203, 55.46, 3, 2811
10700, 7880, 73.64, 203, 55.46, 3, 2811
10701, 7881, 73.65, 203, 55.46, 3, 2811
10702, 7882, 73.65, 203, 55.46, 3, 2811
10703, 7882, 73.64, 203, 55.46, 3, 2812
10704, 7883, 73.65, 203, 55.46, 3, 2812
10705, 7884, 73.65, 203, 55.46, 3, 2812
10706, 7884, 73.64, 203, 55.46, 3, 2813
10707, 7884, 73.63, 203, 55.46, 3, 2814
10708, 7885, 73.64, 203, 55.46, 3, 2814
10709, 7886, 73.64, 203, 55.46, 3, 2814
10710, 7887, 73.64, 203, 55.46, 3, 2814
10711, 7888, 73.64, 203, 55.46, 3, 2814
10712, 7889, 73.65, 203, 55.46, 3, 2814
10713, 7890, 73.65, 203, 55.46, 3, 2814
10714, 7891, 73.65, 203, 55.46, 3, 2814
10715, 7892, 73.65, 203, 55.46, 3, 2814
10716, 7892, 73.65, 203, 55.46, 3, 2815
10717, 7893, 73.65, 203, 55.46, 3, 2815
10718, 7893, 73.64, 203, 55.46, 3, 2816
10719, 7894, 73.64, 203, 55.46, 3, 2816
10720, 7895, 73.65, 203, 55.46, 3, 2816
10721, 7896, 73.65, 203, 55.46, 3, 2816
10722, 7897, 73.65, 203, 55.46, 3, 2816
10723, 7898, 73.65, 203, 55.46, 3, 2816
10724, 7899, 73.66, 203, 55.46, 3, 2816
10725, 7900, 73.66, 203, 55.46, 3, 2816
10726, 7900, 73.65, 203, 55.46, 3, 2817
10727, 7900, 73.65, 203, 55.46, 3, 2818
10728, 7901, 73.65, 203, 55.46, 3, 2818
10729, 7902, 73.65, 203, 55.46, 3, 2818
10730, 7903, 73.65, 203, 55.46, 3, 2818
10731, 7903, 73.65, 203, 55.46, 3, 2819
10732, 7904, 73.65, 203, 55.46, 3, 2819
10733, 7905, 73.65, 203, 55.46, 3, 2819
10734, 7905, 73.64, 203, 55.46, 3, 2820
10735, 7906, 73.65, 203, 55.46, 3, 2820
10736, 7906, 73.64, 203, 55.46, 3, 2821
10737, 7906, 73.63, 203, 55.46, 3, 2822
10738, 7907, 73.64, 203, 55.46, 3, 2822
10739, 7908, 73.64, 203, 55.46, 3, 2822
10740, 7909, 73.64, 203, 55.46, 3, 2822
10741, 7909, 73.63, 203, 55.46, 3, 2823
10742, 7910, 73.64, 203, 55.46, 3, 2823
10743, 7910, 73.63, 203, 55.46, 3, 2824
10744, 7911, 73.63, 203, 55.46, 3, 2824
10745, 7911, 73.62, 203, 55.46, 3, 2825
10746, 7912, 73.63, 203, 55.46, 3, 2825
10747, 7912, 73.62, 203, 55.46, 3, 2826
10748, 7912, 73.61, 203, 55.46, 3, 2827
10749, 7912, 73.61, 203, 55.46, 3, 2828
10750, 7913, 73.61, 203, 55.46, 3, 2828
10751, 7914, 73.61, 203, 55.46, 3, 2828
10752, 7914, 73.60, 203, 55.46, 3, 2829
10753, 7915, 73.61, 203, 55.46, 3, 2829
10754, 7916, 73.61, 203, 55.46, 3, 2829
10755, 7917, 73.61, 203, 55.46, 3, 2829
10756, 7918, 73.61, 203, 55.46, 3, 2829
10757, 7919, 73.62, 203, 55.46, 3, 2829
10758, 7920, 73.62, 203, 55.46, 3, 2829
10759, 7920, 73.61, 203, 55.46, 3, 2830
10760, 7921, 73.62, 203, 55.46, 3, 2830
10761, 7922, 73.62, 203, 55.46, 3, 2830
10762, 7923, 73.62, 203, 55.46, 3, 2830
10763, 7924, 73.62, 203, 55.46, 3, 2830
10764, 7925, 73.63, 203, 55.46, 3, 2830
10765, 7925, 73.62, 203, 55.46, 3, 2831
10766, 7926, 73.62, 203, 55.46, 3, 2831
10767, 7927, 73.62, 203, 55.46, 3, 2831
10768, 7927, 73.62, 203, 55.46, 3, 2832
10769, 7927, 73.61, 203, 55.46, 3, 2833
10770, 7928, 73.61, 203, 55.46, 3, 2833
10771, 7929, 73.61, 203, 55.46, 3, 2833
10772, 7930, 73.62, 203, 55.46, 3, 2833
10773, 7930, 73.61, 203, 55.46, 3, 2834
10774, 7931, 73.61, 203, 55.46, 3, 2834
10775, 7932, 73.61, 203, 55.46, 3, 2834
10776, 7933, 73.62, 203, 55.46, 3, 2834
10777, 7933, 73.61, 203, 55.46, 3, 2835
10778, 7933, 73.60, 203, 55.46, 3, 2836
10779, 7934, 73.61, 203, 55.46, 3, 2836
10780, 7935, 73.61, 203, 55.46, 3, 2836
10781, 7935, 73.60, 203, 55.46, 3, 2837
10782, 7935, 73.59, 203, 55.46, 3, 2838
10783, 7936, 73.60, 203, 55.46, 3, 2838
10784, 7936, 73.59, 203, 55.46, 3, 2839
10785, 7937, 73.59, 203, 55.46, 3, 2839
10786, 7938, 73.60, 203, 55.46, 3, 2839
10787, 7939, 73.60, 203, 55.46, 3, 2839
10788, 7939, 73.59, 203, 55.46, 3, 2840
10789, 7940, 73.59, 203, 55.46, 3, 2840
10790, 7940, 73.59, 203, 55.46, 3, 2841
10791, 7941, 73.59, 203, 55.46, 3, 2841
10792, 7942, 73.59, 203, 55.46, 3, 2841
10793, 7942, 73.58, 203, 55.46, 3, 2842
10794, 7943, 73.59, 203, 55.46, 3, 2842
10795, 7943, 73.58, 203, 55.46, 3, 2843
10796, 7944, 73.58, 203, 55.46, 3, 2843
10797, 7945, 73.59, 203, 55.46, 3, 2843
10798, 7946, 73.59, 203, 55.46, 3, 2843
10799, 7947, 73.59, 203, 55.46, 3, 2843
10800, 7948, 73.59, 203, 55.46, 3, 2843
10801, 7949, 73.60, 203, 55.46, 3, 2843
10802, 7950, 73.60, 203, 55.46, 3, 2843
10803, 7951, 73.60, 203, 55.46, 3, 2843
10804, 7952, 73.60, 203, 55.46, 3, 2843
10805, 7953, 73.60, 203, 55.46, 3, 2843
10806, 7954, 73.61, 203, 55.46, 3, 2843
10807, 7955, 73.61, 203, 55.46, 3, 2843
10808, 7956, 73.61, 203, 55.46, 3, 2843
10809, 7957, 73.61, 203, 55.46, 3, 2843
10810, 7958, 73.62, 203, 55.46, 3, 2843
10811, 7959, 73.62, 203, 55.46, 3, 2843
10812, 7959, 73.61, 203, 55.46, 3, 2844
10813, 7959, 73.61, 203, 55.46, 3, 2845
10814, 7960, 73.61, 203, 55.46, 3, 2845
10815, 7960, 73.60, 203, 55.46, 3, 2846
10816, 7961, 73.60, 203, 55.46, 3, 2846
10817, 7962, 73.61, 203, 55.46, 3, 2846
10818, 7963, 73.61, 203, 55.46, 3, 2846
10819, 7964, 73.61, 203, 55.46, 3, 2846
10820, 7965, 73.61, 203, 55.46, 3, 2846
10821, 7966, 73.62, 203, 55.46, 3, 2846
10822, 7967, 73.62, 203, 55.46, 3, 2846
10823, 7968, 73.62, 203, 55.46, 3, 2846
10824, 7969, 73.62, 203, 55.46, 3, 2846
10825, 7970, 73.63, 203, 55.46, 3, 2846
10826, 7971, 73.63, 203, 55.46, 3, 2846
10827, 7972, 73.63, 203, 55.46, 3, 2846
10828, 7973, 73.63, 203, 55.46, 3, 2846
10829, 7974, 73.64, 203, 55.46, 3, 2846
10830, 7974, 73.63, 203, 55.46, 3, 2847
10831, 7975, 73.63, 203, 55.46, 3, 2847
10832, 7976, 73.63, 203, 55.46, 3, 2847
10833, 7977, 73.64, 203, 55.46, 3, 2847
10834, 7978, 73.64, 203, 55.46, 3, 2847
10835, 7979, 73.64, 203, 55.46, 3, 2847
10836, 7980, 73.64, 203, 55.46, 3, 2847
10837, 7981, 73.65, 203, 55.46, 3, 2847
10838, 7982, 73.65, 203, 55.46, 3, 2847
10839, 7983, 73.65, 203, 55.46, 3, 2847
10840, 7983, 73.64, 203, 55.46, 3, 2848
10841, 7983, 73.64, 203, 55.46, 3, 2849
10842, 7984, 73.64, 203, 55.46, 3, 2849
10843, 7984, 73.63, 203, 55.46, 3, 2850
10844, 7985, 73.64, 203, 55.46, 3, 2850
10845, 7986, 73.64, 203, 55.46, 3, 2850
10846, 7987, 73.64, 203, 55.46, 3, 2850
10847, 7987, 73.63, 203, 55.46, 3, 2851
10848, 7988, 73.64, 203, 55.46, 3, 2851
10849, 7989, 73.64, 203, 55.46, 3, 2851
10850, 7990, 73.64, 203, 55.46, 3, 2851
10851, 7991, 73.64, 203, 55.46, 3, 2851
10852, 7992, 73.65, 203, 55.46, 3, 2851
10853, 7992, 73.64, 203, 55.46, 3, 2852
10854, 7992, 73.63, 203, 55.46, 3, 2853
10855, 7993, 73.63, 203, 55.46, 3, 2853
10856, 7994, 73.64, 203, 55.46, 3, 2853
10857, 7995, 73.64, 203, 55.46, 3, 2853
10858, 7995, 73.63, 203, 55.46, 3, 2854
10859, 7995, 73.63, 203, 55.46, 3, 2855
10860, 7995, 73.62, 203, 55.46, 3, 2856
10861, 7995, 73.61, 203, 55.46, 3, 2857
10862, 7995, 73.61, 203, 55.46, 3, 2858
10863, 7996, 73.61, 203, 55.46, 3, 2858
10864, 7997, 73.61, 203, 55.46, 3, 2858
10865, 7998, 73.61, 203, 55.46, 3, 2858
10866, 7999, 73.61, 203, 55.46, 3, 2858
10867, 8000, 73.62, 203, 55.46, 3, 2858
10868, 8001, 73.62, 203, 55.46, 3, 2858
10869, 8002, 73.62, 203, 55.46, 3, 2858
10870, 8003, 73.62, 203, 55.46, 3, 2858
10871, 8004, 73.63, 203, 55.46, 3, 2858
10872, 8005, 73.63, 203, 55.46, 3, 2858
10873, 8005, 73.62, 203, 55.46, 3, 2859
10874, 8005, 73.62, 203, 55.46, 3, 2860
10875, 8005, 73.61, 203, 55.46, 3, 2861
10876, 8006, 73.61, 203, 55.46, 3, 2861
10877, 8007, 73.61, 203, 55.46, 3, 2861
10878, 8007, 73.61, 203, 55.46, 3, 2862
10879, 8008, 73.61, 203, 55.46, 3, 2862
10880, 8009, 73.61, 203, 55.46, 3, 2862
10881, 8010, 73.61, 203, 55.46, 3, 2862
10882, 8011, 73.62, 203, 55.46, 3, 2862
10883, 8012, 73.62, 203, 55.46, 3, 2862
10884, 8013, 73.62, 203, 55.46, 3, 2862
10885, 8014, 73.62, 203, 55.46, 3, 2862
10886, 8015, 73.63, 203, 55.46, 3, 2862
10887, 8015, 73.62, 203, 55.46, 3, 2863
10888, 8015, 73.61, 203, 55.46, 3, 2864
10889, 8015, 73.61, 203, 55.46, 3, 2865
10890, 8015, 73.60, 203, 55.46, 3, 2866
10891, 8016, 73.60, 203, 55.46, 3, 2866
10892, 8016, 73.60, 203, 55.46, 3, 2867
10893, 8017, 73.60, 203, 55.46, 3, 2867
10894, 8018, 73.60, 203, 55.46, 3, 2867
10895, 8019, 73.60, 203, 55.46, 3, 2867
10896, 8020, 73.60, 203, 55.46, 3, 2867
10897, 8021, 73.61, 203, 55.46, 3, 2867
10898, 8022, 73.61, 203, 55.46, 3, 2867
10899, 8023, 73.61, 203, 55.46, 3, 2867
10900, 8024, 73.61, 203, 55.46, 3, 2867
10901, 8025, 73.62, 203, 55.46, 3, 2867
10902, 8026, 73.62, 203, 55.46, 3, 2867
10903, 8027, 73.62, 203, 55.46, 3, 2867
10904, 8028, 73.62, 203, 55.46, 3, 2867
10905, 8028, 73.62, 203, 55.46, 3, 2868
10906, 8028, 73.61, 203, 55.46, 3, 2869
10907, 8029, 73.61, 203, 55.46, 3, 2869
10908, 8030, 73.62, 203, 55.46, 3, 2869
10909, 8031, 73.62, 203, 55.46, 3, 2869
10910, 8032, 73.62, 203, 55.46, 3, 2869
10911, 8033, 73.62, 203, 55.46, 3, 2869
10912, 8034, 73.63, 203, 55.46, 3, 2869
10913, 8035, 73.63, 203, 55.46, 3, 2869
10914, 8035, 73.62, 203, 55.46, 3, 2870
10915, 8035, 73.61, 203, 55.46, 3, 2871
10916, 8036, 73.62, 203, 55.46, 3, 2871
10917, 8036, 73.61, 203, 55.46, 3, 2872
10918, 8037, 73.61, 203, 55.46, 3, 2872
10919, 8038, 73.61, 203, 55.46, 3, 2872
10920, 8039, 73.62, 203, 55.46, 3, 2872
10921, 8040, 73.62, 203, 55.46, 3, 2872
10922, 8041, 73.62, 203, 55.46, 3, 2872
10923, 8041, 73.62, 203, 55.46, 3, 2873
10924, 8042, 73.62, 203, 55.46, 3, 2873
10925, 8043, 73.62, 203, 55.46, 3, 2873
10926, 8044, 73.62, 203, 55.46, 3, 2873
10927, 8044, 73.62, 203, 55.46, 3, 2874
10928, 8045, 73.62, 203, 55.46, 3, 2874
10929, 8046, 73.62, 203, 55.46, 3, 2874
10930, 8047, 73.62, 203, 55.46, 3, 2874
10931, 8048, 73.63, 203, 55.46, 3, 2874
10932, 8049, 73.63, 203, 55.46, 3, 2874
10933, 8050, 73.63, 203, 55.46, 3, 2874
10934, 8050, 73.62, 203, 55.46, 3, 2875
10935, 8051, 73.63, 203, 55.46, 3, 2875
10936, 8052, 73.63, 203, 55.46, 3, 2875
10937, 8053, 73.63, 203, 55.46, 3, 2875
10938, 8053, 73.62, 203, 55.46, 3, 2876
10939, 8054, 73.63, 203, 55.46, 3, 2876
10940, 8055, 73.63, 203, 55.46, 3, 2876
10941, 8055, 73.62, 203, 55.46, 3, 2877
10942, 8056, 73.62, 203, 55.46, 3, 2877
10943, 8056, 73.62, 203, 55.46, 3, 2878
10944, 8056, 73.61, 203, 55.46, 3, 2879
10945, 8057, 73.61, 203, 55.46, 3, 2879
10946, 8058, 73.62, 203, 55.46, 3, 2879
10947, 8059, 73.62, 203, 55.46, 3, 2879
10948, 8060, 73.62, 203, 55.46, 3, 2879
10949, 8060, 73.61, 203, 55.46, 3, 2880
10950, 8061, 73.62, 203, 55.46, 3, 2880
10951, 8062, 73.62, 203, 55.46, 3, 2880
10952, 8062, 73.61, 203, 55.46, 3, 2881
10953, 8063, 73.61, 203, 55.46, 3, 2881
10954, 8064, 73.62, 203, 55.46, 3, 2881
10955, 8065, 73.62, 203, 55.46, 3, 2881
10956, 8066, 73.62, 203, 55.46, 3, 2881
10957, 8067, 73.62, 203, 55.46, 3, 2881
10958, 8068, 73.63, 203, 55.46, 3, 2881
10959, 8069, 73.63, 203, 55.46, 3, 2881
10960, 8069, 73.62, 203, 55.46, 3, 2882
10961, 8069, 73.62, 203, 55.46, 3, 2883
10962, 8069, 73.61, 203, 55.46, 3, 2884
10963, 8070, 73.61, 203, 55.46, 3, 2884
10964, 8071, 73.61, 203, 55.46, 3, 2884
10965, 8071, 73.61, 203, 55.46, 3, 2885
10966, 8072, 73.61, 203, 55.46, 3, 2885
10967, 8073, 73.61, 203, 55.46, 3, 2885
10968, 8074, 73.61, 203, 55.46, 3, 2885
10969, 8075, 73.62, 203, 55.46, 3, 2885
10970, 8075, 73.61, 203, 55.46, 3, 2886
10971, 8076, 73.61, 203, 55.46, 3, 2886
10972, 8076, 73.61, 203, 55.46, 3, 2887
10973, 8076, 73.60, 203, 55.46, 3, 2888
10974, 8077, 73.60, 203, 55.46, 3, 2888
10975, 8078, 73.60, 203, 55.46, 3, 2888
10976, 8078, 73.60, 203, 55.46, 3, 2889
10977, 8079, 73.60, 203, 55.46, 3, 2889
10978, 8080, 73.60, 203, 55.46, 3, 2889
10979, 8081, 73.60, 203, 55.46, 3, 2889
10980, 8081, 73.60, 203, 55.46, 3, 2890
10981, 8082, 73.60, 203, 55.46, 3, 2890
10982, 8082, 73.59, 203, 55.46, 3, 2891
10983, 8082, 73.59, 203, 55.46, 3, 2892
10984, 8083, 73.59, 203, 55.46, 3, 2892
