#8567872
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4823, 3665, 75.99, 252, 68.48, 4, 1101
4824, 3666, 76.00, 252, 68.48, 4, 1101
4825, 3667, 76.00, 252, 68.48, 4, 1101
4826, 3667, 75.98, 252, 68.48, 4, 1102
4827, 3667, 75.97, 252, 68.48, 4, 1103
4828, 3668, 75.97, 252, 68.48, 4, 1103
4829, 3669, 75.98, 252, 68.48, 4, 1103
4830, 3670, 75.98, 252, 68.48, 4, 1103
4831, 3670, 75.97, 252, 68.48, 4, 1104
4832, 3670, 75.95, 252, 68.48, 4, 1105
4833, 3671, 75.96, 252, 68.48, 4, 1105
4834, 3672, 75.96, 252, 68.48, 4, 1105
4835, 3673, 75.97, 252, 68.48, 4, 1105
4836, 3674, 75.97, 252, 68.48, 4, 1105
4837, 3674, 75.96, 252, 68.48, 4, 1106
4838, 3675, 75.96, 252, 68.48, 4, 1106
4839, 3676, 75.97, 252, 68.48, 4, 1106
4840, 3677, 75.97, 252, 68.48, 4, 1106
4841, 3678, 75.98, 252, 68.48, 4, 1106
4842, 3678, 75.96, 252, 68.48, 4, 1107
4843, 3679, 75.97, 252, 68.48, 4, 1107
4844, 3680, 75.97, 252, 68.48, 4, 1107
4845, 3681, 75.98, 252, 68.48, 4, 1107
4846, 3682, 75.98, 252, 68.48, 4, 1107
4847, 3682, 75.96, 252, 68.48, 4, 1108
4848, 3683, 75.97, 252, 68.48, 4, 1108
4849, 3684, 75.97, 252, 68.48, 4, 1108
4850, 3684, 75.96, 252, 68.48, 4, 1109
4851, 3685, 75.96, 252, 68.48, 4, 1109
4852, 3685, 75.95, 252, 68.48, 4, 1110
4853, 3686, 75.95, 252, 68.48, 4, 1110
4854, 3687, 75.96, 252, 68.48, 4, 1110
4855, 3688, 75.96, 252, 68.48, 4, 1110
4856, 3688, 75.95, 252, 68.48, 4, 1111
4857, 3689, 75.95, 252, 68.48, 4, 1111
4858, 3690, 75.96, 252, 68.48, 4, 1111
4859, 3691, 75.96, 252, 68.48, 4, 1111
4860, 3692, 75.97, 252, 68.48, 4, 1111
4861, 3692, 75.95, 252, 68.48, 4, 1112
4862, 3693, 75.96, 252, 68.48, 4, 1112
4863, 3693, 75.94, 252, 68.48, 4, 1113
4864, 3694, 75.95, 252, 68.48, 4, 1113
4865, 3695, 75.95, 252, 68.48, 4, 1113
4866, 3696, 75.96, 252, 68.48, 4, 1113
4867, 3697, 75.96, 252, 68.48, 4, 1113
4868, 3698, 75.97, 252, 68.48, 4, 1113
4869, 3699, 75.97, 252, 68.48, 4, 1113
4870, 3699, 75.95, 252, 68.48, 4, 1114
4871, 3700, 75.96, 252, 68.48, 4, 1114
4872, 3701, 75.96, 252, 68.48, 4, 1114
4873, 3702, 75.97, 252, 68.48, 4, 1114
4874, 3702, 75.95, 252, 68.48, 4, 1114
4875, 3702, 75.94, 252, 68.48, 4, 1115
4876, 3703, 75.94, 252, 68.48, 4, 1115
4877, 3704, 75.95, 252, 68.48, 4, 1115
4878, 3704, 75.93, 252, 68.48, 4, 1116
4879, 3705, 75.94, 252, 68.48, 4, 1116
4880, 3706, 75.94, 252, 68.48, 4, 1116
4881, 3707, 75.95, 252, 68.48, 4, 1116
4882, 3707, 75.93, 252, 68.48, 4, 1117
4883, 3708, 75.94, 252, 68.48, 4, 1117
4884, 3709, 75.94, 252, 68.48, 4, 1117
4885, 3710, 75.95, 252, 68.48, 4, 1117
4886, 3711, 75.95, 252, 68.48, 4, 1117
4887, 3712, 75.96, 252, 68.48, 4, 1117
4888, 3713, 75.96, 252, 68.48, 4, 1117
4889, 3714, 75.97, 252, 68.48, 4, 1117
4890, 3715, 75.97, 252, 68.48, 4, 1117
4891, 3715, 75.96, 252, 68.48, 4, 1118
4892, 3716, 75.96, 252, 68.48, 4, 1118
4893, 3717, 75.97, 252, 68.48, 4, 1118
4894, 3718, 75.97, 252, 68.48, 4, 1118
4895, 3719, 75.98, 252, 68.48, 4, 1118
4896, 3720, 75.98, 252, 68.48, 4, 1118
4897, 3721, 75.99, 252, 68.48, 4, 1118
4898, 3721, 75.97, 252, 68.48, 4, 1119
4899, 3722, 75.97, 252, 68.48, 4, 1119
4900, 3723, 75.98, 252, 68.48, 4, 1119
4901, 3724, 75.98, 252, 68.48, 4, 1119
4902, 3725, 75.99, 252, 68.48, 4, 1119
4903, 3726, 75.99, 252, 68.48, 4, 1119
4904, 3727, 76.00, 252, 68.48, 4, 1119
4905, 3727, 75.98, 252, 68.48, 4, 1120
4906, 3727, 75.97, 252, 68.48, 4, 1121
4907, 3727, 75.95, 252, 68.48, 4, 1122
4908, 3728, 75.96, 252, 68.48, 4, 1122
4909, 3729, 75.96, 252, 68.48, 4, 1122
4910, 3730, 75.97, 252, 68.48, 4, 1122
4911, 3731, 75.97, 252, 68.48, 4, 1122
4912, 3732, 75.98, 252, 68.48, 4, 1122
4913, 3732, 75.96, 252, 68.48, 4, 1122
4914, 3733, 75.97, 252, 68.48, 4, 1122
4915, 3734, 75.97, 252, 68.48, 4, 1122
4916, 3735, 75.98, 252, 68.48, 4, 1122
4917, 3736, 75.98, 252, 68.48, 4, 1122
4918, 3737, 75.99, 252, 68.48, 4, 1122
4919, 3738, 75.99, 252, 68.48, 4, 1122
4920, 3738, 75.98, 252, 68.48, 4, 1123
4921, 3738, 75.96, 252, 68.48, 4, 1124
4922, 3739, 75.97, 252, 68.48, 4, 1124
4923, 3740, 75.97, 252, 68.48, 4, 1124
4924, 3741, 75.97, 252, 68.48, 4, 1124
4925, 3742, 75.98, 252, 68.48, 4, 1124
4926, 3743, 75.98, 252, 68.48, 4, 1124
4927, 3743, 75.97, 252, 68.48, 4, 1125
4928, 3743, 75.95, 252, 68.48, 4, 1126
4929, 3744, 75.96, 252, 68.48, 4, 1126
4930, 3745, 75.96, 252, 68.48, 4, 1126
4931, 3746, 75.97, 252, 68.48, 4, 1126
4932, 3746, 75.95, 252, 68.48, 4, 1127
4933, 3746, 75.94, 252, 68.48, 4, 1128
4934, 3747, 75.94, 252, 68.48, 4, 1128
4935, 3748, 75.95, 252, 68.48, 4, 1128
4936, 3749, 75.95, 252, 68.48, 4, 1128
4937, 3749, 75.94, 252, 68.48, 4, 1129
4938, 3749, 75.92, 252, 68.48, 4, 1130
4939, 3750, 75.93, 252, 68.48, 4, 1130
4940, 3751, 75.93, 252, 68.48, 4, 1130
4941, 3751, 75.92, 252, 68.48, 4, 1131
4942, 3752, 75.92, 252, 68.48, 4, 1131
4943, 3753, 75.93, 252, 68.48, 4, 1131
4944, 3754, 75.93, 252, 68.48, 4, 1131
4945, 3755, 75.94, 252, 68.48, 4, 1131
4946, 3755, 75.92, 252, 68.48, 4, 1132
4947, 3756, 75.92, 252, 68.48, 4, 1132
4948, 3757, 75.93, 252, 68.48, 4, 1132
4949, 3758, 75.93, 252, 68.48, 4, 1132
4950, 3758, 75.92, 252, 68.48, 4, 1133
4951, 3759, 75.92, 252, 68.48, 4, 1133
4952, 3760, 75.93, 252, 68.48, 4, 1133
4953, 3761, 75.93, 252, 68.48, 4, 1133
4954, 3762, 75.94, 252, 68.48, 4, 1133
4955, 3763, 75.94, 252, 68.48, 4, 1133
4956, 3764, 75.95, 252, 68.48, 4, 1133
4957, 3764, 75.93, 252, 68.48, 4, 1134
4958, 3764, 75.92, 252, 68.48, 4, 1135
4959, 3764, 75.90, 252, 68.48, 4, 1136
4960, 3765, 75.91, 252, 68.48, 4, 1136
4961, 3766, 75.91, 252, 68.48, 4, 1136
4962, 3766, 75.90, 252, 68.48, 4, 1137
4963, 3767, 75.90, 252, 68.48, 4, 1137
4964, 3768, 75.91, 252, 68.48, 4, 1137
4965, 3769, 75.91, 252, 68.48, 4, 1137
4966, 3770, 75.92, 252, 68.48, 4, 1137
4967, 3771, 75.92, 252, 68.48, 4, 1137
4968, 3772, 75.93, 252, 68.48, 4, 1137
4969, 3772, 75.91, 252, 68.48, 4, 1138
4970, 3773, 75.92, 252, 68.48, 4, 1138
4971, 3774, 75.92, 252, 68.48, 4, 1138
4972, 3774, 75.91, 252, 68.48, 4, 1139
4973, 3775, 75.91, 252, 68.48, 4, 1139
4974, 3775, 75.89, 252, 68.48, 4, 1140
4975, 3776, 75.90, 252, 68.48, 4, 1140
4976, 3777, 75.90, 252, 68.48, 4, 1140
4977, 3778, 75.91, 252, 68.48, 4, 1140
4978, 3779, 75.91, 252, 68.48, 4, 1140
4979, 3780, 75.92, 252, 68.48, 4, 1140
4980, 3781, 75.92, 252, 68.48, 4, 1140
4981, 3782, 75.93, 252, 68.48, 4, 1140
4982, 3783, 75.93, 252, 68.48, 4, 1140
4983, 3784, 75.94, 252, 68.48, 4, 1140
4984, 3785, 75.94, 252, 68.48, 4, 1140
4985, 3786, 75.95, 252, 68.48, 4, 1140
4986, 3787, 75.95, 252, 68.48, 4, 1140
4987, 3788, 75.96, 252, 68.48, 4, 1140
4988, 3789, 75.96, 252, 68.48, 4, 1140
4989, 3790, 75.97, 252, 68.48, 4, 1140
4990, 3791, 75.97, 252, 68.48, 4, 1140
4991, 3792, 75.98, 252, 68.48, 4, 1140
4992, 3793, 75.98, 252, 68.48, 4, 1140
4993, 3794, 75.99, 252, 68.48, 4, 1140
4994, 3795, 75.99, 252, 68.48, 4, 1140
4995, 3796, 76.00, 252, 68.48, 4, 1140
4996, 3797, 76.00, 252, 68.48, 4, 1140
4997, 3798, 76.01, 252, 68.48, 4, 1140
4998, 3799, 76.01, 252, 68.48, 4, 1140
4999, 3800, 76.02, 252, 68.48, 4, 1140
5000, 3801, 76.02, 252, 68.48, 4, 1140
5001, 3802, 76.02, 252, 68.48, 4, 1140
5002, 3803, 76.03, 252, 68.48, 4, 1140
5003, 3804, 76.03, 252, 68.48, 4, 1140
5004, 3804, 76.02, 252, 68.48, 4, 1141
5005, 3805, 76.02, 252, 68.48, 4, 1141
5006, 3806, 76.03, 252, 68.48, 4, 1141
5007, 3807, 76.03, 252, 68.48, 4, 1141
5008, 3808, 76.04, 252, 68.48, 4, 1141
5009, 3809, 76.04, 252, 68.48, 4, 1141
5010, 3810, 76.05, 252, 68.48, 4, 1141
5011, 3811, 76.05, 252, 68.48, 4, 1141
5012, 3811, 76.04, 252, 68.48, 4, 1142
5013, 3811, 76.02, 252, 68.48, 4, 1143
5014, 3811, 76.01, 252, 68.48, 4, 1144
5015, 3811, 75.99, 252, 68.48, 4, 1145
5016, 3812, 76.00, 252, 68.48, 4, 1145
5017, 3813, 76.00, 252, 68.48, 4, 1145
5018, 3814, 76.01, 252, 68.48, 4, 1145
5019, 3814, 75.99, 252, 68.48, 4, 1146
5020, 3815, 76.00, 252, 68.48, 4, 1146
5021, 3816, 76.00, 252, 68.48, 4, 1146
5022, 3817, 76.01, 252, 68.48, 4, 1146
5023, 3817, 75.99, 252, 68.48, 4, 1147
5024, 3818, 76.00, 252, 68.48, 4, 1147
5025, 3819, 76.00, 252, 68.48, 4, 1147
5026, 3820, 76.00, 252, 68.48, 4, 1147
5027, 3820, 75.99, 252, 68.48, 4, 1148
5028, 3821, 75.99, 252, 68.48, 4, 1148
5029, 3822, 76.00, 252, 68.48, 4, 1148
5030, 3822, 75.98, 252, 68.48, 4, 1149
5031, 3823, 75.99, 252, 68.48, 4, 1149
5032, 3823, 75.97, 252, 68.48, 4, 1150
5033, 3824, 75.98, 252, 68.48, 4, 1150
5034, 3825, 75.98, 252, 68.48, 4, 1150
5035, 3826, 75.99, 252, 68.48, 4, 1150
5036, 3826, 75.97, 252, 68.48, 4, 1151
5037, 3827, 75.98, 252, 68.48, 4, 1151
5038, 3828, 75.98, 252, 68.48, 4, 1151
5039, 3829, 75.99, 252, 68.48, 4, 1151
5040, 3830, 75.99, 252, 68.48, 4, 1151
5041, 3831, 76.00, 252, 68.48, 4, 1151
5042, 3831, 75.98, 252, 68.48, 4, 1152
5043, 3832, 75.99, 252, 68.48, 4, 1152
5044, 3832, 75.97, 252, 68.48, 4, 1153
5045, 3832, 75.96, 252, 68.48, 4, 1154
5046, 3833, 75.96, 252, 68.48, 4, 1154
5047, 3834, 75.97, 252, 68.48, 4, 1154
5048, 3835, 75.97, 252, 68.48, 4, 1154
5049, 3835, 75.96, 252, 68.48, 4, 1155
5050, 3836, 75.96, 252, 68.48, 4, 1155
5051, 3836, 75.95, 252, 68.48, 4, 1156
5052, 3837, 75.95, 252, 68.48, 4, 1156
5053, 3838, 75.95, 252, 68.48, 4, 1156
5054, 3839, 75.96, 252, 68.48, 4, 1156
5055, 3840, 75.96, 252, 68.48, 4, 1156
5056, 3841, 75.97, 252, 68.48, 4, 1156
5057, 3842, 75.97, 252, 68.48, 4, 1156
5058, 3843, 75.98, 252, 68.48, 4, 1156
5059, 3844, 75.98, 252, 68.48, 4, 1156
5060, 3845, 75.99, 252, 68.48, 4, 1156
5061, 3846, 75.99, 252, 68.48, 4, 1156
5062, 3847, 76.00, 252, 68.48, 4, 1156
5063, 3847, 75.98, 252, 68.48, 4, 1157
5064, 3848, 75.99, 252, 68.48, 4, 1157
5065, 3848, 75.97, 252, 68.48, 4, 1158
5066, 3849, 75.98, 252, 68.48, 4, 1158
5067, 3850, 75.98, 252, 68.48, 4, 1158
5068, 3850, 75.97, 252, 68.48, 4, 1159
5069, 3850, 75.95, 252, 68.48, 4, 1160
5070, 3851, 75.96, 252, 68.48, 4, 1160
5071, 3851, 75.94, 252, 68.48, 4, 1161
5072, 3852, 75.95, 252, 68.48, 4, 1161
5073, 3853, 75.95, 252, 68.48, 4, 1161
5074, 3854, 75.96, 252, 68.48, 4, 1161
5075, 3855, 75.96, 252, 68.48, 4, 1161
5076, 3856, 75.97, 252, 68.48, 4, 1161
5077, 3856, 75.95, 252, 68.48, 4, 1162
5078, 3857, 75.96, 252, 68.48, 4, 1162
5079, 3857, 75.94, 252, 68.48, 4, 1163
5080, 3858, 75.94, 252, 68.48, 4, 1163
5081, 3858, 75.93, 252, 68.48, 4, 1164
5082, 3859, 75.93, 252, 68.48, 4, 1164
5083, 3860, 75.94, 252, 68.48, 4, 1164
5084, 3861, 75.94, 252, 68.48, 4, 1164
5085, 3862, 75.95, 252, 68.48, 4, 1164
5086, 3863, 75.95, 252, 68.48, 4, 1164
5087, 3863, 75.94, 252, 68.48, 4, 1165
5088, 3864, 75.94, 252, 68.48, 4, 1165
5089, 3865, 75.95, 252, 68.48, 4, 1165
5090, 3866, 75.95, 252, 68.48, 4, 1165
5091, 3867, 75.96, 252, 68.48, 4, 1165
5092, 3868, 75.96, 252, 68.48, 4, 1165
5093, 3869, 75.97, 252, 68.48, 4, 1165
5094, 3870, 75.97, 252, 68.48, 4, 1165
5095, 3871, 75.98, 252, 68.48, 4, 1165
5096, 3871, 75.96, 252, 68.48, 4, 1166
5097, 3872, 75.97, 252, 68.48, 4, 1166
5098, 3873, 75.97, 252, 68.48, 4, 1166
5099, 3873, 75.96, 252, 68.48, 4, 1167
5100, 3873, 75.94, 252, 68.48, 4, 1168
5101, 3874, 75.95, 252, 68.48, 4, 1168
5102, 3874, 75.93, 252, 68.48, 4, 1169
5103, 3875, 75.94, 252, 68.48, 4, 1169
5104, 3875, 75.92, 252, 68.48, 4, 1170
5105, 3875, 75.91, 252, 68.48, 4, 1171
5106, 3876, 75.91, 252, 68.48, 4, 1171
5107, 3877, 75.92, 252, 68.48, 4, 1171
5108, 3878, 75.92, 252, 68.48, 4, 1171
5109, 3879, 75.92, 252, 68.48, 4, 1171
5110, 3880, 75.93, 252, 68.48, 4, 1171
5111, 3881, 75.93, 252, 68.48, 4, 1171
5112, 3882, 75.94, 252, 68.48, 4, 1171
5113, 3883, 75.94, 252, 68.48, 4, 1171
5114, 3884, 75.95, 252, 68.48, 4, 1171
5115, 3885, 75.95, 252, 68.48, 4, 1171
5116, 3886, 75.96, 252, 68.48, 4, 1171
5117, 3887, 75.96, 252, 68.48, 4, 1171
5118, 3888, 75.97, 252, 68.48, 4, 1171
5119, 3889, 75.97, 252, 68.48, 4, 1171
5120, 3890, 75.98, 252, 68.48, 4, 1171
5121, 3890, 75.96, 252, 68.48, 4, 1172
5122, 3891, 75.97, 252, 68.48, 4, 1172
5123, 3892, 75.97, 252, 68.48, 4, 1172
5124, 3893, 75.98, 252, 68.48, 4, 1172
5125, 3893, 75.96, 252, 68.48, 4, 1173
5126, 3894, 75.97, 252, 68.48, 4, 1173
5127, 3895, 75.97, 252, 68.48, 4, 1173
5128, 3896, 75.98, 252, 68.48, 4, 1173
5129, 3897, 75.98, 252, 68.48, 4, 1173
5130, 3898, 75.98, 252, 68.48, 4, 1173
5131, 3898, 75.97, 252, 68.48, 4, 1174
5132, 3899, 75.97, 252, 68.48, 4, 1174
5133, 3900, 75.98, 252, 68.48, 4, 1174
5134, 3901, 75.98, 252, 68.48, 4, 1174
5135, 3901, 75.97, 252, 68.48, 4, 1175
5136, 3902, 75.97, 252, 68.48, 4, 1175
5137, 3903, 75.98, 252, 68.48, 4, 1175
5138, 3904, 75.98, 252, 68.48, 4, 1175
5139, 3905, 75.99, 252, 68.48, 4, 1175
5140, 3906, 75.99, 252, 68.48, 4, 1175
5141, 3907, 76.00, 252, 68.48, 4, 1175
5142, 3908, 76.00, 252, 68.48, 4, 1175
5143, 3908, 75.99, 252, 68.48, 4, 1176
5144, 3908, 75.97, 252, 68.48, 4, 1177
5145, 3908, 75.96, 252, 68.48, 4, 1178
5146, 3909, 75.96, 252, 68.48, 4, 1178
5147, 3910, 75.97, 252, 68.48, 4, 1178
5148, 3911, 75.97, 252, 68.48, 4, 1178
5149, 3912, 75.98, 252, 68.48, 4, 1178
5150, 3913, 75.98, 252, 68.48, 4, 1178
5151, 3914, 75.99, 252, 68.48, 4, 1178
5152, 3915, 75.99, 252, 68.48, 4, 1178
5153, 3916, 75.99, 252, 68.48, 4, 1178
5154, 3916, 75.98, 252, 68.48, 4, 1179
5155, 3916, 75.97, 252, 68.48, 4, 1180
5156, 3917, 75.97, 252, 68.48, 4, 1180
5157, 3918, 75.97, 252, 68.48, 4, 1180
5158, 3918, 75.96, 252, 68.48, 4, 1181
5159, 3919, 75.96, 252, 68.48, 4, 1181
5160, 3919, 75.95, 252, 68.48, 4, 1181
5161, 3920, 75.95, 252, 68.48, 4, 1181
5162, 3921, 75.96, 252, 68.48, 4, 1181
5163, 3922, 75.96, 252, 68.48, 4, 1181
5164, 3923, 75.97, 252, 68.48, 4, 1181
5165, 3924, 75.97, 252, 68.48, 4, 1181
5166, 3925, 75.98, 252, 68.48, 4, 1181
5167, 3926, 75.98, 252, 68.48, 4, 1181
5168, 3926, 75.97, 252, 68.48, 4, 1182
5169, 3926, 75.95, 252, 68.48, 4, 1183
5170, 3927, 75.96, 252, 68.48, 4, 1183
5171, 3928, 75.96, 252, 68.48, 4, 1183
5172, 3929, 75.97, 252, 68.48, 4, 1183
5173, 3930, 75.97, 252, 68.48, 4, 1183
5174, 3931, 75.98, 252, 68.48, 4, 1183
5175, 3932, 75.98, 252, 68.48, 4, 1183
5176, 3933, 75.99, 252, 68.48, 4, 1183
5177, 3934, 75.99, 252, 68.48, 4, 1183
5178, 3935, 75.99, 252, 68.48, 4, 1183
5179, 3936, 76.00, 252, 68.48, 4, 1183
5180, 3936, 75.98, 252, 68.48, 4, 1184
5181, 3937, 75.99, 252, 68.48, 4, 1184
5182, 3938, 75.99, 252, 68.48, 4, 1184
5183, 3939, 76.00, 252, 68.48, 4, 1184
5184, 3940, 76.00, 252, 68.48, 4, 1184
5185, 3941, 76.01, 252, 68.48, 4, 1184
5186, 3942, 76.01, 252, 68.48, 4, 1184
5187, 3943, 76.02, 252, 68.48, 4, 1184
5188, 3944, 76.02, 252, 68.48, 4, 1184
5189, 3945, 76.03, 252, 68.48, 4, 1184
5190, 3946, 76.03, 252, 68.48, 4, 1184
5191, 3947, 76.04, 252, 68.48, 4, 1184
5192, 3948, 76.04, 252, 68.48, 4, 1184
5193, 3948, 76.03, 252, 68.48, 4, 1185
5194, 3948, 76.01, 252, 68.48, 4, 1186
5195, 3949, 76.02, 252, 68.48, 4, 1186
5196, 3949, 76.00, 252, 68.48, 4, 1187
5197, 3950, 76.01, 252, 68.48, 4, 1187
5198, 3951, 76.01, 252, 68.48, 4, 1187
5199, 3952, 76.01, 252, 68.48, 4, 1187
5200, 3952, 76.00, 252, 68.48, 4, 1188
5201, 3953, 76.00, 252, 68.48, 4, 1188
5202, 3954, 76.01, 252, 68.48, 4, 1188
5203, 3955, 76.01, 252, 68.48, 4, 1188
5204, 3955, 76.00, 252, 68.48, 4, 1189
5205, 3956, 76.00, 252, 68.48, 4, 1189
5206, 3957, 76.01, 252, 68.48, 4, 1189
5207, 3958, 76.01, 252, 68.48, 4, 1189
5208, 3959, 76.02, 252, 68.48, 4, 1189
5209, 3960, 76.02, 252, 68.48, 4, 1189
5210, 3961, 76.03, 252, 68.48, 4, 1189
5211, 3962, 76.03, 252, 68.48, 4, 1189
5212, 3963, 76.04, 252, 68.48, 4, 1189
5213, 3964, 76.04, 252, 68.48, 4, 1189
5214, 3964, 76.03, 252, 68.48, 4, 1190
5215, 3965, 76.03, 252, 68.48, 4, 1190
5216, 3966, 76.04, 252, 68.48, 4, 1190
5217, 3967, 76.04, 252, 68.48, 4, 1190
5218, 3968, 76.04, 252, 68.48, 4, 1190
5219, 3968, 76.03, 252, 68.48, 4, 1191
5220, 3969, 76.03, 252, 68.48, 4, 1191
5221, 3970, 76.04, 252, 68.48, 4, 1191
5222, 3971, 76.04, 252, 68.48, 4, 1191
5223, 3972, 76.05, 252, 68.48, 4, 1191
5224, 3973, 76.05, 252, 68.48, 4, 1191
5225, 3974, 76.06, 252, 68.48, 4, 1191
5226, 3974, 76.04, 252, 68.48, 4, 1192
5227, 3974, 76.03, 252, 68.48, 4, 1193
5228, 3975, 76.03, 252, 68.48, 4, 1193
5229, 3975, 76.02, 252, 68.48, 4, 1194
5230, 3976, 76.02, 252, 68.48, 4, 1194
5231, 3976, 76.01, 252, 68.48, 4, 1195
5232, 3977, 76.01, 252, 68.48, 4, 1195
5233, 3977, 76.00, 252, 68.48, 4, 1196
5234, 3978, 76.00, 252, 68.48, 4, 1196
5235, 3979, 76.01, 252, 68.48, 4, 1196
5236, 3979, 75.99, 252, 68.48, 4, 1197
5237, 3980, 76.00, 252, 68.48, 4, 1197
5238, 3980, 75.98, 252, 68.48, 4, 1198
5239, 3981, 75.99, 252, 68.48, 4, 1198
5240, 3982, 75.99, 252, 68.48, 4, 1198
5241, 3983, 76.00, 252, 68.48, 4, 1198
5242, 3983, 75.98, 252, 68.48, 4, 1199
5243, 3983, 75.97, 252, 68.48, 4, 1200
5244, 3984, 75.97, 252, 68.48, 4, 1200
5245, 3985, 75.98, 252, 68.48, 4, 1200
5246, 3985, 75.96, 252, 68.48, 4, 1201
5247, 3986, 75.97, 252, 68.48, 4, 1201
5248, 3987, 75.97, 252, 68.48, 4, 1201
5249, 3988, 75.98, 252, 68.48, 4, 1201
5250, 3989, 75.98, 252, 68.48, 4, 1201
5251, 3989, 75.97, 252, 68.48, 4, 1202
5252, 3990, 75.97, 252, 68.48, 4, 1202
5253, 3991, 75.98, 252, 68.48, 4, 1202
5254, 3991, 75.96, 252, 68.48, 4, 1203
5255, 3992, 75.97, 252, 68.48, 4, 1203
5256, 3993, 75.97, 252, 68.48, 4, 1203
5257, 3994, 75.97, 252, 68.48, 4, 1203
5258, 3995, 75.98, 252, 68.48, 4, 1203
5259, 3996, 75.98, 252, 68.48, 4, 1203
5260, 3996, 75.97, 252, 68.48, 4, 1204
5261, 3997, 75.97, 252, 68.48, 4, 1204
5262, 3998, 75.98, 252, 68.48, 4, 1204
5263, 3999, 75.98, 252, 68.48, 4, 1204
5264, 4000, 75.99, 252, 68.48, 4, 1204
5265, 4001, 75.99, 252, 68.48, 4, 1204
5266, 4001, 75.98, 252, 68.48, 4, 1205
5267, 4002, 75.98, 252, 68.48, 4, 1205
5268, 4002, 75.97, 252, 68.48, 4, 1206
5269, 4002, 75.95, 252, 68.48, 4, 1207
5270, 4003, 75.96, 252, 68.48, 4, 1207
5271, 4004, 75.96, 252, 68.48, 4, 1207
5272, 4004, 75.95, 252, 68.48, 4, 1208
5273, 4005, 75.95, 252, 68.48, 4, 1208
5274, 4006, 75.96, 252, 68.48, 4, 1208
5275, 4007, 75.96, 252, 68.48, 4, 1208
5276, 4007, 75.95, 252, 68.48, 4, 1209
5277, 4008, 75.95, 252, 68.48, 4, 1209
5278, 4009, 75.96, 252, 68.48, 4, 1209
5279, 4010, 75.96, 252, 68.48, 4, 1209
5280, 4011, 75.97, 252, 68.48, 4, 1209
5281, 4012, 75.97, 252, 68.48, 4, 1209
5282, 4013, 75.98, 252, 68.48, 4, 1209
5283, 4013, 75.96, 252, 68.48, 4, 1210
5284, 4014, 75.97, 252, 68.48, 4, 1210
5285, 4015, 75.97, 252, 68.48, 4, 1210
5286, 4016, 75.97, 252, 68.48, 4, 1210
5287, 4017, 75.98, 252, 68.48, 4, 1210
5288, 4017, 75.96, 252, 68.48, 4, 1211
5289, 4018, 75.97, 252, 68.48, 4, 1211
5290, 4018, 75.95, 252, 68.48, 4, 1211
5291, 4019, 75.96, 252, 68.48, 4, 1211
5292, 4019, 75.94, 252, 68.48, 4, 1211
5293, 4020, 75.95, 252, 68.48, 4, 1211
5294, 4021, 75.95, 252, 68.48, 4, 1211
5295, 4022, 75.96, 252, 68.48, 4, 1211
5296, 4023, 75.96, 252, 68.48, 4, 1211
5297, 4024, 75.97, 252, 68.48, 4, 1211
5298, 4024, 75.95, 252, 68.48, 4, 1211
5299, 4024, 75.94, 252, 68.48, 4, 1212
5300, 4025, 75.94, 252, 68.48, 4, 1212
5301, 4026, 75.95, 252, 68.48, 4, 1212
5302, 4027, 75.95, 252, 68.48, 4, 1212
5303, 4028, 75.96, 252, 68.48, 4, 1212
5304, 4028, 75.94, 252, 68.48, 4, 1213
5305, 4028, 75.93, 252, 68.48, 4, 1214
5306, 4028, 75.91, 252, 68.48, 4, 1215
5307, 4029, 75.92, 252, 68.48, 4, 1215
5308, 4030, 75.92, 252, 68.48, 4, 1215
5309, 4031, 75.93, 252, 68.48, 4, 1215
5310, 4032, 75.93, 252, 68.48, 4, 1215
5311, 4033, 75.94, 252, 68.48, 4, 1215
5312, 4034, 75.94, 252, 68.48, 4, 1215
5313, 4035, 75.95, 252, 68.48, 4, 1215
5314, 4036, 75.95, 252, 68.48, 4, 1215
5315, 4036, 75.94, 252, 68.48, 4, 1216
5316, 4036, 75.92, 252, 68.48, 4, 1217
5317, 4037, 75.93, 252, 68.48, 4, 1217
5318, 4037, 75.91, 252, 68.48, 4, 1218
5319, 4038, 75.92, 252, 68.48, 4, 1218
5320, 4039, 75.92, 252, 68.48, 4, 1218
5321, 4040, 75.93, 252, 68.48, 4, 1218
5322, 4041, 75.93, 252, 68.48, 4, 1218
5323, 4041, 75.92, 252, 68.48, 4, 1219
5324, 4041, 75.90, 252, 68.48, 4, 1220
5325, 4042, 75.91, 252, 68.48, 4, 1220
5326, 4043, 75.91, 252, 68.48, 4, 1220
5327, 4044, 75.92, 252, 68.48, 4, 1220
5328, 4045, 75.92, 252, 68.48, 4, 1220
5329, 4046, 75.92, 252, 68.48, 4, 1220
5330, 4047, 75.93, 252, 68.48, 4, 1220
5331, 4048, 75.93, 252, 68.48, 4, 1220
5332, 4049, 75.94, 252, 68.48, 4, 1220
5333, 4050, 75.94, 252, 68.48, 4, 1220
5334, 4051, 75.95, 252, 68.48, 4, 1220
5335, 4052, 75.95, 252, 68.48, 4, 1220
5336, 4052, 75.94, 252, 68.48, 4, 1221
5337, 4053, 75.94, 252, 68.48, 4, 1221
