#6376098
#RiptoBuxToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2790, 1533, 54.95, 228, 68.88, 3, 1252
2791, 1534, 54.96, 228, 68.88, 3, 1252
2792, 1535, 54.98, 228, 68.88, 3, 1252
2793, 1536, 54.99, 228, 68.88, 3, 1252
2794, 1536, 54.97, 228, 68.88, 3, 1253
2795, 1537, 54.99, 228, 68.88, 3, 1253
2796, 1538, 55.01, 228, 68.88, 3, 1253
2797, 1538, 54.99, 228, 68.88, 3, 1254
2798, 1539, 55.00, 228, 68.88, 3, 1254
2799, 1540, 55.02, 228, 68.88, 3, 1254
2800, 1540, 55.00, 228, 68.88, 3, 1255
2801, 1541, 55.02, 228, 68.88, 3, 1255
2802, 1542, 55.03, 228, 68.88, 3, 1255
2803, 1542, 55.01, 228, 68.88, 3, 1256
2804, 1543, 55.03, 228, 68.88, 3, 1256
2805, 1543, 55.01, 228, 68.88, 3, 1257
2806, 1544, 55.02, 228, 68.88, 3, 1257
2807, 1544, 55.01, 228, 68.88, 3, 1258
2808, 1544, 54.99, 228, 68.88, 3, 1259
2809, 1545, 55.00, 228, 68.88, 3, 1259
2810, 1546, 55.02, 228, 68.88, 3, 1259
2811, 1546, 55.00, 228, 68.88, 3, 1260
2812, 1547, 55.01, 228, 68.88, 3, 1260
2813, 1547, 54.99, 228, 68.88, 3, 1261
2814, 1548, 55.01, 228, 68.88, 3, 1261
2815, 1549, 55.03, 228, 68.88, 3, 1261
2816, 1550, 55.04, 228, 68.88, 3, 1261
2817, 1551, 55.06, 228, 68.88, 3, 1261
2818, 1552, 55.07, 228, 68.88, 3, 1261
2819, 1552, 55.05, 228, 68.88, 3, 1262
2820, 1553, 55.07, 228, 68.88, 3, 1262
2821, 1554, 55.09, 228, 68.88, 3, 1262
2822, 1555, 55.10, 228, 68.88, 3, 1262
2823, 1555, 55.08, 228, 68.88, 3, 1263
2824, 1555, 55.06, 228, 68.88, 3, 1264
2825, 1555, 55.04, 228, 68.88, 3, 1265
2826, 1555, 55.02, 228, 68.88, 3, 1266
2827, 1556, 55.04, 228, 68.88, 3, 1266
2828, 1556, 55.02, 228, 68.88, 3, 1267
2829, 1556, 55.00, 228, 68.88, 3, 1268
2830, 1557, 55.02, 228, 68.88, 3, 1268
2831, 1558, 55.03, 228, 68.88, 3, 1268
2832, 1559, 55.05, 228, 68.88, 3, 1268
2833, 1560, 55.07, 228, 68.88, 3, 1268
2834, 1560, 55.05, 228, 68.88, 3, 1269
2835, 1560, 55.03, 228, 68.88, 3, 1270
2836, 1560, 55.01, 228, 68.88, 3, 1271
2837, 1561, 55.02, 228, 68.88, 3, 1271
2838, 1562, 55.04, 228, 68.88, 3, 1271
2839, 1563, 55.05, 228, 68.88, 3, 1271
2840, 1564, 55.07, 228, 68.88, 3, 1271
2841, 1564, 55.05, 228, 68.88, 3, 1272
2842, 1564, 55.03, 228, 68.88, 3, 1273
2843, 1564, 55.01, 228, 68.88, 3, 1274
2844, 1565, 55.03, 228, 68.88, 3, 1274
2845, 1565, 55.01, 228, 68.88, 3, 1275
2846, 1565, 54.99, 228, 68.88, 3, 1276
2847, 1566, 55.01, 228, 68.88, 3, 1276
2848, 1566, 54.99, 228, 68.88, 3, 1277
2849, 1567, 55.00, 228, 68.88, 3, 1277
2850, 1568, 55.02, 228, 68.88, 3, 1277
2851, 1569, 55.03, 228, 68.88, 3, 1277
2852, 1570, 55.05, 228, 68.88, 3, 1277
2853, 1571, 55.06, 228, 68.88, 3, 1277
2854, 1571, 55.05, 228, 68.88, 3, 1278
2855, 1571, 55.03, 228, 68.88, 3, 1279
2856, 1572, 55.04, 228, 68.88, 3, 1279
2857, 1573, 55.06, 228, 68.88, 3, 1279
2858, 1573, 55.04, 228, 68.88, 3, 1280
2859, 1574, 55.05, 228, 68.88, 3, 1280
2860, 1574, 55.03, 228, 68.88, 3, 1281
2861, 1574, 55.02, 228, 68.88, 3, 1282
2862, 1574, 55.00, 228, 68.88, 3, 1283
2863, 1575, 55.01, 228, 68.88, 3, 1283
2864, 1576, 55.03, 228, 68.88, 3, 1283
2865, 1577, 55.04, 228, 68.88, 3, 1283
2866, 1577, 55.02, 228, 68.88, 3, 1284
2867, 1578, 55.04, 228, 68.88, 3, 1284
2868, 1579, 55.06, 228, 68.88, 3, 1284
2869, 1580, 55.07, 228, 68.88, 3, 1284
2870, 1580, 55.05, 228, 68.88, 3, 1285
2871, 1581, 55.07, 228, 68.88, 3, 1285
2872, 1582, 55.08, 228, 68.88, 3, 1285
2873, 1583, 55.10, 228, 68.88, 3, 1285
2874, 1583, 55.08, 228, 68.88, 3, 1286
2875, 1583, 55.06, 228, 68.88, 3, 1287
2876, 1583, 55.04, 228, 68.88, 3, 1288
2877, 1583, 55.02, 228, 68.88, 3, 1289
2878, 1584, 55.04, 228, 68.88, 3, 1289
2879, 1584, 55.02, 228, 68.88, 3, 1290
2880, 1584, 55.00, 228, 68.88, 3, 1291
2881, 1585, 55.02, 228, 68.88, 3, 1291
2882, 1585, 55.00, 228, 68.88, 3, 1292
2883, 1586, 55.01, 228, 68.88, 3, 1292
2884, 1587, 55.03, 228, 68.88, 3, 1292
2885, 1587, 55.01, 228, 68.88, 3, 1293
2886, 1588, 55.02, 228, 68.88, 3, 1293
2887, 1588, 55.01, 228, 68.88, 3, 1294
2888, 1589, 55.02, 228, 68.88, 3, 1294
2889, 1590, 55.04, 228, 68.88, 3, 1294
2890, 1591, 55.05, 228, 68.88, 3, 1294
2891, 1592, 55.07, 228, 68.88, 3, 1294
2892, 1593, 55.08, 228, 68.88, 3, 1294
2893, 1594, 55.10, 228, 68.88, 3, 1294
2894, 1594, 55.08, 228, 68.88, 3, 1295
2895, 1595, 55.09, 228, 68.88, 3, 1295
2896, 1595, 55.08, 228, 68.88, 3, 1296
2897, 1595, 55.06, 228, 68.88, 3, 1297
2898, 1596, 55.07, 228, 68.88, 3, 1297
2899, 1597, 55.09, 228, 68.88, 3, 1297
2900, 1598, 55.10, 228, 68.88, 3, 1297
2901, 1599, 55.12, 228, 68.88, 3, 1297
2902, 1600, 55.13, 228, 68.88, 3, 1297
2903, 1601, 55.15, 228, 68.88, 3, 1297
2904, 1601, 55.13, 228, 68.88, 3, 1298
2905, 1602, 55.15, 228, 68.88, 3, 1298
2906, 1602, 55.13, 228, 68.88, 3, 1299
2907, 1603, 55.14, 228, 68.88, 3, 1299
2908, 1604, 55.16, 228, 68.88, 3, 1299
2909, 1605, 55.17, 228, 68.88, 3, 1299
2910, 1606, 55.19, 228, 68.88, 3, 1299
2911, 1607, 55.20, 228, 68.88, 3, 1299
2912, 1608, 55.22, 228, 68.88, 3, 1299
2913, 1608, 55.20, 228, 68.88, 3, 1300
2914, 1609, 55.22, 228, 68.88, 3, 1300
2915, 1609, 55.20, 228, 68.88, 3, 1301
2916, 1609, 55.18, 228, 68.88, 3, 1302
2917, 1610, 55.19, 228, 68.88, 3, 1302
2918, 1611, 55.21, 228, 68.88, 3, 1302
2919, 1611, 55.19, 228, 68.88, 3, 1303
2920, 1612, 55.21, 228, 68.88, 3, 1303
2921, 1613, 55.22, 228, 68.88, 3, 1303
2922, 1614, 55.24, 228, 68.88, 3, 1303
2923, 1615, 55.25, 228, 68.88, 3, 1303
2924, 1615, 55.23, 228, 68.88, 3, 1304
2925, 1616, 55.25, 228, 68.88, 3, 1304
2926, 1617, 55.26, 228, 68.88, 3, 1304
2927, 1617, 55.24, 228, 68.88, 3, 1305
2928, 1617, 55.23, 228, 68.88, 3, 1306
2929, 1618, 55.24, 228, 68.88, 3, 1306
2930, 1618, 55.22, 228, 68.88, 3, 1307
2931, 1619, 55.24, 228, 68.88, 3, 1307
2932, 1619, 55.22, 228, 68.88, 3, 1308
2933, 1620, 55.23, 228, 68.88, 3, 1308
2934, 1620, 55.21, 228, 68.88, 3, 1309
2935, 1620, 55.20, 228, 68.88, 3, 1310
2936, 1621, 55.21, 228, 68.88, 3, 1310
2937, 1621, 55.19, 228, 68.88, 3, 1311
2938, 1622, 55.21, 228, 68.88, 3, 1311
2939, 1623, 55.22, 228, 68.88, 3, 1311
2940, 1624, 55.24, 228, 68.88, 3, 1311
2941, 1625, 55.25, 228, 68.88, 3, 1311
2942, 1626, 55.27, 228, 68.88, 3, 1311
2943, 1626, 55.25, 228, 68.88, 3, 1312
2944, 1627, 55.26, 228, 68.88, 3, 1312
2945, 1628, 55.28, 228, 68.88, 3, 1312
2946, 1629, 55.30, 228, 68.88, 3, 1312
2947, 1629, 55.28, 228, 68.88, 3, 1313
2948, 1630, 55.29, 228, 68.88, 3, 1313
2949, 1630, 55.27, 228, 68.88, 3, 1314
2950, 1630, 55.25, 228, 68.88, 3, 1315
2951, 1630, 55.24, 228, 68.88, 3, 1316
2952, 1631, 55.25, 228, 68.88, 3, 1316
2953, 1632, 55.27, 228, 68.88, 3, 1316
2954, 1632, 55.25, 228, 68.88, 3, 1317
2955, 1633, 55.26, 228, 68.88, 3, 1317
2956, 1633, 55.24, 228, 68.88, 3, 1318
2957, 1633, 55.22, 228, 68.88, 3, 1319
2958, 1634, 55.24, 228, 68.88, 3, 1319
2959, 1634, 55.22, 228, 68.88, 3, 1320
2960, 1635, 55.24, 228, 68.88, 3, 1320
2961, 1636, 55.25, 228, 68.88, 3, 1320
2962, 1636, 55.23, 228, 68.88, 3, 1321
2963, 1637, 55.25, 228, 68.88, 3, 1321
2964, 1637, 55.23, 228, 68.88, 3, 1322
2965, 1637, 55.21, 228, 68.88, 3, 1323
2966, 1637, 55.19, 228, 68.88, 3, 1324
2967, 1638, 55.21, 228, 68.88, 3, 1324
2968, 1638, 55.19, 228, 68.88, 3, 1325
2969, 1639, 55.20, 228, 68.88, 3, 1325
2970, 1639, 55.19, 228, 68.88, 3, 1326
2971, 1639, 55.17, 228, 68.88, 3, 1327
2972, 1639, 55.15, 228, 68.88, 3, 1328
2973, 1640, 55.16, 228, 68.88, 3, 1328
2974, 1640, 55.14, 228, 68.88, 3, 1329
2975, 1640, 55.13, 228, 68.88, 3, 1330
2976, 1641, 55.14, 228, 68.88, 3, 1330
2977, 1641, 55.12, 228, 68.88, 3, 1331
2978, 1642, 55.14, 228, 68.88, 3, 1331
2979, 1643, 55.15, 228, 68.88, 3, 1331
2980, 1643, 55.13, 228, 68.88, 3, 1332
2981, 1644, 55.15, 228, 68.88, 3, 1332
2982, 1645, 55.16, 228, 68.88, 3, 1332
2983, 1646, 55.18, 228, 68.88, 3, 1332
2984, 1647, 55.19, 228, 68.88, 3, 1332
2985, 1648, 55.21, 228, 68.88, 3, 1332
2986, 1649, 55.22, 228, 68.88, 3, 1332
2987, 1650, 55.24, 228, 68.88, 3, 1332
2988, 1651, 55.25, 228, 68.88, 3, 1332
2989, 1651, 55.24, 228, 68.88, 3, 1333
2990, 1652, 55.25, 228, 68.88, 3, 1333
2991, 1653, 55.27, 228, 68.88, 3, 1333
2992, 1653, 55.25, 228, 68.88, 3, 1334
2993, 1654, 55.26, 228, 68.88, 3, 1334
2994, 1655, 55.28, 228, 68.88, 3, 1334
2995, 1655, 55.26, 228, 68.88, 3, 1335
2996, 1656, 55.27, 228, 68.88, 3, 1335
2997, 1657, 55.29, 228, 68.88, 3, 1335
2998, 1657, 55.27, 228, 68.88, 3, 1336
2999, 1657, 55.25, 228, 68.88, 3, 1337
3000, 1658, 55.27, 228, 68.88, 3, 1337
3001, 1659, 55.28, 228, 68.88, 3, 1337
3002, 1659, 55.26, 228, 68.88, 3, 1338
3003, 1660, 55.28, 228, 68.88, 3, 1338
3004, 1661, 55.29, 228, 68.88, 3, 1338
3005, 1661, 55.27, 228, 68.88, 3, 1339
3006, 1662, 55.29, 228, 68.88, 3, 1339
3007, 1662, 55.27, 228, 68.88, 3, 1340
3008, 1662, 55.25, 228, 68.88, 3, 1341
3009, 1662, 55.23, 228, 68.88, 3, 1342
3010, 1662, 55.22, 228, 68.88, 3, 1343
3011, 1663, 55.23, 228, 68.88, 3, 1343
3012, 1664, 55.25, 228, 68.88, 3, 1343
3013, 1665, 55.26, 228, 68.88, 3, 1343
3014, 1665, 55.24, 228, 68.88, 3, 1344
3015, 1666, 55.26, 228, 68.88, 3, 1344
3016, 1667, 55.27, 228, 68.88, 3, 1344
3017, 1668, 55.29, 228, 68.88, 3, 1344
3018, 1669, 55.30, 228, 68.88, 3, 1344
3019, 1669, 55.28, 228, 68.88, 3, 1345
3020, 1669, 55.26, 228, 68.88, 3, 1346
3021, 1670, 55.28, 228, 68.88, 3, 1346
3022, 1670, 55.26, 228, 68.88, 3, 1347
3023, 1670, 55.24, 228, 68.88, 3, 1348
3024, 1670, 55.22, 228, 68.88, 3, 1349
3025, 1671, 55.24, 228, 68.88, 3, 1349
3026, 1671, 55.22, 228, 68.88, 3, 1350
3027, 1671, 55.20, 228, 68.88, 3, 1351
3028, 1672, 55.22, 228, 68.88, 3, 1351
3029, 1672, 55.20, 228, 68.88, 3, 1352
3030, 1673, 55.21, 228, 68.88, 3, 1352
3031, 1673, 55.20, 228, 68.88, 3, 1353
3032, 1673, 55.18, 228, 68.88, 3, 1354
3033, 1674, 55.19, 228, 68.88, 3, 1354
3034, 1674, 55.17, 228, 68.88, 3, 1355
3035, 1675, 55.19, 228, 68.88, 3, 1355
3036, 1675, 55.17, 228, 68.88, 3, 1356
3037, 1675, 55.15, 228, 68.88, 3, 1357
3038, 1675, 55.13, 228, 68.88, 3, 1358
3039, 1675, 55.12, 228, 68.88, 3, 1359
3040, 1676, 55.13, 228, 68.88, 3, 1359
3041, 1676, 55.11, 228, 68.88, 3, 1360
3042, 1676, 55.10, 228, 68.88, 3, 1361
3043, 1677, 55.11, 228, 68.88, 3, 1361
3044, 1677, 55.09, 228, 68.88, 3, 1362
3045, 1677, 55.07, 228, 68.88, 3, 1363
3046, 1677, 55.06, 228, 68.88, 3, 1364
3047, 1677, 55.04, 228, 68.88, 3, 1365
3048, 1678, 55.05, 228, 68.88, 3, 1365
3049, 1679, 55.07, 228, 68.88, 3, 1365
3050, 1679, 55.05, 228, 68.88, 3, 1366
3051, 1680, 55.06, 228, 68.88, 3, 1366
3052, 1680, 55.05, 228, 68.88, 3, 1367
3053, 1680, 55.03, 228, 68.88, 3, 1368
3054, 1680, 55.01, 228, 68.88, 3, 1369
3055, 1681, 55.02, 228, 68.88, 3, 1369
3056, 1681, 55.01, 228, 68.88, 3, 1370
3057, 1682, 55.02, 228, 68.88, 3, 1370
3058, 1683, 55.04, 228, 68.88, 3, 1370
3059, 1684, 55.05, 228, 68.88, 3, 1370
3060, 1685, 55.07, 228, 68.88, 3, 1370
3061, 1686, 55.08, 228, 68.88, 3, 1370
3062, 1686, 55.06, 228, 68.88, 3, 1371
3063, 1686, 55.04, 228, 68.88, 3, 1372
3064, 1687, 55.06, 228, 68.88, 3, 1372
3065, 1687, 55.04, 228, 68.88, 3, 1373
3066, 1687, 55.02, 228, 68.88, 3, 1374
3067, 1688, 55.04, 228, 68.88, 3, 1374
3068, 1688, 55.02, 228, 68.88, 3, 1375
3069, 1689, 55.03, 228, 68.88, 3, 1375
3070, 1690, 55.05, 228, 68.88, 3, 1375
3071, 1690, 55.03, 228, 68.88, 3, 1376
3072, 1690, 55.01, 228, 68.88, 3, 1377
3073, 1691, 55.03, 228, 68.88, 3, 1377
3074, 1692, 55.04, 228, 68.88, 3, 1377
3075, 1693, 55.06, 228, 68.88, 3, 1377
3076, 1694, 55.07, 228, 68.88, 3, 1377
3077, 1694, 55.05, 228, 68.88, 3, 1378
3078, 1695, 55.07, 228, 68.88, 3, 1378
3079, 1696, 55.08, 228, 68.88, 3, 1378
3080, 1697, 55.10, 228, 68.88, 3, 1378
3081, 1698, 55.11, 228, 68.88, 3, 1378
3082, 1698, 55.09, 228, 68.88, 3, 1379
3083, 1698, 55.08, 228, 68.88, 3, 1380
3084, 1698, 55.06, 228, 68.88, 3, 1381
3085, 1699, 55.07, 228, 68.88, 3, 1381
3086, 1699, 55.06, 228, 68.88, 3, 1382
3087, 1700, 55.07, 228, 68.88, 3, 1382
3088, 1700, 55.05, 228, 68.88, 3, 1383
3089, 1701, 55.07, 228, 68.88, 3, 1383
3090, 1701, 55.05, 228, 68.88, 3, 1384
3091, 1702, 55.06, 228, 68.88, 3, 1384
3092, 1702, 55.05, 228, 68.88, 3, 1385
3093, 1702, 55.03, 228, 68.88, 3, 1386
3094, 1703, 55.04, 228, 68.88, 3, 1386
3095, 1704, 55.06, 228, 68.88, 3, 1386
3096, 1704, 55.04, 228, 68.88, 3, 1387
3097, 1705, 55.05, 228, 68.88, 3, 1387
3098, 1706, 55.07, 228, 68.88, 3, 1387
3099, 1707, 55.08, 228, 68.88, 3, 1387
3100, 1708, 55.10, 228, 68.88, 3, 1387
3101, 1708, 55.08, 228, 68.88, 3, 1388
3102, 1709, 55.09, 228, 68.88, 3, 1388
3103, 1710, 55.11, 228, 68.88, 3, 1388
3104, 1711, 55.12, 228, 68.88, 3, 1388
3105, 1711, 55.10, 228, 68.88, 3, 1389
3106, 1711, 55.09, 228, 68.88, 3, 1390
3107, 1711, 55.07, 228, 68.88, 3, 1391
3108, 1711, 55.05, 228, 68.88, 3, 1392
3109, 1711, 55.03, 228, 68.88, 3, 1393
3110, 1711, 55.02, 228, 68.88, 3, 1394
3111, 1711, 55.00, 228, 68.88, 3, 1395
3112, 1711, 54.98, 228, 68.88, 3, 1396
3113, 1711, 54.96, 228, 68.88, 3, 1397
3114, 1712, 54.98, 228, 68.88, 3, 1397
3115, 1712, 54.96, 228, 68.88, 3, 1398
3116, 1712, 54.94, 228, 68.88, 3, 1399
3117, 1712, 54.92, 228, 68.88, 3, 1400
3118, 1712, 54.91, 228, 68.88, 3, 1401
3119, 1713, 54.92, 228, 68.88, 3, 1401
3120, 1714, 54.94, 228, 68.88, 3, 1401
3121, 1715, 54.95, 228, 68.88, 3, 1401
3122, 1715, 54.93, 228, 68.88, 3, 1402
3123, 1716, 54.95, 228, 68.88, 3, 1402
3124, 1716, 54.93, 228, 68.88, 3, 1403
3125, 1717, 54.94, 228, 68.88, 3, 1403
3126, 1717, 54.93, 228, 68.88, 3, 1404
3127, 1717, 54.91, 228, 68.88, 3, 1405
3128, 1718, 54.92, 228, 68.88, 3, 1405
3129, 1718, 54.91, 228, 68.88, 3, 1406
3130, 1718, 54.89, 228, 68.88, 3, 1407
3131, 1718, 54.87, 228, 68.88, 3, 1408
3132, 1718, 54.85, 228, 68.88, 3, 1409
3133, 1718, 54.84, 228, 68.88, 3, 1410
3134, 1719, 54.85, 228, 68.88, 3, 1410
3135, 1720, 54.86, 228, 68.88, 3, 1410
3136, 1721, 54.88, 228, 68.88, 3, 1410
3137, 1722, 54.89, 228, 68.88, 3, 1410
3138, 1723, 54.91, 228, 68.88, 3, 1410
3139, 1724, 54.92, 228, 68.88, 3, 1410
3140, 1725, 54.94, 228, 68.88, 3, 1410
3141, 1726, 54.95, 228, 68.88, 3, 1410
3142, 1727, 54.96, 228, 68.88, 3, 1410
3143, 1727, 54.95, 228, 68.88, 3, 1411
3144, 1727, 54.93, 228, 68.88, 3, 1411
3145, 1728, 54.94, 228, 68.88, 3, 1411
3146, 1728, 54.93, 228, 68.88, 3, 1412
3147, 1728, 54.91, 228, 68.88, 3, 1413
3148, 1729, 54.92, 228, 68.88, 3, 1413
3149, 1730, 54.94, 228, 68.88, 3, 1413
3150, 1731, 54.95, 228, 68.88, 3, 1413
3151, 1732, 54.97, 228, 68.88, 3, 1413
3152, 1732, 54.95, 228, 68.88, 3, 1414
3153, 1733, 54.96, 228, 68.88, 3, 1414
3154, 1733, 54.95, 228, 68.88, 3, 1415
3155, 1734, 54.96, 228, 68.88, 3, 1415
3156, 1735, 54.97, 228, 68.88, 3, 1415
3157, 1736, 54.99, 228, 68.88, 3, 1415
3158, 1737, 55.00, 228, 68.88, 3, 1415
3159, 1737, 54.99, 228, 68.88, 3, 1416
3160, 1737, 54.97, 228, 68.88, 3, 1417
3161, 1738, 54.98, 228, 68.88, 3, 1417
3162, 1739, 55.00, 228, 68.88, 3, 1417
3163, 1740, 55.01, 228, 68.88, 3, 1417
3164, 1741, 55.03, 228, 68.88, 3, 1417
3165, 1741, 55.01, 228, 68.88, 3, 1418
3166, 1742, 55.02, 228, 68.88, 3, 1418
3167, 1743, 55.04, 228, 68.88, 3, 1418
3168, 1743, 55.02, 228, 68.88, 3, 1419
3169, 1744, 55.03, 228, 68.88, 3, 1419
3170, 1745, 55.05, 228, 68.88, 3, 1419
3171, 1745, 55.03, 228, 68.88, 3, 1420
3172, 1746, 55.04, 228, 68.88, 3, 1420
3173, 1747, 55.06, 228, 68.88, 3, 1420
3174, 1748, 55.07, 228, 68.88, 3, 1420
3175, 1748, 55.06, 228, 68.88, 3, 1421
3176, 1748, 55.04, 228, 68.88, 3, 1422
3177, 1749, 55.05, 228, 68.88, 3, 1422
3178, 1750, 55.07, 228, 68.88, 3, 1422
3179, 1750, 55.05, 228, 68.88, 3, 1423
3180, 1750, 55.03, 228, 68.88, 3, 1424
3181, 1751, 55.05, 228, 68.88, 3, 1424
3182, 1751, 55.03, 228, 68.88, 3, 1425
3183, 1752, 55.04, 228, 68.88, 3, 1425
3184, 1752, 55.03, 228, 68.88, 3, 1426
3185, 1753, 55.04, 228, 68.88, 3, 1426
3186, 1753, 55.02, 228, 68.88, 3, 1427
3187, 1753, 55.00, 228, 68.88, 3, 1428
3188, 1754, 55.02, 228, 68.88, 3, 1428
3189, 1755, 55.03, 228, 68.88, 3, 1428
3190, 1756, 55.05, 228, 68.88, 3, 1428
3191, 1757, 55.06, 228, 68.88, 3, 1428
3192, 1758, 55.08, 228, 68.88, 3, 1428
3193, 1758, 55.06, 228, 68.88, 3, 1429
3194, 1759, 55.07, 228, 68.88, 3, 1429
3195, 1759, 55.05, 228, 68.88, 3, 1430
3196, 1759, 55.04, 228, 68.88, 3, 1431
3197, 1759, 55.02, 228, 68.88, 3, 1432
3198, 1760, 55.03, 228, 68.88, 3, 1432
3199, 1761, 55.05, 228, 68.88, 3, 1432
3200, 1762, 55.06, 228, 68.88, 3, 1432
3201, 1762, 55.05, 228, 68.88, 3, 1433
3202, 1762, 55.03, 228, 68.88, 3, 1434
3203, 1762, 55.01, 228, 68.88, 3, 1435
3204, 1763, 55.02, 228, 68.88, 3, 1435
3205, 1764, 55.04, 228, 68.88, 3, 1435
3206, 1764, 55.02, 228, 68.88, 3, 1436
3207, 1764, 55.00, 228, 68.88, 3, 1437
3208, 1765, 55.02, 228, 68.88, 3, 1437
3209, 1765, 55.00, 228, 68.88, 3, 1438
3210, 1766, 55.02, 228, 68.88, 3, 1438
3211, 1766, 55.00, 228, 68.88, 3, 1439
3212, 1767, 55.01, 228, 68.88, 3, 1439
3213, 1768, 55.03, 228, 68.88, 3, 1439
3214, 1769, 55.04, 228, 68.88, 3, 1439
3215, 1770, 55.05, 228, 68.88, 3, 1439
3216, 1770, 55.04, 228, 68.88, 3, 1440
3217, 1770, 55.02, 228, 68.88, 3, 1441
3218, 1770, 55.00, 228, 68.88, 3, 1442
3219, 1770, 54.99, 228, 68.88, 3, 1443
3220, 1771, 55.00, 228, 68.88, 3, 1443
3221, 1771, 54.98, 228, 68.88, 3, 1443
3222, 1772, 55.00, 228, 68.88, 3, 1443
3223, 1773, 55.01, 228, 68.88, 3, 1443
3224, 1773, 54.99, 228, 68.88, 3, 1444
3225, 1773, 54.98, 228, 68.88, 3, 1445
3226, 1773, 54.96, 228, 68.88, 3, 1446
3227, 1773, 54.94, 228, 68.88, 3, 1447
3228, 1773, 54.93, 228, 68.88, 3, 1448
3229, 1773, 54.91, 228, 68.88, 3, 1449
3230, 1774, 54.92, 228, 68.88, 3, 1449
3231, 1774, 54.91, 228, 68.88, 3, 1450
3232, 1775, 54.92, 228, 68.88, 3, 1450
3233, 1775, 54.90, 228, 68.88, 3, 1451
3234, 1776, 54.92, 228, 68.88, 3, 1451
3235, 1776, 54.90, 228, 68.88, 3, 1452
3236, 1777, 54.91, 228, 68.88, 3, 1452
3237, 1777, 54.90, 228, 68.88, 3, 1453
3238, 1778, 54.91, 228, 68.88, 3, 1453
3239, 1779, 54.92, 228, 68.88, 3, 1453
3240, 1779, 54.91, 228, 68.88, 3, 1454
3241, 1780, 54.92, 228, 68.88, 3, 1454
3242, 1781, 54.94, 228, 68.88, 3, 1454
3243, 1781, 54.92, 228, 68.88, 3, 1455
3244, 1782, 54.93, 228, 68.88, 3, 1455
3245, 1782, 54.92, 228, 68.88, 3, 1456
3246, 1782, 54.90, 228, 68.88, 3, 1457
3247, 1782, 54.88, 228, 68.88, 3, 1458
3248, 1782, 54.86, 228, 68.88, 3, 1459
3249, 1782, 54.85, 228, 68.88, 3, 1460
3250, 1783, 54.86, 228, 68.88, 3, 1460
3251, 1784, 54.88, 228, 68.88, 3, 1460
3252, 1785, 54.89, 228, 68.88, 3, 1460
3253, 1786, 54.90, 228, 68.88, 3, 1460
3254, 1786, 54.89, 228, 68.88, 3, 1461
3255, 1786, 54.87, 228, 68.88, 3, 1462
3256, 1786, 54.85, 228, 68.88, 3, 1463
3257, 1787, 54.87, 228, 68.88, 3, 1463
3258, 1788, 54.88, 228, 68.88, 3, 1463
3259, 1789, 54.89, 228, 68.88, 3, 1463
3260, 1789, 54.88, 228, 68.88, 3, 1464
3261, 1790, 54.89, 228, 68.88, 3, 1464
3262, 1790, 54.87, 228, 68.88, 3, 1465
3263, 1791, 54.89, 228, 68.88, 3, 1465
3264, 1792, 54.90, 228, 68.88, 3, 1465
3265, 1793, 54.92, 228, 68.88, 3, 1465
3266, 1793, 54.90, 228, 68.88, 3, 1466
3267, 1794, 54.91, 228, 68.88, 3, 1466
3268, 1794, 54.90, 228, 68.88, 3, 1467
3269, 1794, 54.88, 228, 68.88, 3, 1468
3270, 1794, 54.86, 228, 68.88, 3, 1469
3271, 1795, 54.88, 228, 68.88, 3, 1469
3272, 1796, 54.89, 228, 68.88, 3, 1469
3273, 1797, 54.90, 228, 68.88, 3, 1469
3274, 1797, 54.89, 228, 68.88, 3, 1470
3275, 1797, 54.87, 228, 68.88, 3, 1471
3276, 1798, 54.88, 228, 68.88, 3, 1471
3277, 1798, 54.87, 228, 68.88, 3, 1472
3278, 1799, 54.88, 228, 68.88, 3, 1472
3279, 1800, 54.89, 228, 68.88, 3, 1472
3280, 1800, 54.88, 228, 68.88, 3, 1473
3281, 1801, 54.89, 228, 68.88, 3, 1473
3282, 1802, 54.91, 228, 68.88, 3, 1473
3283, 1802, 54.89, 228, 68.88, 3, 1474
3284, 1803, 54.90, 228, 68.88, 3, 1474
3285, 1804, 54.92, 228, 68.88, 3, 1474
3286, 1804, 54.90, 228, 68.88, 3, 1475
3287, 1805, 54.91, 228, 68.88, 3, 1475
3288, 1806, 54.93, 228, 68.88, 3, 1475
3289, 1806, 54.91, 228, 68.88, 3, 1476
3290, 1806, 54.89, 228, 68.88, 3, 1477
3291, 1807, 54.91, 228, 68.88, 3, 1477
3292, 1808, 54.92, 228, 68.88, 3, 1477
3293, 1809, 54.93, 228, 68.88, 3, 1477
3294, 1809, 54.92, 228, 68.88, 3, 1478
3295, 1810, 54.93, 228, 68.88, 3, 1478
3296, 1811, 54.95, 228, 68.88, 3, 1478
3297, 1812, 54.96, 228, 68.88, 3, 1478
3298, 1812, 54.94, 228, 68.88, 3, 1479
3299, 1812, 54.93, 228, 68.88, 3, 1480
3300, 1812, 54.91, 228, 68.88, 3, 1481
3301, 1812, 54.89, 228, 68.88, 3, 1482
3302, 1812, 54.88, 228, 68.88, 3, 1483
3303, 1812, 54.86, 228, 68.88, 3, 1484
3304, 1813, 54.87, 228, 68.88, 3, 1484
