#5045811
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4556, 3515, 77.15, 228, 68.88, 3, 1031
4557, 3516, 77.16, 228, 68.88, 3, 1031
4558, 3517, 77.16, 228, 68.88, 3, 1031
4559, 3518, 77.17, 228, 68.88, 3, 1031
4560, 3519, 77.17, 228, 68.88, 3, 1031
4561, 3520, 77.18, 228, 68.88, 3, 1031
4562, 3521, 77.18, 228, 68.88, 3, 1031
4563, 3522, 77.19, 228, 68.88, 3, 1031
4564, 3523, 77.19, 228, 68.88, 3, 1031
4565, 3524, 77.20, 228, 68.88, 3, 1031
4566, 3525, 77.20, 228, 68.88, 3, 1031
4567, 3526, 77.21, 228, 68.88, 3, 1031
4568, 3527, 77.21, 228, 68.88, 3, 1031
4569, 3528, 77.22, 228, 68.88, 3, 1031
4570, 3529, 77.22, 228, 68.88, 3, 1031
4571, 3530, 77.23, 228, 68.88, 3, 1031
4572, 3531, 77.23, 228, 68.88, 3, 1031
4573, 3532, 77.24, 228, 68.88, 3, 1031
4574, 3533, 77.24, 228, 68.88, 3, 1031
4575, 3533, 77.22, 228, 68.88, 3, 1032
4576, 3534, 77.23, 228, 68.88, 3, 1032
4577, 3534, 77.21, 228, 68.88, 3, 1033
4578, 3535, 77.22, 228, 68.88, 3, 1033
4579, 3536, 77.22, 228, 68.88, 3, 1033
4580, 3537, 77.23, 228, 68.88, 3, 1033
4581, 3538, 77.23, 228, 68.88, 3, 1033
4582, 3539, 77.24, 228, 68.88, 3, 1033
4583, 3540, 77.24, 228, 68.88, 3, 1033
4584, 3541, 77.25, 228, 68.88, 3, 1033
4585, 3541, 77.23, 228, 68.88, 3, 1034
4586, 3542, 77.24, 228, 68.88, 3, 1034
4587, 3543, 77.24, 228, 68.88, 3, 1034
4588, 3544, 77.24, 228, 68.88, 3, 1034
4589, 3545, 77.25, 228, 68.88, 3, 1034
4590, 3545, 77.23, 228, 68.88, 3, 1035
4591, 3546, 77.24, 228, 68.88, 3, 1035
4592, 3547, 77.24, 228, 68.88, 3, 1035
4593, 3548, 77.25, 228, 68.88, 3, 1035
4594, 3549, 77.25, 228, 68.88, 3, 1035
4595, 3550, 77.26, 228, 68.88, 3, 1035
4596, 3550, 77.24, 228, 68.88, 3, 1035
4597, 3551, 77.25, 228, 68.88, 3, 1035
4598, 3552, 77.25, 228, 68.88, 3, 1035
4599, 3553, 77.26, 228, 68.88, 3, 1035
4600, 3554, 77.26, 228, 68.88, 3, 1035
4601, 3555, 77.27, 228, 68.88, 3, 1035
4602, 3556, 77.27, 228, 68.88, 3, 1035
4603, 3557, 77.28, 228, 68.88, 3, 1035
4604, 3558, 77.28, 228, 68.88, 3, 1035
4605, 3559, 77.29, 228, 68.88, 3, 1035
4606, 3560, 77.29, 228, 68.88, 3, 1035
4607, 3561, 77.30, 228, 68.88, 3, 1035
4608, 3562, 77.30, 228, 68.88, 3, 1035
4609, 3563, 77.31, 228, 68.88, 3, 1035
4610, 3564, 77.31, 228, 68.88, 3, 1035
4611, 3565, 77.32, 228, 68.88, 3, 1035
4612, 3566, 77.32, 228, 68.88, 3, 1035
4613, 3567, 77.32, 228, 68.88, 3, 1035
4614, 3567, 77.31, 228, 68.88, 3, 1036
4615, 3568, 77.31, 228, 68.88, 3, 1036
4616, 3569, 77.32, 228, 68.88, 3, 1036
4617, 3570, 77.32, 228, 68.88, 3, 1036
4618, 3570, 77.31, 228, 68.88, 3, 1037
4619, 3571, 77.31, 228, 68.88, 3, 1037
4620, 3572, 77.32, 228, 68.88, 3, 1037
4621, 3573, 77.32, 228, 68.88, 3, 1037
4622, 3573, 77.30, 228, 68.88, 3, 1038
4623, 3574, 77.31, 228, 68.88, 3, 1038
4624, 3575, 77.31, 228, 68.88, 3, 1038
4625, 3575, 77.30, 228, 68.88, 3, 1039
4626, 3576, 77.30, 228, 68.88, 3, 1039
4627, 3577, 77.31, 228, 68.88, 3, 1039
4628, 3578, 77.31, 228, 68.88, 3, 1039
4629, 3579, 77.32, 228, 68.88, 3, 1039
4630, 3580, 77.32, 228, 68.88, 3, 1039
4631, 3581, 77.33, 228, 68.88, 3, 1039
4632, 3582, 77.33, 228, 68.88, 3, 1039
4633, 3582, 77.31, 228, 68.88, 3, 1040
4634, 3583, 77.32, 228, 68.88, 3, 1040
4635, 3584, 77.32, 228, 68.88, 3, 1040
4636, 3585, 77.33, 228, 68.88, 3, 1040
4637, 3586, 77.33, 228, 68.88, 3, 1040
4638, 3587, 77.34, 228, 68.88, 3, 1040
4639, 3587, 77.32, 228, 68.88, 3, 1041
4640, 3588, 77.33, 228, 68.88, 3, 1041
4641, 3589, 77.33, 228, 68.88, 3, 1041
4642, 3590, 77.34, 228, 68.88, 3, 1041
4643, 3590, 77.32, 228, 68.88, 3, 1042
4644, 3590, 77.30, 228, 68.88, 3, 1043
4645, 3591, 77.31, 228, 68.88, 3, 1043
4646, 3592, 77.31, 228, 68.88, 3, 1043
4647, 3592, 77.30, 228, 68.88, 3, 1044
4648, 3593, 77.30, 228, 68.88, 3, 1044
4649, 3594, 77.31, 228, 68.88, 3, 1044
4650, 3595, 77.31, 228, 68.88, 3, 1044
4651, 3596, 77.32, 228, 68.88, 3, 1044
4652, 3597, 77.32, 228, 68.88, 3, 1044
4653, 3598, 77.33, 228, 68.88, 3, 1044
4654, 3599, 77.33, 228, 68.88, 3, 1044
4655, 3600, 77.34, 228, 68.88, 3, 1044
4656, 3601, 77.34, 228, 68.88, 3, 1044
4657, 3602, 77.35, 228, 68.88, 3, 1044
4658, 3603, 77.35, 228, 68.88, 3, 1044
4659, 3604, 77.36, 228, 68.88, 3, 1044
4660, 3605, 77.36, 228, 68.88, 3, 1044
4661, 3606, 77.37, 228, 68.88, 3, 1044
4662, 3607, 77.37, 228, 68.88, 3, 1044
4663, 3608, 77.38, 228, 68.88, 3, 1044
4664, 3609, 77.38, 228, 68.88, 3, 1044
4665, 3610, 77.38, 228, 68.88, 3, 1044
4666, 3611, 77.39, 228, 68.88, 3, 1044
4667, 3612, 77.39, 228, 68.88, 3, 1044
4668, 3613, 77.40, 228, 68.88, 3, 1044
4669, 3614, 77.40, 228, 68.88, 3, 1044
4670, 3615, 77.41, 228, 68.88, 3, 1044
4671, 3616, 77.41, 228, 68.88, 3, 1044
4672, 3617, 77.42, 228, 68.88, 3, 1044
4673, 3618, 77.42, 228, 68.88, 3, 1044
4674, 3619, 77.43, 228, 68.88, 3, 1044
4675, 3620, 77.43, 228, 68.88, 3, 1044
4676, 3621, 77.44, 228, 68.88, 3, 1044
4677, 3622, 77.44, 228, 68.88, 3, 1044
4678, 3623, 77.45, 228, 68.88, 3, 1044
4679, 3624, 77.45, 228, 68.88, 3, 1044
4680, 3624, 77.44, 228, 68.88, 3, 1045
4681, 3625, 77.44, 228, 68.88, 3, 1045
4682, 3626, 77.45, 228, 68.88, 3, 1045
4683, 3627, 77.45, 228, 68.88, 3, 1045
4684, 3628, 77.46, 228, 68.88, 3, 1045
4685, 3629, 77.46, 228, 68.88, 3, 1045
4686, 3629, 77.44, 228, 68.88, 3, 1046
4687, 3630, 77.45, 228, 68.88, 3, 1046
4688, 3631, 77.45, 228, 68.88, 3, 1046
4689, 3631, 77.44, 228, 68.88, 3, 1047
4690, 3632, 77.44, 228, 68.88, 3, 1047
4691, 3633, 77.45, 228, 68.88, 3, 1047
4692, 3634, 77.45, 228, 68.88, 3, 1047
4693, 3635, 77.46, 228, 68.88, 3, 1047
4694, 3636, 77.46, 228, 68.88, 3, 1047
4695, 3637, 77.47, 228, 68.88, 3, 1047
4696, 3637, 77.45, 228, 68.88, 3, 1048
4697, 3638, 77.45, 228, 68.88, 3, 1048
4698, 3639, 77.46, 228, 68.88, 3, 1048
4699, 3640, 77.46, 228, 68.88, 3, 1048
4700, 3641, 77.47, 228, 68.88, 3, 1048
4701, 3641, 77.45, 228, 68.88, 3, 1049
4702, 3642, 77.46, 228, 68.88, 3, 1049
4703, 3642, 77.44, 228, 68.88, 3, 1050
4704, 3642, 77.42, 228, 68.88, 3, 1051
4705, 3643, 77.43, 228, 68.88, 3, 1051
4706, 3643, 77.41, 228, 68.88, 3, 1052
4707, 3643, 77.40, 228, 68.88, 3, 1053
4708, 3644, 77.40, 228, 68.88, 3, 1053
4709, 3644, 77.38, 228, 68.88, 3, 1054
4710, 3645, 77.39, 228, 68.88, 3, 1054
4711, 3646, 77.39, 228, 68.88, 3, 1054
4712, 3647, 77.40, 228, 68.88, 3, 1054
4713, 3648, 77.40, 228, 68.88, 3, 1054
4714, 3649, 77.41, 228, 68.88, 3, 1054
4715, 3650, 77.41, 228, 68.88, 3, 1054
4716, 3651, 77.42, 228, 68.88, 3, 1054
4717, 3652, 77.42, 228, 68.88, 3, 1054
4718, 3653, 77.43, 228, 68.88, 3, 1054
4719, 3654, 77.43, 228, 68.88, 3, 1054
4720, 3655, 77.44, 228, 68.88, 3, 1054
4721, 3656, 77.44, 228, 68.88, 3, 1054
4722, 3657, 77.45, 228, 68.88, 3, 1054
4723, 3658, 77.45, 228, 68.88, 3, 1054
4724, 3659, 77.46, 228, 68.88, 3, 1054
4725, 3660, 77.46, 228, 68.88, 3, 1054
4726, 3661, 77.47, 228, 68.88, 3, 1054
4727, 3662, 77.47, 228, 68.88, 3, 1054
4728, 3663, 77.47, 228, 68.88, 3, 1054
4729, 3664, 77.48, 228, 68.88, 3, 1054
4730, 3665, 77.48, 228, 68.88, 3, 1054
4731, 3666, 77.49, 228, 68.88, 3, 1054
4732, 3667, 77.49, 228, 68.88, 3, 1054
4733, 3668, 77.50, 228, 68.88, 3, 1054
4734, 3668, 77.48, 228, 68.88, 3, 1055
4735, 3669, 77.49, 228, 68.88, 3, 1055
4736, 3670, 77.49, 228, 68.88, 3, 1055
4737, 3671, 77.50, 228, 68.88, 3, 1055
4738, 3671, 77.48, 228, 68.88, 3, 1056
4739, 3672, 77.48, 228, 68.88, 3, 1056
4740, 3673, 77.49, 228, 68.88, 3, 1056
4741, 3674, 77.49, 228, 68.88, 3, 1056
4742, 3675, 77.50, 228, 68.88, 3, 1056
4743, 3676, 77.50, 228, 68.88, 3, 1056
4744, 3676, 77.49, 228, 68.88, 3, 1057
4745, 3676, 77.47, 228, 68.88, 3, 1058
4746, 3677, 77.48, 228, 68.88, 3, 1058
4747, 3678, 77.48, 228, 68.88, 3, 1058
4748, 3679, 77.49, 228, 68.88, 3, 1058
4749, 3680, 77.49, 228, 68.88, 3, 1058
4750, 3680, 77.47, 228, 68.88, 3, 1059
4751, 3681, 77.48, 228, 68.88, 3, 1059
4752, 3682, 77.48, 228, 68.88, 3, 1059
4753, 3683, 77.49, 228, 68.88, 3, 1059
4754, 3684, 77.49, 228, 68.88, 3, 1059
4755, 3685, 77.50, 228, 68.88, 3, 1059
4756, 3686, 77.50, 228, 68.88, 3, 1059
4757, 3686, 77.49, 228, 68.88, 3, 1060
4758, 3687, 77.49, 228, 68.88, 3, 1060
4759, 3687, 77.47, 228, 68.88, 3, 1061
4760, 3688, 77.48, 228, 68.88, 3, 1061
4761, 3688, 77.46, 228, 68.88, 3, 1062
4762, 3689, 77.47, 228, 68.88, 3, 1062
4763, 3689, 77.45, 228, 68.88, 3, 1063
4764, 3690, 77.46, 228, 68.88, 3, 1063
4765, 3691, 77.46, 228, 68.88, 3, 1063
4766, 3692, 77.47, 228, 68.88, 3, 1063
4767, 3693, 77.47, 228, 68.88, 3, 1063
4768, 3694, 77.47, 228, 68.88, 3, 1063
4769, 3695, 77.48, 228, 68.88, 3, 1063
4770, 3696, 77.48, 228, 68.88, 3, 1063
4771, 3696, 77.47, 228, 68.88, 3, 1064
4772, 3697, 77.47, 228, 68.88, 3, 1064
4773, 3698, 77.48, 228, 68.88, 3, 1064
4774, 3698, 77.46, 228, 68.88, 3, 1065
4775, 3699, 77.47, 228, 68.88, 3, 1065
4776, 3700, 77.47, 228, 68.88, 3, 1065
4777, 3701, 77.48, 228, 68.88, 3, 1065
4778, 3702, 77.48, 228, 68.88, 3, 1065
4779, 3703, 77.48, 228, 68.88, 3, 1065
4780, 3704, 77.49, 228, 68.88, 3, 1065
4781, 3705, 77.49, 228, 68.88, 3, 1065
4782, 3705, 77.48, 228, 68.88, 3, 1066
4783, 3706, 77.48, 228, 68.88, 3, 1066
4784, 3707, 77.49, 228, 68.88, 3, 1066
4785, 3708, 77.49, 228, 68.88, 3, 1066
4786, 3708, 77.48, 228, 68.88, 3, 1067
4787, 3709, 77.48, 228, 68.88, 3, 1067
4788, 3710, 77.49, 228, 68.88, 3, 1067
4789, 3711, 77.49, 228, 68.88, 3, 1067
4790, 3711, 77.47, 228, 68.88, 3, 1068
4791, 3712, 77.48, 228, 68.88, 3, 1068
4792, 3712, 77.46, 228, 68.88, 3, 1069
4793, 3713, 77.47, 228, 68.88, 3, 1069
4794, 3714, 77.47, 228, 68.88, 3, 1069
4795, 3715, 77.48, 228, 68.88, 3, 1069
4796, 3715, 77.46, 228, 68.88, 3, 1070
4797, 3716, 77.47, 228, 68.88, 3, 1070
4798, 3717, 77.47, 228, 68.88, 3, 1070
4799, 3718, 77.47, 228, 68.88, 3, 1070
4800, 3718, 77.46, 228, 68.88, 3, 1071
4801, 3719, 77.46, 228, 68.88, 3, 1071
4802, 3720, 77.47, 228, 68.88, 3, 1071
4803, 3721, 77.47, 228, 68.88, 3, 1071
4804, 3722, 77.48, 228, 68.88, 3, 1071
4805, 3723, 77.48, 228, 68.88, 3, 1071
4806, 3724, 77.49, 228, 68.88, 3, 1071
4807, 3725, 77.49, 228, 68.88, 3, 1071
4808, 3726, 77.50, 228, 68.88, 3, 1071
4809, 3727, 77.50, 228, 68.88, 3, 1071
4810, 3728, 77.51, 228, 68.88, 3, 1071
4811, 3729, 77.51, 228, 68.88, 3, 1071
4812, 3730, 77.51, 228, 68.88, 3, 1071
4813, 3730, 77.50, 228, 68.88, 3, 1072
4814, 3731, 77.50, 228, 68.88, 3, 1072
4815, 3732, 77.51, 228, 68.88, 3, 1072
4816, 3733, 77.51, 228, 68.88, 3, 1072
4817, 3734, 77.52, 228, 68.88, 3, 1072
4818, 3735, 77.52, 228, 68.88, 3, 1072
4819, 3736, 77.53, 228, 68.88, 3, 1072
4820, 3737, 77.53, 228, 68.88, 3, 1072
4821, 3738, 77.54, 228, 68.88, 3, 1072
4822, 3738, 77.52, 228, 68.88, 3, 1073
4823, 3739, 77.52, 228, 68.88, 3, 1073
4824, 3740, 77.53, 228, 68.88, 3, 1073
4825, 3741, 77.53, 228, 68.88, 3, 1073
4826, 3742, 77.54, 228, 68.88, 3, 1073
4827, 3743, 77.54, 228, 68.88, 3, 1073
4828, 3744, 77.55, 228, 68.88, 3, 1073
4829, 3745, 77.55, 228, 68.88, 3, 1073
4830, 3746, 77.56, 228, 68.88, 3, 1073
4831, 3747, 77.56, 228, 68.88, 3, 1073
4832, 3748, 77.57, 228, 68.88, 3, 1073
4833, 3749, 77.57, 228, 68.88, 3, 1073
4834, 3750, 77.58, 228, 68.88, 3, 1073
4835, 3751, 77.58, 228, 68.88, 3, 1073
4836, 3752, 77.58, 228, 68.88, 3, 1073
4837, 3753, 77.59, 228, 68.88, 3, 1073
4838, 3754, 77.59, 228, 68.88, 3, 1073
4839, 3755, 77.60, 228, 68.88, 3, 1073
4840, 3756, 77.60, 228, 68.88, 3, 1073
4841, 3757, 77.61, 228, 68.88, 3, 1073
4842, 3758, 77.61, 228, 68.88, 3, 1073
4843, 3759, 77.62, 228, 68.88, 3, 1073
4844, 3759, 77.60, 228, 68.88, 3, 1074
4845, 3760, 77.61, 228, 68.88, 3, 1074
4846, 3760, 77.59, 228, 68.88, 3, 1075
4847, 3761, 77.59, 228, 68.88, 3, 1075
4848, 3762, 77.60, 228, 68.88, 3, 1075
4849, 3763, 77.60, 228, 68.88, 3, 1075
4850, 3764, 77.61, 228, 68.88, 3, 1075
4851, 3765, 77.61, 228, 68.88, 3, 1075
4852, 3766, 77.62, 228, 68.88, 3, 1075
4853, 3766, 77.60, 228, 68.88, 3, 1076
4854, 3767, 77.61, 228, 68.88, 3, 1076
4855, 3767, 77.59, 228, 68.88, 3, 1077
4856, 3768, 77.59, 228, 68.88, 3, 1077
4857, 3769, 77.60, 228, 68.88, 3, 1077
4858, 3770, 77.60, 228, 68.88, 3, 1077
4859, 3771, 77.61, 228, 68.88, 3, 1077
4860, 3772, 77.61, 228, 68.88, 3, 1077
4861, 3773, 77.62, 228, 68.88, 3, 1077
4862, 3774, 77.62, 228, 68.88, 3, 1077
4863, 3775, 77.63, 228, 68.88, 3, 1077
4864, 3776, 77.63, 228, 68.88, 3, 1077
4865, 3776, 77.62, 228, 68.88, 3, 1078
4866, 3777, 77.62, 228, 68.88, 3, 1078
4867, 3778, 77.62, 228, 68.88, 3, 1078
4868, 3779, 77.63, 228, 68.88, 3, 1078
4869, 3780, 77.63, 228, 68.88, 3, 1078
4870, 3781, 77.64, 228, 68.88, 3, 1078
4871, 3782, 77.64, 228, 68.88, 3, 1078
4872, 3783, 77.65, 228, 68.88, 3, 1078
4873, 3784, 77.65, 228, 68.88, 3, 1078
4874, 3785, 77.66, 228, 68.88, 3, 1078
4875, 3786, 77.66, 228, 68.88, 3, 1078
4876, 3787, 77.67, 228, 68.88, 3, 1078
4877, 3787, 77.65, 228, 68.88, 3, 1079
4878, 3787, 77.63, 228, 68.88, 3, 1080
4879, 3788, 77.64, 228, 68.88, 3, 1080
4880, 3789, 77.64, 228, 68.88, 3, 1080
4881, 3790, 77.65, 228, 68.88, 3, 1080
4882, 3791, 77.65, 228, 68.88, 3, 1080
4883, 3792, 77.66, 228, 68.88, 3, 1080
4884, 3793, 77.66, 228, 68.88, 3, 1080
4885, 3794, 77.67, 228, 68.88, 3, 1080
4886, 3795, 77.67, 228, 68.88, 3, 1080
4887, 3796, 77.68, 228, 68.88, 3, 1080
4888, 3797, 77.68, 228, 68.88, 3, 1080
4889, 3798, 77.68, 228, 68.88, 3, 1080
4890, 3799, 77.69, 228, 68.88, 3, 1080
4891, 3800, 77.69, 228, 68.88, 3, 1080
4892, 3801, 77.70, 228, 68.88, 3, 1080
4893, 3802, 77.70, 228, 68.88, 3, 1080
4894, 3802, 77.69, 228, 68.88, 3, 1081
4895, 3803, 77.69, 228, 68.88, 3, 1081
4896, 3803, 77.68, 228, 68.88, 3, 1082
4897, 3804, 77.68, 228, 68.88, 3, 1082
4898, 3804, 77.66, 228, 68.88, 3, 1083
4899, 3805, 77.67, 228, 68.88, 3, 1083
4900, 3806, 77.67, 228, 68.88, 3, 1083
4901, 3807, 77.68, 228, 68.88, 3, 1083
4902, 3808, 77.68, 228, 68.88, 3, 1083
4903, 3809, 77.69, 228, 68.88, 3, 1083
4904, 3810, 77.69, 228, 68.88, 3, 1083
4905, 3811, 77.70, 228, 68.88, 3, 1083
4906, 3812, 77.70, 228, 68.88, 3, 1083
4907, 3813, 77.71, 228, 68.88, 3, 1083
4908, 3814, 77.71, 228, 68.88, 3, 1083
4909, 3815, 77.71, 228, 68.88, 3, 1083
4910, 3816, 77.72, 228, 68.88, 3, 1083
4911, 3817, 77.72, 228, 68.88, 3, 1083
4912, 3818, 77.73, 228, 68.88, 3, 1083
4913, 3819, 77.73, 228, 68.88, 3, 1083
4914, 3820, 77.74, 228, 68.88, 3, 1083
4915, 3821, 77.74, 228, 68.88, 3, 1083
4916, 3822, 77.75, 228, 68.88, 3, 1083
4917, 3823, 77.75, 228, 68.88, 3, 1083
4918, 3823, 77.73, 228, 68.88, 3, 1084
4919, 3824, 77.74, 228, 68.88, 3, 1084
4920, 3825, 77.74, 228, 68.88, 3, 1084
4921, 3826, 77.75, 228, 68.88, 3, 1084
4922, 3827, 77.75, 228, 68.88, 3, 1084
4923, 3828, 77.76, 228, 68.88, 3, 1084
4924, 3829, 77.76, 228, 68.88, 3, 1084
4925, 3829, 77.75, 228, 68.88, 3, 1085
4926, 3830, 77.75, 228, 68.88, 3, 1085
4927, 3831, 77.76, 228, 68.88, 3, 1085
4928, 3832, 77.76, 228, 68.88, 3, 1085
4929, 3832, 77.74, 228, 68.88, 3, 1086
4930, 3833, 77.75, 228, 68.88, 3, 1086
4931, 3834, 77.75, 228, 68.88, 3, 1086
4932, 3835, 77.76, 228, 68.88, 3, 1086
4933, 3836, 77.76, 228, 68.88, 3, 1086
4934, 3837, 77.77, 228, 68.88, 3, 1086
4935, 3838, 77.77, 228, 68.88, 3, 1086
4936, 3839, 77.78, 228, 68.88, 3, 1086
4937, 3840, 77.78, 228, 68.88, 3, 1086
4938, 3841, 77.78, 228, 68.88, 3, 1086
4939, 3842, 77.79, 228, 68.88, 3, 1086
4940, 3843, 77.79, 228, 68.88, 3, 1086
4941, 3844, 77.80, 228, 68.88, 3, 1086
4942, 3845, 77.80, 228, 68.88, 3, 1086
4943, 3846, 77.81, 228, 68.88, 3, 1086
4944, 3846, 77.79, 228, 68.88, 3, 1087
4945, 3847, 77.80, 228, 68.88, 3, 1087
4946, 3848, 77.80, 228, 68.88, 3, 1087
4947, 3849, 77.80, 228, 68.88, 3, 1087
4948, 3850, 77.81, 228, 68.88, 3, 1087
4949, 3851, 77.81, 228, 68.88, 3, 1087
4950, 3851, 77.80, 228, 68.88, 3, 1088
4951, 3852, 77.80, 228, 68.88, 3, 1088
4952, 3853, 77.81, 228, 68.88, 3, 1088
4953, 3854, 77.81, 228, 68.88, 3, 1088
4954, 3855, 77.82, 228, 68.88, 3, 1088
4955, 3856, 77.82, 228, 68.88, 3, 1088
4956, 3857, 77.82, 228, 68.88, 3, 1088
4957, 3858, 77.83, 228, 68.88, 3, 1088
4958, 3859, 77.83, 228, 68.88, 3, 1088
4959, 3860, 77.84, 228, 68.88, 3, 1088
4960, 3861, 77.84, 228, 68.88, 3, 1088
4961, 3862, 77.85, 228, 68.88, 3, 1088
4962, 3863, 77.85, 228, 68.88, 3, 1088
4963, 3864, 77.86, 228, 68.88, 3, 1088
4964, 3865, 77.86, 228, 68.88, 3, 1088
4965, 3866, 77.87, 228, 68.88, 3, 1088
4966, 3866, 77.85, 228, 68.88, 3, 1089
4967, 3867, 77.85, 228, 68.88, 3, 1089
4968, 3868, 77.86, 228, 68.88, 3, 1089
4969, 3869, 77.86, 228, 68.88, 3, 1089
4970, 3870, 77.87, 228, 68.88, 3, 1089
4971, 3870, 77.85, 228, 68.88, 3, 1090
4972, 3871, 77.86, 228, 68.88, 3, 1090
4973, 3872, 77.86, 228, 68.88, 3, 1090
4974, 3873, 77.86, 228, 68.88, 3, 1090
4975, 3874, 77.87, 228, 68.88, 3, 1090
4976, 3875, 77.87, 228, 68.88, 3, 1090
4977, 3876, 77.88, 228, 68.88, 3, 1090
4978, 3877, 77.88, 228, 68.88, 3, 1090
4979, 3878, 77.89, 228, 68.88, 3, 1090
4980, 3879, 77.89, 228, 68.88, 3, 1090
4981, 3880, 77.90, 228, 68.88, 3, 1090
4982, 3880, 77.88, 228, 68.88, 3, 1091
4983, 3880, 77.86, 228, 68.88, 3, 1092
4984, 3881, 77.87, 228, 68.88, 3, 1092
4985, 3882, 77.87, 228, 68.88, 3, 1092
4986, 3883, 77.88, 228, 68.88, 3, 1092
4987, 3884, 77.88, 228, 68.88, 3, 1092
4988, 3885, 77.89, 228, 68.88, 3, 1092
4989, 3886, 77.89, 228, 68.88, 3, 1092
4990, 3886, 77.88, 228, 68.88, 3, 1093
4991, 3887, 77.88, 228, 68.88, 3, 1093
4992, 3888, 77.88, 228, 68.88, 3, 1093
4993, 3889, 77.89, 228, 68.88, 3, 1093
4994, 3890, 77.89, 228, 68.88, 3, 1093
4995, 3891, 77.90, 228, 68.88, 3, 1093
4996, 3891, 77.88, 228, 68.88, 3, 1094
4997, 3892, 77.89, 228, 68.88, 3, 1094
4998, 3892, 77.87, 228, 68.88, 3, 1095
4999, 3893, 77.88, 228, 68.88, 3, 1095
5000, 3894, 77.88, 228, 68.88, 3, 1095
5001, 3895, 77.88, 228, 68.88, 3, 1095
5002, 3896, 77.89, 228, 68.88, 3, 1095
5003, 3897, 77.89, 228, 68.88, 3, 1095
5004, 3898, 77.90, 228, 68.88, 3, 1095
5005, 3898, 77.88, 228, 68.88, 3, 1096
5006, 3899, 77.89, 228, 68.88, 3, 1096
5007, 3900, 77.89, 228, 68.88, 3, 1096
5008, 3900, 77.88, 228, 68.88, 3, 1097
5009, 3901, 77.88, 228, 68.88, 3, 1097
5010, 3902, 77.88, 228, 68.88, 3, 1097
5011, 3903, 77.89, 228, 68.88, 3, 1097
5012, 3904, 77.89, 228, 68.88, 3, 1097
5013, 3905, 77.90, 228, 68.88, 3, 1097
5014, 3906, 77.90, 228, 68.88, 3, 1097
5015, 3907, 77.91, 228, 68.88, 3, 1097
5016, 3908, 77.91, 228, 68.88, 3, 1097
5017, 3909, 77.92, 228, 68.88, 3, 1097
5018, 3910, 77.92, 228, 68.88, 3, 1097
5019, 3911, 77.92, 228, 68.88, 3, 1097
5020, 3912, 77.93, 228, 68.88, 3, 1097
5021, 3913, 77.93, 228, 68.88, 3, 1097
5022, 3914, 77.94, 228, 68.88, 3, 1097
5023, 3914, 77.92, 228, 68.88, 3, 1098
5024, 3915, 77.93, 228, 68.88, 3, 1098
5025, 3916, 77.93, 228, 68.88, 3, 1098
5026, 3917, 77.93, 228, 68.88, 3, 1098
5027, 3917, 77.92, 228, 68.88, 3, 1099
5028, 3917, 77.90, 228, 68.88, 3, 1100
5029, 3918, 77.91, 228, 68.88, 3, 1100
5030, 3919, 77.91, 228, 68.88, 3, 1100
5031, 3920, 77.92, 228, 68.88, 3, 1100
5032, 3921, 77.92, 228, 68.88, 3, 1100
5033, 3921, 77.91, 228, 68.88, 3, 1101
5034, 3922, 77.91, 228, 68.88, 3, 1101
5035, 3923, 77.91, 228, 68.88, 3, 1101
5036, 3924, 77.92, 228, 68.88, 3, 1101
5037, 3925, 77.92, 228, 68.88, 3, 1101
5038, 3926, 77.93, 228, 68.88, 3, 1101
5039, 3926, 77.91, 228, 68.88, 3, 1102
5040, 3927, 77.92, 228, 68.88, 3, 1102
5041, 3928, 77.92, 228, 68.88, 3, 1102
5042, 3929, 77.93, 228, 68.88, 3, 1102
5043, 3930, 77.93, 228, 68.88, 3, 1102
5044, 3931, 77.93, 228, 68.88, 3, 1102
5045, 3932, 77.94, 228, 68.88, 3, 1102
5046, 3933, 77.94, 228, 68.88, 3, 1102
5047, 3934, 77.95, 228, 68.88, 3, 1102
5048, 3935, 77.95, 228, 68.88, 3, 1102
5049, 3936, 77.96, 228, 68.88, 3, 1102
5050, 3937, 77.96, 228, 68.88, 3, 1102
5051, 3938, 77.96, 228, 68.88, 3, 1102
5052, 3938, 77.95, 228, 68.88, 3, 1103
5053, 3939, 77.95, 228, 68.88, 3, 1103
5054, 3940, 77.96, 228, 68.88, 3, 1103
5055, 3941, 77.96, 228, 68.88, 3, 1103
5056, 3942, 77.97, 228, 68.88, 3, 1103
5057, 3943, 77.97, 228, 68.88, 3, 1103
5058, 3943, 77.96, 228, 68.88, 3, 1104
5059, 3944, 77.96, 228, 68.88, 3, 1104
5060, 3945, 77.96, 228, 68.88, 3, 1104
5061, 3946, 77.97, 228, 68.88, 3, 1104
5062, 3946, 77.95, 228, 68.88, 3, 1105
5063, 3947, 77.96, 228, 68.88, 3, 1105
5064, 3948, 77.96, 228, 68.88, 3, 1105
5065, 3949, 77.97, 228, 68.88, 3, 1105
5066, 3949, 77.95, 228, 68.88, 3, 1106
5067, 3950, 77.96, 228, 68.88, 3, 1106
5068, 3951, 77.96, 228, 68.88, 3, 1106
5069, 3952, 77.96, 228, 68.88, 3, 1106
5070, 3953, 77.97, 228, 68.88, 3, 1106
