#6201530
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2252, 142, 6.31, 204, 67.77, 3, 2110
2253, 142, 6.30, 204, 67.77, 3, 2111
2254, 142, 6.30, 204, 67.77, 3, 2112
2255, 142, 6.30, 204, 67.77, 3, 2113
2256, 142, 6.29, 204, 67.77, 3, 2114
2257, 142, 6.29, 204, 67.77, 3, 2115
2258, 142, 6.29, 204, 67.77, 3, 2116
2259, 142, 6.29, 204, 67.77, 3, 2117
2260, 142, 6.28, 204, 67.77, 3, 2118
2261, 142, 6.28, 204, 67.77, 3, 2119
2262, 142, 6.28, 204, 67.77, 3, 2120
2263, 142, 6.27, 204, 67.77, 3, 2121
2264, 142, 6.27, 204, 67.77, 3, 2122
2265, 142, 6.27, 204, 67.77, 3, 2123
2266, 142, 6.27, 204, 67.77, 3, 2124
2267, 143, 6.31, 204, 67.77, 3, 2124
2268, 144, 6.35, 204, 67.77, 3, 2124
2269, 144, 6.35, 204, 67.77, 3, 2125
2270, 144, 6.34, 204, 67.77, 3, 2126
2271, 144, 6.34, 204, 67.77, 3, 2127
2272, 145, 6.38, 204, 67.77, 3, 2127
2273, 145, 6.38, 204, 67.77, 3, 2128
2274, 145, 6.38, 204, 67.77, 3, 2129
2275, 145, 6.37, 204, 67.77, 3, 2130
2276, 145, 6.37, 204, 67.77, 3, 2131
2277, 145, 6.37, 204, 67.77, 3, 2132
2278, 145, 6.37, 204, 67.77, 3, 2133
2279, 145, 6.36, 204, 67.77, 3, 2134
2280, 145, 6.36, 204, 67.77, 3, 2135
2281, 145, 6.36, 204, 67.77, 3, 2136
2282, 145, 6.35, 204, 67.77, 3, 2137
2283, 145, 6.35, 204, 67.77, 3, 2138
2284, 145, 6.35, 204, 67.77, 3, 2139
2285, 145, 6.35, 204, 67.77, 3, 2140
2286, 145, 6.34, 204, 67.77, 3, 2141
2287, 145, 6.34, 204, 67.77, 3, 2142
2288, 145, 6.34, 204, 67.77, 3, 2143
2289, 145, 6.33, 204, 67.77, 3, 2144
2290, 145, 6.33, 204, 67.77, 3, 2145
2291, 145, 6.33, 204, 67.77, 3, 2146
2292, 145, 6.33, 204, 67.77, 3, 2147
2293, 145, 6.32, 204, 67.77, 3, 2148
2294, 145, 6.32, 204, 67.77, 3, 2149
2295, 145, 6.32, 204, 67.77, 3, 2150
2296, 146, 6.36, 204, 67.77, 3, 2150
2297, 147, 6.40, 204, 67.77, 3, 2150
2298, 147, 6.40, 204, 67.77, 3, 2151
2299, 147, 6.39, 204, 67.77, 3, 2152
2300, 147, 6.39, 204, 67.77, 3, 2153
2301, 147, 6.39, 204, 67.77, 3, 2154
2302, 147, 6.39, 204, 67.77, 3, 2155
2303, 147, 6.38, 204, 67.77, 3, 2156
2304, 147, 6.38, 204, 67.77, 3, 2157
2305, 147, 6.38, 204, 67.77, 3, 2158
2306, 147, 6.37, 204, 67.77, 3, 2159
2307, 148, 6.42, 204, 67.77, 3, 2159
2308, 148, 6.41, 204, 67.77, 3, 2160
2309, 149, 6.45, 204, 67.77, 3, 2160
2310, 149, 6.45, 204, 67.77, 3, 2161
2311, 149, 6.45, 204, 67.77, 3, 2162
2312, 149, 6.44, 204, 67.77, 3, 2163
2313, 149, 6.44, 204, 67.77, 3, 2164
2314, 149, 6.44, 204, 67.77, 3, 2165
2315, 149, 6.44, 204, 67.77, 3, 2166
2316, 149, 6.43, 204, 67.77, 3, 2167
2317, 149, 6.43, 204, 67.77, 3, 2168
2318, 149, 6.43, 204, 67.77, 3, 2169
2319, 149, 6.43, 204, 67.77, 3, 2170
2320, 150, 6.47, 204, 67.77, 3, 2170
2321, 150, 6.46, 204, 67.77, 3, 2171
2322, 151, 6.50, 204, 67.77, 3, 2171
2323, 151, 6.50, 204, 67.77, 3, 2172
2324, 151, 6.50, 204, 67.77, 3, 2173
2325, 151, 6.49, 204, 67.77, 3, 2174
2326, 151, 6.49, 204, 67.77, 3, 2175
2327, 151, 6.49, 204, 67.77, 3, 2176
2328, 151, 6.49, 204, 67.77, 3, 2177
2329, 151, 6.48, 204, 67.77, 3, 2178
2330, 152, 6.52, 204, 67.77, 3, 2178
2331, 152, 6.52, 204, 67.77, 3, 2179
2332, 152, 6.52, 204, 67.77, 3, 2180
2333, 153, 6.56, 204, 67.77, 3, 2180
2334, 153, 6.56, 204, 67.77, 3, 2181
2335, 153, 6.55, 204, 67.77, 3, 2182
2336, 153, 6.55, 204, 67.77, 3, 2183
2337, 154, 6.59, 204, 67.77, 3, 2183
2338, 155, 6.63, 204, 67.77, 3, 2183
2339, 155, 6.63, 204, 67.77, 3, 2184
2340, 155, 6.62, 204, 67.77, 3, 2185
2341, 155, 6.62, 204, 67.77, 3, 2186
2342, 155, 6.62, 204, 67.77, 3, 2187
2343, 155, 6.62, 204, 67.77, 3, 2188
2344, 155, 6.61, 204, 67.77, 3, 2189
2345, 155, 6.61, 204, 67.77, 3, 2190
2346, 156, 6.65, 204, 67.77, 3, 2190
2347, 156, 6.65, 204, 67.77, 3, 2191
2348, 156, 6.64, 204, 67.77, 3, 2192
2349, 156, 6.64, 204, 67.77, 3, 2193
2350, 156, 6.64, 204, 67.77, 3, 2194
2351, 156, 6.64, 204, 67.77, 3, 2195
2352, 156, 6.63, 204, 67.77, 3, 2196
2353, 156, 6.63, 204, 67.77, 3, 2197
2354, 156, 6.63, 204, 67.77, 3, 2198
2355, 156, 6.62, 204, 67.77, 3, 2199
2356, 156, 6.62, 204, 67.77, 3, 2200
2357, 156, 6.62, 204, 67.77, 3, 2201
2358, 156, 6.62, 204, 67.77, 3, 2202
2359, 156, 6.61, 204, 67.77, 3, 2203
2360, 157, 6.65, 204, 67.77, 3, 2203
2361, 157, 6.65, 204, 67.77, 3, 2204
2362, 157, 6.65, 204, 67.77, 3, 2205
2363, 157, 6.64, 204, 67.77, 3, 2206
2364, 157, 6.64, 204, 67.77, 3, 2207
2365, 157, 6.64, 204, 67.77, 3, 2208
2366, 157, 6.64, 204, 67.77, 3, 2209
2367, 157, 6.63, 204, 67.77, 3, 2210
2368, 157, 6.63, 204, 67.77, 3, 2211
2369, 157, 6.63, 204, 67.77, 3, 2212
2370, 157, 6.62, 204, 67.77, 3, 2213
2371, 157, 6.62, 204, 67.77, 3, 2214
2372, 157, 6.62, 204, 67.77, 3, 2215
2373, 157, 6.62, 204, 67.77, 3, 2216
2374, 157, 6.61, 204, 67.77, 3, 2217
2375, 157, 6.61, 204, 67.77, 3, 2218
2376, 157, 6.61, 204, 67.77, 3, 2219
2377, 157, 6.60, 204, 67.77, 3, 2220
2378, 157, 6.60, 204, 67.77, 3, 2221
2379, 157, 6.60, 204, 67.77, 3, 2222
2380, 157, 6.60, 204, 67.77, 3, 2223
2381, 157, 6.59, 204, 67.77, 3, 2224
2382, 157, 6.59, 204, 67.77, 3, 2225
2383, 157, 6.59, 204, 67.77, 3, 2226
2384, 157, 6.59, 204, 67.77, 3, 2227
2385, 157, 6.58, 204, 67.77, 3, 2228
2386, 157, 6.58, 204, 67.77, 3, 2229
2387, 157, 6.58, 204, 67.77, 3, 2230
2388, 157, 6.57, 204, 67.77, 3, 2231
2389, 157, 6.57, 204, 67.77, 3, 2232
2390, 157, 6.57, 204, 67.77, 3, 2233
2391, 157, 6.57, 204, 67.77, 3, 2234
2392, 157, 6.56, 204, 67.77, 3, 2235
2393, 157, 6.56, 204, 67.77, 3, 2236
2394, 157, 6.56, 204, 67.77, 3, 2237
2395, 157, 6.56, 204, 67.77, 3, 2238
2396, 157, 6.55, 204, 67.77, 3, 2239
2397, 157, 6.55, 204, 67.77, 3, 2240
2398, 157, 6.55, 204, 67.77, 3, 2241
2399, 157, 6.54, 204, 67.77, 3, 2242
2400, 157, 6.54, 204, 67.77, 3, 2243
2401, 157, 6.54, 204, 67.77, 3, 2244
2402, 157, 6.54, 204, 67.77, 3, 2245
2403, 157, 6.53, 204, 67.77, 3, 2246
2404, 157, 6.53, 204, 67.77, 3, 2247
2405, 157, 6.53, 204, 67.77, 3, 2248
2406, 157, 6.53, 204, 67.77, 3, 2249
2407, 157, 6.52, 204, 67.77, 3, 2250
2408, 157, 6.52, 204, 67.77, 3, 2251
2409, 157, 6.52, 204, 67.77, 3, 2252
2410, 157, 6.51, 204, 67.77, 3, 2253
2411, 157, 6.51, 204, 67.77, 3, 2254
2412, 157, 6.51, 204, 67.77, 3, 2255
2413, 157, 6.51, 204, 67.77, 3, 2256
2414, 157, 6.50, 204, 67.77, 3, 2257
2415, 157, 6.50, 204, 67.77, 3, 2258
2416, 157, 6.50, 204, 67.77, 3, 2259
2417, 157, 6.50, 204, 67.77, 3, 2260
2418, 158, 6.53, 204, 67.77, 3, 2260
2419, 158, 6.53, 204, 67.77, 3, 2261
2420, 158, 6.53, 204, 67.77, 3, 2262
2421, 158, 6.53, 204, 67.77, 3, 2263
2422, 158, 6.52, 204, 67.77, 3, 2264
2423, 158, 6.52, 204, 67.77, 3, 2265
2424, 158, 6.52, 204, 67.77, 3, 2266
2425, 158, 6.52, 204, 67.77, 3, 2267
2426, 159, 6.55, 204, 67.77, 3, 2267
2427, 159, 6.55, 204, 67.77, 3, 2268
2428, 159, 6.55, 204, 67.77, 3, 2269
2429, 159, 6.55, 204, 67.77, 3, 2270
2430, 159, 6.54, 204, 67.77, 3, 2271
2431, 159, 6.54, 204, 67.77, 3, 2272
2432, 159, 6.54, 204, 67.77, 3, 2273
2433, 159, 6.54, 204, 67.77, 3, 2274
2434, 159, 6.53, 204, 67.77, 3, 2275
2435, 159, 6.53, 204, 67.77, 3, 2276
2436, 159, 6.53, 204, 67.77, 3, 2277
2437, 159, 6.52, 204, 67.77, 3, 2278
2438, 159, 6.52, 204, 67.77, 3, 2279
2439, 159, 6.52, 204, 67.77, 3, 2280
2440, 159, 6.52, 204, 67.77, 3, 2281
2441, 159, 6.51, 204, 67.77, 3, 2282
2442, 159, 6.51, 204, 67.77, 3, 2283
2443, 160, 6.55, 204, 67.77, 3, 2283
2444, 160, 6.55, 204, 67.77, 3, 2284
2445, 160, 6.54, 204, 67.77, 3, 2285
2446, 160, 6.54, 204, 67.77, 3, 2286
2447, 160, 6.54, 204, 67.77, 3, 2287
2448, 160, 6.54, 204, 67.77, 3, 2288
2449, 161, 6.57, 204, 67.77, 3, 2288
2450, 161, 6.57, 204, 67.77, 3, 2289
2451, 161, 6.57, 204, 67.77, 3, 2290
2452, 161, 6.57, 204, 67.77, 3, 2291
2453, 161, 6.56, 204, 67.77, 3, 2292
2454, 161, 6.56, 204, 67.77, 3, 2293
2455, 161, 6.56, 204, 67.77, 3, 2294
2456, 161, 6.56, 204, 67.77, 3, 2295
2457, 161, 6.55, 204, 67.77, 3, 2296
2458, 161, 6.55, 204, 67.77, 3, 2297
2459, 161, 6.55, 204, 67.77, 3, 2298
2460, 161, 6.54, 204, 67.77, 3, 2299
2461, 161, 6.54, 204, 67.77, 3, 2300
2462, 161, 6.54, 204, 67.77, 3, 2301
2463, 161, 6.54, 204, 67.77, 3, 2302
2464, 161, 6.53, 204, 67.77, 3, 2303
2465, 161, 6.53, 204, 67.77, 3, 2304
2466, 161, 6.53, 204, 67.77, 3, 2305
2467, 161, 6.53, 204, 67.77, 3, 2306
2468, 161, 6.52, 204, 67.77, 3, 2307
2469, 161, 6.52, 204, 67.77, 3, 2308
2470, 161, 6.52, 204, 67.77, 3, 2309
2471, 161, 6.52, 204, 67.77, 3, 2310
2472, 161, 6.51, 204, 67.77, 3, 2311
2473, 161, 6.51, 204, 67.77, 3, 2312
2474, 161, 6.51, 204, 67.77, 3, 2313
2475, 161, 6.51, 204, 67.77, 3, 2314
2476, 161, 6.50, 204, 67.77, 3, 2315
2477, 162, 6.54, 204, 67.77, 3, 2315
2478, 162, 6.54, 204, 67.77, 3, 2316
2479, 162, 6.53, 204, 67.77, 3, 2317
2480, 162, 6.53, 204, 67.77, 3, 2318
2481, 162, 6.53, 204, 67.77, 3, 2319
2482, 162, 6.53, 204, 67.77, 3, 2320
2483, 163, 6.56, 204, 67.77, 3, 2320
2484, 163, 6.56, 204, 67.77, 3, 2321
2485, 163, 6.56, 204, 67.77, 3, 2322
2486, 163, 6.56, 204, 67.77, 3, 2323
2487, 163, 6.55, 204, 67.77, 3, 2324
2488, 163, 6.55, 204, 67.77, 3, 2325
2489, 163, 6.55, 204, 67.77, 3, 2326
2490, 163, 6.55, 204, 67.77, 3, 2327
2491, 163, 6.54, 204, 67.77, 3, 2328
2492, 163, 6.54, 204, 67.77, 3, 2329
2493, 163, 6.54, 204, 67.77, 3, 2330
2494, 163, 6.54, 204, 67.77, 3, 2331
2495, 163, 6.53, 204, 67.77, 3, 2332
2496, 163, 6.53, 204, 67.77, 3, 2333
2497, 163, 6.53, 204, 67.77, 3, 2334
2498, 163, 6.53, 204, 67.77, 3, 2335
2499, 164, 6.56, 204, 67.77, 3, 2335
2500, 164, 6.56, 204, 67.77, 3, 2336
2501, 164, 6.56, 204, 67.77, 3, 2337
2502, 165, 6.59, 204, 67.77, 3, 2337
2503, 165, 6.59, 204, 67.77, 3, 2338
2504, 165, 6.59, 204, 67.77, 3, 2339
2505, 165, 6.59, 204, 67.77, 3, 2340
2506, 165, 6.58, 204, 67.77, 3, 2341
2507, 165, 6.58, 204, 67.77, 3, 2342
2508, 165, 6.58, 204, 67.77, 3, 2343
2509, 165, 6.58, 204, 67.77, 3, 2344
2510, 165, 6.57, 204, 67.77, 3, 2345
2511, 165, 6.57, 204, 67.77, 3, 2346
2512, 165, 6.57, 204, 67.77, 3, 2347
2513, 165, 6.57, 204, 67.77, 3, 2348
2514, 165, 6.56, 204, 67.77, 3, 2349
2515, 165, 6.56, 204, 67.77, 3, 2350
2516, 165, 6.56, 204, 67.77, 3, 2351
2517, 165, 6.56, 204, 67.77, 3, 2352
2518, 165, 6.55, 204, 67.77, 3, 2353
2519, 165, 6.55, 204, 67.77, 3, 2354
2520, 165, 6.55, 204, 67.77, 3, 2355
2521, 165, 6.55, 204, 67.77, 3, 2356
2522, 165, 6.54, 204, 67.77, 3, 2357
2523, 165, 6.54, 204, 67.77, 3, 2358
2524, 165, 6.54, 204, 67.77, 3, 2359
2525, 165, 6.53, 204, 67.77, 3, 2360
2526, 165, 6.53, 204, 67.77, 3, 2361
2527, 165, 6.53, 204, 67.77, 3, 2362
2528, 165, 6.53, 204, 67.77, 3, 2363
2529, 165, 6.52, 204, 67.77, 3, 2364
2530, 165, 6.52, 204, 67.77, 3, 2365
2531, 165, 6.52, 204, 67.77, 3, 2366
2532, 165, 6.52, 204, 67.77, 3, 2367
2533, 165, 6.51, 204, 67.77, 3, 2368
2534, 165, 6.51, 204, 67.77, 3, 2369
2535, 165, 6.51, 204, 67.77, 3, 2370
2536, 165, 6.51, 204, 67.77, 3, 2371
2537, 165, 6.50, 204, 67.77, 3, 2372
2538, 165, 6.50, 204, 67.77, 3, 2373
2539, 165, 6.50, 204, 67.77, 3, 2374
2540, 165, 6.50, 204, 67.77, 3, 2375
2541, 165, 6.49, 204, 67.77, 3, 2376
2542, 165, 6.49, 204, 67.77, 3, 2377
2543, 165, 6.49, 204, 67.77, 3, 2378
2544, 165, 6.49, 204, 67.77, 3, 2379
2545, 165, 6.48, 204, 67.77, 3, 2380
2546, 165, 6.48, 204, 67.77, 3, 2381
2547, 165, 6.48, 204, 67.77, 3, 2382
2548, 165, 6.48, 204, 67.77, 3, 2383
2549, 165, 6.47, 204, 67.77, 3, 2384
2550, 165, 6.47, 204, 67.77, 3, 2385
2551, 165, 6.47, 204, 67.77, 3, 2386
2552, 165, 6.47, 204, 67.77, 3, 2387
2553, 165, 6.46, 204, 67.77, 3, 2388
2554, 165, 6.46, 204, 67.77, 3, 2389
2555, 165, 6.46, 204, 67.77, 3, 2390
2556, 165, 6.46, 204, 67.77, 3, 2391
2557, 165, 6.45, 204, 67.77, 3, 2392
2558, 165, 6.45, 204, 67.77, 3, 2393
2559, 165, 6.45, 204, 67.77, 3, 2394
2560, 165, 6.45, 204, 67.77, 3, 2395
2561, 165, 6.44, 204, 67.77, 3, 2396
2562, 165, 6.44, 204, 67.77, 3, 2397
2563, 165, 6.44, 204, 67.77, 3, 2398
2564, 165, 6.44, 204, 67.77, 3, 2399
2565, 165, 6.43, 204, 67.77, 3, 2400
2566, 165, 6.43, 204, 67.77, 3, 2401
2567, 165, 6.43, 204, 67.77, 3, 2402
2568, 165, 6.43, 204, 67.77, 3, 2403
2569, 165, 6.42, 204, 67.77, 3, 2404
2570, 165, 6.42, 204, 67.77, 3, 2405
2571, 165, 6.42, 204, 67.77, 3, 2406
2572, 165, 6.42, 204, 67.77, 3, 2407
2573, 165, 6.41, 204, 67.77, 3, 2408
2574, 165, 6.41, 204, 67.77, 3, 2409
2575, 165, 6.41, 204, 67.77, 3, 2410
2576, 165, 6.41, 204, 67.77, 3, 2411
2577, 165, 6.40, 204, 67.77, 3, 2412
2578, 165, 6.40, 204, 67.77, 3, 2413
2579, 165, 6.40, 204, 67.77, 3, 2414
2580, 165, 6.40, 204, 67.77, 3, 2415
2581, 165, 6.39, 204, 67.77, 3, 2416
2582, 165, 6.39, 204, 67.77, 3, 2417
2583, 165, 6.39, 204, 67.77, 3, 2418
2584, 165, 6.39, 204, 67.77, 3, 2419
2585, 165, 6.38, 204, 67.77, 3, 2420
2586, 165, 6.38, 204, 67.77, 3, 2421
2587, 165, 6.38, 204, 67.77, 3, 2422
2588, 165, 6.38, 204, 67.77, 3, 2423
2589, 165, 6.37, 204, 67.77, 3, 2424
2590, 165, 6.37, 204, 67.77, 3, 2425
2591, 165, 6.37, 204, 67.77, 3, 2426
2592, 165, 6.37, 204, 67.77, 3, 2427
2593, 165, 6.36, 204, 67.77, 3, 2428
2594, 165, 6.36, 204, 67.77, 3, 2429
2595, 165, 6.36, 204, 67.77, 3, 2430
2596, 165, 6.36, 204, 67.77, 3, 2431
2597, 165, 6.35, 204, 67.77, 3, 2432
2598, 165, 6.35, 204, 67.77, 3, 2433
2599, 165, 6.35, 204, 67.77, 3, 2434
2600, 165, 6.35, 204, 67.77, 3, 2435
2601, 165, 6.34, 204, 67.77, 3, 2436
2602, 165, 6.34, 204, 67.77, 3, 2437
2603, 165, 6.34, 204, 67.77, 3, 2438
2604, 165, 6.34, 204, 67.77, 3, 2439
2605, 165, 6.33, 204, 67.77, 3, 2440
2606, 165, 6.33, 204, 67.77, 3, 2441
2607, 165, 6.33, 204, 67.77, 3, 2442
2608, 165, 6.33, 204, 67.77, 3, 2443
2609, 165, 6.32, 204, 67.77, 3, 2444
2610, 165, 6.32, 204, 67.77, 3, 2445
2611, 165, 6.32, 204, 67.77, 3, 2446
2612, 165, 6.32, 204, 67.77, 3, 2447
2613, 165, 6.31, 204, 67.77, 3, 2448
2614, 165, 6.31, 204, 67.77, 3, 2449
2615, 165, 6.31, 204, 67.77, 3, 2450
2616, 165, 6.31, 204, 67.77, 3, 2451
2617, 165, 6.30, 204, 67.77, 3, 2452
2618, 165, 6.30, 204, 67.77, 3, 2453
2619, 165, 6.30, 204, 67.77, 3, 2454
2620, 165, 6.30, 204, 67.77, 3, 2455
2621, 165, 6.30, 204, 67.77, 3, 2456
2622, 166, 6.33, 204, 67.77, 3, 2456
2623, 166, 6.33, 204, 67.77, 3, 2457
2624, 166, 6.33, 204, 67.77, 3, 2458
2625, 166, 6.32, 204, 67.77, 3, 2459
2626, 167, 6.36, 204, 67.77, 3, 2459
2627, 167, 6.36, 204, 67.77, 3, 2460
2628, 167, 6.35, 204, 67.77, 3, 2461
2629, 167, 6.35, 204, 67.77, 3, 2462
2630, 167, 6.35, 204, 67.77, 3, 2463
2631, 167, 6.35, 204, 67.77, 3, 2464
2632, 167, 6.34, 204, 67.77, 3, 2465
2633, 167, 6.34, 204, 67.77, 3, 2466
2634, 167, 6.34, 204, 67.77, 3, 2467
2635, 167, 6.34, 204, 67.77, 3, 2468
2636, 167, 6.34, 204, 67.77, 3, 2469
2637, 167, 6.33, 204, 67.77, 3, 2470
2638, 167, 6.33, 204, 67.77, 3, 2471
2639, 167, 6.33, 204, 67.77, 3, 2472
2640, 167, 6.33, 204, 67.77, 3, 2473
2641, 168, 6.36, 204, 67.77, 3, 2473
2642, 168, 6.36, 204, 67.77, 3, 2474
2643, 168, 6.36, 204, 67.77, 3, 2475
2644, 168, 6.35, 204, 67.77, 3, 2476
2645, 168, 6.35, 204, 67.77, 3, 2477
2646, 168, 6.35, 204, 67.77, 3, 2478
2647, 168, 6.35, 204, 67.77, 3, 2479
2648, 168, 6.34, 204, 67.77, 3, 2480
2649, 168, 6.34, 204, 67.77, 3, 2481
2650, 168, 6.34, 204, 67.77, 3, 2482
2651, 168, 6.34, 204, 67.77, 3, 2483
2652, 168, 6.33, 204, 67.77, 3, 2484
2653, 168, 6.33, 204, 67.77, 3, 2485
2654, 168, 6.33, 204, 67.77, 3, 2486
2655, 168, 6.33, 204, 67.77, 3, 2487
2656, 168, 6.33, 204, 67.77, 3, 2488
2657, 168, 6.32, 204, 67.77, 3, 2489
2658, 168, 6.32, 204, 67.77, 3, 2490
2659, 168, 6.32, 204, 67.77, 3, 2491
2660, 168, 6.32, 204, 67.77, 3, 2492
2661, 168, 6.31, 204, 67.77, 3, 2493
2662, 168, 6.31, 204, 67.77, 3, 2494
2663, 168, 6.31, 204, 67.77, 3, 2495
2664, 168, 6.31, 204, 67.77, 3, 2496
2665, 168, 6.30, 204, 67.77, 3, 2497
2666, 168, 6.30, 204, 67.77, 3, 2498
2667, 168, 6.30, 204, 67.77, 3, 2499
2668, 168, 6.30, 204, 67.77, 3, 2500
2669, 168, 6.29, 204, 67.77, 3, 2501
2670, 168, 6.29, 204, 67.77, 3, 2502
2671, 168, 6.29, 204, 67.77, 3, 2503
2672, 169, 6.32, 204, 67.77, 3, 2503
2673, 170, 6.36, 204, 67.77, 3, 2503
2674, 170, 6.36, 204, 67.77, 3, 2504
2675, 170, 6.36, 204, 67.77, 3, 2505
2676, 170, 6.35, 204, 67.77, 3, 2506
2677, 170, 6.35, 204, 67.77, 3, 2507
2678, 170, 6.35, 204, 67.77, 3, 2508
2679, 171, 6.38, 204, 67.77, 3, 2508
2680, 171, 6.38, 204, 67.77, 3, 2509
2681, 172, 6.42, 204, 67.77, 3, 2509
2682, 172, 6.41, 204, 67.77, 3, 2510
2683, 172, 6.41, 204, 67.77, 3, 2511
2684, 172, 6.41, 204, 67.77, 3, 2512
2685, 172, 6.41, 204, 67.77, 3, 2513
2686, 172, 6.40, 204, 67.77, 3, 2514
2687, 172, 6.40, 204, 67.77, 3, 2515
2688, 172, 6.40, 204, 67.77, 3, 2516
2689, 172, 6.40, 204, 67.77, 3, 2517
2690, 172, 6.39, 204, 67.77, 3, 2518
2691, 173, 6.43, 204, 67.77, 3, 2518
2692, 173, 6.43, 204, 67.77, 3, 2519
2693, 173, 6.42, 204, 67.77, 3, 2520
2694, 173, 6.42, 204, 67.77, 3, 2521
2695, 174, 6.46, 204, 67.77, 3, 2521
2696, 174, 6.45, 204, 67.77, 3, 2522
2697, 174, 6.45, 204, 67.77, 3, 2523
2698, 174, 6.45, 204, 67.77, 3, 2524
2699, 174, 6.45, 204, 67.77, 3, 2525
2700, 174, 6.44, 204, 67.77, 3, 2526
2701, 174, 6.44, 204, 67.77, 3, 2527
2702, 174, 6.44, 204, 67.77, 3, 2528
2703, 174, 6.44, 204, 67.77, 3, 2529
2704, 174, 6.43, 204, 67.77, 3, 2530
2705, 174, 6.43, 204, 67.77, 3, 2531
2706, 174, 6.43, 204, 67.77, 3, 2532
2707, 174, 6.43, 204, 67.77, 3, 2533
2708, 174, 6.43, 204, 67.77, 3, 2534
2709, 174, 6.42, 204, 67.77, 3, 2535
2710, 174, 6.42, 204, 67.77, 3, 2536
2711, 174, 6.42, 204, 67.77, 3, 2537
2712, 174, 6.42, 204, 67.77, 3, 2538
2713, 174, 6.41, 204, 67.77, 3, 2539
2714, 174, 6.41, 204, 67.77, 3, 2540
2715, 174, 6.41, 204, 67.77, 3, 2541
2716, 174, 6.41, 204, 67.77, 3, 2542
2717, 174, 6.40, 204, 67.77, 3, 2543
2718, 174, 6.40, 204, 67.77, 3, 2544
2719, 174, 6.40, 204, 67.77, 3, 2545
2720, 174, 6.40, 204, 67.77, 3, 2546
2721, 175, 6.43, 204, 67.77, 3, 2546
2722, 175, 6.43, 204, 67.77, 3, 2547
2723, 175, 6.43, 204, 67.77, 3, 2548
2724, 175, 6.42, 204, 67.77, 3, 2549
2725, 175, 6.42, 204, 67.77, 3, 2550
2726, 176, 6.46, 204, 67.77, 3, 2550
2727, 176, 6.45, 204, 67.77, 3, 2551
2728, 176, 6.45, 204, 67.77, 3, 2552
2729, 176, 6.45, 204, 67.77, 3, 2553
2730, 176, 6.45, 204, 67.77, 3, 2554
2731, 176, 6.44, 204, 67.77, 3, 2555
2732, 176, 6.44, 204, 67.77, 3, 2556
2733, 177, 6.48, 204, 67.77, 3, 2556
2734, 177, 6.47, 204, 67.77, 3, 2557
2735, 177, 6.47, 204, 67.77, 3, 2558
2736, 177, 6.47, 204, 67.77, 3, 2559
2737, 178, 6.50, 204, 67.77, 3, 2559
2738, 179, 6.54, 204, 67.77, 3, 2559
2739, 179, 6.54, 204, 67.77, 3, 2560
2740, 179, 6.53, 204, 67.77, 3, 2561
2741, 179, 6.53, 204, 67.77, 3, 2562
2742, 179, 6.53, 204, 67.77, 3, 2563
2743, 180, 6.56, 204, 67.77, 3, 2563
2744, 180, 6.56, 204, 67.77, 3, 2564
2745, 180, 6.56, 204, 67.77, 3, 2565
2746, 180, 6.55, 204, 67.77, 3, 2566
2747, 180, 6.55, 204, 67.77, 3, 2567
2748, 180, 6.55, 204, 67.77, 3, 2568
2749, 180, 6.55, 204, 67.77, 3, 2569
2750, 180, 6.55, 204, 67.77, 3, 2570
2751, 180, 6.54, 204, 67.77, 3, 2571
2752, 180, 6.54, 204, 67.77, 3, 2572
2753, 180, 6.54, 204, 67.77, 3, 2573
2754, 180, 6.54, 204, 67.77, 3, 2574
2755, 180, 6.53, 204, 67.77, 3, 2575
2756, 180, 6.53, 204, 67.77, 3, 2576
2757, 180, 6.53, 204, 67.77, 3, 2577
2758, 180, 6.53, 204, 67.77, 3, 2578
2759, 180, 6.52, 204, 67.77, 3, 2579
2760, 180, 6.52, 204, 67.77, 3, 2580
2761, 180, 6.52, 204, 67.77, 3, 2581
2762, 180, 6.52, 204, 67.77, 3, 2582
2763, 180, 6.51, 204, 67.77, 3, 2583
2764, 180, 6.51, 204, 67.77, 3, 2584
2765, 180, 6.51, 204, 67.77, 3, 2585
2766, 180, 6.51, 204, 67.77, 3, 2586
2767, 180, 6.51, 204, 67.77, 3, 2587
2768, 180, 6.50, 204, 67.77, 3, 2588
2769, 180, 6.50, 204, 67.77, 3, 2589
2770, 180, 6.50, 204, 67.77, 3, 2590
2771, 180, 6.50, 204, 67.77, 3, 2591
2772, 180, 6.49, 204, 67.77, 3, 2592
2773, 180, 6.49, 204, 67.77, 3, 2593
2774, 180, 6.49, 204, 67.77, 3, 2594
2775, 180, 6.49, 204, 67.77, 3, 2595
2776, 180, 6.48, 204, 67.77, 3, 2596
2777, 180, 6.48, 204, 67.77, 3, 2597
2778, 180, 6.48, 204, 67.77, 3, 2598
2779, 180, 6.48, 204, 67.77, 3, 2599
2780, 180, 6.47, 204, 67.77, 3, 2600
2781, 180, 6.47, 204, 67.77, 3, 2601
2782, 180, 6.47, 204, 67.77, 3, 2602
2783, 180, 6.47, 204, 67.77, 3, 2603
2784, 180, 6.47, 204, 67.77, 3, 2604
2785, 180, 6.46, 204, 67.77, 3, 2605
2786, 180, 6.46, 204, 67.77, 3, 2606
