#9031262
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8271, 4372, 52.86, 228, 68.88, 3, 3887
8272, 4373, 52.87, 228, 68.88, 3, 3887
8273, 4373, 52.86, 228, 68.88, 3, 3888
8274, 4373, 52.85, 228, 68.88, 3, 3889
8275, 4374, 52.86, 228, 68.88, 3, 3889
8276, 4375, 52.86, 228, 68.88, 3, 3889
8277, 4376, 52.87, 228, 68.88, 3, 3889
8278, 4377, 52.88, 228, 68.88, 3, 3889
8279, 4378, 52.88, 228, 68.88, 3, 3889
8280, 4379, 52.89, 228, 68.88, 3, 3889
8281, 4379, 52.88, 228, 68.88, 3, 3890
8282, 4379, 52.87, 228, 68.88, 3, 3891
8283, 4379, 52.87, 228, 68.88, 3, 3892
8284, 4380, 52.87, 228, 68.88, 3, 3892
8285, 4380, 52.87, 228, 68.88, 3, 3893
8286, 4381, 52.87, 228, 68.88, 3, 3893
8287, 4382, 52.88, 228, 68.88, 3, 3893
8288, 4383, 52.88, 228, 68.88, 3, 3893
8289, 4384, 52.89, 228, 68.88, 3, 3893
8290, 4384, 52.88, 228, 68.88, 3, 3894
8291, 4384, 52.88, 228, 68.88, 3, 3895
8292, 4385, 52.88, 228, 68.88, 3, 3895
8293, 4385, 52.88, 228, 68.88, 3, 3896
8294, 4386, 52.88, 228, 68.88, 3, 3896
8295, 4387, 52.89, 228, 68.88, 3, 3896
8296, 4387, 52.88, 228, 68.88, 3, 3897
8297, 4387, 52.87, 228, 68.88, 3, 3898
8298, 4387, 52.87, 228, 68.88, 3, 3899
8299, 4388, 52.87, 228, 68.88, 3, 3899
8300, 4388, 52.87, 228, 68.88, 3, 3900
8301, 4389, 52.87, 228, 68.88, 3, 3900
8302, 4390, 52.88, 228, 68.88, 3, 3900
8303, 4391, 52.88, 228, 68.88, 3, 3900
8304, 4392, 52.89, 228, 68.88, 3, 3900
8305, 4392, 52.88, 228, 68.88, 3, 3901
8306, 4393, 52.89, 228, 68.88, 3, 3901
8307, 4393, 52.88, 228, 68.88, 3, 3902
8308, 4394, 52.89, 228, 68.88, 3, 3902
8309, 4395, 52.89, 228, 68.88, 3, 3902
8310, 4396, 52.90, 228, 68.88, 3, 3902
8311, 4396, 52.89, 228, 68.88, 3, 3903
8312, 4397, 52.90, 228, 68.88, 3, 3903
8313, 4398, 52.91, 228, 68.88, 3, 3903
8314, 4399, 52.91, 228, 68.88, 3, 3903
8315, 4400, 52.92, 228, 68.88, 3, 3903
8316, 4401, 52.92, 228, 68.88, 3, 3903
8317, 4402, 52.93, 228, 68.88, 3, 3903
8318, 4402, 52.92, 228, 68.88, 3, 3904
8319, 4403, 52.93, 228, 68.88, 3, 3904
8320, 4403, 52.92, 228, 68.88, 3, 3905
8321, 4403, 52.91, 228, 68.88, 3, 3906
8322, 4403, 52.91, 228, 68.88, 3, 3907
8323, 4404, 52.91, 228, 68.88, 3, 3907
8324, 4404, 52.91, 228, 68.88, 3, 3908
8325, 4404, 52.90, 228, 68.88, 3, 3909
8326, 4404, 52.89, 228, 68.88, 3, 3910
8327, 4405, 52.90, 228, 68.88, 3, 3910
8328, 4405, 52.89, 228, 68.88, 3, 3911
8329, 4405, 52.89, 228, 68.88, 3, 3912
8330, 4406, 52.89, 228, 68.88, 3, 3912
8331, 4407, 52.90, 228, 68.88, 3, 3912
8332, 4407, 52.89, 228, 68.88, 3, 3913
8333, 4408, 52.90, 228, 68.88, 3, 3913
8334, 4408, 52.89, 228, 68.88, 3, 3914
8335, 4409, 52.90, 228, 68.88, 3, 3914
8336, 4409, 52.89, 228, 68.88, 3, 3915
8337, 4410, 52.90, 228, 68.88, 3, 3915
8338, 4410, 52.89, 228, 68.88, 3, 3916
8339, 4411, 52.90, 228, 68.88, 3, 3916
8340, 4412, 52.90, 228, 68.88, 3, 3916
8341, 4412, 52.90, 228, 68.88, 3, 3917
8342, 4413, 52.90, 228, 68.88, 3, 3917
8343, 4413, 52.89, 228, 68.88, 3, 3918
8344, 4414, 52.90, 228, 68.88, 3, 3918
8345, 4415, 52.91, 228, 68.88, 3, 3918
8346, 4416, 52.91, 228, 68.88, 3, 3918
8347, 4417, 52.92, 228, 68.88, 3, 3918
8348, 4418, 52.92, 228, 68.88, 3, 3918
8349, 4419, 52.93, 228, 68.88, 3, 3918
8350, 4419, 52.92, 228, 68.88, 3, 3919
8351, 4419, 52.92, 228, 68.88, 3, 3920
8352, 4419, 52.91, 228, 68.88, 3, 3921
8353, 4420, 52.92, 228, 68.88, 3, 3921
8354, 4420, 52.91, 228, 68.88, 3, 3922
8355, 4421, 52.91, 228, 68.88, 3, 3922
8356, 4422, 52.92, 228, 68.88, 3, 3922
8357, 4422, 52.91, 228, 68.88, 3, 3923
8358, 4423, 52.92, 228, 68.88, 3, 3923
8359, 4424, 52.92, 228, 68.88, 3, 3923
8360, 4424, 52.92, 228, 68.88, 3, 3924
8361, 4424, 52.91, 228, 68.88, 3, 3925
8362, 4424, 52.91, 228, 68.88, 3, 3926
8363, 4425, 52.91, 228, 68.88, 3, 3926
8364, 4425, 52.91, 228, 68.88, 3, 3927
8365, 4426, 52.91, 228, 68.88, 3, 3927
8366, 4427, 52.92, 228, 68.88, 3, 3927
8367, 4427, 52.91, 228, 68.88, 3, 3928
8368, 4428, 52.92, 228, 68.88, 3, 3928
8369, 4429, 52.92, 228, 68.88, 3, 3928
8370, 4429, 52.92, 228, 68.88, 3, 3929
8371, 4429, 52.91, 228, 68.88, 3, 3930
8372, 4429, 52.90, 228, 68.88, 3, 3931
8373, 4430, 52.91, 228, 68.88, 3, 3931
8374, 4431, 52.91, 228, 68.88, 3, 3931
8375, 4432, 52.92, 228, 68.88, 3, 3931
8376, 4432, 52.91, 228, 68.88, 3, 3932
8377, 4433, 52.92, 228, 68.88, 3, 3932
8378, 4433, 52.91, 228, 68.88, 3, 3933
8379, 4434, 52.92, 228, 68.88, 3, 3933
8380, 4435, 52.92, 228, 68.88, 3, 3933
8381, 4436, 52.93, 228, 68.88, 3, 3933
8382, 4437, 52.93, 228, 68.88, 3, 3933
8383, 4437, 52.93, 228, 68.88, 3, 3934
8384, 4437, 52.92, 228, 68.88, 3, 3935
8385, 4438, 52.93, 228, 68.88, 3, 3935
8386, 4439, 52.93, 228, 68.88, 3, 3935
8387, 4439, 52.93, 228, 68.88, 3, 3936
8388, 4439, 52.92, 228, 68.88, 3, 3937
8389, 4439, 52.91, 228, 68.88, 3, 3938
8390, 4440, 52.92, 228, 68.88, 3, 3938
8391, 4440, 52.91, 228, 68.88, 3, 3939
8392, 4441, 52.92, 228, 68.88, 3, 3939
8393, 4441, 52.91, 228, 68.88, 3, 3940
8394, 4441, 52.91, 228, 68.88, 3, 3941
8395, 4441, 52.90, 228, 68.88, 3, 3942
8396, 4441, 52.89, 228, 68.88, 3, 3943
8397, 4442, 52.90, 228, 68.88, 3, 3943
8398, 4442, 52.89, 228, 68.88, 3, 3944
8399, 4443, 52.90, 228, 68.88, 3, 3944
8400, 4444, 52.90, 228, 68.88, 3, 3944
8401, 4445, 52.91, 228, 68.88, 3, 3944
8402, 4446, 52.92, 228, 68.88, 3, 3944
8403, 4446, 52.91, 228, 68.88, 3, 3945
8404, 4446, 52.90, 228, 68.88, 3, 3946
8405, 4447, 52.91, 228, 68.88, 3, 3946
8406, 4448, 52.91, 228, 68.88, 3, 3946
8407, 4448, 52.91, 228, 68.88, 3, 3947
8408, 4449, 52.91, 228, 68.88, 3, 3947
8409, 4449, 52.91, 228, 68.88, 3, 3948
8410, 4450, 52.91, 228, 68.88, 3, 3948
8411, 4450, 52.91, 228, 68.88, 3, 3949
8412, 4451, 52.91, 228, 68.88, 3, 3949
8413, 4452, 52.92, 228, 68.88, 3, 3949
8414, 4453, 52.92, 228, 68.88, 3, 3949
8415, 4453, 52.92, 228, 68.88, 3, 3950
8416, 4454, 52.92, 228, 68.88, 3, 3950
8417, 4455, 52.93, 228, 68.88, 3, 3950
8418, 4455, 52.92, 228, 68.88, 3, 3951
8419, 4456, 52.93, 228, 68.88, 3, 3951
8420, 4457, 52.93, 228, 68.88, 3, 3951
8421, 4458, 52.94, 228, 68.88, 3, 3951
8422, 4458, 52.93, 228, 68.88, 3, 3952
8423, 4458, 52.93, 228, 68.88, 3, 3953
8424, 4458, 52.92, 228, 68.88, 3, 3954
8425, 4459, 52.93, 228, 68.88, 3, 3954
8426, 4459, 52.92, 228, 68.88, 3, 3955
8427, 4460, 52.93, 228, 68.88, 3, 3955
8428, 4461, 52.93, 228, 68.88, 3, 3955
8429, 4461, 52.92, 228, 68.88, 3, 3956
8430, 4461, 52.92, 228, 68.88, 3, 3957
8431, 4461, 52.91, 228, 68.88, 3, 3958
8432, 4461, 52.91, 228, 68.88, 3, 3959
8433, 4462, 52.91, 228, 68.88, 3, 3959
8434, 4463, 52.92, 228, 68.88, 3, 3959
8435, 4464, 52.92, 228, 68.88, 3, 3959
8436, 4465, 52.93, 228, 68.88, 3, 3959
8437, 4466, 52.93, 228, 68.88, 3, 3959
8438, 4467, 52.94, 228, 68.88, 3, 3959
8439, 4467, 52.93, 228, 68.88, 3, 3960
8440, 4468, 52.94, 228, 68.88, 3, 3960
8441, 4468, 52.93, 228, 68.88, 3, 3961
8442, 4469, 52.94, 228, 68.88, 3, 3961
8443, 4470, 52.94, 228, 68.88, 3, 3961
8444, 4471, 52.95, 228, 68.88, 3, 3961
8445, 4472, 52.95, 228, 68.88, 3, 3961
8446, 4472, 52.95, 228, 68.88, 3, 3962
8447, 4472, 52.94, 228, 68.88, 3, 3963
8448, 4472, 52.94, 228, 68.88, 3, 3964
8449, 4473, 52.94, 228, 68.88, 3, 3964
8450, 4473, 52.93, 228, 68.88, 3, 3965
8451, 4474, 52.94, 228, 68.88, 3, 3965
8452, 4475, 52.95, 228, 68.88, 3, 3965
8453, 4476, 52.95, 228, 68.88, 3, 3965
8454, 4476, 52.95, 228, 68.88, 3, 3966
8455, 4477, 52.95, 228, 68.88, 3, 3966
8456, 4477, 52.94, 228, 68.88, 3, 3967
8457, 4477, 52.94, 228, 68.88, 3, 3968
8458, 4478, 52.94, 228, 68.88, 3, 3968
8459, 4479, 52.95, 228, 68.88, 3, 3968
8460, 4480, 52.96, 228, 68.88, 3, 3968
8461, 4481, 52.96, 228, 68.88, 3, 3968
8462, 4481, 52.95, 228, 68.88, 3, 3969
8463, 4481, 52.95, 228, 68.88, 3, 3970
8464, 4481, 52.94, 228, 68.88, 3, 3971
8465, 4482, 52.95, 228, 68.88, 3, 3971
8466, 4482, 52.94, 228, 68.88, 3, 3972
8467, 4483, 52.95, 228, 68.88, 3, 3972
8468, 4483, 52.94, 228, 68.88, 3, 3973
8469, 4483, 52.93, 228, 68.88, 3, 3974
8470, 4483, 52.93, 228, 68.88, 3, 3975
8471, 4484, 52.93, 228, 68.88, 3, 3975
8472, 4484, 52.93, 228, 68.88, 3, 3976
8473, 4484, 52.92, 228, 68.88, 3, 3977
8474, 4484, 52.91, 228, 68.88, 3, 3978
8475, 4484, 52.91, 228, 68.88, 3, 3979
8476, 4484, 52.90, 228, 68.88, 3, 3980
8477, 4485, 52.91, 228, 68.88, 3, 3980
8478, 4485, 52.90, 228, 68.88, 3, 3981
8479, 4486, 52.91, 228, 68.88, 3, 3981
8480, 4486, 52.90, 228, 68.88, 3, 3982
8481, 4486, 52.89, 228, 68.88, 3, 3983
8482, 4487, 52.90, 228, 68.88, 3, 3983
8483, 4487, 52.89, 228, 68.88, 3, 3984
8484, 4488, 52.90, 228, 68.88, 3, 3984
8485, 4488, 52.89, 228, 68.88, 3, 3985
8486, 4489, 52.90, 228, 68.88, 3, 3985
8487, 4490, 52.90, 228, 68.88, 3, 3985
8488, 4491, 52.91, 228, 68.88, 3, 3985
8489, 4491, 52.90, 228, 68.88, 3, 3986
8490, 4492, 52.91, 228, 68.88, 3, 3986
8491, 4493, 52.91, 228, 68.88, 3, 3986
8492, 4494, 52.92, 228, 68.88, 3, 3986
8493, 4494, 52.91, 228, 68.88, 3, 3987
8494, 4494, 52.91, 228, 68.88, 3, 3988
8495, 4495, 52.91, 228, 68.88, 3, 3988
8496, 4496, 52.92, 228, 68.88, 3, 3988
8497, 4496, 52.91, 228, 68.88, 3, 3989
8498, 4497, 52.92, 228, 68.88, 3, 3989
8499, 4497, 52.91, 228, 68.88, 3, 3990
8500, 4498, 52.92, 228, 68.88, 3, 3990
8501, 4499, 52.92, 228, 68.88, 3, 3990
8502, 4500, 52.93, 228, 68.88, 3, 3990
8503, 4500, 52.92, 228, 68.88, 3, 3991
8504, 4500, 52.92, 228, 68.88, 3, 3992
8505, 4501, 52.92, 228, 68.88, 3, 3992
8506, 4502, 52.93, 228, 68.88, 3, 3992
8507, 4502, 52.92, 228, 68.88, 3, 3993
8508, 4502, 52.91, 228, 68.88, 3, 3994
8509, 4502, 52.91, 228, 68.88, 3, 3995
8510, 4503, 52.91, 228, 68.88, 3, 3995
8511, 4504, 52.92, 228, 68.88, 3, 3995
8512, 4505, 52.93, 228, 68.88, 3, 3995
8513, 4506, 52.93, 228, 68.88, 3, 3995
8514, 4506, 52.92, 228, 68.88, 3, 3996
8515, 4506, 52.92, 228, 68.88, 3, 3997
8516, 4506, 52.91, 228, 68.88, 3, 3998
8517, 4506, 52.91, 228, 68.88, 3, 3999
8518, 4507, 52.91, 228, 68.88, 3, 3999
8519, 4508, 52.92, 228, 68.88, 3, 3999
8520, 4509, 52.92, 228, 68.88, 3, 3999
8521, 4509, 52.92, 228, 68.88, 3, 4000
8522, 4509, 52.91, 228, 68.88, 3, 4001
8523, 4510, 52.92, 228, 68.88, 3, 4001
8524, 4511, 52.92, 228, 68.88, 3, 4001
8525, 4511, 52.91, 228, 68.88, 3, 4002
8526, 4512, 52.92, 228, 68.88, 3, 4002
8527, 4512, 52.91, 228, 68.88, 3, 4003
8528, 4513, 52.92, 228, 68.88, 3, 4003
8529, 4513, 52.91, 228, 68.88, 3, 4004
8530, 4514, 52.92, 228, 68.88, 3, 4004
8531, 4514, 52.91, 228, 68.88, 3, 4005
8532, 4515, 52.92, 228, 68.88, 3, 4005
8533, 4515, 52.91, 228, 68.88, 3, 4006
8534, 4516, 52.92, 228, 68.88, 3, 4006
8535, 4517, 52.92, 228, 68.88, 3, 4006
8536, 4518, 52.93, 228, 68.88, 3, 4006
8537, 4518, 52.92, 228, 68.88, 3, 4007
8538, 4519, 52.93, 228, 68.88, 3, 4007
8539, 4519, 52.92, 228, 68.88, 3, 4008
8540, 4520, 52.93, 228, 68.88, 3, 4008
8541, 4521, 52.93, 228, 68.88, 3, 4008
8542, 4522, 52.94, 228, 68.88, 3, 4008
8543, 4523, 52.94, 228, 68.88, 3, 4008
8544, 4523, 52.94, 228, 68.88, 3, 4009
8545, 4523, 52.93, 228, 68.88, 3, 4010
8546, 4524, 52.94, 228, 68.88, 3, 4010
8547, 4524, 52.93, 228, 68.88, 3, 4011
8548, 4524, 52.92, 228, 68.88, 3, 4012
8549, 4525, 52.93, 228, 68.88, 3, 4012
8550, 4525, 52.92, 228, 68.88, 3, 4013
8551, 4525, 52.92, 228, 68.88, 3, 4014
8552, 4525, 52.91, 228, 68.88, 3, 4015
8553, 4526, 52.92, 228, 68.88, 3, 4015
8554, 4527, 52.92, 228, 68.88, 3, 4015
8555, 4528, 52.93, 228, 68.88, 3, 4015
8556, 4528, 52.92, 228, 68.88, 3, 4016
8557, 4528, 52.92, 228, 68.88, 3, 4017
8558, 4528, 52.91, 228, 68.88, 3, 4018
8559, 4529, 52.92, 228, 68.88, 3, 4018
8560, 4530, 52.92, 228, 68.88, 3, 4018
8561, 4531, 52.93, 228, 68.88, 3, 4018
8562, 4532, 52.93, 228, 68.88, 3, 4018
8563, 4532, 52.93, 228, 68.88, 3, 4019
8564, 4533, 52.93, 228, 68.88, 3, 4019
8565, 4534, 52.94, 228, 68.88, 3, 4019
8566, 4534, 52.93, 228, 68.88, 3, 4020
8567, 4535, 52.94, 228, 68.88, 3, 4020
8568, 4536, 52.94, 228, 68.88, 3, 4020
8569, 4537, 52.95, 228, 68.88, 3, 4020
8570, 4537, 52.94, 228, 68.88, 3, 4021
8571, 4538, 52.95, 228, 68.88, 3, 4021
8572, 4538, 52.94, 228, 68.88, 3, 4022
8573, 4538, 52.93, 228, 68.88, 3, 4023
8574, 4538, 52.93, 228, 68.88, 3, 4024
8575, 4538, 52.92, 228, 68.88, 3, 4025
8576, 4539, 52.93, 228, 68.88, 3, 4025
8577, 4539, 52.92, 228, 68.88, 3, 4026
8578, 4539, 52.91, 228, 68.88, 3, 4027
8579, 4540, 52.92, 228, 68.88, 3, 4027
8580, 4541, 52.93, 228, 68.88, 3, 4027
8581, 4542, 52.93, 228, 68.88, 3, 4027
8582, 4542, 52.92, 228, 68.88, 3, 4028
8583, 4543, 52.93, 228, 68.88, 3, 4028
8584, 4544, 52.94, 228, 68.88, 3, 4028
8585, 4545, 52.94, 228, 68.88, 3, 4028
8586, 4545, 52.94, 228, 68.88, 3, 4029
8587, 4545, 52.93, 228, 68.88, 3, 4030
8588, 4545, 52.92, 228, 68.88, 3, 4031
8589, 4546, 52.93, 228, 68.88, 3, 4031
8590, 4547, 52.93, 228, 68.88, 3, 4031
8591, 4548, 52.94, 228, 68.88, 3, 4031
8592, 4549, 52.94, 228, 68.88, 3, 4031
8593, 4550, 52.95, 228, 68.88, 3, 4031
8594, 4551, 52.96, 228, 68.88, 3, 4031
8595, 4552, 52.96, 228, 68.88, 3, 4031
8596, 4553, 52.97, 228, 68.88, 3, 4031
8597, 4553, 52.96, 228, 68.88, 3, 4032
8598, 4554, 52.97, 228, 68.88, 3, 4032
8599, 4555, 52.97, 228, 68.88, 3, 4032
8600, 4555, 52.97, 228, 68.88, 3, 4033
8601, 4555, 52.96, 228, 68.88, 3, 4034
8602, 4555, 52.95, 228, 68.88, 3, 4035
8603, 4555, 52.95, 228, 68.88, 3, 4036
8604, 4555, 52.94, 228, 68.88, 3, 4037
8605, 4556, 52.95, 228, 68.88, 3, 4037
8606, 4557, 52.95, 228, 68.88, 3, 4037
8607, 4558, 52.96, 228, 68.88, 3, 4037
8608, 4559, 52.96, 228, 68.88, 3, 4037
8609, 4560, 52.97, 228, 68.88, 3, 4037
8610, 4561, 52.97, 228, 68.88, 3, 4037
8611, 4561, 52.97, 228, 68.88, 3, 4038
8612, 4562, 52.97, 228, 68.88, 3, 4038
8613, 4563, 52.98, 228, 68.88, 3, 4038
8614, 4564, 52.98, 228, 68.88, 3, 4038
8615, 4565, 52.99, 228, 68.88, 3, 4038
8616, 4565, 52.98, 228, 68.88, 3, 4039
8617, 4566, 52.99, 228, 68.88, 3, 4039
8618, 4567, 52.99, 228, 68.88, 3, 4039
8619, 4567, 52.99, 228, 68.88, 3, 4040
8620, 4567, 52.98, 228, 68.88, 3, 4041
8621, 4567, 52.98, 228, 68.88, 3, 4042
8622, 4568, 52.98, 228, 68.88, 3, 4042
8623, 4569, 52.99, 228, 68.88, 3, 4042
8624, 4569, 52.98, 228, 68.88, 3, 4043
8625, 4570, 52.99, 228, 68.88, 3, 4043
8626, 4571, 52.99, 228, 68.88, 3, 4043
8627, 4572, 53.00, 228, 68.88, 3, 4043
8628, 4573, 53.00, 228, 68.88, 3, 4043
8629, 4574, 53.01, 228, 68.88, 3, 4043
8630, 4575, 53.01, 228, 68.88, 3, 4043
8631, 4575, 53.01, 228, 68.88, 3, 4044
8632, 4576, 53.01, 228, 68.88, 3, 4044
8633, 4576, 53.01, 228, 68.88, 3, 4045
8634, 4576, 53.00, 228, 68.88, 3, 4046
8635, 4576, 52.99, 228, 68.88, 3, 4047
8636, 4577, 53.00, 228, 68.88, 3, 4047
8637, 4577, 52.99, 228, 68.88, 3, 4048
8638, 4577, 52.99, 228, 68.88, 3, 4049
8639, 4578, 52.99, 228, 68.88, 3, 4049
8640, 4579, 53.00, 228, 68.88, 3, 4049
8641, 4580, 53.00, 228, 68.88, 3, 4049
8642, 4580, 53.00, 228, 68.88, 3, 4050
8643, 4580, 52.99, 228, 68.88, 3, 4051
8644, 4580, 52.98, 228, 68.88, 3, 4052
8645, 4580, 52.98, 228, 68.88, 3, 4053
8646, 4581, 52.98, 228, 68.88, 3, 4053
8647, 4581, 52.98, 228, 68.88, 3, 4054
8648, 4582, 52.98, 228, 68.88, 3, 4054
8649, 4583, 52.99, 228, 68.88, 3, 4054
8650, 4584, 52.99, 228, 68.88, 3, 4054
8651, 4584, 52.99, 228, 68.88, 3, 4055
8652, 4584, 52.98, 228, 68.88, 3, 4056
8653, 4585, 52.99, 228, 68.88, 3, 4056
8654, 4585, 52.98, 228, 68.88, 3, 4057
8655, 4585, 52.98, 228, 68.88, 3, 4058
8656, 4586, 52.98, 228, 68.88, 3, 4058
8657, 4587, 52.99, 228, 68.88, 3, 4058
8658, 4588, 52.99, 228, 68.88, 3, 4058
8659, 4588, 52.99, 228, 68.88, 3, 4059
8660, 4588, 52.98, 228, 68.88, 3, 4060
8661, 4589, 52.98, 228, 68.88, 3, 4060
8662, 4590, 52.99, 228, 68.88, 3, 4060
8663, 4590, 52.98, 228, 68.88, 3, 4061
8664, 4591, 52.99, 228, 68.88, 3, 4061
8665, 4592, 52.99, 228, 68.88, 3, 4061
8666, 4593, 53.00, 228, 68.88, 3, 4061
8667, 4594, 53.01, 228, 68.88, 3, 4061
8668, 4595, 53.01, 228, 68.88, 3, 4061
8669, 4596, 53.02, 228, 68.88, 3, 4061
8670, 4596, 53.01, 228, 68.88, 3, 4062
8671, 4597, 53.02, 228, 68.88, 3, 4062
8672, 4597, 53.01, 228, 68.88, 3, 4063
8673, 4598, 53.02, 228, 68.88, 3, 4063
8674, 4599, 53.02, 228, 68.88, 3, 4063
8675, 4600, 53.03, 228, 68.88, 3, 4063
8676, 4600, 53.02, 228, 68.88, 3, 4064
8677, 4601, 53.03, 228, 68.88, 3, 4064
8678, 4602, 53.03, 228, 68.88, 3, 4064
8679, 4602, 53.02, 228, 68.88, 3, 4065
8680, 4602, 53.02, 228, 68.88, 3, 4066
8681, 4603, 53.02, 228, 68.88, 3, 4066
8682, 4604, 53.03, 228, 68.88, 3, 4066
8683, 4604, 53.02, 228, 68.88, 3, 4067
8684, 4605, 53.03, 228, 68.88, 3, 4067
8685, 4605, 53.02, 228, 68.88, 3, 4068
8686, 4605, 53.02, 228, 68.88, 3, 4069
8687, 4606, 53.02, 228, 68.88, 3, 4069
8688, 4606, 53.02, 228, 68.88, 3, 4070
8689, 4607, 53.02, 228, 68.88, 3, 4070
8690, 4607, 53.01, 228, 68.88, 3, 4071
8691, 4607, 53.01, 228, 68.88, 3, 4072
8692, 4607, 53.00, 228, 68.88, 3, 4073
8693, 4607, 53.00, 228, 68.88, 3, 4074
8694, 4608, 53.00, 228, 68.88, 3, 4074
8695, 4609, 53.01, 228, 68.88, 3, 4074
8696, 4610, 53.01, 228, 68.88, 3, 4074
8697, 4610, 53.01, 228, 68.88, 3, 4075
8698, 4610, 53.00, 228, 68.88, 3, 4076
8699, 4611, 53.01, 228, 68.88, 3, 4076
8700, 4611, 53.00, 228, 68.88, 3, 4077
8701, 4611, 52.99, 228, 68.88, 3, 4078
8702, 4612, 53.00, 228, 68.88, 3, 4078
8703, 4613, 53.00, 228, 68.88, 3, 4078
8704, 4613, 53.00, 228, 68.88, 3, 4079
8705, 4613, 52.99, 228, 68.88, 3, 4080
8706, 4614, 53.00, 228, 68.88, 3, 4080
8707, 4615, 53.00, 228, 68.88, 3, 4080
8708, 4615, 53.00, 228, 68.88, 3, 4081
8709, 4616, 53.00, 228, 68.88, 3, 4081
8710, 4617, 53.01, 228, 68.88, 3, 4081
8711, 4618, 53.01, 228, 68.88, 3, 4081
8712, 4619, 53.02, 228, 68.88, 3, 4081
8713, 4620, 53.02, 228, 68.88, 3, 4081
8714, 4620, 53.02, 228, 68.88, 3, 4082
8715, 4620, 53.01, 228, 68.88, 3, 4083
8716, 4621, 53.02, 228, 68.88, 3, 4083
8717, 4622, 53.02, 228, 68.88, 3, 4083
8718, 4622, 53.02, 228, 68.88, 3, 4084
8719, 4622, 53.01, 228, 68.88, 3, 4085
8720, 4623, 53.02, 228, 68.88, 3, 4085
8721, 4624, 53.02, 228, 68.88, 3, 4085
8722, 4624, 53.02, 228, 68.88, 3, 4086
8723, 4625, 53.02, 228, 68.88, 3, 4086
8724, 4626, 53.03, 228, 68.88, 3, 4086
8725, 4626, 53.02, 228, 68.88, 3, 4087
8726, 4626, 53.01, 228, 68.88, 3, 4088
8727, 4626, 53.01, 228, 68.88, 3, 4089
8728, 4626, 53.00, 228, 68.88, 3, 4090
8729, 4626, 53.00, 228, 68.88, 3, 4091
8730, 4627, 53.00, 228, 68.88, 3, 4091
8731, 4628, 53.01, 228, 68.88, 3, 4091
8732, 4629, 53.01, 228, 68.88, 3, 4091
8733, 4629, 53.01, 228, 68.88, 3, 4092
8734, 4630, 53.01, 228, 68.88, 3, 4092
8735, 4631, 53.02, 228, 68.88, 3, 4092
8736, 4632, 53.02, 228, 68.88, 3, 4092
8737, 4633, 53.03, 228, 68.88, 3, 4092
8738, 4634, 53.03, 228, 68.88, 3, 4092
8739, 4635, 53.04, 228, 68.88, 3, 4092
8740, 4635, 53.03, 228, 68.88, 3, 4093
8741, 4636, 53.04, 228, 68.88, 3, 4093
8742, 4636, 53.03, 228, 68.88, 3, 4094
8743, 4636, 53.03, 228, 68.88, 3, 4095
8744, 4636, 53.02, 228, 68.88, 3, 4096
8745, 4637, 53.02, 228, 68.88, 3, 4096
8746, 4637, 53.02, 228, 68.88, 3, 4097
8747, 4637, 53.01, 228, 68.88, 3, 4098
8748, 4638, 53.02, 228, 68.88, 3, 4098
8749, 4639, 53.02, 228, 68.88, 3, 4098
8750, 4639, 53.02, 228, 68.88, 3, 4099
8751, 4639, 53.01, 228, 68.88, 3, 4100
8752, 4640, 53.02, 228, 68.88, 3, 4100
8753, 4640, 53.01, 228, 68.88, 3, 4101
8754, 4641, 53.02, 228, 68.88, 3, 4101
8755, 4641, 53.01, 228, 68.88, 3, 4102
8756, 4641, 53.00, 228, 68.88, 3, 4103
8757, 4642, 53.01, 228, 68.88, 3, 4103
8758, 4643, 53.01, 228, 68.88, 3, 4103
8759, 4644, 53.02, 228, 68.88, 3, 4103
8760, 4645, 53.03, 228, 68.88, 3, 4103
8761, 4645, 53.02, 228, 68.88, 3, 4104
8762, 4645, 53.01, 228, 68.88, 3, 4105
8763, 4645, 53.01, 228, 68.88, 3, 4106
8764, 4645, 53.00, 228, 68.88, 3, 4107
8765, 4646, 53.01, 228, 68.88, 3, 4107
8766, 4646, 53.00, 228, 68.88, 3, 4108
8767, 4647, 53.01, 228, 68.88, 3, 4108
8768, 4647, 53.00, 228, 68.88, 3, 4109
8769, 4647, 52.99, 228, 68.88, 3, 4110
8770, 4648, 53.00, 228, 68.88, 3, 4110
8771, 4649, 53.00, 228, 68.88, 3, 4110
8772, 4649, 53.00, 228, 68.88, 3, 4111
8773, 4649, 52.99, 228, 68.88, 3, 4112
8774, 4650, 53.00, 228, 68.88, 3, 4112
8775, 4650, 52.99, 228, 68.88, 3, 4113
8776, 4651, 53.00, 228, 68.88, 3, 4113
8777, 4652, 53.00, 228, 68.88, 3, 4113
8778, 4653, 53.01, 228, 68.88, 3, 4113
8779, 4653, 53.00, 228, 68.88, 3, 4114
8780, 4654, 53.01, 228, 68.88, 3, 4114
8781, 4655, 53.01, 228, 68.88, 3, 4114
8782, 4655, 53.01, 228, 68.88, 3, 4115
8783, 4655, 53.00, 228, 68.88, 3, 4116
8784, 4656, 53.01, 228, 68.88, 3, 4116
8785, 4657, 53.01, 228, 68.88, 3, 4116
