#4072575
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10615, 8383, 78.97, 228, 68.88, 3, 2183
10616, 8384, 78.98, 228, 68.88, 3, 2183
10617, 8384, 78.97, 228, 68.88, 3, 2183
10618, 8385, 78.97, 228, 68.88, 3, 2183
10619, 8386, 78.97, 228, 68.88, 3, 2183
10620, 8387, 78.97, 228, 68.88, 3, 2183
10621, 8388, 78.98, 228, 68.88, 3, 2183
10622, 8389, 78.98, 228, 68.88, 3, 2183
10623, 8389, 78.97, 228, 68.88, 3, 2184
10624, 8390, 78.97, 228, 68.88, 3, 2184
10625, 8391, 78.97, 228, 68.88, 3, 2184
10626, 8392, 78.98, 228, 68.88, 3, 2184
10627, 8393, 78.98, 228, 68.88, 3, 2184
10628, 8394, 78.98, 228, 68.88, 3, 2184
10629, 8395, 78.98, 228, 68.88, 3, 2184
10630, 8396, 78.98, 228, 68.88, 3, 2184
10631, 8396, 78.98, 228, 68.88, 3, 2185
10632, 8397, 78.98, 228, 68.88, 3, 2185
10633, 8398, 78.98, 228, 68.88, 3, 2185
10634, 8399, 78.98, 228, 68.88, 3, 2185
10635, 8400, 78.98, 228, 68.88, 3, 2185
10636, 8400, 78.98, 228, 68.88, 3, 2186
10637, 8401, 78.98, 228, 68.88, 3, 2186
10638, 8402, 78.98, 228, 68.88, 3, 2186
10639, 8403, 78.98, 228, 68.88, 3, 2186
10640, 8404, 78.98, 228, 68.88, 3, 2186
10641, 8405, 78.99, 228, 68.88, 3, 2186
10642, 8406, 78.99, 228, 68.88, 3, 2186
10643, 8407, 78.99, 228, 68.88, 3, 2186
10644, 8407, 78.98, 228, 68.88, 3, 2187
10645, 8408, 78.99, 228, 68.88, 3, 2187
10646, 8409, 78.99, 228, 68.88, 3, 2187
10647, 8410, 78.99, 228, 68.88, 3, 2187
10648, 8411, 78.99, 228, 68.88, 3, 2187
10649, 8412, 78.99, 228, 68.88, 3, 2187
10650, 8413, 79.00, 228, 68.88, 3, 2187
10651, 8414, 79.00, 228, 68.88, 3, 2187
10652, 8415, 79.00, 228, 68.88, 3, 2187
10653, 8416, 79.00, 228, 68.88, 3, 2187
10654, 8417, 79.00, 228, 68.88, 3, 2187
10655, 8418, 79.01, 228, 68.88, 3, 2187
10656, 8419, 79.01, 228, 68.88, 3, 2187
10657, 8420, 79.01, 228, 68.88, 3, 2187
10658, 8421, 79.01, 228, 68.88, 3, 2187
10659, 8422, 79.01, 228, 68.88, 3, 2187
10660, 8423, 79.02, 228, 68.88, 3, 2187
10661, 8424, 79.02, 228, 68.88, 3, 2187
10662, 8425, 79.02, 228, 68.88, 3, 2187
10663, 8425, 79.01, 228, 68.88, 3, 2188
10664, 8426, 79.01, 228, 68.88, 3, 2188
10665, 8426, 79.01, 228, 68.88, 3, 2189
10666, 8427, 79.01, 228, 68.88, 3, 2189
10667, 8428, 79.01, 228, 68.88, 3, 2189
10668, 8429, 79.01, 228, 68.88, 3, 2189
10669, 8430, 79.01, 228, 68.88, 3, 2189
10670, 8431, 79.02, 228, 68.88, 3, 2189
10671, 8432, 79.02, 228, 68.88, 3, 2189
10672, 8433, 79.02, 228, 68.88, 3, 2189
10673, 8434, 79.02, 228, 68.88, 3, 2189
10674, 8434, 79.01, 228, 68.88, 3, 2190
10675, 8434, 79.01, 228, 68.88, 3, 2191
10676, 8435, 79.01, 228, 68.88, 3, 2191
10677, 8436, 79.01, 228, 68.88, 3, 2191
10678, 8437, 79.01, 228, 68.88, 3, 2191
10679, 8438, 79.01, 228, 68.88, 3, 2191
10680, 8439, 79.02, 228, 68.88, 3, 2191
10681, 8440, 79.02, 228, 68.88, 3, 2191
10682, 8441, 79.02, 228, 68.88, 3, 2191
10683, 8442, 79.02, 228, 68.88, 3, 2191
10684, 8443, 79.02, 228, 68.88, 3, 2191
10685, 8443, 79.02, 228, 68.88, 3, 2192
10686, 8444, 79.02, 228, 68.88, 3, 2192
10687, 8445, 79.02, 228, 68.88, 3, 2192
10688, 8446, 79.02, 228, 68.88, 3, 2192
10689, 8447, 79.03, 228, 68.88, 3, 2192
10690, 8447, 79.02, 228, 68.88, 3, 2193
10691, 8448, 79.02, 228, 68.88, 3, 2193
10692, 8449, 79.02, 228, 68.88, 3, 2193
10693, 8450, 79.02, 228, 68.88, 3, 2193
10694, 8450, 79.02, 228, 68.88, 3, 2194
10695, 8450, 79.01, 228, 68.88, 3, 2195
10696, 8451, 79.01, 228, 68.88, 3, 2195
10697, 8452, 79.01, 228, 68.88, 3, 2195
10698, 8453, 79.01, 228, 68.88, 3, 2195
10699, 8454, 79.02, 228, 68.88, 3, 2195
10700, 8455, 79.02, 228, 68.88, 3, 2195
10701, 8456, 79.02, 228, 68.88, 3, 2195
10702, 8457, 79.02, 228, 68.88, 3, 2195
10703, 8458, 79.02, 228, 68.88, 3, 2195
10704, 8459, 79.03, 228, 68.88, 3, 2195
10705, 8460, 79.03, 228, 68.88, 3, 2195
10706, 8460, 79.02, 228, 68.88, 3, 2196
10707, 8461, 79.02, 228, 68.88, 3, 2196
10708, 8462, 79.03, 228, 68.88, 3, 2196
10709, 8463, 79.03, 228, 68.88, 3, 2196
10710, 8464, 79.03, 228, 68.88, 3, 2196
10711, 8465, 79.03, 228, 68.88, 3, 2196
10712, 8466, 79.03, 228, 68.88, 3, 2196
10713, 8466, 79.03, 228, 68.88, 3, 2197
10714, 8466, 79.02, 228, 68.88, 3, 2198
10715, 8467, 79.02, 228, 68.88, 3, 2198
10716, 8468, 79.02, 228, 68.88, 3, 2198
10717, 8469, 79.02, 228, 68.88, 3, 2198
10718, 8470, 79.03, 228, 68.88, 3, 2198
10719, 8471, 79.03, 228, 68.88, 3, 2198
10720, 8472, 79.03, 228, 68.88, 3, 2198
10721, 8473, 79.03, 228, 68.88, 3, 2198
10722, 8474, 79.03, 228, 68.88, 3, 2198
10723, 8475, 79.04, 228, 68.88, 3, 2198
10724, 8476, 79.04, 228, 68.88, 3, 2198
10725, 8477, 79.04, 228, 68.88, 3, 2198
10726, 8477, 79.03, 228, 68.88, 3, 2199
10727, 8478, 79.03, 228, 68.88, 3, 2199
10728, 8479, 79.04, 228, 68.88, 3, 2199
10729, 8480, 79.04, 228, 68.88, 3, 2199
10730, 8480, 79.03, 228, 68.88, 3, 2200
10731, 8481, 79.03, 228, 68.88, 3, 2200
10732, 8482, 79.03, 228, 68.88, 3, 2200
10733, 8483, 79.04, 228, 68.88, 3, 2200
10734, 8484, 79.04, 228, 68.88, 3, 2200
10735, 8485, 79.04, 228, 68.88, 3, 2200
10736, 8486, 79.04, 228, 68.88, 3, 2200
10737, 8486, 79.04, 228, 68.88, 3, 2201
10738, 8487, 79.04, 228, 68.88, 3, 2201
10739, 8488, 79.04, 228, 68.88, 3, 2201
10740, 8489, 79.04, 228, 68.88, 3, 2201
10741, 8489, 79.03, 228, 68.88, 3, 2202
10742, 8490, 79.04, 228, 68.88, 3, 2202
10743, 8490, 79.03, 228, 68.88, 3, 2203
10744, 8491, 79.03, 228, 68.88, 3, 2203
10745, 8492, 79.03, 228, 68.88, 3, 2203
10746, 8493, 79.03, 228, 68.88, 3, 2203
10747, 8494, 79.04, 228, 68.88, 3, 2203
10748, 8495, 79.04, 228, 68.88, 3, 2203
10749, 8496, 79.04, 228, 68.88, 3, 2203
10750, 8496, 79.03, 228, 68.88, 3, 2204
10751, 8497, 79.03, 228, 68.88, 3, 2204
10752, 8498, 79.04, 228, 68.88, 3, 2204
10753, 8498, 79.03, 228, 68.88, 3, 2205
10754, 8499, 79.03, 228, 68.88, 3, 2205
10755, 8500, 79.03, 228, 68.88, 3, 2205
10756, 8501, 79.03, 228, 68.88, 3, 2205
10757, 8502, 79.04, 228, 68.88, 3, 2205
10758, 8503, 79.04, 228, 68.88, 3, 2205
10759, 8504, 79.04, 228, 68.88, 3, 2205
10760, 8504, 79.03, 228, 68.88, 3, 2206
10761, 8505, 79.04, 228, 68.88, 3, 2206
10762, 8506, 79.04, 228, 68.88, 3, 2206
10763, 8507, 79.04, 228, 68.88, 3, 2206
10764, 8508, 79.04, 228, 68.88, 3, 2206
10765, 8509, 79.04, 228, 68.88, 3, 2206
10766, 8510, 79.05, 228, 68.88, 3, 2206
10767, 8511, 79.05, 228, 68.88, 3, 2206
10768, 8512, 79.05, 228, 68.88, 3, 2206
10769, 8513, 79.05, 228, 68.88, 3, 2206
10770, 8514, 79.05, 228, 68.88, 3, 2206
10771, 8515, 79.05, 228, 68.88, 3, 2206
10772, 8515, 79.05, 228, 68.88, 3, 2207
10773, 8516, 79.05, 228, 68.88, 3, 2207
10774, 8517, 79.05, 228, 68.88, 3, 2207
10775, 8518, 79.05, 228, 68.88, 3, 2207
10776, 8519, 79.06, 228, 68.88, 3, 2207
10777, 8520, 79.06, 228, 68.88, 3, 2207
10778, 8521, 79.06, 228, 68.88, 3, 2207
10779, 8521, 79.05, 228, 68.88, 3, 2208
10780, 8522, 79.05, 228, 68.88, 3, 2208
10781, 8523, 79.06, 228, 68.88, 3, 2208
10782, 8524, 79.06, 228, 68.88, 3, 2208
10783, 8524, 79.05, 228, 68.88, 3, 2209
10784, 8524, 79.04, 228, 68.88, 3, 2209
10785, 8525, 79.04, 228, 68.88, 3, 2209
10786, 8526, 79.05, 228, 68.88, 3, 2209
10787, 8527, 79.05, 228, 68.88, 3, 2209
10788, 8528, 79.05, 228, 68.88, 3, 2209
10789, 8528, 79.04, 228, 68.88, 3, 2210
10790, 8529, 79.05, 228, 68.88, 3, 2210
10791, 8529, 79.04, 228, 68.88, 3, 2211
10792, 8530, 79.04, 228, 68.88, 3, 2211
10793, 8531, 79.04, 228, 68.88, 3, 2211
10794, 8532, 79.04, 228, 68.88, 3, 2211
10795, 8533, 79.05, 228, 68.88, 3, 2211
10796, 8534, 79.05, 228, 68.88, 3, 2211
10797, 8535, 79.05, 228, 68.88, 3, 2211
10798, 8536, 79.05, 228, 68.88, 3, 2211
10799, 8537, 79.05, 228, 68.88, 3, 2211
10800, 8538, 79.06, 228, 68.88, 3, 2211
10801, 8539, 79.06, 228, 68.88, 3, 2211
10802, 8540, 79.06, 228, 68.88, 3, 2211
10803, 8541, 79.06, 228, 68.88, 3, 2211
10804, 8542, 79.06, 228, 68.88, 3, 2211
10805, 8543, 79.07, 228, 68.88, 3, 2211
10806, 8544, 79.07, 228, 68.88, 3, 2211
10807, 8545, 79.07, 228, 68.88, 3, 2211
10808, 8546, 79.07, 228, 68.88, 3, 2211
10809, 8546, 79.06, 228, 68.88, 3, 2212
10810, 8547, 79.07, 228, 68.88, 3, 2212
10811, 8548, 79.07, 228, 68.88, 3, 2212
10812, 8548, 79.06, 228, 68.88, 3, 2213
10813, 8549, 79.06, 228, 68.88, 3, 2213
10814, 8550, 79.06, 228, 68.88, 3, 2213
10815, 8551, 79.07, 228, 68.88, 3, 2213
10816, 8552, 79.07, 228, 68.88, 3, 2213
10817, 8553, 79.07, 228, 68.88, 3, 2213
10818, 8554, 79.07, 228, 68.88, 3, 2213
10819, 8555, 79.07, 228, 68.88, 3, 2213
10820, 8556, 79.08, 228, 68.88, 3, 2213
10821, 8557, 79.08, 228, 68.88, 3, 2213
10822, 8557, 79.07, 228, 68.88, 3, 2214
10823, 8558, 79.07, 228, 68.88, 3, 2214
10824, 8559, 79.07, 228, 68.88, 3, 2214
10825, 8560, 79.08, 228, 68.88, 3, 2214
10826, 8560, 79.07, 228, 68.88, 3, 2215
10827, 8561, 79.07, 228, 68.88, 3, 2215
10828, 8562, 79.07, 228, 68.88, 3, 2215
10829, 8563, 79.07, 228, 68.88, 3, 2215
10830, 8564, 79.08, 228, 68.88, 3, 2215
10831, 8565, 79.08, 228, 68.88, 3, 2215
10832, 8566, 79.08, 228, 68.88, 3, 2215
10833, 8567, 79.08, 228, 68.88, 3, 2215
10834, 8568, 79.08, 228, 68.88, 3, 2215
10835, 8568, 79.08, 228, 68.88, 3, 2216
10836, 8569, 79.08, 228, 68.88, 3, 2216
10837, 8570, 79.08, 228, 68.88, 3, 2216
10838, 8571, 79.08, 228, 68.88, 3, 2216
10839, 8572, 79.08, 228, 68.88, 3, 2216
10840, 8573, 79.09, 228, 68.88, 3, 2216
10841, 8574, 79.09, 228, 68.88, 3, 2216
10842, 8575, 79.09, 228, 68.88, 3, 2216
10843, 8576, 79.09, 228, 68.88, 3, 2216
10844, 8577, 79.09, 228, 68.88, 3, 2216
10845, 8578, 79.10, 228, 68.88, 3, 2216
10846, 8579, 79.10, 228, 68.88, 3, 2216
10847, 8579, 79.09, 228, 68.88, 3, 2217
10848, 8580, 79.09, 228, 68.88, 3, 2217
10849, 8580, 79.09, 228, 68.88, 3, 2218
10850, 8581, 79.09, 228, 68.88, 3, 2218
10851, 8582, 79.09, 228, 68.88, 3, 2218
10852, 8583, 79.09, 228, 68.88, 3, 2218
10853, 8584, 79.09, 228, 68.88, 3, 2218
10854, 8585, 79.10, 228, 68.88, 3, 2218
10855, 8586, 79.10, 228, 68.88, 3, 2218
10856, 8587, 79.10, 228, 68.88, 3, 2218
10857, 8587, 79.09, 228, 68.88, 3, 2219
10858, 8588, 79.09, 228, 68.88, 3, 2219
10859, 8589, 79.10, 228, 68.88, 3, 2219
10860, 8590, 79.10, 228, 68.88, 3, 2219
10861, 8591, 79.10, 228, 68.88, 3, 2219
10862, 8592, 79.10, 228, 68.88, 3, 2219
10863, 8593, 79.10, 228, 68.88, 3, 2219
10864, 8593, 79.10, 228, 68.88, 3, 2220
10865, 8594, 79.10, 228, 68.88, 3, 2220
10866, 8595, 79.10, 228, 68.88, 3, 2220
10867, 8596, 79.10, 228, 68.88, 3, 2220
10868, 8597, 79.10, 228, 68.88, 3, 2220
10869, 8598, 79.11, 228, 68.88, 3, 2220
10870, 8599, 79.11, 228, 68.88, 3, 2220
10871, 8600, 79.11, 228, 68.88, 3, 2220
10872, 8600, 79.10, 228, 68.88, 3, 2221
10873, 8601, 79.10, 228, 68.88, 3, 2221
10874, 8602, 79.11, 228, 68.88, 3, 2221
10875, 8603, 79.11, 228, 68.88, 3, 2221
10876, 8604, 79.11, 228, 68.88, 3, 2221
10877, 8605, 79.11, 228, 68.88, 3, 2221
10878, 8606, 79.11, 228, 68.88, 3, 2221
10879, 8606, 79.11, 228, 68.88, 3, 2222
10880, 8606, 79.10, 228, 68.88, 3, 2223
10881, 8606, 79.09, 228, 68.88, 3, 2224
10882, 8606, 79.08, 228, 68.88, 3, 2225
10883, 8607, 79.09, 228, 68.88, 3, 2225
10884, 8608, 79.09, 228, 68.88, 3, 2225
10885, 8609, 79.09, 228, 68.88, 3, 2225
10886, 8610, 79.09, 228, 68.88, 3, 2225
10887, 8611, 79.09, 228, 68.88, 3, 2225
10888, 8612, 79.10, 228, 68.88, 3, 2225
10889, 8612, 79.09, 228, 68.88, 3, 2226
10890, 8612, 79.08, 228, 68.88, 3, 2227
10891, 8613, 79.08, 228, 68.88, 3, 2227
10892, 8614, 79.09, 228, 68.88, 3, 2227
10893, 8615, 79.09, 228, 68.88, 3, 2227
10894, 8616, 79.09, 228, 68.88, 3, 2227
10895, 8617, 79.09, 228, 68.88, 3, 2227
10896, 8618, 79.09, 228, 68.88, 3, 2227
10897, 8619, 79.10, 228, 68.88, 3, 2227
10898, 8619, 79.09, 228, 68.88, 3, 2228
10899, 8620, 79.09, 228, 68.88, 3, 2228
10900, 8621, 79.09, 228, 68.88, 3, 2228
10901, 8621, 79.08, 228, 68.88, 3, 2229
10902, 8621, 79.08, 228, 68.88, 3, 2230
10903, 8622, 79.08, 228, 68.88, 3, 2230
10904, 8623, 79.08, 228, 68.88, 3, 2230
10905, 8624, 79.08, 228, 68.88, 3, 2230
10906, 8625, 79.08, 228, 68.88, 3, 2230
10907, 8626, 79.09, 228, 68.88, 3, 2230
10908, 8627, 79.09, 228, 68.88, 3, 2230
10909, 8628, 79.09, 228, 68.88, 3, 2230
10910, 8629, 79.09, 228, 68.88, 3, 2230
10911, 8629, 79.09, 228, 68.88, 3, 2231
10912, 8630, 79.09, 228, 68.88, 3, 2231
10913, 8630, 79.08, 228, 68.88, 3, 2232
10914, 8631, 79.08, 228, 68.88, 3, 2232
10915, 8632, 79.08, 228, 68.88, 3, 2232
10916, 8633, 79.09, 228, 68.88, 3, 2232
10917, 8634, 79.09, 228, 68.88, 3, 2232
10918, 8635, 79.09, 228, 68.88, 3, 2232
10919, 8635, 79.08, 228, 68.88, 3, 2233
10920, 8635, 79.08, 228, 68.88, 3, 2234
10921, 8636, 79.08, 228, 68.88, 3, 2234
10922, 8637, 79.08, 228, 68.88, 3, 2234
10923, 8638, 79.08, 228, 68.88, 3, 2234
10924, 8639, 79.08, 228, 68.88, 3, 2234
10925, 8640, 79.08, 228, 68.88, 3, 2234
10926, 8641, 79.09, 228, 68.88, 3, 2234
10927, 8642, 79.09, 228, 68.88, 3, 2234
10928, 8643, 79.09, 228, 68.88, 3, 2234
10929, 8644, 79.09, 228, 68.88, 3, 2234
10930, 8644, 79.09, 228, 68.88, 3, 2235
10931, 8645, 79.09, 228, 68.88, 3, 2235
10932, 8646, 79.09, 228, 68.88, 3, 2235
10933, 8647, 79.09, 228, 68.88, 3, 2235
10934, 8648, 79.09, 228, 68.88, 3, 2235
10935, 8649, 79.09, 228, 68.88, 3, 2235
10936, 8650, 79.10, 228, 68.88, 3, 2235
10937, 8651, 79.10, 228, 68.88, 3, 2235
10938, 8652, 79.10, 228, 68.88, 3, 2235
10939, 8653, 79.10, 228, 68.88, 3, 2235
10940, 8654, 79.10, 228, 68.88, 3, 2235
10941, 8655, 79.11, 228, 68.88, 3, 2235
10942, 8656, 79.11, 228, 68.88, 3, 2235
10943, 8657, 79.11, 228, 68.88, 3, 2235
10944, 8658, 79.11, 228, 68.88, 3, 2235
10945, 8658, 79.10, 228, 68.88, 3, 2236
10946, 8659, 79.11, 228, 68.88, 3, 2236
10947, 8660, 79.11, 228, 68.88, 3, 2236
10948, 8661, 79.11, 228, 68.88, 3, 2236
10949, 8662, 79.11, 228, 68.88, 3, 2236
10950, 8663, 79.11, 228, 68.88, 3, 2236
10951, 8664, 79.12, 228, 68.88, 3, 2236
10952, 8665, 79.12, 228, 68.88, 3, 2236
10953, 8665, 79.11, 228, 68.88, 3, 2237
10954, 8666, 79.11, 228, 68.88, 3, 2237
10955, 8667, 79.11, 228, 68.88, 3, 2237
10956, 8668, 79.12, 228, 68.88, 3, 2237
10957, 8669, 79.12, 228, 68.88, 3, 2237
10958, 8670, 79.12, 228, 68.88, 3, 2237
10959, 8670, 79.11, 228, 68.88, 3, 2238
10960, 8671, 79.11, 228, 68.88, 3, 2238
10961, 8672, 79.12, 228, 68.88, 3, 2238
10962, 8672, 79.11, 228, 68.88, 3, 2239
10963, 8673, 79.11, 228, 68.88, 3, 2239
10964, 8673, 79.10, 228, 68.88, 3, 2240
10965, 8674, 79.11, 228, 68.88, 3, 2240
10966, 8675, 79.11, 228, 68.88, 3, 2240
10967, 8676, 79.11, 228, 68.88, 3, 2240
10968, 8676, 79.10, 228, 68.88, 3, 2241
10969, 8677, 79.10, 228, 68.88, 3, 2241
10970, 8678, 79.11, 228, 68.88, 3, 2241
10971, 8678, 79.10, 228, 68.88, 3, 2242
10972, 8679, 79.10, 228, 68.88, 3, 2242
10973, 8680, 79.10, 228, 68.88, 3, 2242
10974, 8681, 79.11, 228, 68.88, 3, 2242
10975, 8682, 79.11, 228, 68.88, 3, 2242
10976, 8683, 79.11, 228, 68.88, 3, 2242
10977, 8684, 79.11, 228, 68.88, 3, 2242
10978, 8685, 79.11, 228, 68.88, 3, 2242
10979, 8686, 79.11, 228, 68.88, 3, 2242
10980, 8687, 79.12, 228, 68.88, 3, 2242
10981, 8688, 79.12, 228, 68.88, 3, 2242
10982, 8688, 79.11, 228, 68.88, 3, 2243
10983, 8689, 79.11, 228, 68.88, 3, 2243
10984, 8690, 79.12, 228, 68.88, 3, 2243
10985, 8691, 79.12, 228, 68.88, 3, 2243
10986, 8692, 79.12, 228, 68.88, 3, 2243
10987, 8693, 79.12, 228, 68.88, 3, 2243
10988, 8694, 79.12, 228, 68.88, 3, 2243
10989, 8695, 79.12, 228, 68.88, 3, 2243
10990, 8696, 79.13, 228, 68.88, 3, 2243
10991, 8697, 79.13, 228, 68.88, 3, 2243
10992, 8698, 79.13, 228, 68.88, 3, 2243
10993, 8699, 79.13, 228, 68.88, 3, 2243
10994, 8700, 79.13, 228, 68.88, 3, 2243
10995, 8701, 79.14, 228, 68.88, 3, 2243
10996, 8702, 79.14, 228, 68.88, 3, 2243
10997, 8703, 79.14, 228, 68.88, 3, 2243
10998, 8703, 79.13, 228, 68.88, 3, 2244
10999, 8704, 79.13, 228, 68.88, 3, 2244
11000, 8705, 79.14, 228, 68.88, 3, 2244
11001, 8705, 79.13, 228, 68.88, 3, 2245
11002, 8705, 79.12, 228, 68.88, 3, 2246
11003, 8706, 79.12, 228, 68.88, 3, 2246
11004, 8707, 79.13, 228, 68.88, 3, 2246
11005, 8708, 79.13, 228, 68.88, 3, 2246
11006, 8709, 79.13, 228, 68.88, 3, 2246
11007, 8710, 79.13, 228, 68.88, 3, 2246
11008, 8710, 79.12, 228, 68.88, 3, 2247
11009, 8711, 79.13, 228, 68.88, 3, 2247
11010, 8712, 79.13, 228, 68.88, 3, 2247
11011, 8712, 79.12, 228, 68.88, 3, 2248
11012, 8713, 79.12, 228, 68.88, 3, 2248
11013, 8714, 79.12, 228, 68.88, 3, 2248
11014, 8715, 79.13, 228, 68.88, 3, 2248
11015, 8716, 79.13, 228, 68.88, 3, 2248
11016, 8717, 79.13, 228, 68.88, 3, 2248
11017, 8718, 79.13, 228, 68.88, 3, 2248
11018, 8718, 79.13, 228, 68.88, 3, 2249
11019, 8719, 79.13, 228, 68.88, 3, 2249
11020, 8720, 79.13, 228, 68.88, 3, 2249
11021, 8720, 79.12, 228, 68.88, 3, 2250
11022, 8721, 79.12, 228, 68.88, 3, 2250
11023, 8722, 79.13, 228, 68.88, 3, 2250
11024, 8723, 79.13, 228, 68.88, 3, 2250
11025, 8724, 79.13, 228, 68.88, 3, 2250
11026, 8725, 79.13, 228, 68.88, 3, 2250
11027, 8726, 79.13, 228, 68.88, 3, 2250
11028, 8727, 79.13, 228, 68.88, 3, 2250
11029, 8728, 79.14, 228, 68.88, 3, 2250
11030, 8729, 79.14, 228, 68.88, 3, 2250
11031, 8730, 79.14, 228, 68.88, 3, 2250
11032, 8731, 79.14, 228, 68.88, 3, 2250
11033, 8732, 79.14, 228, 68.88, 3, 2250
11034, 8733, 79.15, 228, 68.88, 3, 2250
11035, 8733, 79.14, 228, 68.88, 3, 2251
11036, 8734, 79.14, 228, 68.88, 3, 2251
11037, 8734, 79.13, 228, 68.88, 3, 2252
11038, 8735, 79.14, 228, 68.88, 3, 2252
11039, 8735, 79.13, 228, 68.88, 3, 2253
11040, 8736, 79.13, 228, 68.88, 3, 2253
11041, 8737, 79.13, 228, 68.88, 3, 2253
11042, 8738, 79.13, 228, 68.88, 3, 2253
11043, 8739, 79.14, 228, 68.88, 3, 2253
11044, 8740, 79.14, 228, 68.88, 3, 2253
11045, 8741, 79.14, 228, 68.88, 3, 2253
11046, 8742, 79.14, 228, 68.88, 3, 2253
11047, 8743, 79.14, 228, 68.88, 3, 2253
11048, 8744, 79.15, 228, 68.88, 3, 2253
11049, 8745, 79.15, 228, 68.88, 3, 2253
11050, 8746, 79.15, 228, 68.88, 3, 2253
11051, 8747, 79.15, 228, 68.88, 3, 2253
11052, 8748, 79.15, 228, 68.88, 3, 2253
11053, 8749, 79.15, 228, 68.88, 3, 2253
11054, 8750, 79.16, 228, 68.88, 3, 2253
11055, 8751, 79.16, 228, 68.88, 3, 2253
11056, 8751, 79.15, 228, 68.88, 3, 2254
11057, 8752, 79.15, 228, 68.88, 3, 2254
11058, 8753, 79.16, 228, 68.88, 3, 2254
11059, 8754, 79.16, 228, 68.88, 3, 2254
11060, 8755, 79.16, 228, 68.88, 3, 2254
11061, 8756, 79.16, 228, 68.88, 3, 2254
11062, 8757, 79.16, 228, 68.88, 3, 2254
11063, 8758, 79.16, 228, 68.88, 3, 2254
11064, 8759, 79.17, 228, 68.88, 3, 2254
11065, 8760, 79.17, 228, 68.88, 3, 2254
11066, 8761, 79.17, 228, 68.88, 3, 2254
11067, 8762, 79.17, 228, 68.88, 3, 2254
11068, 8763, 79.17, 228, 68.88, 3, 2254
11069, 8764, 79.18, 228, 68.88, 3, 2254
11070, 8765, 79.18, 228, 68.88, 3, 2254
11071, 8766, 79.18, 228, 68.88, 3, 2254
11072, 8767, 79.18, 228, 68.88, 3, 2254
11073, 8768, 79.18, 228, 68.88, 3, 2254
11074, 8769, 79.19, 228, 68.88, 3, 2254
11075, 8770, 79.19, 228, 68.88, 3, 2254
11076, 8771, 79.19, 228, 68.88, 3, 2254
11077, 8772, 79.19, 228, 68.88, 3, 2254
11078, 8773, 79.19, 228, 68.88, 3, 2254
11079, 8774, 79.19, 228, 68.88, 3, 2254
11080, 8775, 79.20, 228, 68.88, 3, 2254
11081, 8776, 79.20, 228, 68.88, 3, 2254
11082, 8776, 79.19, 228, 68.88, 3, 2255
11083, 8777, 79.19, 228, 68.88, 3, 2255
11084, 8778, 79.20, 228, 68.88, 3, 2255
11085, 8779, 79.20, 228, 68.88, 3, 2255
11086, 8780, 79.20, 228, 68.88, 3, 2255
11087, 8781, 79.20, 228, 68.88, 3, 2255
11088, 8782, 79.20, 228, 68.88, 3, 2255
11089, 8783, 79.20, 228, 68.88, 3, 2255
11090, 8784, 79.21, 228, 68.88, 3, 2255
11091, 8785, 79.21, 228, 68.88, 3, 2255
11092, 8786, 79.21, 228, 68.88, 3, 2255
11093, 8787, 79.21, 228, 68.88, 3, 2255
11094, 8788, 79.21, 228, 68.88, 3, 2255
11095, 8789, 79.22, 228, 68.88, 3, 2255
11096, 8790, 79.22, 228, 68.88, 3, 2255
11097, 8791, 79.22, 228, 68.88, 3, 2255
11098, 8792, 79.22, 228, 68.88, 3, 2255
11099, 8793, 79.22, 228, 68.88, 3, 2255
11100, 8794, 79.23, 228, 68.88, 3, 2255
11101, 8794, 79.22, 228, 68.88, 3, 2256
11102, 8794, 79.21, 228, 68.88, 3, 2257
11103, 8794, 79.20, 228, 68.88, 3, 2258
11104, 8795, 79.21, 228, 68.88, 3, 2258
11105, 8796, 79.21, 228, 68.88, 3, 2258
11106, 8797, 79.21, 228, 68.88, 3, 2258
11107, 8798, 79.21, 228, 68.88, 3, 2258
11108, 8799, 79.21, 228, 68.88, 3, 2258
11109, 8800, 79.22, 228, 68.88, 3, 2258
11110, 8801, 79.22, 228, 68.88, 3, 2258
11111, 8802, 79.22, 228, 68.88, 3, 2258
11112, 8803, 79.22, 228, 68.88, 3, 2258
11113, 8804, 79.22, 228, 68.88, 3, 2258
11114, 8804, 79.22, 228, 68.88, 3, 2259
11115, 8805, 79.22, 228, 68.88, 3, 2259
11116, 8806, 79.22, 228, 68.88, 3, 2259
11117, 8807, 79.22, 228, 68.88, 3, 2259
11118, 8808, 79.22, 228, 68.88, 3, 2259
11119, 8809, 79.22, 228, 68.88, 3, 2259
11120, 8810, 79.23, 228, 68.88, 3, 2259
11121, 8810, 79.22, 228, 68.88, 3, 2260
11122, 8810, 79.21, 228, 68.88, 3, 2261
11123, 8810, 79.21, 228, 68.88, 3, 2262
11124, 8811, 79.21, 228, 68.88, 3, 2262
11125, 8812, 79.21, 228, 68.88, 3, 2262
11126, 8813, 79.21, 228, 68.88, 3, 2262
11127, 8813, 79.20, 228, 68.88, 3, 2263
11128, 8814, 79.21, 228, 68.88, 3, 2263
11129, 8814, 79.20, 228, 68.88, 3, 2264
