#1698926
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13424, 11445, 85.26, 72, 48.65, 1, 1063
13425, 11446, 85.26, 72, 48.65, 1, 1063
13426, 11446, 85.25, 72, 48.65, 1, 1063
13427, 11447, 85.25, 72, 48.65, 1, 1063
13428, 11448, 85.25, 72, 48.65, 1, 1063
13429, 11449, 85.26, 72, 48.65, 1, 1063
13430, 11450, 85.26, 72, 48.65, 1, 1063
13431, 11451, 85.26, 72, 48.65, 1, 1063
13432, 11452, 85.26, 72, 48.65, 1, 1063
13433, 11453, 85.26, 72, 48.65, 1, 1063
13434, 11454, 85.26, 72, 48.65, 1, 1063
13435, 11455, 85.26, 72, 48.65, 1, 1063
13436, 11456, 85.26, 72, 48.65, 1, 1063
13437, 11457, 85.26, 72, 48.65, 1, 1063
13438, 11458, 85.27, 72, 48.65, 1, 1063
13439, 11459, 85.27, 72, 48.65, 1, 1063
13440, 11460, 85.27, 72, 48.65, 1, 1063
13441, 11461, 85.27, 72, 48.65, 1, 1063
13442, 11462, 85.27, 72, 48.65, 1, 1063
13443, 11463, 85.27, 72, 48.65, 1, 1063
13444, 11464, 85.27, 72, 48.65, 1, 1063
13445, 11465, 85.27, 72, 48.65, 1, 1063
13446, 11466, 85.27, 72, 48.65, 1, 1063
13447, 11467, 85.28, 72, 48.65, 1, 1063
13448, 11467, 85.27, 72, 48.65, 1, 1064
13449, 11468, 85.27, 72, 48.65, 1, 1064
13450, 11469, 85.27, 72, 48.65, 1, 1064
13451, 11470, 85.27, 72, 48.65, 1, 1064
13452, 11471, 85.27, 72, 48.65, 1, 1064
13453, 11472, 85.27, 72, 48.65, 1, 1064
13454, 11473, 85.28, 72, 48.65, 1, 1064
13455, 11473, 85.27, 72, 48.65, 1, 1065
13456, 11473, 85.26, 72, 48.65, 1, 1065
13457, 11474, 85.26, 72, 48.65, 1, 1065
13458, 11474, 85.26, 72, 48.65, 1, 1066
13459, 11475, 85.26, 72, 48.65, 1, 1066
13460, 11476, 85.26, 72, 48.65, 1, 1066
13461, 11476, 85.25, 72, 48.65, 1, 1066
13462, 11477, 85.25, 72, 48.65, 1, 1066
13463, 11478, 85.26, 72, 48.65, 1, 1066
13464, 11479, 85.26, 72, 48.65, 1, 1066
13465, 11479, 85.25, 72, 48.65, 1, 1066
13466, 11480, 85.25, 72, 48.65, 1, 1066
13467, 11481, 85.25, 72, 48.65, 1, 1066
13468, 11482, 85.25, 72, 48.65, 1, 1066
13469, 11483, 85.26, 72, 48.65, 1, 1066
13470, 11484, 85.26, 72, 48.65, 1, 1066
13471, 11485, 85.26, 72, 48.65, 1, 1066
13472, 11486, 85.26, 72, 48.65, 1, 1066
13473, 11487, 85.26, 72, 48.65, 1, 1066
13474, 11488, 85.26, 72, 48.65, 1, 1066
13475, 11489, 85.26, 72, 48.65, 1, 1066
13476, 11490, 85.26, 72, 48.65, 1, 1066
13477, 11491, 85.26, 72, 48.65, 1, 1066
13478, 11492, 85.26, 72, 48.65, 1, 1066
13479, 11493, 85.27, 72, 48.65, 1, 1066
13480, 11494, 85.27, 72, 48.65, 1, 1066
13481, 11495, 85.27, 72, 48.65, 1, 1066
13482, 11496, 85.27, 72, 48.65, 1, 1066
13483, 11497, 85.27, 72, 48.65, 1, 1066
13484, 11498, 85.27, 72, 48.65, 1, 1066
13485, 11499, 85.27, 72, 48.65, 1, 1066
13486, 11499, 85.27, 72, 48.65, 1, 1066
13487, 11499, 85.26, 72, 48.65, 1, 1066
13488, 11500, 85.26, 72, 48.65, 1, 1066
13489, 11501, 85.26, 72, 48.65, 1, 1066
13490, 11502, 85.26, 72, 48.65, 1, 1066
13491, 11503, 85.26, 72, 48.65, 1, 1066
13492, 11504, 85.27, 72, 48.65, 1, 1066
13493, 11505, 85.27, 72, 48.65, 1, 1066
13494, 11506, 85.27, 72, 48.65, 1, 1066
13495, 11506, 85.26, 72, 48.65, 1, 1066
13496, 11507, 85.26, 72, 48.65, 1, 1066
13497, 11508, 85.26, 72, 48.65, 1, 1066
13498, 11509, 85.26, 72, 48.65, 1, 1066
13499, 11510, 85.27, 72, 48.65, 1, 1066
13500, 11511, 85.27, 72, 48.65, 1, 1066
13501, 11511, 85.26, 72, 48.65, 1, 1066
13502, 11512, 85.26, 72, 48.65, 1, 1066
13503, 11513, 85.26, 72, 48.65, 1, 1066
13504, 11514, 85.26, 72, 48.65, 1, 1066
13505, 11514, 85.26, 72, 48.65, 1, 1067
13506, 11515, 85.26, 72, 48.65, 1, 1067
13507, 11516, 85.26, 72, 48.65, 1, 1067
13508, 11517, 85.26, 72, 48.65, 1, 1067
13509, 11518, 85.26, 72, 48.65, 1, 1067
13510, 11519, 85.26, 72, 48.65, 1, 1067
13511, 11520, 85.26, 72, 48.65, 1, 1067
13512, 11521, 85.26, 72, 48.65, 1, 1067
13513, 11521, 85.26, 72, 48.65, 1, 1068
13514, 11522, 85.26, 72, 48.65, 1, 1068
13515, 11523, 85.26, 72, 48.65, 1, 1068
13516, 11524, 85.26, 72, 48.65, 1, 1068
13517, 11525, 85.26, 72, 48.65, 1, 1068
13518, 11526, 85.26, 72, 48.65, 1, 1068
13519, 11527, 85.27, 72, 48.65, 1, 1068
13520, 11528, 85.27, 72, 48.65, 1, 1068
13521, 11528, 85.26, 72, 48.65, 1, 1068
13522, 11529, 85.26, 72, 48.65, 1, 1068
13523, 11530, 85.26, 72, 48.65, 1, 1068
13524, 11531, 85.26, 72, 48.65, 1, 1068
13525, 11532, 85.26, 72, 48.65, 1, 1068
13526, 11533, 85.27, 72, 48.65, 1, 1068
13527, 11534, 85.27, 72, 48.65, 1, 1068
13528, 11535, 85.27, 72, 48.65, 1, 1068
13529, 11535, 85.26, 72, 48.65, 1, 1068
13530, 11536, 85.26, 72, 48.65, 1, 1068
13531, 11537, 85.26, 72, 48.65, 1, 1068
13532, 11538, 85.26, 72, 48.65, 1, 1068
13533, 11538, 85.26, 72, 48.65, 1, 1068
13534, 11539, 85.26, 72, 48.65, 1, 1068
13535, 11539, 85.25, 72, 48.65, 1, 1068
13536, 11540, 85.25, 72, 48.65, 1, 1068
13537, 11541, 85.26, 72, 48.65, 1, 1068
13538, 11542, 85.26, 72, 48.65, 1, 1068
13539, 11543, 85.26, 72, 48.65, 1, 1068
13540, 11544, 85.26, 72, 48.65, 1, 1068
13541, 11544, 85.25, 72, 48.65, 1, 1068
13542, 11545, 85.25, 72, 48.65, 1, 1068
13543, 11545, 85.25, 72, 48.65, 1, 1069
13544, 11546, 85.25, 72, 48.65, 1, 1069
13545, 11546, 85.24, 72, 48.65, 1, 1070
13546, 11547, 85.24, 72, 48.65, 1, 1070
13547, 11547, 85.24, 72, 48.65, 1, 1071
13548, 11548, 85.24, 72, 48.65, 1, 1071
13549, 11549, 85.24, 72, 48.65, 1, 1071
13550, 11550, 85.24, 72, 48.65, 1, 1071
13551, 11550, 85.23, 72, 48.65, 1, 1072
13552, 11551, 85.23, 72, 48.65, 1, 1072
13553, 11552, 85.24, 72, 48.65, 1, 1072
13554, 11552, 85.23, 72, 48.65, 1, 1073
13555, 11552, 85.22, 72, 48.65, 1, 1073
13556, 11553, 85.22, 72, 48.65, 1, 1073
13557, 11554, 85.23, 72, 48.65, 1, 1073
13558, 11555, 85.23, 72, 48.65, 1, 1073
13559, 11556, 85.23, 72, 48.65, 1, 1073
13560, 11557, 85.23, 72, 48.65, 1, 1073
13561, 11558, 85.23, 72, 48.65, 1, 1073
13562, 11559, 85.23, 72, 48.65, 1, 1073
13563, 11560, 85.23, 72, 48.65, 1, 1073
13564, 11561, 85.23, 72, 48.65, 1, 1073
13565, 11562, 85.23, 72, 48.65, 1, 1073
13566, 11563, 85.24, 72, 48.65, 1, 1073
13567, 11564, 85.24, 72, 48.65, 1, 1073
13568, 11565, 85.24, 72, 48.65, 1, 1073
13569, 11566, 85.24, 72, 48.65, 1, 1073
13570, 11567, 85.24, 72, 48.65, 1, 1073
13571, 11568, 85.24, 72, 48.65, 1, 1073
13572, 11569, 85.24, 72, 48.65, 1, 1073
13573, 11569, 85.24, 72, 48.65, 1, 1073
13574, 11570, 85.24, 72, 48.65, 1, 1073
13575, 11571, 85.24, 72, 48.65, 1, 1073
13576, 11572, 85.24, 72, 48.65, 1, 1073
13577, 11573, 85.24, 72, 48.65, 1, 1073
13578, 11574, 85.24, 72, 48.65, 1, 1073
13579, 11575, 85.24, 72, 48.65, 1, 1073
13580, 11576, 85.24, 72, 48.65, 1, 1073
13581, 11577, 85.24, 72, 48.65, 1, 1073
13582, 11578, 85.25, 72, 48.65, 1, 1073
13583, 11579, 85.25, 72, 48.65, 1, 1073
13584, 11580, 85.25, 72, 48.65, 1, 1073
13585, 11581, 85.25, 72, 48.65, 1, 1073
13586, 11582, 85.25, 72, 48.65, 1, 1073
13587, 11583, 85.25, 72, 48.65, 1, 1073
13588, 11584, 85.25, 72, 48.65, 1, 1073
13589, 11584, 85.25, 72, 48.65, 1, 1074
13590, 11584, 85.24, 72, 48.65, 1, 1075
13591, 11585, 85.24, 72, 48.65, 1, 1075
13592, 11586, 85.24, 72, 48.65, 1, 1075
13593, 11587, 85.24, 72, 48.65, 1, 1075
13594, 11588, 85.24, 72, 48.65, 1, 1075
13595, 11588, 85.24, 72, 48.65, 1, 1075
13596, 11589, 85.24, 72, 48.65, 1, 1075
13597, 11590, 85.24, 72, 48.65, 1, 1075
13598, 11591, 85.24, 72, 48.65, 1, 1075
13599, 11592, 85.24, 72, 48.65, 1, 1075
13600, 11593, 85.24, 72, 48.65, 1, 1075
13601, 11594, 85.24, 72, 48.65, 1, 1075
13602, 11595, 85.24, 72, 48.65, 1, 1075
13603, 11596, 85.25, 72, 48.65, 1, 1075
13604, 11597, 85.25, 72, 48.65, 1, 1075
13605, 11598, 85.25, 72, 48.65, 1, 1075
13606, 11599, 85.25, 72, 48.65, 1, 1075
13607, 11600, 85.25, 72, 48.65, 1, 1075
13608, 11601, 85.25, 72, 48.65, 1, 1075
13609, 11602, 85.25, 72, 48.65, 1, 1075
13610, 11603, 85.25, 72, 48.65, 1, 1075
13611, 11604, 85.25, 72, 48.65, 1, 1075
13612, 11605, 85.26, 72, 48.65, 1, 1075
13613, 11606, 85.26, 72, 48.65, 1, 1075
13614, 11607, 85.26, 72, 48.65, 1, 1075
13615, 11608, 85.26, 72, 48.65, 1, 1075
13616, 11608, 85.25, 72, 48.65, 1, 1075
13617, 11608, 85.25, 72, 48.65, 1, 1075
13618, 11609, 85.25, 72, 48.65, 1, 1075
13619, 11610, 85.25, 72, 48.65, 1, 1075
13620, 11610, 85.24, 72, 48.65, 1, 1075
13621, 11611, 85.24, 72, 48.65, 1, 1075
13622, 11611, 85.24, 72, 48.65, 1, 1076
13623, 11611, 85.23, 72, 48.65, 1, 1077
13624, 11612, 85.23, 72, 48.65, 1, 1077
13625, 11613, 85.23, 72, 48.65, 1, 1077
13626, 11614, 85.23, 72, 48.65, 1, 1077
13627, 11615, 85.24, 72, 48.65, 1, 1077
13628, 11616, 85.24, 72, 48.65, 1, 1077
13629, 11617, 85.24, 72, 48.65, 1, 1077
13630, 11618, 85.24, 72, 48.65, 1, 1077
13631, 11619, 85.24, 72, 48.65, 1, 1077
13632, 11620, 85.24, 72, 48.65, 1, 1077
13633, 11621, 85.24, 72, 48.65, 1, 1077
13634, 11622, 85.24, 72, 48.65, 1, 1077
13635, 11623, 85.24, 72, 48.65, 1, 1077
13636, 11624, 85.24, 72, 48.65, 1, 1077
13637, 11625, 85.25, 72, 48.65, 1, 1077
13638, 11626, 85.25, 72, 48.65, 1, 1077
13639, 11627, 85.25, 72, 48.65, 1, 1077
13640, 11628, 85.25, 72, 48.65, 1, 1077
13641, 11629, 85.25, 72, 48.65, 1, 1077
13642, 11630, 85.25, 72, 48.65, 1, 1077
13643, 11630, 85.25, 72, 48.65, 1, 1078
13644, 11631, 85.25, 72, 48.65, 1, 1078
13645, 11632, 85.25, 72, 48.65, 1, 1078
13646, 11632, 85.24, 72, 48.65, 1, 1079
13647, 11633, 85.24, 72, 48.65, 1, 1079
13648, 11634, 85.24, 72, 48.65, 1, 1079
13649, 11635, 85.24, 72, 48.65, 1, 1079
13650, 11636, 85.25, 72, 48.65, 1, 1079
13651, 11637, 85.25, 72, 48.65, 1, 1079
13652, 11638, 85.25, 72, 48.65, 1, 1079
13653, 11639, 85.25, 72, 48.65, 1, 1079
13654, 11640, 85.25, 72, 48.65, 1, 1079
13655, 11641, 85.25, 72, 48.65, 1, 1079
13656, 11642, 85.25, 72, 48.65, 1, 1079
13657, 11643, 85.25, 72, 48.65, 1, 1079
13658, 11644, 85.25, 72, 48.65, 1, 1079
13659, 11645, 85.26, 72, 48.65, 1, 1079
13660, 11645, 85.25, 72, 48.65, 1, 1080
13661, 11646, 85.25, 72, 48.65, 1, 1080
13662, 11647, 85.25, 72, 48.65, 1, 1080
13663, 11648, 85.25, 72, 48.65, 1, 1080
13664, 11649, 85.25, 72, 48.65, 1, 1080
13665, 11650, 85.25, 72, 48.65, 1, 1080
13666, 11651, 85.26, 72, 48.65, 1, 1080
13667, 11652, 85.26, 72, 48.65, 1, 1080
13668, 11653, 85.26, 72, 48.65, 1, 1080
13669, 11654, 85.26, 72, 48.65, 1, 1080
13670, 11655, 85.26, 72, 48.65, 1, 1080
13671, 11656, 85.26, 72, 48.65, 1, 1080
13672, 11657, 85.26, 72, 48.65, 1, 1080
13673, 11658, 85.26, 72, 48.65, 1, 1080
13674, 11659, 85.26, 72, 48.65, 1, 1080
13675, 11660, 85.27, 72, 48.65, 1, 1080
13676, 11661, 85.27, 72, 48.65, 1, 1080
13677, 11662, 85.27, 72, 48.65, 1, 1080
13678, 11663, 85.27, 72, 48.65, 1, 1080
13679, 11664, 85.27, 72, 48.65, 1, 1080
13680, 11665, 85.27, 72, 48.65, 1, 1080
13681, 11665, 85.26, 72, 48.65, 1, 1080
13682, 11666, 85.27, 72, 48.65, 1, 1080
13683, 11667, 85.27, 72, 48.65, 1, 1080
13684, 11668, 85.27, 72, 48.65, 1, 1080
13685, 11669, 85.27, 72, 48.65, 1, 1080
13686, 11670, 85.27, 72, 48.65, 1, 1080
13687, 11671, 85.27, 72, 48.65, 1, 1080
13688, 11672, 85.27, 72, 48.65, 1, 1080
13689, 11673, 85.27, 72, 48.65, 1, 1080
13690, 11674, 85.27, 72, 48.65, 1, 1080
13691, 11674, 85.27, 72, 48.65, 1, 1080
13692, 11675, 85.27, 72, 48.65, 1, 1080
13693, 11676, 85.27, 72, 48.65, 1, 1080
13694, 11677, 85.27, 72, 48.65, 1, 1080
13695, 11678, 85.27, 72, 48.65, 1, 1080
13696, 11679, 85.27, 72, 48.65, 1, 1080
13697, 11680, 85.27, 72, 48.65, 1, 1080
13698, 11681, 85.28, 72, 48.65, 1, 1080
13699, 11681, 85.27, 72, 48.65, 1, 1080
13700, 11682, 85.27, 72, 48.65, 1, 1080
13701, 11683, 85.27, 72, 48.65, 1, 1080
13702, 11684, 85.27, 72, 48.65, 1, 1080
13703, 11685, 85.27, 72, 48.65, 1, 1080
13704, 11685, 85.27, 72, 48.65, 1, 1081
13705, 11686, 85.27, 72, 48.65, 1, 1081
13706, 11686, 85.26, 72, 48.65, 1, 1082
13707, 11687, 85.26, 72, 48.65, 1, 1082
13708, 11688, 85.26, 72, 48.65, 1, 1082
13709, 11689, 85.27, 72, 48.65, 1, 1082
13710, 11690, 85.27, 72, 48.65, 1, 1082
13711, 11691, 85.27, 72, 48.65, 1, 1082
13712, 11692, 85.27, 72, 48.65, 1, 1082
13713, 11693, 85.27, 72, 48.65, 1, 1082
13714, 11694, 85.27, 72, 48.65, 1, 1082
13715, 11695, 85.27, 72, 48.65, 1, 1082
13716, 11696, 85.27, 72, 48.65, 1, 1082
13717, 11697, 85.27, 72, 48.65, 1, 1082
13718, 11697, 85.27, 72, 48.65, 1, 1082
13719, 11698, 85.27, 72, 48.65, 1, 1082
13720, 11699, 85.27, 72, 48.65, 1, 1082
13721, 11700, 85.27, 72, 48.65, 1, 1082
13722, 11701, 85.27, 72, 48.65, 1, 1082
13723, 11702, 85.27, 72, 48.65, 1, 1082
13724, 11703, 85.27, 72, 48.65, 1, 1082
13725, 11703, 85.27, 72, 48.65, 1, 1082
13726, 11704, 85.27, 72, 48.65, 1, 1082
13727, 11704, 85.26, 72, 48.65, 1, 1082
13728, 11705, 85.26, 72, 48.65, 1, 1082
13729, 11706, 85.26, 72, 48.65, 1, 1082
13730, 11707, 85.27, 72, 48.65, 1, 1082
13731, 11708, 85.27, 72, 48.65, 1, 1082
13732, 11709, 85.27, 72, 48.65, 1, 1082
13733, 11710, 85.27, 72, 48.65, 1, 1082
13734, 11710, 85.26, 72, 48.65, 1, 1083
13735, 11711, 85.26, 72, 48.65, 1, 1083
13736, 11712, 85.26, 72, 48.65, 1, 1083
13737, 11713, 85.27, 72, 48.65, 1, 1083
13738, 11714, 85.27, 72, 48.65, 1, 1083
13739, 11714, 85.26, 72, 48.65, 1, 1084
13740, 11715, 85.26, 72, 48.65, 1, 1084
13741, 11715, 85.26, 72, 48.65, 1, 1084
13742, 11716, 85.26, 72, 48.65, 1, 1084
13743, 11717, 85.26, 72, 48.65, 1, 1084
13744, 11717, 85.25, 72, 48.65, 1, 1085
13745, 11718, 85.25, 72, 48.65, 1, 1085
13746, 11719, 85.25, 72, 48.65, 1, 1085
13747, 11720, 85.25, 72, 48.65, 1, 1085
13748, 11721, 85.26, 72, 48.65, 1, 1085
13749, 11722, 85.26, 72, 48.65, 1, 1085
13750, 11723, 85.26, 72, 48.65, 1, 1085
13751, 11724, 85.26, 72, 48.65, 1, 1085
13752, 11725, 85.26, 72, 48.65, 1, 1085
13753, 11726, 85.26, 72, 48.65, 1, 1085
13754, 11727, 85.26, 72, 48.65, 1, 1085
13755, 11728, 85.26, 72, 48.65, 1, 1085
13756, 11729, 85.26, 72, 48.65, 1, 1085
13757, 11729, 85.26, 72, 48.65, 1, 1086
13758, 11730, 85.26, 72, 48.65, 1, 1086
13759, 11730, 85.25, 72, 48.65, 1, 1086
13760, 11731, 85.25, 72, 48.65, 1, 1086
13761, 11732, 85.26, 72, 48.65, 1, 1086
13762, 11733, 85.26, 72, 48.65, 1, 1086
13763, 11734, 85.26, 72, 48.65, 1, 1086
13764, 11735, 85.26, 72, 48.65, 1, 1086
13765, 11735, 85.25, 72, 48.65, 1, 1086
13766, 11736, 85.25, 72, 48.65, 1, 1086
13767, 11736, 85.25, 72, 48.65, 1, 1087
13768, 11737, 85.25, 72, 48.65, 1, 1087
13769, 11738, 85.25, 72, 48.65, 1, 1087
13770, 11739, 85.25, 72, 48.65, 1, 1087
13771, 11740, 85.25, 72, 48.65, 1, 1087
13772, 11741, 85.25, 72, 48.65, 1, 1087
13773, 11741, 85.25, 72, 48.65, 1, 1088
13774, 11742, 85.25, 72, 48.65, 1, 1088
13775, 11743, 85.25, 72, 48.65, 1, 1088
13776, 11744, 85.25, 72, 48.65, 1, 1088
13777, 11745, 85.25, 72, 48.65, 1, 1088
13778, 11746, 85.25, 72, 48.65, 1, 1088
13779, 11747, 85.25, 72, 48.65, 1, 1088
13780, 11748, 85.25, 72, 48.65, 1, 1088
13781, 11749, 85.26, 72, 48.65, 1, 1088
13782, 11750, 85.26, 72, 48.65, 1, 1088
13783, 11751, 85.26, 72, 48.65, 1, 1088
13784, 11752, 85.26, 72, 48.65, 1, 1088
13785, 11753, 85.26, 72, 48.65, 1, 1088
13786, 11754, 85.26, 72, 48.65, 1, 1088
13787, 11755, 85.26, 72, 48.65, 1, 1088
13788, 11756, 85.26, 72, 48.65, 1, 1088
13789, 11757, 85.26, 72, 48.65, 1, 1088
13790, 11758, 85.26, 72, 48.65, 1, 1088
13791, 11758, 85.26, 72, 48.65, 1, 1088
13792, 11759, 85.26, 72, 48.65, 1, 1088
13793, 11760, 85.26, 72, 48.65, 1, 1088
13794, 11760, 85.25, 72, 48.65, 1, 1089
13795, 11761, 85.26, 72, 48.65, 1, 1089
13796, 11762, 85.26, 72, 48.65, 1, 1089
13797, 11763, 85.26, 72, 48.65, 1, 1089
13798, 11763, 85.25, 72, 48.65, 1, 1090
13799, 11764, 85.25, 72, 48.65, 1, 1090
13800, 11765, 85.25, 72, 48.65, 1, 1090
13801, 11766, 85.25, 72, 48.65, 1, 1090
13802, 11767, 85.26, 72, 48.65, 1, 1090
13803, 11768, 85.26, 72, 48.65, 1, 1090
13804, 11769, 85.26, 72, 48.65, 1, 1090
13805, 11770, 85.26, 72, 48.65, 1, 1090
13806, 11771, 85.26, 72, 48.65, 1, 1090
13807, 11772, 85.26, 72, 48.65, 1, 1090
13808, 11773, 85.26, 72, 48.65, 1, 1090
13809, 11774, 85.26, 72, 48.65, 1, 1090
13810, 11774, 85.26, 72, 48.65, 1, 1090
13811, 11775, 85.26, 72, 48.65, 1, 1090
13812, 11775, 85.25, 72, 48.65, 1, 1090
13813, 11776, 85.25, 72, 48.65, 1, 1090
13814, 11777, 85.25, 72, 48.65, 1, 1090
13815, 11777, 85.25, 72, 48.65, 1, 1091
13816, 11777, 85.24, 72, 48.65, 1, 1092
13817, 11778, 85.24, 72, 48.65, 1, 1092
13818, 11779, 85.24, 72, 48.65, 1, 1092
13819, 11780, 85.24, 72, 48.65, 1, 1092
13820, 11780, 85.24, 72, 48.65, 1, 1092
13821, 11781, 85.24, 72, 48.65, 1, 1092
13822, 11782, 85.24, 72, 48.65, 1, 1092
13823, 11783, 85.24, 72, 48.65, 1, 1092
13824, 11784, 85.24, 72, 48.65, 1, 1092
13825, 11784, 85.24, 72, 48.65, 1, 1092
13826, 11785, 85.24, 72, 48.65, 1, 1092
13827, 11785, 85.23, 72, 48.65, 1, 1093
13828, 11786, 85.23, 72, 48.65, 1, 1093
13829, 11787, 85.23, 72, 48.65, 1, 1093
13830, 11788, 85.23, 72, 48.65, 1, 1093
13831, 11789, 85.24, 72, 48.65, 1, 1093
13832, 11790, 85.24, 72, 48.65, 1, 1093
13833, 11791, 85.24, 72, 48.65, 1, 1093
13834, 11792, 85.24, 72, 48.65, 1, 1093
13835, 11793, 85.24, 72, 48.65, 1, 1093
13836, 11794, 85.24, 72, 48.65, 1, 1093
13837, 11794, 85.24, 72, 48.65, 1, 1094
13838, 11795, 85.24, 72, 48.65, 1, 1094
13839, 11796, 85.24, 72, 48.65, 1, 1094
13840, 11797, 85.24, 72, 48.65, 1, 1094
13841, 11798, 85.24, 72, 48.65, 1, 1094
13842, 11799, 85.24, 72, 48.65, 1, 1094
13843, 11799, 85.23, 72, 48.65, 1, 1094
13844, 11800, 85.24, 72, 48.65, 1, 1094
13845, 11801, 85.24, 72, 48.65, 1, 1094
13846, 11802, 85.24, 72, 48.65, 1, 1094
13847, 11803, 85.24, 72, 48.65, 1, 1094
13848, 11804, 85.24, 72, 48.65, 1, 1094
13849, 11805, 85.24, 72, 48.65, 1, 1094
13850, 11806, 85.24, 72, 48.65, 1, 1094
13851, 11806, 85.24, 72, 48.65, 1, 1095
13852, 11807, 85.24, 72, 48.65, 1, 1095
13853, 11808, 85.24, 72, 48.65, 1, 1095
13854, 11809, 85.24, 72, 48.65, 1, 1095
13855, 11810, 85.24, 72, 48.65, 1, 1095
13856, 11810, 85.23, 72, 48.65, 1, 1096
13857, 11810, 85.23, 72, 48.65, 1, 1096
13858, 11810, 85.22, 72, 48.65, 1, 1097
13859, 11811, 85.22, 72, 48.65, 1, 1097
13860, 11811, 85.22, 72, 48.65, 1, 1098
13861, 11812, 85.22, 72, 48.65, 1, 1098
13862, 11812, 85.21, 72, 48.65, 1, 1099
13863, 11813, 85.21, 72, 48.65, 1, 1099
13864, 11814, 85.21, 72, 48.65, 1, 1099
13865, 11815, 85.21, 72, 48.65, 1, 1099
13866, 11816, 85.22, 72, 48.65, 1, 1099
13867, 11817, 85.22, 72, 48.65, 1, 1099
13868, 11817, 85.21, 72, 48.65, 1, 1099
13869, 11818, 85.21, 72, 48.65, 1, 1099
13870, 11819, 85.21, 72, 48.65, 1, 1099
13871, 11820, 85.21, 72, 48.65, 1, 1099
13872, 11820, 85.21, 72, 48.65, 1, 1099
13873, 11821, 85.21, 72, 48.65, 1, 1099
13874, 11821, 85.20, 72, 48.65, 1, 1099
13875, 11821, 85.20, 72, 48.65, 1, 1100
13876, 11821, 85.19, 72, 48.65, 1, 1101
13877, 11822, 85.19, 72, 48.65, 1, 1101
13878, 11823, 85.19, 72, 48.65, 1, 1101
13879, 11823, 85.19, 72, 48.65, 1, 1101
13880, 11824, 85.19, 72, 48.65, 1, 1101
13881, 11825, 85.19, 72, 48.65, 1, 1101
13882, 11826, 85.19, 72, 48.65, 1, 1101
13883, 11827, 85.19, 72, 48.65, 1, 1101
13884, 11827, 85.18, 72, 48.65, 1, 1101
13885, 11827, 85.18, 72, 48.65, 1, 1102
13886, 11828, 85.18, 72, 48.65, 1, 1102
13887, 11829, 85.18, 72, 48.65, 1, 1102
13888, 11829, 85.17, 72, 48.65, 1, 1103
13889, 11830, 85.18, 72, 48.65, 1, 1103
13890, 11831, 85.18, 72, 48.65, 1, 1103
13891, 11832, 85.18, 72, 48.65, 1, 1103
13892, 11833, 85.18, 72, 48.65, 1, 1103
13893, 11834, 85.18, 72, 48.65, 1, 1103
13894, 11835, 85.18, 72, 48.65, 1, 1103
13895, 11836, 85.18, 72, 48.65, 1, 1103
13896, 11837, 85.18, 72, 48.65, 1, 1103
13897, 11838, 85.18, 72, 48.65, 1, 1103
13898, 11839, 85.18, 72, 48.65, 1, 1103
13899, 11840, 85.19, 72, 48.65, 1, 1103
13900, 11841, 85.19, 72, 48.65, 1, 1103
13901, 11842, 85.19, 72, 48.65, 1, 1103
13902, 11843, 85.19, 72, 48.65, 1, 1103
13903, 11844, 85.19, 72, 48.65, 1, 1103
13904, 11845, 85.19, 72, 48.65, 1, 1103
13905, 11846, 85.19, 72, 48.65, 1, 1103
13906, 11847, 85.19, 72, 48.65, 1, 1103
13907, 11847, 85.19, 72, 48.65, 1, 1104
13908, 11848, 85.19, 72, 48.65, 1, 1104
13909, 11849, 85.19, 72, 48.65, 1, 1104
13910, 11850, 85.19, 72, 48.65, 1, 1104
13911, 11851, 85.19, 72, 48.65, 1, 1104
13912, 11852, 85.19, 72, 48.65, 1, 1104
13913, 11853, 85.19, 72, 48.65, 1, 1104
13914, 11853, 85.19, 72, 48.65, 1, 1105
13915, 11853, 85.18, 72, 48.65, 1, 1106
13916, 11854, 85.18, 72, 48.65, 1, 1106
13917, 11855, 85.18, 72, 48.65, 1, 1106
13918, 11856, 85.18, 72, 48.65, 1, 1106
13919, 11857, 85.19, 72, 48.65, 1, 1106
13920, 11858, 85.19, 72, 48.65, 1, 1106
13921, 11859, 85.19, 72, 48.65, 1, 1106
13922, 11860, 85.19, 72, 48.65, 1, 1106
13923, 11861, 85.19, 72, 48.65, 1, 1106
13924, 11862, 85.19, 72, 48.65, 1, 1106
13925, 11863, 85.19, 72, 48.65, 1, 1106
13926, 11864, 85.19, 72, 48.65, 1, 1106
13927, 11865, 85.19, 72, 48.65, 1, 1106
13928, 11866, 85.20, 72, 48.65, 1, 1106
13929, 11867, 85.20, 72, 48.65, 1, 1106
13930, 11868, 85.20, 72, 48.65, 1, 1106
13931, 11869, 85.20, 72, 48.65, 1, 1106
13932, 11870, 85.20, 72, 48.65, 1, 1106
13933, 11871, 85.20, 72, 48.65, 1, 1106
13934, 11872, 85.20, 72, 48.65, 1, 1106
13935, 11873, 85.20, 72, 48.65, 1, 1106
13936, 11874, 85.20, 72, 48.65, 1, 1106
13937, 11875, 85.20, 72, 48.65, 1, 1106
13938, 11876, 85.21, 72, 48.65, 1, 1106
