#7731314
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
30893, 30210, 97.79, 291, 71.50, 5, 679
30894, 30211, 97.79, 291, 71.50, 5, 679
30895, 30212, 97.79, 291, 71.50, 5, 679
30896, 30213, 97.79, 291, 71.50, 5, 679
30897, 30214, 97.79, 291, 71.50, 5, 679
30898, 30215, 97.79, 291, 71.50, 5, 679
30899, 30216, 97.79, 291, 71.50, 5, 679
30900, 30217, 97.79, 291, 71.50, 5, 679
30901, 30218, 97.79, 291, 71.50, 5, 679
30902, 30219, 97.79, 291, 71.50, 5, 679
30903, 30220, 97.79, 291, 71.50, 5, 679
30904, 30221, 97.79, 291, 71.50, 5, 679
30905, 30222, 97.79, 291, 71.50, 5, 679
30906, 30223, 97.79, 291, 71.50, 5, 679
30907, 30224, 97.79, 291, 71.50, 5, 679
30908, 30225, 97.79, 291, 71.50, 5, 679
30909, 30226, 97.79, 291, 71.50, 5, 679
30910, 30227, 97.79, 291, 71.50, 5, 679
30911, 30228, 97.79, 291, 71.50, 5, 679
30912, 30229, 97.79, 291, 71.50, 5, 679
30913, 30230, 97.79, 291, 71.50, 5, 679
30914, 30231, 97.79, 291, 71.50, 5, 679
30915, 30232, 97.79, 291, 71.50, 5, 679
30916, 30233, 97.79, 291, 71.50, 5, 679
30917, 30234, 97.79, 291, 71.50, 5, 679
30918, 30235, 97.79, 291, 71.50, 5, 679
30919, 30236, 97.79, 291, 71.50, 5, 679
30920, 30237, 97.79, 291, 71.50, 5, 679
30921, 30238, 97.79, 291, 71.50, 5, 679
30922, 30239, 97.79, 291, 71.50, 5, 679
30923, 30240, 97.79, 291, 71.50, 5, 679
30924, 30241, 97.79, 291, 71.50, 5, 679
30925, 30242, 97.79, 291, 71.50, 5, 679
30926, 30243, 97.79, 291, 71.50, 5, 679
30927, 30244, 97.79, 291, 71.50, 5, 679
30928, 30245, 97.79, 291, 71.50, 5, 679
30929, 30246, 97.79, 291, 71.50, 5, 679
30930, 30247, 97.79, 291, 71.50, 5, 679
30931, 30248, 97.79, 291, 71.50, 5, 679
30932, 30249, 97.79, 291, 71.50, 5, 679
30933, 30250, 97.79, 291, 71.50, 5, 679
30934, 30251, 97.79, 291, 71.50, 5, 679
30935, 30252, 97.79, 291, 71.50, 5, 679
30936, 30253, 97.79, 291, 71.50, 5, 679
30937, 30254, 97.79, 291, 71.50, 5, 679
30938, 30255, 97.79, 291, 71.50, 5, 679
30939, 30256, 97.79, 291, 71.50, 5, 679
30940, 30257, 97.79, 291, 71.50, 5, 679
30941, 30258, 97.79, 291, 71.50, 5, 679
30942, 30259, 97.79, 291, 71.50, 5, 679
30943, 30260, 97.79, 291, 71.50, 5, 679
30944, 30261, 97.79, 291, 71.50, 5, 679
30945, 30262, 97.79, 291, 71.50, 5, 679
30946, 30263, 97.79, 291, 71.50, 5, 679
30947, 30264, 97.79, 291, 71.50, 5, 679
30948, 30265, 97.79, 291, 71.50, 5, 679
30949, 30266, 97.79, 291, 71.50, 5, 679
30950, 30267, 97.79, 291, 71.50, 5, 679
30951, 30268, 97.79, 291, 71.50, 5, 679
30952, 30269, 97.79, 291, 71.50, 5, 679
30953, 30270, 97.79, 291, 71.50, 5, 679
30954, 30271, 97.79, 291, 71.50, 5, 679
30955, 30272, 97.79, 291, 71.50, 5, 679
30956, 30273, 97.79, 291, 71.50, 5, 679
30957, 30274, 97.79, 291, 71.50, 5, 679
30958, 30275, 97.79, 291, 71.50, 5, 679
30959, 30276, 97.79, 291, 71.50, 5, 679
30960, 30277, 97.79, 291, 71.50, 5, 679
30961, 30278, 97.79, 291, 71.50, 5, 679
30962, 30279, 97.79, 291, 71.50, 5, 679
30963, 30280, 97.79, 291, 71.50, 5, 679
30964, 30281, 97.79, 291, 71.50, 5, 679
30965, 30282, 97.79, 291, 71.50, 5, 679
30966, 30283, 97.79, 291, 71.50, 5, 679
30967, 30284, 97.79, 291, 71.50, 5, 679
30968, 30285, 97.79, 291, 71.50, 5, 679
30969, 30286, 97.79, 291, 71.50, 5, 679
30970, 30287, 97.79, 291, 71.50, 5, 679
30971, 30288, 97.79, 291, 71.50, 5, 679
30972, 30289, 97.79, 291, 71.50, 5, 679
30973, 30290, 97.79, 291, 71.50, 5, 679
30974, 30291, 97.79, 291, 71.50, 5, 679
30975, 30292, 97.79, 291, 71.50, 5, 679
30976, 30293, 97.80, 291, 71.50, 5, 679
30977, 30294, 97.80, 291, 71.50, 5, 679
30978, 30295, 97.80, 291, 71.50, 5, 679
30979, 30296, 97.80, 291, 71.50, 5, 679
30980, 30297, 97.80, 291, 71.50, 5, 679
30981, 30298, 97.80, 291, 71.50, 5, 679
30982, 30299, 97.80, 291, 71.50, 5, 679
30983, 30300, 97.80, 291, 71.50, 5, 679
30984, 30301, 97.80, 291, 71.50, 5, 679
30985, 30302, 97.80, 291, 71.50, 5, 679
30986, 30303, 97.80, 291, 71.50, 5, 679
30987, 30304, 97.80, 291, 71.50, 5, 679
30988, 30305, 97.80, 291, 71.50, 5, 679
30989, 30306, 97.80, 291, 71.50, 5, 679
30990, 30307, 97.80, 291, 71.50, 5, 679
30991, 30308, 97.80, 291, 71.50, 5, 679
30992, 30309, 97.80, 291, 71.50, 5, 679
30993, 30310, 97.80, 291, 71.50, 5, 679
30994, 30311, 97.80, 291, 71.50, 5, 679
30995, 30312, 97.80, 291, 71.50, 5, 679
30996, 30313, 97.80, 291, 71.50, 5, 679
30997, 30314, 97.80, 291, 71.50, 5, 679
30998, 30315, 97.80, 291, 71.50, 5, 679
30999, 30316, 97.80, 291, 71.50, 5, 679
31000, 30317, 97.80, 291, 71.50, 5, 679
31001, 30318, 97.80, 291, 71.50, 5, 679
31002, 30319, 97.80, 291, 71.50, 5, 679
31003, 30320, 97.80, 291, 71.50, 5, 679
31004, 30321, 97.80, 291, 71.50, 5, 679
31005, 30322, 97.80, 291, 71.50, 5, 679
31006, 30323, 97.80, 291, 71.50, 5, 679
31007, 30324, 97.80, 291, 71.50, 5, 679
31008, 30325, 97.80, 291, 71.50, 5, 679
31009, 30326, 97.80, 291, 71.50, 5, 679
31010, 30327, 97.80, 291, 71.50, 5, 679
31011, 30328, 97.80, 291, 71.50, 5, 679
31012, 30329, 97.80, 291, 71.50, 5, 679
31013, 30330, 97.80, 291, 71.50, 5, 679
31014, 30331, 97.80, 291, 71.50, 5, 679
31015, 30332, 97.80, 291, 71.50, 5, 679
31016, 30333, 97.80, 291, 71.50, 5, 679
31017, 30334, 97.80, 291, 71.50, 5, 679
31018, 30335, 97.80, 291, 71.50, 5, 679
31019, 30336, 97.80, 291, 71.50, 5, 679
31020, 30337, 97.80, 291, 71.50, 5, 679
31021, 30338, 97.80, 291, 71.50, 5, 679
31022, 30339, 97.80, 291, 71.50, 5, 679
31023, 30340, 97.80, 291, 71.50, 5, 679
31024, 30341, 97.80, 291, 71.50, 5, 679
31025, 30342, 97.80, 291, 71.50, 5, 679
31026, 30343, 97.80, 291, 71.50, 5, 679
31027, 30344, 97.80, 291, 71.50, 5, 679
31028, 30345, 97.80, 291, 71.50, 5, 679
31029, 30346, 97.80, 291, 71.50, 5, 679
31030, 30347, 97.80, 291, 71.50, 5, 679
31031, 30348, 97.80, 291, 71.50, 5, 679
31032, 30349, 97.80, 291, 71.50, 5, 679
31033, 30350, 97.80, 291, 71.50, 5, 679
31034, 30351, 97.80, 291, 71.50, 5, 679
31035, 30352, 97.80, 291, 71.50, 5, 679
31036, 30353, 97.80, 291, 71.50, 5, 679
31037, 30354, 97.80, 291, 71.50, 5, 679
31038, 30355, 97.80, 291, 71.50, 5, 679
31039, 30356, 97.80, 291, 71.50, 5, 679
31040, 30357, 97.80, 291, 71.50, 5, 679
31041, 30358, 97.80, 291, 71.50, 5, 679
31042, 30359, 97.80, 291, 71.50, 5, 679
31043, 30360, 97.80, 291, 71.50, 5, 679
31044, 30361, 97.80, 291, 71.50, 5, 679
31045, 30362, 97.80, 291, 71.50, 5, 679
31046, 30363, 97.80, 291, 71.50, 5, 679
31047, 30364, 97.80, 291, 71.50, 5, 679
31048, 30365, 97.80, 291, 71.50, 5, 679
31049, 30366, 97.80, 291, 71.50, 5, 679
31050, 30367, 97.80, 291, 71.50, 5, 679
31051, 30368, 97.80, 291, 71.50, 5, 679
31052, 30369, 97.80, 291, 71.50, 5, 679
31053, 30370, 97.80, 291, 71.50, 5, 679
31054, 30371, 97.80, 291, 71.50, 5, 679
31055, 30372, 97.80, 291, 71.50, 5, 679
31056, 30373, 97.80, 291, 71.50, 5, 679
31057, 30374, 97.80, 291, 71.50, 5, 679
31058, 30375, 97.80, 291, 71.50, 5, 679
31059, 30376, 97.80, 291, 71.50, 5, 679
31060, 30377, 97.80, 291, 71.50, 5, 679
31061, 30378, 97.80, 291, 71.50, 5, 679
31062, 30379, 97.80, 291, 71.50, 5, 679
31063, 30380, 97.80, 291, 71.50, 5, 679
31064, 30381, 97.80, 291, 71.50, 5, 679
31065, 30382, 97.80, 291, 71.50, 5, 679
31066, 30383, 97.80, 291, 71.50, 5, 679
31067, 30384, 97.80, 291, 71.50, 5, 679
31068, 30385, 97.80, 291, 71.50, 5, 679
31069, 30386, 97.80, 291, 71.50, 5, 679
31070, 30387, 97.80, 291, 71.50, 5, 679
31071, 30387, 97.80, 291, 71.50, 5, 680
31072, 30388, 97.80, 291, 71.50, 5, 680
31073, 30389, 97.80, 291, 71.50, 5, 680
31074, 30390, 97.80, 291, 71.50, 5, 680
31075, 30391, 97.80, 291, 71.50, 5, 680
31076, 30392, 97.80, 291, 71.50, 5, 680
31077, 30393, 97.80, 291, 71.50, 5, 680
31078, 30394, 97.80, 291, 71.50, 5, 680
31079, 30395, 97.80, 291, 71.50, 5, 680
31080, 30396, 97.80, 291, 71.50, 5, 680
31081, 30397, 97.80, 291, 71.50, 5, 680
31082, 30398, 97.80, 291, 71.50, 5, 680
31083, 30399, 97.80, 291, 71.50, 5, 680
31084, 30400, 97.80, 291, 71.50, 5, 680
31085, 30401, 97.80, 291, 71.50, 5, 680
31086, 30402, 97.80, 291, 71.50, 5, 680
31087, 30403, 97.80, 291, 71.50, 5, 680
31088, 30404, 97.80, 291, 71.50, 5, 680
31089, 30405, 97.80, 291, 71.50, 5, 680
31090, 30406, 97.80, 291, 71.50, 5, 680
31091, 30407, 97.80, 291, 71.50, 5, 680
31092, 30408, 97.80, 291, 71.50, 5, 680
31093, 30409, 97.80, 291, 71.50, 5, 680
31094, 30410, 97.80, 291, 71.50, 5, 680
31095, 30411, 97.80, 291, 71.50, 5, 680
31096, 30412, 97.80, 291, 71.50, 5, 680
31097, 30413, 97.80, 291, 71.50, 5, 680
31098, 30414, 97.80, 291, 71.50, 5, 680
31099, 30415, 97.80, 291, 71.50, 5, 680
31100, 30416, 97.80, 291, 71.50, 5, 680
31101, 30417, 97.80, 291, 71.50, 5, 680
31102, 30418, 97.80, 291, 71.50, 5, 680
31103, 30419, 97.80, 291, 71.50, 5, 680
31104, 30420, 97.80, 291, 71.50, 5, 680
31105, 30421, 97.80, 291, 71.50, 5, 680
31106, 30422, 97.80, 291, 71.50, 5, 680
31107, 30423, 97.80, 291, 71.50, 5, 680
31108, 30424, 97.80, 291, 71.50, 5, 680
31109, 30425, 97.80, 291, 71.50, 5, 680
31110, 30426, 97.80, 291, 71.50, 5, 680
31111, 30427, 97.80, 291, 71.50, 5, 680
31112, 30428, 97.80, 291, 71.50, 5, 680
31113, 30429, 97.80, 291, 71.50, 5, 680
31114, 30430, 97.80, 291, 71.50, 5, 680
31115, 30431, 97.80, 291, 71.50, 5, 680
31116, 30432, 97.80, 291, 71.50, 5, 680
31117, 30433, 97.80, 291, 71.50, 5, 680
31118, 30434, 97.80, 291, 71.50, 5, 680
31119, 30435, 97.80, 291, 71.50, 5, 680
31120, 30436, 97.80, 291, 71.50, 5, 680
31121, 30437, 97.80, 291, 71.50, 5, 680
31122, 30438, 97.80, 291, 71.50, 5, 680
31123, 30439, 97.80, 291, 71.50, 5, 680
31124, 30440, 97.80, 291, 71.50, 5, 680
31125, 30441, 97.80, 291, 71.50, 5, 680
31126, 30442, 97.80, 291, 71.50, 5, 680
31127, 30443, 97.80, 291, 71.50, 5, 680
31128, 30444, 97.80, 291, 71.50, 5, 680
31129, 30445, 97.80, 291, 71.50, 5, 680
31130, 30446, 97.80, 291, 71.50, 5, 680
31131, 30447, 97.80, 291, 71.50, 5, 680
31132, 30448, 97.80, 291, 71.50, 5, 680
31133, 30449, 97.80, 291, 71.50, 5, 680
31134, 30450, 97.80, 291, 71.50, 5, 680
31135, 30451, 97.80, 291, 71.50, 5, 680
31136, 30452, 97.80, 291, 71.50, 5, 680
31137, 30453, 97.80, 291, 71.50, 5, 680
31138, 30454, 97.80, 291, 71.50, 5, 680
31139, 30455, 97.80, 291, 71.50, 5, 680
31140, 30456, 97.80, 291, 71.50, 5, 680
31141, 30457, 97.80, 291, 71.50, 5, 680
31142, 30458, 97.80, 291, 71.50, 5, 680
31143, 30459, 97.80, 291, 71.50, 5, 680
31144, 30460, 97.80, 291, 71.50, 5, 680
31145, 30461, 97.80, 291, 71.50, 5, 680
31146, 30462, 97.80, 291, 71.50, 5, 680
31147, 30463, 97.80, 291, 71.50, 5, 680
31148, 30464, 97.80, 291, 71.50, 5, 680
31149, 30465, 97.80, 291, 71.50, 5, 680
31150, 30466, 97.80, 291, 71.50, 5, 680
31151, 30467, 97.80, 291, 71.50, 5, 680
31152, 30468, 97.80, 291, 71.50, 5, 680
31153, 30469, 97.80, 291, 71.50, 5, 680
31154, 30470, 97.80, 291, 71.50, 5, 680
31155, 30471, 97.80, 291, 71.50, 5, 680
31156, 30472, 97.80, 291, 71.50, 5, 680
31157, 30473, 97.80, 291, 71.50, 5, 680
31158, 30474, 97.80, 291, 71.50, 5, 680
31159, 30475, 97.80, 291, 71.50, 5, 680
31160, 30476, 97.80, 291, 71.50, 5, 680
31161, 30477, 97.80, 291, 71.50, 5, 680
31162, 30478, 97.81, 291, 71.50, 5, 680
31163, 30479, 97.81, 291, 71.50, 5, 680
31164, 30480, 97.81, 291, 71.50, 5, 680
31165, 30481, 97.81, 291, 71.50, 5, 680
31166, 30482, 97.81, 291, 71.50, 5, 680
31167, 30483, 97.81, 291, 71.50, 5, 680
31168, 30484, 97.81, 291, 71.50, 5, 680
31169, 30485, 97.81, 291, 71.50, 5, 680
31170, 30486, 97.81, 291, 71.50, 5, 680
31171, 30487, 97.81, 291, 71.50, 5, 680
31172, 30488, 97.81, 291, 71.50, 5, 680
31173, 30489, 97.81, 291, 71.50, 5, 680
31174, 30490, 97.81, 291, 71.50, 5, 680
31175, 30491, 97.81, 291, 71.50, 5, 680
31176, 30492, 97.81, 291, 71.50, 5, 680
31177, 30493, 97.81, 291, 71.50, 5, 680
31178, 30494, 97.81, 291, 71.50, 5, 680
31179, 30495, 97.81, 291, 71.50, 5, 680
31180, 30496, 97.81, 291, 71.50, 5, 680
31181, 30497, 97.81, 291, 71.50, 5, 680
31182, 30498, 97.81, 291, 71.50, 5, 680
31183, 30499, 97.81, 291, 71.50, 5, 680
31184, 30500, 97.81, 291, 71.50, 5, 680
31185, 30501, 97.81, 291, 71.50, 5, 680
31186, 30502, 97.81, 291, 71.50, 5, 680
31187, 30503, 97.81, 291, 71.50, 5, 680
31188, 30504, 97.81, 291, 71.50, 5, 680
31189, 30505, 97.81, 291, 71.50, 5, 680
31190, 30506, 97.81, 291, 71.50, 5, 680
31191, 30507, 97.81, 291, 71.50, 5, 680
31192, 30508, 97.81, 291, 71.50, 5, 680
31193, 30508, 97.80, 291, 71.50, 5, 681
31194, 30509, 97.80, 291, 71.50, 5, 681
31195, 30510, 97.80, 291, 71.50, 5, 681
31196, 30511, 97.80, 291, 71.50, 5, 681
31197, 30512, 97.80, 291, 71.50, 5, 681
31198, 30513, 97.80, 291, 71.50, 5, 681
31199, 30514, 97.80, 291, 71.50, 5, 681
31200, 30515, 97.80, 291, 71.50, 5, 681
31201, 30516, 97.80, 291, 71.50, 5, 681
31202, 30517, 97.80, 291, 71.50, 5, 681
31203, 30518, 97.80, 291, 71.50, 5, 681
31204, 30519, 97.80, 291, 71.50, 5, 681
31205, 30520, 97.80, 291, 71.50, 5, 681
31206, 30521, 97.80, 291, 71.50, 5, 681
31207, 30522, 97.80, 291, 71.50, 5, 681
31208, 30523, 97.81, 291, 71.50, 5, 681
31209, 30524, 97.81, 291, 71.50, 5, 681
31210, 30525, 97.81, 291, 71.50, 5, 681
31211, 30526, 97.81, 291, 71.50, 5, 681
31212, 30527, 97.81, 291, 71.50, 5, 681
31213, 30528, 97.81, 291, 71.50, 5, 681
31214, 30529, 97.81, 291, 71.50, 5, 681
31215, 30530, 97.81, 291, 71.50, 5, 681
31216, 30531, 97.81, 291, 71.50, 5, 681
31217, 30532, 97.81, 291, 71.50, 5, 681
31218, 30533, 97.81, 291, 71.50, 5, 681
31219, 30534, 97.81, 291, 71.50, 5, 681
31220, 30535, 97.81, 291, 71.50, 5, 681
31221, 30536, 97.81, 291, 71.50, 5, 681
31222, 30537, 97.81, 291, 71.50, 5, 681
31223, 30538, 97.81, 291, 71.50, 5, 681
31224, 30539, 97.81, 291, 71.50, 5, 681
31225, 30540, 97.81, 291, 71.50, 5, 681
31226, 30541, 97.81, 291, 71.50, 5, 681
31227, 30542, 97.81, 291, 71.50, 5, 681
31228, 30543, 97.81, 291, 71.50, 5, 681
31229, 30544, 97.81, 291, 71.50, 5, 681
31230, 30545, 97.81, 291, 71.50, 5, 681
31231, 30546, 97.81, 291, 71.50, 5, 681
31232, 30547, 97.81, 291, 71.50, 5, 681
31233, 30548, 97.81, 291, 71.50, 5, 681
31234, 30549, 97.81, 291, 71.50, 5, 681
31235, 30550, 97.81, 291, 71.50, 5, 681
31236, 30551, 97.81, 291, 71.50, 5, 681
31237, 30552, 97.81, 291, 71.50, 5, 681
31238, 30553, 97.81, 291, 71.50, 5, 681
31239, 30554, 97.81, 291, 71.50, 5, 681
31240, 30555, 97.81, 291, 71.50, 5, 681
31241, 30556, 97.81, 291, 71.50, 5, 681
31242, 30557, 97.81, 291, 71.50, 5, 681
31243, 30558, 97.81, 291, 71.50, 5, 681
31244, 30559, 97.81, 291, 71.50, 5, 681
31245, 30560, 97.81, 291, 71.50, 5, 681
31246, 30561, 97.81, 291, 71.50, 5, 681
31247, 30562, 97.81, 291, 71.50, 5, 681
31248, 30563, 97.81, 291, 71.50, 5, 681
31249, 30564, 97.81, 291, 71.50, 5, 681
31250, 30565, 97.81, 291, 71.50, 5, 681
31251, 30566, 97.81, 291, 71.50, 5, 681
31252, 30567, 97.81, 291, 71.50, 5, 681
31253, 30568, 97.81, 291, 71.50, 5, 681
31254, 30569, 97.81, 291, 71.50, 5, 681
31255, 30570, 97.81, 291, 71.50, 5, 681
31256, 30571, 97.81, 291, 71.50, 5, 681
31257, 30572, 97.81, 291, 71.50, 5, 681
31258, 30573, 97.81, 291, 71.50, 5, 681
31259, 30574, 97.81, 291, 71.50, 5, 681
31260, 30575, 97.81, 291, 71.50, 5, 681
31261, 30576, 97.81, 291, 71.50, 5, 681
31262, 30577, 97.81, 291, 71.50, 5, 681
31263, 30578, 97.81, 291, 71.50, 5, 681
31264, 30579, 97.81, 291, 71.50, 5, 681
31265, 30580, 97.81, 291, 71.50, 5, 681
31266, 30581, 97.81, 291, 71.50, 5, 681
31267, 30582, 97.81, 291, 71.50, 5, 681
31268, 30583, 97.81, 291, 71.50, 5, 681
31269, 30584, 97.81, 291, 71.50, 5, 681
31270, 30585, 97.81, 291, 71.50, 5, 681
31271, 30586, 97.81, 291, 71.50, 5, 681
31272, 30587, 97.81, 291, 71.50, 5, 681
31273, 30588, 97.81, 291, 71.50, 5, 681
31274, 30589, 97.81, 291, 71.50, 5, 681
31275, 30590, 97.81, 291, 71.50, 5, 681
31276, 30591, 97.81, 291, 71.50, 5, 681
31277, 30592, 97.81, 291, 71.50, 5, 681
31278, 30593, 97.81, 291, 71.50, 5, 681
31279, 30594, 97.81, 291, 71.50, 5, 681
31280, 30595, 97.81, 291, 71.50, 5, 681
31281, 30596, 97.81, 291, 71.50, 5, 681
31282, 30597, 97.81, 291, 71.50, 5, 681
31283, 30598, 97.81, 291, 71.50, 5, 681
31284, 30599, 97.81, 291, 71.50, 5, 681
31285, 30600, 97.81, 291, 71.50, 5, 681
31286, 30601, 97.81, 291, 71.50, 5, 681
31287, 30602, 97.81, 291, 71.50, 5, 681
31288, 30603, 97.81, 291, 71.50, 5, 681
31289, 30604, 97.81, 291, 71.50, 5, 681
31290, 30605, 97.81, 291, 71.50, 5, 681
31291, 30606, 97.81, 291, 71.50, 5, 681
31292, 30607, 97.81, 291, 71.50, 5, 681
31293, 30608, 97.81, 291, 71.50, 5, 681
31294, 30609, 97.81, 291, 71.50, 5, 681
31295, 30610, 97.81, 291, 71.50, 5, 681
31296, 30611, 97.81, 291, 71.50, 5, 681
31297, 30612, 97.81, 291, 71.50, 5, 681
31298, 30613, 97.81, 291, 71.50, 5, 681
31299, 30614, 97.81, 291, 71.50, 5, 681
31300, 30615, 97.81, 291, 71.50, 5, 681
31301, 30616, 97.81, 291, 71.50, 5, 681
31302, 30617, 97.81, 291, 71.50, 5, 681
31303, 30618, 97.81, 291, 71.50, 5, 681
31304, 30619, 97.81, 291, 71.50, 5, 681
31305, 30620, 97.81, 291, 71.50, 5, 681
31306, 30621, 97.81, 291, 71.50, 5, 681
31307, 30622, 97.81, 291, 71.50, 5, 681
31308, 30623, 97.81, 291, 71.50, 5, 681
31309, 30624, 97.81, 291, 71.50, 5, 681
31310, 30625, 97.81, 291, 71.50, 5, 681
31311, 30626, 97.81, 291, 71.50, 5, 681
31312, 30627, 97.81, 291, 71.50, 5, 681
31313, 30628, 97.81, 291, 71.50, 5, 681
31314, 30629, 97.81, 291, 71.50, 5, 681
31315, 30630, 97.81, 291, 71.50, 5, 681
31316, 30631, 97.81, 291, 71.50, 5, 681
31317, 30632, 97.81, 291, 71.50, 5, 681
31318, 30633, 97.81, 291, 71.50, 5, 681
31319, 30634, 97.81, 291, 71.50, 5, 681
31320, 30635, 97.81, 291, 71.50, 5, 681
31321, 30636, 97.81, 291, 71.50, 5, 681
31322, 30637, 97.81, 291, 71.50, 5, 681
31323, 30638, 97.81, 291, 71.50, 5, 681
31324, 30639, 97.81, 291, 71.50, 5, 681
31325, 30640, 97.81, 291, 71.50, 5, 681
31326, 30641, 97.81, 291, 71.50, 5, 681
31327, 30642, 97.81, 291, 71.50, 5, 681
31328, 30643, 97.81, 291, 71.50, 5, 681
31329, 30644, 97.81, 291, 71.50, 5, 681
31330, 30645, 97.81, 291, 71.50, 5, 681
31331, 30646, 97.81, 291, 71.50, 5, 681
31332, 30647, 97.81, 291, 71.50, 5, 681
31333, 30648, 97.81, 291, 71.50, 5, 681
31334, 30649, 97.81, 291, 71.50, 5, 681
31335, 30650, 97.81, 291, 71.50, 5, 681
31336, 30651, 97.81, 291, 71.50, 5, 681
31337, 30652, 97.81, 291, 71.50, 5, 681
31338, 30653, 97.81, 291, 71.50, 5, 681
31339, 30654, 97.81, 291, 71.50, 5, 681
31340, 30655, 97.81, 291, 71.50, 5, 681
31341, 30656, 97.81, 291, 71.50, 5, 681
31342, 30657, 97.81, 291, 71.50, 5, 681
31343, 30658, 97.81, 291, 71.50, 5, 681
31344, 30659, 97.81, 291, 71.50, 5, 681
31345, 30660, 97.81, 291, 71.50, 5, 681
31346, 30661, 97.81, 291, 71.50, 5, 681
31347, 30662, 97.81, 291, 71.50, 5, 681
31348, 30663, 97.81, 291, 71.50, 5, 681
31349, 30664, 97.81, 291, 71.50, 5, 681
31350, 30665, 97.81, 291, 71.50, 5, 681
31351, 30666, 97.82, 291, 71.50, 5, 681
31352, 30667, 97.82, 291, 71.50, 5, 681
31353, 30668, 97.82, 291, 71.50, 5, 681
31354, 30669, 97.82, 291, 71.50, 5, 681
31355, 30670, 97.82, 291, 71.50, 5, 681
31356, 30671, 97.82, 291, 71.50, 5, 681
31357, 30672, 97.82, 291, 71.50, 5, 681
31358, 30673, 97.82, 291, 71.50, 5, 681
31359, 30674, 97.82, 291, 71.50, 5, 681
31360, 30675, 97.82, 291, 71.50, 5, 681
31361, 30676, 97.82, 291, 71.50, 5, 681
31362, 30677, 97.82, 291, 71.50, 5, 681
31363, 30678, 97.82, 291, 71.50, 5, 681
31364, 30679, 97.82, 291, 71.50, 5, 681
31365, 30680, 97.82, 291, 71.50, 5, 681
31366, 30681, 97.82, 291, 71.50, 5, 681
31367, 30682, 97.82, 291, 71.50, 5, 681
31368, 30683, 97.82, 291, 71.50, 5, 681
31369, 30684, 97.82, 291, 71.50, 5, 681
31370, 30685, 97.82, 291, 71.50, 5, 681
31371, 30686, 97.82, 291, 71.50, 5, 681
31372, 30687, 97.82, 291, 71.50, 5, 681
31373, 30688, 97.82, 291, 71.50, 5, 681
31374, 30689, 97.82, 291, 71.50, 5, 681
31375, 30690, 97.82, 291, 71.50, 5, 681
31376, 30691, 97.82, 291, 71.50, 5, 681
31377, 30692, 97.82, 291, 71.50, 5, 681
31378, 30693, 97.82, 291, 71.50, 5, 681
31379, 30694, 97.82, 291, 71.50, 5, 681
31380, 30695, 97.82, 291, 71.50, 5, 681
31381, 30696, 97.82, 291, 71.50, 5, 681
31382, 30697, 97.82, 291, 71.50, 5, 681
31383, 30698, 97.82, 291, 71.50, 5, 681
31384, 30699, 97.82, 291, 71.50, 5, 681
31385, 30700, 97.82, 291, 71.50, 5, 681
31386, 30701, 97.82, 291, 71.50, 5, 681
31387, 30702, 97.82, 291, 71.50, 5, 681
31388, 30703, 97.82, 291, 71.50, 5, 681
31389, 30704, 97.82, 291, 71.50, 5, 681
31390, 30705, 97.82, 291, 71.50, 5, 681
31391, 30706, 97.82, 291, 71.50, 5, 681
31392, 30707, 97.82, 291, 71.50, 5, 681
31393, 30708, 97.82, 291, 71.50, 5, 681
31394, 30709, 97.82, 291, 71.50, 5, 681
31395, 30710, 97.82, 291, 71.50, 5, 681
31396, 30711, 97.82, 291, 71.50, 5, 681
31397, 30712, 97.82, 291, 71.50, 5, 681
31398, 30713, 97.82, 291, 71.50, 5, 681
31399, 30714, 97.82, 291, 71.50, 5, 681
31400, 30715, 97.82, 291, 71.50, 5, 681
31401, 30716, 97.82, 291, 71.50, 5, 681
31402, 30717, 97.82, 291, 71.50, 5, 681
31403, 30718, 97.82, 291, 71.50, 5, 681
31404, 30719, 97.82, 291, 71.50, 5, 681
31405, 30720, 97.82, 291, 71.50, 5, 681
31406, 30721, 97.82, 291, 71.50, 5, 681
31407, 30722, 97.82, 291, 71.50, 5, 681
31408, 30723, 97.82, 291, 71.50, 5, 681
31409, 30724, 97.82, 291, 71.50, 5, 681
31410, 30725, 97.82, 291, 71.50, 5, 681
31411, 30726, 97.82, 291, 71.50, 5, 681
31412, 30727, 97.82, 291, 71.50, 5, 681
31413, 30728, 97.82, 291, 71.50, 5, 681
31414, 30729, 97.82, 291, 71.50, 5, 681
31415, 30730, 97.82, 291, 71.50, 5, 681
31416, 30731, 97.82, 291, 71.50, 5, 681
31417, 30732, 97.82, 291, 71.50, 5, 681
31418, 30733, 97.82, 291, 71.50, 5, 681
31419, 30734, 97.82, 291, 71.50, 5, 681
31420, 30735, 97.82, 291, 71.50, 5, 681
31421, 30736, 97.82, 291, 71.50, 5, 681
31422, 30737, 97.82, 291, 71.50, 5, 681
31423, 30738, 97.82, 291, 71.50, 5, 681
31424, 30739, 97.82, 291, 71.50, 5, 681
31425, 30740, 97.82, 291, 71.50, 5, 681
31426, 30741, 97.82, 291, 71.50, 5, 681
31427, 30742, 97.82, 291, 71.50, 5, 681
