#9133677
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3689, 2473, 67.04, 228, 68.88, 3, 1166
3690, 2474, 67.05, 228, 68.88, 3, 1166
3691, 2475, 67.05, 228, 68.88, 3, 1166
3692, 2476, 67.06, 228, 68.88, 3, 1166
3693, 2477, 67.07, 228, 68.88, 3, 1166
3694, 2478, 67.08, 228, 68.88, 3, 1166
3695, 2479, 67.09, 228, 68.88, 3, 1166
3696, 2480, 67.10, 228, 68.88, 3, 1166
3697, 2480, 67.08, 228, 68.88, 3, 1167
3698, 2481, 67.09, 228, 68.88, 3, 1167
3699, 2481, 67.07, 228, 68.88, 3, 1168
3700, 2482, 67.08, 228, 68.88, 3, 1168
3701, 2482, 67.06, 228, 68.88, 3, 1169
3702, 2483, 67.07, 228, 68.88, 3, 1169
3703, 2484, 67.08, 228, 68.88, 3, 1169
3704, 2484, 67.06, 228, 68.88, 3, 1170
3705, 2485, 67.07, 228, 68.88, 3, 1170
3706, 2486, 67.08, 228, 68.88, 3, 1170
3707, 2487, 67.09, 228, 68.88, 3, 1170
3708, 2488, 67.10, 228, 68.88, 3, 1170
3709, 2489, 67.11, 228, 68.88, 3, 1170
3710, 2489, 67.09, 228, 68.88, 3, 1171
3711, 2490, 67.10, 228, 68.88, 3, 1171
3712, 2491, 67.11, 228, 68.88, 3, 1171
3713, 2492, 67.12, 228, 68.88, 3, 1171
3714, 2493, 67.12, 228, 68.88, 3, 1171
3715, 2494, 67.13, 228, 68.88, 3, 1171
3716, 2495, 67.14, 228, 68.88, 3, 1171
3717, 2496, 67.15, 228, 68.88, 3, 1171
3718, 2496, 67.13, 228, 68.88, 3, 1172
3719, 2497, 67.14, 228, 68.88, 3, 1172
3720, 2498, 67.15, 228, 68.88, 3, 1172
3721, 2499, 67.16, 228, 68.88, 3, 1172
3722, 2500, 67.17, 228, 68.88, 3, 1172
3723, 2501, 67.18, 228, 68.88, 3, 1172
3724, 2502, 67.19, 228, 68.88, 3, 1172
3725, 2503, 67.19, 228, 68.88, 3, 1172
3726, 2504, 67.20, 228, 68.88, 3, 1172
3727, 2505, 67.21, 228, 68.88, 3, 1172
3728, 2506, 67.22, 228, 68.88, 3, 1172
3729, 2507, 67.23, 228, 68.88, 3, 1172
3730, 2508, 67.24, 228, 68.88, 3, 1172
3731, 2508, 67.22, 228, 68.88, 3, 1173
3732, 2509, 67.23, 228, 68.88, 3, 1173
3733, 2510, 67.24, 228, 68.88, 3, 1173
3734, 2511, 67.25, 228, 68.88, 3, 1173
3735, 2512, 67.26, 228, 68.88, 3, 1173
3736, 2513, 67.26, 228, 68.88, 3, 1173
3737, 2514, 67.27, 228, 68.88, 3, 1173
3738, 2515, 67.28, 228, 68.88, 3, 1173
3739, 2516, 67.29, 228, 68.88, 3, 1173
3740, 2516, 67.27, 228, 68.88, 3, 1174
3741, 2517, 67.28, 228, 68.88, 3, 1174
3742, 2518, 67.29, 228, 68.88, 3, 1174
3743, 2519, 67.30, 228, 68.88, 3, 1174
3744, 2520, 67.31, 228, 68.88, 3, 1174
3745, 2520, 67.29, 228, 68.88, 3, 1175
3746, 2521, 67.30, 228, 68.88, 3, 1175
3747, 2522, 67.31, 228, 68.88, 3, 1175
3748, 2523, 67.32, 228, 68.88, 3, 1175
3749, 2524, 67.32, 228, 68.88, 3, 1175
3750, 2525, 67.33, 228, 68.88, 3, 1175
3751, 2526, 67.34, 228, 68.88, 3, 1175
3752, 2527, 67.35, 228, 68.88, 3, 1175
3753, 2528, 67.36, 228, 68.88, 3, 1175
3754, 2529, 67.37, 228, 68.88, 3, 1175
3755, 2530, 67.38, 228, 68.88, 3, 1175
3756, 2531, 67.39, 228, 68.88, 3, 1175
3757, 2532, 67.39, 228, 68.88, 3, 1175
3758, 2533, 67.40, 228, 68.88, 3, 1175
3759, 2534, 67.41, 228, 68.88, 3, 1175
3760, 2535, 67.42, 228, 68.88, 3, 1175
3761, 2536, 67.43, 228, 68.88, 3, 1175
3762, 2537, 67.44, 228, 68.88, 3, 1175
3763, 2538, 67.45, 228, 68.88, 3, 1175
3764, 2539, 67.45, 228, 68.88, 3, 1175
3765, 2540, 67.46, 228, 68.88, 3, 1175
3766, 2540, 67.45, 228, 68.88, 3, 1176
3767, 2541, 67.45, 228, 68.88, 3, 1176
3768, 2542, 67.46, 228, 68.88, 3, 1176
3769, 2543, 67.47, 228, 68.88, 3, 1176
3770, 2544, 67.48, 228, 68.88, 3, 1176
3771, 2544, 67.46, 228, 68.88, 3, 1177
3772, 2545, 67.47, 228, 68.88, 3, 1177
3773, 2546, 67.48, 228, 68.88, 3, 1177
3774, 2547, 67.49, 228, 68.88, 3, 1177
3775, 2548, 67.50, 228, 68.88, 3, 1177
3776, 2549, 67.51, 228, 68.88, 3, 1177
3777, 2550, 67.51, 228, 68.88, 3, 1177
3778, 2551, 67.52, 228, 68.88, 3, 1177
3779, 2552, 67.53, 228, 68.88, 3, 1177
3780, 2552, 67.51, 228, 68.88, 3, 1178
3781, 2553, 67.52, 228, 68.88, 3, 1178
3782, 2554, 67.53, 228, 68.88, 3, 1178
3783, 2554, 67.51, 228, 68.88, 3, 1179
3784, 2555, 67.52, 228, 68.88, 3, 1179
3785, 2556, 67.53, 228, 68.88, 3, 1179
3786, 2557, 67.54, 228, 68.88, 3, 1179
3787, 2558, 67.55, 228, 68.88, 3, 1179
3788, 2559, 67.56, 228, 68.88, 3, 1179
3789, 2560, 67.56, 228, 68.88, 3, 1179
3790, 2561, 67.57, 228, 68.88, 3, 1179
3791, 2562, 67.58, 228, 68.88, 3, 1179
3792, 2563, 67.59, 228, 68.88, 3, 1179
3793, 2564, 67.60, 228, 68.88, 3, 1179
3794, 2565, 67.61, 228, 68.88, 3, 1179
3795, 2566, 67.62, 228, 68.88, 3, 1179
3796, 2567, 67.62, 228, 68.88, 3, 1179
3797, 2568, 67.63, 228, 68.88, 3, 1179
3798, 2569, 67.64, 228, 68.88, 3, 1179
3799, 2570, 67.65, 228, 68.88, 3, 1179
3800, 2571, 67.66, 228, 68.88, 3, 1179
3801, 2572, 67.67, 228, 68.88, 3, 1179
3802, 2573, 67.67, 228, 68.88, 3, 1179
3803, 2573, 67.66, 228, 68.88, 3, 1180
3804, 2574, 67.67, 228, 68.88, 3, 1180
3805, 2575, 67.67, 228, 68.88, 3, 1180
3806, 2576, 67.68, 228, 68.88, 3, 1180
3807, 2577, 67.69, 228, 68.88, 3, 1180
3808, 2578, 67.70, 228, 68.88, 3, 1180
3809, 2579, 67.71, 228, 68.88, 3, 1180
3810, 2580, 67.72, 228, 68.88, 3, 1180
3811, 2581, 67.73, 228, 68.88, 3, 1180
3812, 2582, 67.73, 228, 68.88, 3, 1180
3813, 2583, 67.74, 228, 68.88, 3, 1180
3814, 2584, 67.75, 228, 68.88, 3, 1180
3815, 2585, 67.76, 228, 68.88, 3, 1180
3816, 2586, 67.77, 228, 68.88, 3, 1180
3817, 2587, 67.78, 228, 68.88, 3, 1180
3818, 2588, 67.78, 228, 68.88, 3, 1180
3819, 2589, 67.79, 228, 68.88, 3, 1180
3820, 2590, 67.80, 228, 68.88, 3, 1180
3821, 2591, 67.81, 228, 68.88, 3, 1180
3822, 2592, 67.82, 228, 68.88, 3, 1180
3823, 2592, 67.80, 228, 68.88, 3, 1181
3824, 2593, 67.81, 228, 68.88, 3, 1181
3825, 2594, 67.82, 228, 68.88, 3, 1181
3826, 2595, 67.83, 228, 68.88, 3, 1181
3827, 2596, 67.83, 228, 68.88, 3, 1181
3828, 2597, 67.84, 228, 68.88, 3, 1181
3829, 2598, 67.85, 228, 68.88, 3, 1181
3830, 2599, 67.86, 228, 68.88, 3, 1181
3831, 2600, 67.87, 228, 68.88, 3, 1181
3832, 2601, 67.88, 228, 68.88, 3, 1181
3833, 2601, 67.86, 228, 68.88, 3, 1182
3834, 2602, 67.87, 228, 68.88, 3, 1182
3835, 2603, 67.87, 228, 68.88, 3, 1182
3836, 2603, 67.86, 228, 68.88, 3, 1183
3837, 2604, 67.87, 228, 68.88, 3, 1183
3838, 2605, 67.87, 228, 68.88, 3, 1183
3839, 2606, 67.88, 228, 68.88, 3, 1183
3840, 2607, 67.89, 228, 68.88, 3, 1183
3841, 2608, 67.90, 228, 68.88, 3, 1183
3842, 2608, 67.88, 228, 68.88, 3, 1184
3843, 2609, 67.89, 228, 68.88, 3, 1184
3844, 2610, 67.90, 228, 68.88, 3, 1184
3845, 2611, 67.91, 228, 68.88, 3, 1184
3846, 2611, 67.89, 228, 68.88, 3, 1185
3847, 2612, 67.90, 228, 68.88, 3, 1185
3848, 2613, 67.91, 228, 68.88, 3, 1185
3849, 2614, 67.91, 228, 68.88, 3, 1185
3850, 2615, 67.92, 228, 68.88, 3, 1185
3851, 2616, 67.93, 228, 68.88, 3, 1185
3852, 2616, 67.91, 228, 68.88, 3, 1186
3853, 2617, 67.92, 228, 68.88, 3, 1186
3854, 2618, 67.93, 228, 68.88, 3, 1186
3855, 2619, 67.94, 228, 68.88, 3, 1186
3856, 2620, 67.95, 228, 68.88, 3, 1186
3857, 2621, 67.95, 228, 68.88, 3, 1186
3858, 2622, 67.96, 228, 68.88, 3, 1186
3859, 2623, 67.97, 228, 68.88, 3, 1186
3860, 2624, 67.98, 228, 68.88, 3, 1186
3861, 2625, 67.99, 228, 68.88, 3, 1186
3862, 2626, 68.00, 228, 68.88, 3, 1186
3863, 2627, 68.00, 228, 68.88, 3, 1186
3864, 2627, 67.99, 228, 68.88, 3, 1187
3865, 2628, 67.99, 228, 68.88, 3, 1187
3866, 2628, 67.98, 228, 68.88, 3, 1188
3867, 2629, 67.99, 228, 68.88, 3, 1188
3868, 2630, 67.99, 228, 68.88, 3, 1188
3869, 2631, 68.00, 228, 68.88, 3, 1188
3870, 2631, 67.98, 228, 68.88, 3, 1189
3871, 2632, 67.99, 228, 68.88, 3, 1189
3872, 2633, 68.00, 228, 68.88, 3, 1189
3873, 2634, 68.01, 228, 68.88, 3, 1189
3874, 2635, 68.02, 228, 68.88, 3, 1189
3875, 2636, 68.03, 228, 68.88, 3, 1189
3876, 2637, 68.03, 228, 68.88, 3, 1189
3877, 2638, 68.04, 228, 68.88, 3, 1189
3878, 2639, 68.05, 228, 68.88, 3, 1189
3879, 2640, 68.06, 228, 68.88, 3, 1189
3880, 2641, 68.07, 228, 68.88, 3, 1189
3881, 2642, 68.08, 228, 68.88, 3, 1189
3882, 2643, 68.08, 228, 68.88, 3, 1189
3883, 2644, 68.09, 228, 68.88, 3, 1189
3884, 2645, 68.10, 228, 68.88, 3, 1189
3885, 2646, 68.11, 228, 68.88, 3, 1189
3886, 2647, 68.12, 228, 68.88, 3, 1189
3887, 2648, 68.12, 228, 68.88, 3, 1189
3888, 2649, 68.13, 228, 68.88, 3, 1189
3889, 2649, 68.12, 228, 68.88, 3, 1190
3890, 2650, 68.12, 228, 68.88, 3, 1190
3891, 2651, 68.13, 228, 68.88, 3, 1190
3892, 2652, 68.14, 228, 68.88, 3, 1190
3893, 2653, 68.15, 228, 68.88, 3, 1190
3894, 2654, 68.16, 228, 68.88, 3, 1190
3895, 2655, 68.16, 228, 68.88, 3, 1190
3896, 2656, 68.17, 228, 68.88, 3, 1190
3897, 2657, 68.18, 228, 68.88, 3, 1190
3898, 2657, 68.16, 228, 68.88, 3, 1191
3899, 2658, 68.17, 228, 68.88, 3, 1191
3900, 2659, 68.18, 228, 68.88, 3, 1191
3901, 2660, 68.19, 228, 68.88, 3, 1191
3902, 2661, 68.20, 228, 68.88, 3, 1191
3903, 2662, 68.20, 228, 68.88, 3, 1191
3904, 2663, 68.21, 228, 68.88, 3, 1191
3905, 2664, 68.22, 228, 68.88, 3, 1191
3906, 2665, 68.23, 228, 68.88, 3, 1191
3907, 2666, 68.24, 228, 68.88, 3, 1191
3908, 2667, 68.24, 228, 68.88, 3, 1191
3909, 2668, 68.25, 228, 68.88, 3, 1191
3910, 2669, 68.26, 228, 68.88, 3, 1191
3911, 2670, 68.27, 228, 68.88, 3, 1191
3912, 2671, 68.28, 228, 68.88, 3, 1191
3913, 2672, 68.29, 228, 68.88, 3, 1191
3914, 2673, 68.29, 228, 68.88, 3, 1191
3915, 2674, 68.30, 228, 68.88, 3, 1191
3916, 2675, 68.31, 228, 68.88, 3, 1191
3917, 2676, 68.32, 228, 68.88, 3, 1191
3918, 2677, 68.33, 228, 68.88, 3, 1191
3919, 2678, 68.33, 228, 68.88, 3, 1191
3920, 2678, 68.32, 228, 68.88, 3, 1192
3921, 2679, 68.32, 228, 68.88, 3, 1192
3922, 2680, 68.33, 228, 68.88, 3, 1192
3923, 2681, 68.34, 228, 68.88, 3, 1192
3924, 2682, 68.35, 228, 68.88, 3, 1192
3925, 2683, 68.36, 228, 68.88, 3, 1192
3926, 2684, 68.36, 228, 68.88, 3, 1192
3927, 2684, 68.35, 228, 68.88, 3, 1193
3928, 2685, 68.36, 228, 68.88, 3, 1193
3929, 2686, 68.36, 228, 68.88, 3, 1193
3930, 2687, 68.37, 228, 68.88, 3, 1193
3931, 2688, 68.38, 228, 68.88, 3, 1193
3932, 2688, 68.36, 228, 68.88, 3, 1194
3933, 2688, 68.34, 228, 68.88, 3, 1195
3934, 2688, 68.33, 228, 68.88, 3, 1196
3935, 2689, 68.34, 228, 68.88, 3, 1196
3936, 2690, 68.34, 228, 68.88, 3, 1196
3937, 2691, 68.35, 228, 68.88, 3, 1196
3938, 2692, 68.36, 228, 68.88, 3, 1196
3939, 2692, 68.34, 228, 68.88, 3, 1197
3940, 2693, 68.35, 228, 68.88, 3, 1197
3941, 2694, 68.36, 228, 68.88, 3, 1197
3942, 2695, 68.37, 228, 68.88, 3, 1197
3943, 2696, 68.37, 228, 68.88, 3, 1197
3944, 2697, 68.38, 228, 68.88, 3, 1197
3945, 2698, 68.39, 228, 68.88, 3, 1197
3946, 2698, 68.37, 228, 68.88, 3, 1198
3947, 2699, 68.38, 228, 68.88, 3, 1198
3948, 2699, 68.36, 228, 68.88, 3, 1199
3949, 2700, 68.37, 228, 68.88, 3, 1199
3950, 2701, 68.38, 228, 68.88, 3, 1199
3951, 2702, 68.39, 228, 68.88, 3, 1199
3952, 2703, 68.40, 228, 68.88, 3, 1199
3953, 2704, 68.40, 228, 68.88, 3, 1199
3954, 2705, 68.41, 228, 68.88, 3, 1199
3955, 2706, 68.42, 228, 68.88, 3, 1199
3956, 2707, 68.43, 228, 68.88, 3, 1199
3957, 2708, 68.44, 228, 68.88, 3, 1199
3958, 2709, 68.44, 228, 68.88, 3, 1199
3959, 2709, 68.43, 228, 68.88, 3, 1200
3960, 2710, 68.43, 228, 68.88, 3, 1200
3961, 2711, 68.44, 228, 68.88, 3, 1200
3962, 2712, 68.45, 228, 68.88, 3, 1200
3963, 2713, 68.46, 228, 68.88, 3, 1200
3964, 2714, 68.47, 228, 68.88, 3, 1200
3965, 2715, 68.47, 228, 68.88, 3, 1200
3966, 2716, 68.48, 228, 68.88, 3, 1200
3967, 2717, 68.49, 228, 68.88, 3, 1200
3968, 2718, 68.50, 228, 68.88, 3, 1200
3969, 2719, 68.51, 228, 68.88, 3, 1200
3970, 2720, 68.51, 228, 68.88, 3, 1200
3971, 2721, 68.52, 228, 68.88, 3, 1200
3972, 2722, 68.53, 228, 68.88, 3, 1200
3973, 2723, 68.54, 228, 68.88, 3, 1200
3974, 2724, 68.55, 228, 68.88, 3, 1200
3975, 2725, 68.55, 228, 68.88, 3, 1200
3976, 2726, 68.56, 228, 68.88, 3, 1200
3977, 2727, 68.57, 228, 68.88, 3, 1200
3978, 2728, 68.58, 228, 68.88, 3, 1200
3979, 2729, 68.59, 228, 68.88, 3, 1200
3980, 2730, 68.59, 228, 68.88, 3, 1200
3981, 2731, 68.60, 228, 68.88, 3, 1200
3982, 2732, 68.61, 228, 68.88, 3, 1200
3983, 2733, 68.62, 228, 68.88, 3, 1200
3984, 2733, 68.60, 228, 68.88, 3, 1201
3985, 2733, 68.58, 228, 68.88, 3, 1202
3986, 2733, 68.56, 228, 68.88, 3, 1203
3987, 2734, 68.57, 228, 68.88, 3, 1203
3988, 2735, 68.58, 228, 68.88, 3, 1203
3989, 2736, 68.59, 228, 68.88, 3, 1203
3990, 2737, 68.60, 228, 68.88, 3, 1203
3991, 2738, 68.60, 228, 68.88, 3, 1203
3992, 2739, 68.61, 228, 68.88, 3, 1203
3993, 2740, 68.62, 228, 68.88, 3, 1203
3994, 2741, 68.63, 228, 68.88, 3, 1203
3995, 2742, 68.64, 228, 68.88, 3, 1203
3996, 2743, 68.64, 228, 68.88, 3, 1203
3997, 2744, 68.65, 228, 68.88, 3, 1203
3998, 2745, 68.66, 228, 68.88, 3, 1203
3999, 2746, 68.67, 228, 68.88, 3, 1203
4000, 2747, 68.67, 228, 68.88, 3, 1203
4001, 2748, 68.68, 228, 68.88, 3, 1203
4002, 2749, 68.69, 228, 68.88, 3, 1203
4003, 2750, 68.70, 228, 68.88, 3, 1203
4004, 2751, 68.71, 228, 68.88, 3, 1203
4005, 2751, 68.69, 228, 68.88, 3, 1204
4006, 2751, 68.67, 228, 68.88, 3, 1205
4007, 2752, 68.68, 228, 68.88, 3, 1205
4008, 2753, 68.69, 228, 68.88, 3, 1205
4009, 2754, 68.70, 228, 68.88, 3, 1205
4010, 2755, 68.70, 228, 68.88, 3, 1205
4011, 2756, 68.71, 228, 68.88, 3, 1205
4012, 2757, 68.72, 228, 68.88, 3, 1205
4013, 2758, 68.73, 228, 68.88, 3, 1205
4014, 2759, 68.73, 228, 68.88, 3, 1205
4015, 2760, 68.74, 228, 68.88, 3, 1205
4016, 2761, 68.75, 228, 68.88, 3, 1205
4017, 2762, 68.76, 228, 68.88, 3, 1205
4018, 2763, 68.77, 228, 68.88, 3, 1205
4019, 2764, 68.77, 228, 68.88, 3, 1205
4020, 2765, 68.78, 228, 68.88, 3, 1205
4021, 2766, 68.79, 228, 68.88, 3, 1205
4022, 2767, 68.80, 228, 68.88, 3, 1205
4023, 2768, 68.80, 228, 68.88, 3, 1205
4024, 2769, 68.81, 228, 68.88, 3, 1205
4025, 2770, 68.82, 228, 68.88, 3, 1205
4026, 2771, 68.83, 228, 68.88, 3, 1205
4027, 2772, 68.84, 228, 68.88, 3, 1205
4028, 2773, 68.84, 228, 68.88, 3, 1205
4029, 2774, 68.85, 228, 68.88, 3, 1205
4030, 2775, 68.86, 228, 68.88, 3, 1205
4031, 2776, 68.87, 228, 68.88, 3, 1205
4032, 2777, 68.87, 228, 68.88, 3, 1205
4033, 2778, 68.88, 228, 68.88, 3, 1205
4034, 2779, 68.89, 228, 68.88, 3, 1205
4035, 2780, 68.90, 228, 68.88, 3, 1205
4036, 2781, 68.90, 228, 68.88, 3, 1205
4037, 2781, 68.89, 228, 68.88, 3, 1206
4038, 2782, 68.90, 228, 68.88, 3, 1206
4039, 2782, 68.88, 228, 68.88, 3, 1207
4040, 2783, 68.89, 228, 68.88, 3, 1207
4041, 2784, 68.89, 228, 68.88, 3, 1207
4042, 2785, 68.90, 228, 68.88, 3, 1207
4043, 2786, 68.91, 228, 68.88, 3, 1207
4044, 2787, 68.92, 228, 68.88, 3, 1207
4045, 2788, 68.92, 228, 68.88, 3, 1207
4046, 2788, 68.91, 228, 68.88, 3, 1208
4047, 2789, 68.92, 228, 68.88, 3, 1208
4048, 2789, 68.90, 228, 68.88, 3, 1209
4049, 2790, 68.91, 228, 68.88, 3, 1209
4050, 2791, 68.91, 228, 68.88, 3, 1209
4051, 2792, 68.92, 228, 68.88, 3, 1209
4052, 2793, 68.93, 228, 68.88, 3, 1209
4053, 2794, 68.94, 228, 68.88, 3, 1209
4054, 2795, 68.94, 228, 68.88, 3, 1209
4055, 2796, 68.95, 228, 68.88, 3, 1209
4056, 2797, 68.96, 228, 68.88, 3, 1209
4057, 2798, 68.97, 228, 68.88, 3, 1209
4058, 2799, 68.97, 228, 68.88, 3, 1209
4059, 2799, 68.96, 228, 68.88, 3, 1210
4060, 2800, 68.97, 228, 68.88, 3, 1210
4061, 2801, 68.97, 228, 68.88, 3, 1210
4062, 2801, 68.96, 228, 68.88, 3, 1211
4063, 2802, 68.96, 228, 68.88, 3, 1211
4064, 2803, 68.97, 228, 68.88, 3, 1211
4065, 2804, 68.98, 228, 68.88, 3, 1211
4066, 2805, 68.99, 228, 68.88, 3, 1211
4067, 2806, 68.99, 228, 68.88, 3, 1211
4068, 2807, 69.00, 228, 68.88, 3, 1211
4069, 2807, 68.99, 228, 68.88, 3, 1212
4070, 2808, 68.99, 228, 68.88, 3, 1212
4071, 2809, 69.00, 228, 68.88, 3, 1212
4072, 2809, 68.98, 228, 68.88, 3, 1213
4073, 2810, 68.99, 228, 68.88, 3, 1213
4074, 2811, 69.00, 228, 68.88, 3, 1213
4075, 2812, 69.01, 228, 68.88, 3, 1213
4076, 2813, 69.01, 228, 68.88, 3, 1213
4077, 2814, 69.02, 228, 68.88, 3, 1213
4078, 2815, 69.03, 228, 68.88, 3, 1213
4079, 2816, 69.04, 228, 68.88, 3, 1213
4080, 2816, 69.02, 228, 68.88, 3, 1214
4081, 2817, 69.03, 228, 68.88, 3, 1214
4082, 2818, 69.03, 228, 68.88, 3, 1214
4083, 2819, 69.04, 228, 68.88, 3, 1214
4084, 2819, 69.03, 228, 68.88, 3, 1215
4085, 2820, 69.03, 228, 68.88, 3, 1215
4086, 2821, 69.04, 228, 68.88, 3, 1215
4087, 2822, 69.05, 228, 68.88, 3, 1215
4088, 2823, 69.06, 228, 68.88, 3, 1215
4089, 2824, 69.06, 228, 68.88, 3, 1215
4090, 2825, 69.07, 228, 68.88, 3, 1215
4091, 2826, 69.08, 228, 68.88, 3, 1215
4092, 2827, 69.09, 228, 68.88, 3, 1215
4093, 2828, 69.09, 228, 68.88, 3, 1215
4094, 2829, 69.10, 228, 68.88, 3, 1215
4095, 2830, 69.11, 228, 68.88, 3, 1215
4096, 2831, 69.12, 228, 68.88, 3, 1215
4097, 2832, 69.12, 228, 68.88, 3, 1215
4098, 2833, 69.13, 228, 68.88, 3, 1215
4099, 2834, 69.14, 228, 68.88, 3, 1215
4100, 2835, 69.15, 228, 68.88, 3, 1215
4101, 2836, 69.15, 228, 68.88, 3, 1215
4102, 2837, 69.16, 228, 68.88, 3, 1215
4103, 2838, 69.17, 228, 68.88, 3, 1215
4104, 2839, 69.18, 228, 68.88, 3, 1215
4105, 2840, 69.18, 228, 68.88, 3, 1215
4106, 2841, 69.19, 228, 68.88, 3, 1215
4107, 2842, 69.20, 228, 68.88, 3, 1215
4108, 2843, 69.21, 228, 68.88, 3, 1215
4109, 2844, 69.21, 228, 68.88, 3, 1215
4110, 2845, 69.22, 228, 68.88, 3, 1215
4111, 2846, 69.23, 228, 68.88, 3, 1215
4112, 2847, 69.24, 228, 68.88, 3, 1215
4113, 2848, 69.24, 228, 68.88, 3, 1215
4114, 2849, 69.25, 228, 68.88, 3, 1215
4115, 2850, 69.26, 228, 68.88, 3, 1215
4116, 2851, 69.27, 228, 68.88, 3, 1215
4117, 2852, 69.27, 228, 68.88, 3, 1215
4118, 2853, 69.28, 228, 68.88, 3, 1215
4119, 2853, 69.26, 228, 68.88, 3, 1216
4120, 2854, 69.27, 228, 68.88, 3, 1216
4121, 2855, 69.28, 228, 68.88, 3, 1216
4122, 2856, 69.29, 228, 68.88, 3, 1216
4123, 2857, 69.29, 228, 68.88, 3, 1216
4124, 2858, 69.30, 228, 68.88, 3, 1216
4125, 2859, 69.31, 228, 68.88, 3, 1216
4126, 2860, 69.32, 228, 68.88, 3, 1216
4127, 2861, 69.32, 228, 68.88, 3, 1216
4128, 2862, 69.33, 228, 68.88, 3, 1216
4129, 2863, 69.34, 228, 68.88, 3, 1216
4130, 2864, 69.35, 228, 68.88, 3, 1216
4131, 2865, 69.35, 228, 68.88, 3, 1216
4132, 2866, 69.36, 228, 68.88, 3, 1216
4133, 2867, 69.37, 228, 68.88, 3, 1216
4134, 2868, 69.38, 228, 68.88, 3, 1216
4135, 2869, 69.38, 228, 68.88, 3, 1216
4136, 2870, 69.39, 228, 68.88, 3, 1216
4137, 2871, 69.40, 228, 68.88, 3, 1216
4138, 2872, 69.41, 228, 68.88, 3, 1216
4139, 2873, 69.41, 228, 68.88, 3, 1216
4140, 2874, 69.42, 228, 68.88, 3, 1216
4141, 2875, 69.43, 228, 68.88, 3, 1216
4142, 2876, 69.44, 228, 68.88, 3, 1216
4143, 2877, 69.44, 228, 68.88, 3, 1216
4144, 2878, 69.45, 228, 68.88, 3, 1216
4145, 2879, 69.46, 228, 68.88, 3, 1216
4146, 2880, 69.46, 228, 68.88, 3, 1216
4147, 2881, 69.47, 228, 68.88, 3, 1216
4148, 2882, 69.48, 228, 68.88, 3, 1216
4149, 2883, 69.49, 228, 68.88, 3, 1216
4150, 2884, 69.49, 228, 68.88, 3, 1216
4151, 2885, 69.50, 228, 68.88, 3, 1216
4152, 2886, 69.51, 228, 68.88, 3, 1216
4153, 2887, 69.52, 228, 68.88, 3, 1216
4154, 2888, 69.52, 228, 68.88, 3, 1216
4155, 2889, 69.53, 228, 68.88, 3, 1216
4156, 2890, 69.54, 228, 68.88, 3, 1216
4157, 2891, 69.55, 228, 68.88, 3, 1216
4158, 2892, 69.55, 228, 68.88, 3, 1216
4159, 2893, 69.56, 228, 68.88, 3, 1216
4160, 2894, 69.57, 228, 68.88, 3, 1216
4161, 2895, 69.57, 228, 68.88, 3, 1216
4162, 2896, 69.58, 228, 68.88, 3, 1216
4163, 2897, 69.59, 228, 68.88, 3, 1216
4164, 2898, 69.60, 228, 68.88, 3, 1216
4165, 2899, 69.60, 228, 68.88, 3, 1216
4166, 2900, 69.61, 228, 68.88, 3, 1216
4167, 2900, 69.59, 228, 68.88, 3, 1217
4168, 2901, 69.60, 228, 68.88, 3, 1217
4169, 2902, 69.61, 228, 68.88, 3, 1217
4170, 2903, 69.62, 228, 68.88, 3, 1217
4171, 2904, 69.62, 228, 68.88, 3, 1217
4172, 2905, 69.63, 228, 68.88, 3, 1217
4173, 2906, 69.64, 228, 68.88, 3, 1217
4174, 2907, 69.65, 228, 68.88, 3, 1217
4175, 2908, 69.65, 228, 68.88, 3, 1217
4176, 2908, 69.64, 228, 68.88, 3, 1218
4177, 2909, 69.64, 228, 68.88, 3, 1218
4178, 2910, 69.65, 228, 68.88, 3, 1218
4179, 2911, 69.66, 228, 68.88, 3, 1218
4180, 2912, 69.67, 228, 68.88, 3, 1218
4181, 2913, 69.67, 228, 68.88, 3, 1218
4182, 2914, 69.68, 228, 68.88, 3, 1218
4183, 2915, 69.69, 228, 68.88, 3, 1218
4184, 2916, 69.69, 228, 68.88, 3, 1218
4185, 2916, 69.68, 228, 68.88, 3, 1219
4186, 2917, 69.68, 228, 68.88, 3, 1219
4187, 2918, 69.69, 228, 68.88, 3, 1219
4188, 2919, 69.70, 228, 68.88, 3, 1219
4189, 2919, 69.68, 228, 68.88, 3, 1220
4190, 2920, 69.69, 228, 68.88, 3, 1220
4191, 2921, 69.70, 228, 68.88, 3, 1220
4192, 2922, 69.70, 228, 68.88, 3, 1220
4193, 2923, 69.71, 228, 68.88, 3, 1220
4194, 2924, 69.72, 228, 68.88, 3, 1220
4195, 2925, 69.73, 228, 68.88, 3, 1220
4196, 2925, 69.71, 228, 68.88, 3, 1221
4197, 2926, 69.72, 228, 68.88, 3, 1221
4198, 2927, 69.72, 228, 68.88, 3, 1221
4199, 2928, 69.73, 228, 68.88, 3, 1221
4200, 2929, 69.74, 228, 68.88, 3, 1221
4201, 2930, 69.75, 228, 68.88, 3, 1221
4202, 2931, 69.75, 228, 68.88, 3, 1221
4203, 2932, 69.76, 228, 68.88, 3, 1221
