#6747375
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5980, 379, 6.34, 228, 68.88, 3, 5601
5981, 379, 6.34, 228, 68.88, 3, 5602
5982, 379, 6.34, 228, 68.88, 3, 5603
5983, 379, 6.33, 228, 68.88, 3, 5604
5984, 379, 6.33, 228, 68.88, 3, 5605
5985, 379, 6.33, 228, 68.88, 3, 5606
5986, 379, 6.33, 228, 68.88, 3, 5607
5987, 379, 6.33, 228, 68.88, 3, 5608
5988, 379, 6.33, 228, 68.88, 3, 5609
5989, 379, 6.33, 228, 68.88, 3, 5610
5990, 379, 6.33, 228, 68.88, 3, 5611
5991, 379, 6.33, 228, 68.88, 3, 5612
5992, 379, 6.33, 228, 68.88, 3, 5613
5993, 379, 6.32, 228, 68.88, 3, 5614
5994, 379, 6.32, 228, 68.88, 3, 5615
5995, 379, 6.32, 228, 68.88, 3, 5616
5996, 379, 6.32, 228, 68.88, 3, 5617
5997, 379, 6.32, 228, 68.88, 3, 5618
5998, 379, 6.32, 228, 68.88, 3, 5619
5999, 379, 6.32, 228, 68.88, 3, 5620
6000, 379, 6.32, 228, 68.88, 3, 5621
6001, 379, 6.32, 228, 68.88, 3, 5622
6002, 380, 6.33, 228, 68.88, 3, 5622
6003, 380, 6.33, 228, 68.88, 3, 5623
6004, 380, 6.33, 228, 68.88, 3, 5624
6005, 380, 6.33, 228, 68.88, 3, 5625
6006, 380, 6.33, 228, 68.88, 3, 5626
6007, 380, 6.33, 228, 68.88, 3, 5627
6008, 380, 6.32, 228, 68.88, 3, 5628
6009, 380, 6.32, 228, 68.88, 3, 5629
6010, 380, 6.32, 228, 68.88, 3, 5630
6011, 380, 6.32, 228, 68.88, 3, 5631
6012, 380, 6.32, 228, 68.88, 3, 5632
6013, 380, 6.32, 228, 68.88, 3, 5633
6014, 380, 6.32, 228, 68.88, 3, 5634
6015, 380, 6.32, 228, 68.88, 3, 5635
6016, 380, 6.32, 228, 68.88, 3, 5636
6017, 380, 6.32, 228, 68.88, 3, 5637
6018, 380, 6.31, 228, 68.88, 3, 5638
6019, 380, 6.31, 228, 68.88, 3, 5639
6020, 380, 6.31, 228, 68.88, 3, 5640
6021, 380, 6.31, 228, 68.88, 3, 5641
6022, 381, 6.33, 228, 68.88, 3, 5641
6023, 381, 6.33, 228, 68.88, 3, 5642
6024, 381, 6.32, 228, 68.88, 3, 5643
6025, 381, 6.32, 228, 68.88, 3, 5644
6026, 381, 6.32, 228, 68.88, 3, 5645
6027, 381, 6.32, 228, 68.88, 3, 5646
6028, 381, 6.32, 228, 68.88, 3, 5647
6029, 381, 6.32, 228, 68.88, 3, 5648
6030, 381, 6.32, 228, 68.88, 3, 5649
6031, 381, 6.32, 228, 68.88, 3, 5650
6032, 381, 6.32, 228, 68.88, 3, 5651
6033, 381, 6.32, 228, 68.88, 3, 5652
6034, 381, 6.31, 228, 68.88, 3, 5653
6035, 381, 6.31, 228, 68.88, 3, 5654
6036, 381, 6.31, 228, 68.88, 3, 5655
6037, 381, 6.31, 228, 68.88, 3, 5656
6038, 381, 6.31, 228, 68.88, 3, 5657
6039, 381, 6.31, 228, 68.88, 3, 5658
6040, 381, 6.31, 228, 68.88, 3, 5659
6041, 381, 6.31, 228, 68.88, 3, 5660
6042, 381, 6.31, 228, 68.88, 3, 5661
6043, 382, 6.32, 228, 68.88, 3, 5661
6044, 382, 6.32, 228, 68.88, 3, 5662
6045, 382, 6.32, 228, 68.88, 3, 5663
6046, 382, 6.32, 228, 68.88, 3, 5664
6047, 382, 6.32, 228, 68.88, 3, 5665
6048, 382, 6.32, 228, 68.88, 3, 5666
6049, 382, 6.32, 228, 68.88, 3, 5667
6050, 382, 6.31, 228, 68.88, 3, 5668
6051, 382, 6.31, 228, 68.88, 3, 5669
6052, 383, 6.33, 228, 68.88, 3, 5669
6053, 383, 6.33, 228, 68.88, 3, 5670
6054, 383, 6.33, 228, 68.88, 3, 5671
6055, 383, 6.33, 228, 68.88, 3, 5672
6056, 384, 6.34, 228, 68.88, 3, 5672
6057, 384, 6.34, 228, 68.88, 3, 5673
6058, 384, 6.34, 228, 68.88, 3, 5674
6059, 384, 6.34, 228, 68.88, 3, 5675
6060, 384, 6.34, 228, 68.88, 3, 5676
6061, 384, 6.34, 228, 68.88, 3, 5677
6062, 384, 6.33, 228, 68.88, 3, 5678
6063, 384, 6.33, 228, 68.88, 3, 5679
6064, 384, 6.33, 228, 68.88, 3, 5680
6065, 384, 6.33, 228, 68.88, 3, 5681
6066, 384, 6.33, 228, 68.88, 3, 5682
6067, 384, 6.33, 228, 68.88, 3, 5683
6068, 384, 6.33, 228, 68.88, 3, 5684
6069, 384, 6.33, 228, 68.88, 3, 5685
6070, 384, 6.33, 228, 68.88, 3, 5686
6071, 384, 6.33, 228, 68.88, 3, 5687
6072, 384, 6.32, 228, 68.88, 3, 5688
6073, 384, 6.32, 228, 68.88, 3, 5689
6074, 384, 6.32, 228, 68.88, 3, 5690
6075, 384, 6.32, 228, 68.88, 3, 5691
6076, 384, 6.32, 228, 68.88, 3, 5692
6077, 384, 6.32, 228, 68.88, 3, 5693
6078, 384, 6.32, 228, 68.88, 3, 5694
6079, 384, 6.32, 228, 68.88, 3, 5695
6080, 384, 6.32, 228, 68.88, 3, 5696
6081, 384, 6.31, 228, 68.88, 3, 5697
6082, 384, 6.31, 228, 68.88, 3, 5698
6083, 384, 6.31, 228, 68.88, 3, 5699
6084, 384, 6.31, 228, 68.88, 3, 5700
6085, 384, 6.31, 228, 68.88, 3, 5701
6086, 384, 6.31, 228, 68.88, 3, 5702
6087, 384, 6.31, 228, 68.88, 3, 5703
6088, 384, 6.31, 228, 68.88, 3, 5704
6089, 384, 6.31, 228, 68.88, 3, 5705
6090, 384, 6.31, 228, 68.88, 3, 5706
6091, 385, 6.32, 228, 68.88, 3, 5706
6092, 385, 6.32, 228, 68.88, 3, 5707
6093, 385, 6.32, 228, 68.88, 3, 5708
6094, 385, 6.32, 228, 68.88, 3, 5709
6095, 385, 6.32, 228, 68.88, 3, 5710
6096, 385, 6.32, 228, 68.88, 3, 5711
6097, 385, 6.31, 228, 68.88, 3, 5712
6098, 385, 6.31, 228, 68.88, 3, 5713
6099, 385, 6.31, 228, 68.88, 3, 5714
6100, 385, 6.31, 228, 68.88, 3, 5715
6101, 385, 6.31, 228, 68.88, 3, 5716
6102, 385, 6.31, 228, 68.88, 3, 5717
6103, 385, 6.31, 228, 68.88, 3, 5718
6104, 385, 6.31, 228, 68.88, 3, 5719
6105, 385, 6.31, 228, 68.88, 3, 5720
6106, 385, 6.31, 228, 68.88, 3, 5721
6107, 386, 6.32, 228, 68.88, 3, 5721
6108, 386, 6.32, 228, 68.88, 3, 5722
6109, 386, 6.32, 228, 68.88, 3, 5723
6110, 386, 6.32, 228, 68.88, 3, 5724
6111, 386, 6.32, 228, 68.88, 3, 5725
6112, 386, 6.32, 228, 68.88, 3, 5726
6113, 386, 6.31, 228, 68.88, 3, 5727
6114, 386, 6.31, 228, 68.88, 3, 5728
6115, 386, 6.31, 228, 68.88, 3, 5729
6116, 386, 6.31, 228, 68.88, 3, 5730
6117, 386, 6.31, 228, 68.88, 3, 5731
6118, 386, 6.31, 228, 68.88, 3, 5732
6119, 386, 6.31, 228, 68.88, 3, 5733
6120, 386, 6.31, 228, 68.88, 3, 5734
6121, 386, 6.31, 228, 68.88, 3, 5735
6122, 386, 6.31, 228, 68.88, 3, 5736
6123, 386, 6.30, 228, 68.88, 3, 5737
6124, 386, 6.30, 228, 68.88, 3, 5738
6125, 386, 6.30, 228, 68.88, 3, 5739
6126, 386, 6.30, 228, 68.88, 3, 5740
6127, 386, 6.30, 228, 68.88, 3, 5741
6128, 386, 6.30, 228, 68.88, 3, 5742
6129, 386, 6.30, 228, 68.88, 3, 5743
6130, 386, 6.30, 228, 68.88, 3, 5744
6131, 386, 6.30, 228, 68.88, 3, 5745
6132, 386, 6.29, 228, 68.88, 3, 5746
6133, 386, 6.29, 228, 68.88, 3, 5747
6134, 386, 6.29, 228, 68.88, 3, 5748
6135, 386, 6.29, 228, 68.88, 3, 5749
6136, 386, 6.29, 228, 68.88, 3, 5750
6137, 386, 6.29, 228, 68.88, 3, 5751
6138, 387, 6.30, 228, 68.88, 3, 5751
6139, 387, 6.30, 228, 68.88, 3, 5752
6140, 387, 6.30, 228, 68.88, 3, 5753
6141, 387, 6.30, 228, 68.88, 3, 5754
6142, 387, 6.30, 228, 68.88, 3, 5755
6143, 387, 6.30, 228, 68.88, 3, 5756
6144, 387, 6.30, 228, 68.88, 3, 5757
6145, 387, 6.30, 228, 68.88, 3, 5758
6146, 387, 6.30, 228, 68.88, 3, 5759
6147, 387, 6.30, 228, 68.88, 3, 5760
6148, 387, 6.29, 228, 68.88, 3, 5761
6149, 387, 6.29, 228, 68.88, 3, 5762
6150, 387, 6.29, 228, 68.88, 3, 5763
6151, 387, 6.29, 228, 68.88, 3, 5764
6152, 387, 6.29, 228, 68.88, 3, 5765
6153, 387, 6.29, 228, 68.88, 3, 5766
6154, 388, 6.30, 228, 68.88, 3, 5766
6155, 388, 6.30, 228, 68.88, 3, 5767
6156, 388, 6.30, 228, 68.88, 3, 5768
6157, 388, 6.30, 228, 68.88, 3, 5769
6158, 388, 6.30, 228, 68.88, 3, 5770
6159, 388, 6.30, 228, 68.88, 3, 5771
6160, 388, 6.30, 228, 68.88, 3, 5772
6161, 388, 6.30, 228, 68.88, 3, 5773
6162, 388, 6.30, 228, 68.88, 3, 5774
6163, 388, 6.30, 228, 68.88, 3, 5775
6164, 388, 6.29, 228, 68.88, 3, 5776
6165, 388, 6.29, 228, 68.88, 3, 5777
6166, 388, 6.29, 228, 68.88, 3, 5778
6167, 388, 6.29, 228, 68.88, 3, 5779
6168, 388, 6.29, 228, 68.88, 3, 5780
6169, 388, 6.29, 228, 68.88, 3, 5781
6170, 388, 6.29, 228, 68.88, 3, 5782
6171, 388, 6.29, 228, 68.88, 3, 5783
6172, 388, 6.29, 228, 68.88, 3, 5784
6173, 388, 6.29, 228, 68.88, 3, 5785
6174, 388, 6.28, 228, 68.88, 3, 5786
6175, 388, 6.28, 228, 68.88, 3, 5787
6176, 388, 6.28, 228, 68.88, 3, 5788
6177, 388, 6.28, 228, 68.88, 3, 5789
6178, 388, 6.28, 228, 68.88, 3, 5790
6179, 388, 6.28, 228, 68.88, 3, 5791
6180, 388, 6.28, 228, 68.88, 3, 5792
6181, 388, 6.28, 228, 68.88, 3, 5793
6182, 388, 6.28, 228, 68.88, 3, 5794
6183, 388, 6.28, 228, 68.88, 3, 5795
6184, 388, 6.27, 228, 68.88, 3, 5796
6185, 388, 6.27, 228, 68.88, 3, 5797
6186, 388, 6.27, 228, 68.88, 3, 5798
6187, 388, 6.27, 228, 68.88, 3, 5799
6188, 388, 6.27, 228, 68.88, 3, 5800
6189, 388, 6.27, 228, 68.88, 3, 5801
6190, 388, 6.27, 228, 68.88, 3, 5802
6191, 388, 6.27, 228, 68.88, 3, 5803
6192, 388, 6.27, 228, 68.88, 3, 5804
6193, 388, 6.27, 228, 68.88, 3, 5805
6194, 388, 6.26, 228, 68.88, 3, 5806
6195, 388, 6.26, 228, 68.88, 3, 5807
6196, 388, 6.26, 228, 68.88, 3, 5808
6197, 388, 6.26, 228, 68.88, 3, 5809
6198, 388, 6.26, 228, 68.88, 3, 5810
6199, 388, 6.26, 228, 68.88, 3, 5811
6200, 388, 6.26, 228, 68.88, 3, 5812
6201, 388, 6.26, 228, 68.88, 3, 5813
6202, 388, 6.26, 228, 68.88, 3, 5814
6203, 388, 6.26, 228, 68.88, 3, 5815
6204, 388, 6.25, 228, 68.88, 3, 5816
6205, 388, 6.25, 228, 68.88, 3, 5817
6206, 388, 6.25, 228, 68.88, 3, 5818
6207, 388, 6.25, 228, 68.88, 3, 5819
6208, 388, 6.25, 228, 68.88, 3, 5820
6209, 388, 6.25, 228, 68.88, 3, 5821
6210, 388, 6.25, 228, 68.88, 3, 5822
6211, 388, 6.25, 228, 68.88, 3, 5823
6212, 388, 6.25, 228, 68.88, 3, 5824
6213, 388, 6.24, 228, 68.88, 3, 5825
6214, 388, 6.24, 228, 68.88, 3, 5826
6215, 388, 6.24, 228, 68.88, 3, 5827
6216, 388, 6.24, 228, 68.88, 3, 5828
6217, 388, 6.24, 228, 68.88, 3, 5829
6218, 388, 6.24, 228, 68.88, 3, 5830
6219, 388, 6.24, 228, 68.88, 3, 5831
6220, 388, 6.24, 228, 68.88, 3, 5832
6221, 388, 6.24, 228, 68.88, 3, 5833
6222, 388, 6.24, 228, 68.88, 3, 5834
6223, 388, 6.23, 228, 68.88, 3, 5835
6224, 389, 6.25, 228, 68.88, 3, 5835
6225, 390, 6.27, 228, 68.88, 3, 5835
6226, 390, 6.26, 228, 68.88, 3, 5836
6227, 390, 6.26, 228, 68.88, 3, 5837
6228, 390, 6.26, 228, 68.88, 3, 5838
6229, 390, 6.26, 228, 68.88, 3, 5839
6230, 390, 6.26, 228, 68.88, 3, 5840
6231, 390, 6.26, 228, 68.88, 3, 5841
6232, 390, 6.26, 228, 68.88, 3, 5842
6233, 390, 6.26, 228, 68.88, 3, 5843
6234, 390, 6.26, 228, 68.88, 3, 5844
6235, 391, 6.27, 228, 68.88, 3, 5844
6236, 391, 6.27, 228, 68.88, 3, 5845
6237, 392, 6.29, 228, 68.88, 3, 5845
6238, 392, 6.28, 228, 68.88, 3, 5846
6239, 392, 6.28, 228, 68.88, 3, 5847
6240, 392, 6.28, 228, 68.88, 3, 5848
6241, 392, 6.28, 228, 68.88, 3, 5849
6242, 392, 6.28, 228, 68.88, 3, 5850
6243, 392, 6.28, 228, 68.88, 3, 5851
6244, 392, 6.28, 228, 68.88, 3, 5852
6245, 392, 6.28, 228, 68.88, 3, 5853
6246, 392, 6.28, 228, 68.88, 3, 5854
6247, 393, 6.29, 228, 68.88, 3, 5854
6248, 393, 6.29, 228, 68.88, 3, 5855
6249, 393, 6.29, 228, 68.88, 3, 5856
6250, 393, 6.29, 228, 68.88, 3, 5857
6251, 393, 6.29, 228, 68.88, 3, 5858
6252, 393, 6.29, 228, 68.88, 3, 5859
6253, 393, 6.28, 228, 68.88, 3, 5860
6254, 393, 6.28, 228, 68.88, 3, 5861
6255, 393, 6.28, 228, 68.88, 3, 5862
6256, 393, 6.28, 228, 68.88, 3, 5863
6257, 394, 6.30, 228, 68.88, 3, 5863
6258, 394, 6.30, 228, 68.88, 3, 5864
6259, 394, 6.29, 228, 68.88, 3, 5865
6260, 394, 6.29, 228, 68.88, 3, 5866
6261, 394, 6.29, 228, 68.88, 3, 5867
6262, 394, 6.29, 228, 68.88, 3, 5868
6263, 394, 6.29, 228, 68.88, 3, 5869
6264, 394, 6.29, 228, 68.88, 3, 5870
6265, 394, 6.29, 228, 68.88, 3, 5871
6266, 394, 6.29, 228, 68.88, 3, 5872
6267, 394, 6.29, 228, 68.88, 3, 5873
6268, 394, 6.29, 228, 68.88, 3, 5874
6269, 394, 6.28, 228, 68.88, 3, 5875
6270, 394, 6.28, 228, 68.88, 3, 5876
6271, 394, 6.28, 228, 68.88, 3, 5877
6272, 394, 6.28, 228, 68.88, 3, 5878
6273, 394, 6.28, 228, 68.88, 3, 5879
6274, 394, 6.28, 228, 68.88, 3, 5880
6275, 394, 6.28, 228, 68.88, 3, 5881
6276, 394, 6.28, 228, 68.88, 3, 5882
6277, 394, 6.28, 228, 68.88, 3, 5883
6278, 394, 6.28, 228, 68.88, 3, 5884
6279, 394, 6.27, 228, 68.88, 3, 5885
6280, 394, 6.27, 228, 68.88, 3, 5886
6281, 394, 6.27, 228, 68.88, 3, 5887
6282, 394, 6.27, 228, 68.88, 3, 5888
6283, 394, 6.27, 228, 68.88, 3, 5889
6284, 394, 6.27, 228, 68.88, 3, 5890
6285, 394, 6.27, 228, 68.88, 3, 5891
6286, 394, 6.27, 228, 68.88, 3, 5892
6287, 394, 6.27, 228, 68.88, 3, 5893
6288, 394, 6.27, 228, 68.88, 3, 5894
6289, 394, 6.26, 228, 68.88, 3, 5895
6290, 394, 6.26, 228, 68.88, 3, 5896
6291, 394, 6.26, 228, 68.88, 3, 5897
6292, 395, 6.28, 228, 68.88, 3, 5897
6293, 395, 6.28, 228, 68.88, 3, 5898
6294, 396, 6.29, 228, 68.88, 3, 5898
6295, 396, 6.29, 228, 68.88, 3, 5899
6296, 396, 6.29, 228, 68.88, 3, 5900
6297, 396, 6.29, 228, 68.88, 3, 5901
6298, 396, 6.29, 228, 68.88, 3, 5902
6299, 396, 6.29, 228, 68.88, 3, 5903
6300, 396, 6.29, 228, 68.88, 3, 5904
6301, 396, 6.28, 228, 68.88, 3, 5905
6302, 396, 6.28, 228, 68.88, 3, 5906
6303, 396, 6.28, 228, 68.88, 3, 5907
6304, 396, 6.28, 228, 68.88, 3, 5908
6305, 396, 6.28, 228, 68.88, 3, 5909
6306, 396, 6.28, 228, 68.88, 3, 5910
6307, 396, 6.28, 228, 68.88, 3, 5911
6308, 396, 6.28, 228, 68.88, 3, 5912
6309, 396, 6.28, 228, 68.88, 3, 5913
6310, 396, 6.28, 228, 68.88, 3, 5914
6311, 396, 6.27, 228, 68.88, 3, 5915
6312, 396, 6.27, 228, 68.88, 3, 5916
6313, 396, 6.27, 228, 68.88, 3, 5917
6314, 397, 6.29, 228, 68.88, 3, 5917
6315, 397, 6.29, 228, 68.88, 3, 5918
6316, 397, 6.29, 228, 68.88, 3, 5919
6317, 397, 6.28, 228, 68.88, 3, 5920
6318, 397, 6.28, 228, 68.88, 3, 5921
6319, 397, 6.28, 228, 68.88, 3, 5922
6320, 398, 6.30, 228, 68.88, 3, 5922
6321, 398, 6.30, 228, 68.88, 3, 5923
6322, 399, 6.31, 228, 68.88, 3, 5923
6323, 399, 6.31, 228, 68.88, 3, 5924
6324, 399, 6.31, 228, 68.88, 3, 5925
6325, 399, 6.31, 228, 68.88, 3, 5926
6326, 399, 6.31, 228, 68.88, 3, 5927
6327, 399, 6.31, 228, 68.88, 3, 5928
6328, 399, 6.31, 228, 68.88, 3, 5929
6329, 399, 6.30, 228, 68.88, 3, 5930
6330, 399, 6.30, 228, 68.88, 3, 5931
6331, 399, 6.30, 228, 68.88, 3, 5932
6332, 399, 6.30, 228, 68.88, 3, 5933
6333, 399, 6.30, 228, 68.88, 3, 5934
6334, 400, 6.32, 228, 68.88, 3, 5934
6335, 400, 6.31, 228, 68.88, 3, 5935
6336, 400, 6.31, 228, 68.88, 3, 5936
6337, 400, 6.31, 228, 68.88, 3, 5937
6338, 400, 6.31, 228, 68.88, 3, 5938
6339, 400, 6.31, 228, 68.88, 3, 5939
6340, 400, 6.31, 228, 68.88, 3, 5940
6341, 400, 6.31, 228, 68.88, 3, 5941
6342, 400, 6.31, 228, 68.88, 3, 5942
6343, 400, 6.31, 228, 68.88, 3, 5943
6344, 400, 6.31, 228, 68.88, 3, 5944
6345, 400, 6.30, 228, 68.88, 3, 5945
6346, 400, 6.30, 228, 68.88, 3, 5946
6347, 400, 6.30, 228, 68.88, 3, 5947
6348, 400, 6.30, 228, 68.88, 3, 5948
6349, 400, 6.30, 228, 68.88, 3, 5949
6350, 400, 6.30, 228, 68.88, 3, 5950
6351, 400, 6.30, 228, 68.88, 3, 5951
6352, 400, 6.30, 228, 68.88, 3, 5952
6353, 400, 6.30, 228, 68.88, 3, 5953
6354, 400, 6.30, 228, 68.88, 3, 5954
6355, 400, 6.29, 228, 68.88, 3, 5955
6356, 400, 6.29, 228, 68.88, 3, 5956
6357, 400, 6.29, 228, 68.88, 3, 5957
6358, 400, 6.29, 228, 68.88, 3, 5958
6359, 400, 6.29, 228, 68.88, 3, 5959
6360, 400, 6.29, 228, 68.88, 3, 5960
6361, 400, 6.29, 228, 68.88, 3, 5961
6362, 400, 6.29, 228, 68.88, 3, 5962
6363, 400, 6.29, 228, 68.88, 3, 5963
6364, 400, 6.29, 228, 68.88, 3, 5964
6365, 400, 6.28, 228, 68.88, 3, 5965
6366, 400, 6.28, 228, 68.88, 3, 5966
6367, 400, 6.28, 228, 68.88, 3, 5967
6368, 401, 6.30, 228, 68.88, 3, 5967
6369, 401, 6.30, 228, 68.88, 3, 5968
6370, 401, 6.30, 228, 68.88, 3, 5969
6371, 401, 6.29, 228, 68.88, 3, 5970
6372, 401, 6.29, 228, 68.88, 3, 5971
6373, 401, 6.29, 228, 68.88, 3, 5972
6374, 401, 6.29, 228, 68.88, 3, 5973
6375, 401, 6.29, 228, 68.88, 3, 5974
6376, 401, 6.29, 228, 68.88, 3, 5975
6377, 401, 6.29, 228, 68.88, 3, 5976
6378, 401, 6.29, 228, 68.88, 3, 5977
6379, 401, 6.29, 228, 68.88, 3, 5978
6380, 401, 6.29, 228, 68.88, 3, 5979
6381, 401, 6.28, 228, 68.88, 3, 5980
6382, 401, 6.28, 228, 68.88, 3, 5981
6383, 401, 6.28, 228, 68.88, 3, 5982
6384, 401, 6.28, 228, 68.88, 3, 5983
6385, 401, 6.28, 228, 68.88, 3, 5984
6386, 401, 6.28, 228, 68.88, 3, 5985
6387, 401, 6.28, 228, 68.88, 3, 5986
6388, 402, 6.29, 228, 68.88, 3, 5986
6389, 402, 6.29, 228, 68.88, 3, 5987
6390, 402, 6.29, 228, 68.88, 3, 5988
6391, 402, 6.29, 228, 68.88, 3, 5989
6392, 402, 6.29, 228, 68.88, 3, 5990
6393, 402, 6.29, 228, 68.88, 3, 5991
6394, 402, 6.29, 228, 68.88, 3, 5992
6395, 402, 6.29, 228, 68.88, 3, 5993
6396, 402, 6.29, 228, 68.88, 3, 5994
6397, 403, 6.30, 228, 68.88, 3, 5994
6398, 403, 6.30, 228, 68.88, 3, 5995
6399, 403, 6.30, 228, 68.88, 3, 5996
6400, 403, 6.30, 228, 68.88, 3, 5997
6401, 403, 6.30, 228, 68.88, 3, 5998
6402, 403, 6.29, 228, 68.88, 3, 5999
6403, 403, 6.29, 228, 68.88, 3, 6000
6404, 403, 6.29, 228, 68.88, 3, 6001
6405, 403, 6.29, 228, 68.88, 3, 6002
6406, 403, 6.29, 228, 68.88, 3, 6003
6407, 403, 6.29, 228, 68.88, 3, 6004
6408, 403, 6.29, 228, 68.88, 3, 6005
6409, 403, 6.29, 228, 68.88, 3, 6006
6410, 403, 6.29, 228, 68.88, 3, 6007
6411, 403, 6.29, 228, 68.88, 3, 6008
6412, 404, 6.30, 228, 68.88, 3, 6008
6413, 404, 6.30, 228, 68.88, 3, 6009
6414, 404, 6.30, 228, 68.88, 3, 6010
6415, 404, 6.30, 228, 68.88, 3, 6011
6416, 404, 6.30, 228, 68.88, 3, 6012
6417, 404, 6.30, 228, 68.88, 3, 6013
6418, 404, 6.29, 228, 68.88, 3, 6014
6419, 404, 6.29, 228, 68.88, 3, 6015
6420, 404, 6.29, 228, 68.88, 3, 6016
6421, 404, 6.29, 228, 68.88, 3, 6017
6422, 405, 6.31, 228, 68.88, 3, 6017
6423, 406, 6.32, 228, 68.88, 3, 6017
6424, 406, 6.32, 228, 68.88, 3, 6018
6425, 406, 6.32, 228, 68.88, 3, 6019
6426, 406, 6.32, 228, 68.88, 3, 6020
6427, 406, 6.32, 228, 68.88, 3, 6021
6428, 406, 6.32, 228, 68.88, 3, 6022
6429, 406, 6.32, 228, 68.88, 3, 6023
6430, 406, 6.31, 228, 68.88, 3, 6024
6431, 406, 6.31, 228, 68.88, 3, 6025
6432, 406, 6.31, 228, 68.88, 3, 6026
6433, 406, 6.31, 228, 68.88, 3, 6027
6434, 406, 6.31, 228, 68.88, 3, 6028
6435, 406, 6.31, 228, 68.88, 3, 6029
6436, 406, 6.31, 228, 68.88, 3, 6030
6437, 406, 6.31, 228, 68.88, 3, 6031
6438, 406, 6.31, 228, 68.88, 3, 6032
6439, 406, 6.31, 228, 68.88, 3, 6033
6440, 406, 6.30, 228, 68.88, 3, 6034
6441, 406, 6.30, 228, 68.88, 3, 6035
6442, 406, 6.30, 228, 68.88, 3, 6036
6443, 406, 6.30, 228, 68.88, 3, 6037
6444, 406, 6.30, 228, 68.88, 3, 6038
6445, 406, 6.30, 228, 68.88, 3, 6039
6446, 406, 6.30, 228, 68.88, 3, 6040
6447, 406, 6.30, 228, 68.88, 3, 6041
6448, 406, 6.30, 228, 68.88, 3, 6042
6449, 406, 6.30, 228, 68.88, 3, 6043
6450, 406, 6.29, 228, 68.88, 3, 6044
6451, 406, 6.29, 228, 68.88, 3, 6045
6452, 406, 6.29, 228, 68.88, 3, 6046
6453, 406, 6.29, 228, 68.88, 3, 6047
6454, 406, 6.29, 228, 68.88, 3, 6048
6455, 406, 6.29, 228, 68.88, 3, 6049
6456, 406, 6.29, 228, 68.88, 3, 6050
6457, 406, 6.29, 228, 68.88, 3, 6051
6458, 406, 6.29, 228, 68.88, 3, 6052
6459, 406, 6.29, 228, 68.88, 3, 6053
6460, 406, 6.28, 228, 68.88, 3, 6054
6461, 406, 6.28, 228, 68.88, 3, 6055
6462, 406, 6.28, 228, 68.88, 3, 6056
6463, 406, 6.28, 228, 68.88, 3, 6057
6464, 406, 6.28, 228, 68.88, 3, 6058
6465, 406, 6.28, 228, 68.88, 3, 6059
6466, 406, 6.28, 228, 68.88, 3, 6060
6467, 407, 6.29, 228, 68.88, 3, 6060
6468, 407, 6.29, 228, 68.88, 3, 6061
6469, 407, 6.29, 228, 68.88, 3, 6062
6470, 407, 6.29, 228, 68.88, 3, 6063
6471, 407, 6.29, 228, 68.88, 3, 6064
6472, 408, 6.30, 228, 68.88, 3, 6064
6473, 408, 6.30, 228, 68.88, 3, 6065
6474, 408, 6.30, 228, 68.88, 3, 6066
6475, 408, 6.30, 228, 68.88, 3, 6067
6476, 408, 6.30, 228, 68.88, 3, 6068
6477, 408, 6.30, 228, 68.88, 3, 6069
6478, 408, 6.30, 228, 68.88, 3, 6070
6479, 408, 6.30, 228, 68.88, 3, 6071
6480, 408, 6.30, 228, 68.88, 3, 6072
6481, 408, 6.30, 228, 68.88, 3, 6073
6482, 408, 6.29, 228, 68.88, 3, 6074
6483, 408, 6.29, 228, 68.88, 3, 6075
6484, 408, 6.29, 228, 68.88, 3, 6076
6485, 408, 6.29, 228, 68.88, 3, 6077
6486, 408, 6.29, 228, 68.88, 3, 6078
6487, 408, 6.29, 228, 68.88, 3, 6079
6488, 408, 6.29, 228, 68.88, 3, 6080
6489, 408, 6.29, 228, 68.88, 3, 6081
6490, 408, 6.29, 228, 68.88, 3, 6082
6491, 408, 6.29, 228, 68.88, 3, 6083
6492, 408, 6.28, 228, 68.88, 3, 6084
6493, 408, 6.28, 228, 68.88, 3, 6085
6494, 408, 6.28, 228, 68.88, 3, 6086
6495, 408, 6.28, 228, 68.88, 3, 6087
6496, 408, 6.28, 228, 68.88, 3, 6088
6497, 409, 6.30, 228, 68.88, 3, 6088
6498, 409, 6.29, 228, 68.88, 3, 6089
6499, 410, 6.31, 228, 68.88, 3, 6089
6500, 410, 6.31, 228, 68.88, 3, 6090
6501, 410, 6.31, 228, 68.88, 3, 6091
6502, 410, 6.31, 228, 68.88, 3, 6092
6503, 410, 6.30, 228, 68.88, 3, 6093
6504, 410, 6.30, 228, 68.88, 3, 6094
6505, 411, 6.32, 228, 68.88, 3, 6094
6506, 411, 6.32, 228, 68.88, 3, 6095
6507, 411, 6.32, 228, 68.88, 3, 6096
6508, 411, 6.32, 228, 68.88, 3, 6097
6509, 411, 6.31, 228, 68.88, 3, 6098
6510, 411, 6.31, 228, 68.88, 3, 6099
6511, 411, 6.31, 228, 68.88, 3, 6100
6512, 411, 6.31, 228, 68.88, 3, 6101
6513, 412, 6.33, 228, 68.88, 3, 6101
6514, 412, 6.32, 228, 68.88, 3, 6102
