#9927349
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3422, 2553, 74.61, 76, 53.52, 1, 573
3423, 2554, 74.61, 76, 53.52, 1, 573
3424, 2555, 74.62, 76, 53.52, 1, 573
3425, 2556, 74.63, 76, 53.52, 1, 573
3426, 2556, 74.61, 76, 53.52, 1, 573
3427, 2557, 74.61, 76, 53.52, 1, 573
3428, 2558, 74.62, 76, 53.52, 1, 573
3429, 2559, 74.63, 76, 53.52, 1, 573
3430, 2560, 74.64, 76, 53.52, 1, 573
3431, 2561, 74.64, 76, 53.52, 1, 573
3432, 2562, 74.65, 76, 53.52, 1, 573
3433, 2563, 74.66, 76, 53.52, 1, 573
3434, 2564, 74.67, 76, 53.52, 1, 573
3435, 2565, 74.67, 76, 53.52, 1, 573
3436, 2566, 74.68, 76, 53.52, 1, 573
3437, 2566, 74.66, 76, 53.52, 1, 573
3438, 2567, 74.67, 76, 53.52, 1, 573
3439, 2568, 74.67, 76, 53.52, 1, 573
3440, 2569, 74.68, 76, 53.52, 1, 573
3441, 2570, 74.69, 76, 53.52, 1, 573
3442, 2571, 74.69, 76, 53.52, 1, 573
3443, 2572, 74.70, 76, 53.52, 1, 573
3444, 2572, 74.68, 76, 53.52, 1, 573
3445, 2573, 74.69, 76, 53.52, 1, 573
3446, 2574, 74.70, 76, 53.52, 1, 573
3447, 2575, 74.70, 76, 53.52, 1, 573
3448, 2576, 74.71, 76, 53.52, 1, 573
3449, 2576, 74.69, 76, 53.52, 1, 574
3450, 2577, 74.70, 76, 53.52, 1, 574
3451, 2578, 74.70, 76, 53.52, 1, 574
3452, 2578, 74.68, 76, 53.52, 1, 575
3453, 2579, 74.69, 76, 53.52, 1, 575
3454, 2579, 74.67, 76, 53.52, 1, 575
3455, 2580, 74.67, 76, 53.52, 1, 575
3456, 2581, 74.68, 76, 53.52, 1, 575
3457, 2582, 74.69, 76, 53.52, 1, 575
3458, 2582, 74.67, 76, 53.52, 1, 575
3459, 2582, 74.65, 76, 53.52, 1, 576
3460, 2583, 74.65, 76, 53.52, 1, 576
3461, 2583, 74.63, 76, 53.52, 1, 577
3462, 2583, 74.61, 76, 53.52, 1, 578
3463, 2583, 74.59, 76, 53.52, 1, 578
3464, 2584, 74.60, 76, 53.52, 1, 578
3465, 2585, 74.60, 76, 53.52, 1, 578
3466, 2586, 74.61, 76, 53.52, 1, 578
3467, 2587, 74.62, 76, 53.52, 1, 578
3468, 2588, 74.63, 76, 53.52, 1, 578
3469, 2589, 74.63, 76, 53.52, 1, 578
3470, 2590, 74.64, 76, 53.52, 1, 578
3471, 2590, 74.62, 76, 53.52, 1, 578
3472, 2590, 74.60, 76, 53.52, 1, 578
3473, 2591, 74.60, 76, 53.52, 1, 578
3474, 2592, 74.61, 76, 53.52, 1, 578
3475, 2593, 74.62, 76, 53.52, 1, 578
3476, 2594, 74.63, 76, 53.52, 1, 578
3477, 2594, 74.60, 76, 53.52, 1, 578
3478, 2594, 74.58, 76, 53.52, 1, 578
3479, 2594, 74.56, 76, 53.52, 1, 579
3480, 2594, 74.54, 76, 53.52, 1, 579
3481, 2595, 74.55, 76, 53.52, 1, 579
3482, 2596, 74.55, 76, 53.52, 1, 579
3483, 2597, 74.56, 76, 53.52, 1, 579
3484, 2597, 74.54, 76, 53.52, 1, 579
3485, 2598, 74.55, 76, 53.52, 1, 579
3486, 2599, 74.56, 76, 53.52, 1, 579
3487, 2600, 74.56, 76, 53.52, 1, 579
3488, 2600, 74.54, 76, 53.52, 1, 580
3489, 2601, 74.55, 76, 53.52, 1, 580
3490, 2602, 74.56, 76, 53.52, 1, 580
3491, 2603, 74.56, 76, 53.52, 1, 580
3492, 2604, 74.57, 76, 53.52, 1, 580
3493, 2605, 74.58, 76, 53.52, 1, 580
3494, 2605, 74.56, 76, 53.52, 1, 581
3495, 2606, 74.56, 76, 53.52, 1, 581
3496, 2606, 74.54, 76, 53.52, 1, 582
3497, 2607, 74.55, 76, 53.52, 1, 582
3498, 2608, 74.56, 76, 53.52, 1, 582
3499, 2609, 74.56, 76, 53.52, 1, 582
3500, 2610, 74.57, 76, 53.52, 1, 582
3501, 2611, 74.58, 76, 53.52, 1, 582
3502, 2612, 74.59, 76, 53.52, 1, 582
3503, 2613, 74.59, 76, 53.52, 1, 582
3504, 2613, 74.57, 76, 53.52, 1, 583
3505, 2614, 74.58, 76, 53.52, 1, 583
3506, 2615, 74.59, 76, 53.52, 1, 583
3507, 2615, 74.57, 76, 53.52, 1, 584
3508, 2616, 74.57, 76, 53.52, 1, 584
3509, 2617, 74.58, 76, 53.52, 1, 584
3510, 2618, 74.59, 76, 53.52, 1, 584
3511, 2619, 74.59, 76, 53.52, 1, 584
3512, 2620, 74.60, 76, 53.52, 1, 584
3513, 2621, 74.61, 76, 53.52, 1, 584
3514, 2622, 74.62, 76, 53.52, 1, 584
3515, 2622, 74.59, 76, 53.52, 1, 585
3516, 2623, 74.60, 76, 53.52, 1, 585
3517, 2624, 74.61, 76, 53.52, 1, 585
3518, 2625, 74.62, 76, 53.52, 1, 585
3519, 2625, 74.60, 76, 53.52, 1, 585
3520, 2626, 74.60, 76, 53.52, 1, 585
3521, 2627, 74.61, 76, 53.52, 1, 585
3522, 2628, 74.62, 76, 53.52, 1, 585
3523, 2628, 74.60, 76, 53.52, 1, 585
3524, 2628, 74.57, 76, 53.52, 1, 586
3525, 2629, 74.58, 76, 53.52, 1, 586
3526, 2630, 74.59, 76, 53.52, 1, 586
3527, 2631, 74.60, 76, 53.52, 1, 586
3528, 2631, 74.57, 76, 53.52, 1, 587
3529, 2632, 74.58, 76, 53.52, 1, 587
3530, 2633, 74.59, 76, 53.52, 1, 587
3531, 2634, 74.60, 76, 53.52, 1, 587
3532, 2635, 74.60, 76, 53.52, 1, 587
3533, 2635, 74.58, 76, 53.52, 1, 587
3534, 2636, 74.59, 76, 53.52, 1, 587
3535, 2636, 74.57, 76, 53.52, 1, 588
3536, 2637, 74.58, 76, 53.52, 1, 588
3537, 2638, 74.58, 76, 53.52, 1, 588
3538, 2638, 74.56, 76, 53.52, 1, 589
3539, 2639, 74.57, 76, 53.52, 1, 589
3540, 2640, 74.58, 76, 53.52, 1, 589
3541, 2641, 74.58, 76, 53.52, 1, 589
3542, 2642, 74.59, 76, 53.52, 1, 589
3543, 2643, 74.60, 76, 53.52, 1, 589
3544, 2644, 74.60, 76, 53.52, 1, 589
3545, 2645, 74.61, 76, 53.52, 1, 589
3546, 2646, 74.62, 76, 53.52, 1, 589
3547, 2647, 74.63, 76, 53.52, 1, 589
3548, 2648, 74.63, 76, 53.52, 1, 589
3549, 2648, 74.61, 76, 53.52, 1, 590
3550, 2649, 74.62, 76, 53.52, 1, 590
3551, 2649, 74.60, 76, 53.52, 1, 591
3552, 2649, 74.58, 76, 53.52, 1, 592
3553, 2649, 74.56, 76, 53.52, 1, 593
3554, 2649, 74.54, 76, 53.52, 1, 594
3555, 2649, 74.51, 76, 53.52, 1, 594
3556, 2650, 74.52, 76, 53.52, 1, 594
3557, 2651, 74.53, 76, 53.52, 1, 594
3558, 2652, 74.54, 76, 53.52, 1, 594
3559, 2653, 74.54, 76, 53.52, 1, 594
3560, 2654, 74.55, 76, 53.52, 1, 594
3561, 2654, 74.53, 76, 53.52, 1, 595
3562, 2655, 74.54, 76, 53.52, 1, 595
3563, 2656, 74.54, 76, 53.52, 1, 595
3564, 2657, 74.55, 76, 53.52, 1, 595
3565, 2658, 74.56, 76, 53.52, 1, 595
3566, 2659, 74.57, 76, 53.52, 1, 595
3567, 2659, 74.54, 76, 53.52, 1, 596
3568, 2660, 74.55, 76, 53.52, 1, 596
3569, 2660, 74.53, 76, 53.52, 1, 597
3570, 2661, 74.54, 76, 53.52, 1, 597
3571, 2661, 74.52, 76, 53.52, 1, 598
3572, 2662, 74.52, 76, 53.52, 1, 598
3573, 2663, 74.53, 76, 53.52, 1, 598
3574, 2664, 74.54, 76, 53.52, 1, 598
3575, 2665, 74.55, 76, 53.52, 1, 598
3576, 2666, 74.55, 76, 53.52, 1, 598
3577, 2667, 74.56, 76, 53.52, 1, 598
3578, 2668, 74.57, 76, 53.52, 1, 598
3579, 2669, 74.57, 76, 53.52, 1, 598
3580, 2670, 74.58, 76, 53.52, 1, 598
3581, 2671, 74.59, 76, 53.52, 1, 598
3582, 2672, 74.60, 76, 53.52, 1, 598
3583, 2673, 74.60, 76, 53.52, 1, 598
3584, 2674, 74.61, 76, 53.52, 1, 598
3585, 2675, 74.62, 76, 53.52, 1, 598
3586, 2675, 74.60, 76, 53.52, 1, 599
3587, 2676, 74.60, 76, 53.52, 1, 599
3588, 2677, 74.61, 76, 53.52, 1, 599
3589, 2678, 74.62, 76, 53.52, 1, 599
3590, 2678, 74.60, 76, 53.52, 1, 600
3591, 2679, 74.60, 76, 53.52, 1, 600
3592, 2680, 74.61, 76, 53.52, 1, 600
3593, 2681, 74.62, 76, 53.52, 1, 600
3594, 2682, 74.62, 76, 53.52, 1, 600
3595, 2683, 74.63, 76, 53.52, 1, 600
3596, 2684, 74.64, 76, 53.52, 1, 600
3597, 2684, 74.62, 76, 53.52, 1, 601
3598, 2685, 74.62, 76, 53.52, 1, 601
3599, 2686, 74.63, 76, 53.52, 1, 601
3600, 2687, 74.64, 76, 53.52, 1, 601
3601, 2688, 74.65, 76, 53.52, 1, 601
3602, 2689, 74.65, 76, 53.52, 1, 601
3603, 2690, 74.66, 76, 53.52, 1, 601
3604, 2690, 74.64, 76, 53.52, 1, 602
3605, 2691, 74.65, 76, 53.52, 1, 602
3606, 2692, 74.65, 76, 53.52, 1, 602
3607, 2692, 74.63, 76, 53.52, 1, 603
3608, 2693, 74.64, 76, 53.52, 1, 603
3609, 2694, 74.65, 76, 53.52, 1, 603
3610, 2695, 74.65, 76, 53.52, 1, 603
3611, 2695, 74.63, 76, 53.52, 1, 604
3612, 2695, 74.61, 76, 53.52, 1, 605
3613, 2696, 74.62, 76, 53.52, 1, 605
3614, 2697, 74.63, 76, 53.52, 1, 605
3615, 2697, 74.61, 76, 53.52, 1, 606
3616, 2698, 74.61, 76, 53.52, 1, 606
3617, 2698, 74.59, 76, 53.52, 1, 607
3618, 2699, 74.60, 76, 53.52, 1, 607
3619, 2700, 74.61, 76, 53.52, 1, 607
3620, 2701, 74.61, 76, 53.52, 1, 607
3621, 2701, 74.59, 76, 53.52, 1, 608
3622, 2702, 74.60, 76, 53.52, 1, 608
3623, 2702, 74.58, 76, 53.52, 1, 609
3624, 2703, 74.59, 76, 53.52, 1, 609
3625, 2704, 74.59, 76, 53.52, 1, 609
3626, 2705, 74.60, 76, 53.52, 1, 609
3627, 2705, 74.58, 76, 53.52, 1, 610
3628, 2706, 74.59, 76, 53.52, 1, 610
3629, 2706, 74.57, 76, 53.52, 1, 611
3630, 2706, 74.55, 76, 53.52, 1, 612
3631, 2707, 74.55, 76, 53.52, 1, 612
3632, 2708, 74.56, 76, 53.52, 1, 612
3633, 2709, 74.57, 76, 53.52, 1, 612
3634, 2710, 74.57, 76, 53.52, 1, 612
3635, 2711, 74.58, 76, 53.52, 1, 612
3636, 2712, 74.59, 76, 53.52, 1, 612
3637, 2713, 74.59, 76, 53.52, 1, 612
3638, 2714, 74.60, 76, 53.52, 1, 612
3639, 2715, 74.61, 76, 53.52, 1, 612
3640, 2716, 74.62, 76, 53.52, 1, 612
3641, 2717, 74.62, 76, 53.52, 1, 612
3642, 2718, 74.63, 76, 53.52, 1, 612
3643, 2719, 74.64, 76, 53.52, 1, 612
3644, 2720, 74.64, 76, 53.52, 1, 612
3645, 2721, 74.65, 76, 53.52, 1, 612
3646, 2721, 74.63, 76, 53.52, 1, 613
3647, 2722, 74.64, 76, 53.52, 1, 613
3648, 2723, 74.64, 76, 53.52, 1, 613
3649, 2724, 74.65, 76, 53.52, 1, 613
3650, 2725, 74.66, 76, 53.52, 1, 613
3651, 2726, 74.66, 76, 53.52, 1, 613
3652, 2727, 74.67, 76, 53.52, 1, 613
3653, 2728, 74.68, 76, 53.52, 1, 613
3654, 2729, 74.69, 76, 53.52, 1, 613
3655, 2730, 74.69, 76, 53.52, 1, 613
3656, 2731, 74.70, 76, 53.52, 1, 613
3657, 2732, 74.71, 76, 53.52, 1, 613
3658, 2733, 74.71, 76, 53.52, 1, 613
3659, 2734, 74.72, 76, 53.52, 1, 613
3660, 2735, 74.73, 76, 53.52, 1, 613
3661, 2736, 74.73, 76, 53.52, 1, 613
3662, 2736, 74.71, 76, 53.52, 1, 613
3663, 2737, 74.72, 76, 53.52, 1, 613
3664, 2738, 74.73, 76, 53.52, 1, 613
3665, 2739, 74.73, 76, 53.52, 1, 613
3666, 2740, 74.74, 76, 53.52, 1, 613
3667, 2741, 74.75, 76, 53.52, 1, 613
3668, 2742, 74.75, 76, 53.52, 1, 613
3669, 2742, 74.73, 76, 53.52, 1, 614
3670, 2743, 74.74, 76, 53.52, 1, 614
3671, 2743, 74.72, 76, 53.52, 1, 615
3672, 2744, 74.73, 76, 53.52, 1, 615
3673, 2744, 74.71, 76, 53.52, 1, 616
3674, 2745, 74.71, 76, 53.52, 1, 616
3675, 2746, 74.72, 76, 53.52, 1, 616
3676, 2747, 74.73, 76, 53.52, 1, 616
3677, 2748, 74.73, 76, 53.52, 1, 616
3678, 2748, 74.71, 76, 53.52, 1, 617
3679, 2748, 74.69, 76, 53.52, 1, 618
3680, 2749, 74.70, 76, 53.52, 1, 618
3681, 2749, 74.68, 76, 53.52, 1, 619
3682, 2749, 74.66, 76, 53.52, 1, 619
3683, 2750, 74.67, 76, 53.52, 1, 619
3684, 2751, 74.67, 76, 53.52, 1, 619
3685, 2752, 74.68, 76, 53.52, 1, 619
3686, 2753, 74.69, 76, 53.52, 1, 619
3687, 2753, 74.67, 76, 53.52, 1, 620
3688, 2754, 74.67, 76, 53.52, 1, 620
3689, 2754, 74.65, 76, 53.52, 1, 621
3690, 2755, 74.66, 76, 53.52, 1, 621
3691, 2756, 74.67, 76, 53.52, 1, 621
3692, 2756, 74.65, 76, 53.52, 1, 622
3693, 2757, 74.65, 76, 53.52, 1, 622
3694, 2758, 74.66, 76, 53.52, 1, 622
3695, 2759, 74.67, 76, 53.52, 1, 622
3696, 2760, 74.68, 76, 53.52, 1, 622
3697, 2761, 74.68, 76, 53.52, 1, 622
3698, 2761, 74.66, 76, 53.52, 1, 623
3699, 2762, 74.67, 76, 53.52, 1, 623
3700, 2763, 74.68, 76, 53.52, 1, 623
3701, 2764, 74.68, 76, 53.52, 1, 623
3702, 2764, 74.66, 76, 53.52, 1, 624
3703, 2764, 74.64, 76, 53.52, 1, 624
3704, 2764, 74.62, 76, 53.52, 1, 625
3705, 2765, 74.63, 76, 53.52, 1, 625
3706, 2766, 74.64, 76, 53.52, 1, 625
3707, 2767, 74.64, 76, 53.52, 1, 625
3708, 2768, 74.65, 76, 53.52, 1, 625
3709, 2769, 74.66, 76, 53.52, 1, 625
3710, 2770, 74.66, 76, 53.52, 1, 625
3711, 2771, 74.67, 76, 53.52, 1, 625
3712, 2772, 74.68, 76, 53.52, 1, 625
3713, 2773, 74.68, 76, 53.52, 1, 625
3714, 2773, 74.66, 76, 53.52, 1, 626
3715, 2774, 74.67, 76, 53.52, 1, 626
3716, 2775, 74.68, 76, 53.52, 1, 626
3717, 2776, 74.68, 76, 53.52, 1, 626
3718, 2777, 74.69, 76, 53.52, 1, 626
3719, 2778, 74.70, 76, 53.52, 1, 626
3720, 2779, 74.70, 76, 53.52, 1, 626
3721, 2780, 74.71, 76, 53.52, 1, 626
3722, 2781, 74.72, 76, 53.52, 1, 626
3723, 2782, 74.72, 76, 53.52, 1, 626
3724, 2783, 74.73, 76, 53.52, 1, 626
3725, 2784, 74.74, 76, 53.52, 1, 626
3726, 2785, 74.75, 76, 53.52, 1, 626
3727, 2786, 74.75, 76, 53.52, 1, 626
3728, 2786, 74.73, 76, 53.52, 1, 627
3729, 2787, 74.74, 76, 53.52, 1, 627
3730, 2787, 74.72, 76, 53.52, 1, 627
3731, 2788, 74.73, 76, 53.52, 1, 627
3732, 2789, 74.73, 76, 53.52, 1, 627
3733, 2790, 74.74, 76, 53.52, 1, 627
3734, 2791, 74.75, 76, 53.52, 1, 627
3735, 2792, 74.75, 76, 53.52, 1, 627
3736, 2793, 74.76, 76, 53.52, 1, 627
3737, 2794, 74.77, 76, 53.52, 1, 627
3738, 2794, 74.75, 76, 53.52, 1, 628
3739, 2795, 74.75, 76, 53.52, 1, 628
3740, 2796, 74.76, 76, 53.52, 1, 628
3741, 2797, 74.77, 76, 53.52, 1, 628
3742, 2798, 74.77, 76, 53.52, 1, 628
3743, 2799, 74.78, 76, 53.52, 1, 628
3744, 2800, 74.79, 76, 53.52, 1, 628
3745, 2801, 74.79, 76, 53.52, 1, 628
3746, 2802, 74.80, 76, 53.52, 1, 628
3747, 2802, 74.78, 76, 53.52, 1, 629
3748, 2803, 74.79, 76, 53.52, 1, 629
3749, 2804, 74.79, 76, 53.52, 1, 629
3750, 2804, 74.77, 76, 53.52, 1, 629
3751, 2805, 74.78, 76, 53.52, 1, 629
3752, 2806, 74.79, 76, 53.52, 1, 629
3753, 2807, 74.79, 76, 53.52, 1, 629
3754, 2807, 74.77, 76, 53.52, 1, 629
3755, 2808, 74.78, 76, 53.52, 1, 629
3756, 2809, 74.79, 76, 53.52, 1, 629
3757, 2810, 74.79, 76, 53.52, 1, 629
3758, 2810, 74.77, 76, 53.52, 1, 629
3759, 2811, 74.78, 76, 53.52, 1, 629
3760, 2812, 74.79, 76, 53.52, 1, 629
3761, 2813, 74.79, 76, 53.52, 1, 629
3762, 2814, 74.80, 76, 53.52, 1, 629
3763, 2815, 74.81, 76, 53.52, 1, 629
3764, 2816, 74.81, 76, 53.52, 1, 629
3765, 2816, 74.79, 76, 53.52, 1, 629
3766, 2817, 74.80, 76, 53.52, 1, 629
3767, 2818, 74.81, 76, 53.52, 1, 629
3768, 2818, 74.79, 76, 53.52, 1, 630
3769, 2818, 74.77, 76, 53.52, 1, 631
3770, 2818, 74.75, 76, 53.52, 1, 632
3771, 2818, 74.73, 76, 53.52, 1, 633
3772, 2819, 74.73, 76, 53.52, 1, 633
3773, 2819, 74.72, 76, 53.52, 1, 634
3774, 2820, 74.72, 76, 53.52, 1, 634
3775, 2821, 74.73, 76, 53.52, 1, 634
3776, 2822, 74.74, 76, 53.52, 1, 634
3777, 2823, 74.74, 76, 53.52, 1, 634
3778, 2823, 74.72, 76, 53.52, 1, 634
3779, 2824, 74.73, 76, 53.52, 1, 634
3780, 2825, 74.74, 76, 53.52, 1, 634
3781, 2825, 74.72, 76, 53.52, 1, 634
3782, 2826, 74.72, 76, 53.52, 1, 634
3783, 2827, 74.73, 76, 53.52, 1, 634
3784, 2827, 74.71, 76, 53.52, 1, 634
3785, 2828, 74.72, 76, 53.52, 1, 634
3786, 2828, 74.70, 76, 53.52, 1, 634
3787, 2829, 74.70, 76, 53.52, 1, 634
3788, 2830, 74.71, 76, 53.52, 1, 634
3789, 2830, 74.69, 76, 53.52, 1, 635
3790, 2831, 74.70, 76, 53.52, 1, 635
3791, 2831, 74.68, 76, 53.52, 1, 636
3792, 2832, 74.68, 76, 53.52, 1, 636
3793, 2832, 74.66, 76, 53.52, 1, 636
3794, 2833, 74.67, 76, 53.52, 1, 636
3795, 2834, 74.68, 76, 53.52, 1, 636
3796, 2835, 74.68, 76, 53.52, 1, 636
3797, 2836, 74.69, 76, 53.52, 1, 636
3798, 2837, 74.70, 76, 53.52, 1, 636
3799, 2838, 74.70, 76, 53.52, 1, 636
3800, 2839, 74.71, 76, 53.52, 1, 636
3801, 2839, 74.69, 76, 53.52, 1, 637
3802, 2839, 74.67, 76, 53.52, 1, 638
3803, 2840, 74.68, 76, 53.52, 1, 638
3804, 2841, 74.68, 76, 53.52, 1, 638
3805, 2842, 74.69, 76, 53.52, 1, 638
3806, 2842, 74.67, 76, 53.52, 1, 638
3807, 2843, 74.68, 76, 53.52, 1, 638
3808, 2844, 74.68, 76, 53.52, 1, 638
3809, 2844, 74.67, 76, 53.52, 1, 639
3810, 2845, 74.67, 76, 53.52, 1, 639
3811, 2846, 74.68, 76, 53.52, 1, 639
3812, 2847, 74.69, 76, 53.52, 1, 639
3813, 2848, 74.69, 76, 53.52, 1, 639
3814, 2849, 74.70, 76, 53.52, 1, 639
3815, 2849, 74.68, 76, 53.52, 1, 640
3816, 2850, 74.69, 76, 53.52, 1, 640
3817, 2851, 74.69, 76, 53.52, 1, 640
3818, 2852, 74.70, 76, 53.52, 1, 640
3819, 2853, 74.71, 76, 53.52, 1, 640
3820, 2854, 74.71, 76, 53.52, 1, 640
3821, 2855, 74.72, 76, 53.52, 1, 640
3822, 2856, 74.73, 76, 53.52, 1, 640
3823, 2856, 74.71, 76, 53.52, 1, 641
3824, 2857, 74.71, 76, 53.52, 1, 641
3825, 2858, 74.72, 76, 53.52, 1, 641
3826, 2858, 74.70, 76, 53.52, 1, 642
3827, 2859, 74.71, 76, 53.52, 1, 642
3828, 2859, 74.69, 76, 53.52, 1, 643
3829, 2860, 74.69, 76, 53.52, 1, 643
3830, 2861, 74.70, 76, 53.52, 1, 643
3831, 2862, 74.71, 76, 53.52, 1, 643
3832, 2863, 74.71, 76, 53.52, 1, 643
3833, 2864, 74.72, 76, 53.52, 1, 643
3834, 2865, 74.73, 76, 53.52, 1, 643
3835, 2866, 74.73, 76, 53.52, 1, 643
3836, 2867, 74.74, 76, 53.52, 1, 643
3837, 2868, 74.75, 76, 53.52, 1, 643
3838, 2868, 74.73, 76, 53.52, 1, 644
3839, 2868, 74.71, 76, 53.52, 1, 645
3840, 2869, 74.71, 76, 53.52, 1, 645
3841, 2870, 74.72, 76, 53.52, 1, 645
3842, 2871, 74.73, 76, 53.52, 1, 645
3843, 2872, 74.73, 76, 53.52, 1, 645
3844, 2873, 74.74, 76, 53.52, 1, 645
3845, 2874, 74.75, 76, 53.52, 1, 645
3846, 2874, 74.73, 76, 53.52, 1, 645
3847, 2875, 74.73, 76, 53.52, 1, 645
3848, 2876, 74.74, 76, 53.52, 1, 645
3849, 2877, 74.75, 76, 53.52, 1, 645
3850, 2878, 74.75, 76, 53.52, 1, 645
3851, 2879, 74.76, 76, 53.52, 1, 645
3852, 2879, 74.74, 76, 53.52, 1, 645
3853, 2880, 74.75, 76, 53.52, 1, 645
3854, 2880, 74.73, 76, 53.52, 1, 645
3855, 2880, 74.71, 76, 53.52, 1, 645
3856, 2881, 74.71, 76, 53.52, 1, 645
3857, 2881, 74.70, 76, 53.52, 1, 645
3858, 2882, 74.70, 76, 53.52, 1, 645
3859, 2883, 74.71, 76, 53.52, 1, 645
3860, 2884, 74.72, 76, 53.52, 1, 645
3861, 2884, 74.70, 76, 53.52, 1, 646
3862, 2885, 74.70, 76, 53.52, 1, 646
3863, 2886, 74.71, 76, 53.52, 1, 646
3864, 2887, 74.72, 76, 53.52, 1, 646
3865, 2887, 74.70, 76, 53.52, 1, 647
3866, 2888, 74.70, 76, 53.52, 1, 647
3867, 2889, 74.71, 76, 53.52, 1, 647
3868, 2890, 74.72, 76, 53.52, 1, 647
3869, 2891, 74.72, 76, 53.52, 1, 647
3870, 2892, 74.73, 76, 53.52, 1, 647
3871, 2893, 74.74, 76, 53.52, 1, 647
3872, 2894, 74.74, 76, 53.52, 1, 647
3873, 2895, 74.75, 76, 53.52, 1, 647
3874, 2896, 74.75, 76, 53.52, 1, 647
3875, 2897, 74.76, 76, 53.52, 1, 647
3876, 2897, 74.74, 76, 53.52, 1, 648
3877, 2898, 74.75, 76, 53.52, 1, 648
3878, 2899, 74.76, 76, 53.52, 1, 648
3879, 2900, 74.76, 76, 53.52, 1, 648
3880, 2901, 74.77, 76, 53.52, 1, 648
3881, 2902, 74.77, 76, 53.52, 1, 648
3882, 2902, 74.76, 76, 53.52, 1, 649
3883, 2903, 74.76, 76, 53.52, 1, 649
3884, 2904, 74.77, 76, 53.52, 1, 649
3885, 2905, 74.77, 76, 53.52, 1, 649
3886, 2906, 74.78, 76, 53.52, 1, 649
3887, 2907, 74.79, 76, 53.52, 1, 649
3888, 2908, 74.79, 76, 53.52, 1, 649
3889, 2909, 74.80, 76, 53.52, 1, 649
3890, 2910, 74.81, 76, 53.52, 1, 649
3891, 2910, 74.79, 76, 53.52, 1, 649
3892, 2910, 74.77, 76, 53.52, 1, 649
3893, 2910, 74.75, 76, 53.52, 1, 650
3894, 2911, 74.76, 76, 53.52, 1, 650
3895, 2911, 74.74, 76, 53.52, 1, 651
3896, 2912, 74.74, 76, 53.52, 1, 651
3897, 2913, 74.75, 76, 53.52, 1, 651
3898, 2914, 74.76, 76, 53.52, 1, 651
3899, 2915, 74.76, 76, 53.52, 1, 651
3900, 2916, 74.77, 76, 53.52, 1, 651
3901, 2917, 74.78, 76, 53.52, 1, 651
3902, 2918, 74.78, 76, 53.52, 1, 651
3903, 2918, 74.76, 76, 53.52, 1, 652
3904, 2919, 74.77, 76, 53.52, 1, 652
3905, 2920, 74.78, 76, 53.52, 1, 652
3906, 2920, 74.76, 76, 53.52, 1, 653
3907, 2920, 74.74, 76, 53.52, 1, 654
3908, 2921, 74.74, 76, 53.52, 1, 654
3909, 2922, 74.75, 76, 53.52, 1, 654
3910, 2923, 74.76, 76, 53.52, 1, 654
3911, 2924, 74.76, 76, 53.52, 1, 654
3912, 2925, 74.77, 76, 53.52, 1, 654
3913, 2926, 74.78, 76, 53.52, 1, 654
3914, 2927, 74.78, 76, 53.52, 1, 654
3915, 2927, 74.76, 76, 53.52, 1, 654
3916, 2927, 74.74, 76, 53.52, 1, 654
3917, 2927, 74.73, 76, 53.52, 1, 654
3918, 2927, 74.71, 76, 53.52, 1, 655
3919, 2928, 74.71, 76, 53.52, 1, 655
3920, 2929, 74.72, 76, 53.52, 1, 655
3921, 2929, 74.70, 76, 53.52, 1, 656
3922, 2929, 74.68, 76, 53.52, 1, 657
3923, 2929, 74.66, 76, 53.52, 1, 658
3924, 2929, 74.64, 76, 53.52, 1, 659
3925, 2930, 74.65, 76, 53.52, 1, 659
3926, 2931, 74.66, 76, 53.52, 1, 659
3927, 2932, 74.66, 76, 53.52, 1, 659
3928, 2933, 74.67, 76, 53.52, 1, 659
3929, 2934, 74.68, 76, 53.52, 1, 659
3930, 2935, 74.68, 76, 53.52, 1, 659
3931, 2936, 74.69, 76, 53.52, 1, 659
3932, 2937, 74.69, 76, 53.52, 1, 659
3933, 2938, 74.70, 76, 53.52, 1, 659
3934, 2939, 74.71, 76, 53.52, 1, 659
3935, 2940, 74.71, 76, 53.52, 1, 659
3936, 2941, 74.72, 76, 53.52, 1, 659
3937, 2941, 74.70, 76, 53.52, 1, 660
3938, 2942, 74.71, 76, 53.52, 1, 660
3939, 2943, 74.71, 76, 53.52, 1, 660
3940, 2944, 74.72, 76, 53.52, 1, 660
3941, 2944, 74.70, 76, 53.52, 1, 661
3942, 2945, 74.71, 76, 53.52, 1, 661
3943, 2945, 74.69, 76, 53.52, 1, 662
3944, 2945, 74.67, 76, 53.52, 1, 663
3945, 2945, 74.65, 76, 53.52, 1, 664
3946, 2946, 74.66, 76, 53.52, 1, 664
3947, 2947, 74.66, 76, 53.52, 1, 664
3948, 2947, 74.65, 76, 53.52, 1, 665
3949, 2948, 74.65, 76, 53.52, 1, 665
3950, 2949, 74.66, 76, 53.52, 1, 665
3951, 2950, 74.66, 76, 53.52, 1, 665
3952, 2950, 74.65, 76, 53.52, 1, 666
3953, 2951, 74.65, 76, 53.52, 1, 666
3954, 2952, 74.66, 76, 53.52, 1, 666
3955, 2952, 74.64, 76, 53.52, 1, 667
3956, 2952, 74.62, 76, 53.52, 1, 668
