#4591336
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6343, 5075, 80.01, 228, 68.88, 3, 1257
6344, 5076, 80.01, 228, 68.88, 3, 1257
6345, 5077, 80.02, 228, 68.88, 3, 1257
6346, 5078, 80.02, 228, 68.88, 3, 1257
6347, 5079, 80.02, 228, 68.88, 3, 1257
6348, 5080, 80.03, 228, 68.88, 3, 1257
6349, 5081, 80.03, 228, 68.88, 3, 1257
6350, 5082, 80.03, 228, 68.88, 3, 1257
6351, 5082, 80.02, 228, 68.88, 3, 1258
6352, 5083, 80.02, 228, 68.88, 3, 1258
6353, 5084, 80.03, 228, 68.88, 3, 1258
6354, 5085, 80.03, 228, 68.88, 3, 1258
6355, 5086, 80.03, 228, 68.88, 3, 1258
6356, 5086, 80.02, 228, 68.88, 3, 1259
6357, 5087, 80.02, 228, 68.88, 3, 1259
6358, 5088, 80.03, 228, 68.88, 3, 1259
6359, 5088, 80.01, 228, 68.88, 3, 1260
6360, 5089, 80.02, 228, 68.88, 3, 1260
6361, 5090, 80.02, 228, 68.88, 3, 1260
6362, 5091, 80.02, 228, 68.88, 3, 1260
6363, 5091, 80.01, 228, 68.88, 3, 1261
6364, 5092, 80.01, 228, 68.88, 3, 1261
6365, 5093, 80.02, 228, 68.88, 3, 1261
6366, 5094, 80.02, 228, 68.88, 3, 1261
6367, 5095, 80.02, 228, 68.88, 3, 1261
6368, 5096, 80.03, 228, 68.88, 3, 1261
6369, 5097, 80.03, 228, 68.88, 3, 1261
6370, 5098, 80.03, 228, 68.88, 3, 1261
6371, 5099, 80.03, 228, 68.88, 3, 1261
6372, 5100, 80.04, 228, 68.88, 3, 1261
6373, 5101, 80.04, 228, 68.88, 3, 1261
6374, 5101, 80.03, 228, 68.88, 3, 1262
6375, 5102, 80.03, 228, 68.88, 3, 1262
6376, 5103, 80.03, 228, 68.88, 3, 1262
6377, 5104, 80.04, 228, 68.88, 3, 1262
6378, 5104, 80.03, 228, 68.88, 3, 1263
6379, 5105, 80.03, 228, 68.88, 3, 1263
6380, 5106, 80.03, 228, 68.88, 3, 1263
6381, 5107, 80.03, 228, 68.88, 3, 1263
6382, 5108, 80.04, 228, 68.88, 3, 1263
6383, 5109, 80.04, 228, 68.88, 3, 1263
6384, 5110, 80.04, 228, 68.88, 3, 1263
6385, 5111, 80.05, 228, 68.88, 3, 1263
6386, 5112, 80.05, 228, 68.88, 3, 1263
6387, 5113, 80.05, 228, 68.88, 3, 1263
6388, 5114, 80.06, 228, 68.88, 3, 1263
6389, 5115, 80.06, 228, 68.88, 3, 1263
6390, 5116, 80.06, 228, 68.88, 3, 1263
6391, 5117, 80.07, 228, 68.88, 3, 1263
6392, 5118, 80.07, 228, 68.88, 3, 1263
6393, 5119, 80.07, 228, 68.88, 3, 1263
6394, 5120, 80.08, 228, 68.88, 3, 1263
6395, 5121, 80.08, 228, 68.88, 3, 1263
6396, 5122, 80.08, 228, 68.88, 3, 1263
6397, 5123, 80.08, 228, 68.88, 3, 1263
6398, 5124, 80.09, 228, 68.88, 3, 1263
6399, 5125, 80.09, 228, 68.88, 3, 1263
6400, 5126, 80.09, 228, 68.88, 3, 1263
6401, 5127, 80.10, 228, 68.88, 3, 1263
6402, 5128, 80.10, 228, 68.88, 3, 1263
6403, 5129, 80.10, 228, 68.88, 3, 1263
6404, 5130, 80.11, 228, 68.88, 3, 1263
6405, 5130, 80.09, 228, 68.88, 3, 1264
6406, 5131, 80.10, 228, 68.88, 3, 1264
6407, 5132, 80.10, 228, 68.88, 3, 1264
6408, 5133, 80.10, 228, 68.88, 3, 1264
6409, 5134, 80.11, 228, 68.88, 3, 1264
6410, 5135, 80.11, 228, 68.88, 3, 1264
6411, 5136, 80.11, 228, 68.88, 3, 1264
6412, 5137, 80.12, 228, 68.88, 3, 1264
6413, 5138, 80.12, 228, 68.88, 3, 1264
6414, 5139, 80.12, 228, 68.88, 3, 1264
6415, 5140, 80.12, 228, 68.88, 3, 1264
6416, 5141, 80.13, 228, 68.88, 3, 1264
6417, 5142, 80.13, 228, 68.88, 3, 1264
6418, 5143, 80.13, 228, 68.88, 3, 1264
6419, 5144, 80.14, 228, 68.88, 3, 1264
6420, 5145, 80.14, 228, 68.88, 3, 1264
6421, 5146, 80.14, 228, 68.88, 3, 1264
6422, 5147, 80.15, 228, 68.88, 3, 1264
6423, 5147, 80.13, 228, 68.88, 3, 1265
6424, 5148, 80.14, 228, 68.88, 3, 1265
6425, 5149, 80.14, 228, 68.88, 3, 1265
6426, 5150, 80.14, 228, 68.88, 3, 1265
6427, 5151, 80.15, 228, 68.88, 3, 1265
6428, 5152, 80.15, 228, 68.88, 3, 1265
6429, 5153, 80.15, 228, 68.88, 3, 1265
6430, 5153, 80.14, 228, 68.88, 3, 1266
6431, 5154, 80.14, 228, 68.88, 3, 1266
6432, 5154, 80.13, 228, 68.88, 3, 1267
6433, 5155, 80.13, 228, 68.88, 3, 1267
6434, 5156, 80.14, 228, 68.88, 3, 1267
6435, 5157, 80.14, 228, 68.88, 3, 1267
6436, 5158, 80.14, 228, 68.88, 3, 1267
6437, 5159, 80.15, 228, 68.88, 3, 1267
6438, 5159, 80.13, 228, 68.88, 3, 1268
6439, 5160, 80.14, 228, 68.88, 3, 1268
6440, 5161, 80.14, 228, 68.88, 3, 1268
6441, 5162, 80.14, 228, 68.88, 3, 1268
6442, 5162, 80.13, 228, 68.88, 3, 1269
6443, 5163, 80.13, 228, 68.88, 3, 1269
6444, 5164, 80.14, 228, 68.88, 3, 1269
6445, 5164, 80.12, 228, 68.88, 3, 1270
6446, 5165, 80.13, 228, 68.88, 3, 1270
6447, 5165, 80.11, 228, 68.88, 3, 1271
6448, 5166, 80.12, 228, 68.88, 3, 1271
6449, 5167, 80.12, 228, 68.88, 3, 1271
6450, 5167, 80.11, 228, 68.88, 3, 1272
6451, 5168, 80.11, 228, 68.88, 3, 1272
6452, 5168, 80.10, 228, 68.88, 3, 1273
6453, 5168, 80.09, 228, 68.88, 3, 1273
6454, 5169, 80.09, 228, 68.88, 3, 1273
6455, 5170, 80.09, 228, 68.88, 3, 1273
6456, 5171, 80.10, 228, 68.88, 3, 1273
6457, 5172, 80.10, 228, 68.88, 3, 1273
6458, 5173, 80.10, 228, 68.88, 3, 1273
6459, 5174, 80.11, 228, 68.88, 3, 1273
6460, 5175, 80.11, 228, 68.88, 3, 1273
6461, 5176, 80.11, 228, 68.88, 3, 1273
6462, 5177, 80.11, 228, 68.88, 3, 1273
6463, 5178, 80.12, 228, 68.88, 3, 1273
6464, 5178, 80.11, 228, 68.88, 3, 1274
6465, 5179, 80.11, 228, 68.88, 3, 1274
6466, 5180, 80.11, 228, 68.88, 3, 1274
6467, 5181, 80.11, 228, 68.88, 3, 1274
6468, 5182, 80.12, 228, 68.88, 3, 1274
6469, 5183, 80.12, 228, 68.88, 3, 1274
6470, 5184, 80.12, 228, 68.88, 3, 1274
6471, 5185, 80.13, 228, 68.88, 3, 1274
6472, 5186, 80.13, 228, 68.88, 3, 1274
6473, 5187, 80.13, 228, 68.88, 3, 1274
6474, 5188, 80.14, 228, 68.88, 3, 1274
6475, 5189, 80.14, 228, 68.88, 3, 1274
6476, 5189, 80.13, 228, 68.88, 3, 1275
6477, 5190, 80.13, 228, 68.88, 3, 1275
6478, 5191, 80.13, 228, 68.88, 3, 1275
6479, 5192, 80.14, 228, 68.88, 3, 1275
6480, 5193, 80.14, 228, 68.88, 3, 1275
6481, 5194, 80.14, 228, 68.88, 3, 1275
6482, 5195, 80.15, 228, 68.88, 3, 1275
6483, 5196, 80.15, 228, 68.88, 3, 1275
6484, 5196, 80.14, 228, 68.88, 3, 1276
6485, 5197, 80.14, 228, 68.88, 3, 1276
6486, 5198, 80.14, 228, 68.88, 3, 1276
6487, 5199, 80.14, 228, 68.88, 3, 1276
6488, 5200, 80.15, 228, 68.88, 3, 1276
6489, 5201, 80.15, 228, 68.88, 3, 1276
6490, 5202, 80.15, 228, 68.88, 3, 1276
6491, 5203, 80.16, 228, 68.88, 3, 1276
6492, 5204, 80.16, 228, 68.88, 3, 1276
6493, 5205, 80.16, 228, 68.88, 3, 1276
6494, 5205, 80.15, 228, 68.88, 3, 1277
6495, 5206, 80.15, 228, 68.88, 3, 1277
6496, 5207, 80.16, 228, 68.88, 3, 1277
6497, 5208, 80.16, 228, 68.88, 3, 1277
6498, 5209, 80.16, 228, 68.88, 3, 1277
6499, 5210, 80.17, 228, 68.88, 3, 1277
6500, 5211, 80.17, 228, 68.88, 3, 1277
6501, 5212, 80.17, 228, 68.88, 3, 1277
6502, 5213, 80.18, 228, 68.88, 3, 1277
6503, 5213, 80.16, 228, 68.88, 3, 1278
6504, 5214, 80.17, 228, 68.88, 3, 1278
6505, 5215, 80.17, 228, 68.88, 3, 1278
6506, 5216, 80.17, 228, 68.88, 3, 1278
6507, 5216, 80.16, 228, 68.88, 3, 1279
6508, 5217, 80.16, 228, 68.88, 3, 1279
6509, 5218, 80.17, 228, 68.88, 3, 1279
6510, 5219, 80.17, 228, 68.88, 3, 1279
6511, 5220, 80.17, 228, 68.88, 3, 1279
6512, 5221, 80.18, 228, 68.88, 3, 1279
6513, 5222, 80.18, 228, 68.88, 3, 1279
6514, 5223, 80.18, 228, 68.88, 3, 1279
6515, 5224, 80.18, 228, 68.88, 3, 1279
6516, 5225, 80.19, 228, 68.88, 3, 1279
6517, 5226, 80.19, 228, 68.88, 3, 1279
6518, 5227, 80.19, 228, 68.88, 3, 1279
6519, 5228, 80.20, 228, 68.88, 3, 1279
6520, 5229, 80.20, 228, 68.88, 3, 1279
6521, 5230, 80.20, 228, 68.88, 3, 1279
6522, 5231, 80.21, 228, 68.88, 3, 1279
6523, 5232, 80.21, 228, 68.88, 3, 1279
6524, 5232, 80.20, 228, 68.88, 3, 1280
6525, 5233, 80.20, 228, 68.88, 3, 1280
6526, 5234, 80.20, 228, 68.88, 3, 1280
6527, 5235, 80.21, 228, 68.88, 3, 1280
6528, 5236, 80.21, 228, 68.88, 3, 1280
6529, 5237, 80.21, 228, 68.88, 3, 1280
6530, 5238, 80.21, 228, 68.88, 3, 1280
6531, 5239, 80.22, 228, 68.88, 3, 1280
6532, 5240, 80.22, 228, 68.88, 3, 1280
6533, 5241, 80.22, 228, 68.88, 3, 1280
6534, 5241, 80.21, 228, 68.88, 3, 1281
6535, 5242, 80.21, 228, 68.88, 3, 1281
6536, 5243, 80.22, 228, 68.88, 3, 1281
6537, 5244, 80.22, 228, 68.88, 3, 1281
6538, 5245, 80.22, 228, 68.88, 3, 1281
6539, 5246, 80.23, 228, 68.88, 3, 1281
6540, 5247, 80.23, 228, 68.88, 3, 1281
6541, 5248, 80.23, 228, 68.88, 3, 1281
6542, 5248, 80.22, 228, 68.88, 3, 1282
6543, 5249, 80.22, 228, 68.88, 3, 1282
6544, 5249, 80.21, 228, 68.88, 3, 1283
6545, 5250, 80.21, 228, 68.88, 3, 1283
6546, 5251, 80.22, 228, 68.88, 3, 1283
6547, 5252, 80.22, 228, 68.88, 3, 1283
6548, 5253, 80.22, 228, 68.88, 3, 1283
6549, 5254, 80.23, 228, 68.88, 3, 1283
6550, 5255, 80.23, 228, 68.88, 3, 1283
6551, 5256, 80.23, 228, 68.88, 3, 1283
6552, 5257, 80.24, 228, 68.88, 3, 1283
6553, 5258, 80.24, 228, 68.88, 3, 1283
6554, 5259, 80.24, 228, 68.88, 3, 1283
6555, 5260, 80.24, 228, 68.88, 3, 1283
6556, 5260, 80.23, 228, 68.88, 3, 1284
6557, 5261, 80.23, 228, 68.88, 3, 1284
6558, 5262, 80.24, 228, 68.88, 3, 1284
6559, 5263, 80.24, 228, 68.88, 3, 1284
6560, 5264, 80.24, 228, 68.88, 3, 1284
6561, 5265, 80.25, 228, 68.88, 3, 1284
6562, 5266, 80.25, 228, 68.88, 3, 1284
6563, 5267, 80.25, 228, 68.88, 3, 1284
6564, 5268, 80.26, 228, 68.88, 3, 1284
6565, 5269, 80.26, 228, 68.88, 3, 1284
6566, 5270, 80.26, 228, 68.88, 3, 1284
6567, 5271, 80.26, 228, 68.88, 3, 1284
6568, 5271, 80.25, 228, 68.88, 3, 1285
6569, 5272, 80.26, 228, 68.88, 3, 1285
6570, 5273, 80.26, 228, 68.88, 3, 1285
6571, 5274, 80.26, 228, 68.88, 3, 1285
6572, 5275, 80.26, 228, 68.88, 3, 1285
6573, 5276, 80.27, 228, 68.88, 3, 1285
6574, 5277, 80.27, 228, 68.88, 3, 1285
6575, 5278, 80.27, 228, 68.88, 3, 1285
6576, 5279, 80.28, 228, 68.88, 3, 1285
6577, 5279, 80.26, 228, 68.88, 3, 1286
6578, 5280, 80.27, 228, 68.88, 3, 1286
6579, 5280, 80.26, 228, 68.88, 3, 1287
6580, 5281, 80.26, 228, 68.88, 3, 1287
6581, 5281, 80.25, 228, 68.88, 3, 1288
6582, 5281, 80.23, 228, 68.88, 3, 1289
6583, 5282, 80.24, 228, 68.88, 3, 1289
6584, 5282, 80.22, 228, 68.88, 3, 1290
6585, 5283, 80.23, 228, 68.88, 3, 1290
6586, 5284, 80.23, 228, 68.88, 3, 1290
6587, 5285, 80.23, 228, 68.88, 3, 1290
6588, 5286, 80.24, 228, 68.88, 3, 1290
6589, 5287, 80.24, 228, 68.88, 3, 1290
6590, 5288, 80.24, 228, 68.88, 3, 1290
6591, 5289, 80.25, 228, 68.88, 3, 1290
6592, 5290, 80.25, 228, 68.88, 3, 1290
6593, 5290, 80.24, 228, 68.88, 3, 1291
6594, 5291, 80.24, 228, 68.88, 3, 1291
6595, 5292, 80.24, 228, 68.88, 3, 1291
6596, 5292, 80.23, 228, 68.88, 3, 1292
6597, 5293, 80.23, 228, 68.88, 3, 1292
6598, 5294, 80.24, 228, 68.88, 3, 1292
6599, 5295, 80.24, 228, 68.88, 3, 1292
6600, 5296, 80.24, 228, 68.88, 3, 1292
6601, 5297, 80.25, 228, 68.88, 3, 1292
6602, 5298, 80.25, 228, 68.88, 3, 1292
6603, 5299, 80.25, 228, 68.88, 3, 1292
6604, 5300, 80.25, 228, 68.88, 3, 1292
6605, 5300, 80.24, 228, 68.88, 3, 1293
6606, 5301, 80.25, 228, 68.88, 3, 1293
6607, 5302, 80.25, 228, 68.88, 3, 1293
6608, 5303, 80.25, 228, 68.88, 3, 1293
6609, 5304, 80.25, 228, 68.88, 3, 1293
6610, 5304, 80.24, 228, 68.88, 3, 1294
6611, 5305, 80.25, 228, 68.88, 3, 1294
6612, 5306, 80.25, 228, 68.88, 3, 1294
6613, 5307, 80.25, 228, 68.88, 3, 1294
6614, 5308, 80.25, 228, 68.88, 3, 1294
6615, 5309, 80.26, 228, 68.88, 3, 1294
6616, 5310, 80.26, 228, 68.88, 3, 1294
6617, 5311, 80.26, 228, 68.88, 3, 1294
6618, 5312, 80.27, 228, 68.88, 3, 1294
6619, 5313, 80.27, 228, 68.88, 3, 1294
6620, 5313, 80.26, 228, 68.88, 3, 1295
6621, 5314, 80.26, 228, 68.88, 3, 1295
6622, 5314, 80.25, 228, 68.88, 3, 1296
6623, 5315, 80.25, 228, 68.88, 3, 1296
6624, 5316, 80.25, 228, 68.88, 3, 1296
6625, 5317, 80.26, 228, 68.88, 3, 1296
6626, 5318, 80.26, 228, 68.88, 3, 1296
6627, 5319, 80.26, 228, 68.88, 3, 1296
6628, 5320, 80.27, 228, 68.88, 3, 1296
6629, 5321, 80.27, 228, 68.88, 3, 1296
6630, 5322, 80.27, 228, 68.88, 3, 1296
6631, 5323, 80.27, 228, 68.88, 3, 1296
6632, 5324, 80.28, 228, 68.88, 3, 1296
6633, 5324, 80.27, 228, 68.88, 3, 1297
6634, 5324, 80.25, 228, 68.88, 3, 1298
6635, 5325, 80.26, 228, 68.88, 3, 1298
6636, 5326, 80.26, 228, 68.88, 3, 1298
6637, 5327, 80.26, 228, 68.88, 3, 1298
6638, 5328, 80.27, 228, 68.88, 3, 1298
6639, 5329, 80.27, 228, 68.88, 3, 1298
6640, 5330, 80.27, 228, 68.88, 3, 1298
6641, 5331, 80.27, 228, 68.88, 3, 1298
6642, 5332, 80.28, 228, 68.88, 3, 1298
6643, 5333, 80.28, 228, 68.88, 3, 1298
6644, 5334, 80.28, 228, 68.88, 3, 1298
6645, 5335, 80.29, 228, 68.88, 3, 1298
6646, 5336, 80.29, 228, 68.88, 3, 1298
6647, 5337, 80.29, 228, 68.88, 3, 1298
6648, 5338, 80.29, 228, 68.88, 3, 1298
6649, 5339, 80.30, 228, 68.88, 3, 1298
6650, 5340, 80.30, 228, 68.88, 3, 1298
6651, 5341, 80.30, 228, 68.88, 3, 1298
6652, 5342, 80.31, 228, 68.88, 3, 1298
6653, 5343, 80.31, 228, 68.88, 3, 1298
6654, 5343, 80.30, 228, 68.88, 3, 1299
6655, 5344, 80.30, 228, 68.88, 3, 1299
6656, 5345, 80.30, 228, 68.88, 3, 1299
6657, 5345, 80.29, 228, 68.88, 3, 1300
6658, 5345, 80.28, 228, 68.88, 3, 1301
6659, 5346, 80.28, 228, 68.88, 3, 1301
6660, 5347, 80.29, 228, 68.88, 3, 1301
6661, 5348, 80.29, 228, 68.88, 3, 1301
6662, 5349, 80.29, 228, 68.88, 3, 1301
6663, 5350, 80.29, 228, 68.88, 3, 1301
6664, 5351, 80.30, 228, 68.88, 3, 1301
6665, 5352, 80.30, 228, 68.88, 3, 1301
6666, 5353, 80.30, 228, 68.88, 3, 1301
6667, 5354, 80.31, 228, 68.88, 3, 1301
6668, 5354, 80.29, 228, 68.88, 3, 1302
6669, 5354, 80.28, 228, 68.88, 3, 1303
6670, 5355, 80.28, 228, 68.88, 3, 1303
6671, 5356, 80.29, 228, 68.88, 3, 1303
6672, 5357, 80.29, 228, 68.88, 3, 1303
6673, 5357, 80.28, 228, 68.88, 3, 1304
6674, 5358, 80.28, 228, 68.88, 3, 1304
6675, 5359, 80.28, 228, 68.88, 3, 1304
6676, 5360, 80.29, 228, 68.88, 3, 1304
6677, 5361, 80.29, 228, 68.88, 3, 1304
6678, 5362, 80.29, 228, 68.88, 3, 1304
6679, 5363, 80.30, 228, 68.88, 3, 1304
6680, 5363, 80.28, 228, 68.88, 3, 1305
6681, 5364, 80.29, 228, 68.88, 3, 1305
6682, 5365, 80.29, 228, 68.88, 3, 1305
6683, 5366, 80.29, 228, 68.88, 3, 1305
6684, 5367, 80.30, 228, 68.88, 3, 1305
6685, 5368, 80.30, 228, 68.88, 3, 1305
6686, 5369, 80.30, 228, 68.88, 3, 1305
6687, 5370, 80.31, 228, 68.88, 3, 1305
6688, 5370, 80.29, 228, 68.88, 3, 1306
6689, 5371, 80.30, 228, 68.88, 3, 1306
6690, 5371, 80.28, 228, 68.88, 3, 1307
6691, 5372, 80.29, 228, 68.88, 3, 1307
6692, 5373, 80.29, 228, 68.88, 3, 1307
6693, 5374, 80.29, 228, 68.88, 3, 1307
6694, 5375, 80.30, 228, 68.88, 3, 1307
6695, 5375, 80.28, 228, 68.88, 3, 1308
6696, 5376, 80.29, 228, 68.88, 3, 1308
6697, 5377, 80.29, 228, 68.88, 3, 1308
6698, 5378, 80.29, 228, 68.88, 3, 1308
6699, 5379, 80.30, 228, 68.88, 3, 1308
6700, 5380, 80.30, 228, 68.88, 3, 1308
6701, 5381, 80.30, 228, 68.88, 3, 1308
6702, 5382, 80.30, 228, 68.88, 3, 1308
6703, 5383, 80.31, 228, 68.88, 3, 1308
6704, 5384, 80.31, 228, 68.88, 3, 1308
6705, 5385, 80.31, 228, 68.88, 3, 1308
6706, 5386, 80.32, 228, 68.88, 3, 1308
6707, 5387, 80.32, 228, 68.88, 3, 1308
6708, 5387, 80.31, 228, 68.88, 3, 1309
6709, 5388, 80.31, 228, 68.88, 3, 1309
6710, 5389, 80.31, 228, 68.88, 3, 1309
6711, 5390, 80.32, 228, 68.88, 3, 1309
6712, 5391, 80.32, 228, 68.88, 3, 1309
6713, 5392, 80.32, 228, 68.88, 3, 1309
6714, 5393, 80.32, 228, 68.88, 3, 1309
6715, 5394, 80.33, 228, 68.88, 3, 1309
6716, 5395, 80.33, 228, 68.88, 3, 1309
6717, 5396, 80.33, 228, 68.88, 3, 1309
6718, 5397, 80.34, 228, 68.88, 3, 1309
6719, 5398, 80.34, 228, 68.88, 3, 1309
6720, 5399, 80.34, 228, 68.88, 3, 1309
6721, 5400, 80.35, 228, 68.88, 3, 1309
6722, 5401, 80.35, 228, 68.88, 3, 1309
6723, 5402, 80.35, 228, 68.88, 3, 1309
6724, 5403, 80.35, 228, 68.88, 3, 1309
6725, 5404, 80.36, 228, 68.88, 3, 1309
6726, 5405, 80.36, 228, 68.88, 3, 1309
6727, 5406, 80.36, 228, 68.88, 3, 1309
6728, 5407, 80.37, 228, 68.88, 3, 1309
6729, 5408, 80.37, 228, 68.88, 3, 1309
6730, 5409, 80.37, 228, 68.88, 3, 1309
6731, 5410, 80.37, 228, 68.88, 3, 1309
6732, 5411, 80.38, 228, 68.88, 3, 1309
6733, 5412, 80.38, 228, 68.88, 3, 1309
6734, 5413, 80.38, 228, 68.88, 3, 1309
6735, 5414, 80.39, 228, 68.88, 3, 1309
6736, 5414, 80.37, 228, 68.88, 3, 1310
6737, 5415, 80.38, 228, 68.88, 3, 1310
6738, 5416, 80.38, 228, 68.88, 3, 1310
6739, 5417, 80.38, 228, 68.88, 3, 1310
6740, 5418, 80.39, 228, 68.88, 3, 1310
6741, 5419, 80.39, 228, 68.88, 3, 1310
6742, 5419, 80.38, 228, 68.88, 3, 1311
6743, 5419, 80.36, 228, 68.88, 3, 1312
6744, 5420, 80.37, 228, 68.88, 3, 1312
6745, 5421, 80.37, 228, 68.88, 3, 1312
6746, 5422, 80.37, 228, 68.88, 3, 1312
6747, 5422, 80.36, 228, 68.88, 3, 1313
6748, 5423, 80.36, 228, 68.88, 3, 1313
6749, 5423, 80.35, 228, 68.88, 3, 1314
6750, 5424, 80.36, 228, 68.88, 3, 1314
6751, 5424, 80.34, 228, 68.88, 3, 1315
6752, 5425, 80.35, 228, 68.88, 3, 1315
6753, 5425, 80.33, 228, 68.88, 3, 1316
6754, 5426, 80.34, 228, 68.88, 3, 1316
6755, 5427, 80.34, 228, 68.88, 3, 1316
6756, 5428, 80.34, 228, 68.88, 3, 1316
6757, 5429, 80.35, 228, 68.88, 3, 1316
6758, 5430, 80.35, 228, 68.88, 3, 1316
6759, 5431, 80.35, 228, 68.88, 3, 1316
6760, 5432, 80.36, 228, 68.88, 3, 1316
6761, 5433, 80.36, 228, 68.88, 3, 1316
6762, 5434, 80.36, 228, 68.88, 3, 1316
6763, 5435, 80.36, 228, 68.88, 3, 1316
6764, 5436, 80.37, 228, 68.88, 3, 1316
6765, 5437, 80.37, 228, 68.88, 3, 1316
6766, 5437, 80.36, 228, 68.88, 3, 1317
6767, 5438, 80.36, 228, 68.88, 3, 1317
6768, 5439, 80.36, 228, 68.88, 3, 1317
6769, 5439, 80.35, 228, 68.88, 3, 1318
6770, 5440, 80.35, 228, 68.88, 3, 1318
6771, 5441, 80.36, 228, 68.88, 3, 1318
6772, 5442, 80.36, 228, 68.88, 3, 1318
6773, 5443, 80.36, 228, 68.88, 3, 1318
6774, 5444, 80.37, 228, 68.88, 3, 1318
6775, 5444, 80.35, 228, 68.88, 3, 1319
6776, 5445, 80.36, 228, 68.88, 3, 1319
6777, 5445, 80.35, 228, 68.88, 3, 1320
6778, 5446, 80.35, 228, 68.88, 3, 1320
6779, 5447, 80.35, 228, 68.88, 3, 1320
6780, 5448, 80.35, 228, 68.88, 3, 1320
6781, 5449, 80.36, 228, 68.88, 3, 1320
6782, 5450, 80.36, 228, 68.88, 3, 1320
6783, 5451, 80.36, 228, 68.88, 3, 1320
6784, 5451, 80.35, 228, 68.88, 3, 1321
6785, 5451, 80.34, 228, 68.88, 3, 1322
6786, 5452, 80.34, 228, 68.88, 3, 1322
6787, 5452, 80.33, 228, 68.88, 3, 1323
6788, 5453, 80.33, 228, 68.88, 3, 1323
6789, 5454, 80.34, 228, 68.88, 3, 1323
6790, 5455, 80.34, 228, 68.88, 3, 1323
6791, 5456, 80.34, 228, 68.88, 3, 1323
6792, 5456, 80.33, 228, 68.88, 3, 1324
6793, 5457, 80.33, 228, 68.88, 3, 1324
6794, 5458, 80.34, 228, 68.88, 3, 1324
6795, 5459, 80.34, 228, 68.88, 3, 1324
6796, 5460, 80.34, 228, 68.88, 3, 1324
6797, 5461, 80.34, 228, 68.88, 3, 1324
6798, 5462, 80.35, 228, 68.88, 3, 1324
6799, 5463, 80.35, 228, 68.88, 3, 1324
6800, 5464, 80.35, 228, 68.88, 3, 1324
6801, 5465, 80.36, 228, 68.88, 3, 1324
6802, 5466, 80.36, 228, 68.88, 3, 1324
6803, 5467, 80.36, 228, 68.88, 3, 1324
6804, 5468, 80.36, 228, 68.88, 3, 1324
6805, 5469, 80.37, 228, 68.88, 3, 1324
6806, 5469, 80.36, 228, 68.88, 3, 1325
6807, 5470, 80.36, 228, 68.88, 3, 1325
6808, 5471, 80.36, 228, 68.88, 3, 1325
6809, 5472, 80.36, 228, 68.88, 3, 1325
6810, 5473, 80.37, 228, 68.88, 3, 1325
6811, 5474, 80.37, 228, 68.88, 3, 1325
6812, 5475, 80.37, 228, 68.88, 3, 1325
6813, 5476, 80.38, 228, 68.88, 3, 1325
6814, 5477, 80.38, 228, 68.88, 3, 1325
6815, 5478, 80.38, 228, 68.88, 3, 1325
6816, 5479, 80.38, 228, 68.88, 3, 1325
6817, 5480, 80.39, 228, 68.88, 3, 1325
6818, 5481, 80.39, 228, 68.88, 3, 1325
6819, 5482, 80.39, 228, 68.88, 3, 1325
6820, 5483, 80.40, 228, 68.88, 3, 1325
6821, 5483, 80.38, 228, 68.88, 3, 1326
6822, 5484, 80.39, 228, 68.88, 3, 1326
6823, 5485, 80.39, 228, 68.88, 3, 1326
6824, 5486, 80.39, 228, 68.88, 3, 1326
6825, 5487, 80.40, 228, 68.88, 3, 1326
6826, 5488, 80.40, 228, 68.88, 3, 1326
6827, 5489, 80.40, 228, 68.88, 3, 1326
6828, 5490, 80.40, 228, 68.88, 3, 1326
6829, 5491, 80.41, 228, 68.88, 3, 1326
6830, 5492, 80.41, 228, 68.88, 3, 1326
6831, 5493, 80.41, 228, 68.88, 3, 1326
6832, 5494, 80.42, 228, 68.88, 3, 1326
6833, 5495, 80.42, 228, 68.88, 3, 1326
6834, 5496, 80.42, 228, 68.88, 3, 1326
6835, 5497, 80.42, 228, 68.88, 3, 1326
6836, 5497, 80.41, 228, 68.88, 3, 1327
6837, 5498, 80.42, 228, 68.88, 3, 1327
6838, 5498, 80.40, 228, 68.88, 3, 1328
6839, 5499, 80.41, 228, 68.88, 3, 1328
6840, 5500, 80.41, 228, 68.88, 3, 1328
6841, 5501, 80.41, 228, 68.88, 3, 1328
6842, 5502, 80.42, 228, 68.88, 3, 1328
6843, 5503, 80.42, 228, 68.88, 3, 1328
6844, 5504, 80.42, 228, 68.88, 3, 1328
6845, 5505, 80.42, 228, 68.88, 3, 1328
6846, 5506, 80.43, 228, 68.88, 3, 1328
6847, 5507, 80.43, 228, 68.88, 3, 1328
6848, 5508, 80.43, 228, 68.88, 3, 1328
6849, 5508, 80.42, 228, 68.88, 3, 1329
6850, 5509, 80.42, 228, 68.88, 3, 1329
6851, 5510, 80.43, 228, 68.88, 3, 1329
6852, 5511, 80.43, 228, 68.88, 3, 1329
6853, 5512, 80.43, 228, 68.88, 3, 1329
6854, 5513, 80.43, 228, 68.88, 3, 1329
6855, 5514, 80.44, 228, 68.88, 3, 1329
6856, 5515, 80.44, 228, 68.88, 3, 1329
6857, 5516, 80.44, 228, 68.88, 3, 1329
