#9776809
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2809, 2063, 73.44, 203, 55.46, 3, 743
2810, 2064, 73.45, 203, 55.46, 3, 743
2811, 2065, 73.46, 203, 55.46, 3, 743
2812, 2065, 73.44, 203, 55.46, 3, 744
2813, 2066, 73.44, 203, 55.46, 3, 744
2814, 2067, 73.45, 203, 55.46, 3, 744
2815, 2068, 73.46, 203, 55.46, 3, 744
2816, 2069, 73.47, 203, 55.46, 3, 744
2817, 2069, 73.45, 203, 55.46, 3, 745
2818, 2069, 73.42, 203, 55.46, 3, 746
2819, 2070, 73.43, 203, 55.46, 3, 746
2820, 2070, 73.40, 203, 55.46, 3, 747
2821, 2071, 73.41, 203, 55.46, 3, 747
2822, 2072, 73.42, 203, 55.46, 3, 747
2823, 2073, 73.43, 203, 55.46, 3, 747
2824, 2074, 73.44, 203, 55.46, 3, 747
2825, 2075, 73.45, 203, 55.46, 3, 747
2826, 2076, 73.46, 203, 55.46, 3, 747
2827, 2077, 73.47, 203, 55.46, 3, 747
2828, 2077, 73.44, 203, 55.46, 3, 748
2829, 2078, 73.45, 203, 55.46, 3, 748
2830, 2078, 73.43, 203, 55.46, 3, 749
2831, 2079, 73.44, 203, 55.46, 3, 749
2832, 2080, 73.45, 203, 55.46, 3, 749
2833, 2081, 73.46, 203, 55.46, 3, 749
2834, 2082, 73.47, 203, 55.46, 3, 749
2835, 2083, 73.47, 203, 55.46, 3, 749
2836, 2084, 73.48, 203, 55.46, 3, 749
2837, 2085, 73.49, 203, 55.46, 3, 749
2838, 2086, 73.50, 203, 55.46, 3, 749
2839, 2087, 73.51, 203, 55.46, 3, 749
2840, 2087, 73.49, 203, 55.46, 3, 750
2841, 2088, 73.50, 203, 55.46, 3, 750
2842, 2089, 73.50, 203, 55.46, 3, 750
2843, 2090, 73.51, 203, 55.46, 3, 750
2844, 2091, 73.52, 203, 55.46, 3, 750
2845, 2092, 73.53, 203, 55.46, 3, 750
2846, 2092, 73.51, 203, 55.46, 3, 751
2847, 2093, 73.52, 203, 55.46, 3, 751
2848, 2093, 73.49, 203, 55.46, 3, 752
2849, 2094, 73.50, 203, 55.46, 3, 752
2850, 2095, 73.51, 203, 55.46, 3, 752
2851, 2095, 73.48, 203, 55.46, 3, 753
2852, 2096, 73.49, 203, 55.46, 3, 753
2853, 2097, 73.50, 203, 55.46, 3, 753
2854, 2098, 73.51, 203, 55.46, 3, 753
2855, 2098, 73.49, 203, 55.46, 3, 754
2856, 2099, 73.49, 203, 55.46, 3, 754
2857, 2100, 73.50, 203, 55.46, 3, 754
2858, 2101, 73.51, 203, 55.46, 3, 754
2859, 2102, 73.52, 203, 55.46, 3, 754
2860, 2103, 73.53, 203, 55.46, 3, 754
2861, 2103, 73.51, 203, 55.46, 3, 755
2862, 2103, 73.48, 203, 55.46, 3, 756
2863, 2104, 73.49, 203, 55.46, 3, 756
2864, 2105, 73.50, 203, 55.46, 3, 756
2865, 2106, 73.51, 203, 55.46, 3, 756
2866, 2107, 73.52, 203, 55.46, 3, 756
2867, 2107, 73.49, 203, 55.46, 3, 757
2868, 2108, 73.50, 203, 55.46, 3, 757
2869, 2109, 73.51, 203, 55.46, 3, 757
2870, 2109, 73.48, 203, 55.46, 3, 758
2871, 2110, 73.49, 203, 55.46, 3, 758
2872, 2111, 73.50, 203, 55.46, 3, 758
2873, 2111, 73.48, 203, 55.46, 3, 759
2874, 2112, 73.49, 203, 55.46, 3, 759
2875, 2112, 73.46, 203, 55.46, 3, 760
2876, 2113, 73.47, 203, 55.46, 3, 760
2877, 2114, 73.48, 203, 55.46, 3, 760
2878, 2115, 73.49, 203, 55.46, 3, 760
2879, 2115, 73.46, 203, 55.46, 3, 761
2880, 2115, 73.44, 203, 55.46, 3, 762
2881, 2115, 73.41, 203, 55.46, 3, 763
2882, 2115, 73.39, 203, 55.46, 3, 764
2883, 2116, 73.40, 203, 55.46, 3, 764
2884, 2117, 73.40, 203, 55.46, 3, 764
2885, 2118, 73.41, 203, 55.46, 3, 764
2886, 2119, 73.42, 203, 55.46, 3, 764
2887, 2120, 73.43, 203, 55.46, 3, 764
2888, 2121, 73.44, 203, 55.46, 3, 764
2889, 2122, 73.45, 203, 55.46, 3, 764
2890, 2123, 73.46, 203, 55.46, 3, 764
2891, 2124, 73.47, 203, 55.46, 3, 764
2892, 2125, 73.48, 203, 55.46, 3, 764
2893, 2125, 73.45, 203, 55.46, 3, 765
2894, 2126, 73.46, 203, 55.46, 3, 765
2895, 2126, 73.44, 203, 55.46, 3, 766
2896, 2127, 73.45, 203, 55.46, 3, 766
2897, 2128, 73.46, 203, 55.46, 3, 766
2898, 2129, 73.46, 203, 55.46, 3, 766
2899, 2130, 73.47, 203, 55.46, 3, 766
2900, 2131, 73.48, 203, 55.46, 3, 766
2901, 2132, 73.49, 203, 55.46, 3, 766
2902, 2132, 73.47, 203, 55.46, 3, 767
2903, 2133, 73.48, 203, 55.46, 3, 767
2904, 2134, 73.48, 203, 55.46, 3, 767
2905, 2134, 73.46, 203, 55.46, 3, 768
2906, 2135, 73.47, 203, 55.46, 3, 768
2907, 2136, 73.48, 203, 55.46, 3, 768
2908, 2137, 73.49, 203, 55.46, 3, 768
2909, 2138, 73.50, 203, 55.46, 3, 768
2910, 2138, 73.47, 203, 55.46, 3, 769
2911, 2138, 73.45, 203, 55.46, 3, 770
2912, 2139, 73.45, 203, 55.46, 3, 770
2913, 2139, 73.43, 203, 55.46, 3, 771
2914, 2140, 73.44, 203, 55.46, 3, 771
2915, 2141, 73.45, 203, 55.46, 3, 771
2916, 2142, 73.46, 203, 55.46, 3, 771
2917, 2143, 73.47, 203, 55.46, 3, 771
2918, 2144, 73.47, 203, 55.46, 3, 771
2919, 2144, 73.45, 203, 55.46, 3, 772
2920, 2144, 73.42, 203, 55.46, 3, 773
2921, 2145, 73.43, 203, 55.46, 3, 773
2922, 2146, 73.44, 203, 55.46, 3, 773
2923, 2147, 73.45, 203, 55.46, 3, 773
2924, 2148, 73.46, 203, 55.46, 3, 773
2925, 2149, 73.47, 203, 55.46, 3, 773
2926, 2150, 73.48, 203, 55.46, 3, 773
2927, 2151, 73.49, 203, 55.46, 3, 773
2928, 2152, 73.50, 203, 55.46, 3, 773
2929, 2153, 73.51, 203, 55.46, 3, 773
2930, 2154, 73.52, 203, 55.46, 3, 773
2931, 2155, 73.52, 203, 55.46, 3, 773
2932, 2155, 73.50, 203, 55.46, 3, 774
2933, 2156, 73.51, 203, 55.46, 3, 774
2934, 2157, 73.52, 203, 55.46, 3, 774
2935, 2157, 73.49, 203, 55.46, 3, 775
2936, 2158, 73.50, 203, 55.46, 3, 775
2937, 2159, 73.51, 203, 55.46, 3, 775
2938, 2160, 73.52, 203, 55.46, 3, 775
2939, 2161, 73.53, 203, 55.46, 3, 775
2940, 2162, 73.54, 203, 55.46, 3, 775
2941, 2162, 73.51, 203, 55.46, 3, 776
2942, 2163, 73.52, 203, 55.46, 3, 776
2943, 2164, 73.53, 203, 55.46, 3, 776
2944, 2165, 73.54, 203, 55.46, 3, 776
2945, 2166, 73.55, 203, 55.46, 3, 776
2946, 2167, 73.56, 203, 55.46, 3, 776
2947, 2168, 73.57, 203, 55.46, 3, 776
2948, 2168, 73.54, 203, 55.46, 3, 777
2949, 2169, 73.55, 203, 55.46, 3, 777
2950, 2170, 73.56, 203, 55.46, 3, 777
2951, 2170, 73.53, 203, 55.46, 3, 778
2952, 2171, 73.54, 203, 55.46, 3, 778
2953, 2172, 73.55, 203, 55.46, 3, 778
2954, 2173, 73.56, 203, 55.46, 3, 778
2955, 2174, 73.57, 203, 55.46, 3, 778
2956, 2175, 73.58, 203, 55.46, 3, 778
2957, 2175, 73.55, 203, 55.46, 3, 779
2958, 2176, 73.56, 203, 55.46, 3, 779
2959, 2177, 73.57, 203, 55.46, 3, 779
2960, 2178, 73.58, 203, 55.46, 3, 779
2961, 2179, 73.59, 203, 55.46, 3, 779
2962, 2179, 73.57, 203, 55.46, 3, 780
2963, 2180, 73.57, 203, 55.46, 3, 780
2964, 2180, 73.55, 203, 55.46, 3, 781
2965, 2181, 73.56, 203, 55.46, 3, 781
2966, 2182, 73.57, 203, 55.46, 3, 781
2967, 2183, 73.58, 203, 55.46, 3, 781
2968, 2184, 73.58, 203, 55.46, 3, 781
2969, 2185, 73.59, 203, 55.46, 3, 781
2970, 2185, 73.57, 203, 55.46, 3, 782
2971, 2186, 73.58, 203, 55.46, 3, 782
2972, 2186, 73.55, 203, 55.46, 3, 783
2973, 2187, 73.56, 203, 55.46, 3, 783
2974, 2188, 73.57, 203, 55.46, 3, 783
2975, 2189, 73.58, 203, 55.46, 3, 783
2976, 2189, 73.56, 203, 55.46, 3, 784
2977, 2190, 73.56, 203, 55.46, 3, 784
2978, 2190, 73.54, 203, 55.46, 3, 785
2979, 2191, 73.55, 203, 55.46, 3, 785
2980, 2192, 73.56, 203, 55.46, 3, 785
2981, 2193, 73.57, 203, 55.46, 3, 785
2982, 2193, 73.54, 203, 55.46, 3, 786
2983, 2194, 73.55, 203, 55.46, 3, 786
2984, 2195, 73.56, 203, 55.46, 3, 786
2985, 2196, 73.57, 203, 55.46, 3, 786
2986, 2197, 73.58, 203, 55.46, 3, 786
2987, 2198, 73.59, 203, 55.46, 3, 786
2988, 2198, 73.56, 203, 55.46, 3, 787
2989, 2199, 73.57, 203, 55.46, 3, 787
2990, 2199, 73.55, 203, 55.46, 3, 788
2991, 2200, 73.55, 203, 55.46, 3, 788
2992, 2201, 73.56, 203, 55.46, 3, 788
2993, 2201, 73.54, 203, 55.46, 3, 789
2994, 2202, 73.55, 203, 55.46, 3, 789
2995, 2203, 73.56, 203, 55.46, 3, 789
2996, 2204, 73.56, 203, 55.46, 3, 789
2997, 2205, 73.57, 203, 55.46, 3, 789
2998, 2205, 73.55, 203, 55.46, 3, 790
2999, 2206, 73.56, 203, 55.46, 3, 790
3000, 2207, 73.57, 203, 55.46, 3, 790
3001, 2207, 73.54, 203, 55.46, 3, 791
3002, 2208, 73.55, 203, 55.46, 3, 791
3003, 2208, 73.53, 203, 55.46, 3, 792
3004, 2208, 73.50, 203, 55.46, 3, 793
3005, 2209, 73.51, 203, 55.46, 3, 793
3006, 2209, 73.49, 203, 55.46, 3, 794
3007, 2210, 73.50, 203, 55.46, 3, 794
3008, 2210, 73.47, 203, 55.46, 3, 795
3009, 2211, 73.48, 203, 55.46, 3, 795
3010, 2212, 73.49, 203, 55.46, 3, 795
3011, 2213, 73.50, 203, 55.46, 3, 795
3012, 2214, 73.51, 203, 55.46, 3, 795
3013, 2215, 73.51, 203, 55.46, 3, 795
3014, 2215, 73.49, 203, 55.46, 3, 796
3015, 2215, 73.47, 203, 55.46, 3, 797
3016, 2216, 73.47, 203, 55.46, 3, 797
3017, 2217, 73.48, 203, 55.46, 3, 797
3018, 2218, 73.49, 203, 55.46, 3, 797
3019, 2218, 73.47, 203, 55.46, 3, 798
3020, 2218, 73.44, 203, 55.46, 3, 799
3021, 2218, 73.42, 203, 55.46, 3, 800
3022, 2219, 73.43, 203, 55.46, 3, 800
3023, 2220, 73.44, 203, 55.46, 3, 800
3024, 2221, 73.45, 203, 55.46, 3, 800
3025, 2222, 73.45, 203, 55.46, 3, 800
3026, 2223, 73.46, 203, 55.46, 3, 800
3027, 2224, 73.47, 203, 55.46, 3, 800
3028, 2224, 73.45, 203, 55.46, 3, 801
3029, 2224, 73.42, 203, 55.46, 3, 802
3030, 2225, 73.43, 203, 55.46, 3, 802
3031, 2226, 73.44, 203, 55.46, 3, 802
3032, 2227, 73.45, 203, 55.46, 3, 802
3033, 2228, 73.46, 203, 55.46, 3, 802
3034, 2229, 73.47, 203, 55.46, 3, 802
3035, 2229, 73.44, 203, 55.46, 3, 803
3036, 2230, 73.45, 203, 55.46, 3, 803
3037, 2230, 73.43, 203, 55.46, 3, 804
3038, 2230, 73.40, 203, 55.46, 3, 805
3039, 2231, 73.41, 203, 55.46, 3, 805
3040, 2231, 73.39, 203, 55.46, 3, 806
3041, 2232, 73.40, 203, 55.46, 3, 806
3042, 2232, 73.37, 203, 55.46, 3, 807
3043, 2233, 73.38, 203, 55.46, 3, 807
3044, 2234, 73.39, 203, 55.46, 3, 807
3045, 2234, 73.37, 203, 55.46, 3, 808
3046, 2234, 73.34, 203, 55.46, 3, 809
3047, 2235, 73.35, 203, 55.46, 3, 809
3048, 2235, 73.33, 203, 55.46, 3, 810
3049, 2235, 73.30, 203, 55.46, 3, 811
3050, 2236, 73.31, 203, 55.46, 3, 811
3051, 2237, 73.32, 203, 55.46, 3, 811
3052, 2238, 73.33, 203, 55.46, 3, 811
3053, 2239, 73.34, 203, 55.46, 3, 811
3054, 2239, 73.31, 203, 55.46, 3, 812
3055, 2239, 73.29, 203, 55.46, 3, 813
3056, 2239, 73.27, 203, 55.46, 3, 814
3057, 2239, 73.24, 203, 55.46, 3, 815
3058, 2240, 73.25, 203, 55.46, 3, 815
3059, 2241, 73.26, 203, 55.46, 3, 815
3060, 2242, 73.27, 203, 55.46, 3, 815
3061, 2243, 73.28, 203, 55.46, 3, 815
3062, 2244, 73.29, 203, 55.46, 3, 815
3063, 2245, 73.29, 203, 55.46, 3, 815
3064, 2246, 73.30, 203, 55.46, 3, 815
3065, 2247, 73.31, 203, 55.46, 3, 815
3066, 2248, 73.32, 203, 55.46, 3, 815
3067, 2249, 73.33, 203, 55.46, 3, 815
3068, 2250, 73.34, 203, 55.46, 3, 815
3069, 2250, 73.31, 203, 55.46, 3, 816
3070, 2251, 73.32, 203, 55.46, 3, 816
3071, 2252, 73.33, 203, 55.46, 3, 816
3072, 2253, 73.34, 203, 55.46, 3, 816
3073, 2254, 73.35, 203, 55.46, 3, 816
3074, 2255, 73.36, 203, 55.46, 3, 816
3075, 2256, 73.37, 203, 55.46, 3, 816
3076, 2257, 73.37, 203, 55.46, 3, 816
3077, 2257, 73.35, 203, 55.46, 3, 817
3078, 2258, 73.36, 203, 55.46, 3, 817
3079, 2259, 73.37, 203, 55.46, 3, 817
3080, 2260, 73.38, 203, 55.46, 3, 817
3081, 2261, 73.39, 203, 55.46, 3, 817
3082, 2262, 73.39, 203, 55.46, 3, 817
3083, 2263, 73.40, 203, 55.46, 3, 817
3084, 2264, 73.41, 203, 55.46, 3, 817
3085, 2265, 73.42, 203, 55.46, 3, 817
3086, 2265, 73.40, 203, 55.46, 3, 818
3087, 2266, 73.40, 203, 55.46, 3, 818
3088, 2267, 73.41, 203, 55.46, 3, 818
3089, 2268, 73.42, 203, 55.46, 3, 818
3090, 2269, 73.43, 203, 55.46, 3, 818
3091, 2270, 73.44, 203, 55.46, 3, 818
3092, 2271, 73.45, 203, 55.46, 3, 818
3093, 2272, 73.46, 203, 55.46, 3, 818
3094, 2273, 73.46, 203, 55.46, 3, 818
3095, 2273, 73.44, 203, 55.46, 3, 819
3096, 2273, 73.42, 203, 55.46, 3, 820
3097, 2273, 73.39, 203, 55.46, 3, 821
3098, 2273, 73.37, 203, 55.46, 3, 822
3099, 2274, 73.38, 203, 55.46, 3, 822
3100, 2275, 73.39, 203, 55.46, 3, 822
3101, 2276, 73.40, 203, 55.46, 3, 822
3102, 2276, 73.37, 203, 55.46, 3, 823
3103, 2276, 73.35, 203, 55.46, 3, 824
3104, 2277, 73.36, 203, 55.46, 3, 824
3105, 2277, 73.33, 203, 55.46, 3, 825
3106, 2278, 73.34, 203, 55.46, 3, 825
3107, 2279, 73.35, 203, 55.46, 3, 825
3108, 2280, 73.36, 203, 55.46, 3, 825
3109, 2280, 73.34, 203, 55.46, 3, 826
3110, 2281, 73.34, 203, 55.46, 3, 826
3111, 2282, 73.35, 203, 55.46, 3, 826
3112, 2283, 73.36, 203, 55.46, 3, 826
3113, 2283, 73.34, 203, 55.46, 3, 827
3114, 2284, 73.35, 203, 55.46, 3, 827
3115, 2285, 73.35, 203, 55.46, 3, 827
3116, 2286, 73.36, 203, 55.46, 3, 827
3117, 2286, 73.34, 203, 55.46, 3, 828
3118, 2287, 73.35, 203, 55.46, 3, 828
3119, 2288, 73.36, 203, 55.46, 3, 828
3120, 2289, 73.37, 203, 55.46, 3, 828
3121, 2290, 73.37, 203, 55.46, 3, 828
3122, 2290, 73.35, 203, 55.46, 3, 829
3123, 2291, 73.36, 203, 55.46, 3, 829
3124, 2291, 73.34, 203, 55.46, 3, 830
3125, 2292, 73.34, 203, 55.46, 3, 830
3126, 2293, 73.35, 203, 55.46, 3, 830
3127, 2294, 73.36, 203, 55.46, 3, 830
3128, 2295, 73.37, 203, 55.46, 3, 830
3129, 2296, 73.38, 203, 55.46, 3, 830
3130, 2296, 73.35, 203, 55.46, 3, 831
3131, 2297, 73.36, 203, 55.46, 3, 831
3132, 2298, 73.37, 203, 55.46, 3, 831
3133, 2298, 73.35, 203, 55.46, 3, 832
3134, 2299, 73.36, 203, 55.46, 3, 832
3135, 2300, 73.37, 203, 55.46, 3, 832
3136, 2301, 73.37, 203, 55.46, 3, 832
3137, 2301, 73.35, 203, 55.46, 3, 833
3138, 2301, 73.33, 203, 55.46, 3, 834
3139, 2302, 73.34, 203, 55.46, 3, 834
3140, 2303, 73.34, 203, 55.46, 3, 834
3141, 2303, 73.32, 203, 55.46, 3, 835
3142, 2304, 73.33, 203, 55.46, 3, 835
3143, 2305, 73.34, 203, 55.46, 3, 835
3144, 2306, 73.35, 203, 55.46, 3, 835
3145, 2307, 73.35, 203, 55.46, 3, 835
3146, 2308, 73.36, 203, 55.46, 3, 835
3147, 2309, 73.37, 203, 55.46, 3, 835
3148, 2309, 73.35, 203, 55.46, 3, 836
3149, 2310, 73.36, 203, 55.46, 3, 836
3150, 2311, 73.37, 203, 55.46, 3, 836
3151, 2312, 73.37, 203, 55.46, 3, 836
3152, 2313, 73.38, 203, 55.46, 3, 836
3153, 2314, 73.39, 203, 55.46, 3, 836
3154, 2315, 73.40, 203, 55.46, 3, 836
3155, 2315, 73.38, 203, 55.46, 3, 837
3156, 2316, 73.38, 203, 55.46, 3, 837
3157, 2317, 73.39, 203, 55.46, 3, 837
3158, 2318, 73.40, 203, 55.46, 3, 837
3159, 2319, 73.41, 203, 55.46, 3, 837
3160, 2319, 73.39, 203, 55.46, 3, 838
3161, 2319, 73.36, 203, 55.46, 3, 839
3162, 2319, 73.34, 203, 55.46, 3, 840
3163, 2319, 73.32, 203, 55.46, 3, 841
3164, 2320, 73.32, 203, 55.46, 3, 841
3165, 2321, 73.33, 203, 55.46, 3, 841
3166, 2321, 73.31, 203, 55.46, 3, 842
3167, 2322, 73.32, 203, 55.46, 3, 842
3168, 2323, 73.33, 203, 55.46, 3, 842
3169, 2323, 73.30, 203, 55.46, 3, 843
3170, 2324, 73.31, 203, 55.46, 3, 843
3171, 2325, 73.32, 203, 55.46, 3, 843
3172, 2326, 73.33, 203, 55.46, 3, 843
3173, 2327, 73.34, 203, 55.46, 3, 843
3174, 2328, 73.35, 203, 55.46, 3, 843
3175, 2329, 73.35, 203, 55.46, 3, 843
3176, 2330, 73.36, 203, 55.46, 3, 843
3177, 2331, 73.37, 203, 55.46, 3, 843
3178, 2332, 73.38, 203, 55.46, 3, 843
3179, 2333, 73.39, 203, 55.46, 3, 843
3180, 2334, 73.40, 203, 55.46, 3, 843
3181, 2335, 73.40, 203, 55.46, 3, 843
3182, 2336, 73.41, 203, 55.46, 3, 843
3183, 2337, 73.42, 203, 55.46, 3, 843
3184, 2338, 73.43, 203, 55.46, 3, 843
3185, 2339, 73.44, 203, 55.46, 3, 843
3186, 2340, 73.45, 203, 55.46, 3, 843
3187, 2341, 73.45, 203, 55.46, 3, 843
3188, 2342, 73.46, 203, 55.46, 3, 843
3189, 2343, 73.47, 203, 55.46, 3, 843
3190, 2344, 73.48, 203, 55.46, 3, 843
3191, 2345, 73.49, 203, 55.46, 3, 843
3192, 2346, 73.50, 203, 55.46, 3, 843
3193, 2346, 73.47, 203, 55.46, 3, 844
3194, 2347, 73.48, 203, 55.46, 3, 844
3195, 2348, 73.49, 203, 55.46, 3, 844
3196, 2348, 73.47, 203, 55.46, 3, 845
3197, 2349, 73.48, 203, 55.46, 3, 845
3198, 2350, 73.48, 203, 55.46, 3, 845
3199, 2351, 73.49, 203, 55.46, 3, 845
3200, 2352, 73.50, 203, 55.46, 3, 845
3201, 2352, 73.48, 203, 55.46, 3, 846
3202, 2353, 73.49, 203, 55.46, 3, 846
3203, 2354, 73.49, 203, 55.46, 3, 846
3204, 2355, 73.50, 203, 55.46, 3, 846
3205, 2356, 73.51, 203, 55.46, 3, 846
3206, 2357, 73.52, 203, 55.46, 3, 846
3207, 2358, 73.53, 203, 55.46, 3, 846
3208, 2359, 73.53, 203, 55.46, 3, 846
3209, 2360, 73.54, 203, 55.46, 3, 846
3210, 2361, 73.55, 203, 55.46, 3, 846
3211, 2362, 73.56, 203, 55.46, 3, 846
3212, 2363, 73.57, 203, 55.46, 3, 846
3213, 2364, 73.58, 203, 55.46, 3, 846
3214, 2365, 73.58, 203, 55.46, 3, 846
3215, 2366, 73.59, 203, 55.46, 3, 846
3216, 2367, 73.60, 203, 55.46, 3, 846
3217, 2368, 73.61, 203, 55.46, 3, 846
3218, 2369, 73.62, 203, 55.46, 3, 846
3219, 2370, 73.63, 203, 55.46, 3, 846
3220, 2371, 73.63, 203, 55.46, 3, 846
3221, 2371, 73.61, 203, 55.46, 3, 847
3222, 2372, 73.62, 203, 55.46, 3, 847
3223, 2372, 73.60, 203, 55.46, 3, 848
3224, 2373, 73.60, 203, 55.46, 3, 848
3225, 2373, 73.58, 203, 55.46, 3, 849
3226, 2374, 73.59, 203, 55.46, 3, 849
3227, 2374, 73.57, 203, 55.46, 3, 850
3228, 2375, 73.57, 203, 55.46, 3, 850
3229, 2376, 73.58, 203, 55.46, 3, 850
3230, 2376, 73.56, 203, 55.46, 3, 851
3231, 2376, 73.54, 203, 55.46, 3, 852
3232, 2377, 73.55, 203, 55.46, 3, 852
3233, 2378, 73.55, 203, 55.46, 3, 852
3234, 2379, 73.56, 203, 55.46, 3, 852
3235, 2380, 73.57, 203, 55.46, 3, 852
3236, 2381, 73.58, 203, 55.46, 3, 852
3237, 2381, 73.56, 203, 55.46, 3, 853
3238, 2382, 73.56, 203, 55.46, 3, 853
3239, 2383, 73.57, 203, 55.46, 3, 853
3240, 2384, 73.58, 203, 55.46, 3, 853
3241, 2385, 73.59, 203, 55.46, 3, 853
3242, 2386, 73.60, 203, 55.46, 3, 853
3243, 2386, 73.57, 203, 55.46, 3, 854
3244, 2387, 73.58, 203, 55.46, 3, 854
3245, 2388, 73.59, 203, 55.46, 3, 854
3246, 2389, 73.60, 203, 55.46, 3, 854
3247, 2390, 73.61, 203, 55.46, 3, 854
3248, 2391, 73.61, 203, 55.46, 3, 854
3249, 2392, 73.62, 203, 55.46, 3, 854
3250, 2392, 73.60, 203, 55.46, 3, 855
3251, 2393, 73.61, 203, 55.46, 3, 855
3252, 2393, 73.59, 203, 55.46, 3, 856
3253, 2394, 73.59, 203, 55.46, 3, 856
3254, 2394, 73.57, 203, 55.46, 3, 857
3255, 2395, 73.58, 203, 55.46, 3, 857
3256, 2396, 73.59, 203, 55.46, 3, 857
3257, 2397, 73.60, 203, 55.46, 3, 857
3258, 2398, 73.60, 203, 55.46, 3, 857
3259, 2399, 73.61, 203, 55.46, 3, 857
3260, 2400, 73.62, 203, 55.46, 3, 857
3261, 2401, 73.63, 203, 55.46, 3, 857
3262, 2401, 73.61, 203, 55.46, 3, 858
3263, 2402, 73.61, 203, 55.46, 3, 858
3264, 2403, 73.62, 203, 55.46, 3, 858
3265, 2403, 73.60, 203, 55.46, 3, 859
3266, 2404, 73.61, 203, 55.46, 3, 859
3267, 2405, 73.61, 203, 55.46, 3, 859
3268, 2406, 73.62, 203, 55.46, 3, 859
3269, 2407, 73.63, 203, 55.46, 3, 859
3270, 2407, 73.61, 203, 55.46, 3, 860
3271, 2408, 73.62, 203, 55.46, 3, 860
3272, 2409, 73.62, 203, 55.46, 3, 860
3273, 2410, 73.63, 203, 55.46, 3, 860
3274, 2411, 73.64, 203, 55.46, 3, 860
3275, 2412, 73.65, 203, 55.46, 3, 860
3276, 2413, 73.66, 203, 55.46, 3, 860
3277, 2414, 73.66, 203, 55.46, 3, 860
3278, 2415, 73.67, 203, 55.46, 3, 860
3279, 2416, 73.68, 203, 55.46, 3, 860
3280, 2416, 73.66, 203, 55.46, 3, 861
3281, 2417, 73.67, 203, 55.46, 3, 861
3282, 2418, 73.67, 203, 55.46, 3, 861
3283, 2419, 73.68, 203, 55.46, 3, 861
3284, 2420, 73.69, 203, 55.46, 3, 861
3285, 2421, 73.70, 203, 55.46, 3, 861
3286, 2422, 73.71, 203, 55.46, 3, 861
3287, 2423, 73.71, 203, 55.46, 3, 861
3288, 2424, 73.72, 203, 55.46, 3, 861
3289, 2425, 73.73, 203, 55.46, 3, 861
3290, 2426, 73.74, 203, 55.46, 3, 861
3291, 2426, 73.72, 203, 55.46, 3, 862
3292, 2427, 73.72, 203, 55.46, 3, 862
3293, 2428, 73.73, 203, 55.46, 3, 862
3294, 2429, 73.74, 203, 55.46, 3, 862
3295, 2430, 73.75, 203, 55.46, 3, 862
3296, 2430, 73.73, 203, 55.46, 3, 863
3297, 2431, 73.73, 203, 55.46, 3, 863
3298, 2432, 73.74, 203, 55.46, 3, 863
3299, 2432, 73.72, 203, 55.46, 3, 864
3300, 2433, 73.73, 203, 55.46, 3, 864
3301, 2434, 73.74, 203, 55.46, 3, 864
3302, 2434, 73.71, 203, 55.46, 3, 865
3303, 2435, 73.72, 203, 55.46, 3, 865
3304, 2435, 73.70, 203, 55.46, 3, 866
3305, 2435, 73.68, 203, 55.46, 3, 867
3306, 2436, 73.68, 203, 55.46, 3, 867
3307, 2437, 73.69, 203, 55.46, 3, 867
3308, 2438, 73.70, 203, 55.46, 3, 867
3309, 2439, 73.71, 203, 55.46, 3, 867
3310, 2439, 73.69, 203, 55.46, 3, 868
3311, 2440, 73.69, 203, 55.46, 3, 868
3312, 2441, 73.70, 203, 55.46, 3, 868
3313, 2442, 73.71, 203, 55.46, 3, 868
3314, 2443, 73.72, 203, 55.46, 3, 868
3315, 2443, 73.70, 203, 55.46, 3, 869
3316, 2443, 73.67, 203, 55.46, 3, 870
3317, 2444, 73.68, 203, 55.46, 3, 870
3318, 2445, 73.69, 203, 55.46, 3, 870
3319, 2446, 73.70, 203, 55.46, 3, 870
3320, 2447, 73.70, 203, 55.46, 3, 870
3321, 2447, 73.68, 203, 55.46, 3, 871
3322, 2448, 73.69, 203, 55.46, 3, 871
3323, 2448, 73.67, 203, 55.46, 3, 872
3324, 2449, 73.68, 203, 55.46, 3, 872
3325, 2450, 73.68, 203, 55.46, 3, 872
3326, 2451, 73.69, 203, 55.46, 3, 872
3327, 2451, 73.67, 203, 55.46, 3, 873
3328, 2452, 73.68, 203, 55.46, 3, 873
3329, 2452, 73.66, 203, 55.46, 3, 874
3330, 2453, 73.66, 203, 55.46, 3, 874
3331, 2454, 73.67, 203, 55.46, 3, 874
3332, 2454, 73.65, 203, 55.46, 3, 875
3333, 2454, 73.63, 203, 55.46, 3, 876
3334, 2454, 73.61, 203, 55.46, 3, 877
3335, 2455, 73.61, 203, 55.46, 3, 877
3336, 2456, 73.62, 203, 55.46, 3, 877
3337, 2457, 73.63, 203, 55.46, 3, 877
3338, 2458, 73.64, 203, 55.46, 3, 877
3339, 2458, 73.61, 203, 55.46, 3, 878
3340, 2459, 73.62, 203, 55.46, 3, 878
3341, 2459, 73.60, 203, 55.46, 3, 879
3342, 2460, 73.61, 203, 55.46, 3, 879
3343, 2461, 73.62, 203, 55.46, 3, 879
