#3527039
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10354, 8435, 81.47, 252, 68.48, 4, 1788
10355, 8436, 81.47, 252, 68.48, 4, 1788
10356, 8437, 81.47, 252, 68.48, 4, 1788
10357, 8438, 81.47, 252, 68.48, 4, 1788
10358, 8438, 81.46, 252, 68.48, 4, 1789
10359, 8439, 81.47, 252, 68.48, 4, 1789
10360, 8439, 81.46, 252, 68.48, 4, 1790
10361, 8439, 81.45, 252, 68.48, 4, 1791
10362, 8440, 81.45, 252, 68.48, 4, 1791
10363, 8440, 81.44, 252, 68.48, 4, 1792
10364, 8441, 81.45, 252, 68.48, 4, 1792
10365, 8442, 81.45, 252, 68.48, 4, 1792
10366, 8443, 81.45, 252, 68.48, 4, 1792
10367, 8444, 81.45, 252, 68.48, 4, 1792
10368, 8445, 81.45, 252, 68.48, 4, 1792
10369, 8446, 81.45, 252, 68.48, 4, 1792
10370, 8447, 81.46, 252, 68.48, 4, 1792
10371, 8448, 81.46, 252, 68.48, 4, 1792
10372, 8449, 81.46, 252, 68.48, 4, 1792
10373, 8450, 81.46, 252, 68.48, 4, 1792
10374, 8451, 81.46, 252, 68.48, 4, 1792
10375, 8452, 81.47, 252, 68.48, 4, 1792
10376, 8453, 81.47, 252, 68.48, 4, 1792
10377, 8454, 81.47, 252, 68.48, 4, 1792
10378, 8455, 81.47, 252, 68.48, 4, 1792
10379, 8456, 81.47, 252, 68.48, 4, 1792
10380, 8457, 81.47, 252, 68.48, 4, 1792
10381, 8458, 81.48, 252, 68.48, 4, 1792
10382, 8459, 81.48, 252, 68.48, 4, 1792
10383, 8460, 81.48, 252, 68.48, 4, 1792
10384, 8461, 81.48, 252, 68.48, 4, 1792
10385, 8462, 81.48, 252, 68.48, 4, 1792
10386, 8462, 81.48, 252, 68.48, 4, 1793
10387, 8463, 81.48, 252, 68.48, 4, 1793
10388, 8464, 81.48, 252, 68.48, 4, 1793
10389, 8465, 81.48, 252, 68.48, 4, 1793
10390, 8466, 81.48, 252, 68.48, 4, 1793
10391, 8466, 81.47, 252, 68.48, 4, 1793
10392, 8467, 81.48, 252, 68.48, 4, 1793
10393, 8468, 81.48, 252, 68.48, 4, 1793
10394, 8468, 81.47, 252, 68.48, 4, 1794
10395, 8469, 81.47, 252, 68.48, 4, 1794
10396, 8469, 81.46, 252, 68.48, 4, 1795
10397, 8470, 81.47, 252, 68.48, 4, 1795
10398, 8471, 81.47, 252, 68.48, 4, 1795
10399, 8472, 81.47, 252, 68.48, 4, 1795
10400, 8473, 81.47, 252, 68.48, 4, 1795
10401, 8474, 81.47, 252, 68.48, 4, 1795
10402, 8475, 81.47, 252, 68.48, 4, 1795
10403, 8476, 81.48, 252, 68.48, 4, 1795
10404, 8477, 81.48, 252, 68.48, 4, 1795
10405, 8478, 81.48, 252, 68.48, 4, 1795
10406, 8478, 81.47, 252, 68.48, 4, 1796
10407, 8479, 81.47, 252, 68.48, 4, 1796
10408, 8480, 81.48, 252, 68.48, 4, 1796
10409, 8481, 81.48, 252, 68.48, 4, 1796
10410, 8482, 81.48, 252, 68.48, 4, 1796
10411, 8483, 81.48, 252, 68.48, 4, 1796
10412, 8483, 81.47, 252, 68.48, 4, 1797
10413, 8484, 81.48, 252, 68.48, 4, 1797
10414, 8485, 81.48, 252, 68.48, 4, 1797
10415, 8485, 81.47, 252, 68.48, 4, 1798
10416, 8485, 81.46, 252, 68.48, 4, 1799
10417, 8486, 81.46, 252, 68.48, 4, 1799
10418, 8487, 81.46, 252, 68.48, 4, 1799
10419, 8488, 81.47, 252, 68.48, 4, 1799
10420, 8489, 81.47, 252, 68.48, 4, 1799
10421, 8490, 81.47, 252, 68.48, 4, 1799
10422, 8490, 81.46, 252, 68.48, 4, 1800
10423, 8491, 81.46, 252, 68.48, 4, 1800
10424, 8491, 81.46, 252, 68.48, 4, 1801
10425, 8492, 81.46, 252, 68.48, 4, 1801
10426, 8493, 81.46, 252, 68.48, 4, 1801
10427, 8494, 81.46, 252, 68.48, 4, 1801
10428, 8494, 81.45, 252, 68.48, 4, 1802
10429, 8495, 81.46, 252, 68.48, 4, 1802
10430, 8496, 81.46, 252, 68.48, 4, 1802
10431, 8497, 81.46, 252, 68.48, 4, 1802
10432, 8498, 81.46, 252, 68.48, 4, 1802
10433, 8498, 81.45, 252, 68.48, 4, 1803
10434, 8499, 81.45, 252, 68.48, 4, 1803
10435, 8500, 81.46, 252, 68.48, 4, 1803
10436, 8501, 81.46, 252, 68.48, 4, 1803
10437, 8502, 81.46, 252, 68.48, 4, 1803
10438, 8503, 81.46, 252, 68.48, 4, 1803
10439, 8504, 81.46, 252, 68.48, 4, 1803
10440, 8505, 81.47, 252, 68.48, 4, 1803
10441, 8506, 81.47, 252, 68.48, 4, 1803
10442, 8507, 81.47, 252, 68.48, 4, 1803
10443, 8508, 81.47, 252, 68.48, 4, 1803
10444, 8509, 81.47, 252, 68.48, 4, 1803
10445, 8510, 81.47, 252, 68.48, 4, 1803
10446, 8511, 81.48, 252, 68.48, 4, 1803
10447, 8512, 81.48, 252, 68.48, 4, 1803
10448, 8512, 81.47, 252, 68.48, 4, 1803
10449, 8513, 81.47, 252, 68.48, 4, 1803
10450, 8514, 81.47, 252, 68.48, 4, 1803
10451, 8514, 81.47, 252, 68.48, 4, 1804
10452, 8514, 81.46, 252, 68.48, 4, 1805
10453, 8515, 81.46, 252, 68.48, 4, 1805
10454, 8516, 81.46, 252, 68.48, 4, 1805
10455, 8516, 81.45, 252, 68.48, 4, 1806
10456, 8517, 81.46, 252, 68.48, 4, 1806
10457, 8518, 81.46, 252, 68.48, 4, 1806
10458, 8519, 81.46, 252, 68.48, 4, 1806
10459, 8520, 81.46, 252, 68.48, 4, 1806
10460, 8521, 81.46, 252, 68.48, 4, 1806
10461, 8522, 81.46, 252, 68.48, 4, 1806
10462, 8522, 81.46, 252, 68.48, 4, 1807
10463, 8523, 81.46, 252, 68.48, 4, 1807
10464, 8524, 81.46, 252, 68.48, 4, 1807
10465, 8525, 81.46, 252, 68.48, 4, 1807
10466, 8526, 81.46, 252, 68.48, 4, 1807
10467, 8527, 81.47, 252, 68.48, 4, 1807
10468, 8528, 81.47, 252, 68.48, 4, 1807
10469, 8529, 81.47, 252, 68.48, 4, 1807
10470, 8530, 81.47, 252, 68.48, 4, 1807
10471, 8530, 81.46, 252, 68.48, 4, 1808
10472, 8531, 81.46, 252, 68.48, 4, 1808
10473, 8532, 81.47, 252, 68.48, 4, 1808
10474, 8532, 81.46, 252, 68.48, 4, 1808
10475, 8533, 81.46, 252, 68.48, 4, 1808
10476, 8534, 81.46, 252, 68.48, 4, 1808
10477, 8535, 81.46, 252, 68.48, 4, 1808
10478, 8536, 81.47, 252, 68.48, 4, 1808
10479, 8536, 81.46, 252, 68.48, 4, 1808
10480, 8537, 81.46, 252, 68.48, 4, 1808
10481, 8537, 81.45, 252, 68.48, 4, 1809
10482, 8537, 81.44, 252, 68.48, 4, 1810
10483, 8538, 81.45, 252, 68.48, 4, 1810
10484, 8539, 81.45, 252, 68.48, 4, 1810
10485, 8539, 81.44, 252, 68.48, 4, 1811
10486, 8540, 81.44, 252, 68.48, 4, 1811
10487, 8541, 81.44, 252, 68.48, 4, 1811
10488, 8542, 81.45, 252, 68.48, 4, 1811
10489, 8542, 81.44, 252, 68.48, 4, 1812
10490, 8543, 81.44, 252, 68.48, 4, 1812
10491, 8543, 81.43, 252, 68.48, 4, 1813
10492, 8544, 81.43, 252, 68.48, 4, 1813
10493, 8545, 81.44, 252, 68.48, 4, 1813
10494, 8546, 81.44, 252, 68.48, 4, 1813
10495, 8547, 81.44, 252, 68.48, 4, 1813
10496, 8547, 81.43, 252, 68.48, 4, 1814
10497, 8548, 81.43, 252, 68.48, 4, 1814
10498, 8549, 81.43, 252, 68.48, 4, 1814
10499, 8550, 81.44, 252, 68.48, 4, 1814
10500, 8551, 81.44, 252, 68.48, 4, 1814
10501, 8552, 81.44, 252, 68.48, 4, 1814
10502, 8553, 81.44, 252, 68.48, 4, 1814
10503, 8554, 81.44, 252, 68.48, 4, 1814
10504, 8554, 81.44, 252, 68.48, 4, 1815
10505, 8555, 81.44, 252, 68.48, 4, 1815
10506, 8555, 81.43, 252, 68.48, 4, 1816
10507, 8556, 81.43, 252, 68.48, 4, 1816
10508, 8557, 81.43, 252, 68.48, 4, 1816
10509, 8558, 81.43, 252, 68.48, 4, 1816
10510, 8558, 81.43, 252, 68.48, 4, 1817
10511, 8559, 81.43, 252, 68.48, 4, 1817
10512, 8559, 81.42, 252, 68.48, 4, 1818
10513, 8560, 81.42, 252, 68.48, 4, 1818
10514, 8561, 81.42, 252, 68.48, 4, 1818
10515, 8562, 81.43, 252, 68.48, 4, 1818
10516, 8563, 81.43, 252, 68.48, 4, 1818
10517, 8564, 81.43, 252, 68.48, 4, 1818
10518, 8565, 81.43, 252, 68.48, 4, 1818
10519, 8566, 81.43, 252, 68.48, 4, 1818
10520, 8567, 81.44, 252, 68.48, 4, 1818
10521, 8568, 81.44, 252, 68.48, 4, 1818
10522, 8569, 81.44, 252, 68.48, 4, 1818
10523, 8570, 81.44, 252, 68.48, 4, 1818
10524, 8571, 81.44, 252, 68.48, 4, 1818
10525, 8572, 81.44, 252, 68.48, 4, 1818
10526, 8573, 81.45, 252, 68.48, 4, 1818
10527, 8574, 81.45, 252, 68.48, 4, 1818
10528, 8575, 81.45, 252, 68.48, 4, 1818
10529, 8575, 81.44, 252, 68.48, 4, 1819
10530, 8576, 81.44, 252, 68.48, 4, 1819
10531, 8577, 81.45, 252, 68.48, 4, 1819
10532, 8577, 81.44, 252, 68.48, 4, 1820
10533, 8577, 81.43, 252, 68.48, 4, 1821
10534, 8578, 81.43, 252, 68.48, 4, 1821
10535, 8579, 81.43, 252, 68.48, 4, 1821
10536, 8579, 81.43, 252, 68.48, 4, 1822
10537, 8580, 81.43, 252, 68.48, 4, 1822
10538, 8581, 81.43, 252, 68.48, 4, 1822
10539, 8581, 81.42, 252, 68.48, 4, 1823
10540, 8582, 81.42, 252, 68.48, 4, 1823
10541, 8582, 81.42, 252, 68.48, 4, 1824
10542, 8583, 81.42, 252, 68.48, 4, 1824
10543, 8583, 81.41, 252, 68.48, 4, 1825
10544, 8584, 81.41, 252, 68.48, 4, 1825
10545, 8585, 81.41, 252, 68.48, 4, 1825
10546, 8585, 81.41, 252, 68.48, 4, 1826
10547, 8586, 81.41, 252, 68.48, 4, 1826
10548, 8587, 81.41, 252, 68.48, 4, 1826
10549, 8588, 81.41, 252, 68.48, 4, 1826
10550, 8589, 81.41, 252, 68.48, 4, 1826
10551, 8589, 81.40, 252, 68.48, 4, 1827
10552, 8590, 81.41, 252, 68.48, 4, 1827
10553, 8590, 81.40, 252, 68.48, 4, 1828
10554, 8591, 81.40, 252, 68.48, 4, 1828
10555, 8592, 81.40, 252, 68.48, 4, 1828
10556, 8592, 81.39, 252, 68.48, 4, 1828
10557, 8593, 81.40, 252, 68.48, 4, 1828
10558, 8594, 81.40, 252, 68.48, 4, 1828
10559, 8595, 81.40, 252, 68.48, 4, 1828
10560, 8596, 81.40, 252, 68.48, 4, 1828
10561, 8596, 81.39, 252, 68.48, 4, 1829
10562, 8597, 81.40, 252, 68.48, 4, 1829
10563, 8598, 81.40, 252, 68.48, 4, 1829
10564, 8598, 81.39, 252, 68.48, 4, 1830
10565, 8599, 81.39, 252, 68.48, 4, 1830
10566, 8600, 81.39, 252, 68.48, 4, 1830
10567, 8601, 81.39, 252, 68.48, 4, 1830
10568, 8601, 81.39, 252, 68.48, 4, 1831
10569, 8602, 81.39, 252, 68.48, 4, 1831
10570, 8603, 81.39, 252, 68.48, 4, 1831
10571, 8604, 81.39, 252, 68.48, 4, 1831
10572, 8604, 81.38, 252, 68.48, 4, 1832
10573, 8604, 81.38, 252, 68.48, 4, 1833
10574, 8605, 81.38, 252, 68.48, 4, 1833
10575, 8606, 81.38, 252, 68.48, 4, 1833
10576, 8607, 81.38, 252, 68.48, 4, 1833
10577, 8608, 81.38, 252, 68.48, 4, 1833
10578, 8609, 81.39, 252, 68.48, 4, 1833
10579, 8610, 81.39, 252, 68.48, 4, 1833
10580, 8611, 81.39, 252, 68.48, 4, 1833
10581, 8612, 81.39, 252, 68.48, 4, 1833
10582, 8612, 81.38, 252, 68.48, 4, 1834
10583, 8613, 81.39, 252, 68.48, 4, 1834
10584, 8614, 81.39, 252, 68.48, 4, 1834
10585, 8615, 81.39, 252, 68.48, 4, 1834
10586, 8616, 81.39, 252, 68.48, 4, 1834
10587, 8616, 81.38, 252, 68.48, 4, 1835
10588, 8617, 81.38, 252, 68.48, 4, 1835
10589, 8618, 81.39, 252, 68.48, 4, 1835
10590, 8619, 81.39, 252, 68.48, 4, 1835
10591, 8620, 81.39, 252, 68.48, 4, 1835
10592, 8620, 81.38, 252, 68.48, 4, 1836
10593, 8620, 81.37, 252, 68.48, 4, 1837
10594, 8621, 81.38, 252, 68.48, 4, 1837
10595, 8622, 81.38, 252, 68.48, 4, 1837
10596, 8622, 81.37, 252, 68.48, 4, 1838
10597, 8623, 81.37, 252, 68.48, 4, 1838
10598, 8624, 81.37, 252, 68.48, 4, 1838
10599, 8625, 81.38, 252, 68.48, 4, 1838
10600, 8626, 81.38, 252, 68.48, 4, 1838
10601, 8626, 81.37, 252, 68.48, 4, 1839
10602, 8626, 81.36, 252, 68.48, 4, 1840
10603, 8627, 81.36, 252, 68.48, 4, 1840
10604, 8628, 81.37, 252, 68.48, 4, 1840
10605, 8629, 81.37, 252, 68.48, 4, 1840
10606, 8630, 81.37, 252, 68.48, 4, 1840
10607, 8631, 81.37, 252, 68.48, 4, 1840
10608, 8632, 81.37, 252, 68.48, 4, 1840
10609, 8633, 81.37, 252, 68.48, 4, 1840
10610, 8634, 81.38, 252, 68.48, 4, 1840
10611, 8635, 81.38, 252, 68.48, 4, 1840
10612, 8636, 81.38, 252, 68.48, 4, 1840
10613, 8637, 81.38, 252, 68.48, 4, 1840
10614, 8637, 81.37, 252, 68.48, 4, 1841
10615, 8638, 81.38, 252, 68.48, 4, 1841
10616, 8639, 81.38, 252, 68.48, 4, 1841
10617, 8640, 81.38, 252, 68.48, 4, 1841
10618, 8640, 81.37, 252, 68.48, 4, 1842
10619, 8641, 81.37, 252, 68.48, 4, 1842
10620, 8641, 81.37, 252, 68.48, 4, 1843
10621, 8641, 81.36, 252, 68.48, 4, 1844
10622, 8641, 81.35, 252, 68.48, 4, 1845
10623, 8641, 81.34, 252, 68.48, 4, 1846
10624, 8641, 81.33, 252, 68.48, 4, 1847
10625, 8642, 81.34, 252, 68.48, 4, 1847
10626, 8643, 81.34, 252, 68.48, 4, 1847
10627, 8644, 81.34, 252, 68.48, 4, 1847
10628, 8645, 81.34, 252, 68.48, 4, 1847
10629, 8646, 81.34, 252, 68.48, 4, 1847
10630, 8647, 81.35, 252, 68.48, 4, 1847
10631, 8647, 81.34, 252, 68.48, 4, 1848
10632, 8648, 81.34, 252, 68.48, 4, 1848
10633, 8648, 81.33, 252, 68.48, 4, 1849
10634, 8649, 81.33, 252, 68.48, 4, 1849
10635, 8650, 81.34, 252, 68.48, 4, 1849
10636, 8651, 81.34, 252, 68.48, 4, 1849
10637, 8652, 81.34, 252, 68.48, 4, 1849
10638, 8653, 81.34, 252, 68.48, 4, 1849
10639, 8654, 81.34, 252, 68.48, 4, 1849
10640, 8655, 81.34, 252, 68.48, 4, 1849
10641, 8655, 81.34, 252, 68.48, 4, 1850
10642, 8656, 81.34, 252, 68.48, 4, 1850
10643, 8657, 81.34, 252, 68.48, 4, 1850
10644, 8658, 81.34, 252, 68.48, 4, 1850
10645, 8659, 81.34, 252, 68.48, 4, 1850
10646, 8659, 81.34, 252, 68.48, 4, 1851
10647, 8660, 81.34, 252, 68.48, 4, 1851
10648, 8661, 81.34, 252, 68.48, 4, 1851
10649, 8662, 81.34, 252, 68.48, 4, 1851
10650, 8662, 81.33, 252, 68.48, 4, 1852
10651, 8663, 81.34, 252, 68.48, 4, 1852
10652, 8664, 81.34, 252, 68.48, 4, 1852
10653, 8665, 81.34, 252, 68.48, 4, 1852
10654, 8666, 81.34, 252, 68.48, 4, 1852
10655, 8667, 81.34, 252, 68.48, 4, 1852
10656, 8668, 81.34, 252, 68.48, 4, 1852
10657, 8669, 81.35, 252, 68.48, 4, 1852
10658, 8670, 81.35, 252, 68.48, 4, 1852
10659, 8671, 81.35, 252, 68.48, 4, 1852
10660, 8672, 81.35, 252, 68.48, 4, 1852
10661, 8673, 81.35, 252, 68.48, 4, 1852
10662, 8674, 81.35, 252, 68.48, 4, 1852
10663, 8675, 81.36, 252, 68.48, 4, 1852
10664, 8676, 81.36, 252, 68.48, 4, 1852
10665, 8677, 81.36, 252, 68.48, 4, 1852
10666, 8678, 81.36, 252, 68.48, 4, 1852
10667, 8679, 81.36, 252, 68.48, 4, 1852
10668, 8680, 81.36, 252, 68.48, 4, 1852
10669, 8681, 81.37, 252, 68.48, 4, 1852
10670, 8682, 81.37, 252, 68.48, 4, 1852
10671, 8683, 81.37, 252, 68.48, 4, 1852
10672, 8683, 81.36, 252, 68.48, 4, 1853
10673, 8684, 81.36, 252, 68.48, 4, 1853
10674, 8685, 81.37, 252, 68.48, 4, 1853
10675, 8686, 81.37, 252, 68.48, 4, 1853
10676, 8687, 81.37, 252, 68.48, 4, 1853
10677, 8688, 81.37, 252, 68.48, 4, 1853
10678, 8689, 81.37, 252, 68.48, 4, 1853
10679, 8690, 81.37, 252, 68.48, 4, 1853
10680, 8691, 81.38, 252, 68.48, 4, 1853
10681, 8691, 81.37, 252, 68.48, 4, 1854
10682, 8691, 81.36, 252, 68.48, 4, 1855
10683, 8692, 81.36, 252, 68.48, 4, 1855
10684, 8693, 81.36, 252, 68.48, 4, 1855
10685, 8694, 81.37, 252, 68.48, 4, 1855
10686, 8695, 81.37, 252, 68.48, 4, 1855
10687, 8696, 81.37, 252, 68.48, 4, 1855
10688, 8697, 81.37, 252, 68.48, 4, 1855
10689, 8698, 81.37, 252, 68.48, 4, 1855
10690, 8699, 81.38, 252, 68.48, 4, 1855
10691, 8700, 81.38, 252, 68.48, 4, 1855
10692, 8701, 81.38, 252, 68.48, 4, 1855
10693, 8702, 81.38, 252, 68.48, 4, 1855
10694, 8703, 81.38, 252, 68.48, 4, 1855
10695, 8704, 81.38, 252, 68.48, 4, 1855
10696, 8705, 81.39, 252, 68.48, 4, 1855
10697, 8706, 81.39, 252, 68.48, 4, 1855
10698, 8707, 81.39, 252, 68.48, 4, 1855
10699, 8708, 81.39, 252, 68.48, 4, 1855
10700, 8708, 81.38, 252, 68.48, 4, 1855
10701, 8709, 81.38, 252, 68.48, 4, 1855
10702, 8710, 81.39, 252, 68.48, 4, 1855
10703, 8711, 81.39, 252, 68.48, 4, 1855
10704, 8712, 81.39, 252, 68.48, 4, 1855
10705, 8713, 81.39, 252, 68.48, 4, 1855
10706, 8714, 81.39, 252, 68.48, 4, 1855
10707, 8715, 81.40, 252, 68.48, 4, 1855
10708, 8716, 81.40, 252, 68.48, 4, 1855
10709, 8716, 81.39, 252, 68.48, 4, 1856
10710, 8717, 81.39, 252, 68.48, 4, 1856
10711, 8718, 81.39, 252, 68.48, 4, 1856
10712, 8719, 81.39, 252, 68.48, 4, 1856
10713, 8720, 81.40, 252, 68.48, 4, 1856
10714, 8721, 81.40, 252, 68.48, 4, 1856
10715, 8721, 81.39, 252, 68.48, 4, 1857
10716, 8722, 81.39, 252, 68.48, 4, 1857
10717, 8723, 81.39, 252, 68.48, 4, 1857
10718, 8724, 81.40, 252, 68.48, 4, 1857
10719, 8724, 81.39, 252, 68.48, 4, 1858
10720, 8724, 81.38, 252, 68.48, 4, 1859
10721, 8724, 81.37, 252, 68.48, 4, 1860
10722, 8725, 81.37, 252, 68.48, 4, 1860
10723, 8726, 81.38, 252, 68.48, 4, 1860
10724, 8727, 81.38, 252, 68.48, 4, 1860
10725, 8728, 81.38, 252, 68.48, 4, 1860
10726, 8729, 81.38, 252, 68.48, 4, 1860
10727, 8730, 81.38, 252, 68.48, 4, 1860
10728, 8731, 81.39, 252, 68.48, 4, 1860
10729, 8732, 81.39, 252, 68.48, 4, 1860
10730, 8733, 81.39, 252, 68.48, 4, 1860
10731, 8733, 81.38, 252, 68.48, 4, 1861
10732, 8733, 81.37, 252, 68.48, 4, 1862
10733, 8733, 81.37, 252, 68.48, 4, 1863
10734, 8734, 81.37, 252, 68.48, 4, 1863
10735, 8735, 81.37, 252, 68.48, 4, 1863
10736, 8736, 81.37, 252, 68.48, 4, 1863
10737, 8737, 81.37, 252, 68.48, 4, 1863
10738, 8738, 81.37, 252, 68.48, 4, 1863
10739, 8739, 81.38, 252, 68.48, 4, 1863
10740, 8739, 81.37, 252, 68.48, 4, 1864
10741, 8740, 81.37, 252, 68.48, 4, 1864
10742, 8741, 81.37, 252, 68.48, 4, 1864
10743, 8742, 81.37, 252, 68.48, 4, 1864
10744, 8743, 81.38, 252, 68.48, 4, 1864
10745, 8743, 81.37, 252, 68.48, 4, 1865
10746, 8744, 81.37, 252, 68.48, 4, 1865
10747, 8745, 81.37, 252, 68.48, 4, 1865
10748, 8746, 81.37, 252, 68.48, 4, 1865
10749, 8747, 81.38, 252, 68.48, 4, 1865
10750, 8748, 81.38, 252, 68.48, 4, 1865
10751, 8749, 81.38, 252, 68.48, 4, 1865
10752, 8750, 81.38, 252, 68.48, 4, 1865
10753, 8751, 81.38, 252, 68.48, 4, 1865
10754, 8752, 81.38, 252, 68.48, 4, 1865
10755, 8753, 81.39, 252, 68.48, 4, 1865
10756, 8753, 81.38, 252, 68.48, 4, 1866
10757, 8754, 81.38, 252, 68.48, 4, 1866
10758, 8755, 81.38, 252, 68.48, 4, 1866
10759, 8756, 81.38, 252, 68.48, 4, 1866
10760, 8757, 81.38, 252, 68.48, 4, 1866
10761, 8757, 81.38, 252, 68.48, 4, 1867
10762, 8757, 81.37, 252, 68.48, 4, 1867
10763, 8758, 81.37, 252, 68.48, 4, 1867
10764, 8759, 81.37, 252, 68.48, 4, 1867
10765, 8760, 81.37, 252, 68.48, 4, 1867
10766, 8761, 81.38, 252, 68.48, 4, 1867
10767, 8761, 81.37, 252, 68.48, 4, 1868
10768, 8761, 81.36, 252, 68.48, 4, 1869
10769, 8762, 81.36, 252, 68.48, 4, 1869
10770, 8763, 81.36, 252, 68.48, 4, 1869
10771, 8764, 81.37, 252, 68.48, 4, 1869
10772, 8765, 81.37, 252, 68.48, 4, 1869
10773, 8766, 81.37, 252, 68.48, 4, 1869
10774, 8767, 81.37, 252, 68.48, 4, 1869
10775, 8768, 81.37, 252, 68.48, 4, 1869
10776, 8769, 81.38, 252, 68.48, 4, 1869
10777, 8770, 81.38, 252, 68.48, 4, 1869
10778, 8771, 81.38, 252, 68.48, 4, 1869
10779, 8771, 81.37, 252, 68.48, 4, 1870
10780, 8772, 81.37, 252, 68.48, 4, 1870
10781, 8773, 81.37, 252, 68.48, 4, 1870
10782, 8773, 81.37, 252, 68.48, 4, 1871
10783, 8774, 81.37, 252, 68.48, 4, 1871
10784, 8775, 81.37, 252, 68.48, 4, 1871
10785, 8776, 81.37, 252, 68.48, 4, 1871
10786, 8776, 81.36, 252, 68.48, 4, 1872
10787, 8777, 81.37, 252, 68.48, 4, 1872
10788, 8777, 81.36, 252, 68.48, 4, 1873
10789, 8778, 81.36, 252, 68.48, 4, 1873
10790, 8778, 81.35, 252, 68.48, 4, 1874
10791, 8779, 81.35, 252, 68.48, 4, 1874
10792, 8780, 81.36, 252, 68.48, 4, 1874
10793, 8781, 81.36, 252, 68.48, 4, 1874
10794, 8782, 81.36, 252, 68.48, 4, 1874
10795, 8783, 81.36, 252, 68.48, 4, 1874
10796, 8784, 81.36, 252, 68.48, 4, 1874
10797, 8785, 81.37, 252, 68.48, 4, 1874
10798, 8786, 81.37, 252, 68.48, 4, 1874
10799, 8787, 81.37, 252, 68.48, 4, 1874
10800, 8788, 81.37, 252, 68.48, 4, 1874
10801, 8789, 81.37, 252, 68.48, 4, 1874
10802, 8790, 81.37, 252, 68.48, 4, 1874
10803, 8791, 81.38, 252, 68.48, 4, 1874
10804, 8792, 81.38, 252, 68.48, 4, 1874
10805, 8793, 81.38, 252, 68.48, 4, 1874
10806, 8794, 81.38, 252, 68.48, 4, 1874
10807, 8795, 81.38, 252, 68.48, 4, 1874
10808, 8796, 81.38, 252, 68.48, 4, 1874
10809, 8797, 81.39, 252, 68.48, 4, 1874
10810, 8797, 81.38, 252, 68.48, 4, 1875
10811, 8798, 81.38, 252, 68.48, 4, 1875
10812, 8799, 81.38, 252, 68.48, 4, 1875
10813, 8800, 81.38, 252, 68.48, 4, 1875
10814, 8801, 81.39, 252, 68.48, 4, 1875
10815, 8802, 81.39, 252, 68.48, 4, 1875
10816, 8803, 81.39, 252, 68.48, 4, 1875
10817, 8804, 81.39, 252, 68.48, 4, 1875
10818, 8805, 81.39, 252, 68.48, 4, 1875
10819, 8806, 81.39, 252, 68.48, 4, 1875
10820, 8807, 81.40, 252, 68.48, 4, 1875
10821, 8808, 81.40, 252, 68.48, 4, 1875
10822, 8809, 81.40, 252, 68.48, 4, 1875
10823, 8810, 81.40, 252, 68.48, 4, 1875
10824, 8811, 81.40, 252, 68.48, 4, 1875
10825, 8812, 81.40, 252, 68.48, 4, 1875
10826, 8813, 81.41, 252, 68.48, 4, 1875
10827, 8814, 81.41, 252, 68.48, 4, 1875
10828, 8815, 81.41, 252, 68.48, 4, 1875
10829, 8816, 81.41, 252, 68.48, 4, 1875
10830, 8817, 81.41, 252, 68.48, 4, 1875
10831, 8818, 81.41, 252, 68.48, 4, 1875
10832, 8819, 81.42, 252, 68.48, 4, 1875
10833, 8820, 81.42, 252, 68.48, 4, 1875
10834, 8821, 81.42, 252, 68.48, 4, 1875
10835, 8822, 81.42, 252, 68.48, 4, 1875
10836, 8823, 81.42, 252, 68.48, 4, 1875
10837, 8824, 81.42, 252, 68.48, 4, 1875
10838, 8825, 81.43, 252, 68.48, 4, 1875
10839, 8826, 81.43, 252, 68.48, 4, 1875
10840, 8826, 81.42, 252, 68.48, 4, 1876
10841, 8827, 81.42, 252, 68.48, 4, 1876
10842, 8828, 81.42, 252, 68.48, 4, 1876
10843, 8828, 81.42, 252, 68.48, 4, 1877
10844, 8829, 81.42, 252, 68.48, 4, 1877
10845, 8830, 81.42, 252, 68.48, 4, 1877
10846, 8831, 81.42, 252, 68.48, 4, 1877
10847, 8832, 81.42, 252, 68.48, 4, 1877
10848, 8832, 81.42, 252, 68.48, 4, 1878
10849, 8833, 81.42, 252, 68.48, 4, 1878
10850, 8834, 81.42, 252, 68.48, 4, 1878
10851, 8835, 81.42, 252, 68.48, 4, 1878
10852, 8836, 81.42, 252, 68.48, 4, 1878
10853, 8837, 81.42, 252, 68.48, 4, 1878
10854, 8837, 81.42, 252, 68.48, 4, 1879
10855, 8838, 81.42, 252, 68.48, 4, 1879
10856, 8839, 81.42, 252, 68.48, 4, 1879
10857, 8840, 81.42, 252, 68.48, 4, 1879
10858, 8841, 81.42, 252, 68.48, 4, 1879
10859, 8842, 81.43, 252, 68.48, 4, 1879
10860, 8843, 81.43, 252, 68.48, 4, 1879
10861, 8844, 81.43, 252, 68.48, 4, 1879
10862, 8845, 81.43, 252, 68.48, 4, 1879
10863, 8846, 81.43, 252, 68.48, 4, 1879
10864, 8846, 81.42, 252, 68.48, 4, 1880
10865, 8847, 81.43, 252, 68.48, 4, 1880
10866, 8848, 81.43, 252, 68.48, 4, 1880
10867, 8849, 81.43, 252, 68.48, 4, 1880
10868, 8850, 81.43, 252, 68.48, 4, 1880
