#780593
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4119, 473, 11.48, 597, 70.99, 13, 3640
4120, 473, 11.48, 597, 70.99, 13, 3641
4121, 473, 11.48, 597, 70.99, 13, 3642
4122, 473, 11.48, 597, 70.99, 13, 3643
4123, 473, 11.47, 597, 70.99, 13, 3644
4124, 473, 11.47, 597, 70.99, 13, 3645
4125, 473, 11.47, 597, 70.99, 13, 3646
4126, 473, 11.46, 597, 70.99, 13, 3647
4127, 473, 11.46, 597, 70.99, 13, 3648
4128, 473, 11.46, 597, 70.99, 13, 3649
4129, 473, 11.46, 597, 70.99, 13, 3650
4130, 473, 11.45, 597, 70.99, 13, 3651
4131, 473, 11.45, 597, 70.99, 13, 3652
4132, 473, 11.45, 597, 70.99, 13, 3653
4133, 473, 11.44, 597, 70.99, 13, 3654
4134, 473, 11.44, 597, 70.99, 13, 3655
4135, 473, 11.44, 597, 70.99, 13, 3656
4136, 473, 11.44, 597, 70.99, 13, 3657
4137, 474, 11.46, 597, 70.99, 13, 3657
4138, 474, 11.45, 597, 70.99, 13, 3658
4139, 474, 11.45, 597, 70.99, 13, 3659
4140, 474, 11.45, 597, 70.99, 13, 3660
4141, 474, 11.45, 597, 70.99, 13, 3661
4142, 474, 11.44, 597, 70.99, 13, 3662
4143, 474, 11.44, 597, 70.99, 13, 3663
4144, 474, 11.44, 597, 70.99, 13, 3664
4145, 474, 11.44, 597, 70.99, 13, 3665
4146, 474, 11.43, 597, 70.99, 13, 3666
4147, 474, 11.43, 597, 70.99, 13, 3667
4148, 474, 11.43, 597, 70.99, 13, 3668
4149, 474, 11.42, 597, 70.99, 13, 3669
4150, 474, 11.42, 597, 70.99, 13, 3670
4151, 474, 11.42, 597, 70.99, 13, 3671
4152, 474, 11.42, 597, 70.99, 13, 3672
4153, 474, 11.41, 597, 70.99, 13, 3673
4154, 474, 11.41, 597, 70.99, 13, 3674
4155, 474, 11.41, 597, 70.99, 13, 3675
4156, 474, 11.41, 597, 70.99, 13, 3676
4157, 474, 11.40, 597, 70.99, 13, 3677
4158, 474, 11.40, 597, 70.99, 13, 3678
4159, 474, 11.40, 597, 70.99, 13, 3679
4160, 474, 11.39, 597, 70.99, 13, 3680
4161, 474, 11.39, 597, 70.99, 13, 3681
4162, 474, 11.39, 597, 70.99, 13, 3682
4163, 474, 11.39, 597, 70.99, 13, 3683
4164, 474, 11.38, 597, 70.99, 13, 3684
4165, 474, 11.38, 597, 70.99, 13, 3685
4166, 474, 11.38, 597, 70.99, 13, 3686
4167, 474, 11.38, 597, 70.99, 13, 3687
4168, 474, 11.37, 597, 70.99, 13, 3688
4169, 474, 11.37, 597, 70.99, 13, 3689
4170, 474, 11.37, 597, 70.99, 13, 3690
4171, 474, 11.36, 597, 70.99, 13, 3691
4172, 474, 11.36, 597, 70.99, 13, 3692
4173, 474, 11.36, 597, 70.99, 13, 3693
4174, 474, 11.36, 597, 70.99, 13, 3694
4175, 474, 11.35, 597, 70.99, 13, 3695
4176, 474, 11.35, 597, 70.99, 13, 3696
4177, 474, 11.35, 597, 70.99, 13, 3697
4178, 475, 11.37, 597, 70.99, 13, 3697
4179, 476, 11.39, 597, 70.99, 13, 3697
4180, 476, 11.39, 597, 70.99, 13, 3698
4181, 476, 11.38, 597, 70.99, 13, 3699
4182, 476, 11.38, 597, 70.99, 13, 3700
4183, 476, 11.38, 597, 70.99, 13, 3701
4184, 476, 11.38, 597, 70.99, 13, 3702
4185, 476, 11.37, 597, 70.99, 13, 3703
4186, 476, 11.37, 597, 70.99, 13, 3704
4187, 476, 11.37, 597, 70.99, 13, 3705
4188, 476, 11.37, 597, 70.99, 13, 3706
4189, 476, 11.36, 597, 70.99, 13, 3707
4190, 476, 11.36, 597, 70.99, 13, 3708
4191, 476, 11.36, 597, 70.99, 13, 3709
4192, 477, 11.38, 597, 70.99, 13, 3709
4193, 477, 11.38, 597, 70.99, 13, 3710
4194, 477, 11.37, 597, 70.99, 13, 3711
4195, 477, 11.37, 597, 70.99, 13, 3712
4196, 477, 11.37, 597, 70.99, 13, 3713
4197, 477, 11.37, 597, 70.99, 13, 3714
4198, 477, 11.36, 597, 70.99, 13, 3715
4199, 477, 11.36, 597, 70.99, 13, 3716
4200, 478, 11.38, 597, 70.99, 13, 3716
4201, 479, 11.40, 597, 70.99, 13, 3716
4202, 479, 11.40, 597, 70.99, 13, 3717
4203, 479, 11.40, 597, 70.99, 13, 3718
4204, 479, 11.39, 597, 70.99, 13, 3719
4205, 479, 11.39, 597, 70.99, 13, 3720
4206, 479, 11.39, 597, 70.99, 13, 3721
4207, 479, 11.39, 597, 70.99, 13, 3722
4208, 479, 11.38, 597, 70.99, 13, 3723
4209, 480, 11.40, 597, 70.99, 13, 3723
4210, 480, 11.40, 597, 70.99, 13, 3724
4211, 480, 11.40, 597, 70.99, 13, 3725
4212, 480, 11.40, 597, 70.99, 13, 3726
4213, 480, 11.39, 597, 70.99, 13, 3727
4214, 480, 11.39, 597, 70.99, 13, 3728
4215, 480, 11.39, 597, 70.99, 13, 3729
4216, 480, 11.39, 597, 70.99, 13, 3730
4217, 480, 11.38, 597, 70.99, 13, 3731
4218, 481, 11.40, 597, 70.99, 13, 3731
4219, 481, 11.40, 597, 70.99, 13, 3732
4220, 481, 11.40, 597, 70.99, 13, 3733
4221, 481, 11.40, 597, 70.99, 13, 3734
4222, 481, 11.39, 597, 70.99, 13, 3735
4223, 481, 11.39, 597, 70.99, 13, 3736
4224, 482, 11.41, 597, 70.99, 13, 3736
4225, 482, 11.41, 597, 70.99, 13, 3737
4226, 482, 11.41, 597, 70.99, 13, 3738
4227, 482, 11.40, 597, 70.99, 13, 3739
4228, 482, 11.40, 597, 70.99, 13, 3740
4229, 482, 11.40, 597, 70.99, 13, 3741
4230, 482, 11.39, 597, 70.99, 13, 3742
4231, 482, 11.39, 597, 70.99, 13, 3743
4232, 482, 11.39, 597, 70.99, 13, 3744
4233, 482, 11.39, 597, 70.99, 13, 3745
4234, 482, 11.38, 597, 70.99, 13, 3746
4235, 482, 11.38, 597, 70.99, 13, 3747
4236, 482, 11.38, 597, 70.99, 13, 3748
4237, 482, 11.38, 597, 70.99, 13, 3749
4238, 482, 11.37, 597, 70.99, 13, 3750
4239, 482, 11.37, 597, 70.99, 13, 3751
4240, 482, 11.37, 597, 70.99, 13, 3752
4241, 482, 11.37, 597, 70.99, 13, 3753
4242, 482, 11.36, 597, 70.99, 13, 3754
4243, 482, 11.36, 597, 70.99, 13, 3755
4244, 482, 11.36, 597, 70.99, 13, 3756
4245, 482, 11.35, 597, 70.99, 13, 3757
4246, 483, 11.38, 597, 70.99, 13, 3757
4247, 483, 11.37, 597, 70.99, 13, 3758
4248, 483, 11.37, 597, 70.99, 13, 3759
4249, 483, 11.37, 597, 70.99, 13, 3760
4250, 483, 11.36, 597, 70.99, 13, 3761
4251, 483, 11.36, 597, 70.99, 13, 3762
4252, 483, 11.36, 597, 70.99, 13, 3763
4253, 483, 11.36, 597, 70.99, 13, 3764
4254, 483, 11.35, 597, 70.99, 13, 3765
4255, 484, 11.37, 597, 70.99, 13, 3765
4256, 484, 11.37, 597, 70.99, 13, 3766
4257, 484, 11.37, 597, 70.99, 13, 3767
4258, 484, 11.37, 597, 70.99, 13, 3768
4259, 484, 11.36, 597, 70.99, 13, 3769
4260, 485, 11.38, 597, 70.99, 13, 3769
4261, 485, 11.38, 597, 70.99, 13, 3770
4262, 485, 11.38, 597, 70.99, 13, 3771
4263, 485, 11.38, 597, 70.99, 13, 3772
4264, 485, 11.37, 597, 70.99, 13, 3773
4265, 486, 11.40, 597, 70.99, 13, 3773
4266, 486, 11.39, 597, 70.99, 13, 3774
4267, 487, 11.41, 597, 70.99, 13, 3774
4268, 487, 11.41, 597, 70.99, 13, 3775
4269, 487, 11.41, 597, 70.99, 13, 3776
4270, 487, 11.41, 597, 70.99, 13, 3777
4271, 487, 11.40, 597, 70.99, 13, 3778
4272, 487, 11.40, 597, 70.99, 13, 3779
4273, 487, 11.40, 597, 70.99, 13, 3780
4274, 487, 11.39, 597, 70.99, 13, 3781
4275, 487, 11.39, 597, 70.99, 13, 3782
4276, 487, 11.39, 597, 70.99, 13, 3783
4277, 487, 11.39, 597, 70.99, 13, 3784
4278, 487, 11.38, 597, 70.99, 13, 3785
4279, 487, 11.38, 597, 70.99, 13, 3786
4280, 487, 11.38, 597, 70.99, 13, 3787
4281, 487, 11.38, 597, 70.99, 13, 3788
4282, 487, 11.37, 597, 70.99, 13, 3789
4283, 487, 11.37, 597, 70.99, 13, 3790
4284, 487, 11.37, 597, 70.99, 13, 3791
4285, 487, 11.37, 597, 70.99, 13, 3792
4286, 487, 11.36, 597, 70.99, 13, 3793
4287, 487, 11.36, 597, 70.99, 13, 3794
4288, 487, 11.36, 597, 70.99, 13, 3795
4289, 487, 11.35, 597, 70.99, 13, 3796
4290, 487, 11.35, 597, 70.99, 13, 3797
4291, 487, 11.35, 597, 70.99, 13, 3798
4292, 488, 11.37, 597, 70.99, 13, 3798
4293, 488, 11.37, 597, 70.99, 13, 3799
4294, 488, 11.36, 597, 70.99, 13, 3800
4295, 488, 11.36, 597, 70.99, 13, 3801
4296, 489, 11.38, 597, 70.99, 13, 3801
4297, 489, 11.38, 597, 70.99, 13, 3802
4298, 489, 11.38, 597, 70.99, 13, 3803
4299, 489, 11.37, 597, 70.99, 13, 3804
4300, 489, 11.37, 597, 70.99, 13, 3805
4301, 489, 11.37, 597, 70.99, 13, 3806
4302, 489, 11.37, 597, 70.99, 13, 3807
4303, 489, 11.36, 597, 70.99, 13, 3808
4304, 489, 11.36, 597, 70.99, 13, 3809
4305, 489, 11.36, 597, 70.99, 13, 3810
4306, 489, 11.36, 597, 70.99, 13, 3811
4307, 489, 11.35, 597, 70.99, 13, 3812
4308, 489, 11.35, 597, 70.99, 13, 3813
4309, 489, 11.35, 597, 70.99, 13, 3814
4310, 490, 11.37, 597, 70.99, 13, 3814
4311, 490, 11.37, 597, 70.99, 13, 3815
4312, 490, 11.36, 597, 70.99, 13, 3816
4313, 490, 11.36, 597, 70.99, 13, 3817
4314, 490, 11.36, 597, 70.99, 13, 3818
4315, 490, 11.36, 597, 70.99, 13, 3819
4316, 490, 11.35, 597, 70.99, 13, 3820
4317, 490, 11.35, 597, 70.99, 13, 3821
4318, 490, 11.35, 597, 70.99, 13, 3822
4319, 490, 11.35, 597, 70.99, 13, 3823
4320, 490, 11.34, 597, 70.99, 13, 3824
4321, 490, 11.34, 597, 70.99, 13, 3825
4322, 490, 11.34, 597, 70.99, 13, 3826
4323, 490, 11.33, 597, 70.99, 13, 3827
4324, 490, 11.33, 597, 70.99, 13, 3828
4325, 490, 11.33, 597, 70.99, 13, 3829
4326, 490, 11.33, 597, 70.99, 13, 3830
4327, 490, 11.32, 597, 70.99, 13, 3831
4328, 491, 11.34, 597, 70.99, 13, 3831
4329, 491, 11.34, 597, 70.99, 13, 3832
4330, 491, 11.34, 597, 70.99, 13, 3833
4331, 491, 11.34, 597, 70.99, 13, 3834
4332, 491, 11.33, 597, 70.99, 13, 3835
4333, 491, 11.33, 597, 70.99, 13, 3836
4334, 491, 11.33, 597, 70.99, 13, 3837
4335, 491, 11.33, 597, 70.99, 13, 3838
4336, 491, 11.32, 597, 70.99, 13, 3839
4337, 492, 11.34, 597, 70.99, 13, 3839
4338, 492, 11.34, 597, 70.99, 13, 3840
4339, 492, 11.34, 597, 70.99, 13, 3841
4340, 492, 11.34, 597, 70.99, 13, 3842
4341, 492, 11.33, 597, 70.99, 13, 3843
4342, 492, 11.33, 597, 70.99, 13, 3844
4343, 493, 11.35, 597, 70.99, 13, 3844
4344, 494, 11.37, 597, 70.99, 13, 3844
4345, 494, 11.37, 597, 70.99, 13, 3845
4346, 494, 11.37, 597, 70.99, 13, 3846
4347, 494, 11.36, 597, 70.99, 13, 3847
4348, 494, 11.36, 597, 70.99, 13, 3848
4349, 494, 11.36, 597, 70.99, 13, 3849
4350, 494, 11.36, 597, 70.99, 13, 3850
4351, 494, 11.35, 597, 70.99, 13, 3851
4352, 494, 11.35, 597, 70.99, 13, 3852
4353, 494, 11.35, 597, 70.99, 13, 3853
4354, 494, 11.35, 597, 70.99, 13, 3854
4355, 494, 11.34, 597, 70.99, 13, 3855
4356, 494, 11.34, 597, 70.99, 13, 3856
4357, 494, 11.34, 597, 70.99, 13, 3857
4358, 494, 11.34, 597, 70.99, 13, 3858
4359, 495, 11.36, 597, 70.99, 13, 3858
4360, 495, 11.35, 597, 70.99, 13, 3859
4361, 495, 11.35, 597, 70.99, 13, 3860
4362, 495, 11.35, 597, 70.99, 13, 3861
4363, 495, 11.35, 597, 70.99, 13, 3862
4364, 495, 11.34, 597, 70.99, 13, 3863
4365, 495, 11.34, 597, 70.99, 13, 3864
4366, 495, 11.34, 597, 70.99, 13, 3865
4367, 495, 11.34, 597, 70.99, 13, 3866
4368, 495, 11.33, 597, 70.99, 13, 3867
4369, 495, 11.33, 597, 70.99, 13, 3868
4370, 496, 11.35, 597, 70.99, 13, 3868
4371, 496, 11.35, 597, 70.99, 13, 3869
4372, 496, 11.34, 597, 70.99, 13, 3870
4373, 496, 11.34, 597, 70.99, 13, 3871
4374, 496, 11.34, 597, 70.99, 13, 3872
4375, 496, 11.34, 597, 70.99, 13, 3873
4376, 496, 11.33, 597, 70.99, 13, 3874
4377, 496, 11.33, 597, 70.99, 13, 3875
4378, 496, 11.33, 597, 70.99, 13, 3876
4379, 496, 11.33, 597, 70.99, 13, 3877
4380, 497, 11.35, 597, 70.99, 13, 3877
4381, 497, 11.34, 597, 70.99, 13, 3878
4382, 497, 11.34, 597, 70.99, 13, 3879
4383, 498, 11.36, 597, 70.99, 13, 3879
4384, 498, 11.36, 597, 70.99, 13, 3880
4385, 499, 11.38, 597, 70.99, 13, 3880
4386, 500, 11.40, 597, 70.99, 13, 3880
4387, 500, 11.40, 597, 70.99, 13, 3881
4388, 500, 11.39, 597, 70.99, 13, 3882
4389, 500, 11.39, 597, 70.99, 13, 3883
4390, 500, 11.39, 597, 70.99, 13, 3884
4391, 500, 11.39, 597, 70.99, 13, 3885
4392, 500, 11.38, 597, 70.99, 13, 3886
4393, 501, 11.40, 597, 70.99, 13, 3886
4394, 501, 11.40, 597, 70.99, 13, 3887
4395, 501, 11.40, 597, 70.99, 13, 3888
4396, 501, 11.40, 597, 70.99, 13, 3889
4397, 501, 11.39, 597, 70.99, 13, 3890
4398, 501, 11.39, 597, 70.99, 13, 3891
4399, 501, 11.39, 597, 70.99, 13, 3892
4400, 501, 11.39, 597, 70.99, 13, 3893
4401, 501, 11.38, 597, 70.99, 13, 3894
4402, 502, 11.40, 597, 70.99, 13, 3894
4403, 502, 11.40, 597, 70.99, 13, 3895
4404, 502, 11.40, 597, 70.99, 13, 3896
4405, 502, 11.40, 597, 70.99, 13, 3897
4406, 502, 11.39, 597, 70.99, 13, 3898
4407, 502, 11.39, 597, 70.99, 13, 3899
4408, 502, 11.39, 597, 70.99, 13, 3900
4409, 502, 11.39, 597, 70.99, 13, 3901
4410, 502, 11.38, 597, 70.99, 13, 3902
4411, 502, 11.38, 597, 70.99, 13, 3903
4412, 503, 11.40, 597, 70.99, 13, 3903
4413, 503, 11.40, 597, 70.99, 13, 3904
4414, 503, 11.40, 597, 70.99, 13, 3905
4415, 503, 11.39, 597, 70.99, 13, 3906
4416, 503, 11.39, 597, 70.99, 13, 3907
4417, 503, 11.39, 597, 70.99, 13, 3908
4418, 503, 11.39, 597, 70.99, 13, 3909
4419, 503, 11.38, 597, 70.99, 13, 3910
4420, 503, 11.38, 597, 70.99, 13, 3911
4421, 503, 11.38, 597, 70.99, 13, 3912
4422, 503, 11.37, 597, 70.99, 13, 3913
4423, 503, 11.37, 597, 70.99, 13, 3914
4424, 503, 11.37, 597, 70.99, 13, 3915
4425, 503, 11.37, 597, 70.99, 13, 3916
4426, 503, 11.36, 597, 70.99, 13, 3917
4427, 503, 11.36, 597, 70.99, 13, 3918
4428, 503, 11.36, 597, 70.99, 13, 3919
4429, 503, 11.36, 597, 70.99, 13, 3920
4430, 503, 11.35, 597, 70.99, 13, 3921
4431, 503, 11.35, 597, 70.99, 13, 3922
4432, 503, 11.35, 597, 70.99, 13, 3923
4433, 503, 11.35, 597, 70.99, 13, 3924
4434, 503, 11.34, 597, 70.99, 13, 3925
4435, 503, 11.34, 597, 70.99, 13, 3926
4436, 503, 11.34, 597, 70.99, 13, 3927
4437, 503, 11.34, 597, 70.99, 13, 3928
4438, 503, 11.33, 597, 70.99, 13, 3929
4439, 504, 11.35, 597, 70.99, 13, 3929
4440, 504, 11.35, 597, 70.99, 13, 3930
4441, 504, 11.35, 597, 70.99, 13, 3931
4442, 504, 11.35, 597, 70.99, 13, 3932
4443, 505, 11.37, 597, 70.99, 13, 3932
4444, 505, 11.36, 597, 70.99, 13, 3933
4445, 505, 11.36, 597, 70.99, 13, 3934
4446, 505, 11.36, 597, 70.99, 13, 3935
4447, 505, 11.36, 597, 70.99, 13, 3936
4448, 505, 11.35, 597, 70.99, 13, 3937
4449, 505, 11.35, 597, 70.99, 13, 3938
4450, 505, 11.35, 597, 70.99, 13, 3939
4451, 505, 11.35, 597, 70.99, 13, 3940
4452, 505, 11.34, 597, 70.99, 13, 3941
4453, 505, 11.34, 597, 70.99, 13, 3942
4454, 505, 11.34, 597, 70.99, 13, 3943
4455, 505, 11.34, 597, 70.99, 13, 3944
4456, 505, 11.33, 597, 70.99, 13, 3945
4457, 506, 11.35, 597, 70.99, 13, 3945
4458, 506, 11.35, 597, 70.99, 13, 3946
4459, 506, 11.35, 597, 70.99, 13, 3947
4460, 506, 11.35, 597, 70.99, 13, 3948
4461, 506, 11.34, 597, 70.99, 13, 3949
4462, 506, 11.34, 597, 70.99, 13, 3950
4463, 506, 11.34, 597, 70.99, 13, 3951
4464, 506, 11.34, 597, 70.99, 13, 3952
4465, 506, 11.33, 597, 70.99, 13, 3953
4466, 506, 11.33, 597, 70.99, 13, 3954
4467, 506, 11.33, 597, 70.99, 13, 3955
4468, 506, 11.32, 597, 70.99, 13, 3956
4469, 506, 11.32, 597, 70.99, 13, 3957
4470, 506, 11.32, 597, 70.99, 13, 3958
4471, 506, 11.32, 597, 70.99, 13, 3959
4472, 506, 11.31, 597, 70.99, 13, 3960
4473, 506, 11.31, 597, 70.99, 13, 3961
4474, 506, 11.31, 597, 70.99, 13, 3962
4475, 506, 11.31, 597, 70.99, 13, 3963
4476, 506, 11.30, 597, 70.99, 13, 3964
4477, 506, 11.30, 597, 70.99, 13, 3965
4478, 506, 11.30, 597, 70.99, 13, 3966
4479, 506, 11.30, 597, 70.99, 13, 3967
4480, 506, 11.29, 597, 70.99, 13, 3968
4481, 506, 11.29, 597, 70.99, 13, 3969
4482, 506, 11.29, 597, 70.99, 13, 3970
4483, 507, 11.31, 597, 70.99, 13, 3970
4484, 507, 11.31, 597, 70.99, 13, 3971
4485, 507, 11.30, 597, 70.99, 13, 3972
4486, 507, 11.30, 597, 70.99, 13, 3973
4487, 507, 11.30, 597, 70.99, 13, 3974
4488, 507, 11.30, 597, 70.99, 13, 3975
4489, 507, 11.29, 597, 70.99, 13, 3976
4490, 507, 11.29, 597, 70.99, 13, 3977
4491, 507, 11.29, 597, 70.99, 13, 3978
4492, 507, 11.29, 597, 70.99, 13, 3979
4493, 507, 11.28, 597, 70.99, 13, 3980
4494, 507, 11.28, 597, 70.99, 13, 3981
4495, 508, 11.30, 597, 70.99, 13, 3981
4496, 508, 11.30, 597, 70.99, 13, 3982
4497, 508, 11.30, 597, 70.99, 13, 3983
4498, 508, 11.29, 597, 70.99, 13, 3984
4499, 508, 11.29, 597, 70.99, 13, 3985
4500, 508, 11.29, 597, 70.99, 13, 3986
4501, 508, 11.29, 597, 70.99, 13, 3987
4502, 508, 11.28, 597, 70.99, 13, 3988
4503, 508, 11.28, 597, 70.99, 13, 3989
4504, 509, 11.30, 597, 70.99, 13, 3989
4505, 509, 11.30, 597, 70.99, 13, 3990
4506, 509, 11.30, 597, 70.99, 13, 3991
4507, 509, 11.29, 597, 70.99, 13, 3992
4508, 509, 11.29, 597, 70.99, 13, 3993
4509, 509, 11.29, 597, 70.99, 13, 3994
4510, 510, 11.31, 597, 70.99, 13, 3994
4511, 510, 11.31, 597, 70.99, 13, 3995
4512, 510, 11.30, 597, 70.99, 13, 3996
4513, 510, 11.30, 597, 70.99, 13, 3997
4514, 511, 11.32, 597, 70.99, 13, 3997
4515, 511, 11.32, 597, 70.99, 13, 3998
4516, 511, 11.32, 597, 70.99, 13, 3999
4517, 511, 11.31, 597, 70.99, 13, 4000
4518, 511, 11.31, 597, 70.99, 13, 4001
4519, 511, 11.31, 597, 70.99, 13, 4002
4520, 511, 11.31, 597, 70.99, 13, 4003
4521, 511, 11.30, 597, 70.99, 13, 4004
4522, 511, 11.30, 597, 70.99, 13, 4005
4523, 511, 11.30, 597, 70.99, 13, 4006
4524, 511, 11.30, 597, 70.99, 13, 4007
4525, 511, 11.29, 597, 70.99, 13, 4008
4526, 511, 11.29, 597, 70.99, 13, 4009
4527, 511, 11.29, 597, 70.99, 13, 4010
4528, 511, 11.29, 597, 70.99, 13, 4011
4529, 511, 11.28, 597, 70.99, 13, 4012
4530, 511, 11.28, 597, 70.99, 13, 4013
4531, 511, 11.28, 597, 70.99, 13, 4014
4532, 511, 11.28, 597, 70.99, 13, 4015
4533, 511, 11.27, 597, 70.99, 13, 4016
4534, 511, 11.27, 597, 70.99, 13, 4017
4535, 511, 11.27, 597, 70.99, 13, 4018
4536, 511, 11.27, 597, 70.99, 13, 4019
4537, 511, 11.26, 597, 70.99, 13, 4020
4538, 511, 11.26, 597, 70.99, 13, 4021
4539, 511, 11.26, 597, 70.99, 13, 4022
4540, 511, 11.26, 597, 70.99, 13, 4023
4541, 511, 11.25, 597, 70.99, 13, 4024
4542, 512, 11.27, 597, 70.99, 13, 4024
4543, 512, 11.27, 597, 70.99, 13, 4025
4544, 512, 11.27, 597, 70.99, 13, 4026
4545, 512, 11.27, 597, 70.99, 13, 4027
4546, 512, 11.26, 597, 70.99, 13, 4028
4547, 512, 11.26, 597, 70.99, 13, 4029
4548, 512, 11.26, 597, 70.99, 13, 4030
4549, 512, 11.26, 597, 70.99, 13, 4031
4550, 512, 11.25, 597, 70.99, 13, 4032
4551, 512, 11.25, 597, 70.99, 13, 4033
4552, 512, 11.25, 597, 70.99, 13, 4034
4553, 512, 11.25, 597, 70.99, 13, 4035
4554, 512, 11.24, 597, 70.99, 13, 4036
4555, 512, 11.24, 597, 70.99, 13, 4037
4556, 513, 11.26, 597, 70.99, 13, 4037
4557, 513, 11.26, 597, 70.99, 13, 4038
4558, 513, 11.25, 597, 70.99, 13, 4039
4559, 513, 11.25, 597, 70.99, 13, 4040
4560, 513, 11.25, 597, 70.99, 13, 4041
4561, 513, 11.25, 597, 70.99, 13, 4042
4562, 513, 11.25, 597, 70.99, 13, 4043
4563, 513, 11.24, 597, 70.99, 13, 4044
4564, 513, 11.24, 597, 70.99, 13, 4045
4565, 514, 11.26, 597, 70.99, 13, 4045
4566, 514, 11.26, 597, 70.99, 13, 4046
4567, 514, 11.25, 597, 70.99, 13, 4047
4568, 514, 11.25, 597, 70.99, 13, 4048
4569, 514, 11.25, 597, 70.99, 13, 4049
4570, 514, 11.25, 597, 70.99, 13, 4050
4571, 514, 11.24, 597, 70.99, 13, 4051
4572, 514, 11.24, 597, 70.99, 13, 4052
4573, 514, 11.24, 597, 70.99, 13, 4053
4574, 514, 11.24, 597, 70.99, 13, 4054
4575, 514, 11.23, 597, 70.99, 13, 4055
4576, 514, 11.23, 597, 70.99, 13, 4056
4577, 514, 11.23, 597, 70.99, 13, 4057
4578, 514, 11.23, 597, 70.99, 13, 4058
4579, 515, 11.25, 597, 70.99, 13, 4058
4580, 516, 11.27, 597, 70.99, 13, 4058
4581, 516, 11.26, 597, 70.99, 13, 4059
4582, 516, 11.26, 597, 70.99, 13, 4060
4583, 516, 11.26, 597, 70.99, 13, 4061
4584, 516, 11.26, 597, 70.99, 13, 4062
4585, 516, 11.25, 597, 70.99, 13, 4063
4586, 516, 11.25, 597, 70.99, 13, 4064
4587, 516, 11.25, 597, 70.99, 13, 4065
4588, 517, 11.27, 597, 70.99, 13, 4065
4589, 517, 11.27, 597, 70.99, 13, 4066
4590, 518, 11.29, 597, 70.99, 13, 4066
4591, 518, 11.28, 597, 70.99, 13, 4067
4592, 518, 11.28, 597, 70.99, 13, 4068
4593, 518, 11.28, 597, 70.99, 13, 4069
4594, 518, 11.28, 597, 70.99, 13, 4070
4595, 518, 11.27, 597, 70.99, 13, 4071
4596, 518, 11.27, 597, 70.99, 13, 4072
4597, 518, 11.27, 597, 70.99, 13, 4073
4598, 518, 11.27, 597, 70.99, 13, 4074
4599, 518, 11.26, 597, 70.99, 13, 4075
4600, 518, 11.26, 597, 70.99, 13, 4076
4601, 518, 11.26, 597, 70.99, 13, 4077
4602, 518, 11.26, 597, 70.99, 13, 4078
4603, 518, 11.25, 597, 70.99, 13, 4079
4604, 518, 11.25, 597, 70.99, 13, 4080
4605, 518, 11.25, 597, 70.99, 13, 4081
4606, 518, 11.25, 597, 70.99, 13, 4082
4607, 518, 11.24, 597, 70.99, 13, 4083
4608, 518, 11.24, 597, 70.99, 13, 4084
4609, 518, 11.24, 597, 70.99, 13, 4085
4610, 518, 11.24, 597, 70.99, 13, 4086
4611, 518, 11.23, 597, 70.99, 13, 4087
4612, 518, 11.23, 597, 70.99, 13, 4088
4613, 519, 11.25, 597, 70.99, 13, 4088
4614, 519, 11.25, 597, 70.99, 13, 4089
4615, 519, 11.25, 597, 70.99, 13, 4090
4616, 519, 11.24, 597, 70.99, 13, 4091
4617, 519, 11.24, 597, 70.99, 13, 4092
4618, 520, 11.26, 597, 70.99, 13, 4092
4619, 520, 11.26, 597, 70.99, 13, 4093
4620, 520, 11.26, 597, 70.99, 13, 4094
4621, 520, 11.25, 597, 70.99, 13, 4095
4622, 520, 11.25, 597, 70.99, 13, 4096
4623, 520, 11.25, 597, 70.99, 13, 4097
4624, 520, 11.25, 597, 70.99, 13, 4098
4625, 520, 11.24, 597, 70.99, 13, 4099
4626, 520, 11.24, 597, 70.99, 13, 4100
4627, 520, 11.24, 597, 70.99, 13, 4101
4628, 520, 11.24, 597, 70.99, 13, 4102
4629, 520, 11.23, 597, 70.99, 13, 4103
4630, 520, 11.23, 597, 70.99, 13, 4104
4631, 520, 11.23, 597, 70.99, 13, 4105
4632, 520, 11.23, 597, 70.99, 13, 4106
4633, 520, 11.22, 597, 70.99, 13, 4107
4634, 520, 11.22, 597, 70.99, 13, 4108
4635, 520, 11.22, 597, 70.99, 13, 4109
4636, 520, 11.22, 597, 70.99, 13, 4110
4637, 520, 11.21, 597, 70.99, 13, 4111
4638, 520, 11.21, 597, 70.99, 13, 4112
4639, 520, 11.21, 597, 70.99, 13, 4113
4640, 520, 11.21, 597, 70.99, 13, 4114
4641, 520, 11.20, 597, 70.99, 13, 4115
4642, 520, 11.20, 597, 70.99, 13, 4116
4643, 520, 11.20, 597, 70.99, 13, 4117
4644, 520, 11.20, 597, 70.99, 13, 4118
4645, 520, 11.19, 597, 70.99, 13, 4119
4646, 520, 11.19, 597, 70.99, 13, 4120
4647, 520, 11.19, 597, 70.99, 13, 4121
4648, 520, 11.19, 597, 70.99, 13, 4122
4649, 520, 11.19, 597, 70.99, 13, 4123
4650, 520, 11.18, 597, 70.99, 13, 4124
4651, 520, 11.18, 597, 70.99, 13, 4125
4652, 521, 11.20, 597, 70.99, 13, 4125
4653, 521, 11.20, 597, 70.99, 13, 4126
