#3365107
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4860, 2753, 56.65, 252, 68.48, 4, 2068
4861, 2753, 56.63, 252, 68.48, 4, 2068
4862, 2753, 56.62, 252, 68.48, 4, 2069
4863, 2753, 56.61, 252, 68.48, 4, 2070
4864, 2754, 56.62, 252, 68.48, 4, 2070
4865, 2754, 56.61, 252, 68.48, 4, 2071
4866, 2755, 56.62, 252, 68.48, 4, 2071
4867, 2755, 56.61, 252, 68.48, 4, 2072
4868, 2755, 56.59, 252, 68.48, 4, 2073
4869, 2755, 56.58, 252, 68.48, 4, 2074
4870, 2755, 56.57, 252, 68.48, 4, 2075
4871, 2756, 56.58, 252, 68.48, 4, 2075
4872, 2756, 56.57, 252, 68.48, 4, 2076
4873, 2756, 56.56, 252, 68.48, 4, 2077
4874, 2757, 56.57, 252, 68.48, 4, 2077
4875, 2758, 56.57, 252, 68.48, 4, 2077
4876, 2758, 56.56, 252, 68.48, 4, 2078
4877, 2759, 56.57, 252, 68.48, 4, 2078
4878, 2760, 56.58, 252, 68.48, 4, 2078
4879, 2761, 56.59, 252, 68.48, 4, 2078
4880, 2761, 56.58, 252, 68.48, 4, 2079
4881, 2762, 56.59, 252, 68.48, 4, 2079
4882, 2762, 56.58, 252, 68.48, 4, 2080
4883, 2762, 56.56, 252, 68.48, 4, 2081
4884, 2763, 56.57, 252, 68.48, 4, 2081
4885, 2763, 56.56, 252, 68.48, 4, 2082
4886, 2763, 56.55, 252, 68.48, 4, 2083
4887, 2763, 56.54, 252, 68.48, 4, 2084
4888, 2764, 56.55, 252, 68.48, 4, 2084
4889, 2765, 56.56, 252, 68.48, 4, 2084
4890, 2766, 56.56, 252, 68.48, 4, 2084
4891, 2766, 56.55, 252, 68.48, 4, 2085
4892, 2767, 56.56, 252, 68.48, 4, 2085
4893, 2767, 56.55, 252, 68.48, 4, 2086
4894, 2768, 56.56, 252, 68.48, 4, 2086
4895, 2768, 56.55, 252, 68.48, 4, 2087
4896, 2768, 56.54, 252, 68.48, 4, 2088
4897, 2769, 56.54, 252, 68.48, 4, 2088
4898, 2769, 56.53, 252, 68.48, 4, 2089
4899, 2770, 56.54, 252, 68.48, 4, 2089
4900, 2771, 56.55, 252, 68.48, 4, 2089
4901, 2772, 56.56, 252, 68.48, 4, 2089
4902, 2773, 56.57, 252, 68.48, 4, 2089
4903, 2773, 56.56, 252, 68.48, 4, 2090
4904, 2774, 56.57, 252, 68.48, 4, 2090
4905, 2774, 56.55, 252, 68.48, 4, 2091
4906, 2774, 56.54, 252, 68.48, 4, 2092
4907, 2775, 56.55, 252, 68.48, 4, 2092
4908, 2775, 56.54, 252, 68.48, 4, 2093
4909, 2775, 56.53, 252, 68.48, 4, 2094
4910, 2775, 56.52, 252, 68.48, 4, 2095
4911, 2776, 56.53, 252, 68.48, 4, 2095
4912, 2777, 56.54, 252, 68.48, 4, 2095
4913, 2777, 56.52, 252, 68.48, 4, 2096
4914, 2778, 56.53, 252, 68.48, 4, 2096
4915, 2778, 56.52, 252, 68.48, 4, 2097
4916, 2778, 56.51, 252, 68.48, 4, 2098
4917, 2779, 56.52, 252, 68.48, 4, 2098
4918, 2779, 56.51, 252, 68.48, 4, 2099
4919, 2779, 56.50, 252, 68.48, 4, 2100
4920, 2779, 56.48, 252, 68.48, 4, 2101
4921, 2780, 56.49, 252, 68.48, 4, 2101
4922, 2781, 56.50, 252, 68.48, 4, 2101
4923, 2781, 56.49, 252, 68.48, 4, 2102
4924, 2782, 56.50, 252, 68.48, 4, 2102
4925, 2782, 56.49, 252, 68.48, 4, 2103
4926, 2783, 56.50, 252, 68.48, 4, 2103
4927, 2783, 56.48, 252, 68.48, 4, 2104
4928, 2783, 56.47, 252, 68.48, 4, 2105
4929, 2784, 56.48, 252, 68.48, 4, 2105
4930, 2785, 56.49, 252, 68.48, 4, 2105
4931, 2785, 56.48, 252, 68.48, 4, 2106
4932, 2786, 56.49, 252, 68.48, 4, 2106
4933, 2787, 56.50, 252, 68.48, 4, 2106
4934, 2787, 56.49, 252, 68.48, 4, 2107
4935, 2787, 56.47, 252, 68.48, 4, 2108
4936, 2787, 56.46, 252, 68.48, 4, 2109
4937, 2787, 56.45, 252, 68.48, 4, 2110
4938, 2788, 56.46, 252, 68.48, 4, 2110
4939, 2789, 56.47, 252, 68.48, 4, 2110
4940, 2790, 56.48, 252, 68.48, 4, 2110
4941, 2790, 56.47, 252, 68.48, 4, 2111
4942, 2790, 56.45, 252, 68.48, 4, 2112
4943, 2791, 56.46, 252, 68.48, 4, 2112
4944, 2791, 56.45, 252, 68.48, 4, 2113
4945, 2792, 56.46, 252, 68.48, 4, 2113
4946, 2792, 56.45, 252, 68.48, 4, 2114
4947, 2793, 56.46, 252, 68.48, 4, 2114
4948, 2793, 56.45, 252, 68.48, 4, 2115
4949, 2793, 56.44, 252, 68.48, 4, 2116
4950, 2794, 56.44, 252, 68.48, 4, 2116
4951, 2795, 56.45, 252, 68.48, 4, 2116
4952, 2796, 56.46, 252, 68.48, 4, 2116
4953, 2797, 56.47, 252, 68.48, 4, 2116
4954, 2798, 56.48, 252, 68.48, 4, 2116
4955, 2798, 56.47, 252, 68.48, 4, 2117
4956, 2799, 56.48, 252, 68.48, 4, 2117
4957, 2800, 56.49, 252, 68.48, 4, 2117
4958, 2801, 56.49, 252, 68.48, 4, 2117
4959, 2802, 56.50, 252, 68.48, 4, 2117
4960, 2803, 56.51, 252, 68.48, 4, 2117
4961, 2804, 56.52, 252, 68.48, 4, 2117
4962, 2805, 56.53, 252, 68.48, 4, 2117
4963, 2806, 56.54, 252, 68.48, 4, 2117
4964, 2806, 56.53, 252, 68.48, 4, 2118
4965, 2807, 56.54, 252, 68.48, 4, 2118
4966, 2808, 56.54, 252, 68.48, 4, 2118
4967, 2808, 56.53, 252, 68.48, 4, 2119
4968, 2808, 56.52, 252, 68.48, 4, 2120
4969, 2809, 56.53, 252, 68.48, 4, 2120
4970, 2809, 56.52, 252, 68.48, 4, 2121
4971, 2809, 56.51, 252, 68.48, 4, 2122
4972, 2809, 56.50, 252, 68.48, 4, 2123
4973, 2810, 56.51, 252, 68.48, 4, 2123
4974, 2810, 56.49, 252, 68.48, 4, 2124
4975, 2810, 56.48, 252, 68.48, 4, 2125
4976, 2811, 56.49, 252, 68.48, 4, 2125
4977, 2811, 56.48, 252, 68.48, 4, 2126
4978, 2812, 56.49, 252, 68.48, 4, 2126
4979, 2812, 56.48, 252, 68.48, 4, 2127
4980, 2813, 56.49, 252, 68.48, 4, 2127
4981, 2813, 56.47, 252, 68.48, 4, 2128
4982, 2813, 56.46, 252, 68.48, 4, 2129
4983, 2813, 56.45, 252, 68.48, 4, 2130
4984, 2813, 56.44, 252, 68.48, 4, 2131
4985, 2814, 56.45, 252, 68.48, 4, 2131
4986, 2815, 56.46, 252, 68.48, 4, 2131
4987, 2815, 56.45, 252, 68.48, 4, 2132
4988, 2815, 56.44, 252, 68.48, 4, 2133
4989, 2815, 56.42, 252, 68.48, 4, 2134
4990, 2815, 56.41, 252, 68.48, 4, 2135
4991, 2816, 56.42, 252, 68.48, 4, 2135
4992, 2817, 56.43, 252, 68.48, 4, 2135
4993, 2817, 56.42, 252, 68.48, 4, 2136
4994, 2817, 56.41, 252, 68.48, 4, 2137
4995, 2818, 56.42, 252, 68.48, 4, 2137
4996, 2818, 56.41, 252, 68.48, 4, 2138
4997, 2819, 56.41, 252, 68.48, 4, 2138
4998, 2820, 56.42, 252, 68.48, 4, 2138
4999, 2821, 56.43, 252, 68.48, 4, 2138
5000, 2822, 56.44, 252, 68.48, 4, 2138
5001, 2823, 56.45, 252, 68.48, 4, 2138
5002, 2824, 56.46, 252, 68.48, 4, 2138
5003, 2825, 56.47, 252, 68.48, 4, 2138
5004, 2826, 56.47, 252, 68.48, 4, 2138
5005, 2827, 56.48, 252, 68.48, 4, 2138
5006, 2827, 56.47, 252, 68.48, 4, 2139
5007, 2828, 56.48, 252, 68.48, 4, 2139
5008, 2828, 56.47, 252, 68.48, 4, 2140
5009, 2829, 56.48, 252, 68.48, 4, 2140
5010, 2829, 56.47, 252, 68.48, 4, 2141
5011, 2829, 56.46, 252, 68.48, 4, 2142
5012, 2830, 56.46, 252, 68.48, 4, 2142
5013, 2830, 56.45, 252, 68.48, 4, 2143
5014, 2831, 56.46, 252, 68.48, 4, 2143
5015, 2831, 56.45, 252, 68.48, 4, 2144
5016, 2832, 56.46, 252, 68.48, 4, 2144
5017, 2833, 56.47, 252, 68.48, 4, 2144
5018, 2833, 56.46, 252, 68.48, 4, 2145
5019, 2833, 56.45, 252, 68.48, 4, 2146
5020, 2834, 56.45, 252, 68.48, 4, 2146
5021, 2834, 56.44, 252, 68.48, 4, 2147
5022, 2834, 56.43, 252, 68.48, 4, 2148
5023, 2834, 56.42, 252, 68.48, 4, 2149
5024, 2834, 56.41, 252, 68.48, 4, 2150
5025, 2834, 56.40, 252, 68.48, 4, 2151
5026, 2835, 56.41, 252, 68.48, 4, 2151
5027, 2836, 56.42, 252, 68.48, 4, 2151
5028, 2836, 56.40, 252, 68.48, 4, 2152
5029, 2836, 56.39, 252, 68.48, 4, 2153
5030, 2836, 56.38, 252, 68.48, 4, 2154
5031, 2837, 56.39, 252, 68.48, 4, 2154
5032, 2838, 56.40, 252, 68.48, 4, 2154
5033, 2838, 56.39, 252, 68.48, 4, 2155
5034, 2839, 56.40, 252, 68.48, 4, 2155
5035, 2840, 56.41, 252, 68.48, 4, 2155
5036, 2840, 56.39, 252, 68.48, 4, 2156
5037, 2841, 56.40, 252, 68.48, 4, 2156
5038, 2842, 56.41, 252, 68.48, 4, 2156
5039, 2843, 56.42, 252, 68.48, 4, 2156
5040, 2844, 56.43, 252, 68.48, 4, 2156
5041, 2844, 56.42, 252, 68.48, 4, 2157
5042, 2844, 56.41, 252, 68.48, 4, 2158
5043, 2845, 56.41, 252, 68.48, 4, 2158
5044, 2846, 56.42, 252, 68.48, 4, 2158
5045, 2846, 56.41, 252, 68.48, 4, 2159
5046, 2847, 56.42, 252, 68.48, 4, 2159
5047, 2847, 56.41, 252, 68.48, 4, 2160
5048, 2848, 56.42, 252, 68.48, 4, 2160
5049, 2849, 56.43, 252, 68.48, 4, 2160
5050, 2850, 56.44, 252, 68.48, 4, 2160
5051, 2851, 56.44, 252, 68.48, 4, 2160
5052, 2851, 56.43, 252, 68.48, 4, 2161
5053, 2852, 56.44, 252, 68.48, 4, 2161
5054, 2852, 56.43, 252, 68.48, 4, 2162
5055, 2852, 56.42, 252, 68.48, 4, 2163
5056, 2853, 56.43, 252, 68.48, 4, 2163
5057, 2854, 56.44, 252, 68.48, 4, 2163
5058, 2854, 56.43, 252, 68.48, 4, 2164
5059, 2855, 56.43, 252, 68.48, 4, 2164
5060, 2856, 56.44, 252, 68.48, 4, 2164
5061, 2856, 56.43, 252, 68.48, 4, 2165
5062, 2856, 56.42, 252, 68.48, 4, 2166
5063, 2856, 56.41, 252, 68.48, 4, 2167
5064, 2856, 56.40, 252, 68.48, 4, 2168
5065, 2856, 56.39, 252, 68.48, 4, 2169
5066, 2857, 56.40, 252, 68.48, 4, 2169
5067, 2857, 56.38, 252, 68.48, 4, 2170
5068, 2858, 56.39, 252, 68.48, 4, 2170
5069, 2858, 56.38, 252, 68.48, 4, 2171
5070, 2859, 56.39, 252, 68.48, 4, 2171
5071, 2859, 56.38, 252, 68.48, 4, 2172
5072, 2860, 56.39, 252, 68.48, 4, 2172
5073, 2861, 56.40, 252, 68.48, 4, 2172
5074, 2862, 56.41, 252, 68.48, 4, 2172
5075, 2863, 56.41, 252, 68.48, 4, 2172
5076, 2863, 56.40, 252, 68.48, 4, 2173
5077, 2864, 56.41, 252, 68.48, 4, 2173
5078, 2865, 56.42, 252, 68.48, 4, 2173
5079, 2865, 56.41, 252, 68.48, 4, 2174
5080, 2866, 56.42, 252, 68.48, 4, 2174
5081, 2867, 56.43, 252, 68.48, 4, 2174
5082, 2868, 56.43, 252, 68.48, 4, 2174
5083, 2869, 56.44, 252, 68.48, 4, 2174
5084, 2870, 56.45, 252, 68.48, 4, 2174
5085, 2871, 56.46, 252, 68.48, 4, 2174
5086, 2871, 56.45, 252, 68.48, 4, 2175
5087, 2871, 56.44, 252, 68.48, 4, 2176
5088, 2872, 56.45, 252, 68.48, 4, 2176
5089, 2872, 56.44, 252, 68.48, 4, 2177
5090, 2872, 56.42, 252, 68.48, 4, 2178
5091, 2872, 56.41, 252, 68.48, 4, 2179
5092, 2872, 56.40, 252, 68.48, 4, 2180
5093, 2873, 56.41, 252, 68.48, 4, 2180
5094, 2874, 56.42, 252, 68.48, 4, 2180
5095, 2875, 56.43, 252, 68.48, 4, 2180
5096, 2876, 56.44, 252, 68.48, 4, 2180
5097, 2876, 56.43, 252, 68.48, 4, 2181
5098, 2876, 56.41, 252, 68.48, 4, 2182
5099, 2876, 56.40, 252, 68.48, 4, 2183
5100, 2876, 56.39, 252, 68.48, 4, 2184
5101, 2877, 56.40, 252, 68.48, 4, 2184
5102, 2877, 56.39, 252, 68.48, 4, 2185
5103, 2878, 56.40, 252, 68.48, 4, 2185
5104, 2878, 56.39, 252, 68.48, 4, 2186
5105, 2879, 56.40, 252, 68.48, 4, 2186
5106, 2880, 56.40, 252, 68.48, 4, 2186
5107, 2880, 56.39, 252, 68.48, 4, 2187
5108, 2881, 56.40, 252, 68.48, 4, 2187
5109, 2882, 56.41, 252, 68.48, 4, 2187
5110, 2883, 56.42, 252, 68.48, 4, 2187
5111, 2883, 56.41, 252, 68.48, 4, 2188
5112, 2884, 56.42, 252, 68.48, 4, 2188
5113, 2884, 56.41, 252, 68.48, 4, 2189
5114, 2884, 56.39, 252, 68.48, 4, 2190
5115, 2884, 56.38, 252, 68.48, 4, 2191
5116, 2884, 56.37, 252, 68.48, 4, 2192
5117, 2884, 56.36, 252, 68.48, 4, 2193
5118, 2885, 56.37, 252, 68.48, 4, 2193
5119, 2886, 56.38, 252, 68.48, 4, 2193
5120, 2886, 56.37, 252, 68.48, 4, 2194
5121, 2887, 56.38, 252, 68.48, 4, 2194
5122, 2887, 56.36, 252, 68.48, 4, 2195
5123, 2888, 56.37, 252, 68.48, 4, 2195
5124, 2888, 56.36, 252, 68.48, 4, 2196
5125, 2888, 56.35, 252, 68.48, 4, 2197
5126, 2889, 56.36, 252, 68.48, 4, 2197
5127, 2889, 56.35, 252, 68.48, 4, 2198
5128, 2890, 56.36, 252, 68.48, 4, 2198
5129, 2891, 56.37, 252, 68.48, 4, 2198
5130, 2891, 56.35, 252, 68.48, 4, 2199
5131, 2891, 56.34, 252, 68.48, 4, 2200
5132, 2891, 56.33, 252, 68.48, 4, 2201
5133, 2892, 56.34, 252, 68.48, 4, 2201
5134, 2893, 56.35, 252, 68.48, 4, 2201
5135, 2894, 56.36, 252, 68.48, 4, 2201
5136, 2895, 56.37, 252, 68.48, 4, 2201
5137, 2895, 56.36, 252, 68.48, 4, 2202
5138, 2895, 56.34, 252, 68.48, 4, 2203
5139, 2895, 56.33, 252, 68.48, 4, 2204
5140, 2896, 56.34, 252, 68.48, 4, 2204
5141, 2897, 56.35, 252, 68.48, 4, 2204
5142, 2898, 56.36, 252, 68.48, 4, 2204
5143, 2898, 56.35, 252, 68.48, 4, 2205
5144, 2899, 56.36, 252, 68.48, 4, 2205
5145, 2900, 56.37, 252, 68.48, 4, 2205
5146, 2901, 56.37, 252, 68.48, 4, 2205
5147, 2902, 56.38, 252, 68.48, 4, 2205
5148, 2902, 56.37, 252, 68.48, 4, 2206
5149, 2902, 56.36, 252, 68.48, 4, 2207
5150, 2902, 56.35, 252, 68.48, 4, 2208
5151, 2902, 56.34, 252, 68.48, 4, 2209
5152, 2903, 56.35, 252, 68.48, 4, 2209
5153, 2904, 56.36, 252, 68.48, 4, 2209
5154, 2905, 56.36, 252, 68.48, 4, 2209
5155, 2905, 56.35, 252, 68.48, 4, 2210
5156, 2906, 56.36, 252, 68.48, 4, 2210
5157, 2906, 56.35, 252, 68.48, 4, 2211
5158, 2906, 56.34, 252, 68.48, 4, 2212
5159, 2907, 56.35, 252, 68.48, 4, 2212
5160, 2907, 56.34, 252, 68.48, 4, 2213
5161, 2908, 56.35, 252, 68.48, 4, 2213
5162, 2908, 56.33, 252, 68.48, 4, 2214
5163, 2908, 56.32, 252, 68.48, 4, 2215
5164, 2909, 56.33, 252, 68.48, 4, 2215
5165, 2910, 56.34, 252, 68.48, 4, 2215
5166, 2910, 56.33, 252, 68.48, 4, 2216
5167, 2911, 56.34, 252, 68.48, 4, 2216
5168, 2912, 56.35, 252, 68.48, 4, 2216
5169, 2912, 56.34, 252, 68.48, 4, 2217
5170, 2912, 56.32, 252, 68.48, 4, 2218
5171, 2912, 56.31, 252, 68.48, 4, 2219
5172, 2913, 56.32, 252, 68.48, 4, 2219
5173, 2913, 56.31, 252, 68.48, 4, 2220
5174, 2914, 56.32, 252, 68.48, 4, 2220
5175, 2915, 56.33, 252, 68.48, 4, 2220
5176, 2916, 56.34, 252, 68.48, 4, 2220
5177, 2916, 56.33, 252, 68.48, 4, 2221
5178, 2916, 56.32, 252, 68.48, 4, 2222
5179, 2916, 56.30, 252, 68.48, 4, 2223
5180, 2917, 56.31, 252, 68.48, 4, 2223
5181, 2918, 56.32, 252, 68.48, 4, 2223
5182, 2918, 56.31, 252, 68.48, 4, 2224
5183, 2919, 56.32, 252, 68.48, 4, 2224
5184, 2919, 56.31, 252, 68.48, 4, 2225
5185, 2920, 56.32, 252, 68.48, 4, 2225
5186, 2921, 56.32, 252, 68.48, 4, 2225
5187, 2922, 56.33, 252, 68.48, 4, 2225
5188, 2922, 56.32, 252, 68.48, 4, 2226
5189, 2923, 56.33, 252, 68.48, 4, 2226
5190, 2923, 56.32, 252, 68.48, 4, 2227
5191, 2924, 56.33, 252, 68.48, 4, 2227
5192, 2925, 56.34, 252, 68.48, 4, 2227
5193, 2926, 56.35, 252, 68.48, 4, 2227
5194, 2927, 56.35, 252, 68.48, 4, 2227
5195, 2928, 56.36, 252, 68.48, 4, 2227
5196, 2928, 56.35, 252, 68.48, 4, 2228
5197, 2929, 56.36, 252, 68.48, 4, 2228
5198, 2929, 56.35, 252, 68.48, 4, 2229
5199, 2930, 56.36, 252, 68.48, 4, 2229
5200, 2930, 56.35, 252, 68.48, 4, 2230
5201, 2931, 56.35, 252, 68.48, 4, 2230
5202, 2932, 56.36, 252, 68.48, 4, 2230
5203, 2933, 56.37, 252, 68.48, 4, 2230
5204, 2933, 56.36, 252, 68.48, 4, 2231
5205, 2933, 56.35, 252, 68.48, 4, 2232
5206, 2933, 56.34, 252, 68.48, 4, 2233
5207, 2934, 56.35, 252, 68.48, 4, 2233
5208, 2935, 56.36, 252, 68.48, 4, 2233
5209, 2935, 56.34, 252, 68.48, 4, 2234
5210, 2936, 56.35, 252, 68.48, 4, 2234
5211, 2936, 56.34, 252, 68.48, 4, 2235
5212, 2937, 56.35, 252, 68.48, 4, 2235
5213, 2938, 56.36, 252, 68.48, 4, 2235
5214, 2939, 56.37, 252, 68.48, 4, 2235
5215, 2940, 56.38, 252, 68.48, 4, 2235
5216, 2941, 56.38, 252, 68.48, 4, 2235
5217, 2941, 56.37, 252, 68.48, 4, 2236
5218, 2942, 56.38, 252, 68.48, 4, 2236
5219, 2943, 56.39, 252, 68.48, 4, 2236
5220, 2943, 56.38, 252, 68.48, 4, 2237
5221, 2943, 56.37, 252, 68.48, 4, 2238
5222, 2944, 56.38, 252, 68.48, 4, 2238
5223, 2944, 56.37, 252, 68.48, 4, 2239
5224, 2945, 56.37, 252, 68.48, 4, 2239
5225, 2945, 56.36, 252, 68.48, 4, 2240
5226, 2945, 56.35, 252, 68.48, 4, 2241
5227, 2946, 56.36, 252, 68.48, 4, 2241
5228, 2946, 56.35, 252, 68.48, 4, 2242
5229, 2947, 56.36, 252, 68.48, 4, 2242
5230, 2947, 56.35, 252, 68.48, 4, 2243
5231, 2947, 56.34, 252, 68.48, 4, 2244
5232, 2947, 56.33, 252, 68.48, 4, 2245
5233, 2948, 56.33, 252, 68.48, 4, 2245
5234, 2949, 56.34, 252, 68.48, 4, 2245
5235, 2949, 56.33, 252, 68.48, 4, 2246
5236, 2950, 56.34, 252, 68.48, 4, 2246
5237, 2950, 56.33, 252, 68.48, 4, 2247
5238, 2950, 56.32, 252, 68.48, 4, 2248
5239, 2951, 56.33, 252, 68.48, 4, 2248
5240, 2951, 56.32, 252, 68.48, 4, 2249
5241, 2951, 56.31, 252, 68.48, 4, 2250
5242, 2952, 56.31, 252, 68.48, 4, 2250
5243, 2952, 56.30, 252, 68.48, 4, 2251
5244, 2953, 56.31, 252, 68.48, 4, 2251
5245, 2954, 56.32, 252, 68.48, 4, 2251
5246, 2955, 56.33, 252, 68.48, 4, 2251
5247, 2955, 56.32, 252, 68.48, 4, 2252
5248, 2956, 56.33, 252, 68.48, 4, 2252
5249, 2956, 56.32, 252, 68.48, 4, 2253
5250, 2957, 56.32, 252, 68.48, 4, 2253
5251, 2958, 56.33, 252, 68.48, 4, 2253
5252, 2959, 56.34, 252, 68.48, 4, 2253
5253, 2960, 56.35, 252, 68.48, 4, 2253
5254, 2960, 56.34, 252, 68.48, 4, 2254
5255, 2961, 56.35, 252, 68.48, 4, 2254
5256, 2962, 56.35, 252, 68.48, 4, 2254
5257, 2963, 56.36, 252, 68.48, 4, 2254
5258, 2963, 56.35, 252, 68.48, 4, 2255
5259, 2964, 56.36, 252, 68.48, 4, 2255
5260, 2964, 56.35, 252, 68.48, 4, 2256
5261, 2964, 56.34, 252, 68.48, 4, 2257
5262, 2965, 56.35, 252, 68.48, 4, 2257
5263, 2966, 56.36, 252, 68.48, 4, 2257
5264, 2967, 56.36, 252, 68.48, 4, 2257
5265, 2967, 56.35, 252, 68.48, 4, 2258
5266, 2967, 56.34, 252, 68.48, 4, 2259
5267, 2968, 56.35, 252, 68.48, 4, 2259
5268, 2968, 56.34, 252, 68.48, 4, 2260
5269, 2969, 56.35, 252, 68.48, 4, 2260
5270, 2970, 56.36, 252, 68.48, 4, 2260
5271, 2971, 56.37, 252, 68.48, 4, 2260
5272, 2972, 56.37, 252, 68.48, 4, 2260
5273, 2973, 56.38, 252, 68.48, 4, 2260
5274, 2973, 56.37, 252, 68.48, 4, 2261
5275, 2973, 56.36, 252, 68.48, 4, 2262
5276, 2973, 56.35, 252, 68.48, 4, 2263
5277, 2974, 56.36, 252, 68.48, 4, 2263
5278, 2975, 56.37, 252, 68.48, 4, 2263
5279, 2975, 56.36, 252, 68.48, 4, 2264
5280, 2975, 56.34, 252, 68.48, 4, 2265
5281, 2976, 56.35, 252, 68.48, 4, 2265
5282, 2976, 56.34, 252, 68.48, 4, 2266
5283, 2976, 56.33, 252, 68.48, 4, 2267
5284, 2977, 56.34, 252, 68.48, 4, 2267
5285, 2978, 56.35, 252, 68.48, 4, 2267
5286, 2979, 56.36, 252, 68.48, 4, 2267
5287, 2980, 56.36, 252, 68.48, 4, 2267
5288, 2981, 56.37, 252, 68.48, 4, 2267
5289, 2982, 56.38, 252, 68.48, 4, 2267
5290, 2982, 56.37, 252, 68.48, 4, 2268
5291, 2983, 56.38, 252, 68.48, 4, 2268
5292, 2983, 56.37, 252, 68.48, 4, 2269
5293, 2984, 56.38, 252, 68.48, 4, 2269
5294, 2984, 56.37, 252, 68.48, 4, 2270
5295, 2984, 56.36, 252, 68.48, 4, 2271
5296, 2984, 56.34, 252, 68.48, 4, 2272
5297, 2985, 56.35, 252, 68.48, 4, 2272
5298, 2986, 56.36, 252, 68.48, 4, 2272
5299, 2986, 56.35, 252, 68.48, 4, 2273
5300, 2987, 56.36, 252, 68.48, 4, 2273
5301, 2987, 56.35, 252, 68.48, 4, 2274
5302, 2988, 56.36, 252, 68.48, 4, 2274
5303, 2989, 56.36, 252, 68.48, 4, 2274
5304, 2990, 56.37, 252, 68.48, 4, 2274
5305, 2991, 56.38, 252, 68.48, 4, 2274
5306, 2991, 56.37, 252, 68.48, 4, 2275
5307, 2992, 56.38, 252, 68.48, 4, 2275
5308, 2993, 56.39, 252, 68.48, 4, 2275
5309, 2993, 56.38, 252, 68.48, 4, 2276
5310, 2993, 56.37, 252, 68.48, 4, 2277
5311, 2994, 56.37, 252, 68.48, 4, 2277
5312, 2994, 56.36, 252, 68.48, 4, 2278
5313, 2994, 56.35, 252, 68.48, 4, 2279
5314, 2994, 56.34, 252, 68.48, 4, 2280
5315, 2994, 56.33, 252, 68.48, 4, 2281
5316, 2994, 56.32, 252, 68.48, 4, 2282
5317, 2994, 56.31, 252, 68.48, 4, 2283
5318, 2995, 56.32, 252, 68.48, 4, 2283
5319, 2996, 56.33, 252, 68.48, 4, 2283
5320, 2997, 56.33, 252, 68.48, 4, 2283
5321, 2997, 56.32, 252, 68.48, 4, 2284
5322, 2998, 56.33, 252, 68.48, 4, 2284
5323, 2999, 56.34, 252, 68.48, 4, 2284
5324, 2999, 56.33, 252, 68.48, 4, 2285
5325, 3000, 56.34, 252, 68.48, 4, 2285
5326, 3001, 56.35, 252, 68.48, 4, 2285
5327, 3002, 56.35, 252, 68.48, 4, 2285
5328, 3003, 56.36, 252, 68.48, 4, 2285
5329, 3004, 56.37, 252, 68.48, 4, 2285
5330, 3004, 56.36, 252, 68.48, 4, 2286
5331, 3005, 56.37, 252, 68.48, 4, 2286
5332, 3006, 56.38, 252, 68.48, 4, 2286
5333, 3007, 56.38, 252, 68.48, 4, 2286
5334, 3008, 56.39, 252, 68.48, 4, 2286
5335, 3009, 56.40, 252, 68.48, 4, 2286
5336, 3009, 56.39, 252, 68.48, 4, 2286
5337, 3010, 56.40, 252, 68.48, 4, 2286
5338, 3010, 56.39, 252, 68.48, 4, 2287
5339, 3011, 56.40, 252, 68.48, 4, 2287
5340, 3012, 56.40, 252, 68.48, 4, 2287
5341, 3013, 56.41, 252, 68.48, 4, 2287
5342, 3014, 56.42, 252, 68.48, 4, 2287
5343, 3014, 56.41, 252, 68.48, 4, 2288
5344, 3015, 56.42, 252, 68.48, 4, 2288
5345, 3015, 56.41, 252, 68.48, 4, 2289
5346, 3015, 56.40, 252, 68.48, 4, 2290
5347, 3016, 56.41, 252, 68.48, 4, 2290
5348, 3016, 56.39, 252, 68.48, 4, 2291
5349, 3016, 56.38, 252, 68.48, 4, 2292
5350, 3016, 56.37, 252, 68.48, 4, 2293
5351, 3016, 56.36, 252, 68.48, 4, 2293
5352, 3016, 56.35, 252, 68.48, 4, 2294
5353, 3017, 56.36, 252, 68.48, 4, 2294
5354, 3017, 56.35, 252, 68.48, 4, 2295
5355, 3017, 56.34, 252, 68.48, 4, 2296
5356, 3018, 56.35, 252, 68.48, 4, 2296
5357, 3019, 56.36, 252, 68.48, 4, 2296
5358, 3019, 56.35, 252, 68.48, 4, 2297
5359, 3020, 56.35, 252, 68.48, 4, 2297
5360, 3021, 56.36, 252, 68.48, 4, 2297
5361, 3022, 56.37, 252, 68.48, 4, 2297
5362, 3023, 56.38, 252, 68.48, 4, 2297
5363, 3023, 56.37, 252, 68.48, 4, 2298
5364, 3023, 56.36, 252, 68.48, 4, 2299
5365, 3024, 56.37, 252, 68.48, 4, 2299
5366, 3025, 56.37, 252, 68.48, 4, 2299
5367, 3026, 56.38, 252, 68.48, 4, 2299
5368, 3027, 56.39, 252, 68.48, 4, 2299
5369, 3028, 56.40, 252, 68.48, 4, 2299
5370, 3029, 56.41, 252, 68.48, 4, 2299
5371, 3030, 56.41, 252, 68.48, 4, 2299
5372, 3031, 56.42, 252, 68.48, 4, 2299
5373, 3031, 56.41, 252, 68.48, 4, 2300
5374, 3032, 56.42, 252, 68.48, 4, 2300
