#645369
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5681, 4309, 75.85, 627, 74.55, 16, 1269
5682, 4310, 75.85, 627, 74.55, 16, 1269
5683, 4311, 75.86, 627, 74.55, 16, 1269
5684, 4312, 75.86, 627, 74.55, 16, 1269
5685, 4312, 75.85, 627, 74.55, 16, 1270
5686, 4313, 75.85, 627, 74.55, 16, 1270
5687, 4313, 75.84, 627, 74.55, 16, 1271
5688, 4314, 75.84, 627, 74.55, 16, 1271
5689, 4315, 75.85, 627, 74.55, 16, 1271
5690, 4316, 75.85, 627, 74.55, 16, 1271
5691, 4317, 75.86, 627, 74.55, 16, 1271
5692, 4318, 75.86, 627, 74.55, 16, 1271
5693, 4319, 75.87, 627, 74.55, 16, 1271
5694, 4320, 75.87, 627, 74.55, 16, 1271
5695, 4321, 75.87, 627, 74.55, 16, 1271
5696, 4322, 75.88, 627, 74.55, 16, 1271
5697, 4323, 75.88, 627, 74.55, 16, 1271
5698, 4324, 75.89, 627, 74.55, 16, 1271
5699, 4325, 75.89, 627, 74.55, 16, 1271
5700, 4326, 75.89, 627, 74.55, 16, 1271
5701, 4327, 75.90, 627, 74.55, 16, 1271
5702, 4328, 75.90, 627, 74.55, 16, 1271
5703, 4328, 75.89, 627, 74.55, 16, 1272
5704, 4329, 75.89, 627, 74.55, 16, 1272
5705, 4330, 75.90, 627, 74.55, 16, 1272
5706, 4331, 75.90, 627, 74.55, 16, 1272
5707, 4332, 75.91, 627, 74.55, 16, 1272
5708, 4332, 75.89, 627, 74.55, 16, 1273
5709, 4333, 75.90, 627, 74.55, 16, 1273
5710, 4334, 75.90, 627, 74.55, 16, 1273
5711, 4335, 75.91, 627, 74.55, 16, 1273
5712, 4336, 75.91, 627, 74.55, 16, 1273
5713, 4337, 75.91, 627, 74.55, 16, 1273
5714, 4338, 75.92, 627, 74.55, 16, 1273
5715, 4339, 75.92, 627, 74.55, 16, 1273
5716, 4339, 75.91, 627, 74.55, 16, 1274
5717, 4339, 75.90, 627, 74.55, 16, 1275
5718, 4340, 75.90, 627, 74.55, 16, 1275
5719, 4340, 75.89, 627, 74.55, 16, 1276
5720, 4341, 75.89, 627, 74.55, 16, 1276
5721, 4342, 75.90, 627, 74.55, 16, 1276
5722, 4342, 75.88, 627, 74.55, 16, 1276
5723, 4342, 75.87, 627, 74.55, 16, 1277
5724, 4343, 75.87, 627, 74.55, 16, 1277
5725, 4343, 75.86, 627, 74.55, 16, 1278
5726, 4343, 75.85, 627, 74.55, 16, 1279
5727, 4343, 75.83, 627, 74.55, 16, 1280
5728, 4344, 75.84, 627, 74.55, 16, 1280
5729, 4345, 75.84, 627, 74.55, 16, 1280
5730, 4345, 75.83, 627, 74.55, 16, 1281
5731, 4346, 75.83, 627, 74.55, 16, 1281
5732, 4346, 75.82, 627, 74.55, 16, 1282
5733, 4347, 75.82, 627, 74.55, 16, 1282
5734, 4347, 75.81, 627, 74.55, 16, 1282
5735, 4347, 75.80, 627, 74.55, 16, 1283
5736, 4348, 75.80, 627, 74.55, 16, 1283
5737, 4348, 75.79, 627, 74.55, 16, 1284
5738, 4349, 75.79, 627, 74.55, 16, 1284
5739, 4350, 75.80, 627, 74.55, 16, 1284
5740, 4351, 75.80, 627, 74.55, 16, 1284
5741, 4352, 75.81, 627, 74.55, 16, 1284
5742, 4352, 75.79, 627, 74.55, 16, 1285
5743, 4353, 75.80, 627, 74.55, 16, 1285
5744, 4354, 75.80, 627, 74.55, 16, 1285
5745, 4354, 75.79, 627, 74.55, 16, 1286
5746, 4355, 75.79, 627, 74.55, 16, 1286
5747, 4355, 75.78, 627, 74.55, 16, 1287
5748, 4356, 75.78, 627, 74.55, 16, 1287
5749, 4356, 75.77, 627, 74.55, 16, 1288
5750, 4357, 75.77, 627, 74.55, 16, 1288
5751, 4357, 75.76, 627, 74.55, 16, 1289
5752, 4358, 75.76, 627, 74.55, 16, 1289
5753, 4359, 75.77, 627, 74.55, 16, 1289
5754, 4360, 75.77, 627, 74.55, 16, 1289
5755, 4361, 75.78, 627, 74.55, 16, 1289
5756, 4362, 75.78, 627, 74.55, 16, 1289
5757, 4363, 75.79, 627, 74.55, 16, 1289
5758, 4364, 75.79, 627, 74.55, 16, 1289
5759, 4365, 75.79, 627, 74.55, 16, 1289
5760, 4365, 75.78, 627, 74.55, 16, 1290
5761, 4365, 75.77, 627, 74.55, 16, 1291
5762, 4365, 75.75, 627, 74.55, 16, 1292
5763, 4366, 75.76, 627, 74.55, 16, 1292
5764, 4367, 75.76, 627, 74.55, 16, 1292
5765, 4367, 75.75, 627, 74.55, 16, 1292
5766, 4367, 75.74, 627, 74.55, 16, 1293
5767, 4367, 75.72, 627, 74.55, 16, 1294
5768, 4368, 75.73, 627, 74.55, 16, 1294
5769, 4369, 75.73, 627, 74.55, 16, 1294
5770, 4370, 75.74, 627, 74.55, 16, 1294
5771, 4371, 75.74, 627, 74.55, 16, 1294
5772, 4372, 75.74, 627, 74.55, 16, 1294
5773, 4373, 75.75, 627, 74.55, 16, 1294
5774, 4374, 75.75, 627, 74.55, 16, 1294
5775, 4374, 75.74, 627, 74.55, 16, 1295
5776, 4375, 75.74, 627, 74.55, 16, 1295
5777, 4376, 75.75, 627, 74.55, 16, 1295
5778, 4377, 75.75, 627, 74.55, 16, 1295
5779, 4377, 75.74, 627, 74.55, 16, 1296
5780, 4378, 75.74, 627, 74.55, 16, 1296
5781, 4378, 75.73, 627, 74.55, 16, 1297
5782, 4379, 75.74, 627, 74.55, 16, 1297
5783, 4380, 75.74, 627, 74.55, 16, 1297
5784, 4381, 75.74, 627, 74.55, 16, 1297
5785, 4382, 75.75, 627, 74.55, 16, 1297
5786, 4383, 75.75, 627, 74.55, 16, 1297
5787, 4384, 75.76, 627, 74.55, 16, 1297
5788, 4385, 75.76, 627, 74.55, 16, 1297
5789, 4385, 75.75, 627, 74.55, 16, 1298
5790, 4386, 75.75, 627, 74.55, 16, 1298
5791, 4387, 75.76, 627, 74.55, 16, 1298
5792, 4388, 75.76, 627, 74.55, 16, 1298
5793, 4389, 75.76, 627, 74.55, 16, 1298
5794, 4390, 75.77, 627, 74.55, 16, 1298
5795, 4391, 75.77, 627, 74.55, 16, 1298
5796, 4391, 75.76, 627, 74.55, 16, 1299
5797, 4392, 75.76, 627, 74.55, 16, 1299
5798, 4393, 75.77, 627, 74.55, 16, 1299
5799, 4394, 75.77, 627, 74.55, 16, 1299
5800, 4395, 75.78, 627, 74.55, 16, 1299
5801, 4396, 75.78, 627, 74.55, 16, 1299
5802, 4396, 75.77, 627, 74.55, 16, 1300
5803, 4397, 75.77, 627, 74.55, 16, 1300
5804, 4398, 75.78, 627, 74.55, 16, 1300
5805, 4399, 75.78, 627, 74.55, 16, 1300
5806, 4399, 75.77, 627, 74.55, 16, 1301
5807, 4400, 75.77, 627, 74.55, 16, 1301
5808, 4400, 75.76, 627, 74.55, 16, 1302
5809, 4401, 75.76, 627, 74.55, 16, 1302
5810, 4402, 75.77, 627, 74.55, 16, 1302
5811, 4403, 75.77, 627, 74.55, 16, 1302
5812, 4404, 75.77, 627, 74.55, 16, 1302
5813, 4405, 75.78, 627, 74.55, 16, 1302
5814, 4406, 75.78, 627, 74.55, 16, 1302
5815, 4406, 75.77, 627, 74.55, 16, 1303
5816, 4407, 75.77, 627, 74.55, 16, 1303
5817, 4407, 75.76, 627, 74.55, 16, 1304
5818, 4408, 75.76, 627, 74.55, 16, 1304
5819, 4409, 75.77, 627, 74.55, 16, 1304
5820, 4410, 75.77, 627, 74.55, 16, 1304
5821, 4411, 75.78, 627, 74.55, 16, 1304
5822, 4411, 75.76, 627, 74.55, 16, 1305
5823, 4412, 75.77, 627, 74.55, 16, 1305
5824, 4413, 75.77, 627, 74.55, 16, 1305
5825, 4413, 75.76, 627, 74.55, 16, 1306
5826, 4414, 75.76, 627, 74.55, 16, 1306
5827, 4415, 75.77, 627, 74.55, 16, 1306
5828, 4415, 75.75, 627, 74.55, 16, 1307
5829, 4416, 75.76, 627, 74.55, 16, 1307
5830, 4417, 75.76, 627, 74.55, 16, 1307
5831, 4418, 75.77, 627, 74.55, 16, 1307
5832, 4419, 75.77, 627, 74.55, 16, 1307
5833, 4420, 75.78, 627, 74.55, 16, 1307
5834, 4421, 75.78, 627, 74.55, 16, 1307
5835, 4422, 75.78, 627, 74.55, 16, 1307
5836, 4422, 75.77, 627, 74.55, 16, 1308
5837, 4423, 75.78, 627, 74.55, 16, 1308
5838, 4423, 75.76, 627, 74.55, 16, 1309
5839, 4424, 75.77, 627, 74.55, 16, 1309
5840, 4425, 75.77, 627, 74.55, 16, 1309
5841, 4425, 75.76, 627, 74.55, 16, 1310
5842, 4426, 75.76, 627, 74.55, 16, 1310
5843, 4427, 75.77, 627, 74.55, 16, 1310
5844, 4428, 75.77, 627, 74.55, 16, 1310
5845, 4429, 75.77, 627, 74.55, 16, 1310
5846, 4430, 75.78, 627, 74.55, 16, 1310
5847, 4431, 75.78, 627, 74.55, 16, 1310
5848, 4432, 75.79, 627, 74.55, 16, 1310
5849, 4433, 75.79, 627, 74.55, 16, 1310
5850, 4433, 75.78, 627, 74.55, 16, 1310
5851, 4434, 75.78, 627, 74.55, 16, 1310
5852, 4435, 75.79, 627, 74.55, 16, 1310
5853, 4436, 75.79, 627, 74.55, 16, 1310
5854, 4437, 75.79, 627, 74.55, 16, 1310
5855, 4438, 75.80, 627, 74.55, 16, 1310
5856, 4439, 75.80, 627, 74.55, 16, 1310
5857, 4440, 75.81, 627, 74.55, 16, 1310
5858, 4440, 75.79, 627, 74.55, 16, 1311
5859, 4441, 75.80, 627, 74.55, 16, 1311
5860, 4442, 75.80, 627, 74.55, 16, 1311
5861, 4443, 75.81, 627, 74.55, 16, 1311
5862, 4444, 75.81, 627, 74.55, 16, 1311
5863, 4445, 75.81, 627, 74.55, 16, 1311
5864, 4446, 75.82, 627, 74.55, 16, 1311
5865, 4446, 75.81, 627, 74.55, 16, 1312
5866, 4446, 75.79, 627, 74.55, 16, 1313
5867, 4447, 75.80, 627, 74.55, 16, 1313
5868, 4447, 75.78, 627, 74.55, 16, 1314
5869, 4448, 75.79, 627, 74.55, 16, 1314
5870, 4449, 75.79, 627, 74.55, 16, 1314
5871, 4450, 75.80, 627, 74.55, 16, 1314
5872, 4451, 75.80, 627, 74.55, 16, 1314
5873, 4452, 75.80, 627, 74.55, 16, 1314
5874, 4453, 75.81, 627, 74.55, 16, 1314
5875, 4454, 75.81, 627, 74.55, 16, 1314
5876, 4455, 75.82, 627, 74.55, 16, 1314
5877, 4456, 75.82, 627, 74.55, 16, 1314
5878, 4457, 75.83, 627, 74.55, 16, 1314
5879, 4458, 75.83, 627, 74.55, 16, 1314
5880, 4459, 75.83, 627, 74.55, 16, 1314
5881, 4459, 75.82, 627, 74.55, 16, 1315
5882, 4460, 75.82, 627, 74.55, 16, 1315
5883, 4460, 75.81, 627, 74.55, 16, 1316
5884, 4461, 75.82, 627, 74.55, 16, 1316
5885, 4461, 75.80, 627, 74.55, 16, 1316
5886, 4461, 75.79, 627, 74.55, 16, 1317
5887, 4462, 75.79, 627, 74.55, 16, 1317
5888, 4463, 75.80, 627, 74.55, 16, 1317
5889, 4464, 75.80, 627, 74.55, 16, 1317
5890, 4464, 75.79, 627, 74.55, 16, 1318
5891, 4465, 75.79, 627, 74.55, 16, 1318
5892, 4465, 75.78, 627, 74.55, 16, 1318
5893, 4466, 75.78, 627, 74.55, 16, 1318
5894, 4467, 75.79, 627, 74.55, 16, 1318
5895, 4468, 75.79, 627, 74.55, 16, 1318
5896, 4469, 75.80, 627, 74.55, 16, 1318
5897, 4470, 75.80, 627, 74.55, 16, 1318
5898, 4471, 75.81, 627, 74.55, 16, 1318
5899, 4471, 75.79, 627, 74.55, 16, 1319
5900, 4471, 75.78, 627, 74.55, 16, 1320
5901, 4472, 75.78, 627, 74.55, 16, 1320
5902, 4473, 75.79, 627, 74.55, 16, 1320
5903, 4474, 75.79, 627, 74.55, 16, 1320
5904, 4474, 75.78, 627, 74.55, 16, 1321
5905, 4475, 75.78, 627, 74.55, 16, 1321
5906, 4475, 75.77, 627, 74.55, 16, 1322
5907, 4476, 75.77, 627, 74.55, 16, 1322
5908, 4477, 75.78, 627, 74.55, 16, 1322
5909, 4478, 75.78, 627, 74.55, 16, 1322
5910, 4479, 75.79, 627, 74.55, 16, 1322
5911, 4480, 75.79, 627, 74.55, 16, 1322
5912, 4481, 75.79, 627, 74.55, 16, 1322
5913, 4482, 75.80, 627, 74.55, 16, 1322
5914, 4483, 75.80, 627, 74.55, 16, 1322
5915, 4483, 75.79, 627, 74.55, 16, 1323
5916, 4484, 75.79, 627, 74.55, 16, 1323
5917, 4484, 75.78, 627, 74.55, 16, 1324
5918, 4485, 75.79, 627, 74.55, 16, 1324
5919, 4486, 75.79, 627, 74.55, 16, 1324
5920, 4487, 75.79, 627, 74.55, 16, 1324
5921, 4488, 75.80, 627, 74.55, 16, 1324
5922, 4488, 75.79, 627, 74.55, 16, 1325
5923, 4489, 75.79, 627, 74.55, 16, 1325
5924, 4490, 75.79, 627, 74.55, 16, 1325
5925, 4491, 75.80, 627, 74.55, 16, 1325
5926, 4492, 75.80, 627, 74.55, 16, 1325
5927, 4493, 75.81, 627, 74.55, 16, 1325
5928, 4494, 75.81, 627, 74.55, 16, 1325
5929, 4494, 75.80, 627, 74.55, 16, 1326
5930, 4495, 75.80, 627, 74.55, 16, 1326
5931, 4496, 75.81, 627, 74.55, 16, 1326
5932, 4497, 75.81, 627, 74.55, 16, 1326
5933, 4498, 75.81, 627, 74.55, 16, 1326
5934, 4498, 75.80, 627, 74.55, 16, 1327
5935, 4499, 75.80, 627, 74.55, 16, 1327
5936, 4500, 75.81, 627, 74.55, 16, 1327
5937, 4500, 75.80, 627, 74.55, 16, 1328
5938, 4501, 75.80, 627, 74.55, 16, 1328
5939, 4502, 75.80, 627, 74.55, 16, 1328
5940, 4503, 75.81, 627, 74.55, 16, 1328
5941, 4503, 75.80, 627, 74.55, 16, 1329
5942, 4504, 75.80, 627, 74.55, 16, 1329
5943, 4505, 75.80, 627, 74.55, 16, 1329
5944, 4506, 75.81, 627, 74.55, 16, 1329
5945, 4507, 75.81, 627, 74.55, 16, 1329
5946, 4508, 75.82, 627, 74.55, 16, 1329
5947, 4509, 75.82, 627, 74.55, 16, 1329
5948, 4510, 75.82, 627, 74.55, 16, 1329
5949, 4511, 75.83, 627, 74.55, 16, 1329
5950, 4512, 75.83, 627, 74.55, 16, 1329
5951, 4512, 75.82, 627, 74.55, 16, 1330
5952, 4513, 75.82, 627, 74.55, 16, 1330
5953, 4514, 75.83, 627, 74.55, 16, 1330
5954, 4515, 75.83, 627, 74.55, 16, 1330
5955, 4516, 75.84, 627, 74.55, 16, 1330
5956, 4516, 75.82, 627, 74.55, 16, 1331
5957, 4517, 75.83, 627, 74.55, 16, 1331
5958, 4518, 75.83, 627, 74.55, 16, 1331
5959, 4519, 75.83, 627, 74.55, 16, 1331
5960, 4520, 75.84, 627, 74.55, 16, 1331
5961, 4521, 75.84, 627, 74.55, 16, 1331
5962, 4522, 75.85, 627, 74.55, 16, 1331
5963, 4523, 75.85, 627, 74.55, 16, 1331
5964, 4524, 75.86, 627, 74.55, 16, 1331
5965, 4525, 75.86, 627, 74.55, 16, 1331
5966, 4526, 75.86, 627, 74.55, 16, 1331
5967, 4527, 75.87, 627, 74.55, 16, 1331
5968, 4528, 75.87, 627, 74.55, 16, 1331
5969, 4529, 75.88, 627, 74.55, 16, 1331
5970, 4529, 75.86, 627, 74.55, 16, 1332
5971, 4530, 75.87, 627, 74.55, 16, 1332
5972, 4531, 75.87, 627, 74.55, 16, 1332
5973, 4532, 75.87, 627, 74.55, 16, 1332
5974, 4533, 75.88, 627, 74.55, 16, 1332
5975, 4534, 75.88, 627, 74.55, 16, 1332
5976, 4535, 75.89, 627, 74.55, 16, 1332
5977, 4535, 75.87, 627, 74.55, 16, 1333
5978, 4535, 75.86, 627, 74.55, 16, 1333
5979, 4535, 75.85, 627, 74.55, 16, 1334
5980, 4535, 75.84, 627, 74.55, 16, 1335
5981, 4536, 75.84, 627, 74.55, 16, 1335
5982, 4537, 75.84, 627, 74.55, 16, 1335
5983, 4538, 75.85, 627, 74.55, 16, 1335
5984, 4539, 75.85, 627, 74.55, 16, 1335
5985, 4540, 75.86, 627, 74.55, 16, 1335
5986, 4541, 75.86, 627, 74.55, 16, 1335
5987, 4541, 75.85, 627, 74.55, 16, 1335
5988, 4542, 75.85, 627, 74.55, 16, 1335
5989, 4543, 75.86, 627, 74.55, 16, 1335
5990, 4544, 75.86, 627, 74.55, 16, 1335
5991, 4545, 75.86, 627, 74.55, 16, 1335
5992, 4546, 75.87, 627, 74.55, 16, 1335
5993, 4546, 75.86, 627, 74.55, 16, 1335
5994, 4547, 75.86, 627, 74.55, 16, 1335
5995, 4548, 75.86, 627, 74.55, 16, 1335
5996, 4548, 75.85, 627, 74.55, 16, 1335
5997, 4549, 75.85, 627, 74.55, 16, 1335
5998, 4550, 75.86, 627, 74.55, 16, 1335
5999, 4550, 75.85, 627, 74.55, 16, 1336
6000, 4551, 75.85, 627, 74.55, 16, 1336
6001, 4552, 75.85, 627, 74.55, 16, 1336
6002, 4553, 75.86, 627, 74.55, 16, 1336
6003, 4554, 75.86, 627, 74.55, 16, 1336
6004, 4555, 75.87, 627, 74.55, 16, 1336
6005, 4556, 75.87, 627, 74.55, 16, 1336
6006, 4556, 75.86, 627, 74.55, 16, 1337
6007, 4557, 75.86, 627, 74.55, 16, 1337
6008, 4557, 75.85, 627, 74.55, 16, 1338
6009, 4558, 75.85, 627, 74.55, 16, 1338
6010, 4559, 75.86, 627, 74.55, 16, 1338
6011, 4560, 75.86, 627, 74.55, 16, 1338
6012, 4561, 75.86, 627, 74.55, 16, 1338
6013, 4562, 75.87, 627, 74.55, 16, 1338
6014, 4562, 75.86, 627, 74.55, 16, 1339
6015, 4563, 75.86, 627, 74.55, 16, 1339
6016, 4563, 75.85, 627, 74.55, 16, 1340
6017, 4563, 75.84, 627, 74.55, 16, 1341
6018, 4564, 75.84, 627, 74.55, 16, 1341
6019, 4565, 75.84, 627, 74.55, 16, 1341
6020, 4566, 75.85, 627, 74.55, 16, 1341
6021, 4567, 75.85, 627, 74.55, 16, 1341
6022, 4567, 75.84, 627, 74.55, 16, 1341
6023, 4568, 75.84, 627, 74.55, 16, 1341
6024, 4568, 75.83, 627, 74.55, 16, 1341
6025, 4569, 75.83, 627, 74.55, 16, 1341
6026, 4569, 75.82, 627, 74.55, 16, 1342
6027, 4570, 75.83, 627, 74.55, 16, 1342
6028, 4570, 75.81, 627, 74.55, 16, 1343
6029, 4571, 75.82, 627, 74.55, 16, 1343
6030, 4572, 75.82, 627, 74.55, 16, 1343
6031, 4573, 75.82, 627, 74.55, 16, 1343
6032, 4574, 75.83, 627, 74.55, 16, 1343
6033, 4575, 75.83, 627, 74.55, 16, 1343
6034, 4576, 75.84, 627, 74.55, 16, 1343
6035, 4577, 75.84, 627, 74.55, 16, 1343
6036, 4577, 75.83, 627, 74.55, 16, 1344
6037, 4578, 75.83, 627, 74.55, 16, 1344
6038, 4578, 75.82, 627, 74.55, 16, 1344
6039, 4579, 75.82, 627, 74.55, 16, 1344
6040, 4580, 75.83, 627, 74.55, 16, 1344
6041, 4581, 75.83, 627, 74.55, 16, 1344
6042, 4582, 75.84, 627, 74.55, 16, 1344
6043, 4583, 75.84, 627, 74.55, 16, 1344
6044, 4583, 75.83, 627, 74.55, 16, 1345
6045, 4584, 75.83, 627, 74.55, 16, 1345
6046, 4585, 75.84, 627, 74.55, 16, 1345
6047, 4586, 75.84, 627, 74.55, 16, 1345
6048, 4587, 75.84, 627, 74.55, 16, 1345
6049, 4588, 75.85, 627, 74.55, 16, 1345
6050, 4589, 75.85, 627, 74.55, 16, 1345
6051, 4590, 75.86, 627, 74.55, 16, 1345
6052, 4591, 75.86, 627, 74.55, 16, 1345
6053, 4592, 75.86, 627, 74.55, 16, 1345
6054, 4593, 75.87, 627, 74.55, 16, 1345
6055, 4594, 75.87, 627, 74.55, 16, 1345
6056, 4595, 75.88, 627, 74.55, 16, 1345
6057, 4595, 75.86, 627, 74.55, 16, 1346
6058, 4596, 75.87, 627, 74.55, 16, 1346
6059, 4597, 75.87, 627, 74.55, 16, 1346
6060, 4598, 75.87, 627, 74.55, 16, 1346
6061, 4599, 75.88, 627, 74.55, 16, 1346
6062, 4600, 75.88, 627, 74.55, 16, 1346
6063, 4600, 75.87, 627, 74.55, 16, 1347
6064, 4600, 75.86, 627, 74.55, 16, 1348
6065, 4601, 75.86, 627, 74.55, 16, 1348
6066, 4602, 75.87, 627, 74.55, 16, 1348
6067, 4603, 75.87, 627, 74.55, 16, 1348
6068, 4604, 75.87, 627, 74.55, 16, 1348
6069, 4605, 75.88, 627, 74.55, 16, 1348
6070, 4606, 75.88, 627, 74.55, 16, 1348
6071, 4607, 75.89, 627, 74.55, 16, 1348
6072, 4607, 75.87, 627, 74.55, 16, 1349
6073, 4608, 75.88, 627, 74.55, 16, 1349
6074, 4609, 75.88, 627, 74.55, 16, 1349
6075, 4610, 75.88, 627, 74.55, 16, 1349
6076, 4611, 75.89, 627, 74.55, 16, 1349
6077, 4612, 75.89, 627, 74.55, 16, 1349
6078, 4612, 75.88, 627, 74.55, 16, 1350
6079, 4613, 75.88, 627, 74.55, 16, 1350
6080, 4614, 75.89, 627, 74.55, 16, 1350
6081, 4615, 75.89, 627, 74.55, 16, 1350
6082, 4616, 75.90, 627, 74.55, 16, 1350
6083, 4617, 75.90, 627, 74.55, 16, 1350
6084, 4617, 75.89, 627, 74.55, 16, 1351
6085, 4618, 75.89, 627, 74.55, 16, 1351
6086, 4618, 75.88, 627, 74.55, 16, 1352
6087, 4619, 75.88, 627, 74.55, 16, 1352
6088, 4620, 75.89, 627, 74.55, 16, 1352
6089, 4620, 75.87, 627, 74.55, 16, 1353
6090, 4621, 75.88, 627, 74.55, 16, 1353
6091, 4621, 75.87, 627, 74.55, 16, 1354
6092, 4622, 75.87, 627, 74.55, 16, 1354
6093, 4623, 75.87, 627, 74.55, 16, 1354
6094, 4624, 75.88, 627, 74.55, 16, 1354
6095, 4625, 75.88, 627, 74.55, 16, 1354
6096, 4626, 75.89, 627, 74.55, 16, 1354
6097, 4627, 75.89, 627, 74.55, 16, 1354
6098, 4628, 75.89, 627, 74.55, 16, 1354
6099, 4628, 75.88, 627, 74.55, 16, 1355
6100, 4629, 75.89, 627, 74.55, 16, 1355
6101, 4629, 75.87, 627, 74.55, 16, 1356
6102, 4630, 75.88, 627, 74.55, 16, 1356
6103, 4631, 75.88, 627, 74.55, 16, 1356
6104, 4632, 75.88, 627, 74.55, 16, 1356
6105, 4633, 75.89, 627, 74.55, 16, 1356
6106, 4634, 75.89, 627, 74.55, 16, 1356
6107, 4635, 75.90, 627, 74.55, 16, 1356
6108, 4636, 75.90, 627, 74.55, 16, 1356
6109, 4637, 75.90, 627, 74.55, 16, 1356
6110, 4637, 75.89, 627, 74.55, 16, 1357
6111, 4638, 75.90, 627, 74.55, 16, 1357
6112, 4639, 75.90, 627, 74.55, 16, 1357
6113, 4640, 75.90, 627, 74.55, 16, 1357
6114, 4641, 75.91, 627, 74.55, 16, 1357
6115, 4642, 75.91, 627, 74.55, 16, 1357
6116, 4643, 75.92, 627, 74.55, 16, 1357
6117, 4644, 75.92, 627, 74.55, 16, 1357
6118, 4645, 75.92, 627, 74.55, 16, 1357
6119, 4646, 75.93, 627, 74.55, 16, 1357
6120, 4647, 75.93, 627, 74.55, 16, 1357
6121, 4648, 75.94, 627, 74.55, 16, 1357
6122, 4649, 75.94, 627, 74.55, 16, 1357
6123, 4650, 75.94, 627, 74.55, 16, 1357
6124, 4651, 75.95, 627, 74.55, 16, 1357
6125, 4652, 75.95, 627, 74.55, 16, 1357
6126, 4653, 75.95, 627, 74.55, 16, 1357
6127, 4654, 75.96, 627, 74.55, 16, 1357
6128, 4655, 75.96, 627, 74.55, 16, 1357
6129, 4656, 75.97, 627, 74.55, 16, 1357
6130, 4657, 75.97, 627, 74.55, 16, 1357
6131, 4658, 75.97, 627, 74.55, 16, 1357
6132, 4659, 75.98, 627, 74.55, 16, 1357
6133, 4660, 75.98, 627, 74.55, 16, 1357
6134, 4661, 75.99, 627, 74.55, 16, 1357
6135, 4662, 75.99, 627, 74.55, 16, 1357
6136, 4662, 75.98, 627, 74.55, 16, 1358
6137, 4663, 75.98, 627, 74.55, 16, 1358
6138, 4664, 75.99, 627, 74.55, 16, 1358
6139, 4664, 75.97, 627, 74.55, 16, 1359
6140, 4665, 75.98, 627, 74.55, 16, 1359
6141, 4665, 75.96, 627, 74.55, 16, 1360
6142, 4665, 75.95, 627, 74.55, 16, 1360
6143, 4666, 75.96, 627, 74.55, 16, 1360
6144, 4667, 75.96, 627, 74.55, 16, 1360
6145, 4668, 75.96, 627, 74.55, 16, 1360
6146, 4669, 75.97, 627, 74.55, 16, 1360
6147, 4670, 75.97, 627, 74.55, 16, 1360
6148, 4670, 75.96, 627, 74.55, 16, 1360
6149, 4671, 75.96, 627, 74.55, 16, 1360
6150, 4672, 75.97, 627, 74.55, 16, 1360
6151, 4673, 75.97, 627, 74.55, 16, 1360
6152, 4674, 75.98, 627, 74.55, 16, 1360
6153, 4675, 75.98, 627, 74.55, 16, 1360
6154, 4676, 75.98, 627, 74.55, 16, 1360
6155, 4676, 75.97, 627, 74.55, 16, 1361
6156, 4677, 75.97, 627, 74.55, 16, 1361
6157, 4678, 75.98, 627, 74.55, 16, 1361
6158, 4678, 75.97, 627, 74.55, 16, 1362
6159, 4679, 75.97, 627, 74.55, 16, 1362
6160, 4680, 75.97, 627, 74.55, 16, 1362
6161, 4681, 75.98, 627, 74.55, 16, 1362
6162, 4682, 75.98, 627, 74.55, 16, 1362
6163, 4683, 75.99, 627, 74.55, 16, 1362
6164, 4684, 75.99, 627, 74.55, 16, 1362
6165, 4685, 75.99, 627, 74.55, 16, 1362
6166, 4686, 76.00, 627, 74.55, 16, 1362
6167, 4687, 76.00, 627, 74.55, 16, 1362
6168, 4688, 76.01, 627, 74.55, 16, 1362
6169, 4688, 75.99, 627, 74.55, 16, 1363
6170, 4689, 76.00, 627, 74.55, 16, 1363
6171, 4689, 75.98, 627, 74.55, 16, 1364
6172, 4689, 75.97, 627, 74.55, 16, 1365
6173, 4690, 75.98, 627, 74.55, 16, 1365
6174, 4691, 75.98, 627, 74.55, 16, 1365
6175, 4691, 75.97, 627, 74.55, 16, 1366
6176, 4692, 75.97, 627, 74.55, 16, 1366
6177, 4692, 75.96, 627, 74.55, 16, 1367
6178, 4692, 75.95, 627, 74.55, 16, 1368
6179, 4693, 75.95, 627, 74.55, 16, 1368
6180, 4694, 75.95, 627, 74.55, 16, 1368
6181, 4695, 75.96, 627, 74.55, 16, 1368
6182, 4695, 75.95, 627, 74.55, 16, 1369
6183, 4696, 75.95, 627, 74.55, 16, 1369
6184, 4696, 75.94, 627, 74.55, 16, 1370
6185, 4697, 75.94, 627, 74.55, 16, 1370
6186, 4698, 75.95, 627, 74.55, 16, 1370
6187, 4698, 75.93, 627, 74.55, 16, 1371
6188, 4698, 75.92, 627, 74.55, 16, 1372
6189, 4699, 75.93, 627, 74.55, 16, 1372
6190, 4700, 75.93, 627, 74.55, 16, 1372
6191, 4701, 75.93, 627, 74.55, 16, 1372
6192, 4702, 75.94, 627, 74.55, 16, 1372
6193, 4703, 75.94, 627, 74.55, 16, 1372
6194, 4704, 75.94, 627, 74.55, 16, 1372
6195, 4705, 75.95, 627, 74.55, 16, 1372
