#1798795
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11768, 8487, 72.12, 72, 48.65, 1, 2442
11769, 8488, 72.12, 72, 48.65, 1, 2442
11770, 8488, 72.12, 72, 48.65, 1, 2443
11771, 8489, 72.12, 72, 48.65, 1, 2443
11772, 8489, 72.11, 72, 48.65, 1, 2443
11773, 8489, 72.11, 72, 48.65, 1, 2443
11774, 8490, 72.11, 72, 48.65, 1, 2443
11775, 8491, 72.11, 72, 48.65, 1, 2443
11776, 8492, 72.11, 72, 48.65, 1, 2443
11777, 8492, 72.11, 72, 48.65, 1, 2444
11778, 8493, 72.11, 72, 48.65, 1, 2444
11779, 8493, 72.10, 72, 48.65, 1, 2445
11780, 8493, 72.10, 72, 48.65, 1, 2446
11781, 8494, 72.10, 72, 48.65, 1, 2446
11782, 8495, 72.10, 72, 48.65, 1, 2446
11783, 8496, 72.10, 72, 48.65, 1, 2446
11784, 8496, 72.10, 72, 48.65, 1, 2447
11785, 8497, 72.10, 72, 48.65, 1, 2447
11786, 8497, 72.09, 72, 48.65, 1, 2447
11787, 8498, 72.10, 72, 48.65, 1, 2447
11788, 8499, 72.10, 72, 48.65, 1, 2447
11789, 8500, 72.10, 72, 48.65, 1, 2447
11790, 8501, 72.10, 72, 48.65, 1, 2447
11791, 8502, 72.11, 72, 48.65, 1, 2447
11792, 8502, 72.10, 72, 48.65, 1, 2448
11793, 8503, 72.10, 72, 48.65, 1, 2448
11794, 8504, 72.10, 72, 48.65, 1, 2448
11795, 8505, 72.11, 72, 48.65, 1, 2448
11796, 8506, 72.11, 72, 48.65, 1, 2448
11797, 8507, 72.11, 72, 48.65, 1, 2448
11798, 8507, 72.11, 72, 48.65, 1, 2449
11799, 8508, 72.11, 72, 48.65, 1, 2449
11800, 8509, 72.11, 72, 48.65, 1, 2449
11801, 8510, 72.11, 72, 48.65, 1, 2449
11802, 8511, 72.11, 72, 48.65, 1, 2449
11803, 8511, 72.11, 72, 48.65, 1, 2450
11804, 8511, 72.10, 72, 48.65, 1, 2451
11805, 8512, 72.11, 72, 48.65, 1, 2451
11806, 8513, 72.11, 72, 48.65, 1, 2451
11807, 8514, 72.11, 72, 48.65, 1, 2451
11808, 8515, 72.11, 72, 48.65, 1, 2451
11809, 8516, 72.11, 72, 48.65, 1, 2451
11810, 8516, 72.11, 72, 48.65, 1, 2451
11811, 8517, 72.11, 72, 48.65, 1, 2451
11812, 8518, 72.11, 72, 48.65, 1, 2451
11813, 8519, 72.12, 72, 48.65, 1, 2451
11814, 8520, 72.12, 72, 48.65, 1, 2451
11815, 8521, 72.12, 72, 48.65, 1, 2451
11816, 8521, 72.11, 72, 48.65, 1, 2451
11817, 8522, 72.12, 72, 48.65, 1, 2451
11818, 8523, 72.12, 72, 48.65, 1, 2451
11819, 8524, 72.12, 72, 48.65, 1, 2451
11820, 8525, 72.12, 72, 48.65, 1, 2451
11821, 8526, 72.13, 72, 48.65, 1, 2451
11822, 8527, 72.13, 72, 48.65, 1, 2451
11823, 8528, 72.13, 72, 48.65, 1, 2451
11824, 8528, 72.12, 72, 48.65, 1, 2452
11825, 8528, 72.12, 72, 48.65, 1, 2453
11826, 8529, 72.12, 72, 48.65, 1, 2453
11827, 8530, 72.12, 72, 48.65, 1, 2453
11828, 8531, 72.13, 72, 48.65, 1, 2453
11829, 8532, 72.13, 72, 48.65, 1, 2453
11830, 8533, 72.13, 72, 48.65, 1, 2453
11831, 8533, 72.12, 72, 48.65, 1, 2454
11832, 8534, 72.13, 72, 48.65, 1, 2454
11833, 8534, 72.12, 72, 48.65, 1, 2455
11834, 8534, 72.11, 72, 48.65, 1, 2456
11835, 8534, 72.11, 72, 48.65, 1, 2457
11836, 8534, 72.10, 72, 48.65, 1, 2458
11837, 8535, 72.10, 72, 48.65, 1, 2458
11838, 8536, 72.11, 72, 48.65, 1, 2458
11839, 8537, 72.11, 72, 48.65, 1, 2458
11840, 8538, 72.11, 72, 48.65, 1, 2458
11841, 8539, 72.11, 72, 48.65, 1, 2458
11842, 8540, 72.12, 72, 48.65, 1, 2458
11843, 8541, 72.12, 72, 48.65, 1, 2458
11844, 8542, 72.12, 72, 48.65, 1, 2458
11845, 8542, 72.11, 72, 48.65, 1, 2459
11846, 8543, 72.12, 72, 48.65, 1, 2459
11847, 8544, 72.12, 72, 48.65, 1, 2459
11848, 8545, 72.12, 72, 48.65, 1, 2459
11849, 8545, 72.12, 72, 48.65, 1, 2460
11850, 8546, 72.12, 72, 48.65, 1, 2460
11851, 8546, 72.11, 72, 48.65, 1, 2461
11852, 8547, 72.11, 72, 48.65, 1, 2461
11853, 8548, 72.12, 72, 48.65, 1, 2461
11854, 8548, 72.11, 72, 48.65, 1, 2462
11855, 8549, 72.11, 72, 48.65, 1, 2462
11856, 8550, 72.12, 72, 48.65, 1, 2462
11857, 8551, 72.12, 72, 48.65, 1, 2462
11858, 8552, 72.12, 72, 48.65, 1, 2462
11859, 8552, 72.11, 72, 48.65, 1, 2463
11860, 8552, 72.11, 72, 48.65, 1, 2464
11861, 8552, 72.10, 72, 48.65, 1, 2464
11862, 8553, 72.10, 72, 48.65, 1, 2464
11863, 8554, 72.11, 72, 48.65, 1, 2464
11864, 8554, 72.10, 72, 48.65, 1, 2465
11865, 8554, 72.09, 72, 48.65, 1, 2466
11866, 8555, 72.10, 72, 48.65, 1, 2466
11867, 8556, 72.10, 72, 48.65, 1, 2466
11868, 8557, 72.10, 72, 48.65, 1, 2466
11869, 8558, 72.10, 72, 48.65, 1, 2466
11870, 8559, 72.11, 72, 48.65, 1, 2466
11871, 8559, 72.10, 72, 48.65, 1, 2467
11872, 8560, 72.10, 72, 48.65, 1, 2467
11873, 8560, 72.10, 72, 48.65, 1, 2468
11874, 8560, 72.09, 72, 48.65, 1, 2469
11875, 8561, 72.09, 72, 48.65, 1, 2469
11876, 8562, 72.09, 72, 48.65, 1, 2469
11877, 8563, 72.10, 72, 48.65, 1, 2469
11878, 8564, 72.10, 72, 48.65, 1, 2469
11879, 8565, 72.10, 72, 48.65, 1, 2469
11880, 8566, 72.10, 72, 48.65, 1, 2469
11881, 8567, 72.11, 72, 48.65, 1, 2469
11882, 8568, 72.11, 72, 48.65, 1, 2469
11883, 8569, 72.11, 72, 48.65, 1, 2469
11884, 8570, 72.11, 72, 48.65, 1, 2469
11885, 8570, 72.11, 72, 48.65, 1, 2470
11886, 8571, 72.11, 72, 48.65, 1, 2470
11887, 8572, 72.11, 72, 48.65, 1, 2470
11888, 8573, 72.11, 72, 48.65, 1, 2470
11889, 8573, 72.11, 72, 48.65, 1, 2471
11890, 8574, 72.11, 72, 48.65, 1, 2471
11891, 8575, 72.11, 72, 48.65, 1, 2471
11892, 8576, 72.12, 72, 48.65, 1, 2471
11893, 8577, 72.12, 72, 48.65, 1, 2471
11894, 8578, 72.12, 72, 48.65, 1, 2471
11895, 8579, 72.12, 72, 48.65, 1, 2471
11896, 8579, 72.12, 72, 48.65, 1, 2472
11897, 8580, 72.12, 72, 48.65, 1, 2472
11898, 8580, 72.11, 72, 48.65, 1, 2473
11899, 8581, 72.12, 72, 48.65, 1, 2473
11900, 8582, 72.12, 72, 48.65, 1, 2473
11901, 8583, 72.12, 72, 48.65, 1, 2473
11902, 8583, 72.11, 72, 48.65, 1, 2474
11903, 8583, 72.11, 72, 48.65, 1, 2475
11904, 8583, 72.10, 72, 48.65, 1, 2476
11905, 8583, 72.10, 72, 48.65, 1, 2477
11906, 8584, 72.10, 72, 48.65, 1, 2477
11907, 8584, 72.09, 72, 48.65, 1, 2478
11908, 8585, 72.09, 72, 48.65, 1, 2478
11909, 8586, 72.10, 72, 48.65, 1, 2478
11910, 8587, 72.10, 72, 48.65, 1, 2478
11911, 8587, 72.09, 72, 48.65, 1, 2479
11912, 8588, 72.10, 72, 48.65, 1, 2479
11913, 8589, 72.10, 72, 48.65, 1, 2479
11914, 8590, 72.10, 72, 48.65, 1, 2479
11915, 8591, 72.10, 72, 48.65, 1, 2479
11916, 8592, 72.10, 72, 48.65, 1, 2479
11917, 8593, 72.11, 72, 48.65, 1, 2479
11918, 8593, 72.10, 72, 48.65, 1, 2480
11919, 8594, 72.10, 72, 48.65, 1, 2480
11920, 8595, 72.11, 72, 48.65, 1, 2480
11921, 8596, 72.11, 72, 48.65, 1, 2480
11922, 8597, 72.11, 72, 48.65, 1, 2480
11923, 8598, 72.11, 72, 48.65, 1, 2480
11924, 8599, 72.12, 72, 48.65, 1, 2480
11925, 8600, 72.12, 72, 48.65, 1, 2480
11926, 8601, 72.12, 72, 48.65, 1, 2480
11927, 8601, 72.11, 72, 48.65, 1, 2481
11928, 8601, 72.11, 72, 48.65, 1, 2482
11929, 8602, 72.11, 72, 48.65, 1, 2482
11930, 8602, 72.10, 72, 48.65, 1, 2483
11931, 8602, 72.10, 72, 48.65, 1, 2484
11932, 8602, 72.09, 72, 48.65, 1, 2485
11933, 8603, 72.09, 72, 48.65, 1, 2485
11934, 8604, 72.10, 72, 48.65, 1, 2485
11935, 8605, 72.10, 72, 48.65, 1, 2485
11936, 8606, 72.10, 72, 48.65, 1, 2485
11937, 8607, 72.10, 72, 48.65, 1, 2485
11938, 8608, 72.11, 72, 48.65, 1, 2485
11939, 8609, 72.11, 72, 48.65, 1, 2485
11940, 8609, 72.10, 72, 48.65, 1, 2486
11941, 8609, 72.10, 72, 48.65, 1, 2487
11942, 8610, 72.10, 72, 48.65, 1, 2487
11943, 8610, 72.09, 72, 48.65, 1, 2488
11944, 8610, 72.09, 72, 48.65, 1, 2489
11945, 8611, 72.09, 72, 48.65, 1, 2489
11946, 8612, 72.09, 72, 48.65, 1, 2489
11947, 8613, 72.09, 72, 48.65, 1, 2489
11948, 8614, 72.10, 72, 48.65, 1, 2489
11949, 8615, 72.10, 72, 48.65, 1, 2489
11950, 8616, 72.10, 72, 48.65, 1, 2489
11951, 8616, 72.09, 72, 48.65, 1, 2490
11952, 8617, 72.10, 72, 48.65, 1, 2490
11953, 8618, 72.10, 72, 48.65, 1, 2490
11954, 8618, 72.09, 72, 48.65, 1, 2491
11955, 8619, 72.10, 72, 48.65, 1, 2491
11956, 8620, 72.10, 72, 48.65, 1, 2491
11957, 8620, 72.09, 72, 48.65, 1, 2492
11958, 8621, 72.09, 72, 48.65, 1, 2492
11959, 8621, 72.09, 72, 48.65, 1, 2493
11960, 8622, 72.09, 72, 48.65, 1, 2493
11961, 8623, 72.09, 72, 48.65, 1, 2493
11962, 8624, 72.09, 72, 48.65, 1, 2493
11963, 8624, 72.09, 72, 48.65, 1, 2494
11964, 8625, 72.09, 72, 48.65, 1, 2494
11965, 8625, 72.09, 72, 48.65, 1, 2495
11966, 8625, 72.08, 72, 48.65, 1, 2495
11967, 8626, 72.08, 72, 48.65, 1, 2495
11968, 8626, 72.08, 72, 48.65, 1, 2495
11969, 8627, 72.08, 72, 48.65, 1, 2495
11970, 8628, 72.08, 72, 48.65, 1, 2495
11971, 8629, 72.08, 72, 48.65, 1, 2495
11972, 8629, 72.08, 72, 48.65, 1, 2496
11973, 8629, 72.07, 72, 48.65, 1, 2497
11974, 8630, 72.07, 72, 48.65, 1, 2497
11975, 8631, 72.08, 72, 48.65, 1, 2497
11976, 8631, 72.07, 72, 48.65, 1, 2498
11977, 8632, 72.07, 72, 48.65, 1, 2498
11978, 8632, 72.07, 72, 48.65, 1, 2499
11979, 8633, 72.07, 72, 48.65, 1, 2499
11980, 8634, 72.07, 72, 48.65, 1, 2499
11981, 8634, 72.06, 72, 48.65, 1, 2500
11982, 8634, 72.06, 72, 48.65, 1, 2500
11983, 8634, 72.05, 72, 48.65, 1, 2500
11984, 8635, 72.05, 72, 48.65, 1, 2500
11985, 8636, 72.06, 72, 48.65, 1, 2500
11986, 8637, 72.06, 72, 48.65, 1, 2500
11987, 8638, 72.06, 72, 48.65, 1, 2500
11988, 8638, 72.06, 72, 48.65, 1, 2500
11989, 8638, 72.05, 72, 48.65, 1, 2500
11990, 8638, 72.04, 72, 48.65, 1, 2501
11991, 8639, 72.05, 72, 48.65, 1, 2501
11992, 8640, 72.05, 72, 48.65, 1, 2501
11993, 8641, 72.05, 72, 48.65, 1, 2501
11994, 8642, 72.05, 72, 48.65, 1, 2501
11995, 8643, 72.06, 72, 48.65, 1, 2501
11996, 8644, 72.06, 72, 48.65, 1, 2501
11997, 8645, 72.06, 72, 48.65, 1, 2501
11998, 8646, 72.06, 72, 48.65, 1, 2501
11999, 8647, 72.06, 72, 48.65, 1, 2501
12000, 8648, 72.07, 72, 48.65, 1, 2501
12001, 8648, 72.06, 72, 48.65, 1, 2502
12002, 8649, 72.06, 72, 48.65, 1, 2502
12003, 8649, 72.06, 72, 48.65, 1, 2503
12004, 8650, 72.06, 72, 48.65, 1, 2503
12005, 8650, 72.05, 72, 48.65, 1, 2504
12006, 8651, 72.06, 72, 48.65, 1, 2504
12007, 8651, 72.05, 72, 48.65, 1, 2505
12008, 8652, 72.05, 72, 48.65, 1, 2505
12009, 8652, 72.05, 72, 48.65, 1, 2506
12010, 8653, 72.05, 72, 48.65, 1, 2506
12011, 8654, 72.05, 72, 48.65, 1, 2506
12012, 8655, 72.05, 72, 48.65, 1, 2506
12013, 8655, 72.05, 72, 48.65, 1, 2507
12014, 8656, 72.05, 72, 48.65, 1, 2507
12015, 8657, 72.05, 72, 48.65, 1, 2507
12016, 8658, 72.05, 72, 48.65, 1, 2507
12017, 8659, 72.06, 72, 48.65, 1, 2507
12018, 8660, 72.06, 72, 48.65, 1, 2507
12019, 8661, 72.06, 72, 48.65, 1, 2507
12020, 8662, 72.06, 72, 48.65, 1, 2507
12021, 8663, 72.07, 72, 48.65, 1, 2507
12022, 8664, 72.07, 72, 48.65, 1, 2507
12023, 8665, 72.07, 72, 48.65, 1, 2507
12024, 8665, 72.06, 72, 48.65, 1, 2508
12025, 8665, 72.06, 72, 48.65, 1, 2509
12026, 8666, 72.06, 72, 48.65, 1, 2509
12027, 8667, 72.06, 72, 48.65, 1, 2509
12028, 8667, 72.06, 72, 48.65, 1, 2510
12029, 8667, 72.05, 72, 48.65, 1, 2511
12030, 8668, 72.05, 72, 48.65, 1, 2511
12031, 8669, 72.06, 72, 48.65, 1, 2511
12032, 8669, 72.05, 72, 48.65, 1, 2512
12033, 8670, 72.05, 72, 48.65, 1, 2512
12034, 8671, 72.05, 72, 48.65, 1, 2512
12035, 8672, 72.06, 72, 48.65, 1, 2512
12036, 8672, 72.05, 72, 48.65, 1, 2513
12037, 8672, 72.04, 72, 48.65, 1, 2514
12038, 8672, 72.04, 72, 48.65, 1, 2514
12039, 8672, 72.03, 72, 48.65, 1, 2515
12040, 8673, 72.03, 72, 48.65, 1, 2515
12041, 8673, 72.03, 72, 48.65, 1, 2516
12042, 8674, 72.03, 72, 48.65, 1, 2516
12043, 8674, 72.03, 72, 48.65, 1, 2517
12044, 8674, 72.02, 72, 48.65, 1, 2517
12045, 8675, 72.02, 72, 48.65, 1, 2517
12046, 8675, 72.02, 72, 48.65, 1, 2518
12047, 8676, 72.02, 72, 48.65, 1, 2518
12048, 8677, 72.02, 72, 48.65, 1, 2518
12049, 8677, 72.01, 72, 48.65, 1, 2519
12050, 8677, 72.01, 72, 48.65, 1, 2520
12051, 8677, 72.00, 72, 48.65, 1, 2521
12052, 8678, 72.00, 72, 48.65, 1, 2521
12053, 8679, 72.01, 72, 48.65, 1, 2521
12054, 8679, 72.00, 72, 48.65, 1, 2522
12055, 8680, 72.00, 72, 48.65, 1, 2522
12056, 8681, 72.01, 72, 48.65, 1, 2522
12057, 8681, 72.00, 72, 48.65, 1, 2523
12058, 8681, 71.99, 72, 48.65, 1, 2524
12059, 8682, 72.00, 72, 48.65, 1, 2524
12060, 8683, 72.00, 72, 48.65, 1, 2524
12061, 8684, 72.00, 72, 48.65, 1, 2524
12062, 8684, 71.99, 72, 48.65, 1, 2525
12063, 8684, 71.99, 72, 48.65, 1, 2525
12064, 8684, 71.98, 72, 48.65, 1, 2525
12065, 8685, 71.99, 72, 48.65, 1, 2525
12066, 8685, 71.98, 72, 48.65, 1, 2525
12067, 8686, 71.98, 72, 48.65, 1, 2525
12068, 8687, 71.98, 72, 48.65, 1, 2525
12069, 8687, 71.98, 72, 48.65, 1, 2525
12070, 8688, 71.98, 72, 48.65, 1, 2525
12071, 8688, 71.97, 72, 48.65, 1, 2525
12072, 8688, 71.97, 72, 48.65, 1, 2525
12073, 8689, 71.97, 72, 48.65, 1, 2525
12074, 8690, 71.97, 72, 48.65, 1, 2525
12075, 8690, 71.97, 72, 48.65, 1, 2526
12076, 8690, 71.96, 72, 48.65, 1, 2527
12077, 8691, 71.96, 72, 48.65, 1, 2527
12078, 8692, 71.97, 72, 48.65, 1, 2527
12079, 8693, 71.97, 72, 48.65, 1, 2527
12080, 8694, 71.97, 72, 48.65, 1, 2527
12081, 8695, 71.97, 72, 48.65, 1, 2527
12082, 8696, 71.97, 72, 48.65, 1, 2527
12083, 8696, 71.97, 72, 48.65, 1, 2528
12084, 8697, 71.97, 72, 48.65, 1, 2528
12085, 8698, 71.97, 72, 48.65, 1, 2528
12086, 8699, 71.98, 72, 48.65, 1, 2528
12087, 8699, 71.97, 72, 48.65, 1, 2529
12088, 8700, 71.97, 72, 48.65, 1, 2529
12089, 8701, 71.97, 72, 48.65, 1, 2529
12090, 8701, 71.97, 72, 48.65, 1, 2530
12091, 8701, 71.96, 72, 48.65, 1, 2531
12092, 8702, 71.96, 72, 48.65, 1, 2531
12093, 8703, 71.97, 72, 48.65, 1, 2531
12094, 8704, 71.97, 72, 48.65, 1, 2531
12095, 8704, 71.96, 72, 48.65, 1, 2531
12096, 8705, 71.97, 72, 48.65, 1, 2531
12097, 8706, 71.97, 72, 48.65, 1, 2531
12098, 8706, 71.96, 72, 48.65, 1, 2532
12099, 8707, 71.96, 72, 48.65, 1, 2532
12100, 8708, 71.97, 72, 48.65, 1, 2532
12101, 8709, 71.97, 72, 48.65, 1, 2532
12102, 8710, 71.97, 72, 48.65, 1, 2532
12103, 8711, 71.97, 72, 48.65, 1, 2532
12104, 8711, 71.97, 72, 48.65, 1, 2533
12105, 8712, 71.97, 72, 48.65, 1, 2533
12106, 8713, 71.97, 72, 48.65, 1, 2533
12107, 8713, 71.97, 72, 48.65, 1, 2534
12108, 8714, 71.97, 72, 48.65, 1, 2534
12109, 8715, 71.97, 72, 48.65, 1, 2534
12110, 8715, 71.97, 72, 48.65, 1, 2535
12111, 8715, 71.96, 72, 48.65, 1, 2536
12112, 8716, 71.96, 72, 48.65, 1, 2536
12113, 8717, 71.96, 72, 48.65, 1, 2536
12114, 8717, 71.96, 72, 48.65, 1, 2536
12115, 8718, 71.96, 72, 48.65, 1, 2536
12116, 8718, 71.95, 72, 48.65, 1, 2536
12117, 8718, 71.95, 72, 48.65, 1, 2536
12118, 8719, 71.95, 72, 48.65, 1, 2536
12119, 8720, 71.95, 72, 48.65, 1, 2536
12120, 8721, 71.96, 72, 48.65, 1, 2536
12121, 8722, 71.96, 72, 48.65, 1, 2536
12122, 8723, 71.96, 72, 48.65, 1, 2536
12123, 8724, 71.96, 72, 48.65, 1, 2536
12124, 8725, 71.96, 72, 48.65, 1, 2536
12125, 8726, 71.97, 72, 48.65, 1, 2536
12126, 8726, 71.96, 72, 48.65, 1, 2537
12127, 8726, 71.96, 72, 48.65, 1, 2538
12128, 8727, 71.96, 72, 48.65, 1, 2538
12129, 8728, 71.96, 72, 48.65, 1, 2538
12130, 8729, 71.96, 72, 48.65, 1, 2538
12131, 8730, 71.96, 72, 48.65, 1, 2538
12132, 8730, 71.96, 72, 48.65, 1, 2538
12133, 8731, 71.96, 72, 48.65, 1, 2538
12134, 8732, 71.96, 72, 48.65, 1, 2538
12135, 8733, 71.97, 72, 48.65, 1, 2538
12136, 8733, 71.96, 72, 48.65, 1, 2538
12137, 8734, 71.96, 72, 48.65, 1, 2538
12138, 8735, 71.96, 72, 48.65, 1, 2538
12139, 8736, 71.97, 72, 48.65, 1, 2538
12140, 8736, 71.96, 72, 48.65, 1, 2539
12141, 8737, 71.96, 72, 48.65, 1, 2539
12142, 8737, 71.96, 72, 48.65, 1, 2540
12143, 8737, 71.95, 72, 48.65, 1, 2541
12144, 8738, 71.95, 72, 48.65, 1, 2541
12145, 8739, 71.96, 72, 48.65, 1, 2541
12146, 8740, 71.96, 72, 48.65, 1, 2541
12147, 8740, 71.95, 72, 48.65, 1, 2542
12148, 8741, 71.95, 72, 48.65, 1, 2542
12149, 8741, 71.95, 72, 48.65, 1, 2542
12150, 8742, 71.95, 72, 48.65, 1, 2542
12151, 8743, 71.95, 72, 48.65, 1, 2542
12152, 8744, 71.96, 72, 48.65, 1, 2542
12153, 8745, 71.96, 72, 48.65, 1, 2542
12154, 8746, 71.96, 72, 48.65, 1, 2542
12155, 8747, 71.96, 72, 48.65, 1, 2542
12156, 8748, 71.96, 72, 48.65, 1, 2542
12157, 8749, 71.97, 72, 48.65, 1, 2542
12158, 8749, 71.96, 72, 48.65, 1, 2542
12159, 8750, 71.96, 72, 48.65, 1, 2542
12160, 8751, 71.97, 72, 48.65, 1, 2542
12161, 8752, 71.97, 72, 48.65, 1, 2542
12162, 8753, 71.97, 72, 48.65, 1, 2542
12163, 8754, 71.97, 72, 48.65, 1, 2542
12164, 8754, 71.97, 72, 48.65, 1, 2542
12165, 8755, 71.97, 72, 48.65, 1, 2542
12166, 8756, 71.97, 72, 48.65, 1, 2542
12167, 8757, 71.97, 72, 48.65, 1, 2542
12168, 8758, 71.98, 72, 48.65, 1, 2542
12169, 8759, 71.98, 72, 48.65, 1, 2542
12170, 8760, 71.98, 72, 48.65, 1, 2542
12171, 8760, 71.97, 72, 48.65, 1, 2542
12172, 8761, 71.98, 72, 48.65, 1, 2542
12173, 8761, 71.97, 72, 48.65, 1, 2543
12174, 8762, 71.97, 72, 48.65, 1, 2543
12175, 8763, 71.98, 72, 48.65, 1, 2543
12176, 8764, 71.98, 72, 48.65, 1, 2543
12177, 8765, 71.98, 72, 48.65, 1, 2543
12178, 8766, 71.98, 72, 48.65, 1, 2543
12179, 8767, 71.98, 72, 48.65, 1, 2543
12180, 8767, 71.98, 72, 48.65, 1, 2544
12181, 8768, 71.98, 72, 48.65, 1, 2544
12182, 8769, 71.98, 72, 48.65, 1, 2544
12183, 8770, 71.99, 72, 48.65, 1, 2544
12184, 8770, 71.98, 72, 48.65, 1, 2545
12185, 8771, 71.98, 72, 48.65, 1, 2545
12186, 8772, 71.98, 72, 48.65, 1, 2545
12187, 8773, 71.99, 72, 48.65, 1, 2545
12188, 8774, 71.99, 72, 48.65, 1, 2545
12189, 8775, 71.99, 72, 48.65, 1, 2545
12190, 8776, 71.99, 72, 48.65, 1, 2545
12191, 8776, 71.99, 72, 48.65, 1, 2545
12192, 8777, 71.99, 72, 48.65, 1, 2545
12193, 8778, 71.99, 72, 48.65, 1, 2545
12194, 8778, 71.99, 72, 48.65, 1, 2546
12195, 8778, 71.98, 72, 48.65, 1, 2547
12196, 8778, 71.97, 72, 48.65, 1, 2548
12197, 8779, 71.98, 72, 48.65, 1, 2548
12198, 8780, 71.98, 72, 48.65, 1, 2548
12199, 8781, 71.98, 72, 48.65, 1, 2548
12200, 8782, 71.98, 72, 48.65, 1, 2548
12201, 8783, 71.99, 72, 48.65, 1, 2548
12202, 8784, 71.99, 72, 48.65, 1, 2548
12203, 8785, 71.99, 72, 48.65, 1, 2548
12204, 8786, 71.99, 72, 48.65, 1, 2548
12205, 8786, 71.99, 72, 48.65, 1, 2549
12206, 8787, 71.99, 72, 48.65, 1, 2549
12207, 8788, 71.99, 72, 48.65, 1, 2549
12208, 8789, 71.99, 72, 48.65, 1, 2549
12209, 8790, 72.00, 72, 48.65, 1, 2549
12210, 8791, 72.00, 72, 48.65, 1, 2549
12211, 8792, 72.00, 72, 48.65, 1, 2549
12212, 8792, 71.99, 72, 48.65, 1, 2550
12213, 8792, 71.99, 72, 48.65, 1, 2551
12214, 8792, 71.98, 72, 48.65, 1, 2552
12215, 8792, 71.98, 72, 48.65, 1, 2553
12216, 8792, 71.97, 72, 48.65, 1, 2554
12217, 8792, 71.97, 72, 48.65, 1, 2554
12218, 8793, 71.97, 72, 48.65, 1, 2554
12219, 8794, 71.97, 72, 48.65, 1, 2554
12220, 8795, 71.97, 72, 48.65, 1, 2554
12221, 8795, 71.97, 72, 48.65, 1, 2555
12222, 8796, 71.97, 72, 48.65, 1, 2555
12223, 8797, 71.97, 72, 48.65, 1, 2555
12224, 8798, 71.97, 72, 48.65, 1, 2555
12225, 8799, 71.98, 72, 48.65, 1, 2555
12226, 8800, 71.98, 72, 48.65, 1, 2555
12227, 8800, 71.97, 72, 48.65, 1, 2556
12228, 8801, 71.97, 72, 48.65, 1, 2556
12229, 8802, 71.98, 72, 48.65, 1, 2556
12230, 8803, 71.98, 72, 48.65, 1, 2556
12231, 8804, 71.98, 72, 48.65, 1, 2556
12232, 8804, 71.98, 72, 48.65, 1, 2556
12233, 8804, 71.97, 72, 48.65, 1, 2557
12234, 8805, 71.97, 72, 48.65, 1, 2557
12235, 8806, 71.97, 72, 48.65, 1, 2557
12236, 8807, 71.98, 72, 48.65, 1, 2557
12237, 8807, 71.97, 72, 48.65, 1, 2558
12238, 8808, 71.97, 72, 48.65, 1, 2558
12239, 8809, 71.97, 72, 48.65, 1, 2558
12240, 8810, 71.98, 72, 48.65, 1, 2558
12241, 8811, 71.98, 72, 48.65, 1, 2558
12242, 8811, 71.97, 72, 48.65, 1, 2559
12243, 8811, 71.97, 72, 48.65, 1, 2560
12244, 8812, 71.97, 72, 48.65, 1, 2560
12245, 8813, 71.97, 72, 48.65, 1, 2560
12246, 8814, 71.97, 72, 48.65, 1, 2560
12247, 8815, 71.98, 72, 48.65, 1, 2560
12248, 8816, 71.98, 72, 48.65, 1, 2560
12249, 8817, 71.98, 72, 48.65, 1, 2560
12250, 8818, 71.98, 72, 48.65, 1, 2560
12251, 8819, 71.99, 72, 48.65, 1, 2560
12252, 8819, 71.98, 72, 48.65, 1, 2560
12253, 8820, 71.98, 72, 48.65, 1, 2560
12254, 8821, 71.98, 72, 48.65, 1, 2560
12255, 8822, 71.99, 72, 48.65, 1, 2560
12256, 8823, 71.99, 72, 48.65, 1, 2560
12257, 8824, 71.99, 72, 48.65, 1, 2560
12258, 8825, 71.99, 72, 48.65, 1, 2560
12259, 8826, 72.00, 72, 48.65, 1, 2560
12260, 8826, 71.99, 72, 48.65, 1, 2560
12261, 8827, 71.99, 72, 48.65, 1, 2560
12262, 8828, 71.99, 72, 48.65, 1, 2560
12263, 8829, 72.00, 72, 48.65, 1, 2560
12264, 8830, 72.00, 72, 48.65, 1, 2560
12265, 8830, 71.99, 72, 48.65, 1, 2560
12266, 8830, 71.99, 72, 48.65, 1, 2560
12267, 8831, 71.99, 72, 48.65, 1, 2560
12268, 8832, 71.99, 72, 48.65, 1, 2560
12269, 8833, 71.99, 72, 48.65, 1, 2560
12270, 8834, 72.00, 72, 48.65, 1, 2560
12271, 8835, 72.00, 72, 48.65, 1, 2560
12272, 8836, 72.00, 72, 48.65, 1, 2560
12273, 8836, 72.00, 72, 48.65, 1, 2561
12274, 8836, 71.99, 72, 48.65, 1, 2562
12275, 8837, 71.99, 72, 48.65, 1, 2562
12276, 8838, 71.99, 72, 48.65, 1, 2562
12277, 8839, 72.00, 72, 48.65, 1, 2562
12278, 8840, 72.00, 72, 48.65, 1, 2562
12279, 8841, 72.00, 72, 48.65, 1, 2562
12280, 8842, 72.00, 72, 48.65, 1, 2562
12281, 8843, 72.01, 72, 48.65, 1, 2562
12282, 8843, 72.00, 72, 48.65, 1, 2563
