#4530944
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13290, 10994, 82.72, 228, 68.88, 3, 2263
13291, 10994, 82.72, 228, 68.88, 3, 2264
13292, 10995, 82.72, 228, 68.88, 3, 2264
13293, 10996, 82.72, 228, 68.88, 3, 2264
13294, 10996, 82.71, 228, 68.88, 3, 2265
13295, 10997, 82.72, 228, 68.88, 3, 2265
13296, 10998, 82.72, 228, 68.88, 3, 2265
13297, 10998, 82.71, 228, 68.88, 3, 2265
13298, 10999, 82.71, 228, 68.88, 3, 2265
13299, 10999, 82.71, 228, 68.88, 3, 2266
13300, 11000, 82.71, 228, 68.88, 3, 2266
13301, 11001, 82.71, 228, 68.88, 3, 2266
13302, 11002, 82.71, 228, 68.88, 3, 2266
13303, 11002, 82.70, 228, 68.88, 3, 2267
13304, 11003, 82.70, 228, 68.88, 3, 2267
13305, 11004, 82.71, 228, 68.88, 3, 2267
13306, 11005, 82.71, 228, 68.88, 3, 2267
13307, 11006, 82.71, 228, 68.88, 3, 2267
13308, 11007, 82.71, 228, 68.88, 3, 2267
13309, 11007, 82.70, 228, 68.88, 3, 2268
13310, 11008, 82.70, 228, 68.88, 3, 2268
13311, 11009, 82.71, 228, 68.88, 3, 2268
13312, 11010, 82.71, 228, 68.88, 3, 2268
13313, 11010, 82.70, 228, 68.88, 3, 2269
13314, 11011, 82.70, 228, 68.88, 3, 2269
13315, 11012, 82.70, 228, 68.88, 3, 2269
13316, 11013, 82.71, 228, 68.88, 3, 2269
13317, 11014, 82.71, 228, 68.88, 3, 2269
13318, 11015, 82.71, 228, 68.88, 3, 2269
13319, 11016, 82.71, 228, 68.88, 3, 2269
13320, 11017, 82.71, 228, 68.88, 3, 2269
13321, 11018, 82.71, 228, 68.88, 3, 2269
13322, 11019, 82.71, 228, 68.88, 3, 2269
13323, 11020, 82.71, 228, 68.88, 3, 2269
13324, 11021, 82.72, 228, 68.88, 3, 2269
13325, 11022, 82.72, 228, 68.88, 3, 2269
13326, 11023, 82.72, 228, 68.88, 3, 2269
13327, 11024, 82.72, 228, 68.88, 3, 2269
13328, 11024, 82.71, 228, 68.88, 3, 2270
13329, 11024, 82.71, 228, 68.88, 3, 2271
13330, 11025, 82.71, 228, 68.88, 3, 2271
13331, 11026, 82.71, 228, 68.88, 3, 2271
13332, 11026, 82.70, 228, 68.88, 3, 2272
13333, 11027, 82.70, 228, 68.88, 3, 2272
13334, 11027, 82.70, 228, 68.88, 3, 2273
13335, 11028, 82.70, 228, 68.88, 3, 2273
13336, 11029, 82.70, 228, 68.88, 3, 2273
13337, 11030, 82.70, 228, 68.88, 3, 2273
13338, 11031, 82.70, 228, 68.88, 3, 2273
13339, 11032, 82.70, 228, 68.88, 3, 2273
13340, 11033, 82.71, 228, 68.88, 3, 2273
13341, 11034, 82.71, 228, 68.88, 3, 2273
13342, 11035, 82.71, 228, 68.88, 3, 2273
13343, 11036, 82.71, 228, 68.88, 3, 2273
13344, 11037, 82.71, 228, 68.88, 3, 2273
13345, 11038, 82.71, 228, 68.88, 3, 2273
13346, 11038, 82.71, 228, 68.88, 3, 2274
13347, 11039, 82.71, 228, 68.88, 3, 2274
13348, 11039, 82.70, 228, 68.88, 3, 2275
13349, 11040, 82.70, 228, 68.88, 3, 2275
13350, 11041, 82.70, 228, 68.88, 3, 2275
13351, 11042, 82.71, 228, 68.88, 3, 2275
13352, 11043, 82.71, 228, 68.88, 3, 2275
13353, 11044, 82.71, 228, 68.88, 3, 2275
13354, 11045, 82.71, 228, 68.88, 3, 2275
13355, 11046, 82.71, 228, 68.88, 3, 2275
13356, 11047, 82.71, 228, 68.88, 3, 2275
13357, 11048, 82.71, 228, 68.88, 3, 2275
13358, 11049, 82.71, 228, 68.88, 3, 2275
13359, 11050, 82.72, 228, 68.88, 3, 2275
13360, 11051, 82.72, 228, 68.88, 3, 2275
13361, 11051, 82.71, 228, 68.88, 3, 2276
13362, 11052, 82.71, 228, 68.88, 3, 2276
13363, 11053, 82.71, 228, 68.88, 3, 2276
13364, 11054, 82.71, 228, 68.88, 3, 2276
13365, 11054, 82.71, 228, 68.88, 3, 2277
13366, 11055, 82.71, 228, 68.88, 3, 2277
13367, 11055, 82.70, 228, 68.88, 3, 2278
13368, 11056, 82.70, 228, 68.88, 3, 2278
13369, 11057, 82.71, 228, 68.88, 3, 2278
13370, 11058, 82.71, 228, 68.88, 3, 2278
13371, 11059, 82.71, 228, 68.88, 3, 2278
13372, 11060, 82.71, 228, 68.88, 3, 2278
13373, 11061, 82.71, 228, 68.88, 3, 2278
13374, 11062, 82.71, 228, 68.88, 3, 2278
13375, 11063, 82.71, 228, 68.88, 3, 2278
13376, 11064, 82.72, 228, 68.88, 3, 2278
13377, 11065, 82.72, 228, 68.88, 3, 2278
13378, 11066, 82.72, 228, 68.88, 3, 2278
13379, 11067, 82.72, 228, 68.88, 3, 2278
13380, 11068, 82.72, 228, 68.88, 3, 2278
13381, 11069, 82.72, 228, 68.88, 3, 2278
13382, 11070, 82.72, 228, 68.88, 3, 2278
13383, 11071, 82.72, 228, 68.88, 3, 2278
13384, 11072, 82.73, 228, 68.88, 3, 2278
13385, 11073, 82.73, 228, 68.88, 3, 2278
13386, 11074, 82.73, 228, 68.88, 3, 2278
13387, 11075, 82.73, 228, 68.88, 3, 2278
13388, 11076, 82.73, 228, 68.88, 3, 2278
13389, 11076, 82.72, 228, 68.88, 3, 2279
13390, 11077, 82.73, 228, 68.88, 3, 2279
13391, 11078, 82.73, 228, 68.88, 3, 2279
13392, 11079, 82.73, 228, 68.88, 3, 2279
13393, 11080, 82.73, 228, 68.88, 3, 2279
13394, 11080, 82.72, 228, 68.88, 3, 2280
13395, 11081, 82.72, 228, 68.88, 3, 2280
13396, 11082, 82.73, 228, 68.88, 3, 2280
13397, 11083, 82.73, 228, 68.88, 3, 2280
13398, 11084, 82.73, 228, 68.88, 3, 2280
13399, 11085, 82.73, 228, 68.88, 3, 2280
13400, 11086, 82.73, 228, 68.88, 3, 2280
13401, 11087, 82.73, 228, 68.88, 3, 2280
13402, 11088, 82.73, 228, 68.88, 3, 2280
13403, 11088, 82.73, 228, 68.88, 3, 2281
13404, 11088, 82.72, 228, 68.88, 3, 2282
13405, 11089, 82.72, 228, 68.88, 3, 2282
13406, 11090, 82.72, 228, 68.88, 3, 2282
13407, 11091, 82.73, 228, 68.88, 3, 2282
13408, 11092, 82.73, 228, 68.88, 3, 2282
13409, 11093, 82.73, 228, 68.88, 3, 2282
13410, 11094, 82.73, 228, 68.88, 3, 2282
13411, 11095, 82.73, 228, 68.88, 3, 2282
13412, 11096, 82.73, 228, 68.88, 3, 2282
13413, 11097, 82.73, 228, 68.88, 3, 2282
13414, 11098, 82.73, 228, 68.88, 3, 2282
13415, 11099, 82.74, 228, 68.88, 3, 2282
13416, 11100, 82.74, 228, 68.88, 3, 2282
13417, 11101, 82.74, 228, 68.88, 3, 2282
13418, 11102, 82.74, 228, 68.88, 3, 2282
13419, 11103, 82.74, 228, 68.88, 3, 2282
13420, 11104, 82.74, 228, 68.88, 3, 2282
13421, 11104, 82.74, 228, 68.88, 3, 2283
13422, 11105, 82.74, 228, 68.88, 3, 2283
13423, 11106, 82.74, 228, 68.88, 3, 2283
13424, 11107, 82.74, 228, 68.88, 3, 2283
13425, 11108, 82.74, 228, 68.88, 3, 2283
13426, 11109, 82.74, 228, 68.88, 3, 2283
13427, 11109, 82.74, 228, 68.88, 3, 2284
13428, 11110, 82.74, 228, 68.88, 3, 2284
13429, 11111, 82.74, 228, 68.88, 3, 2284
13430, 11112, 82.74, 228, 68.88, 3, 2284
13431, 11113, 82.74, 228, 68.88, 3, 2284
13432, 11114, 82.74, 228, 68.88, 3, 2284
13433, 11114, 82.74, 228, 68.88, 3, 2285
13434, 11115, 82.74, 228, 68.88, 3, 2285
13435, 11116, 82.74, 228, 68.88, 3, 2285
13436, 11117, 82.74, 228, 68.88, 3, 2285
13437, 11117, 82.73, 228, 68.88, 3, 2286
13438, 11118, 82.74, 228, 68.88, 3, 2286
13439, 11119, 82.74, 228, 68.88, 3, 2286
13440, 11120, 82.74, 228, 68.88, 3, 2286
13441, 11121, 82.74, 228, 68.88, 3, 2286
13442, 11122, 82.74, 228, 68.88, 3, 2286
13443, 11123, 82.74, 228, 68.88, 3, 2286
13444, 11124, 82.74, 228, 68.88, 3, 2286
13445, 11125, 82.74, 228, 68.88, 3, 2286
13446, 11126, 82.75, 228, 68.88, 3, 2286
13447, 11127, 82.75, 228, 68.88, 3, 2286
13448, 11128, 82.75, 228, 68.88, 3, 2286
13449, 11129, 82.75, 228, 68.88, 3, 2286
13450, 11130, 82.75, 228, 68.88, 3, 2286
13451, 11131, 82.75, 228, 68.88, 3, 2286
13452, 11132, 82.75, 228, 68.88, 3, 2286
13453, 11133, 82.75, 228, 68.88, 3, 2286
13454, 11134, 82.76, 228, 68.88, 3, 2286
13455, 11135, 82.76, 228, 68.88, 3, 2286
13456, 11136, 82.76, 228, 68.88, 3, 2286
13457, 11137, 82.76, 228, 68.88, 3, 2286
13458, 11137, 82.75, 228, 68.88, 3, 2287
13459, 11137, 82.75, 228, 68.88, 3, 2288
13460, 11138, 82.75, 228, 68.88, 3, 2288
13461, 11139, 82.75, 228, 68.88, 3, 2288
13462, 11140, 82.75, 228, 68.88, 3, 2288
13463, 11141, 82.75, 228, 68.88, 3, 2288
13464, 11142, 82.75, 228, 68.88, 3, 2288
13465, 11143, 82.76, 228, 68.88, 3, 2288
13466, 11144, 82.76, 228, 68.88, 3, 2288
13467, 11145, 82.76, 228, 68.88, 3, 2288
13468, 11146, 82.76, 228, 68.88, 3, 2288
13469, 11147, 82.76, 228, 68.88, 3, 2288
13470, 11148, 82.76, 228, 68.88, 3, 2288
13471, 11149, 82.76, 228, 68.88, 3, 2288
13472, 11150, 82.76, 228, 68.88, 3, 2288
13473, 11151, 82.77, 228, 68.88, 3, 2288
13474, 11152, 82.77, 228, 68.88, 3, 2288
13475, 11153, 82.77, 228, 68.88, 3, 2288
13476, 11154, 82.77, 228, 68.88, 3, 2288
13477, 11155, 82.77, 228, 68.88, 3, 2288
13478, 11156, 82.77, 228, 68.88, 3, 2288
13479, 11157, 82.77, 228, 68.88, 3, 2288
13480, 11158, 82.77, 228, 68.88, 3, 2288
13481, 11159, 82.78, 228, 68.88, 3, 2288
13482, 11160, 82.78, 228, 68.88, 3, 2288
13483, 11161, 82.78, 228, 68.88, 3, 2288
13484, 11161, 82.77, 228, 68.88, 3, 2289
13485, 11162, 82.77, 228, 68.88, 3, 2289
13486, 11162, 82.77, 228, 68.88, 3, 2290
13487, 11162, 82.76, 228, 68.88, 3, 2291
13488, 11163, 82.76, 228, 68.88, 3, 2291
13489, 11164, 82.76, 228, 68.88, 3, 2291
13490, 11165, 82.77, 228, 68.88, 3, 2291
13491, 11166, 82.77, 228, 68.88, 3, 2291
13492, 11167, 82.77, 228, 68.88, 3, 2291
13493, 11168, 82.77, 228, 68.88, 3, 2291
13494, 11169, 82.77, 228, 68.88, 3, 2291
13495, 11170, 82.77, 228, 68.88, 3, 2291
13496, 11171, 82.77, 228, 68.88, 3, 2291
13497, 11172, 82.77, 228, 68.88, 3, 2291
13498, 11173, 82.78, 228, 68.88, 3, 2291
13499, 11174, 82.78, 228, 68.88, 3, 2291
13500, 11175, 82.78, 228, 68.88, 3, 2291
13501, 11176, 82.78, 228, 68.88, 3, 2291
13502, 11177, 82.78, 228, 68.88, 3, 2291
13503, 11178, 82.78, 228, 68.88, 3, 2291
13504, 11179, 82.78, 228, 68.88, 3, 2291
13505, 11180, 82.78, 228, 68.88, 3, 2291
13506, 11181, 82.79, 228, 68.88, 3, 2291
13507, 11182, 82.79, 228, 68.88, 3, 2291
13508, 11183, 82.79, 228, 68.88, 3, 2291
13509, 11184, 82.79, 228, 68.88, 3, 2291
13510, 11185, 82.79, 228, 68.88, 3, 2291
13511, 11186, 82.79, 228, 68.88, 3, 2291
13512, 11187, 82.79, 228, 68.88, 3, 2291
13513, 11188, 82.79, 228, 68.88, 3, 2291
13514, 11189, 82.80, 228, 68.88, 3, 2291
13515, 11190, 82.80, 228, 68.88, 3, 2291
13516, 11191, 82.80, 228, 68.88, 3, 2291
13517, 11192, 82.80, 228, 68.88, 3, 2291
13518, 11193, 82.80, 228, 68.88, 3, 2291
13519, 11194, 82.80, 228, 68.88, 3, 2291
13520, 11195, 82.80, 228, 68.88, 3, 2291
13521, 11196, 82.80, 228, 68.88, 3, 2291
13522, 11197, 82.81, 228, 68.88, 3, 2291
13523, 11197, 82.80, 228, 68.88, 3, 2292
13524, 11198, 82.80, 228, 68.88, 3, 2292
13525, 11199, 82.80, 228, 68.88, 3, 2292
13526, 11199, 82.80, 228, 68.88, 3, 2293
13527, 11199, 82.79, 228, 68.88, 3, 2294
13528, 11200, 82.79, 228, 68.88, 3, 2294
13529, 11201, 82.79, 228, 68.88, 3, 2294
13530, 11202, 82.79, 228, 68.88, 3, 2294
13531, 11203, 82.80, 228, 68.88, 3, 2294
13532, 11204, 82.80, 228, 68.88, 3, 2294
13533, 11205, 82.80, 228, 68.88, 3, 2294
13534, 11205, 82.79, 228, 68.88, 3, 2295
13535, 11206, 82.79, 228, 68.88, 3, 2295
13536, 11207, 82.79, 228, 68.88, 3, 2295
13537, 11208, 82.80, 228, 68.88, 3, 2295
13538, 11209, 82.80, 228, 68.88, 3, 2295
13539, 11210, 82.80, 228, 68.88, 3, 2295
13540, 11210, 82.79, 228, 68.88, 3, 2296
13541, 11210, 82.79, 228, 68.88, 3, 2297
13542, 11211, 82.79, 228, 68.88, 3, 2297
13543, 11212, 82.79, 228, 68.88, 3, 2297
13544, 11213, 82.79, 228, 68.88, 3, 2297
13545, 11214, 82.79, 228, 68.88, 3, 2297
13546, 11215, 82.79, 228, 68.88, 3, 2297
13547, 11216, 82.79, 228, 68.88, 3, 2297
13548, 11217, 82.79, 228, 68.88, 3, 2297
13549, 11217, 82.79, 228, 68.88, 3, 2298
13550, 11218, 82.79, 228, 68.88, 3, 2298
13551, 11219, 82.79, 228, 68.88, 3, 2298
13552, 11220, 82.79, 228, 68.88, 3, 2298
13553, 11221, 82.79, 228, 68.88, 3, 2298
13554, 11222, 82.79, 228, 68.88, 3, 2298
13555, 11223, 82.80, 228, 68.88, 3, 2298
13556, 11224, 82.80, 228, 68.88, 3, 2298
13557, 11225, 82.80, 228, 68.88, 3, 2298
13558, 11226, 82.80, 228, 68.88, 3, 2298
13559, 11227, 82.80, 228, 68.88, 3, 2298
13560, 11228, 82.80, 228, 68.88, 3, 2298
13561, 11228, 82.80, 228, 68.88, 3, 2299
13562, 11229, 82.80, 228, 68.88, 3, 2299
13563, 11229, 82.79, 228, 68.88, 3, 2300
13564, 11230, 82.79, 228, 68.88, 3, 2300
13565, 11231, 82.79, 228, 68.88, 3, 2300
13566, 11232, 82.80, 228, 68.88, 3, 2300
13567, 11233, 82.80, 228, 68.88, 3, 2300
13568, 11234, 82.80, 228, 68.88, 3, 2300
13569, 11235, 82.80, 228, 68.88, 3, 2300
13570, 11236, 82.80, 228, 68.88, 3, 2300
13571, 11237, 82.80, 228, 68.88, 3, 2300
13572, 11238, 82.80, 228, 68.88, 3, 2300
13573, 11239, 82.80, 228, 68.88, 3, 2300
13574, 11240, 82.81, 228, 68.88, 3, 2300
13575, 11241, 82.81, 228, 68.88, 3, 2300
13576, 11242, 82.81, 228, 68.88, 3, 2300
13577, 11243, 82.81, 228, 68.88, 3, 2300
13578, 11244, 82.81, 228, 68.88, 3, 2300
13579, 11245, 82.81, 228, 68.88, 3, 2300
13580, 11246, 82.81, 228, 68.88, 3, 2300
13581, 11247, 82.81, 228, 68.88, 3, 2300
13582, 11248, 82.82, 228, 68.88, 3, 2300
13583, 11249, 82.82, 228, 68.88, 3, 2300
13584, 11250, 82.82, 228, 68.88, 3, 2300
13585, 11251, 82.82, 228, 68.88, 3, 2300
13586, 11251, 82.81, 228, 68.88, 3, 2301
13587, 11252, 82.81, 228, 68.88, 3, 2301
13588, 11252, 82.81, 228, 68.88, 3, 2302
13589, 11253, 82.81, 228, 68.88, 3, 2302
13590, 11254, 82.81, 228, 68.88, 3, 2302
13591, 11255, 82.81, 228, 68.88, 3, 2302
13592, 11256, 82.81, 228, 68.88, 3, 2302
13593, 11256, 82.81, 228, 68.88, 3, 2303
13594, 11257, 82.81, 228, 68.88, 3, 2303
13595, 11257, 82.80, 228, 68.88, 3, 2304
13596, 11258, 82.80, 228, 68.88, 3, 2304
13597, 11259, 82.81, 228, 68.88, 3, 2304
13598, 11260, 82.81, 228, 68.88, 3, 2304
13599, 11261, 82.81, 228, 68.88, 3, 2304
13600, 11261, 82.80, 228, 68.88, 3, 2305
13601, 11262, 82.80, 228, 68.88, 3, 2305
13602, 11262, 82.80, 228, 68.88, 3, 2306
13603, 11262, 82.79, 228, 68.88, 3, 2307
13604, 11263, 82.79, 228, 68.88, 3, 2307
13605, 11263, 82.79, 228, 68.88, 3, 2308
13606, 11264, 82.79, 228, 68.88, 3, 2308
13607, 11265, 82.79, 228, 68.88, 3, 2308
13608, 11266, 82.79, 228, 68.88, 3, 2308
13609, 11266, 82.78, 228, 68.88, 3, 2309
13610, 11266, 82.78, 228, 68.88, 3, 2310
13611, 11267, 82.78, 228, 68.88, 3, 2310
13612, 11268, 82.78, 228, 68.88, 3, 2310
13613, 11268, 82.77, 228, 68.88, 3, 2311
13614, 11269, 82.78, 228, 68.88, 3, 2311
13615, 11270, 82.78, 228, 68.88, 3, 2311
13616, 11271, 82.78, 228, 68.88, 3, 2311
13617, 11272, 82.78, 228, 68.88, 3, 2311
13618, 11273, 82.78, 228, 68.88, 3, 2311
13619, 11274, 82.78, 228, 68.88, 3, 2311
13620, 11275, 82.78, 228, 68.88, 3, 2311
13621, 11276, 82.78, 228, 68.88, 3, 2311
13622, 11277, 82.79, 228, 68.88, 3, 2311
13623, 11278, 82.79, 228, 68.88, 3, 2311
13624, 11279, 82.79, 228, 68.88, 3, 2311
13625, 11280, 82.79, 228, 68.88, 3, 2311
13626, 11281, 82.79, 228, 68.88, 3, 2311
13627, 11282, 82.79, 228, 68.88, 3, 2311
13628, 11283, 82.79, 228, 68.88, 3, 2311
13629, 11284, 82.79, 228, 68.88, 3, 2311
13630, 11284, 82.79, 228, 68.88, 3, 2312
13631, 11285, 82.79, 228, 68.88, 3, 2312
13632, 11286, 82.79, 228, 68.88, 3, 2312
13633, 11287, 82.79, 228, 68.88, 3, 2312
13634, 11288, 82.79, 228, 68.88, 3, 2312
13635, 11288, 82.79, 228, 68.88, 3, 2313
13636, 11289, 82.79, 228, 68.88, 3, 2313
13637, 11290, 82.79, 228, 68.88, 3, 2313
13638, 11291, 82.79, 228, 68.88, 3, 2313
13639, 11292, 82.79, 228, 68.88, 3, 2313
13640, 11292, 82.79, 228, 68.88, 3, 2314
13641, 11293, 82.79, 228, 68.88, 3, 2314
13642, 11294, 82.79, 228, 68.88, 3, 2314
13643, 11295, 82.79, 228, 68.88, 3, 2314
13644, 11296, 82.79, 228, 68.88, 3, 2314
13645, 11297, 82.79, 228, 68.88, 3, 2314
13646, 11298, 82.79, 228, 68.88, 3, 2314
13647, 11299, 82.79, 228, 68.88, 3, 2314
13648, 11299, 82.79, 228, 68.88, 3, 2315
13649, 11300, 82.79, 228, 68.88, 3, 2315
13650, 11300, 82.78, 228, 68.88, 3, 2316
13651, 11301, 82.79, 228, 68.88, 3, 2316
13652, 11301, 82.78, 228, 68.88, 3, 2317
13653, 11302, 82.78, 228, 68.88, 3, 2317
13654, 11303, 82.78, 228, 68.88, 3, 2317
13655, 11304, 82.78, 228, 68.88, 3, 2317
13656, 11305, 82.78, 228, 68.88, 3, 2317
13657, 11306, 82.79, 228, 68.88, 3, 2317
13658, 11306, 82.78, 228, 68.88, 3, 2318
13659, 11307, 82.78, 228, 68.88, 3, 2318
13660, 11308, 82.78, 228, 68.88, 3, 2318
13661, 11309, 82.78, 228, 68.88, 3, 2318
13662, 11310, 82.78, 228, 68.88, 3, 2318
13663, 11311, 82.79, 228, 68.88, 3, 2318
13664, 11312, 82.79, 228, 68.88, 3, 2318
13665, 11313, 82.79, 228, 68.88, 3, 2318
13666, 11314, 82.79, 228, 68.88, 3, 2318
13667, 11315, 82.79, 228, 68.88, 3, 2318
13668, 11316, 82.79, 228, 68.88, 3, 2318
13669, 11317, 82.79, 228, 68.88, 3, 2318
13670, 11317, 82.79, 228, 68.88, 3, 2319
13671, 11318, 82.79, 228, 68.88, 3, 2319
13672, 11319, 82.79, 228, 68.88, 3, 2319
13673, 11320, 82.79, 228, 68.88, 3, 2319
13674, 11321, 82.79, 228, 68.88, 3, 2319
13675, 11322, 82.79, 228, 68.88, 3, 2319
13676, 11323, 82.79, 228, 68.88, 3, 2319
13677, 11324, 82.80, 228, 68.88, 3, 2319
13678, 11325, 82.80, 228, 68.88, 3, 2319
13679, 11326, 82.80, 228, 68.88, 3, 2319
13680, 11327, 82.80, 228, 68.88, 3, 2319
13681, 11328, 82.80, 228, 68.88, 3, 2319
13682, 11329, 82.80, 228, 68.88, 3, 2319
13683, 11330, 82.80, 228, 68.88, 3, 2319
13684, 11331, 82.80, 228, 68.88, 3, 2319
13685, 11332, 82.81, 228, 68.88, 3, 2319
13686, 11333, 82.81, 228, 68.88, 3, 2319
13687, 11334, 82.81, 228, 68.88, 3, 2319
13688, 11334, 82.80, 228, 68.88, 3, 2320
13689, 11335, 82.80, 228, 68.88, 3, 2320
13690, 11336, 82.80, 228, 68.88, 3, 2320
13691, 11337, 82.81, 228, 68.88, 3, 2320
13692, 11338, 82.81, 228, 68.88, 3, 2320
13693, 11338, 82.80, 228, 68.88, 3, 2321
13694, 11339, 82.80, 228, 68.88, 3, 2321
13695, 11339, 82.80, 228, 68.88, 3, 2322
13696, 11340, 82.80, 228, 68.88, 3, 2322
13697, 11341, 82.80, 228, 68.88, 3, 2322
13698, 11342, 82.80, 228, 68.88, 3, 2322
13699, 11343, 82.80, 228, 68.88, 3, 2322
13700, 11344, 82.80, 228, 68.88, 3, 2322
13701, 11345, 82.80, 228, 68.88, 3, 2322
13702, 11346, 82.81, 228, 68.88, 3, 2322
13703, 11347, 82.81, 228, 68.88, 3, 2322
13704, 11348, 82.81, 228, 68.88, 3, 2322
13705, 11349, 82.81, 228, 68.88, 3, 2322
13706, 11349, 82.80, 228, 68.88, 3, 2323
13707, 11350, 82.80, 228, 68.88, 3, 2323
13708, 11351, 82.81, 228, 68.88, 3, 2323
13709, 11352, 82.81, 228, 68.88, 3, 2323
13710, 11353, 82.81, 228, 68.88, 3, 2323
13711, 11354, 82.81, 228, 68.88, 3, 2323
13712, 11354, 82.80, 228, 68.88, 3, 2324
13713, 11355, 82.80, 228, 68.88, 3, 2324
13714, 11356, 82.81, 228, 68.88, 3, 2324
13715, 11357, 82.81, 228, 68.88, 3, 2324
13716, 11358, 82.81, 228, 68.88, 3, 2324
13717, 11359, 82.81, 228, 68.88, 3, 2324
13718, 11360, 82.81, 228, 68.88, 3, 2324
13719, 11361, 82.81, 228, 68.88, 3, 2324
13720, 11362, 82.81, 228, 68.88, 3, 2324
13721, 11362, 82.81, 228, 68.88, 3, 2325
13722, 11363, 82.81, 228, 68.88, 3, 2325
13723, 11364, 82.81, 228, 68.88, 3, 2325
13724, 11365, 82.81, 228, 68.88, 3, 2325
13725, 11365, 82.81, 228, 68.88, 3, 2326
13726, 11365, 82.80, 228, 68.88, 3, 2327
13727, 11365, 82.79, 228, 68.88, 3, 2328
13728, 11366, 82.79, 228, 68.88, 3, 2328
13729, 11367, 82.80, 228, 68.88, 3, 2328
13730, 11368, 82.80, 228, 68.88, 3, 2328
13731, 11369, 82.80, 228, 68.88, 3, 2328
13732, 11370, 82.80, 228, 68.88, 3, 2328
13733, 11371, 82.80, 228, 68.88, 3, 2328
13734, 11371, 82.79, 228, 68.88, 3, 2329
13735, 11372, 82.80, 228, 68.88, 3, 2329
13736, 11373, 82.80, 228, 68.88, 3, 2329
13737, 11374, 82.80, 228, 68.88, 3, 2329
13738, 11375, 82.80, 228, 68.88, 3, 2329
13739, 11376, 82.80, 228, 68.88, 3, 2329
13740, 11377, 82.80, 228, 68.88, 3, 2329
13741, 11378, 82.80, 228, 68.88, 3, 2329
13742, 11379, 82.80, 228, 68.88, 3, 2329
13743, 11380, 82.81, 228, 68.88, 3, 2329
13744, 11381, 82.81, 228, 68.88, 3, 2329
13745, 11382, 82.81, 228, 68.88, 3, 2329
13746, 11383, 82.81, 228, 68.88, 3, 2329
13747, 11384, 82.81, 228, 68.88, 3, 2329
13748, 11385, 82.81, 228, 68.88, 3, 2329
13749, 11386, 82.81, 228, 68.88, 3, 2329
13750, 11387, 82.81, 228, 68.88, 3, 2329
13751, 11388, 82.82, 228, 68.88, 3, 2329
13752, 11389, 82.82, 228, 68.88, 3, 2329
13753, 11390, 82.82, 228, 68.88, 3, 2329
13754, 11391, 82.82, 228, 68.88, 3, 2329
13755, 11392, 82.82, 228, 68.88, 3, 2329
13756, 11393, 82.82, 228, 68.88, 3, 2329
13757, 11394, 82.82, 228, 68.88, 3, 2329
13758, 11395, 82.82, 228, 68.88, 3, 2329
13759, 11396, 82.83, 228, 68.88, 3, 2329
13760, 11397, 82.83, 228, 68.88, 3, 2329
13761, 11397, 82.82, 228, 68.88, 3, 2330
13762, 11397, 82.81, 228, 68.88, 3, 2331
13763, 11397, 82.81, 228, 68.88, 3, 2332
13764, 11398, 82.81, 228, 68.88, 3, 2332
13765, 11399, 82.81, 228, 68.88, 3, 2332
13766, 11400, 82.81, 228, 68.88, 3, 2332
13767, 11401, 82.81, 228, 68.88, 3, 2332
13768, 11401, 82.81, 228, 68.88, 3, 2333
13769, 11401, 82.80, 228, 68.88, 3, 2334
13770, 11402, 82.80, 228, 68.88, 3, 2334
13771, 11402, 82.80, 228, 68.88, 3, 2335
13772, 11403, 82.80, 228, 68.88, 3, 2335
13773, 11404, 82.80, 228, 68.88, 3, 2335
13774, 11405, 82.80, 228, 68.88, 3, 2335
13775, 11406, 82.80, 228, 68.88, 3, 2335
13776, 11407, 82.80, 228, 68.88, 3, 2335
13777, 11408, 82.80, 228, 68.88, 3, 2335
13778, 11409, 82.81, 228, 68.88, 3, 2335
13779, 11410, 82.81, 228, 68.88, 3, 2335
13780, 11411, 82.81, 228, 68.88, 3, 2335
13781, 11412, 82.81, 228, 68.88, 3, 2335
13782, 11413, 82.81, 228, 68.88, 3, 2335
13783, 11414, 82.81, 228, 68.88, 3, 2335
13784, 11414, 82.81, 228, 68.88, 3, 2336
13785, 11415, 82.81, 228, 68.88, 3, 2336
13786, 11416, 82.81, 228, 68.88, 3, 2336
13787, 11417, 82.81, 228, 68.88, 3, 2336
13788, 11417, 82.80, 228, 68.88, 3, 2337
13789, 11418, 82.81, 228, 68.88, 3, 2337
13790, 11419, 82.81, 228, 68.88, 3, 2337
13791, 11420, 82.81, 228, 68.88, 3, 2337
13792, 11421, 82.81, 228, 68.88, 3, 2337
13793, 11422, 82.81, 228, 68.88, 3, 2337
13794, 11423, 82.81, 228, 68.88, 3, 2337
13795, 11423, 82.81, 228, 68.88, 3, 2338
13796, 11424, 82.81, 228, 68.88, 3, 2338
13797, 11425, 82.81, 228, 68.88, 3, 2338
13798, 11426, 82.81, 228, 68.88, 3, 2338
13799, 11427, 82.81, 228, 68.88, 3, 2338
13800, 11428, 82.81, 228, 68.88, 3, 2338
13801, 11428, 82.81, 228, 68.88, 3, 2339
13802, 11429, 82.81, 228, 68.88, 3, 2339
13803, 11430, 82.81, 228, 68.88, 3, 2339
13804, 11431, 82.81, 228, 68.88, 3, 2339
