#341392
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22191, 20719, 93.37, 627, 74.55, 19, 1337
22192, 20720, 93.37, 627, 74.55, 19, 1337
22193, 20721, 93.37, 627, 74.55, 19, 1337
22194, 20722, 93.37, 627, 74.55, 19, 1337
22195, 20723, 93.37, 627, 74.55, 19, 1337
22196, 20724, 93.37, 627, 74.55, 19, 1337
22197, 20725, 93.37, 627, 74.55, 19, 1337
22198, 20726, 93.37, 627, 74.55, 19, 1337
22199, 20727, 93.37, 627, 74.55, 19, 1337
22200, 20727, 93.36, 627, 74.55, 19, 1338
22201, 20728, 93.37, 627, 74.55, 19, 1338
22202, 20729, 93.37, 627, 74.55, 19, 1338
22203, 20730, 93.37, 627, 74.55, 19, 1338
22204, 20731, 93.37, 627, 74.55, 19, 1338
22205, 20732, 93.37, 627, 74.55, 19, 1338
22206, 20733, 93.37, 627, 74.55, 19, 1338
22207, 20734, 93.37, 627, 74.55, 19, 1338
22208, 20735, 93.37, 627, 74.55, 19, 1338
22209, 20735, 93.36, 627, 74.55, 19, 1339
22210, 20736, 93.36, 627, 74.55, 19, 1339
22211, 20736, 93.36, 627, 74.55, 19, 1340
22212, 20737, 93.36, 627, 74.55, 19, 1340
22213, 20738, 93.36, 627, 74.55, 19, 1340
22214, 20739, 93.36, 627, 74.55, 19, 1340
22215, 20740, 93.36, 627, 74.55, 19, 1340
22216, 20741, 93.36, 627, 74.55, 19, 1340
22217, 20742, 93.36, 627, 74.55, 19, 1340
22218, 20743, 93.36, 627, 74.55, 19, 1340
22219, 20744, 93.36, 627, 74.55, 19, 1340
22220, 20745, 93.36, 627, 74.55, 19, 1340
22221, 20746, 93.36, 627, 74.55, 19, 1340
22222, 20746, 93.36, 627, 74.55, 19, 1341
22223, 20747, 93.36, 627, 74.55, 19, 1341
22224, 20748, 93.36, 627, 74.55, 19, 1341
22225, 20749, 93.36, 627, 74.55, 19, 1341
22226, 20750, 93.36, 627, 74.55, 19, 1341
22227, 20750, 93.35, 627, 74.55, 19, 1341
22228, 20751, 93.36, 627, 74.55, 19, 1341
22229, 20752, 93.36, 627, 74.55, 19, 1341
22230, 20753, 93.36, 627, 74.55, 19, 1341
22231, 20753, 93.35, 627, 74.55, 19, 1342
22232, 20753, 93.35, 627, 74.55, 19, 1343
22233, 20754, 93.35, 627, 74.55, 19, 1343
22234, 20755, 93.35, 627, 74.55, 19, 1343
22235, 20756, 93.35, 627, 74.55, 19, 1343
22236, 20757, 93.35, 627, 74.55, 19, 1343
22237, 20758, 93.35, 627, 74.55, 19, 1343
22238, 20759, 93.35, 627, 74.55, 19, 1343
22239, 20760, 93.35, 627, 74.55, 19, 1343
22240, 20761, 93.35, 627, 74.55, 19, 1343
22241, 20762, 93.35, 627, 74.55, 19, 1343
22242, 20763, 93.35, 627, 74.55, 19, 1343
22243, 20764, 93.35, 627, 74.55, 19, 1343
22244, 20765, 93.35, 627, 74.55, 19, 1343
22245, 20766, 93.35, 627, 74.55, 19, 1343
22246, 20766, 93.35, 627, 74.55, 19, 1344
22247, 20767, 93.35, 627, 74.55, 19, 1344
22248, 20768, 93.35, 627, 74.55, 19, 1344
22249, 20769, 93.35, 627, 74.55, 19, 1344
22250, 20770, 93.35, 627, 74.55, 19, 1344
22251, 20771, 93.35, 627, 74.55, 19, 1344
22252, 20772, 93.35, 627, 74.55, 19, 1344
22253, 20773, 93.35, 627, 74.55, 19, 1344
22254, 20774, 93.35, 627, 74.55, 19, 1344
22255, 20775, 93.35, 627, 74.55, 19, 1344
22256, 20776, 93.35, 627, 74.55, 19, 1344
22257, 20777, 93.35, 627, 74.55, 19, 1344
22258, 20778, 93.35, 627, 74.55, 19, 1344
22259, 20779, 93.35, 627, 74.55, 19, 1344
22260, 20780, 93.35, 627, 74.55, 19, 1344
22261, 20781, 93.35, 627, 74.55, 19, 1344
22262, 20782, 93.35, 627, 74.55, 19, 1344
22263, 20783, 93.35, 627, 74.55, 19, 1344
22264, 20784, 93.35, 627, 74.55, 19, 1344
22265, 20785, 93.35, 627, 74.55, 19, 1344
22266, 20786, 93.35, 627, 74.55, 19, 1344
22267, 20787, 93.35, 627, 74.55, 19, 1344
22268, 20788, 93.35, 627, 74.55, 19, 1344
22269, 20789, 93.35, 627, 74.55, 19, 1344
22270, 20790, 93.35, 627, 74.55, 19, 1344
22271, 20791, 93.35, 627, 74.55, 19, 1344
22272, 20792, 93.35, 627, 74.55, 19, 1344
22273, 20793, 93.36, 627, 74.55, 19, 1344
22274, 20794, 93.36, 627, 74.55, 19, 1344
22275, 20795, 93.36, 627, 74.55, 19, 1344
22276, 20795, 93.35, 627, 74.55, 19, 1345
22277, 20796, 93.35, 627, 74.55, 19, 1345
22278, 20797, 93.35, 627, 74.55, 19, 1345
22279, 20798, 93.35, 627, 74.55, 19, 1345
22280, 20799, 93.35, 627, 74.55, 19, 1345
22281, 20800, 93.35, 627, 74.55, 19, 1345
22282, 20801, 93.35, 627, 74.55, 19, 1345
22283, 20801, 93.35, 627, 74.55, 19, 1346
22284, 20802, 93.35, 627, 74.55, 19, 1346
22285, 20803, 93.35, 627, 74.55, 19, 1346
22286, 20804, 93.35, 627, 74.55, 19, 1346
22287, 20805, 93.35, 627, 74.55, 19, 1346
22288, 20806, 93.35, 627, 74.55, 19, 1346
22289, 20807, 93.35, 627, 74.55, 19, 1346
22290, 20808, 93.35, 627, 74.55, 19, 1346
22291, 20809, 93.35, 627, 74.55, 19, 1346
22292, 20810, 93.35, 627, 74.55, 19, 1346
22293, 20811, 93.35, 627, 74.55, 19, 1346
22294, 20812, 93.35, 627, 74.55, 19, 1346
22295, 20813, 93.35, 627, 74.55, 19, 1346
22296, 20814, 93.35, 627, 74.55, 19, 1346
22297, 20815, 93.35, 627, 74.55, 19, 1346
22298, 20816, 93.35, 627, 74.55, 19, 1346
22299, 20817, 93.35, 627, 74.55, 19, 1346
22300, 20818, 93.35, 627, 74.55, 19, 1346
22301, 20819, 93.35, 627, 74.55, 19, 1346
22302, 20820, 93.35, 627, 74.55, 19, 1346
22303, 20820, 93.35, 627, 74.55, 19, 1347
22304, 20820, 93.35, 627, 74.55, 19, 1348
22305, 20821, 93.35, 627, 74.55, 19, 1348
22306, 20822, 93.35, 627, 74.55, 19, 1348
22307, 20823, 93.35, 627, 74.55, 19, 1348
22308, 20823, 93.34, 627, 74.55, 19, 1349
22309, 20824, 93.34, 627, 74.55, 19, 1349
22310, 20825, 93.34, 627, 74.55, 19, 1349
22311, 20826, 93.34, 627, 74.55, 19, 1349
22312, 20827, 93.34, 627, 74.55, 19, 1349
22313, 20828, 93.34, 627, 74.55, 19, 1349
22314, 20828, 93.34, 627, 74.55, 19, 1349
22315, 20829, 93.34, 627, 74.55, 19, 1349
22316, 20830, 93.34, 627, 74.55, 19, 1349
22317, 20831, 93.34, 627, 74.55, 19, 1349
22318, 20832, 93.34, 627, 74.55, 19, 1349
22319, 20833, 93.34, 627, 74.55, 19, 1349
22320, 20833, 93.34, 627, 74.55, 19, 1349
22321, 20834, 93.34, 627, 74.55, 19, 1349
22322, 20835, 93.34, 627, 74.55, 19, 1349
22323, 20836, 93.34, 627, 74.55, 19, 1349
22324, 20837, 93.34, 627, 74.55, 19, 1349
22325, 20838, 93.34, 627, 74.55, 19, 1349
22326, 20839, 93.34, 627, 74.55, 19, 1349
22327, 20840, 93.34, 627, 74.55, 19, 1349
22328, 20840, 93.34, 627, 74.55, 19, 1350
22329, 20841, 93.34, 627, 74.55, 19, 1350
22330, 20842, 93.34, 627, 74.55, 19, 1350
22331, 20843, 93.34, 627, 74.55, 19, 1350
22332, 20844, 93.34, 627, 74.55, 19, 1350
22333, 20845, 93.34, 627, 74.55, 19, 1350
22334, 20846, 93.34, 627, 74.55, 19, 1350
22335, 20846, 93.33, 627, 74.55, 19, 1351
22336, 20847, 93.33, 627, 74.55, 19, 1351
22337, 20848, 93.33, 627, 74.55, 19, 1351
22338, 20849, 93.33, 627, 74.55, 19, 1351
22339, 20850, 93.33, 627, 74.55, 19, 1351
22340, 20851, 93.33, 627, 74.55, 19, 1351
22341, 20852, 93.34, 627, 74.55, 19, 1351
22342, 20853, 93.34, 627, 74.55, 19, 1351
22343, 20854, 93.34, 627, 74.55, 19, 1351
22344, 20855, 93.34, 627, 74.55, 19, 1351
22345, 20856, 93.34, 627, 74.55, 19, 1351
22346, 20857, 93.34, 627, 74.55, 19, 1351
22347, 20857, 93.33, 627, 74.55, 19, 1352
22348, 20858, 93.33, 627, 74.55, 19, 1352
22349, 20859, 93.33, 627, 74.55, 19, 1352
22350, 20860, 93.33, 627, 74.55, 19, 1352
22351, 20861, 93.33, 627, 74.55, 19, 1352
22352, 20862, 93.33, 627, 74.55, 19, 1352
22353, 20863, 93.33, 627, 74.55, 19, 1352
22354, 20864, 93.33, 627, 74.55, 19, 1352
22355, 20865, 93.33, 627, 74.55, 19, 1352
22356, 20866, 93.34, 627, 74.55, 19, 1352
22357, 20867, 93.34, 627, 74.55, 19, 1352
22358, 20868, 93.34, 627, 74.55, 19, 1352
22359, 20869, 93.34, 627, 74.55, 19, 1352
22360, 20870, 93.34, 627, 74.55, 19, 1352
22361, 20871, 93.34, 627, 74.55, 19, 1352
22362, 20872, 93.34, 627, 74.55, 19, 1352
22363, 20873, 93.34, 627, 74.55, 19, 1352
22364, 20874, 93.34, 627, 74.55, 19, 1352
22365, 20875, 93.34, 627, 74.55, 19, 1352
22366, 20876, 93.34, 627, 74.55, 19, 1352
22367, 20877, 93.34, 627, 74.55, 19, 1352
22368, 20878, 93.34, 627, 74.55, 19, 1352
22369, 20879, 93.34, 627, 74.55, 19, 1352
22370, 20880, 93.34, 627, 74.55, 19, 1352
22371, 20881, 93.34, 627, 74.55, 19, 1352
22372, 20882, 93.34, 627, 74.55, 19, 1352
22373, 20882, 93.34, 627, 74.55, 19, 1353
22374, 20883, 93.34, 627, 74.55, 19, 1353
22375, 20884, 93.34, 627, 74.55, 19, 1353
22376, 20885, 93.34, 627, 74.55, 19, 1353
22377, 20886, 93.34, 627, 74.55, 19, 1353
22378, 20887, 93.34, 627, 74.55, 19, 1353
22379, 20888, 93.34, 627, 74.55, 19, 1353
22380, 20889, 93.34, 627, 74.55, 19, 1353
22381, 20889, 93.33, 627, 74.55, 19, 1354
22382, 20890, 93.33, 627, 74.55, 19, 1354
22383, 20891, 93.33, 627, 74.55, 19, 1354
22384, 20892, 93.33, 627, 74.55, 19, 1354
22385, 20893, 93.33, 627, 74.55, 19, 1354
22386, 20894, 93.34, 627, 74.55, 19, 1354
22387, 20895, 93.34, 627, 74.55, 19, 1354
22388, 20896, 93.34, 627, 74.55, 19, 1354
22389, 20897, 93.34, 627, 74.55, 19, 1354
22390, 20898, 93.34, 627, 74.55, 19, 1354
22391, 20899, 93.34, 627, 74.55, 19, 1354
22392, 20900, 93.34, 627, 74.55, 19, 1354
22393, 20901, 93.34, 627, 74.55, 19, 1354
22394, 20902, 93.34, 627, 74.55, 19, 1354
22395, 20903, 93.34, 627, 74.55, 19, 1354
22396, 20904, 93.34, 627, 74.55, 19, 1354
22397, 20905, 93.34, 627, 74.55, 19, 1354
22398, 20906, 93.34, 627, 74.55, 19, 1354
22399, 20907, 93.34, 627, 74.55, 19, 1354
22400, 20908, 93.34, 627, 74.55, 19, 1354
22401, 20909, 93.34, 627, 74.55, 19, 1354
22402, 20910, 93.34, 627, 74.55, 19, 1354
22403, 20911, 93.34, 627, 74.55, 19, 1354
22404, 20912, 93.34, 627, 74.55, 19, 1354
22405, 20913, 93.34, 627, 74.55, 19, 1354
22406, 20914, 93.34, 627, 74.55, 19, 1354
22407, 20915, 93.34, 627, 74.55, 19, 1354
22408, 20916, 93.34, 627, 74.55, 19, 1354
22409, 20917, 93.34, 627, 74.55, 19, 1354
22410, 20918, 93.34, 627, 74.55, 19, 1354
22411, 20919, 93.34, 627, 74.55, 19, 1354
22412, 20920, 93.34, 627, 74.55, 19, 1354
22413, 20921, 93.34, 627, 74.55, 19, 1354
22414, 20922, 93.34, 627, 74.55, 19, 1354
22415, 20923, 93.34, 627, 74.55, 19, 1354
22416, 20924, 93.34, 627, 74.55, 19, 1354
22417, 20925, 93.34, 627, 74.55, 19, 1354
22418, 20925, 93.34, 627, 74.55, 19, 1355
22419, 20926, 93.34, 627, 74.55, 19, 1355
22420, 20927, 93.34, 627, 74.55, 19, 1355
22421, 20928, 93.34, 627, 74.55, 19, 1355
22422, 20929, 93.34, 627, 74.55, 19, 1355
22423, 20930, 93.34, 627, 74.55, 19, 1355
22424, 20931, 93.34, 627, 74.55, 19, 1355
22425, 20932, 93.34, 627, 74.55, 19, 1355
22426, 20933, 93.34, 627, 74.55, 19, 1355
22427, 20934, 93.34, 627, 74.55, 19, 1355
22428, 20934, 93.34, 627, 74.55, 19, 1356
22429, 20935, 93.34, 627, 74.55, 19, 1356
22430, 20936, 93.34, 627, 74.55, 19, 1356
22431, 20937, 93.34, 627, 74.55, 19, 1356
22432, 20938, 93.34, 627, 74.55, 19, 1356
22433, 20939, 93.34, 627, 74.55, 19, 1356
22434, 20940, 93.34, 627, 74.55, 19, 1356
22435, 20941, 93.34, 627, 74.55, 19, 1356
22436, 20941, 93.34, 627, 74.55, 19, 1357
22437, 20942, 93.34, 627, 74.55, 19, 1357
22438, 20943, 93.34, 627, 74.55, 19, 1357
22439, 20943, 93.33, 627, 74.55, 19, 1358
22440, 20944, 93.33, 627, 74.55, 19, 1358
22441, 20944, 93.33, 627, 74.55, 19, 1359
22442, 20945, 93.33, 627, 74.55, 19, 1359
22443, 20946, 93.33, 627, 74.55, 19, 1359
22444, 20947, 93.33, 627, 74.55, 19, 1359
22445, 20947, 93.33, 627, 74.55, 19, 1360
22446, 20948, 93.33, 627, 74.55, 19, 1360
22447, 20949, 93.33, 627, 74.55, 19, 1360
22448, 20950, 93.33, 627, 74.55, 19, 1360
22449, 20951, 93.33, 627, 74.55, 19, 1360
22450, 20952, 93.33, 627, 74.55, 19, 1360
22451, 20953, 93.33, 627, 74.55, 19, 1360
22452, 20954, 93.33, 627, 74.55, 19, 1360
22453, 20954, 93.32, 627, 74.55, 19, 1361
22454, 20955, 93.32, 627, 74.55, 19, 1361
22455, 20956, 93.32, 627, 74.55, 19, 1361
22456, 20957, 93.32, 627, 74.55, 19, 1361
22457, 20958, 93.33, 627, 74.55, 19, 1361
22458, 20959, 93.33, 627, 74.55, 19, 1361
22459, 20960, 93.33, 627, 74.55, 19, 1361
22460, 20961, 93.33, 627, 74.55, 19, 1361
22461, 20962, 93.33, 627, 74.55, 19, 1361
22462, 20963, 93.33, 627, 74.55, 19, 1361
22463, 20964, 93.33, 627, 74.55, 19, 1361
22464, 20965, 93.33, 627, 74.55, 19, 1361
22465, 20966, 93.33, 627, 74.55, 19, 1361
22466, 20967, 93.33, 627, 74.55, 19, 1361
22467, 20967, 93.32, 627, 74.55, 19, 1362
22468, 20968, 93.32, 627, 74.55, 19, 1362
22469, 20969, 93.32, 627, 74.55, 19, 1362
22470, 20970, 93.32, 627, 74.55, 19, 1362
22471, 20971, 93.32, 627, 74.55, 19, 1362
22472, 20972, 93.33, 627, 74.55, 19, 1362
22473, 20973, 93.33, 627, 74.55, 19, 1362
22474, 20974, 93.33, 627, 74.55, 19, 1362
22475, 20975, 93.33, 627, 74.55, 19, 1362
22476, 20976, 93.33, 627, 74.55, 19, 1362
22477, 20977, 93.33, 627, 74.55, 19, 1362
22478, 20977, 93.32, 627, 74.55, 19, 1363
22479, 20978, 93.32, 627, 74.55, 19, 1363
22480, 20979, 93.32, 627, 74.55, 19, 1363
22481, 20980, 93.32, 627, 74.55, 19, 1363
22482, 20981, 93.32, 627, 74.55, 19, 1363
22483, 20982, 93.32, 627, 74.55, 19, 1363
22484, 20983, 93.32, 627, 74.55, 19, 1363
22485, 20984, 93.32, 627, 74.55, 19, 1363
22486, 20985, 93.32, 627, 74.55, 19, 1363
22487, 20986, 93.33, 627, 74.55, 19, 1363
22488, 20987, 93.33, 627, 74.55, 19, 1363
22489, 20987, 93.32, 627, 74.55, 19, 1364
22490, 20988, 93.32, 627, 74.55, 19, 1364
22491, 20989, 93.32, 627, 74.55, 19, 1364
22492, 20990, 93.32, 627, 74.55, 19, 1364
22493, 20991, 93.32, 627, 74.55, 19, 1364
22494, 20992, 93.32, 627, 74.55, 19, 1364
22495, 20993, 93.32, 627, 74.55, 19, 1364
22496, 20994, 93.32, 627, 74.55, 19, 1364
22497, 20995, 93.32, 627, 74.55, 19, 1364
22498, 20996, 93.32, 627, 74.55, 19, 1364
22499, 20997, 93.32, 627, 74.55, 19, 1364
22500, 20998, 93.32, 627, 74.55, 19, 1364
22501, 20999, 93.32, 627, 74.55, 19, 1364
22502, 21000, 93.33, 627, 74.55, 19, 1364
22503, 21001, 93.33, 627, 74.55, 19, 1364
22504, 21002, 93.33, 627, 74.55, 19, 1364
22505, 21003, 93.33, 627, 74.55, 19, 1364
22506, 21003, 93.32, 627, 74.55, 19, 1365
22507, 21004, 93.32, 627, 74.55, 19, 1365
22508, 21005, 93.32, 627, 74.55, 19, 1365
22509, 21006, 93.32, 627, 74.55, 19, 1365
22510, 21007, 93.32, 627, 74.55, 19, 1365
22511, 21008, 93.32, 627, 74.55, 19, 1365
22512, 21009, 93.32, 627, 74.55, 19, 1365
22513, 21010, 93.32, 627, 74.55, 19, 1365
22514, 21011, 93.32, 627, 74.55, 19, 1365
22515, 21011, 93.32, 627, 74.55, 19, 1366
22516, 21011, 93.32, 627, 74.55, 19, 1367
22517, 21012, 93.32, 627, 74.55, 19, 1367
22518, 21013, 93.32, 627, 74.55, 19, 1367
22519, 21013, 93.31, 627, 74.55, 19, 1368
22520, 21013, 93.31, 627, 74.55, 19, 1369
22521, 21014, 93.31, 627, 74.55, 19, 1369
22522, 21015, 93.31, 627, 74.55, 19, 1369
22523, 21016, 93.31, 627, 74.55, 19, 1369
22524, 21017, 93.31, 627, 74.55, 19, 1369
22525, 21018, 93.31, 627, 74.55, 19, 1369
22526, 21018, 93.31, 627, 74.55, 19, 1370
22527, 21019, 93.31, 627, 74.55, 19, 1370
22528, 21020, 93.31, 627, 74.55, 19, 1370
22529, 21021, 93.31, 627, 74.55, 19, 1370
22530, 21022, 93.31, 627, 74.55, 19, 1370
22531, 21023, 93.31, 627, 74.55, 19, 1370
22532, 21023, 93.30, 627, 74.55, 19, 1371
22533, 21024, 93.30, 627, 74.55, 19, 1371
22534, 21025, 93.30, 627, 74.55, 19, 1371
22535, 21026, 93.30, 627, 74.55, 19, 1371
22536, 21027, 93.30, 627, 74.55, 19, 1371
22537, 21028, 93.30, 627, 74.55, 19, 1371
22538, 21029, 93.30, 627, 74.55, 19, 1371
22539, 21030, 93.30, 627, 74.55, 19, 1371
22540, 21030, 93.30, 627, 74.55, 19, 1372
22541, 21031, 93.30, 627, 74.55, 19, 1372
22542, 21032, 93.30, 627, 74.55, 19, 1372
22543, 21032, 93.30, 627, 74.55, 19, 1373
22544, 21032, 93.29, 627, 74.55, 19, 1374
22545, 21033, 93.29, 627, 74.55, 19, 1374
22546, 21034, 93.29, 627, 74.55, 19, 1374
22547, 21035, 93.29, 627, 74.55, 19, 1374
22548, 21036, 93.29, 627, 74.55, 19, 1374
22549, 21037, 93.29, 627, 74.55, 19, 1374
22550, 21038, 93.29, 627, 74.55, 19, 1374
22551, 21038, 93.29, 627, 74.55, 19, 1375
22552, 21039, 93.29, 627, 74.55, 19, 1375
22553, 21040, 93.29, 627, 74.55, 19, 1375
22554, 21041, 93.29, 627, 74.55, 19, 1375
22555, 21042, 93.29, 627, 74.55, 19, 1375
22556, 21043, 93.29, 627, 74.55, 19, 1375
22557, 21044, 93.29, 627, 74.55, 19, 1375
22558, 21044, 93.29, 627, 74.55, 19, 1376
22559, 21045, 93.29, 627, 74.55, 19, 1376
22560, 21046, 93.29, 627, 74.55, 19, 1376
22561, 21047, 93.29, 627, 74.55, 19, 1376
22562, 21048, 93.29, 627, 74.55, 19, 1376
22563, 21049, 93.29, 627, 74.55, 19, 1376
22564, 21050, 93.29, 627, 74.55, 19, 1376
22565, 21051, 93.29, 627, 74.55, 19, 1376
22566, 21051, 93.29, 627, 74.55, 19, 1377
22567, 21052, 93.29, 627, 74.55, 19, 1377
22568, 21053, 93.29, 627, 74.55, 19, 1377
22569, 21054, 93.29, 627, 74.55, 19, 1377
22570, 21055, 93.29, 627, 74.55, 19, 1377
22571, 21056, 93.29, 627, 74.55, 19, 1377
22572, 21057, 93.29, 627, 74.55, 19, 1377
22573, 21058, 93.29, 627, 74.55, 19, 1377
22574, 21059, 93.29, 627, 74.55, 19, 1377
22575, 21060, 93.29, 627, 74.55, 19, 1377
22576, 21061, 93.29, 627, 74.55, 19, 1377
22577, 21062, 93.29, 627, 74.55, 19, 1377
22578, 21063, 93.29, 627, 74.55, 19, 1377
22579, 21063, 93.29, 627, 74.55, 19, 1378
22580, 21063, 93.28, 627, 74.55, 19, 1379
22581, 21064, 93.28, 627, 74.55, 19, 1379
22582, 21065, 93.28, 627, 74.55, 19, 1379
22583, 21066, 93.28, 627, 74.55, 19, 1379
22584, 21067, 93.28, 627, 74.55, 19, 1379
22585, 21068, 93.28, 627, 74.55, 19, 1379
22586, 21069, 93.28, 627, 74.55, 19, 1379
22587, 21070, 93.28, 627, 74.55, 19, 1379
22588, 21071, 93.28, 627, 74.55, 19, 1379
22589, 21072, 93.28, 627, 74.55, 19, 1379
22590, 21073, 93.28, 627, 74.55, 19, 1379
22591, 21073, 93.28, 627, 74.55, 19, 1380
22592, 21074, 93.28, 627, 74.55, 19, 1380
22593, 21075, 93.28, 627, 74.55, 19, 1380
22594, 21076, 93.28, 627, 74.55, 19, 1380
22595, 21076, 93.28, 627, 74.55, 19, 1381
22596, 21077, 93.28, 627, 74.55, 19, 1381
22597, 21078, 93.28, 627, 74.55, 19, 1381
22598, 21079, 93.28, 627, 74.55, 19, 1381
22599, 21080, 93.28, 627, 74.55, 19, 1381
22600, 21081, 93.28, 627, 74.55, 19, 1381
22601, 21082, 93.28, 627, 74.55, 19, 1381
22602, 21083, 93.28, 627, 74.55, 19, 1381
22603, 21084, 93.28, 627, 74.55, 19, 1381
22604, 21085, 93.28, 627, 74.55, 19, 1381
22605, 21086, 93.28, 627, 74.55, 19, 1381
22606, 21086, 93.28, 627, 74.55, 19, 1382
22607, 21087, 93.28, 627, 74.55, 19, 1382
22608, 21088, 93.28, 627, 74.55, 19, 1382
22609, 21089, 93.28, 627, 74.55, 19, 1382
22610, 21089, 93.27, 627, 74.55, 19, 1383
22611, 21089, 93.27, 627, 74.55, 19, 1384
22612, 21090, 93.27, 627, 74.55, 19, 1384
22613, 21091, 93.27, 627, 74.55, 19, 1384
22614, 21091, 93.27, 627, 74.55, 19, 1385
22615, 21092, 93.27, 627, 74.55, 19, 1385
22616, 21093, 93.27, 627, 74.55, 19, 1385
22617, 21094, 93.27, 627, 74.55, 19, 1385
22618, 21095, 93.27, 627, 74.55, 19, 1385
22619, 21096, 93.27, 627, 74.55, 19, 1385
22620, 21097, 93.27, 627, 74.55, 19, 1385
22621, 21097, 93.26, 627, 74.55, 19, 1386
22622, 21098, 93.26, 627, 74.55, 19, 1386
22623, 21099, 93.26, 627, 74.55, 19, 1386
22624, 21100, 93.26, 627, 74.55, 19, 1386
22625, 21101, 93.26, 627, 74.55, 19, 1386
22626, 21102, 93.26, 627, 74.55, 19, 1386
22627, 21103, 93.26, 627, 74.55, 19, 1386
22628, 21104, 93.26, 627, 74.55, 19, 1386
22629, 21105, 93.27, 627, 74.55, 19, 1386
22630, 21106, 93.27, 627, 74.55, 19, 1386
22631, 21107, 93.27, 627, 74.55, 19, 1386
22632, 21108, 93.27, 627, 74.55, 19, 1386
22633, 21109, 93.27, 627, 74.55, 19, 1386
22634, 21110, 93.27, 627, 74.55, 19, 1386
22635, 21111, 93.27, 627, 74.55, 19, 1386
22636, 21112, 93.27, 627, 74.55, 19, 1386
22637, 21113, 93.27, 627, 74.55, 19, 1386
22638, 21114, 93.27, 627, 74.55, 19, 1386
22639, 21115, 93.27, 627, 74.55, 19, 1386
22640, 21116, 93.27, 627, 74.55, 19, 1386
22641, 21117, 93.27, 627, 74.55, 19, 1386
22642, 21118, 93.27, 627, 74.55, 19, 1386
22643, 21119, 93.27, 627, 74.55, 19, 1386
22644, 21119, 93.27, 627, 74.55, 19, 1387
22645, 21120, 93.27, 627, 74.55, 19, 1387
22646, 21121, 93.27, 627, 74.55, 19, 1387
22647, 21122, 93.27, 627, 74.55, 19, 1387
22648, 21122, 93.26, 627, 74.55, 19, 1388
22649, 21123, 93.26, 627, 74.55, 19, 1388
22650, 21124, 93.26, 627, 74.55, 19, 1388
22651, 21125, 93.26, 627, 74.55, 19, 1388
22652, 21126, 93.26, 627, 74.55, 19, 1388
22653, 21127, 93.26, 627, 74.55, 19, 1388
22654, 21128, 93.26, 627, 74.55, 19, 1388
22655, 21128, 93.26, 627, 74.55, 19, 1389
22656, 21129, 93.26, 627, 74.55, 19, 1389
22657, 21129, 93.26, 627, 74.55, 19, 1390
22658, 21130, 93.26, 627, 74.55, 19, 1390
22659, 21131, 93.26, 627, 74.55, 19, 1390
22660, 21132, 93.26, 627, 74.55, 19, 1390
22661, 21133, 93.26, 627, 74.55, 19, 1390
22662, 21133, 93.25, 627, 74.55, 19, 1391
22663, 21134, 93.25, 627, 74.55, 19, 1391
22664, 21135, 93.25, 627, 74.55, 19, 1391
22665, 21136, 93.25, 627, 74.55, 19, 1391
22666, 21137, 93.25, 627, 74.55, 19, 1391
22667, 21137, 93.25, 627, 74.55, 19, 1392
22668, 21138, 93.25, 627, 74.55, 19, 1392
22669, 21139, 93.25, 627, 74.55, 19, 1392
22670, 21139, 93.25, 627, 74.55, 19, 1393
22671, 21140, 93.25, 627, 74.55, 19, 1393
22672, 21141, 93.25, 627, 74.55, 19, 1393
22673, 21142, 93.25, 627, 74.55, 19, 1393
22674, 21143, 93.25, 627, 74.55, 19, 1393
22675, 21144, 93.25, 627, 74.55, 19, 1393
22676, 21145, 93.25, 627, 74.55, 19, 1393
22677, 21146, 93.25, 627, 74.55, 19, 1393
22678, 21147, 93.25, 627, 74.55, 19, 1393
22679, 21148, 93.25, 627, 74.55, 19, 1393
22680, 21149, 93.25, 627, 74.55, 19, 1393
22681, 21149, 93.25, 627, 74.55, 19, 1394
22682, 21150, 93.25, 627, 74.55, 19, 1394
22683, 21151, 93.25, 627, 74.55, 19, 1394
22684, 21152, 93.25, 627, 74.55, 19, 1394
22685, 21153, 93.25, 627, 74.55, 19, 1394
22686, 21154, 93.25, 627, 74.55, 19, 1394
22687, 21155, 93.25, 627, 74.55, 19, 1394
22688, 21156, 93.25, 627, 74.55, 19, 1394
22689, 21157, 93.25, 627, 74.55, 19, 1394
22690, 21157, 93.24, 627, 74.55, 19, 1395
22691, 21158, 93.24, 627, 74.55, 19, 1395
22692, 21159, 93.24, 627, 74.55, 19, 1395
22693, 21160, 93.24, 627, 74.55, 19, 1395
22694, 21161, 93.24, 627, 74.55, 19, 1395
22695, 21161, 93.24, 627, 74.55, 19, 1396
22696, 21161, 93.24, 627, 74.55, 19, 1397
22697, 21162, 93.24, 627, 74.55, 19, 1397
22698, 21163, 93.24, 627, 74.55, 19, 1397
22699, 21164, 93.24, 627, 74.55, 19, 1397
22700, 21165, 93.24, 627, 74.55, 19, 1397
22701, 21166, 93.24, 627, 74.55, 19, 1397
22702, 21167, 93.24, 627, 74.55, 19, 1397
22703, 21168, 93.24, 627, 74.55, 19, 1397
22704, 21169, 93.24, 627, 74.55, 19, 1397
22705, 21169, 93.23, 627, 74.55, 19, 1398
