#4023916
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9283, 7301, 78.65, 228, 68.88, 3, 1938
9284, 7302, 78.65, 228, 68.88, 3, 1938
9285, 7303, 78.65, 228, 68.88, 3, 1938
9286, 7304, 78.66, 228, 68.88, 3, 1938
9287, 7305, 78.66, 228, 68.88, 3, 1938
9288, 7305, 78.65, 228, 68.88, 3, 1939
9289, 7306, 78.65, 228, 68.88, 3, 1939
9290, 7307, 78.65, 228, 68.88, 3, 1939
9291, 7308, 78.66, 228, 68.88, 3, 1939
9292, 7309, 78.66, 228, 68.88, 3, 1939
9293, 7310, 78.66, 228, 68.88, 3, 1939
9294, 7310, 78.65, 228, 68.88, 3, 1940
9295, 7310, 78.64, 228, 68.88, 3, 1941
9296, 7311, 78.65, 228, 68.88, 3, 1941
9297, 7312, 78.65, 228, 68.88, 3, 1941
9298, 7313, 78.65, 228, 68.88, 3, 1941
9299, 7314, 78.65, 228, 68.88, 3, 1941
9300, 7314, 78.65, 228, 68.88, 3, 1942
9301, 7315, 78.65, 228, 68.88, 3, 1942
9302, 7316, 78.65, 228, 68.88, 3, 1942
9303, 7317, 78.65, 228, 68.88, 3, 1942
9304, 7318, 78.65, 228, 68.88, 3, 1942
9305, 7318, 78.65, 228, 68.88, 3, 1942
9306, 7319, 78.65, 228, 68.88, 3, 1942
9307, 7320, 78.65, 228, 68.88, 3, 1942
9308, 7321, 78.65, 228, 68.88, 3, 1942
9309, 7322, 78.66, 228, 68.88, 3, 1942
9310, 7323, 78.66, 228, 68.88, 3, 1942
9311, 7324, 78.66, 228, 68.88, 3, 1942
9312, 7324, 78.65, 228, 68.88, 3, 1943
9313, 7325, 78.65, 228, 68.88, 3, 1943
9314, 7325, 78.65, 228, 68.88, 3, 1944
9315, 7326, 78.65, 228, 68.88, 3, 1944
9316, 7327, 78.65, 228, 68.88, 3, 1944
9317, 7328, 78.65, 228, 68.88, 3, 1944
9318, 7328, 78.64, 228, 68.88, 3, 1945
9319, 7329, 78.65, 228, 68.88, 3, 1945
9320, 7330, 78.65, 228, 68.88, 3, 1945
9321, 7331, 78.65, 228, 68.88, 3, 1945
9322, 7332, 78.65, 228, 68.88, 3, 1945
9323, 7333, 78.65, 228, 68.88, 3, 1945
9324, 7333, 78.65, 228, 68.88, 3, 1946
9325, 7334, 78.65, 228, 68.88, 3, 1946
9326, 7335, 78.65, 228, 68.88, 3, 1946
9327, 7336, 78.65, 228, 68.88, 3, 1946
9328, 7337, 78.66, 228, 68.88, 3, 1946
9329, 7338, 78.66, 228, 68.88, 3, 1946
9330, 7339, 78.66, 228, 68.88, 3, 1946
9331, 7340, 78.66, 228, 68.88, 3, 1946
9332, 7341, 78.66, 228, 68.88, 3, 1946
9333, 7342, 78.67, 228, 68.88, 3, 1946
9334, 7343, 78.67, 228, 68.88, 3, 1946
9335, 7344, 78.67, 228, 68.88, 3, 1946
9336, 7345, 78.67, 228, 68.88, 3, 1946
9337, 7346, 78.68, 228, 68.88, 3, 1946
9338, 7347, 78.68, 228, 68.88, 3, 1946
9339, 7348, 78.68, 228, 68.88, 3, 1946
9340, 7349, 78.68, 228, 68.88, 3, 1946
9341, 7349, 78.67, 228, 68.88, 3, 1947
9342, 7350, 78.68, 228, 68.88, 3, 1947
9343, 7351, 78.68, 228, 68.88, 3, 1947
9344, 7352, 78.68, 228, 68.88, 3, 1947
9345, 7353, 78.68, 228, 68.88, 3, 1947
9346, 7354, 78.69, 228, 68.88, 3, 1947
9347, 7355, 78.69, 228, 68.88, 3, 1947
9348, 7356, 78.69, 228, 68.88, 3, 1947
9349, 7357, 78.69, 228, 68.88, 3, 1947
9350, 7358, 78.70, 228, 68.88, 3, 1947
9351, 7359, 78.70, 228, 68.88, 3, 1947
9352, 7360, 78.70, 228, 68.88, 3, 1947
9353, 7361, 78.70, 228, 68.88, 3, 1947
9354, 7362, 78.70, 228, 68.88, 3, 1947
9355, 7363, 78.71, 228, 68.88, 3, 1947
9356, 7364, 78.71, 228, 68.88, 3, 1947
9357, 7365, 78.71, 228, 68.88, 3, 1947
9358, 7366, 78.71, 228, 68.88, 3, 1947
9359, 7366, 78.70, 228, 68.88, 3, 1948
9360, 7367, 78.71, 228, 68.88, 3, 1948
9361, 7367, 78.70, 228, 68.88, 3, 1949
9362, 7368, 78.70, 228, 68.88, 3, 1949
9363, 7368, 78.69, 228, 68.88, 3, 1950
9364, 7369, 78.70, 228, 68.88, 3, 1950
9365, 7370, 78.70, 228, 68.88, 3, 1950
9366, 7371, 78.70, 228, 68.88, 3, 1950
9367, 7372, 78.70, 228, 68.88, 3, 1950
9368, 7373, 78.70, 228, 68.88, 3, 1950
9369, 7374, 78.71, 228, 68.88, 3, 1950
9370, 7375, 78.71, 228, 68.88, 3, 1950
9371, 7376, 78.71, 228, 68.88, 3, 1950
9372, 7377, 78.71, 228, 68.88, 3, 1950
9373, 7378, 78.72, 228, 68.88, 3, 1950
9374, 7379, 78.72, 228, 68.88, 3, 1950
9375, 7380, 78.72, 228, 68.88, 3, 1950
9376, 7381, 78.72, 228, 68.88, 3, 1950
9377, 7382, 78.72, 228, 68.88, 3, 1950
9378, 7382, 78.72, 228, 68.88, 3, 1951
9379, 7383, 78.72, 228, 68.88, 3, 1951
9380, 7384, 78.72, 228, 68.88, 3, 1951
9381, 7384, 78.71, 228, 68.88, 3, 1952
9382, 7385, 78.71, 228, 68.88, 3, 1952
9383, 7386, 78.72, 228, 68.88, 3, 1952
9384, 7387, 78.72, 228, 68.88, 3, 1952
9385, 7388, 78.72, 228, 68.88, 3, 1952
9386, 7389, 78.72, 228, 68.88, 3, 1952
9387, 7390, 78.73, 228, 68.88, 3, 1952
9388, 7391, 78.73, 228, 68.88, 3, 1952
9389, 7392, 78.73, 228, 68.88, 3, 1952
9390, 7393, 78.73, 228, 68.88, 3, 1952
9391, 7393, 78.72, 228, 68.88, 3, 1953
9392, 7393, 78.72, 228, 68.88, 3, 1954
9393, 7393, 78.71, 228, 68.88, 3, 1955
9394, 7394, 78.71, 228, 68.88, 3, 1955
9395, 7394, 78.70, 228, 68.88, 3, 1956
9396, 7394, 78.69, 228, 68.88, 3, 1957
9397, 7395, 78.70, 228, 68.88, 3, 1957
9398, 7396, 78.70, 228, 68.88, 3, 1957
9399, 7397, 78.70, 228, 68.88, 3, 1957
9400, 7398, 78.70, 228, 68.88, 3, 1957
9401, 7399, 78.70, 228, 68.88, 3, 1957
9402, 7400, 78.71, 228, 68.88, 3, 1957
9403, 7400, 78.70, 228, 68.88, 3, 1958
9404, 7400, 78.69, 228, 68.88, 3, 1959
9405, 7401, 78.69, 228, 68.88, 3, 1959
9406, 7401, 78.68, 228, 68.88, 3, 1960
9407, 7402, 78.69, 228, 68.88, 3, 1960
9408, 7403, 78.69, 228, 68.88, 3, 1960
9409, 7404, 78.69, 228, 68.88, 3, 1960
9410, 7405, 78.69, 228, 68.88, 3, 1960
9411, 7405, 78.68, 228, 68.88, 3, 1961
9412, 7406, 78.69, 228, 68.88, 3, 1961
9413, 7407, 78.69, 228, 68.88, 3, 1961
9414, 7408, 78.69, 228, 68.88, 3, 1961
9415, 7409, 78.69, 228, 68.88, 3, 1961
9416, 7410, 78.70, 228, 68.88, 3, 1961
9417, 7410, 78.69, 228, 68.88, 3, 1962
9418, 7410, 78.68, 228, 68.88, 3, 1963
9419, 7411, 78.68, 228, 68.88, 3, 1963
9420, 7412, 78.68, 228, 68.88, 3, 1963
9421, 7413, 78.69, 228, 68.88, 3, 1963
9422, 7414, 78.69, 228, 68.88, 3, 1963
9423, 7415, 78.69, 228, 68.88, 3, 1963
9424, 7416, 78.69, 228, 68.88, 3, 1963
9425, 7417, 78.69, 228, 68.88, 3, 1963
9426, 7418, 78.70, 228, 68.88, 3, 1963
9427, 7419, 78.70, 228, 68.88, 3, 1963
9428, 7419, 78.69, 228, 68.88, 3, 1964
9429, 7420, 78.69, 228, 68.88, 3, 1964
9430, 7420, 78.69, 228, 68.88, 3, 1965
9431, 7421, 78.69, 228, 68.88, 3, 1965
9432, 7422, 78.69, 228, 68.88, 3, 1965
9433, 7423, 78.69, 228, 68.88, 3, 1965
9434, 7423, 78.68, 228, 68.88, 3, 1966
9435, 7424, 78.69, 228, 68.88, 3, 1966
9436, 7425, 78.69, 228, 68.88, 3, 1966
9437, 7425, 78.68, 228, 68.88, 3, 1967
9438, 7426, 78.68, 228, 68.88, 3, 1967
9439, 7427, 78.68, 228, 68.88, 3, 1967
9440, 7428, 78.69, 228, 68.88, 3, 1967
9441, 7428, 78.68, 228, 68.88, 3, 1968
9442, 7428, 78.67, 228, 68.88, 3, 1969
9443, 7429, 78.67, 228, 68.88, 3, 1969
9444, 7430, 78.67, 228, 68.88, 3, 1969
9445, 7430, 78.67, 228, 68.88, 3, 1970
9446, 7430, 78.66, 228, 68.88, 3, 1971
9447, 7430, 78.65, 228, 68.88, 3, 1972
9448, 7431, 78.65, 228, 68.88, 3, 1972
9449, 7432, 78.65, 228, 68.88, 3, 1972
9450, 7433, 78.66, 228, 68.88, 3, 1972
9451, 7434, 78.66, 228, 68.88, 3, 1972
9452, 7435, 78.66, 228, 68.88, 3, 1972
9453, 7435, 78.65, 228, 68.88, 3, 1973
9454, 7436, 78.65, 228, 68.88, 3, 1973
9455, 7437, 78.66, 228, 68.88, 3, 1973
9456, 7438, 78.66, 228, 68.88, 3, 1973
9457, 7439, 78.66, 228, 68.88, 3, 1973
9458, 7439, 78.65, 228, 68.88, 3, 1974
9459, 7439, 78.64, 228, 68.88, 3, 1975
9460, 7440, 78.65, 228, 68.88, 3, 1975
9461, 7441, 78.65, 228, 68.88, 3, 1975
9462, 7441, 78.64, 228, 68.88, 3, 1976
9463, 7442, 78.64, 228, 68.88, 3, 1976
9464, 7443, 78.65, 228, 68.88, 3, 1976
9465, 7443, 78.64, 228, 68.88, 3, 1977
9466, 7444, 78.64, 228, 68.88, 3, 1977
9467, 7445, 78.64, 228, 68.88, 3, 1977
9468, 7446, 78.64, 228, 68.88, 3, 1977
9469, 7446, 78.64, 228, 68.88, 3, 1978
9470, 7447, 78.64, 228, 68.88, 3, 1978
9471, 7448, 78.64, 228, 68.88, 3, 1978
9472, 7449, 78.64, 228, 68.88, 3, 1978
9473, 7450, 78.64, 228, 68.88, 3, 1978
9474, 7451, 78.65, 228, 68.88, 3, 1978
9475, 7452, 78.65, 228, 68.88, 3, 1978
9476, 7453, 78.65, 228, 68.88, 3, 1978
9477, 7454, 78.65, 228, 68.88, 3, 1978
9478, 7454, 78.65, 228, 68.88, 3, 1979
9479, 7455, 78.65, 228, 68.88, 3, 1979
9480, 7456, 78.65, 228, 68.88, 3, 1979
9481, 7457, 78.65, 228, 68.88, 3, 1979
9482, 7458, 78.65, 228, 68.88, 3, 1979
9483, 7459, 78.66, 228, 68.88, 3, 1979
9484, 7460, 78.66, 228, 68.88, 3, 1979
9485, 7461, 78.66, 228, 68.88, 3, 1979
9486, 7462, 78.66, 228, 68.88, 3, 1979
9487, 7463, 78.67, 228, 68.88, 3, 1979
9488, 7464, 78.67, 228, 68.88, 3, 1979
9489, 7464, 78.66, 228, 68.88, 3, 1980
9490, 7465, 78.66, 228, 68.88, 3, 1980
9491, 7465, 78.65, 228, 68.88, 3, 1981
9492, 7466, 78.66, 228, 68.88, 3, 1981
9493, 7467, 78.66, 228, 68.88, 3, 1981
9494, 7467, 78.65, 228, 68.88, 3, 1982
9495, 7467, 78.64, 228, 68.88, 3, 1983
9496, 7468, 78.64, 228, 68.88, 3, 1983
9497, 7469, 78.65, 228, 68.88, 3, 1983
9498, 7470, 78.65, 228, 68.88, 3, 1983
9499, 7470, 78.64, 228, 68.88, 3, 1984
9500, 7470, 78.63, 228, 68.88, 3, 1985
9501, 7471, 78.63, 228, 68.88, 3, 1985
9502, 7472, 78.64, 228, 68.88, 3, 1985
9503, 7472, 78.63, 228, 68.88, 3, 1986
9504, 7473, 78.63, 228, 68.88, 3, 1986
9505, 7473, 78.62, 228, 68.88, 3, 1987
9506, 7474, 78.62, 228, 68.88, 3, 1987
9507, 7475, 78.63, 228, 68.88, 3, 1987
9508, 7475, 78.62, 228, 68.88, 3, 1988
9509, 7475, 78.61, 228, 68.88, 3, 1989
9510, 7476, 78.61, 228, 68.88, 3, 1989
9511, 7477, 78.61, 228, 68.88, 3, 1989
9512, 7478, 78.62, 228, 68.88, 3, 1989
9513, 7479, 78.62, 228, 68.88, 3, 1989
9514, 7480, 78.62, 228, 68.88, 3, 1989
9515, 7481, 78.62, 228, 68.88, 3, 1989
9516, 7482, 78.63, 228, 68.88, 3, 1989
9517, 7482, 78.62, 228, 68.88, 3, 1990
9518, 7482, 78.61, 228, 68.88, 3, 1991
9519, 7483, 78.61, 228, 68.88, 3, 1991
9520, 7484, 78.61, 228, 68.88, 3, 1991
9521, 7485, 78.62, 228, 68.88, 3, 1991
9522, 7486, 78.62, 228, 68.88, 3, 1991
9523, 7487, 78.62, 228, 68.88, 3, 1991
9524, 7488, 78.62, 228, 68.88, 3, 1991
9525, 7489, 78.62, 228, 68.88, 3, 1991
9526, 7490, 78.63, 228, 68.88, 3, 1991
9527, 7491, 78.63, 228, 68.88, 3, 1991
9528, 7492, 78.63, 228, 68.88, 3, 1991
9529, 7493, 78.63, 228, 68.88, 3, 1991
9530, 7494, 78.64, 228, 68.88, 3, 1991
9531, 7494, 78.63, 228, 68.88, 3, 1992
9532, 7495, 78.63, 228, 68.88, 3, 1992
9533, 7495, 78.62, 228, 68.88, 3, 1993
9534, 7496, 78.62, 228, 68.88, 3, 1993
9535, 7497, 78.63, 228, 68.88, 3, 1993
9536, 7498, 78.63, 228, 68.88, 3, 1993
9537, 7499, 78.63, 228, 68.88, 3, 1993
9538, 7500, 78.63, 228, 68.88, 3, 1993
9539, 7501, 78.64, 228, 68.88, 3, 1993
9540, 7501, 78.63, 228, 68.88, 3, 1994
9541, 7502, 78.63, 228, 68.88, 3, 1994
9542, 7503, 78.63, 228, 68.88, 3, 1994
9543, 7504, 78.63, 228, 68.88, 3, 1994
9544, 7505, 78.64, 228, 68.88, 3, 1994
9545, 7505, 78.63, 228, 68.88, 3, 1995
9546, 7506, 78.63, 228, 68.88, 3, 1995
9547, 7507, 78.63, 228, 68.88, 3, 1995
9548, 7508, 78.63, 228, 68.88, 3, 1995
9549, 7509, 78.64, 228, 68.88, 3, 1995
9550, 7509, 78.63, 228, 68.88, 3, 1996
9551, 7510, 78.63, 228, 68.88, 3, 1996
9552, 7510, 78.62, 228, 68.88, 3, 1997
9553, 7510, 78.61, 228, 68.88, 3, 1998
9554, 7511, 78.62, 228, 68.88, 3, 1998
9555, 7512, 78.62, 228, 68.88, 3, 1998
9556, 7513, 78.62, 228, 68.88, 3, 1998
9557, 7514, 78.62, 228, 68.88, 3, 1998
9558, 7515, 78.63, 228, 68.88, 3, 1998
9559, 7516, 78.63, 228, 68.88, 3, 1998
9560, 7516, 78.62, 228, 68.88, 3, 1999
9561, 7517, 78.62, 228, 68.88, 3, 1999
9562, 7518, 78.62, 228, 68.88, 3, 1999
9563, 7518, 78.62, 228, 68.88, 3, 2000
9564, 7518, 78.61, 228, 68.88, 3, 2001
9565, 7518, 78.60, 228, 68.88, 3, 2002
9566, 7519, 78.60, 228, 68.88, 3, 2002
9567, 7519, 78.59, 228, 68.88, 3, 2003
9568, 7520, 78.60, 228, 68.88, 3, 2003
9569, 7520, 78.59, 228, 68.88, 3, 2004
9570, 7521, 78.59, 228, 68.88, 3, 2004
9571, 7522, 78.59, 228, 68.88, 3, 2004
9572, 7523, 78.59, 228, 68.88, 3, 2004
9573, 7524, 78.60, 228, 68.88, 3, 2004
9574, 7525, 78.60, 228, 68.88, 3, 2004
9575, 7526, 78.60, 228, 68.88, 3, 2004
9576, 7527, 78.60, 228, 68.88, 3, 2004
9577, 7528, 78.60, 228, 68.88, 3, 2004
9578, 7529, 78.61, 228, 68.88, 3, 2004
9579, 7530, 78.61, 228, 68.88, 3, 2004
9580, 7531, 78.61, 228, 68.88, 3, 2004
9581, 7532, 78.61, 228, 68.88, 3, 2004
9582, 7533, 78.62, 228, 68.88, 3, 2004
9583, 7533, 78.61, 228, 68.88, 3, 2005
9584, 7533, 78.60, 228, 68.88, 3, 2006
9585, 7533, 78.59, 228, 68.88, 3, 2007
9586, 7534, 78.59, 228, 68.88, 3, 2007
9587, 7535, 78.60, 228, 68.88, 3, 2007
9588, 7536, 78.60, 228, 68.88, 3, 2007
9589, 7537, 78.60, 228, 68.88, 3, 2007
9590, 7538, 78.60, 228, 68.88, 3, 2007
9591, 7539, 78.60, 228, 68.88, 3, 2007
9592, 7540, 78.61, 228, 68.88, 3, 2007
9593, 7541, 78.61, 228, 68.88, 3, 2007
9594, 7542, 78.61, 228, 68.88, 3, 2007
9595, 7542, 78.60, 228, 68.88, 3, 2008
9596, 7543, 78.61, 228, 68.88, 3, 2008
9597, 7543, 78.60, 228, 68.88, 3, 2009
9598, 7544, 78.60, 228, 68.88, 3, 2009
9599, 7545, 78.60, 228, 68.88, 3, 2009
9600, 7546, 78.60, 228, 68.88, 3, 2009
9601, 7547, 78.61, 228, 68.88, 3, 2009
9602, 7547, 78.60, 228, 68.88, 3, 2010
9603, 7548, 78.60, 228, 68.88, 3, 2010
9604, 7549, 78.60, 228, 68.88, 3, 2010
9605, 7550, 78.60, 228, 68.88, 3, 2010
9606, 7551, 78.61, 228, 68.88, 3, 2010
9607, 7552, 78.61, 228, 68.88, 3, 2010
9608, 7552, 78.60, 228, 68.88, 3, 2011
9609, 7553, 78.60, 228, 68.88, 3, 2011
9610, 7554, 78.61, 228, 68.88, 3, 2011
9611, 7555, 78.61, 228, 68.88, 3, 2011
9612, 7555, 78.60, 228, 68.88, 3, 2012
9613, 7556, 78.60, 228, 68.88, 3, 2012
9614, 7557, 78.60, 228, 68.88, 3, 2012
9615, 7558, 78.61, 228, 68.88, 3, 2012
9616, 7559, 78.61, 228, 68.88, 3, 2012
9617, 7560, 78.61, 228, 68.88, 3, 2012
9618, 7561, 78.61, 228, 68.88, 3, 2012
9619, 7562, 78.62, 228, 68.88, 3, 2012
9620, 7563, 78.62, 228, 68.88, 3, 2012
9621, 7564, 78.62, 228, 68.88, 3, 2012
9622, 7565, 78.62, 228, 68.88, 3, 2012
9623, 7566, 78.62, 228, 68.88, 3, 2012
9624, 7567, 78.63, 228, 68.88, 3, 2012
9625, 7568, 78.63, 228, 68.88, 3, 2012
9626, 7568, 78.62, 228, 68.88, 3, 2013
9627, 7569, 78.62, 228, 68.88, 3, 2013
9628, 7570, 78.62, 228, 68.88, 3, 2013
9629, 7571, 78.63, 228, 68.88, 3, 2013
9630, 7572, 78.63, 228, 68.88, 3, 2013
9631, 7573, 78.63, 228, 68.88, 3, 2013
9632, 7574, 78.63, 228, 68.88, 3, 2013
9633, 7574, 78.63, 228, 68.88, 3, 2014
9634, 7574, 78.62, 228, 68.88, 3, 2015
9635, 7575, 78.62, 228, 68.88, 3, 2015
9636, 7576, 78.62, 228, 68.88, 3, 2015
9637, 7576, 78.61, 228, 68.88, 3, 2016
9638, 7577, 78.62, 228, 68.88, 3, 2016
9639, 7578, 78.62, 228, 68.88, 3, 2016
9640, 7579, 78.62, 228, 68.88, 3, 2016
9641, 7580, 78.62, 228, 68.88, 3, 2016
9642, 7581, 78.62, 228, 68.88, 3, 2016
9643, 7582, 78.63, 228, 68.88, 3, 2016
9644, 7583, 78.63, 228, 68.88, 3, 2016
9645, 7584, 78.63, 228, 68.88, 3, 2016
9646, 7585, 78.63, 228, 68.88, 3, 2016
9647, 7586, 78.64, 228, 68.88, 3, 2016
9648, 7586, 78.63, 228, 68.88, 3, 2017
9649, 7587, 78.63, 228, 68.88, 3, 2017
9650, 7588, 78.63, 228, 68.88, 3, 2017
9651, 7589, 78.63, 228, 68.88, 3, 2017
9652, 7590, 78.64, 228, 68.88, 3, 2017
9653, 7591, 78.64, 228, 68.88, 3, 2017
9654, 7592, 78.64, 228, 68.88, 3, 2017
9655, 7593, 78.64, 228, 68.88, 3, 2017
9656, 7594, 78.65, 228, 68.88, 3, 2017
9657, 7595, 78.65, 228, 68.88, 3, 2017
9658, 7596, 78.65, 228, 68.88, 3, 2017
9659, 7596, 78.64, 228, 68.88, 3, 2018
9660, 7597, 78.64, 228, 68.88, 3, 2018
9661, 7598, 78.65, 228, 68.88, 3, 2018
9662, 7598, 78.64, 228, 68.88, 3, 2019
9663, 7599, 78.64, 228, 68.88, 3, 2019
9664, 7599, 78.63, 228, 68.88, 3, 2020
9665, 7600, 78.63, 228, 68.88, 3, 2020
9666, 7601, 78.64, 228, 68.88, 3, 2020
9667, 7602, 78.64, 228, 68.88, 3, 2020
9668, 7603, 78.64, 228, 68.88, 3, 2020
9669, 7604, 78.64, 228, 68.88, 3, 2020
9670, 7605, 78.65, 228, 68.88, 3, 2020
9671, 7606, 78.65, 228, 68.88, 3, 2020
9672, 7607, 78.65, 228, 68.88, 3, 2020
9673, 7608, 78.65, 228, 68.88, 3, 2020
9674, 7609, 78.65, 228, 68.88, 3, 2020
9675, 7610, 78.66, 228, 68.88, 3, 2020
9676, 7611, 78.66, 228, 68.88, 3, 2020
9677, 7612, 78.66, 228, 68.88, 3, 2020
9678, 7613, 78.66, 228, 68.88, 3, 2020
9679, 7614, 78.67, 228, 68.88, 3, 2020
9680, 7614, 78.66, 228, 68.88, 3, 2021
9681, 7615, 78.66, 228, 68.88, 3, 2021
9682, 7616, 78.66, 228, 68.88, 3, 2021
9683, 7617, 78.66, 228, 68.88, 3, 2021
9684, 7618, 78.67, 228, 68.88, 3, 2021
9685, 7619, 78.67, 228, 68.88, 3, 2021
9686, 7620, 78.67, 228, 68.88, 3, 2021
9687, 7621, 78.67, 228, 68.88, 3, 2021
9688, 7622, 78.67, 228, 68.88, 3, 2021
9689, 7623, 78.68, 228, 68.88, 3, 2021
9690, 7624, 78.68, 228, 68.88, 3, 2021
9691, 7625, 78.68, 228, 68.88, 3, 2021
9692, 7626, 78.68, 228, 68.88, 3, 2021
9693, 7627, 78.69, 228, 68.88, 3, 2021
9694, 7627, 78.68, 228, 68.88, 3, 2022
9695, 7628, 78.68, 228, 68.88, 3, 2022
9696, 7629, 78.68, 228, 68.88, 3, 2022
9697, 7630, 78.68, 228, 68.88, 3, 2022
9698, 7631, 78.69, 228, 68.88, 3, 2022
9699, 7632, 78.69, 228, 68.88, 3, 2022
9700, 7632, 78.68, 228, 68.88, 3, 2023
9701, 7633, 78.68, 228, 68.88, 3, 2023
9702, 7634, 78.68, 228, 68.88, 3, 2023
9703, 7634, 78.68, 228, 68.88, 3, 2024
9704, 7635, 78.68, 228, 68.88, 3, 2024
9705, 7636, 78.68, 228, 68.88, 3, 2024
9706, 7637, 78.68, 228, 68.88, 3, 2024
9707, 7638, 78.69, 228, 68.88, 3, 2024
9708, 7639, 78.69, 228, 68.88, 3, 2024
9709, 7640, 78.69, 228, 68.88, 3, 2024
9710, 7640, 78.68, 228, 68.88, 3, 2025
9711, 7641, 78.68, 228, 68.88, 3, 2025
9712, 7641, 78.68, 228, 68.88, 3, 2026
9713, 7641, 78.67, 228, 68.88, 3, 2027
9714, 7642, 78.67, 228, 68.88, 3, 2027
9715, 7643, 78.67, 228, 68.88, 3, 2027
9716, 7644, 78.67, 228, 68.88, 3, 2027
9717, 7645, 78.68, 228, 68.88, 3, 2027
9718, 7646, 78.68, 228, 68.88, 3, 2027
9719, 7647, 78.68, 228, 68.88, 3, 2027
9720, 7647, 78.67, 228, 68.88, 3, 2028
9721, 7648, 78.68, 228, 68.88, 3, 2028
9722, 7649, 78.68, 228, 68.88, 3, 2028
9723, 7650, 78.68, 228, 68.88, 3, 2028
9724, 7651, 78.68, 228, 68.88, 3, 2028
9725, 7652, 78.68, 228, 68.88, 3, 2028
9726, 7652, 78.68, 228, 68.88, 3, 2029
9727, 7652, 78.67, 228, 68.88, 3, 2030
9728, 7653, 78.67, 228, 68.88, 3, 2030
9729, 7654, 78.67, 228, 68.88, 3, 2030
9730, 7654, 78.66, 228, 68.88, 3, 2031
9731, 7655, 78.67, 228, 68.88, 3, 2031
9732, 7656, 78.67, 228, 68.88, 3, 2031
9733, 7657, 78.67, 228, 68.88, 3, 2031
9734, 7658, 78.67, 228, 68.88, 3, 2031
9735, 7659, 78.67, 228, 68.88, 3, 2031
9736, 7659, 78.67, 228, 68.88, 3, 2032
9737, 7659, 78.66, 228, 68.88, 3, 2033
9738, 7659, 78.65, 228, 68.88, 3, 2034
9739, 7660, 78.65, 228, 68.88, 3, 2034
9740, 7660, 78.64, 228, 68.88, 3, 2035
9741, 7661, 78.65, 228, 68.88, 3, 2035
9742, 7662, 78.65, 228, 68.88, 3, 2035
9743, 7663, 78.65, 228, 68.88, 3, 2035
9744, 7664, 78.65, 228, 68.88, 3, 2035
9745, 7664, 78.65, 228, 68.88, 3, 2036
9746, 7665, 78.65, 228, 68.88, 3, 2036
9747, 7666, 78.65, 228, 68.88, 3, 2036
9748, 7667, 78.65, 228, 68.88, 3, 2036
9749, 7668, 78.65, 228, 68.88, 3, 2036
9750, 7669, 78.66, 228, 68.88, 3, 2036
9751, 7670, 78.66, 228, 68.88, 3, 2036
9752, 7671, 78.66, 228, 68.88, 3, 2036
9753, 7672, 78.66, 228, 68.88, 3, 2036
9754, 7673, 78.67, 228, 68.88, 3, 2036
9755, 7674, 78.67, 228, 68.88, 3, 2036
9756, 7675, 78.67, 228, 68.88, 3, 2036
9757, 7676, 78.67, 228, 68.88, 3, 2036
9758, 7676, 78.66, 228, 68.88, 3, 2037
9759, 7677, 78.67, 228, 68.88, 3, 2037
9760, 7678, 78.67, 228, 68.88, 3, 2037
9761, 7678, 78.66, 228, 68.88, 3, 2038
9762, 7679, 78.66, 228, 68.88, 3, 2038
9763, 7679, 78.65, 228, 68.88, 3, 2039
9764, 7679, 78.65, 228, 68.88, 3, 2040
9765, 7680, 78.65, 228, 68.88, 3, 2040
9766, 7680, 78.64, 228, 68.88, 3, 2041
9767, 7681, 78.64, 228, 68.88, 3, 2041
9768, 7682, 78.64, 228, 68.88, 3, 2041
9769, 7683, 78.65, 228, 68.88, 3, 2041
9770, 7683, 78.64, 228, 68.88, 3, 2042
9771, 7684, 78.64, 228, 68.88, 3, 2042
9772, 7684, 78.63, 228, 68.88, 3, 2043
9773, 7685, 78.64, 228, 68.88, 3, 2043
9774, 7686, 78.64, 228, 68.88, 3, 2043
9775, 7687, 78.64, 228, 68.88, 3, 2043
9776, 7687, 78.63, 228, 68.88, 3, 2044
9777, 7687, 78.62, 228, 68.88, 3, 2045
9778, 7688, 78.63, 228, 68.88, 3, 2045
9779, 7689, 78.63, 228, 68.88, 3, 2045
9780, 7690, 78.63, 228, 68.88, 3, 2045
9781, 7691, 78.63, 228, 68.88, 3, 2045
9782, 7692, 78.63, 228, 68.88, 3, 2045
9783, 7692, 78.63, 228, 68.88, 3, 2046
9784, 7693, 78.63, 228, 68.88, 3, 2046
9785, 7694, 78.63, 228, 68.88, 3, 2046
9786, 7695, 78.63, 228, 68.88, 3, 2046
9787, 7696, 78.63, 228, 68.88, 3, 2046
9788, 7697, 78.64, 228, 68.88, 3, 2046
9789, 7698, 78.64, 228, 68.88, 3, 2046
9790, 7699, 78.64, 228, 68.88, 3, 2046
9791, 7700, 78.64, 228, 68.88, 3, 2046
9792, 7701, 78.65, 228, 68.88, 3, 2046
9793, 7702, 78.65, 228, 68.88, 3, 2046
9794, 7703, 78.65, 228, 68.88, 3, 2046
9795, 7704, 78.65, 228, 68.88, 3, 2046
9796, 7705, 78.65, 228, 68.88, 3, 2046
9797, 7705, 78.65, 228, 68.88, 3, 2047
