#9667646
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7743, 6056, 78.21, 228, 68.88, 3, 1659
7744, 6057, 78.22, 228, 68.88, 3, 1659
7745, 6058, 78.22, 228, 68.88, 3, 1659
7746, 6058, 78.21, 228, 68.88, 3, 1660
7747, 6059, 78.21, 228, 68.88, 3, 1660
7748, 6060, 78.21, 228, 68.88, 3, 1660
7749, 6061, 78.22, 228, 68.88, 3, 1660
7750, 6062, 78.22, 228, 68.88, 3, 1660
7751, 6063, 78.22, 228, 68.88, 3, 1660
7752, 6064, 78.22, 228, 68.88, 3, 1660
7753, 6064, 78.21, 228, 68.88, 3, 1661
7754, 6065, 78.22, 228, 68.88, 3, 1661
7755, 6065, 78.21, 228, 68.88, 3, 1662
7756, 6066, 78.21, 228, 68.88, 3, 1662
7757, 6067, 78.21, 228, 68.88, 3, 1662
7758, 6067, 78.20, 228, 68.88, 3, 1663
7759, 6068, 78.21, 228, 68.88, 3, 1663
7760, 6069, 78.21, 228, 68.88, 3, 1663
7761, 6070, 78.21, 228, 68.88, 3, 1663
7762, 6071, 78.21, 228, 68.88, 3, 1663
7763, 6072, 78.22, 228, 68.88, 3, 1663
7764, 6072, 78.21, 228, 68.88, 3, 1664
7765, 6072, 78.20, 228, 68.88, 3, 1665
7766, 6073, 78.20, 228, 68.88, 3, 1665
7767, 6073, 78.19, 228, 68.88, 3, 1666
7768, 6073, 78.18, 228, 68.88, 3, 1667
7769, 6074, 78.18, 228, 68.88, 3, 1667
7770, 6074, 78.17, 228, 68.88, 3, 1668
7771, 6075, 78.18, 228, 68.88, 3, 1668
7772, 6076, 78.18, 228, 68.88, 3, 1668
7773, 6076, 78.17, 228, 68.88, 3, 1669
7774, 6077, 78.17, 228, 68.88, 3, 1669
7775, 6078, 78.17, 228, 68.88, 3, 1669
7776, 6079, 78.18, 228, 68.88, 3, 1669
7777, 6079, 78.17, 228, 68.88, 3, 1670
7778, 6080, 78.17, 228, 68.88, 3, 1670
7779, 6081, 78.17, 228, 68.88, 3, 1670
7780, 6082, 78.17, 228, 68.88, 3, 1670
7781, 6083, 78.18, 228, 68.88, 3, 1670
7782, 6084, 78.18, 228, 68.88, 3, 1670
7783, 6085, 78.18, 228, 68.88, 3, 1670
7784, 6086, 78.19, 228, 68.88, 3, 1670
7785, 6087, 78.19, 228, 68.88, 3, 1670
7786, 6088, 78.19, 228, 68.88, 3, 1670
7787, 6089, 78.19, 228, 68.88, 3, 1670
7788, 6090, 78.20, 228, 68.88, 3, 1670
7789, 6091, 78.20, 228, 68.88, 3, 1670
7790, 6092, 78.20, 228, 68.88, 3, 1670
7791, 6093, 78.21, 228, 68.88, 3, 1670
7792, 6093, 78.20, 228, 68.88, 3, 1671
7793, 6094, 78.20, 228, 68.88, 3, 1671
7794, 6095, 78.20, 228, 68.88, 3, 1671
7795, 6096, 78.20, 228, 68.88, 3, 1671
7796, 6097, 78.21, 228, 68.88, 3, 1671
7797, 6097, 78.20, 228, 68.88, 3, 1672
7798, 6098, 78.20, 228, 68.88, 3, 1672
7799, 6099, 78.20, 228, 68.88, 3, 1672
7800, 6100, 78.21, 228, 68.88, 3, 1672
7801, 6101, 78.21, 228, 68.88, 3, 1672
7802, 6102, 78.21, 228, 68.88, 3, 1672
7803, 6102, 78.20, 228, 68.88, 3, 1673
7804, 6103, 78.20, 228, 68.88, 3, 1673
7805, 6103, 78.19, 228, 68.88, 3, 1674
7806, 6104, 78.20, 228, 68.88, 3, 1674
7807, 6105, 78.20, 228, 68.88, 3, 1674
7808, 6106, 78.20, 228, 68.88, 3, 1674
7809, 6107, 78.20, 228, 68.88, 3, 1674
7810, 6108, 78.21, 228, 68.88, 3, 1674
7811, 6109, 78.21, 228, 68.88, 3, 1674
7812, 6110, 78.21, 228, 68.88, 3, 1674
7813, 6111, 78.22, 228, 68.88, 3, 1674
7814, 6111, 78.21, 228, 68.88, 3, 1675
7815, 6111, 78.20, 228, 68.88, 3, 1676
7816, 6111, 78.19, 228, 68.88, 3, 1677
7817, 6112, 78.19, 228, 68.88, 3, 1677
7818, 6112, 78.18, 228, 68.88, 3, 1677
7819, 6113, 78.18, 228, 68.88, 3, 1677
7820, 6114, 78.18, 228, 68.88, 3, 1677
7821, 6114, 78.17, 228, 68.88, 3, 1678
7822, 6115, 78.18, 228, 68.88, 3, 1678
7823, 6116, 78.18, 228, 68.88, 3, 1678
7824, 6117, 78.18, 228, 68.88, 3, 1678
7825, 6118, 78.19, 228, 68.88, 3, 1678
7826, 6119, 78.19, 228, 68.88, 3, 1678
7827, 6120, 78.19, 228, 68.88, 3, 1678
7828, 6120, 78.18, 228, 68.88, 3, 1679
7829, 6121, 78.18, 228, 68.88, 3, 1679
7830, 6122, 78.19, 228, 68.88, 3, 1679
7831, 6123, 78.19, 228, 68.88, 3, 1679
7832, 6124, 78.19, 228, 68.88, 3, 1679
7833, 6125, 78.19, 228, 68.88, 3, 1679
7834, 6125, 78.18, 228, 68.88, 3, 1680
7835, 6126, 78.19, 228, 68.88, 3, 1680
7836, 6126, 78.18, 228, 68.88, 3, 1681
7837, 6127, 78.18, 228, 68.88, 3, 1681
7838, 6128, 78.18, 228, 68.88, 3, 1681
7839, 6129, 78.19, 228, 68.88, 3, 1681
7840, 6129, 78.18, 228, 68.88, 3, 1682
7841, 6129, 78.17, 228, 68.88, 3, 1683
7842, 6130, 78.17, 228, 68.88, 3, 1683
7843, 6131, 78.17, 228, 68.88, 3, 1683
7844, 6132, 78.17, 228, 68.88, 3, 1683
7845, 6133, 78.18, 228, 68.88, 3, 1683
7846, 6134, 78.18, 228, 68.88, 3, 1683
7847, 6135, 78.18, 228, 68.88, 3, 1683
7848, 6136, 78.19, 228, 68.88, 3, 1683
7849, 6137, 78.19, 228, 68.88, 3, 1683
7850, 6138, 78.19, 228, 68.88, 3, 1683
7851, 6138, 78.18, 228, 68.88, 3, 1684
7852, 6139, 78.18, 228, 68.88, 3, 1684
7853, 6140, 78.19, 228, 68.88, 3, 1684
7854, 6141, 78.19, 228, 68.88, 3, 1684
7855, 6142, 78.19, 228, 68.88, 3, 1684
7856, 6143, 78.20, 228, 68.88, 3, 1684
7857, 6144, 78.20, 228, 68.88, 3, 1684
7858, 6145, 78.20, 228, 68.88, 3, 1684
7859, 6146, 78.20, 228, 68.88, 3, 1684
7860, 6147, 78.21, 228, 68.88, 3, 1684
7861, 6148, 78.21, 228, 68.88, 3, 1684
7862, 6149, 78.21, 228, 68.88, 3, 1684
7863, 6149, 78.20, 228, 68.88, 3, 1685
7864, 6150, 78.20, 228, 68.88, 3, 1685
7865, 6151, 78.21, 228, 68.88, 3, 1685
7866, 6152, 78.21, 228, 68.88, 3, 1685
7867, 6153, 78.21, 228, 68.88, 3, 1685
7868, 6154, 78.22, 228, 68.88, 3, 1685
7869, 6155, 78.22, 228, 68.88, 3, 1685
7870, 6156, 78.22, 228, 68.88, 3, 1685
7871, 6157, 78.22, 228, 68.88, 3, 1685
7872, 6157, 78.21, 228, 68.88, 3, 1686
7873, 6158, 78.22, 228, 68.88, 3, 1686
7874, 6159, 78.22, 228, 68.88, 3, 1686
7875, 6160, 78.22, 228, 68.88, 3, 1686
7876, 6161, 78.22, 228, 68.88, 3, 1686
7877, 6162, 78.23, 228, 68.88, 3, 1686
7878, 6163, 78.23, 228, 68.88, 3, 1686
7879, 6164, 78.23, 228, 68.88, 3, 1686
7880, 6165, 78.24, 228, 68.88, 3, 1686
7881, 6166, 78.24, 228, 68.88, 3, 1686
7882, 6166, 78.23, 228, 68.88, 3, 1687
7883, 6167, 78.23, 228, 68.88, 3, 1687
7884, 6167, 78.22, 228, 68.88, 3, 1688
7885, 6168, 78.22, 228, 68.88, 3, 1688
7886, 6169, 78.23, 228, 68.88, 3, 1688
7887, 6170, 78.23, 228, 68.88, 3, 1688
7888, 6171, 78.23, 228, 68.88, 3, 1688
7889, 6172, 78.24, 228, 68.88, 3, 1688
7890, 6173, 78.24, 228, 68.88, 3, 1688
7891, 6174, 78.24, 228, 68.88, 3, 1688
7892, 6175, 78.24, 228, 68.88, 3, 1688
7893, 6176, 78.25, 228, 68.88, 3, 1688
7894, 6177, 78.25, 228, 68.88, 3, 1688
7895, 6178, 78.25, 228, 68.88, 3, 1688
7896, 6178, 78.24, 228, 68.88, 3, 1689
7897, 6179, 78.24, 228, 68.88, 3, 1689
7898, 6180, 78.25, 228, 68.88, 3, 1689
7899, 6181, 78.25, 228, 68.88, 3, 1689
7900, 6182, 78.25, 228, 68.88, 3, 1689
7901, 6182, 78.24, 228, 68.88, 3, 1690
7902, 6182, 78.23, 228, 68.88, 3, 1691
7903, 6183, 78.24, 228, 68.88, 3, 1691
7904, 6184, 78.24, 228, 68.88, 3, 1691
7905, 6185, 78.24, 228, 68.88, 3, 1691
7906, 6186, 78.24, 228, 68.88, 3, 1691
7907, 6187, 78.25, 228, 68.88, 3, 1691
7908, 6188, 78.25, 228, 68.88, 3, 1691
7909, 6188, 78.24, 228, 68.88, 3, 1692
7910, 6189, 78.24, 228, 68.88, 3, 1692
7911, 6190, 78.25, 228, 68.88, 3, 1692
7912, 6191, 78.25, 228, 68.88, 3, 1692
7913, 6191, 78.24, 228, 68.88, 3, 1693
7914, 6191, 78.23, 228, 68.88, 3, 1694
7915, 6192, 78.23, 228, 68.88, 3, 1694
7916, 6193, 78.23, 228, 68.88, 3, 1694
7917, 6194, 78.24, 228, 68.88, 3, 1694
7918, 6195, 78.24, 228, 68.88, 3, 1694
7919, 6196, 78.24, 228, 68.88, 3, 1694
7920, 6197, 78.24, 228, 68.88, 3, 1694
7921, 6198, 78.25, 228, 68.88, 3, 1694
7922, 6199, 78.25, 228, 68.88, 3, 1694
7923, 6199, 78.24, 228, 68.88, 3, 1695
7924, 6200, 78.24, 228, 68.88, 3, 1695
7925, 6200, 78.23, 228, 68.88, 3, 1696
7926, 6201, 78.24, 228, 68.88, 3, 1696
7927, 6202, 78.24, 228, 68.88, 3, 1696
7928, 6202, 78.23, 228, 68.88, 3, 1697
7929, 6202, 78.22, 228, 68.88, 3, 1698
7930, 6202, 78.21, 228, 68.88, 3, 1699
7931, 6203, 78.21, 228, 68.88, 3, 1699
7932, 6204, 78.21, 228, 68.88, 3, 1699
7933, 6205, 78.22, 228, 68.88, 3, 1699
7934, 6205, 78.21, 228, 68.88, 3, 1700
7935, 6206, 78.21, 228, 68.88, 3, 1700
7936, 6207, 78.21, 228, 68.88, 3, 1700
7937, 6208, 78.22, 228, 68.88, 3, 1700
7938, 6208, 78.21, 228, 68.88, 3, 1701
7939, 6209, 78.21, 228, 68.88, 3, 1701
7940, 6209, 78.20, 228, 68.88, 3, 1702
7941, 6210, 78.20, 228, 68.88, 3, 1702
7942, 6211, 78.20, 228, 68.88, 3, 1702
7943, 6212, 78.21, 228, 68.88, 3, 1702
7944, 6213, 78.21, 228, 68.88, 3, 1702
7945, 6214, 78.21, 228, 68.88, 3, 1702
7946, 6215, 78.22, 228, 68.88, 3, 1702
7947, 6216, 78.22, 228, 68.88, 3, 1702
7948, 6217, 78.22, 228, 68.88, 3, 1702
7949, 6217, 78.21, 228, 68.88, 3, 1703
7950, 6217, 78.20, 228, 68.88, 3, 1704
7951, 6218, 78.20, 228, 68.88, 3, 1704
7952, 6219, 78.21, 228, 68.88, 3, 1704
7953, 6220, 78.21, 228, 68.88, 3, 1704
7954, 6221, 78.21, 228, 68.88, 3, 1704
7955, 6222, 78.21, 228, 68.88, 3, 1704
7956, 6223, 78.22, 228, 68.88, 3, 1704
7957, 6224, 78.22, 228, 68.88, 3, 1704
7958, 6224, 78.21, 228, 68.88, 3, 1705
7959, 6225, 78.21, 228, 68.88, 3, 1705
7960, 6226, 78.22, 228, 68.88, 3, 1705
7961, 6226, 78.21, 228, 68.88, 3, 1706
7962, 6226, 78.20, 228, 68.88, 3, 1707
7963, 6227, 78.20, 228, 68.88, 3, 1707
7964, 6227, 78.19, 228, 68.88, 3, 1708
7965, 6227, 78.18, 228, 68.88, 3, 1709
7966, 6227, 78.17, 228, 68.88, 3, 1710
7967, 6228, 78.17, 228, 68.88, 3, 1710
7968, 6229, 78.18, 228, 68.88, 3, 1710
7969, 6230, 78.18, 228, 68.88, 3, 1710
7970, 6231, 78.18, 228, 68.88, 3, 1710
7971, 6232, 78.18, 228, 68.88, 3, 1710
7972, 6233, 78.19, 228, 68.88, 3, 1710
7973, 6234, 78.19, 228, 68.88, 3, 1710
7974, 6235, 78.19, 228, 68.88, 3, 1710
7975, 6236, 78.19, 228, 68.88, 3, 1710
7976, 6237, 78.20, 228, 68.88, 3, 1710
7977, 6238, 78.20, 228, 68.88, 3, 1710
7978, 6238, 78.19, 228, 68.88, 3, 1711
7979, 6238, 78.18, 228, 68.88, 3, 1712
7980, 6239, 78.18, 228, 68.88, 3, 1712
7981, 6240, 78.19, 228, 68.88, 3, 1712
7982, 6240, 78.18, 228, 68.88, 3, 1713
7983, 6241, 78.18, 228, 68.88, 3, 1713
7984, 6242, 78.18, 228, 68.88, 3, 1713
7985, 6243, 78.18, 228, 68.88, 3, 1713
7986, 6244, 78.19, 228, 68.88, 3, 1713
7987, 6245, 78.19, 228, 68.88, 3, 1713
7988, 6245, 78.18, 228, 68.88, 3, 1714
7989, 6246, 78.18, 228, 68.88, 3, 1714
7990, 6247, 78.19, 228, 68.88, 3, 1714
7991, 6248, 78.19, 228, 68.88, 3, 1714
7992, 6249, 78.19, 228, 68.88, 3, 1714
7993, 6250, 78.19, 228, 68.88, 3, 1714
7994, 6250, 78.18, 228, 68.88, 3, 1715
7995, 6251, 78.19, 228, 68.88, 3, 1715
7996, 6252, 78.19, 228, 68.88, 3, 1715
7997, 6252, 78.18, 228, 68.88, 3, 1716
7998, 6252, 78.17, 228, 68.88, 3, 1717
7999, 6252, 78.16, 228, 68.88, 3, 1718
8000, 6253, 78.16, 228, 68.88, 3, 1718
8001, 6254, 78.17, 228, 68.88, 3, 1718
8002, 6255, 78.17, 228, 68.88, 3, 1718
8003, 6256, 78.17, 228, 68.88, 3, 1718
8004, 6257, 78.17, 228, 68.88, 3, 1718
8005, 6258, 78.18, 228, 68.88, 3, 1718
8006, 6259, 78.18, 228, 68.88, 3, 1718
8007, 6260, 78.18, 228, 68.88, 3, 1718
8008, 6261, 78.18, 228, 68.88, 3, 1718
8009, 6262, 78.19, 228, 68.88, 3, 1718
8010, 6263, 78.19, 228, 68.88, 3, 1718
8011, 6264, 78.19, 228, 68.88, 3, 1718
8012, 6265, 78.20, 228, 68.88, 3, 1718
8013, 6265, 78.19, 228, 68.88, 3, 1719
8014, 6266, 78.19, 228, 68.88, 3, 1719
8015, 6267, 78.19, 228, 68.88, 3, 1719
8016, 6267, 78.18, 228, 68.88, 3, 1720
8017, 6267, 78.17, 228, 68.88, 3, 1721
8018, 6268, 78.17, 228, 68.88, 3, 1721
8019, 6269, 78.18, 228, 68.88, 3, 1721
8020, 6270, 78.18, 228, 68.88, 3, 1721
8021, 6270, 78.17, 228, 68.88, 3, 1722
8022, 6271, 78.17, 228, 68.88, 3, 1722
8023, 6272, 78.18, 228, 68.88, 3, 1722
8024, 6273, 78.18, 228, 68.88, 3, 1722
8025, 6274, 78.18, 228, 68.88, 3, 1722
8026, 6275, 78.18, 228, 68.88, 3, 1722
8027, 6276, 78.19, 228, 68.88, 3, 1722
8028, 6277, 78.19, 228, 68.88, 3, 1722
8029, 6277, 78.18, 228, 68.88, 3, 1723
8030, 6278, 78.18, 228, 68.88, 3, 1723
8031, 6279, 78.18, 228, 68.88, 3, 1723
8032, 6279, 78.17, 228, 68.88, 3, 1724
8033, 6280, 78.18, 228, 68.88, 3, 1724
8034, 6281, 78.18, 228, 68.88, 3, 1724
8035, 6282, 78.18, 228, 68.88, 3, 1724
8036, 6283, 78.19, 228, 68.88, 3, 1724
8037, 6284, 78.19, 228, 68.88, 3, 1724
8038, 6285, 78.19, 228, 68.88, 3, 1724
8039, 6286, 78.19, 228, 68.88, 3, 1724
8040, 6287, 78.20, 228, 68.88, 3, 1724
8041, 6288, 78.20, 228, 68.88, 3, 1724
8042, 6289, 78.20, 228, 68.88, 3, 1724
8043, 6290, 78.20, 228, 68.88, 3, 1724
8044, 6291, 78.21, 228, 68.88, 3, 1724
8045, 6292, 78.21, 228, 68.88, 3, 1724
8046, 6293, 78.21, 228, 68.88, 3, 1724
8047, 6293, 78.20, 228, 68.88, 3, 1725
8048, 6294, 78.21, 228, 68.88, 3, 1725
8049, 6295, 78.21, 228, 68.88, 3, 1725
8050, 6295, 78.20, 228, 68.88, 3, 1726
8051, 6295, 78.19, 228, 68.88, 3, 1727
8052, 6296, 78.19, 228, 68.88, 3, 1727
8053, 6297, 78.19, 228, 68.88, 3, 1727
8054, 6298, 78.20, 228, 68.88, 3, 1727
8055, 6299, 78.20, 228, 68.88, 3, 1727
8056, 6300, 78.20, 228, 68.88, 3, 1727
8057, 6301, 78.21, 228, 68.88, 3, 1727
8058, 6302, 78.21, 228, 68.88, 3, 1727
8059, 6303, 78.21, 228, 68.88, 3, 1727
8060, 6304, 78.21, 228, 68.88, 3, 1727
8061, 6305, 78.22, 228, 68.88, 3, 1727
8062, 6306, 78.22, 228, 68.88, 3, 1727
8063, 6307, 78.22, 228, 68.88, 3, 1727
8064, 6308, 78.22, 228, 68.88, 3, 1727
8065, 6309, 78.23, 228, 68.88, 3, 1727
8066, 6310, 78.23, 228, 68.88, 3, 1727
8067, 6311, 78.23, 228, 68.88, 3, 1727
8068, 6312, 78.24, 228, 68.88, 3, 1727
8069, 6313, 78.24, 228, 68.88, 3, 1727
8070, 6314, 78.24, 228, 68.88, 3, 1727
8071, 6315, 78.24, 228, 68.88, 3, 1727
8072, 6315, 78.23, 228, 68.88, 3, 1728
8073, 6316, 78.24, 228, 68.88, 3, 1728
8074, 6317, 78.24, 228, 68.88, 3, 1728
8075, 6318, 78.24, 228, 68.88, 3, 1728
8076, 6319, 78.24, 228, 68.88, 3, 1728
8077, 6319, 78.23, 228, 68.88, 3, 1729
8078, 6320, 78.24, 228, 68.88, 3, 1729
8079, 6320, 78.23, 228, 68.88, 3, 1730
8080, 6320, 78.22, 228, 68.88, 3, 1731
8081, 6320, 78.21, 228, 68.88, 3, 1732
8082, 6321, 78.21, 228, 68.88, 3, 1732
8083, 6322, 78.21, 228, 68.88, 3, 1732
8084, 6322, 78.20, 228, 68.88, 3, 1733
8085, 6322, 78.19, 228, 68.88, 3, 1734
8086, 6323, 78.20, 228, 68.88, 3, 1734
8087, 6323, 78.19, 228, 68.88, 3, 1735
8088, 6324, 78.19, 228, 68.88, 3, 1735
8089, 6325, 78.19, 228, 68.88, 3, 1735
8090, 6325, 78.18, 228, 68.88, 3, 1736
8091, 6326, 78.19, 228, 68.88, 3, 1736
8092, 6327, 78.19, 228, 68.88, 3, 1736
8093, 6328, 78.19, 228, 68.88, 3, 1736
8094, 6329, 78.19, 228, 68.88, 3, 1736
8095, 6329, 78.18, 228, 68.88, 3, 1737
8096, 6329, 78.17, 228, 68.88, 3, 1738
8097, 6330, 78.18, 228, 68.88, 3, 1738
8098, 6331, 78.18, 228, 68.88, 3, 1738
8099, 6331, 78.17, 228, 68.88, 3, 1739
8100, 6332, 78.17, 228, 68.88, 3, 1739
8101, 6333, 78.18, 228, 68.88, 3, 1739
8102, 6334, 78.18, 228, 68.88, 3, 1739
8103, 6334, 78.17, 228, 68.88, 3, 1740
8104, 6335, 78.17, 228, 68.88, 3, 1740
8105, 6336, 78.17, 228, 68.88, 3, 1740
8106, 6337, 78.18, 228, 68.88, 3, 1740
8107, 6338, 78.18, 228, 68.88, 3, 1740
8108, 6339, 78.18, 228, 68.88, 3, 1740
8109, 6339, 78.17, 228, 68.88, 3, 1741
8110, 6340, 78.18, 228, 68.88, 3, 1741
8111, 6341, 78.18, 228, 68.88, 3, 1741
8112, 6342, 78.18, 228, 68.88, 3, 1741
8113, 6343, 78.18, 228, 68.88, 3, 1741
8114, 6344, 78.19, 228, 68.88, 3, 1741
8115, 6345, 78.19, 228, 68.88, 3, 1741
8116, 6346, 78.19, 228, 68.88, 3, 1741
8117, 6347, 78.19, 228, 68.88, 3, 1741
8118, 6348, 78.20, 228, 68.88, 3, 1741
8119, 6349, 78.20, 228, 68.88, 3, 1741
8120, 6349, 78.19, 228, 68.88, 3, 1742
8121, 6350, 78.19, 228, 68.88, 3, 1742
8122, 6351, 78.20, 228, 68.88, 3, 1742
8123, 6352, 78.20, 228, 68.88, 3, 1742
8124, 6353, 78.20, 228, 68.88, 3, 1742
8125, 6354, 78.20, 228, 68.88, 3, 1742
8126, 6355, 78.21, 228, 68.88, 3, 1742
8127, 6356, 78.21, 228, 68.88, 3, 1742
8128, 6357, 78.21, 228, 68.88, 3, 1742
8129, 6358, 78.21, 228, 68.88, 3, 1742
8130, 6359, 78.22, 228, 68.88, 3, 1742
8131, 6359, 78.21, 228, 68.88, 3, 1743
8132, 6360, 78.21, 228, 68.88, 3, 1743
8133, 6361, 78.21, 228, 68.88, 3, 1743
8134, 6361, 78.20, 228, 68.88, 3, 1744
8135, 6362, 78.21, 228, 68.88, 3, 1744
8136, 6362, 78.20, 228, 68.88, 3, 1745
8137, 6363, 78.20, 228, 68.88, 3, 1745
8138, 6364, 78.20, 228, 68.88, 3, 1745
8139, 6365, 78.20, 228, 68.88, 3, 1745
8140, 6366, 78.21, 228, 68.88, 3, 1745
8141, 6367, 78.21, 228, 68.88, 3, 1745
8142, 6368, 78.21, 228, 68.88, 3, 1745
8143, 6368, 78.20, 228, 68.88, 3, 1746
8144, 6369, 78.20, 228, 68.88, 3, 1746
8145, 6369, 78.20, 228, 68.88, 3, 1747
8146, 6370, 78.20, 228, 68.88, 3, 1747
8147, 6371, 78.20, 228, 68.88, 3, 1747
8148, 6372, 78.20, 228, 68.88, 3, 1747
8149, 6372, 78.19, 228, 68.88, 3, 1748
8150, 6373, 78.20, 228, 68.88, 3, 1748
8151, 6374, 78.20, 228, 68.88, 3, 1748
8152, 6374, 78.19, 228, 68.88, 3, 1749
8153, 6375, 78.19, 228, 68.88, 3, 1749
8154, 6376, 78.19, 228, 68.88, 3, 1749
8155, 6377, 78.20, 228, 68.88, 3, 1749
8156, 6378, 78.20, 228, 68.88, 3, 1749
8157, 6379, 78.20, 228, 68.88, 3, 1749
8158, 6380, 78.21, 228, 68.88, 3, 1749
8159, 6380, 78.20, 228, 68.88, 3, 1750
8160, 6381, 78.20, 228, 68.88, 3, 1750
8161, 6381, 78.19, 228, 68.88, 3, 1751
8162, 6382, 78.19, 228, 68.88, 3, 1751
8163, 6383, 78.19, 228, 68.88, 3, 1751
8164, 6384, 78.20, 228, 68.88, 3, 1751
8165, 6385, 78.20, 228, 68.88, 3, 1751
8166, 6386, 78.20, 228, 68.88, 3, 1751
8167, 6387, 78.20, 228, 68.88, 3, 1751
8168, 6388, 78.21, 228, 68.88, 3, 1751
8169, 6389, 78.21, 228, 68.88, 3, 1751
8170, 6389, 78.20, 228, 68.88, 3, 1752
8171, 6390, 78.20, 228, 68.88, 3, 1752
8172, 6390, 78.19, 228, 68.88, 3, 1753
8173, 6391, 78.20, 228, 68.88, 3, 1753
8174, 6392, 78.20, 228, 68.88, 3, 1753
8175, 6393, 78.20, 228, 68.88, 3, 1753
8176, 6394, 78.20, 228, 68.88, 3, 1753
8177, 6395, 78.21, 228, 68.88, 3, 1753
8178, 6396, 78.21, 228, 68.88, 3, 1753
8179, 6397, 78.21, 228, 68.88, 3, 1753
8180, 6398, 78.22, 228, 68.88, 3, 1753
8181, 6399, 78.22, 228, 68.88, 3, 1753
8182, 6400, 78.22, 228, 68.88, 3, 1753
8183, 6401, 78.22, 228, 68.88, 3, 1753
8184, 6402, 78.23, 228, 68.88, 3, 1753
8185, 6402, 78.22, 228, 68.88, 3, 1754
8186, 6403, 78.22, 228, 68.88, 3, 1754
8187, 6404, 78.22, 228, 68.88, 3, 1754
8188, 6405, 78.22, 228, 68.88, 3, 1754
8189, 6406, 78.23, 228, 68.88, 3, 1754
8190, 6406, 78.22, 228, 68.88, 3, 1755
8191, 6407, 78.22, 228, 68.88, 3, 1755
8192, 6408, 78.22, 228, 68.88, 3, 1755
8193, 6409, 78.23, 228, 68.88, 3, 1755
8194, 6410, 78.23, 228, 68.88, 3, 1755
8195, 6411, 78.23, 228, 68.88, 3, 1755
8196, 6412, 78.23, 228, 68.88, 3, 1755
8197, 6412, 78.22, 228, 68.88, 3, 1756
8198, 6412, 78.21, 228, 68.88, 3, 1757
8199, 6413, 78.22, 228, 68.88, 3, 1757
8200, 6414, 78.22, 228, 68.88, 3, 1757
8201, 6415, 78.22, 228, 68.88, 3, 1757
8202, 6416, 78.22, 228, 68.88, 3, 1757
8203, 6416, 78.22, 228, 68.88, 3, 1758
8204, 6417, 78.22, 228, 68.88, 3, 1758
8205, 6418, 78.22, 228, 68.88, 3, 1758
8206, 6419, 78.22, 228, 68.88, 3, 1758
8207, 6420, 78.23, 228, 68.88, 3, 1758
8208, 6421, 78.23, 228, 68.88, 3, 1758
8209, 6422, 78.23, 228, 68.88, 3, 1758
8210, 6423, 78.23, 228, 68.88, 3, 1758
8211, 6424, 78.24, 228, 68.88, 3, 1758
8212, 6425, 78.24, 228, 68.88, 3, 1758
8213, 6426, 78.24, 228, 68.88, 3, 1758
8214, 6427, 78.24, 228, 68.88, 3, 1758
8215, 6428, 78.25, 228, 68.88, 3, 1758
8216, 6429, 78.25, 228, 68.88, 3, 1758
8217, 6430, 78.25, 228, 68.88, 3, 1758
8218, 6431, 78.26, 228, 68.88, 3, 1758
8219, 6432, 78.26, 228, 68.88, 3, 1758
8220, 6433, 78.26, 228, 68.88, 3, 1758
8221, 6434, 78.26, 228, 68.88, 3, 1758
8222, 6435, 78.27, 228, 68.88, 3, 1758
8223, 6435, 78.26, 228, 68.88, 3, 1759
8224, 6435, 78.25, 228, 68.88, 3, 1760
8225, 6436, 78.25, 228, 68.88, 3, 1760
8226, 6437, 78.25, 228, 68.88, 3, 1760
8227, 6438, 78.25, 228, 68.88, 3, 1760
8228, 6439, 78.26, 228, 68.88, 3, 1760
8229, 6440, 78.26, 228, 68.88, 3, 1760
8230, 6441, 78.26, 228, 68.88, 3, 1760
8231, 6442, 78.27, 228, 68.88, 3, 1760
8232, 6442, 78.26, 228, 68.88, 3, 1761
8233, 6443, 78.26, 228, 68.88, 3, 1761
8234, 6443, 78.25, 228, 68.88, 3, 1762
8235, 6444, 78.25, 228, 68.88, 3, 1762
8236, 6445, 78.25, 228, 68.88, 3, 1762
8237, 6446, 78.26, 228, 68.88, 3, 1762
8238, 6446, 78.25, 228, 68.88, 3, 1763
8239, 6447, 78.25, 228, 68.88, 3, 1763
8240, 6447, 78.24, 228, 68.88, 3, 1764
8241, 6447, 78.23, 228, 68.88, 3, 1765
8242, 6448, 78.23, 228, 68.88, 3, 1765
8243, 6449, 78.24, 228, 68.88, 3, 1765
8244, 6450, 78.24, 228, 68.88, 3, 1765
8245, 6451, 78.24, 228, 68.88, 3, 1765
8246, 6452, 78.24, 228, 68.88, 3, 1765
8247, 6452, 78.23, 228, 68.88, 3, 1766
8248, 6453, 78.24, 228, 68.88, 3, 1766
8249, 6454, 78.24, 228, 68.88, 3, 1766
8250, 6455, 78.24, 228, 68.88, 3, 1766
8251, 6455, 78.23, 228, 68.88, 3, 1767
8252, 6456, 78.24, 228, 68.88, 3, 1767
8253, 6457, 78.24, 228, 68.88, 3, 1767
8254, 6458, 78.24, 228, 68.88, 3, 1767
8255, 6459, 78.24, 228, 68.88, 3, 1767
8256, 6460, 78.25, 228, 68.88, 3, 1767
8257, 6461, 78.25, 228, 68.88, 3, 1767
