#8582023
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6569, 4901, 74.61, 252, 68.48, 4, 1608
6570, 4902, 74.61, 252, 68.48, 4, 1608
6571, 4903, 74.62, 252, 68.48, 4, 1608
6572, 4903, 74.60, 252, 68.48, 4, 1609
6573, 4904, 74.61, 252, 68.48, 4, 1609
6574, 4905, 74.61, 252, 68.48, 4, 1609
6575, 4905, 74.60, 252, 68.48, 4, 1610
6576, 4905, 74.59, 252, 68.48, 4, 1611
6577, 4906, 74.59, 252, 68.48, 4, 1611
6578, 4907, 74.60, 252, 68.48, 4, 1611
6579, 4908, 74.60, 252, 68.48, 4, 1611
6580, 4909, 74.60, 252, 68.48, 4, 1611
6581, 4910, 74.61, 252, 68.48, 4, 1611
6582, 4910, 74.60, 252, 68.48, 4, 1612
6583, 4911, 74.60, 252, 68.48, 4, 1612
6584, 4912, 74.61, 252, 68.48, 4, 1612
6585, 4913, 74.61, 252, 68.48, 4, 1612
6586, 4914, 74.61, 252, 68.48, 4, 1612
6587, 4915, 74.62, 252, 68.48, 4, 1612
6588, 4916, 74.62, 252, 68.48, 4, 1612
6589, 4917, 74.62, 252, 68.48, 4, 1612
6590, 4917, 74.61, 252, 68.48, 4, 1613
6591, 4918, 74.62, 252, 68.48, 4, 1613
6592, 4918, 74.61, 252, 68.48, 4, 1614
6593, 4918, 74.59, 252, 68.48, 4, 1615
6594, 4919, 74.60, 252, 68.48, 4, 1615
6595, 4920, 74.60, 252, 68.48, 4, 1615
6596, 4921, 74.61, 252, 68.48, 4, 1615
6597, 4921, 74.59, 252, 68.48, 4, 1616
6598, 4922, 74.60, 252, 68.48, 4, 1616
6599, 4923, 74.60, 252, 68.48, 4, 1616
6600, 4923, 74.59, 252, 68.48, 4, 1617
6601, 4924, 74.59, 252, 68.48, 4, 1617
6602, 4925, 74.60, 252, 68.48, 4, 1617
6603, 4926, 74.60, 252, 68.48, 4, 1617
6604, 4926, 74.59, 252, 68.48, 4, 1618
6605, 4927, 74.60, 252, 68.48, 4, 1618
6606, 4927, 74.58, 252, 68.48, 4, 1619
6607, 4927, 74.57, 252, 68.48, 4, 1620
6608, 4928, 74.58, 252, 68.48, 4, 1620
6609, 4929, 74.58, 252, 68.48, 4, 1620
6610, 4929, 74.57, 252, 68.48, 4, 1621
6611, 4930, 74.57, 252, 68.48, 4, 1621
6612, 4931, 74.58, 252, 68.48, 4, 1621
6613, 4931, 74.57, 252, 68.48, 4, 1622
6614, 4932, 74.57, 252, 68.48, 4, 1622
6615, 4933, 74.57, 252, 68.48, 4, 1622
6616, 4934, 74.58, 252, 68.48, 4, 1622
6617, 4935, 74.58, 252, 68.48, 4, 1622
6618, 4935, 74.57, 252, 68.48, 4, 1623
6619, 4936, 74.57, 252, 68.48, 4, 1623
6620, 4936, 74.56, 252, 68.48, 4, 1624
6621, 4937, 74.57, 252, 68.48, 4, 1624
6622, 4937, 74.55, 252, 68.48, 4, 1625
6623, 4937, 74.54, 252, 68.48, 4, 1626
6624, 4938, 74.55, 252, 68.48, 4, 1626
6625, 4938, 74.54, 252, 68.48, 4, 1627
6626, 4938, 74.52, 252, 68.48, 4, 1628
6627, 4938, 74.51, 252, 68.48, 4, 1629
6628, 4939, 74.52, 252, 68.48, 4, 1629
6629, 4940, 74.52, 252, 68.48, 4, 1629
6630, 4941, 74.52, 252, 68.48, 4, 1629
6631, 4942, 74.53, 252, 68.48, 4, 1629
6632, 4942, 74.52, 252, 68.48, 4, 1630
6633, 4943, 74.52, 252, 68.48, 4, 1630
6634, 4943, 74.51, 252, 68.48, 4, 1631
6635, 4944, 74.51, 252, 68.48, 4, 1631
6636, 4945, 74.52, 252, 68.48, 4, 1631
6637, 4946, 74.52, 252, 68.48, 4, 1631
6638, 4947, 74.53, 252, 68.48, 4, 1631
6639, 4948, 74.53, 252, 68.48, 4, 1631
6640, 4949, 74.53, 252, 68.48, 4, 1631
6641, 4949, 74.52, 252, 68.48, 4, 1632
6642, 4950, 74.53, 252, 68.48, 4, 1632
6643, 4951, 74.53, 252, 68.48, 4, 1632
6644, 4952, 74.53, 252, 68.48, 4, 1632
6645, 4953, 74.54, 252, 68.48, 4, 1632
6646, 4953, 74.53, 252, 68.48, 4, 1633
6647, 4954, 74.53, 252, 68.48, 4, 1633
6648, 4954, 74.52, 252, 68.48, 4, 1634
6649, 4955, 74.52, 252, 68.48, 4, 1634
6650, 4956, 74.53, 252, 68.48, 4, 1634
6651, 4957, 74.53, 252, 68.48, 4, 1634
6652, 4958, 74.53, 252, 68.48, 4, 1634
6653, 4959, 74.54, 252, 68.48, 4, 1634
6654, 4959, 74.53, 252, 68.48, 4, 1635
6655, 4959, 74.52, 252, 68.48, 4, 1636
6656, 4960, 74.52, 252, 68.48, 4, 1636
6657, 4961, 74.52, 252, 68.48, 4, 1636
6658, 4962, 74.53, 252, 68.48, 4, 1636
6659, 4962, 74.52, 252, 68.48, 4, 1637
6660, 4963, 74.52, 252, 68.48, 4, 1637
6661, 4964, 74.52, 252, 68.48, 4, 1637
6662, 4965, 74.53, 252, 68.48, 4, 1637
6663, 4966, 74.53, 252, 68.48, 4, 1637
6664, 4967, 74.53, 252, 68.48, 4, 1637
6665, 4967, 74.52, 252, 68.48, 4, 1638
6666, 4968, 74.53, 252, 68.48, 4, 1638
6667, 4969, 74.53, 252, 68.48, 4, 1638
6668, 4970, 74.54, 252, 68.48, 4, 1638
6669, 4971, 74.54, 252, 68.48, 4, 1638
6670, 4972, 74.54, 252, 68.48, 4, 1638
6671, 4973, 74.55, 252, 68.48, 4, 1638
6672, 4974, 74.55, 252, 68.48, 4, 1638
6673, 4974, 74.54, 252, 68.48, 4, 1639
6674, 4974, 74.53, 252, 68.48, 4, 1640
6675, 4975, 74.53, 252, 68.48, 4, 1640
6676, 4976, 74.54, 252, 68.48, 4, 1640
6677, 4977, 74.54, 252, 68.48, 4, 1640
6678, 4978, 74.54, 252, 68.48, 4, 1640
6679, 4979, 74.55, 252, 68.48, 4, 1640
6680, 4979, 74.54, 252, 68.48, 4, 1641
6681, 4980, 74.54, 252, 68.48, 4, 1641
6682, 4981, 74.54, 252, 68.48, 4, 1641
6683, 4982, 74.55, 252, 68.48, 4, 1641
6684, 4983, 74.55, 252, 68.48, 4, 1641
6685, 4984, 74.55, 252, 68.48, 4, 1641
6686, 4985, 74.56, 252, 68.48, 4, 1641
6687, 4986, 74.56, 252, 68.48, 4, 1641
6688, 4987, 74.57, 252, 68.48, 4, 1641
6689, 4987, 74.56, 252, 68.48, 4, 1642
6690, 4987, 74.54, 252, 68.48, 4, 1643
6691, 4988, 74.55, 252, 68.48, 4, 1643
6692, 4988, 74.54, 252, 68.48, 4, 1644
6693, 4988, 74.53, 252, 68.48, 4, 1645
6694, 4988, 74.51, 252, 68.48, 4, 1646
6695, 4988, 74.50, 252, 68.48, 4, 1647
6696, 4988, 74.49, 252, 68.48, 4, 1647
6697, 4988, 74.48, 252, 68.48, 4, 1648
6698, 4988, 74.47, 252, 68.48, 4, 1649
6699, 4989, 74.47, 252, 68.48, 4, 1649
6700, 4990, 74.48, 252, 68.48, 4, 1649
6701, 4991, 74.48, 252, 68.48, 4, 1649
6702, 4992, 74.49, 252, 68.48, 4, 1649
6703, 4993, 74.49, 252, 68.48, 4, 1649
6704, 4994, 74.49, 252, 68.48, 4, 1649
6705, 4995, 74.50, 252, 68.48, 4, 1649
6706, 4996, 74.50, 252, 68.48, 4, 1649
6707, 4997, 74.50, 252, 68.48, 4, 1649
6708, 4998, 74.51, 252, 68.48, 4, 1649
6709, 4999, 74.51, 252, 68.48, 4, 1649
6710, 5000, 74.52, 252, 68.48, 4, 1649
6711, 5001, 74.52, 252, 68.48, 4, 1649
6712, 5001, 74.51, 252, 68.48, 4, 1650
6713, 5002, 74.51, 252, 68.48, 4, 1650
6714, 5002, 74.50, 252, 68.48, 4, 1651
6715, 5003, 74.50, 252, 68.48, 4, 1651
6716, 5004, 74.51, 252, 68.48, 4, 1651
6717, 5005, 74.51, 252, 68.48, 4, 1651
6718, 5005, 74.50, 252, 68.48, 4, 1652
6719, 5006, 74.51, 252, 68.48, 4, 1652
6720, 5007, 74.51, 252, 68.48, 4, 1652
6721, 5007, 74.50, 252, 68.48, 4, 1653
6722, 5008, 74.50, 252, 68.48, 4, 1653
6723, 5009, 74.51, 252, 68.48, 4, 1653
6724, 5009, 74.49, 252, 68.48, 4, 1654
6725, 5010, 74.50, 252, 68.48, 4, 1654
6726, 5011, 74.50, 252, 68.48, 4, 1654
6727, 5012, 74.51, 252, 68.48, 4, 1654
6728, 5013, 74.51, 252, 68.48, 4, 1654
6729, 5014, 74.51, 252, 68.48, 4, 1654
6730, 5015, 74.52, 252, 68.48, 4, 1654
6731, 5016, 74.52, 252, 68.48, 4, 1654
6732, 5017, 74.52, 252, 68.48, 4, 1654
6733, 5018, 74.53, 252, 68.48, 4, 1654
6734, 5019, 74.53, 252, 68.48, 4, 1654
6735, 5020, 74.54, 252, 68.48, 4, 1654
6736, 5021, 74.54, 252, 68.48, 4, 1654
6737, 5022, 74.54, 252, 68.48, 4, 1654
6738, 5022, 74.53, 252, 68.48, 4, 1655
6739, 5022, 74.52, 252, 68.48, 4, 1656
6740, 5023, 74.53, 252, 68.48, 4, 1656
6741, 5024, 74.53, 252, 68.48, 4, 1656
6742, 5025, 74.53, 252, 68.48, 4, 1656
6743, 5025, 74.52, 252, 68.48, 4, 1657
6744, 5026, 74.53, 252, 68.48, 4, 1657
6745, 5027, 74.53, 252, 68.48, 4, 1657
6746, 5028, 74.53, 252, 68.48, 4, 1657
6747, 5029, 74.54, 252, 68.48, 4, 1657
6748, 5030, 74.54, 252, 68.48, 4, 1657
6749, 5031, 74.54, 252, 68.48, 4, 1657
6750, 5032, 74.55, 252, 68.48, 4, 1657
6751, 5032, 74.54, 252, 68.48, 4, 1658
6752, 5033, 74.54, 252, 68.48, 4, 1658
6753, 5034, 74.54, 252, 68.48, 4, 1658
6754, 5035, 74.55, 252, 68.48, 4, 1658
6755, 5036, 74.55, 252, 68.48, 4, 1658
6756, 5037, 74.56, 252, 68.48, 4, 1658
6757, 5038, 74.56, 252, 68.48, 4, 1658
6758, 5038, 74.55, 252, 68.48, 4, 1659
6759, 5039, 74.55, 252, 68.48, 4, 1659
6760, 5040, 74.56, 252, 68.48, 4, 1659
6761, 5041, 74.56, 252, 68.48, 4, 1659
6762, 5042, 74.56, 252, 68.48, 4, 1659
6763, 5043, 74.57, 252, 68.48, 4, 1659
6764, 5044, 74.57, 252, 68.48, 4, 1659
6765, 5044, 74.56, 252, 68.48, 4, 1660
6766, 5045, 74.56, 252, 68.48, 4, 1660
6767, 5046, 74.57, 252, 68.48, 4, 1660
6768, 5047, 74.57, 252, 68.48, 4, 1660
6769, 5048, 74.58, 252, 68.48, 4, 1660
6770, 5049, 74.58, 252, 68.48, 4, 1660
6771, 5049, 74.57, 252, 68.48, 4, 1661
6772, 5049, 74.56, 252, 68.48, 4, 1662
6773, 5050, 74.56, 252, 68.48, 4, 1662
6774, 5051, 74.56, 252, 68.48, 4, 1662
6775, 5052, 74.57, 252, 68.48, 4, 1662
6776, 5052, 74.56, 252, 68.48, 4, 1663
6777, 5053, 74.56, 252, 68.48, 4, 1663
6778, 5054, 74.56, 252, 68.48, 4, 1663
6779, 5055, 74.57, 252, 68.48, 4, 1663
6780, 5056, 74.57, 252, 68.48, 4, 1663
6781, 5057, 74.58, 252, 68.48, 4, 1663
6782, 5058, 74.58, 252, 68.48, 4, 1663
6783, 5059, 74.58, 252, 68.48, 4, 1663
6784, 5060, 74.59, 252, 68.48, 4, 1663
6785, 5061, 74.59, 252, 68.48, 4, 1663
6786, 5062, 74.59, 252, 68.48, 4, 1663
6787, 5063, 74.60, 252, 68.48, 4, 1663
6788, 5064, 74.60, 252, 68.48, 4, 1663
6789, 5065, 74.61, 252, 68.48, 4, 1663
6790, 5066, 74.61, 252, 68.48, 4, 1663
6791, 5066, 74.60, 252, 68.48, 4, 1664
6792, 5067, 74.60, 252, 68.48, 4, 1664
6793, 5068, 74.61, 252, 68.48, 4, 1664
6794, 5069, 74.61, 252, 68.48, 4, 1664
6795, 5070, 74.61, 252, 68.48, 4, 1664
6796, 5071, 74.62, 252, 68.48, 4, 1664
6797, 5072, 74.62, 252, 68.48, 4, 1664
6798, 5073, 74.62, 252, 68.48, 4, 1664
6799, 5074, 74.63, 252, 68.48, 4, 1664
6800, 5075, 74.63, 252, 68.48, 4, 1664
6801, 5076, 74.64, 252, 68.48, 4, 1664
6802, 5077, 74.64, 252, 68.48, 4, 1664
6803, 5078, 74.64, 252, 68.48, 4, 1664
6804, 5079, 74.65, 252, 68.48, 4, 1664
6805, 5080, 74.65, 252, 68.48, 4, 1664
6806, 5081, 74.65, 252, 68.48, 4, 1664
6807, 5082, 74.66, 252, 68.48, 4, 1664
6808, 5083, 74.66, 252, 68.48, 4, 1664
6809, 5084, 74.67, 252, 68.48, 4, 1664
6810, 5085, 74.67, 252, 68.48, 4, 1664
6811, 5086, 74.67, 252, 68.48, 4, 1664
6812, 5087, 74.68, 252, 68.48, 4, 1664
6813, 5087, 74.67, 252, 68.48, 4, 1665
6814, 5088, 74.67, 252, 68.48, 4, 1665
6815, 5089, 74.67, 252, 68.48, 4, 1665
6816, 5090, 74.68, 252, 68.48, 4, 1665
6817, 5091, 74.68, 252, 68.48, 4, 1665
6818, 5092, 74.68, 252, 68.48, 4, 1665
6819, 5093, 74.69, 252, 68.48, 4, 1665
6820, 5094, 74.69, 252, 68.48, 4, 1665
6821, 5095, 74.70, 252, 68.48, 4, 1665
6822, 5096, 74.70, 252, 68.48, 4, 1665
6823, 5096, 74.69, 252, 68.48, 4, 1666
6824, 5097, 74.69, 252, 68.48, 4, 1666
6825, 5097, 74.68, 252, 68.48, 4, 1667
6826, 5098, 74.69, 252, 68.48, 4, 1667
6827, 5099, 74.69, 252, 68.48, 4, 1667
6828, 5100, 74.69, 252, 68.48, 4, 1667
6829, 5101, 74.70, 252, 68.48, 4, 1667
6830, 5102, 74.70, 252, 68.48, 4, 1667
6831, 5103, 74.70, 252, 68.48, 4, 1667
6832, 5104, 74.71, 252, 68.48, 4, 1667
6833, 5105, 74.71, 252, 68.48, 4, 1667
6834, 5106, 74.71, 252, 68.48, 4, 1667
6835, 5107, 74.72, 252, 68.48, 4, 1667
6836, 5107, 74.71, 252, 68.48, 4, 1668
6837, 5108, 74.71, 252, 68.48, 4, 1668
6838, 5108, 74.70, 252, 68.48, 4, 1669
6839, 5109, 74.70, 252, 68.48, 4, 1669
6840, 5110, 74.71, 252, 68.48, 4, 1669
6841, 5111, 74.71, 252, 68.48, 4, 1669
6842, 5112, 74.71, 252, 68.48, 4, 1669
6843, 5113, 74.72, 252, 68.48, 4, 1669
6844, 5114, 74.72, 252, 68.48, 4, 1669
6845, 5115, 74.73, 252, 68.48, 4, 1669
6846, 5116, 74.73, 252, 68.48, 4, 1669
6847, 5117, 74.73, 252, 68.48, 4, 1669
6848, 5118, 74.74, 252, 68.48, 4, 1669
6849, 5118, 74.73, 252, 68.48, 4, 1670
6850, 5119, 74.73, 252, 68.48, 4, 1670
6851, 5120, 74.73, 252, 68.48, 4, 1670
6852, 5121, 74.74, 252, 68.48, 4, 1670
6853, 5122, 74.74, 252, 68.48, 4, 1670
6854, 5123, 74.74, 252, 68.48, 4, 1670
6855, 5124, 74.75, 252, 68.48, 4, 1670
6856, 5125, 74.75, 252, 68.48, 4, 1670
6857, 5125, 74.74, 252, 68.48, 4, 1671
6858, 5126, 74.74, 252, 68.48, 4, 1671
6859, 5127, 74.75, 252, 68.48, 4, 1671
6860, 5128, 74.75, 252, 68.48, 4, 1671
6861, 5129, 74.76, 252, 68.48, 4, 1671
6862, 5130, 74.76, 252, 68.48, 4, 1671
6863, 5130, 74.75, 252, 68.48, 4, 1672
6864, 5131, 74.75, 252, 68.48, 4, 1672
6865, 5132, 74.76, 252, 68.48, 4, 1672
6866, 5133, 74.76, 252, 68.48, 4, 1672
6867, 5133, 74.75, 252, 68.48, 4, 1673
6868, 5134, 74.75, 252, 68.48, 4, 1673
6869, 5135, 74.76, 252, 68.48, 4, 1673
6870, 5135, 74.75, 252, 68.48, 4, 1674
6871, 5136, 74.75, 252, 68.48, 4, 1674
6872, 5136, 74.74, 252, 68.48, 4, 1675
6873, 5136, 74.73, 252, 68.48, 4, 1676
6874, 5137, 74.73, 252, 68.48, 4, 1676
6875, 5138, 74.73, 252, 68.48, 4, 1676
6876, 5139, 74.74, 252, 68.48, 4, 1676
6877, 5139, 74.73, 252, 68.48, 4, 1677
6878, 5140, 74.73, 252, 68.48, 4, 1677
6879, 5141, 74.73, 252, 68.48, 4, 1677
6880, 5142, 74.74, 252, 68.48, 4, 1677
6881, 5143, 74.74, 252, 68.48, 4, 1677
6882, 5143, 74.73, 252, 68.48, 4, 1678
6883, 5144, 74.73, 252, 68.48, 4, 1678
6884, 5145, 74.74, 252, 68.48, 4, 1678
6885, 5146, 74.74, 252, 68.48, 4, 1678
6886, 5147, 74.75, 252, 68.48, 4, 1678
6887, 5148, 74.75, 252, 68.48, 4, 1678
6888, 5148, 74.74, 252, 68.48, 4, 1679
6889, 5149, 74.74, 252, 68.48, 4, 1679
6890, 5150, 74.75, 252, 68.48, 4, 1679
6891, 5151, 74.75, 252, 68.48, 4, 1679
6892, 5152, 74.75, 252, 68.48, 4, 1679
6893, 5152, 74.74, 252, 68.48, 4, 1680
6894, 5153, 74.75, 252, 68.48, 4, 1680
6895, 5154, 74.75, 252, 68.48, 4, 1680
6896, 5155, 74.75, 252, 68.48, 4, 1680
6897, 5156, 74.76, 252, 68.48, 4, 1680
6898, 5157, 74.76, 252, 68.48, 4, 1680
6899, 5157, 74.75, 252, 68.48, 4, 1681
6900, 5158, 74.75, 252, 68.48, 4, 1681
6901, 5159, 74.76, 252, 68.48, 4, 1681
6902, 5160, 74.76, 252, 68.48, 4, 1681
6903, 5161, 74.76, 252, 68.48, 4, 1681
6904, 5161, 74.75, 252, 68.48, 4, 1682
6905, 5162, 74.76, 252, 68.48, 4, 1682
6906, 5162, 74.75, 252, 68.48, 4, 1683
6907, 5163, 74.75, 252, 68.48, 4, 1683
6908, 5163, 74.74, 252, 68.48, 4, 1684
6909, 5164, 74.74, 252, 68.48, 4, 1684
6910, 5165, 74.75, 252, 68.48, 4, 1684
6911, 5166, 74.75, 252, 68.48, 4, 1684
6912, 5167, 74.75, 252, 68.48, 4, 1684
6913, 5167, 74.74, 252, 68.48, 4, 1685
6914, 5168, 74.75, 252, 68.48, 4, 1685
6915, 5169, 74.75, 252, 68.48, 4, 1685
6916, 5170, 74.75, 252, 68.48, 4, 1685
6917, 5171, 74.76, 252, 68.48, 4, 1685
6918, 5171, 74.75, 252, 68.48, 4, 1686
6919, 5172, 74.75, 252, 68.48, 4, 1686
6920, 5172, 74.74, 252, 68.48, 4, 1687
6921, 5173, 74.74, 252, 68.48, 4, 1687
6922, 5174, 74.75, 252, 68.48, 4, 1687
6923, 5175, 74.75, 252, 68.48, 4, 1687
6924, 5176, 74.75, 252, 68.48, 4, 1687
6925, 5177, 74.76, 252, 68.48, 4, 1687
6926, 5178, 74.76, 252, 68.48, 4, 1687
6927, 5179, 74.77, 252, 68.48, 4, 1687
6928, 5180, 74.77, 252, 68.48, 4, 1687
6929, 5181, 74.77, 252, 68.48, 4, 1687
6930, 5182, 74.78, 252, 68.48, 4, 1687
6931, 5183, 74.78, 252, 68.48, 4, 1687
6932, 5184, 74.78, 252, 68.48, 4, 1687
6933, 5185, 74.79, 252, 68.48, 4, 1687
6934, 5186, 74.79, 252, 68.48, 4, 1687
6935, 5187, 74.79, 252, 68.48, 4, 1687
6936, 5187, 74.78, 252, 68.48, 4, 1688
6937, 5188, 74.79, 252, 68.48, 4, 1688
6938, 5189, 74.79, 252, 68.48, 4, 1688
6939, 5190, 74.79, 252, 68.48, 4, 1688
6940, 5191, 74.80, 252, 68.48, 4, 1688
6941, 5191, 74.79, 252, 68.48, 4, 1689
6942, 5192, 74.79, 252, 68.48, 4, 1689
6943, 5193, 74.79, 252, 68.48, 4, 1689
6944, 5194, 74.80, 252, 68.48, 4, 1689
6945, 5195, 74.80, 252, 68.48, 4, 1689
6946, 5196, 74.81, 252, 68.48, 4, 1689
6947, 5197, 74.81, 252, 68.48, 4, 1689
6948, 5198, 74.81, 252, 68.48, 4, 1689
6949, 5199, 74.82, 252, 68.48, 4, 1689
6950, 5199, 74.81, 252, 68.48, 4, 1690
6951, 5200, 74.81, 252, 68.48, 4, 1690
6952, 5200, 74.80, 252, 68.48, 4, 1691
6953, 5201, 74.80, 252, 68.48, 4, 1691
6954, 5202, 74.81, 252, 68.48, 4, 1691
6955, 5203, 74.81, 252, 68.48, 4, 1691
6956, 5204, 74.81, 252, 68.48, 4, 1691
6957, 5205, 74.82, 252, 68.48, 4, 1691
6958, 5206, 74.82, 252, 68.48, 4, 1691
6959, 5207, 74.82, 252, 68.48, 4, 1691
6960, 5208, 74.83, 252, 68.48, 4, 1691
6961, 5209, 74.83, 252, 68.48, 4, 1691
6962, 5210, 74.83, 252, 68.48, 4, 1691
6963, 5210, 74.82, 252, 68.48, 4, 1692
6964, 5211, 74.83, 252, 68.48, 4, 1692
6965, 5211, 74.82, 252, 68.48, 4, 1693
6966, 5211, 74.81, 252, 68.48, 4, 1694
6967, 5211, 74.80, 252, 68.48, 4, 1695
6968, 5211, 74.78, 252, 68.48, 4, 1696
6969, 5211, 74.77, 252, 68.48, 4, 1697
6970, 5211, 74.76, 252, 68.48, 4, 1698
6971, 5212, 74.77, 252, 68.48, 4, 1698
6972, 5213, 74.77, 252, 68.48, 4, 1698
6973, 5214, 74.77, 252, 68.48, 4, 1698
6974, 5214, 74.76, 252, 68.48, 4, 1699
6975, 5215, 74.77, 252, 68.48, 4, 1699
6976, 5215, 74.76, 252, 68.48, 4, 1700
6977, 5216, 74.76, 252, 68.48, 4, 1700
6978, 5217, 74.76, 252, 68.48, 4, 1700
6979, 5218, 74.77, 252, 68.48, 4, 1700
6980, 5219, 74.77, 252, 68.48, 4, 1700
6981, 5219, 74.76, 252, 68.48, 4, 1701
6982, 5220, 74.76, 252, 68.48, 4, 1701
6983, 5220, 74.75, 252, 68.48, 4, 1702
6984, 5221, 74.76, 252, 68.48, 4, 1702
6985, 5221, 74.75, 252, 68.48, 4, 1703
6986, 5222, 74.75, 252, 68.48, 4, 1703
6987, 5223, 74.75, 252, 68.48, 4, 1703
6988, 5223, 74.74, 252, 68.48, 4, 1704
6989, 5224, 74.75, 252, 68.48, 4, 1704
6990, 5225, 74.75, 252, 68.48, 4, 1704
6991, 5226, 74.75, 252, 68.48, 4, 1704
6992, 5226, 74.74, 252, 68.48, 4, 1705
6993, 5227, 74.75, 252, 68.48, 4, 1705
6994, 5228, 74.75, 252, 68.48, 4, 1705
6995, 5229, 74.75, 252, 68.48, 4, 1705
6996, 5229, 74.74, 252, 68.48, 4, 1706
6997, 5229, 74.73, 252, 68.48, 4, 1707
6998, 5229, 74.72, 252, 68.48, 4, 1708
6999, 5230, 74.72, 252, 68.48, 4, 1708
7000, 5230, 74.71, 252, 68.48, 4, 1709
7001, 5231, 74.72, 252, 68.48, 4, 1709
7002, 5231, 74.71, 252, 68.48, 4, 1710
7003, 5232, 74.71, 252, 68.48, 4, 1710
7004, 5233, 74.71, 252, 68.48, 4, 1710
7005, 5233, 74.70, 252, 68.48, 4, 1711
7006, 5234, 74.71, 252, 68.48, 4, 1711
7007, 5235, 74.71, 252, 68.48, 4, 1711
7008, 5235, 74.70, 252, 68.48, 4, 1712
7009, 5236, 74.70, 252, 68.48, 4, 1712
7010, 5237, 74.71, 252, 68.48, 4, 1712
7011, 5238, 74.71, 252, 68.48, 4, 1712
7012, 5239, 74.71, 252, 68.48, 4, 1712
7013, 5240, 74.72, 252, 68.48, 4, 1712
7014, 5240, 74.71, 252, 68.48, 4, 1713
7015, 5241, 74.71, 252, 68.48, 4, 1713
7016, 5242, 74.71, 252, 68.48, 4, 1713
7017, 5243, 74.72, 252, 68.48, 4, 1713
7018, 5244, 74.72, 252, 68.48, 4, 1713
7019, 5244, 74.71, 252, 68.48, 4, 1714
7020, 5245, 74.72, 252, 68.48, 4, 1714
7021, 5246, 74.72, 252, 68.48, 4, 1714
7022, 5247, 74.72, 252, 68.48, 4, 1714
7023, 5248, 74.73, 252, 68.48, 4, 1714
7024, 5248, 74.72, 252, 68.48, 4, 1715
7025, 5248, 74.70, 252, 68.48, 4, 1716
7026, 5249, 74.71, 252, 68.48, 4, 1716
7027, 5250, 74.71, 252, 68.48, 4, 1716
7028, 5251, 74.72, 252, 68.48, 4, 1716
7029, 5252, 74.72, 252, 68.48, 4, 1716
7030, 5253, 74.72, 252, 68.48, 4, 1716
7031, 5254, 74.73, 252, 68.48, 4, 1716
7032, 5255, 74.73, 252, 68.48, 4, 1716
7033, 5256, 74.73, 252, 68.48, 4, 1716
7034, 5256, 74.72, 252, 68.48, 4, 1717
7035, 5257, 74.73, 252, 68.48, 4, 1717
7036, 5258, 74.73, 252, 68.48, 4, 1717
7037, 5259, 74.73, 252, 68.48, 4, 1717
7038, 5260, 74.74, 252, 68.48, 4, 1717
7039, 5261, 74.74, 252, 68.48, 4, 1717
7040, 5261, 74.73, 252, 68.48, 4, 1718
7041, 5262, 74.73, 252, 68.48, 4, 1718
7042, 5263, 74.74, 252, 68.48, 4, 1718
7043, 5263, 74.73, 252, 68.48, 4, 1719
7044, 5264, 74.73, 252, 68.48, 4, 1719
7045, 5264, 74.72, 252, 68.48, 4, 1720
7046, 5265, 74.72, 252, 68.48, 4, 1720
7047, 5266, 74.73, 252, 68.48, 4, 1720
7048, 5266, 74.72, 252, 68.48, 4, 1721
7049, 5267, 74.72, 252, 68.48, 4, 1721
7050, 5268, 74.72, 252, 68.48, 4, 1721
7051, 5268, 74.71, 252, 68.48, 4, 1722
7052, 5269, 74.72, 252, 68.48, 4, 1722
7053, 5270, 74.72, 252, 68.48, 4, 1722
7054, 5271, 74.72, 252, 68.48, 4, 1722
7055, 5272, 74.73, 252, 68.48, 4, 1722
7056, 5273, 74.73, 252, 68.48, 4, 1722
7057, 5274, 74.73, 252, 68.48, 4, 1722
7058, 5275, 74.74, 252, 68.48, 4, 1722
7059, 5276, 74.74, 252, 68.48, 4, 1722
7060, 5277, 74.75, 252, 68.48, 4, 1722
7061, 5278, 74.75, 252, 68.48, 4, 1722
7062, 5279, 74.75, 252, 68.48, 4, 1722
7063, 5280, 74.76, 252, 68.48, 4, 1722
7064, 5280, 74.75, 252, 68.48, 4, 1723
7065, 5281, 74.75, 252, 68.48, 4, 1723
7066, 5282, 74.75, 252, 68.48, 4, 1723
7067, 5283, 74.76, 252, 68.48, 4, 1723
7068, 5284, 74.76, 252, 68.48, 4, 1723
7069, 5285, 74.76, 252, 68.48, 4, 1723
7070, 5286, 74.77, 252, 68.48, 4, 1723
7071, 5287, 74.77, 252, 68.48, 4, 1723
7072, 5287, 74.76, 252, 68.48, 4, 1724
7073, 5288, 74.76, 252, 68.48, 4, 1724
7074, 5288, 74.75, 252, 68.48, 4, 1725
7075, 5288, 74.74, 252, 68.48, 4, 1725
7076, 5289, 74.75, 252, 68.48, 4, 1725
7077, 5290, 74.75, 252, 68.48, 4, 1725
7078, 5291, 74.75, 252, 68.48, 4, 1725
7079, 5292, 74.76, 252, 68.48, 4, 1725
7080, 5293, 74.76, 252, 68.48, 4, 1725
7081, 5294, 74.76, 252, 68.48, 4, 1725
7082, 5294, 74.75, 252, 68.48, 4, 1726
7083, 5295, 74.76, 252, 68.48, 4, 1726
