#3493552
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9352, 6987, 74.71, 252, 68.48, 4, 2245
9353, 6987, 74.70, 252, 68.48, 4, 2246
9354, 6988, 74.71, 252, 68.48, 4, 2246
9355, 6989, 74.71, 252, 68.48, 4, 2246
9356, 6990, 74.71, 252, 68.48, 4, 2246
9357, 6990, 74.70, 252, 68.48, 4, 2247
9358, 6991, 74.71, 252, 68.48, 4, 2247
9359, 6992, 74.71, 252, 68.48, 4, 2247
9360, 6993, 74.71, 252, 68.48, 4, 2247
9361, 6994, 74.71, 252, 68.48, 4, 2247
9362, 6994, 74.71, 252, 68.48, 4, 2248
9363, 6995, 74.71, 252, 68.48, 4, 2248
9364, 6996, 74.71, 252, 68.48, 4, 2248
9365, 6996, 74.70, 252, 68.48, 4, 2249
9366, 6997, 74.71, 252, 68.48, 4, 2249
9367, 6997, 74.70, 252, 68.48, 4, 2250
9368, 6997, 74.69, 252, 68.48, 4, 2251
9369, 6998, 74.69, 252, 68.48, 4, 2251
9370, 6999, 74.70, 252, 68.48, 4, 2251
9371, 7000, 74.70, 252, 68.48, 4, 2251
9372, 7001, 74.70, 252, 68.48, 4, 2251
9373, 7002, 74.70, 252, 68.48, 4, 2251
9374, 7003, 74.71, 252, 68.48, 4, 2251
9375, 7003, 74.70, 252, 68.48, 4, 2252
9376, 7004, 74.70, 252, 68.48, 4, 2252
9377, 7005, 74.70, 252, 68.48, 4, 2252
9378, 7006, 74.71, 252, 68.48, 4, 2252
9379, 7006, 74.70, 252, 68.48, 4, 2253
9380, 7006, 74.69, 252, 68.48, 4, 2254
9381, 7006, 74.68, 252, 68.48, 4, 2255
9382, 7007, 74.69, 252, 68.48, 4, 2255
9383, 7008, 74.69, 252, 68.48, 4, 2255
9384, 7009, 74.69, 252, 68.48, 4, 2255
9385, 7010, 74.69, 252, 68.48, 4, 2255
9386, 7011, 74.70, 252, 68.48, 4, 2255
9387, 7012, 74.70, 252, 68.48, 4, 2255
9388, 7012, 74.69, 252, 68.48, 4, 2256
9389, 7012, 74.68, 252, 68.48, 4, 2257
9390, 7013, 74.69, 252, 68.48, 4, 2257
9391, 7014, 74.69, 252, 68.48, 4, 2257
9392, 7014, 74.68, 252, 68.48, 4, 2258
9393, 7015, 74.68, 252, 68.48, 4, 2258
9394, 7016, 74.69, 252, 68.48, 4, 2258
9395, 7017, 74.69, 252, 68.48, 4, 2258
9396, 7017, 74.68, 252, 68.48, 4, 2259
9397, 7018, 74.68, 252, 68.48, 4, 2259
9398, 7019, 74.69, 252, 68.48, 4, 2259
9399, 7020, 74.69, 252, 68.48, 4, 2259
9400, 7021, 74.69, 252, 68.48, 4, 2259
9401, 7022, 74.69, 252, 68.48, 4, 2259
9402, 7022, 74.69, 252, 68.48, 4, 2259
9403, 7023, 74.69, 252, 68.48, 4, 2259
9404, 7024, 74.69, 252, 68.48, 4, 2259
9405, 7024, 74.68, 252, 68.48, 4, 2260
9406, 7025, 74.69, 252, 68.48, 4, 2260
9407, 7025, 74.68, 252, 68.48, 4, 2261
9408, 7026, 74.68, 252, 68.48, 4, 2261
9409, 7027, 74.68, 252, 68.48, 4, 2261
9410, 7027, 74.68, 252, 68.48, 4, 2262
9411, 7028, 74.68, 252, 68.48, 4, 2262
9412, 7028, 74.67, 252, 68.48, 4, 2263
9413, 7029, 74.67, 252, 68.48, 4, 2263
9414, 7029, 74.67, 252, 68.48, 4, 2264
9415, 7030, 74.67, 252, 68.48, 4, 2264
9416, 7031, 74.67, 252, 68.48, 4, 2264
9417, 7032, 74.67, 252, 68.48, 4, 2264
9418, 7033, 74.68, 252, 68.48, 4, 2264
9419, 7034, 74.68, 252, 68.48, 4, 2264
9420, 7034, 74.67, 252, 68.48, 4, 2265
9421, 7035, 74.67, 252, 68.48, 4, 2265
9422, 7036, 74.68, 252, 68.48, 4, 2265
9423, 7036, 74.67, 252, 68.48, 4, 2266
9424, 7037, 74.67, 252, 68.48, 4, 2266
9425, 7038, 74.67, 252, 68.48, 4, 2266
9426, 7038, 74.67, 252, 68.48, 4, 2267
9427, 7038, 74.66, 252, 68.48, 4, 2268
9428, 7039, 74.66, 252, 68.48, 4, 2268
9429, 7040, 74.66, 252, 68.48, 4, 2268
9430, 7041, 74.67, 252, 68.48, 4, 2268
9431, 7042, 74.67, 252, 68.48, 4, 2268
9432, 7043, 74.67, 252, 68.48, 4, 2268
9433, 7044, 74.67, 252, 68.48, 4, 2268
9434, 7045, 74.68, 252, 68.48, 4, 2268
9435, 7045, 74.67, 252, 68.48, 4, 2269
9436, 7045, 74.66, 252, 68.48, 4, 2270
9437, 7046, 74.66, 252, 68.48, 4, 2270
9438, 7047, 74.67, 252, 68.48, 4, 2270
9439, 7047, 74.66, 252, 68.48, 4, 2271
9440, 7048, 74.66, 252, 68.48, 4, 2271
9441, 7049, 74.66, 252, 68.48, 4, 2271
9442, 7049, 74.66, 252, 68.48, 4, 2272
9443, 7050, 74.66, 252, 68.48, 4, 2272
9444, 7051, 74.66, 252, 68.48, 4, 2272
9445, 7052, 74.66, 252, 68.48, 4, 2272
9446, 7053, 74.67, 252, 68.48, 4, 2272
9447, 7054, 74.67, 252, 68.48, 4, 2272
9448, 7054, 74.66, 252, 68.48, 4, 2273
9449, 7055, 74.66, 252, 68.48, 4, 2273
9450, 7055, 74.66, 252, 68.48, 4, 2274
9451, 7056, 74.66, 252, 68.48, 4, 2274
9452, 7056, 74.65, 252, 68.48, 4, 2275
9453, 7057, 74.65, 252, 68.48, 4, 2275
9454, 7058, 74.66, 252, 68.48, 4, 2275
9455, 7059, 74.66, 252, 68.48, 4, 2275
9456, 7060, 74.66, 252, 68.48, 4, 2275
9457, 7061, 74.66, 252, 68.48, 4, 2275
9458, 7062, 74.67, 252, 68.48, 4, 2275
9459, 7063, 74.67, 252, 68.48, 4, 2275
9460, 7064, 74.67, 252, 68.48, 4, 2275
9461, 7064, 74.66, 252, 68.48, 4, 2276
9462, 7064, 74.66, 252, 68.48, 4, 2277
9463, 7065, 74.66, 252, 68.48, 4, 2277
9464, 7065, 74.65, 252, 68.48, 4, 2278
9465, 7066, 74.65, 252, 68.48, 4, 2278
9466, 7067, 74.66, 252, 68.48, 4, 2278
9467, 7068, 74.66, 252, 68.48, 4, 2278
9468, 7069, 74.66, 252, 68.48, 4, 2278
9469, 7070, 74.66, 252, 68.48, 4, 2278
9470, 7071, 74.67, 252, 68.48, 4, 2278
9471, 7072, 74.67, 252, 68.48, 4, 2278
9472, 7073, 74.67, 252, 68.48, 4, 2278
9473, 7074, 74.68, 252, 68.48, 4, 2278
9474, 7075, 74.68, 252, 68.48, 4, 2278
9475, 7075, 74.67, 252, 68.48, 4, 2279
9476, 7076, 74.67, 252, 68.48, 4, 2279
9477, 7077, 74.68, 252, 68.48, 4, 2279
9478, 7077, 74.67, 252, 68.48, 4, 2280
9479, 7078, 74.67, 252, 68.48, 4, 2280
9480, 7079, 74.67, 252, 68.48, 4, 2280
9481, 7080, 74.68, 252, 68.48, 4, 2280
9482, 7080, 74.67, 252, 68.48, 4, 2281
9483, 7081, 74.67, 252, 68.48, 4, 2281
9484, 7082, 74.67, 252, 68.48, 4, 2281
9485, 7083, 74.68, 252, 68.48, 4, 2281
9486, 7084, 74.68, 252, 68.48, 4, 2281
9487, 7084, 74.67, 252, 68.48, 4, 2282
9488, 7085, 74.67, 252, 68.48, 4, 2282
9489, 7086, 74.68, 252, 68.48, 4, 2282
9490, 7087, 74.68, 252, 68.48, 4, 2282
9491, 7088, 74.68, 252, 68.48, 4, 2282
9492, 7089, 74.68, 252, 68.48, 4, 2282
9493, 7089, 74.68, 252, 68.48, 4, 2283
9494, 7090, 74.68, 252, 68.48, 4, 2283
9495, 7091, 74.68, 252, 68.48, 4, 2283
9496, 7092, 74.68, 252, 68.48, 4, 2283
9497, 7093, 74.69, 252, 68.48, 4, 2283
9498, 7094, 74.69, 252, 68.48, 4, 2283
9499, 7095, 74.69, 252, 68.48, 4, 2283
9500, 7096, 74.69, 252, 68.48, 4, 2283
9501, 7097, 74.70, 252, 68.48, 4, 2283
9502, 7098, 74.70, 252, 68.48, 4, 2283
9503, 7098, 74.69, 252, 68.48, 4, 2284
9504, 7099, 74.69, 252, 68.48, 4, 2284
9505, 7100, 74.70, 252, 68.48, 4, 2284
9506, 7100, 74.69, 252, 68.48, 4, 2285
9507, 7101, 74.69, 252, 68.48, 4, 2285
9508, 7102, 74.69, 252, 68.48, 4, 2285
9509, 7103, 74.70, 252, 68.48, 4, 2285
9510, 7104, 74.70, 252, 68.48, 4, 2285
9511, 7105, 74.70, 252, 68.48, 4, 2285
9512, 7106, 74.71, 252, 68.48, 4, 2285
9513, 7107, 74.71, 252, 68.48, 4, 2285
9514, 7108, 74.71, 252, 68.48, 4, 2285
9515, 7109, 74.71, 252, 68.48, 4, 2285
9516, 7109, 74.71, 252, 68.48, 4, 2286
9517, 7110, 74.71, 252, 68.48, 4, 2286
9518, 7111, 74.71, 252, 68.48, 4, 2286
9519, 7112, 74.71, 252, 68.48, 4, 2286
9520, 7112, 74.71, 252, 68.48, 4, 2287
9521, 7113, 74.71, 252, 68.48, 4, 2287
9522, 7114, 74.71, 252, 68.48, 4, 2287
9523, 7115, 74.71, 252, 68.48, 4, 2287
9524, 7116, 74.72, 252, 68.48, 4, 2287
9525, 7117, 74.72, 252, 68.48, 4, 2287
9526, 7118, 74.72, 252, 68.48, 4, 2287
9527, 7119, 74.72, 252, 68.48, 4, 2287
9528, 7119, 74.72, 252, 68.48, 4, 2288
9529, 7120, 74.72, 252, 68.48, 4, 2288
9530, 7121, 74.72, 252, 68.48, 4, 2288
9531, 7122, 74.72, 252, 68.48, 4, 2288
9532, 7122, 74.72, 252, 68.48, 4, 2289
9533, 7123, 74.72, 252, 68.48, 4, 2289
9534, 7124, 74.72, 252, 68.48, 4, 2289
9535, 7125, 74.72, 252, 68.48, 4, 2289
9536, 7126, 74.73, 252, 68.48, 4, 2289
9537, 7127, 74.73, 252, 68.48, 4, 2289
9538, 7128, 74.73, 252, 68.48, 4, 2289
9539, 7129, 74.74, 252, 68.48, 4, 2289
9540, 7129, 74.73, 252, 68.48, 4, 2289
9541, 7129, 74.72, 252, 68.48, 4, 2290
9542, 7130, 74.72, 252, 68.48, 4, 2290
9543, 7131, 74.72, 252, 68.48, 4, 2290
9544, 7132, 74.73, 252, 68.48, 4, 2290
9545, 7133, 74.73, 252, 68.48, 4, 2290
9546, 7134, 74.73, 252, 68.48, 4, 2290
9547, 7135, 74.74, 252, 68.48, 4, 2290
9548, 7136, 74.74, 252, 68.48, 4, 2290
9549, 7137, 74.74, 252, 68.48, 4, 2290
9550, 7138, 74.74, 252, 68.48, 4, 2290
9551, 7139, 74.75, 252, 68.48, 4, 2290
9552, 7140, 74.75, 252, 68.48, 4, 2290
9553, 7140, 74.74, 252, 68.48, 4, 2291
9554, 7141, 74.74, 252, 68.48, 4, 2291
9555, 7141, 74.74, 252, 68.48, 4, 2292
9556, 7141, 74.73, 252, 68.48, 4, 2292
9557, 7141, 74.72, 252, 68.48, 4, 2293
9558, 7142, 74.72, 252, 68.48, 4, 2293
9559, 7143, 74.73, 252, 68.48, 4, 2293
9560, 7144, 74.73, 252, 68.48, 4, 2293
9561, 7145, 74.73, 252, 68.48, 4, 2293
9562, 7146, 74.73, 252, 68.48, 4, 2293
9563, 7147, 74.74, 252, 68.48, 4, 2293
9564, 7148, 74.74, 252, 68.48, 4, 2293
9565, 7149, 74.74, 252, 68.48, 4, 2293
9566, 7150, 74.74, 252, 68.48, 4, 2293
9567, 7151, 74.75, 252, 68.48, 4, 2293
9568, 7152, 74.75, 252, 68.48, 4, 2293
9569, 7153, 74.75, 252, 68.48, 4, 2293
9570, 7153, 74.74, 252, 68.48, 4, 2294
9571, 7154, 74.75, 252, 68.48, 4, 2294
9572, 7155, 74.75, 252, 68.48, 4, 2294
9573, 7156, 74.75, 252, 68.48, 4, 2294
9574, 7157, 74.75, 252, 68.48, 4, 2294
9575, 7158, 74.76, 252, 68.48, 4, 2294
9576, 7159, 74.76, 252, 68.48, 4, 2294
9577, 7160, 74.76, 252, 68.48, 4, 2294
9578, 7161, 74.77, 252, 68.48, 4, 2294
9579, 7162, 74.77, 252, 68.48, 4, 2294
9580, 7162, 74.76, 252, 68.48, 4, 2295
9581, 7163, 74.76, 252, 68.48, 4, 2295
9582, 7163, 74.75, 252, 68.48, 4, 2296
9583, 7164, 74.76, 252, 68.48, 4, 2296
9584, 7164, 74.75, 252, 68.48, 4, 2297
9585, 7164, 74.74, 252, 68.48, 4, 2298
9586, 7165, 74.74, 252, 68.48, 4, 2298
9587, 7166, 74.75, 252, 68.48, 4, 2298
9588, 7166, 74.74, 252, 68.48, 4, 2299
9589, 7167, 74.74, 252, 68.48, 4, 2299
9590, 7168, 74.74, 252, 68.48, 4, 2299
9591, 7169, 74.75, 252, 68.48, 4, 2299
9592, 7170, 74.75, 252, 68.48, 4, 2299
9593, 7171, 74.75, 252, 68.48, 4, 2299
9594, 7172, 74.76, 252, 68.48, 4, 2299
9595, 7173, 74.76, 252, 68.48, 4, 2299
9596, 7174, 74.76, 252, 68.48, 4, 2299
9597, 7174, 74.75, 252, 68.48, 4, 2300
9598, 7175, 74.76, 252, 68.48, 4, 2300
9599, 7176, 74.76, 252, 68.48, 4, 2300
9600, 7177, 74.76, 252, 68.48, 4, 2300
9601, 7178, 74.76, 252, 68.48, 4, 2300
9602, 7179, 74.77, 252, 68.48, 4, 2300
9603, 7180, 74.77, 252, 68.48, 4, 2300
9604, 7180, 74.76, 252, 68.48, 4, 2301
9605, 7181, 74.76, 252, 68.48, 4, 2301
9606, 7182, 74.77, 252, 68.48, 4, 2301
9607, 7182, 74.76, 252, 68.48, 4, 2302
9608, 7182, 74.75, 252, 68.48, 4, 2303
9609, 7183, 74.75, 252, 68.48, 4, 2303
9610, 7184, 74.76, 252, 68.48, 4, 2303
9611, 7185, 74.76, 252, 68.48, 4, 2303
9612, 7185, 74.75, 252, 68.48, 4, 2304
9613, 7186, 74.75, 252, 68.48, 4, 2304
9614, 7187, 74.76, 252, 68.48, 4, 2304
9615, 7188, 74.76, 252, 68.48, 4, 2304
9616, 7189, 74.76, 252, 68.48, 4, 2304
9617, 7190, 74.76, 252, 68.48, 4, 2304
9618, 7191, 74.77, 252, 68.48, 4, 2304
9619, 7192, 74.77, 252, 68.48, 4, 2304
9620, 7193, 74.77, 252, 68.48, 4, 2304
9621, 7193, 74.76, 252, 68.48, 4, 2305
9622, 7194, 74.77, 252, 68.48, 4, 2305
9623, 7195, 74.77, 252, 68.48, 4, 2305
9624, 7196, 74.77, 252, 68.48, 4, 2305
9625, 7197, 74.77, 252, 68.48, 4, 2305
9626, 7198, 74.78, 252, 68.48, 4, 2305
9627, 7198, 74.77, 252, 68.48, 4, 2306
9628, 7199, 74.77, 252, 68.48, 4, 2306
9629, 7200, 74.77, 252, 68.48, 4, 2306
9630, 7201, 74.78, 252, 68.48, 4, 2306
9631, 7201, 74.77, 252, 68.48, 4, 2307
9632, 7202, 74.77, 252, 68.48, 4, 2307
9633, 7203, 74.77, 252, 68.48, 4, 2307
9634, 7203, 74.77, 252, 68.48, 4, 2308
9635, 7203, 74.76, 252, 68.48, 4, 2309
9636, 7204, 74.76, 252, 68.48, 4, 2309
9637, 7205, 74.76, 252, 68.48, 4, 2309
9638, 7205, 74.76, 252, 68.48, 4, 2310
9639, 7206, 74.76, 252, 68.48, 4, 2310
9640, 7207, 74.76, 252, 68.48, 4, 2310
9641, 7208, 74.76, 252, 68.48, 4, 2310
9642, 7209, 74.77, 252, 68.48, 4, 2310
9643, 7210, 74.77, 252, 68.48, 4, 2310
9644, 7211, 74.77, 252, 68.48, 4, 2310
9645, 7212, 74.77, 252, 68.48, 4, 2310
9646, 7213, 74.78, 252, 68.48, 4, 2310
9647, 7214, 74.78, 252, 68.48, 4, 2310
9648, 7215, 74.78, 252, 68.48, 4, 2310
9649, 7215, 74.77, 252, 68.48, 4, 2311
9650, 7216, 74.78, 252, 68.48, 4, 2311
9651, 7216, 74.77, 252, 68.48, 4, 2312
9652, 7217, 74.77, 252, 68.48, 4, 2312
9653, 7218, 74.77, 252, 68.48, 4, 2312
9654, 7219, 74.78, 252, 68.48, 4, 2312
9655, 7219, 74.77, 252, 68.48, 4, 2313
9656, 7219, 74.76, 252, 68.48, 4, 2314
9657, 7220, 74.76, 252, 68.48, 4, 2314
9658, 7221, 74.77, 252, 68.48, 4, 2314
9659, 7222, 74.77, 252, 68.48, 4, 2314
9660, 7223, 74.77, 252, 68.48, 4, 2314
9661, 7224, 74.77, 252, 68.48, 4, 2314
9662, 7225, 74.78, 252, 68.48, 4, 2314
9663, 7226, 74.78, 252, 68.48, 4, 2314
9664, 7226, 74.77, 252, 68.48, 4, 2315
9665, 7227, 74.77, 252, 68.48, 4, 2315
9666, 7228, 74.78, 252, 68.48, 4, 2315
9667, 7229, 74.78, 252, 68.48, 4, 2315
9668, 7230, 74.78, 252, 68.48, 4, 2315
9669, 7231, 74.79, 252, 68.48, 4, 2315
9670, 7232, 74.79, 252, 68.48, 4, 2315
9671, 7233, 74.79, 252, 68.48, 4, 2315
9672, 7234, 74.79, 252, 68.48, 4, 2315
9673, 7235, 74.80, 252, 68.48, 4, 2315
9674, 7236, 74.80, 252, 68.48, 4, 2315
9675, 7236, 74.79, 252, 68.48, 4, 2316
9676, 7237, 74.79, 252, 68.48, 4, 2316
9677, 7238, 74.80, 252, 68.48, 4, 2316
9678, 7239, 74.80, 252, 68.48, 4, 2316
9679, 7240, 74.80, 252, 68.48, 4, 2316
9680, 7241, 74.80, 252, 68.48, 4, 2316
9681, 7241, 74.80, 252, 68.48, 4, 2317
9682, 7241, 74.79, 252, 68.48, 4, 2318
9683, 7242, 74.79, 252, 68.48, 4, 2318
9684, 7243, 74.79, 252, 68.48, 4, 2318
9685, 7243, 74.79, 252, 68.48, 4, 2319
9686, 7244, 74.79, 252, 68.48, 4, 2319
9687, 7244, 74.78, 252, 68.48, 4, 2320
9688, 7245, 74.78, 252, 68.48, 4, 2320
9689, 7245, 74.78, 252, 68.48, 4, 2321
9690, 7245, 74.77, 252, 68.48, 4, 2322
9691, 7246, 74.77, 252, 68.48, 4, 2322
9692, 7247, 74.77, 252, 68.48, 4, 2322
9693, 7247, 74.77, 252, 68.48, 4, 2323
9694, 7248, 74.77, 252, 68.48, 4, 2323
9695, 7248, 74.76, 252, 68.48, 4, 2324
9696, 7249, 74.76, 252, 68.48, 4, 2324
9697, 7250, 74.77, 252, 68.48, 4, 2324
9698, 7251, 74.77, 252, 68.48, 4, 2324
9699, 7252, 74.77, 252, 68.48, 4, 2324
9700, 7253, 74.77, 252, 68.48, 4, 2324
9701, 7254, 74.78, 252, 68.48, 4, 2324
9702, 7255, 74.78, 252, 68.48, 4, 2324
9703, 7256, 74.78, 252, 68.48, 4, 2324
9704, 7257, 74.78, 252, 68.48, 4, 2324
9705, 7258, 74.79, 252, 68.48, 4, 2324
9706, 7258, 74.78, 252, 68.48, 4, 2325
9707, 7258, 74.77, 252, 68.48, 4, 2326
9708, 7259, 74.77, 252, 68.48, 4, 2326
9709, 7260, 74.78, 252, 68.48, 4, 2326
9710, 7261, 74.78, 252, 68.48, 4, 2326
9711, 7262, 74.78, 252, 68.48, 4, 2326
9712, 7263, 74.78, 252, 68.48, 4, 2326
9713, 7263, 74.78, 252, 68.48, 4, 2327
9714, 7263, 74.77, 252, 68.48, 4, 2328
9715, 7264, 74.77, 252, 68.48, 4, 2328
9716, 7265, 74.77, 252, 68.48, 4, 2328
9717, 7265, 74.77, 252, 68.48, 4, 2329
9718, 7265, 74.76, 252, 68.48, 4, 2330
9719, 7266, 74.76, 252, 68.48, 4, 2330
9720, 7267, 74.76, 252, 68.48, 4, 2330
9721, 7268, 74.77, 252, 68.48, 4, 2330
9722, 7269, 74.77, 252, 68.48, 4, 2330
9723, 7270, 74.77, 252, 68.48, 4, 2330
9724, 7271, 74.77, 252, 68.48, 4, 2330
9725, 7272, 74.78, 252, 68.48, 4, 2330
9726, 7273, 74.78, 252, 68.48, 4, 2330
9727, 7274, 74.78, 252, 68.48, 4, 2330
9728, 7275, 74.78, 252, 68.48, 4, 2330
9729, 7275, 74.78, 252, 68.48, 4, 2331
9730, 7276, 74.78, 252, 68.48, 4, 2331
9731, 7277, 74.78, 252, 68.48, 4, 2331
9732, 7278, 74.78, 252, 68.48, 4, 2331
9733, 7279, 74.79, 252, 68.48, 4, 2331
9734, 7280, 74.79, 252, 68.48, 4, 2331
9735, 7281, 74.79, 252, 68.48, 4, 2331
9736, 7282, 74.79, 252, 68.48, 4, 2331
9737, 7283, 74.80, 252, 68.48, 4, 2331
9738, 7283, 74.79, 252, 68.48, 4, 2332
9739, 7284, 74.79, 252, 68.48, 4, 2332
9740, 7284, 74.78, 252, 68.48, 4, 2333
9741, 7285, 74.79, 252, 68.48, 4, 2333
9742, 7286, 74.79, 252, 68.48, 4, 2333
9743, 7286, 74.78, 252, 68.48, 4, 2334
9744, 7287, 74.78, 252, 68.48, 4, 2334
9745, 7288, 74.79, 252, 68.48, 4, 2334
9746, 7289, 74.79, 252, 68.48, 4, 2334
9747, 7290, 74.79, 252, 68.48, 4, 2334
9748, 7290, 74.78, 252, 68.48, 4, 2334
9749, 7291, 74.79, 252, 68.48, 4, 2334
9750, 7292, 74.79, 252, 68.48, 4, 2334
9751, 7293, 74.79, 252, 68.48, 4, 2334
9752, 7294, 74.79, 252, 68.48, 4, 2334
9753, 7295, 74.80, 252, 68.48, 4, 2334
9754, 7296, 74.80, 252, 68.48, 4, 2334
9755, 7297, 74.80, 252, 68.48, 4, 2334
9756, 7297, 74.79, 252, 68.48, 4, 2335
9757, 7298, 74.80, 252, 68.48, 4, 2335
9758, 7298, 74.79, 252, 68.48, 4, 2336
9759, 7298, 74.78, 252, 68.48, 4, 2337
9760, 7299, 74.78, 252, 68.48, 4, 2337
9761, 7300, 74.79, 252, 68.48, 4, 2337
9762, 7301, 74.79, 252, 68.48, 4, 2337
9763, 7302, 74.79, 252, 68.48, 4, 2337
9764, 7303, 74.80, 252, 68.48, 4, 2337
9765, 7304, 74.80, 252, 68.48, 4, 2337
9766, 7304, 74.79, 252, 68.48, 4, 2338
9767, 7304, 74.78, 252, 68.48, 4, 2339
9768, 7304, 74.77, 252, 68.48, 4, 2340
9769, 7305, 74.78, 252, 68.48, 4, 2340
9770, 7305, 74.77, 252, 68.48, 4, 2341
9771, 7306, 74.77, 252, 68.48, 4, 2341
9772, 7307, 74.77, 252, 68.48, 4, 2341
9773, 7308, 74.78, 252, 68.48, 4, 2341
9774, 7309, 74.78, 252, 68.48, 4, 2341
9775, 7310, 74.78, 252, 68.48, 4, 2341
9776, 7311, 74.79, 252, 68.48, 4, 2341
9777, 7312, 74.79, 252, 68.48, 4, 2341
9778, 7313, 74.79, 252, 68.48, 4, 2341
9779, 7314, 74.79, 252, 68.48, 4, 2341
9780, 7315, 74.80, 252, 68.48, 4, 2341
9781, 7316, 74.80, 252, 68.48, 4, 2341
9782, 7316, 74.79, 252, 68.48, 4, 2342
9783, 7317, 74.79, 252, 68.48, 4, 2342
9784, 7318, 74.80, 252, 68.48, 4, 2342
9785, 7319, 74.80, 252, 68.48, 4, 2342
9786, 7320, 74.80, 252, 68.48, 4, 2342
9787, 7320, 74.79, 252, 68.48, 4, 2343
9788, 7321, 74.80, 252, 68.48, 4, 2343
9789, 7321, 74.79, 252, 68.48, 4, 2344
9790, 7321, 74.78, 252, 68.48, 4, 2345
9791, 7321, 74.77, 252, 68.48, 4, 2346
9792, 7322, 74.78, 252, 68.48, 4, 2346
9793, 7323, 74.78, 252, 68.48, 4, 2346
9794, 7324, 74.78, 252, 68.48, 4, 2346
9795, 7325, 74.78, 252, 68.48, 4, 2346
9796, 7326, 74.79, 252, 68.48, 4, 2346
9797, 7327, 74.79, 252, 68.48, 4, 2346
9798, 7328, 74.79, 252, 68.48, 4, 2346
9799, 7329, 74.79, 252, 68.48, 4, 2346
9800, 7330, 74.80, 252, 68.48, 4, 2346
9801, 7331, 74.80, 252, 68.48, 4, 2346
9802, 7332, 74.80, 252, 68.48, 4, 2346
9803, 7332, 74.79, 252, 68.48, 4, 2347
9804, 7333, 74.80, 252, 68.48, 4, 2347
9805, 7334, 74.80, 252, 68.48, 4, 2347
9806, 7334, 74.79, 252, 68.48, 4, 2348
9807, 7334, 74.78, 252, 68.48, 4, 2349
9808, 7334, 74.78, 252, 68.48, 4, 2349
9809, 7335, 74.78, 252, 68.48, 4, 2349
9810, 7336, 74.78, 252, 68.48, 4, 2349
9811, 7337, 74.78, 252, 68.48, 4, 2349
9812, 7338, 74.79, 252, 68.48, 4, 2349
9813, 7339, 74.79, 252, 68.48, 4, 2349
9814, 7340, 74.79, 252, 68.48, 4, 2349
9815, 7341, 74.79, 252, 68.48, 4, 2349
9816, 7341, 74.79, 252, 68.48, 4, 2349
9817, 7342, 74.79, 252, 68.48, 4, 2349
9818, 7343, 74.79, 252, 68.48, 4, 2349
9819, 7344, 74.79, 252, 68.48, 4, 2349
9820, 7344, 74.79, 252, 68.48, 4, 2350
9821, 7345, 74.79, 252, 68.48, 4, 2350
9822, 7346, 74.79, 252, 68.48, 4, 2350
9823, 7347, 74.79, 252, 68.48, 4, 2350
9824, 7347, 74.79, 252, 68.48, 4, 2351
9825, 7348, 74.79, 252, 68.48, 4, 2351
9826, 7348, 74.78, 252, 68.48, 4, 2351
9827, 7349, 74.78, 252, 68.48, 4, 2351
9828, 7350, 74.79, 252, 68.48, 4, 2351
9829, 7351, 74.79, 252, 68.48, 4, 2351
9830, 7352, 74.79, 252, 68.48, 4, 2351
9831, 7353, 74.79, 252, 68.48, 4, 2351
9832, 7354, 74.80, 252, 68.48, 4, 2351
9833, 7355, 74.80, 252, 68.48, 4, 2351
9834, 7356, 74.80, 252, 68.48, 4, 2351
9835, 7357, 74.80, 252, 68.48, 4, 2351
9836, 7358, 74.81, 252, 68.48, 4, 2351
9837, 7359, 74.81, 252, 68.48, 4, 2351
9838, 7360, 74.81, 252, 68.48, 4, 2351
9839, 7360, 74.80, 252, 68.48, 4, 2352
9840, 7361, 74.81, 252, 68.48, 4, 2352
9841, 7362, 74.81, 252, 68.48, 4, 2352
9842, 7363, 74.81, 252, 68.48, 4, 2352
9843, 7364, 74.81, 252, 68.48, 4, 2352
9844, 7364, 74.81, 252, 68.48, 4, 2353
9845, 7365, 74.81, 252, 68.48, 4, 2353
9846, 7365, 74.80, 252, 68.48, 4, 2354
9847, 7366, 74.80, 252, 68.48, 4, 2354
9848, 7367, 74.81, 252, 68.48, 4, 2354
9849, 7368, 74.81, 252, 68.48, 4, 2354
9850, 7369, 74.81, 252, 68.48, 4, 2354
9851, 7370, 74.81, 252, 68.48, 4, 2354
9852, 7371, 74.82, 252, 68.48, 4, 2354
9853, 7372, 74.82, 252, 68.48, 4, 2354
9854, 7373, 74.82, 252, 68.48, 4, 2354
9855, 7374, 74.82, 252, 68.48, 4, 2354
9856, 7374, 74.82, 252, 68.48, 4, 2355
9857, 7375, 74.82, 252, 68.48, 4, 2355
9858, 7376, 74.82, 252, 68.48, 4, 2355
9859, 7377, 74.83, 252, 68.48, 4, 2355
9860, 7377, 74.82, 252, 68.48, 4, 2356
9861, 7377, 74.81, 252, 68.48, 4, 2357
9862, 7378, 74.81, 252, 68.48, 4, 2357
9863, 7379, 74.81, 252, 68.48, 4, 2357
9864, 7379, 74.81, 252, 68.48, 4, 2358
9865, 7380, 74.81, 252, 68.48, 4, 2358
9866, 7381, 74.81, 252, 68.48, 4, 2358
