#9294140
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7805, 6136, 78.62, 228, 68.88, 3, 1649
7806, 6137, 78.62, 228, 68.88, 3, 1649
7807, 6138, 78.62, 228, 68.88, 3, 1649
7808, 6139, 78.62, 228, 68.88, 3, 1649
7809, 6140, 78.63, 228, 68.88, 3, 1649
7810, 6141, 78.63, 228, 68.88, 3, 1649
7811, 6142, 78.63, 228, 68.88, 3, 1649
7812, 6143, 78.64, 228, 68.88, 3, 1649
7813, 6144, 78.64, 228, 68.88, 3, 1649
7814, 6145, 78.64, 228, 68.88, 3, 1649
7815, 6146, 78.64, 228, 68.88, 3, 1649
7816, 6147, 78.65, 228, 68.88, 3, 1649
7817, 6147, 78.64, 228, 68.88, 3, 1650
7818, 6148, 78.64, 228, 68.88, 3, 1650
7819, 6149, 78.64, 228, 68.88, 3, 1650
7820, 6149, 78.63, 228, 68.88, 3, 1651
7821, 6150, 78.63, 228, 68.88, 3, 1651
7822, 6151, 78.64, 228, 68.88, 3, 1651
7823, 6152, 78.64, 228, 68.88, 3, 1651
7824, 6152, 78.63, 228, 68.88, 3, 1652
7825, 6153, 78.63, 228, 68.88, 3, 1652
7826, 6153, 78.62, 228, 68.88, 3, 1653
7827, 6154, 78.63, 228, 68.88, 3, 1653
7828, 6155, 78.63, 228, 68.88, 3, 1653
7829, 6156, 78.63, 228, 68.88, 3, 1653
7830, 6157, 78.63, 228, 68.88, 3, 1653
7831, 6158, 78.64, 228, 68.88, 3, 1653
7832, 6159, 78.64, 228, 68.88, 3, 1653
7833, 6160, 78.64, 228, 68.88, 3, 1653
7834, 6160, 78.63, 228, 68.88, 3, 1654
7835, 6161, 78.63, 228, 68.88, 3, 1654
7836, 6162, 78.64, 228, 68.88, 3, 1654
7837, 6163, 78.64, 228, 68.88, 3, 1654
7838, 6164, 78.64, 228, 68.88, 3, 1654
7839, 6165, 78.65, 228, 68.88, 3, 1654
7840, 6166, 78.65, 228, 68.88, 3, 1654
7841, 6167, 78.65, 228, 68.88, 3, 1654
7842, 6168, 78.65, 228, 68.88, 3, 1654
7843, 6169, 78.66, 228, 68.88, 3, 1654
7844, 6169, 78.65, 228, 68.88, 3, 1655
7845, 6170, 78.65, 228, 68.88, 3, 1655
7846, 6170, 78.64, 228, 68.88, 3, 1656
7847, 6171, 78.64, 228, 68.88, 3, 1656
7848, 6172, 78.64, 228, 68.88, 3, 1656
7849, 6173, 78.65, 228, 68.88, 3, 1656
7850, 6174, 78.65, 228, 68.88, 3, 1656
7851, 6175, 78.65, 228, 68.88, 3, 1656
7852, 6176, 78.66, 228, 68.88, 3, 1656
7853, 6177, 78.66, 228, 68.88, 3, 1656
7854, 6178, 78.66, 228, 68.88, 3, 1656
7855, 6179, 78.66, 228, 68.88, 3, 1656
7856, 6180, 78.67, 228, 68.88, 3, 1656
7857, 6180, 78.66, 228, 68.88, 3, 1657
7858, 6181, 78.66, 228, 68.88, 3, 1657
7859, 6182, 78.66, 228, 68.88, 3, 1657
7860, 6183, 78.66, 228, 68.88, 3, 1657
7861, 6183, 78.65, 228, 68.88, 3, 1658
7862, 6184, 78.66, 228, 68.88, 3, 1658
7863, 6185, 78.66, 228, 68.88, 3, 1658
7864, 6186, 78.66, 228, 68.88, 3, 1658
7865, 6186, 78.65, 228, 68.88, 3, 1659
7866, 6187, 78.65, 228, 68.88, 3, 1659
7867, 6188, 78.66, 228, 68.88, 3, 1659
7868, 6189, 78.66, 228, 68.88, 3, 1659
7869, 6189, 78.65, 228, 68.88, 3, 1660
7870, 6189, 78.64, 228, 68.88, 3, 1661
7871, 6190, 78.64, 228, 68.88, 3, 1661
7872, 6191, 78.65, 228, 68.88, 3, 1661
7873, 6192, 78.65, 228, 68.88, 3, 1661
7874, 6193, 78.65, 228, 68.88, 3, 1661
7875, 6194, 78.65, 228, 68.88, 3, 1661
7876, 6194, 78.64, 228, 68.88, 3, 1662
7877, 6195, 78.65, 228, 68.88, 3, 1662
7878, 6196, 78.65, 228, 68.88, 3, 1662
7879, 6197, 78.65, 228, 68.88, 3, 1662
7880, 6198, 78.65, 228, 68.88, 3, 1662
7881, 6198, 78.64, 228, 68.88, 3, 1663
7882, 6199, 78.65, 228, 68.88, 3, 1663
7883, 6200, 78.65, 228, 68.88, 3, 1663
7884, 6201, 78.65, 228, 68.88, 3, 1663
7885, 6202, 78.66, 228, 68.88, 3, 1663
7886, 6202, 78.65, 228, 68.88, 3, 1664
7887, 6203, 78.65, 228, 68.88, 3, 1664
7888, 6204, 78.65, 228, 68.88, 3, 1664
7889, 6205, 78.65, 228, 68.88, 3, 1664
7890, 6206, 78.66, 228, 68.88, 3, 1664
7891, 6207, 78.66, 228, 68.88, 3, 1664
7892, 6208, 78.66, 228, 68.88, 3, 1664
7893, 6209, 78.66, 228, 68.88, 3, 1664
7894, 6210, 78.67, 228, 68.88, 3, 1664
7895, 6211, 78.67, 228, 68.88, 3, 1664
7896, 6211, 78.66, 228, 68.88, 3, 1665
7897, 6211, 78.65, 228, 68.88, 3, 1666
7898, 6212, 78.65, 228, 68.88, 3, 1666
7899, 6213, 78.66, 228, 68.88, 3, 1666
7900, 6214, 78.66, 228, 68.88, 3, 1666
7901, 6215, 78.66, 228, 68.88, 3, 1666
7902, 6216, 78.66, 228, 68.88, 3, 1666
7903, 6217, 78.67, 228, 68.88, 3, 1666
7904, 6217, 78.66, 228, 68.88, 3, 1667
7905, 6218, 78.66, 228, 68.88, 3, 1667
7906, 6219, 78.66, 228, 68.88, 3, 1667
7907, 6219, 78.65, 228, 68.88, 3, 1668
7908, 6220, 78.65, 228, 68.88, 3, 1668
7909, 6221, 78.66, 228, 68.88, 3, 1668
7910, 6222, 78.66, 228, 68.88, 3, 1668
7911, 6223, 78.66, 228, 68.88, 3, 1668
7912, 6224, 78.67, 228, 68.88, 3, 1668
7913, 6225, 78.67, 228, 68.88, 3, 1668
7914, 6226, 78.67, 228, 68.88, 3, 1668
7915, 6227, 78.67, 228, 68.88, 3, 1668
7916, 6228, 78.68, 228, 68.88, 3, 1668
7917, 6229, 78.68, 228, 68.88, 3, 1668
7918, 6230, 78.68, 228, 68.88, 3, 1668
7919, 6231, 78.68, 228, 68.88, 3, 1668
7920, 6231, 78.67, 228, 68.88, 3, 1669
7921, 6232, 78.68, 228, 68.88, 3, 1669
7922, 6233, 78.68, 228, 68.88, 3, 1669
7923, 6233, 78.67, 228, 68.88, 3, 1670
7924, 6234, 78.67, 228, 68.88, 3, 1670
7925, 6235, 78.68, 228, 68.88, 3, 1670
7926, 6236, 78.68, 228, 68.88, 3, 1670
7927, 6237, 78.68, 228, 68.88, 3, 1670
7928, 6238, 78.68, 228, 68.88, 3, 1670
7929, 6239, 78.69, 228, 68.88, 3, 1670
7930, 6240, 78.69, 228, 68.88, 3, 1670
7931, 6240, 78.68, 228, 68.88, 3, 1671
7932, 6240, 78.67, 228, 68.88, 3, 1672
7933, 6240, 78.66, 228, 68.88, 3, 1673
7934, 6241, 78.66, 228, 68.88, 3, 1673
7935, 6242, 78.66, 228, 68.88, 3, 1673
7936, 6243, 78.67, 228, 68.88, 3, 1673
7937, 6244, 78.67, 228, 68.88, 3, 1673
7938, 6245, 78.67, 228, 68.88, 3, 1673
7939, 6246, 78.67, 228, 68.88, 3, 1673
7940, 6247, 78.68, 228, 68.88, 3, 1673
7941, 6248, 78.68, 228, 68.88, 3, 1673
7942, 6248, 78.67, 228, 68.88, 3, 1674
7943, 6249, 78.67, 228, 68.88, 3, 1674
7944, 6249, 78.66, 228, 68.88, 3, 1675
7945, 6250, 78.67, 228, 68.88, 3, 1675
7946, 6251, 78.67, 228, 68.88, 3, 1675
7947, 6252, 78.67, 228, 68.88, 3, 1675
7948, 6253, 78.67, 228, 68.88, 3, 1675
7949, 6253, 78.66, 228, 68.88, 3, 1676
7950, 6254, 78.67, 228, 68.88, 3, 1676
7951, 6255, 78.67, 228, 68.88, 3, 1676
7952, 6256, 78.67, 228, 68.88, 3, 1676
7953, 6257, 78.67, 228, 68.88, 3, 1676
7954, 6258, 78.68, 228, 68.88, 3, 1676
7955, 6259, 78.68, 228, 68.88, 3, 1676
7956, 6260, 78.68, 228, 68.88, 3, 1676
7957, 6260, 78.67, 228, 68.88, 3, 1677
7958, 6261, 78.68, 228, 68.88, 3, 1677
7959, 6262, 78.68, 228, 68.88, 3, 1677
7960, 6263, 78.68, 228, 68.88, 3, 1677
7961, 6264, 78.68, 228, 68.88, 3, 1677
7962, 6265, 78.69, 228, 68.88, 3, 1677
7963, 6266, 78.69, 228, 68.88, 3, 1677
7964, 6266, 78.68, 228, 68.88, 3, 1678
7965, 6267, 78.68, 228, 68.88, 3, 1678
7966, 6268, 78.68, 228, 68.88, 3, 1678
7967, 6268, 78.67, 228, 68.88, 3, 1679
7968, 6269, 78.68, 228, 68.88, 3, 1679
7969, 6269, 78.67, 228, 68.88, 3, 1680
7970, 6270, 78.67, 228, 68.88, 3, 1680
7971, 6271, 78.67, 228, 68.88, 3, 1680
7972, 6272, 78.68, 228, 68.88, 3, 1680
7973, 6273, 78.68, 228, 68.88, 3, 1680
7974, 6274, 78.68, 228, 68.88, 3, 1680
7975, 6275, 78.68, 228, 68.88, 3, 1680
7976, 6276, 78.69, 228, 68.88, 3, 1680
7977, 6277, 78.69, 228, 68.88, 3, 1680
7978, 6278, 78.69, 228, 68.88, 3, 1680
7979, 6278, 78.68, 228, 68.88, 3, 1681
7980, 6279, 78.68, 228, 68.88, 3, 1681
7981, 6280, 78.69, 228, 68.88, 3, 1681
7982, 6281, 78.69, 228, 68.88, 3, 1681
7983, 6282, 78.69, 228, 68.88, 3, 1681
7984, 6283, 78.69, 228, 68.88, 3, 1681
7985, 6283, 78.69, 228, 68.88, 3, 1682
7986, 6284, 78.69, 228, 68.88, 3, 1682
7987, 6285, 78.69, 228, 68.88, 3, 1682
7988, 6286, 78.69, 228, 68.88, 3, 1682
7989, 6287, 78.70, 228, 68.88, 3, 1682
7990, 6288, 78.70, 228, 68.88, 3, 1682
7991, 6289, 78.70, 228, 68.88, 3, 1682
7992, 6289, 78.69, 228, 68.88, 3, 1683
7993, 6290, 78.69, 228, 68.88, 3, 1683
7994, 6291, 78.70, 228, 68.88, 3, 1683
7995, 6292, 78.70, 228, 68.88, 3, 1683
7996, 6293, 78.70, 228, 68.88, 3, 1683
7997, 6294, 78.70, 228, 68.88, 3, 1683
7998, 6295, 78.71, 228, 68.88, 3, 1683
7999, 6296, 78.71, 228, 68.88, 3, 1683
8000, 6297, 78.71, 228, 68.88, 3, 1683
8001, 6298, 78.72, 228, 68.88, 3, 1683
8002, 6299, 78.72, 228, 68.88, 3, 1683
8003, 6299, 78.71, 228, 68.88, 3, 1684
8004, 6300, 78.71, 228, 68.88, 3, 1684
8005, 6301, 78.71, 228, 68.88, 3, 1684
8006, 6302, 78.72, 228, 68.88, 3, 1684
8007, 6302, 78.71, 228, 68.88, 3, 1685
8008, 6302, 78.70, 228, 68.88, 3, 1686
8009, 6303, 78.70, 228, 68.88, 3, 1686
8010, 6304, 78.70, 228, 68.88, 3, 1686
8011, 6305, 78.70, 228, 68.88, 3, 1686
8012, 6306, 78.71, 228, 68.88, 3, 1686
8013, 6307, 78.71, 228, 68.88, 3, 1686
8014, 6307, 78.70, 228, 68.88, 3, 1687
8015, 6308, 78.70, 228, 68.88, 3, 1687
8016, 6309, 78.71, 228, 68.88, 3, 1687
8017, 6310, 78.71, 228, 68.88, 3, 1687
8018, 6311, 78.71, 228, 68.88, 3, 1687
8019, 6311, 78.70, 228, 68.88, 3, 1688
8020, 6312, 78.70, 228, 68.88, 3, 1688
8021, 6313, 78.71, 228, 68.88, 3, 1688
8022, 6313, 78.70, 228, 68.88, 3, 1689
8023, 6314, 78.70, 228, 68.88, 3, 1689
8024, 6315, 78.70, 228, 68.88, 3, 1689
8025, 6316, 78.70, 228, 68.88, 3, 1689
8026, 6317, 78.71, 228, 68.88, 3, 1689
8027, 6318, 78.71, 228, 68.88, 3, 1689
8028, 6319, 78.71, 228, 68.88, 3, 1689
8029, 6320, 78.71, 228, 68.88, 3, 1689
8030, 6321, 78.72, 228, 68.88, 3, 1689
8031, 6322, 78.72, 228, 68.88, 3, 1689
8032, 6323, 78.72, 228, 68.88, 3, 1689
8033, 6324, 78.73, 228, 68.88, 3, 1689
8034, 6324, 78.72, 228, 68.88, 3, 1690
8035, 6325, 78.72, 228, 68.88, 3, 1690
8036, 6326, 78.72, 228, 68.88, 3, 1690
8037, 6327, 78.72, 228, 68.88, 3, 1690
8038, 6328, 78.73, 228, 68.88, 3, 1690
8039, 6329, 78.73, 228, 68.88, 3, 1690
8040, 6330, 78.73, 228, 68.88, 3, 1690
8041, 6331, 78.73, 228, 68.88, 3, 1690
8042, 6331, 78.72, 228, 68.88, 3, 1691
8043, 6331, 78.71, 228, 68.88, 3, 1692
8044, 6332, 78.72, 228, 68.88, 3, 1692
8045, 6333, 78.72, 228, 68.88, 3, 1692
8046, 6334, 78.72, 228, 68.88, 3, 1692
8047, 6335, 78.72, 228, 68.88, 3, 1692
8048, 6336, 78.73, 228, 68.88, 3, 1692
8049, 6336, 78.72, 228, 68.88, 3, 1693
8050, 6337, 78.72, 228, 68.88, 3, 1693
8051, 6338, 78.72, 228, 68.88, 3, 1693
8052, 6339, 78.73, 228, 68.88, 3, 1693
8053, 6340, 78.73, 228, 68.88, 3, 1693
8054, 6340, 78.72, 228, 68.88, 3, 1694
8055, 6341, 78.72, 228, 68.88, 3, 1694
8056, 6342, 78.72, 228, 68.88, 3, 1694
8057, 6343, 78.73, 228, 68.88, 3, 1694
8058, 6343, 78.72, 228, 68.88, 3, 1695
8059, 6344, 78.72, 228, 68.88, 3, 1695
8060, 6345, 78.72, 228, 68.88, 3, 1695
8061, 6345, 78.71, 228, 68.88, 3, 1696
8062, 6346, 78.71, 228, 68.88, 3, 1696
8063, 6346, 78.71, 228, 68.88, 3, 1697
8064, 6347, 78.71, 228, 68.88, 3, 1697
8065, 6348, 78.71, 228, 68.88, 3, 1697
8066, 6349, 78.71, 228, 68.88, 3, 1697
8067, 6350, 78.72, 228, 68.88, 3, 1697
8068, 6351, 78.72, 228, 68.88, 3, 1697
8069, 6352, 78.72, 228, 68.88, 3, 1697
8070, 6353, 78.72, 228, 68.88, 3, 1697
8071, 6354, 78.73, 228, 68.88, 3, 1697
8072, 6355, 78.73, 228, 68.88, 3, 1697
8073, 6355, 78.72, 228, 68.88, 3, 1698
8074, 6356, 78.72, 228, 68.88, 3, 1698
8075, 6357, 78.72, 228, 68.88, 3, 1698
8076, 6358, 78.73, 228, 68.88, 3, 1698
8077, 6359, 78.73, 228, 68.88, 3, 1698
8078, 6360, 78.73, 228, 68.88, 3, 1698
8079, 6361, 78.73, 228, 68.88, 3, 1698
8080, 6362, 78.74, 228, 68.88, 3, 1698
8081, 6363, 78.74, 228, 68.88, 3, 1698
8082, 6364, 78.74, 228, 68.88, 3, 1698
8083, 6365, 78.75, 228, 68.88, 3, 1698
8084, 6366, 78.75, 228, 68.88, 3, 1698
8085, 6367, 78.75, 228, 68.88, 3, 1698
8086, 6367, 78.74, 228, 68.88, 3, 1699
8087, 6367, 78.73, 228, 68.88, 3, 1700
8088, 6368, 78.73, 228, 68.88, 3, 1700
8089, 6368, 78.72, 228, 68.88, 3, 1701
8090, 6369, 78.73, 228, 68.88, 3, 1701
8091, 6370, 78.73, 228, 68.88, 3, 1701
8092, 6371, 78.73, 228, 68.88, 3, 1701
8093, 6372, 78.73, 228, 68.88, 3, 1701
8094, 6373, 78.74, 228, 68.88, 3, 1701
8095, 6373, 78.73, 228, 68.88, 3, 1702
8096, 6374, 78.73, 228, 68.88, 3, 1702
8097, 6375, 78.73, 228, 68.88, 3, 1702
8098, 6376, 78.74, 228, 68.88, 3, 1702
8099, 6376, 78.73, 228, 68.88, 3, 1703
8100, 6377, 78.73, 228, 68.88, 3, 1703
8101, 6378, 78.73, 228, 68.88, 3, 1703
8102, 6379, 78.73, 228, 68.88, 3, 1703
8103, 6380, 78.74, 228, 68.88, 3, 1703
8104, 6380, 78.73, 228, 68.88, 3, 1704
8105, 6381, 78.73, 228, 68.88, 3, 1704
8106, 6382, 78.73, 228, 68.88, 3, 1704
8107, 6383, 78.73, 228, 68.88, 3, 1704
8108, 6384, 78.74, 228, 68.88, 3, 1704
8109, 6384, 78.73, 228, 68.88, 3, 1705
8110, 6385, 78.73, 228, 68.88, 3, 1705
8111, 6385, 78.72, 228, 68.88, 3, 1706
8112, 6386, 78.72, 228, 68.88, 3, 1706
8113, 6387, 78.73, 228, 68.88, 3, 1706
8114, 6388, 78.73, 228, 68.88, 3, 1706
8115, 6388, 78.72, 228, 68.88, 3, 1707
8116, 6389, 78.72, 228, 68.88, 3, 1707
8117, 6390, 78.72, 228, 68.88, 3, 1707
8118, 6391, 78.73, 228, 68.88, 3, 1707
8119, 6392, 78.73, 228, 68.88, 3, 1707
8120, 6393, 78.73, 228, 68.88, 3, 1707
8121, 6394, 78.73, 228, 68.88, 3, 1707
8122, 6394, 78.72, 228, 68.88, 3, 1708
8123, 6395, 78.73, 228, 68.88, 3, 1708
8124, 6395, 78.72, 228, 68.88, 3, 1709
8125, 6396, 78.72, 228, 68.88, 3, 1709
8126, 6397, 78.72, 228, 68.88, 3, 1709
8127, 6398, 78.73, 228, 68.88, 3, 1709
8128, 6399, 78.73, 228, 68.88, 3, 1709
8129, 6400, 78.73, 228, 68.88, 3, 1709
8130, 6401, 78.73, 228, 68.88, 3, 1709
8131, 6402, 78.74, 228, 68.88, 3, 1709
8132, 6403, 78.74, 228, 68.88, 3, 1709
8133, 6404, 78.74, 228, 68.88, 3, 1709
8134, 6405, 78.74, 228, 68.88, 3, 1709
8135, 6406, 78.75, 228, 68.88, 3, 1709
8136, 6406, 78.74, 228, 68.88, 3, 1710
8137, 6407, 78.74, 228, 68.88, 3, 1710
8138, 6407, 78.73, 228, 68.88, 3, 1711
8139, 6408, 78.73, 228, 68.88, 3, 1711
8140, 6409, 78.73, 228, 68.88, 3, 1711
8141, 6410, 78.74, 228, 68.88, 3, 1711
8142, 6411, 78.74, 228, 68.88, 3, 1711
8143, 6412, 78.74, 228, 68.88, 3, 1711
8144, 6413, 78.75, 228, 68.88, 3, 1711
8145, 6414, 78.75, 228, 68.88, 3, 1711
8146, 6414, 78.74, 228, 68.88, 3, 1712
8147, 6415, 78.74, 228, 68.88, 3, 1712
8148, 6415, 78.73, 228, 68.88, 3, 1713
8149, 6416, 78.73, 228, 68.88, 3, 1713
8150, 6417, 78.74, 228, 68.88, 3, 1713
8151, 6418, 78.74, 228, 68.88, 3, 1713
8152, 6419, 78.74, 228, 68.88, 3, 1713
8153, 6420, 78.74, 228, 68.88, 3, 1713
8154, 6420, 78.73, 228, 68.88, 3, 1714
8155, 6421, 78.74, 228, 68.88, 3, 1714
8156, 6422, 78.74, 228, 68.88, 3, 1714
8157, 6423, 78.74, 228, 68.88, 3, 1714
8158, 6424, 78.74, 228, 68.88, 3, 1714
8159, 6425, 78.75, 228, 68.88, 3, 1714
8160, 6426, 78.75, 228, 68.88, 3, 1714
8161, 6426, 78.74, 228, 68.88, 3, 1715
8162, 6426, 78.73, 228, 68.88, 3, 1716
8163, 6426, 78.72, 228, 68.88, 3, 1717
8164, 6427, 78.72, 228, 68.88, 3, 1717
8165, 6428, 78.73, 228, 68.88, 3, 1717
8166, 6429, 78.73, 228, 68.88, 3, 1717
8167, 6430, 78.73, 228, 68.88, 3, 1717
8168, 6431, 78.73, 228, 68.88, 3, 1717
8169, 6431, 78.72, 228, 68.88, 3, 1718
8170, 6432, 78.73, 228, 68.88, 3, 1718
8171, 6432, 78.72, 228, 68.88, 3, 1719
8172, 6433, 78.72, 228, 68.88, 3, 1719
8173, 6434, 78.72, 228, 68.88, 3, 1719
8174, 6435, 78.73, 228, 68.88, 3, 1719
8175, 6436, 78.73, 228, 68.88, 3, 1719
8176, 6436, 78.72, 228, 68.88, 3, 1720
8177, 6436, 78.71, 228, 68.88, 3, 1721
8178, 6436, 78.70, 228, 68.88, 3, 1722
8179, 6437, 78.70, 228, 68.88, 3, 1722
8180, 6438, 78.70, 228, 68.88, 3, 1722
8181, 6439, 78.71, 228, 68.88, 3, 1722
8182, 6440, 78.71, 228, 68.88, 3, 1722
8183, 6440, 78.70, 228, 68.88, 3, 1723
8184, 6441, 78.70, 228, 68.88, 3, 1723
8185, 6442, 78.70, 228, 68.88, 3, 1723
8186, 6443, 78.71, 228, 68.88, 3, 1723
8187, 6444, 78.71, 228, 68.88, 3, 1723
8188, 6445, 78.71, 228, 68.88, 3, 1723
8189, 6446, 78.72, 228, 68.88, 3, 1723
8190, 6446, 78.71, 228, 68.88, 3, 1724
8191, 6447, 78.71, 228, 68.88, 3, 1724
8192, 6448, 78.71, 228, 68.88, 3, 1724
8193, 6449, 78.71, 228, 68.88, 3, 1724
8194, 6449, 78.70, 228, 68.88, 3, 1725
8195, 6449, 78.69, 228, 68.88, 3, 1726
8196, 6450, 78.70, 228, 68.88, 3, 1726
8197, 6450, 78.69, 228, 68.88, 3, 1727
8198, 6451, 78.69, 228, 68.88, 3, 1727
8199, 6452, 78.69, 228, 68.88, 3, 1727
8200, 6453, 78.70, 228, 68.88, 3, 1727
8201, 6454, 78.70, 228, 68.88, 3, 1727
8202, 6454, 78.69, 228, 68.88, 3, 1728
8203, 6454, 78.68, 228, 68.88, 3, 1729
8204, 6454, 78.67, 228, 68.88, 3, 1730
8205, 6455, 78.67, 228, 68.88, 3, 1730
8206, 6456, 78.67, 228, 68.88, 3, 1730
8207, 6456, 78.66, 228, 68.88, 3, 1731
8208, 6457, 78.67, 228, 68.88, 3, 1731
8209, 6458, 78.67, 228, 68.88, 3, 1731
8210, 6459, 78.67, 228, 68.88, 3, 1731
8211, 6459, 78.66, 228, 68.88, 3, 1732
8212, 6459, 78.65, 228, 68.88, 3, 1733
8213, 6460, 78.66, 228, 68.88, 3, 1733
8214, 6461, 78.66, 228, 68.88, 3, 1733
8215, 6462, 78.66, 228, 68.88, 3, 1733
8216, 6463, 78.66, 228, 68.88, 3, 1733
8217, 6464, 78.67, 228, 68.88, 3, 1733
8218, 6464, 78.66, 228, 68.88, 3, 1734
8219, 6465, 78.66, 228, 68.88, 3, 1734
8220, 6466, 78.66, 228, 68.88, 3, 1734
8221, 6466, 78.65, 228, 68.88, 3, 1735
8222, 6466, 78.64, 228, 68.88, 3, 1736
8223, 6467, 78.65, 228, 68.88, 3, 1736
8224, 6467, 78.64, 228, 68.88, 3, 1737
8225, 6467, 78.63, 228, 68.88, 3, 1738
8226, 6468, 78.63, 228, 68.88, 3, 1738
8227, 6468, 78.62, 228, 68.88, 3, 1739
8228, 6469, 78.62, 228, 68.88, 3, 1739
8229, 6470, 78.62, 228, 68.88, 3, 1739
8230, 6471, 78.63, 228, 68.88, 3, 1739
8231, 6471, 78.62, 228, 68.88, 3, 1740
8232, 6472, 78.62, 228, 68.88, 3, 1740
8233, 6472, 78.61, 228, 68.88, 3, 1741
8234, 6473, 78.61, 228, 68.88, 3, 1741
8235, 6474, 78.62, 228, 68.88, 3, 1741
8236, 6475, 78.62, 228, 68.88, 3, 1741
8237, 6476, 78.62, 228, 68.88, 3, 1741
8238, 6477, 78.62, 228, 68.88, 3, 1741
8239, 6478, 78.63, 228, 68.88, 3, 1741
8240, 6479, 78.63, 228, 68.88, 3, 1741
8241, 6480, 78.63, 228, 68.88, 3, 1741
8242, 6480, 78.62, 228, 68.88, 3, 1742
8243, 6481, 78.62, 228, 68.88, 3, 1742
8244, 6482, 78.63, 228, 68.88, 3, 1742
8245, 6483, 78.63, 228, 68.88, 3, 1742
8246, 6484, 78.63, 228, 68.88, 3, 1742
8247, 6485, 78.63, 228, 68.88, 3, 1742
8248, 6486, 78.64, 228, 68.88, 3, 1742
8249, 6487, 78.64, 228, 68.88, 3, 1742
8250, 6488, 78.64, 228, 68.88, 3, 1742
8251, 6488, 78.63, 228, 68.88, 3, 1743
8252, 6489, 78.64, 228, 68.88, 3, 1743
8253, 6489, 78.63, 228, 68.88, 3, 1744
8254, 6490, 78.63, 228, 68.88, 3, 1744
8255, 6491, 78.63, 228, 68.88, 3, 1744
8256, 6492, 78.63, 228, 68.88, 3, 1744
8257, 6493, 78.64, 228, 68.88, 3, 1744
8258, 6493, 78.63, 228, 68.88, 3, 1745
8259, 6494, 78.63, 228, 68.88, 3, 1745
8260, 6495, 78.63, 228, 68.88, 3, 1745
8261, 6496, 78.63, 228, 68.88, 3, 1745
8262, 6497, 78.64, 228, 68.88, 3, 1745
8263, 6498, 78.64, 228, 68.88, 3, 1745
8264, 6499, 78.64, 228, 68.88, 3, 1745
8265, 6500, 78.64, 228, 68.88, 3, 1745
8266, 6501, 78.65, 228, 68.88, 3, 1745
8267, 6502, 78.65, 228, 68.88, 3, 1745
8268, 6503, 78.65, 228, 68.88, 3, 1745
8269, 6504, 78.66, 228, 68.88, 3, 1745
8270, 6505, 78.66, 228, 68.88, 3, 1745
8271, 6506, 78.66, 228, 68.88, 3, 1745
8272, 6507, 78.66, 228, 68.88, 3, 1745
8273, 6508, 78.67, 228, 68.88, 3, 1745
8274, 6509, 78.67, 228, 68.88, 3, 1745
8275, 6510, 78.67, 228, 68.88, 3, 1745
8276, 6511, 78.67, 228, 68.88, 3, 1745
8277, 6511, 78.66, 228, 68.88, 3, 1746
8278, 6512, 78.67, 228, 68.88, 3, 1746
8279, 6513, 78.67, 228, 68.88, 3, 1746
8280, 6514, 78.67, 228, 68.88, 3, 1746
8281, 6515, 78.67, 228, 68.88, 3, 1746
8282, 6516, 78.68, 228, 68.88, 3, 1746
8283, 6516, 78.67, 228, 68.88, 3, 1747
8284, 6516, 78.66, 228, 68.88, 3, 1747
8285, 6517, 78.66, 228, 68.88, 3, 1747
8286, 6518, 78.66, 228, 68.88, 3, 1747
8287, 6519, 78.67, 228, 68.88, 3, 1747
8288, 6519, 78.66, 228, 68.88, 3, 1747
8289, 6520, 78.66, 228, 68.88, 3, 1747
8290, 6521, 78.66, 228, 68.88, 3, 1747
8291, 6521, 78.65, 228, 68.88, 3, 1747
8292, 6521, 78.64, 228, 68.88, 3, 1748
8293, 6522, 78.64, 228, 68.88, 3, 1748
8294, 6523, 78.65, 228, 68.88, 3, 1748
8295, 6524, 78.65, 228, 68.88, 3, 1748
8296, 6525, 78.65, 228, 68.88, 3, 1748
8297, 6526, 78.65, 228, 68.88, 3, 1748
8298, 6527, 78.66, 228, 68.88, 3, 1748
8299, 6527, 78.65, 228, 68.88, 3, 1749
8300, 6528, 78.65, 228, 68.88, 3, 1749
8301, 6529, 78.65, 228, 68.88, 3, 1749
8302, 6530, 78.66, 228, 68.88, 3, 1749
8303, 6531, 78.66, 228, 68.88, 3, 1749
8304, 6532, 78.66, 228, 68.88, 3, 1749
8305, 6533, 78.66, 228, 68.88, 3, 1749
8306, 6534, 78.67, 228, 68.88, 3, 1749
8307, 6534, 78.66, 228, 68.88, 3, 1750
8308, 6535, 78.66, 228, 68.88, 3, 1750
8309, 6536, 78.66, 228, 68.88, 3, 1750
8310, 6537, 78.66, 228, 68.88, 3, 1750
8311, 6538, 78.67, 228, 68.88, 3, 1750
8312, 6539, 78.67, 228, 68.88, 3, 1750
8313, 6539, 78.66, 228, 68.88, 3, 1751
8314, 6540, 78.66, 228, 68.88, 3, 1751
8315, 6541, 78.67, 228, 68.88, 3, 1751
8316, 6542, 78.67, 228, 68.88, 3, 1751
8317, 6542, 78.66, 228, 68.88, 3, 1752
8318, 6543, 78.66, 228, 68.88, 3, 1752
8319, 6544, 78.66, 228, 68.88, 3, 1752
