#9814452
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3756, 2819, 75.05, 203, 55.46, 3, 935
3757, 2819, 75.03, 203, 55.46, 3, 936
3758, 2820, 75.04, 203, 55.46, 3, 936
3759, 2821, 75.05, 203, 55.46, 3, 936
3760, 2821, 75.03, 203, 55.46, 3, 937
3761, 2822, 75.03, 203, 55.46, 3, 937
3762, 2822, 75.01, 203, 55.46, 3, 938
3763, 2823, 75.02, 203, 55.46, 3, 938
3764, 2824, 75.03, 203, 55.46, 3, 938
3765, 2825, 75.03, 203, 55.46, 3, 938
3766, 2826, 75.04, 203, 55.46, 3, 938
3767, 2827, 75.05, 203, 55.46, 3, 938
3768, 2828, 75.05, 203, 55.46, 3, 938
3769, 2829, 75.06, 203, 55.46, 3, 938
3770, 2829, 75.04, 203, 55.46, 3, 939
3771, 2830, 75.05, 203, 55.46, 3, 939
3772, 2831, 75.05, 203, 55.46, 3, 939
3773, 2832, 75.06, 203, 55.46, 3, 939
3774, 2833, 75.07, 203, 55.46, 3, 939
3775, 2834, 75.07, 203, 55.46, 3, 939
3776, 2835, 75.08, 203, 55.46, 3, 939
3777, 2836, 75.09, 203, 55.46, 3, 939
3778, 2837, 75.09, 203, 55.46, 3, 939
3779, 2838, 75.10, 203, 55.46, 3, 939
3780, 2839, 75.11, 203, 55.46, 3, 939
3781, 2839, 75.09, 203, 55.46, 3, 940
3782, 2839, 75.07, 203, 55.46, 3, 941
3783, 2840, 75.07, 203, 55.46, 3, 941
3784, 2841, 75.08, 203, 55.46, 3, 941
3785, 2842, 75.09, 203, 55.46, 3, 941
3786, 2843, 75.09, 203, 55.46, 3, 941
3787, 2844, 75.10, 203, 55.46, 3, 941
3788, 2845, 75.11, 203, 55.46, 3, 941
3789, 2845, 75.09, 203, 55.46, 3, 942
3790, 2845, 75.07, 203, 55.46, 3, 943
3791, 2846, 75.07, 203, 55.46, 3, 943
3792, 2846, 75.05, 203, 55.46, 3, 944
3793, 2847, 75.06, 203, 55.46, 3, 944
3794, 2848, 75.07, 203, 55.46, 3, 944
3795, 2849, 75.07, 203, 55.46, 3, 944
3796, 2850, 75.08, 203, 55.46, 3, 944
3797, 2851, 75.09, 203, 55.46, 3, 944
3798, 2851, 75.07, 203, 55.46, 3, 945
3799, 2851, 75.05, 203, 55.46, 3, 946
3800, 2852, 75.05, 203, 55.46, 3, 946
3801, 2852, 75.03, 203, 55.46, 3, 947
3802, 2853, 75.04, 203, 55.46, 3, 947
3803, 2853, 75.02, 203, 55.46, 3, 948
3804, 2854, 75.03, 203, 55.46, 3, 948
3805, 2855, 75.03, 203, 55.46, 3, 948
3806, 2855, 75.01, 203, 55.46, 3, 949
3807, 2856, 75.02, 203, 55.46, 3, 949
3808, 2857, 75.03, 203, 55.46, 3, 949
3809, 2858, 75.03, 203, 55.46, 3, 949
3810, 2859, 75.04, 203, 55.46, 3, 949
3811, 2860, 75.05, 203, 55.46, 3, 949
3812, 2861, 75.05, 203, 55.46, 3, 949
3813, 2862, 75.06, 203, 55.46, 3, 949
3814, 2863, 75.07, 203, 55.46, 3, 949
3815, 2864, 75.07, 203, 55.46, 3, 949
3816, 2864, 75.05, 203, 55.46, 3, 950
3817, 2865, 75.06, 203, 55.46, 3, 950
3818, 2866, 75.07, 203, 55.46, 3, 950
3819, 2867, 75.07, 203, 55.46, 3, 950
3820, 2868, 75.08, 203, 55.46, 3, 950
3821, 2869, 75.09, 203, 55.46, 3, 950
3822, 2869, 75.07, 203, 55.46, 3, 951
3823, 2870, 75.07, 203, 55.46, 3, 951
3824, 2871, 75.08, 203, 55.46, 3, 951
3825, 2871, 75.06, 203, 55.46, 3, 952
3826, 2872, 75.07, 203, 55.46, 3, 952
3827, 2873, 75.07, 203, 55.46, 3, 952
3828, 2874, 75.08, 203, 55.46, 3, 952
3829, 2875, 75.08, 203, 55.46, 3, 952
3830, 2876, 75.09, 203, 55.46, 3, 952
3831, 2876, 75.07, 203, 55.46, 3, 953
3832, 2877, 75.08, 203, 55.46, 3, 953
3833, 2877, 75.06, 203, 55.46, 3, 954
3834, 2878, 75.07, 203, 55.46, 3, 954
3835, 2879, 75.07, 203, 55.46, 3, 954
3836, 2879, 75.05, 203, 55.46, 3, 955
3837, 2879, 75.03, 203, 55.46, 3, 956
3838, 2879, 75.01, 203, 55.46, 3, 957
3839, 2879, 74.99, 203, 55.46, 3, 958
3840, 2880, 75.00, 203, 55.46, 3, 958
3841, 2880, 74.98, 203, 55.46, 3, 959
3842, 2881, 74.99, 203, 55.46, 3, 959
3843, 2881, 74.97, 203, 55.46, 3, 960
3844, 2881, 74.95, 203, 55.46, 3, 961
3845, 2881, 74.93, 203, 55.46, 3, 962
3846, 2882, 74.93, 203, 55.46, 3, 962
3847, 2883, 74.94, 203, 55.46, 3, 962
3848, 2884, 74.95, 203, 55.46, 3, 962
3849, 2885, 74.95, 203, 55.46, 3, 962
3850, 2885, 74.94, 203, 55.46, 3, 963
3851, 2885, 74.92, 203, 55.46, 3, 964
3852, 2886, 74.92, 203, 55.46, 3, 964
3853, 2887, 74.93, 203, 55.46, 3, 964
3854, 2888, 74.94, 203, 55.46, 3, 964
3855, 2889, 74.94, 203, 55.46, 3, 964
3856, 2890, 74.95, 203, 55.46, 3, 964
3857, 2891, 74.95, 203, 55.46, 3, 964
3858, 2892, 74.96, 203, 55.46, 3, 964
3859, 2893, 74.97, 203, 55.46, 3, 964
3860, 2894, 74.97, 203, 55.46, 3, 964
3861, 2895, 74.98, 203, 55.46, 3, 964
3862, 2895, 74.96, 203, 55.46, 3, 965
3863, 2896, 74.97, 203, 55.46, 3, 965
3864, 2897, 74.97, 203, 55.46, 3, 965
3865, 2897, 74.95, 203, 55.46, 3, 966
3866, 2898, 74.96, 203, 55.46, 3, 966
3867, 2899, 74.97, 203, 55.46, 3, 966
3868, 2900, 74.97, 203, 55.46, 3, 966
3869, 2901, 74.98, 203, 55.46, 3, 966
3870, 2902, 74.99, 203, 55.46, 3, 966
3871, 2903, 74.99, 203, 55.46, 3, 966
3872, 2904, 75.00, 203, 55.46, 3, 966
3873, 2905, 75.01, 203, 55.46, 3, 966
3874, 2906, 75.01, 203, 55.46, 3, 966
3875, 2907, 75.02, 203, 55.46, 3, 966
3876, 2908, 75.03, 203, 55.46, 3, 966
3877, 2909, 75.03, 203, 55.46, 3, 966
3878, 2910, 75.04, 203, 55.46, 3, 966
3879, 2911, 75.05, 203, 55.46, 3, 966
3880, 2912, 75.05, 203, 55.46, 3, 966
3881, 2913, 75.06, 203, 55.46, 3, 966
3882, 2913, 75.04, 203, 55.46, 3, 967
3883, 2914, 75.05, 203, 55.46, 3, 967
3884, 2914, 75.03, 203, 55.46, 3, 968
3885, 2915, 75.03, 203, 55.46, 3, 968
3886, 2916, 75.04, 203, 55.46, 3, 968
3887, 2917, 75.05, 203, 55.46, 3, 968
3888, 2918, 75.05, 203, 55.46, 3, 968
3889, 2919, 75.06, 203, 55.46, 3, 968
3890, 2920, 75.06, 203, 55.46, 3, 968
3891, 2921, 75.07, 203, 55.46, 3, 968
3892, 2921, 75.05, 203, 55.46, 3, 969
3893, 2922, 75.06, 203, 55.46, 3, 969
3894, 2923, 75.06, 203, 55.46, 3, 969
3895, 2924, 75.07, 203, 55.46, 3, 969
3896, 2925, 75.08, 203, 55.46, 3, 969
3897, 2925, 75.06, 203, 55.46, 3, 970
3898, 2926, 75.06, 203, 55.46, 3, 970
3899, 2927, 75.07, 203, 55.46, 3, 970
3900, 2927, 75.05, 203, 55.46, 3, 971
3901, 2927, 75.03, 203, 55.46, 3, 972
3902, 2928, 75.04, 203, 55.46, 3, 972
3903, 2929, 75.04, 203, 55.46, 3, 972
3904, 2930, 75.05, 203, 55.46, 3, 972
3905, 2931, 75.06, 203, 55.46, 3, 972
3906, 2931, 75.04, 203, 55.46, 3, 973
3907, 2932, 75.04, 203, 55.46, 3, 973
3908, 2933, 75.05, 203, 55.46, 3, 973
3909, 2934, 75.06, 203, 55.46, 3, 973
3910, 2935, 75.06, 203, 55.46, 3, 973
3911, 2935, 75.04, 203, 55.46, 3, 974
3912, 2936, 75.05, 203, 55.46, 3, 974
3913, 2936, 75.03, 203, 55.46, 3, 975
3914, 2937, 75.04, 203, 55.46, 3, 975
3915, 2938, 75.04, 203, 55.46, 3, 975
3916, 2939, 75.05, 203, 55.46, 3, 975
3917, 2940, 75.06, 203, 55.46, 3, 975
3918, 2941, 75.06, 203, 55.46, 3, 975
3919, 2942, 75.07, 203, 55.46, 3, 975
3920, 2942, 75.05, 203, 55.46, 3, 976
3921, 2943, 75.06, 203, 55.46, 3, 976
3922, 2943, 75.04, 203, 55.46, 3, 977
3923, 2944, 75.04, 203, 55.46, 3, 977
3924, 2945, 75.05, 203, 55.46, 3, 977
3925, 2945, 75.03, 203, 55.46, 3, 978
3926, 2946, 75.04, 203, 55.46, 3, 978
3927, 2947, 75.04, 203, 55.46, 3, 978
3928, 2948, 75.05, 203, 55.46, 3, 978
3929, 2949, 75.06, 203, 55.46, 3, 978
3930, 2950, 75.06, 203, 55.46, 3, 978
3931, 2951, 75.07, 203, 55.46, 3, 978
3932, 2952, 75.08, 203, 55.46, 3, 978
3933, 2953, 75.08, 203, 55.46, 3, 978
3934, 2954, 75.09, 203, 55.46, 3, 978
3935, 2955, 75.10, 203, 55.46, 3, 978
3936, 2955, 75.08, 203, 55.46, 3, 979
3937, 2956, 75.08, 203, 55.46, 3, 979
3938, 2957, 75.09, 203, 55.46, 3, 979
3939, 2957, 75.07, 203, 55.46, 3, 980
3940, 2958, 75.08, 203, 55.46, 3, 980
3941, 2959, 75.08, 203, 55.46, 3, 980
3942, 2960, 75.09, 203, 55.46, 3, 980
3943, 2961, 75.10, 203, 55.46, 3, 980
3944, 2961, 75.08, 203, 55.46, 3, 981
3945, 2962, 75.08, 203, 55.46, 3, 981
3946, 2963, 75.09, 203, 55.46, 3, 981
3947, 2964, 75.10, 203, 55.46, 3, 981
3948, 2965, 75.10, 203, 55.46, 3, 981
3949, 2966, 75.11, 203, 55.46, 3, 981
3950, 2967, 75.11, 203, 55.46, 3, 981
3951, 2968, 75.12, 203, 55.46, 3, 981
3952, 2969, 75.13, 203, 55.46, 3, 981
3953, 2970, 75.13, 203, 55.46, 3, 981
3954, 2970, 75.11, 203, 55.46, 3, 982
3955, 2970, 75.09, 203, 55.46, 3, 983
3956, 2971, 75.10, 203, 55.46, 3, 983
3957, 2972, 75.11, 203, 55.46, 3, 983
3958, 2973, 75.11, 203, 55.46, 3, 983
3959, 2974, 75.12, 203, 55.46, 3, 983
3960, 2975, 75.13, 203, 55.46, 3, 983
3961, 2976, 75.13, 203, 55.46, 3, 983
3962, 2977, 75.14, 203, 55.46, 3, 983
3963, 2977, 75.12, 203, 55.46, 3, 984
3964, 2977, 75.10, 203, 55.46, 3, 985
3965, 2978, 75.11, 203, 55.46, 3, 985
3966, 2979, 75.11, 203, 55.46, 3, 985
3967, 2980, 75.12, 203, 55.46, 3, 985
3968, 2981, 75.13, 203, 55.46, 3, 985
3969, 2982, 75.13, 203, 55.46, 3, 985
3970, 2983, 75.14, 203, 55.46, 3, 985
3971, 2983, 75.12, 203, 55.46, 3, 986
3972, 2983, 75.10, 203, 55.46, 3, 987
3973, 2983, 75.08, 203, 55.46, 3, 988
3974, 2984, 75.09, 203, 55.46, 3, 988
3975, 2984, 75.07, 203, 55.46, 3, 989
3976, 2985, 75.08, 203, 55.46, 3, 989
3977, 2986, 75.08, 203, 55.46, 3, 989
3978, 2987, 75.09, 203, 55.46, 3, 989
3979, 2987, 75.07, 203, 55.46, 3, 990
3980, 2988, 75.08, 203, 55.46, 3, 990
3981, 2989, 75.08, 203, 55.46, 3, 990
3982, 2989, 75.06, 203, 55.46, 3, 991
3983, 2990, 75.07, 203, 55.46, 3, 991
3984, 2991, 75.08, 203, 55.46, 3, 991
3985, 2992, 75.08, 203, 55.46, 3, 991
3986, 2993, 75.09, 203, 55.46, 3, 991
3987, 2994, 75.09, 203, 55.46, 3, 991
3988, 2995, 75.10, 203, 55.46, 3, 991
3989, 2996, 75.11, 203, 55.46, 3, 991
3990, 2997, 75.11, 203, 55.46, 3, 991
3991, 2998, 75.12, 203, 55.46, 3, 991
3992, 2999, 75.13, 203, 55.46, 3, 991
3993, 2999, 75.11, 203, 55.46, 3, 992
3994, 2999, 75.09, 203, 55.46, 3, 993
3995, 2999, 75.07, 203, 55.46, 3, 994
3996, 3000, 75.08, 203, 55.46, 3, 994
3997, 3000, 75.06, 203, 55.46, 3, 995
3998, 3001, 75.06, 203, 55.46, 3, 995
3999, 3001, 75.04, 203, 55.46, 3, 996
4000, 3002, 75.05, 203, 55.46, 3, 996
4001, 3003, 75.06, 203, 55.46, 3, 996
4002, 3003, 75.04, 203, 55.46, 3, 997
4003, 3004, 75.04, 203, 55.46, 3, 997
4004, 3004, 75.02, 203, 55.46, 3, 998
4005, 3004, 75.01, 203, 55.46, 3, 999
4006, 3005, 75.01, 203, 55.46, 3, 999
4007, 3006, 75.02, 203, 55.46, 3, 999
4008, 3007, 75.02, 203, 55.46, 3, 999
4009, 3008, 75.03, 203, 55.46, 3, 999
4010, 3009, 75.04, 203, 55.46, 3, 999
4011, 3010, 75.04, 203, 55.46, 3, 999
4012, 3011, 75.05, 203, 55.46, 3, 999
4013, 3012, 75.06, 203, 55.46, 3, 999
4014, 3012, 75.04, 203, 55.46, 3, 1000
4015, 3013, 75.04, 203, 55.46, 3, 1000
4016, 3014, 75.05, 203, 55.46, 3, 1000
4017, 3014, 75.03, 203, 55.46, 3, 1001
4018, 3015, 75.04, 203, 55.46, 3, 1001
4019, 3016, 75.04, 203, 55.46, 3, 1001
4020, 3017, 75.05, 203, 55.46, 3, 1001
4021, 3018, 75.06, 203, 55.46, 3, 1001
4022, 3019, 75.06, 203, 55.46, 3, 1001
4023, 3019, 75.04, 203, 55.46, 3, 1002
4024, 3019, 75.02, 203, 55.46, 3, 1003
4025, 3020, 75.03, 203, 55.46, 3, 1003
4026, 3021, 75.04, 203, 55.46, 3, 1003
4027, 3021, 75.02, 203, 55.46, 3, 1004
4028, 3021, 75.00, 203, 55.46, 3, 1005
4029, 3022, 75.01, 203, 55.46, 3, 1005
4030, 3023, 75.01, 203, 55.46, 3, 1005
4031, 3023, 74.99, 203, 55.46, 3, 1006
4032, 3024, 75.00, 203, 55.46, 3, 1006
4033, 3024, 74.98, 203, 55.46, 3, 1007
4034, 3025, 74.99, 203, 55.46, 3, 1007
4035, 3026, 74.99, 203, 55.46, 3, 1007
4036, 3027, 75.00, 203, 55.46, 3, 1007
4037, 3028, 75.01, 203, 55.46, 3, 1007
4038, 3029, 75.01, 203, 55.46, 3, 1007
4039, 3030, 75.02, 203, 55.46, 3, 1007
4040, 3030, 75.00, 203, 55.46, 3, 1008
4041, 3031, 75.01, 203, 55.46, 3, 1008
4042, 3032, 75.01, 203, 55.46, 3, 1008
4043, 3033, 75.02, 203, 55.46, 3, 1008
4044, 3034, 75.02, 203, 55.46, 3, 1008
4045, 3034, 75.01, 203, 55.46, 3, 1009
4046, 3035, 75.01, 203, 55.46, 3, 1009
4047, 3036, 75.02, 203, 55.46, 3, 1009
4048, 3036, 75.00, 203, 55.46, 3, 1010
4049, 3037, 75.01, 203, 55.46, 3, 1010
4050, 3038, 75.01, 203, 55.46, 3, 1010
4051, 3039, 75.02, 203, 55.46, 3, 1010
4052, 3040, 75.02, 203, 55.46, 3, 1010
4053, 3041, 75.03, 203, 55.46, 3, 1010
4054, 3041, 75.01, 203, 55.46, 3, 1011
4055, 3042, 75.02, 203, 55.46, 3, 1011
4056, 3043, 75.02, 203, 55.46, 3, 1011
4057, 3044, 75.03, 203, 55.46, 3, 1011
4058, 3045, 75.04, 203, 55.46, 3, 1011
4059, 3046, 75.04, 203, 55.46, 3, 1011
4060, 3046, 75.02, 203, 55.46, 3, 1012
4061, 3047, 75.03, 203, 55.46, 3, 1012
4062, 3048, 75.04, 203, 55.46, 3, 1012
4063, 3049, 75.04, 203, 55.46, 3, 1012
4064, 3050, 75.05, 203, 55.46, 3, 1012
4065, 3050, 75.03, 203, 55.46, 3, 1013
4066, 3051, 75.04, 203, 55.46, 3, 1013
4067, 3052, 75.04, 203, 55.46, 3, 1013
4068, 3052, 75.02, 203, 55.46, 3, 1014
4069, 3052, 75.01, 203, 55.46, 3, 1015
4070, 3053, 75.01, 203, 55.46, 3, 1015
4071, 3054, 75.02, 203, 55.46, 3, 1015
4072, 3054, 75.00, 203, 55.46, 3, 1016
4073, 3054, 74.98, 203, 55.46, 3, 1017
4074, 3054, 74.96, 203, 55.46, 3, 1018
4075, 3055, 74.97, 203, 55.46, 3, 1018
4076, 3055, 74.95, 203, 55.46, 3, 1019
4077, 3056, 74.96, 203, 55.46, 3, 1019
4078, 3056, 74.94, 203, 55.46, 3, 1020
4079, 3057, 74.94, 203, 55.46, 3, 1020
4080, 3058, 74.95, 203, 55.46, 3, 1020
4081, 3059, 74.96, 203, 55.46, 3, 1020
4082, 3060, 74.96, 203, 55.46, 3, 1020
4083, 3061, 74.97, 203, 55.46, 3, 1020
4084, 3062, 74.98, 203, 55.46, 3, 1020
4085, 3063, 74.98, 203, 55.46, 3, 1020
4086, 3064, 74.99, 203, 55.46, 3, 1020
4087, 3065, 74.99, 203, 55.46, 3, 1020
4088, 3066, 75.00, 203, 55.46, 3, 1020
4089, 3067, 75.01, 203, 55.46, 3, 1020
4090, 3068, 75.01, 203, 55.46, 3, 1020
4091, 3069, 75.02, 203, 55.46, 3, 1020
4092, 3070, 75.02, 203, 55.46, 3, 1020
4093, 3071, 75.03, 203, 55.46, 3, 1020
4094, 3071, 75.01, 203, 55.46, 3, 1021
4095, 3072, 75.02, 203, 55.46, 3, 1021
4096, 3073, 75.02, 203, 55.46, 3, 1021
4097, 3074, 75.03, 203, 55.46, 3, 1021
4098, 3075, 75.04, 203, 55.46, 3, 1021
4099, 3076, 75.04, 203, 55.46, 3, 1021
4100, 3077, 75.05, 203, 55.46, 3, 1021
4101, 3077, 75.03, 203, 55.46, 3, 1022
4102, 3077, 75.01, 203, 55.46, 3, 1023
4103, 3078, 75.02, 203, 55.46, 3, 1023
4104, 3079, 75.02, 203, 55.46, 3, 1023
4105, 3080, 75.03, 203, 55.46, 3, 1023
4106, 3080, 75.01, 203, 55.46, 3, 1024
4107, 3081, 75.02, 203, 55.46, 3, 1024
4108, 3082, 75.02, 203, 55.46, 3, 1024
4109, 3083, 75.03, 203, 55.46, 3, 1024
4110, 3084, 75.04, 203, 55.46, 3, 1024
4111, 3084, 75.02, 203, 55.46, 3, 1025
4112, 3085, 75.02, 203, 55.46, 3, 1025
4113, 3086, 75.03, 203, 55.46, 3, 1025
4114, 3087, 75.04, 203, 55.46, 3, 1025
4115, 3087, 75.02, 203, 55.46, 3, 1026
4116, 3088, 75.02, 203, 55.46, 3, 1026
4117, 3088, 75.01, 203, 55.46, 3, 1027
4118, 3089, 75.01, 203, 55.46, 3, 1027
4119, 3090, 75.02, 203, 55.46, 3, 1027
4120, 3090, 75.00, 203, 55.46, 3, 1028
4121, 3091, 75.01, 203, 55.46, 3, 1028
4122, 3092, 75.01, 203, 55.46, 3, 1028
4123, 3093, 75.02, 203, 55.46, 3, 1028
4124, 3093, 75.00, 203, 55.46, 3, 1029
4125, 3093, 74.98, 203, 55.46, 3, 1030
4126, 3094, 74.99, 203, 55.46, 3, 1030
4127, 3095, 74.99, 203, 55.46, 3, 1030
4128, 3096, 75.00, 203, 55.46, 3, 1030
4129, 3097, 75.01, 203, 55.46, 3, 1030
4130, 3098, 75.01, 203, 55.46, 3, 1030
4131, 3099, 75.02, 203, 55.46, 3, 1030
4132, 3100, 75.02, 203, 55.46, 3, 1030
4133, 3100, 75.01, 203, 55.46, 3, 1031
4134, 3100, 74.99, 203, 55.46, 3, 1032
4135, 3101, 74.99, 203, 55.46, 3, 1032
4136, 3102, 75.00, 203, 55.46, 3, 1032
4137, 3103, 75.01, 203, 55.46, 3, 1032
4138, 3103, 74.99, 203, 55.46, 3, 1033
4139, 3103, 74.97, 203, 55.46, 3, 1034
4140, 3104, 74.98, 203, 55.46, 3, 1034
4141, 3105, 74.98, 203, 55.46, 3, 1034
4142, 3106, 74.99, 203, 55.46, 3, 1034
4143, 3107, 74.99, 203, 55.46, 3, 1034
4144, 3108, 75.00, 203, 55.46, 3, 1034
4145, 3109, 75.01, 203, 55.46, 3, 1034
4146, 3109, 74.99, 203, 55.46, 3, 1035
4147, 3110, 74.99, 203, 55.46, 3, 1035
4148, 3111, 75.00, 203, 55.46, 3, 1035
4149, 3112, 75.01, 203, 55.46, 3, 1035
4150, 3113, 75.01, 203, 55.46, 3, 1035
4151, 3113, 74.99, 203, 55.46, 3, 1036
4152, 3114, 75.00, 203, 55.46, 3, 1036
4153, 3115, 75.01, 203, 55.46, 3, 1036
4154, 3116, 75.01, 203, 55.46, 3, 1036
4155, 3117, 75.02, 203, 55.46, 3, 1036
4156, 3118, 75.02, 203, 55.46, 3, 1036
4157, 3119, 75.03, 203, 55.46, 3, 1036
4158, 3120, 75.04, 203, 55.46, 3, 1036
4159, 3120, 75.02, 203, 55.46, 3, 1037
4160, 3120, 75.00, 203, 55.46, 3, 1038
4161, 3121, 75.01, 203, 55.46, 3, 1038
4162, 3122, 75.01, 203, 55.46, 3, 1038
4163, 3123, 75.02, 203, 55.46, 3, 1038
4164, 3123, 75.00, 203, 55.46, 3, 1039
4165, 3123, 74.98, 203, 55.46, 3, 1040
4166, 3124, 74.99, 203, 55.46, 3, 1040
4167, 3124, 74.97, 203, 55.46, 3, 1041
4168, 3125, 74.98, 203, 55.46, 3, 1041
4169, 3125, 74.96, 203, 55.46, 3, 1042
4170, 3126, 74.96, 203, 55.46, 3, 1042
4171, 3126, 74.95, 203, 55.46, 3, 1043
4172, 3127, 74.95, 203, 55.46, 3, 1043
4173, 3128, 74.96, 203, 55.46, 3, 1043
4174, 3129, 74.96, 203, 55.46, 3, 1043
4175, 3129, 74.95, 203, 55.46, 3, 1044
4176, 3129, 74.93, 203, 55.46, 3, 1045
4177, 3130, 74.93, 203, 55.46, 3, 1045
4178, 3130, 74.92, 203, 55.46, 3, 1046
4179, 3131, 74.92, 203, 55.46, 3, 1046
4180, 3131, 74.90, 203, 55.46, 3, 1047
4181, 3132, 74.91, 203, 55.46, 3, 1047
4182, 3133, 74.92, 203, 55.46, 3, 1047
4183, 3134, 74.92, 203, 55.46, 3, 1047
4184, 3134, 74.90, 203, 55.46, 3, 1048
4185, 3135, 74.91, 203, 55.46, 3, 1048
4186, 3135, 74.89, 203, 55.46, 3, 1049
4187, 3136, 74.90, 203, 55.46, 3, 1049
4188, 3136, 74.88, 203, 55.46, 3, 1050
4189, 3137, 74.89, 203, 55.46, 3, 1050
4190, 3138, 74.89, 203, 55.46, 3, 1050
4191, 3138, 74.87, 203, 55.46, 3, 1051
4192, 3138, 74.86, 203, 55.46, 3, 1052
4193, 3139, 74.86, 203, 55.46, 3, 1052
4194, 3140, 74.87, 203, 55.46, 3, 1052
4195, 3141, 74.87, 203, 55.46, 3, 1052
4196, 3142, 74.88, 203, 55.46, 3, 1052
4197, 3143, 74.89, 203, 55.46, 3, 1052
4198, 3144, 74.89, 203, 55.46, 3, 1052
4199, 3145, 74.90, 203, 55.46, 3, 1052
4200, 3146, 74.90, 203, 55.46, 3, 1052
4201, 3147, 74.91, 203, 55.46, 3, 1052
4202, 3148, 74.92, 203, 55.46, 3, 1052
4203, 3149, 74.92, 203, 55.46, 3, 1052
4204, 3150, 74.93, 203, 55.46, 3, 1052
4205, 3151, 74.93, 203, 55.46, 3, 1052
4206, 3152, 74.94, 203, 55.46, 3, 1052
4207, 3152, 74.92, 203, 55.46, 3, 1053
4208, 3153, 74.93, 203, 55.46, 3, 1053
4209, 3154, 74.93, 203, 55.46, 3, 1053
4210, 3155, 74.94, 203, 55.46, 3, 1053
4211, 3156, 74.95, 203, 55.46, 3, 1053
4212, 3156, 74.93, 203, 55.46, 3, 1054
4213, 3157, 74.93, 203, 55.46, 3, 1054
4214, 3158, 74.94, 203, 55.46, 3, 1054
4215, 3158, 74.92, 203, 55.46, 3, 1055
4216, 3159, 74.93, 203, 55.46, 3, 1055
4217, 3159, 74.91, 203, 55.46, 3, 1056
4218, 3160, 74.92, 203, 55.46, 3, 1056
4219, 3161, 74.92, 203, 55.46, 3, 1056
4220, 3162, 74.93, 203, 55.46, 3, 1056
4221, 3162, 74.91, 203, 55.46, 3, 1057
4222, 3163, 74.92, 203, 55.46, 3, 1057
4223, 3164, 74.92, 203, 55.46, 3, 1057
4224, 3164, 74.91, 203, 55.46, 3, 1058
4225, 3165, 74.91, 203, 55.46, 3, 1058
4226, 3166, 74.92, 203, 55.46, 3, 1058
4227, 3167, 74.92, 203, 55.46, 3, 1058
4228, 3168, 74.93, 203, 55.46, 3, 1058
4229, 3169, 74.93, 203, 55.46, 3, 1058
4230, 3170, 74.94, 203, 55.46, 3, 1058
4231, 3171, 74.95, 203, 55.46, 3, 1058
4232, 3172, 74.95, 203, 55.46, 3, 1058
4233, 3173, 74.96, 203, 55.46, 3, 1058
4234, 3173, 74.94, 203, 55.46, 3, 1059
4235, 3173, 74.92, 203, 55.46, 3, 1060
4236, 3174, 74.93, 203, 55.46, 3, 1060
4237, 3175, 74.94, 203, 55.46, 3, 1060
4238, 3176, 74.94, 203, 55.46, 3, 1060
4239, 3177, 74.95, 203, 55.46, 3, 1060
4240, 3178, 74.95, 203, 55.46, 3, 1060
4241, 3179, 74.96, 203, 55.46, 3, 1060
4242, 3180, 74.96, 203, 55.46, 3, 1060
4243, 3180, 74.95, 203, 55.46, 3, 1061
4244, 3180, 74.93, 203, 55.46, 3, 1062
4245, 3180, 74.91, 203, 55.46, 3, 1063
4246, 3180, 74.89, 203, 55.46, 3, 1064
4247, 3180, 74.88, 203, 55.46, 3, 1065
4248, 3180, 74.86, 203, 55.46, 3, 1066
4249, 3181, 74.86, 203, 55.46, 3, 1066
4250, 3182, 74.87, 203, 55.46, 3, 1066
4251, 3182, 74.85, 203, 55.46, 3, 1067
4252, 3182, 74.84, 203, 55.46, 3, 1068
4253, 3183, 74.84, 203, 55.46, 3, 1068
4254, 3183, 74.82, 203, 55.46, 3, 1069
4255, 3183, 74.81, 203, 55.46, 3, 1070
4256, 3184, 74.81, 203, 55.46, 3, 1070
4257, 3184, 74.79, 203, 55.46, 3, 1071
4258, 3185, 74.80, 203, 55.46, 3, 1071
4259, 3186, 74.81, 203, 55.46, 3, 1071
4260, 3187, 74.81, 203, 55.46, 3, 1071
4261, 3188, 74.82, 203, 55.46, 3, 1071
4262, 3189, 74.82, 203, 55.46, 3, 1071
4263, 3190, 74.83, 203, 55.46, 3, 1071
4264, 3191, 74.84, 203, 55.46, 3, 1071
4265, 3192, 74.84, 203, 55.46, 3, 1071
4266, 3192, 74.82, 203, 55.46, 3, 1072
4267, 3193, 74.83, 203, 55.46, 3, 1072
4268, 3194, 74.84, 203, 55.46, 3, 1072
4269, 3194, 74.82, 203, 55.46, 3, 1073
4270, 3195, 74.82, 203, 55.46, 3, 1073
4271, 3196, 74.83, 203, 55.46, 3, 1073
4272, 3196, 74.81, 203, 55.46, 3, 1074
4273, 3196, 74.80, 203, 55.46, 3, 1075
4274, 3197, 74.80, 203, 55.46, 3, 1075
4275, 3198, 74.81, 203, 55.46, 3, 1075
4276, 3199, 74.81, 203, 55.46, 3, 1075
4277, 3200, 74.82, 203, 55.46, 3, 1075
4278, 3201, 74.82, 203, 55.46, 3, 1075
4279, 3202, 74.83, 203, 55.46, 3, 1075
