#2671544
#MyToken_contract
#201
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2751, 135, 4.91, 123, 61.19, 2, 2613
2752, 135, 4.91, 123, 61.19, 2, 2614
2753, 135, 4.90, 123, 61.19, 2, 2615
2754, 135, 4.90, 123, 61.19, 2, 2616
2755, 135, 4.90, 123, 61.19, 2, 2617
2756, 135, 4.90, 123, 61.19, 2, 2618
2757, 136, 4.93, 123, 61.19, 2, 2618
2758, 136, 4.93, 123, 61.19, 2, 2619
2759, 136, 4.93, 123, 61.19, 2, 2620
2760, 136, 4.93, 123, 61.19, 2, 2621
2761, 136, 4.93, 123, 61.19, 2, 2622
2762, 136, 4.92, 123, 61.19, 2, 2623
2763, 136, 4.92, 123, 61.19, 2, 2624
2764, 137, 4.96, 123, 61.19, 2, 2624
2765, 137, 4.95, 123, 61.19, 2, 2625
2766, 137, 4.95, 123, 61.19, 2, 2626
2767, 137, 4.95, 123, 61.19, 2, 2627
2768, 137, 4.95, 123, 61.19, 2, 2628
2769, 137, 4.95, 123, 61.19, 2, 2629
2770, 137, 4.95, 123, 61.19, 2, 2630
2771, 137, 4.94, 123, 61.19, 2, 2631
2772, 137, 4.94, 123, 61.19, 2, 2632
2773, 137, 4.94, 123, 61.19, 2, 2633
2774, 137, 4.94, 123, 61.19, 2, 2634
2775, 137, 4.94, 123, 61.19, 2, 2635
2776, 137, 4.94, 123, 61.19, 2, 2636
2777, 137, 4.93, 123, 61.19, 2, 2637
2778, 137, 4.93, 123, 61.19, 2, 2638
2779, 137, 4.93, 123, 61.19, 2, 2639
2780, 137, 4.93, 123, 61.19, 2, 2640
2781, 137, 4.93, 123, 61.19, 2, 2641
2782, 137, 4.92, 123, 61.19, 2, 2642
2783, 137, 4.92, 123, 61.19, 2, 2643
2784, 137, 4.92, 123, 61.19, 2, 2644
2785, 137, 4.92, 123, 61.19, 2, 2645
2786, 137, 4.92, 123, 61.19, 2, 2646
2787, 137, 4.92, 123, 61.19, 2, 2647
2788, 137, 4.91, 123, 61.19, 2, 2648
2789, 137, 4.91, 123, 61.19, 2, 2649
2790, 137, 4.91, 123, 61.19, 2, 2650
2791, 137, 4.91, 123, 61.19, 2, 2651
2792, 137, 4.91, 123, 61.19, 2, 2652
2793, 138, 4.94, 123, 61.19, 2, 2652
2794, 138, 4.94, 123, 61.19, 2, 2653
2795, 138, 4.94, 123, 61.19, 2, 2654
2796, 138, 4.94, 123, 61.19, 2, 2655
2797, 138, 4.93, 123, 61.19, 2, 2656
2798, 138, 4.93, 123, 61.19, 2, 2657
2799, 139, 4.97, 123, 61.19, 2, 2657
2800, 140, 5.00, 123, 61.19, 2, 2657
2801, 140, 5.00, 123, 61.19, 2, 2658
2802, 140, 5.00, 123, 61.19, 2, 2659
2803, 140, 4.99, 123, 61.19, 2, 2660
2804, 140, 4.99, 123, 61.19, 2, 2661
2805, 140, 4.99, 123, 61.19, 2, 2662
2806, 140, 4.99, 123, 61.19, 2, 2663
2807, 140, 4.99, 123, 61.19, 2, 2664
2808, 140, 4.99, 123, 61.19, 2, 2665
2809, 140, 4.98, 123, 61.19, 2, 2666
2810, 140, 4.98, 123, 61.19, 2, 2667
2811, 141, 5.02, 123, 61.19, 2, 2667
2812, 141, 5.01, 123, 61.19, 2, 2668
2813, 141, 5.01, 123, 61.19, 2, 2669
2814, 141, 5.01, 123, 61.19, 2, 2670
2815, 141, 5.01, 123, 61.19, 2, 2671
2816, 142, 5.04, 123, 61.19, 2, 2671
2817, 142, 5.04, 123, 61.19, 2, 2672
2818, 142, 5.04, 123, 61.19, 2, 2673
2819, 142, 5.04, 123, 61.19, 2, 2674
2820, 142, 5.04, 123, 61.19, 2, 2675
2821, 142, 5.03, 123, 61.19, 2, 2676
2822, 142, 5.03, 123, 61.19, 2, 2677
2823, 142, 5.03, 123, 61.19, 2, 2678
2824, 142, 5.03, 123, 61.19, 2, 2679
2825, 142, 5.03, 123, 61.19, 2, 2680
2826, 142, 5.02, 123, 61.19, 2, 2681
2827, 142, 5.02, 123, 61.19, 2, 2682
2828, 142, 5.02, 123, 61.19, 2, 2683
2829, 142, 5.02, 123, 61.19, 2, 2684
2830, 142, 5.02, 123, 61.19, 2, 2685
2831, 142, 5.02, 123, 61.19, 2, 2686
2832, 142, 5.01, 123, 61.19, 2, 2687
2833, 142, 5.01, 123, 61.19, 2, 2688
2834, 142, 5.01, 123, 61.19, 2, 2689
2835, 142, 5.01, 123, 61.19, 2, 2690
2836, 143, 5.04, 123, 61.19, 2, 2690
2837, 143, 5.04, 123, 61.19, 2, 2691
2838, 144, 5.07, 123, 61.19, 2, 2691
2839, 144, 5.07, 123, 61.19, 2, 2692
2840, 144, 5.07, 123, 61.19, 2, 2693
2841, 144, 5.07, 123, 61.19, 2, 2694
2842, 145, 5.10, 123, 61.19, 2, 2694
2843, 145, 5.10, 123, 61.19, 2, 2695
2844, 145, 5.10, 123, 61.19, 2, 2696
2845, 145, 5.10, 123, 61.19, 2, 2697
2846, 145, 5.09, 123, 61.19, 2, 2698
2847, 145, 5.09, 123, 61.19, 2, 2699
2848, 145, 5.09, 123, 61.19, 2, 2700
2849, 145, 5.09, 123, 61.19, 2, 2701
2850, 145, 5.09, 123, 61.19, 2, 2702
2851, 145, 5.09, 123, 61.19, 2, 2703
2852, 145, 5.08, 123, 61.19, 2, 2704
2853, 145, 5.08, 123, 61.19, 2, 2705
2854, 145, 5.08, 123, 61.19, 2, 2706
2855, 145, 5.08, 123, 61.19, 2, 2707
2856, 145, 5.08, 123, 61.19, 2, 2708
2857, 145, 5.08, 123, 61.19, 2, 2709
2858, 145, 5.07, 123, 61.19, 2, 2710
2859, 145, 5.07, 123, 61.19, 2, 2711
2860, 145, 5.07, 123, 61.19, 2, 2712
2861, 145, 5.07, 123, 61.19, 2, 2713
2862, 145, 5.07, 123, 61.19, 2, 2714
2863, 145, 5.06, 123, 61.19, 2, 2715
2864, 145, 5.06, 123, 61.19, 2, 2716
2865, 145, 5.06, 123, 61.19, 2, 2717
2866, 145, 5.06, 123, 61.19, 2, 2718
2867, 145, 5.06, 123, 61.19, 2, 2719
2868, 145, 5.06, 123, 61.19, 2, 2720
2869, 145, 5.05, 123, 61.19, 2, 2721
2870, 145, 5.05, 123, 61.19, 2, 2722
2871, 145, 5.05, 123, 61.19, 2, 2723
2872, 145, 5.05, 123, 61.19, 2, 2724
2873, 145, 5.05, 123, 61.19, 2, 2725
2874, 146, 5.08, 123, 61.19, 2, 2725
2875, 146, 5.08, 123, 61.19, 2, 2726
2876, 146, 5.08, 123, 61.19, 2, 2727
2877, 146, 5.07, 123, 61.19, 2, 2728
2878, 146, 5.07, 123, 61.19, 2, 2729
2879, 146, 5.07, 123, 61.19, 2, 2730
2880, 146, 5.07, 123, 61.19, 2, 2731
2881, 146, 5.07, 123, 61.19, 2, 2732
2882, 146, 5.07, 123, 61.19, 2, 2733
2883, 146, 5.06, 123, 61.19, 2, 2734
2884, 146, 5.06, 123, 61.19, 2, 2735
2885, 146, 5.06, 123, 61.19, 2, 2736
2886, 146, 5.06, 123, 61.19, 2, 2737
2887, 146, 5.06, 123, 61.19, 2, 2738
2888, 146, 5.06, 123, 61.19, 2, 2739
2889, 146, 5.05, 123, 61.19, 2, 2740
2890, 146, 5.05, 123, 61.19, 2, 2741
2891, 146, 5.05, 123, 61.19, 2, 2742
2892, 146, 5.05, 123, 61.19, 2, 2743
2893, 146, 5.05, 123, 61.19, 2, 2744
2894, 146, 5.04, 123, 61.19, 2, 2745
2895, 146, 5.04, 123, 61.19, 2, 2746
2896, 146, 5.04, 123, 61.19, 2, 2747
2897, 146, 5.04, 123, 61.19, 2, 2748
2898, 146, 5.04, 123, 61.19, 2, 2749
2899, 146, 5.04, 123, 61.19, 2, 2750
2900, 146, 5.03, 123, 61.19, 2, 2751
2901, 146, 5.03, 123, 61.19, 2, 2752
2902, 146, 5.03, 123, 61.19, 2, 2753
2903, 146, 5.03, 123, 61.19, 2, 2754
2904, 146, 5.03, 123, 61.19, 2, 2755
2905, 146, 5.03, 123, 61.19, 2, 2756
2906, 146, 5.02, 123, 61.19, 2, 2757
2907, 146, 5.02, 123, 61.19, 2, 2758
2908, 146, 5.02, 123, 61.19, 2, 2759
2909, 146, 5.02, 123, 61.19, 2, 2760
2910, 146, 5.02, 123, 61.19, 2, 2761
2911, 146, 5.02, 123, 61.19, 2, 2762
2912, 146, 5.01, 123, 61.19, 2, 2763
2913, 147, 5.05, 123, 61.19, 2, 2763
2914, 147, 5.04, 123, 61.19, 2, 2764
2915, 147, 5.04, 123, 61.19, 2, 2765
2916, 147, 5.04, 123, 61.19, 2, 2766
2917, 147, 5.04, 123, 61.19, 2, 2767
2918, 147, 5.04, 123, 61.19, 2, 2768
2919, 147, 5.04, 123, 61.19, 2, 2769
2920, 147, 5.03, 123, 61.19, 2, 2770
2921, 147, 5.03, 123, 61.19, 2, 2771
2922, 147, 5.03, 123, 61.19, 2, 2772
2923, 147, 5.03, 123, 61.19, 2, 2773
2924, 147, 5.03, 123, 61.19, 2, 2774
2925, 147, 5.03, 123, 61.19, 2, 2775
2926, 147, 5.02, 123, 61.19, 2, 2776
2927, 147, 5.02, 123, 61.19, 2, 2777
2928, 147, 5.02, 123, 61.19, 2, 2778
2929, 147, 5.02, 123, 61.19, 2, 2779
2930, 147, 5.02, 123, 61.19, 2, 2780
2931, 147, 5.02, 123, 61.19, 2, 2781
2932, 147, 5.01, 123, 61.19, 2, 2782
2933, 147, 5.01, 123, 61.19, 2, 2783
2934, 147, 5.01, 123, 61.19, 2, 2784
2935, 147, 5.01, 123, 61.19, 2, 2785
2936, 147, 5.01, 123, 61.19, 2, 2786
2937, 147, 5.01, 123, 61.19, 2, 2787
2938, 147, 5.00, 123, 61.19, 2, 2788
2939, 147, 5.00, 123, 61.19, 2, 2789
2940, 147, 5.00, 123, 61.19, 2, 2790
2941, 147, 5.00, 123, 61.19, 2, 2791
2942, 147, 5.00, 123, 61.19, 2, 2792
2943, 147, 4.99, 123, 61.19, 2, 2793
2944, 147, 4.99, 123, 61.19, 2, 2794
2945, 147, 4.99, 123, 61.19, 2, 2795
2946, 147, 4.99, 123, 61.19, 2, 2796
2947, 147, 4.99, 123, 61.19, 2, 2797
2948, 147, 4.99, 123, 61.19, 2, 2798
2949, 147, 4.98, 123, 61.19, 2, 2799
2950, 147, 4.98, 123, 61.19, 2, 2800
2951, 147, 4.98, 123, 61.19, 2, 2801
2952, 147, 4.98, 123, 61.19, 2, 2802
2953, 147, 4.98, 123, 61.19, 2, 2803
2954, 147, 4.98, 123, 61.19, 2, 2804
2955, 147, 4.97, 123, 61.19, 2, 2805
2956, 147, 4.97, 123, 61.19, 2, 2806
2957, 147, 4.97, 123, 61.19, 2, 2807
2958, 147, 4.97, 123, 61.19, 2, 2808
2959, 147, 4.97, 123, 61.19, 2, 2809
2960, 147, 4.97, 123, 61.19, 2, 2810
2961, 147, 4.96, 123, 61.19, 2, 2811
2962, 147, 4.96, 123, 61.19, 2, 2812
2963, 147, 4.96, 123, 61.19, 2, 2813
2964, 147, 4.96, 123, 61.19, 2, 2814
2965, 147, 4.96, 123, 61.19, 2, 2815
2966, 147, 4.96, 123, 61.19, 2, 2816
2967, 147, 4.95, 123, 61.19, 2, 2817
2968, 147, 4.95, 123, 61.19, 2, 2818
2969, 147, 4.95, 123, 61.19, 2, 2819
2970, 147, 4.95, 123, 61.19, 2, 2820
2971, 147, 4.95, 123, 61.19, 2, 2821
2972, 147, 4.95, 123, 61.19, 2, 2822
2973, 147, 4.94, 123, 61.19, 2, 2823
2974, 147, 4.94, 123, 61.19, 2, 2824
2975, 148, 4.97, 123, 61.19, 2, 2824
2976, 148, 4.97, 123, 61.19, 2, 2825
2977, 148, 4.97, 123, 61.19, 2, 2826
2978, 148, 4.97, 123, 61.19, 2, 2827
2979, 148, 4.97, 123, 61.19, 2, 2828
2980, 148, 4.97, 123, 61.19, 2, 2829
2981, 148, 4.96, 123, 61.19, 2, 2830
2982, 148, 4.96, 123, 61.19, 2, 2831
2983, 149, 4.99, 123, 61.19, 2, 2831
2984, 149, 4.99, 123, 61.19, 2, 2832
2985, 149, 4.99, 123, 61.19, 2, 2833
2986, 149, 4.99, 123, 61.19, 2, 2834
2987, 149, 4.99, 123, 61.19, 2, 2835
2988, 149, 4.99, 123, 61.19, 2, 2836
2989, 149, 4.98, 123, 61.19, 2, 2837
2990, 149, 4.98, 123, 61.19, 2, 2838
2991, 149, 4.98, 123, 61.19, 2, 2839
2992, 149, 4.98, 123, 61.19, 2, 2840
2993, 149, 4.98, 123, 61.19, 2, 2841
2994, 149, 4.98, 123, 61.19, 2, 2842
2995, 149, 4.97, 123, 61.19, 2, 2843
2996, 149, 4.97, 123, 61.19, 2, 2844
2997, 149, 4.97, 123, 61.19, 2, 2845
2998, 149, 4.97, 123, 61.19, 2, 2846
2999, 149, 4.97, 123, 61.19, 2, 2847
3000, 149, 4.97, 123, 61.19, 2, 2848
3001, 149, 4.97, 123, 61.19, 2, 2849
3002, 149, 4.96, 123, 61.19, 2, 2850
3003, 149, 4.96, 123, 61.19, 2, 2851
3004, 149, 4.96, 123, 61.19, 2, 2852
3005, 149, 4.96, 123, 61.19, 2, 2853
3006, 150, 4.99, 123, 61.19, 2, 2853
3007, 150, 4.99, 123, 61.19, 2, 2854
3008, 150, 4.99, 123, 61.19, 2, 2855
3009, 150, 4.99, 123, 61.19, 2, 2856
3010, 150, 4.98, 123, 61.19, 2, 2857
3011, 150, 4.98, 123, 61.19, 2, 2858
3012, 150, 4.98, 123, 61.19, 2, 2859
3013, 150, 4.98, 123, 61.19, 2, 2860
3014, 150, 4.98, 123, 61.19, 2, 2861
3015, 150, 4.98, 123, 61.19, 2, 2862
3016, 150, 4.97, 123, 61.19, 2, 2863
3017, 150, 4.97, 123, 61.19, 2, 2864
3018, 150, 4.97, 123, 61.19, 2, 2865
3019, 150, 4.97, 123, 61.19, 2, 2866
3020, 150, 4.97, 123, 61.19, 2, 2867
3021, 150, 4.97, 123, 61.19, 2, 2868
3022, 150, 4.96, 123, 61.19, 2, 2869
3023, 150, 4.96, 123, 61.19, 2, 2870
3024, 150, 4.96, 123, 61.19, 2, 2871
3025, 150, 4.96, 123, 61.19, 2, 2872
3026, 150, 4.96, 123, 61.19, 2, 2873
3027, 150, 4.96, 123, 61.19, 2, 2874
3028, 150, 4.95, 123, 61.19, 2, 2875
3029, 150, 4.95, 123, 61.19, 2, 2876
3030, 150, 4.95, 123, 61.19, 2, 2877
3031, 150, 4.95, 123, 61.19, 2, 2878
3032, 150, 4.95, 123, 61.19, 2, 2879
3033, 151, 4.98, 123, 61.19, 2, 2879
3034, 151, 4.98, 123, 61.19, 2, 2880
3035, 151, 4.98, 123, 61.19, 2, 2881
3036, 151, 4.97, 123, 61.19, 2, 2882
3037, 151, 4.97, 123, 61.19, 2, 2883
3038, 151, 4.97, 123, 61.19, 2, 2884
3039, 151, 4.97, 123, 61.19, 2, 2885
3040, 151, 4.97, 123, 61.19, 2, 2886
3041, 151, 4.97, 123, 61.19, 2, 2887
3042, 151, 4.96, 123, 61.19, 2, 2888
3043, 151, 4.96, 123, 61.19, 2, 2889
3044, 151, 4.96, 123, 61.19, 2, 2890
3045, 151, 4.96, 123, 61.19, 2, 2891
3046, 151, 4.96, 123, 61.19, 2, 2892
3047, 151, 4.96, 123, 61.19, 2, 2893
3048, 151, 4.95, 123, 61.19, 2, 2894
3049, 151, 4.95, 123, 61.19, 2, 2895
3050, 151, 4.95, 123, 61.19, 2, 2896
3051, 151, 4.95, 123, 61.19, 2, 2897
3052, 151, 4.95, 123, 61.19, 2, 2898
3053, 151, 4.95, 123, 61.19, 2, 2899
3054, 151, 4.94, 123, 61.19, 2, 2900
3055, 151, 4.94, 123, 61.19, 2, 2901
3056, 151, 4.94, 123, 61.19, 2, 2902
3057, 151, 4.94, 123, 61.19, 2, 2903
3058, 151, 4.94, 123, 61.19, 2, 2904
3059, 151, 4.94, 123, 61.19, 2, 2905
3060, 151, 4.93, 123, 61.19, 2, 2906
3061, 151, 4.93, 123, 61.19, 2, 2907
3062, 151, 4.93, 123, 61.19, 2, 2908
3063, 151, 4.93, 123, 61.19, 2, 2909
3064, 151, 4.93, 123, 61.19, 2, 2910
3065, 151, 4.93, 123, 61.19, 2, 2911
3066, 151, 4.92, 123, 61.19, 2, 2912
3067, 151, 4.92, 123, 61.19, 2, 2913
3068, 151, 4.92, 123, 61.19, 2, 2914
3069, 151, 4.92, 123, 61.19, 2, 2915
3070, 151, 4.92, 123, 61.19, 2, 2916
3071, 151, 4.92, 123, 61.19, 2, 2917
3072, 151, 4.92, 123, 61.19, 2, 2918
3073, 151, 4.91, 123, 61.19, 2, 2919
3074, 151, 4.91, 123, 61.19, 2, 2920
3075, 151, 4.91, 123, 61.19, 2, 2921
3076, 151, 4.91, 123, 61.19, 2, 2922
3077, 151, 4.91, 123, 61.19, 2, 2923
3078, 151, 4.91, 123, 61.19, 2, 2924
3079, 151, 4.90, 123, 61.19, 2, 2925
3080, 151, 4.90, 123, 61.19, 2, 2926
3081, 151, 4.90, 123, 61.19, 2, 2927
3082, 151, 4.90, 123, 61.19, 2, 2928
3083, 151, 4.90, 123, 61.19, 2, 2929
3084, 151, 4.90, 123, 61.19, 2, 2930
3085, 151, 4.89, 123, 61.19, 2, 2931
3086, 151, 4.89, 123, 61.19, 2, 2932
3087, 151, 4.89, 123, 61.19, 2, 2933
3088, 151, 4.89, 123, 61.19, 2, 2934
3089, 151, 4.89, 123, 61.19, 2, 2935
3090, 151, 4.89, 123, 61.19, 2, 2936
3091, 151, 4.89, 123, 61.19, 2, 2937
3092, 151, 4.88, 123, 61.19, 2, 2938
3093, 151, 4.88, 123, 61.19, 2, 2939
3094, 151, 4.88, 123, 61.19, 2, 2940
3095, 151, 4.88, 123, 61.19, 2, 2941
3096, 151, 4.88, 123, 61.19, 2, 2942
3097, 151, 4.88, 123, 61.19, 2, 2943
3098, 151, 4.87, 123, 61.19, 2, 2944
3099, 151, 4.87, 123, 61.19, 2, 2945
3100, 151, 4.87, 123, 61.19, 2, 2946
3101, 151, 4.87, 123, 61.19, 2, 2947
3102, 151, 4.87, 123, 61.19, 2, 2948
3103, 151, 4.87, 123, 61.19, 2, 2949
3104, 151, 4.86, 123, 61.19, 2, 2950
3105, 151, 4.86, 123, 61.19, 2, 2951
3106, 151, 4.86, 123, 61.19, 2, 2952
3107, 151, 4.86, 123, 61.19, 2, 2953
3108, 151, 4.86, 123, 61.19, 2, 2954
3109, 151, 4.86, 123, 61.19, 2, 2955
3110, 151, 4.86, 123, 61.19, 2, 2956
3111, 152, 4.89, 123, 61.19, 2, 2956
3112, 152, 4.88, 123, 61.19, 2, 2957
3113, 152, 4.88, 123, 61.19, 2, 2958
3114, 152, 4.88, 123, 61.19, 2, 2959
3115, 152, 4.88, 123, 61.19, 2, 2960
3116, 152, 4.88, 123, 61.19, 2, 2961
3117, 152, 4.88, 123, 61.19, 2, 2962
3118, 152, 4.87, 123, 61.19, 2, 2963
3119, 152, 4.87, 123, 61.19, 2, 2964
3120, 152, 4.87, 123, 61.19, 2, 2965
3121, 152, 4.87, 123, 61.19, 2, 2966
3122, 152, 4.87, 123, 61.19, 2, 2967
3123, 152, 4.87, 123, 61.19, 2, 2968
3124, 153, 4.90, 123, 61.19, 2, 2968
3125, 153, 4.90, 123, 61.19, 2, 2969
3126, 153, 4.89, 123, 61.19, 2, 2970
3127, 153, 4.89, 123, 61.19, 2, 2971
3128, 153, 4.89, 123, 61.19, 2, 2972
3129, 153, 4.89, 123, 61.19, 2, 2973
3130, 153, 4.89, 123, 61.19, 2, 2974
3131, 153, 4.89, 123, 61.19, 2, 2975
3132, 153, 4.89, 123, 61.19, 2, 2976
3133, 153, 4.88, 123, 61.19, 2, 2977
3134, 153, 4.88, 123, 61.19, 2, 2978
3135, 153, 4.88, 123, 61.19, 2, 2979
3136, 153, 4.88, 123, 61.19, 2, 2980
3137, 153, 4.88, 123, 61.19, 2, 2981
3138, 153, 4.88, 123, 61.19, 2, 2982
3139, 153, 4.87, 123, 61.19, 2, 2983
3140, 153, 4.87, 123, 61.19, 2, 2984
3141, 153, 4.87, 123, 61.19, 2, 2985
3142, 153, 4.87, 123, 61.19, 2, 2986
3143, 153, 4.87, 123, 61.19, 2, 2987
3144, 153, 4.87, 123, 61.19, 2, 2988
3145, 153, 4.86, 123, 61.19, 2, 2989
3146, 153, 4.86, 123, 61.19, 2, 2990
3147, 153, 4.86, 123, 61.19, 2, 2991
3148, 153, 4.86, 123, 61.19, 2, 2992
3149, 153, 4.86, 123, 61.19, 2, 2993
3150, 153, 4.86, 123, 61.19, 2, 2994
3151, 153, 4.86, 123, 61.19, 2, 2995
3152, 153, 4.85, 123, 61.19, 2, 2996
3153, 153, 4.85, 123, 61.19, 2, 2997
3154, 153, 4.85, 123, 61.19, 2, 2998
3155, 153, 4.85, 123, 61.19, 2, 2999
3156, 153, 4.85, 123, 61.19, 2, 3000
3157, 153, 4.85, 123, 61.19, 2, 3001
3158, 153, 4.84, 123, 61.19, 2, 3002
3159, 153, 4.84, 123, 61.19, 2, 3003
3160, 153, 4.84, 123, 61.19, 2, 3004
3161, 153, 4.84, 123, 61.19, 2, 3005
3162, 153, 4.84, 123, 61.19, 2, 3006
3163, 153, 4.84, 123, 61.19, 2, 3007
3164, 153, 4.84, 123, 61.19, 2, 3008
3165, 153, 4.83, 123, 61.19, 2, 3009
3166, 153, 4.83, 123, 61.19, 2, 3010
3167, 153, 4.83, 123, 61.19, 2, 3011
3168, 153, 4.83, 123, 61.19, 2, 3012
3169, 153, 4.83, 123, 61.19, 2, 3013
3170, 153, 4.83, 123, 61.19, 2, 3014
3171, 153, 4.82, 123, 61.19, 2, 3015
3172, 153, 4.82, 123, 61.19, 2, 3016
3173, 153, 4.82, 123, 61.19, 2, 3017
3174, 153, 4.82, 123, 61.19, 2, 3018
3175, 153, 4.82, 123, 61.19, 2, 3019
3176, 153, 4.82, 123, 61.19, 2, 3020
3177, 153, 4.82, 123, 61.19, 2, 3021
3178, 153, 4.81, 123, 61.19, 2, 3022
3179, 153, 4.81, 123, 61.19, 2, 3023
3180, 153, 4.81, 123, 61.19, 2, 3024
3181, 154, 4.84, 123, 61.19, 2, 3024
3182, 154, 4.84, 123, 61.19, 2, 3025
3183, 154, 4.84, 123, 61.19, 2, 3026
3184, 154, 4.84, 123, 61.19, 2, 3027
3185, 154, 4.84, 123, 61.19, 2, 3028
3186, 154, 4.83, 123, 61.19, 2, 3029
3187, 154, 4.83, 123, 61.19, 2, 3030
3188, 154, 4.83, 123, 61.19, 2, 3031
3189, 155, 4.86, 123, 61.19, 2, 3031
3190, 155, 4.86, 123, 61.19, 2, 3032
3191, 155, 4.86, 123, 61.19, 2, 3033
3192, 155, 4.86, 123, 61.19, 2, 3034
3193, 156, 4.89, 123, 61.19, 2, 3034
3194, 156, 4.88, 123, 61.19, 2, 3035
3195, 156, 4.88, 123, 61.19, 2, 3036
3196, 156, 4.88, 123, 61.19, 2, 3037
3197, 156, 4.88, 123, 61.19, 2, 3038
3198, 156, 4.88, 123, 61.19, 2, 3039
3199, 156, 4.88, 123, 61.19, 2, 3040
3200, 156, 4.88, 123, 61.19, 2, 3041
3201, 156, 4.87, 123, 61.19, 2, 3042
3202, 156, 4.87, 123, 61.19, 2, 3043
3203, 156, 4.87, 123, 61.19, 2, 3044
3204, 156, 4.87, 123, 61.19, 2, 3045
3205, 156, 4.87, 123, 61.19, 2, 3046
3206, 156, 4.87, 123, 61.19, 2, 3047
3207, 156, 4.86, 123, 61.19, 2, 3048
3208, 156, 4.86, 123, 61.19, 2, 3049
3209, 156, 4.86, 123, 61.19, 2, 3050
3210, 156, 4.86, 123, 61.19, 2, 3051
3211, 156, 4.86, 123, 61.19, 2, 3052
3212, 156, 4.86, 123, 61.19, 2, 3053
3213, 156, 4.86, 123, 61.19, 2, 3054
3214, 156, 4.85, 123, 61.19, 2, 3055
3215, 156, 4.85, 123, 61.19, 2, 3056
3216, 156, 4.85, 123, 61.19, 2, 3057
3217, 157, 4.88, 123, 61.19, 2, 3057
3218, 157, 4.88, 123, 61.19, 2, 3058
3219, 157, 4.88, 123, 61.19, 2, 3059
3220, 157, 4.88, 123, 61.19, 2, 3060
3221, 157, 4.87, 123, 61.19, 2, 3061
3222, 157, 4.87, 123, 61.19, 2, 3062
3223, 157, 4.87, 123, 61.19, 2, 3063
3224, 157, 4.87, 123, 61.19, 2, 3064
3225, 157, 4.87, 123, 61.19, 2, 3065
3226, 157, 4.87, 123, 61.19, 2, 3066
3227, 157, 4.87, 123, 61.19, 2, 3067
3228, 157, 4.86, 123, 61.19, 2, 3068
3229, 157, 4.86, 123, 61.19, 2, 3069
3230, 157, 4.86, 123, 61.19, 2, 3070
3231, 157, 4.86, 123, 61.19, 2, 3071
3232, 157, 4.86, 123, 61.19, 2, 3072
3233, 157, 4.86, 123, 61.19, 2, 3073
3234, 158, 4.89, 123, 61.19, 2, 3073
3235, 158, 4.88, 123, 61.19, 2, 3074
3236, 158, 4.88, 123, 61.19, 2, 3075
3237, 158, 4.88, 123, 61.19, 2, 3076
3238, 158, 4.88, 123, 61.19, 2, 3077
3239, 158, 4.88, 123, 61.19, 2, 3078
3240, 158, 4.88, 123, 61.19, 2, 3079
3241, 158, 4.88, 123, 61.19, 2, 3080
3242, 159, 4.90, 123, 61.19, 2, 3080
3243, 159, 4.90, 123, 61.19, 2, 3081
3244, 159, 4.90, 123, 61.19, 2, 3082
3245, 159, 4.90, 123, 61.19, 2, 3083
3246, 159, 4.90, 123, 61.19, 2, 3084
3247, 159, 4.90, 123, 61.19, 2, 3085
3248, 159, 4.90, 123, 61.19, 2, 3086
3249, 159, 4.89, 123, 61.19, 2, 3087
3250, 159, 4.89, 123, 61.19, 2, 3088
3251, 159, 4.89, 123, 61.19, 2, 3089
3252, 159, 4.89, 123, 61.19, 2, 3090
3253, 159, 4.89, 123, 61.19, 2, 3091
3254, 159, 4.89, 123, 61.19, 2, 3092
3255, 159, 4.88, 123, 61.19, 2, 3093
3256, 159, 4.88, 123, 61.19, 2, 3094
3257, 159, 4.88, 123, 61.19, 2, 3095
3258, 159, 4.88, 123, 61.19, 2, 3096
3259, 159, 4.88, 123, 61.19, 2, 3097
3260, 159, 4.88, 123, 61.19, 2, 3098
3261, 159, 4.88, 123, 61.19, 2, 3099
3262, 160, 4.90, 123, 61.19, 2, 3099
3263, 160, 4.90, 123, 61.19, 2, 3100
3264, 160, 4.90, 123, 61.19, 2, 3101
3265, 160, 4.90, 123, 61.19, 2, 3102
3266, 160, 4.90, 123, 61.19, 2, 3103
3267, 161, 4.93, 123, 61.19, 2, 3103
3268, 161, 4.93, 123, 61.19, 2, 3104
3269, 161, 4.93, 123, 61.19, 2, 3105
3270, 161, 4.92, 123, 61.19, 2, 3106
3271, 161, 4.92, 123, 61.19, 2, 3107
3272, 161, 4.92, 123, 61.19, 2, 3108
3273, 161, 4.92, 123, 61.19, 2, 3109
3274, 161, 4.92, 123, 61.19, 2, 3110
3275, 161, 4.92, 123, 61.19, 2, 3111
3276, 161, 4.91, 123, 61.19, 2, 3112
3277, 161, 4.91, 123, 61.19, 2, 3113
3278, 161, 4.91, 123, 61.19, 2, 3114
3279, 161, 4.91, 123, 61.19, 2, 3115
3280, 161, 4.91, 123, 61.19, 2, 3116
3281, 161, 4.91, 123, 61.19, 2, 3117
3282, 161, 4.91, 123, 61.19, 2, 3118
3283, 161, 4.90, 123, 61.19, 2, 3119
3284, 161, 4.90, 123, 61.19, 2, 3120
3285, 161, 4.90, 123, 61.19, 2, 3121
