#4545231
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2920, 2034, 69.66, 228, 68.88, 3, 870
2921, 2035, 69.67, 228, 68.88, 3, 870
2922, 2036, 69.68, 228, 68.88, 3, 870
2923, 2037, 69.69, 228, 68.88, 3, 870
2924, 2038, 69.70, 228, 68.88, 3, 870
2925, 2039, 69.71, 228, 68.88, 3, 870
2926, 2040, 69.72, 228, 68.88, 3, 870
2927, 2041, 69.73, 228, 68.88, 3, 870
2928, 2042, 69.74, 228, 68.88, 3, 870
2929, 2043, 69.75, 228, 68.88, 3, 870
2930, 2044, 69.76, 228, 68.88, 3, 870
2931, 2045, 69.77, 228, 68.88, 3, 870
2932, 2046, 69.78, 228, 68.88, 3, 870
2933, 2047, 69.79, 228, 68.88, 3, 870
2934, 2048, 69.80, 228, 68.88, 3, 870
2935, 2049, 69.81, 228, 68.88, 3, 870
2936, 2050, 69.82, 228, 68.88, 3, 870
2937, 2051, 69.83, 228, 68.88, 3, 870
2938, 2051, 69.81, 228, 68.88, 3, 871
2939, 2052, 69.82, 228, 68.88, 3, 871
2940, 2053, 69.83, 228, 68.88, 3, 871
2941, 2054, 69.84, 228, 68.88, 3, 871
2942, 2055, 69.85, 228, 68.88, 3, 871
2943, 2056, 69.86, 228, 68.88, 3, 871
2944, 2057, 69.87, 228, 68.88, 3, 871
2945, 2058, 69.88, 228, 68.88, 3, 871
2946, 2059, 69.89, 228, 68.88, 3, 871
2947, 2060, 69.90, 228, 68.88, 3, 871
2948, 2061, 69.91, 228, 68.88, 3, 871
2949, 2061, 69.89, 228, 68.88, 3, 872
2950, 2062, 69.90, 228, 68.88, 3, 872
2951, 2063, 69.91, 228, 68.88, 3, 872
2952, 2064, 69.92, 228, 68.88, 3, 872
2953, 2065, 69.93, 228, 68.88, 3, 872
2954, 2066, 69.94, 228, 68.88, 3, 872
2955, 2067, 69.95, 228, 68.88, 3, 872
2956, 2068, 69.96, 228, 68.88, 3, 872
2957, 2069, 69.97, 228, 68.88, 3, 872
2958, 2070, 69.98, 228, 68.88, 3, 872
2959, 2071, 69.99, 228, 68.88, 3, 872
2960, 2071, 69.97, 228, 68.88, 3, 873
2961, 2072, 69.98, 228, 68.88, 3, 873
2962, 2073, 69.99, 228, 68.88, 3, 873
2963, 2074, 70.00, 228, 68.88, 3, 873
2964, 2075, 70.01, 228, 68.88, 3, 873
2965, 2076, 70.02, 228, 68.88, 3, 873
2966, 2077, 70.03, 228, 68.88, 3, 873
2967, 2078, 70.04, 228, 68.88, 3, 873
2968, 2079, 70.05, 228, 68.88, 3, 873
2969, 2080, 70.06, 228, 68.88, 3, 873
2970, 2080, 70.03, 228, 68.88, 3, 874
2971, 2081, 70.04, 228, 68.88, 3, 874
2972, 2082, 70.05, 228, 68.88, 3, 874
2973, 2083, 70.06, 228, 68.88, 3, 874
2974, 2084, 70.07, 228, 68.88, 3, 874
2975, 2085, 70.08, 228, 68.88, 3, 874
2976, 2086, 70.09, 228, 68.88, 3, 874
2977, 2087, 70.10, 228, 68.88, 3, 874
2978, 2087, 70.08, 228, 68.88, 3, 875
2979, 2088, 70.09, 228, 68.88, 3, 875
2980, 2089, 70.10, 228, 68.88, 3, 875
2981, 2090, 70.11, 228, 68.88, 3, 875
2982, 2091, 70.12, 228, 68.88, 3, 875
2983, 2092, 70.13, 228, 68.88, 3, 875
2984, 2093, 70.14, 228, 68.88, 3, 875
2985, 2094, 70.15, 228, 68.88, 3, 875
2986, 2095, 70.16, 228, 68.88, 3, 875
2987, 2096, 70.17, 228, 68.88, 3, 875
2988, 2097, 70.18, 228, 68.88, 3, 875
2989, 2098, 70.19, 228, 68.88, 3, 875
2990, 2099, 70.20, 228, 68.88, 3, 875
2991, 2100, 70.21, 228, 68.88, 3, 875
2992, 2101, 70.22, 228, 68.88, 3, 875
2993, 2102, 70.23, 228, 68.88, 3, 875
2994, 2103, 70.24, 228, 68.88, 3, 875
2995, 2104, 70.25, 228, 68.88, 3, 875
2996, 2105, 70.26, 228, 68.88, 3, 875
2997, 2106, 70.27, 228, 68.88, 3, 875
2998, 2107, 70.28, 228, 68.88, 3, 875
2999, 2108, 70.29, 228, 68.88, 3, 875
3000, 2109, 70.30, 228, 68.88, 3, 875
3001, 2110, 70.31, 228, 68.88, 3, 875
3002, 2111, 70.32, 228, 68.88, 3, 875
3003, 2112, 70.33, 228, 68.88, 3, 875
3004, 2113, 70.34, 228, 68.88, 3, 875
3005, 2114, 70.35, 228, 68.88, 3, 875
3006, 2115, 70.36, 228, 68.88, 3, 875
3007, 2116, 70.37, 228, 68.88, 3, 875
3008, 2117, 70.38, 228, 68.88, 3, 875
3009, 2118, 70.39, 228, 68.88, 3, 875
3010, 2119, 70.40, 228, 68.88, 3, 875
3011, 2120, 70.41, 228, 68.88, 3, 875
3012, 2121, 70.42, 228, 68.88, 3, 875
3013, 2122, 70.43, 228, 68.88, 3, 875
3014, 2123, 70.44, 228, 68.88, 3, 875
3015, 2123, 70.41, 228, 68.88, 3, 876
3016, 2124, 70.42, 228, 68.88, 3, 876
3017, 2124, 70.40, 228, 68.88, 3, 877
3018, 2125, 70.41, 228, 68.88, 3, 877
3019, 2126, 70.42, 228, 68.88, 3, 877
3020, 2127, 70.43, 228, 68.88, 3, 877
3021, 2128, 70.44, 228, 68.88, 3, 877
3022, 2129, 70.45, 228, 68.88, 3, 877
3023, 2129, 70.43, 228, 68.88, 3, 878
3024, 2130, 70.44, 228, 68.88, 3, 878
3025, 2131, 70.45, 228, 68.88, 3, 878
3026, 2132, 70.46, 228, 68.88, 3, 878
3027, 2132, 70.43, 228, 68.88, 3, 879
3028, 2133, 70.44, 228, 68.88, 3, 879
3029, 2134, 70.45, 228, 68.88, 3, 879
3030, 2135, 70.46, 228, 68.88, 3, 879
3031, 2136, 70.47, 228, 68.88, 3, 879
3032, 2137, 70.48, 228, 68.88, 3, 879
3033, 2138, 70.49, 228, 68.88, 3, 879
3034, 2139, 70.50, 228, 68.88, 3, 879
3035, 2140, 70.51, 228, 68.88, 3, 879
3036, 2141, 70.52, 228, 68.88, 3, 879
3037, 2142, 70.53, 228, 68.88, 3, 879
3038, 2142, 70.51, 228, 68.88, 3, 880
3039, 2143, 70.52, 228, 68.88, 3, 880
3040, 2143, 70.49, 228, 68.88, 3, 881
3041, 2144, 70.50, 228, 68.88, 3, 881
3042, 2145, 70.51, 228, 68.88, 3, 881
3043, 2146, 70.52, 228, 68.88, 3, 881
3044, 2147, 70.53, 228, 68.88, 3, 881
3045, 2148, 70.54, 228, 68.88, 3, 881
3046, 2149, 70.55, 228, 68.88, 3, 881
3047, 2150, 70.56, 228, 68.88, 3, 881
3048, 2151, 70.57, 228, 68.88, 3, 881
3049, 2152, 70.58, 228, 68.88, 3, 881
3050, 2153, 70.59, 228, 68.88, 3, 881
3051, 2154, 70.60, 228, 68.88, 3, 881
3052, 2154, 70.58, 228, 68.88, 3, 882
3053, 2155, 70.59, 228, 68.88, 3, 882
3054, 2156, 70.60, 228, 68.88, 3, 882
3055, 2157, 70.61, 228, 68.88, 3, 882
3056, 2158, 70.62, 228, 68.88, 3, 882
3057, 2159, 70.62, 228, 68.88, 3, 882
3058, 2160, 70.63, 228, 68.88, 3, 882
3059, 2160, 70.61, 228, 68.88, 3, 883
3060, 2160, 70.59, 228, 68.88, 3, 884
3061, 2160, 70.57, 228, 68.88, 3, 885
3062, 2161, 70.57, 228, 68.88, 3, 885
3063, 2162, 70.58, 228, 68.88, 3, 885
3064, 2163, 70.59, 228, 68.88, 3, 885
3065, 2164, 70.60, 228, 68.88, 3, 885
3066, 2165, 70.61, 228, 68.88, 3, 885
3067, 2166, 70.62, 228, 68.88, 3, 885
3068, 2167, 70.63, 228, 68.88, 3, 885
3069, 2168, 70.64, 228, 68.88, 3, 885
3070, 2169, 70.65, 228, 68.88, 3, 885
3071, 2170, 70.66, 228, 68.88, 3, 885
3072, 2171, 70.67, 228, 68.88, 3, 885
3073, 2172, 70.68, 228, 68.88, 3, 885
3074, 2172, 70.66, 228, 68.88, 3, 886
3075, 2173, 70.67, 228, 68.88, 3, 886
3076, 2174, 70.68, 228, 68.88, 3, 886
3077, 2175, 70.69, 228, 68.88, 3, 886
3078, 2175, 70.66, 228, 68.88, 3, 887
3079, 2176, 70.67, 228, 68.88, 3, 887
3080, 2177, 70.68, 228, 68.88, 3, 887
3081, 2178, 70.69, 228, 68.88, 3, 887
3082, 2178, 70.67, 228, 68.88, 3, 888
3083, 2179, 70.68, 228, 68.88, 3, 888
3084, 2180, 70.69, 228, 68.88, 3, 888
3085, 2180, 70.66, 228, 68.88, 3, 889
3086, 2181, 70.67, 228, 68.88, 3, 889
3087, 2182, 70.68, 228, 68.88, 3, 889
3088, 2183, 70.69, 228, 68.88, 3, 889
3089, 2184, 70.70, 228, 68.88, 3, 889
3090, 2185, 70.71, 228, 68.88, 3, 889
3091, 2186, 70.72, 228, 68.88, 3, 889
3092, 2187, 70.73, 228, 68.88, 3, 889
3093, 2188, 70.74, 228, 68.88, 3, 889
3094, 2189, 70.75, 228, 68.88, 3, 889
3095, 2190, 70.76, 228, 68.88, 3, 889
3096, 2190, 70.74, 228, 68.88, 3, 890
3097, 2191, 70.75, 228, 68.88, 3, 890
3098, 2192, 70.76, 228, 68.88, 3, 890
3099, 2192, 70.73, 228, 68.88, 3, 891
3100, 2193, 70.74, 228, 68.88, 3, 891
3101, 2194, 70.75, 228, 68.88, 3, 891
3102, 2195, 70.76, 228, 68.88, 3, 891
3103, 2196, 70.77, 228, 68.88, 3, 891
3104, 2197, 70.78, 228, 68.88, 3, 891
3105, 2198, 70.79, 228, 68.88, 3, 891
3106, 2199, 70.80, 228, 68.88, 3, 891
3107, 2200, 70.81, 228, 68.88, 3, 891
3108, 2201, 70.82, 228, 68.88, 3, 891
3109, 2202, 70.83, 228, 68.88, 3, 891
3110, 2203, 70.84, 228, 68.88, 3, 891
3111, 2204, 70.85, 228, 68.88, 3, 891
3112, 2205, 70.85, 228, 68.88, 3, 891
3113, 2205, 70.83, 228, 68.88, 3, 892
3114, 2206, 70.84, 228, 68.88, 3, 892
3115, 2207, 70.85, 228, 68.88, 3, 892
3116, 2208, 70.86, 228, 68.88, 3, 892
3117, 2208, 70.84, 228, 68.88, 3, 893
3118, 2209, 70.85, 228, 68.88, 3, 893
3119, 2210, 70.86, 228, 68.88, 3, 893
3120, 2210, 70.83, 228, 68.88, 3, 894
3121, 2211, 70.84, 228, 68.88, 3, 894
3122, 2212, 70.85, 228, 68.88, 3, 894
3123, 2213, 70.86, 228, 68.88, 3, 894
3124, 2214, 70.87, 228, 68.88, 3, 894
3125, 2215, 70.88, 228, 68.88, 3, 894
3126, 2215, 70.86, 228, 68.88, 3, 895
3127, 2216, 70.87, 228, 68.88, 3, 895
3128, 2217, 70.88, 228, 68.88, 3, 895
3129, 2218, 70.89, 228, 68.88, 3, 895
3130, 2219, 70.89, 228, 68.88, 3, 895
3131, 2220, 70.90, 228, 68.88, 3, 895
3132, 2220, 70.88, 228, 68.88, 3, 896
3133, 2221, 70.89, 228, 68.88, 3, 896
3134, 2222, 70.90, 228, 68.88, 3, 896
3135, 2223, 70.91, 228, 68.88, 3, 896
3136, 2223, 70.89, 228, 68.88, 3, 897
3137, 2224, 70.90, 228, 68.88, 3, 897
3138, 2225, 70.91, 228, 68.88, 3, 897
3139, 2226, 70.91, 228, 68.88, 3, 897
3140, 2227, 70.92, 228, 68.88, 3, 897
3141, 2228, 70.93, 228, 68.88, 3, 897
3142, 2229, 70.94, 228, 68.88, 3, 897
3143, 2230, 70.95, 228, 68.88, 3, 897
3144, 2231, 70.96, 228, 68.88, 3, 897
3145, 2232, 70.97, 228, 68.88, 3, 897
3146, 2233, 70.98, 228, 68.88, 3, 897
3147, 2234, 70.99, 228, 68.88, 3, 897
3148, 2235, 71.00, 228, 68.88, 3, 897
3149, 2236, 71.01, 228, 68.88, 3, 897
3150, 2237, 71.02, 228, 68.88, 3, 897
3151, 2238, 71.03, 228, 68.88, 3, 897
3152, 2239, 71.03, 228, 68.88, 3, 897
3153, 2240, 71.04, 228, 68.88, 3, 897
3154, 2241, 71.05, 228, 68.88, 3, 897
3155, 2242, 71.06, 228, 68.88, 3, 897
3156, 2243, 71.07, 228, 68.88, 3, 897
3157, 2244, 71.08, 228, 68.88, 3, 897
3158, 2245, 71.09, 228, 68.88, 3, 897
3159, 2246, 71.10, 228, 68.88, 3, 897
3160, 2247, 71.11, 228, 68.88, 3, 897
3161, 2248, 71.12, 228, 68.88, 3, 897
3162, 2249, 71.13, 228, 68.88, 3, 897
3163, 2250, 71.13, 228, 68.88, 3, 897
3164, 2251, 71.14, 228, 68.88, 3, 897
3165, 2252, 71.15, 228, 68.88, 3, 897
3166, 2252, 71.13, 228, 68.88, 3, 898
3167, 2253, 71.14, 228, 68.88, 3, 898
3168, 2254, 71.15, 228, 68.88, 3, 898
3169, 2255, 71.16, 228, 68.88, 3, 898
3170, 2256, 71.17, 228, 68.88, 3, 898
3171, 2257, 71.18, 228, 68.88, 3, 898
3172, 2257, 71.15, 228, 68.88, 3, 899
3173, 2258, 71.16, 228, 68.88, 3, 899
3174, 2259, 71.17, 228, 68.88, 3, 899
3175, 2259, 71.15, 228, 68.88, 3, 900
3176, 2260, 71.16, 228, 68.88, 3, 900
3177, 2261, 71.17, 228, 68.88, 3, 900
3178, 2262, 71.18, 228, 68.88, 3, 900
3179, 2263, 71.19, 228, 68.88, 3, 900
3180, 2264, 71.19, 228, 68.88, 3, 900
3181, 2265, 71.20, 228, 68.88, 3, 900
3182, 2266, 71.21, 228, 68.88, 3, 900
3183, 2267, 71.22, 228, 68.88, 3, 900
3184, 2268, 71.23, 228, 68.88, 3, 900
3185, 2269, 71.24, 228, 68.88, 3, 900
3186, 2270, 71.25, 228, 68.88, 3, 900
3187, 2271, 71.26, 228, 68.88, 3, 900
3188, 2272, 71.27, 228, 68.88, 3, 900
3189, 2273, 71.28, 228, 68.88, 3, 900
3190, 2274, 71.29, 228, 68.88, 3, 900
3191, 2275, 71.29, 228, 68.88, 3, 900
3192, 2276, 71.30, 228, 68.88, 3, 900
3193, 2277, 71.31, 228, 68.88, 3, 900
3194, 2278, 71.32, 228, 68.88, 3, 900
3195, 2279, 71.33, 228, 68.88, 3, 900
3196, 2280, 71.34, 228, 68.88, 3, 900
3197, 2281, 71.35, 228, 68.88, 3, 900
3198, 2282, 71.36, 228, 68.88, 3, 900
3199, 2283, 71.37, 228, 68.88, 3, 900
3200, 2284, 71.38, 228, 68.88, 3, 900
3201, 2285, 71.38, 228, 68.88, 3, 900
3202, 2286, 71.39, 228, 68.88, 3, 900
3203, 2287, 71.40, 228, 68.88, 3, 900
3204, 2288, 71.41, 228, 68.88, 3, 900
3205, 2289, 71.42, 228, 68.88, 3, 900
3206, 2290, 71.43, 228, 68.88, 3, 900
3207, 2291, 71.44, 228, 68.88, 3, 900
3208, 2292, 71.45, 228, 68.88, 3, 900
3209, 2293, 71.46, 228, 68.88, 3, 900
3210, 2294, 71.46, 228, 68.88, 3, 900
3211, 2295, 71.47, 228, 68.88, 3, 900
3212, 2296, 71.48, 228, 68.88, 3, 900
3213, 2297, 71.49, 228, 68.88, 3, 900
3214, 2298, 71.50, 228, 68.88, 3, 900
3215, 2299, 71.51, 228, 68.88, 3, 900
3216, 2300, 71.52, 228, 68.88, 3, 900
3217, 2301, 71.53, 228, 68.88, 3, 900
3218, 2301, 71.50, 228, 68.88, 3, 901
3219, 2302, 71.51, 228, 68.88, 3, 901
3220, 2303, 71.52, 228, 68.88, 3, 901
3221, 2304, 71.53, 228, 68.88, 3, 901
3222, 2305, 71.54, 228, 68.88, 3, 901
3223, 2306, 71.55, 228, 68.88, 3, 901
3224, 2307, 71.56, 228, 68.88, 3, 901
3225, 2308, 71.57, 228, 68.88, 3, 901
3226, 2309, 71.57, 228, 68.88, 3, 901
3227, 2310, 71.58, 228, 68.88, 3, 901
3228, 2311, 71.59, 228, 68.88, 3, 901
3229, 2312, 71.60, 228, 68.88, 3, 901
3230, 2313, 71.61, 228, 68.88, 3, 901
3231, 2313, 71.59, 228, 68.88, 3, 902
3232, 2314, 71.60, 228, 68.88, 3, 902
3233, 2315, 71.61, 228, 68.88, 3, 902
3234, 2316, 71.61, 228, 68.88, 3, 902
3235, 2317, 71.62, 228, 68.88, 3, 902
3236, 2318, 71.63, 228, 68.88, 3, 902
3237, 2319, 71.64, 228, 68.88, 3, 902
3238, 2320, 71.65, 228, 68.88, 3, 902
3239, 2321, 71.66, 228, 68.88, 3, 902
3240, 2322, 71.67, 228, 68.88, 3, 902
3241, 2323, 71.68, 228, 68.88, 3, 902
3242, 2324, 71.68, 228, 68.88, 3, 902
3243, 2325, 71.69, 228, 68.88, 3, 902
3244, 2326, 71.70, 228, 68.88, 3, 902
3245, 2327, 71.71, 228, 68.88, 3, 902
3246, 2328, 71.72, 228, 68.88, 3, 902
3247, 2329, 71.73, 228, 68.88, 3, 902
3248, 2330, 71.74, 228, 68.88, 3, 902
3249, 2331, 71.75, 228, 68.88, 3, 902
3250, 2331, 71.72, 228, 68.88, 3, 903
3251, 2331, 71.70, 228, 68.88, 3, 904
3252, 2332, 71.71, 228, 68.88, 3, 904
3253, 2332, 71.69, 228, 68.88, 3, 905
3254, 2333, 71.70, 228, 68.88, 3, 905
3255, 2334, 71.71, 228, 68.88, 3, 905
3256, 2335, 71.71, 228, 68.88, 3, 905
3257, 2336, 71.72, 228, 68.88, 3, 905
3258, 2337, 71.73, 228, 68.88, 3, 905
3259, 2338, 71.74, 228, 68.88, 3, 905
3260, 2339, 71.75, 228, 68.88, 3, 905
3261, 2340, 71.76, 228, 68.88, 3, 905
3262, 2341, 71.77, 228, 68.88, 3, 905
3263, 2341, 71.74, 228, 68.88, 3, 906
3264, 2342, 71.75, 228, 68.88, 3, 906
3265, 2342, 71.73, 228, 68.88, 3, 907
3266, 2343, 71.74, 228, 68.88, 3, 907
3267, 2344, 71.75, 228, 68.88, 3, 907
3268, 2345, 71.76, 228, 68.88, 3, 907
3269, 2346, 71.77, 228, 68.88, 3, 907
3270, 2347, 71.77, 228, 68.88, 3, 907
3271, 2348, 71.78, 228, 68.88, 3, 907
3272, 2349, 71.79, 228, 68.88, 3, 907
3273, 2350, 71.80, 228, 68.88, 3, 907
3274, 2350, 71.78, 228, 68.88, 3, 908
3275, 2351, 71.79, 228, 68.88, 3, 908
3276, 2352, 71.79, 228, 68.88, 3, 908
3277, 2353, 71.80, 228, 68.88, 3, 908
3278, 2353, 71.78, 228, 68.88, 3, 909
3279, 2354, 71.79, 228, 68.88, 3, 909
3280, 2355, 71.80, 228, 68.88, 3, 909
3281, 2356, 71.81, 228, 68.88, 3, 909
3282, 2357, 71.82, 228, 68.88, 3, 909
3283, 2358, 71.82, 228, 68.88, 3, 909
3284, 2359, 71.83, 228, 68.88, 3, 909
3285, 2359, 71.81, 228, 68.88, 3, 910
3286, 2360, 71.82, 228, 68.88, 3, 910
3287, 2361, 71.83, 228, 68.88, 3, 910
3288, 2362, 71.84, 228, 68.88, 3, 910
3289, 2363, 71.85, 228, 68.88, 3, 910
3290, 2364, 71.85, 228, 68.88, 3, 910
3291, 2364, 71.83, 228, 68.88, 3, 911
3292, 2365, 71.84, 228, 68.88, 3, 911
3293, 2366, 71.85, 228, 68.88, 3, 911
3294, 2367, 71.86, 228, 68.88, 3, 911
3295, 2368, 71.87, 228, 68.88, 3, 911
3296, 2368, 71.84, 228, 68.88, 3, 912
3297, 2369, 71.85, 228, 68.88, 3, 912
3298, 2370, 71.86, 228, 68.88, 3, 912
3299, 2370, 71.84, 228, 68.88, 3, 913
3300, 2371, 71.85, 228, 68.88, 3, 913
3301, 2372, 71.86, 228, 68.88, 3, 913
3302, 2373, 71.87, 228, 68.88, 3, 913
3303, 2374, 71.87, 228, 68.88, 3, 913
3304, 2375, 71.88, 228, 68.88, 3, 913
3305, 2376, 71.89, 228, 68.88, 3, 913
3306, 2377, 71.90, 228, 68.88, 3, 913
3307, 2378, 71.91, 228, 68.88, 3, 913
3308, 2379, 71.92, 228, 68.88, 3, 913
3309, 2380, 71.93, 228, 68.88, 3, 913
3310, 2381, 71.93, 228, 68.88, 3, 913
3311, 2382, 71.94, 228, 68.88, 3, 913
3312, 2383, 71.95, 228, 68.88, 3, 913
3313, 2384, 71.96, 228, 68.88, 3, 913
3314, 2385, 71.97, 228, 68.88, 3, 913
3315, 2386, 71.98, 228, 68.88, 3, 913
3316, 2387, 71.98, 228, 68.88, 3, 913
3317, 2388, 71.99, 228, 68.88, 3, 913
3318, 2388, 71.97, 228, 68.88, 3, 914
3319, 2389, 71.98, 228, 68.88, 3, 914
3320, 2390, 71.99, 228, 68.88, 3, 914
3321, 2391, 72.00, 228, 68.88, 3, 914
3322, 2392, 72.00, 228, 68.88, 3, 914
3323, 2393, 72.01, 228, 68.88, 3, 914
3324, 2394, 72.02, 228, 68.88, 3, 914
3325, 2395, 72.03, 228, 68.88, 3, 914
3326, 2396, 72.04, 228, 68.88, 3, 914
3327, 2397, 72.05, 228, 68.88, 3, 914
3328, 2398, 72.06, 228, 68.88, 3, 914
3329, 2399, 72.06, 228, 68.88, 3, 914
3330, 2400, 72.07, 228, 68.88, 3, 914
3331, 2401, 72.08, 228, 68.88, 3, 914
3332, 2402, 72.09, 228, 68.88, 3, 914
3333, 2403, 72.10, 228, 68.88, 3, 914
3334, 2404, 72.11, 228, 68.88, 3, 914
3335, 2405, 72.11, 228, 68.88, 3, 914
3336, 2405, 72.09, 228, 68.88, 3, 915
3337, 2406, 72.10, 228, 68.88, 3, 915
3338, 2407, 72.11, 228, 68.88, 3, 915
3339, 2408, 72.12, 228, 68.88, 3, 915
3340, 2409, 72.13, 228, 68.88, 3, 915
3341, 2410, 72.13, 228, 68.88, 3, 915
3342, 2411, 72.14, 228, 68.88, 3, 915
3343, 2412, 72.15, 228, 68.88, 3, 915
3344, 2413, 72.16, 228, 68.88, 3, 915
3345, 2414, 72.17, 228, 68.88, 3, 915
3346, 2415, 72.18, 228, 68.88, 3, 915
3347, 2415, 72.15, 228, 68.88, 3, 916
3348, 2416, 72.16, 228, 68.88, 3, 916
3349, 2417, 72.17, 228, 68.88, 3, 916
3350, 2418, 72.18, 228, 68.88, 3, 916
3351, 2419, 72.19, 228, 68.88, 3, 916
3352, 2420, 72.20, 228, 68.88, 3, 916
3353, 2421, 72.20, 228, 68.88, 3, 916
3354, 2422, 72.21, 228, 68.88, 3, 916
3355, 2423, 72.22, 228, 68.88, 3, 916
3356, 2424, 72.23, 228, 68.88, 3, 916
3357, 2425, 72.24, 228, 68.88, 3, 916
3358, 2426, 72.25, 228, 68.88, 3, 916
3359, 2426, 72.22, 228, 68.88, 3, 917
3360, 2427, 72.23, 228, 68.88, 3, 917
3361, 2428, 72.24, 228, 68.88, 3, 917
3362, 2429, 72.25, 228, 68.88, 3, 917
3363, 2430, 72.26, 228, 68.88, 3, 917
3364, 2431, 72.27, 228, 68.88, 3, 917
3365, 2432, 72.27, 228, 68.88, 3, 917
3366, 2433, 72.28, 228, 68.88, 3, 917
3367, 2434, 72.29, 228, 68.88, 3, 917
3368, 2435, 72.30, 228, 68.88, 3, 917
3369, 2436, 72.31, 228, 68.88, 3, 917
3370, 2437, 72.31, 228, 68.88, 3, 917
3371, 2437, 72.29, 228, 68.88, 3, 918
3372, 2438, 72.30, 228, 68.88, 3, 918
3373, 2439, 72.31, 228, 68.88, 3, 918
3374, 2440, 72.32, 228, 68.88, 3, 918
3375, 2441, 72.33, 228, 68.88, 3, 918
3376, 2442, 72.33, 228, 68.88, 3, 918
3377, 2443, 72.34, 228, 68.88, 3, 918
3378, 2444, 72.35, 228, 68.88, 3, 918
3379, 2445, 72.36, 228, 68.88, 3, 918
3380, 2446, 72.37, 228, 68.88, 3, 918
3381, 2447, 72.38, 228, 68.88, 3, 918
3382, 2448, 72.38, 228, 68.88, 3, 918
3383, 2449, 72.39, 228, 68.88, 3, 918
3384, 2450, 72.40, 228, 68.88, 3, 918
3385, 2451, 72.41, 228, 68.88, 3, 918
3386, 2452, 72.42, 228, 68.88, 3, 918
3387, 2453, 72.42, 228, 68.88, 3, 918
3388, 2454, 72.43, 228, 68.88, 3, 918
3389, 2455, 72.44, 228, 68.88, 3, 918
3390, 2456, 72.45, 228, 68.88, 3, 918
3391, 2457, 72.46, 228, 68.88, 3, 918
3392, 2458, 72.46, 228, 68.88, 3, 918
3393, 2459, 72.47, 228, 68.88, 3, 918
3394, 2460, 72.48, 228, 68.88, 3, 918
3395, 2461, 72.49, 228, 68.88, 3, 918
3396, 2462, 72.50, 228, 68.88, 3, 918
3397, 2463, 72.51, 228, 68.88, 3, 918
3398, 2464, 72.51, 228, 68.88, 3, 918
3399, 2465, 72.52, 228, 68.88, 3, 918
3400, 2466, 72.53, 228, 68.88, 3, 918
3401, 2467, 72.54, 228, 68.88, 3, 918
3402, 2468, 72.55, 228, 68.88, 3, 918
3403, 2469, 72.55, 228, 68.88, 3, 918
3404, 2470, 72.56, 228, 68.88, 3, 918
3405, 2471, 72.57, 228, 68.88, 3, 918
3406, 2472, 72.58, 228, 68.88, 3, 918
3407, 2473, 72.59, 228, 68.88, 3, 918
3408, 2474, 72.59, 228, 68.88, 3, 918
3409, 2474, 72.57, 228, 68.88, 3, 919
3410, 2474, 72.55, 228, 68.88, 3, 920
3411, 2475, 72.56, 228, 68.88, 3, 920
3412, 2476, 72.57, 228, 68.88, 3, 920
3413, 2477, 72.58, 228, 68.88, 3, 920
3414, 2478, 72.58, 228, 68.88, 3, 920
3415, 2479, 72.59, 228, 68.88, 3, 920
3416, 2480, 72.60, 228, 68.88, 3, 920
3417, 2481, 72.61, 228, 68.88, 3, 920
3418, 2482, 72.62, 228, 68.88, 3, 920
3419, 2483, 72.62, 228, 68.88, 3, 920
3420, 2484, 72.63, 228, 68.88, 3, 920
3421, 2485, 72.64, 228, 68.88, 3, 920
3422, 2486, 72.65, 228, 68.88, 3, 920
3423, 2487, 72.66, 228, 68.88, 3, 920
3424, 2488, 72.66, 228, 68.88, 3, 920
3425, 2489, 72.67, 228, 68.88, 3, 920
3426, 2489, 72.65, 228, 68.88, 3, 921
3427, 2490, 72.66, 228, 68.88, 3, 921
3428, 2491, 72.67, 228, 68.88, 3, 921
3429, 2492, 72.67, 228, 68.88, 3, 921
3430, 2493, 72.68, 228, 68.88, 3, 921
3431, 2494, 72.69, 228, 68.88, 3, 921
3432, 2495, 72.70, 228, 68.88, 3, 921
3433, 2496, 72.71, 228, 68.88, 3, 921
3434, 2497, 72.71, 228, 68.88, 3, 921
3435, 2498, 72.72, 228, 68.88, 3, 921
3436, 2499, 72.73, 228, 68.88, 3, 921
3437, 2500, 72.74, 228, 68.88, 3, 921
3438, 2501, 72.75, 228, 68.88, 3, 921
3439, 2502, 72.75, 228, 68.88, 3, 921
3440, 2503, 72.76, 228, 68.88, 3, 921
3441, 2504, 72.77, 228, 68.88, 3, 921
3442, 2505, 72.78, 228, 68.88, 3, 921
3443, 2506, 72.79, 228, 68.88, 3, 921
3444, 2507, 72.79, 228, 68.88, 3, 921
3445, 2508, 72.80, 228, 68.88, 3, 921
3446, 2509, 72.81, 228, 68.88, 3, 921
3447, 2510, 72.82, 228, 68.88, 3, 921
3448, 2510, 72.80, 228, 68.88, 3, 922
3449, 2511, 72.80, 228, 68.88, 3, 922
3450, 2512, 72.81, 228, 68.88, 3, 922
3451, 2513, 72.82, 228, 68.88, 3, 922
3452, 2514, 72.83, 228, 68.88, 3, 922
3453, 2515, 72.84, 228, 68.88, 3, 922
3454, 2516, 72.84, 228, 68.88, 3, 922
