#9572532
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3047, 1593, 52.28, 228, 68.88, 3, 1447
3048, 1594, 52.30, 228, 68.88, 3, 1447
3049, 1594, 52.28, 228, 68.88, 3, 1448
3050, 1595, 52.30, 228, 68.88, 3, 1448
3051, 1596, 52.31, 228, 68.88, 3, 1448
3052, 1596, 52.29, 228, 68.88, 3, 1449
3053, 1596, 52.28, 228, 68.88, 3, 1450
3054, 1596, 52.26, 228, 68.88, 3, 1451
3055, 1597, 52.27, 228, 68.88, 3, 1451
3056, 1597, 52.26, 228, 68.88, 3, 1452
3057, 1598, 52.27, 228, 68.88, 3, 1452
3058, 1598, 52.26, 228, 68.88, 3, 1453
3059, 1599, 52.27, 228, 68.88, 3, 1453
3060, 1600, 52.29, 228, 68.88, 3, 1453
3061, 1600, 52.27, 228, 68.88, 3, 1454
3062, 1600, 52.25, 228, 68.88, 3, 1455
3063, 1601, 52.27, 228, 68.88, 3, 1455
3064, 1602, 52.28, 228, 68.88, 3, 1455
3065, 1602, 52.27, 228, 68.88, 3, 1456
3066, 1602, 52.25, 228, 68.88, 3, 1457
3067, 1603, 52.27, 228, 68.88, 3, 1457
3068, 1604, 52.28, 228, 68.88, 3, 1457
3069, 1605, 52.30, 228, 68.88, 3, 1457
3070, 1606, 52.31, 228, 68.88, 3, 1457
3071, 1606, 52.30, 228, 68.88, 3, 1458
3072, 1606, 52.28, 228, 68.88, 3, 1459
3073, 1607, 52.29, 228, 68.88, 3, 1459
3074, 1607, 52.28, 228, 68.88, 3, 1460
3075, 1608, 52.29, 228, 68.88, 3, 1460
3076, 1608, 52.28, 228, 68.88, 3, 1461
3077, 1609, 52.29, 228, 68.88, 3, 1461
3078, 1610, 52.31, 228, 68.88, 3, 1461
3079, 1611, 52.32, 228, 68.88, 3, 1461
3080, 1611, 52.31, 228, 68.88, 3, 1462
3081, 1612, 52.32, 228, 68.88, 3, 1462
3082, 1612, 52.30, 228, 68.88, 3, 1463
3083, 1613, 52.32, 228, 68.88, 3, 1463
3084, 1613, 52.30, 228, 68.88, 3, 1464
3085, 1614, 52.32, 228, 68.88, 3, 1464
3086, 1615, 52.33, 228, 68.88, 3, 1464
3087, 1616, 52.35, 228, 68.88, 3, 1464
3088, 1617, 52.36, 228, 68.88, 3, 1464
3089, 1618, 52.38, 228, 68.88, 3, 1464
3090, 1619, 52.39, 228, 68.88, 3, 1464
3091, 1619, 52.38, 228, 68.88, 3, 1465
3092, 1620, 52.39, 228, 68.88, 3, 1465
3093, 1620, 52.38, 228, 68.88, 3, 1466
3094, 1621, 52.39, 228, 68.88, 3, 1466
3095, 1622, 52.41, 228, 68.88, 3, 1466
3096, 1623, 52.42, 228, 68.88, 3, 1466
3097, 1623, 52.41, 228, 68.88, 3, 1467
3098, 1624, 52.42, 228, 68.88, 3, 1467
3099, 1625, 52.44, 228, 68.88, 3, 1467
3100, 1625, 52.42, 228, 68.88, 3, 1468
3101, 1625, 52.40, 228, 68.88, 3, 1469
3102, 1625, 52.39, 228, 68.88, 3, 1470
3103, 1625, 52.37, 228, 68.88, 3, 1471
3104, 1625, 52.35, 228, 68.88, 3, 1472
3105, 1626, 52.37, 228, 68.88, 3, 1472
3106, 1627, 52.38, 228, 68.88, 3, 1472
3107, 1627, 52.37, 228, 68.88, 3, 1473
3108, 1628, 52.38, 228, 68.88, 3, 1473
3109, 1629, 52.40, 228, 68.88, 3, 1473
3110, 1629, 52.38, 228, 68.88, 3, 1474
3111, 1629, 52.36, 228, 68.88, 3, 1475
3112, 1630, 52.38, 228, 68.88, 3, 1475
3113, 1630, 52.36, 228, 68.88, 3, 1476
3114, 1631, 52.38, 228, 68.88, 3, 1476
3115, 1632, 52.39, 228, 68.88, 3, 1476
3116, 1633, 52.41, 228, 68.88, 3, 1476
3117, 1633, 52.39, 228, 68.88, 3, 1477
3118, 1633, 52.37, 228, 68.88, 3, 1478
3119, 1633, 52.36, 228, 68.88, 3, 1479
3120, 1633, 52.34, 228, 68.88, 3, 1480
3121, 1634, 52.36, 228, 68.88, 3, 1480
3122, 1634, 52.34, 228, 68.88, 3, 1481
3123, 1635, 52.35, 228, 68.88, 3, 1481
3124, 1635, 52.34, 228, 68.88, 3, 1482
3125, 1635, 52.32, 228, 68.88, 3, 1483
3126, 1636, 52.34, 228, 68.88, 3, 1483
3127, 1637, 52.35, 228, 68.88, 3, 1483
3128, 1637, 52.33, 228, 68.88, 3, 1484
3129, 1637, 52.32, 228, 68.88, 3, 1485
3130, 1638, 52.33, 228, 68.88, 3, 1485
3131, 1638, 52.32, 228, 68.88, 3, 1486
3132, 1638, 52.30, 228, 68.88, 3, 1487
3133, 1638, 52.28, 228, 68.88, 3, 1488
3134, 1639, 52.30, 228, 68.88, 3, 1488
3135, 1640, 52.31, 228, 68.88, 3, 1488
3136, 1641, 52.33, 228, 68.88, 3, 1488
3137, 1641, 52.31, 228, 68.88, 3, 1489
3138, 1641, 52.29, 228, 68.88, 3, 1490
3139, 1641, 52.28, 228, 68.88, 3, 1491
3140, 1642, 52.29, 228, 68.88, 3, 1491
3141, 1643, 52.31, 228, 68.88, 3, 1491
3142, 1644, 52.32, 228, 68.88, 3, 1491
3143, 1645, 52.34, 228, 68.88, 3, 1491
3144, 1646, 52.35, 228, 68.88, 3, 1491
3145, 1647, 52.37, 228, 68.88, 3, 1491
3146, 1648, 52.38, 228, 68.88, 3, 1491
3147, 1648, 52.37, 228, 68.88, 3, 1492
3148, 1649, 52.38, 228, 68.88, 3, 1492
3149, 1650, 52.40, 228, 68.88, 3, 1492
3150, 1651, 52.41, 228, 68.88, 3, 1492
3151, 1652, 52.43, 228, 68.88, 3, 1492
3152, 1652, 52.41, 228, 68.88, 3, 1493
3153, 1652, 52.39, 228, 68.88, 3, 1494
3154, 1652, 52.38, 228, 68.88, 3, 1495
3155, 1653, 52.39, 228, 68.88, 3, 1495
3156, 1654, 52.41, 228, 68.88, 3, 1495
3157, 1654, 52.39, 228, 68.88, 3, 1496
3158, 1654, 52.37, 228, 68.88, 3, 1497
3159, 1654, 52.36, 228, 68.88, 3, 1498
3160, 1654, 52.34, 228, 68.88, 3, 1499
3161, 1655, 52.36, 228, 68.88, 3, 1499
3162, 1656, 52.37, 228, 68.88, 3, 1499
3163, 1657, 52.39, 228, 68.88, 3, 1499
3164, 1657, 52.37, 228, 68.88, 3, 1500
3165, 1657, 52.35, 228, 68.88, 3, 1501
3166, 1658, 52.37, 228, 68.88, 3, 1501
3167, 1659, 52.38, 228, 68.88, 3, 1501
3168, 1660, 52.40, 228, 68.88, 3, 1501
3169, 1660, 52.38, 228, 68.88, 3, 1502
3170, 1660, 52.37, 228, 68.88, 3, 1503
3171, 1661, 52.38, 228, 68.88, 3, 1503
3172, 1661, 52.36, 228, 68.88, 3, 1504
3173, 1662, 52.38, 228, 68.88, 3, 1504
3174, 1663, 52.39, 228, 68.88, 3, 1504
3175, 1663, 52.38, 228, 68.88, 3, 1505
3176, 1664, 52.39, 228, 68.88, 3, 1505
3177, 1664, 52.38, 228, 68.88, 3, 1506
3178, 1665, 52.39, 228, 68.88, 3, 1506
3179, 1666, 52.41, 228, 68.88, 3, 1506
3180, 1667, 52.42, 228, 68.88, 3, 1506
3181, 1667, 52.40, 228, 68.88, 3, 1507
3182, 1668, 52.42, 228, 68.88, 3, 1507
3183, 1669, 52.43, 228, 68.88, 3, 1507
3184, 1670, 52.45, 228, 68.88, 3, 1507
3185, 1670, 52.43, 228, 68.88, 3, 1508
3186, 1671, 52.45, 228, 68.88, 3, 1508
3187, 1671, 52.43, 228, 68.88, 3, 1509
3188, 1672, 52.45, 228, 68.88, 3, 1509
3189, 1672, 52.43, 228, 68.88, 3, 1510
3190, 1673, 52.45, 228, 68.88, 3, 1510
3191, 1674, 52.46, 228, 68.88, 3, 1510
3192, 1674, 52.44, 228, 68.88, 3, 1511
3193, 1675, 52.46, 228, 68.88, 3, 1511
3194, 1676, 52.47, 228, 68.88, 3, 1511
3195, 1676, 52.46, 228, 68.88, 3, 1512
3196, 1677, 52.47, 228, 68.88, 3, 1512
3197, 1677, 52.46, 228, 68.88, 3, 1513
3198, 1678, 52.47, 228, 68.88, 3, 1513
3199, 1679, 52.49, 228, 68.88, 3, 1513
3200, 1679, 52.47, 228, 68.88, 3, 1514
3201, 1680, 52.48, 228, 68.88, 3, 1514
3202, 1680, 52.47, 228, 68.88, 3, 1515
3203, 1681, 52.48, 228, 68.88, 3, 1515
3204, 1682, 52.50, 228, 68.88, 3, 1515
3205, 1683, 52.51, 228, 68.88, 3, 1515
3206, 1683, 52.50, 228, 68.88, 3, 1516
3207, 1683, 52.48, 228, 68.88, 3, 1517
3208, 1683, 52.46, 228, 68.88, 3, 1518
3209, 1683, 52.45, 228, 68.88, 3, 1519
3210, 1683, 52.43, 228, 68.88, 3, 1520
3211, 1684, 52.44, 228, 68.88, 3, 1520
3212, 1685, 52.46, 228, 68.88, 3, 1520
3213, 1685, 52.44, 228, 68.88, 3, 1521
3214, 1685, 52.43, 228, 68.88, 3, 1522
3215, 1685, 52.41, 228, 68.88, 3, 1523
3216, 1686, 52.43, 228, 68.88, 3, 1523
3217, 1687, 52.44, 228, 68.88, 3, 1523
3218, 1688, 52.45, 228, 68.88, 3, 1523
3219, 1688, 52.44, 228, 68.88, 3, 1524
3220, 1688, 52.42, 228, 68.88, 3, 1525
3221, 1688, 52.41, 228, 68.88, 3, 1526
3222, 1688, 52.39, 228, 68.88, 3, 1527
3223, 1689, 52.40, 228, 68.88, 3, 1527
3224, 1689, 52.39, 228, 68.88, 3, 1528
3225, 1690, 52.40, 228, 68.88, 3, 1528
3226, 1690, 52.39, 228, 68.88, 3, 1529
3227, 1691, 52.40, 228, 68.88, 3, 1529
3228, 1691, 52.39, 228, 68.88, 3, 1530
3229, 1692, 52.40, 228, 68.88, 3, 1530
3230, 1693, 52.41, 228, 68.88, 3, 1530
3231, 1694, 52.43, 228, 68.88, 3, 1530
3232, 1694, 52.41, 228, 68.88, 3, 1531
3233, 1695, 52.43, 228, 68.88, 3, 1531
3234, 1696, 52.44, 228, 68.88, 3, 1531
3235, 1697, 52.46, 228, 68.88, 3, 1531
3236, 1698, 52.47, 228, 68.88, 3, 1531
3237, 1699, 52.49, 228, 68.88, 3, 1531
3238, 1699, 52.47, 228, 68.88, 3, 1532
3239, 1699, 52.45, 228, 68.88, 3, 1533
3240, 1699, 52.44, 228, 68.88, 3, 1534
3241, 1700, 52.45, 228, 68.88, 3, 1534
3242, 1701, 52.47, 228, 68.88, 3, 1534
3243, 1702, 52.48, 228, 68.88, 3, 1534
3244, 1702, 52.47, 228, 68.88, 3, 1535
3245, 1702, 52.45, 228, 68.88, 3, 1536
3246, 1702, 52.43, 228, 68.88, 3, 1537
3247, 1703, 52.45, 228, 68.88, 3, 1537
3248, 1703, 52.43, 228, 68.88, 3, 1538
3249, 1703, 52.42, 228, 68.88, 3, 1539
3250, 1704, 52.43, 228, 68.88, 3, 1539
3251, 1704, 52.41, 228, 68.88, 3, 1540
3252, 1704, 52.40, 228, 68.88, 3, 1541
3253, 1705, 52.41, 228, 68.88, 3, 1541
3254, 1706, 52.43, 228, 68.88, 3, 1541
3255, 1706, 52.41, 228, 68.88, 3, 1542
3256, 1706, 52.40, 228, 68.88, 3, 1543
3257, 1706, 52.38, 228, 68.88, 3, 1544
3258, 1706, 52.36, 228, 68.88, 3, 1545
3259, 1706, 52.35, 228, 68.88, 3, 1546
3260, 1707, 52.36, 228, 68.88, 3, 1546
3261, 1708, 52.38, 228, 68.88, 3, 1546
3262, 1708, 52.36, 228, 68.88, 3, 1547
3263, 1709, 52.38, 228, 68.88, 3, 1547
3264, 1710, 52.39, 228, 68.88, 3, 1547
3265, 1711, 52.40, 228, 68.88, 3, 1547
3266, 1711, 52.39, 228, 68.88, 3, 1548
3267, 1711, 52.37, 228, 68.88, 3, 1549
3268, 1712, 52.39, 228, 68.88, 3, 1549
3269, 1712, 52.37, 228, 68.88, 3, 1550
3270, 1712, 52.35, 228, 68.88, 3, 1551
3271, 1713, 52.37, 228, 68.88, 3, 1551
3272, 1714, 52.38, 228, 68.88, 3, 1551
3273, 1714, 52.37, 228, 68.88, 3, 1552
3274, 1714, 52.35, 228, 68.88, 3, 1553
3275, 1715, 52.37, 228, 68.88, 3, 1553
3276, 1716, 52.38, 228, 68.88, 3, 1553
3277, 1716, 52.36, 228, 68.88, 3, 1554
3278, 1717, 52.38, 228, 68.88, 3, 1554
3279, 1717, 52.36, 228, 68.88, 3, 1555
3280, 1717, 52.35, 228, 68.88, 3, 1556
3281, 1718, 52.36, 228, 68.88, 3, 1556
3282, 1719, 52.38, 228, 68.88, 3, 1556
3283, 1720, 52.39, 228, 68.88, 3, 1556
3284, 1721, 52.41, 228, 68.88, 3, 1556
3285, 1721, 52.39, 228, 68.88, 3, 1557
3286, 1721, 52.37, 228, 68.88, 3, 1558
3287, 1722, 52.39, 228, 68.88, 3, 1558
3288, 1723, 52.40, 228, 68.88, 3, 1558
3289, 1724, 52.42, 228, 68.88, 3, 1558
3290, 1725, 52.43, 228, 68.88, 3, 1558
3291, 1726, 52.45, 228, 68.88, 3, 1558
3292, 1726, 52.43, 228, 68.88, 3, 1559
3293, 1727, 52.44, 228, 68.88, 3, 1559
3294, 1728, 52.46, 228, 68.88, 3, 1559
3295, 1728, 52.44, 228, 68.88, 3, 1560
3296, 1728, 52.43, 228, 68.88, 3, 1561
3297, 1728, 52.41, 228, 68.88, 3, 1562
3298, 1729, 52.43, 228, 68.88, 3, 1562
3299, 1730, 52.44, 228, 68.88, 3, 1562
3300, 1731, 52.45, 228, 68.88, 3, 1562
3301, 1732, 52.47, 228, 68.88, 3, 1562
3302, 1733, 52.48, 228, 68.88, 3, 1562
3303, 1734, 52.50, 228, 68.88, 3, 1562
3304, 1735, 52.51, 228, 68.88, 3, 1562
3305, 1736, 52.53, 228, 68.88, 3, 1562
3306, 1737, 52.54, 228, 68.88, 3, 1562
3307, 1737, 52.52, 228, 68.88, 3, 1563
3308, 1737, 52.51, 228, 68.88, 3, 1564
3309, 1738, 52.52, 228, 68.88, 3, 1564
3310, 1739, 52.54, 228, 68.88, 3, 1564
3311, 1739, 52.52, 228, 68.88, 3, 1565
3312, 1739, 52.51, 228, 68.88, 3, 1566
3313, 1740, 52.52, 228, 68.88, 3, 1566
3314, 1741, 52.53, 228, 68.88, 3, 1566
3315, 1741, 52.52, 228, 68.88, 3, 1567
3316, 1742, 52.53, 228, 68.88, 3, 1567
3317, 1743, 52.55, 228, 68.88, 3, 1567
3318, 1744, 52.56, 228, 68.88, 3, 1567
3319, 1744, 52.55, 228, 68.88, 3, 1568
3320, 1744, 52.53, 228, 68.88, 3, 1569
3321, 1745, 52.54, 228, 68.88, 3, 1569
3322, 1745, 52.53, 228, 68.88, 3, 1570
3323, 1745, 52.51, 228, 68.88, 3, 1571
3324, 1746, 52.53, 228, 68.88, 3, 1571
3325, 1747, 52.54, 228, 68.88, 3, 1571
3326, 1748, 52.56, 228, 68.88, 3, 1571
3327, 1748, 52.54, 228, 68.88, 3, 1572
3328, 1749, 52.55, 228, 68.88, 3, 1572
3329, 1750, 52.57, 228, 68.88, 3, 1572
3330, 1750, 52.55, 228, 68.88, 3, 1573
3331, 1750, 52.54, 228, 68.88, 3, 1574
3332, 1751, 52.55, 228, 68.88, 3, 1574
3333, 1751, 52.54, 228, 68.88, 3, 1575
3334, 1752, 52.55, 228, 68.88, 3, 1575
3335, 1752, 52.53, 228, 68.88, 3, 1576
3336, 1753, 52.55, 228, 68.88, 3, 1576
3337, 1753, 52.53, 228, 68.88, 3, 1577
3338, 1753, 52.52, 228, 68.88, 3, 1578
3339, 1754, 52.53, 228, 68.88, 3, 1578
3340, 1754, 52.51, 228, 68.88, 3, 1579
3341, 1755, 52.53, 228, 68.88, 3, 1579
3342, 1756, 52.54, 228, 68.88, 3, 1579
3343, 1757, 52.56, 228, 68.88, 3, 1579
3344, 1757, 52.54, 228, 68.88, 3, 1580
3345, 1758, 52.56, 228, 68.88, 3, 1580
3346, 1759, 52.57, 228, 68.88, 3, 1580
3347, 1760, 52.58, 228, 68.88, 3, 1580
3348, 1761, 52.60, 228, 68.88, 3, 1580
3349, 1761, 52.58, 228, 68.88, 3, 1581
3350, 1762, 52.60, 228, 68.88, 3, 1581
3351, 1762, 52.58, 228, 68.88, 3, 1582
3352, 1763, 52.60, 228, 68.88, 3, 1582
3353, 1763, 52.58, 228, 68.88, 3, 1583
3354, 1763, 52.56, 228, 68.88, 3, 1584
3355, 1763, 52.55, 228, 68.88, 3, 1585
3356, 1764, 52.56, 228, 68.88, 3, 1585
3357, 1765, 52.58, 228, 68.88, 3, 1585
3358, 1766, 52.59, 228, 68.88, 3, 1585
3359, 1766, 52.58, 228, 68.88, 3, 1586
3360, 1766, 52.56, 228, 68.88, 3, 1587
3361, 1767, 52.57, 228, 68.88, 3, 1587
3362, 1767, 52.56, 228, 68.88, 3, 1588
3363, 1768, 52.57, 228, 68.88, 3, 1588
3364, 1768, 52.56, 228, 68.88, 3, 1589
3365, 1769, 52.57, 228, 68.88, 3, 1589
3366, 1769, 52.55, 228, 68.88, 3, 1590
3367, 1770, 52.57, 228, 68.88, 3, 1590
3368, 1771, 52.58, 228, 68.88, 3, 1590
3369, 1771, 52.57, 228, 68.88, 3, 1591
3370, 1771, 52.55, 228, 68.88, 3, 1592
3371, 1772, 52.57, 228, 68.88, 3, 1592
3372, 1772, 52.55, 228, 68.88, 3, 1593
3373, 1772, 52.53, 228, 68.88, 3, 1594
3374, 1773, 52.55, 228, 68.88, 3, 1594
3375, 1773, 52.53, 228, 68.88, 3, 1595
3376, 1774, 52.55, 228, 68.88, 3, 1595
3377, 1775, 52.56, 228, 68.88, 3, 1595
3378, 1776, 52.58, 228, 68.88, 3, 1595
3379, 1776, 52.56, 228, 68.88, 3, 1596
3380, 1777, 52.57, 228, 68.88, 3, 1596
3381, 1778, 52.59, 228, 68.88, 3, 1596
3382, 1779, 52.60, 228, 68.88, 3, 1596
3383, 1780, 52.62, 228, 68.88, 3, 1596
3384, 1781, 52.63, 228, 68.88, 3, 1596
3385, 1782, 52.64, 228, 68.88, 3, 1596
3386, 1783, 52.66, 228, 68.88, 3, 1596
3387, 1783, 52.64, 228, 68.88, 3, 1597
3388, 1784, 52.66, 228, 68.88, 3, 1597
3389, 1784, 52.64, 228, 68.88, 3, 1598
3390, 1785, 52.65, 228, 68.88, 3, 1598
3391, 1785, 52.64, 228, 68.88, 3, 1599
3392, 1785, 52.62, 228, 68.88, 3, 1600
3393, 1785, 52.61, 228, 68.88, 3, 1601
3394, 1785, 52.59, 228, 68.88, 3, 1602
3395, 1786, 52.61, 228, 68.88, 3, 1602
3396, 1787, 52.62, 228, 68.88, 3, 1602
3397, 1788, 52.63, 228, 68.88, 3, 1602
3398, 1789, 52.65, 228, 68.88, 3, 1602
3399, 1789, 52.63, 228, 68.88, 3, 1603
3400, 1790, 52.65, 228, 68.88, 3, 1603
3401, 1790, 52.63, 228, 68.88, 3, 1604
3402, 1791, 52.65, 228, 68.88, 3, 1604
3403, 1792, 52.66, 228, 68.88, 3, 1604
3404, 1792, 52.64, 228, 68.88, 3, 1605
3405, 1793, 52.66, 228, 68.88, 3, 1605
3406, 1794, 52.67, 228, 68.88, 3, 1605
3407, 1794, 52.66, 228, 68.88, 3, 1606
3408, 1795, 52.67, 228, 68.88, 3, 1606
3409, 1796, 52.68, 228, 68.88, 3, 1606
3410, 1797, 52.70, 228, 68.88, 3, 1606
3411, 1797, 52.68, 228, 68.88, 3, 1607
3412, 1798, 52.70, 228, 68.88, 3, 1607
3413, 1799, 52.71, 228, 68.88, 3, 1607
3414, 1800, 52.72, 228, 68.88, 3, 1607
3415, 1800, 52.71, 228, 68.88, 3, 1608
3416, 1800, 52.69, 228, 68.88, 3, 1609
3417, 1800, 52.68, 228, 68.88, 3, 1610
3418, 1800, 52.66, 228, 68.88, 3, 1611
3419, 1801, 52.68, 228, 68.88, 3, 1611
3420, 1801, 52.66, 228, 68.88, 3, 1612
3421, 1801, 52.65, 228, 68.88, 3, 1613
3422, 1801, 52.63, 228, 68.88, 3, 1614
3423, 1802, 52.64, 228, 68.88, 3, 1614
3424, 1802, 52.63, 228, 68.88, 3, 1615
3425, 1802, 52.61, 228, 68.88, 3, 1616
3426, 1803, 52.63, 228, 68.88, 3, 1616
3427, 1804, 52.64, 228, 68.88, 3, 1616
3428, 1804, 52.63, 228, 68.88, 3, 1617
3429, 1804, 52.61, 228, 68.88, 3, 1618
3430, 1805, 52.62, 228, 68.88, 3, 1618
3431, 1806, 52.64, 228, 68.88, 3, 1618
3432, 1807, 52.65, 228, 68.88, 3, 1618
3433, 1808, 52.67, 228, 68.88, 3, 1618
3434, 1809, 52.68, 228, 68.88, 3, 1618
3435, 1810, 52.69, 228, 68.88, 3, 1618
3436, 1810, 52.68, 228, 68.88, 3, 1619
3437, 1811, 52.69, 228, 68.88, 3, 1619
3438, 1812, 52.71, 228, 68.88, 3, 1619
3439, 1813, 52.72, 228, 68.88, 3, 1619
3440, 1814, 52.73, 228, 68.88, 3, 1619
3441, 1815, 52.75, 228, 68.88, 3, 1619
3442, 1816, 52.76, 228, 68.88, 3, 1619
3443, 1817, 52.77, 228, 68.88, 3, 1619
3444, 1818, 52.79, 228, 68.88, 3, 1619
3445, 1819, 52.80, 228, 68.88, 3, 1619
3446, 1820, 52.81, 228, 68.88, 3, 1619
3447, 1820, 52.80, 228, 68.88, 3, 1620
3448, 1820, 52.78, 228, 68.88, 3, 1621
3449, 1820, 52.77, 228, 68.88, 3, 1622
3450, 1820, 52.75, 228, 68.88, 3, 1623
3451, 1820, 52.74, 228, 68.88, 3, 1624
3452, 1820, 52.72, 228, 68.88, 3, 1625
3453, 1820, 52.71, 228, 68.88, 3, 1626
3454, 1821, 52.72, 228, 68.88, 3, 1626
3455, 1821, 52.71, 228, 68.88, 3, 1627
3456, 1822, 52.72, 228, 68.88, 3, 1627
3457, 1822, 52.70, 228, 68.88, 3, 1628
3458, 1823, 52.72, 228, 68.88, 3, 1628
3459, 1824, 52.73, 228, 68.88, 3, 1628
3460, 1825, 52.75, 228, 68.88, 3, 1628
3461, 1825, 52.73, 228, 68.88, 3, 1629
3462, 1826, 52.74, 228, 68.88, 3, 1629
3463, 1826, 52.73, 228, 68.88, 3, 1630
3464, 1826, 52.71, 228, 68.88, 3, 1631
3465, 1826, 52.70, 228, 68.88, 3, 1632
3466, 1826, 52.68, 228, 68.88, 3, 1633
3467, 1826, 52.67, 228, 68.88, 3, 1634
3468, 1826, 52.65, 228, 68.88, 3, 1635
3469, 1826, 52.64, 228, 68.88, 3, 1636
3470, 1827, 52.65, 228, 68.88, 3, 1636
3471, 1828, 52.66, 228, 68.88, 3, 1636
3472, 1828, 52.65, 228, 68.88, 3, 1637
3473, 1828, 52.63, 228, 68.88, 3, 1638
3474, 1828, 52.62, 228, 68.88, 3, 1639
3475, 1828, 52.60, 228, 68.88, 3, 1640
3476, 1829, 52.62, 228, 68.88, 3, 1640
3477, 1829, 52.60, 228, 68.88, 3, 1641
3478, 1829, 52.59, 228, 68.88, 3, 1642
3479, 1829, 52.57, 228, 68.88, 3, 1643
3480, 1829, 52.56, 228, 68.88, 3, 1644
3481, 1829, 52.54, 228, 68.88, 3, 1645
3482, 1829, 52.53, 228, 68.88, 3, 1646
3483, 1830, 52.54, 228, 68.88, 3, 1646
3484, 1831, 52.55, 228, 68.88, 3, 1646
3485, 1831, 52.54, 228, 68.88, 3, 1647
3486, 1831, 52.52, 228, 68.88, 3, 1648
3487, 1832, 52.54, 228, 68.88, 3, 1648
3488, 1833, 52.55, 228, 68.88, 3, 1648
3489, 1833, 52.54, 228, 68.88, 3, 1649
3490, 1834, 52.55, 228, 68.88, 3, 1649
3491, 1834, 52.54, 228, 68.88, 3, 1650
3492, 1835, 52.55, 228, 68.88, 3, 1650
3493, 1836, 52.56, 228, 68.88, 3, 1650
3494, 1836, 52.55, 228, 68.88, 3, 1651
3495, 1836, 52.53, 228, 68.88, 3, 1652
3496, 1836, 52.52, 228, 68.88, 3, 1653
3497, 1836, 52.50, 228, 68.88, 3, 1654
3498, 1837, 52.52, 228, 68.88, 3, 1654
3499, 1838, 52.53, 228, 68.88, 3, 1654
3500, 1838, 52.51, 228, 68.88, 3, 1655
3501, 1838, 52.50, 228, 68.88, 3, 1656
3502, 1838, 52.48, 228, 68.88, 3, 1657
3503, 1838, 52.47, 228, 68.88, 3, 1658
3504, 1839, 52.48, 228, 68.88, 3, 1658
3505, 1840, 52.50, 228, 68.88, 3, 1658
3506, 1840, 52.48, 228, 68.88, 3, 1659
3507, 1841, 52.50, 228, 68.88, 3, 1659
3508, 1842, 52.51, 228, 68.88, 3, 1659
3509, 1842, 52.49, 228, 68.88, 3, 1660
3510, 1843, 52.51, 228, 68.88, 3, 1660
3511, 1843, 52.49, 228, 68.88, 3, 1661
3512, 1843, 52.48, 228, 68.88, 3, 1662
3513, 1844, 52.49, 228, 68.88, 3, 1662
3514, 1844, 52.48, 228, 68.88, 3, 1663
3515, 1844, 52.46, 228, 68.88, 3, 1664
3516, 1844, 52.45, 228, 68.88, 3, 1665
3517, 1845, 52.46, 228, 68.88, 3, 1665
3518, 1845, 52.44, 228, 68.88, 3, 1666
3519, 1845, 52.43, 228, 68.88, 3, 1667
3520, 1846, 52.44, 228, 68.88, 3, 1667
3521, 1846, 52.43, 228, 68.88, 3, 1668
3522, 1847, 52.44, 228, 68.88, 3, 1668
3523, 1848, 52.46, 228, 68.88, 3, 1668
3524, 1848, 52.44, 228, 68.88, 3, 1669
3525, 1848, 52.43, 228, 68.88, 3, 1670
3526, 1849, 52.44, 228, 68.88, 3, 1670
3527, 1850, 52.45, 228, 68.88, 3, 1670
3528, 1851, 52.47, 228, 68.88, 3, 1670
3529, 1851, 52.45, 228, 68.88, 3, 1671
3530, 1852, 52.46, 228, 68.88, 3, 1671
3531, 1853, 52.48, 228, 68.88, 3, 1671
3532, 1854, 52.49, 228, 68.88, 3, 1671
3533, 1855, 52.50, 228, 68.88, 3, 1671
3534, 1856, 52.52, 228, 68.88, 3, 1671
3535, 1856, 52.50, 228, 68.88, 3, 1672
3536, 1857, 52.52, 228, 68.88, 3, 1672
3537, 1857, 52.50, 228, 68.88, 3, 1673
3538, 1858, 52.52, 228, 68.88, 3, 1673
3539, 1859, 52.53, 228, 68.88, 3, 1673
3540, 1860, 52.54, 228, 68.88, 3, 1673
3541, 1860, 52.53, 228, 68.88, 3, 1674
3542, 1861, 52.54, 228, 68.88, 3, 1674
3543, 1861, 52.53, 228, 68.88, 3, 1675
3544, 1861, 52.51, 228, 68.88, 3, 1676
3545, 1862, 52.52, 228, 68.88, 3, 1676
3546, 1863, 52.54, 228, 68.88, 3, 1676
3547, 1863, 52.52, 228, 68.88, 3, 1677
3548, 1864, 52.54, 228, 68.88, 3, 1677
3549, 1864, 52.52, 228, 68.88, 3, 1678
3550, 1864, 52.51, 228, 68.88, 3, 1679
3551, 1864, 52.49, 228, 68.88, 3, 1680
3552, 1865, 52.51, 228, 68.88, 3, 1680
3553, 1865, 52.49, 228, 68.88, 3, 1681
3554, 1865, 52.48, 228, 68.88, 3, 1682
3555, 1866, 52.49, 228, 68.88, 3, 1682
3556, 1867, 52.50, 228, 68.88, 3, 1682
3557, 1868, 52.52, 228, 68.88, 3, 1682
3558, 1869, 52.53, 228, 68.88, 3, 1682
3559, 1870, 52.54, 228, 68.88, 3, 1682
3560, 1871, 52.56, 228, 68.88, 3, 1682
3561, 1872, 52.57, 228, 68.88, 3, 1682
