#3789225
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6222, 3255, 52.31, 228, 68.88, 3, 2928
6223, 3255, 52.31, 228, 68.88, 3, 2929
6224, 3256, 52.31, 228, 68.88, 3, 2929
6225, 3257, 52.32, 228, 68.88, 3, 2929
6226, 3258, 52.33, 228, 68.88, 3, 2929
6227, 3259, 52.34, 228, 68.88, 3, 2929
6228, 3259, 52.33, 228, 68.88, 3, 2930
6229, 3259, 52.32, 228, 68.88, 3, 2931
6230, 3260, 52.33, 228, 68.88, 3, 2931
6231, 3261, 52.34, 228, 68.88, 3, 2931
6232, 3261, 52.33, 228, 68.88, 3, 2932
6233, 3261, 52.32, 228, 68.88, 3, 2933
6234, 3261, 52.31, 228, 68.88, 3, 2934
6235, 3261, 52.30, 228, 68.88, 3, 2935
6236, 3262, 52.31, 228, 68.88, 3, 2935
6237, 3262, 52.30, 228, 68.88, 3, 2936
6238, 3263, 52.31, 228, 68.88, 3, 2936
6239, 3264, 52.32, 228, 68.88, 3, 2936
6240, 3264, 52.31, 228, 68.88, 3, 2937
6241, 3265, 52.32, 228, 68.88, 3, 2937
6242, 3265, 52.31, 228, 68.88, 3, 2938
6243, 3266, 52.31, 228, 68.88, 3, 2938
6244, 3267, 52.32, 228, 68.88, 3, 2938
6245, 3268, 52.33, 228, 68.88, 3, 2938
6246, 3268, 52.32, 228, 68.88, 3, 2939
6247, 3268, 52.31, 228, 68.88, 3, 2940
6248, 3269, 52.32, 228, 68.88, 3, 2940
6249, 3269, 52.31, 228, 68.88, 3, 2941
6250, 3270, 52.32, 228, 68.88, 3, 2941
6251, 3271, 52.33, 228, 68.88, 3, 2941
6252, 3271, 52.32, 228, 68.88, 3, 2942
6253, 3272, 52.33, 228, 68.88, 3, 2942
6254, 3273, 52.33, 228, 68.88, 3, 2942
6255, 3274, 52.34, 228, 68.88, 3, 2942
6256, 3275, 52.35, 228, 68.88, 3, 2942
6257, 3275, 52.34, 228, 68.88, 3, 2943
6258, 3275, 52.33, 228, 68.88, 3, 2944
6259, 3275, 52.32, 228, 68.88, 3, 2945
6260, 3276, 52.33, 228, 68.88, 3, 2945
6261, 3276, 52.32, 228, 68.88, 3, 2946
6262, 3276, 52.32, 228, 68.88, 3, 2947
6263, 3276, 52.31, 228, 68.88, 3, 2948
6264, 3277, 52.31, 228, 68.88, 3, 2948
6265, 3277, 52.31, 228, 68.88, 3, 2949
6266, 3278, 52.31, 228, 68.88, 3, 2949
6267, 3278, 52.31, 228, 68.88, 3, 2950
6268, 3279, 52.31, 228, 68.88, 3, 2950
6269, 3280, 52.32, 228, 68.88, 3, 2950
6270, 3281, 52.33, 228, 68.88, 3, 2950
6271, 3281, 52.32, 228, 68.88, 3, 2951
6272, 3282, 52.33, 228, 68.88, 3, 2951
6273, 3283, 52.34, 228, 68.88, 3, 2951
6274, 3283, 52.33, 228, 68.88, 3, 2952
6275, 3284, 52.33, 228, 68.88, 3, 2952
6276, 3284, 52.33, 228, 68.88, 3, 2953
6277, 3285, 52.33, 228, 68.88, 3, 2953
6278, 3286, 52.34, 228, 68.88, 3, 2953
6279, 3287, 52.35, 228, 68.88, 3, 2953
6280, 3287, 52.34, 228, 68.88, 3, 2954
6281, 3287, 52.33, 228, 68.88, 3, 2955
6282, 3288, 52.34, 228, 68.88, 3, 2955
6283, 3288, 52.33, 228, 68.88, 3, 2956
6284, 3289, 52.34, 228, 68.88, 3, 2956
6285, 3290, 52.35, 228, 68.88, 3, 2956
6286, 3290, 52.34, 228, 68.88, 3, 2957
6287, 3290, 52.33, 228, 68.88, 3, 2958
6288, 3291, 52.34, 228, 68.88, 3, 2958
6289, 3292, 52.35, 228, 68.88, 3, 2958
6290, 3292, 52.34, 228, 68.88, 3, 2959
6291, 3293, 52.34, 228, 68.88, 3, 2959
6292, 3294, 52.35, 228, 68.88, 3, 2959
6293, 3294, 52.34, 228, 68.88, 3, 2960
6294, 3294, 52.34, 228, 68.88, 3, 2961
6295, 3295, 52.34, 228, 68.88, 3, 2961
6296, 3296, 52.35, 228, 68.88, 3, 2961
6297, 3296, 52.34, 228, 68.88, 3, 2962
6298, 3296, 52.33, 228, 68.88, 3, 2963
6299, 3297, 52.34, 228, 68.88, 3, 2963
6300, 3297, 52.33, 228, 68.88, 3, 2964
6301, 3297, 52.33, 228, 68.88, 3, 2965
6302, 3298, 52.33, 228, 68.88, 3, 2965
6303, 3299, 52.34, 228, 68.88, 3, 2965
6304, 3300, 52.35, 228, 68.88, 3, 2965
6305, 3301, 52.36, 228, 68.88, 3, 2965
6306, 3302, 52.36, 228, 68.88, 3, 2965
6307, 3302, 52.35, 228, 68.88, 3, 2966
6308, 3302, 52.35, 228, 68.88, 3, 2967
6309, 3302, 52.34, 228, 68.88, 3, 2968
6310, 3303, 52.35, 228, 68.88, 3, 2968
6311, 3304, 52.35, 228, 68.88, 3, 2968
6312, 3304, 52.34, 228, 68.88, 3, 2969
6313, 3305, 52.35, 228, 68.88, 3, 2969
6314, 3306, 52.36, 228, 68.88, 3, 2969
6315, 3306, 52.35, 228, 68.88, 3, 2970
6316, 3307, 52.36, 228, 68.88, 3, 2970
6317, 3307, 52.35, 228, 68.88, 3, 2971
6318, 3308, 52.36, 228, 68.88, 3, 2971
6319, 3309, 52.37, 228, 68.88, 3, 2971
6320, 3309, 52.36, 228, 68.88, 3, 2972
6321, 3309, 52.35, 228, 68.88, 3, 2973
6322, 3309, 52.34, 228, 68.88, 3, 2974
6323, 3310, 52.35, 228, 68.88, 3, 2974
6324, 3311, 52.36, 228, 68.88, 3, 2974
6325, 3311, 52.35, 228, 68.88, 3, 2975
6326, 3311, 52.34, 228, 68.88, 3, 2976
6327, 3312, 52.35, 228, 68.88, 3, 2976
6328, 3313, 52.35, 228, 68.88, 3, 2976
6329, 3313, 52.35, 228, 68.88, 3, 2977
6330, 3313, 52.34, 228, 68.88, 3, 2977
6331, 3314, 52.35, 228, 68.88, 3, 2977
6332, 3315, 52.35, 228, 68.88, 3, 2977
6333, 3316, 52.36, 228, 68.88, 3, 2977
6334, 3316, 52.35, 228, 68.88, 3, 2978
6335, 3316, 52.34, 228, 68.88, 3, 2979
6336, 3316, 52.34, 228, 68.88, 3, 2980
6337, 3317, 52.34, 228, 68.88, 3, 2980
6338, 3318, 52.35, 228, 68.88, 3, 2980
6339, 3318, 52.34, 228, 68.88, 3, 2981
6340, 3319, 52.35, 228, 68.88, 3, 2981
6341, 3319, 52.34, 228, 68.88, 3, 2982
6342, 3320, 52.35, 228, 68.88, 3, 2982
6343, 3321, 52.36, 228, 68.88, 3, 2982
6344, 3322, 52.36, 228, 68.88, 3, 2982
6345, 3323, 52.37, 228, 68.88, 3, 2982
6346, 3324, 52.38, 228, 68.88, 3, 2982
6347, 3324, 52.37, 228, 68.88, 3, 2983
6348, 3324, 52.36, 228, 68.88, 3, 2984
6349, 3325, 52.37, 228, 68.88, 3, 2984
6350, 3326, 52.38, 228, 68.88, 3, 2984
6351, 3326, 52.37, 228, 68.88, 3, 2985
6352, 3326, 52.36, 228, 68.88, 3, 2986
6353, 3326, 52.35, 228, 68.88, 3, 2987
6354, 3326, 52.34, 228, 68.88, 3, 2988
6355, 3326, 52.34, 228, 68.88, 3, 2989
6356, 3327, 52.34, 228, 68.88, 3, 2989
6357, 3328, 52.35, 228, 68.88, 3, 2989
6358, 3329, 52.36, 228, 68.88, 3, 2989
6359, 3330, 52.37, 228, 68.88, 3, 2989
6360, 3330, 52.36, 228, 68.88, 3, 2990
6361, 3331, 52.37, 228, 68.88, 3, 2990
6362, 3331, 52.36, 228, 68.88, 3, 2991
6363, 3331, 52.35, 228, 68.88, 3, 2992
6364, 3331, 52.34, 228, 68.88, 3, 2993
6365, 3332, 52.35, 228, 68.88, 3, 2993
6366, 3332, 52.34, 228, 68.88, 3, 2994
6367, 3333, 52.35, 228, 68.88, 3, 2994
6368, 3334, 52.36, 228, 68.88, 3, 2994
6369, 3335, 52.36, 228, 68.88, 3, 2994
6370, 3336, 52.37, 228, 68.88, 3, 2994
6371, 3337, 52.38, 228, 68.88, 3, 2994
6372, 3338, 52.39, 228, 68.88, 3, 2994
6373, 3339, 52.39, 228, 68.88, 3, 2994
6374, 3339, 52.38, 228, 68.88, 3, 2995
6375, 3339, 52.38, 228, 68.88, 3, 2996
6376, 3339, 52.37, 228, 68.88, 3, 2997
6377, 3339, 52.36, 228, 68.88, 3, 2998
6378, 3340, 52.37, 228, 68.88, 3, 2998
6379, 3341, 52.37, 228, 68.88, 3, 2998
6380, 3341, 52.37, 228, 68.88, 3, 2999
6381, 3342, 52.37, 228, 68.88, 3, 2999
6382, 3343, 52.38, 228, 68.88, 3, 2999
6383, 3343, 52.37, 228, 68.88, 3, 3000
6384, 3343, 52.37, 228, 68.88, 3, 3001
6385, 3344, 52.37, 228, 68.88, 3, 3001
6386, 3344, 52.36, 228, 68.88, 3, 3002
6387, 3344, 52.36, 228, 68.88, 3, 3003
6388, 3345, 52.36, 228, 68.88, 3, 3003
6389, 3345, 52.36, 228, 68.88, 3, 3004
6390, 3345, 52.35, 228, 68.88, 3, 3005
6391, 3345, 52.34, 228, 68.88, 3, 3006
6392, 3346, 52.35, 228, 68.88, 3, 3006
6393, 3347, 52.35, 228, 68.88, 3, 3006
6394, 3347, 52.35, 228, 68.88, 3, 3007
6395, 3347, 52.34, 228, 68.88, 3, 3008
6396, 3348, 52.35, 228, 68.88, 3, 3008
6397, 3348, 52.34, 228, 68.88, 3, 3009
6398, 3348, 52.33, 228, 68.88, 3, 3010
6399, 3349, 52.34, 228, 68.88, 3, 3010
6400, 3349, 52.33, 228, 68.88, 3, 3011
6401, 3350, 52.34, 228, 68.88, 3, 3011
6402, 3351, 52.34, 228, 68.88, 3, 3011
6403, 3352, 52.35, 228, 68.88, 3, 3011
6404, 3353, 52.36, 228, 68.88, 3, 3011
6405, 3353, 52.35, 228, 68.88, 3, 3012
6406, 3354, 52.36, 228, 68.88, 3, 3012
6407, 3354, 52.35, 228, 68.88, 3, 3013
6408, 3355, 52.36, 228, 68.88, 3, 3013
6409, 3355, 52.35, 228, 68.88, 3, 3014
6410, 3356, 52.36, 228, 68.88, 3, 3014
6411, 3357, 52.36, 228, 68.88, 3, 3014
6412, 3357, 52.35, 228, 68.88, 3, 3015
6413, 3358, 52.36, 228, 68.88, 3, 3015
6414, 3358, 52.35, 228, 68.88, 3, 3016
6415, 3358, 52.35, 228, 68.88, 3, 3017
6416, 3359, 52.35, 228, 68.88, 3, 3017
6417, 3359, 52.35, 228, 68.88, 3, 3018
6418, 3360, 52.35, 228, 68.88, 3, 3018
6419, 3361, 52.36, 228, 68.88, 3, 3018
6420, 3361, 52.35, 228, 68.88, 3, 3019
6421, 3362, 52.36, 228, 68.88, 3, 3019
6422, 3363, 52.37, 228, 68.88, 3, 3019
6423, 3364, 52.37, 228, 68.88, 3, 3019
6424, 3365, 52.38, 228, 68.88, 3, 3019
6425, 3365, 52.37, 228, 68.88, 3, 3020
6426, 3365, 52.37, 228, 68.88, 3, 3021
6427, 3366, 52.37, 228, 68.88, 3, 3021
6428, 3366, 52.36, 228, 68.88, 3, 3022
6429, 3366, 52.36, 228, 68.88, 3, 3023
6430, 3366, 52.35, 228, 68.88, 3, 3024
6431, 3367, 52.36, 228, 68.88, 3, 3024
6432, 3368, 52.36, 228, 68.88, 3, 3024
6433, 3368, 52.36, 228, 68.88, 3, 3025
6434, 3368, 52.35, 228, 68.88, 3, 3026
6435, 3369, 52.35, 228, 68.88, 3, 3026
6436, 3370, 52.36, 228, 68.88, 3, 3026
6437, 3370, 52.35, 228, 68.88, 3, 3027
6438, 3370, 52.35, 228, 68.88, 3, 3028
6439, 3370, 52.34, 228, 68.88, 3, 3029
6440, 3370, 52.33, 228, 68.88, 3, 3030
6441, 3371, 52.34, 228, 68.88, 3, 3030
6442, 3371, 52.33, 228, 68.88, 3, 3031
6443, 3371, 52.32, 228, 68.88, 3, 3032
6444, 3372, 52.33, 228, 68.88, 3, 3032
6445, 3372, 52.32, 228, 68.88, 3, 3033
6446, 3372, 52.31, 228, 68.88, 3, 3034
6447, 3372, 52.30, 228, 68.88, 3, 3035
6448, 3372, 52.30, 228, 68.88, 3, 3036
6449, 3373, 52.30, 228, 68.88, 3, 3036
6450, 3373, 52.29, 228, 68.88, 3, 3037
6451, 3374, 52.30, 228, 68.88, 3, 3037
6452, 3374, 52.29, 228, 68.88, 3, 3038
6453, 3375, 52.30, 228, 68.88, 3, 3038
6454, 3375, 52.29, 228, 68.88, 3, 3039
6455, 3376, 52.30, 228, 68.88, 3, 3039
6456, 3376, 52.29, 228, 68.88, 3, 3040
6457, 3376, 52.28, 228, 68.88, 3, 3041
6458, 3377, 52.29, 228, 68.88, 3, 3041
6459, 3377, 52.28, 228, 68.88, 3, 3042
6460, 3378, 52.29, 228, 68.88, 3, 3042
6461, 3379, 52.30, 228, 68.88, 3, 3042
6462, 3380, 52.31, 228, 68.88, 3, 3042
6463, 3381, 52.31, 228, 68.88, 3, 3042
6464, 3381, 52.31, 228, 68.88, 3, 3043
6465, 3382, 52.31, 228, 68.88, 3, 3043
6466, 3383, 52.32, 228, 68.88, 3, 3043
6467, 3384, 52.33, 228, 68.88, 3, 3043
6468, 3384, 52.32, 228, 68.88, 3, 3044
6469, 3384, 52.31, 228, 68.88, 3, 3045
6470, 3385, 52.32, 228, 68.88, 3, 3045
6471, 3385, 52.31, 228, 68.88, 3, 3046
6472, 3386, 52.32, 228, 68.88, 3, 3046
6473, 3386, 52.31, 228, 68.88, 3, 3047
6474, 3387, 52.32, 228, 68.88, 3, 3047
6475, 3388, 52.32, 228, 68.88, 3, 3047
6476, 3388, 52.32, 228, 68.88, 3, 3048
6477, 3389, 52.32, 228, 68.88, 3, 3048
6478, 3390, 52.33, 228, 68.88, 3, 3048
6479, 3390, 52.32, 228, 68.88, 3, 3049
6480, 3390, 52.31, 228, 68.88, 3, 3050
6481, 3390, 52.31, 228, 68.88, 3, 3051
6482, 3390, 52.30, 228, 68.88, 3, 3052
6483, 3391, 52.31, 228, 68.88, 3, 3052
6484, 3392, 52.31, 228, 68.88, 3, 3052
6485, 3392, 52.31, 228, 68.88, 3, 3053
6486, 3392, 52.30, 228, 68.88, 3, 3054
6487, 3393, 52.30, 228, 68.88, 3, 3054
6488, 3394, 52.31, 228, 68.88, 3, 3054
6489, 3394, 52.30, 228, 68.88, 3, 3055
6490, 3395, 52.31, 228, 68.88, 3, 3055
6491, 3395, 52.30, 228, 68.88, 3, 3056
6492, 3396, 52.31, 228, 68.88, 3, 3056
6493, 3396, 52.30, 228, 68.88, 3, 3057
6494, 3397, 52.31, 228, 68.88, 3, 3057
6495, 3398, 52.32, 228, 68.88, 3, 3057
6496, 3398, 52.31, 228, 68.88, 3, 3058
6497, 3399, 52.32, 228, 68.88, 3, 3058
6498, 3400, 52.32, 228, 68.88, 3, 3058
6499, 3400, 52.32, 228, 68.88, 3, 3059
6500, 3400, 52.31, 228, 68.88, 3, 3060
6501, 3400, 52.30, 228, 68.88, 3, 3061
6502, 3400, 52.29, 228, 68.88, 3, 3062
6503, 3401, 52.30, 228, 68.88, 3, 3062
6504, 3402, 52.31, 228, 68.88, 3, 3062
6505, 3402, 52.30, 228, 68.88, 3, 3063
6506, 3402, 52.29, 228, 68.88, 3, 3064
6507, 3402, 52.28, 228, 68.88, 3, 3065
6508, 3403, 52.29, 228, 68.88, 3, 3065
6509, 3404, 52.30, 228, 68.88, 3, 3065
6510, 3404, 52.29, 228, 68.88, 3, 3066
6511, 3405, 52.30, 228, 68.88, 3, 3066
6512, 3405, 52.29, 228, 68.88, 3, 3067
6513, 3405, 52.28, 228, 68.88, 3, 3068
6514, 3405, 52.27, 228, 68.88, 3, 3069
6515, 3406, 52.28, 228, 68.88, 3, 3069
6516, 3407, 52.29, 228, 68.88, 3, 3069
6517, 3407, 52.28, 228, 68.88, 3, 3070
6518, 3408, 52.29, 228, 68.88, 3, 3070
6519, 3409, 52.29, 228, 68.88, 3, 3070
6520, 3409, 52.29, 228, 68.88, 3, 3071
6521, 3410, 52.29, 228, 68.88, 3, 3071
6522, 3411, 52.30, 228, 68.88, 3, 3071
6523, 3412, 52.31, 228, 68.88, 3, 3071
6524, 3412, 52.30, 228, 68.88, 3, 3072
6525, 3413, 52.31, 228, 68.88, 3, 3072
6526, 3413, 52.30, 228, 68.88, 3, 3073
6527, 3414, 52.31, 228, 68.88, 3, 3073
6528, 3414, 52.30, 228, 68.88, 3, 3074
6529, 3415, 52.31, 228, 68.88, 3, 3074
6530, 3416, 52.31, 228, 68.88, 3, 3074
6531, 3416, 52.30, 228, 68.88, 3, 3075
6532, 3417, 52.31, 228, 68.88, 3, 3075
6533, 3417, 52.30, 228, 68.88, 3, 3076
6534, 3418, 52.31, 228, 68.88, 3, 3076
6535, 3419, 52.32, 228, 68.88, 3, 3076
6536, 3420, 52.33, 228, 68.88, 3, 3076
6537, 3420, 52.32, 228, 68.88, 3, 3077
6538, 3420, 52.31, 228, 68.88, 3, 3078
6539, 3421, 52.32, 228, 68.88, 3, 3078
6540, 3422, 52.32, 228, 68.88, 3, 3078
6541, 3423, 52.33, 228, 68.88, 3, 3078
6542, 3424, 52.34, 228, 68.88, 3, 3078
6543, 3425, 52.35, 228, 68.88, 3, 3078
6544, 3426, 52.35, 228, 68.88, 3, 3078
6545, 3427, 52.36, 228, 68.88, 3, 3078
6546, 3427, 52.35, 228, 68.88, 3, 3079
6547, 3428, 52.36, 228, 68.88, 3, 3079
6548, 3428, 52.35, 228, 68.88, 3, 3080
6549, 3428, 52.34, 228, 68.88, 3, 3081
6550, 3428, 52.34, 228, 68.88, 3, 3082
6551, 3428, 52.33, 228, 68.88, 3, 3083
6552, 3429, 52.34, 228, 68.88, 3, 3083
6553, 3430, 52.34, 228, 68.88, 3, 3083
6554, 3431, 52.35, 228, 68.88, 3, 3083
6555, 3431, 52.34, 228, 68.88, 3, 3084
6556, 3431, 52.33, 228, 68.88, 3, 3085
6557, 3431, 52.33, 228, 68.88, 3, 3086
6558, 3431, 52.32, 228, 68.88, 3, 3087
6559, 3431, 52.31, 228, 68.88, 3, 3088
6560, 3432, 52.32, 228, 68.88, 3, 3088
6561, 3433, 52.32, 228, 68.88, 3, 3088
6562, 3433, 52.32, 228, 68.88, 3, 3089
6563, 3434, 52.32, 228, 68.88, 3, 3089
6564, 3435, 52.33, 228, 68.88, 3, 3089
6565, 3435, 52.32, 228, 68.88, 3, 3090
6566, 3436, 52.33, 228, 68.88, 3, 3090
6567, 3437, 52.34, 228, 68.88, 3, 3090
6568, 3438, 52.34, 228, 68.88, 3, 3090
6569, 3438, 52.34, 228, 68.88, 3, 3091
6570, 3438, 52.33, 228, 68.88, 3, 3092
6571, 3438, 52.32, 228, 68.88, 3, 3093
6572, 3439, 52.33, 228, 68.88, 3, 3093
6573, 3439, 52.32, 228, 68.88, 3, 3094
6574, 3439, 52.31, 228, 68.88, 3, 3095
6575, 3439, 52.30, 228, 68.88, 3, 3096
6576, 3439, 52.30, 228, 68.88, 3, 3097
6577, 3439, 52.29, 228, 68.88, 3, 3098
6578, 3439, 52.28, 228, 68.88, 3, 3099
6579, 3439, 52.27, 228, 68.88, 3, 3100
6580, 3440, 52.28, 228, 68.88, 3, 3100
6581, 3440, 52.27, 228, 68.88, 3, 3101
6582, 3440, 52.26, 228, 68.88, 3, 3102
6583, 3440, 52.26, 228, 68.88, 3, 3103
6584, 3441, 52.26, 228, 68.88, 3, 3103
6585, 3442, 52.27, 228, 68.88, 3, 3103
6586, 3442, 52.26, 228, 68.88, 3, 3104
6587, 3443, 52.27, 228, 68.88, 3, 3104
6588, 3444, 52.28, 228, 68.88, 3, 3104
6589, 3445, 52.28, 228, 68.88, 3, 3104
6590, 3446, 52.29, 228, 68.88, 3, 3104
6591, 3447, 52.30, 228, 68.88, 3, 3104
6592, 3448, 52.31, 228, 68.88, 3, 3104
6593, 3449, 52.31, 228, 68.88, 3, 3104
6594, 3449, 52.31, 228, 68.88, 3, 3105
6595, 3450, 52.31, 228, 68.88, 3, 3105
6596, 3450, 52.30, 228, 68.88, 3, 3106
6597, 3450, 52.30, 228, 68.88, 3, 3107
6598, 3451, 52.30, 228, 68.88, 3, 3107
6599, 3452, 52.31, 228, 68.88, 3, 3107
6600, 3452, 52.30, 228, 68.88, 3, 3108
6601, 3453, 52.31, 228, 68.88, 3, 3108
6602, 3454, 52.32, 228, 68.88, 3, 3108
6603, 3454, 52.31, 228, 68.88, 3, 3109
6604, 3454, 52.30, 228, 68.88, 3, 3110
6605, 3455, 52.31, 228, 68.88, 3, 3110
6606, 3455, 52.30, 228, 68.88, 3, 3111
6607, 3456, 52.31, 228, 68.88, 3, 3111
6608, 3456, 52.30, 228, 68.88, 3, 3112
6609, 3456, 52.29, 228, 68.88, 3, 3113
6610, 3456, 52.28, 228, 68.88, 3, 3114
6611, 3456, 52.28, 228, 68.88, 3, 3115
6612, 3457, 52.28, 228, 68.88, 3, 3115
6613, 3457, 52.28, 228, 68.88, 3, 3116
6614, 3457, 52.27, 228, 68.88, 3, 3117
6615, 3457, 52.26, 228, 68.88, 3, 3118
6616, 3458, 52.27, 228, 68.88, 3, 3118
6617, 3458, 52.26, 228, 68.88, 3, 3119
6618, 3459, 52.27, 228, 68.88, 3, 3119
6619, 3460, 52.27, 228, 68.88, 3, 3119
6620, 3461, 52.28, 228, 68.88, 3, 3119
6621, 3461, 52.27, 228, 68.88, 3, 3120
6622, 3461, 52.27, 228, 68.88, 3, 3120
6623, 3462, 52.27, 228, 68.88, 3, 3120
6624, 3463, 52.28, 228, 68.88, 3, 3120
6625, 3463, 52.27, 228, 68.88, 3, 3121
6626, 3463, 52.26, 228, 68.88, 3, 3122
6627, 3463, 52.26, 228, 68.88, 3, 3123
6628, 3464, 52.26, 228, 68.88, 3, 3123
6629, 3465, 52.27, 228, 68.88, 3, 3123
6630, 3466, 52.28, 228, 68.88, 3, 3123
6631, 3467, 52.28, 228, 68.88, 3, 3123
6632, 3468, 52.29, 228, 68.88, 3, 3123
6633, 3468, 52.28, 228, 68.88, 3, 3124
6634, 3469, 52.29, 228, 68.88, 3, 3124
6635, 3469, 52.28, 228, 68.88, 3, 3125
6636, 3470, 52.29, 228, 68.88, 3, 3125
6637, 3470, 52.28, 228, 68.88, 3, 3126
6638, 3471, 52.29, 228, 68.88, 3, 3126
6639, 3472, 52.30, 228, 68.88, 3, 3126
6640, 3472, 52.29, 228, 68.88, 3, 3127
6641, 3472, 52.28, 228, 68.88, 3, 3128
6642, 3472, 52.27, 228, 68.88, 3, 3129
6643, 3472, 52.27, 228, 68.88, 3, 3130
6644, 3473, 52.27, 228, 68.88, 3, 3130
6645, 3473, 52.26, 228, 68.88, 3, 3131
6646, 3474, 52.27, 228, 68.88, 3, 3131
6647, 3474, 52.26, 228, 68.88, 3, 3132
6648, 3475, 52.27, 228, 68.88, 3, 3132
6649, 3475, 52.26, 228, 68.88, 3, 3133
6650, 3475, 52.26, 228, 68.88, 3, 3134
6651, 3475, 52.25, 228, 68.88, 3, 3135
6652, 3476, 52.25, 228, 68.88, 3, 3135
6653, 3477, 52.26, 228, 68.88, 3, 3135
6654, 3477, 52.25, 228, 68.88, 3, 3136
6655, 3477, 52.25, 228, 68.88, 3, 3137
6656, 3477, 52.24, 228, 68.88, 3, 3138
6657, 3478, 52.25, 228, 68.88, 3, 3138
6658, 3479, 52.25, 228, 68.88, 3, 3138
6659, 3479, 52.25, 228, 68.88, 3, 3139
6660, 3480, 52.25, 228, 68.88, 3, 3139
6661, 3480, 52.24, 228, 68.88, 3, 3140
6662, 3480, 52.24, 228, 68.88, 3, 3141
6663, 3481, 52.24, 228, 68.88, 3, 3141
6664, 3481, 52.24, 228, 68.88, 3, 3142
6665, 3481, 52.23, 228, 68.88, 3, 3143
6666, 3481, 52.22, 228, 68.88, 3, 3144
6667, 3481, 52.21, 228, 68.88, 3, 3145
6668, 3481, 52.20, 228, 68.88, 3, 3146
6669, 3482, 52.21, 228, 68.88, 3, 3146
6670, 3483, 52.22, 228, 68.88, 3, 3146
6671, 3484, 52.23, 228, 68.88, 3, 3146
6672, 3485, 52.23, 228, 68.88, 3, 3146
6673, 3485, 52.23, 228, 68.88, 3, 3147
6674, 3485, 52.22, 228, 68.88, 3, 3148
6675, 3485, 52.21, 228, 68.88, 3, 3149
6676, 3485, 52.20, 228, 68.88, 3, 3150
6677, 3485, 52.19, 228, 68.88, 3, 3151
6678, 3485, 52.19, 228, 68.88, 3, 3152
6679, 3486, 52.19, 228, 68.88, 3, 3152
6680, 3487, 52.20, 228, 68.88, 3, 3152
6681, 3488, 52.21, 228, 68.88, 3, 3152
6682, 3488, 52.20, 228, 68.88, 3, 3152
6683, 3489, 52.21, 228, 68.88, 3, 3152
6684, 3489, 52.20, 228, 68.88, 3, 3153
6685, 3489, 52.19, 228, 68.88, 3, 3154
6686, 3490, 52.20, 228, 68.88, 3, 3154
6687, 3491, 52.21, 228, 68.88, 3, 3154
6688, 3492, 52.21, 228, 68.88, 3, 3154
6689, 3493, 52.22, 228, 68.88, 3, 3154
6690, 3493, 52.21, 228, 68.88, 3, 3155
6691, 3494, 52.22, 228, 68.88, 3, 3155
6692, 3494, 52.21, 228, 68.88, 3, 3156
6693, 3495, 52.22, 228, 68.88, 3, 3156
6694, 3495, 52.21, 228, 68.88, 3, 3157
6695, 3495, 52.20, 228, 68.88, 3, 3157
6696, 3495, 52.20, 228, 68.88, 3, 3158
6697, 3496, 52.20, 228, 68.88, 3, 3158
6698, 3497, 52.21, 228, 68.88, 3, 3158
6699, 3498, 52.22, 228, 68.88, 3, 3158
6700, 3499, 52.22, 228, 68.88, 3, 3158
6701, 3499, 52.22, 228, 68.88, 3, 3159
6702, 3499, 52.21, 228, 68.88, 3, 3160
6703, 3500, 52.22, 228, 68.88, 3, 3160
6704, 3500, 52.21, 228, 68.88, 3, 3161
6705, 3500, 52.20, 228, 68.88, 3, 3162
6706, 3500, 52.19, 228, 68.88, 3, 3163
6707, 3501, 52.20, 228, 68.88, 3, 3163
6708, 3501, 52.19, 228, 68.88, 3, 3164
6709, 3502, 52.20, 228, 68.88, 3, 3164
6710, 3502, 52.19, 228, 68.88, 3, 3165
6711, 3503, 52.20, 228, 68.88, 3, 3165
6712, 3503, 52.19, 228, 68.88, 3, 3166
6713, 3504, 52.20, 228, 68.88, 3, 3166
6714, 3505, 52.20, 228, 68.88, 3, 3166
6715, 3506, 52.21, 228, 68.88, 3, 3166
6716, 3506, 52.20, 228, 68.88, 3, 3167
6717, 3507, 52.21, 228, 68.88, 3, 3167
6718, 3508, 52.22, 228, 68.88, 3, 3167
6719, 3508, 52.21, 228, 68.88, 3, 3168
6720, 3509, 52.22, 228, 68.88, 3, 3168
6721, 3510, 52.22, 228, 68.88, 3, 3168
6722, 3511, 52.23, 228, 68.88, 3, 3168
6723, 3512, 52.24, 228, 68.88, 3, 3168
6724, 3512, 52.23, 228, 68.88, 3, 3169
6725, 3512, 52.22, 228, 68.88, 3, 3170
6726, 3513, 52.23, 228, 68.88, 3, 3170
6727, 3514, 52.24, 228, 68.88, 3, 3170
6728, 3514, 52.23, 228, 68.88, 3, 3171
6729, 3515, 52.24, 228, 68.88, 3, 3171
6730, 3516, 52.24, 228, 68.88, 3, 3171
6731, 3516, 52.24, 228, 68.88, 3, 3172
6732, 3517, 52.24, 228, 68.88, 3, 3172
6733, 3517, 52.24, 228, 68.88, 3, 3173
6734, 3518, 52.24, 228, 68.88, 3, 3173
6735, 3519, 52.25, 228, 68.88, 3, 3173
6736, 3519, 52.24, 228, 68.88, 3, 3174
