#5697528
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5777, 424, 7.34, 228, 68.88, 3, 5353
5778, 424, 7.34, 228, 68.88, 3, 5354
5779, 424, 7.34, 228, 68.88, 3, 5355
5780, 424, 7.34, 228, 68.88, 3, 5356
5781, 424, 7.33, 228, 68.88, 3, 5357
5782, 424, 7.33, 228, 68.88, 3, 5358
5783, 424, 7.33, 228, 68.88, 3, 5359
5784, 424, 7.33, 228, 68.88, 3, 5360
5785, 424, 7.33, 228, 68.88, 3, 5361
5786, 424, 7.33, 228, 68.88, 3, 5362
5787, 424, 7.33, 228, 68.88, 3, 5363
5788, 424, 7.33, 228, 68.88, 3, 5364
5789, 424, 7.32, 228, 68.88, 3, 5365
5790, 425, 7.34, 228, 68.88, 3, 5365
5791, 425, 7.34, 228, 68.88, 3, 5366
5792, 425, 7.34, 228, 68.88, 3, 5367
5793, 425, 7.34, 228, 68.88, 3, 5368
5794, 425, 7.34, 228, 68.88, 3, 5369
5795, 425, 7.33, 228, 68.88, 3, 5370
5796, 425, 7.33, 228, 68.88, 3, 5371
5797, 425, 7.33, 228, 68.88, 3, 5372
5798, 425, 7.33, 228, 68.88, 3, 5373
5799, 425, 7.33, 228, 68.88, 3, 5374
5800, 425, 7.33, 228, 68.88, 3, 5375
5801, 425, 7.33, 228, 68.88, 3, 5376
5802, 425, 7.33, 228, 68.88, 3, 5377
5803, 425, 7.32, 228, 68.88, 3, 5378
5804, 425, 7.32, 228, 68.88, 3, 5379
5805, 425, 7.32, 228, 68.88, 3, 5380
5806, 425, 7.32, 228, 68.88, 3, 5381
5807, 425, 7.32, 228, 68.88, 3, 5382
5808, 426, 7.33, 228, 68.88, 3, 5382
5809, 426, 7.33, 228, 68.88, 3, 5383
5810, 426, 7.33, 228, 68.88, 3, 5384
5811, 426, 7.33, 228, 68.88, 3, 5385
5812, 426, 7.33, 228, 68.88, 3, 5386
5813, 426, 7.33, 228, 68.88, 3, 5387
5814, 426, 7.33, 228, 68.88, 3, 5388
5815, 426, 7.33, 228, 68.88, 3, 5389
5816, 426, 7.32, 228, 68.88, 3, 5390
5817, 426, 7.32, 228, 68.88, 3, 5391
5818, 426, 7.32, 228, 68.88, 3, 5392
5819, 426, 7.32, 228, 68.88, 3, 5393
5820, 427, 7.34, 228, 68.88, 3, 5393
5821, 427, 7.34, 228, 68.88, 3, 5394
5822, 427, 7.33, 228, 68.88, 3, 5395
5823, 427, 7.33, 228, 68.88, 3, 5396
5824, 427, 7.33, 228, 68.88, 3, 5397
5825, 427, 7.33, 228, 68.88, 3, 5398
5826, 427, 7.33, 228, 68.88, 3, 5399
5827, 427, 7.33, 228, 68.88, 3, 5400
5828, 427, 7.33, 228, 68.88, 3, 5401
5829, 427, 7.33, 228, 68.88, 3, 5402
5830, 427, 7.32, 228, 68.88, 3, 5403
5831, 427, 7.32, 228, 68.88, 3, 5404
5832, 427, 7.32, 228, 68.88, 3, 5405
5833, 427, 7.32, 228, 68.88, 3, 5406
5834, 427, 7.32, 228, 68.88, 3, 5407
5835, 427, 7.32, 228, 68.88, 3, 5408
5836, 427, 7.32, 228, 68.88, 3, 5409
5837, 427, 7.32, 228, 68.88, 3, 5410
5838, 427, 7.31, 228, 68.88, 3, 5411
5839, 427, 7.31, 228, 68.88, 3, 5412
5840, 427, 7.31, 228, 68.88, 3, 5413
5841, 427, 7.31, 228, 68.88, 3, 5414
5842, 427, 7.31, 228, 68.88, 3, 5415
5843, 428, 7.33, 228, 68.88, 3, 5415
5844, 428, 7.32, 228, 68.88, 3, 5416
5845, 428, 7.32, 228, 68.88, 3, 5417
5846, 428, 7.32, 228, 68.88, 3, 5418
5847, 428, 7.32, 228, 68.88, 3, 5419
5848, 428, 7.32, 228, 68.88, 3, 5420
5849, 428, 7.32, 228, 68.88, 3, 5421
5850, 428, 7.32, 228, 68.88, 3, 5422
5851, 428, 7.31, 228, 68.88, 3, 5423
5852, 428, 7.31, 228, 68.88, 3, 5424
5853, 428, 7.31, 228, 68.88, 3, 5425
5854, 428, 7.31, 228, 68.88, 3, 5426
5855, 428, 7.31, 228, 68.88, 3, 5427
5856, 428, 7.31, 228, 68.88, 3, 5428
5857, 428, 7.31, 228, 68.88, 3, 5429
5858, 428, 7.31, 228, 68.88, 3, 5430
5859, 428, 7.31, 228, 68.88, 3, 5431
5860, 428, 7.30, 228, 68.88, 3, 5432
5861, 428, 7.30, 228, 68.88, 3, 5433
5862, 428, 7.30, 228, 68.88, 3, 5434
5863, 428, 7.30, 228, 68.88, 3, 5435
5864, 428, 7.30, 228, 68.88, 3, 5436
5865, 428, 7.30, 228, 68.88, 3, 5437
5866, 429, 7.31, 228, 68.88, 3, 5437
5867, 429, 7.31, 228, 68.88, 3, 5438
5868, 429, 7.31, 228, 68.88, 3, 5439
5869, 429, 7.31, 228, 68.88, 3, 5440
5870, 429, 7.31, 228, 68.88, 3, 5441
5871, 429, 7.31, 228, 68.88, 3, 5442
5872, 429, 7.31, 228, 68.88, 3, 5443
5873, 429, 7.30, 228, 68.88, 3, 5444
5874, 429, 7.30, 228, 68.88, 3, 5445
5875, 429, 7.30, 228, 68.88, 3, 5446
5876, 429, 7.30, 228, 68.88, 3, 5447
5877, 429, 7.30, 228, 68.88, 3, 5448
5878, 429, 7.30, 228, 68.88, 3, 5449
5879, 429, 7.30, 228, 68.88, 3, 5450
5880, 429, 7.30, 228, 68.88, 3, 5451
5881, 429, 7.29, 228, 68.88, 3, 5452
5882, 429, 7.29, 228, 68.88, 3, 5453
5883, 429, 7.29, 228, 68.88, 3, 5454
5884, 429, 7.29, 228, 68.88, 3, 5455
5885, 429, 7.29, 228, 68.88, 3, 5456
5886, 429, 7.29, 228, 68.88, 3, 5457
5887, 430, 7.30, 228, 68.88, 3, 5457
5888, 430, 7.30, 228, 68.88, 3, 5458
5889, 431, 7.32, 228, 68.88, 3, 5458
5890, 431, 7.32, 228, 68.88, 3, 5459
5891, 431, 7.32, 228, 68.88, 3, 5460
5892, 432, 7.33, 228, 68.88, 3, 5460
5893, 432, 7.33, 228, 68.88, 3, 5461
5894, 432, 7.33, 228, 68.88, 3, 5462
5895, 432, 7.33, 228, 68.88, 3, 5463
5896, 432, 7.33, 228, 68.88, 3, 5464
5897, 432, 7.33, 228, 68.88, 3, 5465
5898, 432, 7.32, 228, 68.88, 3, 5466
5899, 432, 7.32, 228, 68.88, 3, 5467
5900, 432, 7.32, 228, 68.88, 3, 5468
5901, 432, 7.32, 228, 68.88, 3, 5469
5902, 432, 7.32, 228, 68.88, 3, 5470
5903, 432, 7.32, 228, 68.88, 3, 5471
5904, 432, 7.32, 228, 68.88, 3, 5472
5905, 432, 7.32, 228, 68.88, 3, 5473
5906, 432, 7.31, 228, 68.88, 3, 5474
5907, 433, 7.33, 228, 68.88, 3, 5474
5908, 433, 7.33, 228, 68.88, 3, 5475
5909, 433, 7.33, 228, 68.88, 3, 5476
5910, 433, 7.33, 228, 68.88, 3, 5477
5911, 433, 7.33, 228, 68.88, 3, 5478
5912, 433, 7.32, 228, 68.88, 3, 5479
5913, 433, 7.32, 228, 68.88, 3, 5480
5914, 433, 7.32, 228, 68.88, 3, 5481
5915, 433, 7.32, 228, 68.88, 3, 5482
5916, 434, 7.34, 228, 68.88, 3, 5482
5917, 434, 7.33, 228, 68.88, 3, 5483
5918, 434, 7.33, 228, 68.88, 3, 5484
5919, 434, 7.33, 228, 68.88, 3, 5485
5920, 434, 7.33, 228, 68.88, 3, 5486
5921, 434, 7.33, 228, 68.88, 3, 5487
5922, 434, 7.33, 228, 68.88, 3, 5488
5923, 434, 7.33, 228, 68.88, 3, 5489
5924, 434, 7.33, 228, 68.88, 3, 5490
5925, 434, 7.32, 228, 68.88, 3, 5491
5926, 434, 7.32, 228, 68.88, 3, 5492
5927, 434, 7.32, 228, 68.88, 3, 5493
5928, 434, 7.32, 228, 68.88, 3, 5494
5929, 434, 7.32, 228, 68.88, 3, 5495
5930, 434, 7.32, 228, 68.88, 3, 5496
5931, 434, 7.32, 228, 68.88, 3, 5497
5932, 434, 7.32, 228, 68.88, 3, 5498
5933, 434, 7.32, 228, 68.88, 3, 5499
5934, 434, 7.31, 228, 68.88, 3, 5500
5935, 434, 7.31, 228, 68.88, 3, 5501
5936, 434, 7.31, 228, 68.88, 3, 5502
5937, 434, 7.31, 228, 68.88, 3, 5503
5938, 434, 7.31, 228, 68.88, 3, 5504
5939, 434, 7.31, 228, 68.88, 3, 5505
5940, 434, 7.31, 228, 68.88, 3, 5506
5941, 434, 7.31, 228, 68.88, 3, 5507
5942, 434, 7.30, 228, 68.88, 3, 5508
5943, 435, 7.32, 228, 68.88, 3, 5508
5944, 435, 7.32, 228, 68.88, 3, 5509
5945, 435, 7.32, 228, 68.88, 3, 5510
5946, 435, 7.32, 228, 68.88, 3, 5511
5947, 435, 7.31, 228, 68.88, 3, 5512
5948, 435, 7.31, 228, 68.88, 3, 5513
5949, 435, 7.31, 228, 68.88, 3, 5514
5950, 435, 7.31, 228, 68.88, 3, 5515
5951, 435, 7.31, 228, 68.88, 3, 5516
5952, 436, 7.33, 228, 68.88, 3, 5516
5953, 436, 7.32, 228, 68.88, 3, 5517
5954, 436, 7.32, 228, 68.88, 3, 5518
5955, 436, 7.32, 228, 68.88, 3, 5519
5956, 436, 7.32, 228, 68.88, 3, 5520
5957, 437, 7.34, 228, 68.88, 3, 5520
5958, 437, 7.33, 228, 68.88, 3, 5521
5959, 437, 7.33, 228, 68.88, 3, 5522
5960, 437, 7.33, 228, 68.88, 3, 5523
5961, 437, 7.33, 228, 68.88, 3, 5524
5962, 438, 7.35, 228, 68.88, 3, 5524
5963, 438, 7.35, 228, 68.88, 3, 5525
5964, 438, 7.34, 228, 68.88, 3, 5526
5965, 438, 7.34, 228, 68.88, 3, 5527
5966, 438, 7.34, 228, 68.88, 3, 5528
5967, 438, 7.34, 228, 68.88, 3, 5529
5968, 438, 7.34, 228, 68.88, 3, 5530
5969, 438, 7.34, 228, 68.88, 3, 5531
5970, 438, 7.34, 228, 68.88, 3, 5532
5971, 438, 7.34, 228, 68.88, 3, 5533
5972, 438, 7.33, 228, 68.88, 3, 5534
5973, 438, 7.33, 228, 68.88, 3, 5535
5974, 438, 7.33, 228, 68.88, 3, 5536
5975, 438, 7.33, 228, 68.88, 3, 5537
5976, 438, 7.33, 228, 68.88, 3, 5538
5977, 438, 7.33, 228, 68.88, 3, 5539
5978, 438, 7.33, 228, 68.88, 3, 5540
5979, 438, 7.33, 228, 68.88, 3, 5541
5980, 438, 7.32, 228, 68.88, 3, 5542
5981, 438, 7.32, 228, 68.88, 3, 5543
5982, 438, 7.32, 228, 68.88, 3, 5544
5983, 438, 7.32, 228, 68.88, 3, 5545
5984, 438, 7.32, 228, 68.88, 3, 5546
5985, 438, 7.32, 228, 68.88, 3, 5547
5986, 438, 7.32, 228, 68.88, 3, 5548
5987, 438, 7.32, 228, 68.88, 3, 5549
5988, 438, 7.31, 228, 68.88, 3, 5550
5989, 438, 7.31, 228, 68.88, 3, 5551
5990, 438, 7.31, 228, 68.88, 3, 5552
5991, 438, 7.31, 228, 68.88, 3, 5553
5992, 438, 7.31, 228, 68.88, 3, 5554
5993, 438, 7.31, 228, 68.88, 3, 5555
5994, 438, 7.31, 228, 68.88, 3, 5556
5995, 438, 7.31, 228, 68.88, 3, 5557
5996, 438, 7.30, 228, 68.88, 3, 5558
5997, 438, 7.30, 228, 68.88, 3, 5559
5998, 438, 7.30, 228, 68.88, 3, 5560
5999, 438, 7.30, 228, 68.88, 3, 5561
6000, 438, 7.30, 228, 68.88, 3, 5562
6001, 438, 7.30, 228, 68.88, 3, 5563
6002, 438, 7.30, 228, 68.88, 3, 5564
6003, 438, 7.30, 228, 68.88, 3, 5565
6004, 438, 7.30, 228, 68.88, 3, 5566
6005, 438, 7.29, 228, 68.88, 3, 5567
6006, 438, 7.29, 228, 68.88, 3, 5568
6007, 438, 7.29, 228, 68.88, 3, 5569
6008, 438, 7.29, 228, 68.88, 3, 5570
6009, 438, 7.29, 228, 68.88, 3, 5571
6010, 438, 7.29, 228, 68.88, 3, 5572
6011, 438, 7.29, 228, 68.88, 3, 5573
6012, 438, 7.29, 228, 68.88, 3, 5574
6013, 438, 7.28, 228, 68.88, 3, 5575
6014, 438, 7.28, 228, 68.88, 3, 5576
6015, 438, 7.28, 228, 68.88, 3, 5577
6016, 438, 7.28, 228, 68.88, 3, 5578
6017, 438, 7.28, 228, 68.88, 3, 5579
6018, 438, 7.28, 228, 68.88, 3, 5580
6019, 438, 7.28, 228, 68.88, 3, 5581
6020, 438, 7.28, 228, 68.88, 3, 5582
6021, 438, 7.27, 228, 68.88, 3, 5583
6022, 438, 7.27, 228, 68.88, 3, 5584
6023, 438, 7.27, 228, 68.88, 3, 5585
6024, 438, 7.27, 228, 68.88, 3, 5586
6025, 438, 7.27, 228, 68.88, 3, 5587
6026, 439, 7.29, 228, 68.88, 3, 5587
6027, 439, 7.28, 228, 68.88, 3, 5588
6028, 439, 7.28, 228, 68.88, 3, 5589
6029, 439, 7.28, 228, 68.88, 3, 5590
6030, 439, 7.28, 228, 68.88, 3, 5591
6031, 439, 7.28, 228, 68.88, 3, 5592
6032, 439, 7.28, 228, 68.88, 3, 5593
6033, 439, 7.28, 228, 68.88, 3, 5594
6034, 439, 7.28, 228, 68.88, 3, 5595
6035, 439, 7.27, 228, 68.88, 3, 5596
6036, 439, 7.27, 228, 68.88, 3, 5597
6037, 439, 7.27, 228, 68.88, 3, 5598
6038, 440, 7.29, 228, 68.88, 3, 5598
6039, 440, 7.29, 228, 68.88, 3, 5599
6040, 440, 7.28, 228, 68.88, 3, 5600
6041, 441, 7.30, 228, 68.88, 3, 5600
6042, 441, 7.30, 228, 68.88, 3, 5601
6043, 441, 7.30, 228, 68.88, 3, 5602
6044, 441, 7.30, 228, 68.88, 3, 5603
6045, 441, 7.30, 228, 68.88, 3, 5604
6046, 441, 7.29, 228, 68.88, 3, 5605
6047, 441, 7.29, 228, 68.88, 3, 5606
6048, 441, 7.29, 228, 68.88, 3, 5607
6049, 441, 7.29, 228, 68.88, 3, 5608
6050, 441, 7.29, 228, 68.88, 3, 5609
6051, 441, 7.29, 228, 68.88, 3, 5610
6052, 441, 7.29, 228, 68.88, 3, 5611
6053, 441, 7.29, 228, 68.88, 3, 5612
6054, 441, 7.28, 228, 68.88, 3, 5613
6055, 441, 7.28, 228, 68.88, 3, 5614
6056, 441, 7.28, 228, 68.88, 3, 5615
6057, 441, 7.28, 228, 68.88, 3, 5616
6058, 441, 7.28, 228, 68.88, 3, 5617
6059, 441, 7.28, 228, 68.88, 3, 5618
6060, 441, 7.28, 228, 68.88, 3, 5619
6061, 441, 7.28, 228, 68.88, 3, 5620
6062, 441, 7.27, 228, 68.88, 3, 5621
6063, 441, 7.27, 228, 68.88, 3, 5622
6064, 441, 7.27, 228, 68.88, 3, 5623
6065, 441, 7.27, 228, 68.88, 3, 5624
6066, 441, 7.27, 228, 68.88, 3, 5625
6067, 441, 7.27, 228, 68.88, 3, 5626
6068, 441, 7.27, 228, 68.88, 3, 5627
6069, 441, 7.27, 228, 68.88, 3, 5628
6070, 441, 7.27, 228, 68.88, 3, 5629
6071, 441, 7.26, 228, 68.88, 3, 5630
6072, 441, 7.26, 228, 68.88, 3, 5631
6073, 441, 7.26, 228, 68.88, 3, 5632
6074, 441, 7.26, 228, 68.88, 3, 5633
6075, 441, 7.26, 228, 68.88, 3, 5634
6076, 441, 7.26, 228, 68.88, 3, 5635
6077, 441, 7.26, 228, 68.88, 3, 5636
6078, 441, 7.26, 228, 68.88, 3, 5637
6079, 441, 7.25, 228, 68.88, 3, 5638
6080, 441, 7.25, 228, 68.88, 3, 5639
6081, 441, 7.25, 228, 68.88, 3, 5640
6082, 441, 7.25, 228, 68.88, 3, 5641
6083, 441, 7.25, 228, 68.88, 3, 5642
6084, 441, 7.25, 228, 68.88, 3, 5643
6085, 441, 7.25, 228, 68.88, 3, 5644
6086, 441, 7.25, 228, 68.88, 3, 5645
6087, 441, 7.24, 228, 68.88, 3, 5646
6088, 441, 7.24, 228, 68.88, 3, 5647
6089, 441, 7.24, 228, 68.88, 3, 5648
6090, 441, 7.24, 228, 68.88, 3, 5649
6091, 441, 7.24, 228, 68.88, 3, 5650
6092, 441, 7.24, 228, 68.88, 3, 5651
6093, 441, 7.24, 228, 68.88, 3, 5652
6094, 441, 7.24, 228, 68.88, 3, 5653
6095, 441, 7.24, 228, 68.88, 3, 5654
6096, 442, 7.25, 228, 68.88, 3, 5654
6097, 442, 7.25, 228, 68.88, 3, 5655
6098, 442, 7.25, 228, 68.88, 3, 5656
6099, 442, 7.25, 228, 68.88, 3, 5657
6100, 442, 7.25, 228, 68.88, 3, 5658
6101, 443, 7.26, 228, 68.88, 3, 5658
6102, 443, 7.26, 228, 68.88, 3, 5659
6103, 444, 7.28, 228, 68.88, 3, 5659
6104, 444, 7.27, 228, 68.88, 3, 5660
6105, 444, 7.27, 228, 68.88, 3, 5661
6106, 444, 7.27, 228, 68.88, 3, 5662
6107, 444, 7.27, 228, 68.88, 3, 5663
6108, 444, 7.27, 228, 68.88, 3, 5664
6109, 444, 7.27, 228, 68.88, 3, 5665
6110, 444, 7.27, 228, 68.88, 3, 5666
6111, 444, 7.27, 228, 68.88, 3, 5667
6112, 444, 7.26, 228, 68.88, 3, 5668
6113, 444, 7.26, 228, 68.88, 3, 5669
6114, 444, 7.26, 228, 68.88, 3, 5670
6115, 444, 7.26, 228, 68.88, 3, 5671
6116, 444, 7.26, 228, 68.88, 3, 5672
6117, 444, 7.26, 228, 68.88, 3, 5673
6118, 444, 7.26, 228, 68.88, 3, 5674
6119, 444, 7.26, 228, 68.88, 3, 5675
6120, 444, 7.25, 228, 68.88, 3, 5676
6121, 444, 7.25, 228, 68.88, 3, 5677
6122, 444, 7.25, 228, 68.88, 3, 5678
6123, 444, 7.25, 228, 68.88, 3, 5679
6124, 444, 7.25, 228, 68.88, 3, 5680
6125, 444, 7.25, 228, 68.88, 3, 5681
6126, 444, 7.25, 228, 68.88, 3, 5682
6127, 444, 7.25, 228, 68.88, 3, 5683
6128, 444, 7.25, 228, 68.88, 3, 5684
6129, 444, 7.24, 228, 68.88, 3, 5685
6130, 444, 7.24, 228, 68.88, 3, 5686
6131, 444, 7.24, 228, 68.88, 3, 5687
6132, 444, 7.24, 228, 68.88, 3, 5688
6133, 444, 7.24, 228, 68.88, 3, 5689
6134, 445, 7.25, 228, 68.88, 3, 5689
6135, 445, 7.25, 228, 68.88, 3, 5690
6136, 445, 7.25, 228, 68.88, 3, 5691
6137, 445, 7.25, 228, 68.88, 3, 5692
6138, 445, 7.25, 228, 68.88, 3, 5693
6139, 445, 7.25, 228, 68.88, 3, 5694
6140, 445, 7.25, 228, 68.88, 3, 5695
6141, 445, 7.25, 228, 68.88, 3, 5696
6142, 445, 7.25, 228, 68.88, 3, 5697
6143, 445, 7.24, 228, 68.88, 3, 5698
6144, 445, 7.24, 228, 68.88, 3, 5699
6145, 445, 7.24, 228, 68.88, 3, 5700
6146, 445, 7.24, 228, 68.88, 3, 5701
6147, 445, 7.24, 228, 68.88, 3, 5702
6148, 445, 7.24, 228, 68.88, 3, 5703
6149, 445, 7.24, 228, 68.88, 3, 5704
6150, 445, 7.24, 228, 68.88, 3, 5705
6151, 445, 7.23, 228, 68.88, 3, 5706
6152, 445, 7.23, 228, 68.88, 3, 5707
6153, 445, 7.23, 228, 68.88, 3, 5708
6154, 445, 7.23, 228, 68.88, 3, 5709
6155, 445, 7.23, 228, 68.88, 3, 5710
6156, 445, 7.23, 228, 68.88, 3, 5711
6157, 445, 7.23, 228, 68.88, 3, 5712
6158, 445, 7.23, 228, 68.88, 3, 5713
6159, 445, 7.23, 228, 68.88, 3, 5714
6160, 445, 7.22, 228, 68.88, 3, 5715
6161, 445, 7.22, 228, 68.88, 3, 5716
6162, 445, 7.22, 228, 68.88, 3, 5717
6163, 445, 7.22, 228, 68.88, 3, 5718
6164, 445, 7.22, 228, 68.88, 3, 5719
6165, 445, 7.22, 228, 68.88, 3, 5720
6166, 445, 7.22, 228, 68.88, 3, 5721
6167, 445, 7.22, 228, 68.88, 3, 5722
6168, 445, 7.21, 228, 68.88, 3, 5723
6169, 445, 7.21, 228, 68.88, 3, 5724
6170, 445, 7.21, 228, 68.88, 3, 5725
6171, 445, 7.21, 228, 68.88, 3, 5726
6172, 445, 7.21, 228, 68.88, 3, 5727
6173, 445, 7.21, 228, 68.88, 3, 5728
6174, 446, 7.22, 228, 68.88, 3, 5728
6175, 446, 7.22, 228, 68.88, 3, 5729
6176, 446, 7.22, 228, 68.88, 3, 5730
6177, 446, 7.22, 228, 68.88, 3, 5731
6178, 446, 7.22, 228, 68.88, 3, 5732
6179, 446, 7.22, 228, 68.88, 3, 5733
6180, 446, 7.22, 228, 68.88, 3, 5734
6181, 446, 7.22, 228, 68.88, 3, 5735
6182, 446, 7.21, 228, 68.88, 3, 5736
6183, 447, 7.23, 228, 68.88, 3, 5736
6184, 447, 7.23, 228, 68.88, 3, 5737
6185, 447, 7.23, 228, 68.88, 3, 5738
6186, 447, 7.23, 228, 68.88, 3, 5739
6187, 447, 7.22, 228, 68.88, 3, 5740
6188, 447, 7.22, 228, 68.88, 3, 5741
6189, 447, 7.22, 228, 68.88, 3, 5742
6190, 447, 7.22, 228, 68.88, 3, 5743
6191, 447, 7.22, 228, 68.88, 3, 5744
6192, 448, 7.24, 228, 68.88, 3, 5744
6193, 448, 7.23, 228, 68.88, 3, 5745
6194, 448, 7.23, 228, 68.88, 3, 5746
6195, 448, 7.23, 228, 68.88, 3, 5747
6196, 448, 7.23, 228, 68.88, 3, 5748
6197, 448, 7.23, 228, 68.88, 3, 5749
6198, 448, 7.23, 228, 68.88, 3, 5750
6199, 448, 7.23, 228, 68.88, 3, 5751
6200, 448, 7.23, 228, 68.88, 3, 5752
6201, 448, 7.22, 228, 68.88, 3, 5753
6202, 448, 7.22, 228, 68.88, 3, 5754
6203, 448, 7.22, 228, 68.88, 3, 5755
6204, 448, 7.22, 228, 68.88, 3, 5756
6205, 448, 7.22, 228, 68.88, 3, 5757
6206, 448, 7.22, 228, 68.88, 3, 5758
6207, 449, 7.23, 228, 68.88, 3, 5758
6208, 449, 7.23, 228, 68.88, 3, 5759
6209, 449, 7.23, 228, 68.88, 3, 5760
6210, 449, 7.23, 228, 68.88, 3, 5761
6211, 449, 7.23, 228, 68.88, 3, 5762
6212, 449, 7.23, 228, 68.88, 3, 5763
6213, 449, 7.23, 228, 68.88, 3, 5764
6214, 449, 7.23, 228, 68.88, 3, 5765
6215, 449, 7.22, 228, 68.88, 3, 5766
6216, 449, 7.22, 228, 68.88, 3, 5767
6217, 449, 7.22, 228, 68.88, 3, 5768
6218, 449, 7.22, 228, 68.88, 3, 5769
6219, 449, 7.22, 228, 68.88, 3, 5770
6220, 449, 7.22, 228, 68.88, 3, 5771
6221, 449, 7.22, 228, 68.88, 3, 5772
6222, 449, 7.22, 228, 68.88, 3, 5773
6223, 449, 7.22, 228, 68.88, 3, 5774
6224, 449, 7.21, 228, 68.88, 3, 5775
6225, 449, 7.21, 228, 68.88, 3, 5776
6226, 449, 7.21, 228, 68.88, 3, 5777
6227, 450, 7.23, 228, 68.88, 3, 5777
6228, 450, 7.23, 228, 68.88, 3, 5778
6229, 450, 7.22, 228, 68.88, 3, 5779
6230, 450, 7.22, 228, 68.88, 3, 5780
6231, 450, 7.22, 228, 68.88, 3, 5781
6232, 450, 7.22, 228, 68.88, 3, 5782
6233, 450, 7.22, 228, 68.88, 3, 5783
6234, 450, 7.22, 228, 68.88, 3, 5784
6235, 450, 7.22, 228, 68.88, 3, 5785
6236, 450, 7.22, 228, 68.88, 3, 5786
6237, 451, 7.23, 228, 68.88, 3, 5786
6238, 451, 7.23, 228, 68.88, 3, 5787
6239, 451, 7.23, 228, 68.88, 3, 5788
6240, 451, 7.23, 228, 68.88, 3, 5789
6241, 451, 7.23, 228, 68.88, 3, 5790
6242, 451, 7.23, 228, 68.88, 3, 5791
6243, 451, 7.22, 228, 68.88, 3, 5792
6244, 452, 7.24, 228, 68.88, 3, 5792
6245, 452, 7.24, 228, 68.88, 3, 5793
6246, 452, 7.24, 228, 68.88, 3, 5794
6247, 452, 7.24, 228, 68.88, 3, 5795
6248, 452, 7.23, 228, 68.88, 3, 5796
6249, 452, 7.23, 228, 68.88, 3, 5797
6250, 452, 7.23, 228, 68.88, 3, 5798
6251, 452, 7.23, 228, 68.88, 3, 5799
6252, 452, 7.23, 228, 68.88, 3, 5800
6253, 452, 7.23, 228, 68.88, 3, 5801
6254, 453, 7.24, 228, 68.88, 3, 5801
6255, 453, 7.24, 228, 68.88, 3, 5802
6256, 453, 7.24, 228, 68.88, 3, 5803
6257, 453, 7.24, 228, 68.88, 3, 5804
6258, 453, 7.24, 228, 68.88, 3, 5805
6259, 453, 7.24, 228, 68.88, 3, 5806
6260, 453, 7.24, 228, 68.88, 3, 5807
6261, 453, 7.24, 228, 68.88, 3, 5808
6262, 453, 7.23, 228, 68.88, 3, 5809
6263, 453, 7.23, 228, 68.88, 3, 5810
6264, 453, 7.23, 228, 68.88, 3, 5811
6265, 453, 7.23, 228, 68.88, 3, 5812
6266, 453, 7.23, 228, 68.88, 3, 5813
6267, 453, 7.23, 228, 68.88, 3, 5814
6268, 454, 7.24, 228, 68.88, 3, 5814
6269, 454, 7.24, 228, 68.88, 3, 5815
6270, 454, 7.24, 228, 68.88, 3, 5816
6271, 454, 7.24, 228, 68.88, 3, 5817
6272, 454, 7.24, 228, 68.88, 3, 5818
6273, 454, 7.24, 228, 68.88, 3, 5819
6274, 454, 7.24, 228, 68.88, 3, 5820
6275, 454, 7.24, 228, 68.88, 3, 5821
6276, 454, 7.23, 228, 68.88, 3, 5822
6277, 454, 7.23, 228, 68.88, 3, 5823
6278, 454, 7.23, 228, 68.88, 3, 5824
6279, 454, 7.23, 228, 68.88, 3, 5825
6280, 454, 7.23, 228, 68.88, 3, 5826
6281, 455, 7.24, 228, 68.88, 3, 5826
6282, 455, 7.24, 228, 68.88, 3, 5827
6283, 455, 7.24, 228, 68.88, 3, 5828
6284, 455, 7.24, 228, 68.88, 3, 5829
6285, 455, 7.24, 228, 68.88, 3, 5830
6286, 455, 7.24, 228, 68.88, 3, 5831
6287, 455, 7.24, 228, 68.88, 3, 5832
6288, 455, 7.24, 228, 68.88, 3, 5833
6289, 455, 7.23, 228, 68.88, 3, 5834
6290, 455, 7.23, 228, 68.88, 3, 5835
6291, 455, 7.23, 228, 68.88, 3, 5836
6292, 455, 7.23, 228, 68.88, 3, 5837
6293, 455, 7.23, 228, 68.88, 3, 5838
6294, 455, 7.23, 228, 68.88, 3, 5839
6295, 455, 7.23, 228, 68.88, 3, 5840
6296, 455, 7.23, 228, 68.88, 3, 5841
6297, 455, 7.23, 228, 68.88, 3, 5842
6298, 455, 7.22, 228, 68.88, 3, 5843
6299, 455, 7.22, 228, 68.88, 3, 5844
6300, 456, 7.24, 228, 68.88, 3, 5844
6301, 456, 7.24, 228, 68.88, 3, 5845
6302, 456, 7.24, 228, 68.88, 3, 5846
6303, 456, 7.23, 228, 68.88, 3, 5847
6304, 456, 7.23, 228, 68.88, 3, 5848
6305, 456, 7.23, 228, 68.88, 3, 5849
6306, 456, 7.23, 228, 68.88, 3, 5850
6307, 456, 7.23, 228, 68.88, 3, 5851
6308, 456, 7.23, 228, 68.88, 3, 5852
6309, 456, 7.23, 228, 68.88, 3, 5853
6310, 457, 7.24, 228, 68.88, 3, 5853
6311, 457, 7.24, 228, 68.88, 3, 5854
