#310950
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7219, 6676, 92.48, 627, 74.55, 17, 501
7220, 6676, 92.47, 627, 74.55, 17, 502
7221, 6677, 92.47, 627, 74.55, 17, 502
7222, 6678, 92.47, 627, 74.55, 17, 502
7223, 6678, 92.45, 627, 74.55, 17, 503
7224, 6679, 92.46, 627, 74.55, 17, 503
7225, 6680, 92.46, 627, 74.55, 17, 503
7226, 6681, 92.46, 627, 74.55, 17, 503
7227, 6682, 92.46, 627, 74.55, 17, 503
7228, 6682, 92.45, 627, 74.55, 17, 504
7229, 6683, 92.45, 627, 74.55, 17, 504
7230, 6684, 92.45, 627, 74.55, 17, 504
7231, 6684, 92.44, 627, 74.55, 17, 505
7232, 6685, 92.44, 627, 74.55, 17, 505
7233, 6686, 92.44, 627, 74.55, 17, 505
7234, 6687, 92.44, 627, 74.55, 17, 505
7235, 6688, 92.44, 627, 74.55, 17, 505
7236, 6689, 92.44, 627, 74.55, 17, 505
7237, 6690, 92.44, 627, 74.55, 17, 505
7238, 6691, 92.44, 627, 74.55, 17, 505
7239, 6692, 92.44, 627, 74.55, 17, 505
7240, 6692, 92.43, 627, 74.55, 17, 506
7241, 6693, 92.43, 627, 74.55, 17, 506
7242, 6693, 92.42, 627, 74.55, 17, 507
7243, 6693, 92.41, 627, 74.55, 17, 508
7244, 6694, 92.41, 627, 74.55, 17, 508
7245, 6695, 92.41, 627, 74.55, 17, 508
7246, 6696, 92.41, 627, 74.55, 17, 508
7247, 6697, 92.41, 627, 74.55, 17, 508
7248, 6697, 92.40, 627, 74.55, 17, 509
7249, 6698, 92.40, 627, 74.55, 17, 509
7250, 6699, 92.40, 627, 74.55, 17, 509
7251, 6700, 92.40, 627, 74.55, 17, 509
7252, 6700, 92.39, 627, 74.55, 17, 510
7253, 6701, 92.39, 627, 74.55, 17, 510
7254, 6702, 92.39, 627, 74.55, 17, 510
7255, 6703, 92.39, 627, 74.55, 17, 510
7256, 6703, 92.38, 627, 74.55, 17, 511
7257, 6704, 92.38, 627, 74.55, 17, 511
7258, 6705, 92.38, 627, 74.55, 17, 511
7259, 6706, 92.38, 627, 74.55, 17, 511
7260, 6707, 92.38, 627, 74.55, 17, 511
7261, 6708, 92.38, 627, 74.55, 17, 511
7262, 6709, 92.39, 627, 74.55, 17, 511
7263, 6710, 92.39, 627, 74.55, 17, 511
7264, 6711, 92.39, 627, 74.55, 17, 511
7265, 6712, 92.39, 627, 74.55, 17, 511
7266, 6713, 92.39, 627, 74.55, 17, 511
7267, 6714, 92.39, 627, 74.55, 17, 511
7268, 6714, 92.38, 627, 74.55, 17, 512
7269, 6715, 92.38, 627, 74.55, 17, 512
7270, 6716, 92.38, 627, 74.55, 17, 512
7271, 6716, 92.37, 627, 74.55, 17, 513
7272, 6717, 92.37, 627, 74.55, 17, 513
7273, 6717, 92.36, 627, 74.55, 17, 514
7274, 6718, 92.36, 627, 74.55, 17, 514
7275, 6719, 92.36, 627, 74.55, 17, 514
7276, 6720, 92.36, 627, 74.55, 17, 514
7277, 6721, 92.36, 627, 74.55, 17, 514
7278, 6722, 92.36, 627, 74.55, 17, 514
7279, 6723, 92.36, 627, 74.55, 17, 514
7280, 6724, 92.36, 627, 74.55, 17, 514
7281, 6724, 92.35, 627, 74.55, 17, 515
7282, 6725, 92.35, 627, 74.55, 17, 515
7283, 6726, 92.35, 627, 74.55, 17, 515
7284, 6726, 92.34, 627, 74.55, 17, 516
7285, 6727, 92.34, 627, 74.55, 17, 516
7286, 6728, 92.34, 627, 74.55, 17, 516
7287, 6728, 92.33, 627, 74.55, 17, 517
7288, 6729, 92.33, 627, 74.55, 17, 517
7289, 6730, 92.33, 627, 74.55, 17, 517
7290, 6731, 92.33, 627, 74.55, 17, 517
7291, 6732, 92.33, 627, 74.55, 17, 517
7292, 6733, 92.33, 627, 74.55, 17, 517
7293, 6734, 92.34, 627, 74.55, 17, 517
7294, 6735, 92.34, 627, 74.55, 17, 517
7295, 6736, 92.34, 627, 74.55, 17, 517
7296, 6737, 92.34, 627, 74.55, 17, 517
7297, 6738, 92.34, 627, 74.55, 17, 517
7298, 6739, 92.34, 627, 74.55, 17, 517
7299, 6740, 92.34, 627, 74.55, 17, 517
7300, 6741, 92.34, 627, 74.55, 17, 517
7301, 6742, 92.34, 627, 74.55, 17, 517
7302, 6743, 92.34, 627, 74.55, 17, 517
7303, 6744, 92.35, 627, 74.55, 17, 517
7304, 6745, 92.35, 627, 74.55, 17, 517
7305, 6746, 92.35, 627, 74.55, 17, 517
7306, 6747, 92.35, 627, 74.55, 17, 517
7307, 6748, 92.35, 627, 74.55, 17, 517
7308, 6749, 92.35, 627, 74.55, 17, 517
7309, 6750, 92.35, 627, 74.55, 17, 517
7310, 6751, 92.35, 627, 74.55, 17, 517
7311, 6752, 92.35, 627, 74.55, 17, 517
7312, 6753, 92.36, 627, 74.55, 17, 517
7313, 6754, 92.36, 627, 74.55, 17, 517
7314, 6755, 92.36, 627, 74.55, 17, 517
7315, 6756, 92.36, 627, 74.55, 17, 517
7316, 6757, 92.36, 627, 74.55, 17, 517
7317, 6758, 92.36, 627, 74.55, 17, 517
7318, 6759, 92.36, 627, 74.55, 17, 517
7319, 6760, 92.36, 627, 74.55, 17, 517
7320, 6761, 92.36, 627, 74.55, 17, 517
7321, 6762, 92.36, 627, 74.55, 17, 517
7322, 6763, 92.37, 627, 74.55, 17, 517
7323, 6764, 92.37, 627, 74.55, 17, 517
7324, 6765, 92.37, 627, 74.55, 17, 517
7325, 6766, 92.37, 627, 74.55, 17, 517
7326, 6767, 92.37, 627, 74.55, 17, 517
7327, 6768, 92.37, 627, 74.55, 17, 517
7328, 6769, 92.37, 627, 74.55, 17, 517
7329, 6770, 92.37, 627, 74.55, 17, 517
7330, 6771, 92.37, 627, 74.55, 17, 517
7331, 6772, 92.37, 627, 74.55, 17, 517
7332, 6773, 92.38, 627, 74.55, 17, 517
7333, 6774, 92.38, 627, 74.55, 17, 517
7334, 6775, 92.38, 627, 74.55, 17, 517
7335, 6776, 92.38, 627, 74.55, 17, 517
7336, 6777, 92.38, 627, 74.55, 17, 517
7337, 6778, 92.38, 627, 74.55, 17, 517
7338, 6779, 92.38, 627, 74.55, 17, 517
7339, 6780, 92.38, 627, 74.55, 17, 517
7340, 6781, 92.38, 627, 74.55, 17, 517
7341, 6782, 92.39, 627, 74.55, 17, 517
7342, 6783, 92.39, 627, 74.55, 17, 517
7343, 6784, 92.39, 627, 74.55, 17, 517
7344, 6785, 92.39, 627, 74.55, 17, 517
7345, 6786, 92.39, 627, 74.55, 17, 517
7346, 6787, 92.39, 627, 74.55, 17, 517
7347, 6788, 92.39, 627, 74.55, 17, 517
7348, 6789, 92.39, 627, 74.55, 17, 517
7349, 6790, 92.39, 627, 74.55, 17, 517
7350, 6791, 92.39, 627, 74.55, 17, 517
7351, 6792, 92.40, 627, 74.55, 17, 517
7352, 6793, 92.40, 627, 74.55, 17, 517
7353, 6794, 92.40, 627, 74.55, 17, 517
7354, 6795, 92.40, 627, 74.55, 17, 517
7355, 6796, 92.40, 627, 74.55, 17, 517
7356, 6796, 92.39, 627, 74.55, 17, 518
7357, 6797, 92.39, 627, 74.55, 17, 518
7358, 6798, 92.39, 627, 74.55, 17, 518
7359, 6799, 92.39, 627, 74.55, 17, 518
7360, 6800, 92.39, 627, 74.55, 17, 518
7361, 6800, 92.38, 627, 74.55, 17, 519
7362, 6801, 92.38, 627, 74.55, 17, 519
7363, 6802, 92.38, 627, 74.55, 17, 519
7364, 6803, 92.38, 627, 74.55, 17, 519
7365, 6804, 92.38, 627, 74.55, 17, 519
7366, 6805, 92.38, 627, 74.55, 17, 519
7367, 6806, 92.38, 627, 74.55, 17, 519
7368, 6807, 92.39, 627, 74.55, 17, 519
7369, 6808, 92.39, 627, 74.55, 17, 519
7370, 6809, 92.39, 627, 74.55, 17, 519
7371, 6810, 92.39, 627, 74.55, 17, 519
7372, 6811, 92.39, 627, 74.55, 17, 519
7373, 6812, 92.39, 627, 74.55, 17, 519
7374, 6813, 92.39, 627, 74.55, 17, 519
7375, 6814, 92.39, 627, 74.55, 17, 519
7376, 6815, 92.39, 627, 74.55, 17, 519
7377, 6816, 92.40, 627, 74.55, 17, 519
7378, 6817, 92.40, 627, 74.55, 17, 519
7379, 6818, 92.40, 627, 74.55, 17, 519
7380, 6819, 92.40, 627, 74.55, 17, 519
7381, 6820, 92.40, 627, 74.55, 17, 519
7382, 6821, 92.40, 627, 74.55, 17, 519
7383, 6822, 92.40, 627, 74.55, 17, 519
7384, 6823, 92.40, 627, 74.55, 17, 519
7385, 6824, 92.40, 627, 74.55, 17, 519
7386, 6825, 92.40, 627, 74.55, 17, 519
7387, 6826, 92.41, 627, 74.55, 17, 519
7388, 6827, 92.41, 627, 74.55, 17, 519
7389, 6828, 92.41, 627, 74.55, 17, 519
7390, 6829, 92.41, 627, 74.55, 17, 519
7391, 6829, 92.40, 627, 74.55, 17, 520
7392, 6830, 92.40, 627, 74.55, 17, 520
7393, 6831, 92.40, 627, 74.55, 17, 520
7394, 6832, 92.40, 627, 74.55, 17, 520
7395, 6833, 92.40, 627, 74.55, 17, 520
7396, 6834, 92.40, 627, 74.55, 17, 520
7397, 6835, 92.40, 627, 74.55, 17, 520
7398, 6836, 92.40, 627, 74.55, 17, 520
7399, 6837, 92.40, 627, 74.55, 17, 520
7400, 6838, 92.41, 627, 74.55, 17, 520
7401, 6839, 92.41, 627, 74.55, 17, 520
7402, 6840, 92.41, 627, 74.55, 17, 520
7403, 6841, 92.41, 627, 74.55, 17, 520
7404, 6842, 92.41, 627, 74.55, 17, 520
7405, 6843, 92.41, 627, 74.55, 17, 520
7406, 6844, 92.41, 627, 74.55, 17, 520
7407, 6845, 92.41, 627, 74.55, 17, 520
7408, 6846, 92.41, 627, 74.55, 17, 520
7409, 6847, 92.41, 627, 74.55, 17, 520
7410, 6848, 92.42, 627, 74.55, 17, 520
7411, 6849, 92.42, 627, 74.55, 17, 520
7412, 6850, 92.42, 627, 74.55, 17, 520
7413, 6851, 92.42, 627, 74.55, 17, 520
7414, 6851, 92.41, 627, 74.55, 17, 521
7415, 6851, 92.39, 627, 74.55, 17, 522
7416, 6852, 92.39, 627, 74.55, 17, 522
7417, 6853, 92.40, 627, 74.55, 17, 522
7418, 6853, 92.38, 627, 74.55, 17, 523
7419, 6854, 92.38, 627, 74.55, 17, 523
7420, 6855, 92.39, 627, 74.55, 17, 523
7421, 6856, 92.39, 627, 74.55, 17, 523
7422, 6857, 92.39, 627, 74.55, 17, 523
7423, 6858, 92.39, 627, 74.55, 17, 523
7424, 6859, 92.39, 627, 74.55, 17, 523
7425, 6860, 92.39, 627, 74.55, 17, 523
7426, 6861, 92.39, 627, 74.55, 17, 523
7427, 6862, 92.39, 627, 74.55, 17, 523
7428, 6863, 92.39, 627, 74.55, 17, 523
7429, 6864, 92.39, 627, 74.55, 17, 523
7430, 6865, 92.40, 627, 74.55, 17, 523
7431, 6866, 92.40, 627, 74.55, 17, 523
7432, 6867, 92.40, 627, 74.55, 17, 523
7433, 6868, 92.40, 627, 74.55, 17, 523
7434, 6869, 92.40, 627, 74.55, 17, 523
7435, 6870, 92.40, 627, 74.55, 17, 523
7436, 6871, 92.40, 627, 74.55, 17, 523
7437, 6872, 92.40, 627, 74.55, 17, 523
7438, 6872, 92.39, 627, 74.55, 17, 524
7439, 6872, 92.38, 627, 74.55, 17, 525
7440, 6873, 92.38, 627, 74.55, 17, 525
7441, 6874, 92.38, 627, 74.55, 17, 525
7442, 6874, 92.37, 627, 74.55, 17, 526
7443, 6875, 92.37, 627, 74.55, 17, 526
7444, 6876, 92.37, 627, 74.55, 17, 526
7445, 6877, 92.37, 627, 74.55, 17, 526
7446, 6878, 92.37, 627, 74.55, 17, 526
7447, 6879, 92.37, 627, 74.55, 17, 526
7448, 6880, 92.37, 627, 74.55, 17, 526
7449, 6881, 92.37, 627, 74.55, 17, 526
7450, 6881, 92.36, 627, 74.55, 17, 527
7451, 6882, 92.36, 627, 74.55, 17, 527
7452, 6883, 92.36, 627, 74.55, 17, 527
7453, 6884, 92.37, 627, 74.55, 17, 527
7454, 6885, 92.37, 627, 74.55, 17, 527
7455, 6886, 92.37, 627, 74.55, 17, 527
7456, 6886, 92.36, 627, 74.55, 17, 528
7457, 6887, 92.36, 627, 74.55, 17, 528
7458, 6887, 92.34, 627, 74.55, 17, 529
7459, 6888, 92.34, 627, 74.55, 17, 529
7460, 6889, 92.35, 627, 74.55, 17, 529
7461, 6890, 92.35, 627, 74.55, 17, 529
7462, 6891, 92.35, 627, 74.55, 17, 529
7463, 6892, 92.35, 627, 74.55, 17, 529
7464, 6893, 92.35, 627, 74.55, 17, 529
7465, 6893, 92.34, 627, 74.55, 17, 530
7466, 6894, 92.34, 627, 74.55, 17, 530
7467, 6895, 92.34, 627, 74.55, 17, 530
7468, 6895, 92.33, 627, 74.55, 17, 531
7469, 6896, 92.33, 627, 74.55, 17, 531
7470, 6897, 92.33, 627, 74.55, 17, 531
7471, 6898, 92.33, 627, 74.55, 17, 531
7472, 6898, 92.32, 627, 74.55, 17, 532
7473, 6899, 92.32, 627, 74.55, 17, 532
7474, 6900, 92.32, 627, 74.55, 17, 532
7475, 6901, 92.32, 627, 74.55, 17, 532
7476, 6902, 92.32, 627, 74.55, 17, 532
7477, 6903, 92.32, 627, 74.55, 17, 532
7478, 6904, 92.32, 627, 74.55, 17, 532
7479, 6904, 92.31, 627, 74.55, 17, 533
7480, 6905, 92.31, 627, 74.55, 17, 533
7481, 6906, 92.31, 627, 74.55, 17, 533
7482, 6907, 92.31, 627, 74.55, 17, 533
7483, 6908, 92.32, 627, 74.55, 17, 533
7484, 6909, 92.32, 627, 74.55, 17, 533
7485, 6910, 92.32, 627, 74.55, 17, 533
7486, 6911, 92.32, 627, 74.55, 17, 533
7487, 6912, 92.32, 627, 74.55, 17, 533
7488, 6913, 92.32, 627, 74.55, 17, 533
7489, 6914, 92.32, 627, 74.55, 17, 533
7490, 6915, 92.32, 627, 74.55, 17, 533
7491, 6916, 92.32, 627, 74.55, 17, 533
7492, 6917, 92.33, 627, 74.55, 17, 533
7493, 6918, 92.33, 627, 74.55, 17, 533
7494, 6919, 92.33, 627, 74.55, 17, 533
7495, 6920, 92.33, 627, 74.55, 17, 533
7496, 6921, 92.33, 627, 74.55, 17, 533
7497, 6922, 92.33, 627, 74.55, 17, 533
7498, 6923, 92.33, 627, 74.55, 17, 533
7499, 6923, 92.32, 627, 74.55, 17, 534
7500, 6924, 92.32, 627, 74.55, 17, 534
7501, 6925, 92.32, 627, 74.55, 17, 534
7502, 6926, 92.32, 627, 74.55, 17, 534
7503, 6927, 92.32, 627, 74.55, 17, 534
7504, 6928, 92.32, 627, 74.55, 17, 534
7505, 6929, 92.33, 627, 74.55, 17, 534
7506, 6930, 92.33, 627, 74.55, 17, 534
7507, 6931, 92.33, 627, 74.55, 17, 534
7508, 6932, 92.33, 627, 74.55, 17, 534
7509, 6933, 92.33, 627, 74.55, 17, 534
7510, 6933, 92.32, 627, 74.55, 17, 535
7511, 6934, 92.32, 627, 74.55, 17, 535
7512, 6935, 92.32, 627, 74.55, 17, 535
7513, 6936, 92.32, 627, 74.55, 17, 535
7514, 6936, 92.31, 627, 74.55, 17, 536
7515, 6937, 92.31, 627, 74.55, 17, 536
7516, 6938, 92.31, 627, 74.55, 17, 536
7517, 6939, 92.31, 627, 74.55, 17, 536
7518, 6940, 92.31, 627, 74.55, 17, 536
7519, 6941, 92.31, 627, 74.55, 17, 536
7520, 6942, 92.31, 627, 74.55, 17, 536
7521, 6943, 92.31, 627, 74.55, 17, 536
7522, 6943, 92.30, 627, 74.55, 17, 537
7523, 6943, 92.29, 627, 74.55, 17, 538
7524, 6944, 92.29, 627, 74.55, 17, 538
7525, 6945, 92.29, 627, 74.55, 17, 538
7526, 6946, 92.29, 627, 74.55, 17, 538
7527, 6947, 92.29, 627, 74.55, 17, 538
7528, 6948, 92.30, 627, 74.55, 17, 538
7529, 6949, 92.30, 627, 74.55, 17, 538
7530, 6950, 92.30, 627, 74.55, 17, 538
7531, 6951, 92.30, 627, 74.55, 17, 538
7532, 6952, 92.30, 627, 74.55, 17, 538
7533, 6953, 92.30, 627, 74.55, 17, 538
7534, 6954, 92.30, 627, 74.55, 17, 538
7535, 6955, 92.30, 627, 74.55, 17, 538
7536, 6956, 92.30, 627, 74.55, 17, 538
7537, 6957, 92.30, 627, 74.55, 17, 538
7538, 6958, 92.31, 627, 74.55, 17, 538
7539, 6959, 92.31, 627, 74.55, 17, 538
7540, 6960, 92.31, 627, 74.55, 17, 538
7541, 6961, 92.31, 627, 74.55, 17, 538
7542, 6962, 92.31, 627, 74.55, 17, 538
7543, 6963, 92.31, 627, 74.55, 17, 538
7544, 6964, 92.31, 627, 74.55, 17, 538
7545, 6965, 92.31, 627, 74.55, 17, 538
7546, 6966, 92.31, 627, 74.55, 17, 538
7547, 6967, 92.31, 627, 74.55, 17, 538
7548, 6968, 92.32, 627, 74.55, 17, 538
7549, 6969, 92.32, 627, 74.55, 17, 538
7550, 6969, 92.30, 627, 74.55, 17, 539
7551, 6969, 92.29, 627, 74.55, 17, 540
7552, 6970, 92.29, 627, 74.55, 17, 540
7553, 6971, 92.29, 627, 74.55, 17, 540
7554, 6972, 92.30, 627, 74.55, 17, 540
7555, 6973, 92.30, 627, 74.55, 17, 540
7556, 6974, 92.30, 627, 74.55, 17, 540
7557, 6975, 92.30, 627, 74.55, 17, 540
7558, 6976, 92.30, 627, 74.55, 17, 540
7559, 6977, 92.30, 627, 74.55, 17, 540
7560, 6978, 92.30, 627, 74.55, 17, 540
7561, 6979, 92.30, 627, 74.55, 17, 540
7562, 6980, 92.30, 627, 74.55, 17, 540
7563, 6981, 92.30, 627, 74.55, 17, 540
7564, 6982, 92.31, 627, 74.55, 17, 540
7565, 6983, 92.31, 627, 74.55, 17, 540
7566, 6984, 92.31, 627, 74.55, 17, 540
7567, 6985, 92.31, 627, 74.55, 17, 540
7568, 6986, 92.31, 627, 74.55, 17, 540
7569, 6987, 92.31, 627, 74.55, 17, 540
7570, 6988, 92.31, 627, 74.55, 17, 540
7571, 6989, 92.31, 627, 74.55, 17, 540
7572, 6990, 92.31, 627, 74.55, 17, 540
7573, 6990, 92.30, 627, 74.55, 17, 541
7574, 6991, 92.30, 627, 74.55, 17, 541
7575, 6992, 92.30, 627, 74.55, 17, 541
7576, 6993, 92.30, 627, 74.55, 17, 541
7577, 6994, 92.31, 627, 74.55, 17, 541
7578, 6995, 92.31, 627, 74.55, 17, 541
7579, 6996, 92.31, 627, 74.55, 17, 541
7580, 6996, 92.30, 627, 74.55, 17, 542
7581, 6997, 92.30, 627, 74.55, 17, 542
7582, 6998, 92.30, 627, 74.55, 17, 542
7583, 6999, 92.30, 627, 74.55, 17, 542
7584, 6999, 92.29, 627, 74.55, 17, 543
7585, 7000, 92.29, 627, 74.55, 17, 543
7586, 7001, 92.29, 627, 74.55, 17, 543
7587, 7002, 92.29, 627, 74.55, 17, 543
7588, 7002, 92.28, 627, 74.55, 17, 544
7589, 7002, 92.27, 627, 74.55, 17, 545
7590, 7003, 92.27, 627, 74.55, 17, 545
7591, 7004, 92.27, 627, 74.55, 17, 545
7592, 7005, 92.27, 627, 74.55, 17, 545
7593, 7006, 92.27, 627, 74.55, 17, 545
7594, 7007, 92.27, 627, 74.55, 17, 545
7595, 7008, 92.27, 627, 74.55, 17, 545
7596, 7009, 92.27, 627, 74.55, 17, 545
7597, 7010, 92.27, 627, 74.55, 17, 545
7598, 7011, 92.27, 627, 74.55, 17, 545
7599, 7012, 92.28, 627, 74.55, 17, 545
7600, 7013, 92.28, 627, 74.55, 17, 545
7601, 7014, 92.28, 627, 74.55, 17, 545
7602, 7015, 92.28, 627, 74.55, 17, 545
7603, 7016, 92.28, 627, 74.55, 17, 545
7604, 7017, 92.28, 627, 74.55, 17, 545
7605, 7018, 92.28, 627, 74.55, 17, 545
7606, 7019, 92.28, 627, 74.55, 17, 545
7607, 7020, 92.28, 627, 74.55, 17, 545
7608, 7021, 92.28, 627, 74.55, 17, 545
7609, 7022, 92.29, 627, 74.55, 17, 545
7610, 7023, 92.29, 627, 74.55, 17, 545
7611, 7024, 92.29, 627, 74.55, 17, 545
7612, 7025, 92.29, 627, 74.55, 17, 545
7613, 7026, 92.29, 627, 74.55, 17, 545
7614, 7027, 92.29, 627, 74.55, 17, 545
7615, 7028, 92.29, 627, 74.55, 17, 545
7616, 7029, 92.29, 627, 74.55, 17, 545
7617, 7030, 92.29, 627, 74.55, 17, 545
7618, 7031, 92.29, 627, 74.55, 17, 545
7619, 7031, 92.28, 627, 74.55, 17, 546
7620, 7032, 92.28, 627, 74.55, 17, 546
7621, 7033, 92.28, 627, 74.55, 17, 546
7622, 7034, 92.29, 627, 74.55, 17, 546
7623, 7035, 92.29, 627, 74.55, 17, 546
7624, 7036, 92.29, 627, 74.55, 17, 546
7625, 7037, 92.29, 627, 74.55, 17, 546
7626, 7038, 92.29, 627, 74.55, 17, 546
7627, 7039, 92.29, 627, 74.55, 17, 546
7628, 7040, 92.29, 627, 74.55, 17, 546
7629, 7041, 92.29, 627, 74.55, 17, 546
7630, 7042, 92.29, 627, 74.55, 17, 546
7631, 7043, 92.29, 627, 74.55, 17, 546
7632, 7044, 92.30, 627, 74.55, 17, 546
7633, 7045, 92.30, 627, 74.55, 17, 546
7634, 7046, 92.30, 627, 74.55, 17, 546
7635, 7047, 92.30, 627, 74.55, 17, 546
7636, 7048, 92.30, 627, 74.55, 17, 546
7637, 7049, 92.30, 627, 74.55, 17, 546
7638, 7050, 92.30, 627, 74.55, 17, 546
7639, 7051, 92.30, 627, 74.55, 17, 546
7640, 7052, 92.30, 627, 74.55, 17, 546
7641, 7053, 92.30, 627, 74.55, 17, 546
7642, 7054, 92.31, 627, 74.55, 17, 546
7643, 7055, 92.31, 627, 74.55, 17, 546
7644, 7056, 92.31, 627, 74.55, 17, 546
7645, 7057, 92.31, 627, 74.55, 17, 546
7646, 7058, 92.31, 627, 74.55, 17, 546
7647, 7059, 92.31, 627, 74.55, 17, 546
7648, 7060, 92.31, 627, 74.55, 17, 546
7649, 7061, 92.31, 627, 74.55, 17, 546
7650, 7062, 92.31, 627, 74.55, 17, 546
7651, 7063, 92.31, 627, 74.55, 17, 546
7652, 7064, 92.32, 627, 74.55, 17, 546
7653, 7065, 92.32, 627, 74.55, 17, 546
7654, 7066, 92.32, 627, 74.55, 17, 546
7655, 7067, 92.32, 627, 74.55, 17, 546
7656, 7068, 92.32, 627, 74.55, 17, 546
7657, 7069, 92.32, 627, 74.55, 17, 546
7658, 7070, 92.32, 627, 74.55, 17, 546
7659, 7071, 92.32, 627, 74.55, 17, 546
7660, 7072, 92.32, 627, 74.55, 17, 546
7661, 7073, 92.32, 627, 74.55, 17, 546
7662, 7074, 92.33, 627, 74.55, 17, 546
7663, 7075, 92.33, 627, 74.55, 17, 546
7664, 7076, 92.33, 627, 74.55, 17, 546
7665, 7077, 92.33, 627, 74.55, 17, 546
7666, 7078, 92.33, 627, 74.55, 17, 546
7667, 7079, 92.33, 627, 74.55, 17, 546
7668, 7080, 92.33, 627, 74.55, 17, 546
7669, 7081, 92.33, 627, 74.55, 17, 546
7670, 7082, 92.33, 627, 74.55, 17, 546
7671, 7083, 92.33, 627, 74.55, 17, 546
7672, 7084, 92.34, 627, 74.55, 17, 546
7673, 7085, 92.34, 627, 74.55, 17, 546
7674, 7086, 92.34, 627, 74.55, 17, 546
7675, 7087, 92.34, 627, 74.55, 17, 546
7676, 7088, 92.34, 627, 74.55, 17, 546
7677, 7089, 92.34, 627, 74.55, 17, 546
7678, 7090, 92.34, 627, 74.55, 17, 546
7679, 7091, 92.34, 627, 74.55, 17, 546
7680, 7092, 92.34, 627, 74.55, 17, 546
7681, 7093, 92.34, 627, 74.55, 17, 546
7682, 7094, 92.35, 627, 74.55, 17, 546
7683, 7095, 92.35, 627, 74.55, 17, 546
7684, 7096, 92.35, 627, 74.55, 17, 546
7685, 7097, 92.35, 627, 74.55, 17, 546
7686, 7098, 92.35, 627, 74.55, 17, 546
7687, 7099, 92.35, 627, 74.55, 17, 546
7688, 7100, 92.35, 627, 74.55, 17, 546
7689, 7101, 92.35, 627, 74.55, 17, 546
7690, 7102, 92.35, 627, 74.55, 17, 546
7691, 7103, 92.35, 627, 74.55, 17, 546
7692, 7104, 92.36, 627, 74.55, 17, 546
7693, 7105, 92.36, 627, 74.55, 17, 546
7694, 7106, 92.36, 627, 74.55, 17, 546
7695, 7107, 92.36, 627, 74.55, 17, 546
7696, 7108, 92.36, 627, 74.55, 17, 546
7697, 7109, 92.36, 627, 74.55, 17, 546
7698, 7110, 92.36, 627, 74.55, 17, 546
7699, 7111, 92.36, 627, 74.55, 17, 546
7700, 7112, 92.36, 627, 74.55, 17, 546
7701, 7113, 92.36, 627, 74.55, 17, 546
7702, 7114, 92.37, 627, 74.55, 17, 546
7703, 7114, 92.35, 627, 74.55, 17, 547
7704, 7115, 92.35, 627, 74.55, 17, 547
7705, 7116, 92.36, 627, 74.55, 17, 547
7706, 7117, 92.36, 627, 74.55, 17, 547
7707, 7118, 92.36, 627, 74.55, 17, 547
7708, 7119, 92.36, 627, 74.55, 17, 547
7709, 7120, 92.36, 627, 74.55, 17, 547
7710, 7121, 92.36, 627, 74.55, 17, 547
7711, 7122, 92.36, 627, 74.55, 17, 547
7712, 7123, 92.36, 627, 74.55, 17, 547
7713, 7124, 92.36, 627, 74.55, 17, 547
7714, 7125, 92.36, 627, 74.55, 17, 547
7715, 7125, 92.35, 627, 74.55, 17, 548
7716, 7126, 92.35, 627, 74.55, 17, 548
7717, 7127, 92.35, 627, 74.55, 17, 548
7718, 7128, 92.36, 627, 74.55, 17, 548
7719, 7129, 92.36, 627, 74.55, 17, 548
7720, 7130, 92.36, 627, 74.55, 17, 548
7721, 7131, 92.36, 627, 74.55, 17, 548
7722, 7131, 92.35, 627, 74.55, 17, 549
7723, 7132, 92.35, 627, 74.55, 17, 549
7724, 7133, 92.35, 627, 74.55, 17, 549
7725, 7134, 92.35, 627, 74.55, 17, 549
7726, 7135, 92.35, 627, 74.55, 17, 549
7727, 7136, 92.35, 627, 74.55, 17, 549
7728, 7136, 92.34, 627, 74.55, 17, 550
7729, 7137, 92.34, 627, 74.55, 17, 550
7730, 7138, 92.34, 627, 74.55, 17, 550
7731, 7139, 92.34, 627, 74.55, 17, 550
7732, 7140, 92.34, 627, 74.55, 17, 550
7733, 7141, 92.34, 627, 74.55, 17, 550
7734, 7142, 92.35, 627, 74.55, 17, 550
7735, 7143, 92.35, 627, 74.55, 17, 550
7736, 7144, 92.35, 627, 74.55, 17, 550
7737, 7145, 92.35, 627, 74.55, 17, 550
7738, 7146, 92.35, 627, 74.55, 17, 550
7739, 7147, 92.35, 627, 74.55, 17, 550
7740, 7148, 92.35, 627, 74.55, 17, 550
7741, 7149, 92.35, 627, 74.55, 17, 550
7742, 7150, 92.35, 627, 74.55, 17, 550
7743, 7151, 92.35, 627, 74.55, 17, 550
7744, 7152, 92.36, 627, 74.55, 17, 550
7745, 7153, 92.36, 627, 74.55, 17, 550
7746, 7154, 92.36, 627, 74.55, 17, 550
7747, 7155, 92.36, 627, 74.55, 17, 550
7748, 7155, 92.35, 627, 74.55, 17, 551
7749, 7156, 92.35, 627, 74.55, 17, 551
7750, 7156, 92.34, 627, 74.55, 17, 552
7751, 7157, 92.34, 627, 74.55, 17, 552
7752, 7158, 92.34, 627, 74.55, 17, 552
7753, 7159, 92.34, 627, 74.55, 17, 552
