#6626045
#RiptoBuxToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9422, 7925, 84.11, 228, 68.88, 3, 1467
9423, 7926, 84.11, 228, 68.88, 3, 1467
9424, 7927, 84.12, 228, 68.88, 3, 1467
9425, 7928, 84.12, 228, 68.88, 3, 1467
9426, 7929, 84.12, 228, 68.88, 3, 1467
9427, 7930, 84.12, 228, 68.88, 3, 1467
9428, 7930, 84.11, 228, 68.88, 3, 1467
9429, 7931, 84.11, 228, 68.88, 3, 1467
9430, 7932, 84.11, 228, 68.88, 3, 1467
9431, 7933, 84.12, 228, 68.88, 3, 1467
9432, 7934, 84.12, 228, 68.88, 3, 1467
9433, 7935, 84.12, 228, 68.88, 3, 1467
9434, 7936, 84.12, 228, 68.88, 3, 1467
9435, 7937, 84.12, 228, 68.88, 3, 1467
9436, 7938, 84.12, 228, 68.88, 3, 1467
9437, 7939, 84.13, 228, 68.88, 3, 1467
9438, 7940, 84.13, 228, 68.88, 3, 1467
9439, 7941, 84.13, 228, 68.88, 3, 1467
9440, 7942, 84.13, 228, 68.88, 3, 1467
9441, 7943, 84.13, 228, 68.88, 3, 1467
9442, 7944, 84.13, 228, 68.88, 3, 1467
9443, 7945, 84.14, 228, 68.88, 3, 1467
9444, 7946, 84.14, 228, 68.88, 3, 1467
9445, 7947, 84.14, 228, 68.88, 3, 1467
9446, 7948, 84.14, 228, 68.88, 3, 1467
9447, 7948, 84.13, 228, 68.88, 3, 1468
9448, 7949, 84.13, 228, 68.88, 3, 1468
9449, 7950, 84.14, 228, 68.88, 3, 1468
9450, 7951, 84.14, 228, 68.88, 3, 1468
9451, 7952, 84.14, 228, 68.88, 3, 1468
9452, 7953, 84.14, 228, 68.88, 3, 1468
9453, 7954, 84.14, 228, 68.88, 3, 1468
9454, 7955, 84.14, 228, 68.88, 3, 1468
9455, 7956, 84.15, 228, 68.88, 3, 1468
9456, 7957, 84.15, 228, 68.88, 3, 1468
9457, 7958, 84.15, 228, 68.88, 3, 1468
9458, 7959, 84.15, 228, 68.88, 3, 1468
9459, 7960, 84.15, 228, 68.88, 3, 1468
9460, 7961, 84.15, 228, 68.88, 3, 1468
9461, 7962, 84.16, 228, 68.88, 3, 1468
9462, 7963, 84.16, 228, 68.88, 3, 1468
9463, 7964, 84.16, 228, 68.88, 3, 1468
9464, 7965, 84.16, 228, 68.88, 3, 1468
9465, 7966, 84.16, 228, 68.88, 3, 1468
9466, 7967, 84.16, 228, 68.88, 3, 1468
9467, 7967, 84.16, 228, 68.88, 3, 1469
9468, 7968, 84.16, 228, 68.88, 3, 1469
9469, 7969, 84.16, 228, 68.88, 3, 1469
9470, 7970, 84.16, 228, 68.88, 3, 1469
9471, 7971, 84.16, 228, 68.88, 3, 1469
9472, 7971, 84.15, 228, 68.88, 3, 1470
9473, 7972, 84.15, 228, 68.88, 3, 1470
9474, 7973, 84.16, 228, 68.88, 3, 1470
9475, 7974, 84.16, 228, 68.88, 3, 1470
9476, 7975, 84.16, 228, 68.88, 3, 1470
9477, 7976, 84.16, 228, 68.88, 3, 1470
9478, 7977, 84.16, 228, 68.88, 3, 1470
9479, 7977, 84.15, 228, 68.88, 3, 1471
9480, 7978, 84.16, 228, 68.88, 3, 1471
9481, 7979, 84.16, 228, 68.88, 3, 1471
9482, 7980, 84.16, 228, 68.88, 3, 1471
9483, 7981, 84.16, 228, 68.88, 3, 1471
9484, 7982, 84.16, 228, 68.88, 3, 1471
9485, 7983, 84.16, 228, 68.88, 3, 1471
9486, 7984, 84.17, 228, 68.88, 3, 1471
9487, 7984, 84.16, 228, 68.88, 3, 1472
9488, 7985, 84.16, 228, 68.88, 3, 1472
9489, 7985, 84.15, 228, 68.88, 3, 1473
9490, 7985, 84.14, 228, 68.88, 3, 1474
9491, 7986, 84.14, 228, 68.88, 3, 1474
9492, 7987, 84.14, 228, 68.88, 3, 1474
9493, 7988, 84.15, 228, 68.88, 3, 1474
9494, 7989, 84.15, 228, 68.88, 3, 1474
9495, 7989, 84.14, 228, 68.88, 3, 1475
9496, 7990, 84.14, 228, 68.88, 3, 1475
9497, 7991, 84.14, 228, 68.88, 3, 1475
9498, 7992, 84.14, 228, 68.88, 3, 1475
9499, 7993, 84.15, 228, 68.88, 3, 1475
9500, 7994, 84.15, 228, 68.88, 3, 1475
9501, 7995, 84.15, 228, 68.88, 3, 1475
9502, 7996, 84.15, 228, 68.88, 3, 1475
9503, 7997, 84.15, 228, 68.88, 3, 1475
9504, 7998, 84.15, 228, 68.88, 3, 1475
9505, 7999, 84.16, 228, 68.88, 3, 1475
9506, 8000, 84.16, 228, 68.88, 3, 1475
9507, 8001, 84.16, 228, 68.88, 3, 1475
9508, 8002, 84.16, 228, 68.88, 3, 1475
9509, 8002, 84.15, 228, 68.88, 3, 1476
9510, 8003, 84.15, 228, 68.88, 3, 1476
9511, 8004, 84.16, 228, 68.88, 3, 1476
9512, 8005, 84.16, 228, 68.88, 3, 1476
9513, 8006, 84.16, 228, 68.88, 3, 1476
9514, 8007, 84.16, 228, 68.88, 3, 1476
9515, 8008, 84.16, 228, 68.88, 3, 1476
9516, 8009, 84.16, 228, 68.88, 3, 1476
9517, 8009, 84.15, 228, 68.88, 3, 1477
9518, 8009, 84.15, 228, 68.88, 3, 1478
9519, 8010, 84.15, 228, 68.88, 3, 1478
9520, 8011, 84.15, 228, 68.88, 3, 1478
9521, 8012, 84.15, 228, 68.88, 3, 1478
9522, 8013, 84.15, 228, 68.88, 3, 1478
9523, 8014, 84.15, 228, 68.88, 3, 1478
9524, 8015, 84.16, 228, 68.88, 3, 1478
9525, 8016, 84.16, 228, 68.88, 3, 1478
9526, 8017, 84.16, 228, 68.88, 3, 1478
9527, 8018, 84.16, 228, 68.88, 3, 1478
9528, 8019, 84.16, 228, 68.88, 3, 1478
9529, 8020, 84.16, 228, 68.88, 3, 1478
9530, 8021, 84.17, 228, 68.88, 3, 1478
9531, 8022, 84.17, 228, 68.88, 3, 1478
9532, 8023, 84.17, 228, 68.88, 3, 1478
9533, 8024, 84.17, 228, 68.88, 3, 1478
9534, 8025, 84.17, 228, 68.88, 3, 1478
9535, 8025, 84.16, 228, 68.88, 3, 1479
9536, 8026, 84.17, 228, 68.88, 3, 1479
9537, 8027, 84.17, 228, 68.88, 3, 1479
9538, 8028, 84.17, 228, 68.88, 3, 1479
9539, 8029, 84.17, 228, 68.88, 3, 1479
9540, 8030, 84.17, 228, 68.88, 3, 1479
9541, 8031, 84.17, 228, 68.88, 3, 1479
9542, 8032, 84.18, 228, 68.88, 3, 1479
9543, 8033, 84.18, 228, 68.88, 3, 1479
9544, 8034, 84.18, 228, 68.88, 3, 1479
9545, 8035, 84.18, 228, 68.88, 3, 1479
9546, 8036, 84.18, 228, 68.88, 3, 1479
9547, 8037, 84.18, 228, 68.88, 3, 1479
9548, 8038, 84.19, 228, 68.88, 3, 1479
9549, 8039, 84.19, 228, 68.88, 3, 1479
9550, 8040, 84.19, 228, 68.88, 3, 1479
9551, 8041, 84.19, 228, 68.88, 3, 1479
9552, 8042, 84.19, 228, 68.88, 3, 1479
9553, 8043, 84.19, 228, 68.88, 3, 1479
9554, 8044, 84.20, 228, 68.88, 3, 1479
9555, 8045, 84.20, 228, 68.88, 3, 1479
9556, 8046, 84.20, 228, 68.88, 3, 1479
9557, 8047, 84.20, 228, 68.88, 3, 1479
9558, 8048, 84.20, 228, 68.88, 3, 1479
9559, 8049, 84.20, 228, 68.88, 3, 1479
9560, 8050, 84.21, 228, 68.88, 3, 1479
9561, 8051, 84.21, 228, 68.88, 3, 1479
9562, 8051, 84.20, 228, 68.88, 3, 1480
9563, 8052, 84.20, 228, 68.88, 3, 1480
9564, 8052, 84.19, 228, 68.88, 3, 1481
9565, 8053, 84.19, 228, 68.88, 3, 1481
9566, 8054, 84.19, 228, 68.88, 3, 1481
9567, 8055, 84.20, 228, 68.88, 3, 1481
9568, 8056, 84.20, 228, 68.88, 3, 1481
9569, 8057, 84.20, 228, 68.88, 3, 1481
9570, 8058, 84.20, 228, 68.88, 3, 1481
9571, 8059, 84.20, 228, 68.88, 3, 1481
9572, 8059, 84.19, 228, 68.88, 3, 1482
9573, 8059, 84.18, 228, 68.88, 3, 1483
9574, 8059, 84.18, 228, 68.88, 3, 1484
9575, 8059, 84.17, 228, 68.88, 3, 1485
9576, 8060, 84.17, 228, 68.88, 3, 1485
9577, 8061, 84.17, 228, 68.88, 3, 1485
9578, 8062, 84.17, 228, 68.88, 3, 1485
9579, 8063, 84.17, 228, 68.88, 3, 1485
9580, 8064, 84.18, 228, 68.88, 3, 1485
9581, 8064, 84.17, 228, 68.88, 3, 1486
9582, 8065, 84.17, 228, 68.88, 3, 1486
9583, 8066, 84.17, 228, 68.88, 3, 1486
9584, 8067, 84.17, 228, 68.88, 3, 1486
9585, 8068, 84.17, 228, 68.88, 3, 1486
9586, 8069, 84.17, 228, 68.88, 3, 1486
9587, 8070, 84.18, 228, 68.88, 3, 1486
9588, 8070, 84.17, 228, 68.88, 3, 1487
9589, 8071, 84.17, 228, 68.88, 3, 1487
9590, 8072, 84.17, 228, 68.88, 3, 1487
9591, 8072, 84.16, 228, 68.88, 3, 1488
9592, 8073, 84.16, 228, 68.88, 3, 1488
9593, 8074, 84.17, 228, 68.88, 3, 1488
9594, 8075, 84.17, 228, 68.88, 3, 1488
9595, 8076, 84.17, 228, 68.88, 3, 1488
9596, 8077, 84.17, 228, 68.88, 3, 1488
9597, 8078, 84.17, 228, 68.88, 3, 1488
9598, 8079, 84.17, 228, 68.88, 3, 1488
9599, 8080, 84.18, 228, 68.88, 3, 1488
9600, 8081, 84.18, 228, 68.88, 3, 1488
9601, 8082, 84.18, 228, 68.88, 3, 1488
9602, 8083, 84.18, 228, 68.88, 3, 1488
9603, 8084, 84.18, 228, 68.88, 3, 1488
9604, 8084, 84.17, 228, 68.88, 3, 1489
9605, 8085, 84.17, 228, 68.88, 3, 1489
9606, 8086, 84.18, 228, 68.88, 3, 1489
9607, 8087, 84.18, 228, 68.88, 3, 1489
9608, 8088, 84.18, 228, 68.88, 3, 1489
9609, 8089, 84.18, 228, 68.88, 3, 1489
9610, 8090, 84.18, 228, 68.88, 3, 1489
9611, 8091, 84.18, 228, 68.88, 3, 1489
9612, 8091, 84.18, 228, 68.88, 3, 1490
9613, 8092, 84.18, 228, 68.88, 3, 1490
9614, 8092, 84.17, 228, 68.88, 3, 1491
9615, 8093, 84.17, 228, 68.88, 3, 1491
9616, 8094, 84.17, 228, 68.88, 3, 1491
9617, 8095, 84.17, 228, 68.88, 3, 1491
9618, 8096, 84.18, 228, 68.88, 3, 1491
9619, 8097, 84.18, 228, 68.88, 3, 1491
9620, 8098, 84.18, 228, 68.88, 3, 1491
9621, 8099, 84.18, 228, 68.88, 3, 1491
9622, 8099, 84.17, 228, 68.88, 3, 1492
9623, 8099, 84.16, 228, 68.88, 3, 1493
9624, 8100, 84.16, 228, 68.88, 3, 1493
9625, 8101, 84.17, 228, 68.88, 3, 1493
9626, 8102, 84.17, 228, 68.88, 3, 1493
9627, 8103, 84.17, 228, 68.88, 3, 1493
9628, 8104, 84.17, 228, 68.88, 3, 1493
9629, 8105, 84.17, 228, 68.88, 3, 1493
9630, 8106, 84.17, 228, 68.88, 3, 1493
9631, 8106, 84.17, 228, 68.88, 3, 1494
9632, 8106, 84.16, 228, 68.88, 3, 1495
9633, 8107, 84.16, 228, 68.88, 3, 1495
9634, 8108, 84.16, 228, 68.88, 3, 1495
9635, 8109, 84.16, 228, 68.88, 3, 1495
9636, 8110, 84.16, 228, 68.88, 3, 1495
9637, 8111, 84.17, 228, 68.88, 3, 1495
9638, 8112, 84.17, 228, 68.88, 3, 1495
9639, 8113, 84.17, 228, 68.88, 3, 1495
9640, 8114, 84.17, 228, 68.88, 3, 1495
9641, 8115, 84.17, 228, 68.88, 3, 1495
9642, 8115, 84.16, 228, 68.88, 3, 1496
9643, 8116, 84.16, 228, 68.88, 3, 1496
9644, 8117, 84.17, 228, 68.88, 3, 1496
9645, 8117, 84.16, 228, 68.88, 3, 1497
9646, 8117, 84.15, 228, 68.88, 3, 1498
9647, 8118, 84.15, 228, 68.88, 3, 1498
9648, 8119, 84.15, 228, 68.88, 3, 1498
9649, 8120, 84.15, 228, 68.88, 3, 1498
9650, 8121, 84.16, 228, 68.88, 3, 1498
9651, 8122, 84.16, 228, 68.88, 3, 1498
9652, 8123, 84.16, 228, 68.88, 3, 1498
9653, 8124, 84.16, 228, 68.88, 3, 1498
9654, 8125, 84.16, 228, 68.88, 3, 1498
9655, 8126, 84.16, 228, 68.88, 3, 1498
9656, 8127, 84.17, 228, 68.88, 3, 1498
9657, 8128, 84.17, 228, 68.88, 3, 1498
9658, 8129, 84.17, 228, 68.88, 3, 1498
9659, 8130, 84.17, 228, 68.88, 3, 1498
9660, 8131, 84.17, 228, 68.88, 3, 1498
9661, 8132, 84.17, 228, 68.88, 3, 1498
9662, 8132, 84.16, 228, 68.88, 3, 1499
9663, 8132, 84.16, 228, 68.88, 3, 1500
9664, 8133, 84.16, 228, 68.88, 3, 1500
9665, 8134, 84.16, 228, 68.88, 3, 1500
9666, 8135, 84.16, 228, 68.88, 3, 1500
9667, 8136, 84.16, 228, 68.88, 3, 1500
9668, 8137, 84.16, 228, 68.88, 3, 1500
9669, 8137, 84.16, 228, 68.88, 3, 1501
9670, 8138, 84.16, 228, 68.88, 3, 1501
9671, 8138, 84.15, 228, 68.88, 3, 1502
9672, 8139, 84.15, 228, 68.88, 3, 1502
9673, 8140, 84.15, 228, 68.88, 3, 1502
9674, 8141, 84.15, 228, 68.88, 3, 1502
9675, 8142, 84.16, 228, 68.88, 3, 1502
9676, 8143, 84.16, 228, 68.88, 3, 1502
9677, 8144, 84.16, 228, 68.88, 3, 1502
9678, 8145, 84.16, 228, 68.88, 3, 1502
9679, 8146, 84.16, 228, 68.88, 3, 1502
9680, 8147, 84.16, 228, 68.88, 3, 1502
9681, 8148, 84.16, 228, 68.88, 3, 1502
9682, 8149, 84.17, 228, 68.88, 3, 1502
9683, 8149, 84.16, 228, 68.88, 3, 1503
9684, 8150, 84.16, 228, 68.88, 3, 1503
9685, 8150, 84.15, 228, 68.88, 3, 1504
9686, 8151, 84.15, 228, 68.88, 3, 1504
9687, 8152, 84.15, 228, 68.88, 3, 1504
9688, 8153, 84.16, 228, 68.88, 3, 1504
9689, 8154, 84.16, 228, 68.88, 3, 1504
9690, 8155, 84.16, 228, 68.88, 3, 1504
9691, 8156, 84.16, 228, 68.88, 3, 1504
9692, 8157, 84.16, 228, 68.88, 3, 1504
9693, 8158, 84.16, 228, 68.88, 3, 1504
9694, 8159, 84.17, 228, 68.88, 3, 1504
9695, 8160, 84.17, 228, 68.88, 3, 1504
9696, 8161, 84.17, 228, 68.88, 3, 1504
9697, 8162, 84.17, 228, 68.88, 3, 1504
9698, 8163, 84.17, 228, 68.88, 3, 1504
9699, 8164, 84.17, 228, 68.88, 3, 1504
9700, 8165, 84.18, 228, 68.88, 3, 1504
9701, 8166, 84.18, 228, 68.88, 3, 1504
9702, 8167, 84.18, 228, 68.88, 3, 1504
9703, 8168, 84.18, 228, 68.88, 3, 1504
9704, 8169, 84.18, 228, 68.88, 3, 1504
9705, 8170, 84.18, 228, 68.88, 3, 1504
9706, 8171, 84.19, 228, 68.88, 3, 1504
9707, 8172, 84.19, 228, 68.88, 3, 1504
9708, 8173, 84.19, 228, 68.88, 3, 1504
9709, 8174, 84.19, 228, 68.88, 3, 1504
9710, 8175, 84.19, 228, 68.88, 3, 1504
9711, 8176, 84.19, 228, 68.88, 3, 1504
9712, 8176, 84.18, 228, 68.88, 3, 1505
9713, 8177, 84.19, 228, 68.88, 3, 1505
9714, 8178, 84.19, 228, 68.88, 3, 1505
9715, 8179, 84.19, 228, 68.88, 3, 1505
9716, 8180, 84.19, 228, 68.88, 3, 1505
9717, 8181, 84.19, 228, 68.88, 3, 1505
9718, 8182, 84.19, 228, 68.88, 3, 1505
9719, 8183, 84.20, 228, 68.88, 3, 1505
9720, 8184, 84.20, 228, 68.88, 3, 1505
9721, 8185, 84.20, 228, 68.88, 3, 1505
9722, 8185, 84.19, 228, 68.88, 3, 1506
9723, 8186, 84.19, 228, 68.88, 3, 1506
9724, 8186, 84.18, 228, 68.88, 3, 1507
9725, 8187, 84.19, 228, 68.88, 3, 1507
9726, 8188, 84.19, 228, 68.88, 3, 1507
9727, 8189, 84.19, 228, 68.88, 3, 1507
9728, 8190, 84.19, 228, 68.88, 3, 1507
9729, 8191, 84.19, 228, 68.88, 3, 1507
9730, 8192, 84.19, 228, 68.88, 3, 1507
9731, 8193, 84.19, 228, 68.88, 3, 1507
9732, 8194, 84.20, 228, 68.88, 3, 1507
9733, 8195, 84.20, 228, 68.88, 3, 1507
9734, 8196, 84.20, 228, 68.88, 3, 1507
9735, 8196, 84.19, 228, 68.88, 3, 1508
9736, 8196, 84.18, 228, 68.88, 3, 1509
9737, 8197, 84.18, 228, 68.88, 3, 1509
9738, 8198, 84.19, 228, 68.88, 3, 1509
9739, 8199, 84.19, 228, 68.88, 3, 1509
9740, 8200, 84.19, 228, 68.88, 3, 1509
9741, 8201, 84.19, 228, 68.88, 3, 1509
9742, 8202, 84.19, 228, 68.88, 3, 1509
9743, 8203, 84.19, 228, 68.88, 3, 1509
9744, 8204, 84.20, 228, 68.88, 3, 1509
9745, 8205, 84.20, 228, 68.88, 3, 1509
9746, 8206, 84.20, 228, 68.88, 3, 1509
9747, 8207, 84.20, 228, 68.88, 3, 1509
9748, 8208, 84.20, 228, 68.88, 3, 1509
9749, 8209, 84.20, 228, 68.88, 3, 1509
9750, 8210, 84.21, 228, 68.88, 3, 1509
9751, 8210, 84.20, 228, 68.88, 3, 1510
9752, 8211, 84.20, 228, 68.88, 3, 1510
9753, 8212, 84.20, 228, 68.88, 3, 1510
9754, 8213, 84.20, 228, 68.88, 3, 1510
9755, 8214, 84.20, 228, 68.88, 3, 1510
9756, 8215, 84.20, 228, 68.88, 3, 1510
9757, 8216, 84.21, 228, 68.88, 3, 1510
9758, 8217, 84.21, 228, 68.88, 3, 1510
9759, 8218, 84.21, 228, 68.88, 3, 1510
9760, 8219, 84.21, 228, 68.88, 3, 1510
9761, 8220, 84.21, 228, 68.88, 3, 1510
9762, 8221, 84.21, 228, 68.88, 3, 1510
9763, 8222, 84.22, 228, 68.88, 3, 1510
9764, 8222, 84.21, 228, 68.88, 3, 1511
9765, 8223, 84.21, 228, 68.88, 3, 1511
9766, 8224, 84.21, 228, 68.88, 3, 1511
9767, 8225, 84.21, 228, 68.88, 3, 1511
9768, 8226, 84.21, 228, 68.88, 3, 1511
9769, 8227, 84.22, 228, 68.88, 3, 1511
9770, 8228, 84.22, 228, 68.88, 3, 1511
9771, 8229, 84.22, 228, 68.88, 3, 1511
9772, 8230, 84.22, 228, 68.88, 3, 1511
9773, 8231, 84.22, 228, 68.88, 3, 1511
9774, 8232, 84.22, 228, 68.88, 3, 1511
9775, 8233, 84.23, 228, 68.88, 3, 1511
9776, 8234, 84.23, 228, 68.88, 3, 1511
9777, 8235, 84.23, 228, 68.88, 3, 1511
9778, 8236, 84.23, 228, 68.88, 3, 1511
9779, 8237, 84.23, 228, 68.88, 3, 1511
9780, 8238, 84.23, 228, 68.88, 3, 1511
9781, 8238, 84.22, 228, 68.88, 3, 1512
9782, 8239, 84.23, 228, 68.88, 3, 1512
9783, 8239, 84.22, 228, 68.88, 3, 1513
9784, 8240, 84.22, 228, 68.88, 3, 1513
9785, 8241, 84.22, 228, 68.88, 3, 1513
9786, 8242, 84.22, 228, 68.88, 3, 1513
9787, 8243, 84.22, 228, 68.88, 3, 1513
9788, 8244, 84.23, 228, 68.88, 3, 1513
9789, 8245, 84.23, 228, 68.88, 3, 1513
9790, 8246, 84.23, 228, 68.88, 3, 1513
9791, 8247, 84.23, 228, 68.88, 3, 1513
9792, 8248, 84.23, 228, 68.88, 3, 1513
9793, 8249, 84.23, 228, 68.88, 3, 1513
9794, 8250, 84.24, 228, 68.88, 3, 1513
9795, 8251, 84.24, 228, 68.88, 3, 1513
9796, 8252, 84.24, 228, 68.88, 3, 1513
9797, 8253, 84.24, 228, 68.88, 3, 1513
9798, 8254, 84.24, 228, 68.88, 3, 1513
9799, 8255, 84.24, 228, 68.88, 3, 1513
9800, 8256, 84.24, 228, 68.88, 3, 1513
9801, 8257, 84.25, 228, 68.88, 3, 1513
9802, 8258, 84.25, 228, 68.88, 3, 1513
9803, 8258, 84.24, 228, 68.88, 3, 1514
9804, 8259, 84.24, 228, 68.88, 3, 1514
9805, 8260, 84.24, 228, 68.88, 3, 1514
9806, 8261, 84.24, 228, 68.88, 3, 1514
9807, 8262, 84.25, 228, 68.88, 3, 1514
9808, 8263, 84.25, 228, 68.88, 3, 1514
9809, 8264, 84.25, 228, 68.88, 3, 1514
9810, 8265, 84.25, 228, 68.88, 3, 1514
9811, 8266, 84.25, 228, 68.88, 3, 1514
9812, 8267, 84.25, 228, 68.88, 3, 1514
9813, 8268, 84.26, 228, 68.88, 3, 1514
9814, 8269, 84.26, 228, 68.88, 3, 1514
9815, 8270, 84.26, 228, 68.88, 3, 1514
9816, 8271, 84.26, 228, 68.88, 3, 1514
9817, 8272, 84.26, 228, 68.88, 3, 1514
9818, 8272, 84.25, 228, 68.88, 3, 1515
9819, 8273, 84.26, 228, 68.88, 3, 1515
9820, 8274, 84.26, 228, 68.88, 3, 1515
9821, 8275, 84.26, 228, 68.88, 3, 1515
9822, 8276, 84.26, 228, 68.88, 3, 1515
9823, 8277, 84.26, 228, 68.88, 3, 1515
9824, 8277, 84.25, 228, 68.88, 3, 1516
9825, 8278, 84.25, 228, 68.88, 3, 1516
9826, 8279, 84.26, 228, 68.88, 3, 1516
9827, 8280, 84.26, 228, 68.88, 3, 1516
9828, 8281, 84.26, 228, 68.88, 3, 1516
9829, 8281, 84.25, 228, 68.88, 3, 1517
9830, 8282, 84.25, 228, 68.88, 3, 1517
9831, 8283, 84.25, 228, 68.88, 3, 1517
9832, 8284, 84.26, 228, 68.88, 3, 1517
9833, 8285, 84.26, 228, 68.88, 3, 1517
9834, 8286, 84.26, 228, 68.88, 3, 1517
9835, 8287, 84.26, 228, 68.88, 3, 1517
9836, 8288, 84.26, 228, 68.88, 3, 1517
9837, 8289, 84.26, 228, 68.88, 3, 1517
9838, 8290, 84.27, 228, 68.88, 3, 1517
9839, 8291, 84.27, 228, 68.88, 3, 1517
9840, 8292, 84.27, 228, 68.88, 3, 1517
9841, 8293, 84.27, 228, 68.88, 3, 1517
9842, 8294, 84.27, 228, 68.88, 3, 1517
9843, 8295, 84.27, 228, 68.88, 3, 1517
9844, 8296, 84.27, 228, 68.88, 3, 1517
9845, 8297, 84.28, 228, 68.88, 3, 1517
9846, 8298, 84.28, 228, 68.88, 3, 1517
9847, 8299, 84.28, 228, 68.88, 3, 1517
9848, 8299, 84.27, 228, 68.88, 3, 1518
9849, 8300, 84.27, 228, 68.88, 3, 1518
9850, 8301, 84.27, 228, 68.88, 3, 1518
9851, 8302, 84.28, 228, 68.88, 3, 1518
9852, 8302, 84.27, 228, 68.88, 3, 1519
9853, 8303, 84.27, 228, 68.88, 3, 1519
9854, 8304, 84.27, 228, 68.88, 3, 1519
9855, 8305, 84.27, 228, 68.88, 3, 1519
9856, 8305, 84.26, 228, 68.88, 3, 1520
9857, 8305, 84.25, 228, 68.88, 3, 1521
9858, 8306, 84.26, 228, 68.88, 3, 1521
9859, 8306, 84.25, 228, 68.88, 3, 1522
9860, 8307, 84.25, 228, 68.88, 3, 1522
9861, 8307, 84.24, 228, 68.88, 3, 1523
9862, 8308, 84.24, 228, 68.88, 3, 1523
9863, 8308, 84.23, 228, 68.88, 3, 1524
9864, 8309, 84.24, 228, 68.88, 3, 1524
9865, 8310, 84.24, 228, 68.88, 3, 1524
9866, 8311, 84.24, 228, 68.88, 3, 1524
9867, 8312, 84.24, 228, 68.88, 3, 1524
9868, 8312, 84.23, 228, 68.88, 3, 1525
9869, 8313, 84.23, 228, 68.88, 3, 1525
9870, 8314, 84.24, 228, 68.88, 3, 1525
9871, 8315, 84.24, 228, 68.88, 3, 1525
9872, 8316, 84.24, 228, 68.88, 3, 1525
9873, 8317, 84.24, 228, 68.88, 3, 1525
9874, 8318, 84.24, 228, 68.88, 3, 1525
9875, 8319, 84.24, 228, 68.88, 3, 1525
9876, 8320, 84.24, 228, 68.88, 3, 1525
9877, 8321, 84.25, 228, 68.88, 3, 1525
9878, 8322, 84.25, 228, 68.88, 3, 1525
9879, 8323, 84.25, 228, 68.88, 3, 1525
9880, 8324, 84.25, 228, 68.88, 3, 1525
9881, 8325, 84.25, 228, 68.88, 3, 1525
9882, 8326, 84.25, 228, 68.88, 3, 1525
9883, 8327, 84.26, 228, 68.88, 3, 1525
9884, 8328, 84.26, 228, 68.88, 3, 1525
9885, 8329, 84.26, 228, 68.88, 3, 1525
9886, 8330, 84.26, 228, 68.88, 3, 1525
9887, 8331, 84.26, 228, 68.88, 3, 1525
9888, 8332, 84.26, 228, 68.88, 3, 1525
9889, 8333, 84.27, 228, 68.88, 3, 1525
9890, 8334, 84.27, 228, 68.88, 3, 1525
9891, 8334, 84.26, 228, 68.88, 3, 1526
9892, 8335, 84.26, 228, 68.88, 3, 1526
9893, 8336, 84.26, 228, 68.88, 3, 1526
9894, 8337, 84.26, 228, 68.88, 3, 1526
9895, 8338, 84.26, 228, 68.88, 3, 1526
9896, 8339, 84.27, 228, 68.88, 3, 1526
9897, 8340, 84.27, 228, 68.88, 3, 1526
9898, 8341, 84.27, 228, 68.88, 3, 1526
9899, 8342, 84.27, 228, 68.88, 3, 1526
9900, 8343, 84.27, 228, 68.88, 3, 1526
9901, 8343, 84.26, 228, 68.88, 3, 1527
9902, 8344, 84.27, 228, 68.88, 3, 1527
9903, 8345, 84.27, 228, 68.88, 3, 1527
9904, 8346, 84.27, 228, 68.88, 3, 1527
9905, 8347, 84.27, 228, 68.88, 3, 1527
9906, 8348, 84.27, 228, 68.88, 3, 1527
9907, 8349, 84.27, 228, 68.88, 3, 1527
9908, 8350, 84.28, 228, 68.88, 3, 1527
9909, 8351, 84.28, 228, 68.88, 3, 1527
9910, 8352, 84.28, 228, 68.88, 3, 1527
9911, 8353, 84.28, 228, 68.88, 3, 1527
9912, 8354, 84.28, 228, 68.88, 3, 1527
9913, 8355, 84.28, 228, 68.88, 3, 1527
9914, 8356, 84.28, 228, 68.88, 3, 1527
9915, 8357, 84.29, 228, 68.88, 3, 1527
9916, 8358, 84.29, 228, 68.88, 3, 1527
9917, 8359, 84.29, 228, 68.88, 3, 1527
9918, 8360, 84.29, 228, 68.88, 3, 1527
9919, 8361, 84.29, 228, 68.88, 3, 1527
9920, 8362, 84.29, 228, 68.88, 3, 1527
9921, 8363, 84.30, 228, 68.88, 3, 1527
9922, 8364, 84.30, 228, 68.88, 3, 1527
9923, 8364, 84.29, 228, 68.88, 3, 1528
9924, 8365, 84.29, 228, 68.88, 3, 1528
9925, 8366, 84.29, 228, 68.88, 3, 1528
9926, 8366, 84.28, 228, 68.88, 3, 1529
9927, 8367, 84.29, 228, 68.88, 3, 1529
9928, 8368, 84.29, 228, 68.88, 3, 1529
9929, 8369, 84.29, 228, 68.88, 3, 1529
9930, 8370, 84.29, 228, 68.88, 3, 1529
9931, 8371, 84.29, 228, 68.88, 3, 1529
9932, 8372, 84.29, 228, 68.88, 3, 1529
9933, 8373, 84.29, 228, 68.88, 3, 1529
9934, 8373, 84.29, 228, 68.88, 3, 1530
9935, 8374, 84.29, 228, 68.88, 3, 1530
9936, 8374, 84.28, 228, 68.88, 3, 1531
