#1636150
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15399, 13133, 85.28, 72, 48.65, 1, 1187
15400, 13134, 85.29, 72, 48.65, 1, 1187
15401, 13135, 85.29, 72, 48.65, 1, 1187
15402, 13136, 85.29, 72, 48.65, 1, 1187
15403, 13137, 85.29, 72, 48.65, 1, 1187
15404, 13138, 85.29, 72, 48.65, 1, 1187
15405, 13139, 85.29, 72, 48.65, 1, 1187
15406, 13140, 85.29, 72, 48.65, 1, 1187
15407, 13141, 85.29, 72, 48.65, 1, 1187
15408, 13142, 85.29, 72, 48.65, 1, 1187
15409, 13143, 85.29, 72, 48.65, 1, 1187
15410, 13144, 85.30, 72, 48.65, 1, 1187
15411, 13145, 85.30, 72, 48.65, 1, 1187
15412, 13146, 85.30, 72, 48.65, 1, 1187
15413, 13147, 85.30, 72, 48.65, 1, 1187
15414, 13147, 85.29, 72, 48.65, 1, 1187
15415, 13148, 85.29, 72, 48.65, 1, 1187
15416, 13149, 85.29, 72, 48.65, 1, 1187
15417, 13150, 85.30, 72, 48.65, 1, 1187
15418, 13151, 85.30, 72, 48.65, 1, 1187
15419, 13152, 85.30, 72, 48.65, 1, 1187
15420, 13153, 85.30, 72, 48.65, 1, 1187
15421, 13154, 85.30, 72, 48.65, 1, 1187
15422, 13154, 85.29, 72, 48.65, 1, 1187
15423, 13155, 85.29, 72, 48.65, 1, 1187
15424, 13156, 85.30, 72, 48.65, 1, 1187
15425, 13157, 85.30, 72, 48.65, 1, 1187
15426, 13158, 85.30, 72, 48.65, 1, 1187
15427, 13159, 85.30, 72, 48.65, 1, 1187
15428, 13160, 85.30, 72, 48.65, 1, 1187
15429, 13161, 85.30, 72, 48.65, 1, 1187
15430, 13162, 85.30, 72, 48.65, 1, 1187
15431, 13162, 85.30, 72, 48.65, 1, 1187
15432, 13163, 85.30, 72, 48.65, 1, 1187
15433, 13163, 85.29, 72, 48.65, 1, 1188
15434, 13163, 85.29, 72, 48.65, 1, 1189
15435, 13164, 85.29, 72, 48.65, 1, 1189
15436, 13165, 85.29, 72, 48.65, 1, 1189
15437, 13166, 85.29, 72, 48.65, 1, 1189
15438, 13167, 85.29, 72, 48.65, 1, 1189
15439, 13167, 85.28, 72, 48.65, 1, 1189
15440, 13167, 85.28, 72, 48.65, 1, 1189
15441, 13168, 85.28, 72, 48.65, 1, 1189
15442, 13169, 85.28, 72, 48.65, 1, 1189
15443, 13170, 85.28, 72, 48.65, 1, 1189
15444, 13171, 85.28, 72, 48.65, 1, 1189
15445, 13172, 85.28, 72, 48.65, 1, 1189
15446, 13173, 85.28, 72, 48.65, 1, 1189
15447, 13174, 85.29, 72, 48.65, 1, 1189
15448, 13175, 85.29, 72, 48.65, 1, 1189
15449, 13176, 85.29, 72, 48.65, 1, 1189
15450, 13177, 85.29, 72, 48.65, 1, 1189
15451, 13178, 85.29, 72, 48.65, 1, 1189
15452, 13179, 85.29, 72, 48.65, 1, 1189
15453, 13180, 85.29, 72, 48.65, 1, 1189
15454, 13181, 85.29, 72, 48.65, 1, 1189
15455, 13182, 85.29, 72, 48.65, 1, 1189
15456, 13183, 85.29, 72, 48.65, 1, 1189
15457, 13184, 85.29, 72, 48.65, 1, 1189
15458, 13185, 85.30, 72, 48.65, 1, 1189
15459, 13186, 85.30, 72, 48.65, 1, 1189
15460, 13187, 85.30, 72, 48.65, 1, 1189
15461, 13188, 85.30, 72, 48.65, 1, 1189
15462, 13189, 85.30, 72, 48.65, 1, 1189
15463, 13190, 85.30, 72, 48.65, 1, 1189
15464, 13191, 85.30, 72, 48.65, 1, 1189
15465, 13192, 85.30, 72, 48.65, 1, 1189
15466, 13192, 85.30, 72, 48.65, 1, 1190
15467, 13193, 85.30, 72, 48.65, 1, 1190
15468, 13194, 85.30, 72, 48.65, 1, 1190
15469, 13195, 85.30, 72, 48.65, 1, 1190
15470, 13196, 85.30, 72, 48.65, 1, 1190
15471, 13197, 85.30, 72, 48.65, 1, 1190
15472, 13198, 85.30, 72, 48.65, 1, 1190
15473, 13199, 85.30, 72, 48.65, 1, 1190
15474, 13200, 85.30, 72, 48.65, 1, 1190
15475, 13201, 85.31, 72, 48.65, 1, 1190
15476, 13202, 85.31, 72, 48.65, 1, 1190
15477, 13203, 85.31, 72, 48.65, 1, 1190
15478, 13204, 85.31, 72, 48.65, 1, 1190
15479, 13205, 85.31, 72, 48.65, 1, 1190
15480, 13206, 85.31, 72, 48.65, 1, 1190
15481, 13207, 85.31, 72, 48.65, 1, 1190
15482, 13208, 85.31, 72, 48.65, 1, 1190
15483, 13209, 85.31, 72, 48.65, 1, 1190
15484, 13210, 85.31, 72, 48.65, 1, 1190
15485, 13211, 85.31, 72, 48.65, 1, 1190
15486, 13212, 85.32, 72, 48.65, 1, 1190
15487, 13213, 85.32, 72, 48.65, 1, 1190
15488, 13214, 85.32, 72, 48.65, 1, 1190
15489, 13215, 85.32, 72, 48.65, 1, 1190
15490, 13216, 85.32, 72, 48.65, 1, 1190
15491, 13217, 85.32, 72, 48.65, 1, 1190
15492, 13218, 85.32, 72, 48.65, 1, 1190
15493, 13219, 85.32, 72, 48.65, 1, 1190
15494, 13219, 85.32, 72, 48.65, 1, 1191
15495, 13219, 85.31, 72, 48.65, 1, 1192
15496, 13220, 85.31, 72, 48.65, 1, 1192
15497, 13221, 85.31, 72, 48.65, 1, 1192
15498, 13222, 85.31, 72, 48.65, 1, 1192
15499, 13223, 85.32, 72, 48.65, 1, 1192
15500, 13223, 85.31, 72, 48.65, 1, 1193
15501, 13224, 85.31, 72, 48.65, 1, 1193
15502, 13224, 85.31, 72, 48.65, 1, 1194
15503, 13224, 85.30, 72, 48.65, 1, 1195
15504, 13225, 85.30, 72, 48.65, 1, 1195
15505, 13226, 85.30, 72, 48.65, 1, 1195
15506, 13227, 85.30, 72, 48.65, 1, 1195
15507, 13228, 85.30, 72, 48.65, 1, 1195
15508, 13229, 85.30, 72, 48.65, 1, 1195
15509, 13230, 85.31, 72, 48.65, 1, 1195
15510, 13231, 85.31, 72, 48.65, 1, 1195
15511, 13232, 85.31, 72, 48.65, 1, 1195
15512, 13232, 85.30, 72, 48.65, 1, 1196
15513, 13233, 85.30, 72, 48.65, 1, 1196
15514, 13234, 85.30, 72, 48.65, 1, 1196
15515, 13235, 85.30, 72, 48.65, 1, 1196
15516, 13236, 85.31, 72, 48.65, 1, 1196
15517, 13237, 85.31, 72, 48.65, 1, 1196
15518, 13238, 85.31, 72, 48.65, 1, 1196
15519, 13239, 85.31, 72, 48.65, 1, 1196
15520, 13240, 85.31, 72, 48.65, 1, 1196
15521, 13241, 85.31, 72, 48.65, 1, 1196
15522, 13242, 85.31, 72, 48.65, 1, 1196
15523, 13242, 85.31, 72, 48.65, 1, 1197
15524, 13243, 85.31, 72, 48.65, 1, 1197
15525, 13244, 85.31, 72, 48.65, 1, 1197
15526, 13245, 85.31, 72, 48.65, 1, 1197
15527, 13246, 85.31, 72, 48.65, 1, 1197
15528, 13247, 85.31, 72, 48.65, 1, 1197
15529, 13248, 85.31, 72, 48.65, 1, 1197
15530, 13248, 85.31, 72, 48.65, 1, 1198
15531, 13249, 85.31, 72, 48.65, 1, 1198
15532, 13250, 85.31, 72, 48.65, 1, 1198
15533, 13251, 85.31, 72, 48.65, 1, 1198
15534, 13252, 85.31, 72, 48.65, 1, 1198
15535, 13253, 85.31, 72, 48.65, 1, 1198
15536, 13254, 85.31, 72, 48.65, 1, 1198
15537, 13255, 85.31, 72, 48.65, 1, 1198
15538, 13256, 85.31, 72, 48.65, 1, 1198
15539, 13257, 85.31, 72, 48.65, 1, 1198
15540, 13258, 85.32, 72, 48.65, 1, 1198
15541, 13259, 85.32, 72, 48.65, 1, 1198
15542, 13260, 85.32, 72, 48.65, 1, 1198
15543, 13260, 85.31, 72, 48.65, 1, 1198
15544, 13261, 85.31, 72, 48.65, 1, 1198
15545, 13262, 85.31, 72, 48.65, 1, 1198
15546, 13263, 85.31, 72, 48.65, 1, 1198
15547, 13264, 85.32, 72, 48.65, 1, 1198
15548, 13265, 85.32, 72, 48.65, 1, 1198
15549, 13266, 85.32, 72, 48.65, 1, 1198
15550, 13267, 85.32, 72, 48.65, 1, 1198
15551, 13268, 85.32, 72, 48.65, 1, 1198
15552, 13269, 85.32, 72, 48.65, 1, 1198
15553, 13269, 85.31, 72, 48.65, 1, 1199
15554, 13270, 85.32, 72, 48.65, 1, 1199
15555, 13271, 85.32, 72, 48.65, 1, 1199
15556, 13272, 85.32, 72, 48.65, 1, 1199
15557, 13273, 85.32, 72, 48.65, 1, 1199
15558, 13274, 85.32, 72, 48.65, 1, 1199
15559, 13275, 85.32, 72, 48.65, 1, 1199
15560, 13276, 85.32, 72, 48.65, 1, 1199
15561, 13277, 85.32, 72, 48.65, 1, 1199
15562, 13278, 85.32, 72, 48.65, 1, 1199
15563, 13279, 85.32, 72, 48.65, 1, 1199
15564, 13280, 85.33, 72, 48.65, 1, 1199
15565, 13281, 85.33, 72, 48.65, 1, 1199
15566, 13282, 85.33, 72, 48.65, 1, 1199
15567, 13283, 85.33, 72, 48.65, 1, 1199
15568, 13284, 85.33, 72, 48.65, 1, 1199
15569, 13284, 85.32, 72, 48.65, 1, 1200
15570, 13285, 85.32, 72, 48.65, 1, 1200
15571, 13285, 85.32, 72, 48.65, 1, 1200
15572, 13286, 85.32, 72, 48.65, 1, 1200
15573, 13287, 85.32, 72, 48.65, 1, 1200
15574, 13288, 85.32, 72, 48.65, 1, 1200
15575, 13289, 85.32, 72, 48.65, 1, 1200
15576, 13290, 85.32, 72, 48.65, 1, 1200
15577, 13291, 85.32, 72, 48.65, 1, 1200
15578, 13292, 85.33, 72, 48.65, 1, 1200
15579, 13293, 85.33, 72, 48.65, 1, 1200
15580, 13294, 85.33, 72, 48.65, 1, 1200
15581, 13294, 85.32, 72, 48.65, 1, 1201
15582, 13295, 85.32, 72, 48.65, 1, 1201
15583, 13296, 85.32, 72, 48.65, 1, 1201
15584, 13297, 85.32, 72, 48.65, 1, 1201
15585, 13298, 85.33, 72, 48.65, 1, 1201
15586, 13299, 85.33, 72, 48.65, 1, 1201
15587, 13300, 85.33, 72, 48.65, 1, 1201
15588, 13301, 85.33, 72, 48.65, 1, 1201
15589, 13302, 85.33, 72, 48.65, 1, 1201
15590, 13303, 85.33, 72, 48.65, 1, 1201
15591, 13304, 85.33, 72, 48.65, 1, 1201
15592, 13304, 85.33, 72, 48.65, 1, 1202
15593, 13304, 85.32, 72, 48.65, 1, 1202
15594, 13305, 85.32, 72, 48.65, 1, 1202
15595, 13306, 85.32, 72, 48.65, 1, 1202
15596, 13307, 85.32, 72, 48.65, 1, 1202
15597, 13308, 85.32, 72, 48.65, 1, 1202
15598, 13309, 85.33, 72, 48.65, 1, 1202
15599, 13310, 85.33, 72, 48.65, 1, 1202
15600, 13311, 85.33, 72, 48.65, 1, 1202
15601, 13312, 85.33, 72, 48.65, 1, 1202
15602, 13313, 85.33, 72, 48.65, 1, 1202
15603, 13313, 85.32, 72, 48.65, 1, 1203
15604, 13314, 85.32, 72, 48.65, 1, 1203
15605, 13315, 85.33, 72, 48.65, 1, 1203
15606, 13316, 85.33, 72, 48.65, 1, 1203
15607, 13317, 85.33, 72, 48.65, 1, 1203
15608, 13318, 85.33, 72, 48.65, 1, 1203
15609, 13319, 85.33, 72, 48.65, 1, 1203
15610, 13319, 85.32, 72, 48.65, 1, 1203
15611, 13320, 85.32, 72, 48.65, 1, 1203
15612, 13321, 85.33, 72, 48.65, 1, 1203
15613, 13322, 85.33, 72, 48.65, 1, 1203
15614, 13323, 85.33, 72, 48.65, 1, 1203
15615, 13323, 85.32, 72, 48.65, 1, 1203
15616, 13323, 85.32, 72, 48.65, 1, 1203
15617, 13324, 85.32, 72, 48.65, 1, 1203
15618, 13325, 85.32, 72, 48.65, 1, 1203
15619, 13326, 85.32, 72, 48.65, 1, 1203
15620, 13326, 85.31, 72, 48.65, 1, 1203
15621, 13327, 85.31, 72, 48.65, 1, 1203
15622, 13328, 85.32, 72, 48.65, 1, 1203
15623, 13329, 85.32, 72, 48.65, 1, 1203
15624, 13330, 85.32, 72, 48.65, 1, 1203
15625, 13331, 85.32, 72, 48.65, 1, 1203
15626, 13332, 85.32, 72, 48.65, 1, 1203
15627, 13333, 85.32, 72, 48.65, 1, 1203
15628, 13334, 85.32, 72, 48.65, 1, 1203
15629, 13335, 85.32, 72, 48.65, 1, 1203
15630, 13336, 85.32, 72, 48.65, 1, 1203
15631, 13337, 85.32, 72, 48.65, 1, 1203
15632, 13338, 85.32, 72, 48.65, 1, 1203
15633, 13339, 85.33, 72, 48.65, 1, 1203
15634, 13340, 85.33, 72, 48.65, 1, 1203
15635, 13341, 85.33, 72, 48.65, 1, 1203
15636, 13342, 85.33, 72, 48.65, 1, 1203
15637, 13343, 85.33, 72, 48.65, 1, 1203
15638, 13344, 85.33, 72, 48.65, 1, 1203
15639, 13345, 85.33, 72, 48.65, 1, 1203
15640, 13346, 85.33, 72, 48.65, 1, 1203
15641, 13347, 85.33, 72, 48.65, 1, 1203
15642, 13348, 85.33, 72, 48.65, 1, 1203
15643, 13349, 85.34, 72, 48.65, 1, 1203
15644, 13350, 85.34, 72, 48.65, 1, 1203
15645, 13351, 85.34, 72, 48.65, 1, 1203
15646, 13352, 85.34, 72, 48.65, 1, 1203
15647, 13353, 85.34, 72, 48.65, 1, 1203
15648, 13354, 85.34, 72, 48.65, 1, 1203
15649, 13355, 85.34, 72, 48.65, 1, 1203
15650, 13356, 85.34, 72, 48.65, 1, 1203
15651, 13357, 85.34, 72, 48.65, 1, 1203
15652, 13358, 85.34, 72, 48.65, 1, 1203
15653, 13359, 85.34, 72, 48.65, 1, 1203
15654, 13360, 85.35, 72, 48.65, 1, 1203
15655, 13361, 85.35, 72, 48.65, 1, 1203
15656, 13362, 85.35, 72, 48.65, 1, 1203
15657, 13363, 85.35, 72, 48.65, 1, 1203
15658, 13364, 85.35, 72, 48.65, 1, 1203
15659, 13365, 85.35, 72, 48.65, 1, 1203
15660, 13366, 85.35, 72, 48.65, 1, 1203
15661, 13366, 85.35, 72, 48.65, 1, 1204
15662, 13367, 85.35, 72, 48.65, 1, 1204
15663, 13368, 85.35, 72, 48.65, 1, 1204
15664, 13368, 85.34, 72, 48.65, 1, 1205
15665, 13369, 85.34, 72, 48.65, 1, 1205
15666, 13370, 85.34, 72, 48.65, 1, 1205
15667, 13370, 85.34, 72, 48.65, 1, 1206
15668, 13371, 85.34, 72, 48.65, 1, 1206
15669, 13372, 85.34, 72, 48.65, 1, 1206
15670, 13373, 85.34, 72, 48.65, 1, 1206
15671, 13374, 85.34, 72, 48.65, 1, 1206
15672, 13375, 85.34, 72, 48.65, 1, 1206
15673, 13376, 85.34, 72, 48.65, 1, 1206
15674, 13377, 85.35, 72, 48.65, 1, 1206
15675, 13378, 85.35, 72, 48.65, 1, 1206
15676, 13379, 85.35, 72, 48.65, 1, 1206
15677, 13380, 85.35, 72, 48.65, 1, 1206
15678, 13381, 85.35, 72, 48.65, 1, 1206
15679, 13381, 85.34, 72, 48.65, 1, 1207
15680, 13382, 85.34, 72, 48.65, 1, 1207
15681, 13383, 85.35, 72, 48.65, 1, 1207
15682, 13384, 85.35, 72, 48.65, 1, 1207
15683, 13385, 85.35, 72, 48.65, 1, 1207
15684, 13386, 85.35, 72, 48.65, 1, 1207
15685, 13387, 85.35, 72, 48.65, 1, 1207
15686, 13388, 85.35, 72, 48.65, 1, 1207
15687, 13389, 85.35, 72, 48.65, 1, 1207
15688, 13390, 85.35, 72, 48.65, 1, 1207
15689, 13391, 85.35, 72, 48.65, 1, 1207
15690, 13392, 85.35, 72, 48.65, 1, 1207
15691, 13393, 85.35, 72, 48.65, 1, 1207
15692, 13394, 85.36, 72, 48.65, 1, 1207
15693, 13395, 85.36, 72, 48.65, 1, 1207
15694, 13396, 85.36, 72, 48.65, 1, 1207
15695, 13397, 85.36, 72, 48.65, 1, 1207
15696, 13398, 85.36, 72, 48.65, 1, 1207
15697, 13399, 85.36, 72, 48.65, 1, 1207
15698, 13400, 85.36, 72, 48.65, 1, 1207
15699, 13401, 85.36, 72, 48.65, 1, 1207
15700, 13402, 85.36, 72, 48.65, 1, 1207
15701, 13403, 85.36, 72, 48.65, 1, 1207
15702, 13404, 85.36, 72, 48.65, 1, 1207
15703, 13405, 85.37, 72, 48.65, 1, 1207
15704, 13406, 85.37, 72, 48.65, 1, 1207
15705, 13407, 85.37, 72, 48.65, 1, 1207
15706, 13408, 85.37, 72, 48.65, 1, 1207
15707, 13409, 85.37, 72, 48.65, 1, 1207
15708, 13410, 85.37, 72, 48.65, 1, 1207
15709, 13411, 85.37, 72, 48.65, 1, 1207
15710, 13412, 85.37, 72, 48.65, 1, 1207
15711, 13413, 85.37, 72, 48.65, 1, 1207
15712, 13414, 85.37, 72, 48.65, 1, 1207
15713, 13415, 85.38, 72, 48.65, 1, 1207
15714, 13416, 85.38, 72, 48.65, 1, 1207
15715, 13417, 85.38, 72, 48.65, 1, 1207
15716, 13418, 85.38, 72, 48.65, 1, 1207
15717, 13419, 85.38, 72, 48.65, 1, 1207
15718, 13420, 85.38, 72, 48.65, 1, 1207
15719, 13421, 85.38, 72, 48.65, 1, 1207
15720, 13422, 85.38, 72, 48.65, 1, 1207
15721, 13423, 85.38, 72, 48.65, 1, 1207
15722, 13424, 85.38, 72, 48.65, 1, 1207
15723, 13425, 85.38, 72, 48.65, 1, 1207
15724, 13426, 85.39, 72, 48.65, 1, 1207
15725, 13427, 85.39, 72, 48.65, 1, 1207
15726, 13428, 85.39, 72, 48.65, 1, 1207
15727, 13429, 85.39, 72, 48.65, 1, 1207
15728, 13430, 85.39, 72, 48.65, 1, 1207
15729, 13431, 85.39, 72, 48.65, 1, 1207
15730, 13431, 85.38, 72, 48.65, 1, 1207
15731, 13432, 85.39, 72, 48.65, 1, 1207
15732, 13433, 85.39, 72, 48.65, 1, 1207
15733, 13434, 85.39, 72, 48.65, 1, 1207
15734, 13434, 85.38, 72, 48.65, 1, 1207
15735, 13435, 85.38, 72, 48.65, 1, 1207
15736, 13436, 85.38, 72, 48.65, 1, 1207
15737, 13437, 85.38, 72, 48.65, 1, 1207
15738, 13438, 85.39, 72, 48.65, 1, 1207
15739, 13439, 85.39, 72, 48.65, 1, 1207
15740, 13440, 85.39, 72, 48.65, 1, 1207
15741, 13441, 85.39, 72, 48.65, 1, 1207
15742, 13441, 85.38, 72, 48.65, 1, 1207
15743, 13442, 85.38, 72, 48.65, 1, 1207
15744, 13442, 85.38, 72, 48.65, 1, 1207
15745, 13442, 85.37, 72, 48.65, 1, 1208
15746, 13443, 85.37, 72, 48.65, 1, 1208
15747, 13444, 85.37, 72, 48.65, 1, 1208
15748, 13445, 85.38, 72, 48.65, 1, 1208
15749, 13446, 85.38, 72, 48.65, 1, 1208
15750, 13447, 85.38, 72, 48.65, 1, 1208
15751, 13448, 85.38, 72, 48.65, 1, 1208
15752, 13449, 85.38, 72, 48.65, 1, 1208
15753, 13450, 85.38, 72, 48.65, 1, 1208
15754, 13451, 85.38, 72, 48.65, 1, 1208
15755, 13452, 85.38, 72, 48.65, 1, 1208
15756, 13453, 85.38, 72, 48.65, 1, 1208
15757, 13454, 85.38, 72, 48.65, 1, 1208
15758, 13455, 85.39, 72, 48.65, 1, 1208
15759, 13456, 85.39, 72, 48.65, 1, 1208
15760, 13457, 85.39, 72, 48.65, 1, 1208
15761, 13458, 85.39, 72, 48.65, 1, 1208
15762, 13459, 85.39, 72, 48.65, 1, 1208
15763, 13460, 85.39, 72, 48.65, 1, 1208
15764, 13461, 85.39, 72, 48.65, 1, 1208
15765, 13462, 85.39, 72, 48.65, 1, 1208
15766, 13463, 85.39, 72, 48.65, 1, 1208
15767, 13464, 85.39, 72, 48.65, 1, 1208
15768, 13465, 85.39, 72, 48.65, 1, 1208
15769, 13466, 85.40, 72, 48.65, 1, 1208
15770, 13466, 85.39, 72, 48.65, 1, 1209
15771, 13467, 85.39, 72, 48.65, 1, 1209
15772, 13467, 85.39, 72, 48.65, 1, 1210
15773, 13468, 85.39, 72, 48.65, 1, 1210
15774, 13469, 85.39, 72, 48.65, 1, 1210
15775, 13470, 85.39, 72, 48.65, 1, 1210
15776, 13471, 85.39, 72, 48.65, 1, 1210
15777, 13472, 85.39, 72, 48.65, 1, 1210
15778, 13473, 85.39, 72, 48.65, 1, 1210
15779, 13474, 85.39, 72, 48.65, 1, 1210
15780, 13475, 85.39, 72, 48.65, 1, 1210
15781, 13475, 85.39, 72, 48.65, 1, 1211
15782, 13476, 85.39, 72, 48.65, 1, 1211
15783, 13476, 85.38, 72, 48.65, 1, 1212
15784, 13477, 85.38, 72, 48.65, 1, 1212
15785, 13478, 85.38, 72, 48.65, 1, 1212
15786, 13479, 85.39, 72, 48.65, 1, 1212
15787, 13480, 85.39, 72, 48.65, 1, 1212
15788, 13481, 85.39, 72, 48.65, 1, 1212
15789, 13482, 85.39, 72, 48.65, 1, 1212
15790, 13483, 85.39, 72, 48.65, 1, 1212
15791, 13484, 85.39, 72, 48.65, 1, 1212
15792, 13485, 85.39, 72, 48.65, 1, 1212
15793, 13485, 85.39, 72, 48.65, 1, 1212
15794, 13486, 85.39, 72, 48.65, 1, 1212
15795, 13487, 85.39, 72, 48.65, 1, 1212
15796, 13488, 85.39, 72, 48.65, 1, 1212
15797, 13489, 85.39, 72, 48.65, 1, 1212
15798, 13490, 85.39, 72, 48.65, 1, 1212
15799, 13491, 85.39, 72, 48.65, 1, 1212
15800, 13492, 85.39, 72, 48.65, 1, 1212
15801, 13492, 85.39, 72, 48.65, 1, 1212
15802, 13493, 85.39, 72, 48.65, 1, 1212
15803, 13494, 85.39, 72, 48.65, 1, 1212
15804, 13495, 85.39, 72, 48.65, 1, 1212
15805, 13496, 85.39, 72, 48.65, 1, 1212
15806, 13497, 85.39, 72, 48.65, 1, 1212
15807, 13498, 85.39, 72, 48.65, 1, 1212
15808, 13498, 85.39, 72, 48.65, 1, 1213
15809, 13499, 85.39, 72, 48.65, 1, 1213
15810, 13500, 85.39, 72, 48.65, 1, 1213
15811, 13501, 85.39, 72, 48.65, 1, 1213
15812, 13502, 85.39, 72, 48.65, 1, 1213
15813, 13503, 85.39, 72, 48.65, 1, 1213
15814, 13503, 85.39, 72, 48.65, 1, 1214
15815, 13504, 85.39, 72, 48.65, 1, 1214
15816, 13505, 85.39, 72, 48.65, 1, 1214
15817, 13506, 85.39, 72, 48.65, 1, 1214
15818, 13507, 85.39, 72, 48.65, 1, 1214
15819, 13508, 85.39, 72, 48.65, 1, 1214
15820, 13509, 85.39, 72, 48.65, 1, 1214
15821, 13509, 85.39, 72, 48.65, 1, 1215
15822, 13510, 85.39, 72, 48.65, 1, 1215
15823, 13511, 85.39, 72, 48.65, 1, 1215
15824, 13512, 85.39, 72, 48.65, 1, 1215
15825, 13512, 85.38, 72, 48.65, 1, 1216
15826, 13513, 85.38, 72, 48.65, 1, 1216
15827, 13514, 85.39, 72, 48.65, 1, 1216
15828, 13515, 85.39, 72, 48.65, 1, 1216
15829, 13516, 85.39, 72, 48.65, 1, 1216
15830, 13517, 85.39, 72, 48.65, 1, 1216
15831, 13518, 85.39, 72, 48.65, 1, 1216
15832, 13518, 85.38, 72, 48.65, 1, 1216
15833, 13519, 85.38, 72, 48.65, 1, 1216
15834, 13520, 85.39, 72, 48.65, 1, 1216
15835, 13521, 85.39, 72, 48.65, 1, 1216
15836, 13522, 85.39, 72, 48.65, 1, 1216
15837, 13523, 85.39, 72, 48.65, 1, 1216
15838, 13524, 85.39, 72, 48.65, 1, 1216
15839, 13525, 85.39, 72, 48.65, 1, 1216
15840, 13526, 85.39, 72, 48.65, 1, 1216
15841, 13527, 85.39, 72, 48.65, 1, 1216
15842, 13528, 85.39, 72, 48.65, 1, 1216
15843, 13529, 85.39, 72, 48.65, 1, 1216
15844, 13530, 85.40, 72, 48.65, 1, 1216
15845, 13531, 85.40, 72, 48.65, 1, 1216
15846, 13532, 85.40, 72, 48.65, 1, 1216
15847, 13533, 85.40, 72, 48.65, 1, 1216
15848, 13534, 85.40, 72, 48.65, 1, 1216
15849, 13534, 85.39, 72, 48.65, 1, 1216
15850, 13535, 85.39, 72, 48.65, 1, 1216
15851, 13536, 85.40, 72, 48.65, 1, 1216
15852, 13537, 85.40, 72, 48.65, 1, 1216
15853, 13538, 85.40, 72, 48.65, 1, 1216
15854, 13539, 85.40, 72, 48.65, 1, 1216
15855, 13540, 85.40, 72, 48.65, 1, 1216
15856, 13541, 85.40, 72, 48.65, 1, 1216
15857, 13542, 85.40, 72, 48.65, 1, 1216
15858, 13543, 85.40, 72, 48.65, 1, 1216
15859, 13543, 85.40, 72, 48.65, 1, 1217
15860, 13544, 85.40, 72, 48.65, 1, 1217
15861, 13545, 85.40, 72, 48.65, 1, 1217
15862, 13546, 85.40, 72, 48.65, 1, 1217
15863, 13547, 85.40, 72, 48.65, 1, 1217
15864, 13547, 85.39, 72, 48.65, 1, 1218
15865, 13547, 85.39, 72, 48.65, 1, 1219
15866, 13548, 85.39, 72, 48.65, 1, 1219
15867, 13549, 85.39, 72, 48.65, 1, 1219
15868, 13550, 85.39, 72, 48.65, 1, 1219
15869, 13551, 85.39, 72, 48.65, 1, 1219
15870, 13552, 85.39, 72, 48.65, 1, 1219
15871, 13553, 85.39, 72, 48.65, 1, 1219
15872, 13554, 85.40, 72, 48.65, 1, 1219
15873, 13555, 85.40, 72, 48.65, 1, 1219
15874, 13556, 85.40, 72, 48.65, 1, 1219
15875, 13557, 85.40, 72, 48.65, 1, 1219
15876, 13558, 85.40, 72, 48.65, 1, 1219
15877, 13559, 85.40, 72, 48.65, 1, 1219
15878, 13560, 85.40, 72, 48.65, 1, 1219
15879, 13560, 85.40, 72, 48.65, 1, 1220
15880, 13561, 85.40, 72, 48.65, 1, 1220
15881, 13562, 85.40, 72, 48.65, 1, 1220
15882, 13563, 85.40, 72, 48.65, 1, 1220
15883, 13564, 85.40, 72, 48.65, 1, 1220
15884, 13564, 85.39, 72, 48.65, 1, 1220
15885, 13565, 85.40, 72, 48.65, 1, 1220
15886, 13566, 85.40, 72, 48.65, 1, 1220
15887, 13567, 85.40, 72, 48.65, 1, 1220
15888, 13568, 85.40, 72, 48.65, 1, 1220
15889, 13569, 85.40, 72, 48.65, 1, 1220
15890, 13569, 85.39, 72, 48.65, 1, 1221
15891, 13570, 85.39, 72, 48.65, 1, 1221
15892, 13571, 85.40, 72, 48.65, 1, 1221
15893, 13571, 85.39, 72, 48.65, 1, 1222
15894, 13572, 85.39, 72, 48.65, 1, 1222
15895, 13573, 85.39, 72, 48.65, 1, 1222
15896, 13574, 85.39, 72, 48.65, 1, 1222
15897, 13575, 85.39, 72, 48.65, 1, 1222
15898, 13576, 85.39, 72, 48.65, 1, 1222
15899, 13577, 85.40, 72, 48.65, 1, 1222
15900, 13578, 85.40, 72, 48.65, 1, 1222
15901, 13579, 85.40, 72, 48.65, 1, 1222
15902, 13580, 85.40, 72, 48.65, 1, 1222
15903, 13580, 85.39, 72, 48.65, 1, 1222
15904, 13581, 85.39, 72, 48.65, 1, 1222
15905, 13582, 85.39, 72, 48.65, 1, 1222
15906, 13583, 85.40, 72, 48.65, 1, 1222
15907, 13584, 85.40, 72, 48.65, 1, 1222
15908, 13585, 85.40, 72, 48.65, 1, 1222
15909, 13585, 85.39, 72, 48.65, 1, 1222
15910, 13586, 85.39, 72, 48.65, 1, 1222
15911, 13587, 85.39, 72, 48.65, 1, 1222
15912, 13588, 85.39, 72, 48.65, 1, 1222
15913, 13589, 85.40, 72, 48.65, 1, 1222
