#561107
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
12818, 9677, 75.50, 608, 72.29, 14, 2861
12819, 9678, 75.50, 608, 72.29, 14, 2861
12820, 9679, 75.50, 608, 72.29, 14, 2861
12821, 9679, 75.49, 608, 72.29, 14, 2862
12822, 9680, 75.50, 608, 72.29, 14, 2862
12823, 9681, 75.50, 608, 72.29, 14, 2862
12824, 9681, 75.49, 608, 72.29, 14, 2863
12825, 9682, 75.49, 608, 72.29, 14, 2863
12826, 9682, 75.49, 608, 72.29, 14, 2864
12827, 9682, 75.48, 608, 72.29, 14, 2865
12828, 9683, 75.48, 608, 72.29, 14, 2865
12829, 9684, 75.49, 608, 72.29, 14, 2865
12830, 9685, 75.49, 608, 72.29, 14, 2865
12831, 9685, 75.48, 608, 72.29, 14, 2866
12832, 9685, 75.48, 608, 72.29, 14, 2867
12833, 9686, 75.48, 608, 72.29, 14, 2867
12834, 9687, 75.48, 608, 72.29, 14, 2867
12835, 9688, 75.48, 608, 72.29, 14, 2867
12836, 9689, 75.48, 608, 72.29, 14, 2867
12837, 9690, 75.48, 608, 72.29, 14, 2867
12838, 9691, 75.49, 608, 72.29, 14, 2867
12839, 9692, 75.49, 608, 72.29, 14, 2867
12840, 9692, 75.48, 608, 72.29, 14, 2868
12841, 9693, 75.48, 608, 72.29, 14, 2868
12842, 9694, 75.49, 608, 72.29, 14, 2868
12843, 9695, 75.49, 608, 72.29, 14, 2868
12844, 9695, 75.48, 608, 72.29, 14, 2869
12845, 9695, 75.48, 608, 72.29, 14, 2869
12846, 9696, 75.48, 608, 72.29, 14, 2869
12847, 9697, 75.48, 608, 72.29, 14, 2869
12848, 9698, 75.48, 608, 72.29, 14, 2869
12849, 9699, 75.48, 608, 72.29, 14, 2869
12850, 9700, 75.49, 608, 72.29, 14, 2869
12851, 9700, 75.48, 608, 72.29, 14, 2870
12852, 9700, 75.47, 608, 72.29, 14, 2871
12853, 9701, 75.48, 608, 72.29, 14, 2871
12854, 9702, 75.48, 608, 72.29, 14, 2871
12855, 9703, 75.48, 608, 72.29, 14, 2871
12856, 9704, 75.48, 608, 72.29, 14, 2871
12857, 9705, 75.48, 608, 72.29, 14, 2871
12858, 9706, 75.49, 608, 72.29, 14, 2871
12859, 9707, 75.49, 608, 72.29, 14, 2871
12860, 9708, 75.49, 608, 72.29, 14, 2871
12861, 9709, 75.49, 608, 72.29, 14, 2871
12862, 9709, 75.49, 608, 72.29, 14, 2872
12863, 9709, 75.48, 608, 72.29, 14, 2873
12864, 9710, 75.48, 608, 72.29, 14, 2873
12865, 9710, 75.48, 608, 72.29, 14, 2874
12866, 9710, 75.47, 608, 72.29, 14, 2875
12867, 9711, 75.47, 608, 72.29, 14, 2875
12868, 9711, 75.47, 608, 72.29, 14, 2876
12869, 9712, 75.47, 608, 72.29, 14, 2876
12870, 9713, 75.47, 608, 72.29, 14, 2876
12871, 9714, 75.47, 608, 72.29, 14, 2876
12872, 9714, 75.47, 608, 72.29, 14, 2877
12873, 9715, 75.47, 608, 72.29, 14, 2877
12874, 9716, 75.47, 608, 72.29, 14, 2877
12875, 9717, 75.47, 608, 72.29, 14, 2877
12876, 9718, 75.47, 608, 72.29, 14, 2877
12877, 9719, 75.48, 608, 72.29, 14, 2877
12878, 9720, 75.48, 608, 72.29, 14, 2877
12879, 9721, 75.48, 608, 72.29, 14, 2877
12880, 9722, 75.48, 608, 72.29, 14, 2877
12881, 9723, 75.48, 608, 72.29, 14, 2877
12882, 9724, 75.49, 608, 72.29, 14, 2877
12883, 9725, 75.49, 608, 72.29, 14, 2877
12884, 9726, 75.49, 608, 72.29, 14, 2877
12885, 9727, 75.49, 608, 72.29, 14, 2877
12886, 9728, 75.49, 608, 72.29, 14, 2877
12887, 9729, 75.49, 608, 72.29, 14, 2877
12888, 9729, 75.49, 608, 72.29, 14, 2878
12889, 9729, 75.48, 608, 72.29, 14, 2879
12890, 9730, 75.48, 608, 72.29, 14, 2879
12891, 9730, 75.48, 608, 72.29, 14, 2880
12892, 9731, 75.48, 608, 72.29, 14, 2880
12893, 9732, 75.48, 608, 72.29, 14, 2880
12894, 9733, 75.48, 608, 72.29, 14, 2880
12895, 9734, 75.49, 608, 72.29, 14, 2880
12896, 9735, 75.49, 608, 72.29, 14, 2880
12897, 9736, 75.49, 608, 72.29, 14, 2880
12898, 9737, 75.49, 608, 72.29, 14, 2880
12899, 9738, 75.49, 608, 72.29, 14, 2880
12900, 9739, 75.50, 608, 72.29, 14, 2880
12901, 9740, 75.50, 608, 72.29, 14, 2880
12902, 9741, 75.50, 608, 72.29, 14, 2880
12903, 9742, 75.50, 608, 72.29, 14, 2880
12904, 9742, 75.50, 608, 72.29, 14, 2881
12905, 9743, 75.50, 608, 72.29, 14, 2881
12906, 9743, 75.49, 608, 72.29, 14, 2882
12907, 9744, 75.49, 608, 72.29, 14, 2882
12908, 9745, 75.50, 608, 72.29, 14, 2882
12909, 9746, 75.50, 608, 72.29, 14, 2882
12910, 9747, 75.50, 608, 72.29, 14, 2882
12911, 9747, 75.49, 608, 72.29, 14, 2883
12912, 9748, 75.50, 608, 72.29, 14, 2883
12913, 9749, 75.50, 608, 72.29, 14, 2883
12914, 9749, 75.49, 608, 72.29, 14, 2884
12915, 9749, 75.49, 608, 72.29, 14, 2885
12916, 9750, 75.49, 608, 72.29, 14, 2885
12917, 9750, 75.48, 608, 72.29, 14, 2886
12918, 9750, 75.48, 608, 72.29, 14, 2887
12919, 9751, 75.48, 608, 72.29, 14, 2887
12920, 9752, 75.48, 608, 72.29, 14, 2887
12921, 9753, 75.48, 608, 72.29, 14, 2887
12922, 9754, 75.48, 608, 72.29, 14, 2887
12923, 9755, 75.49, 608, 72.29, 14, 2887
12924, 9756, 75.49, 608, 72.29, 14, 2887
12925, 9757, 75.49, 608, 72.29, 14, 2887
12926, 9758, 75.49, 608, 72.29, 14, 2887
12927, 9759, 75.49, 608, 72.29, 14, 2887
12928, 9760, 75.50, 608, 72.29, 14, 2887
12929, 9761, 75.50, 608, 72.29, 14, 2887
12930, 9762, 75.50, 608, 72.29, 14, 2887
12931, 9763, 75.50, 608, 72.29, 14, 2887
12932, 9764, 75.50, 608, 72.29, 14, 2887
12933, 9765, 75.50, 608, 72.29, 14, 2887
12934, 9766, 75.51, 608, 72.29, 14, 2887
12935, 9766, 75.50, 608, 72.29, 14, 2888
12936, 9766, 75.49, 608, 72.29, 14, 2889
12937, 9767, 75.50, 608, 72.29, 14, 2889
12938, 9768, 75.50, 608, 72.29, 14, 2889
12939, 9769, 75.50, 608, 72.29, 14, 2889
12940, 9769, 75.49, 608, 72.29, 14, 2890
12941, 9770, 75.50, 608, 72.29, 14, 2890
12942, 9771, 75.50, 608, 72.29, 14, 2890
12943, 9771, 75.49, 608, 72.29, 14, 2891
12944, 9772, 75.49, 608, 72.29, 14, 2891
12945, 9772, 75.49, 608, 72.29, 14, 2892
12946, 9773, 75.49, 608, 72.29, 14, 2892
12947, 9774, 75.49, 608, 72.29, 14, 2892
12948, 9775, 75.49, 608, 72.29, 14, 2892
12949, 9776, 75.50, 608, 72.29, 14, 2892
12950, 9777, 75.50, 608, 72.29, 14, 2892
12951, 9778, 75.50, 608, 72.29, 14, 2892
12952, 9779, 75.50, 608, 72.29, 14, 2892
12953, 9780, 75.50, 608, 72.29, 14, 2892
12954, 9781, 75.51, 608, 72.29, 14, 2892
12955, 9782, 75.51, 608, 72.29, 14, 2892
12956, 9782, 75.50, 608, 72.29, 14, 2893
12957, 9783, 75.50, 608, 72.29, 14, 2893
12958, 9784, 75.51, 608, 72.29, 14, 2893
12959, 9785, 75.51, 608, 72.29, 14, 2893
12960, 9786, 75.51, 608, 72.29, 14, 2893
12961, 9787, 75.51, 608, 72.29, 14, 2893
12962, 9788, 75.51, 608, 72.29, 14, 2893
12963, 9789, 75.51, 608, 72.29, 14, 2893
12964, 9790, 75.52, 608, 72.29, 14, 2893
12965, 9791, 75.52, 608, 72.29, 14, 2893
12966, 9792, 75.52, 608, 72.29, 14, 2893
12967, 9793, 75.52, 608, 72.29, 14, 2893
12968, 9794, 75.52, 608, 72.29, 14, 2893
12969, 9795, 75.53, 608, 72.29, 14, 2893
12970, 9796, 75.53, 608, 72.29, 14, 2893
12971, 9796, 75.52, 608, 72.29, 14, 2894
12972, 9797, 75.52, 608, 72.29, 14, 2894
12973, 9798, 75.53, 608, 72.29, 14, 2894
12974, 9799, 75.53, 608, 72.29, 14, 2894
12975, 9800, 75.53, 608, 72.29, 14, 2894
12976, 9801, 75.53, 608, 72.29, 14, 2894
12977, 9802, 75.53, 608, 72.29, 14, 2894
12978, 9803, 75.54, 608, 72.29, 14, 2894
12979, 9804, 75.54, 608, 72.29, 14, 2894
12980, 9805, 75.54, 608, 72.29, 14, 2894
12981, 9806, 75.54, 608, 72.29, 14, 2894
12982, 9806, 75.54, 608, 72.29, 14, 2895
12983, 9807, 75.54, 608, 72.29, 14, 2895
12984, 9808, 75.54, 608, 72.29, 14, 2895
12985, 9809, 75.54, 608, 72.29, 14, 2895
12986, 9809, 75.54, 608, 72.29, 14, 2896
12987, 9809, 75.53, 608, 72.29, 14, 2897
12988, 9810, 75.53, 608, 72.29, 14, 2897
12989, 9810, 75.53, 608, 72.29, 14, 2898
12990, 9810, 75.52, 608, 72.29, 14, 2899
12991, 9811, 75.52, 608, 72.29, 14, 2899
12992, 9811, 75.52, 608, 72.29, 14, 2900
12993, 9812, 75.52, 608, 72.29, 14, 2900
12994, 9813, 75.52, 608, 72.29, 14, 2900
12995, 9814, 75.52, 608, 72.29, 14, 2900
12996, 9815, 75.52, 608, 72.29, 14, 2900
12997, 9816, 75.53, 608, 72.29, 14, 2900
12998, 9817, 75.53, 608, 72.29, 14, 2900
12999, 9818, 75.53, 608, 72.29, 14, 2900
13000, 9819, 75.53, 608, 72.29, 14, 2900
13001, 9820, 75.53, 608, 72.29, 14, 2900
13002, 9821, 75.53, 608, 72.29, 14, 2900
13003, 9822, 75.54, 608, 72.29, 14, 2900
13004, 9823, 75.54, 608, 72.29, 14, 2900
13005, 9824, 75.54, 608, 72.29, 14, 2900
13006, 9825, 75.54, 608, 72.29, 14, 2900
13007, 9825, 75.54, 608, 72.29, 14, 2901
13008, 9826, 75.54, 608, 72.29, 14, 2901
13009, 9827, 75.54, 608, 72.29, 14, 2901
13010, 9828, 75.54, 608, 72.29, 14, 2901
13011, 9828, 75.54, 608, 72.29, 14, 2902
13012, 9829, 75.54, 608, 72.29, 14, 2902
13013, 9830, 75.54, 608, 72.29, 14, 2902
13014, 9831, 75.54, 608, 72.29, 14, 2902
13015, 9832, 75.54, 608, 72.29, 14, 2902
13016, 9832, 75.54, 608, 72.29, 14, 2903
13017, 9833, 75.54, 608, 72.29, 14, 2903
13018, 9834, 75.54, 608, 72.29, 14, 2903
13019, 9835, 75.54, 608, 72.29, 14, 2903
13020, 9836, 75.55, 608, 72.29, 14, 2903
13021, 9837, 75.55, 608, 72.29, 14, 2903
13022, 9838, 75.55, 608, 72.29, 14, 2903
13023, 9839, 75.55, 608, 72.29, 14, 2903
13024, 9840, 75.55, 608, 72.29, 14, 2903
13025, 9841, 75.55, 608, 72.29, 14, 2903
13026, 9842, 75.56, 608, 72.29, 14, 2903
13027, 9843, 75.56, 608, 72.29, 14, 2903
13028, 9844, 75.56, 608, 72.29, 14, 2903
13029, 9845, 75.56, 608, 72.29, 14, 2903
13030, 9846, 75.56, 608, 72.29, 14, 2903
13031, 9847, 75.57, 608, 72.29, 14, 2903
13032, 9848, 75.57, 608, 72.29, 14, 2903
13033, 9849, 75.57, 608, 72.29, 14, 2903
13034, 9850, 75.57, 608, 72.29, 14, 2903
13035, 9851, 75.57, 608, 72.29, 14, 2903
13036, 9851, 75.57, 608, 72.29, 14, 2904
13037, 9852, 75.57, 608, 72.29, 14, 2904
13038, 9852, 75.56, 608, 72.29, 14, 2905
13039, 9852, 75.56, 608, 72.29, 14, 2906
13040, 9853, 75.56, 608, 72.29, 14, 2906
13041, 9854, 75.56, 608, 72.29, 14, 2906
13042, 9854, 75.56, 608, 72.29, 14, 2907
13043, 9855, 75.56, 608, 72.29, 14, 2907
13044, 9856, 75.56, 608, 72.29, 14, 2907
13045, 9856, 75.55, 608, 72.29, 14, 2908
13046, 9857, 75.56, 608, 72.29, 14, 2908
13047, 9857, 75.55, 608, 72.29, 14, 2909
13048, 9857, 75.54, 608, 72.29, 14, 2910
13049, 9858, 75.55, 608, 72.29, 14, 2910
13050, 9859, 75.55, 608, 72.29, 14, 2910
13051, 9860, 75.55, 608, 72.29, 14, 2910
13052, 9861, 75.55, 608, 72.29, 14, 2910
13053, 9862, 75.55, 608, 72.29, 14, 2910
13054, 9863, 75.56, 608, 72.29, 14, 2910
13055, 9863, 75.55, 608, 72.29, 14, 2911
13056, 9863, 75.54, 608, 72.29, 14, 2912
13057, 9864, 75.55, 608, 72.29, 14, 2912
13058, 9864, 75.54, 608, 72.29, 14, 2913
13059, 9865, 75.54, 608, 72.29, 14, 2913
13060, 9866, 75.54, 608, 72.29, 14, 2913
13061, 9866, 75.54, 608, 72.29, 14, 2914
13062, 9867, 75.54, 608, 72.29, 14, 2914
13063, 9868, 75.54, 608, 72.29, 14, 2914
13064, 9869, 75.54, 608, 72.29, 14, 2914
13065, 9870, 75.55, 608, 72.29, 14, 2914
13066, 9870, 75.54, 608, 72.29, 14, 2915
13067, 9871, 75.54, 608, 72.29, 14, 2915
13068, 9872, 75.54, 608, 72.29, 14, 2915
13069, 9873, 75.55, 608, 72.29, 14, 2915
13070, 9873, 75.54, 608, 72.29, 14, 2916
13071, 9874, 75.54, 608, 72.29, 14, 2916
13072, 9875, 75.54, 608, 72.29, 14, 2916
13073, 9875, 75.54, 608, 72.29, 14, 2917
13074, 9876, 75.54, 608, 72.29, 14, 2917
13075, 9877, 75.54, 608, 72.29, 14, 2917
13076, 9878, 75.54, 608, 72.29, 14, 2917
13077, 9879, 75.54, 608, 72.29, 14, 2917
13078, 9880, 75.55, 608, 72.29, 14, 2917
13079, 9881, 75.55, 608, 72.29, 14, 2917
13080, 9881, 75.54, 608, 72.29, 14, 2918
13081, 9882, 75.54, 608, 72.29, 14, 2918
13082, 9883, 75.55, 608, 72.29, 14, 2918
13083, 9884, 75.55, 608, 72.29, 14, 2918
13084, 9885, 75.55, 608, 72.29, 14, 2918
13085, 9885, 75.54, 608, 72.29, 14, 2919
13086, 9886, 75.55, 608, 72.29, 14, 2919
13087, 9887, 75.55, 608, 72.29, 14, 2919
13088, 9887, 75.54, 608, 72.29, 14, 2920
13089, 9888, 75.54, 608, 72.29, 14, 2920
13090, 9889, 75.55, 608, 72.29, 14, 2920
13091, 9889, 75.54, 608, 72.29, 14, 2921
13092, 9890, 75.54, 608, 72.29, 14, 2921
13093, 9891, 75.54, 608, 72.29, 14, 2921
13094, 9892, 75.55, 608, 72.29, 14, 2921
13095, 9893, 75.55, 608, 72.29, 14, 2921
13096, 9893, 75.54, 608, 72.29, 14, 2922
13097, 9894, 75.54, 608, 72.29, 14, 2922
13098, 9895, 75.55, 608, 72.29, 14, 2922
13099, 9896, 75.55, 608, 72.29, 14, 2922
13100, 9897, 75.55, 608, 72.29, 14, 2922
13101, 9898, 75.55, 608, 72.29, 14, 2922
13102, 9899, 75.55, 608, 72.29, 14, 2922
13103, 9899, 75.55, 608, 72.29, 14, 2923
13104, 9899, 75.54, 608, 72.29, 14, 2924
13105, 9900, 75.54, 608, 72.29, 14, 2924
13106, 9901, 75.55, 608, 72.29, 14, 2924
13107, 9902, 75.55, 608, 72.29, 14, 2924
13108, 9902, 75.54, 608, 72.29, 14, 2925
13109, 9903, 75.54, 608, 72.29, 14, 2925
13110, 9904, 75.55, 608, 72.29, 14, 2925
13111, 9904, 75.54, 608, 72.29, 14, 2926
13112, 9905, 75.54, 608, 72.29, 14, 2926
13113, 9905, 75.54, 608, 72.29, 14, 2927
13114, 9906, 75.54, 608, 72.29, 14, 2927
13115, 9907, 75.54, 608, 72.29, 14, 2927
13116, 9908, 75.54, 608, 72.29, 14, 2927
13117, 9909, 75.54, 608, 72.29, 14, 2927
13118, 9909, 75.54, 608, 72.29, 14, 2928
13119, 9910, 75.54, 608, 72.29, 14, 2928
13120, 9911, 75.54, 608, 72.29, 14, 2928
13121, 9912, 75.54, 608, 72.29, 14, 2928
13122, 9912, 75.54, 608, 72.29, 14, 2929
13123, 9913, 75.54, 608, 72.29, 14, 2929
13124, 9914, 75.54, 608, 72.29, 14, 2929
13125, 9915, 75.54, 608, 72.29, 14, 2929
13126, 9916, 75.54, 608, 72.29, 14, 2929
13127, 9916, 75.54, 608, 72.29, 14, 2930
13128, 9916, 75.53, 608, 72.29, 14, 2931
13129, 9917, 75.54, 608, 72.29, 14, 2931
13130, 9918, 75.54, 608, 72.29, 14, 2931
13131, 9918, 75.53, 608, 72.29, 14, 2932
13132, 9919, 75.53, 608, 72.29, 14, 2932
13133, 9920, 75.53, 608, 72.29, 14, 2932
13134, 9921, 75.54, 608, 72.29, 14, 2932
13135, 9922, 75.54, 608, 72.29, 14, 2932
13136, 9923, 75.54, 608, 72.29, 14, 2932
13137, 9924, 75.54, 608, 72.29, 14, 2932
13138, 9925, 75.54, 608, 72.29, 14, 2932
13139, 9925, 75.54, 608, 72.29, 14, 2933
13140, 9925, 75.53, 608, 72.29, 14, 2934
13141, 9926, 75.53, 608, 72.29, 14, 2934
13142, 9927, 75.54, 608, 72.29, 14, 2934
13143, 9927, 75.53, 608, 72.29, 14, 2934
13144, 9928, 75.53, 608, 72.29, 14, 2934
13145, 9929, 75.53, 608, 72.29, 14, 2934
13146, 9930, 75.54, 608, 72.29, 14, 2934
13147, 9931, 75.54, 608, 72.29, 14, 2934
13148, 9932, 75.54, 608, 72.29, 14, 2934
13149, 9932, 75.53, 608, 72.29, 14, 2934
13150, 9933, 75.54, 608, 72.29, 14, 2934
13151, 9934, 75.54, 608, 72.29, 14, 2934
13152, 9935, 75.54, 608, 72.29, 14, 2934
13153, 9936, 75.54, 608, 72.29, 14, 2934
13154, 9937, 75.54, 608, 72.29, 14, 2934
13155, 9938, 75.55, 608, 72.29, 14, 2934
13156, 9938, 75.54, 608, 72.29, 14, 2934
13157, 9939, 75.54, 608, 72.29, 14, 2934
13158, 9940, 75.54, 608, 72.29, 14, 2934
13159, 9941, 75.55, 608, 72.29, 14, 2934
13160, 9942, 75.55, 608, 72.29, 14, 2934
13161, 9942, 75.54, 608, 72.29, 14, 2935
13162, 9943, 75.54, 608, 72.29, 14, 2935
13163, 9944, 75.55, 608, 72.29, 14, 2935
13164, 9944, 75.54, 608, 72.29, 14, 2936
13165, 9944, 75.53, 608, 72.29, 14, 2937
13166, 9945, 75.54, 608, 72.29, 14, 2937
13167, 9945, 75.53, 608, 72.29, 14, 2938
13168, 9946, 75.53, 608, 72.29, 14, 2938
13169, 9947, 75.53, 608, 72.29, 14, 2938
13170, 9948, 75.54, 608, 72.29, 14, 2938
13171, 9949, 75.54, 608, 72.29, 14, 2938
13172, 9949, 75.53, 608, 72.29, 14, 2939
13173, 9950, 75.53, 608, 72.29, 14, 2939
13174, 9950, 75.53, 608, 72.29, 14, 2940
13175, 9951, 75.53, 608, 72.29, 14, 2940
13176, 9952, 75.53, 608, 72.29, 14, 2940
13177, 9953, 75.53, 608, 72.29, 14, 2940
13178, 9953, 75.53, 608, 72.29, 14, 2941
13179, 9954, 75.53, 608, 72.29, 14, 2941
13180, 9955, 75.53, 608, 72.29, 14, 2941
13181, 9955, 75.53, 608, 72.29, 14, 2942
13182, 9956, 75.53, 608, 72.29, 14, 2942
13183, 9957, 75.53, 608, 72.29, 14, 2942
13184, 9957, 75.52, 608, 72.29, 14, 2943
13185, 9958, 75.53, 608, 72.29, 14, 2943
13186, 9959, 75.53, 608, 72.29, 14, 2943
13187, 9959, 75.52, 608, 72.29, 14, 2944
13188, 9960, 75.52, 608, 72.29, 14, 2944
13189, 9961, 75.53, 608, 72.29, 14, 2944
13190, 9962, 75.53, 608, 72.29, 14, 2944
13191, 9963, 75.53, 608, 72.29, 14, 2944
13192, 9964, 75.53, 608, 72.29, 14, 2944
13193, 9964, 75.52, 608, 72.29, 14, 2945
13194, 9965, 75.53, 608, 72.29, 14, 2945
13195, 9966, 75.53, 608, 72.29, 14, 2945
13196, 9966, 75.52, 608, 72.29, 14, 2946
13197, 9967, 75.52, 608, 72.29, 14, 2946
13198, 9968, 75.53, 608, 72.29, 14, 2946
13199, 9969, 75.53, 608, 72.29, 14, 2946
13200, 9970, 75.53, 608, 72.29, 14, 2946
13201, 9971, 75.53, 608, 72.29, 14, 2946
13202, 9971, 75.53, 608, 72.29, 14, 2947
13203, 9972, 75.53, 608, 72.29, 14, 2947
13204, 9973, 75.53, 608, 72.29, 14, 2947
13205, 9973, 75.52, 608, 72.29, 14, 2948
13206, 9974, 75.53, 608, 72.29, 14, 2948
13207, 9975, 75.53, 608, 72.29, 14, 2948
13208, 9975, 75.52, 608, 72.29, 14, 2949
13209, 9975, 75.52, 608, 72.29, 14, 2950
13210, 9976, 75.52, 608, 72.29, 14, 2950
13211, 9977, 75.52, 608, 72.29, 14, 2950
13212, 9978, 75.52, 608, 72.29, 14, 2950
13213, 9979, 75.52, 608, 72.29, 14, 2950
13214, 9980, 75.53, 608, 72.29, 14, 2950
13215, 9981, 75.53, 608, 72.29, 14, 2950
13216, 9981, 75.52, 608, 72.29, 14, 2951
13217, 9981, 75.52, 608, 72.29, 14, 2952
13218, 9982, 75.52, 608, 72.29, 14, 2952
13219, 9982, 75.51, 608, 72.29, 14, 2953
13220, 9983, 75.51, 608, 72.29, 14, 2953
13221, 9984, 75.52, 608, 72.29, 14, 2953
13222, 9985, 75.52, 608, 72.29, 14, 2953
13223, 9985, 75.51, 608, 72.29, 14, 2954
13224, 9986, 75.51, 608, 72.29, 14, 2954
13225, 9986, 75.51, 608, 72.29, 14, 2955
13226, 9987, 75.51, 608, 72.29, 14, 2955
13227, 9987, 75.50, 608, 72.29, 14, 2956
13228, 9987, 75.50, 608, 72.29, 14, 2957
13229, 9988, 75.50, 608, 72.29, 14, 2957
13230, 9989, 75.50, 608, 72.29, 14, 2957
13231, 9990, 75.50, 608, 72.29, 14, 2957
13232, 9990, 75.50, 608, 72.29, 14, 2958
13233, 9991, 75.50, 608, 72.29, 14, 2958
13234, 9992, 75.50, 608, 72.29, 14, 2958
13235, 9993, 75.50, 608, 72.29, 14, 2958
13236, 9994, 75.51, 608, 72.29, 14, 2958
13237, 9995, 75.51, 608, 72.29, 14, 2958
13238, 9996, 75.51, 608, 72.29, 14, 2958
13239, 9997, 75.51, 608, 72.29, 14, 2958
13240, 9998, 75.51, 608, 72.29, 14, 2958
13241, 9999, 75.52, 608, 72.29, 14, 2958
13242, 10000, 75.52, 608, 72.29, 14, 2958
13243, 10001, 75.52, 608, 72.29, 14, 2958
13244, 10002, 75.52, 608, 72.29, 14, 2958
13245, 10003, 75.52, 608, 72.29, 14, 2958
13246, 10004, 75.52, 608, 72.29, 14, 2958
13247, 10005, 75.53, 608, 72.29, 14, 2958
13248, 10006, 75.53, 608, 72.29, 14, 2958
13249, 10007, 75.53, 608, 72.29, 14, 2958
13250, 10008, 75.53, 608, 72.29, 14, 2958
13251, 10009, 75.53, 608, 72.29, 14, 2958
13252, 10010, 75.54, 608, 72.29, 14, 2958
13253, 10011, 75.54, 608, 72.29, 14, 2958
13254, 10012, 75.54, 608, 72.29, 14, 2958
13255, 10013, 75.54, 608, 72.29, 14, 2958
13256, 10014, 75.54, 608, 72.29, 14, 2958
13257, 10015, 75.54, 608, 72.29, 14, 2958
13258, 10016, 75.55, 608, 72.29, 14, 2958
13259, 10017, 75.55, 608, 72.29, 14, 2958
13260, 10018, 75.55, 608, 72.29, 14, 2958
13261, 10019, 75.55, 608, 72.29, 14, 2958
13262, 10020, 75.55, 608, 72.29, 14, 2958
13263, 10021, 75.56, 608, 72.29, 14, 2958
13264, 10022, 75.56, 608, 72.29, 14, 2958
13265, 10022, 75.55, 608, 72.29, 14, 2959
13266, 10023, 75.55, 608, 72.29, 14, 2959
13267, 10024, 75.56, 608, 72.29, 14, 2959
13268, 10025, 75.56, 608, 72.29, 14, 2959
13269, 10026, 75.56, 608, 72.29, 14, 2959
13270, 10026, 75.55, 608, 72.29, 14, 2960
13271, 10027, 75.56, 608, 72.29, 14, 2960
13272, 10028, 75.56, 608, 72.29, 14, 2960
13273, 10029, 75.56, 608, 72.29, 14, 2960
13274, 10030, 75.56, 608, 72.29, 14, 2960
13275, 10031, 75.56, 608, 72.29, 14, 2960
13276, 10032, 75.56, 608, 72.29, 14, 2960
13277, 10033, 75.57, 608, 72.29, 14, 2960
13278, 10033, 75.56, 608, 72.29, 14, 2961
13279, 10034, 75.56, 608, 72.29, 14, 2961
13280, 10034, 75.56, 608, 72.29, 14, 2962
13281, 10034, 75.55, 608, 72.29, 14, 2963
13282, 10035, 75.55, 608, 72.29, 14, 2963
13283, 10036, 75.56, 608, 72.29, 14, 2963
13284, 10037, 75.56, 608, 72.29, 14, 2963
13285, 10038, 75.56, 608, 72.29, 14, 2963
13286, 10039, 75.56, 608, 72.29, 14, 2963
13287, 10039, 75.56, 608, 72.29, 14, 2964
13288, 10040, 75.56, 608, 72.29, 14, 2964
13289, 10041, 75.56, 608, 72.29, 14, 2964
13290, 10042, 75.56, 608, 72.29, 14, 2964
13291, 10043, 75.56, 608, 72.29, 14, 2964
13292, 10043, 75.56, 608, 72.29, 14, 2965
13293, 10044, 75.56, 608, 72.29, 14, 2965
13294, 10044, 75.55, 608, 72.29, 14, 2966
13295, 10045, 75.55, 608, 72.29, 14, 2966
13296, 10046, 75.56, 608, 72.29, 14, 2966
13297, 10046, 75.55, 608, 72.29, 14, 2967
13298, 10047, 75.55, 608, 72.29, 14, 2967
13299, 10048, 75.55, 608, 72.29, 14, 2967
13300, 10049, 75.56, 608, 72.29, 14, 2967
13301, 10050, 75.56, 608, 72.29, 14, 2967
13302, 10051, 75.56, 608, 72.29, 14, 2967
13303, 10052, 75.56, 608, 72.29, 14, 2967
13304, 10053, 75.56, 608, 72.29, 14, 2967
13305, 10054, 75.57, 608, 72.29, 14, 2967
13306, 10055, 75.57, 608, 72.29, 14, 2967
13307, 10056, 75.57, 608, 72.29, 14, 2967
13308, 10056, 75.56, 608, 72.29, 14, 2968
13309, 10057, 75.57, 608, 72.29, 14, 2968
13310, 10057, 75.56, 608, 72.29, 14, 2969
13311, 10058, 75.56, 608, 72.29, 14, 2969
13312, 10058, 75.56, 608, 72.29, 14, 2969
13313, 10059, 75.56, 608, 72.29, 14, 2969
13314, 10059, 75.55, 608, 72.29, 14, 2970
13315, 10060, 75.55, 608, 72.29, 14, 2970
13316, 10061, 75.56, 608, 72.29, 14, 2970
13317, 10061, 75.55, 608, 72.29, 14, 2971
13318, 10061, 75.54, 608, 72.29, 14, 2972
13319, 10062, 75.55, 608, 72.29, 14, 2972
13320, 10062, 75.54, 608, 72.29, 14, 2973
13321, 10063, 75.54, 608, 72.29, 14, 2973
13322, 10064, 75.54, 608, 72.29, 14, 2973
13323, 10065, 75.55, 608, 72.29, 14, 2973
13324, 10066, 75.55, 608, 72.29, 14, 2973
13325, 10067, 75.55, 608, 72.29, 14, 2973
13326, 10067, 75.54, 608, 72.29, 14, 2974
13327, 10068, 75.55, 608, 72.29, 14, 2974
13328, 10069, 75.55, 608, 72.29, 14, 2974
13329, 10069, 75.54, 608, 72.29, 14, 2975
13330, 10070, 75.54, 608, 72.29, 14, 2975
13331, 10071, 75.55, 608, 72.29, 14, 2975
13332, 10071, 75.54, 608, 72.29, 14, 2976
