#3338922
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8577, 4731, 55.16, 252, 68.48, 4, 3744
8578, 4732, 55.16, 252, 68.48, 4, 3744
8579, 4733, 55.17, 252, 68.48, 4, 3744
8580, 4734, 55.17, 252, 68.48, 4, 3744
8581, 4735, 55.18, 252, 68.48, 4, 3744
8582, 4736, 55.19, 252, 68.48, 4, 3744
8583, 4737, 55.19, 252, 68.48, 4, 3744
8584, 4737, 55.18, 252, 68.48, 4, 3745
8585, 4737, 55.18, 252, 68.48, 4, 3746
8586, 4737, 55.17, 252, 68.48, 4, 3747
8587, 4737, 55.16, 252, 68.48, 4, 3748
8588, 4738, 55.17, 252, 68.48, 4, 3748
8589, 4739, 55.18, 252, 68.48, 4, 3748
8590, 4740, 55.18, 252, 68.48, 4, 3748
8591, 4740, 55.17, 252, 68.48, 4, 3749
8592, 4741, 55.18, 252, 68.48, 4, 3749
8593, 4742, 55.18, 252, 68.48, 4, 3749
8594, 4742, 55.18, 252, 68.48, 4, 3750
8595, 4743, 55.18, 252, 68.48, 4, 3750
8596, 4744, 55.19, 252, 68.48, 4, 3750
8597, 4744, 55.18, 252, 68.48, 4, 3751
8598, 4744, 55.18, 252, 68.48, 4, 3752
8599, 4745, 55.18, 252, 68.48, 4, 3752
8600, 4745, 55.17, 252, 68.48, 4, 3753
8601, 4746, 55.18, 252, 68.48, 4, 3753
8602, 4746, 55.17, 252, 68.48, 4, 3754
8603, 4747, 55.18, 252, 68.48, 4, 3754
8604, 4748, 55.18, 252, 68.48, 4, 3754
8605, 4748, 55.18, 252, 68.48, 4, 3755
8606, 4748, 55.17, 252, 68.48, 4, 3756
8607, 4748, 55.16, 252, 68.48, 4, 3757
8608, 4749, 55.17, 252, 68.48, 4, 3757
8609, 4749, 55.16, 252, 68.48, 4, 3758
8610, 4749, 55.16, 252, 68.48, 4, 3759
8611, 4749, 55.15, 252, 68.48, 4, 3760
8612, 4750, 55.16, 252, 68.48, 4, 3760
8613, 4751, 55.16, 252, 68.48, 4, 3760
8614, 4752, 55.17, 252, 68.48, 4, 3760
8615, 4752, 55.16, 252, 68.48, 4, 3761
8616, 4752, 55.15, 252, 68.48, 4, 3762
8617, 4753, 55.16, 252, 68.48, 4, 3762
8618, 4754, 55.16, 252, 68.48, 4, 3762
8619, 4755, 55.17, 252, 68.48, 4, 3762
8620, 4756, 55.17, 252, 68.48, 4, 3762
8621, 4756, 55.17, 252, 68.48, 4, 3763
8622, 4757, 55.17, 252, 68.48, 4, 3763
8623, 4757, 55.17, 252, 68.48, 4, 3764
8624, 4757, 55.16, 252, 68.48, 4, 3765
8625, 4757, 55.15, 252, 68.48, 4, 3766
8626, 4758, 55.16, 252, 68.48, 4, 3766
8627, 4758, 55.15, 252, 68.48, 4, 3767
8628, 4758, 55.15, 252, 68.48, 4, 3768
8629, 4758, 55.14, 252, 68.48, 4, 3769
8630, 4758, 55.13, 252, 68.48, 4, 3770
8631, 4759, 55.14, 252, 68.48, 4, 3770
8632, 4759, 55.13, 252, 68.48, 4, 3771
8633, 4760, 55.14, 252, 68.48, 4, 3771
8634, 4761, 55.14, 252, 68.48, 4, 3771
8635, 4761, 55.14, 252, 68.48, 4, 3772
8636, 4762, 55.14, 252, 68.48, 4, 3772
8637, 4763, 55.15, 252, 68.48, 4, 3772
8638, 4763, 55.14, 252, 68.48, 4, 3773
8639, 4764, 55.15, 252, 68.48, 4, 3773
8640, 4764, 55.14, 252, 68.48, 4, 3774
8641, 4765, 55.14, 252, 68.48, 4, 3774
8642, 4765, 55.14, 252, 68.48, 4, 3775
8643, 4765, 55.13, 252, 68.48, 4, 3776
8644, 4765, 55.12, 252, 68.48, 4, 3777
8645, 4765, 55.12, 252, 68.48, 4, 3778
8646, 4765, 55.11, 252, 68.48, 4, 3779
8647, 4765, 55.11, 252, 68.48, 4, 3780
8648, 4766, 55.11, 252, 68.48, 4, 3780
8649, 4766, 55.10, 252, 68.48, 4, 3781
8650, 4767, 55.11, 252, 68.48, 4, 3781
8651, 4768, 55.12, 252, 68.48, 4, 3781
8652, 4768, 55.11, 252, 68.48, 4, 3782
8653, 4768, 55.10, 252, 68.48, 4, 3783
8654, 4768, 55.10, 252, 68.48, 4, 3784
8655, 4768, 55.09, 252, 68.48, 4, 3785
8656, 4768, 55.08, 252, 68.48, 4, 3786
8657, 4769, 55.09, 252, 68.48, 4, 3786
8658, 4769, 55.08, 252, 68.48, 4, 3787
8659, 4769, 55.08, 252, 68.48, 4, 3788
8660, 4770, 55.08, 252, 68.48, 4, 3788
8661, 4771, 55.09, 252, 68.48, 4, 3788
8662, 4772, 55.09, 252, 68.48, 4, 3788
8663, 4773, 55.10, 252, 68.48, 4, 3788
8664, 4773, 55.09, 252, 68.48, 4, 3789
8665, 4773, 55.08, 252, 68.48, 4, 3790
8666, 4773, 55.08, 252, 68.48, 4, 3791
8667, 4773, 55.07, 252, 68.48, 4, 3792
8668, 4773, 55.06, 252, 68.48, 4, 3793
8669, 4774, 55.07, 252, 68.48, 4, 3793
8670, 4775, 55.07, 252, 68.48, 4, 3793
8671, 4776, 55.08, 252, 68.48, 4, 3793
8672, 4776, 55.07, 252, 68.48, 4, 3794
8673, 4776, 55.07, 252, 68.48, 4, 3795
8674, 4776, 55.06, 252, 68.48, 4, 3796
8675, 4777, 55.07, 252, 68.48, 4, 3796
8676, 4778, 55.07, 252, 68.48, 4, 3796
8677, 4779, 55.08, 252, 68.48, 4, 3796
8678, 4779, 55.07, 252, 68.48, 4, 3797
8679, 4779, 55.06, 252, 68.48, 4, 3798
8680, 4779, 55.06, 252, 68.48, 4, 3799
8681, 4779, 55.05, 252, 68.48, 4, 3800
8682, 4779, 55.04, 252, 68.48, 4, 3801
8683, 4779, 55.04, 252, 68.48, 4, 3802
8684, 4780, 55.04, 252, 68.48, 4, 3802
8685, 4780, 55.04, 252, 68.48, 4, 3803
8686, 4780, 55.03, 252, 68.48, 4, 3804
8687, 4781, 55.04, 252, 68.48, 4, 3804
8688, 4781, 55.03, 252, 68.48, 4, 3805
8689, 4782, 55.04, 252, 68.48, 4, 3805
8690, 4783, 55.04, 252, 68.48, 4, 3805
8691, 4784, 55.05, 252, 68.48, 4, 3805
8692, 4784, 55.04, 252, 68.48, 4, 3806
8693, 4784, 55.03, 252, 68.48, 4, 3807
8694, 4785, 55.04, 252, 68.48, 4, 3807
8695, 4785, 55.03, 252, 68.48, 4, 3808
8696, 4786, 55.04, 252, 68.48, 4, 3808
8697, 4787, 55.04, 252, 68.48, 4, 3808
8698, 4788, 55.05, 252, 68.48, 4, 3808
8699, 4788, 55.04, 252, 68.48, 4, 3809
8700, 4788, 55.03, 252, 68.48, 4, 3810
8701, 4788, 55.03, 252, 68.48, 4, 3811
8702, 4789, 55.03, 252, 68.48, 4, 3811
8703, 4789, 55.03, 252, 68.48, 4, 3812
8704, 4790, 55.03, 252, 68.48, 4, 3812
8705, 4790, 55.03, 252, 68.48, 4, 3813
8706, 4791, 55.03, 252, 68.48, 4, 3813
8707, 4791, 55.02, 252, 68.48, 4, 3814
8708, 4791, 55.02, 252, 68.48, 4, 3815
8709, 4791, 55.01, 252, 68.48, 4, 3816
8710, 4792, 55.02, 252, 68.48, 4, 3816
8711, 4793, 55.02, 252, 68.48, 4, 3816
8712, 4794, 55.03, 252, 68.48, 4, 3816
8713, 4795, 55.03, 252, 68.48, 4, 3816
8714, 4796, 55.04, 252, 68.48, 4, 3816
8715, 4797, 55.04, 252, 68.48, 4, 3816
8716, 4797, 55.04, 252, 68.48, 4, 3817
8717, 4797, 55.03, 252, 68.48, 4, 3818
8718, 4797, 55.02, 252, 68.48, 4, 3819
8719, 4798, 55.03, 252, 68.48, 4, 3819
8720, 4798, 55.02, 252, 68.48, 4, 3820
8721, 4799, 55.03, 252, 68.48, 4, 3820
8722, 4799, 55.02, 252, 68.48, 4, 3821
8723, 4800, 55.03, 252, 68.48, 4, 3821
8724, 4801, 55.03, 252, 68.48, 4, 3821
8725, 4802, 55.04, 252, 68.48, 4, 3821
8726, 4803, 55.04, 252, 68.48, 4, 3821
8727, 4804, 55.05, 252, 68.48, 4, 3821
8728, 4804, 55.04, 252, 68.48, 4, 3822
8729, 4805, 55.05, 252, 68.48, 4, 3822
8730, 4806, 55.05, 252, 68.48, 4, 3822
8731, 4807, 55.06, 252, 68.48, 4, 3822
8732, 4808, 55.06, 252, 68.48, 4, 3822
8733, 4808, 55.06, 252, 68.48, 4, 3823
8734, 4809, 55.06, 252, 68.48, 4, 3823
8735, 4809, 55.05, 252, 68.48, 4, 3824
8736, 4810, 55.06, 252, 68.48, 4, 3824
8737, 4811, 55.06, 252, 68.48, 4, 3824
8738, 4812, 55.07, 252, 68.48, 4, 3824
8739, 4813, 55.07, 252, 68.48, 4, 3824
8740, 4814, 55.08, 252, 68.48, 4, 3824
8741, 4815, 55.09, 252, 68.48, 4, 3824
8742, 4815, 55.08, 252, 68.48, 4, 3825
8743, 4816, 55.08, 252, 68.48, 4, 3825
8744, 4817, 55.09, 252, 68.48, 4, 3825
8745, 4817, 55.08, 252, 68.48, 4, 3826
8746, 4817, 55.08, 252, 68.48, 4, 3827
8747, 4818, 55.08, 252, 68.48, 4, 3827
8748, 4819, 55.09, 252, 68.48, 4, 3827
8749, 4820, 55.09, 252, 68.48, 4, 3827
8750, 4820, 55.09, 252, 68.48, 4, 3828
8751, 4820, 55.08, 252, 68.48, 4, 3829
8752, 4821, 55.08, 252, 68.48, 4, 3829
8753, 4822, 55.09, 252, 68.48, 4, 3829
8754, 4822, 55.08, 252, 68.48, 4, 3830
8755, 4823, 55.09, 252, 68.48, 4, 3830
8756, 4824, 55.09, 252, 68.48, 4, 3830
8757, 4824, 55.09, 252, 68.48, 4, 3831
8758, 4825, 55.09, 252, 68.48, 4, 3831
8759, 4825, 55.09, 252, 68.48, 4, 3832
8760, 4825, 55.08, 252, 68.48, 4, 3833
8761, 4826, 55.09, 252, 68.48, 4, 3833
8762, 4827, 55.09, 252, 68.48, 4, 3833
8763, 4828, 55.10, 252, 68.48, 4, 3833
8764, 4828, 55.09, 252, 68.48, 4, 3834
8765, 4828, 55.08, 252, 68.48, 4, 3835
8766, 4828, 55.08, 252, 68.48, 4, 3836
8767, 4828, 55.07, 252, 68.48, 4, 3837
8768, 4829, 55.08, 252, 68.48, 4, 3837
8769, 4829, 55.07, 252, 68.48, 4, 3838
8770, 4830, 55.07, 252, 68.48, 4, 3838
8771, 4830, 55.07, 252, 68.48, 4, 3839
8772, 4830, 55.06, 252, 68.48, 4, 3840
8773, 4831, 55.07, 252, 68.48, 4, 3840
8774, 4832, 55.07, 252, 68.48, 4, 3840
8775, 4833, 55.08, 252, 68.48, 4, 3840
8776, 4833, 55.07, 252, 68.48, 4, 3841
8777, 4834, 55.08, 252, 68.48, 4, 3841
8778, 4835, 55.08, 252, 68.48, 4, 3841
8779, 4835, 55.07, 252, 68.48, 4, 3842
8780, 4836, 55.08, 252, 68.48, 4, 3842
8781, 4837, 55.08, 252, 68.48, 4, 3842
8782, 4838, 55.09, 252, 68.48, 4, 3842
8783, 4839, 55.10, 252, 68.48, 4, 3842
8784, 4840, 55.10, 252, 68.48, 4, 3842
8785, 4841, 55.11, 252, 68.48, 4, 3842
8786, 4842, 55.11, 252, 68.48, 4, 3842
8787, 4843, 55.12, 252, 68.48, 4, 3842
8788, 4844, 55.12, 252, 68.48, 4, 3842
8789, 4844, 55.11, 252, 68.48, 4, 3843
8790, 4844, 55.11, 252, 68.48, 4, 3844
8791, 4845, 55.11, 252, 68.48, 4, 3844
8792, 4845, 55.11, 252, 68.48, 4, 3845
8793, 4846, 55.11, 252, 68.48, 4, 3845
8794, 4847, 55.12, 252, 68.48, 4, 3845
8795, 4848, 55.12, 252, 68.48, 4, 3845
8796, 4848, 55.12, 252, 68.48, 4, 3846
8797, 4849, 55.12, 252, 68.48, 4, 3846
8798, 4850, 55.13, 252, 68.48, 4, 3846
8799, 4851, 55.13, 252, 68.48, 4, 3846
8800, 4852, 55.14, 252, 68.48, 4, 3846
8801, 4853, 55.14, 252, 68.48, 4, 3846
8802, 4853, 55.14, 252, 68.48, 4, 3847
8803, 4854, 55.14, 252, 68.48, 4, 3847
8804, 4854, 55.13, 252, 68.48, 4, 3848
8805, 4855, 55.14, 252, 68.48, 4, 3848
8806, 4855, 55.13, 252, 68.48, 4, 3849
8807, 4856, 55.14, 252, 68.48, 4, 3849
8808, 4857, 55.14, 252, 68.48, 4, 3849
8809, 4857, 55.14, 252, 68.48, 4, 3850
8810, 4858, 55.14, 252, 68.48, 4, 3850
8811, 4859, 55.15, 252, 68.48, 4, 3850
8812, 4859, 55.14, 252, 68.48, 4, 3851
8813, 4860, 55.15, 252, 68.48, 4, 3851
8814, 4860, 55.14, 252, 68.48, 4, 3852
8815, 4860, 55.13, 252, 68.48, 4, 3853
8816, 4861, 55.14, 252, 68.48, 4, 3853
8817, 4861, 55.13, 252, 68.48, 4, 3854
8818, 4861, 55.13, 252, 68.48, 4, 3855
8819, 4862, 55.13, 252, 68.48, 4, 3855
8820, 4863, 55.14, 252, 68.48, 4, 3855
8821, 4863, 55.13, 252, 68.48, 4, 3856
8822, 4863, 55.12, 252, 68.48, 4, 3857
8823, 4863, 55.12, 252, 68.48, 4, 3858
8824, 4863, 55.11, 252, 68.48, 4, 3859
8825, 4864, 55.12, 252, 68.48, 4, 3859
8826, 4864, 55.11, 252, 68.48, 4, 3860
8827, 4864, 55.10, 252, 68.48, 4, 3861
8828, 4865, 55.11, 252, 68.48, 4, 3861
8829, 4865, 55.10, 252, 68.48, 4, 3862
8830, 4866, 55.11, 252, 68.48, 4, 3862
8831, 4867, 55.11, 252, 68.48, 4, 3862
8832, 4867, 55.11, 252, 68.48, 4, 3863
8833, 4868, 55.11, 252, 68.48, 4, 3863
8834, 4868, 55.11, 252, 68.48, 4, 3864
8835, 4869, 55.11, 252, 68.48, 4, 3864
8836, 4869, 55.10, 252, 68.48, 4, 3865
8837, 4869, 55.10, 252, 68.48, 4, 3866
8838, 4869, 55.09, 252, 68.48, 4, 3867
8839, 4869, 55.09, 252, 68.48, 4, 3868
8840, 4869, 55.08, 252, 68.48, 4, 3869
8841, 4870, 55.08, 252, 68.48, 4, 3869
8842, 4870, 55.08, 252, 68.48, 4, 3870
8843, 4871, 55.08, 252, 68.48, 4, 3870
8844, 4872, 55.09, 252, 68.48, 4, 3870
8845, 4873, 55.09, 252, 68.48, 4, 3870
8846, 4874, 55.10, 252, 68.48, 4, 3870
8847, 4875, 55.10, 252, 68.48, 4, 3870
8848, 4875, 55.10, 252, 68.48, 4, 3871
8849, 4876, 55.10, 252, 68.48, 4, 3871
8850, 4877, 55.11, 252, 68.48, 4, 3871
8851, 4877, 55.10, 252, 68.48, 4, 3872
8852, 4878, 55.11, 252, 68.48, 4, 3872
8853, 4879, 55.11, 252, 68.48, 4, 3872
8854, 4879, 55.11, 252, 68.48, 4, 3873
8855, 4880, 55.11, 252, 68.48, 4, 3873
8856, 4880, 55.10, 252, 68.48, 4, 3874
8857, 4880, 55.10, 252, 68.48, 4, 3875
8858, 4880, 55.09, 252, 68.48, 4, 3876
8859, 4880, 55.09, 252, 68.48, 4, 3877
8860, 4880, 55.08, 252, 68.48, 4, 3878
8861, 4881, 55.08, 252, 68.48, 4, 3878
8862, 4881, 55.08, 252, 68.48, 4, 3879
8863, 4882, 55.08, 252, 68.48, 4, 3879
8864, 4883, 55.09, 252, 68.48, 4, 3879
8865, 4884, 55.09, 252, 68.48, 4, 3879
8866, 4884, 55.09, 252, 68.48, 4, 3880
8867, 4884, 55.08, 252, 68.48, 4, 3881
8868, 4884, 55.07, 252, 68.48, 4, 3882
8869, 4885, 55.08, 252, 68.48, 4, 3882
8870, 4886, 55.08, 252, 68.48, 4, 3882
8871, 4887, 55.09, 252, 68.48, 4, 3882
8872, 4888, 55.09, 252, 68.48, 4, 3882
8873, 4889, 55.10, 252, 68.48, 4, 3882
8874, 4890, 55.10, 252, 68.48, 4, 3882
8875, 4890, 55.10, 252, 68.48, 4, 3883
8876, 4890, 55.09, 252, 68.48, 4, 3884
8877, 4890, 55.09, 252, 68.48, 4, 3885
8878, 4890, 55.08, 252, 68.48, 4, 3886
8879, 4891, 55.09, 252, 68.48, 4, 3886
8880, 4892, 55.09, 252, 68.48, 4, 3886
8881, 4893, 55.10, 252, 68.48, 4, 3886
8882, 4894, 55.10, 252, 68.48, 4, 3886
8883, 4895, 55.11, 252, 68.48, 4, 3886
8884, 4896, 55.11, 252, 68.48, 4, 3886
8885, 4896, 55.10, 252, 68.48, 4, 3887
8886, 4897, 55.11, 252, 68.48, 4, 3887
8887, 4898, 55.11, 252, 68.48, 4, 3887
8888, 4899, 55.12, 252, 68.48, 4, 3887
8889, 4900, 55.12, 252, 68.48, 4, 3887
8890, 4900, 55.12, 252, 68.48, 4, 3888
8891, 4900, 55.11, 252, 68.48, 4, 3889
8892, 4901, 55.12, 252, 68.48, 4, 3889
8893, 4902, 55.12, 252, 68.48, 4, 3889
8894, 4903, 55.13, 252, 68.48, 4, 3889
8895, 4903, 55.12, 252, 68.48, 4, 3890
8896, 4904, 55.13, 252, 68.48, 4, 3890
8897, 4904, 55.12, 252, 68.48, 4, 3891
8898, 4905, 55.12, 252, 68.48, 4, 3891
8899, 4905, 55.12, 252, 68.48, 4, 3892
8900, 4906, 55.12, 252, 68.48, 4, 3892
8901, 4907, 55.13, 252, 68.48, 4, 3892
8902, 4907, 55.12, 252, 68.48, 4, 3893
8903, 4907, 55.12, 252, 68.48, 4, 3894
8904, 4907, 55.11, 252, 68.48, 4, 3895
8905, 4907, 55.10, 252, 68.48, 4, 3896
8906, 4907, 55.10, 252, 68.48, 4, 3897
8907, 4908, 55.10, 252, 68.48, 4, 3897
8908, 4908, 55.10, 252, 68.48, 4, 3898
8909, 4909, 55.10, 252, 68.48, 4, 3898
8910, 4910, 55.11, 252, 68.48, 4, 3898
8911, 4910, 55.10, 252, 68.48, 4, 3899
8912, 4910, 55.09, 252, 68.48, 4, 3900
8913, 4910, 55.09, 252, 68.48, 4, 3901
8914, 4911, 55.09, 252, 68.48, 4, 3901
8915, 4912, 55.10, 252, 68.48, 4, 3901
8916, 4912, 55.09, 252, 68.48, 4, 3902
8917, 4913, 55.10, 252, 68.48, 4, 3902
8918, 4913, 55.09, 252, 68.48, 4, 3903
8919, 4914, 55.10, 252, 68.48, 4, 3903
8920, 4915, 55.10, 252, 68.48, 4, 3903
8921, 4915, 55.09, 252, 68.48, 4, 3904
8922, 4916, 55.10, 252, 68.48, 4, 3904
8923, 4917, 55.10, 252, 68.48, 4, 3904
8924, 4917, 55.10, 252, 68.48, 4, 3905
8925, 4918, 55.10, 252, 68.48, 4, 3905
8926, 4918, 55.10, 252, 68.48, 4, 3906
8927, 4919, 55.10, 252, 68.48, 4, 3906
8928, 4920, 55.11, 252, 68.48, 4, 3906
8929, 4921, 55.11, 252, 68.48, 4, 3906
8930, 4921, 55.11, 252, 68.48, 4, 3907
8931, 4921, 55.10, 252, 68.48, 4, 3908
8932, 4922, 55.11, 252, 68.48, 4, 3908
8933, 4922, 55.10, 252, 68.48, 4, 3909
8934, 4923, 55.10, 252, 68.48, 4, 3909
8935, 4924, 55.11, 252, 68.48, 4, 3909
8936, 4925, 55.11, 252, 68.48, 4, 3909
8937, 4926, 55.12, 252, 68.48, 4, 3909
8938, 4927, 55.12, 252, 68.48, 4, 3909
8939, 4927, 55.12, 252, 68.48, 4, 3910
8940, 4927, 55.11, 252, 68.48, 4, 3911
8941, 4928, 55.12, 252, 68.48, 4, 3911
8942, 4928, 55.11, 252, 68.48, 4, 3912
8943, 4929, 55.12, 252, 68.48, 4, 3912
8944, 4930, 55.12, 252, 68.48, 4, 3912
8945, 4931, 55.13, 252, 68.48, 4, 3912
8946, 4931, 55.12, 252, 68.48, 4, 3912
8947, 4932, 55.12, 252, 68.48, 4, 3912
8948, 4932, 55.12, 252, 68.48, 4, 3913
8949, 4933, 55.12, 252, 68.48, 4, 3913
8950, 4934, 55.13, 252, 68.48, 4, 3913
8951, 4935, 55.13, 252, 68.48, 4, 3913
8952, 4936, 55.14, 252, 68.48, 4, 3913
8953, 4937, 55.14, 252, 68.48, 4, 3913
8954, 4937, 55.14, 252, 68.48, 4, 3914
8955, 4938, 55.14, 252, 68.48, 4, 3914
8956, 4939, 55.15, 252, 68.48, 4, 3914
8957, 4939, 55.14, 252, 68.48, 4, 3915
8958, 4939, 55.14, 252, 68.48, 4, 3916
8959, 4939, 55.13, 252, 68.48, 4, 3917
8960, 4940, 55.13, 252, 68.48, 4, 3917
8961, 4941, 55.14, 252, 68.48, 4, 3917
8962, 4941, 55.13, 252, 68.48, 4, 3918
8963, 4941, 55.13, 252, 68.48, 4, 3919
8964, 4942, 55.13, 252, 68.48, 4, 3919
8965, 4943, 55.14, 252, 68.48, 4, 3919
8966, 4943, 55.13, 252, 68.48, 4, 3920
8967, 4944, 55.14, 252, 68.48, 4, 3920
8968, 4945, 55.14, 252, 68.48, 4, 3920
8969, 4946, 55.15, 252, 68.48, 4, 3920
8970, 4946, 55.14, 252, 68.48, 4, 3921
8971, 4947, 55.14, 252, 68.48, 4, 3921
8972, 4948, 55.15, 252, 68.48, 4, 3921
8973, 4949, 55.15, 252, 68.48, 4, 3921
8974, 4950, 55.16, 252, 68.48, 4, 3921
8975, 4951, 55.16, 252, 68.48, 4, 3921
8976, 4951, 55.16, 252, 68.48, 4, 3922
8977, 4951, 55.15, 252, 68.48, 4, 3923
8978, 4952, 55.16, 252, 68.48, 4, 3923
8979, 4953, 55.16, 252, 68.48, 4, 3923
8980, 4953, 55.16, 252, 68.48, 4, 3924
8981, 4954, 55.16, 252, 68.48, 4, 3924
8982, 4955, 55.17, 252, 68.48, 4, 3924
8983, 4956, 55.17, 252, 68.48, 4, 3924
8984, 4957, 55.18, 252, 68.48, 4, 3924
8985, 4958, 55.18, 252, 68.48, 4, 3924
8986, 4959, 55.19, 252, 68.48, 4, 3924
8987, 4960, 55.19, 252, 68.48, 4, 3924
8988, 4961, 55.20, 252, 68.48, 4, 3924
8989, 4962, 55.20, 252, 68.48, 4, 3924
8990, 4962, 55.19, 252, 68.48, 4, 3925
8991, 4963, 55.20, 252, 68.48, 4, 3925
8992, 4964, 55.20, 252, 68.48, 4, 3925
8993, 4964, 55.20, 252, 68.48, 4, 3926
8994, 4964, 55.19, 252, 68.48, 4, 3927
8995, 4965, 55.20, 252, 68.48, 4, 3927
8996, 4966, 55.20, 252, 68.48, 4, 3927
8997, 4967, 55.21, 252, 68.48, 4, 3927
8998, 4968, 55.21, 252, 68.48, 4, 3927
8999, 4969, 55.22, 252, 68.48, 4, 3927
9000, 4969, 55.21, 252, 68.48, 4, 3928
9001, 4969, 55.20, 252, 68.48, 4, 3929
9002, 4970, 55.21, 252, 68.48, 4, 3929
9003, 4970, 55.20, 252, 68.48, 4, 3930
9004, 4971, 55.21, 252, 68.48, 4, 3930
9005, 4971, 55.20, 252, 68.48, 4, 3931
9006, 4971, 55.20, 252, 68.48, 4, 3932
9007, 4971, 55.19, 252, 68.48, 4, 3933
9008, 4972, 55.20, 252, 68.48, 4, 3933
9009, 4973, 55.20, 252, 68.48, 4, 3933
9010, 4974, 55.21, 252, 68.48, 4, 3933
9011, 4975, 55.21, 252, 68.48, 4, 3933
9012, 4976, 55.22, 252, 68.48, 4, 3933
9013, 4977, 55.22, 252, 68.48, 4, 3933
9014, 4977, 55.21, 252, 68.48, 4, 3934
9015, 4977, 55.21, 252, 68.48, 4, 3935
9016, 4978, 55.21, 252, 68.48, 4, 3935
9017, 4979, 55.22, 252, 68.48, 4, 3935
9018, 4980, 55.22, 252, 68.48, 4, 3935
9019, 4980, 55.22, 252, 68.48, 4, 3936
9020, 4981, 55.22, 252, 68.48, 4, 3936
9021, 4981, 55.22, 252, 68.48, 4, 3937
9022, 4982, 55.22, 252, 68.48, 4, 3937
9023, 4983, 55.23, 252, 68.48, 4, 3937
9024, 4984, 55.23, 252, 68.48, 4, 3937
9025, 4985, 55.24, 252, 68.48, 4, 3937
9026, 4986, 55.24, 252, 68.48, 4, 3937
9027, 4987, 55.25, 252, 68.48, 4, 3937
9028, 4987, 55.24, 252, 68.48, 4, 3938
9029, 4987, 55.23, 252, 68.48, 4, 3939
9030, 4987, 55.23, 252, 68.48, 4, 3940
9031, 4987, 55.22, 252, 68.48, 4, 3941
9032, 4988, 55.23, 252, 68.48, 4, 3941
9033, 4988, 55.22, 252, 68.48, 4, 3942
9034, 4989, 55.22, 252, 68.48, 4, 3942
9035, 4990, 55.23, 252, 68.48, 4, 3942
9036, 4990, 55.22, 252, 68.48, 4, 3943
9037, 4991, 55.23, 252, 68.48, 4, 3943
9038, 4991, 55.22, 252, 68.48, 4, 3944
9039, 4992, 55.23, 252, 68.48, 4, 3944
9040, 4993, 55.23, 252, 68.48, 4, 3944
9041, 4994, 55.24, 252, 68.48, 4, 3944
9042, 4995, 55.24, 252, 68.48, 4, 3944
9043, 4995, 55.24, 252, 68.48, 4, 3945
9044, 4995, 55.23, 252, 68.48, 4, 3946
9045, 4996, 55.23, 252, 68.48, 4, 3946
9046, 4997, 55.24, 252, 68.48, 4, 3946
9047, 4997, 55.23, 252, 68.48, 4, 3947
9048, 4997, 55.23, 252, 68.48, 4, 3948
9049, 4997, 55.22, 252, 68.48, 4, 3949
9050, 4997, 55.22, 252, 68.48, 4, 3950
9051, 4998, 55.22, 252, 68.48, 4, 3950
9052, 4999, 55.23, 252, 68.48, 4, 3950
9053, 4999, 55.22, 252, 68.48, 4, 3951
9054, 4999, 55.21, 252, 68.48, 4, 3952
9055, 5000, 55.22, 252, 68.48, 4, 3952
9056, 5000, 55.21, 252, 68.48, 4, 3953
9057, 5001, 55.22, 252, 68.48, 4, 3953
9058, 5001, 55.21, 252, 68.48, 4, 3954
9059, 5001, 55.20, 252, 68.48, 4, 3955
9060, 5002, 55.21, 252, 68.48, 4, 3955
9061, 5002, 55.20, 252, 68.48, 4, 3956
9062, 5002, 55.20, 252, 68.48, 4, 3957
9063, 5002, 55.19, 252, 68.48, 4, 3958
9064, 5002, 55.19, 252, 68.48, 4, 3959
9065, 5002, 55.18, 252, 68.48, 4, 3960
9066, 5003, 55.18, 252, 68.48, 4, 3960
9067, 5004, 55.19, 252, 68.48, 4, 3960
9068, 5004, 55.18, 252, 68.48, 4, 3961
9069, 5005, 55.19, 252, 68.48, 4, 3961
9070, 5005, 55.18, 252, 68.48, 4, 3961
9071, 5005, 55.18, 252, 68.48, 4, 3962
9072, 5005, 55.17, 252, 68.48, 4, 3963
9073, 5005, 55.16, 252, 68.48, 4, 3964
9074, 5006, 55.17, 252, 68.48, 4, 3964
9075, 5007, 55.17, 252, 68.48, 4, 3964
9076, 5007, 55.17, 252, 68.48, 4, 3965
9077, 5007, 55.16, 252, 68.48, 4, 3966
9078, 5007, 55.16, 252, 68.48, 4, 3967
9079, 5008, 55.16, 252, 68.48, 4, 3967
9080, 5008, 55.15, 252, 68.48, 4, 3967
9081, 5009, 55.16, 252, 68.48, 4, 3967
9082, 5009, 55.15, 252, 68.48, 4, 3968
9083, 5010, 55.16, 252, 68.48, 4, 3968
9084, 5010, 55.15, 252, 68.48, 4, 3969
9085, 5011, 55.16, 252, 68.48, 4, 3969
9086, 5012, 55.16, 252, 68.48, 4, 3969
9087, 5013, 55.17, 252, 68.48, 4, 3969
9088, 5014, 55.17, 252, 68.48, 4, 3969
9089, 5014, 55.17, 252, 68.48, 4, 3970
9090, 5015, 55.17, 252, 68.48, 4, 3970
9091, 5016, 55.18, 252, 68.48, 4, 3970
