#1707039
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9875, 7094, 71.84, 72, 48.65, 1, 2041
9876, 7094, 71.83, 72, 48.65, 1, 2042
9877, 7094, 71.82, 72, 48.65, 1, 2042
9878, 7095, 71.83, 72, 48.65, 1, 2042
9879, 7096, 71.83, 72, 48.65, 1, 2042
9880, 7096, 71.82, 72, 48.65, 1, 2042
9881, 7096, 71.81, 72, 48.65, 1, 2043
9882, 7097, 71.82, 72, 48.65, 1, 2043
9883, 7097, 71.81, 72, 48.65, 1, 2043
9884, 7098, 71.81, 72, 48.65, 1, 2043
9885, 7099, 71.82, 72, 48.65, 1, 2043
9886, 7100, 71.82, 72, 48.65, 1, 2043
9887, 7101, 71.82, 72, 48.65, 1, 2043
9888, 7102, 71.82, 72, 48.65, 1, 2043
9889, 7103, 71.83, 72, 48.65, 1, 2043
9890, 7103, 71.82, 72, 48.65, 1, 2043
9891, 7104, 71.82, 72, 48.65, 1, 2043
9892, 7105, 71.83, 72, 48.65, 1, 2043
9893, 7106, 71.83, 72, 48.65, 1, 2043
9894, 7107, 71.83, 72, 48.65, 1, 2043
9895, 7107, 71.82, 72, 48.65, 1, 2043
9896, 7108, 71.83, 72, 48.65, 1, 2043
9897, 7109, 71.83, 72, 48.65, 1, 2043
9898, 7110, 71.83, 72, 48.65, 1, 2043
9899, 7111, 71.84, 72, 48.65, 1, 2043
9900, 7112, 71.84, 72, 48.65, 1, 2043
9901, 7113, 71.84, 72, 48.65, 1, 2043
9902, 7113, 71.83, 72, 48.65, 1, 2044
9903, 7114, 71.84, 72, 48.65, 1, 2044
9904, 7114, 71.83, 72, 48.65, 1, 2045
9905, 7115, 71.83, 72, 48.65, 1, 2045
9906, 7116, 71.84, 72, 48.65, 1, 2045
9907, 7116, 71.83, 72, 48.65, 1, 2046
9908, 7116, 71.82, 72, 48.65, 1, 2047
9909, 7116, 71.81, 72, 48.65, 1, 2047
9910, 7117, 71.82, 72, 48.65, 1, 2047
9911, 7118, 71.82, 72, 48.65, 1, 2047
9912, 7119, 71.82, 72, 48.65, 1, 2047
9913, 7120, 71.82, 72, 48.65, 1, 2047
9914, 7121, 71.83, 72, 48.65, 1, 2047
9915, 7122, 71.83, 72, 48.65, 1, 2047
9916, 7122, 71.82, 72, 48.65, 1, 2048
9917, 7122, 71.82, 72, 48.65, 1, 2049
9918, 7122, 71.81, 72, 48.65, 1, 2050
9919, 7122, 71.80, 72, 48.65, 1, 2051
9920, 7122, 71.79, 72, 48.65, 1, 2052
9921, 7123, 71.80, 72, 48.65, 1, 2052
9922, 7124, 71.80, 72, 48.65, 1, 2052
9923, 7124, 71.79, 72, 48.65, 1, 2053
9924, 7124, 71.79, 72, 48.65, 1, 2054
9925, 7125, 71.79, 72, 48.65, 1, 2054
9926, 7126, 71.79, 72, 48.65, 1, 2054
9927, 7127, 71.79, 72, 48.65, 1, 2054
9928, 7128, 71.80, 72, 48.65, 1, 2054
9929, 7129, 71.80, 72, 48.65, 1, 2054
9930, 7130, 71.80, 72, 48.65, 1, 2054
9931, 7130, 71.80, 72, 48.65, 1, 2055
9932, 7131, 71.80, 72, 48.65, 1, 2055
9933, 7131, 71.79, 72, 48.65, 1, 2056
9934, 7132, 71.79, 72, 48.65, 1, 2056
9935, 7133, 71.80, 72, 48.65, 1, 2056
9936, 7134, 71.80, 72, 48.65, 1, 2056
9937, 7135, 71.80, 72, 48.65, 1, 2056
9938, 7135, 71.80, 72, 48.65, 1, 2056
9939, 7136, 71.80, 72, 48.65, 1, 2056
9940, 7137, 71.80, 72, 48.65, 1, 2056
9941, 7138, 71.80, 72, 48.65, 1, 2056
9942, 7139, 71.81, 72, 48.65, 1, 2056
9943, 7139, 71.80, 72, 48.65, 1, 2056
9944, 7139, 71.79, 72, 48.65, 1, 2056
9945, 7140, 71.79, 72, 48.65, 1, 2056
9946, 7140, 71.79, 72, 48.65, 1, 2056
9947, 7141, 71.79, 72, 48.65, 1, 2056
9948, 7142, 71.79, 72, 48.65, 1, 2056
9949, 7143, 71.80, 72, 48.65, 1, 2056
9950, 7143, 71.79, 72, 48.65, 1, 2056
9951, 7144, 71.79, 72, 48.65, 1, 2056
9952, 7145, 71.79, 72, 48.65, 1, 2056
9953, 7146, 71.80, 72, 48.65, 1, 2056
9954, 7146, 71.79, 72, 48.65, 1, 2056
9955, 7147, 71.79, 72, 48.65, 1, 2056
9956, 7148, 71.80, 72, 48.65, 1, 2056
9957, 7149, 71.80, 72, 48.65, 1, 2056
9958, 7150, 71.80, 72, 48.65, 1, 2056
9959, 7151, 71.80, 72, 48.65, 1, 2056
9960, 7152, 71.81, 72, 48.65, 1, 2056
9961, 7153, 71.81, 72, 48.65, 1, 2056
9962, 7154, 71.81, 72, 48.65, 1, 2056
9963, 7155, 71.82, 72, 48.65, 1, 2056
9964, 7155, 71.81, 72, 48.65, 1, 2057
9965, 7155, 71.80, 72, 48.65, 1, 2058
9966, 7155, 71.79, 72, 48.65, 1, 2059
9967, 7156, 71.80, 72, 48.65, 1, 2059
9968, 7156, 71.79, 72, 48.65, 1, 2060
9969, 7156, 71.78, 72, 48.65, 1, 2061
9970, 7157, 71.79, 72, 48.65, 1, 2061
9971, 7158, 71.79, 72, 48.65, 1, 2061
9972, 7159, 71.79, 72, 48.65, 1, 2061
9973, 7159, 71.78, 72, 48.65, 1, 2062
9974, 7160, 71.79, 72, 48.65, 1, 2062
9975, 7161, 71.79, 72, 48.65, 1, 2062
9976, 7161, 71.78, 72, 48.65, 1, 2063
9977, 7161, 71.78, 72, 48.65, 1, 2064
9978, 7162, 71.78, 72, 48.65, 1, 2064
9979, 7162, 71.77, 72, 48.65, 1, 2065
9980, 7163, 71.77, 72, 48.65, 1, 2065
9981, 7164, 71.78, 72, 48.65, 1, 2065
9982, 7165, 71.78, 72, 48.65, 1, 2065
9983, 7166, 71.78, 72, 48.65, 1, 2065
9984, 7167, 71.78, 72, 48.65, 1, 2065
9985, 7167, 71.78, 72, 48.65, 1, 2065
9986, 7168, 71.78, 72, 48.65, 1, 2065
9987, 7168, 71.77, 72, 48.65, 1, 2065
9988, 7169, 71.78, 72, 48.65, 1, 2065
9989, 7169, 71.77, 72, 48.65, 1, 2065
9990, 7170, 71.77, 72, 48.65, 1, 2065
9991, 7171, 71.77, 72, 48.65, 1, 2065
9992, 7172, 71.78, 72, 48.65, 1, 2065
9993, 7173, 71.78, 72, 48.65, 1, 2065
9994, 7174, 71.78, 72, 48.65, 1, 2065
9995, 7174, 71.78, 72, 48.65, 1, 2066
9996, 7175, 71.78, 72, 48.65, 1, 2066
9997, 7176, 71.78, 72, 48.65, 1, 2066
9998, 7177, 71.78, 72, 48.65, 1, 2066
9999, 7177, 71.78, 72, 48.65, 1, 2067
10000, 7177, 71.77, 72, 48.65, 1, 2068
10001, 7177, 71.76, 72, 48.65, 1, 2069
10002, 7178, 71.77, 72, 48.65, 1, 2069
10003, 7178, 71.76, 72, 48.65, 1, 2069
10004, 7178, 71.75, 72, 48.65, 1, 2070
10005, 7179, 71.75, 72, 48.65, 1, 2070
10006, 7180, 71.76, 72, 48.65, 1, 2070
10007, 7181, 71.76, 72, 48.65, 1, 2070
10008, 7182, 71.76, 72, 48.65, 1, 2070
10009, 7183, 71.77, 72, 48.65, 1, 2070
10010, 7184, 71.77, 72, 48.65, 1, 2070
10011, 7184, 71.76, 72, 48.65, 1, 2071
10012, 7185, 71.76, 72, 48.65, 1, 2071
10013, 7185, 71.76, 72, 48.65, 1, 2072
10014, 7186, 71.76, 72, 48.65, 1, 2072
10015, 7187, 71.76, 72, 48.65, 1, 2072
10016, 7188, 71.77, 72, 48.65, 1, 2072
10017, 7189, 71.77, 72, 48.65, 1, 2072
10018, 7190, 71.77, 72, 48.65, 1, 2072
10019, 7190, 71.76, 72, 48.65, 1, 2073
10020, 7191, 71.77, 72, 48.65, 1, 2073
10021, 7191, 71.76, 72, 48.65, 1, 2073
10022, 7192, 71.76, 72, 48.65, 1, 2073
10023, 7192, 71.75, 72, 48.65, 1, 2073
10024, 7193, 71.76, 72, 48.65, 1, 2073
10025, 7194, 71.76, 72, 48.65, 1, 2073
10026, 7195, 71.76, 72, 48.65, 1, 2073
10027, 7196, 71.77, 72, 48.65, 1, 2073
10028, 7196, 71.76, 72, 48.65, 1, 2073
10029, 7197, 71.76, 72, 48.65, 1, 2073
10030, 7198, 71.76, 72, 48.65, 1, 2073
10031, 7198, 71.76, 72, 48.65, 1, 2074
10032, 7199, 71.76, 72, 48.65, 1, 2074
10033, 7200, 71.76, 72, 48.65, 1, 2074
10034, 7201, 71.77, 72, 48.65, 1, 2074
10035, 7201, 71.76, 72, 48.65, 1, 2075
10036, 7202, 71.76, 72, 48.65, 1, 2075
10037, 7203, 71.76, 72, 48.65, 1, 2075
10038, 7204, 71.77, 72, 48.65, 1, 2075
10039, 7205, 71.77, 72, 48.65, 1, 2075
10040, 7206, 71.77, 72, 48.65, 1, 2075
10041, 7207, 71.78, 72, 48.65, 1, 2075
10042, 7208, 71.78, 72, 48.65, 1, 2075
10043, 7209, 71.78, 72, 48.65, 1, 2075
10044, 7210, 71.78, 72, 48.65, 1, 2075
10045, 7211, 71.79, 72, 48.65, 1, 2075
10046, 7211, 71.78, 72, 48.65, 1, 2076
10047, 7211, 71.77, 72, 48.65, 1, 2076
10048, 7212, 71.78, 72, 48.65, 1, 2076
10049, 7212, 71.77, 72, 48.65, 1, 2076
10050, 7213, 71.77, 72, 48.65, 1, 2076
10051, 7214, 71.77, 72, 48.65, 1, 2076
10052, 7214, 71.77, 72, 48.65, 1, 2077
10053, 7215, 71.77, 72, 48.65, 1, 2077
10054, 7215, 71.76, 72, 48.65, 1, 2078
10055, 7216, 71.77, 72, 48.65, 1, 2078
10056, 7217, 71.77, 72, 48.65, 1, 2078
10057, 7217, 71.76, 72, 48.65, 1, 2079
10058, 7218, 71.76, 72, 48.65, 1, 2079
10059, 7219, 71.77, 72, 48.65, 1, 2079
10060, 7220, 71.77, 72, 48.65, 1, 2079
10061, 7221, 71.77, 72, 48.65, 1, 2079
10062, 7222, 71.77, 72, 48.65, 1, 2079
10063, 7223, 71.78, 72, 48.65, 1, 2079
10064, 7224, 71.78, 72, 48.65, 1, 2079
10065, 7225, 71.78, 72, 48.65, 1, 2079
10066, 7226, 71.79, 72, 48.65, 1, 2079
10067, 7226, 71.78, 72, 48.65, 1, 2080
10068, 7227, 71.78, 72, 48.65, 1, 2080
10069, 7228, 71.78, 72, 48.65, 1, 2080
10070, 7228, 71.78, 72, 48.65, 1, 2080
10071, 7229, 71.78, 72, 48.65, 1, 2080
10072, 7230, 71.78, 72, 48.65, 1, 2080
10073, 7230, 71.78, 72, 48.65, 1, 2081
10074, 7231, 71.78, 72, 48.65, 1, 2081
10075, 7231, 71.77, 72, 48.65, 1, 2082
10076, 7231, 71.76, 72, 48.65, 1, 2083
10077, 7231, 71.76, 72, 48.65, 1, 2084
10078, 7232, 71.76, 72, 48.65, 1, 2084
10079, 7233, 71.76, 72, 48.65, 1, 2084
10080, 7234, 71.77, 72, 48.65, 1, 2084
10081, 7235, 71.77, 72, 48.65, 1, 2084
10082, 7236, 71.77, 72, 48.65, 1, 2084
10083, 7236, 71.76, 72, 48.65, 1, 2085
10084, 7237, 71.77, 72, 48.65, 1, 2085
10085, 7238, 71.77, 72, 48.65, 1, 2085
10086, 7239, 71.77, 72, 48.65, 1, 2085
10087, 7239, 71.77, 72, 48.65, 1, 2086
10088, 7239, 71.76, 72, 48.65, 1, 2087
10089, 7240, 71.76, 72, 48.65, 1, 2087
10090, 7241, 71.76, 72, 48.65, 1, 2087
10091, 7242, 71.77, 72, 48.65, 1, 2087
10092, 7243, 71.77, 72, 48.65, 1, 2087
10093, 7244, 71.77, 72, 48.65, 1, 2087
10094, 7245, 71.78, 72, 48.65, 1, 2087
10095, 7246, 71.78, 72, 48.65, 1, 2087
10096, 7247, 71.78, 72, 48.65, 1, 2087
10097, 7248, 71.78, 72, 48.65, 1, 2087
10098, 7249, 71.79, 72, 48.65, 1, 2087
10099, 7250, 71.79, 72, 48.65, 1, 2087
10100, 7250, 71.78, 72, 48.65, 1, 2088
10101, 7250, 71.78, 72, 48.65, 1, 2089
10102, 7251, 71.78, 72, 48.65, 1, 2089
10103, 7252, 71.78, 72, 48.65, 1, 2089
10104, 7253, 71.78, 72, 48.65, 1, 2089
10105, 7254, 71.79, 72, 48.65, 1, 2089
10106, 7254, 71.78, 72, 48.65, 1, 2090
10107, 7255, 71.78, 72, 48.65, 1, 2090
10108, 7256, 71.78, 72, 48.65, 1, 2090
10109, 7257, 71.79, 72, 48.65, 1, 2090
10110, 7258, 71.79, 72, 48.65, 1, 2090
10111, 7258, 71.78, 72, 48.65, 1, 2090
10112, 7259, 71.79, 72, 48.65, 1, 2090
10113, 7259, 71.78, 72, 48.65, 1, 2091
10114, 7260, 71.78, 72, 48.65, 1, 2091
10115, 7261, 71.78, 72, 48.65, 1, 2091
10116, 7261, 71.78, 72, 48.65, 1, 2092
10117, 7261, 71.77, 72, 48.65, 1, 2093
10118, 7262, 71.77, 72, 48.65, 1, 2093
10119, 7263, 71.78, 72, 48.65, 1, 2093
10120, 7263, 71.77, 72, 48.65, 1, 2094
10121, 7263, 71.76, 72, 48.65, 1, 2095
10122, 7263, 71.75, 72, 48.65, 1, 2096
10123, 7264, 71.76, 72, 48.65, 1, 2096
10124, 7265, 71.76, 72, 48.65, 1, 2096
10125, 7266, 71.76, 72, 48.65, 1, 2096
10126, 7267, 71.77, 72, 48.65, 1, 2096
10127, 7268, 71.77, 72, 48.65, 1, 2096
10128, 7269, 71.77, 72, 48.65, 1, 2096
10129, 7270, 71.77, 72, 48.65, 1, 2096
10130, 7271, 71.78, 72, 48.65, 1, 2096
10131, 7271, 71.77, 72, 48.65, 1, 2097
10132, 7271, 71.76, 72, 48.65, 1, 2097
10133, 7271, 71.76, 72, 48.65, 1, 2097
10134, 7272, 71.76, 72, 48.65, 1, 2097
10135, 7273, 71.76, 72, 48.65, 1, 2097
10136, 7274, 71.76, 72, 48.65, 1, 2097
10137, 7275, 71.77, 72, 48.65, 1, 2097
10138, 7276, 71.77, 72, 48.65, 1, 2097
10139, 7277, 71.77, 72, 48.65, 1, 2097
10140, 7278, 71.78, 72, 48.65, 1, 2097
10141, 7279, 71.78, 72, 48.65, 1, 2097
10142, 7280, 71.78, 72, 48.65, 1, 2097
10143, 7281, 71.78, 72, 48.65, 1, 2097
10144, 7282, 71.79, 72, 48.65, 1, 2097
10145, 7282, 71.78, 72, 48.65, 1, 2098
10146, 7283, 71.78, 72, 48.65, 1, 2098
10147, 7283, 71.77, 72, 48.65, 1, 2099
10148, 7284, 71.78, 72, 48.65, 1, 2099
10149, 7285, 71.78, 72, 48.65, 1, 2099
10150, 7286, 71.78, 72, 48.65, 1, 2099
10151, 7286, 71.78, 72, 48.65, 1, 2099
10152, 7287, 71.78, 72, 48.65, 1, 2099
10153, 7288, 71.78, 72, 48.65, 1, 2099
10154, 7289, 71.78, 72, 48.65, 1, 2099
10155, 7289, 71.78, 72, 48.65, 1, 2100
10156, 7290, 71.78, 72, 48.65, 1, 2100
10157, 7291, 71.78, 72, 48.65, 1, 2100
10158, 7292, 71.79, 72, 48.65, 1, 2100
10159, 7293, 71.79, 72, 48.65, 1, 2100
10160, 7293, 71.78, 72, 48.65, 1, 2101
10161, 7294, 71.78, 72, 48.65, 1, 2101
10162, 7295, 71.79, 72, 48.65, 1, 2101
10163, 7295, 71.78, 72, 48.65, 1, 2102
10164, 7295, 71.77, 72, 48.65, 1, 2103
10165, 7296, 71.78, 72, 48.65, 1, 2103
10166, 7297, 71.78, 72, 48.65, 1, 2103
10167, 7298, 71.78, 72, 48.65, 1, 2103
10168, 7298, 71.77, 72, 48.65, 1, 2104
10169, 7299, 71.78, 72, 48.65, 1, 2104
10170, 7300, 71.78, 72, 48.65, 1, 2104
10171, 7301, 71.78, 72, 48.65, 1, 2104
10172, 7302, 71.79, 72, 48.65, 1, 2104
10173, 7302, 71.78, 72, 48.65, 1, 2105
10174, 7303, 71.78, 72, 48.65, 1, 2105
10175, 7304, 71.78, 72, 48.65, 1, 2105
10176, 7304, 71.78, 72, 48.65, 1, 2106
10177, 7305, 71.78, 72, 48.65, 1, 2106
10178, 7306, 71.78, 72, 48.65, 1, 2106
10179, 7307, 71.79, 72, 48.65, 1, 2106
10180, 7308, 71.79, 72, 48.65, 1, 2106
10181, 7309, 71.79, 72, 48.65, 1, 2106
10182, 7310, 71.79, 72, 48.65, 1, 2106
10183, 7311, 71.80, 72, 48.65, 1, 2106
10184, 7312, 71.80, 72, 48.65, 1, 2106
10185, 7312, 71.79, 72, 48.65, 1, 2107
10186, 7313, 71.79, 72, 48.65, 1, 2107
10187, 7313, 71.79, 72, 48.65, 1, 2107
10188, 7314, 71.79, 72, 48.65, 1, 2107
10189, 7315, 71.79, 72, 48.65, 1, 2107
10190, 7316, 71.80, 72, 48.65, 1, 2107
10191, 7317, 71.80, 72, 48.65, 1, 2107
10192, 7317, 71.79, 72, 48.65, 1, 2107
10193, 7317, 71.78, 72, 48.65, 1, 2107
10194, 7318, 71.79, 72, 48.65, 1, 2107
10195, 7319, 71.79, 72, 48.65, 1, 2107
10196, 7319, 71.78, 72, 48.65, 1, 2107
10197, 7320, 71.79, 72, 48.65, 1, 2107
10198, 7321, 71.79, 72, 48.65, 1, 2107
10199, 7322, 71.79, 72, 48.65, 1, 2107
10200, 7323, 71.79, 72, 48.65, 1, 2107
10201, 7324, 71.80, 72, 48.65, 1, 2107
10202, 7324, 71.79, 72, 48.65, 1, 2108
10203, 7325, 71.79, 72, 48.65, 1, 2108
10204, 7325, 71.79, 72, 48.65, 1, 2108
10205, 7326, 71.79, 72, 48.65, 1, 2108
10206, 7327, 71.79, 72, 48.65, 1, 2108
10207, 7328, 71.79, 72, 48.65, 1, 2108
10208, 7329, 71.80, 72, 48.65, 1, 2108
10209, 7329, 71.79, 72, 48.65, 1, 2108
10210, 7329, 71.78, 72, 48.65, 1, 2108
10211, 7330, 71.79, 72, 48.65, 1, 2108
10212, 7331, 71.79, 72, 48.65, 1, 2108
10213, 7332, 71.79, 72, 48.65, 1, 2108
10214, 7333, 71.79, 72, 48.65, 1, 2108
10215, 7333, 71.79, 72, 48.65, 1, 2109
10216, 7334, 71.79, 72, 48.65, 1, 2109
10217, 7335, 71.79, 72, 48.65, 1, 2109
10218, 7336, 71.79, 72, 48.65, 1, 2109
10219, 7336, 71.79, 72, 48.65, 1, 2110
10220, 7337, 71.79, 72, 48.65, 1, 2110
10221, 7337, 71.78, 72, 48.65, 1, 2110
10222, 7337, 71.78, 72, 48.65, 1, 2110
10223, 7338, 71.78, 72, 48.65, 1, 2110
10224, 7339, 71.78, 72, 48.65, 1, 2110
10225, 7340, 71.78, 72, 48.65, 1, 2110
10226, 7340, 71.78, 72, 48.65, 1, 2110
10227, 7341, 71.78, 72, 48.65, 1, 2110
10228, 7341, 71.77, 72, 48.65, 1, 2111
10229, 7342, 71.78, 72, 48.65, 1, 2111
10230, 7343, 71.78, 72, 48.65, 1, 2111
10231, 7344, 71.78, 72, 48.65, 1, 2111
10232, 7345, 71.78, 72, 48.65, 1, 2111
10233, 7346, 71.79, 72, 48.65, 1, 2111
10234, 7347, 71.79, 72, 48.65, 1, 2111
10235, 7347, 71.78, 72, 48.65, 1, 2112
10236, 7348, 71.79, 72, 48.65, 1, 2112
10237, 7349, 71.79, 72, 48.65, 1, 2112
10238, 7350, 71.79, 72, 48.65, 1, 2112
10239, 7350, 71.78, 72, 48.65, 1, 2112
10240, 7351, 71.79, 72, 48.65, 1, 2112
10241, 7352, 71.79, 72, 48.65, 1, 2112
10242, 7352, 71.78, 72, 48.65, 1, 2112
10243, 7352, 71.78, 72, 48.65, 1, 2113
10244, 7353, 71.78, 72, 48.65, 1, 2113
10245, 7353, 71.77, 72, 48.65, 1, 2114
10246, 7354, 71.77, 72, 48.65, 1, 2114
10247, 7354, 71.77, 72, 48.65, 1, 2114
10248, 7354, 71.76, 72, 48.65, 1, 2114
10249, 7355, 71.76, 72, 48.65, 1, 2114
10250, 7355, 71.76, 72, 48.65, 1, 2115
10251, 7356, 71.76, 72, 48.65, 1, 2115
10252, 7357, 71.76, 72, 48.65, 1, 2115
10253, 7358, 71.76, 72, 48.65, 1, 2115
10254, 7359, 71.77, 72, 48.65, 1, 2115
10255, 7359, 71.76, 72, 48.65, 1, 2116
10256, 7360, 71.76, 72, 48.65, 1, 2116
10257, 7360, 71.76, 72, 48.65, 1, 2116
10258, 7360, 71.75, 72, 48.65, 1, 2117
10259, 7361, 71.75, 72, 48.65, 1, 2117
10260, 7362, 71.75, 72, 48.65, 1, 2117
10261, 7363, 71.76, 72, 48.65, 1, 2117
10262, 7363, 71.75, 72, 48.65, 1, 2118
10263, 7364, 71.75, 72, 48.65, 1, 2118
10264, 7364, 71.75, 72, 48.65, 1, 2119
10265, 7365, 71.75, 72, 48.65, 1, 2119
10266, 7366, 71.75, 72, 48.65, 1, 2119
10267, 7367, 71.75, 72, 48.65, 1, 2119
10268, 7367, 71.75, 72, 48.65, 1, 2120
10269, 7368, 71.75, 72, 48.65, 1, 2120
10270, 7369, 71.75, 72, 48.65, 1, 2120
10271, 7370, 71.76, 72, 48.65, 1, 2120
10272, 7370, 71.75, 72, 48.65, 1, 2120
10273, 7371, 71.75, 72, 48.65, 1, 2120
10274, 7372, 71.75, 72, 48.65, 1, 2120
10275, 7373, 71.76, 72, 48.65, 1, 2120
10276, 7374, 71.76, 72, 48.65, 1, 2120
10277, 7374, 71.75, 72, 48.65, 1, 2120
10278, 7375, 71.76, 72, 48.65, 1, 2120
10279, 7376, 71.76, 72, 48.65, 1, 2120
10280, 7377, 71.76, 72, 48.65, 1, 2120
10281, 7378, 71.76, 72, 48.65, 1, 2120
10282, 7379, 71.77, 72, 48.65, 1, 2120
10283, 7380, 71.77, 72, 48.65, 1, 2120
10284, 7380, 71.76, 72, 48.65, 1, 2121
10285, 7381, 71.76, 72, 48.65, 1, 2121
10286, 7382, 71.77, 72, 48.65, 1, 2121
10287, 7382, 71.76, 72, 48.65, 1, 2122
10288, 7383, 71.76, 72, 48.65, 1, 2122
10289, 7383, 71.76, 72, 48.65, 1, 2123
10290, 7384, 71.76, 72, 48.65, 1, 2123
10291, 7384, 71.75, 72, 48.65, 1, 2124
10292, 7385, 71.75, 72, 48.65, 1, 2124
10293, 7386, 71.76, 72, 48.65, 1, 2124
10294, 7387, 71.76, 72, 48.65, 1, 2124
10295, 7387, 71.75, 72, 48.65, 1, 2125
10296, 7388, 71.76, 72, 48.65, 1, 2125
10297, 7389, 71.76, 72, 48.65, 1, 2125
10298, 7390, 71.76, 72, 48.65, 1, 2125
10299, 7391, 71.76, 72, 48.65, 1, 2125
10300, 7392, 71.77, 72, 48.65, 1, 2125
10301, 7393, 71.77, 72, 48.65, 1, 2125
10302, 7394, 71.77, 72, 48.65, 1, 2125
10303, 7395, 71.78, 72, 48.65, 1, 2125
10304, 7396, 71.78, 72, 48.65, 1, 2125
10305, 7396, 71.77, 72, 48.65, 1, 2125
10306, 7397, 71.77, 72, 48.65, 1, 2125
10307, 7398, 71.78, 72, 48.65, 1, 2125
10308, 7399, 71.78, 72, 48.65, 1, 2125
10309, 7399, 71.77, 72, 48.65, 1, 2125
10310, 7400, 71.77, 72, 48.65, 1, 2125
10311, 7401, 71.78, 72, 48.65, 1, 2125
10312, 7402, 71.78, 72, 48.65, 1, 2125
10313, 7403, 71.78, 72, 48.65, 1, 2125
10314, 7403, 71.78, 72, 48.65, 1, 2126
10315, 7404, 71.78, 72, 48.65, 1, 2126
10316, 7405, 71.78, 72, 48.65, 1, 2126
10317, 7406, 71.78, 72, 48.65, 1, 2126
10318, 7407, 71.79, 72, 48.65, 1, 2126
10319, 7407, 71.78, 72, 48.65, 1, 2127
10320, 7408, 71.78, 72, 48.65, 1, 2127
10321, 7409, 71.79, 72, 48.65, 1, 2127
10322, 7409, 71.78, 72, 48.65, 1, 2127
10323, 7410, 71.78, 72, 48.65, 1, 2127
10324, 7410, 71.77, 72, 48.65, 1, 2127
10325, 7411, 71.78, 72, 48.65, 1, 2127
10326, 7412, 71.78, 72, 48.65, 1, 2127
10327, 7413, 71.78, 72, 48.65, 1, 2127
10328, 7414, 71.79, 72, 48.65, 1, 2127
10329, 7414, 71.78, 72, 48.65, 1, 2128
10330, 7415, 71.78, 72, 48.65, 1, 2128
10331, 7415, 71.77, 72, 48.65, 1, 2129
10332, 7415, 71.77, 72, 48.65, 1, 2130
10333, 7416, 71.77, 72, 48.65, 1, 2130
10334, 7417, 71.77, 72, 48.65, 1, 2130
10335, 7417, 71.77, 72, 48.65, 1, 2130
10336, 7417, 71.76, 72, 48.65, 1, 2131
10337, 7417, 71.75, 72, 48.65, 1, 2132
10338, 7418, 71.75, 72, 48.65, 1, 2132
10339, 7419, 71.76, 72, 48.65, 1, 2132
10340, 7420, 71.76, 72, 48.65, 1, 2132
10341, 7421, 71.76, 72, 48.65, 1, 2132
10342, 7422, 71.77, 72, 48.65, 1, 2132
10343, 7423, 71.77, 72, 48.65, 1, 2132
10344, 7424, 71.77, 72, 48.65, 1, 2132
10345, 7425, 71.77, 72, 48.65, 1, 2132
10346, 7425, 71.77, 72, 48.65, 1, 2133
10347, 7425, 71.76, 72, 48.65, 1, 2134
10348, 7426, 71.76, 72, 48.65, 1, 2134
10349, 7426, 71.76, 72, 48.65, 1, 2135
10350, 7427, 71.76, 72, 48.65, 1, 2135
10351, 7428, 71.76, 72, 48.65, 1, 2135
10352, 7428, 71.75, 72, 48.65, 1, 2136
10353, 7429, 71.76, 72, 48.65, 1, 2136
10354, 7430, 71.76, 72, 48.65, 1, 2136
10355, 7431, 71.76, 72, 48.65, 1, 2136
10356, 7432, 71.77, 72, 48.65, 1, 2136
10357, 7433, 71.77, 72, 48.65, 1, 2136
10358, 7434, 71.77, 72, 48.65, 1, 2136
10359, 7434, 71.76, 72, 48.65, 1, 2137
10360, 7434, 71.76, 72, 48.65, 1, 2138
10361, 7435, 71.76, 72, 48.65, 1, 2138
10362, 7436, 71.76, 72, 48.65, 1, 2138
10363, 7436, 71.76, 72, 48.65, 1, 2139
10364, 7436, 71.75, 72, 48.65, 1, 2140
10365, 7437, 71.75, 72, 48.65, 1, 2140
10366, 7437, 71.74, 72, 48.65, 1, 2140
10367, 7437, 71.74, 72, 48.65, 1, 2140
10368, 7438, 71.74, 72, 48.65, 1, 2140
10369, 7439, 71.74, 72, 48.65, 1, 2140
10370, 7440, 71.75, 72, 48.65, 1, 2140
10371, 7441, 71.75, 72, 48.65, 1, 2140
10372, 7442, 71.75, 72, 48.65, 1, 2140
10373, 7443, 71.75, 72, 48.65, 1, 2140
10374, 7443, 71.75, 72, 48.65, 1, 2141
10375, 7444, 71.75, 72, 48.65, 1, 2141
10376, 7445, 71.75, 72, 48.65, 1, 2141
10377, 7446, 71.75, 72, 48.65, 1, 2141
10378, 7446, 71.75, 72, 48.65, 1, 2142
10379, 7446, 71.74, 72, 48.65, 1, 2143
10380, 7447, 71.74, 72, 48.65, 1, 2143
10381, 7447, 71.74, 72, 48.65, 1, 2143
10382, 7447, 71.73, 72, 48.65, 1, 2144
10383, 7447, 71.72, 72, 48.65, 1, 2145
10384, 7448, 71.73, 72, 48.65, 1, 2145
10385, 7449, 71.73, 72, 48.65, 1, 2145
10386, 7449, 71.72, 72, 48.65, 1, 2146
10387, 7449, 71.71, 72, 48.65, 1, 2147
10388, 7450, 71.72, 72, 48.65, 1, 2147
10389, 7451, 71.72, 72, 48.65, 1, 2147
