#7387615
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14668, 12595, 85.87, 76, 53.52, 1, 1442
14669, 12596, 85.87, 76, 53.52, 1, 1442
14670, 12597, 85.87, 76, 53.52, 1, 1442
14671, 12598, 85.87, 76, 53.52, 1, 1442
14672, 12599, 85.87, 76, 53.52, 1, 1442
14673, 12599, 85.87, 76, 53.52, 1, 1443
14674, 12600, 85.87, 76, 53.52, 1, 1443
14675, 12601, 85.87, 76, 53.52, 1, 1443
14676, 12602, 85.87, 76, 53.52, 1, 1443
14677, 12602, 85.86, 76, 53.52, 1, 1443
14678, 12603, 85.86, 76, 53.52, 1, 1443
14679, 12604, 85.86, 76, 53.52, 1, 1443
14680, 12605, 85.87, 76, 53.52, 1, 1443
14681, 12606, 85.87, 76, 53.52, 1, 1443
14682, 12607, 85.87, 76, 53.52, 1, 1443
14683, 12608, 85.87, 76, 53.52, 1, 1443
14684, 12609, 85.87, 76, 53.52, 1, 1443
14685, 12610, 85.87, 76, 53.52, 1, 1443
14686, 12611, 85.87, 76, 53.52, 1, 1443
14687, 12612, 85.87, 76, 53.52, 1, 1443
14688, 12613, 85.87, 76, 53.52, 1, 1443
14689, 12614, 85.87, 76, 53.52, 1, 1443
14690, 12615, 85.87, 76, 53.52, 1, 1443
14691, 12615, 85.87, 76, 53.52, 1, 1443
14692, 12616, 85.87, 76, 53.52, 1, 1443
14693, 12616, 85.86, 76, 53.52, 1, 1444
14694, 12617, 85.86, 76, 53.52, 1, 1444
14695, 12617, 85.86, 76, 53.52, 1, 1445
14696, 12617, 85.85, 76, 53.52, 1, 1446
14697, 12618, 85.85, 76, 53.52, 1, 1446
14698, 12619, 85.86, 76, 53.52, 1, 1446
14699, 12619, 85.85, 76, 53.52, 1, 1447
14700, 12620, 85.85, 76, 53.52, 1, 1447
14701, 12621, 85.85, 76, 53.52, 1, 1447
14702, 12622, 85.85, 76, 53.52, 1, 1447
14703, 12623, 85.85, 76, 53.52, 1, 1447
14704, 12624, 85.85, 76, 53.52, 1, 1447
14705, 12625, 85.86, 76, 53.52, 1, 1447
14706, 12626, 85.86, 76, 53.52, 1, 1447
14707, 12627, 85.86, 76, 53.52, 1, 1447
14708, 12628, 85.86, 76, 53.52, 1, 1447
14709, 12629, 85.86, 76, 53.52, 1, 1447
14710, 12630, 85.86, 76, 53.52, 1, 1447
14711, 12631, 85.86, 76, 53.52, 1, 1447
14712, 12632, 85.86, 76, 53.52, 1, 1447
14713, 12633, 85.86, 76, 53.52, 1, 1447
14714, 12634, 85.86, 76, 53.52, 1, 1447
14715, 12635, 85.86, 76, 53.52, 1, 1447
14716, 12636, 85.87, 76, 53.52, 1, 1447
14717, 12637, 85.87, 76, 53.52, 1, 1447
14718, 12638, 85.87, 76, 53.52, 1, 1447
14719, 12639, 85.87, 76, 53.52, 1, 1447
14720, 12640, 85.87, 76, 53.52, 1, 1447
14721, 12641, 85.87, 76, 53.52, 1, 1447
14722, 12641, 85.86, 76, 53.52, 1, 1448
14723, 12642, 85.87, 76, 53.52, 1, 1448
14724, 12643, 85.87, 76, 53.52, 1, 1448
14725, 12644, 85.87, 76, 53.52, 1, 1448
14726, 12645, 85.87, 76, 53.52, 1, 1448
14727, 12645, 85.86, 76, 53.52, 1, 1449
14728, 12646, 85.86, 76, 53.52, 1, 1449
14729, 12647, 85.86, 76, 53.52, 1, 1449
14730, 12648, 85.87, 76, 53.52, 1, 1449
14731, 12649, 85.87, 76, 53.52, 1, 1449
14732, 12650, 85.87, 76, 53.52, 1, 1449
14733, 12651, 85.87, 76, 53.52, 1, 1449
14734, 12652, 85.87, 76, 53.52, 1, 1449
14735, 12653, 85.87, 76, 53.52, 1, 1449
14736, 12653, 85.86, 76, 53.52, 1, 1450
14737, 12654, 85.87, 76, 53.52, 1, 1450
14738, 12654, 85.86, 76, 53.52, 1, 1451
14739, 12655, 85.86, 76, 53.52, 1, 1451
14740, 12656, 85.86, 76, 53.52, 1, 1451
14741, 12657, 85.86, 76, 53.52, 1, 1451
14742, 12658, 85.86, 76, 53.52, 1, 1451
14743, 12659, 85.86, 76, 53.52, 1, 1451
14744, 12660, 85.87, 76, 53.52, 1, 1451
14745, 12661, 85.87, 76, 53.52, 1, 1451
14746, 12662, 85.87, 76, 53.52, 1, 1451
14747, 12663, 85.87, 76, 53.52, 1, 1451
14748, 12664, 85.87, 76, 53.52, 1, 1451
14749, 12664, 85.86, 76, 53.52, 1, 1452
14750, 12665, 85.86, 76, 53.52, 1, 1452
14751, 12665, 85.86, 76, 53.52, 1, 1453
14752, 12666, 85.86, 76, 53.52, 1, 1453
14753, 12667, 85.86, 76, 53.52, 1, 1453
14754, 12668, 85.86, 76, 53.52, 1, 1453
14755, 12669, 85.86, 76, 53.52, 1, 1453
14756, 12670, 85.86, 76, 53.52, 1, 1453
14757, 12671, 85.86, 76, 53.52, 1, 1453
14758, 12672, 85.87, 76, 53.52, 1, 1453
14759, 12673, 85.87, 76, 53.52, 1, 1453
14760, 12674, 85.87, 76, 53.52, 1, 1453
14761, 12674, 85.86, 76, 53.52, 1, 1454
14762, 12675, 85.86, 76, 53.52, 1, 1454
14763, 12676, 85.86, 76, 53.52, 1, 1454
14764, 12677, 85.86, 76, 53.52, 1, 1454
14765, 12678, 85.87, 76, 53.52, 1, 1454
14766, 12679, 85.87, 76, 53.52, 1, 1454
14767, 12680, 85.87, 76, 53.52, 1, 1454
14768, 12681, 85.87, 76, 53.52, 1, 1454
14769, 12681, 85.86, 76, 53.52, 1, 1455
14770, 12682, 85.86, 76, 53.52, 1, 1455
14771, 12683, 85.86, 76, 53.52, 1, 1455
14772, 12684, 85.87, 76, 53.52, 1, 1455
14773, 12685, 85.87, 76, 53.52, 1, 1455
14774, 12686, 85.87, 76, 53.52, 1, 1455
14775, 12687, 85.87, 76, 53.52, 1, 1455
14776, 12687, 85.86, 76, 53.52, 1, 1456
14777, 12687, 85.86, 76, 53.52, 1, 1456
14778, 12688, 85.86, 76, 53.52, 1, 1456
14779, 12688, 85.85, 76, 53.52, 1, 1457
14780, 12689, 85.85, 76, 53.52, 1, 1457
14781, 12690, 85.85, 76, 53.52, 1, 1457
14782, 12691, 85.85, 76, 53.52, 1, 1457
14783, 12692, 85.86, 76, 53.52, 1, 1457
14784, 12693, 85.86, 76, 53.52, 1, 1457
14785, 12694, 85.86, 76, 53.52, 1, 1457
14786, 12695, 85.86, 76, 53.52, 1, 1457
14787, 12696, 85.86, 76, 53.52, 1, 1457
14788, 12697, 85.86, 76, 53.52, 1, 1457
14789, 12698, 85.86, 76, 53.52, 1, 1457
14790, 12699, 85.86, 76, 53.52, 1, 1457
14791, 12700, 85.86, 76, 53.52, 1, 1457
14792, 12701, 85.86, 76, 53.52, 1, 1457
14793, 12702, 85.86, 76, 53.52, 1, 1457
14794, 12703, 85.87, 76, 53.52, 1, 1457
14795, 12704, 85.87, 76, 53.52, 1, 1457
14796, 12705, 85.87, 76, 53.52, 1, 1457
14797, 12706, 85.87, 76, 53.52, 1, 1457
14798, 12706, 85.86, 76, 53.52, 1, 1458
14799, 12707, 85.86, 76, 53.52, 1, 1458
14800, 12708, 85.86, 76, 53.52, 1, 1458
14801, 12709, 85.87, 76, 53.52, 1, 1458
14802, 12709, 85.86, 76, 53.52, 1, 1459
14803, 12709, 85.85, 76, 53.52, 1, 1460
14804, 12710, 85.86, 76, 53.52, 1, 1460
14805, 12711, 85.86, 76, 53.52, 1, 1460
14806, 12712, 85.86, 76, 53.52, 1, 1460
14807, 12713, 85.86, 76, 53.52, 1, 1460
14808, 12714, 85.86, 76, 53.52, 1, 1460
14809, 12715, 85.86, 76, 53.52, 1, 1460
14810, 12716, 85.86, 76, 53.52, 1, 1460
14811, 12717, 85.86, 76, 53.52, 1, 1460
14812, 12718, 85.86, 76, 53.52, 1, 1460
14813, 12719, 85.86, 76, 53.52, 1, 1460
14814, 12720, 85.86, 76, 53.52, 1, 1460
14815, 12721, 85.87, 76, 53.52, 1, 1460
14816, 12722, 85.87, 76, 53.52, 1, 1460
14817, 12723, 85.87, 76, 53.52, 1, 1460
14818, 12724, 85.87, 76, 53.52, 1, 1460
14819, 12725, 85.87, 76, 53.52, 1, 1460
14820, 12726, 85.87, 76, 53.52, 1, 1460
14821, 12727, 85.87, 76, 53.52, 1, 1460
14822, 12727, 85.87, 76, 53.52, 1, 1461
14823, 12728, 85.87, 76, 53.52, 1, 1461
14824, 12729, 85.87, 76, 53.52, 1, 1461
14825, 12730, 85.87, 76, 53.52, 1, 1461
14826, 12731, 85.87, 76, 53.52, 1, 1461
14827, 12732, 85.87, 76, 53.52, 1, 1461
14828, 12733, 85.87, 76, 53.52, 1, 1461
14829, 12733, 85.87, 76, 53.52, 1, 1462
14830, 12734, 85.87, 76, 53.52, 1, 1462
14831, 12735, 85.87, 76, 53.52, 1, 1462
14832, 12736, 85.87, 76, 53.52, 1, 1462
14833, 12737, 85.87, 76, 53.52, 1, 1462
14834, 12738, 85.87, 76, 53.52, 1, 1462
14835, 12739, 85.87, 76, 53.52, 1, 1462
14836, 12740, 85.87, 76, 53.52, 1, 1462
14837, 12741, 85.87, 76, 53.52, 1, 1462
14838, 12742, 85.87, 76, 53.52, 1, 1462
14839, 12743, 85.88, 76, 53.52, 1, 1462
14840, 12744, 85.88, 76, 53.52, 1, 1462
14841, 12745, 85.88, 76, 53.52, 1, 1462
14842, 12745, 85.87, 76, 53.52, 1, 1463
14843, 12746, 85.87, 76, 53.52, 1, 1463
14844, 12747, 85.87, 76, 53.52, 1, 1463
14845, 12748, 85.87, 76, 53.52, 1, 1463
14846, 12749, 85.87, 76, 53.52, 1, 1463
14847, 12750, 85.88, 76, 53.52, 1, 1463
14848, 12751, 85.88, 76, 53.52, 1, 1463
14849, 12752, 85.88, 76, 53.52, 1, 1463
14850, 12753, 85.88, 76, 53.52, 1, 1463
14851, 12754, 85.88, 76, 53.52, 1, 1463
14852, 12755, 85.88, 76, 53.52, 1, 1463
14853, 12756, 85.88, 76, 53.52, 1, 1463
14854, 12757, 85.88, 76, 53.52, 1, 1463
14855, 12758, 85.88, 76, 53.52, 1, 1463
14856, 12759, 85.88, 76, 53.52, 1, 1463
14857, 12760, 85.89, 76, 53.52, 1, 1463
14858, 12761, 85.89, 76, 53.52, 1, 1463
14859, 12762, 85.89, 76, 53.52, 1, 1463
14860, 12763, 85.89, 76, 53.52, 1, 1463
14861, 12763, 85.88, 76, 53.52, 1, 1464
14862, 12764, 85.88, 76, 53.52, 1, 1464
14863, 12765, 85.88, 76, 53.52, 1, 1464
14864, 12765, 85.88, 76, 53.52, 1, 1465
14865, 12766, 85.88, 76, 53.52, 1, 1465
14866, 12767, 85.88, 76, 53.52, 1, 1465
14867, 12768, 85.88, 76, 53.52, 1, 1465
14868, 12769, 85.88, 76, 53.52, 1, 1465
14869, 12770, 85.88, 76, 53.52, 1, 1465
14870, 12771, 85.88, 76, 53.52, 1, 1465
14871, 12772, 85.89, 76, 53.52, 1, 1465
14872, 12773, 85.89, 76, 53.52, 1, 1465
14873, 12774, 85.89, 76, 53.52, 1, 1465
14874, 12775, 85.89, 76, 53.52, 1, 1465
14875, 12776, 85.89, 76, 53.52, 1, 1465
14876, 12777, 85.89, 76, 53.52, 1, 1465
14877, 12777, 85.88, 76, 53.52, 1, 1466
14878, 12778, 85.89, 76, 53.52, 1, 1466
14879, 12779, 85.89, 76, 53.52, 1, 1466
14880, 12780, 85.89, 76, 53.52, 1, 1466
14881, 12780, 85.88, 76, 53.52, 1, 1467
14882, 12781, 85.88, 76, 53.52, 1, 1467
14883, 12782, 85.88, 76, 53.52, 1, 1467
14884, 12783, 85.88, 76, 53.52, 1, 1467
14885, 12784, 85.89, 76, 53.52, 1, 1467
14886, 12785, 85.89, 76, 53.52, 1, 1467
14887, 12785, 85.88, 76, 53.52, 1, 1468
14888, 12786, 85.88, 76, 53.52, 1, 1468
14889, 12787, 85.88, 76, 53.52, 1, 1468
14890, 12788, 85.88, 76, 53.52, 1, 1468
14891, 12788, 85.88, 76, 53.52, 1, 1469
14892, 12789, 85.88, 76, 53.52, 1, 1469
14893, 12790, 85.88, 76, 53.52, 1, 1469
14894, 12791, 85.88, 76, 53.52, 1, 1469
14895, 12792, 85.88, 76, 53.52, 1, 1469
14896, 12793, 85.88, 76, 53.52, 1, 1469
14897, 12794, 85.88, 76, 53.52, 1, 1469
14898, 12795, 85.88, 76, 53.52, 1, 1469
14899, 12796, 85.88, 76, 53.52, 1, 1469
14900, 12797, 85.89, 76, 53.52, 1, 1469
14901, 12798, 85.89, 76, 53.52, 1, 1469
14902, 12799, 85.89, 76, 53.52, 1, 1469
14903, 12800, 85.89, 76, 53.52, 1, 1469
14904, 12801, 85.89, 76, 53.52, 1, 1469
14905, 12801, 85.88, 76, 53.52, 1, 1470
14906, 12802, 85.88, 76, 53.52, 1, 1470
14907, 12803, 85.89, 76, 53.52, 1, 1470
14908, 12804, 85.89, 76, 53.52, 1, 1470
14909, 12805, 85.89, 76, 53.52, 1, 1470
14910, 12806, 85.89, 76, 53.52, 1, 1470
14911, 12807, 85.89, 76, 53.52, 1, 1470
14912, 12808, 85.89, 76, 53.52, 1, 1470
14913, 12809, 85.89, 76, 53.52, 1, 1470
14914, 12810, 85.89, 76, 53.52, 1, 1470
14915, 12811, 85.89, 76, 53.52, 1, 1470
14916, 12812, 85.89, 76, 53.52, 1, 1470
14917, 12813, 85.90, 76, 53.52, 1, 1470
14918, 12814, 85.90, 76, 53.52, 1, 1470
14919, 12815, 85.90, 76, 53.52, 1, 1470
14920, 12816, 85.90, 76, 53.52, 1, 1470
14921, 12817, 85.90, 76, 53.52, 1, 1470
14922, 12818, 85.90, 76, 53.52, 1, 1470
14923, 12819, 85.90, 76, 53.52, 1, 1470
14924, 12819, 85.90, 76, 53.52, 1, 1471
14925, 12820, 85.90, 76, 53.52, 1, 1471
14926, 12821, 85.90, 76, 53.52, 1, 1471
14927, 12822, 85.90, 76, 53.52, 1, 1471
14928, 12823, 85.90, 76, 53.52, 1, 1471
14929, 12824, 85.90, 76, 53.52, 1, 1471
14930, 12824, 85.89, 76, 53.52, 1, 1472
14931, 12825, 85.90, 76, 53.52, 1, 1472
14932, 12826, 85.90, 76, 53.52, 1, 1472
14933, 12827, 85.90, 76, 53.52, 1, 1472
14934, 12828, 85.90, 76, 53.52, 1, 1472
14935, 12829, 85.90, 76, 53.52, 1, 1472
14936, 12830, 85.90, 76, 53.52, 1, 1472
14937, 12831, 85.90, 76, 53.52, 1, 1472
14938, 12832, 85.90, 76, 53.52, 1, 1472
14939, 12833, 85.90, 76, 53.52, 1, 1472
14940, 12833, 85.90, 76, 53.52, 1, 1473
14941, 12834, 85.90, 76, 53.52, 1, 1473
14942, 12834, 85.89, 76, 53.52, 1, 1474
14943, 12835, 85.89, 76, 53.52, 1, 1474
14944, 12836, 85.89, 76, 53.52, 1, 1474
14945, 12837, 85.89, 76, 53.52, 1, 1474
14946, 12838, 85.90, 76, 53.52, 1, 1474
14947, 12839, 85.90, 76, 53.52, 1, 1474
14948, 12840, 85.90, 76, 53.52, 1, 1474
14949, 12841, 85.90, 76, 53.52, 1, 1474
14950, 12842, 85.90, 76, 53.52, 1, 1474
14951, 12843, 85.90, 76, 53.52, 1, 1474
14952, 12844, 85.90, 76, 53.52, 1, 1474
14953, 12845, 85.90, 76, 53.52, 1, 1474
14954, 12846, 85.90, 76, 53.52, 1, 1474
14955, 12847, 85.90, 76, 53.52, 1, 1474
14956, 12848, 85.91, 76, 53.52, 1, 1474
14957, 12849, 85.91, 76, 53.52, 1, 1474
14958, 12850, 85.91, 76, 53.52, 1, 1474
14959, 12851, 85.91, 76, 53.52, 1, 1474
14960, 12851, 85.90, 76, 53.52, 1, 1475
14961, 12851, 85.90, 76, 53.52, 1, 1475
14962, 12852, 85.90, 76, 53.52, 1, 1475
14963, 12853, 85.90, 76, 53.52, 1, 1475
14964, 12854, 85.90, 76, 53.52, 1, 1475
14965, 12855, 85.90, 76, 53.52, 1, 1475
14966, 12856, 85.90, 76, 53.52, 1, 1475
14967, 12857, 85.90, 76, 53.52, 1, 1475
14968, 12858, 85.90, 76, 53.52, 1, 1475
14969, 12859, 85.90, 76, 53.52, 1, 1475
14970, 12860, 85.91, 76, 53.52, 1, 1475
14971, 12861, 85.91, 76, 53.52, 1, 1475
14972, 12862, 85.91, 76, 53.52, 1, 1475
14973, 12863, 85.91, 76, 53.52, 1, 1475
14974, 12864, 85.91, 76, 53.52, 1, 1475
14975, 12865, 85.91, 76, 53.52, 1, 1475
14976, 12866, 85.91, 76, 53.52, 1, 1475
14977, 12867, 85.91, 76, 53.52, 1, 1475
14978, 12868, 85.91, 76, 53.52, 1, 1475
14979, 12868, 85.91, 76, 53.52, 1, 1476
14980, 12869, 85.91, 76, 53.52, 1, 1476
14981, 12870, 85.91, 76, 53.52, 1, 1476
14982, 12871, 85.91, 76, 53.52, 1, 1476
14983, 12871, 85.90, 76, 53.52, 1, 1477
14984, 12872, 85.90, 76, 53.52, 1, 1477
14985, 12872, 85.90, 76, 53.52, 1, 1478
14986, 12872, 85.89, 76, 53.52, 1, 1479
14987, 12872, 85.89, 76, 53.52, 1, 1480
14988, 12873, 85.89, 76, 53.52, 1, 1480
14989, 12874, 85.89, 76, 53.52, 1, 1480
14990, 12875, 85.89, 76, 53.52, 1, 1480
14991, 12876, 85.89, 76, 53.52, 1, 1480
14992, 12876, 85.89, 76, 53.52, 1, 1480
14993, 12876, 85.88, 76, 53.52, 1, 1480
14994, 12877, 85.88, 76, 53.52, 1, 1480
14995, 12878, 85.88, 76, 53.52, 1, 1480
14996, 12879, 85.88, 76, 53.52, 1, 1480
14997, 12880, 85.88, 76, 53.52, 1, 1480
14998, 12881, 85.88, 76, 53.52, 1, 1480
14999, 12882, 85.89, 76, 53.52, 1, 1480
15000, 12883, 85.89, 76, 53.52, 1, 1480
15001, 12884, 85.89, 76, 53.52, 1, 1480
15002, 12885, 85.89, 76, 53.52, 1, 1480
15003, 12886, 85.89, 76, 53.52, 1, 1480
15004, 12887, 85.89, 76, 53.52, 1, 1480
15005, 12888, 85.89, 76, 53.52, 1, 1480
15006, 12889, 85.89, 76, 53.52, 1, 1480
15007, 12890, 85.89, 76, 53.52, 1, 1480
15008, 12891, 85.89, 76, 53.52, 1, 1480
15009, 12892, 85.90, 76, 53.52, 1, 1480
15010, 12893, 85.90, 76, 53.52, 1, 1480
15011, 12894, 85.90, 76, 53.52, 1, 1480
15012, 12895, 85.90, 76, 53.52, 1, 1480
15013, 12896, 85.90, 76, 53.52, 1, 1480
15014, 12897, 85.90, 76, 53.52, 1, 1480
15015, 12898, 85.90, 76, 53.52, 1, 1480
15016, 12899, 85.90, 76, 53.52, 1, 1480
15017, 12900, 85.90, 76, 53.52, 1, 1480
15018, 12901, 85.90, 76, 53.52, 1, 1480
15019, 12902, 85.90, 76, 53.52, 1, 1480
15020, 12903, 85.91, 76, 53.52, 1, 1480
15021, 12904, 85.91, 76, 53.52, 1, 1480
15022, 12905, 85.91, 76, 53.52, 1, 1480
15023, 12906, 85.91, 76, 53.52, 1, 1480
15024, 12907, 85.91, 76, 53.52, 1, 1480
15025, 12908, 85.91, 76, 53.52, 1, 1480
15026, 12909, 85.91, 76, 53.52, 1, 1480
15027, 12910, 85.91, 76, 53.52, 1, 1480
15028, 12910, 85.91, 76, 53.52, 1, 1481
15029, 12911, 85.91, 76, 53.52, 1, 1481
15030, 12912, 85.91, 76, 53.52, 1, 1481
15031, 12913, 85.91, 76, 53.52, 1, 1481
15032, 12914, 85.91, 76, 53.52, 1, 1481
15033, 12915, 85.91, 76, 53.52, 1, 1481
15034, 12916, 85.91, 76, 53.52, 1, 1481
15035, 12916, 85.91, 76, 53.52, 1, 1482
15036, 12917, 85.91, 76, 53.52, 1, 1482
15037, 12918, 85.91, 76, 53.52, 1, 1482
15038, 12919, 85.91, 76, 53.52, 1, 1482
15039, 12920, 85.91, 76, 53.52, 1, 1482
15040, 12921, 85.91, 76, 53.52, 1, 1482
15041, 12922, 85.91, 76, 53.52, 1, 1482
15042, 12923, 85.91, 76, 53.52, 1, 1482
15043, 12923, 85.91, 76, 53.52, 1, 1483
15044, 12924, 85.91, 76, 53.52, 1, 1483
15045, 12925, 85.91, 76, 53.52, 1, 1483
15046, 12926, 85.91, 76, 53.52, 1, 1483
15047, 12927, 85.91, 76, 53.52, 1, 1483
15048, 12928, 85.91, 76, 53.52, 1, 1483
15049, 12928, 85.91, 76, 53.52, 1, 1484
15050, 12929, 85.91, 76, 53.52, 1, 1484
15051, 12930, 85.91, 76, 53.52, 1, 1484
15052, 12931, 85.91, 76, 53.52, 1, 1484
15053, 12932, 85.91, 76, 53.52, 1, 1484
15054, 12932, 85.90, 76, 53.52, 1, 1485
15055, 12933, 85.91, 76, 53.52, 1, 1485
15056, 12934, 85.91, 76, 53.52, 1, 1485
15057, 12935, 85.91, 76, 53.52, 1, 1485
15058, 12936, 85.91, 76, 53.52, 1, 1485
15059, 12937, 85.91, 76, 53.52, 1, 1485
15060, 12938, 85.91, 76, 53.52, 1, 1485
15061, 12939, 85.91, 76, 53.52, 1, 1485
15062, 12940, 85.91, 76, 53.52, 1, 1485
15063, 12940, 85.91, 76, 53.52, 1, 1486
15064, 12941, 85.91, 76, 53.52, 1, 1486
15065, 12941, 85.90, 76, 53.52, 1, 1487
15066, 12941, 85.90, 76, 53.52, 1, 1487
15067, 12942, 85.90, 76, 53.52, 1, 1487
15068, 12943, 85.90, 76, 53.52, 1, 1487
15069, 12944, 85.90, 76, 53.52, 1, 1487
15070, 12945, 85.90, 76, 53.52, 1, 1487
15071, 12946, 85.90, 76, 53.52, 1, 1487
15072, 12947, 85.90, 76, 53.52, 1, 1487
15073, 12948, 85.90, 76, 53.52, 1, 1487
15074, 12949, 85.90, 76, 53.52, 1, 1487
15075, 12949, 85.90, 76, 53.52, 1, 1487
15076, 12950, 85.90, 76, 53.52, 1, 1487
15077, 12951, 85.90, 76, 53.52, 1, 1487
15078, 12952, 85.90, 76, 53.52, 1, 1487
15079, 12953, 85.90, 76, 53.52, 1, 1487
15080, 12954, 85.90, 76, 53.52, 1, 1487
15081, 12955, 85.90, 76, 53.52, 1, 1487
15082, 12956, 85.90, 76, 53.52, 1, 1487
15083, 12957, 85.90, 76, 53.52, 1, 1487
15084, 12958, 85.91, 76, 53.52, 1, 1487
15085, 12959, 85.91, 76, 53.52, 1, 1487
15086, 12960, 85.91, 76, 53.52, 1, 1487
15087, 12961, 85.91, 76, 53.52, 1, 1487
15088, 12962, 85.91, 76, 53.52, 1, 1487
15089, 12963, 85.91, 76, 53.52, 1, 1487
15090, 12964, 85.91, 76, 53.52, 1, 1487
15091, 12965, 85.91, 76, 53.52, 1, 1487
15092, 12966, 85.91, 76, 53.52, 1, 1487
15093, 12967, 85.91, 76, 53.52, 1, 1487
15094, 12968, 85.91, 76, 53.52, 1, 1487
15095, 12969, 85.92, 76, 53.52, 1, 1487
15096, 12970, 85.92, 76, 53.52, 1, 1487
15097, 12971, 85.92, 76, 53.52, 1, 1487
15098, 12972, 85.92, 76, 53.52, 1, 1487
15099, 12973, 85.92, 76, 53.52, 1, 1487
15100, 12974, 85.92, 76, 53.52, 1, 1487
15101, 12975, 85.92, 76, 53.52, 1, 1487
15102, 12976, 85.92, 76, 53.52, 1, 1487
15103, 12977, 85.92, 76, 53.52, 1, 1487
15104, 12978, 85.92, 76, 53.52, 1, 1487
15105, 12979, 85.93, 76, 53.52, 1, 1487
15106, 12980, 85.93, 76, 53.52, 1, 1487
15107, 12980, 85.92, 76, 53.52, 1, 1488
15108, 12981, 85.92, 76, 53.52, 1, 1488
15109, 12982, 85.92, 76, 53.52, 1, 1488
15110, 12982, 85.92, 76, 53.52, 1, 1489
15111, 12983, 85.92, 76, 53.52, 1, 1489
15112, 12983, 85.91, 76, 53.52, 1, 1490
15113, 12984, 85.91, 76, 53.52, 1, 1490
15114, 12985, 85.91, 76, 53.52, 1, 1490
15115, 12985, 85.91, 76, 53.52, 1, 1491
15116, 12986, 85.91, 76, 53.52, 1, 1491
15117, 12987, 85.91, 76, 53.52, 1, 1491
15118, 12988, 85.91, 76, 53.52, 1, 1491
15119, 12989, 85.91, 76, 53.52, 1, 1491
15120, 12990, 85.91, 76, 53.52, 1, 1491
15121, 12991, 85.91, 76, 53.52, 1, 1491
15122, 12992, 85.91, 76, 53.52, 1, 1491
15123, 12993, 85.92, 76, 53.52, 1, 1491
15124, 12993, 85.91, 76, 53.52, 1, 1492
15125, 12994, 85.91, 76, 53.52, 1, 1492
15126, 12995, 85.91, 76, 53.52, 1, 1492
15127, 12996, 85.91, 76, 53.52, 1, 1492
15128, 12997, 85.91, 76, 53.52, 1, 1492
15129, 12998, 85.91, 76, 53.52, 1, 1492
15130, 12999, 85.92, 76, 53.52, 1, 1492
15131, 13000, 85.92, 76, 53.52, 1, 1492
15132, 13001, 85.92, 76, 53.52, 1, 1492
15133, 13002, 85.92, 76, 53.52, 1, 1492
15134, 13003, 85.92, 76, 53.52, 1, 1492
15135, 13004, 85.92, 76, 53.52, 1, 1492
15136, 13005, 85.92, 76, 53.52, 1, 1492
15137, 13006, 85.92, 76, 53.52, 1, 1492
15138, 13007, 85.92, 76, 53.52, 1, 1492
15139, 13008, 85.92, 76, 53.52, 1, 1492
15140, 13009, 85.92, 76, 53.52, 1, 1492
15141, 13009, 85.92, 76, 53.52, 1, 1492
15142, 13010, 85.92, 76, 53.52, 1, 1492
15143, 13011, 85.92, 76, 53.52, 1, 1492
15144, 13012, 85.92, 76, 53.52, 1, 1492
15145, 13013, 85.92, 76, 53.52, 1, 1492
15146, 13014, 85.92, 76, 53.52, 1, 1492
15147, 13015, 85.92, 76, 53.52, 1, 1492
15148, 13016, 85.93, 76, 53.52, 1, 1492
15149, 13017, 85.93, 76, 53.52, 1, 1492
15150, 13017, 85.92, 76, 53.52, 1, 1492
15151, 13017, 85.92, 76, 53.52, 1, 1492
15152, 13018, 85.92, 76, 53.52, 1, 1492
15153, 13019, 85.92, 76, 53.52, 1, 1492
15154, 13020, 85.92, 76, 53.52, 1, 1492
15155, 13021, 85.92, 76, 53.52, 1, 1492
15156, 13022, 85.92, 76, 53.52, 1, 1492
15157, 13023, 85.92, 76, 53.52, 1, 1492
15158, 13024, 85.92, 76, 53.52, 1, 1492
15159, 13025, 85.92, 76, 53.52, 1, 1492
15160, 13026, 85.92, 76, 53.52, 1, 1492
15161, 13027, 85.92, 76, 53.52, 1, 1492
15162, 13028, 85.93, 76, 53.52, 1, 1492
15163, 13029, 85.93, 76, 53.52, 1, 1492
15164, 13030, 85.93, 76, 53.52, 1, 1492
15165, 13031, 85.93, 76, 53.52, 1, 1492
15166, 13032, 85.93, 76, 53.52, 1, 1492
15167, 13033, 85.93, 76, 53.52, 1, 1492
15168, 13034, 85.93, 76, 53.52, 1, 1492
15169, 13035, 85.93, 76, 53.52, 1, 1492
15170, 13036, 85.93, 76, 53.52, 1, 1492
15171, 13037, 85.93, 76, 53.52, 1, 1492
15172, 13038, 85.93, 76, 53.52, 1, 1492
15173, 13039, 85.94, 76, 53.52, 1, 1492
15174, 13040, 85.94, 76, 53.52, 1, 1492
15175, 13041, 85.94, 76, 53.52, 1, 1492
15176, 13042, 85.94, 76, 53.52, 1, 1492
15177, 13042, 85.93, 76, 53.52, 1, 1492
15178, 13043, 85.93, 76, 53.52, 1, 1492
15179, 13044, 85.93, 76, 53.52, 1, 1492
15180, 13045, 85.94, 76, 53.52, 1, 1492
15181, 13045, 85.93, 76, 53.52, 1, 1492
15182, 13046, 85.93, 76, 53.52, 1, 1492
