#2563758
#MyToken_contract
#201
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3866, 181, 4.68, 123, 61.19, 2, 3683
3867, 181, 4.68, 123, 61.19, 2, 3684
3868, 181, 4.68, 123, 61.19, 2, 3685
3869, 181, 4.68, 123, 61.19, 2, 3686
3870, 181, 4.68, 123, 61.19, 2, 3687
3871, 181, 4.68, 123, 61.19, 2, 3688
3872, 181, 4.67, 123, 61.19, 2, 3689
3873, 181, 4.67, 123, 61.19, 2, 3690
3874, 181, 4.67, 123, 61.19, 2, 3691
3875, 181, 4.67, 123, 61.19, 2, 3692
3876, 181, 4.67, 123, 61.19, 2, 3693
3877, 181, 4.67, 123, 61.19, 2, 3694
3878, 181, 4.67, 123, 61.19, 2, 3695
3879, 181, 4.67, 123, 61.19, 2, 3696
3880, 181, 4.66, 123, 61.19, 2, 3697
3881, 181, 4.66, 123, 61.19, 2, 3698
3882, 181, 4.66, 123, 61.19, 2, 3699
3883, 181, 4.66, 123, 61.19, 2, 3700
3884, 181, 4.66, 123, 61.19, 2, 3701
3885, 181, 4.66, 123, 61.19, 2, 3702
3886, 181, 4.66, 123, 61.19, 2, 3703
3887, 181, 4.66, 123, 61.19, 2, 3704
3888, 181, 4.66, 123, 61.19, 2, 3705
3889, 181, 4.65, 123, 61.19, 2, 3706
3890, 181, 4.65, 123, 61.19, 2, 3707
3891, 181, 4.65, 123, 61.19, 2, 3708
3892, 181, 4.65, 123, 61.19, 2, 3709
3893, 181, 4.65, 123, 61.19, 2, 3710
3894, 181, 4.65, 123, 61.19, 2, 3711
3895, 181, 4.65, 123, 61.19, 2, 3712
3896, 181, 4.65, 123, 61.19, 2, 3713
3897, 181, 4.64, 123, 61.19, 2, 3714
3898, 181, 4.64, 123, 61.19, 2, 3715
3899, 181, 4.64, 123, 61.19, 2, 3716
3900, 181, 4.64, 123, 61.19, 2, 3717
3901, 181, 4.64, 123, 61.19, 2, 3718
3902, 181, 4.64, 123, 61.19, 2, 3719
3903, 181, 4.64, 123, 61.19, 2, 3720
3904, 181, 4.64, 123, 61.19, 2, 3721
3905, 181, 4.64, 123, 61.19, 2, 3722
3906, 181, 4.63, 123, 61.19, 2, 3723
3907, 181, 4.63, 123, 61.19, 2, 3724
3908, 181, 4.63, 123, 61.19, 2, 3725
3909, 182, 4.66, 123, 61.19, 2, 3725
3910, 182, 4.65, 123, 61.19, 2, 3726
3911, 182, 4.65, 123, 61.19, 2, 3727
3912, 182, 4.65, 123, 61.19, 2, 3728
3913, 182, 4.65, 123, 61.19, 2, 3729
3914, 182, 4.65, 123, 61.19, 2, 3730
3915, 182, 4.65, 123, 61.19, 2, 3731
3916, 182, 4.65, 123, 61.19, 2, 3732
3917, 182, 4.65, 123, 61.19, 2, 3733
3918, 182, 4.65, 123, 61.19, 2, 3734
3919, 182, 4.64, 123, 61.19, 2, 3735
3920, 182, 4.64, 123, 61.19, 2, 3736
3921, 182, 4.64, 123, 61.19, 2, 3737
3922, 183, 4.67, 123, 61.19, 2, 3737
3923, 183, 4.66, 123, 61.19, 2, 3738
3924, 183, 4.66, 123, 61.19, 2, 3739
3925, 183, 4.66, 123, 61.19, 2, 3740
3926, 183, 4.66, 123, 61.19, 2, 3741
3927, 183, 4.66, 123, 61.19, 2, 3742
3928, 183, 4.66, 123, 61.19, 2, 3743
3929, 183, 4.66, 123, 61.19, 2, 3744
3930, 183, 4.66, 123, 61.19, 2, 3745
3931, 183, 4.66, 123, 61.19, 2, 3746
3932, 183, 4.65, 123, 61.19, 2, 3747
3933, 183, 4.65, 123, 61.19, 2, 3748
3934, 184, 4.68, 123, 61.19, 2, 3748
3935, 184, 4.68, 123, 61.19, 2, 3749
3936, 184, 4.67, 123, 61.19, 2, 3750
3937, 184, 4.67, 123, 61.19, 2, 3751
3938, 184, 4.67, 123, 61.19, 2, 3752
3939, 184, 4.67, 123, 61.19, 2, 3753
3940, 184, 4.67, 123, 61.19, 2, 3754
3941, 184, 4.67, 123, 61.19, 2, 3755
3942, 184, 4.67, 123, 61.19, 2, 3756
3943, 184, 4.67, 123, 61.19, 2, 3757
3944, 184, 4.67, 123, 61.19, 2, 3758
3945, 184, 4.66, 123, 61.19, 2, 3759
3946, 184, 4.66, 123, 61.19, 2, 3760
3947, 184, 4.66, 123, 61.19, 2, 3761
3948, 185, 4.69, 123, 61.19, 2, 3761
3949, 185, 4.68, 123, 61.19, 2, 3762
3950, 185, 4.68, 123, 61.19, 2, 3763
3951, 185, 4.68, 123, 61.19, 2, 3764
3952, 185, 4.68, 123, 61.19, 2, 3765
3953, 185, 4.68, 123, 61.19, 2, 3766
3954, 185, 4.68, 123, 61.19, 2, 3767
3955, 185, 4.68, 123, 61.19, 2, 3768
3956, 185, 4.68, 123, 61.19, 2, 3769
3957, 185, 4.68, 123, 61.19, 2, 3770
3958, 185, 4.67, 123, 61.19, 2, 3771
3959, 185, 4.67, 123, 61.19, 2, 3772
3960, 186, 4.70, 123, 61.19, 2, 3772
3961, 186, 4.70, 123, 61.19, 2, 3773
3962, 186, 4.69, 123, 61.19, 2, 3774
3963, 186, 4.69, 123, 61.19, 2, 3775
3964, 186, 4.69, 123, 61.19, 2, 3776
3965, 186, 4.69, 123, 61.19, 2, 3777
3966, 186, 4.69, 123, 61.19, 2, 3778
3967, 186, 4.69, 123, 61.19, 2, 3779
3968, 186, 4.69, 123, 61.19, 2, 3780
3969, 186, 4.69, 123, 61.19, 2, 3781
3970, 186, 4.69, 123, 61.19, 2, 3782
3971, 186, 4.68, 123, 61.19, 2, 3783
3972, 186, 4.68, 123, 61.19, 2, 3784
3973, 186, 4.68, 123, 61.19, 2, 3785
3974, 186, 4.68, 123, 61.19, 2, 3786
3975, 186, 4.68, 123, 61.19, 2, 3787
3976, 186, 4.68, 123, 61.19, 2, 3788
3977, 186, 4.68, 123, 61.19, 2, 3789
3978, 187, 4.70, 123, 61.19, 2, 3789
3979, 187, 4.70, 123, 61.19, 2, 3790
3980, 187, 4.70, 123, 61.19, 2, 3791
3981, 187, 4.70, 123, 61.19, 2, 3792
3982, 187, 4.70, 123, 61.19, 2, 3793
3983, 187, 4.69, 123, 61.19, 2, 3794
3984, 187, 4.69, 123, 61.19, 2, 3795
3985, 187, 4.69, 123, 61.19, 2, 3796
3986, 187, 4.69, 123, 61.19, 2, 3797
3987, 187, 4.69, 123, 61.19, 2, 3798
3988, 188, 4.71, 123, 61.19, 2, 3798
3989, 188, 4.71, 123, 61.19, 2, 3799
3990, 188, 4.71, 123, 61.19, 2, 3800
3991, 188, 4.71, 123, 61.19, 2, 3801
3992, 188, 4.71, 123, 61.19, 2, 3802
3993, 189, 4.73, 123, 61.19, 2, 3802
3994, 189, 4.73, 123, 61.19, 2, 3803
3995, 189, 4.73, 123, 61.19, 2, 3804
3996, 190, 4.75, 123, 61.19, 2, 3804
3997, 190, 4.75, 123, 61.19, 2, 3805
3998, 190, 4.75, 123, 61.19, 2, 3806
3999, 190, 4.75, 123, 61.19, 2, 3807
4000, 190, 4.75, 123, 61.19, 2, 3808
4001, 191, 4.77, 123, 61.19, 2, 3808
4002, 191, 4.77, 123, 61.19, 2, 3809
4003, 191, 4.77, 123, 61.19, 2, 3810
4004, 191, 4.77, 123, 61.19, 2, 3811
4005, 191, 4.77, 123, 61.19, 2, 3812
4006, 191, 4.77, 123, 61.19, 2, 3813
4007, 191, 4.77, 123, 61.19, 2, 3814
4008, 191, 4.77, 123, 61.19, 2, 3815
4009, 191, 4.76, 123, 61.19, 2, 3816
4010, 191, 4.76, 123, 61.19, 2, 3817
4011, 191, 4.76, 123, 61.19, 2, 3818
4012, 191, 4.76, 123, 61.19, 2, 3819
4013, 191, 4.76, 123, 61.19, 2, 3820
4014, 191, 4.76, 123, 61.19, 2, 3821
4015, 191, 4.76, 123, 61.19, 2, 3822
4016, 191, 4.76, 123, 61.19, 2, 3823
4017, 191, 4.75, 123, 61.19, 2, 3824
4018, 191, 4.75, 123, 61.19, 2, 3825
4019, 191, 4.75, 123, 61.19, 2, 3826
4020, 191, 4.75, 123, 61.19, 2, 3827
4021, 191, 4.75, 123, 61.19, 2, 3828
4022, 191, 4.75, 123, 61.19, 2, 3829
4023, 191, 4.75, 123, 61.19, 2, 3830
4024, 191, 4.75, 123, 61.19, 2, 3831
4025, 191, 4.75, 123, 61.19, 2, 3832
4026, 191, 4.74, 123, 61.19, 2, 3833
4027, 191, 4.74, 123, 61.19, 2, 3834
4028, 191, 4.74, 123, 61.19, 2, 3835
4029, 191, 4.74, 123, 61.19, 2, 3836
4030, 191, 4.74, 123, 61.19, 2, 3837
4031, 191, 4.74, 123, 61.19, 2, 3838
4032, 191, 4.74, 123, 61.19, 2, 3839
4033, 191, 4.74, 123, 61.19, 2, 3840
4034, 191, 4.73, 123, 61.19, 2, 3841
4035, 191, 4.73, 123, 61.19, 2, 3842
4036, 192, 4.76, 123, 61.19, 2, 3842
4037, 192, 4.76, 123, 61.19, 2, 3843
4038, 192, 4.75, 123, 61.19, 2, 3844
4039, 192, 4.75, 123, 61.19, 2, 3845
4040, 192, 4.75, 123, 61.19, 2, 3846
4041, 192, 4.75, 123, 61.19, 2, 3847
4042, 192, 4.75, 123, 61.19, 2, 3848
4043, 192, 4.75, 123, 61.19, 2, 3849
4044, 192, 4.75, 123, 61.19, 2, 3850
4045, 192, 4.75, 123, 61.19, 2, 3851
4046, 192, 4.75, 123, 61.19, 2, 3852
4047, 192, 4.74, 123, 61.19, 2, 3853
4048, 192, 4.74, 123, 61.19, 2, 3854
4049, 192, 4.74, 123, 61.19, 2, 3855
4050, 192, 4.74, 123, 61.19, 2, 3856
4051, 192, 4.74, 123, 61.19, 2, 3857
4052, 192, 4.74, 123, 61.19, 2, 3858
4053, 192, 4.74, 123, 61.19, 2, 3859
4054, 192, 4.74, 123, 61.19, 2, 3860
4055, 192, 4.73, 123, 61.19, 2, 3861
4056, 192, 4.73, 123, 61.19, 2, 3862
4057, 192, 4.73, 123, 61.19, 2, 3863
4058, 193, 4.76, 123, 61.19, 2, 3863
4059, 193, 4.75, 123, 61.19, 2, 3864
4060, 193, 4.75, 123, 61.19, 2, 3865
4061, 193, 4.75, 123, 61.19, 2, 3866
4062, 193, 4.75, 123, 61.19, 2, 3867
4063, 193, 4.75, 123, 61.19, 2, 3868
4064, 193, 4.75, 123, 61.19, 2, 3869
4065, 193, 4.75, 123, 61.19, 2, 3870
4066, 193, 4.75, 123, 61.19, 2, 3871
4067, 193, 4.75, 123, 61.19, 2, 3872
4068, 193, 4.74, 123, 61.19, 2, 3873
4069, 193, 4.74, 123, 61.19, 2, 3874
4070, 193, 4.74, 123, 61.19, 2, 3875
4071, 193, 4.74, 123, 61.19, 2, 3876
4072, 194, 4.76, 123, 61.19, 2, 3876
4073, 194, 4.76, 123, 61.19, 2, 3877
4074, 194, 4.76, 123, 61.19, 2, 3878
4075, 194, 4.76, 123, 61.19, 2, 3879
4076, 194, 4.76, 123, 61.19, 2, 3880
4077, 194, 4.76, 123, 61.19, 2, 3881
4078, 194, 4.76, 123, 61.19, 2, 3882
4079, 194, 4.76, 123, 61.19, 2, 3883
4080, 194, 4.75, 123, 61.19, 2, 3884
4081, 194, 4.75, 123, 61.19, 2, 3885
4082, 194, 4.75, 123, 61.19, 2, 3886
4083, 194, 4.75, 123, 61.19, 2, 3887
4084, 194, 4.75, 123, 61.19, 2, 3888
4085, 194, 4.75, 123, 61.19, 2, 3889
4086, 194, 4.75, 123, 61.19, 2, 3890
4087, 194, 4.75, 123, 61.19, 2, 3891
4088, 194, 4.75, 123, 61.19, 2, 3892
4089, 194, 4.74, 123, 61.19, 2, 3893
4090, 194, 4.74, 123, 61.19, 2, 3894
4091, 194, 4.74, 123, 61.19, 2, 3895
4092, 194, 4.74, 123, 61.19, 2, 3896
4093, 194, 4.74, 123, 61.19, 2, 3897
4094, 194, 4.74, 123, 61.19, 2, 3898
4095, 194, 4.74, 123, 61.19, 2, 3899
4096, 194, 4.74, 123, 61.19, 2, 3900
4097, 194, 4.74, 123, 61.19, 2, 3901
4098, 194, 4.73, 123, 61.19, 2, 3902
4099, 194, 4.73, 123, 61.19, 2, 3903
4100, 194, 4.73, 123, 61.19, 2, 3904
4101, 194, 4.73, 123, 61.19, 2, 3905
4102, 194, 4.73, 123, 61.19, 2, 3906
4103, 194, 4.73, 123, 61.19, 2, 3907
4104, 194, 4.73, 123, 61.19, 2, 3908
4105, 194, 4.73, 123, 61.19, 2, 3909
4106, 194, 4.72, 123, 61.19, 2, 3910
4107, 194, 4.72, 123, 61.19, 2, 3911
4108, 194, 4.72, 123, 61.19, 2, 3912
4109, 194, 4.72, 123, 61.19, 2, 3913
4110, 194, 4.72, 123, 61.19, 2, 3914
4111, 194, 4.72, 123, 61.19, 2, 3915
4112, 194, 4.72, 123, 61.19, 2, 3916
4113, 194, 4.72, 123, 61.19, 2, 3917
4114, 194, 4.72, 123, 61.19, 2, 3918
4115, 194, 4.71, 123, 61.19, 2, 3919
4116, 194, 4.71, 123, 61.19, 2, 3920
4117, 194, 4.71, 123, 61.19, 2, 3921
4118, 194, 4.71, 123, 61.19, 2, 3922
4119, 194, 4.71, 123, 61.19, 2, 3923
4120, 194, 4.71, 123, 61.19, 2, 3924
4121, 194, 4.71, 123, 61.19, 2, 3925
4122, 194, 4.71, 123, 61.19, 2, 3926
4123, 194, 4.71, 123, 61.19, 2, 3927
4124, 194, 4.70, 123, 61.19, 2, 3928
4125, 194, 4.70, 123, 61.19, 2, 3929
4126, 194, 4.70, 123, 61.19, 2, 3930
4127, 194, 4.70, 123, 61.19, 2, 3931
4128, 194, 4.70, 123, 61.19, 2, 3932
4129, 194, 4.70, 123, 61.19, 2, 3933
4130, 194, 4.70, 123, 61.19, 2, 3934
4131, 194, 4.70, 123, 61.19, 2, 3935
4132, 194, 4.70, 123, 61.19, 2, 3936
4133, 194, 4.69, 123, 61.19, 2, 3937
4134, 194, 4.69, 123, 61.19, 2, 3938
4135, 194, 4.69, 123, 61.19, 2, 3939
4136, 194, 4.69, 123, 61.19, 2, 3940
4137, 194, 4.69, 123, 61.19, 2, 3941
4138, 194, 4.69, 123, 61.19, 2, 3942
4139, 194, 4.69, 123, 61.19, 2, 3943
4140, 194, 4.69, 123, 61.19, 2, 3944
4141, 194, 4.68, 123, 61.19, 2, 3945
4142, 194, 4.68, 123, 61.19, 2, 3946
4143, 194, 4.68, 123, 61.19, 2, 3947
4144, 194, 4.68, 123, 61.19, 2, 3948
4145, 194, 4.68, 123, 61.19, 2, 3949
4146, 194, 4.68, 123, 61.19, 2, 3950
4147, 194, 4.68, 123, 61.19, 2, 3951
4148, 194, 4.68, 123, 61.19, 2, 3952
4149, 194, 4.68, 123, 61.19, 2, 3953
4150, 194, 4.67, 123, 61.19, 2, 3954
4151, 195, 4.70, 123, 61.19, 2, 3954
4152, 195, 4.70, 123, 61.19, 2, 3955
4153, 195, 4.70, 123, 61.19, 2, 3956
4154, 195, 4.69, 123, 61.19, 2, 3957
4155, 195, 4.69, 123, 61.19, 2, 3958
4156, 195, 4.69, 123, 61.19, 2, 3959
4157, 195, 4.69, 123, 61.19, 2, 3960
4158, 195, 4.69, 123, 61.19, 2, 3961
4159, 195, 4.69, 123, 61.19, 2, 3962
4160, 195, 4.69, 123, 61.19, 2, 3963
4161, 195, 4.69, 123, 61.19, 2, 3964
4162, 195, 4.69, 123, 61.19, 2, 3965
4163, 196, 4.71, 123, 61.19, 2, 3965
4164, 196, 4.71, 123, 61.19, 2, 3966
4165, 196, 4.71, 123, 61.19, 2, 3967
4166, 196, 4.70, 123, 61.19, 2, 3968
4167, 196, 4.70, 123, 61.19, 2, 3969
4168, 196, 4.70, 123, 61.19, 2, 3970
4169, 196, 4.70, 123, 61.19, 2, 3971
4170, 196, 4.70, 123, 61.19, 2, 3972
4171, 196, 4.70, 123, 61.19, 2, 3973
4172, 196, 4.70, 123, 61.19, 2, 3974
4173, 196, 4.70, 123, 61.19, 2, 3975
4174, 196, 4.70, 123, 61.19, 2, 3976
4175, 196, 4.69, 123, 61.19, 2, 3977
4176, 196, 4.69, 123, 61.19, 2, 3978
4177, 196, 4.69, 123, 61.19, 2, 3979
4178, 196, 4.69, 123, 61.19, 2, 3980
4179, 196, 4.69, 123, 61.19, 2, 3981
4180, 196, 4.69, 123, 61.19, 2, 3982
4181, 196, 4.69, 123, 61.19, 2, 3983
4182, 196, 4.69, 123, 61.19, 2, 3984
4183, 196, 4.69, 123, 61.19, 2, 3985
4184, 196, 4.68, 123, 61.19, 2, 3986
4185, 196, 4.68, 123, 61.19, 2, 3987
4186, 196, 4.68, 123, 61.19, 2, 3988
4187, 196, 4.68, 123, 61.19, 2, 3989
4188, 196, 4.68, 123, 61.19, 2, 3990
4189, 196, 4.68, 123, 61.19, 2, 3991
4190, 196, 4.68, 123, 61.19, 2, 3992
4191, 196, 4.68, 123, 61.19, 2, 3993
4192, 196, 4.68, 123, 61.19, 2, 3994
4193, 196, 4.67, 123, 61.19, 2, 3995
4194, 196, 4.67, 123, 61.19, 2, 3996
4195, 196, 4.67, 123, 61.19, 2, 3997
4196, 196, 4.67, 123, 61.19, 2, 3998
4197, 196, 4.67, 123, 61.19, 2, 3999
4198, 196, 4.67, 123, 61.19, 2, 4000
4199, 196, 4.67, 123, 61.19, 2, 4001
4200, 196, 4.67, 123, 61.19, 2, 4002
4201, 196, 4.67, 123, 61.19, 2, 4003
4202, 196, 4.66, 123, 61.19, 2, 4004
4203, 196, 4.66, 123, 61.19, 2, 4005
4204, 196, 4.66, 123, 61.19, 2, 4006
4205, 196, 4.66, 123, 61.19, 2, 4007
4206, 197, 4.68, 123, 61.19, 2, 4007
4207, 197, 4.68, 123, 61.19, 2, 4008
4208, 197, 4.68, 123, 61.19, 2, 4009
4209, 197, 4.68, 123, 61.19, 2, 4010
4210, 197, 4.68, 123, 61.19, 2, 4011
4211, 197, 4.68, 123, 61.19, 2, 4012
4212, 197, 4.68, 123, 61.19, 2, 4013
4213, 197, 4.68, 123, 61.19, 2, 4014
4214, 197, 4.67, 123, 61.19, 2, 4015
4215, 197, 4.67, 123, 61.19, 2, 4016
4216, 197, 4.67, 123, 61.19, 2, 4017
4217, 197, 4.67, 123, 61.19, 2, 4018
4218, 197, 4.67, 123, 61.19, 2, 4019
4219, 197, 4.67, 123, 61.19, 2, 4020
4220, 197, 4.67, 123, 61.19, 2, 4021
4221, 197, 4.67, 123, 61.19, 2, 4022
4222, 197, 4.67, 123, 61.19, 2, 4023
4223, 197, 4.66, 123, 61.19, 2, 4024
4224, 197, 4.66, 123, 61.19, 2, 4025
4225, 197, 4.66, 123, 61.19, 2, 4026
4226, 198, 4.69, 123, 61.19, 2, 4026
4227, 199, 4.71, 123, 61.19, 2, 4026
4228, 199, 4.71, 123, 61.19, 2, 4027
4229, 200, 4.73, 123, 61.19, 2, 4027
4230, 200, 4.73, 123, 61.19, 2, 4028
4231, 200, 4.73, 123, 61.19, 2, 4029
4232, 200, 4.73, 123, 61.19, 2, 4030
4233, 200, 4.72, 123, 61.19, 2, 4031
4234, 200, 4.72, 123, 61.19, 2, 4032
4235, 200, 4.72, 123, 61.19, 2, 4033
4236, 200, 4.72, 123, 61.19, 2, 4034
4237, 201, 4.74, 123, 61.19, 2, 4034
4238, 201, 4.74, 123, 61.19, 2, 4035
4239, 201, 4.74, 123, 61.19, 2, 4036
4240, 201, 4.74, 123, 61.19, 2, 4037
4241, 201, 4.74, 123, 61.19, 2, 4038
4242, 201, 4.74, 123, 61.19, 2, 4039
4243, 201, 4.74, 123, 61.19, 2, 4040
4244, 201, 4.74, 123, 61.19, 2, 4041
4245, 201, 4.73, 123, 61.19, 2, 4042
4246, 201, 4.73, 123, 61.19, 2, 4043
4247, 201, 4.73, 123, 61.19, 2, 4044
4248, 201, 4.73, 123, 61.19, 2, 4045
4249, 201, 4.73, 123, 61.19, 2, 4046
4250, 201, 4.73, 123, 61.19, 2, 4047
4251, 201, 4.73, 123, 61.19, 2, 4048
4252, 201, 4.73, 123, 61.19, 2, 4049
4253, 201, 4.73, 123, 61.19, 2, 4050
4254, 201, 4.72, 123, 61.19, 2, 4051
4255, 201, 4.72, 123, 61.19, 2, 4052
4256, 201, 4.72, 123, 61.19, 2, 4053
4257, 201, 4.72, 123, 61.19, 2, 4054
4258, 201, 4.72, 123, 61.19, 2, 4055
4259, 201, 4.72, 123, 61.19, 2, 4056
4260, 201, 4.72, 123, 61.19, 2, 4057
4261, 201, 4.72, 123, 61.19, 2, 4058
4262, 201, 4.72, 123, 61.19, 2, 4059
4263, 201, 4.71, 123, 61.19, 2, 4060
4264, 201, 4.71, 123, 61.19, 2, 4061
4265, 202, 4.74, 123, 61.19, 2, 4061
4266, 202, 4.74, 123, 61.19, 2, 4062
4267, 202, 4.73, 123, 61.19, 2, 4063
4268, 203, 4.76, 123, 61.19, 2, 4063
4269, 203, 4.76, 123, 61.19, 2, 4064
4270, 203, 4.75, 123, 61.19, 2, 4065
4271, 203, 4.75, 123, 61.19, 2, 4066
4272, 203, 4.75, 123, 61.19, 2, 4067
4273, 203, 4.75, 123, 61.19, 2, 4068
4274, 203, 4.75, 123, 61.19, 2, 4069
4275, 203, 4.75, 123, 61.19, 2, 4070
4276, 203, 4.75, 123, 61.19, 2, 4071
4277, 203, 4.75, 123, 61.19, 2, 4072
4278, 203, 4.75, 123, 61.19, 2, 4073
4279, 203, 4.74, 123, 61.19, 2, 4074
4280, 203, 4.74, 123, 61.19, 2, 4075
4281, 203, 4.74, 123, 61.19, 2, 4076
4282, 203, 4.74, 123, 61.19, 2, 4077
4283, 203, 4.74, 123, 61.19, 2, 4078
4284, 203, 4.74, 123, 61.19, 2, 4079
4285, 203, 4.74, 123, 61.19, 2, 4080
4286, 203, 4.74, 123, 61.19, 2, 4081
4287, 203, 4.74, 123, 61.19, 2, 4082
4288, 203, 4.73, 123, 61.19, 2, 4083
4289, 203, 4.73, 123, 61.19, 2, 4084
4290, 203, 4.73, 123, 61.19, 2, 4085
4291, 203, 4.73, 123, 61.19, 2, 4086
4292, 204, 4.75, 123, 61.19, 2, 4086
4293, 204, 4.75, 123, 61.19, 2, 4087
4294, 204, 4.75, 123, 61.19, 2, 4088
4295, 204, 4.75, 123, 61.19, 2, 4089
4296, 204, 4.75, 123, 61.19, 2, 4090
4297, 204, 4.75, 123, 61.19, 2, 4091
4298, 204, 4.75, 123, 61.19, 2, 4092
4299, 204, 4.75, 123, 61.19, 2, 4093
4300, 204, 4.74, 123, 61.19, 2, 4094
4301, 204, 4.74, 123, 61.19, 2, 4095
4302, 204, 4.74, 123, 61.19, 2, 4096
4303, 204, 4.74, 123, 61.19, 2, 4097
4304, 204, 4.74, 123, 61.19, 2, 4098
4305, 204, 4.74, 123, 61.19, 2, 4099
4306, 204, 4.74, 123, 61.19, 2, 4100
4307, 204, 4.74, 123, 61.19, 2, 4101
4308, 204, 4.74, 123, 61.19, 2, 4102
4309, 204, 4.73, 123, 61.19, 2, 4103
4310, 204, 4.73, 123, 61.19, 2, 4104
4311, 204, 4.73, 123, 61.19, 2, 4105
4312, 204, 4.73, 123, 61.19, 2, 4106
4313, 204, 4.73, 123, 61.19, 2, 4107
4314, 204, 4.73, 123, 61.19, 2, 4108
4315, 205, 4.75, 123, 61.19, 2, 4108
4316, 205, 4.75, 123, 61.19, 2, 4109
4317, 205, 4.75, 123, 61.19, 2, 4110
4318, 205, 4.75, 123, 61.19, 2, 4111
4319, 205, 4.75, 123, 61.19, 2, 4112
4320, 205, 4.75, 123, 61.19, 2, 4113
4321, 205, 4.74, 123, 61.19, 2, 4114
4322, 205, 4.74, 123, 61.19, 2, 4115
4323, 205, 4.74, 123, 61.19, 2, 4116
4324, 205, 4.74, 123, 61.19, 2, 4117
4325, 205, 4.74, 123, 61.19, 2, 4118
4326, 205, 4.74, 123, 61.19, 2, 4119
4327, 206, 4.76, 123, 61.19, 2, 4119
4328, 206, 4.76, 123, 61.19, 2, 4120
4329, 206, 4.76, 123, 61.19, 2, 4121
4330, 206, 4.76, 123, 61.19, 2, 4122
4331, 206, 4.76, 123, 61.19, 2, 4123
4332, 206, 4.76, 123, 61.19, 2, 4124
4333, 206, 4.75, 123, 61.19, 2, 4125
4334, 206, 4.75, 123, 61.19, 2, 4126
4335, 206, 4.75, 123, 61.19, 2, 4127
4336, 206, 4.75, 123, 61.19, 2, 4128
4337, 206, 4.75, 123, 61.19, 2, 4129
4338, 206, 4.75, 123, 61.19, 2, 4130
4339, 206, 4.75, 123, 61.19, 2, 4131
4340, 206, 4.75, 123, 61.19, 2, 4132
4341, 206, 4.75, 123, 61.19, 2, 4133
4342, 206, 4.74, 123, 61.19, 2, 4134
4343, 206, 4.74, 123, 61.19, 2, 4135
4344, 206, 4.74, 123, 61.19, 2, 4136
4345, 206, 4.74, 123, 61.19, 2, 4137
4346, 206, 4.74, 123, 61.19, 2, 4138
4347, 206, 4.74, 123, 61.19, 2, 4139
4348, 206, 4.74, 123, 61.19, 2, 4140
4349, 206, 4.74, 123, 61.19, 2, 4141
4350, 206, 4.74, 123, 61.19, 2, 4142
4351, 206, 4.73, 123, 61.19, 2, 4143
4352, 206, 4.73, 123, 61.19, 2, 4144
4353, 206, 4.73, 123, 61.19, 2, 4145
4354, 206, 4.73, 123, 61.19, 2, 4146
4355, 206, 4.73, 123, 61.19, 2, 4147
4356, 206, 4.73, 123, 61.19, 2, 4148
4357, 207, 4.75, 123, 61.19, 2, 4148
4358, 207, 4.75, 123, 61.19, 2, 4149
4359, 207, 4.75, 123, 61.19, 2, 4150
4360, 207, 4.75, 123, 61.19, 2, 4151
4361, 207, 4.75, 123, 61.19, 2, 4152
4362, 207, 4.75, 123, 61.19, 2, 4153
4363, 207, 4.74, 123, 61.19, 2, 4154
4364, 208, 4.77, 123, 61.19, 2, 4154
4365, 208, 4.77, 123, 61.19, 2, 4155
4366, 208, 4.76, 123, 61.19, 2, 4156
4367, 208, 4.76, 123, 61.19, 2, 4157
4368, 209, 4.78, 123, 61.19, 2, 4157
4369, 209, 4.78, 123, 61.19, 2, 4158
4370, 209, 4.78, 123, 61.19, 2, 4159
4371, 209, 4.78, 123, 61.19, 2, 4160
4372, 209, 4.78, 123, 61.19, 2, 4161
4373, 209, 4.78, 123, 61.19, 2, 4162
4374, 209, 4.78, 123, 61.19, 2, 4163
4375, 209, 4.78, 123, 61.19, 2, 4164
4376, 209, 4.78, 123, 61.19, 2, 4165
4377, 209, 4.77, 123, 61.19, 2, 4166
4378, 209, 4.77, 123, 61.19, 2, 4167
4379, 209, 4.77, 123, 61.19, 2, 4168
4380, 209, 4.77, 123, 61.19, 2, 4169
4381, 209, 4.77, 123, 61.19, 2, 4170
4382, 209, 4.77, 123, 61.19, 2, 4171
4383, 209, 4.77, 123, 61.19, 2, 4172
4384, 209, 4.77, 123, 61.19, 2, 4173
4385, 210, 4.79, 123, 61.19, 2, 4173
4386, 210, 4.79, 123, 61.19, 2, 4174
4387, 210, 4.79, 123, 61.19, 2, 4175
4388, 210, 4.79, 123, 61.19, 2, 4176
4389, 210, 4.78, 123, 61.19, 2, 4177
4390, 210, 4.78, 123, 61.19, 2, 4178
4391, 210, 4.78, 123, 61.19, 2, 4179
4392, 210, 4.78, 123, 61.19, 2, 4180
4393, 210, 4.78, 123, 61.19, 2, 4181
4394, 210, 4.78, 123, 61.19, 2, 4182
4395, 210, 4.78, 123, 61.19, 2, 4183
4396, 210, 4.78, 123, 61.19, 2, 4184
4397, 210, 4.78, 123, 61.19, 2, 4185
4398, 210, 4.77, 123, 61.19, 2, 4186
4399, 210, 4.77, 123, 61.19, 2, 4187
4400, 211, 4.80, 123, 61.19, 2, 4187
