#4755702
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5349, 326, 6.09, 228, 68.88, 3, 5023
5350, 326, 6.09, 228, 68.88, 3, 5024
5351, 326, 6.09, 228, 68.88, 3, 5025
5352, 326, 6.09, 228, 68.88, 3, 5026
5353, 326, 6.09, 228, 68.88, 3, 5027
5354, 326, 6.09, 228, 68.88, 3, 5028
5355, 326, 6.09, 228, 68.88, 3, 5029
5356, 326, 6.09, 228, 68.88, 3, 5030
5357, 326, 6.09, 228, 68.88, 3, 5031
5358, 326, 6.08, 228, 68.88, 3, 5032
5359, 326, 6.08, 228, 68.88, 3, 5033
5360, 326, 6.08, 228, 68.88, 3, 5034
5361, 326, 6.08, 228, 68.88, 3, 5035
5362, 326, 6.08, 228, 68.88, 3, 5036
5363, 326, 6.08, 228, 68.88, 3, 5037
5364, 326, 6.08, 228, 68.88, 3, 5038
5365, 326, 6.08, 228, 68.88, 3, 5039
5366, 326, 6.08, 228, 68.88, 3, 5040
5367, 326, 6.07, 228, 68.88, 3, 5041
5368, 326, 6.07, 228, 68.88, 3, 5042
5369, 326, 6.07, 228, 68.88, 3, 5043
5370, 326, 6.07, 228, 68.88, 3, 5044
5371, 326, 6.07, 228, 68.88, 3, 5045
5372, 326, 6.07, 228, 68.88, 3, 5046
5373, 326, 6.07, 228, 68.88, 3, 5047
5374, 326, 6.07, 228, 68.88, 3, 5048
5375, 326, 6.07, 228, 68.88, 3, 5049
5376, 326, 6.06, 228, 68.88, 3, 5050
5377, 327, 6.08, 228, 68.88, 3, 5050
5378, 327, 6.08, 228, 68.88, 3, 5051
5379, 327, 6.08, 228, 68.88, 3, 5052
5380, 327, 6.08, 228, 68.88, 3, 5053
5381, 327, 6.08, 228, 68.88, 3, 5054
5382, 327, 6.08, 228, 68.88, 3, 5055
5383, 327, 6.07, 228, 68.88, 3, 5056
5384, 327, 6.07, 228, 68.88, 3, 5057
5385, 327, 6.07, 228, 68.88, 3, 5058
5386, 327, 6.07, 228, 68.88, 3, 5059
5387, 327, 6.07, 228, 68.88, 3, 5060
5388, 327, 6.07, 228, 68.88, 3, 5061
5389, 327, 6.07, 228, 68.88, 3, 5062
5390, 327, 6.07, 228, 68.88, 3, 5063
5391, 327, 6.07, 228, 68.88, 3, 5064
5392, 327, 6.06, 228, 68.88, 3, 5065
5393, 327, 6.06, 228, 68.88, 3, 5066
5394, 327, 6.06, 228, 68.88, 3, 5067
5395, 328, 6.08, 228, 68.88, 3, 5067
5396, 329, 6.10, 228, 68.88, 3, 5067
5397, 329, 6.10, 228, 68.88, 3, 5068
5398, 329, 6.09, 228, 68.88, 3, 5069
5399, 329, 6.09, 228, 68.88, 3, 5070
5400, 330, 6.11, 228, 68.88, 3, 5070
5401, 330, 6.11, 228, 68.88, 3, 5071
5402, 330, 6.11, 228, 68.88, 3, 5072
5403, 330, 6.11, 228, 68.88, 3, 5073
5404, 330, 6.11, 228, 68.88, 3, 5074
5405, 330, 6.11, 228, 68.88, 3, 5075
5406, 330, 6.10, 228, 68.88, 3, 5076
5407, 330, 6.10, 228, 68.88, 3, 5077
5408, 330, 6.10, 228, 68.88, 3, 5078
5409, 330, 6.10, 228, 68.88, 3, 5079
5410, 331, 6.12, 228, 68.88, 3, 5079
5411, 331, 6.12, 228, 68.88, 3, 5080
5412, 331, 6.12, 228, 68.88, 3, 5081
5413, 331, 6.11, 228, 68.88, 3, 5082
5414, 331, 6.11, 228, 68.88, 3, 5083
5415, 331, 6.11, 228, 68.88, 3, 5084
5416, 331, 6.11, 228, 68.88, 3, 5085
5417, 331, 6.11, 228, 68.88, 3, 5086
5418, 331, 6.11, 228, 68.88, 3, 5087
5419, 331, 6.11, 228, 68.88, 3, 5088
5420, 331, 6.11, 228, 68.88, 3, 5089
5421, 331, 6.11, 228, 68.88, 3, 5090
5422, 331, 6.10, 228, 68.88, 3, 5091
5423, 331, 6.10, 228, 68.88, 3, 5092
5424, 331, 6.10, 228, 68.88, 3, 5093
5425, 331, 6.10, 228, 68.88, 3, 5094
5426, 331, 6.10, 228, 68.88, 3, 5095
5427, 331, 6.10, 228, 68.88, 3, 5096
5428, 331, 6.10, 228, 68.88, 3, 5097
5429, 331, 6.10, 228, 68.88, 3, 5098
5430, 331, 6.10, 228, 68.88, 3, 5099
5431, 332, 6.11, 228, 68.88, 3, 5099
5432, 332, 6.11, 228, 68.88, 3, 5100
5433, 332, 6.11, 228, 68.88, 3, 5101
5434, 332, 6.11, 228, 68.88, 3, 5102
5435, 332, 6.11, 228, 68.88, 3, 5103
5436, 332, 6.11, 228, 68.88, 3, 5104
5437, 332, 6.11, 228, 68.88, 3, 5105
5438, 332, 6.11, 228, 68.88, 3, 5106
5439, 332, 6.10, 228, 68.88, 3, 5107
5440, 332, 6.10, 228, 68.88, 3, 5108
5441, 332, 6.10, 228, 68.88, 3, 5109
5442, 333, 6.12, 228, 68.88, 3, 5109
5443, 333, 6.12, 228, 68.88, 3, 5110
5444, 333, 6.12, 228, 68.88, 3, 5111
5445, 333, 6.12, 228, 68.88, 3, 5112
5446, 333, 6.11, 228, 68.88, 3, 5113
5447, 333, 6.11, 228, 68.88, 3, 5114
5448, 333, 6.11, 228, 68.88, 3, 5115
5449, 333, 6.11, 228, 68.88, 3, 5116
5450, 333, 6.11, 228, 68.88, 3, 5117
5451, 333, 6.11, 228, 68.88, 3, 5118
5452, 333, 6.11, 228, 68.88, 3, 5119
5453, 333, 6.11, 228, 68.88, 3, 5120
5454, 333, 6.11, 228, 68.88, 3, 5121
5455, 333, 6.10, 228, 68.88, 3, 5122
5456, 333, 6.10, 228, 68.88, 3, 5123
5457, 333, 6.10, 228, 68.88, 3, 5124
5458, 334, 6.12, 228, 68.88, 3, 5124
5459, 334, 6.12, 228, 68.88, 3, 5125
5460, 334, 6.12, 228, 68.88, 3, 5126
5461, 334, 6.12, 228, 68.88, 3, 5127
5462, 334, 6.11, 228, 68.88, 3, 5128
5463, 334, 6.11, 228, 68.88, 3, 5129
5464, 334, 6.11, 228, 68.88, 3, 5130
5465, 334, 6.11, 228, 68.88, 3, 5131
5466, 334, 6.11, 228, 68.88, 3, 5132
5467, 334, 6.11, 228, 68.88, 3, 5133
5468, 335, 6.13, 228, 68.88, 3, 5133
5469, 335, 6.13, 228, 68.88, 3, 5134
5470, 335, 6.12, 228, 68.88, 3, 5135
5471, 335, 6.12, 228, 68.88, 3, 5136
5472, 335, 6.12, 228, 68.88, 3, 5137
5473, 335, 6.12, 228, 68.88, 3, 5138
5474, 335, 6.12, 228, 68.88, 3, 5139
5475, 335, 6.12, 228, 68.88, 3, 5140
5476, 335, 6.12, 228, 68.88, 3, 5141
5477, 335, 6.12, 228, 68.88, 3, 5142
5478, 335, 6.12, 228, 68.88, 3, 5143
5479, 335, 6.11, 228, 68.88, 3, 5144
5480, 335, 6.11, 228, 68.88, 3, 5145
5481, 335, 6.11, 228, 68.88, 3, 5146
5482, 335, 6.11, 228, 68.88, 3, 5147
5483, 336, 6.13, 228, 68.88, 3, 5147
5484, 336, 6.13, 228, 68.88, 3, 5148
5485, 336, 6.13, 228, 68.88, 3, 5149
5486, 336, 6.12, 228, 68.88, 3, 5150
5487, 336, 6.12, 228, 68.88, 3, 5151
5488, 336, 6.12, 228, 68.88, 3, 5152
5489, 336, 6.12, 228, 68.88, 3, 5153
5490, 336, 6.12, 228, 68.88, 3, 5154
5491, 337, 6.14, 228, 68.88, 3, 5154
5492, 338, 6.15, 228, 68.88, 3, 5154
5493, 338, 6.15, 228, 68.88, 3, 5155
5494, 338, 6.15, 228, 68.88, 3, 5156
5495, 338, 6.15, 228, 68.88, 3, 5157
5496, 338, 6.15, 228, 68.88, 3, 5158
5497, 338, 6.15, 228, 68.88, 3, 5159
5498, 338, 6.15, 228, 68.88, 3, 5160
5499, 338, 6.15, 228, 68.88, 3, 5161
5500, 338, 6.15, 228, 68.88, 3, 5162
5501, 338, 6.14, 228, 68.88, 3, 5163
5502, 338, 6.14, 228, 68.88, 3, 5164
5503, 338, 6.14, 228, 68.88, 3, 5165
5504, 338, 6.14, 228, 68.88, 3, 5166
5505, 338, 6.14, 228, 68.88, 3, 5167
5506, 338, 6.14, 228, 68.88, 3, 5168
5507, 338, 6.14, 228, 68.88, 3, 5169
5508, 338, 6.14, 228, 68.88, 3, 5170
5509, 338, 6.14, 228, 68.88, 3, 5171
5510, 338, 6.13, 228, 68.88, 3, 5172
5511, 338, 6.13, 228, 68.88, 3, 5173
5512, 338, 6.13, 228, 68.88, 3, 5174
5513, 338, 6.13, 228, 68.88, 3, 5175
5514, 338, 6.13, 228, 68.88, 3, 5176
5515, 338, 6.13, 228, 68.88, 3, 5177
5516, 338, 6.13, 228, 68.88, 3, 5178
5517, 338, 6.13, 228, 68.88, 3, 5179
5518, 338, 6.13, 228, 68.88, 3, 5180
5519, 338, 6.12, 228, 68.88, 3, 5181
5520, 338, 6.12, 228, 68.88, 3, 5182
5521, 338, 6.12, 228, 68.88, 3, 5183
5522, 338, 6.12, 228, 68.88, 3, 5184
5523, 338, 6.12, 228, 68.88, 3, 5185
5524, 338, 6.12, 228, 68.88, 3, 5186
5525, 338, 6.12, 228, 68.88, 3, 5187
5526, 338, 6.12, 228, 68.88, 3, 5188
5527, 338, 6.12, 228, 68.88, 3, 5189
5528, 338, 6.11, 228, 68.88, 3, 5190
5529, 338, 6.11, 228, 68.88, 3, 5191
5530, 339, 6.13, 228, 68.88, 3, 5191
5531, 339, 6.13, 228, 68.88, 3, 5192
5532, 339, 6.13, 228, 68.88, 3, 5193
5533, 340, 6.14, 228, 68.88, 3, 5193
5534, 341, 6.16, 228, 68.88, 3, 5193
5535, 341, 6.16, 228, 68.88, 3, 5194
5536, 341, 6.16, 228, 68.88, 3, 5195
5537, 341, 6.16, 228, 68.88, 3, 5196
5538, 341, 6.16, 228, 68.88, 3, 5197
5539, 341, 6.16, 228, 68.88, 3, 5198
5540, 341, 6.16, 228, 68.88, 3, 5199
5541, 342, 6.17, 228, 68.88, 3, 5199
5542, 342, 6.17, 228, 68.88, 3, 5200
5543, 342, 6.17, 228, 68.88, 3, 5201
5544, 342, 6.17, 228, 68.88, 3, 5202
5545, 342, 6.17, 228, 68.88, 3, 5203
5546, 342, 6.17, 228, 68.88, 3, 5204
5547, 342, 6.17, 228, 68.88, 3, 5205
5548, 342, 6.16, 228, 68.88, 3, 5206
5549, 343, 6.18, 228, 68.88, 3, 5206
5550, 343, 6.18, 228, 68.88, 3, 5207
5551, 343, 6.18, 228, 68.88, 3, 5208
5552, 343, 6.18, 228, 68.88, 3, 5209
5553, 343, 6.18, 228, 68.88, 3, 5210
5554, 343, 6.18, 228, 68.88, 3, 5211
5555, 344, 6.19, 228, 68.88, 3, 5211
5556, 344, 6.19, 228, 68.88, 3, 5212
5557, 344, 6.19, 228, 68.88, 3, 5213
5558, 344, 6.19, 228, 68.88, 3, 5214
5559, 344, 6.19, 228, 68.88, 3, 5215
5560, 344, 6.19, 228, 68.88, 3, 5216
5561, 344, 6.19, 228, 68.88, 3, 5217
5562, 344, 6.18, 228, 68.88, 3, 5218
5563, 344, 6.18, 228, 68.88, 3, 5219
5564, 344, 6.18, 228, 68.88, 3, 5220
5565, 344, 6.18, 228, 68.88, 3, 5221
5566, 344, 6.18, 228, 68.88, 3, 5222
5567, 344, 6.18, 228, 68.88, 3, 5223
5568, 344, 6.18, 228, 68.88, 3, 5224
5569, 344, 6.18, 228, 68.88, 3, 5225
5570, 344, 6.18, 228, 68.88, 3, 5226
5571, 344, 6.17, 228, 68.88, 3, 5227
5572, 344, 6.17, 228, 68.88, 3, 5228
5573, 344, 6.17, 228, 68.88, 3, 5229
5574, 344, 6.17, 228, 68.88, 3, 5230
5575, 344, 6.17, 228, 68.88, 3, 5231
5576, 344, 6.17, 228, 68.88, 3, 5232
5577, 344, 6.17, 228, 68.88, 3, 5233
5578, 344, 6.17, 228, 68.88, 3, 5234
5579, 344, 6.17, 228, 68.88, 3, 5235
5580, 344, 6.16, 228, 68.88, 3, 5236
5581, 344, 6.16, 228, 68.88, 3, 5237
5582, 344, 6.16, 228, 68.88, 3, 5238
5583, 344, 6.16, 228, 68.88, 3, 5239
5584, 344, 6.16, 228, 68.88, 3, 5240
5585, 344, 6.16, 228, 68.88, 3, 5241
5586, 344, 6.16, 228, 68.88, 3, 5242
5587, 344, 6.16, 228, 68.88, 3, 5243
5588, 344, 6.16, 228, 68.88, 3, 5244
5589, 345, 6.17, 228, 68.88, 3, 5244
5590, 345, 6.17, 228, 68.88, 3, 5245
5591, 345, 6.17, 228, 68.88, 3, 5246
5592, 345, 6.17, 228, 68.88, 3, 5247
5593, 345, 6.17, 228, 68.88, 3, 5248
5594, 346, 6.19, 228, 68.88, 3, 5248
5595, 346, 6.18, 228, 68.88, 3, 5249
5596, 346, 6.18, 228, 68.88, 3, 5250
5597, 346, 6.18, 228, 68.88, 3, 5251
5598, 346, 6.18, 228, 68.88, 3, 5252
5599, 346, 6.18, 228, 68.88, 3, 5253
5600, 346, 6.18, 228, 68.88, 3, 5254
5601, 346, 6.18, 228, 68.88, 3, 5255
5602, 346, 6.18, 228, 68.88, 3, 5256
5603, 346, 6.18, 228, 68.88, 3, 5257
5604, 346, 6.17, 228, 68.88, 3, 5258
5605, 346, 6.17, 228, 68.88, 3, 5259
5606, 346, 6.17, 228, 68.88, 3, 5260
5607, 346, 6.17, 228, 68.88, 3, 5261
5608, 346, 6.17, 228, 68.88, 3, 5262
5609, 346, 6.17, 228, 68.88, 3, 5263
5610, 346, 6.17, 228, 68.88, 3, 5264
5611, 347, 6.18, 228, 68.88, 3, 5264
5612, 347, 6.18, 228, 68.88, 3, 5265
5613, 347, 6.18, 228, 68.88, 3, 5266
5614, 347, 6.18, 228, 68.88, 3, 5267
5615, 347, 6.18, 228, 68.88, 3, 5268
5616, 347, 6.18, 228, 68.88, 3, 5269
5617, 347, 6.18, 228, 68.88, 3, 5270
5618, 347, 6.18, 228, 68.88, 3, 5271
5619, 347, 6.18, 228, 68.88, 3, 5272
5620, 347, 6.17, 228, 68.88, 3, 5273
5621, 347, 6.17, 228, 68.88, 3, 5274
5622, 347, 6.17, 228, 68.88, 3, 5275
5623, 347, 6.17, 228, 68.88, 3, 5276
5624, 347, 6.17, 228, 68.88, 3, 5277
5625, 347, 6.17, 228, 68.88, 3, 5278
5626, 347, 6.17, 228, 68.88, 3, 5279
5627, 347, 6.17, 228, 68.88, 3, 5280
5628, 347, 6.17, 228, 68.88, 3, 5281
5629, 347, 6.16, 228, 68.88, 3, 5282
5630, 347, 6.16, 228, 68.88, 3, 5283
5631, 347, 6.16, 228, 68.88, 3, 5284
5632, 347, 6.16, 228, 68.88, 3, 5285
5633, 347, 6.16, 228, 68.88, 3, 5286
5634, 347, 6.16, 228, 68.88, 3, 5287
5635, 347, 6.16, 228, 68.88, 3, 5288
5636, 347, 6.16, 228, 68.88, 3, 5289
5637, 347, 6.16, 228, 68.88, 3, 5290
5638, 347, 6.15, 228, 68.88, 3, 5291
5639, 347, 6.15, 228, 68.88, 3, 5292
5640, 347, 6.15, 228, 68.88, 3, 5293
5641, 347, 6.15, 228, 68.88, 3, 5294
5642, 347, 6.15, 228, 68.88, 3, 5295
5643, 347, 6.15, 228, 68.88, 3, 5296
5644, 347, 6.15, 228, 68.88, 3, 5297
5645, 347, 6.15, 228, 68.88, 3, 5298
5646, 347, 6.15, 228, 68.88, 3, 5299
5647, 347, 6.14, 228, 68.88, 3, 5300
5648, 347, 6.14, 228, 68.88, 3, 5301
5649, 347, 6.14, 228, 68.88, 3, 5302
5650, 347, 6.14, 228, 68.88, 3, 5303
5651, 348, 6.16, 228, 68.88, 3, 5303
5652, 348, 6.16, 228, 68.88, 3, 5304
5653, 348, 6.16, 228, 68.88, 3, 5305
5654, 348, 6.15, 228, 68.88, 3, 5306
5655, 348, 6.15, 228, 68.88, 3, 5307
5656, 348, 6.15, 228, 68.88, 3, 5308
5657, 348, 6.15, 228, 68.88, 3, 5309
5658, 348, 6.15, 228, 68.88, 3, 5310
5659, 348, 6.15, 228, 68.88, 3, 5311
5660, 348, 6.15, 228, 68.88, 3, 5312
5661, 348, 6.15, 228, 68.88, 3, 5313
5662, 349, 6.16, 228, 68.88, 3, 5313
5663, 349, 6.16, 228, 68.88, 3, 5314
5664, 349, 6.16, 228, 68.88, 3, 5315
5665, 349, 6.16, 228, 68.88, 3, 5316
5666, 349, 6.16, 228, 68.88, 3, 5317
5667, 349, 6.16, 228, 68.88, 3, 5318
5668, 349, 6.16, 228, 68.88, 3, 5319
5669, 349, 6.16, 228, 68.88, 3, 5320
5670, 350, 6.17, 228, 68.88, 3, 5320
5671, 350, 6.17, 228, 68.88, 3, 5321
5672, 350, 6.17, 228, 68.88, 3, 5322
5673, 350, 6.17, 228, 68.88, 3, 5323
5674, 350, 6.17, 228, 68.88, 3, 5324
5675, 350, 6.17, 228, 68.88, 3, 5325
5676, 350, 6.17, 228, 68.88, 3, 5326
5677, 350, 6.17, 228, 68.88, 3, 5327
5678, 350, 6.16, 228, 68.88, 3, 5328
5679, 350, 6.16, 228, 68.88, 3, 5329
5680, 350, 6.16, 228, 68.88, 3, 5330
5681, 350, 6.16, 228, 68.88, 3, 5331
5682, 350, 6.16, 228, 68.88, 3, 5332
5683, 350, 6.16, 228, 68.88, 3, 5333
5684, 350, 6.16, 228, 68.88, 3, 5334
5685, 350, 6.16, 228, 68.88, 3, 5335
5686, 350, 6.16, 228, 68.88, 3, 5336
5687, 350, 6.15, 228, 68.88, 3, 5337
5688, 350, 6.15, 228, 68.88, 3, 5338
5689, 350, 6.15, 228, 68.88, 3, 5339
5690, 350, 6.15, 228, 68.88, 3, 5340
5691, 350, 6.15, 228, 68.88, 3, 5341
5692, 350, 6.15, 228, 68.88, 3, 5342
5693, 350, 6.15, 228, 68.88, 3, 5343
5694, 350, 6.15, 228, 68.88, 3, 5344
5695, 350, 6.15, 228, 68.88, 3, 5345
5696, 350, 6.14, 228, 68.88, 3, 5346
5697, 350, 6.14, 228, 68.88, 3, 5347
5698, 350, 6.14, 228, 68.88, 3, 5348
5699, 350, 6.14, 228, 68.88, 3, 5349
5700, 350, 6.14, 228, 68.88, 3, 5350
5701, 350, 6.14, 228, 68.88, 3, 5351
5702, 350, 6.14, 228, 68.88, 3, 5352
5703, 351, 6.15, 228, 68.88, 3, 5352
5704, 352, 6.17, 228, 68.88, 3, 5352
5705, 352, 6.17, 228, 68.88, 3, 5353
5706, 352, 6.17, 228, 68.88, 3, 5354
5707, 352, 6.17, 228, 68.88, 3, 5355
5708, 352, 6.17, 228, 68.88, 3, 5356
5709, 352, 6.17, 228, 68.88, 3, 5357
5710, 352, 6.16, 228, 68.88, 3, 5358
5711, 352, 6.16, 228, 68.88, 3, 5359
5712, 352, 6.16, 228, 68.88, 3, 5360
5713, 352, 6.16, 228, 68.88, 3, 5361
5714, 352, 6.16, 228, 68.88, 3, 5362
5715, 352, 6.16, 228, 68.88, 3, 5363
5716, 352, 6.16, 228, 68.88, 3, 5364
5717, 352, 6.16, 228, 68.88, 3, 5365
5718, 352, 6.16, 228, 68.88, 3, 5366
5719, 352, 6.15, 228, 68.88, 3, 5367
5720, 352, 6.15, 228, 68.88, 3, 5368
5721, 352, 6.15, 228, 68.88, 3, 5369
5722, 352, 6.15, 228, 68.88, 3, 5370
5723, 352, 6.15, 228, 68.88, 3, 5371
5724, 353, 6.17, 228, 68.88, 3, 5371
5725, 353, 6.17, 228, 68.88, 3, 5372
5726, 353, 6.16, 228, 68.88, 3, 5373
5727, 353, 6.16, 228, 68.88, 3, 5374
5728, 353, 6.16, 228, 68.88, 3, 5375
5729, 354, 6.18, 228, 68.88, 3, 5375
5730, 355, 6.20, 228, 68.88, 3, 5375
5731, 355, 6.19, 228, 68.88, 3, 5376
5732, 355, 6.19, 228, 68.88, 3, 5377
5733, 355, 6.19, 228, 68.88, 3, 5378
5734, 355, 6.19, 228, 68.88, 3, 5379
5735, 355, 6.19, 228, 68.88, 3, 5380
5736, 355, 6.19, 228, 68.88, 3, 5381
5737, 355, 6.19, 228, 68.88, 3, 5382
5738, 355, 6.19, 228, 68.88, 3, 5383
5739, 355, 6.19, 228, 68.88, 3, 5384
5740, 355, 6.18, 228, 68.88, 3, 5385
5741, 355, 6.18, 228, 68.88, 3, 5386
5742, 355, 6.18, 228, 68.88, 3, 5387
5743, 355, 6.18, 228, 68.88, 3, 5388
5744, 355, 6.18, 228, 68.88, 3, 5389
5745, 355, 6.18, 228, 68.88, 3, 5390
5746, 355, 6.18, 228, 68.88, 3, 5391
5747, 355, 6.18, 228, 68.88, 3, 5392
5748, 355, 6.18, 228, 68.88, 3, 5393
5749, 355, 6.17, 228, 68.88, 3, 5394
5750, 355, 6.17, 228, 68.88, 3, 5395
5751, 355, 6.17, 228, 68.88, 3, 5396
5752, 355, 6.17, 228, 68.88, 3, 5397
5753, 355, 6.17, 228, 68.88, 3, 5398
5754, 355, 6.17, 228, 68.88, 3, 5399
5755, 355, 6.17, 228, 68.88, 3, 5400
5756, 355, 6.17, 228, 68.88, 3, 5401
5757, 355, 6.17, 228, 68.88, 3, 5402
5758, 355, 6.17, 228, 68.88, 3, 5403
5759, 355, 6.16, 228, 68.88, 3, 5404
5760, 355, 6.16, 228, 68.88, 3, 5405
5761, 355, 6.16, 228, 68.88, 3, 5406
5762, 355, 6.16, 228, 68.88, 3, 5407
5763, 355, 6.16, 228, 68.88, 3, 5408
5764, 355, 6.16, 228, 68.88, 3, 5409
5765, 355, 6.16, 228, 68.88, 3, 5410
5766, 355, 6.16, 228, 68.88, 3, 5411
5767, 355, 6.16, 228, 68.88, 3, 5412
5768, 355, 6.15, 228, 68.88, 3, 5413
5769, 355, 6.15, 228, 68.88, 3, 5414
5770, 355, 6.15, 228, 68.88, 3, 5415
5771, 355, 6.15, 228, 68.88, 3, 5416
5772, 355, 6.15, 228, 68.88, 3, 5417
5773, 355, 6.15, 228, 68.88, 3, 5418
5774, 355, 6.15, 228, 68.88, 3, 5419
5775, 355, 6.15, 228, 68.88, 3, 5420
5776, 355, 6.15, 228, 68.88, 3, 5421
5777, 355, 6.15, 228, 68.88, 3, 5422
5778, 355, 6.14, 228, 68.88, 3, 5423
5779, 355, 6.14, 228, 68.88, 3, 5424
5780, 355, 6.14, 228, 68.88, 3, 5425
5781, 355, 6.14, 228, 68.88, 3, 5426
5782, 355, 6.14, 228, 68.88, 3, 5427
5783, 355, 6.14, 228, 68.88, 3, 5428
5784, 355, 6.14, 228, 68.88, 3, 5429
5785, 355, 6.14, 228, 68.88, 3, 5430
5786, 355, 6.14, 228, 68.88, 3, 5431
5787, 355, 6.13, 228, 68.88, 3, 5432
5788, 355, 6.13, 228, 68.88, 3, 5433
5789, 355, 6.13, 228, 68.88, 3, 5434
5790, 355, 6.13, 228, 68.88, 3, 5435
5791, 355, 6.13, 228, 68.88, 3, 5436
5792, 355, 6.13, 228, 68.88, 3, 5437
5793, 355, 6.13, 228, 68.88, 3, 5438
5794, 355, 6.13, 228, 68.88, 3, 5439
5795, 355, 6.13, 228, 68.88, 3, 5440
5796, 355, 6.12, 228, 68.88, 3, 5441
5797, 355, 6.12, 228, 68.88, 3, 5442
5798, 355, 6.12, 228, 68.88, 3, 5443
5799, 355, 6.12, 228, 68.88, 3, 5444
5800, 355, 6.12, 228, 68.88, 3, 5445
5801, 355, 6.12, 228, 68.88, 3, 5446
5802, 355, 6.12, 228, 68.88, 3, 5447
5803, 355, 6.12, 228, 68.88, 3, 5448
5804, 355, 6.12, 228, 68.88, 3, 5449
5805, 355, 6.12, 228, 68.88, 3, 5450
5806, 355, 6.11, 228, 68.88, 3, 5451
5807, 355, 6.11, 228, 68.88, 3, 5452
5808, 355, 6.11, 228, 68.88, 3, 5453
5809, 356, 6.13, 228, 68.88, 3, 5453
5810, 356, 6.13, 228, 68.88, 3, 5454
5811, 356, 6.13, 228, 68.88, 3, 5455
5812, 356, 6.13, 228, 68.88, 3, 5456
5813, 356, 6.12, 228, 68.88, 3, 5457
5814, 356, 6.12, 228, 68.88, 3, 5458
5815, 356, 6.12, 228, 68.88, 3, 5459
5816, 356, 6.12, 228, 68.88, 3, 5460
5817, 356, 6.12, 228, 68.88, 3, 5461
5818, 357, 6.14, 228, 68.88, 3, 5461
5819, 357, 6.14, 228, 68.88, 3, 5462
5820, 357, 6.13, 228, 68.88, 3, 5463
5821, 357, 6.13, 228, 68.88, 3, 5464
5822, 357, 6.13, 228, 68.88, 3, 5465
5823, 357, 6.13, 228, 68.88, 3, 5466
5824, 357, 6.13, 228, 68.88, 3, 5467
5825, 357, 6.13, 228, 68.88, 3, 5468
5826, 357, 6.13, 228, 68.88, 3, 5469
5827, 357, 6.13, 228, 68.88, 3, 5470
5828, 357, 6.13, 228, 68.88, 3, 5471
5829, 357, 6.12, 228, 68.88, 3, 5472
5830, 357, 6.12, 228, 68.88, 3, 5473
5831, 357, 6.12, 228, 68.88, 3, 5474
5832, 357, 6.12, 228, 68.88, 3, 5475
5833, 357, 6.12, 228, 68.88, 3, 5476
5834, 357, 6.12, 228, 68.88, 3, 5477
5835, 357, 6.12, 228, 68.88, 3, 5478
5836, 357, 6.12, 228, 68.88, 3, 5479
5837, 357, 6.12, 228, 68.88, 3, 5480
5838, 357, 6.12, 228, 68.88, 3, 5481
5839, 357, 6.11, 228, 68.88, 3, 5482
5840, 357, 6.11, 228, 68.88, 3, 5483
5841, 357, 6.11, 228, 68.88, 3, 5484
5842, 357, 6.11, 228, 68.88, 3, 5485
5843, 357, 6.11, 228, 68.88, 3, 5486
5844, 357, 6.11, 228, 68.88, 3, 5487
5845, 357, 6.11, 228, 68.88, 3, 5488
5846, 357, 6.11, 228, 68.88, 3, 5489
5847, 357, 6.11, 228, 68.88, 3, 5490
5848, 357, 6.10, 228, 68.88, 3, 5491
5849, 358, 6.12, 228, 68.88, 3, 5491
5850, 358, 6.12, 228, 68.88, 3, 5492
5851, 358, 6.12, 228, 68.88, 3, 5493
5852, 358, 6.12, 228, 68.88, 3, 5494
5853, 358, 6.12, 228, 68.88, 3, 5495
5854, 358, 6.12, 228, 68.88, 3, 5496
5855, 358, 6.11, 228, 68.88, 3, 5497
5856, 358, 6.11, 228, 68.88, 3, 5498
5857, 358, 6.11, 228, 68.88, 3, 5499
5858, 358, 6.11, 228, 68.88, 3, 5500
5859, 359, 6.13, 228, 68.88, 3, 5500
5860, 359, 6.13, 228, 68.88, 3, 5501
5861, 359, 6.13, 228, 68.88, 3, 5502
5862, 359, 6.12, 228, 68.88, 3, 5503
5863, 359, 6.12, 228, 68.88, 3, 5504
5864, 359, 6.12, 228, 68.88, 3, 5505
5865, 359, 6.12, 228, 68.88, 3, 5506
5866, 360, 6.14, 228, 68.88, 3, 5506
5867, 360, 6.14, 228, 68.88, 3, 5507
5868, 360, 6.13, 228, 68.88, 3, 5508
5869, 360, 6.13, 228, 68.88, 3, 5509
5870, 360, 6.13, 228, 68.88, 3, 5510
5871, 360, 6.13, 228, 68.88, 3, 5511
5872, 360, 6.13, 228, 68.88, 3, 5512
5873, 360, 6.13, 228, 68.88, 3, 5513
5874, 360, 6.13, 228, 68.88, 3, 5514
5875, 360, 6.13, 228, 68.88, 3, 5515
5876, 360, 6.13, 228, 68.88, 3, 5516
5877, 360, 6.13, 228, 68.88, 3, 5517
5878, 360, 6.12, 228, 68.88, 3, 5518
5879, 360, 6.12, 228, 68.88, 3, 5519
5880, 360, 6.12, 228, 68.88, 3, 5520
5881, 360, 6.12, 228, 68.88, 3, 5521
5882, 360, 6.12, 228, 68.88, 3, 5522
5883, 360, 6.12, 228, 68.88, 3, 5523
