#6980358
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2790, 2076, 74.41, 203, 55.46, 3, 713
2791, 2077, 74.42, 203, 55.46, 3, 713
2792, 2078, 74.43, 203, 55.46, 3, 713
2793, 2079, 74.44, 203, 55.46, 3, 713
2794, 2080, 74.45, 203, 55.46, 3, 713
2795, 2081, 74.45, 203, 55.46, 3, 713
2796, 2082, 74.46, 203, 55.46, 3, 713
2797, 2082, 74.44, 203, 55.46, 3, 714
2798, 2083, 74.45, 203, 55.46, 3, 714
2799, 2084, 74.46, 203, 55.46, 3, 714
2800, 2085, 74.46, 203, 55.46, 3, 714
2801, 2086, 74.47, 203, 55.46, 3, 714
2802, 2087, 74.48, 203, 55.46, 3, 714
2803, 2087, 74.46, 203, 55.46, 3, 715
2804, 2088, 74.47, 203, 55.46, 3, 715
2805, 2089, 74.47, 203, 55.46, 3, 715
2806, 2090, 74.48, 203, 55.46, 3, 715
2807, 2091, 74.49, 203, 55.46, 3, 715
2808, 2091, 74.47, 203, 55.46, 3, 716
2809, 2092, 74.47, 203, 55.46, 3, 716
2810, 2093, 74.48, 203, 55.46, 3, 716
2811, 2093, 74.46, 203, 55.46, 3, 717
2812, 2094, 74.47, 203, 55.46, 3, 717
2813, 2095, 74.48, 203, 55.46, 3, 717
2814, 2095, 74.45, 203, 55.46, 3, 718
2815, 2096, 74.46, 203, 55.46, 3, 718
2816, 2096, 74.43, 203, 55.46, 3, 719
2817, 2097, 74.44, 203, 55.46, 3, 719
2818, 2098, 74.45, 203, 55.46, 3, 719
2819, 2099, 74.46, 203, 55.46, 3, 719
2820, 2099, 74.43, 203, 55.46, 3, 720
2821, 2100, 74.44, 203, 55.46, 3, 720
2822, 2101, 74.45, 203, 55.46, 3, 720
2823, 2102, 74.46, 203, 55.46, 3, 720
2824, 2103, 74.47, 203, 55.46, 3, 720
2825, 2104, 74.48, 203, 55.46, 3, 720
2826, 2104, 74.45, 203, 55.46, 3, 721
2827, 2105, 74.46, 203, 55.46, 3, 721
2828, 2105, 74.43, 203, 55.46, 3, 722
2829, 2106, 74.44, 203, 55.46, 3, 722
2830, 2107, 74.45, 203, 55.46, 3, 722
2831, 2108, 74.46, 203, 55.46, 3, 722
2832, 2109, 74.47, 203, 55.46, 3, 722
2833, 2109, 74.44, 203, 55.46, 3, 723
2834, 2110, 74.45, 203, 55.46, 3, 723
2835, 2111, 74.46, 203, 55.46, 3, 723
2836, 2112, 74.47, 203, 55.46, 3, 723
2837, 2113, 74.48, 203, 55.46, 3, 723
2838, 2114, 74.49, 203, 55.46, 3, 723
2839, 2114, 74.46, 203, 55.46, 3, 724
2840, 2114, 74.44, 203, 55.46, 3, 725
2841, 2115, 74.45, 203, 55.46, 3, 725
2842, 2116, 74.45, 203, 55.46, 3, 725
2843, 2117, 74.46, 203, 55.46, 3, 725
2844, 2118, 74.47, 203, 55.46, 3, 725
2845, 2119, 74.48, 203, 55.46, 3, 725
2846, 2120, 74.49, 203, 55.46, 3, 725
2847, 2120, 74.46, 203, 55.46, 3, 726
2848, 2121, 74.47, 203, 55.46, 3, 726
2849, 2122, 74.48, 203, 55.46, 3, 726
2850, 2123, 74.49, 203, 55.46, 3, 726
2851, 2124, 74.50, 203, 55.46, 3, 726
2852, 2125, 74.51, 203, 55.46, 3, 726
2853, 2126, 74.52, 203, 55.46, 3, 726
2854, 2127, 74.53, 203, 55.46, 3, 726
2855, 2128, 74.54, 203, 55.46, 3, 726
2856, 2129, 74.54, 203, 55.46, 3, 726
2857, 2130, 74.55, 203, 55.46, 3, 726
2858, 2131, 74.56, 203, 55.46, 3, 726
2859, 2132, 74.57, 203, 55.46, 3, 726
2860, 2132, 74.55, 203, 55.46, 3, 727
2861, 2133, 74.55, 203, 55.46, 3, 727
2862, 2133, 74.53, 203, 55.46, 3, 728
2863, 2134, 74.54, 203, 55.46, 3, 728
2864, 2134, 74.51, 203, 55.46, 3, 729
2865, 2135, 74.52, 203, 55.46, 3, 729
2866, 2136, 74.53, 203, 55.46, 3, 729
2867, 2137, 74.54, 203, 55.46, 3, 729
2868, 2138, 74.55, 203, 55.46, 3, 729
2869, 2139, 74.56, 203, 55.46, 3, 729
2870, 2140, 74.56, 203, 55.46, 3, 729
2871, 2140, 74.54, 203, 55.46, 3, 730
2872, 2141, 74.55, 203, 55.46, 3, 730
2873, 2142, 74.56, 203, 55.46, 3, 730
2874, 2143, 74.57, 203, 55.46, 3, 730
2875, 2144, 74.57, 203, 55.46, 3, 730
2876, 2144, 74.55, 203, 55.46, 3, 731
2877, 2145, 74.56, 203, 55.46, 3, 731
2878, 2146, 74.57, 203, 55.46, 3, 731
2879, 2147, 74.57, 203, 55.46, 3, 731
2880, 2148, 74.58, 203, 55.46, 3, 731
2881, 2149, 74.59, 203, 55.46, 3, 731
2882, 2150, 74.60, 203, 55.46, 3, 731
2883, 2151, 74.61, 203, 55.46, 3, 731
2884, 2152, 74.62, 203, 55.46, 3, 731
2885, 2153, 74.63, 203, 55.46, 3, 731
2886, 2154, 74.64, 203, 55.46, 3, 731
2887, 2155, 74.64, 203, 55.46, 3, 731
2888, 2155, 74.62, 203, 55.46, 3, 732
2889, 2155, 74.59, 203, 55.46, 3, 733
2890, 2156, 74.60, 203, 55.46, 3, 733
2891, 2156, 74.58, 203, 55.46, 3, 734
2892, 2157, 74.59, 203, 55.46, 3, 734
2893, 2157, 74.56, 203, 55.46, 3, 735
2894, 2157, 74.53, 203, 55.46, 3, 736
2895, 2158, 74.54, 203, 55.46, 3, 736
2896, 2158, 74.52, 203, 55.46, 3, 737
2897, 2159, 74.53, 203, 55.46, 3, 737
2898, 2160, 74.53, 203, 55.46, 3, 737
2899, 2161, 74.54, 203, 55.46, 3, 737
2900, 2162, 74.55, 203, 55.46, 3, 737
2901, 2163, 74.56, 203, 55.46, 3, 737
2902, 2163, 74.53, 203, 55.46, 3, 738
2903, 2164, 74.54, 203, 55.46, 3, 738
2904, 2165, 74.55, 203, 55.46, 3, 738
2905, 2166, 74.56, 203, 55.46, 3, 738
2906, 2167, 74.57, 203, 55.46, 3, 738
2907, 2167, 74.54, 203, 55.46, 3, 739
2908, 2168, 74.55, 203, 55.46, 3, 739
2909, 2169, 74.56, 203, 55.46, 3, 739
2910, 2170, 74.57, 203, 55.46, 3, 739
2911, 2171, 74.58, 203, 55.46, 3, 739
2912, 2172, 74.59, 203, 55.46, 3, 739
2913, 2172, 74.56, 203, 55.46, 3, 740
2914, 2172, 74.54, 203, 55.46, 3, 741
2915, 2173, 74.55, 203, 55.46, 3, 741
2916, 2174, 74.55, 203, 55.46, 3, 741
2917, 2174, 74.53, 203, 55.46, 3, 742
2918, 2174, 74.50, 203, 55.46, 3, 743
2919, 2175, 74.51, 203, 55.46, 3, 743
2920, 2175, 74.49, 203, 55.46, 3, 744
2921, 2176, 74.50, 203, 55.46, 3, 744
2922, 2177, 74.50, 203, 55.46, 3, 744
2923, 2177, 74.48, 203, 55.46, 3, 745
2924, 2178, 74.49, 203, 55.46, 3, 745
2925, 2178, 74.46, 203, 55.46, 3, 746
2926, 2179, 74.47, 203, 55.46, 3, 746
2927, 2180, 74.48, 203, 55.46, 3, 746
2928, 2180, 74.45, 203, 55.46, 3, 747
2929, 2181, 74.46, 203, 55.46, 3, 747
2930, 2182, 74.47, 203, 55.46, 3, 747
2931, 2182, 74.45, 203, 55.46, 3, 748
2932, 2182, 74.42, 203, 55.46, 3, 749
2933, 2182, 74.39, 203, 55.46, 3, 750
2934, 2183, 74.40, 203, 55.46, 3, 750
2935, 2184, 74.41, 203, 55.46, 3, 750
2936, 2185, 74.42, 203, 55.46, 3, 750
2937, 2186, 74.43, 203, 55.46, 3, 750
2938, 2186, 74.40, 203, 55.46, 3, 751
2939, 2187, 74.41, 203, 55.46, 3, 751
2940, 2188, 74.42, 203, 55.46, 3, 751
2941, 2189, 74.43, 203, 55.46, 3, 751
2942, 2190, 74.44, 203, 55.46, 3, 751
2943, 2191, 74.45, 203, 55.46, 3, 751
2944, 2192, 74.46, 203, 55.46, 3, 751
2945, 2192, 74.43, 203, 55.46, 3, 752
2946, 2192, 74.41, 203, 55.46, 3, 753
2947, 2193, 74.41, 203, 55.46, 3, 753
2948, 2194, 74.42, 203, 55.46, 3, 753
2949, 2195, 74.43, 203, 55.46, 3, 753
2950, 2195, 74.41, 203, 55.46, 3, 754
2951, 2196, 74.42, 203, 55.46, 3, 754
2952, 2196, 74.39, 203, 55.46, 3, 755
2953, 2197, 74.40, 203, 55.46, 3, 755
2954, 2198, 74.41, 203, 55.46, 3, 755
2955, 2198, 74.38, 203, 55.46, 3, 756
2956, 2199, 74.39, 203, 55.46, 3, 756
2957, 2200, 74.40, 203, 55.46, 3, 756
2958, 2201, 74.41, 203, 55.46, 3, 756
2959, 2201, 74.38, 203, 55.46, 3, 757
2960, 2202, 74.39, 203, 55.46, 3, 757
2961, 2203, 74.40, 203, 55.46, 3, 757
2962, 2204, 74.41, 203, 55.46, 3, 757
2963, 2205, 74.42, 203, 55.46, 3, 757
2964, 2205, 74.39, 203, 55.46, 3, 758
2965, 2206, 74.40, 203, 55.46, 3, 758
2966, 2207, 74.41, 203, 55.46, 3, 758
2967, 2208, 74.42, 203, 55.46, 3, 758
2968, 2209, 74.43, 203, 55.46, 3, 758
2969, 2210, 74.44, 203, 55.46, 3, 758
2970, 2211, 74.44, 203, 55.46, 3, 758
2971, 2212, 74.45, 203, 55.46, 3, 758
2972, 2213, 74.46, 203, 55.46, 3, 758
2973, 2214, 74.47, 203, 55.46, 3, 758
2974, 2214, 74.45, 203, 55.46, 3, 759
2975, 2215, 74.45, 203, 55.46, 3, 759
2976, 2216, 74.46, 203, 55.46, 3, 759
2977, 2217, 74.47, 203, 55.46, 3, 759
2978, 2217, 74.45, 203, 55.46, 3, 760
2979, 2218, 74.45, 203, 55.46, 3, 760
2980, 2219, 74.46, 203, 55.46, 3, 760
2981, 2220, 74.47, 203, 55.46, 3, 760
2982, 2221, 74.48, 203, 55.46, 3, 760
2983, 2222, 74.49, 203, 55.46, 3, 760
2984, 2223, 74.50, 203, 55.46, 3, 760
2985, 2224, 74.51, 203, 55.46, 3, 760
2986, 2225, 74.51, 203, 55.46, 3, 760
2987, 2226, 74.52, 203, 55.46, 3, 760
2988, 2226, 74.50, 203, 55.46, 3, 761
2989, 2227, 74.51, 203, 55.46, 3, 761
2990, 2227, 74.48, 203, 55.46, 3, 762
2991, 2228, 74.49, 203, 55.46, 3, 762
2992, 2229, 74.50, 203, 55.46, 3, 762
2993, 2230, 74.51, 203, 55.46, 3, 762
2994, 2230, 74.48, 203, 55.46, 3, 763
2995, 2231, 74.49, 203, 55.46, 3, 763
2996, 2231, 74.47, 203, 55.46, 3, 764
2997, 2232, 74.47, 203, 55.46, 3, 764
2998, 2232, 74.45, 203, 55.46, 3, 765
2999, 2232, 74.42, 203, 55.46, 3, 766
3000, 2233, 74.43, 203, 55.46, 3, 766
3001, 2233, 74.41, 203, 55.46, 3, 767
3002, 2233, 74.38, 203, 55.46, 3, 768
3003, 2234, 74.39, 203, 55.46, 3, 768
3004, 2234, 74.37, 203, 55.46, 3, 769
3005, 2234, 74.34, 203, 55.46, 3, 770
3006, 2235, 74.35, 203, 55.46, 3, 770
3007, 2235, 74.33, 203, 55.46, 3, 771
3008, 2236, 74.34, 203, 55.46, 3, 771
3009, 2237, 74.34, 203, 55.46, 3, 771
3010, 2238, 74.35, 203, 55.46, 3, 771
3011, 2239, 74.36, 203, 55.46, 3, 771
3012, 2240, 74.37, 203, 55.46, 3, 771
3013, 2240, 74.34, 203, 55.46, 3, 772
3014, 2241, 74.35, 203, 55.46, 3, 772
3015, 2241, 74.33, 203, 55.46, 3, 773
3016, 2241, 74.30, 203, 55.46, 3, 774
3017, 2241, 74.28, 203, 55.46, 3, 775
3018, 2242, 74.29, 203, 55.46, 3, 775
3019, 2243, 74.30, 203, 55.46, 3, 775
3020, 2244, 74.30, 203, 55.46, 3, 775
3021, 2245, 74.31, 203, 55.46, 3, 775
3022, 2246, 74.32, 203, 55.46, 3, 775
3023, 2247, 74.33, 203, 55.46, 3, 775
3024, 2247, 74.31, 203, 55.46, 3, 776
3025, 2248, 74.31, 203, 55.46, 3, 776
3026, 2249, 74.32, 203, 55.46, 3, 776
3027, 2250, 74.33, 203, 55.46, 3, 776
3028, 2251, 74.34, 203, 55.46, 3, 776
3029, 2252, 74.35, 203, 55.46, 3, 776
3030, 2253, 74.36, 203, 55.46, 3, 776
3031, 2253, 74.33, 203, 55.46, 3, 777
3032, 2254, 74.34, 203, 55.46, 3, 777
3033, 2255, 74.35, 203, 55.46, 3, 777
3034, 2255, 74.32, 203, 55.46, 3, 778
3035, 2255, 74.30, 203, 55.46, 3, 779
3036, 2256, 74.31, 203, 55.46, 3, 779
3037, 2257, 74.32, 203, 55.46, 3, 779
3038, 2258, 74.33, 203, 55.46, 3, 779
3039, 2259, 74.33, 203, 55.46, 3, 779
3040, 2260, 74.34, 203, 55.46, 3, 779
3041, 2260, 74.32, 203, 55.46, 3, 780
3042, 2260, 74.29, 203, 55.46, 3, 781
3043, 2261, 74.30, 203, 55.46, 3, 781
3044, 2262, 74.31, 203, 55.46, 3, 781
3045, 2262, 74.29, 203, 55.46, 3, 782
3046, 2262, 74.26, 203, 55.46, 3, 783
3047, 2263, 74.27, 203, 55.46, 3, 783
3048, 2263, 74.25, 203, 55.46, 3, 784
3049, 2264, 74.25, 203, 55.46, 3, 784
3050, 2265, 74.26, 203, 55.46, 3, 784
3051, 2266, 74.27, 203, 55.46, 3, 784
3052, 2266, 74.25, 203, 55.46, 3, 785
3053, 2267, 74.25, 203, 55.46, 3, 785
3054, 2267, 74.23, 203, 55.46, 3, 786
3055, 2268, 74.24, 203, 55.46, 3, 786
3056, 2269, 74.25, 203, 55.46, 3, 786
3057, 2269, 74.22, 203, 55.46, 3, 787
3058, 2270, 74.23, 203, 55.46, 3, 787
3059, 2271, 74.24, 203, 55.46, 3, 787
3060, 2272, 74.25, 203, 55.46, 3, 787
3061, 2272, 74.22, 203, 55.46, 3, 788
3062, 2273, 74.23, 203, 55.46, 3, 788
3063, 2273, 74.21, 203, 55.46, 3, 789
3064, 2274, 74.22, 203, 55.46, 3, 789
3065, 2275, 74.23, 203, 55.46, 3, 789
3066, 2276, 74.23, 203, 55.46, 3, 789
3067, 2276, 74.21, 203, 55.46, 3, 790
3068, 2276, 74.19, 203, 55.46, 3, 791
3069, 2276, 74.16, 203, 55.46, 3, 792
3070, 2277, 74.17, 203, 55.46, 3, 792
3071, 2278, 74.18, 203, 55.46, 3, 792
3072, 2279, 74.19, 203, 55.46, 3, 792
3073, 2279, 74.16, 203, 55.46, 3, 793
3074, 2279, 74.14, 203, 55.46, 3, 794
3075, 2280, 74.15, 203, 55.46, 3, 794
3076, 2280, 74.12, 203, 55.46, 3, 795
3077, 2281, 74.13, 203, 55.46, 3, 795
3078, 2282, 74.14, 203, 55.46, 3, 795
3079, 2283, 74.15, 203, 55.46, 3, 795
3080, 2283, 74.12, 203, 55.46, 3, 796
3081, 2283, 74.10, 203, 55.46, 3, 797
3082, 2284, 74.11, 203, 55.46, 3, 797
3083, 2285, 74.12, 203, 55.46, 3, 797
3084, 2285, 74.09, 203, 55.46, 3, 798
3085, 2286, 74.10, 203, 55.46, 3, 798
3086, 2286, 74.08, 203, 55.46, 3, 799
3087, 2286, 74.05, 203, 55.46, 3, 800
3088, 2287, 74.06, 203, 55.46, 3, 800
3089, 2287, 74.04, 203, 55.46, 3, 801
3090, 2287, 74.01, 203, 55.46, 3, 802
3091, 2288, 74.02, 203, 55.46, 3, 802
3092, 2288, 74.00, 203, 55.46, 3, 803
3093, 2289, 74.01, 203, 55.46, 3, 803
3094, 2290, 74.01, 203, 55.46, 3, 803
3095, 2291, 74.02, 203, 55.46, 3, 803
3096, 2291, 74.00, 203, 55.46, 3, 804
3097, 2292, 74.01, 203, 55.46, 3, 804
3098, 2292, 73.98, 203, 55.46, 3, 805
3099, 2293, 73.99, 203, 55.46, 3, 805
3100, 2293, 73.97, 203, 55.46, 3, 806
3101, 2293, 73.94, 203, 55.46, 3, 807
3102, 2294, 73.95, 203, 55.46, 3, 807
3103, 2295, 73.96, 203, 55.46, 3, 807
3104, 2296, 73.97, 203, 55.46, 3, 807
3105, 2297, 73.98, 203, 55.46, 3, 807
3106, 2298, 73.99, 203, 55.46, 3, 807
3107, 2299, 73.99, 203, 55.46, 3, 807
3108, 2300, 74.00, 203, 55.46, 3, 807
3109, 2301, 74.01, 203, 55.46, 3, 807
3110, 2302, 74.02, 203, 55.46, 3, 807
3111, 2303, 74.03, 203, 55.46, 3, 807
3112, 2303, 74.00, 203, 55.46, 3, 808
3113, 2304, 74.01, 203, 55.46, 3, 808
3114, 2305, 74.02, 203, 55.46, 3, 808
3115, 2306, 74.03, 203, 55.46, 3, 808
3116, 2307, 74.04, 203, 55.46, 3, 808
3117, 2308, 74.05, 203, 55.46, 3, 808
3118, 2309, 74.05, 203, 55.46, 3, 808
3119, 2310, 74.06, 203, 55.46, 3, 808
3120, 2311, 74.07, 203, 55.46, 3, 808
3121, 2312, 74.08, 203, 55.46, 3, 808
3122, 2313, 74.09, 203, 55.46, 3, 808
3123, 2314, 74.10, 203, 55.46, 3, 808
3124, 2315, 74.10, 203, 55.46, 3, 808
3125, 2315, 74.08, 203, 55.46, 3, 809
3126, 2316, 74.09, 203, 55.46, 3, 809
3127, 2317, 74.10, 203, 55.46, 3, 809
3128, 2318, 74.10, 203, 55.46, 3, 809
3129, 2319, 74.11, 203, 55.46, 3, 809
3130, 2320, 74.12, 203, 55.46, 3, 809
3131, 2321, 74.13, 203, 55.46, 3, 809
3132, 2322, 74.14, 203, 55.46, 3, 809
3133, 2323, 74.15, 203, 55.46, 3, 809
3134, 2323, 74.12, 203, 55.46, 3, 810
3135, 2324, 74.13, 203, 55.46, 3, 810
3136, 2325, 74.14, 203, 55.46, 3, 810
3137, 2326, 74.15, 203, 55.46, 3, 810
3138, 2327, 74.16, 203, 55.46, 3, 810
3139, 2327, 74.13, 203, 55.46, 3, 811
3140, 2328, 74.14, 203, 55.46, 3, 811
3141, 2329, 74.15, 203, 55.46, 3, 811
3142, 2329, 74.12, 203, 55.46, 3, 812
3143, 2329, 74.10, 203, 55.46, 3, 813
3144, 2330, 74.11, 203, 55.46, 3, 813
3145, 2331, 74.12, 203, 55.46, 3, 813
3146, 2332, 74.13, 203, 55.46, 3, 813
3147, 2333, 74.13, 203, 55.46, 3, 813
3148, 2334, 74.14, 203, 55.46, 3, 813
3149, 2335, 74.15, 203, 55.46, 3, 813
3150, 2335, 74.13, 203, 55.46, 3, 814
3151, 2336, 74.14, 203, 55.46, 3, 814
3152, 2337, 74.14, 203, 55.46, 3, 814
3153, 2338, 74.15, 203, 55.46, 3, 814
3154, 2338, 74.13, 203, 55.46, 3, 815
3155, 2338, 74.10, 203, 55.46, 3, 816
3156, 2339, 74.11, 203, 55.46, 3, 816
3157, 2340, 74.12, 203, 55.46, 3, 816
3158, 2341, 74.13, 203, 55.46, 3, 816
3159, 2342, 74.14, 203, 55.46, 3, 816
3160, 2343, 74.15, 203, 55.46, 3, 816
3161, 2344, 74.15, 203, 55.46, 3, 816
3162, 2345, 74.16, 203, 55.46, 3, 816
3163, 2346, 74.17, 203, 55.46, 3, 816
3164, 2347, 74.18, 203, 55.46, 3, 816
3165, 2348, 74.19, 203, 55.46, 3, 816
3166, 2348, 74.16, 203, 55.46, 3, 817
3167, 2349, 74.17, 203, 55.46, 3, 817
3168, 2349, 74.15, 203, 55.46, 3, 818
3169, 2350, 74.16, 203, 55.46, 3, 818
3170, 2350, 74.13, 203, 55.46, 3, 819
3171, 2351, 74.14, 203, 55.46, 3, 819
3172, 2352, 74.15, 203, 55.46, 3, 819
3173, 2352, 74.13, 203, 55.46, 3, 820
3174, 2353, 74.13, 203, 55.46, 3, 820
3175, 2354, 74.14, 203, 55.46, 3, 820
3176, 2355, 74.15, 203, 55.46, 3, 820
3177, 2356, 74.16, 203, 55.46, 3, 820
3178, 2357, 74.17, 203, 55.46, 3, 820
3179, 2358, 74.17, 203, 55.46, 3, 820
3180, 2358, 74.15, 203, 55.46, 3, 821
3181, 2358, 74.13, 203, 55.46, 3, 822
3182, 2359, 74.14, 203, 55.46, 3, 822
3183, 2360, 74.14, 203, 55.46, 3, 822
3184, 2361, 74.15, 203, 55.46, 3, 822
3185, 2362, 74.16, 203, 55.46, 3, 822
3186, 2363, 74.17, 203, 55.46, 3, 822
3187, 2364, 74.18, 203, 55.46, 3, 822
3188, 2365, 74.18, 203, 55.46, 3, 822
3189, 2366, 74.19, 203, 55.46, 3, 822
3190, 2366, 74.17, 203, 55.46, 3, 823
3191, 2367, 74.18, 203, 55.46, 3, 823
3192, 2368, 74.19, 203, 55.46, 3, 823
3193, 2369, 74.19, 203, 55.46, 3, 823
3194, 2370, 74.20, 203, 55.46, 3, 823
3195, 2370, 74.18, 203, 55.46, 3, 824
3196, 2371, 74.19, 203, 55.46, 3, 824
3197, 2372, 74.19, 203, 55.46, 3, 824
3198, 2372, 74.17, 203, 55.46, 3, 825
3199, 2373, 74.18, 203, 55.46, 3, 825
3200, 2374, 74.19, 203, 55.46, 3, 825
3201, 2375, 74.20, 203, 55.46, 3, 825
3202, 2376, 74.20, 203, 55.46, 3, 825
3203, 2377, 74.21, 203, 55.46, 3, 825
3204, 2377, 74.19, 203, 55.46, 3, 826
3205, 2378, 74.20, 203, 55.46, 3, 826
3206, 2379, 74.20, 203, 55.46, 3, 826
3207, 2380, 74.21, 203, 55.46, 3, 826
3208, 2381, 74.22, 203, 55.46, 3, 826
3209, 2382, 74.23, 203, 55.46, 3, 826
3210, 2383, 74.24, 203, 55.46, 3, 826
3211, 2384, 74.24, 203, 55.46, 3, 826
3212, 2385, 74.25, 203, 55.46, 3, 826
3213, 2386, 74.26, 203, 55.46, 3, 826
3214, 2387, 74.27, 203, 55.46, 3, 826
3215, 2388, 74.28, 203, 55.46, 3, 826
3216, 2389, 74.28, 203, 55.46, 3, 826
3217, 2390, 74.29, 203, 55.46, 3, 826
3218, 2390, 74.27, 203, 55.46, 3, 827
3219, 2390, 74.25, 203, 55.46, 3, 828
3220, 2391, 74.25, 203, 55.46, 3, 828
3221, 2392, 74.26, 203, 55.46, 3, 828
3222, 2393, 74.27, 203, 55.46, 3, 828
3223, 2393, 74.25, 203, 55.46, 3, 829
3224, 2393, 74.22, 203, 55.46, 3, 830
3225, 2394, 74.23, 203, 55.46, 3, 830
3226, 2394, 74.21, 203, 55.46, 3, 831
3227, 2395, 74.22, 203, 55.46, 3, 831
3228, 2396, 74.23, 203, 55.46, 3, 831
3229, 2397, 74.23, 203, 55.46, 3, 831
3230, 2397, 74.21, 203, 55.46, 3, 832
3231, 2397, 74.19, 203, 55.46, 3, 833
3232, 2398, 74.20, 203, 55.46, 3, 833
3233, 2399, 74.20, 203, 55.46, 3, 833
3234, 2400, 74.21, 203, 55.46, 3, 833
3235, 2401, 74.22, 203, 55.46, 3, 833
3236, 2402, 74.23, 203, 55.46, 3, 833
3237, 2403, 74.24, 203, 55.46, 3, 833
3238, 2404, 74.24, 203, 55.46, 3, 833
3239, 2405, 74.25, 203, 55.46, 3, 833
3240, 2405, 74.23, 203, 55.46, 3, 834
3241, 2406, 74.24, 203, 55.46, 3, 834
3242, 2407, 74.24, 203, 55.46, 3, 834
3243, 2408, 74.25, 203, 55.46, 3, 834
3244, 2409, 74.26, 203, 55.46, 3, 834
3245, 2410, 74.27, 203, 55.46, 3, 834
3246, 2411, 74.28, 203, 55.46, 3, 834
3247, 2411, 74.25, 203, 55.46, 3, 835
3248, 2412, 74.26, 203, 55.46, 3, 835
3249, 2413, 74.27, 203, 55.46, 3, 835
3250, 2414, 74.28, 203, 55.46, 3, 835
3251, 2415, 74.28, 203, 55.46, 3, 835
3252, 2416, 74.29, 203, 55.46, 3, 835
3253, 2417, 74.30, 203, 55.46, 3, 835
3254, 2418, 74.31, 203, 55.46, 3, 835
3255, 2419, 74.32, 203, 55.46, 3, 835
3256, 2420, 74.32, 203, 55.46, 3, 835
3257, 2421, 74.33, 203, 55.46, 3, 835
3258, 2422, 74.34, 203, 55.46, 3, 835
3259, 2423, 74.35, 203, 55.46, 3, 835
3260, 2424, 74.36, 203, 55.46, 3, 835
3261, 2424, 74.33, 203, 55.46, 3, 836
3262, 2425, 74.34, 203, 55.46, 3, 836
3263, 2426, 74.35, 203, 55.46, 3, 836
3264, 2427, 74.36, 203, 55.46, 3, 836
3265, 2428, 74.36, 203, 55.46, 3, 836
3266, 2428, 74.34, 203, 55.46, 3, 837
3267, 2429, 74.35, 203, 55.46, 3, 837
3268, 2430, 74.36, 203, 55.46, 3, 837
3269, 2431, 74.37, 203, 55.46, 3, 837
3270, 2432, 74.37, 203, 55.46, 3, 837
3271, 2433, 74.38, 203, 55.46, 3, 837
3272, 2434, 74.39, 203, 55.46, 3, 837
3273, 2435, 74.40, 203, 55.46, 3, 837
3274, 2436, 74.40, 203, 55.46, 3, 837
3275, 2437, 74.41, 203, 55.46, 3, 837
3276, 2438, 74.42, 203, 55.46, 3, 837
3277, 2439, 74.43, 203, 55.46, 3, 837
3278, 2439, 74.41, 203, 55.46, 3, 838
3279, 2440, 74.41, 203, 55.46, 3, 838
3280, 2441, 74.42, 203, 55.46, 3, 838
3281, 2442, 74.43, 203, 55.46, 3, 838
3282, 2442, 74.41, 203, 55.46, 3, 839
3283, 2443, 74.41, 203, 55.46, 3, 839
3284, 2444, 74.42, 203, 55.46, 3, 839
3285, 2444, 74.40, 203, 55.46, 3, 840
3286, 2445, 74.41, 203, 55.46, 3, 840
3287, 2446, 74.41, 203, 55.46, 3, 840
3288, 2447, 74.42, 203, 55.46, 3, 840
3289, 2448, 74.43, 203, 55.46, 3, 840
3290, 2449, 74.44, 203, 55.46, 3, 840
3291, 2450, 74.45, 203, 55.46, 3, 840
3292, 2451, 74.45, 203, 55.46, 3, 840
3293, 2451, 74.43, 203, 55.46, 3, 841
3294, 2452, 74.44, 203, 55.46, 3, 841
3295, 2452, 74.42, 203, 55.46, 3, 842
3296, 2453, 74.42, 203, 55.46, 3, 842
3297, 2454, 74.43, 203, 55.46, 3, 842
3298, 2455, 74.44, 203, 55.46, 3, 842
3299, 2456, 74.45, 203, 55.46, 3, 842
3300, 2457, 74.45, 203, 55.46, 3, 842
3301, 2458, 74.46, 203, 55.46, 3, 842
3302, 2459, 74.47, 203, 55.46, 3, 842
3303, 2460, 74.48, 203, 55.46, 3, 842
3304, 2460, 74.46, 203, 55.46, 3, 843
3305, 2461, 74.46, 203, 55.46, 3, 843
3306, 2462, 74.47, 203, 55.46, 3, 843
3307, 2462, 74.45, 203, 55.46, 3, 844
3308, 2463, 74.46, 203, 55.46, 3, 844
3309, 2464, 74.46, 203, 55.46, 3, 844
3310, 2464, 74.44, 203, 55.46, 3, 845
3311, 2465, 74.45, 203, 55.46, 3, 845
3312, 2466, 74.46, 203, 55.46, 3, 845
3313, 2467, 74.46, 203, 55.46, 3, 845
3314, 2467, 74.44, 203, 55.46, 3, 846
3315, 2468, 74.45, 203, 55.46, 3, 846
3316, 2469, 74.46, 203, 55.46, 3, 846
3317, 2470, 74.46, 203, 55.46, 3, 846
3318, 2471, 74.47, 203, 55.46, 3, 846
3319, 2472, 74.48, 203, 55.46, 3, 846
3320, 2472, 74.46, 203, 55.46, 3, 847
3321, 2473, 74.47, 203, 55.46, 3, 847
3322, 2474, 74.47, 203, 55.46, 3, 847
3323, 2474, 74.45, 203, 55.46, 3, 848
3324, 2475, 74.46, 203, 55.46, 3, 848
