#9826077
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11000, 10490, 95.36, 203, 55.46, 3, 471
11001, 10491, 95.36, 203, 55.46, 3, 471
11002, 10492, 95.36, 203, 55.46, 3, 471
11003, 10493, 95.36, 203, 55.46, 3, 471
11004, 10494, 95.37, 203, 55.46, 3, 471
11005, 10495, 95.37, 203, 55.46, 3, 471
11006, 10496, 95.37, 203, 55.46, 3, 471
11007, 10497, 95.37, 203, 55.46, 3, 471
11008, 10498, 95.37, 203, 55.46, 3, 471
11009, 10499, 95.37, 203, 55.46, 3, 471
11010, 10500, 95.37, 203, 55.46, 3, 471
11011, 10501, 95.37, 203, 55.46, 3, 471
11012, 10502, 95.37, 203, 55.46, 3, 471
11013, 10503, 95.37, 203, 55.46, 3, 471
11014, 10504, 95.37, 203, 55.46, 3, 471
11015, 10505, 95.37, 203, 55.46, 3, 471
11016, 10506, 95.37, 203, 55.46, 3, 471
11017, 10507, 95.37, 203, 55.46, 3, 471
11018, 10508, 95.37, 203, 55.46, 3, 471
11019, 10509, 95.37, 203, 55.46, 3, 471
11020, 10510, 95.37, 203, 55.46, 3, 471
11021, 10511, 95.37, 203, 55.46, 3, 471
11022, 10512, 95.37, 203, 55.46, 3, 471
11023, 10513, 95.37, 203, 55.46, 3, 471
11024, 10514, 95.37, 203, 55.46, 3, 471
11025, 10515, 95.37, 203, 55.46, 3, 471
11026, 10516, 95.37, 203, 55.46, 3, 471
11027, 10517, 95.37, 203, 55.46, 3, 471
11028, 10518, 95.38, 203, 55.46, 3, 471
11029, 10519, 95.38, 203, 55.46, 3, 471
11030, 10520, 95.38, 203, 55.46, 3, 471
11031, 10521, 95.38, 203, 55.46, 3, 471
11032, 10522, 95.38, 203, 55.46, 3, 471
11033, 10523, 95.38, 203, 55.46, 3, 471
11034, 10524, 95.38, 203, 55.46, 3, 471
11035, 10525, 95.38, 203, 55.46, 3, 471
11036, 10526, 95.38, 203, 55.46, 3, 471
11037, 10527, 95.38, 203, 55.46, 3, 471
11038, 10528, 95.38, 203, 55.46, 3, 471
11039, 10529, 95.38, 203, 55.46, 3, 471
11040, 10530, 95.38, 203, 55.46, 3, 471
11041, 10531, 95.38, 203, 55.46, 3, 471
11042, 10532, 95.38, 203, 55.46, 3, 471
11043, 10533, 95.38, 203, 55.46, 3, 471
11044, 10534, 95.38, 203, 55.46, 3, 471
11045, 10535, 95.38, 203, 55.46, 3, 471
11046, 10535, 95.37, 203, 55.46, 3, 472
11047, 10536, 95.37, 203, 55.46, 3, 472
11048, 10537, 95.37, 203, 55.46, 3, 472
11049, 10538, 95.38, 203, 55.46, 3, 472
11050, 10539, 95.38, 203, 55.46, 3, 472
11051, 10540, 95.38, 203, 55.46, 3, 472
11052, 10541, 95.38, 203, 55.46, 3, 472
11053, 10542, 95.38, 203, 55.46, 3, 472
11054, 10543, 95.38, 203, 55.46, 3, 472
11055, 10544, 95.38, 203, 55.46, 3, 472
11056, 10545, 95.38, 203, 55.46, 3, 472
11057, 10546, 95.38, 203, 55.46, 3, 472
11058, 10547, 95.38, 203, 55.46, 3, 472
11059, 10548, 95.38, 203, 55.46, 3, 472
11060, 10549, 95.38, 203, 55.46, 3, 472
11061, 10550, 95.38, 203, 55.46, 3, 472
11062, 10551, 95.38, 203, 55.46, 3, 472
11063, 10552, 95.38, 203, 55.46, 3, 472
11064, 10553, 95.38, 203, 55.46, 3, 472
11065, 10554, 95.38, 203, 55.46, 3, 472
11066, 10554, 95.37, 203, 55.46, 3, 473
11067, 10555, 95.37, 203, 55.46, 3, 473
11068, 10556, 95.37, 203, 55.46, 3, 473
11069, 10557, 95.37, 203, 55.46, 3, 473
11070, 10558, 95.37, 203, 55.46, 3, 473
11071, 10559, 95.38, 203, 55.46, 3, 473
11072, 10560, 95.38, 203, 55.46, 3, 473
11073, 10561, 95.38, 203, 55.46, 3, 473
11074, 10562, 95.38, 203, 55.46, 3, 473
11075, 10563, 95.38, 203, 55.46, 3, 473
11076, 10564, 95.38, 203, 55.46, 3, 473
11077, 10565, 95.38, 203, 55.46, 3, 473
11078, 10566, 95.38, 203, 55.46, 3, 473
11079, 10567, 95.38, 203, 55.46, 3, 473
11080, 10568, 95.38, 203, 55.46, 3, 473
11081, 10569, 95.38, 203, 55.46, 3, 473
11082, 10570, 95.38, 203, 55.46, 3, 473
11083, 10571, 95.38, 203, 55.46, 3, 473
11084, 10572, 95.38, 203, 55.46, 3, 473
11085, 10573, 95.38, 203, 55.46, 3, 473
11086, 10574, 95.38, 203, 55.46, 3, 473
11087, 10575, 95.38, 203, 55.46, 3, 473
11088, 10576, 95.38, 203, 55.46, 3, 473
11089, 10577, 95.38, 203, 55.46, 3, 473
11090, 10578, 95.38, 203, 55.46, 3, 473
11091, 10578, 95.37, 203, 55.46, 3, 474
11092, 10579, 95.38, 203, 55.46, 3, 474
11093, 10580, 95.38, 203, 55.46, 3, 474
11094, 10581, 95.38, 203, 55.46, 3, 474
11095, 10582, 95.38, 203, 55.46, 3, 474
11096, 10583, 95.38, 203, 55.46, 3, 474
11097, 10584, 95.38, 203, 55.46, 3, 474
11098, 10585, 95.38, 203, 55.46, 3, 474
11099, 10586, 95.38, 203, 55.46, 3, 474
11100, 10587, 95.38, 203, 55.46, 3, 474
11101, 10588, 95.38, 203, 55.46, 3, 474
11102, 10589, 95.38, 203, 55.46, 3, 474
11103, 10590, 95.38, 203, 55.46, 3, 474
11104, 10591, 95.38, 203, 55.46, 3, 474
11105, 10592, 95.38, 203, 55.46, 3, 474
11106, 10593, 95.38, 203, 55.46, 3, 474
11107, 10594, 95.38, 203, 55.46, 3, 474
11108, 10595, 95.38, 203, 55.46, 3, 474
11109, 10596, 95.38, 203, 55.46, 3, 474
11110, 10597, 95.38, 203, 55.46, 3, 474
11111, 10598, 95.38, 203, 55.46, 3, 474
11112, 10599, 95.38, 203, 55.46, 3, 474
11113, 10600, 95.38, 203, 55.46, 3, 474
11114, 10601, 95.38, 203, 55.46, 3, 474
11115, 10602, 95.38, 203, 55.46, 3, 474
11116, 10603, 95.39, 203, 55.46, 3, 474
11117, 10604, 95.39, 203, 55.46, 3, 474
11118, 10605, 95.39, 203, 55.46, 3, 474
11119, 10606, 95.39, 203, 55.46, 3, 474
11120, 10607, 95.39, 203, 55.46, 3, 474
11121, 10608, 95.39, 203, 55.46, 3, 474
11122, 10609, 95.39, 203, 55.46, 3, 474
11123, 10610, 95.39, 203, 55.46, 3, 474
11124, 10611, 95.39, 203, 55.46, 3, 474
11125, 10612, 95.39, 203, 55.46, 3, 474
11126, 10613, 95.39, 203, 55.46, 3, 474
11127, 10614, 95.39, 203, 55.46, 3, 474
11128, 10615, 95.39, 203, 55.46, 3, 474
11129, 10616, 95.39, 203, 55.46, 3, 474
11130, 10617, 95.39, 203, 55.46, 3, 474
11131, 10618, 95.39, 203, 55.46, 3, 474
11132, 10619, 95.39, 203, 55.46, 3, 474
11133, 10620, 95.39, 203, 55.46, 3, 474
11134, 10620, 95.38, 203, 55.46, 3, 475
11135, 10621, 95.38, 203, 55.46, 3, 475
11136, 10622, 95.38, 203, 55.46, 3, 475
11137, 10623, 95.38, 203, 55.46, 3, 475
11138, 10624, 95.39, 203, 55.46, 3, 475
11139, 10625, 95.39, 203, 55.46, 3, 475
11140, 10626, 95.39, 203, 55.46, 3, 475
11141, 10627, 95.39, 203, 55.46, 3, 475
11142, 10628, 95.39, 203, 55.46, 3, 475
11143, 10629, 95.39, 203, 55.46, 3, 475
11144, 10630, 95.39, 203, 55.46, 3, 475
11145, 10631, 95.39, 203, 55.46, 3, 475
11146, 10632, 95.39, 203, 55.46, 3, 475
11147, 10633, 95.39, 203, 55.46, 3, 475
11148, 10634, 95.39, 203, 55.46, 3, 475
11149, 10635, 95.39, 203, 55.46, 3, 475
11150, 10636, 95.39, 203, 55.46, 3, 475
11151, 10637, 95.39, 203, 55.46, 3, 475
11152, 10638, 95.39, 203, 55.46, 3, 475
11153, 10639, 95.39, 203, 55.46, 3, 475
11154, 10640, 95.39, 203, 55.46, 3, 475
11155, 10641, 95.39, 203, 55.46, 3, 475
11156, 10642, 95.39, 203, 55.46, 3, 475
11157, 10643, 95.39, 203, 55.46, 3, 475
11158, 10644, 95.39, 203, 55.46, 3, 475
11159, 10645, 95.39, 203, 55.46, 3, 475
11160, 10646, 95.39, 203, 55.46, 3, 475
11161, 10647, 95.39, 203, 55.46, 3, 475
11162, 10648, 95.40, 203, 55.46, 3, 475
11163, 10649, 95.40, 203, 55.46, 3, 475
11164, 10650, 95.40, 203, 55.46, 3, 475
11165, 10651, 95.40, 203, 55.46, 3, 475
11166, 10652, 95.40, 203, 55.46, 3, 475
11167, 10653, 95.40, 203, 55.46, 3, 475
11168, 10654, 95.40, 203, 55.46, 3, 475
11169, 10655, 95.40, 203, 55.46, 3, 475
11170, 10656, 95.40, 203, 55.46, 3, 475
11171, 10657, 95.40, 203, 55.46, 3, 475
11172, 10658, 95.40, 203, 55.46, 3, 475
11173, 10659, 95.40, 203, 55.46, 3, 475
11174, 10660, 95.40, 203, 55.46, 3, 475
11175, 10661, 95.40, 203, 55.46, 3, 475
11176, 10662, 95.40, 203, 55.46, 3, 475
11177, 10663, 95.40, 203, 55.46, 3, 475
11178, 10664, 95.40, 203, 55.46, 3, 475
11179, 10665, 95.40, 203, 55.46, 3, 475
11180, 10666, 95.40, 203, 55.46, 3, 475
11181, 10667, 95.40, 203, 55.46, 3, 475
11182, 10668, 95.40, 203, 55.46, 3, 475
11183, 10669, 95.40, 203, 55.46, 3, 475
11184, 10670, 95.40, 203, 55.46, 3, 475
11185, 10671, 95.40, 203, 55.46, 3, 475
11186, 10671, 95.40, 203, 55.46, 3, 475
11187, 10672, 95.40, 203, 55.46, 3, 475
11188, 10673, 95.40, 203, 55.46, 3, 475
11189, 10674, 95.40, 203, 55.46, 3, 475
11190, 10675, 95.40, 203, 55.46, 3, 475
11191, 10676, 95.40, 203, 55.46, 3, 475
11192, 10677, 95.40, 203, 55.46, 3, 475
11193, 10678, 95.40, 203, 55.46, 3, 475
11194, 10679, 95.40, 203, 55.46, 3, 475
11195, 10680, 95.40, 203, 55.46, 3, 475
11196, 10681, 95.40, 203, 55.46, 3, 475
11197, 10682, 95.40, 203, 55.46, 3, 475
11198, 10683, 95.40, 203, 55.46, 3, 475
11199, 10684, 95.40, 203, 55.46, 3, 475
11200, 10685, 95.40, 203, 55.46, 3, 475
11201, 10686, 95.40, 203, 55.46, 3, 475
11202, 10687, 95.40, 203, 55.46, 3, 475
11203, 10688, 95.40, 203, 55.46, 3, 475
11204, 10689, 95.40, 203, 55.46, 3, 475
11205, 10690, 95.40, 203, 55.46, 3, 475
11206, 10691, 95.40, 203, 55.46, 3, 475
11207, 10692, 95.40, 203, 55.46, 3, 475
11208, 10693, 95.41, 203, 55.46, 3, 475
11209, 10694, 95.41, 203, 55.46, 3, 475
11210, 10695, 95.41, 203, 55.46, 3, 475
11211, 10696, 95.41, 203, 55.46, 3, 475
11212, 10697, 95.41, 203, 55.46, 3, 475
11213, 10698, 95.41, 203, 55.46, 3, 475
11214, 10699, 95.41, 203, 55.46, 3, 475
11215, 10700, 95.41, 203, 55.46, 3, 475
11216, 10700, 95.40, 203, 55.46, 3, 475
11217, 10701, 95.40, 203, 55.46, 3, 475
11218, 10702, 95.40, 203, 55.46, 3, 475
11219, 10703, 95.40, 203, 55.46, 3, 475
11220, 10704, 95.40, 203, 55.46, 3, 475
11221, 10705, 95.40, 203, 55.46, 3, 475
11222, 10706, 95.40, 203, 55.46, 3, 475
11223, 10707, 95.40, 203, 55.46, 3, 475
11224, 10708, 95.40, 203, 55.46, 3, 475
11225, 10709, 95.40, 203, 55.46, 3, 475
11226, 10710, 95.40, 203, 55.46, 3, 475
11227, 10711, 95.40, 203, 55.46, 3, 475
11228, 10712, 95.40, 203, 55.46, 3, 475
11229, 10713, 95.40, 203, 55.46, 3, 475
11230, 10714, 95.41, 203, 55.46, 3, 475
11231, 10715, 95.41, 203, 55.46, 3, 475
11232, 10716, 95.41, 203, 55.46, 3, 475
11233, 10717, 95.41, 203, 55.46, 3, 475
11234, 10718, 95.41, 203, 55.46, 3, 475
11235, 10719, 95.41, 203, 55.46, 3, 475
11236, 10720, 95.41, 203, 55.46, 3, 475
11237, 10721, 95.41, 203, 55.46, 3, 475
11238, 10722, 95.41, 203, 55.46, 3, 475
11239, 10723, 95.41, 203, 55.46, 3, 475
11240, 10724, 95.41, 203, 55.46, 3, 475
11241, 10725, 95.41, 203, 55.46, 3, 475
11242, 10726, 95.41, 203, 55.46, 3, 475
11243, 10727, 95.41, 203, 55.46, 3, 475
11244, 10728, 95.41, 203, 55.46, 3, 475
11245, 10728, 95.40, 203, 55.46, 3, 476
11246, 10729, 95.40, 203, 55.46, 3, 476
11247, 10730, 95.40, 203, 55.46, 3, 476
11248, 10731, 95.40, 203, 55.46, 3, 476
11249, 10732, 95.40, 203, 55.46, 3, 476
11250, 10733, 95.40, 203, 55.46, 3, 476
11251, 10734, 95.40, 203, 55.46, 3, 476
11252, 10735, 95.41, 203, 55.46, 3, 476
11253, 10736, 95.41, 203, 55.46, 3, 476
11254, 10737, 95.41, 203, 55.46, 3, 476
11255, 10738, 95.41, 203, 55.46, 3, 476
11256, 10739, 95.41, 203, 55.46, 3, 476
11257, 10740, 95.41, 203, 55.46, 3, 476
11258, 10741, 95.41, 203, 55.46, 3, 476
11259, 10742, 95.41, 203, 55.46, 3, 476
11260, 10742, 95.40, 203, 55.46, 3, 477
11261, 10743, 95.40, 203, 55.46, 3, 477
11262, 10744, 95.40, 203, 55.46, 3, 477
11263, 10745, 95.40, 203, 55.46, 3, 477
11264, 10746, 95.40, 203, 55.46, 3, 477
11265, 10747, 95.40, 203, 55.46, 3, 477
11266, 10748, 95.40, 203, 55.46, 3, 477
11267, 10749, 95.40, 203, 55.46, 3, 477
11268, 10750, 95.40, 203, 55.46, 3, 477
11269, 10751, 95.40, 203, 55.46, 3, 477
11270, 10752, 95.40, 203, 55.46, 3, 477
11271, 10753, 95.40, 203, 55.46, 3, 477
11272, 10754, 95.40, 203, 55.46, 3, 477
11273, 10755, 95.40, 203, 55.46, 3, 477
11274, 10756, 95.41, 203, 55.46, 3, 477
11275, 10757, 95.41, 203, 55.46, 3, 477
11276, 10758, 95.41, 203, 55.46, 3, 477
11277, 10759, 95.41, 203, 55.46, 3, 477
11278, 10760, 95.41, 203, 55.46, 3, 477
11279, 10761, 95.41, 203, 55.46, 3, 477
11280, 10762, 95.41, 203, 55.46, 3, 477
11281, 10763, 95.41, 203, 55.46, 3, 477
11282, 10764, 95.41, 203, 55.46, 3, 477
11283, 10765, 95.41, 203, 55.46, 3, 477
11284, 10766, 95.41, 203, 55.46, 3, 477
11285, 10767, 95.41, 203, 55.46, 3, 477
11286, 10768, 95.41, 203, 55.46, 3, 477
11287, 10769, 95.41, 203, 55.46, 3, 477
11288, 10770, 95.41, 203, 55.46, 3, 477
11289, 10771, 95.41, 203, 55.46, 3, 477
11290, 10772, 95.41, 203, 55.46, 3, 477
11291, 10773, 95.41, 203, 55.46, 3, 477
11292, 10774, 95.41, 203, 55.46, 3, 477
11293, 10775, 95.41, 203, 55.46, 3, 477
11294, 10776, 95.41, 203, 55.46, 3, 477
11295, 10777, 95.41, 203, 55.46, 3, 477
11296, 10778, 95.41, 203, 55.46, 3, 477
11297, 10779, 95.41, 203, 55.46, 3, 477
11298, 10780, 95.42, 203, 55.46, 3, 477
11299, 10781, 95.42, 203, 55.46, 3, 477
11300, 10781, 95.41, 203, 55.46, 3, 478
11301, 10782, 95.41, 203, 55.46, 3, 478
11302, 10783, 95.41, 203, 55.46, 3, 478
11303, 10784, 95.41, 203, 55.46, 3, 478
11304, 10785, 95.41, 203, 55.46, 3, 478
11305, 10786, 95.41, 203, 55.46, 3, 478
11306, 10786, 95.40, 203, 55.46, 3, 479
11307, 10787, 95.40, 203, 55.46, 3, 479
11308, 10788, 95.40, 203, 55.46, 3, 479
11309, 10789, 95.40, 203, 55.46, 3, 479
11310, 10790, 95.40, 203, 55.46, 3, 479
11311, 10791, 95.40, 203, 55.46, 3, 479
11312, 10792, 95.40, 203, 55.46, 3, 479
11313, 10793, 95.40, 203, 55.46, 3, 479
11314, 10794, 95.40, 203, 55.46, 3, 479
11315, 10795, 95.40, 203, 55.46, 3, 479
11316, 10796, 95.40, 203, 55.46, 3, 479
11317, 10797, 95.41, 203, 55.46, 3, 479
11318, 10798, 95.41, 203, 55.46, 3, 479
11319, 10799, 95.41, 203, 55.46, 3, 479
11320, 10800, 95.41, 203, 55.46, 3, 479
11321, 10801, 95.41, 203, 55.46, 3, 479
11322, 10801, 95.40, 203, 55.46, 3, 480
11323, 10802, 95.40, 203, 55.46, 3, 480
11324, 10803, 95.40, 203, 55.46, 3, 480
11325, 10804, 95.40, 203, 55.46, 3, 480
11326, 10805, 95.40, 203, 55.46, 3, 480
11327, 10806, 95.40, 203, 55.46, 3, 480
11328, 10807, 95.40, 203, 55.46, 3, 480
11329, 10808, 95.40, 203, 55.46, 3, 480
11330, 10809, 95.40, 203, 55.46, 3, 480
11331, 10810, 95.40, 203, 55.46, 3, 480
11332, 10811, 95.40, 203, 55.46, 3, 480
11333, 10812, 95.40, 203, 55.46, 3, 480
11334, 10813, 95.40, 203, 55.46, 3, 480
11335, 10814, 95.40, 203, 55.46, 3, 480
11336, 10814, 95.40, 203, 55.46, 3, 481
11337, 10815, 95.40, 203, 55.46, 3, 481
11338, 10816, 95.40, 203, 55.46, 3, 481
11339, 10817, 95.40, 203, 55.46, 3, 481
11340, 10818, 95.40, 203, 55.46, 3, 481
11341, 10819, 95.40, 203, 55.46, 3, 481
11342, 10820, 95.40, 203, 55.46, 3, 481
11343, 10821, 95.40, 203, 55.46, 3, 481
11344, 10822, 95.40, 203, 55.46, 3, 481
11345, 10823, 95.40, 203, 55.46, 3, 481
11346, 10824, 95.40, 203, 55.46, 3, 481
11347, 10825, 95.40, 203, 55.46, 3, 481
11348, 10826, 95.40, 203, 55.46, 3, 481
11349, 10827, 95.40, 203, 55.46, 3, 481
11350, 10828, 95.40, 203, 55.46, 3, 481
11351, 10829, 95.40, 203, 55.46, 3, 481
11352, 10830, 95.40, 203, 55.46, 3, 481
11353, 10831, 95.40, 203, 55.46, 3, 481
11354, 10832, 95.40, 203, 55.46, 3, 481
11355, 10833, 95.40, 203, 55.46, 3, 481
11356, 10834, 95.40, 203, 55.46, 3, 481
11357, 10835, 95.40, 203, 55.46, 3, 481
11358, 10836, 95.40, 203, 55.46, 3, 481
11359, 10837, 95.40, 203, 55.46, 3, 481
11360, 10838, 95.40, 203, 55.46, 3, 481
11361, 10839, 95.41, 203, 55.46, 3, 481
11362, 10840, 95.41, 203, 55.46, 3, 481
11363, 10841, 95.41, 203, 55.46, 3, 481
11364, 10842, 95.41, 203, 55.46, 3, 481
11365, 10843, 95.41, 203, 55.46, 3, 481
11366, 10844, 95.41, 203, 55.46, 3, 481
11367, 10845, 95.41, 203, 55.46, 3, 481
11368, 10846, 95.41, 203, 55.46, 3, 481
11369, 10846, 95.40, 203, 55.46, 3, 482
11370, 10847, 95.40, 203, 55.46, 3, 482
11371, 10848, 95.40, 203, 55.46, 3, 482
11372, 10849, 95.40, 203, 55.46, 3, 482
11373, 10850, 95.40, 203, 55.46, 3, 482
11374, 10851, 95.40, 203, 55.46, 3, 482
11375, 10852, 95.40, 203, 55.46, 3, 482
11376, 10852, 95.39, 203, 55.46, 3, 483
11377, 10853, 95.39, 203, 55.46, 3, 483
11378, 10854, 95.39, 203, 55.46, 3, 483
11379, 10855, 95.40, 203, 55.46, 3, 483
11380, 10856, 95.40, 203, 55.46, 3, 483
11381, 10857, 95.40, 203, 55.46, 3, 483
11382, 10858, 95.40, 203, 55.46, 3, 483
11383, 10859, 95.40, 203, 55.46, 3, 483
11384, 10860, 95.40, 203, 55.46, 3, 483
11385, 10861, 95.40, 203, 55.46, 3, 483
11386, 10862, 95.40, 203, 55.46, 3, 483
11387, 10863, 95.40, 203, 55.46, 3, 483
11388, 10864, 95.40, 203, 55.46, 3, 483
11389, 10865, 95.40, 203, 55.46, 3, 483
11390, 10866, 95.40, 203, 55.46, 3, 483
11391, 10867, 95.40, 203, 55.46, 3, 483
11392, 10868, 95.40, 203, 55.46, 3, 483
11393, 10869, 95.40, 203, 55.46, 3, 483
11394, 10870, 95.40, 203, 55.46, 3, 483
11395, 10871, 95.40, 203, 55.46, 3, 483
11396, 10872, 95.40, 203, 55.46, 3, 483
11397, 10873, 95.40, 203, 55.46, 3, 483
11398, 10874, 95.40, 203, 55.46, 3, 483
11399, 10875, 95.40, 203, 55.46, 3, 483
11400, 10876, 95.40, 203, 55.46, 3, 483
11401, 10877, 95.40, 203, 55.46, 3, 483
11402, 10878, 95.40, 203, 55.46, 3, 483
11403, 10879, 95.40, 203, 55.46, 3, 483
11404, 10880, 95.41, 203, 55.46, 3, 483
11405, 10881, 95.41, 203, 55.46, 3, 483
11406, 10882, 95.41, 203, 55.46, 3, 483
11407, 10883, 95.41, 203, 55.46, 3, 483
11408, 10884, 95.41, 203, 55.46, 3, 483
11409, 10885, 95.41, 203, 55.46, 3, 483
11410, 10886, 95.41, 203, 55.46, 3, 483
11411, 10887, 95.41, 203, 55.46, 3, 483
11412, 10887, 95.40, 203, 55.46, 3, 484
11413, 10888, 95.40, 203, 55.46, 3, 484
11414, 10889, 95.40, 203, 55.46, 3, 484
11415, 10890, 95.40, 203, 55.46, 3, 484
11416, 10891, 95.40, 203, 55.46, 3, 484
11417, 10892, 95.40, 203, 55.46, 3, 484
11418, 10893, 95.40, 203, 55.46, 3, 484
11419, 10894, 95.40, 203, 55.46, 3, 484
11420, 10895, 95.40, 203, 55.46, 3, 484
11421, 10896, 95.40, 203, 55.46, 3, 484
11422, 10897, 95.40, 203, 55.46, 3, 484
11423, 10898, 95.40, 203, 55.46, 3, 484
11424, 10899, 95.40, 203, 55.46, 3, 484
11425, 10900, 95.40, 203, 55.46, 3, 484
11426, 10901, 95.41, 203, 55.46, 3, 484
11427, 10902, 95.41, 203, 55.46, 3, 484
11428, 10903, 95.41, 203, 55.46, 3, 484
11429, 10904, 95.41, 203, 55.46, 3, 484
11430, 10905, 95.41, 203, 55.46, 3, 484
11431, 10906, 95.41, 203, 55.46, 3, 484
11432, 10907, 95.41, 203, 55.46, 3, 484
11433, 10908, 95.41, 203, 55.46, 3, 484
11434, 10908, 95.40, 203, 55.46, 3, 485
11435, 10909, 95.40, 203, 55.46, 3, 485
11436, 10910, 95.40, 203, 55.46, 3, 485
11437, 10911, 95.40, 203, 55.46, 3, 485
11438, 10912, 95.40, 203, 55.46, 3, 485
11439, 10913, 95.40, 203, 55.46, 3, 485
11440, 10914, 95.40, 203, 55.46, 3, 485
11441, 10915, 95.40, 203, 55.46, 3, 485
11442, 10916, 95.40, 203, 55.46, 3, 485
11443, 10917, 95.40, 203, 55.46, 3, 485
11444, 10918, 95.40, 203, 55.46, 3, 485
11445, 10919, 95.40, 203, 55.46, 3, 485
11446, 10919, 95.40, 203, 55.46, 3, 486
11447, 10920, 95.40, 203, 55.46, 3, 486
11448, 10921, 95.40, 203, 55.46, 3, 486
11449, 10922, 95.40, 203, 55.46, 3, 486
11450, 10923, 95.40, 203, 55.46, 3, 486
11451, 10924, 95.40, 203, 55.46, 3, 486
11452, 10924, 95.39, 203, 55.46, 3, 487
11453, 10925, 95.39, 203, 55.46, 3, 487
11454, 10926, 95.39, 203, 55.46, 3, 487
11455, 10927, 95.39, 203, 55.46, 3, 487
11456, 10928, 95.39, 203, 55.46, 3, 487
11457, 10929, 95.39, 203, 55.46, 3, 487
11458, 10930, 95.39, 203, 55.46, 3, 487
11459, 10930, 95.38, 203, 55.46, 3, 488
11460, 10931, 95.38, 203, 55.46, 3, 488
11461, 10932, 95.38, 203, 55.46, 3, 488
11462, 10933, 95.38, 203, 55.46, 3, 488
11463, 10934, 95.39, 203, 55.46, 3, 488
11464, 10935, 95.39, 203, 55.46, 3, 488
11465, 10936, 95.39, 203, 55.46, 3, 488
11466, 10936, 95.38, 203, 55.46, 3, 489
11467, 10937, 95.38, 203, 55.46, 3, 489
11468, 10938, 95.38, 203, 55.46, 3, 489
11469, 10939, 95.38, 203, 55.46, 3, 489
11470, 10940, 95.38, 203, 55.46, 3, 489
11471, 10941, 95.38, 203, 55.46, 3, 489
11472, 10942, 95.38, 203, 55.46, 3, 489
11473, 10943, 95.38, 203, 55.46, 3, 489
11474, 10944, 95.38, 203, 55.46, 3, 489
11475, 10944, 95.37, 203, 55.46, 3, 490
11476, 10945, 95.37, 203, 55.46, 3, 490
11477, 10946, 95.37, 203, 55.46, 3, 490
11478, 10947, 95.37, 203, 55.46, 3, 490
11479, 10948, 95.37, 203, 55.46, 3, 490
11480, 10949, 95.37, 203, 55.46, 3, 490
11481, 10950, 95.37, 203, 55.46, 3, 490
11482, 10951, 95.38, 203, 55.46, 3, 490
11483, 10951, 95.37, 203, 55.46, 3, 491
11484, 10952, 95.37, 203, 55.46, 3, 491
11485, 10953, 95.37, 203, 55.46, 3, 491
11486, 10954, 95.37, 203, 55.46, 3, 491
11487, 10955, 95.37, 203, 55.46, 3, 491
11488, 10956, 95.37, 203, 55.46, 3, 491
11489, 10957, 95.37, 203, 55.46, 3, 491
11490, 10958, 95.37, 203, 55.46, 3, 491
11491, 10959, 95.37, 203, 55.46, 3, 491
11492, 10960, 95.37, 203, 55.46, 3, 491
11493, 10961, 95.37, 203, 55.46, 3, 491
11494, 10962, 95.37, 203, 55.46, 3, 491
11495, 10963, 95.37, 203, 55.46, 3, 491
11496, 10964, 95.37, 203, 55.46, 3, 491
11497, 10965, 95.37, 203, 55.46, 3, 491
11498, 10966, 95.37, 203, 55.46, 3, 491
11499, 10967, 95.37, 203, 55.46, 3, 491
11500, 10967, 95.37, 203, 55.46, 3, 492
11501, 10968, 95.37, 203, 55.46, 3, 492
11502, 10969, 95.37, 203, 55.46, 3, 492
11503, 10970, 95.37, 203, 55.46, 3, 492
11504, 10971, 95.37, 203, 55.46, 3, 492
11505, 10972, 95.37, 203, 55.46, 3, 492
11506, 10973, 95.37, 203, 55.46, 3, 492
11507, 10974, 95.37, 203, 55.46, 3, 492
11508, 10975, 95.37, 203, 55.46, 3, 492
11509, 10976, 95.37, 203, 55.46, 3, 492
11510, 10977, 95.37, 203, 55.46, 3, 492
11511, 10978, 95.37, 203, 55.46, 3, 492
11512, 10979, 95.37, 203, 55.46, 3, 492
11513, 10980, 95.37, 203, 55.46, 3, 492
11514, 10981, 95.37, 203, 55.46, 3, 492
11515, 10982, 95.37, 203, 55.46, 3, 492
11516, 10983, 95.37, 203, 55.46, 3, 492
11517, 10984, 95.37, 203, 55.46, 3, 492
11518, 10985, 95.37, 203, 55.46, 3, 492
11519, 10986, 95.37, 203, 55.46, 3, 492
11520, 10987, 95.37, 203, 55.46, 3, 492
11521, 10988, 95.37, 203, 55.46, 3, 492
11522, 10989, 95.37, 203, 55.46, 3, 492
11523, 10989, 95.37, 203, 55.46, 3, 493
11524, 10990, 95.37, 203, 55.46, 3, 493
11525, 10991, 95.37, 203, 55.46, 3, 493
11526, 10992, 95.37, 203, 55.46, 3, 493
11527, 10993, 95.37, 203, 55.46, 3, 493
11528, 10994, 95.37, 203, 55.46, 3, 493
11529, 10995, 95.37, 203, 55.46, 3, 493
11530, 10996, 95.37, 203, 55.46, 3, 493
11531, 10997, 95.37, 203, 55.46, 3, 493
11532, 10998, 95.37, 203, 55.46, 3, 493
11533, 10999, 95.37, 203, 55.46, 3, 493
11534, 11000, 95.37, 203, 55.46, 3, 493
