#3080482
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3182, 189, 5.94, 221, 69.72, 3, 2991
3183, 189, 5.94, 221, 69.72, 3, 2992
3184, 189, 5.94, 221, 69.72, 3, 2993
3185, 189, 5.93, 221, 69.72, 3, 2994
3186, 189, 5.93, 221, 69.72, 3, 2995
3187, 190, 5.96, 221, 69.72, 3, 2995
3188, 190, 5.96, 221, 69.72, 3, 2996
3189, 191, 5.99, 221, 69.72, 3, 2996
3190, 191, 5.99, 221, 69.72, 3, 2997
3191, 191, 5.99, 221, 69.72, 3, 2998
3192, 191, 5.98, 221, 69.72, 3, 2999
3193, 191, 5.98, 221, 69.72, 3, 3000
3194, 191, 5.98, 221, 69.72, 3, 3001
3195, 191, 5.98, 221, 69.72, 3, 3002
3196, 191, 5.98, 221, 69.72, 3, 3003
3197, 191, 5.97, 221, 69.72, 3, 3004
3198, 191, 5.97, 221, 69.72, 3, 3005
3199, 191, 5.97, 221, 69.72, 3, 3006
3200, 191, 5.97, 221, 69.72, 3, 3007
3201, 191, 5.97, 221, 69.72, 3, 3008
3202, 191, 5.97, 221, 69.72, 3, 3009
3203, 191, 5.96, 221, 69.72, 3, 3010
3204, 191, 5.96, 221, 69.72, 3, 3011
3205, 192, 5.99, 221, 69.72, 3, 3011
3206, 192, 5.99, 221, 69.72, 3, 3012
3207, 192, 5.99, 221, 69.72, 3, 3013
3208, 192, 5.99, 221, 69.72, 3, 3014
3209, 192, 5.98, 221, 69.72, 3, 3015
3210, 193, 6.01, 221, 69.72, 3, 3015
3211, 193, 6.01, 221, 69.72, 3, 3016
3212, 193, 6.01, 221, 69.72, 3, 3017
3213, 193, 6.01, 221, 69.72, 3, 3018
3214, 193, 6.00, 221, 69.72, 3, 3019
3215, 193, 6.00, 221, 69.72, 3, 3020
3216, 193, 6.00, 221, 69.72, 3, 3021
3217, 193, 6.00, 221, 69.72, 3, 3022
3218, 193, 6.00, 221, 69.72, 3, 3023
3219, 193, 6.00, 221, 69.72, 3, 3024
3220, 193, 5.99, 221, 69.72, 3, 3025
3221, 193, 5.99, 221, 69.72, 3, 3026
3222, 193, 5.99, 221, 69.72, 3, 3027
3223, 193, 5.99, 221, 69.72, 3, 3028
3224, 193, 5.99, 221, 69.72, 3, 3029
3225, 193, 5.98, 221, 69.72, 3, 3030
3226, 194, 6.01, 221, 69.72, 3, 3030
3227, 194, 6.01, 221, 69.72, 3, 3031
3228, 194, 6.01, 221, 69.72, 3, 3032
3229, 194, 6.01, 221, 69.72, 3, 3033
3230, 194, 6.01, 221, 69.72, 3, 3034
3231, 194, 6.00, 221, 69.72, 3, 3035
3232, 194, 6.00, 221, 69.72, 3, 3036
3233, 194, 6.00, 221, 69.72, 3, 3037
3234, 194, 6.00, 221, 69.72, 3, 3038
3235, 194, 6.00, 221, 69.72, 3, 3039
3236, 194, 6.00, 221, 69.72, 3, 3040
3237, 194, 5.99, 221, 69.72, 3, 3041
3238, 194, 5.99, 221, 69.72, 3, 3042
3239, 194, 5.99, 221, 69.72, 3, 3043
3240, 194, 5.99, 221, 69.72, 3, 3044
3241, 194, 5.99, 221, 69.72, 3, 3045
3242, 194, 5.98, 221, 69.72, 3, 3046
3243, 194, 5.98, 221, 69.72, 3, 3047
3244, 194, 5.98, 221, 69.72, 3, 3048
3245, 194, 5.98, 221, 69.72, 3, 3049
3246, 194, 5.98, 221, 69.72, 3, 3050
3247, 194, 5.97, 221, 69.72, 3, 3051
3248, 194, 5.97, 221, 69.72, 3, 3052
3249, 194, 5.97, 221, 69.72, 3, 3053
3250, 194, 5.97, 221, 69.72, 3, 3054
3251, 194, 5.97, 221, 69.72, 3, 3055
3252, 194, 5.97, 221, 69.72, 3, 3056
3253, 194, 5.96, 221, 69.72, 3, 3057
3254, 194, 5.96, 221, 69.72, 3, 3058
3255, 194, 5.96, 221, 69.72, 3, 3059
3256, 194, 5.96, 221, 69.72, 3, 3060
3257, 194, 5.96, 221, 69.72, 3, 3061
3258, 194, 5.95, 221, 69.72, 3, 3062
3259, 194, 5.95, 221, 69.72, 3, 3063
3260, 194, 5.95, 221, 69.72, 3, 3064
3261, 194, 5.95, 221, 69.72, 3, 3065
3262, 194, 5.95, 221, 69.72, 3, 3066
3263, 194, 5.95, 221, 69.72, 3, 3067
3264, 194, 5.94, 221, 69.72, 3, 3068
3265, 194, 5.94, 221, 69.72, 3, 3069
3266, 194, 5.94, 221, 69.72, 3, 3070
3267, 194, 5.94, 221, 69.72, 3, 3071
3268, 195, 5.97, 221, 69.72, 3, 3071
3269, 195, 5.97, 221, 69.72, 3, 3072
3270, 195, 5.96, 221, 69.72, 3, 3073
3271, 195, 5.96, 221, 69.72, 3, 3074
3272, 195, 5.96, 221, 69.72, 3, 3075
3273, 195, 5.96, 221, 69.72, 3, 3076
3274, 195, 5.96, 221, 69.72, 3, 3077
3275, 195, 5.95, 221, 69.72, 3, 3078
3276, 195, 5.95, 221, 69.72, 3, 3079
3277, 195, 5.95, 221, 69.72, 3, 3080
3278, 195, 5.95, 221, 69.72, 3, 3081
3279, 195, 5.95, 221, 69.72, 3, 3082
3280, 195, 5.95, 221, 69.72, 3, 3083
3281, 195, 5.94, 221, 69.72, 3, 3084
3282, 195, 5.94, 221, 69.72, 3, 3085
3283, 195, 5.94, 221, 69.72, 3, 3086
3284, 195, 5.94, 221, 69.72, 3, 3087
3285, 195, 5.94, 221, 69.72, 3, 3088
3286, 195, 5.93, 221, 69.72, 3, 3089
3287, 195, 5.93, 221, 69.72, 3, 3090
3288, 195, 5.93, 221, 69.72, 3, 3091
3289, 195, 5.93, 221, 69.72, 3, 3092
3290, 195, 5.93, 221, 69.72, 3, 3093
3291, 195, 5.93, 221, 69.72, 3, 3094
3292, 195, 5.92, 221, 69.72, 3, 3095
3293, 195, 5.92, 221, 69.72, 3, 3096
3294, 195, 5.92, 221, 69.72, 3, 3097
3295, 195, 5.92, 221, 69.72, 3, 3098
3296, 195, 5.92, 221, 69.72, 3, 3099
3297, 195, 5.91, 221, 69.72, 3, 3100
3298, 195, 5.91, 221, 69.72, 3, 3101
3299, 195, 5.91, 221, 69.72, 3, 3102
3300, 195, 5.91, 221, 69.72, 3, 3103
3301, 195, 5.91, 221, 69.72, 3, 3104
3302, 195, 5.91, 221, 69.72, 3, 3105
3303, 195, 5.90, 221, 69.72, 3, 3106
3304, 196, 5.93, 221, 69.72, 3, 3106
3305, 196, 5.93, 221, 69.72, 3, 3107
3306, 196, 5.93, 221, 69.72, 3, 3108
3307, 196, 5.93, 221, 69.72, 3, 3109
3308, 196, 5.93, 221, 69.72, 3, 3110
3309, 196, 5.92, 221, 69.72, 3, 3111
3310, 196, 5.92, 221, 69.72, 3, 3112
3311, 197, 5.95, 221, 69.72, 3, 3112
3312, 197, 5.95, 221, 69.72, 3, 3113
3313, 197, 5.95, 221, 69.72, 3, 3114
3314, 197, 5.94, 221, 69.72, 3, 3115
3315, 197, 5.94, 221, 69.72, 3, 3116
3316, 197, 5.94, 221, 69.72, 3, 3117
3317, 197, 5.94, 221, 69.72, 3, 3118
3318, 197, 5.94, 221, 69.72, 3, 3119
3319, 197, 5.94, 221, 69.72, 3, 3120
3320, 197, 5.93, 221, 69.72, 3, 3121
3321, 197, 5.93, 221, 69.72, 3, 3122
3322, 197, 5.93, 221, 69.72, 3, 3123
3323, 197, 5.93, 221, 69.72, 3, 3124
3324, 197, 5.93, 221, 69.72, 3, 3125
3325, 197, 5.92, 221, 69.72, 3, 3126
3326, 197, 5.92, 221, 69.72, 3, 3127
3327, 197, 5.92, 221, 69.72, 3, 3128
3328, 197, 5.92, 221, 69.72, 3, 3129
3329, 197, 5.92, 221, 69.72, 3, 3130
3330, 197, 5.92, 221, 69.72, 3, 3131
3331, 197, 5.91, 221, 69.72, 3, 3132
3332, 197, 5.91, 221, 69.72, 3, 3133
3333, 197, 5.91, 221, 69.72, 3, 3134
3334, 197, 5.91, 221, 69.72, 3, 3135
3335, 198, 5.94, 221, 69.72, 3, 3135
3336, 198, 5.94, 221, 69.72, 3, 3136
3337, 198, 5.93, 221, 69.72, 3, 3137
3338, 198, 5.93, 221, 69.72, 3, 3138
3339, 198, 5.93, 221, 69.72, 3, 3139
3340, 198, 5.93, 221, 69.72, 3, 3140
3341, 198, 5.93, 221, 69.72, 3, 3141
3342, 198, 5.92, 221, 69.72, 3, 3142
3343, 198, 5.92, 221, 69.72, 3, 3143
3344, 198, 5.92, 221, 69.72, 3, 3144
3345, 198, 5.92, 221, 69.72, 3, 3145
3346, 198, 5.92, 221, 69.72, 3, 3146
3347, 198, 5.92, 221, 69.72, 3, 3147
3348, 198, 5.91, 221, 69.72, 3, 3148
3349, 198, 5.91, 221, 69.72, 3, 3149
3350, 198, 5.91, 221, 69.72, 3, 3150
3351, 198, 5.91, 221, 69.72, 3, 3151
3352, 198, 5.91, 221, 69.72, 3, 3152
3353, 198, 5.91, 221, 69.72, 3, 3153
3354, 198, 5.90, 221, 69.72, 3, 3154
3355, 198, 5.90, 221, 69.72, 3, 3155
3356, 198, 5.90, 221, 69.72, 3, 3156
3357, 198, 5.90, 221, 69.72, 3, 3157
3358, 198, 5.90, 221, 69.72, 3, 3158
3359, 198, 5.89, 221, 69.72, 3, 3159
3360, 198, 5.89, 221, 69.72, 3, 3160
3361, 198, 5.89, 221, 69.72, 3, 3161
3362, 198, 5.89, 221, 69.72, 3, 3162
3363, 198, 5.89, 221, 69.72, 3, 3163
3364, 198, 5.89, 221, 69.72, 3, 3164
3365, 198, 5.88, 221, 69.72, 3, 3165
3366, 198, 5.88, 221, 69.72, 3, 3166
3367, 198, 5.88, 221, 69.72, 3, 3167
3368, 198, 5.88, 221, 69.72, 3, 3168
3369, 198, 5.88, 221, 69.72, 3, 3169
3370, 198, 5.88, 221, 69.72, 3, 3170
3371, 198, 5.87, 221, 69.72, 3, 3171
3372, 198, 5.87, 221, 69.72, 3, 3172
3373, 198, 5.87, 221, 69.72, 3, 3173
3374, 198, 5.87, 221, 69.72, 3, 3174
3375, 198, 5.87, 221, 69.72, 3, 3175
3376, 198, 5.86, 221, 69.72, 3, 3176
3377, 198, 5.86, 221, 69.72, 3, 3177
3378, 198, 5.86, 221, 69.72, 3, 3178
3379, 198, 5.86, 221, 69.72, 3, 3179
3380, 198, 5.86, 221, 69.72, 3, 3180
3381, 198, 5.86, 221, 69.72, 3, 3181
3382, 198, 5.85, 221, 69.72, 3, 3182
3383, 198, 5.85, 221, 69.72, 3, 3183
3384, 198, 5.85, 221, 69.72, 3, 3184
3385, 198, 5.85, 221, 69.72, 3, 3185
3386, 199, 5.88, 221, 69.72, 3, 3185
3387, 199, 5.88, 221, 69.72, 3, 3186
3388, 199, 5.87, 221, 69.72, 3, 3187
3389, 199, 5.87, 221, 69.72, 3, 3188
3390, 199, 5.87, 221, 69.72, 3, 3189
3391, 199, 5.87, 221, 69.72, 3, 3190
3392, 199, 5.87, 221, 69.72, 3, 3191
3393, 199, 5.87, 221, 69.72, 3, 3192
3394, 199, 5.86, 221, 69.72, 3, 3193
3395, 199, 5.86, 221, 69.72, 3, 3194
3396, 199, 5.86, 221, 69.72, 3, 3195
3397, 199, 5.86, 221, 69.72, 3, 3196
3398, 199, 5.86, 221, 69.72, 3, 3197
3399, 199, 5.85, 221, 69.72, 3, 3198
3400, 199, 5.85, 221, 69.72, 3, 3199
3401, 199, 5.85, 221, 69.72, 3, 3200
3402, 199, 5.85, 221, 69.72, 3, 3201
3403, 199, 5.85, 221, 69.72, 3, 3202
3404, 200, 5.88, 221, 69.72, 3, 3202
3405, 200, 5.87, 221, 69.72, 3, 3203
3406, 200, 5.87, 221, 69.72, 3, 3204
3407, 200, 5.87, 221, 69.72, 3, 3205
3408, 200, 5.87, 221, 69.72, 3, 3206
3409, 200, 5.87, 221, 69.72, 3, 3207
3410, 200, 5.87, 221, 69.72, 3, 3208
3411, 200, 5.86, 221, 69.72, 3, 3209
3412, 200, 5.86, 221, 69.72, 3, 3210
3413, 200, 5.86, 221, 69.72, 3, 3211
3414, 200, 5.86, 221, 69.72, 3, 3212
3415, 200, 5.86, 221, 69.72, 3, 3213
3416, 200, 5.85, 221, 69.72, 3, 3214
3417, 200, 5.85, 221, 69.72, 3, 3215
3418, 200, 5.85, 221, 69.72, 3, 3216
3419, 200, 5.85, 221, 69.72, 3, 3217
3420, 200, 5.85, 221, 69.72, 3, 3218
3421, 200, 5.85, 221, 69.72, 3, 3219
3422, 200, 5.84, 221, 69.72, 3, 3220
3423, 200, 5.84, 221, 69.72, 3, 3221
3424, 200, 5.84, 221, 69.72, 3, 3222
3425, 200, 5.84, 221, 69.72, 3, 3223
3426, 200, 5.84, 221, 69.72, 3, 3224
3427, 200, 5.84, 221, 69.72, 3, 3225
3428, 200, 5.83, 221, 69.72, 3, 3226
3429, 200, 5.83, 221, 69.72, 3, 3227
3430, 200, 5.83, 221, 69.72, 3, 3228
3431, 201, 5.86, 221, 69.72, 3, 3228
3432, 201, 5.86, 221, 69.72, 3, 3229
3433, 201, 5.85, 221, 69.72, 3, 3230
3434, 201, 5.85, 221, 69.72, 3, 3231
3435, 202, 5.88, 221, 69.72, 3, 3231
3436, 202, 5.88, 221, 69.72, 3, 3232
3437, 202, 5.88, 221, 69.72, 3, 3233
3438, 202, 5.88, 221, 69.72, 3, 3234
3439, 202, 5.87, 221, 69.72, 3, 3235
3440, 202, 5.87, 221, 69.72, 3, 3236
3441, 202, 5.87, 221, 69.72, 3, 3237
3442, 202, 5.87, 221, 69.72, 3, 3238
3443, 202, 5.87, 221, 69.72, 3, 3239
3444, 202, 5.87, 221, 69.72, 3, 3240
3445, 202, 5.86, 221, 69.72, 3, 3241
3446, 202, 5.86, 221, 69.72, 3, 3242
3447, 202, 5.86, 221, 69.72, 3, 3243
3448, 202, 5.86, 221, 69.72, 3, 3244
3449, 202, 5.86, 221, 69.72, 3, 3245
3450, 202, 5.86, 221, 69.72, 3, 3246
3451, 202, 5.85, 221, 69.72, 3, 3247
3452, 202, 5.85, 221, 69.72, 3, 3248
3453, 202, 5.85, 221, 69.72, 3, 3249
3454, 202, 5.85, 221, 69.72, 3, 3250
3455, 202, 5.85, 221, 69.72, 3, 3251
3456, 202, 5.84, 221, 69.72, 3, 3252
3457, 202, 5.84, 221, 69.72, 3, 3253
3458, 202, 5.84, 221, 69.72, 3, 3254
3459, 202, 5.84, 221, 69.72, 3, 3255
3460, 202, 5.84, 221, 69.72, 3, 3256
3461, 202, 5.84, 221, 69.72, 3, 3257
3462, 202, 5.83, 221, 69.72, 3, 3258
3463, 202, 5.83, 221, 69.72, 3, 3259
3464, 202, 5.83, 221, 69.72, 3, 3260
3465, 202, 5.83, 221, 69.72, 3, 3261
3466, 202, 5.83, 221, 69.72, 3, 3262
3467, 202, 5.83, 221, 69.72, 3, 3263
3468, 202, 5.82, 221, 69.72, 3, 3264
3469, 202, 5.82, 221, 69.72, 3, 3265
3470, 202, 5.82, 221, 69.72, 3, 3266
3471, 202, 5.82, 221, 69.72, 3, 3267
3472, 202, 5.82, 221, 69.72, 3, 3268
3473, 202, 5.82, 221, 69.72, 3, 3269
3474, 202, 5.81, 221, 69.72, 3, 3270
3475, 202, 5.81, 221, 69.72, 3, 3271
3476, 203, 5.84, 221, 69.72, 3, 3271
3477, 203, 5.84, 221, 69.72, 3, 3272
3478, 204, 5.87, 221, 69.72, 3, 3272
3479, 204, 5.86, 221, 69.72, 3, 3273
3480, 204, 5.86, 221, 69.72, 3, 3274
3481, 204, 5.86, 221, 69.72, 3, 3275
3482, 204, 5.86, 221, 69.72, 3, 3276
3483, 204, 5.86, 221, 69.72, 3, 3277
3484, 204, 5.86, 221, 69.72, 3, 3278
3485, 205, 5.88, 221, 69.72, 3, 3278
3486, 205, 5.88, 221, 69.72, 3, 3279
3487, 205, 5.88, 221, 69.72, 3, 3280
3488, 205, 5.88, 221, 69.72, 3, 3281
3489, 205, 5.88, 221, 69.72, 3, 3282
3490, 205, 5.87, 221, 69.72, 3, 3283
3491, 206, 5.90, 221, 69.72, 3, 3283
3492, 206, 5.90, 221, 69.72, 3, 3284
3493, 206, 5.90, 221, 69.72, 3, 3285
3494, 206, 5.90, 221, 69.72, 3, 3286
3495, 206, 5.89, 221, 69.72, 3, 3287
3496, 206, 5.89, 221, 69.72, 3, 3288
3497, 206, 5.89, 221, 69.72, 3, 3289
3498, 206, 5.89, 221, 69.72, 3, 3290
3499, 206, 5.89, 221, 69.72, 3, 3291
3500, 206, 5.89, 221, 69.72, 3, 3292
3501, 206, 5.88, 221, 69.72, 3, 3293
3502, 206, 5.88, 221, 69.72, 3, 3294
3503, 206, 5.88, 221, 69.72, 3, 3295
3504, 206, 5.88, 221, 69.72, 3, 3296
3505, 206, 5.88, 221, 69.72, 3, 3297
3506, 206, 5.88, 221, 69.72, 3, 3298
3507, 206, 5.87, 221, 69.72, 3, 3299
3508, 206, 5.87, 221, 69.72, 3, 3300
3509, 206, 5.87, 221, 69.72, 3, 3301
3510, 206, 5.87, 221, 69.72, 3, 3302
3511, 206, 5.87, 221, 69.72, 3, 3303
3512, 206, 5.87, 221, 69.72, 3, 3304
3513, 206, 5.86, 221, 69.72, 3, 3305
3514, 206, 5.86, 221, 69.72, 3, 3306
3515, 206, 5.86, 221, 69.72, 3, 3307
3516, 206, 5.86, 221, 69.72, 3, 3308
3517, 206, 5.86, 221, 69.72, 3, 3309
3518, 207, 5.88, 221, 69.72, 3, 3309
3519, 207, 5.88, 221, 69.72, 3, 3310
3520, 207, 5.88, 221, 69.72, 3, 3311
3521, 207, 5.88, 221, 69.72, 3, 3312
3522, 207, 5.88, 221, 69.72, 3, 3313
3523, 207, 5.88, 221, 69.72, 3, 3314
3524, 207, 5.87, 221, 69.72, 3, 3315
3525, 207, 5.87, 221, 69.72, 3, 3316
3526, 207, 5.87, 221, 69.72, 3, 3317
3527, 207, 5.87, 221, 69.72, 3, 3318
3528, 207, 5.87, 221, 69.72, 3, 3319
3529, 207, 5.87, 221, 69.72, 3, 3320
3530, 207, 5.86, 221, 69.72, 3, 3321
3531, 208, 5.89, 221, 69.72, 3, 3321
3532, 208, 5.89, 221, 69.72, 3, 3322
3533, 208, 5.89, 221, 69.72, 3, 3323
3534, 208, 5.89, 221, 69.72, 3, 3324
3535, 208, 5.88, 221, 69.72, 3, 3325
3536, 208, 5.88, 221, 69.72, 3, 3326
3537, 208, 5.88, 221, 69.72, 3, 3327
3538, 208, 5.88, 221, 69.72, 3, 3328
3539, 208, 5.88, 221, 69.72, 3, 3329
3540, 209, 5.90, 221, 69.72, 3, 3329
3541, 209, 5.90, 221, 69.72, 3, 3330
3542, 209, 5.90, 221, 69.72, 3, 3331
3543, 209, 5.90, 221, 69.72, 3, 3332
3544, 209, 5.90, 221, 69.72, 3, 3333
3545, 209, 5.90, 221, 69.72, 3, 3334
3546, 210, 5.92, 221, 69.72, 3, 3334
3547, 210, 5.92, 221, 69.72, 3, 3335
3548, 210, 5.92, 221, 69.72, 3, 3336
3549, 211, 5.95, 221, 69.72, 3, 3336
3550, 211, 5.94, 221, 69.72, 3, 3337
3551, 211, 5.94, 221, 69.72, 3, 3338
3552, 211, 5.94, 221, 69.72, 3, 3339
3553, 211, 5.94, 221, 69.72, 3, 3340
3554, 211, 5.94, 221, 69.72, 3, 3341
3555, 211, 5.94, 221, 69.72, 3, 3342
3556, 211, 5.93, 221, 69.72, 3, 3343
3557, 211, 5.93, 221, 69.72, 3, 3344
3558, 211, 5.93, 221, 69.72, 3, 3345
3559, 211, 5.93, 221, 69.72, 3, 3346
3560, 211, 5.93, 221, 69.72, 3, 3347
3561, 211, 5.93, 221, 69.72, 3, 3348
3562, 211, 5.92, 221, 69.72, 3, 3349
3563, 211, 5.92, 221, 69.72, 3, 3350
3564, 211, 5.92, 221, 69.72, 3, 3351
3565, 211, 5.92, 221, 69.72, 3, 3352
3566, 211, 5.92, 221, 69.72, 3, 3353
3567, 211, 5.92, 221, 69.72, 3, 3354
3568, 212, 5.94, 221, 69.72, 3, 3354
3569, 212, 5.94, 221, 69.72, 3, 3355
3570, 212, 5.94, 221, 69.72, 3, 3356
3571, 212, 5.94, 221, 69.72, 3, 3357
3572, 212, 5.94, 221, 69.72, 3, 3358
3573, 212, 5.93, 221, 69.72, 3, 3359
3574, 213, 5.96, 221, 69.72, 3, 3359
3575, 213, 5.96, 221, 69.72, 3, 3360
3576, 213, 5.96, 221, 69.72, 3, 3361
3577, 213, 5.95, 221, 69.72, 3, 3362
3578, 213, 5.95, 221, 69.72, 3, 3363
3579, 213, 5.95, 221, 69.72, 3, 3364
3580, 213, 5.95, 221, 69.72, 3, 3365
3581, 213, 5.95, 221, 69.72, 3, 3366
3582, 213, 5.95, 221, 69.72, 3, 3367
3583, 213, 5.94, 221, 69.72, 3, 3368
3584, 214, 5.97, 221, 69.72, 3, 3368
3585, 214, 5.97, 221, 69.72, 3, 3369
3586, 214, 5.97, 221, 69.72, 3, 3370
3587, 215, 5.99, 221, 69.72, 3, 3370
3588, 215, 5.99, 221, 69.72, 3, 3371
3589, 215, 5.99, 221, 69.72, 3, 3372
3590, 215, 5.99, 221, 69.72, 3, 3373
3591, 215, 5.99, 221, 69.72, 3, 3374
3592, 215, 5.99, 221, 69.72, 3, 3375
3593, 215, 5.98, 221, 69.72, 3, 3376
3594, 215, 5.98, 221, 69.72, 3, 3377
3595, 215, 5.98, 221, 69.72, 3, 3378
3596, 215, 5.98, 221, 69.72, 3, 3379
3597, 215, 5.98, 221, 69.72, 3, 3380
3598, 215, 5.98, 221, 69.72, 3, 3381
3599, 215, 5.97, 221, 69.72, 3, 3382
3600, 215, 5.97, 221, 69.72, 3, 3383
3601, 216, 6.00, 221, 69.72, 3, 3383
3602, 216, 6.00, 221, 69.72, 3, 3384
3603, 216, 6.00, 221, 69.72, 3, 3385
3604, 216, 5.99, 221, 69.72, 3, 3386
3605, 216, 5.99, 221, 69.72, 3, 3387
3606, 216, 5.99, 221, 69.72, 3, 3388
3607, 216, 5.99, 221, 69.72, 3, 3389
3608, 216, 5.99, 221, 69.72, 3, 3390
3609, 216, 5.99, 221, 69.72, 3, 3391
3610, 216, 5.98, 221, 69.72, 3, 3392
3611, 216, 5.98, 221, 69.72, 3, 3393
3612, 216, 5.98, 221, 69.72, 3, 3394
3613, 216, 5.98, 221, 69.72, 3, 3395
3614, 216, 5.98, 221, 69.72, 3, 3396
3615, 217, 6.00, 221, 69.72, 3, 3396
3616, 217, 6.00, 221, 69.72, 3, 3397
3617, 217, 6.00, 221, 69.72, 3, 3398
3618, 217, 6.00, 221, 69.72, 3, 3399
3619, 217, 6.00, 221, 69.72, 3, 3400
3620, 217, 5.99, 221, 69.72, 3, 3401
3621, 217, 5.99, 221, 69.72, 3, 3402
3622, 217, 5.99, 221, 69.72, 3, 3403
3623, 217, 5.99, 221, 69.72, 3, 3404
3624, 217, 5.99, 221, 69.72, 3, 3405
3625, 217, 5.99, 221, 69.72, 3, 3406
3626, 217, 5.98, 221, 69.72, 3, 3407
3627, 217, 5.98, 221, 69.72, 3, 3408
3628, 217, 5.98, 221, 69.72, 3, 3409
3629, 217, 5.98, 221, 69.72, 3, 3410
3630, 217, 5.98, 221, 69.72, 3, 3411
3631, 217, 5.98, 221, 69.72, 3, 3412
3632, 217, 5.97, 221, 69.72, 3, 3413
3633, 218, 6.00, 221, 69.72, 3, 3413
3634, 218, 6.00, 221, 69.72, 3, 3414
3635, 218, 6.00, 221, 69.72, 3, 3415
3636, 218, 6.00, 221, 69.72, 3, 3416
3637, 219, 6.02, 221, 69.72, 3, 3416
3638, 219, 6.02, 221, 69.72, 3, 3417
3639, 219, 6.02, 221, 69.72, 3, 3418
3640, 219, 6.02, 221, 69.72, 3, 3419
3641, 219, 6.01, 221, 69.72, 3, 3420
3642, 219, 6.01, 221, 69.72, 3, 3421
3643, 219, 6.01, 221, 69.72, 3, 3422
3644, 219, 6.01, 221, 69.72, 3, 3423
3645, 219, 6.01, 221, 69.72, 3, 3424
3646, 219, 6.01, 221, 69.72, 3, 3425
3647, 219, 6.00, 221, 69.72, 3, 3426
3648, 219, 6.00, 221, 69.72, 3, 3427
3649, 220, 6.03, 221, 69.72, 3, 3427
3650, 220, 6.03, 221, 69.72, 3, 3428
3651, 220, 6.03, 221, 69.72, 3, 3429
3652, 220, 6.02, 221, 69.72, 3, 3430
3653, 220, 6.02, 221, 69.72, 3, 3431
3654, 221, 6.05, 221, 69.72, 3, 3431
3655, 222, 6.07, 221, 69.72, 3, 3431
3656, 222, 6.07, 221, 69.72, 3, 3432
3657, 222, 6.07, 221, 69.72, 3, 3433
3658, 222, 6.07, 221, 69.72, 3, 3434
3659, 223, 6.09, 221, 69.72, 3, 3434
3660, 223, 6.09, 221, 69.72, 3, 3435
3661, 223, 6.09, 221, 69.72, 3, 3436
3662, 223, 6.09, 221, 69.72, 3, 3437
3663, 223, 6.09, 221, 69.72, 3, 3438
3664, 223, 6.09, 221, 69.72, 3, 3439
3665, 223, 6.08, 221, 69.72, 3, 3440
3666, 223, 6.08, 221, 69.72, 3, 3441
3667, 223, 6.08, 221, 69.72, 3, 3442
3668, 224, 6.11, 221, 69.72, 3, 3442
3669, 224, 6.11, 221, 69.72, 3, 3443
3670, 224, 6.10, 221, 69.72, 3, 3444
3671, 225, 6.13, 221, 69.72, 3, 3444
3672, 225, 6.13, 221, 69.72, 3, 3445
3673, 225, 6.13, 221, 69.72, 3, 3446
3674, 225, 6.12, 221, 69.72, 3, 3447
3675, 225, 6.12, 221, 69.72, 3, 3448
3676, 225, 6.12, 221, 69.72, 3, 3449
3677, 225, 6.12, 221, 69.72, 3, 3450
3678, 225, 6.12, 221, 69.72, 3, 3451
3679, 225, 6.12, 221, 69.72, 3, 3452
3680, 225, 6.11, 221, 69.72, 3, 3453
3681, 225, 6.11, 221, 69.72, 3, 3454
3682, 225, 6.11, 221, 69.72, 3, 3455
3683, 225, 6.11, 221, 69.72, 3, 3456
3684, 225, 6.11, 221, 69.72, 3, 3457
3685, 225, 6.11, 221, 69.72, 3, 3458
3686, 225, 6.10, 221, 69.72, 3, 3459
3687, 225, 6.10, 221, 69.72, 3, 3460
3688, 225, 6.10, 221, 69.72, 3, 3461
3689, 225, 6.10, 221, 69.72, 3, 3462
3690, 225, 6.10, 221, 69.72, 3, 3463
3691, 225, 6.10, 221, 69.72, 3, 3464
3692, 225, 6.09, 221, 69.72, 3, 3465
3693, 225, 6.09, 221, 69.72, 3, 3466
3694, 225, 6.09, 221, 69.72, 3, 3467
3695, 225, 6.09, 221, 69.72, 3, 3468
3696, 225, 6.09, 221, 69.72, 3, 3469
3697, 225, 6.09, 221, 69.72, 3, 3470
3698, 225, 6.08, 221, 69.72, 3, 3471
3699, 225, 6.08, 221, 69.72, 3, 3472
3700, 225, 6.08, 221, 69.72, 3, 3473
3701, 225, 6.08, 221, 69.72, 3, 3474
3702, 226, 6.10, 221, 69.72, 3, 3474
3703, 226, 6.10, 221, 69.72, 3, 3475
3704, 227, 6.13, 221, 69.72, 3, 3475
3705, 227, 6.13, 221, 69.72, 3, 3476
3706, 227, 6.13, 221, 69.72, 3, 3477
3707, 227, 6.12, 221, 69.72, 3, 3478
3708, 227, 6.12, 221, 69.72, 3, 3479
3709, 227, 6.12, 221, 69.72, 3, 3480
3710, 227, 6.12, 221, 69.72, 3, 3481
3711, 227, 6.12, 221, 69.72, 3, 3482
3712, 228, 6.14, 221, 69.72, 3, 3482
3713, 228, 6.14, 221, 69.72, 3, 3483
3714, 228, 6.14, 221, 69.72, 3, 3484
3715, 228, 6.14, 221, 69.72, 3, 3485
3716, 228, 6.14, 221, 69.72, 3, 3486
