#9715638
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4933, 3772, 76.46, 228, 68.88, 3, 1135
4934, 3773, 76.47, 228, 68.88, 3, 1135
4935, 3773, 76.45, 228, 68.88, 3, 1136
4936, 3774, 76.46, 228, 68.88, 3, 1136
4937, 3775, 76.46, 228, 68.88, 3, 1136
4938, 3776, 76.47, 228, 68.88, 3, 1136
4939, 3777, 76.47, 228, 68.88, 3, 1136
4940, 3778, 76.48, 228, 68.88, 3, 1136
4941, 3779, 76.48, 228, 68.88, 3, 1136
4942, 3780, 76.49, 228, 68.88, 3, 1136
4943, 3781, 76.49, 228, 68.88, 3, 1136
4944, 3782, 76.50, 228, 68.88, 3, 1136
4945, 3783, 76.50, 228, 68.88, 3, 1136
4946, 3783, 76.49, 228, 68.88, 3, 1137
4947, 3784, 76.49, 228, 68.88, 3, 1137
4948, 3785, 76.50, 228, 68.88, 3, 1137
4949, 3786, 76.50, 228, 68.88, 3, 1137
4950, 3787, 76.51, 228, 68.88, 3, 1137
4951, 3787, 76.49, 228, 68.88, 3, 1138
4952, 3788, 76.49, 228, 68.88, 3, 1138
4953, 3789, 76.50, 228, 68.88, 3, 1138
4954, 3790, 76.50, 228, 68.88, 3, 1138
4955, 3790, 76.49, 228, 68.88, 3, 1139
4956, 3791, 76.49, 228, 68.88, 3, 1139
4957, 3792, 76.50, 228, 68.88, 3, 1139
4958, 3793, 76.50, 228, 68.88, 3, 1139
4959, 3794, 76.51, 228, 68.88, 3, 1139
4960, 3795, 76.51, 228, 68.88, 3, 1139
4961, 3796, 76.52, 228, 68.88, 3, 1139
4962, 3797, 76.52, 228, 68.88, 3, 1139
4963, 3798, 76.53, 228, 68.88, 3, 1139
4964, 3799, 76.53, 228, 68.88, 3, 1139
4965, 3799, 76.52, 228, 68.88, 3, 1140
4966, 3800, 76.52, 228, 68.88, 3, 1140
4967, 3801, 76.53, 228, 68.88, 3, 1140
4968, 3802, 76.53, 228, 68.88, 3, 1140
4969, 3802, 76.51, 228, 68.88, 3, 1141
4970, 3803, 76.52, 228, 68.88, 3, 1141
4971, 3804, 76.52, 228, 68.88, 3, 1141
4972, 3805, 76.53, 228, 68.88, 3, 1141
4973, 3805, 76.51, 228, 68.88, 3, 1142
4974, 3806, 76.52, 228, 68.88, 3, 1142
4975, 3807, 76.52, 228, 68.88, 3, 1142
4976, 3808, 76.53, 228, 68.88, 3, 1142
4977, 3809, 76.53, 228, 68.88, 3, 1142
4978, 3810, 76.54, 228, 68.88, 3, 1142
4979, 3810, 76.52, 228, 68.88, 3, 1143
4980, 3811, 76.53, 228, 68.88, 3, 1143
4981, 3812, 76.53, 228, 68.88, 3, 1143
4982, 3813, 76.54, 228, 68.88, 3, 1143
4983, 3814, 76.54, 228, 68.88, 3, 1143
4984, 3815, 76.54, 228, 68.88, 3, 1143
4985, 3815, 76.53, 228, 68.88, 3, 1144
4986, 3816, 76.53, 228, 68.88, 3, 1144
4987, 3817, 76.54, 228, 68.88, 3, 1144
4988, 3818, 76.54, 228, 68.88, 3, 1144
4989, 3819, 76.55, 228, 68.88, 3, 1144
4990, 3820, 76.55, 228, 68.88, 3, 1144
4991, 3821, 76.56, 228, 68.88, 3, 1144
4992, 3822, 76.56, 228, 68.88, 3, 1144
4993, 3823, 76.57, 228, 68.88, 3, 1144
4994, 3824, 76.57, 228, 68.88, 3, 1144
4995, 3825, 76.58, 228, 68.88, 3, 1144
4996, 3826, 76.58, 228, 68.88, 3, 1144
4997, 3826, 76.57, 228, 68.88, 3, 1145
4998, 3827, 76.57, 228, 68.88, 3, 1145
4999, 3828, 76.58, 228, 68.88, 3, 1145
5000, 3829, 76.58, 228, 68.88, 3, 1145
5001, 3830, 76.58, 228, 68.88, 3, 1145
5002, 3831, 76.59, 228, 68.88, 3, 1145
5003, 3832, 76.59, 228, 68.88, 3, 1145
5004, 3833, 76.60, 228, 68.88, 3, 1145
5005, 3834, 76.60, 228, 68.88, 3, 1145
5006, 3835, 76.61, 228, 68.88, 3, 1145
5007, 3836, 76.61, 228, 68.88, 3, 1145
5008, 3837, 76.62, 228, 68.88, 3, 1145
5009, 3838, 76.62, 228, 68.88, 3, 1145
5010, 3839, 76.63, 228, 68.88, 3, 1145
5011, 3840, 76.63, 228, 68.88, 3, 1145
5012, 3840, 76.62, 228, 68.88, 3, 1146
5013, 3840, 76.60, 228, 68.88, 3, 1147
5014, 3840, 76.59, 228, 68.88, 3, 1148
5015, 3840, 76.57, 228, 68.88, 3, 1149
5016, 3840, 76.56, 228, 68.88, 3, 1150
5017, 3841, 76.56, 228, 68.88, 3, 1150
5018, 3841, 76.54, 228, 68.88, 3, 1151
5019, 3841, 76.53, 228, 68.88, 3, 1152
5020, 3842, 76.53, 228, 68.88, 3, 1152
5021, 3842, 76.52, 228, 68.88, 3, 1153
5022, 3843, 76.52, 228, 68.88, 3, 1153
5023, 3843, 76.51, 228, 68.88, 3, 1154
5024, 3844, 76.51, 228, 68.88, 3, 1154
5025, 3844, 76.50, 228, 68.88, 3, 1155
5026, 3845, 76.50, 228, 68.88, 3, 1155
5027, 3846, 76.51, 228, 68.88, 3, 1155
5028, 3847, 76.51, 228, 68.88, 3, 1155
5029, 3848, 76.52, 228, 68.88, 3, 1155
5030, 3849, 76.52, 228, 68.88, 3, 1155
5031, 3850, 76.53, 228, 68.88, 3, 1155
5032, 3851, 76.53, 228, 68.88, 3, 1155
5033, 3851, 76.52, 228, 68.88, 3, 1156
5034, 3852, 76.52, 228, 68.88, 3, 1156
5035, 3852, 76.50, 228, 68.88, 3, 1157
5036, 3852, 76.49, 228, 68.88, 3, 1158
5037, 3853, 76.49, 228, 68.88, 3, 1158
5038, 3854, 76.50, 228, 68.88, 3, 1158
5039, 3855, 76.50, 228, 68.88, 3, 1158
5040, 3856, 76.51, 228, 68.88, 3, 1158
5041, 3857, 76.51, 228, 68.88, 3, 1158
5042, 3858, 76.52, 228, 68.88, 3, 1158
5043, 3859, 76.52, 228, 68.88, 3, 1158
5044, 3860, 76.53, 228, 68.88, 3, 1158
5045, 3861, 76.53, 228, 68.88, 3, 1158
5046, 3861, 76.52, 228, 68.88, 3, 1159
5047, 3861, 76.50, 228, 68.88, 3, 1160
5048, 3862, 76.51, 228, 68.88, 3, 1160
5049, 3863, 76.51, 228, 68.88, 3, 1160
5050, 3864, 76.51, 228, 68.88, 3, 1160
5051, 3865, 76.52, 228, 68.88, 3, 1160
5052, 3866, 76.52, 228, 68.88, 3, 1160
5053, 3867, 76.53, 228, 68.88, 3, 1160
5054, 3868, 76.53, 228, 68.88, 3, 1160
5055, 3869, 76.54, 228, 68.88, 3, 1160
5056, 3870, 76.54, 228, 68.88, 3, 1160
5057, 3871, 76.55, 228, 68.88, 3, 1160
5058, 3872, 76.55, 228, 68.88, 3, 1160
5059, 3873, 76.56, 228, 68.88, 3, 1160
5060, 3874, 76.56, 228, 68.88, 3, 1160
5061, 3875, 76.57, 228, 68.88, 3, 1160
5062, 3876, 76.57, 228, 68.88, 3, 1160
5063, 3877, 76.58, 228, 68.88, 3, 1160
5064, 3878, 76.58, 228, 68.88, 3, 1160
5065, 3879, 76.58, 228, 68.88, 3, 1160
5066, 3880, 76.59, 228, 68.88, 3, 1160
5067, 3881, 76.59, 228, 68.88, 3, 1160
5068, 3882, 76.60, 228, 68.88, 3, 1160
5069, 3882, 76.58, 228, 68.88, 3, 1161
5070, 3883, 76.59, 228, 68.88, 3, 1161
5071, 3884, 76.59, 228, 68.88, 3, 1161
5072, 3885, 76.60, 228, 68.88, 3, 1161
5073, 3886, 76.60, 228, 68.88, 3, 1161
5074, 3887, 76.61, 228, 68.88, 3, 1161
5075, 3888, 76.61, 228, 68.88, 3, 1161
5076, 3889, 76.62, 228, 68.88, 3, 1161
5077, 3890, 76.62, 228, 68.88, 3, 1161
5078, 3891, 76.62, 228, 68.88, 3, 1161
5079, 3892, 76.63, 228, 68.88, 3, 1161
5080, 3892, 76.61, 228, 68.88, 3, 1162
5081, 3892, 76.60, 228, 68.88, 3, 1163
5082, 3892, 76.58, 228, 68.88, 3, 1164
5083, 3893, 76.59, 228, 68.88, 3, 1164
5084, 3894, 76.59, 228, 68.88, 3, 1164
5085, 3895, 76.60, 228, 68.88, 3, 1164
5086, 3896, 76.60, 228, 68.88, 3, 1164
5087, 3896, 76.59, 228, 68.88, 3, 1165
5088, 3896, 76.57, 228, 68.88, 3, 1166
5089, 3897, 76.58, 228, 68.88, 3, 1166
5090, 3898, 76.58, 228, 68.88, 3, 1166
5091, 3899, 76.59, 228, 68.88, 3, 1166
5092, 3899, 76.57, 228, 68.88, 3, 1167
5093, 3900, 76.58, 228, 68.88, 3, 1167
5094, 3900, 76.56, 228, 68.88, 3, 1168
5095, 3901, 76.57, 228, 68.88, 3, 1168
5096, 3902, 76.57, 228, 68.88, 3, 1168
5097, 3902, 76.55, 228, 68.88, 3, 1169
5098, 3902, 76.54, 228, 68.88, 3, 1170
5099, 3903, 76.54, 228, 68.88, 3, 1170
5100, 3904, 76.55, 228, 68.88, 3, 1170
5101, 3905, 76.55, 228, 68.88, 3, 1170
5102, 3906, 76.56, 228, 68.88, 3, 1170
5103, 3906, 76.54, 228, 68.88, 3, 1171
5104, 3906, 76.53, 228, 68.88, 3, 1172
5105, 3907, 76.53, 228, 68.88, 3, 1172
5106, 3907, 76.52, 228, 68.88, 3, 1173
5107, 3908, 76.52, 228, 68.88, 3, 1173
5108, 3908, 76.51, 228, 68.88, 3, 1174
5109, 3908, 76.49, 228, 68.88, 3, 1175
5110, 3909, 76.50, 228, 68.88, 3, 1175
5111, 3910, 76.50, 228, 68.88, 3, 1175
5112, 3911, 76.51, 228, 68.88, 3, 1175
5113, 3911, 76.49, 228, 68.88, 3, 1176
5114, 3912, 76.50, 228, 68.88, 3, 1176
5115, 3913, 76.50, 228, 68.88, 3, 1176
5116, 3914, 76.51, 228, 68.88, 3, 1176
5117, 3915, 76.51, 228, 68.88, 3, 1176
5118, 3915, 76.49, 228, 68.88, 3, 1177
5119, 3916, 76.50, 228, 68.88, 3, 1177
5120, 3916, 76.48, 228, 68.88, 3, 1178
5121, 3917, 76.49, 228, 68.88, 3, 1178
5122, 3918, 76.49, 228, 68.88, 3, 1178
5123, 3919, 76.50, 228, 68.88, 3, 1178
5124, 3920, 76.50, 228, 68.88, 3, 1178
5125, 3921, 76.51, 228, 68.88, 3, 1178
5126, 3921, 76.49, 228, 68.88, 3, 1179
5127, 3921, 76.48, 228, 68.88, 3, 1180
5128, 3922, 76.48, 228, 68.88, 3, 1180
5129, 3923, 76.49, 228, 68.88, 3, 1180
5130, 3924, 76.49, 228, 68.88, 3, 1180
5131, 3925, 76.50, 228, 68.88, 3, 1180
5132, 3926, 76.50, 228, 68.88, 3, 1180
5133, 3927, 76.50, 228, 68.88, 3, 1180
5134, 3928, 76.51, 228, 68.88, 3, 1180
5135, 3929, 76.51, 228, 68.88, 3, 1180
5136, 3930, 76.52, 228, 68.88, 3, 1180
5137, 3930, 76.50, 228, 68.88, 3, 1181
5138, 3931, 76.51, 228, 68.88, 3, 1181
5139, 3932, 76.51, 228, 68.88, 3, 1181
5140, 3933, 76.52, 228, 68.88, 3, 1181
5141, 3934, 76.52, 228, 68.88, 3, 1181
5142, 3935, 76.53, 228, 68.88, 3, 1181
5143, 3936, 76.53, 228, 68.88, 3, 1181
5144, 3937, 76.54, 228, 68.88, 3, 1181
5145, 3938, 76.54, 228, 68.88, 3, 1181
5146, 3939, 76.54, 228, 68.88, 3, 1181
5147, 3940, 76.55, 228, 68.88, 3, 1181
5148, 3941, 76.55, 228, 68.88, 3, 1181
5149, 3942, 76.56, 228, 68.88, 3, 1181
5150, 3943, 76.56, 228, 68.88, 3, 1181
5151, 3944, 76.57, 228, 68.88, 3, 1181
5152, 3945, 76.57, 228, 68.88, 3, 1181
5153, 3946, 76.58, 228, 68.88, 3, 1181
5154, 3947, 76.58, 228, 68.88, 3, 1181
5155, 3948, 76.59, 228, 68.88, 3, 1181
5156, 3948, 76.57, 228, 68.88, 3, 1182
5157, 3949, 76.58, 228, 68.88, 3, 1182
5158, 3950, 76.58, 228, 68.88, 3, 1182
5159, 3951, 76.58, 228, 68.88, 3, 1182
5160, 3952, 76.59, 228, 68.88, 3, 1182
5161, 3953, 76.59, 228, 68.88, 3, 1182
5162, 3954, 76.60, 228, 68.88, 3, 1182
5163, 3954, 76.58, 228, 68.88, 3, 1183
5164, 3955, 76.59, 228, 68.88, 3, 1183
5165, 3956, 76.59, 228, 68.88, 3, 1183
5166, 3956, 76.58, 228, 68.88, 3, 1184
5167, 3957, 76.58, 228, 68.88, 3, 1184
5168, 3958, 76.59, 228, 68.88, 3, 1184
5169, 3958, 76.57, 228, 68.88, 3, 1185
5170, 3959, 76.58, 228, 68.88, 3, 1185
5171, 3959, 76.56, 228, 68.88, 3, 1186
5172, 3960, 76.57, 228, 68.88, 3, 1186
5173, 3961, 76.57, 228, 68.88, 3, 1186
5174, 3962, 76.58, 228, 68.88, 3, 1186
5175, 3963, 76.58, 228, 68.88, 3, 1186
5176, 3964, 76.58, 228, 68.88, 3, 1186
5177, 3965, 76.59, 228, 68.88, 3, 1186
5178, 3965, 76.57, 228, 68.88, 3, 1187
5179, 3966, 76.58, 228, 68.88, 3, 1187
5180, 3967, 76.58, 228, 68.88, 3, 1187
5181, 3968, 76.59, 228, 68.88, 3, 1187
5182, 3968, 76.57, 228, 68.88, 3, 1188
5183, 3969, 76.58, 228, 68.88, 3, 1188
5184, 3970, 76.58, 228, 68.88, 3, 1188
5185, 3971, 76.59, 228, 68.88, 3, 1188
5186, 3972, 76.59, 228, 68.88, 3, 1188
5187, 3973, 76.60, 228, 68.88, 3, 1188
5188, 3974, 76.60, 228, 68.88, 3, 1188
5189, 3975, 76.60, 228, 68.88, 3, 1188
5190, 3976, 76.61, 228, 68.88, 3, 1188
5191, 3976, 76.59, 228, 68.88, 3, 1189
5192, 3977, 76.60, 228, 68.88, 3, 1189
5193, 3977, 76.58, 228, 68.88, 3, 1190
5194, 3978, 76.59, 228, 68.88, 3, 1190
5195, 3978, 76.57, 228, 68.88, 3, 1191
5196, 3979, 76.58, 228, 68.88, 3, 1191
5197, 3979, 76.56, 228, 68.88, 3, 1192
5198, 3980, 76.57, 228, 68.88, 3, 1192
5199, 3981, 76.57, 228, 68.88, 3, 1192
5200, 3982, 76.58, 228, 68.88, 3, 1192
5201, 3983, 76.58, 228, 68.88, 3, 1192
5202, 3984, 76.59, 228, 68.88, 3, 1192
5203, 3985, 76.59, 228, 68.88, 3, 1192
5204, 3986, 76.59, 228, 68.88, 3, 1192
5205, 3987, 76.60, 228, 68.88, 3, 1192
5206, 3988, 76.60, 228, 68.88, 3, 1192
5207, 3988, 76.59, 228, 68.88, 3, 1193
5208, 3989, 76.59, 228, 68.88, 3, 1193
5209, 3990, 76.60, 228, 68.88, 3, 1193
5210, 3991, 76.60, 228, 68.88, 3, 1193
5211, 3991, 76.59, 228, 68.88, 3, 1194
5212, 3992, 76.59, 228, 68.88, 3, 1194
5213, 3993, 76.60, 228, 68.88, 3, 1194
5214, 3994, 76.60, 228, 68.88, 3, 1194
5215, 3994, 76.59, 228, 68.88, 3, 1195
5216, 3995, 76.59, 228, 68.88, 3, 1195
5217, 3995, 76.58, 228, 68.88, 3, 1196
5218, 3996, 76.58, 228, 68.88, 3, 1196
5219, 3997, 76.59, 228, 68.88, 3, 1196
5220, 3998, 76.59, 228, 68.88, 3, 1196
5221, 3999, 76.59, 228, 68.88, 3, 1196
5222, 4000, 76.60, 228, 68.88, 3, 1196
5223, 4000, 76.58, 228, 68.88, 3, 1197
5224, 4001, 76.59, 228, 68.88, 3, 1197
5225, 4002, 76.59, 228, 68.88, 3, 1197
5226, 4003, 76.60, 228, 68.88, 3, 1197
5227, 4004, 76.60, 228, 68.88, 3, 1197
5228, 4005, 76.61, 228, 68.88, 3, 1197
5229, 4006, 76.61, 228, 68.88, 3, 1197
5230, 4007, 76.62, 228, 68.88, 3, 1197
5231, 4008, 76.62, 228, 68.88, 3, 1197
5232, 4009, 76.62, 228, 68.88, 3, 1197
5233, 4009, 76.61, 228, 68.88, 3, 1198
5234, 4009, 76.60, 228, 68.88, 3, 1199
5235, 4009, 76.58, 228, 68.88, 3, 1200
5236, 4010, 76.59, 228, 68.88, 3, 1200
5237, 4010, 76.57, 228, 68.88, 3, 1201
5238, 4010, 76.56, 228, 68.88, 3, 1202
5239, 4010, 76.54, 228, 68.88, 3, 1203
5240, 4010, 76.53, 228, 68.88, 3, 1204
5241, 4011, 76.53, 228, 68.88, 3, 1204
5242, 4012, 76.54, 228, 68.88, 3, 1204
5243, 4013, 76.54, 228, 68.88, 3, 1204
5244, 4013, 76.53, 228, 68.88, 3, 1205
5245, 4014, 76.53, 228, 68.88, 3, 1205
5246, 4015, 76.53, 228, 68.88, 3, 1205
5247, 4015, 76.52, 228, 68.88, 3, 1206
5248, 4016, 76.52, 228, 68.88, 3, 1206
5249, 4017, 76.53, 228, 68.88, 3, 1206
5250, 4018, 76.53, 228, 68.88, 3, 1206
5251, 4019, 76.54, 228, 68.88, 3, 1206
5252, 4020, 76.54, 228, 68.88, 3, 1206
5253, 4020, 76.53, 228, 68.88, 3, 1207
5254, 4021, 76.53, 228, 68.88, 3, 1207
5255, 4022, 76.54, 228, 68.88, 3, 1207
5256, 4023, 76.54, 228, 68.88, 3, 1207
5257, 4024, 76.55, 228, 68.88, 3, 1207
5258, 4025, 76.55, 228, 68.88, 3, 1207
5259, 4026, 76.55, 228, 68.88, 3, 1207
5260, 4027, 76.56, 228, 68.88, 3, 1207
5261, 4027, 76.54, 228, 68.88, 3, 1208
5262, 4028, 76.55, 228, 68.88, 3, 1208
5263, 4029, 76.55, 228, 68.88, 3, 1208
5264, 4030, 76.56, 228, 68.88, 3, 1208
5265, 4030, 76.54, 228, 68.88, 3, 1209
5266, 4031, 76.55, 228, 68.88, 3, 1209
5267, 4032, 76.55, 228, 68.88, 3, 1209
5268, 4033, 76.56, 228, 68.88, 3, 1209
5269, 4034, 76.56, 228, 68.88, 3, 1209
5270, 4035, 76.57, 228, 68.88, 3, 1209
5271, 4036, 76.57, 228, 68.88, 3, 1209
5272, 4037, 76.57, 228, 68.88, 3, 1209
5273, 4038, 76.58, 228, 68.88, 3, 1209
5274, 4039, 76.58, 228, 68.88, 3, 1209
5275, 4040, 76.59, 228, 68.88, 3, 1209
5276, 4041, 76.59, 228, 68.88, 3, 1209
5277, 4041, 76.58, 228, 68.88, 3, 1210
5278, 4042, 76.58, 228, 68.88, 3, 1210
5279, 4043, 76.59, 228, 68.88, 3, 1210
5280, 4043, 76.57, 228, 68.88, 3, 1211
5281, 4044, 76.58, 228, 68.88, 3, 1211
5282, 4044, 76.56, 228, 68.88, 3, 1212
5283, 4045, 76.57, 228, 68.88, 3, 1212
5284, 4046, 76.57, 228, 68.88, 3, 1212
5285, 4047, 76.58, 228, 68.88, 3, 1212
5286, 4047, 76.56, 228, 68.88, 3, 1213
5287, 4048, 76.57, 228, 68.88, 3, 1213
5288, 4049, 76.57, 228, 68.88, 3, 1213
5289, 4050, 76.57, 228, 68.88, 3, 1213
5290, 4051, 76.58, 228, 68.88, 3, 1213
5291, 4051, 76.56, 228, 68.88, 3, 1214
5292, 4052, 76.57, 228, 68.88, 3, 1214
5293, 4053, 76.57, 228, 68.88, 3, 1214
5294, 4054, 76.58, 228, 68.88, 3, 1214
5295, 4055, 76.58, 228, 68.88, 3, 1214
5296, 4056, 76.59, 228, 68.88, 3, 1214
5297, 4056, 76.57, 228, 68.88, 3, 1215
5298, 4057, 76.58, 228, 68.88, 3, 1215
5299, 4057, 76.56, 228, 68.88, 3, 1216
5300, 4058, 76.57, 228, 68.88, 3, 1216
5301, 4059, 76.57, 228, 68.88, 3, 1216
5302, 4060, 76.57, 228, 68.88, 3, 1216
5303, 4061, 76.58, 228, 68.88, 3, 1216
5304, 4062, 76.58, 228, 68.88, 3, 1216
5305, 4062, 76.57, 228, 68.88, 3, 1217
5306, 4063, 76.57, 228, 68.88, 3, 1217
5307, 4064, 76.58, 228, 68.88, 3, 1217
5308, 4065, 76.58, 228, 68.88, 3, 1217
5309, 4066, 76.59, 228, 68.88, 3, 1217
5310, 4067, 76.59, 228, 68.88, 3, 1217
5311, 4068, 76.60, 228, 68.88, 3, 1217
5312, 4069, 76.60, 228, 68.88, 3, 1217
5313, 4070, 76.60, 228, 68.88, 3, 1217
5314, 4070, 76.59, 228, 68.88, 3, 1218
5315, 4070, 76.58, 228, 68.88, 3, 1219
5316, 4071, 76.58, 228, 68.88, 3, 1219
5317, 4071, 76.57, 228, 68.88, 3, 1220
5318, 4072, 76.57, 228, 68.88, 3, 1220
5319, 4073, 76.57, 228, 68.88, 3, 1220
5320, 4074, 76.58, 228, 68.88, 3, 1220
5321, 4075, 76.58, 228, 68.88, 3, 1220
5322, 4075, 76.57, 228, 68.88, 3, 1221
5323, 4076, 76.57, 228, 68.88, 3, 1221
5324, 4077, 76.58, 228, 68.88, 3, 1221
5325, 4078, 76.58, 228, 68.88, 3, 1221
5326, 4078, 76.57, 228, 68.88, 3, 1222
5327, 4079, 76.57, 228, 68.88, 3, 1222
5328, 4080, 76.58, 228, 68.88, 3, 1222
5329, 4081, 76.58, 228, 68.88, 3, 1222
5330, 4081, 76.57, 228, 68.88, 3, 1223
5331, 4082, 76.57, 228, 68.88, 3, 1223
5332, 4083, 76.58, 228, 68.88, 3, 1223
5333, 4084, 76.58, 228, 68.88, 3, 1223
5334, 4085, 76.58, 228, 68.88, 3, 1223
5335, 4086, 76.59, 228, 68.88, 3, 1223
5336, 4086, 76.57, 228, 68.88, 3, 1224
5337, 4086, 76.56, 228, 68.88, 3, 1225
5338, 4086, 76.55, 228, 68.88, 3, 1226
5339, 4087, 76.55, 228, 68.88, 3, 1226
5340, 4088, 76.55, 228, 68.88, 3, 1226
5341, 4089, 76.56, 228, 68.88, 3, 1226
5342, 4089, 76.54, 228, 68.88, 3, 1227
5343, 4090, 76.55, 228, 68.88, 3, 1227
5344, 4091, 76.55, 228, 68.88, 3, 1227
5345, 4092, 76.56, 228, 68.88, 3, 1227
5346, 4093, 76.56, 228, 68.88, 3, 1227
5347, 4093, 76.55, 228, 68.88, 3, 1228
5348, 4094, 76.55, 228, 68.88, 3, 1228
5349, 4095, 76.56, 228, 68.88, 3, 1228
5350, 4096, 76.56, 228, 68.88, 3, 1228
5351, 4097, 76.57, 228, 68.88, 3, 1228
5352, 4098, 76.57, 228, 68.88, 3, 1228
5353, 4099, 76.57, 228, 68.88, 3, 1228
5354, 4100, 76.58, 228, 68.88, 3, 1228
5355, 4100, 76.56, 228, 68.88, 3, 1229
5356, 4101, 76.57, 228, 68.88, 3, 1229
5357, 4102, 76.57, 228, 68.88, 3, 1229
5358, 4103, 76.58, 228, 68.88, 3, 1229
5359, 4103, 76.56, 228, 68.88, 3, 1230
5360, 4104, 76.57, 228, 68.88, 3, 1230
5361, 4105, 76.57, 228, 68.88, 3, 1230
5362, 4106, 76.58, 228, 68.88, 3, 1230
5363, 4107, 76.58, 228, 68.88, 3, 1230
5364, 4108, 76.58, 228, 68.88, 3, 1230
5365, 4109, 76.59, 228, 68.88, 3, 1230
5366, 4109, 76.57, 228, 68.88, 3, 1231
5367, 4110, 76.58, 228, 68.88, 3, 1231
5368, 4111, 76.58, 228, 68.88, 3, 1231
5369, 4111, 76.57, 228, 68.88, 3, 1232
5370, 4112, 76.57, 228, 68.88, 3, 1232
5371, 4113, 76.58, 228, 68.88, 3, 1232
5372, 4114, 76.58, 228, 68.88, 3, 1232
5373, 4115, 76.59, 228, 68.88, 3, 1232
5374, 4116, 76.59, 228, 68.88, 3, 1232
5375, 4117, 76.60, 228, 68.88, 3, 1232
5376, 4117, 76.58, 228, 68.88, 3, 1233
5377, 4118, 76.59, 228, 68.88, 3, 1233
5378, 4118, 76.57, 228, 68.88, 3, 1234
5379, 4119, 76.58, 228, 68.88, 3, 1234
5380, 4120, 76.58, 228, 68.88, 3, 1234
5381, 4121, 76.58, 228, 68.88, 3, 1234
5382, 4122, 76.59, 228, 68.88, 3, 1234
5383, 4122, 76.57, 228, 68.88, 3, 1235
5384, 4122, 76.56, 228, 68.88, 3, 1236
5385, 4123, 76.56, 228, 68.88, 3, 1236
5386, 4124, 76.57, 228, 68.88, 3, 1236
5387, 4124, 76.55, 228, 68.88, 3, 1237
5388, 4125, 76.56, 228, 68.88, 3, 1237
5389, 4125, 76.54, 228, 68.88, 3, 1238
5390, 4125, 76.53, 228, 68.88, 3, 1239
5391, 4125, 76.52, 228, 68.88, 3, 1240
5392, 4126, 76.52, 228, 68.88, 3, 1240
5393, 4127, 76.53, 228, 68.88, 3, 1240
5394, 4128, 76.53, 228, 68.88, 3, 1240
5395, 4128, 76.52, 228, 68.88, 3, 1241
5396, 4128, 76.50, 228, 68.88, 3, 1242
5397, 4129, 76.51, 228, 68.88, 3, 1242
5398, 4129, 76.49, 228, 68.88, 3, 1243
5399, 4130, 76.50, 228, 68.88, 3, 1243
5400, 4130, 76.48, 228, 68.88, 3, 1244
5401, 4131, 76.49, 228, 68.88, 3, 1244
5402, 4132, 76.49, 228, 68.88, 3, 1244
5403, 4133, 76.49, 228, 68.88, 3, 1244
5404, 4134, 76.50, 228, 68.88, 3, 1244
5405, 4134, 76.48, 228, 68.88, 3, 1245
5406, 4135, 76.49, 228, 68.88, 3, 1245
5407, 4135, 76.47, 228, 68.88, 3, 1246
5408, 4136, 76.48, 228, 68.88, 3, 1246
5409, 4137, 76.48, 228, 68.88, 3, 1246
5410, 4138, 76.49, 228, 68.88, 3, 1246
5411, 4139, 76.49, 228, 68.88, 3, 1246
5412, 4140, 76.50, 228, 68.88, 3, 1246
5413, 4141, 76.50, 228, 68.88, 3, 1246
5414, 4142, 76.51, 228, 68.88, 3, 1246
5415, 4143, 76.51, 228, 68.88, 3, 1246
5416, 4144, 76.51, 228, 68.88, 3, 1246
5417, 4145, 76.52, 228, 68.88, 3, 1246
5418, 4146, 76.52, 228, 68.88, 3, 1246
5419, 4147, 76.53, 228, 68.88, 3, 1246
5420, 4148, 76.53, 228, 68.88, 3, 1246
5421, 4149, 76.54, 228, 68.88, 3, 1246
5422, 4150, 76.54, 228, 68.88, 3, 1246
5423, 4151, 76.54, 228, 68.88, 3, 1246
5424, 4152, 76.55, 228, 68.88, 3, 1246
5425, 4153, 76.55, 228, 68.88, 3, 1246
5426, 4154, 76.56, 228, 68.88, 3, 1246
5427, 4155, 76.56, 228, 68.88, 3, 1246
5428, 4156, 76.57, 228, 68.88, 3, 1246
5429, 4157, 76.57, 228, 68.88, 3, 1246
5430, 4158, 76.57, 228, 68.88, 3, 1246
5431, 4159, 76.58, 228, 68.88, 3, 1246
5432, 4160, 76.58, 228, 68.88, 3, 1246
5433, 4161, 76.59, 228, 68.88, 3, 1246
5434, 4161, 76.57, 228, 68.88, 3, 1247
5435, 4162, 76.58, 228, 68.88, 3, 1247
5436, 4162, 76.56, 228, 68.88, 3, 1248
5437, 4163, 76.57, 228, 68.88, 3, 1248
5438, 4164, 76.57, 228, 68.88, 3, 1248
5439, 4165, 76.58, 228, 68.88, 3, 1248
5440, 4166, 76.58, 228, 68.88, 3, 1248
5441, 4167, 76.59, 228, 68.88, 3, 1248
5442, 4168, 76.59, 228, 68.88, 3, 1248
5443, 4168, 76.58, 228, 68.88, 3, 1249
5444, 4169, 76.58, 228, 68.88, 3, 1249
5445, 4170, 76.58, 228, 68.88, 3, 1249
5446, 4171, 76.59, 228, 68.88, 3, 1249
5447, 4172, 76.59, 228, 68.88, 3, 1249
