#7025010
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8391, 8011, 95.47, 122, 33.33, 2, 350
8392, 8012, 95.47, 122, 33.33, 2, 350
8393, 8013, 95.47, 122, 33.33, 2, 350
8394, 8014, 95.47, 122, 33.33, 2, 350
8395, 8015, 95.47, 122, 33.33, 2, 350
8396, 8016, 95.47, 122, 33.33, 2, 350
8397, 8017, 95.47, 122, 33.33, 2, 350
8398, 8018, 95.48, 122, 33.33, 2, 350
8399, 8019, 95.48, 122, 33.33, 2, 350
8400, 8019, 95.46, 122, 33.33, 2, 351
8401, 8020, 95.46, 122, 33.33, 2, 351
8402, 8021, 95.47, 122, 33.33, 2, 351
8403, 8022, 95.47, 122, 33.33, 2, 351
8404, 8023, 95.47, 122, 33.33, 2, 351
8405, 8024, 95.47, 122, 33.33, 2, 351
8406, 8025, 95.47, 122, 33.33, 2, 351
8407, 8026, 95.47, 122, 33.33, 2, 351
8408, 8027, 95.47, 122, 33.33, 2, 351
8409, 8028, 95.47, 122, 33.33, 2, 351
8410, 8028, 95.46, 122, 33.33, 2, 352
8411, 8029, 95.46, 122, 33.33, 2, 352
8412, 8030, 95.46, 122, 33.33, 2, 352
8413, 8031, 95.46, 122, 33.33, 2, 352
8414, 8032, 95.46, 122, 33.33, 2, 352
8415, 8033, 95.46, 122, 33.33, 2, 352
8416, 8034, 95.46, 122, 33.33, 2, 352
8417, 8035, 95.46, 122, 33.33, 2, 352
8418, 8036, 95.46, 122, 33.33, 2, 352
8419, 8037, 95.46, 122, 33.33, 2, 352
8420, 8038, 95.46, 122, 33.33, 2, 352
8421, 8039, 95.46, 122, 33.33, 2, 352
8422, 8040, 95.46, 122, 33.33, 2, 352
8423, 8041, 95.46, 122, 33.33, 2, 352
8424, 8042, 95.47, 122, 33.33, 2, 352
8425, 8043, 95.47, 122, 33.33, 2, 352
8426, 8044, 95.47, 122, 33.33, 2, 352
8427, 8045, 95.47, 122, 33.33, 2, 352
8428, 8046, 95.47, 122, 33.33, 2, 352
8429, 8047, 95.47, 122, 33.33, 2, 352
8430, 8048, 95.47, 122, 33.33, 2, 352
8431, 8049, 95.47, 122, 33.33, 2, 352
8432, 8050, 95.47, 122, 33.33, 2, 352
8433, 8051, 95.47, 122, 33.33, 2, 352
8434, 8052, 95.47, 122, 33.33, 2, 352
8435, 8053, 95.47, 122, 33.33, 2, 352
8436, 8054, 95.47, 122, 33.33, 2, 352
8437, 8055, 95.47, 122, 33.33, 2, 352
8438, 8056, 95.47, 122, 33.33, 2, 352
8439, 8057, 95.47, 122, 33.33, 2, 352
8440, 8058, 95.47, 122, 33.33, 2, 352
8441, 8059, 95.47, 122, 33.33, 2, 352
8442, 8059, 95.46, 122, 33.33, 2, 353
8443, 8060, 95.46, 122, 33.33, 2, 353
8444, 8061, 95.46, 122, 33.33, 2, 353
8445, 8062, 95.46, 122, 33.33, 2, 353
8446, 8063, 95.47, 122, 33.33, 2, 353
8447, 8064, 95.47, 122, 33.33, 2, 353
8448, 8065, 95.47, 122, 33.33, 2, 353
8449, 8066, 95.47, 122, 33.33, 2, 353
8450, 8067, 95.47, 122, 33.33, 2, 353
8451, 8067, 95.46, 122, 33.33, 2, 354
8452, 8068, 95.46, 122, 33.33, 2, 354
8453, 8069, 95.46, 122, 33.33, 2, 354
8454, 8069, 95.45, 122, 33.33, 2, 355
8455, 8070, 95.45, 122, 33.33, 2, 355
8456, 8071, 95.45, 122, 33.33, 2, 355
8457, 8072, 95.45, 122, 33.33, 2, 355
8458, 8073, 95.45, 122, 33.33, 2, 355
8459, 8074, 95.45, 122, 33.33, 2, 355
8460, 8075, 95.45, 122, 33.33, 2, 355
8461, 8076, 95.45, 122, 33.33, 2, 355
8462, 8077, 95.45, 122, 33.33, 2, 355
8463, 8078, 95.45, 122, 33.33, 2, 355
8464, 8079, 95.45, 122, 33.33, 2, 355
8465, 8080, 95.45, 122, 33.33, 2, 355
8466, 8081, 95.45, 122, 33.33, 2, 355
8467, 8082, 95.45, 122, 33.33, 2, 355
8468, 8083, 95.45, 122, 33.33, 2, 355
8469, 8084, 95.45, 122, 33.33, 2, 355
8470, 8085, 95.45, 122, 33.33, 2, 355
8471, 8086, 95.46, 122, 33.33, 2, 355
8472, 8086, 95.44, 122, 33.33, 2, 356
8473, 8087, 95.44, 122, 33.33, 2, 356
8474, 8087, 95.43, 122, 33.33, 2, 357
8475, 8088, 95.43, 122, 33.33, 2, 357
8476, 8089, 95.43, 122, 33.33, 2, 357
8477, 8090, 95.43, 122, 33.33, 2, 357
8478, 8091, 95.44, 122, 33.33, 2, 357
8479, 8092, 95.44, 122, 33.33, 2, 357
8480, 8093, 95.44, 122, 33.33, 2, 357
8481, 8094, 95.44, 122, 33.33, 2, 357
8482, 8095, 95.44, 122, 33.33, 2, 357
8483, 8096, 95.44, 122, 33.33, 2, 357
8484, 8097, 95.44, 122, 33.33, 2, 357
8485, 8098, 95.44, 122, 33.33, 2, 357
8486, 8099, 95.44, 122, 33.33, 2, 357
8487, 8100, 95.44, 122, 33.33, 2, 357
8488, 8101, 95.44, 122, 33.33, 2, 357
8489, 8102, 95.44, 122, 33.33, 2, 357
8490, 8103, 95.44, 122, 33.33, 2, 357
8491, 8104, 95.44, 122, 33.33, 2, 357
8492, 8105, 95.44, 122, 33.33, 2, 357
8493, 8106, 95.44, 122, 33.33, 2, 357
8494, 8107, 95.44, 122, 33.33, 2, 357
8495, 8108, 95.44, 122, 33.33, 2, 357
8496, 8109, 95.44, 122, 33.33, 2, 357
8497, 8110, 95.45, 122, 33.33, 2, 357
8498, 8111, 95.45, 122, 33.33, 2, 357
8499, 8112, 95.45, 122, 33.33, 2, 357
8500, 8113, 95.45, 122, 33.33, 2, 357
8501, 8114, 95.45, 122, 33.33, 2, 357
8502, 8115, 95.45, 122, 33.33, 2, 357
8503, 8116, 95.45, 122, 33.33, 2, 357
8504, 8117, 95.45, 122, 33.33, 2, 357
8505, 8118, 95.45, 122, 33.33, 2, 357
8506, 8119, 95.45, 122, 33.33, 2, 357
8507, 8120, 95.45, 122, 33.33, 2, 357
8508, 8121, 95.45, 122, 33.33, 2, 357
8509, 8122, 95.45, 122, 33.33, 2, 357
8510, 8123, 95.45, 122, 33.33, 2, 357
8511, 8124, 95.45, 122, 33.33, 2, 357
8512, 8125, 95.45, 122, 33.33, 2, 357
8513, 8126, 95.45, 122, 33.33, 2, 357
8514, 8127, 95.45, 122, 33.33, 2, 357
8515, 8128, 95.46, 122, 33.33, 2, 357
8516, 8129, 95.46, 122, 33.33, 2, 357
8517, 8130, 95.46, 122, 33.33, 2, 357
8518, 8131, 95.46, 122, 33.33, 2, 357
8519, 8132, 95.46, 122, 33.33, 2, 357
8520, 8133, 95.46, 122, 33.33, 2, 357
8521, 8134, 95.46, 122, 33.33, 2, 357
8522, 8135, 95.46, 122, 33.33, 2, 357
8523, 8136, 95.46, 122, 33.33, 2, 357
8524, 8137, 95.46, 122, 33.33, 2, 357
8525, 8138, 95.46, 122, 33.33, 2, 357
8526, 8139, 95.46, 122, 33.33, 2, 357
8527, 8140, 95.46, 122, 33.33, 2, 357
8528, 8141, 95.46, 122, 33.33, 2, 357
8529, 8142, 95.46, 122, 33.33, 2, 357
8530, 8143, 95.46, 122, 33.33, 2, 357
8531, 8144, 95.46, 122, 33.33, 2, 357
8532, 8145, 95.46, 122, 33.33, 2, 357
8533, 8146, 95.46, 122, 33.33, 2, 357
8534, 8147, 95.47, 122, 33.33, 2, 357
8535, 8148, 95.47, 122, 33.33, 2, 357
8536, 8149, 95.47, 122, 33.33, 2, 357
8537, 8150, 95.47, 122, 33.33, 2, 357
8538, 8150, 95.46, 122, 33.33, 2, 358
8539, 8151, 95.46, 122, 33.33, 2, 358
8540, 8152, 95.46, 122, 33.33, 2, 358
8541, 8153, 95.46, 122, 33.33, 2, 358
8542, 8154, 95.46, 122, 33.33, 2, 358
8543, 8155, 95.46, 122, 33.33, 2, 358
8544, 8156, 95.46, 122, 33.33, 2, 358
8545, 8157, 95.46, 122, 33.33, 2, 358
8546, 8158, 95.46, 122, 33.33, 2, 358
8547, 8159, 95.46, 122, 33.33, 2, 358
8548, 8160, 95.46, 122, 33.33, 2, 358
8549, 8161, 95.46, 122, 33.33, 2, 358
8550, 8162, 95.46, 122, 33.33, 2, 358
8551, 8163, 95.46, 122, 33.33, 2, 358
8552, 8164, 95.46, 122, 33.33, 2, 358
8553, 8165, 95.46, 122, 33.33, 2, 358
8554, 8166, 95.46, 122, 33.33, 2, 358
8555, 8167, 95.46, 122, 33.33, 2, 358
8556, 8168, 95.47, 122, 33.33, 2, 358
8557, 8169, 95.47, 122, 33.33, 2, 358
8558, 8170, 95.47, 122, 33.33, 2, 358
8559, 8171, 95.47, 122, 33.33, 2, 358
8560, 8172, 95.47, 122, 33.33, 2, 358
8561, 8173, 95.47, 122, 33.33, 2, 358
8562, 8174, 95.47, 122, 33.33, 2, 358
8563, 8175, 95.47, 122, 33.33, 2, 358
8564, 8176, 95.47, 122, 33.33, 2, 358
8565, 8177, 95.47, 122, 33.33, 2, 358
8566, 8178, 95.47, 122, 33.33, 2, 358
8567, 8179, 95.47, 122, 33.33, 2, 358
8568, 8180, 95.47, 122, 33.33, 2, 358
8569, 8181, 95.47, 122, 33.33, 2, 358
8570, 8182, 95.47, 122, 33.33, 2, 358
8571, 8182, 95.46, 122, 33.33, 2, 359
8572, 8183, 95.46, 122, 33.33, 2, 359
8573, 8184, 95.46, 122, 33.33, 2, 359
8574, 8185, 95.46, 122, 33.33, 2, 359
8575, 8186, 95.46, 122, 33.33, 2, 359
8576, 8187, 95.46, 122, 33.33, 2, 359
8577, 8188, 95.46, 122, 33.33, 2, 359
8578, 8189, 95.47, 122, 33.33, 2, 359
8579, 8190, 95.47, 122, 33.33, 2, 359
8580, 8191, 95.47, 122, 33.33, 2, 359
8581, 8191, 95.46, 122, 33.33, 2, 360
8582, 8192, 95.46, 122, 33.33, 2, 360
8583, 8193, 95.46, 122, 33.33, 2, 360
8584, 8194, 95.46, 122, 33.33, 2, 360
8585, 8195, 95.46, 122, 33.33, 2, 360
8586, 8196, 95.46, 122, 33.33, 2, 360
8587, 8197, 95.46, 122, 33.33, 2, 360
8588, 8198, 95.46, 122, 33.33, 2, 360
8589, 8199, 95.46, 122, 33.33, 2, 360
8590, 8200, 95.46, 122, 33.33, 2, 360
8591, 8201, 95.46, 122, 33.33, 2, 360
8592, 8202, 95.46, 122, 33.33, 2, 360
8593, 8203, 95.46, 122, 33.33, 2, 360
8594, 8204, 95.46, 122, 33.33, 2, 360
8595, 8205, 95.46, 122, 33.33, 2, 360
8596, 8206, 95.46, 122, 33.33, 2, 360
8597, 8207, 95.46, 122, 33.33, 2, 360
8598, 8208, 95.46, 122, 33.33, 2, 360
8599, 8209, 95.46, 122, 33.33, 2, 360
8600, 8210, 95.47, 122, 33.33, 2, 360
8601, 8211, 95.47, 122, 33.33, 2, 360
8602, 8212, 95.47, 122, 33.33, 2, 360
8603, 8213, 95.47, 122, 33.33, 2, 360
8604, 8214, 95.47, 122, 33.33, 2, 360
8605, 8215, 95.47, 122, 33.33, 2, 360
8606, 8216, 95.47, 122, 33.33, 2, 360
8607, 8217, 95.47, 122, 33.33, 2, 360
8608, 8218, 95.47, 122, 33.33, 2, 360
8609, 8219, 95.47, 122, 33.33, 2, 360
8610, 8220, 95.47, 122, 33.33, 2, 360
8611, 8221, 95.47, 122, 33.33, 2, 360
8612, 8222, 95.47, 122, 33.33, 2, 360
8613, 8223, 95.47, 122, 33.33, 2, 360
8614, 8224, 95.47, 122, 33.33, 2, 360
8615, 8225, 95.47, 122, 33.33, 2, 360
8616, 8226, 95.47, 122, 33.33, 2, 360
8617, 8227, 95.47, 122, 33.33, 2, 360
8618, 8228, 95.47, 122, 33.33, 2, 360
8619, 8229, 95.48, 122, 33.33, 2, 360
8620, 8230, 95.48, 122, 33.33, 2, 360
8621, 8231, 95.48, 122, 33.33, 2, 360
8622, 8232, 95.48, 122, 33.33, 2, 360
8623, 8233, 95.48, 122, 33.33, 2, 360
8624, 8234, 95.48, 122, 33.33, 2, 360
8625, 8235, 95.48, 122, 33.33, 2, 360
8626, 8236, 95.48, 122, 33.33, 2, 360
8627, 8237, 95.48, 122, 33.33, 2, 360
8628, 8238, 95.48, 122, 33.33, 2, 360
8629, 8239, 95.48, 122, 33.33, 2, 360
8630, 8240, 95.48, 122, 33.33, 2, 360
8631, 8241, 95.48, 122, 33.33, 2, 360
8632, 8242, 95.48, 122, 33.33, 2, 360
8633, 8243, 95.48, 122, 33.33, 2, 360
8634, 8244, 95.48, 122, 33.33, 2, 360
8635, 8245, 95.48, 122, 33.33, 2, 360
8636, 8246, 95.48, 122, 33.33, 2, 360
8637, 8247, 95.48, 122, 33.33, 2, 360
8638, 8248, 95.49, 122, 33.33, 2, 360
8639, 8249, 95.49, 122, 33.33, 2, 360
8640, 8250, 95.49, 122, 33.33, 2, 360
8641, 8251, 95.49, 122, 33.33, 2, 360
8642, 8252, 95.49, 122, 33.33, 2, 360
8643, 8253, 95.49, 122, 33.33, 2, 360
8644, 8254, 95.49, 122, 33.33, 2, 360
8645, 8255, 95.49, 122, 33.33, 2, 360
8646, 8256, 95.49, 122, 33.33, 2, 360
8647, 8257, 95.49, 122, 33.33, 2, 360
8648, 8258, 95.49, 122, 33.33, 2, 360
8649, 8259, 95.49, 122, 33.33, 2, 360
8650, 8260, 95.49, 122, 33.33, 2, 360
8651, 8261, 95.49, 122, 33.33, 2, 360
8652, 8262, 95.49, 122, 33.33, 2, 360
8653, 8263, 95.49, 122, 33.33, 2, 360
8654, 8264, 95.49, 122, 33.33, 2, 360
8655, 8265, 95.49, 122, 33.33, 2, 360
8656, 8266, 95.49, 122, 33.33, 2, 360
8657, 8267, 95.49, 122, 33.33, 2, 360
8658, 8268, 95.50, 122, 33.33, 2, 360
8659, 8269, 95.50, 122, 33.33, 2, 360
8660, 8270, 95.50, 122, 33.33, 2, 360
8661, 8271, 95.50, 122, 33.33, 2, 360
8662, 8272, 95.50, 122, 33.33, 2, 360
8663, 8273, 95.50, 122, 33.33, 2, 360
8664, 8274, 95.50, 122, 33.33, 2, 360
8665, 8275, 95.50, 122, 33.33, 2, 360
8666, 8276, 95.50, 122, 33.33, 2, 360
8667, 8277, 95.50, 122, 33.33, 2, 360
8668, 8278, 95.50, 122, 33.33, 2, 360
8669, 8279, 95.50, 122, 33.33, 2, 360
8670, 8280, 95.50, 122, 33.33, 2, 360
8671, 8281, 95.50, 122, 33.33, 2, 360
8672, 8282, 95.50, 122, 33.33, 2, 360
8673, 8283, 95.50, 122, 33.33, 2, 360
8674, 8284, 95.50, 122, 33.33, 2, 360
8675, 8285, 95.50, 122, 33.33, 2, 360
8676, 8286, 95.50, 122, 33.33, 2, 360
8677, 8287, 95.51, 122, 33.33, 2, 360
8678, 8288, 95.51, 122, 33.33, 2, 360
8679, 8289, 95.51, 122, 33.33, 2, 360
8680, 8290, 95.51, 122, 33.33, 2, 360
8681, 8291, 95.51, 122, 33.33, 2, 360
8682, 8292, 95.51, 122, 33.33, 2, 360
8683, 8293, 95.51, 122, 33.33, 2, 360
8684, 8294, 95.51, 122, 33.33, 2, 360
8685, 8295, 95.51, 122, 33.33, 2, 360
8686, 8296, 95.51, 122, 33.33, 2, 360
8687, 8297, 95.51, 122, 33.33, 2, 360
8688, 8298, 95.51, 122, 33.33, 2, 360
8689, 8299, 95.51, 122, 33.33, 2, 360
8690, 8300, 95.51, 122, 33.33, 2, 360
8691, 8301, 95.51, 122, 33.33, 2, 360
8692, 8302, 95.51, 122, 33.33, 2, 360
8693, 8303, 95.51, 122, 33.33, 2, 360
8694, 8304, 95.51, 122, 33.33, 2, 360
8695, 8305, 95.51, 122, 33.33, 2, 360
8696, 8306, 95.52, 122, 33.33, 2, 360
8697, 8307, 95.52, 122, 33.33, 2, 360
8698, 8308, 95.52, 122, 33.33, 2, 360
8699, 8309, 95.52, 122, 33.33, 2, 360
8700, 8310, 95.52, 122, 33.33, 2, 360
8701, 8311, 95.52, 122, 33.33, 2, 360
8702, 8312, 95.52, 122, 33.33, 2, 360
8703, 8313, 95.52, 122, 33.33, 2, 360
8704, 8314, 95.52, 122, 33.33, 2, 360
8705, 8315, 95.52, 122, 33.33, 2, 360
8706, 8316, 95.52, 122, 33.33, 2, 360
8707, 8317, 95.52, 122, 33.33, 2, 360
8708, 8318, 95.52, 122, 33.33, 2, 360
8709, 8319, 95.52, 122, 33.33, 2, 360
8710, 8320, 95.52, 122, 33.33, 2, 360
8711, 8321, 95.52, 122, 33.33, 2, 360
8712, 8322, 95.52, 122, 33.33, 2, 360
8713, 8323, 95.52, 122, 33.33, 2, 360
8714, 8324, 95.52, 122, 33.33, 2, 360
8715, 8325, 95.52, 122, 33.33, 2, 360
8716, 8326, 95.53, 122, 33.33, 2, 360
8717, 8327, 95.53, 122, 33.33, 2, 360
8718, 8328, 95.53, 122, 33.33, 2, 360
8719, 8329, 95.53, 122, 33.33, 2, 360
8720, 8330, 95.53, 122, 33.33, 2, 360
8721, 8331, 95.53, 122, 33.33, 2, 360
8722, 8332, 95.53, 122, 33.33, 2, 360
8723, 8333, 95.53, 122, 33.33, 2, 360
8724, 8334, 95.53, 122, 33.33, 2, 360
8725, 8335, 95.53, 122, 33.33, 2, 360
8726, 8336, 95.53, 122, 33.33, 2, 360
8727, 8337, 95.53, 122, 33.33, 2, 360
8728, 8338, 95.53, 122, 33.33, 2, 360
8729, 8339, 95.53, 122, 33.33, 2, 360
8730, 8340, 95.53, 122, 33.33, 2, 360
8731, 8341, 95.53, 122, 33.33, 2, 360
8732, 8342, 95.53, 122, 33.33, 2, 360
8733, 8343, 95.53, 122, 33.33, 2, 360
8734, 8344, 95.53, 122, 33.33, 2, 360
8735, 8345, 95.54, 122, 33.33, 2, 360
8736, 8346, 95.54, 122, 33.33, 2, 360
8737, 8347, 95.54, 122, 33.33, 2, 360
8738, 8348, 95.54, 122, 33.33, 2, 360
8739, 8349, 95.54, 122, 33.33, 2, 360
8740, 8350, 95.54, 122, 33.33, 2, 360
8741, 8351, 95.54, 122, 33.33, 2, 360
8742, 8352, 95.54, 122, 33.33, 2, 360
8743, 8353, 95.54, 122, 33.33, 2, 360
8744, 8353, 95.53, 122, 33.33, 2, 361
8745, 8354, 95.53, 122, 33.33, 2, 361
8746, 8355, 95.53, 122, 33.33, 2, 361
8747, 8356, 95.53, 122, 33.33, 2, 361
8748, 8357, 95.53, 122, 33.33, 2, 361
8749, 8358, 95.53, 122, 33.33, 2, 361
8750, 8359, 95.53, 122, 33.33, 2, 361
8751, 8360, 95.53, 122, 33.33, 2, 361
8752, 8361, 95.53, 122, 33.33, 2, 361
8753, 8362, 95.53, 122, 33.33, 2, 361
8754, 8363, 95.53, 122, 33.33, 2, 361
8755, 8364, 95.53, 122, 33.33, 2, 361
8756, 8365, 95.53, 122, 33.33, 2, 361
8757, 8366, 95.54, 122, 33.33, 2, 361
8758, 8367, 95.54, 122, 33.33, 2, 361
8759, 8368, 95.54, 122, 33.33, 2, 361
8760, 8369, 95.54, 122, 33.33, 2, 361
8761, 8369, 95.53, 122, 33.33, 2, 362
8762, 8370, 95.53, 122, 33.33, 2, 362
8763, 8371, 95.53, 122, 33.33, 2, 362
8764, 8372, 95.53, 122, 33.33, 2, 362
8765, 8373, 95.53, 122, 33.33, 2, 362
8766, 8374, 95.53, 122, 33.33, 2, 362
8767, 8375, 95.53, 122, 33.33, 2, 362
8768, 8376, 95.53, 122, 33.33, 2, 362
8769, 8377, 95.53, 122, 33.33, 2, 362
8770, 8378, 95.53, 122, 33.33, 2, 362
8771, 8379, 95.53, 122, 33.33, 2, 362
8772, 8380, 95.53, 122, 33.33, 2, 362
8773, 8381, 95.53, 122, 33.33, 2, 362
8774, 8382, 95.53, 122, 33.33, 2, 362
8775, 8383, 95.53, 122, 33.33, 2, 362
8776, 8384, 95.53, 122, 33.33, 2, 362
8777, 8384, 95.52, 122, 33.33, 2, 363
8778, 8385, 95.52, 122, 33.33, 2, 363
8779, 8386, 95.52, 122, 33.33, 2, 363
8780, 8387, 95.52, 122, 33.33, 2, 363
8781, 8388, 95.52, 122, 33.33, 2, 363
8782, 8389, 95.52, 122, 33.33, 2, 363
8783, 8390, 95.53, 122, 33.33, 2, 363
8784, 8391, 95.53, 122, 33.33, 2, 363
8785, 8392, 95.53, 122, 33.33, 2, 363
8786, 8393, 95.53, 122, 33.33, 2, 363
8787, 8394, 95.53, 122, 33.33, 2, 363
8788, 8395, 95.53, 122, 33.33, 2, 363
8789, 8396, 95.53, 122, 33.33, 2, 363
8790, 8397, 95.53, 122, 33.33, 2, 363
8791, 8398, 95.53, 122, 33.33, 2, 363
8792, 8399, 95.53, 122, 33.33, 2, 363
8793, 8400, 95.53, 122, 33.33, 2, 363
8794, 8401, 95.53, 122, 33.33, 2, 363
8795, 8402, 95.53, 122, 33.33, 2, 363
8796, 8403, 95.53, 122, 33.33, 2, 363
8797, 8404, 95.53, 122, 33.33, 2, 363
8798, 8405, 95.53, 122, 33.33, 2, 363
8799, 8406, 95.53, 122, 33.33, 2, 363
8800, 8407, 95.53, 122, 33.33, 2, 363
8801, 8408, 95.53, 122, 33.33, 2, 363
8802, 8409, 95.54, 122, 33.33, 2, 363
8803, 8410, 95.54, 122, 33.33, 2, 363
8804, 8410, 95.52, 122, 33.33, 2, 364
8805, 8411, 95.53, 122, 33.33, 2, 364
8806, 8412, 95.53, 122, 33.33, 2, 364
8807, 8413, 95.53, 122, 33.33, 2, 364
8808, 8414, 95.53, 122, 33.33, 2, 364
8809, 8415, 95.53, 122, 33.33, 2, 364
8810, 8416, 95.53, 122, 33.33, 2, 364
8811, 8417, 95.53, 122, 33.33, 2, 364
8812, 8418, 95.53, 122, 33.33, 2, 364
8813, 8418, 95.52, 122, 33.33, 2, 365
8814, 8419, 95.52, 122, 33.33, 2, 365
8815, 8420, 95.52, 122, 33.33, 2, 365
8816, 8421, 95.52, 122, 33.33, 2, 365
8817, 8422, 95.52, 122, 33.33, 2, 365
8818, 8423, 95.52, 122, 33.33, 2, 365
8819, 8424, 95.52, 122, 33.33, 2, 365
8820, 8425, 95.52, 122, 33.33, 2, 365
8821, 8426, 95.52, 122, 33.33, 2, 365
8822, 8427, 95.52, 122, 33.33, 2, 365
8823, 8428, 95.52, 122, 33.33, 2, 365
8824, 8429, 95.52, 122, 33.33, 2, 365
8825, 8430, 95.52, 122, 33.33, 2, 365
8826, 8431, 95.52, 122, 33.33, 2, 365
8827, 8432, 95.53, 122, 33.33, 2, 365
8828, 8433, 95.53, 122, 33.33, 2, 365
8829, 8434, 95.53, 122, 33.33, 2, 365
8830, 8435, 95.53, 122, 33.33, 2, 365
8831, 8436, 95.53, 122, 33.33, 2, 365
8832, 8437, 95.53, 122, 33.33, 2, 365
8833, 8438, 95.53, 122, 33.33, 2, 365
8834, 8439, 95.53, 122, 33.33, 2, 365
8835, 8440, 95.53, 122, 33.33, 2, 365
8836, 8440, 95.52, 122, 33.33, 2, 366
8837, 8441, 95.52, 122, 33.33, 2, 366
8838, 8442, 95.52, 122, 33.33, 2, 366
8839, 8443, 95.52, 122, 33.33, 2, 366
8840, 8444, 95.52, 122, 33.33, 2, 366
8841, 8444, 95.51, 122, 33.33, 2, 367
8842, 8445, 95.51, 122, 33.33, 2, 367
8843, 8446, 95.51, 122, 33.33, 2, 367
8844, 8447, 95.51, 122, 33.33, 2, 367
8845, 8448, 95.51, 122, 33.33, 2, 367
8846, 8448, 95.50, 122, 33.33, 2, 367
8847, 8449, 95.50, 122, 33.33, 2, 367
8848, 8450, 95.50, 122, 33.33, 2, 367
8849, 8451, 95.50, 122, 33.33, 2, 367
8850, 8452, 95.50, 122, 33.33, 2, 367
8851, 8453, 95.50, 122, 33.33, 2, 367
8852, 8454, 95.50, 122, 33.33, 2, 367
8853, 8455, 95.50, 122, 33.33, 2, 367
8854, 8456, 95.50, 122, 33.33, 2, 367
8855, 8457, 95.51, 122, 33.33, 2, 367
8856, 8458, 95.51, 122, 33.33, 2, 367
8857, 8459, 95.51, 122, 33.33, 2, 367
8858, 8460, 95.51, 122, 33.33, 2, 367
8859, 8461, 95.51, 122, 33.33, 2, 367
8860, 8462, 95.51, 122, 33.33, 2, 367
8861, 8463, 95.51, 122, 33.33, 2, 367
8862, 8464, 95.51, 122, 33.33, 2, 367
8863, 8465, 95.51, 122, 33.33, 2, 367
8864, 8466, 95.51, 122, 33.33, 2, 367
8865, 8467, 95.51, 122, 33.33, 2, 367
8866, 8468, 95.51, 122, 33.33, 2, 367
8867, 8469, 95.51, 122, 33.33, 2, 367
8868, 8470, 95.51, 122, 33.33, 2, 367
8869, 8471, 95.51, 122, 33.33, 2, 367
8870, 8472, 95.51, 122, 33.33, 2, 367
8871, 8473, 95.51, 122, 33.33, 2, 367
8872, 8474, 95.51, 122, 33.33, 2, 367
8873, 8475, 95.51, 122, 33.33, 2, 367
8874, 8476, 95.51, 122, 33.33, 2, 367
8875, 8477, 95.52, 122, 33.33, 2, 367
8876, 8478, 95.52, 122, 33.33, 2, 367
8877, 8479, 95.52, 122, 33.33, 2, 367
8878, 8480, 95.52, 122, 33.33, 2, 367
8879, 8481, 95.52, 122, 33.33, 2, 367
8880, 8482, 95.52, 122, 33.33, 2, 367
8881, 8483, 95.52, 122, 33.33, 2, 367
8882, 8484, 95.52, 122, 33.33, 2, 367
8883, 8485, 95.52, 122, 33.33, 2, 367
8884, 8486, 95.52, 122, 33.33, 2, 367
8885, 8487, 95.52, 122, 33.33, 2, 367
8886, 8488, 95.52, 122, 33.33, 2, 367
8887, 8488, 95.51, 122, 33.33, 2, 367
8888, 8489, 95.51, 122, 33.33, 2, 367
8889, 8490, 95.51, 122, 33.33, 2, 367
8890, 8491, 95.51, 122, 33.33, 2, 367
8891, 8492, 95.51, 122, 33.33, 2, 367
8892, 8493, 95.51, 122, 33.33, 2, 367
8893, 8494, 95.51, 122, 33.33, 2, 367
8894, 8495, 95.51, 122, 33.33, 2, 367
8895, 8496, 95.51, 122, 33.33, 2, 367
8896, 8497, 95.51, 122, 33.33, 2, 367
8897, 8498, 95.52, 122, 33.33, 2, 367
8898, 8499, 95.52, 122, 33.33, 2, 367
8899, 8500, 95.52, 122, 33.33, 2, 367
8900, 8501, 95.52, 122, 33.33, 2, 367
8901, 8502, 95.52, 122, 33.33, 2, 367
8902, 8503, 95.52, 122, 33.33, 2, 367
8903, 8504, 95.52, 122, 33.33, 2, 367
8904, 8505, 95.52, 122, 33.33, 2, 367
8905, 8506, 95.52, 122, 33.33, 2, 367
8906, 8507, 95.52, 122, 33.33, 2, 367
8907, 8508, 95.52, 122, 33.33, 2, 367
8908, 8509, 95.52, 122, 33.33, 2, 367
8909, 8510, 95.52, 122, 33.33, 2, 367
8910, 8511, 95.52, 122, 33.33, 2, 367
8911, 8512, 95.52, 122, 33.33, 2, 367
8912, 8513, 95.52, 122, 33.33, 2, 367
8913, 8514, 95.52, 122, 33.33, 2, 367
8914, 8515, 95.52, 122, 33.33, 2, 367
8915, 8516, 95.52, 122, 33.33, 2, 367
8916, 8517, 95.52, 122, 33.33, 2, 367
8917, 8518, 95.53, 122, 33.33, 2, 367
8918, 8519, 95.53, 122, 33.33, 2, 367
8919, 8520, 95.53, 122, 33.33, 2, 367
8920, 8521, 95.53, 122, 33.33, 2, 367
8921, 8522, 95.53, 122, 33.33, 2, 367
8922, 8523, 95.53, 122, 33.33, 2, 367
8923, 8524, 95.53, 122, 33.33, 2, 367
8924, 8525, 95.53, 122, 33.33, 2, 367
8925, 8526, 95.53, 122, 33.33, 2, 367
