#7648962
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
18703, 15436, 82.53, 291, 71.50, 5, 3184
18704, 15437, 82.53, 291, 71.50, 5, 3184
18705, 15438, 82.53, 291, 71.50, 5, 3184
18706, 15439, 82.54, 291, 71.50, 5, 3184
18707, 15439, 82.53, 291, 71.50, 5, 3185
18708, 15440, 82.53, 291, 71.50, 5, 3185
18709, 15441, 82.53, 291, 71.50, 5, 3185
18710, 15442, 82.53, 291, 71.50, 5, 3185
18711, 15443, 82.53, 291, 71.50, 5, 3185
18712, 15444, 82.54, 291, 71.50, 5, 3185
18713, 15445, 82.54, 291, 71.50, 5, 3185
18714, 15445, 82.53, 291, 71.50, 5, 3186
18715, 15446, 82.53, 291, 71.50, 5, 3186
18716, 15447, 82.53, 291, 71.50, 5, 3186
18717, 15447, 82.53, 291, 71.50, 5, 3187
18718, 15448, 82.53, 291, 71.50, 5, 3187
18719, 15449, 82.53, 291, 71.50, 5, 3187
18720, 15450, 82.53, 291, 71.50, 5, 3187
18721, 15451, 82.53, 291, 71.50, 5, 3187
18722, 15452, 82.53, 291, 71.50, 5, 3187
18723, 15452, 82.53, 291, 71.50, 5, 3188
18724, 15452, 82.53, 291, 71.50, 5, 3189
18725, 15452, 82.52, 291, 71.50, 5, 3190
18726, 15453, 82.52, 291, 71.50, 5, 3190
18727, 15454, 82.52, 291, 71.50, 5, 3190
18728, 15454, 82.52, 291, 71.50, 5, 3191
18729, 15454, 82.51, 291, 71.50, 5, 3192
18730, 15455, 82.51, 291, 71.50, 5, 3192
18731, 15456, 82.52, 291, 71.50, 5, 3192
18732, 15457, 82.52, 291, 71.50, 5, 3192
18733, 15458, 82.52, 291, 71.50, 5, 3192
18734, 15459, 82.52, 291, 71.50, 5, 3192
18735, 15460, 82.52, 291, 71.50, 5, 3192
18736, 15461, 82.52, 291, 71.50, 5, 3192
18737, 15462, 82.52, 291, 71.50, 5, 3192
18738, 15463, 82.52, 291, 71.50, 5, 3192
18739, 15464, 82.52, 291, 71.50, 5, 3192
18740, 15465, 82.52, 291, 71.50, 5, 3192
18741, 15466, 82.52, 291, 71.50, 5, 3192
18742, 15467, 82.53, 291, 71.50, 5, 3192
18743, 15468, 82.53, 291, 71.50, 5, 3192
18744, 15469, 82.53, 291, 71.50, 5, 3192
18745, 15469, 82.52, 291, 71.50, 5, 3193
18746, 15470, 82.52, 291, 71.50, 5, 3193
18747, 15471, 82.53, 291, 71.50, 5, 3193
18748, 15472, 82.53, 291, 71.50, 5, 3193
18749, 15473, 82.53, 291, 71.50, 5, 3193
18750, 15474, 82.53, 291, 71.50, 5, 3193
18751, 15475, 82.53, 291, 71.50, 5, 3193
18752, 15475, 82.52, 291, 71.50, 5, 3194
18753, 15475, 82.52, 291, 71.50, 5, 3195
18754, 15475, 82.52, 291, 71.50, 5, 3196
18755, 15476, 82.52, 291, 71.50, 5, 3196
18756, 15477, 82.52, 291, 71.50, 5, 3196
18757, 15478, 82.52, 291, 71.50, 5, 3196
18758, 15479, 82.52, 291, 71.50, 5, 3196
18759, 15479, 82.52, 291, 71.50, 5, 3197
18760, 15480, 82.52, 291, 71.50, 5, 3197
18761, 15481, 82.52, 291, 71.50, 5, 3197
18762, 15482, 82.52, 291, 71.50, 5, 3197
18763, 15483, 82.52, 291, 71.50, 5, 3197
18764, 15484, 82.52, 291, 71.50, 5, 3197
18765, 15485, 82.52, 291, 71.50, 5, 3197
18766, 15486, 82.52, 291, 71.50, 5, 3197
18767, 15487, 82.52, 291, 71.50, 5, 3197
18768, 15488, 82.52, 291, 71.50, 5, 3197
18769, 15489, 82.52, 291, 71.50, 5, 3197
18770, 15490, 82.53, 291, 71.50, 5, 3197
18771, 15491, 82.53, 291, 71.50, 5, 3197
18772, 15492, 82.53, 291, 71.50, 5, 3197
18773, 15493, 82.53, 291, 71.50, 5, 3197
18774, 15494, 82.53, 291, 71.50, 5, 3197
18775, 15495, 82.53, 291, 71.50, 5, 3197
18776, 15495, 82.53, 291, 71.50, 5, 3198
18777, 15496, 82.53, 291, 71.50, 5, 3198
18778, 15496, 82.52, 291, 71.50, 5, 3199
18779, 15497, 82.52, 291, 71.50, 5, 3199
18780, 15498, 82.52, 291, 71.50, 5, 3199
18781, 15499, 82.52, 291, 71.50, 5, 3199
18782, 15500, 82.53, 291, 71.50, 5, 3199
18783, 15501, 82.53, 291, 71.50, 5, 3199
18784, 15502, 82.53, 291, 71.50, 5, 3199
18785, 15502, 82.52, 291, 71.50, 5, 3200
18786, 15503, 82.52, 291, 71.50, 5, 3200
18787, 15503, 82.52, 291, 71.50, 5, 3201
18788, 15504, 82.52, 291, 71.50, 5, 3201
18789, 15504, 82.52, 291, 71.50, 5, 3202
18790, 15505, 82.52, 291, 71.50, 5, 3202
18791, 15506, 82.52, 291, 71.50, 5, 3202
18792, 15507, 82.52, 291, 71.50, 5, 3202
18793, 15508, 82.52, 291, 71.50, 5, 3202
18794, 15509, 82.52, 291, 71.50, 5, 3202
18795, 15510, 82.52, 291, 71.50, 5, 3202
18796, 15511, 82.52, 291, 71.50, 5, 3202
18797, 15512, 82.52, 291, 71.50, 5, 3202
18798, 15513, 82.52, 291, 71.50, 5, 3202
18799, 15514, 82.53, 291, 71.50, 5, 3202
18800, 15515, 82.53, 291, 71.50, 5, 3202
18801, 15516, 82.53, 291, 71.50, 5, 3202
18802, 15517, 82.53, 291, 71.50, 5, 3202
18803, 15518, 82.53, 291, 71.50, 5, 3202
18804, 15519, 82.53, 291, 71.50, 5, 3202
18805, 15520, 82.53, 291, 71.50, 5, 3202
18806, 15521, 82.53, 291, 71.50, 5, 3202
18807, 15522, 82.53, 291, 71.50, 5, 3202
18808, 15523, 82.53, 291, 71.50, 5, 3202
18809, 15524, 82.53, 291, 71.50, 5, 3202
18810, 15525, 82.54, 291, 71.50, 5, 3202
18811, 15526, 82.54, 291, 71.50, 5, 3202
18812, 15527, 82.54, 291, 71.50, 5, 3202
18813, 15528, 82.54, 291, 71.50, 5, 3202
18814, 15529, 82.54, 291, 71.50, 5, 3202
18815, 15529, 82.54, 291, 71.50, 5, 3203
18816, 15530, 82.54, 291, 71.50, 5, 3203
18817, 15531, 82.54, 291, 71.50, 5, 3203
18818, 15531, 82.53, 291, 71.50, 5, 3204
18819, 15532, 82.53, 291, 71.50, 5, 3204
18820, 15533, 82.53, 291, 71.50, 5, 3204
18821, 15534, 82.54, 291, 71.50, 5, 3204
18822, 15535, 82.54, 291, 71.50, 5, 3204
18823, 15536, 82.54, 291, 71.50, 5, 3204
18824, 15537, 82.54, 291, 71.50, 5, 3204
18825, 15537, 82.53, 291, 71.50, 5, 3205
18826, 15538, 82.53, 291, 71.50, 5, 3205
18827, 15539, 82.54, 291, 71.50, 5, 3205
18828, 15540, 82.54, 291, 71.50, 5, 3205
18829, 15541, 82.54, 291, 71.50, 5, 3205
18830, 15542, 82.54, 291, 71.50, 5, 3205
18831, 15543, 82.54, 291, 71.50, 5, 3205
18832, 15544, 82.54, 291, 71.50, 5, 3205
18833, 15545, 82.54, 291, 71.50, 5, 3205
18834, 15546, 82.54, 291, 71.50, 5, 3205
18835, 15547, 82.54, 291, 71.50, 5, 3205
18836, 15548, 82.54, 291, 71.50, 5, 3205
18837, 15549, 82.54, 291, 71.50, 5, 3205
18838, 15550, 82.55, 291, 71.50, 5, 3205
18839, 15551, 82.55, 291, 71.50, 5, 3205
18840, 15552, 82.55, 291, 71.50, 5, 3205
18841, 15553, 82.55, 291, 71.50, 5, 3205
18842, 15554, 82.55, 291, 71.50, 5, 3205
18843, 15555, 82.55, 291, 71.50, 5, 3205
18844, 15556, 82.55, 291, 71.50, 5, 3205
18845, 15557, 82.55, 291, 71.50, 5, 3205
18846, 15557, 82.55, 291, 71.50, 5, 3206
18847, 15558, 82.55, 291, 71.50, 5, 3206
18848, 15559, 82.55, 291, 71.50, 5, 3206
18849, 15560, 82.55, 291, 71.50, 5, 3206
18850, 15560, 82.55, 291, 71.50, 5, 3207
18851, 15561, 82.55, 291, 71.50, 5, 3207
18852, 15562, 82.55, 291, 71.50, 5, 3207
18853, 15563, 82.55, 291, 71.50, 5, 3207
18854, 15564, 82.55, 291, 71.50, 5, 3207
18855, 15565, 82.55, 291, 71.50, 5, 3207
18856, 15566, 82.55, 291, 71.50, 5, 3207
18857, 15567, 82.55, 291, 71.50, 5, 3207
18858, 15568, 82.55, 291, 71.50, 5, 3207
18859, 15569, 82.55, 291, 71.50, 5, 3207
18860, 15570, 82.56, 291, 71.50, 5, 3207
18861, 15570, 82.55, 291, 71.50, 5, 3208
18862, 15571, 82.55, 291, 71.50, 5, 3208
18863, 15572, 82.55, 291, 71.50, 5, 3208
18864, 15573, 82.55, 291, 71.50, 5, 3208
18865, 15574, 82.55, 291, 71.50, 5, 3208
18866, 15575, 82.56, 291, 71.50, 5, 3208
18867, 15576, 82.56, 291, 71.50, 5, 3208
18868, 15577, 82.56, 291, 71.50, 5, 3208
18869, 15578, 82.56, 291, 71.50, 5, 3208
18870, 15579, 82.56, 291, 71.50, 5, 3208
18871, 15580, 82.56, 291, 71.50, 5, 3208
18872, 15581, 82.56, 291, 71.50, 5, 3208
18873, 15582, 82.56, 291, 71.50, 5, 3208
18874, 15582, 82.56, 291, 71.50, 5, 3209
18875, 15583, 82.56, 291, 71.50, 5, 3209
18876, 15584, 82.56, 291, 71.50, 5, 3209
18877, 15584, 82.56, 291, 71.50, 5, 3210
18878, 15584, 82.55, 291, 71.50, 5, 3211
18879, 15585, 82.55, 291, 71.50, 5, 3211
18880, 15586, 82.55, 291, 71.50, 5, 3211
18881, 15587, 82.55, 291, 71.50, 5, 3211
18882, 15588, 82.55, 291, 71.50, 5, 3211
18883, 15589, 82.56, 291, 71.50, 5, 3211
18884, 15590, 82.56, 291, 71.50, 5, 3211
18885, 15590, 82.55, 291, 71.50, 5, 3212
18886, 15591, 82.55, 291, 71.50, 5, 3212
18887, 15592, 82.55, 291, 71.50, 5, 3212
18888, 15593, 82.56, 291, 71.50, 5, 3212
18889, 15594, 82.56, 291, 71.50, 5, 3212
18890, 15594, 82.55, 291, 71.50, 5, 3213
18891, 15595, 82.55, 291, 71.50, 5, 3213
18892, 15596, 82.55, 291, 71.50, 5, 3213
18893, 15597, 82.55, 291, 71.50, 5, 3213
18894, 15598, 82.56, 291, 71.50, 5, 3213
18895, 15599, 82.56, 291, 71.50, 5, 3213
18896, 15600, 82.56, 291, 71.50, 5, 3213
18897, 15600, 82.55, 291, 71.50, 5, 3214
18898, 15601, 82.55, 291, 71.50, 5, 3214
18899, 15602, 82.55, 291, 71.50, 5, 3214
18900, 15603, 82.56, 291, 71.50, 5, 3214
18901, 15604, 82.56, 291, 71.50, 5, 3214
18902, 15605, 82.56, 291, 71.50, 5, 3214
18903, 15606, 82.56, 291, 71.50, 5, 3214
18904, 15606, 82.55, 291, 71.50, 5, 3215
18905, 15607, 82.55, 291, 71.50, 5, 3215
18906, 15608, 82.56, 291, 71.50, 5, 3215
18907, 15609, 82.56, 291, 71.50, 5, 3215
18908, 15610, 82.56, 291, 71.50, 5, 3215
18909, 15611, 82.56, 291, 71.50, 5, 3215
18910, 15612, 82.56, 291, 71.50, 5, 3215
18911, 15613, 82.56, 291, 71.50, 5, 3215
18912, 15613, 82.56, 291, 71.50, 5, 3216
18913, 15614, 82.56, 291, 71.50, 5, 3216
18914, 15615, 82.56, 291, 71.50, 5, 3216
18915, 15616, 82.56, 291, 71.50, 5, 3216
18916, 15616, 82.55, 291, 71.50, 5, 3217
18917, 15617, 82.56, 291, 71.50, 5, 3217
18918, 15617, 82.55, 291, 71.50, 5, 3218
18919, 15618, 82.55, 291, 71.50, 5, 3218
18920, 15619, 82.55, 291, 71.50, 5, 3218
18921, 15620, 82.55, 291, 71.50, 5, 3218
18922, 15621, 82.55, 291, 71.50, 5, 3218
18923, 15622, 82.56, 291, 71.50, 5, 3218
18924, 15623, 82.56, 291, 71.50, 5, 3218
18925, 15624, 82.56, 291, 71.50, 5, 3218
18926, 15625, 82.56, 291, 71.50, 5, 3218
18927, 15626, 82.56, 291, 71.50, 5, 3218
18928, 15627, 82.56, 291, 71.50, 5, 3218
18929, 15628, 82.56, 291, 71.50, 5, 3218
18930, 15629, 82.56, 291, 71.50, 5, 3218
18931, 15630, 82.56, 291, 71.50, 5, 3218
18932, 15631, 82.56, 291, 71.50, 5, 3218
18933, 15632, 82.56, 291, 71.50, 5, 3218
18934, 15633, 82.57, 291, 71.50, 5, 3218
18935, 15634, 82.57, 291, 71.50, 5, 3218
18936, 15635, 82.57, 291, 71.50, 5, 3218
18937, 15636, 82.57, 291, 71.50, 5, 3218
18938, 15637, 82.57, 291, 71.50, 5, 3218
18939, 15638, 82.57, 291, 71.50, 5, 3218
18940, 15639, 82.57, 291, 71.50, 5, 3218
18941, 15640, 82.57, 291, 71.50, 5, 3218
18942, 15641, 82.57, 291, 71.50, 5, 3218
18943, 15642, 82.57, 291, 71.50, 5, 3218
18944, 15643, 82.57, 291, 71.50, 5, 3218
18945, 15644, 82.58, 291, 71.50, 5, 3218
18946, 15644, 82.57, 291, 71.50, 5, 3219
18947, 15645, 82.57, 291, 71.50, 5, 3219
18948, 15646, 82.57, 291, 71.50, 5, 3219
18949, 15647, 82.57, 291, 71.50, 5, 3219
18950, 15648, 82.58, 291, 71.50, 5, 3219
18951, 15649, 82.58, 291, 71.50, 5, 3219
18952, 15650, 82.58, 291, 71.50, 5, 3219
18953, 15651, 82.58, 291, 71.50, 5, 3219
18954, 15652, 82.58, 291, 71.50, 5, 3219
18955, 15653, 82.58, 291, 71.50, 5, 3219
18956, 15654, 82.58, 291, 71.50, 5, 3219
18957, 15655, 82.58, 291, 71.50, 5, 3219
18958, 15656, 82.58, 291, 71.50, 5, 3219
18959, 15657, 82.58, 291, 71.50, 5, 3219
18960, 15658, 82.58, 291, 71.50, 5, 3219
18961, 15659, 82.59, 291, 71.50, 5, 3219
18962, 15660, 82.59, 291, 71.50, 5, 3219
18963, 15660, 82.58, 291, 71.50, 5, 3220
18964, 15661, 82.58, 291, 71.50, 5, 3220
18965, 15661, 82.58, 291, 71.50, 5, 3221
18966, 15661, 82.57, 291, 71.50, 5, 3222
18967, 15662, 82.57, 291, 71.50, 5, 3222
18968, 15663, 82.58, 291, 71.50, 5, 3222
18969, 15664, 82.58, 291, 71.50, 5, 3222
18970, 15665, 82.58, 291, 71.50, 5, 3222
18971, 15666, 82.58, 291, 71.50, 5, 3222
18972, 15666, 82.57, 291, 71.50, 5, 3223
18973, 15667, 82.58, 291, 71.50, 5, 3223
18974, 15668, 82.58, 291, 71.50, 5, 3223
18975, 15669, 82.58, 291, 71.50, 5, 3223
18976, 15670, 82.58, 291, 71.50, 5, 3223
18977, 15671, 82.58, 291, 71.50, 5, 3223
18978, 15672, 82.58, 291, 71.50, 5, 3223
18979, 15672, 82.58, 291, 71.50, 5, 3224
18980, 15673, 82.58, 291, 71.50, 5, 3224
18981, 15674, 82.58, 291, 71.50, 5, 3224
18982, 15675, 82.58, 291, 71.50, 5, 3224
18983, 15676, 82.58, 291, 71.50, 5, 3224
18984, 15677, 82.58, 291, 71.50, 5, 3224
18985, 15678, 82.58, 291, 71.50, 5, 3224
18986, 15679, 82.58, 291, 71.50, 5, 3224
18987, 15680, 82.58, 291, 71.50, 5, 3224
18988, 15680, 82.58, 291, 71.50, 5, 3225
18989, 15681, 82.58, 291, 71.50, 5, 3225
18990, 15682, 82.58, 291, 71.50, 5, 3225
18991, 15683, 82.58, 291, 71.50, 5, 3225
18992, 15683, 82.58, 291, 71.50, 5, 3226
18993, 15684, 82.58, 291, 71.50, 5, 3226
18994, 15685, 82.58, 291, 71.50, 5, 3226
18995, 15685, 82.57, 291, 71.50, 5, 3227
18996, 15686, 82.58, 291, 71.50, 5, 3227
18997, 15687, 82.58, 291, 71.50, 5, 3227
18998, 15688, 82.58, 291, 71.50, 5, 3227
18999, 15689, 82.58, 291, 71.50, 5, 3227
19000, 15690, 82.58, 291, 71.50, 5, 3227
19001, 15691, 82.58, 291, 71.50, 5, 3227
19002, 15691, 82.58, 291, 71.50, 5, 3228
19003, 15692, 82.58, 291, 71.50, 5, 3228
19004, 15693, 82.58, 291, 71.50, 5, 3228
19005, 15694, 82.58, 291, 71.50, 5, 3228
19006, 15695, 82.58, 291, 71.50, 5, 3228
19007, 15696, 82.58, 291, 71.50, 5, 3228
19008, 15697, 82.58, 291, 71.50, 5, 3228
19009, 15698, 82.58, 291, 71.50, 5, 3228
19010, 15698, 82.58, 291, 71.50, 5, 3229
19011, 15698, 82.57, 291, 71.50, 5, 3230
19012, 15698, 82.57, 291, 71.50, 5, 3231
19013, 15699, 82.57, 291, 71.50, 5, 3231
19014, 15700, 82.57, 291, 71.50, 5, 3231
19015, 15701, 82.57, 291, 71.50, 5, 3231
19016, 15702, 82.57, 291, 71.50, 5, 3231
19017, 15703, 82.57, 291, 71.50, 5, 3231
19018, 15704, 82.57, 291, 71.50, 5, 3231
19019, 15705, 82.58, 291, 71.50, 5, 3231
19020, 15705, 82.57, 291, 71.50, 5, 3232
19021, 15706, 82.57, 291, 71.50, 5, 3232
19022, 15706, 82.57, 291, 71.50, 5, 3233
19023, 15707, 82.57, 291, 71.50, 5, 3233
19024, 15708, 82.57, 291, 71.50, 5, 3233
19025, 15709, 82.57, 291, 71.50, 5, 3233
19026, 15710, 82.57, 291, 71.50, 5, 3233
19027, 15711, 82.57, 291, 71.50, 5, 3233
19028, 15712, 82.57, 291, 71.50, 5, 3233
19029, 15713, 82.57, 291, 71.50, 5, 3233
19030, 15714, 82.57, 291, 71.50, 5, 3233
19031, 15715, 82.58, 291, 71.50, 5, 3233
19032, 15715, 82.57, 291, 71.50, 5, 3234
19033, 15715, 82.57, 291, 71.50, 5, 3235
19034, 15716, 82.57, 291, 71.50, 5, 3235
19035, 15717, 82.57, 291, 71.50, 5, 3235
19036, 15718, 82.57, 291, 71.50, 5, 3235
19037, 15719, 82.57, 291, 71.50, 5, 3235
19038, 15720, 82.57, 291, 71.50, 5, 3235
19039, 15721, 82.57, 291, 71.50, 5, 3235
19040, 15722, 82.57, 291, 71.50, 5, 3235
19041, 15723, 82.57, 291, 71.50, 5, 3235
19042, 15723, 82.57, 291, 71.50, 5, 3236
19043, 15723, 82.57, 291, 71.50, 5, 3237
19044, 15724, 82.57, 291, 71.50, 5, 3237
19045, 15725, 82.57, 291, 71.50, 5, 3237
19046, 15726, 82.57, 291, 71.50, 5, 3237
19047, 15727, 82.57, 291, 71.50, 5, 3237
19048, 15728, 82.57, 291, 71.50, 5, 3237
19049, 15729, 82.57, 291, 71.50, 5, 3237
19050, 15730, 82.57, 291, 71.50, 5, 3237
19051, 15731, 82.57, 291, 71.50, 5, 3237
19052, 15732, 82.57, 291, 71.50, 5, 3237
19053, 15733, 82.57, 291, 71.50, 5, 3237
19054, 15734, 82.58, 291, 71.50, 5, 3237
19055, 15735, 82.58, 291, 71.50, 5, 3237
19056, 15736, 82.58, 291, 71.50, 5, 3237
19057, 15737, 82.58, 291, 71.50, 5, 3237
19058, 15738, 82.58, 291, 71.50, 5, 3237
19059, 15739, 82.58, 291, 71.50, 5, 3237
19060, 15740, 82.58, 291, 71.50, 5, 3237
19061, 15741, 82.58, 291, 71.50, 5, 3237
19062, 15742, 82.58, 291, 71.50, 5, 3237
19063, 15743, 82.58, 291, 71.50, 5, 3237
19064, 15744, 82.58, 291, 71.50, 5, 3237
19065, 15745, 82.59, 291, 71.50, 5, 3237
19066, 15746, 82.59, 291, 71.50, 5, 3237
19067, 15747, 82.59, 291, 71.50, 5, 3237
19068, 15748, 82.59, 291, 71.50, 5, 3237
19069, 15749, 82.59, 291, 71.50, 5, 3237
19070, 15750, 82.59, 291, 71.50, 5, 3237
19071, 15751, 82.59, 291, 71.50, 5, 3237
19072, 15752, 82.59, 291, 71.50, 5, 3237
19073, 15752, 82.59, 291, 71.50, 5, 3238
19074, 15752, 82.58, 291, 71.50, 5, 3239
19075, 15753, 82.58, 291, 71.50, 5, 3239
19076, 15754, 82.59, 291, 71.50, 5, 3239
19077, 15755, 82.59, 291, 71.50, 5, 3239
19078, 15756, 82.59, 291, 71.50, 5, 3239
19079, 15756, 82.58, 291, 71.50, 5, 3240
19080, 15757, 82.58, 291, 71.50, 5, 3240
19081, 15758, 82.58, 291, 71.50, 5, 3240
19082, 15759, 82.59, 291, 71.50, 5, 3240
19083, 15759, 82.58, 291, 71.50, 5, 3241
19084, 15760, 82.58, 291, 71.50, 5, 3241
19085, 15761, 82.58, 291, 71.50, 5, 3241
19086, 15762, 82.58, 291, 71.50, 5, 3241
19087, 15763, 82.59, 291, 71.50, 5, 3241
19088, 15764, 82.59, 291, 71.50, 5, 3241
19089, 15765, 82.59, 291, 71.50, 5, 3241
19090, 15766, 82.59, 291, 71.50, 5, 3241
19091, 15767, 82.59, 291, 71.50, 5, 3241
19092, 15768, 82.59, 291, 71.50, 5, 3241
19093, 15769, 82.59, 291, 71.50, 5, 3241
19094, 15770, 82.59, 291, 71.50, 5, 3241
19095, 15770, 82.59, 291, 71.50, 5, 3242
19096, 15771, 82.59, 291, 71.50, 5, 3242
19097, 15772, 82.59, 291, 71.50, 5, 3242
19098, 15772, 82.58, 291, 71.50, 5, 3243
19099, 15773, 82.59, 291, 71.50, 5, 3243
19100, 15774, 82.59, 291, 71.50, 5, 3243
19101, 15775, 82.59, 291, 71.50, 5, 3243
19102, 15775, 82.58, 291, 71.50, 5, 3244
19103, 15776, 82.58, 291, 71.50, 5, 3244
19104, 15777, 82.58, 291, 71.50, 5, 3244
19105, 15777, 82.58, 291, 71.50, 5, 3245
19106, 15778, 82.58, 291, 71.50, 5, 3245
19107, 15779, 82.58, 291, 71.50, 5, 3245
19108, 15780, 82.58, 291, 71.50, 5, 3245
19109, 15781, 82.58, 291, 71.50, 5, 3245
19110, 15782, 82.59, 291, 71.50, 5, 3245
19111, 15783, 82.59, 291, 71.50, 5, 3245
19112, 15784, 82.59, 291, 71.50, 5, 3245
19113, 15785, 82.59, 291, 71.50, 5, 3245
19114, 15786, 82.59, 291, 71.50, 5, 3245
19115, 15787, 82.59, 291, 71.50, 5, 3245
19116, 15788, 82.59, 291, 71.50, 5, 3245
19117, 15789, 82.59, 291, 71.50, 5, 3245
19118, 15790, 82.59, 291, 71.50, 5, 3245
19119, 15791, 82.59, 291, 71.50, 5, 3245
19120, 15792, 82.59, 291, 71.50, 5, 3245
19121, 15793, 82.60, 291, 71.50, 5, 3245
19122, 15794, 82.60, 291, 71.50, 5, 3245
19123, 15795, 82.60, 291, 71.50, 5, 3245
19124, 15795, 82.59, 291, 71.50, 5, 3246
19125, 15796, 82.59, 291, 71.50, 5, 3246
19126, 15797, 82.59, 291, 71.50, 5, 3246
19127, 15798, 82.60, 291, 71.50, 5, 3246
19128, 15798, 82.59, 291, 71.50, 5, 3247
19129, 15799, 82.59, 291, 71.50, 5, 3247
19130, 15799, 82.59, 291, 71.50, 5, 3248
19131, 15800, 82.59, 291, 71.50, 5, 3248
19132, 15800, 82.58, 291, 71.50, 5, 3249
19133, 15801, 82.59, 291, 71.50, 5, 3249
19134, 15802, 82.59, 291, 71.50, 5, 3249
19135, 15802, 82.58, 291, 71.50, 5, 3250
19136, 15803, 82.58, 291, 71.50, 5, 3250
19137, 15804, 82.58, 291, 71.50, 5, 3250
19138, 15805, 82.58, 291, 71.50, 5, 3250
19139, 15806, 82.59, 291, 71.50, 5, 3250
19140, 15807, 82.59, 291, 71.50, 5, 3250
19141, 15807, 82.58, 291, 71.50, 5, 3251
19142, 15808, 82.58, 291, 71.50, 5, 3251
19143, 15809, 82.58, 291, 71.50, 5, 3251
19144, 15810, 82.58, 291, 71.50, 5, 3251
19145, 15811, 82.59, 291, 71.50, 5, 3251
19146, 15812, 82.59, 291, 71.50, 5, 3251
19147, 15812, 82.58, 291, 71.50, 5, 3252
19148, 15813, 82.58, 291, 71.50, 5, 3252
19149, 15813, 82.58, 291, 71.50, 5, 3253
19150, 15814, 82.58, 291, 71.50, 5, 3253
19151, 15815, 82.58, 291, 71.50, 5, 3253
19152, 15815, 82.58, 291, 71.50, 5, 3254
19153, 15816, 82.58, 291, 71.50, 5, 3254
19154, 15817, 82.58, 291, 71.50, 5, 3254
19155, 15818, 82.58, 291, 71.50, 5, 3254
19156, 15819, 82.58, 291, 71.50, 5, 3254
19157, 15820, 82.58, 291, 71.50, 5, 3254
19158, 15820, 82.58, 291, 71.50, 5, 3255
19159, 15821, 82.58, 291, 71.50, 5, 3255
19160, 15822, 82.58, 291, 71.50, 5, 3255
19161, 15823, 82.58, 291, 71.50, 5, 3255
19162, 15824, 82.58, 291, 71.50, 5, 3255
19163, 15825, 82.58, 291, 71.50, 5, 3255
19164, 15826, 82.58, 291, 71.50, 5, 3255
19165, 15827, 82.58, 291, 71.50, 5, 3255
19166, 15828, 82.58, 291, 71.50, 5, 3255
19167, 15829, 82.58, 291, 71.50, 5, 3255
19168, 15830, 82.59, 291, 71.50, 5, 3255
19169, 15831, 82.59, 291, 71.50, 5, 3255
19170, 15832, 82.59, 291, 71.50, 5, 3255
19171, 15833, 82.59, 291, 71.50, 5, 3255
19172, 15833, 82.58, 291, 71.50, 5, 3256
19173, 15834, 82.58, 291, 71.50, 5, 3256
19174, 15834, 82.58, 291, 71.50, 5, 3257
19175, 15835, 82.58, 291, 71.50, 5, 3257
19176, 15836, 82.58, 291, 71.50, 5, 3257
19177, 15837, 82.58, 291, 71.50, 5, 3257
19178, 15838, 82.58, 291, 71.50, 5, 3257
19179, 15839, 82.59, 291, 71.50, 5, 3257
19180, 15840, 82.59, 291, 71.50, 5, 3257
19181, 15841, 82.59, 291, 71.50, 5, 3257
19182, 15842, 82.59, 291, 71.50, 5, 3257
19183, 15843, 82.59, 291, 71.50, 5, 3257
19184, 15844, 82.59, 291, 71.50, 5, 3257
19185, 15845, 82.59, 291, 71.50, 5, 3257
19186, 15846, 82.59, 291, 71.50, 5, 3257
19187, 15846, 82.59, 291, 71.50, 5, 3258
19188, 15846, 82.58, 291, 71.50, 5, 3259
19189, 15847, 82.58, 291, 71.50, 5, 3259
19190, 15847, 82.58, 291, 71.50, 5, 3260
19191, 15847, 82.58, 291, 71.50, 5, 3261
19192, 15847, 82.57, 291, 71.50, 5, 3262
19193, 15848, 82.57, 291, 71.50, 5, 3262
19194, 15849, 82.57, 291, 71.50, 5, 3262
19195, 15850, 82.57, 291, 71.50, 5, 3262
19196, 15850, 82.57, 291, 71.50, 5, 3263
19197, 15850, 82.56, 291, 71.50, 5, 3264
19198, 15850, 82.56, 291, 71.50, 5, 3265
19199, 15851, 82.56, 291, 71.50, 5, 3265
19200, 15851, 82.56, 291, 71.50, 5, 3266
19201, 15852, 82.56, 291, 71.50, 5, 3266
19202, 15853, 82.56, 291, 71.50, 5, 3266
19203, 15854, 82.56, 291, 71.50, 5, 3266
19204, 15854, 82.56, 291, 71.50, 5, 3267
19205, 15855, 82.56, 291, 71.50, 5, 3267
19206, 15856, 82.56, 291, 71.50, 5, 3267
19207, 15857, 82.56, 291, 71.50, 5, 3267
19208, 15858, 82.56, 291, 71.50, 5, 3267
19209, 15859, 82.56, 291, 71.50, 5, 3267
19210, 15859, 82.56, 291, 71.50, 5, 3268
19211, 15859, 82.55, 291, 71.50, 5, 3269
19212, 15860, 82.55, 291, 71.50, 5, 3269
19213, 15860, 82.55, 291, 71.50, 5, 3270
19214, 15861, 82.55, 291, 71.50, 5, 3270
19215, 15861, 82.54, 291, 71.50, 5, 3271
19216, 15862, 82.55, 291, 71.50, 5, 3271
19217, 15863, 82.55, 291, 71.50, 5, 3271
