#7026719
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2980, 2867, 96.21, 203, 55.46, 3, 105
2981, 2868, 96.21, 203, 55.46, 3, 105
2982, 2869, 96.21, 203, 55.46, 3, 105
2983, 2870, 96.21, 203, 55.46, 3, 105
2984, 2871, 96.21, 203, 55.46, 3, 105
2985, 2872, 96.21, 203, 55.46, 3, 105
2986, 2873, 96.22, 203, 55.46, 3, 105
2987, 2874, 96.22, 203, 55.46, 3, 105
2988, 2875, 96.22, 203, 55.46, 3, 105
2989, 2876, 96.22, 203, 55.46, 3, 105
2990, 2877, 96.22, 203, 55.46, 3, 105
2991, 2878, 96.22, 203, 55.46, 3, 105
2992, 2879, 96.22, 203, 55.46, 3, 105
2993, 2880, 96.22, 203, 55.46, 3, 105
2994, 2881, 96.23, 203, 55.46, 3, 105
2995, 2882, 96.23, 203, 55.46, 3, 105
2996, 2883, 96.23, 203, 55.46, 3, 105
2997, 2884, 96.23, 203, 55.46, 3, 105
2998, 2885, 96.23, 203, 55.46, 3, 105
2999, 2886, 96.23, 203, 55.46, 3, 105
3000, 2887, 96.23, 203, 55.46, 3, 105
3001, 2888, 96.23, 203, 55.46, 3, 105
3002, 2889, 96.24, 203, 55.46, 3, 105
3003, 2890, 96.24, 203, 55.46, 3, 105
3004, 2891, 96.24, 203, 55.46, 3, 105
3005, 2892, 96.24, 203, 55.46, 3, 105
3006, 2893, 96.24, 203, 55.46, 3, 105
3007, 2894, 96.24, 203, 55.46, 3, 105
3008, 2895, 96.24, 203, 55.46, 3, 105
3009, 2896, 96.24, 203, 55.46, 3, 105
3010, 2897, 96.25, 203, 55.46, 3, 105
3011, 2898, 96.25, 203, 55.46, 3, 105
3012, 2899, 96.25, 203, 55.46, 3, 105
3013, 2900, 96.25, 203, 55.46, 3, 105
3014, 2901, 96.25, 203, 55.46, 3, 105
3015, 2902, 96.25, 203, 55.46, 3, 105
3016, 2903, 96.25, 203, 55.46, 3, 105
3017, 2904, 96.25, 203, 55.46, 3, 105
3018, 2905, 96.26, 203, 55.46, 3, 105
3019, 2906, 96.26, 203, 55.46, 3, 105
3020, 2907, 96.26, 203, 55.46, 3, 105
3021, 2908, 96.26, 203, 55.46, 3, 105
3022, 2908, 96.23, 203, 55.46, 3, 106
3023, 2909, 96.23, 203, 55.46, 3, 106
3024, 2910, 96.23, 203, 55.46, 3, 106
3025, 2911, 96.23, 203, 55.46, 3, 106
3026, 2912, 96.23, 203, 55.46, 3, 106
3027, 2913, 96.23, 203, 55.46, 3, 106
3028, 2914, 96.24, 203, 55.46, 3, 106
3029, 2915, 96.24, 203, 55.46, 3, 106
3030, 2916, 96.24, 203, 55.46, 3, 106
3031, 2917, 96.24, 203, 55.46, 3, 106
3032, 2918, 96.24, 203, 55.46, 3, 106
3033, 2919, 96.24, 203, 55.46, 3, 106
3034, 2920, 96.24, 203, 55.46, 3, 106
3035, 2921, 96.24, 203, 55.46, 3, 106
3036, 2922, 96.25, 203, 55.46, 3, 106
3037, 2923, 96.25, 203, 55.46, 3, 106
3038, 2924, 96.25, 203, 55.46, 3, 106
3039, 2925, 96.25, 203, 55.46, 3, 106
3040, 2926, 96.25, 203, 55.46, 3, 106
3041, 2927, 96.25, 203, 55.46, 3, 106
3042, 2928, 96.25, 203, 55.46, 3, 106
3043, 2929, 96.25, 203, 55.46, 3, 106
3044, 2930, 96.25, 203, 55.46, 3, 106
3045, 2931, 96.26, 203, 55.46, 3, 106
3046, 2932, 96.26, 203, 55.46, 3, 106
3047, 2933, 96.26, 203, 55.46, 3, 106
3048, 2934, 96.26, 203, 55.46, 3, 106
3049, 2935, 96.26, 203, 55.46, 3, 106
3050, 2936, 96.26, 203, 55.46, 3, 106
3051, 2937, 96.26, 203, 55.46, 3, 106
3052, 2938, 96.26, 203, 55.46, 3, 106
3053, 2939, 96.27, 203, 55.46, 3, 106
3054, 2940, 96.27, 203, 55.46, 3, 106
3055, 2941, 96.27, 203, 55.46, 3, 106
3056, 2942, 96.27, 203, 55.46, 3, 106
3057, 2943, 96.27, 203, 55.46, 3, 106
3058, 2944, 96.27, 203, 55.46, 3, 106
3059, 2945, 96.27, 203, 55.46, 3, 106
3060, 2946, 96.27, 203, 55.46, 3, 106
3061, 2947, 96.28, 203, 55.46, 3, 106
3062, 2948, 96.28, 203, 55.46, 3, 106
3063, 2949, 96.28, 203, 55.46, 3, 106
3064, 2950, 96.28, 203, 55.46, 3, 106
3065, 2951, 96.28, 203, 55.46, 3, 106
3066, 2952, 96.28, 203, 55.46, 3, 106
3067, 2952, 96.25, 203, 55.46, 3, 107
3068, 2953, 96.25, 203, 55.46, 3, 107
3069, 2954, 96.25, 203, 55.46, 3, 107
3070, 2955, 96.25, 203, 55.46, 3, 107
3071, 2956, 96.26, 203, 55.46, 3, 107
3072, 2957, 96.26, 203, 55.46, 3, 107
3073, 2958, 96.26, 203, 55.46, 3, 107
3074, 2959, 96.26, 203, 55.46, 3, 107
3075, 2960, 96.26, 203, 55.46, 3, 107
3076, 2961, 96.26, 203, 55.46, 3, 107
3077, 2962, 96.26, 203, 55.46, 3, 107
3078, 2963, 96.26, 203, 55.46, 3, 107
3079, 2964, 96.27, 203, 55.46, 3, 107
3080, 2965, 96.27, 203, 55.46, 3, 107
3081, 2966, 96.27, 203, 55.46, 3, 107
3082, 2967, 96.27, 203, 55.46, 3, 107
3083, 2968, 96.27, 203, 55.46, 3, 107
3084, 2969, 96.27, 203, 55.46, 3, 107
3085, 2970, 96.27, 203, 55.46, 3, 107
3086, 2971, 96.27, 203, 55.46, 3, 107
3087, 2972, 96.27, 203, 55.46, 3, 107
3088, 2973, 96.28, 203, 55.46, 3, 107
3089, 2974, 96.28, 203, 55.46, 3, 107
3090, 2974, 96.25, 203, 55.46, 3, 108
3091, 2975, 96.25, 203, 55.46, 3, 108
3092, 2976, 96.25, 203, 55.46, 3, 108
3093, 2977, 96.25, 203, 55.46, 3, 108
3094, 2978, 96.25, 203, 55.46, 3, 108
3095, 2979, 96.25, 203, 55.46, 3, 108
3096, 2980, 96.25, 203, 55.46, 3, 108
3097, 2981, 96.25, 203, 55.46, 3, 108
3098, 2982, 96.26, 203, 55.46, 3, 108
3099, 2983, 96.26, 203, 55.46, 3, 108
3100, 2984, 96.26, 203, 55.46, 3, 108
3101, 2985, 96.26, 203, 55.46, 3, 108
3102, 2986, 96.26, 203, 55.46, 3, 108
3103, 2987, 96.26, 203, 55.46, 3, 108
3104, 2988, 96.26, 203, 55.46, 3, 108
3105, 2989, 96.26, 203, 55.46, 3, 108
3106, 2990, 96.27, 203, 55.46, 3, 108
3107, 2991, 96.27, 203, 55.46, 3, 108
3108, 2992, 96.27, 203, 55.46, 3, 108
3109, 2993, 96.27, 203, 55.46, 3, 108
3110, 2994, 96.27, 203, 55.46, 3, 108
3111, 2995, 96.27, 203, 55.46, 3, 108
3112, 2996, 96.27, 203, 55.46, 3, 108
3113, 2997, 96.27, 203, 55.46, 3, 108
3114, 2998, 96.27, 203, 55.46, 3, 108
3115, 2999, 96.28, 203, 55.46, 3, 108
3116, 3000, 96.28, 203, 55.46, 3, 108
3117, 3001, 96.28, 203, 55.46, 3, 108
3118, 3002, 96.28, 203, 55.46, 3, 108
3119, 3003, 96.28, 203, 55.46, 3, 108
3120, 3004, 96.28, 203, 55.46, 3, 108
3121, 3005, 96.28, 203, 55.46, 3, 108
3122, 3006, 96.28, 203, 55.46, 3, 108
3123, 3007, 96.29, 203, 55.46, 3, 108
3124, 3008, 96.29, 203, 55.46, 3, 108
3125, 3009, 96.29, 203, 55.46, 3, 108
3126, 3010, 96.29, 203, 55.46, 3, 108
3127, 3011, 96.29, 203, 55.46, 3, 108
3128, 3012, 96.29, 203, 55.46, 3, 108
3129, 3013, 96.29, 203, 55.46, 3, 108
3130, 3014, 96.29, 203, 55.46, 3, 108
3131, 3015, 96.30, 203, 55.46, 3, 108
3132, 3016, 96.30, 203, 55.46, 3, 108
3133, 3017, 96.30, 203, 55.46, 3, 108
3134, 3018, 96.30, 203, 55.46, 3, 108
3135, 3019, 96.30, 203, 55.46, 3, 108
3136, 3020, 96.30, 203, 55.46, 3, 108
3137, 3021, 96.30, 203, 55.46, 3, 108
3138, 3022, 96.30, 203, 55.46, 3, 108
3139, 3023, 96.30, 203, 55.46, 3, 108
3140, 3024, 96.31, 203, 55.46, 3, 108
3141, 3025, 96.31, 203, 55.46, 3, 108
3142, 3026, 96.31, 203, 55.46, 3, 108
3143, 3027, 96.31, 203, 55.46, 3, 108
3144, 3027, 96.28, 203, 55.46, 3, 109
3145, 3028, 96.28, 203, 55.46, 3, 109
3146, 3029, 96.28, 203, 55.46, 3, 109
3147, 3030, 96.28, 203, 55.46, 3, 109
3148, 3031, 96.28, 203, 55.46, 3, 109
3149, 3032, 96.28, 203, 55.46, 3, 109
3150, 3033, 96.29, 203, 55.46, 3, 109
3151, 3034, 96.29, 203, 55.46, 3, 109
3152, 3035, 96.29, 203, 55.46, 3, 109
3153, 3036, 96.29, 203, 55.46, 3, 109
3154, 3037, 96.29, 203, 55.46, 3, 109
3155, 3038, 96.29, 203, 55.46, 3, 109
3156, 3039, 96.29, 203, 55.46, 3, 109
3157, 3040, 96.29, 203, 55.46, 3, 109
3158, 3041, 96.30, 203, 55.46, 3, 109
3159, 3042, 96.30, 203, 55.46, 3, 109
3160, 3043, 96.30, 203, 55.46, 3, 109
3161, 3044, 96.30, 203, 55.46, 3, 109
3162, 3045, 96.30, 203, 55.46, 3, 109
3163, 3046, 96.30, 203, 55.46, 3, 109
3164, 3046, 96.27, 203, 55.46, 3, 110
3165, 3047, 96.27, 203, 55.46, 3, 110
3166, 3048, 96.27, 203, 55.46, 3, 110
3167, 3049, 96.27, 203, 55.46, 3, 110
3168, 3050, 96.28, 203, 55.46, 3, 110
3169, 3051, 96.28, 203, 55.46, 3, 110
3170, 3052, 96.28, 203, 55.46, 3, 110
3171, 3053, 96.28, 203, 55.46, 3, 110
3172, 3054, 96.28, 203, 55.46, 3, 110
3173, 3055, 96.28, 203, 55.46, 3, 110
3174, 3056, 96.28, 203, 55.46, 3, 110
3175, 3057, 96.28, 203, 55.46, 3, 110
3176, 3058, 96.28, 203, 55.46, 3, 110
3177, 3059, 96.29, 203, 55.46, 3, 110
3178, 3060, 96.29, 203, 55.46, 3, 110
3179, 3061, 96.29, 203, 55.46, 3, 110
3180, 3062, 96.29, 203, 55.46, 3, 110
3181, 3063, 96.29, 203, 55.46, 3, 110
3182, 3064, 96.29, 203, 55.46, 3, 110
3183, 3065, 96.29, 203, 55.46, 3, 110
3184, 3066, 96.29, 203, 55.46, 3, 110
3185, 3067, 96.30, 203, 55.46, 3, 110
3186, 3068, 96.30, 203, 55.46, 3, 110
3187, 3069, 96.30, 203, 55.46, 3, 110
3188, 3070, 96.30, 203, 55.46, 3, 110
3189, 3071, 96.30, 203, 55.46, 3, 110
3190, 3072, 96.30, 203, 55.46, 3, 110
3191, 3073, 96.30, 203, 55.46, 3, 110
3192, 3073, 96.27, 203, 55.46, 3, 111
3193, 3074, 96.27, 203, 55.46, 3, 111
3194, 3075, 96.27, 203, 55.46, 3, 111
3195, 3076, 96.28, 203, 55.46, 3, 111
3196, 3077, 96.28, 203, 55.46, 3, 111
3197, 3078, 96.28, 203, 55.46, 3, 111
3198, 3079, 96.28, 203, 55.46, 3, 111
3199, 3080, 96.28, 203, 55.46, 3, 111
3200, 3081, 96.28, 203, 55.46, 3, 111
3201, 3082, 96.28, 203, 55.46, 3, 111
3202, 3082, 96.25, 203, 55.46, 3, 112
3203, 3083, 96.25, 203, 55.46, 3, 112
3204, 3084, 96.25, 203, 55.46, 3, 112
3205, 3085, 96.26, 203, 55.46, 3, 112
3206, 3086, 96.26, 203, 55.46, 3, 112
3207, 3087, 96.26, 203, 55.46, 3, 112
3208, 3088, 96.26, 203, 55.46, 3, 112
3209, 3089, 96.26, 203, 55.46, 3, 112
3210, 3090, 96.26, 203, 55.46, 3, 112
3211, 3091, 96.26, 203, 55.46, 3, 112
3212, 3092, 96.26, 203, 55.46, 3, 112
3213, 3093, 96.27, 203, 55.46, 3, 112
3214, 3094, 96.27, 203, 55.46, 3, 112
3215, 3095, 96.27, 203, 55.46, 3, 112
3216, 3096, 96.27, 203, 55.46, 3, 112
3217, 3097, 96.27, 203, 55.46, 3, 112
3218, 3098, 96.27, 203, 55.46, 3, 112
3219, 3099, 96.27, 203, 55.46, 3, 112
3220, 3100, 96.27, 203, 55.46, 3, 112
3221, 3101, 96.27, 203, 55.46, 3, 112
3222, 3102, 96.28, 203, 55.46, 3, 112
3223, 3103, 96.28, 203, 55.46, 3, 112
3224, 3104, 96.28, 203, 55.46, 3, 112
3225, 3105, 96.28, 203, 55.46, 3, 112
3226, 3106, 96.28, 203, 55.46, 3, 112
3227, 3107, 96.28, 203, 55.46, 3, 112
3228, 3108, 96.28, 203, 55.46, 3, 112
3229, 3109, 96.28, 203, 55.46, 3, 112
3230, 3110, 96.28, 203, 55.46, 3, 112
3231, 3111, 96.29, 203, 55.46, 3, 112
3232, 3112, 96.29, 203, 55.46, 3, 112
3233, 3113, 96.29, 203, 55.46, 3, 112
3234, 3114, 96.29, 203, 55.46, 3, 112
3235, 3115, 96.29, 203, 55.46, 3, 112
3236, 3116, 96.29, 203, 55.46, 3, 112
3237, 3117, 96.29, 203, 55.46, 3, 112
3238, 3118, 96.29, 203, 55.46, 3, 112
3239, 3119, 96.30, 203, 55.46, 3, 112
3240, 3120, 96.30, 203, 55.46, 3, 112
3241, 3121, 96.30, 203, 55.46, 3, 112
3242, 3122, 96.30, 203, 55.46, 3, 112
3243, 3123, 96.30, 203, 55.46, 3, 112
3244, 3124, 96.30, 203, 55.46, 3, 112
3245, 3125, 96.30, 203, 55.46, 3, 112
3246, 3126, 96.30, 203, 55.46, 3, 112
3247, 3127, 96.30, 203, 55.46, 3, 112
3248, 3128, 96.31, 203, 55.46, 3, 112
3249, 3129, 96.31, 203, 55.46, 3, 112
3250, 3130, 96.31, 203, 55.46, 3, 112
3251, 3131, 96.31, 203, 55.46, 3, 112
3252, 3132, 96.31, 203, 55.46, 3, 112
3253, 3133, 96.31, 203, 55.46, 3, 112
3254, 3134, 96.31, 203, 55.46, 3, 112
3255, 3135, 96.31, 203, 55.46, 3, 112
3256, 3136, 96.31, 203, 55.46, 3, 112
3257, 3137, 96.32, 203, 55.46, 3, 112
3258, 3138, 96.32, 203, 55.46, 3, 112
3259, 3139, 96.32, 203, 55.46, 3, 112
3260, 3140, 96.32, 203, 55.46, 3, 112
3261, 3141, 96.32, 203, 55.46, 3, 112
3262, 3142, 96.32, 203, 55.46, 3, 112
3263, 3143, 96.32, 203, 55.46, 3, 112
3264, 3144, 96.32, 203, 55.46, 3, 112
3265, 3145, 96.32, 203, 55.46, 3, 112
3266, 3146, 96.33, 203, 55.46, 3, 112
3267, 3147, 96.33, 203, 55.46, 3, 112
3268, 3148, 96.33, 203, 55.46, 3, 112
3269, 3149, 96.33, 203, 55.46, 3, 112
3270, 3150, 96.33, 203, 55.46, 3, 112
3271, 3151, 96.33, 203, 55.46, 3, 112
3272, 3152, 96.33, 203, 55.46, 3, 112
3273, 3153, 96.33, 203, 55.46, 3, 112
3274, 3154, 96.33, 203, 55.46, 3, 112
3275, 3155, 96.34, 203, 55.46, 3, 112
3276, 3156, 96.34, 203, 55.46, 3, 112
3277, 3157, 96.34, 203, 55.46, 3, 112
3278, 3158, 96.34, 203, 55.46, 3, 112
3279, 3159, 96.34, 203, 55.46, 3, 112
3280, 3160, 96.34, 203, 55.46, 3, 112
3281, 3161, 96.34, 203, 55.46, 3, 112
3282, 3162, 96.34, 203, 55.46, 3, 112
3283, 3163, 96.34, 203, 55.46, 3, 112
3284, 3164, 96.35, 203, 55.46, 3, 112
3285, 3165, 96.35, 203, 55.46, 3, 112
3286, 3166, 96.35, 203, 55.46, 3, 112
3287, 3167, 96.35, 203, 55.46, 3, 112
3288, 3168, 96.35, 203, 55.46, 3, 112
3289, 3169, 96.35, 203, 55.46, 3, 112
3290, 3170, 96.35, 203, 55.46, 3, 112
3291, 3171, 96.35, 203, 55.46, 3, 112
3292, 3172, 96.35, 203, 55.46, 3, 112
3293, 3173, 96.36, 203, 55.46, 3, 112
3294, 3174, 96.36, 203, 55.46, 3, 112
3295, 3175, 96.36, 203, 55.46, 3, 112
3296, 3176, 96.36, 203, 55.46, 3, 112
3297, 3177, 96.36, 203, 55.46, 3, 112
3298, 3178, 96.36, 203, 55.46, 3, 112
3299, 3179, 96.36, 203, 55.46, 3, 112
3300, 3180, 96.36, 203, 55.46, 3, 112
3301, 3181, 96.36, 203, 55.46, 3, 112
3302, 3182, 96.37, 203, 55.46, 3, 112
3303, 3183, 96.37, 203, 55.46, 3, 112
3304, 3184, 96.37, 203, 55.46, 3, 112
3305, 3185, 96.37, 203, 55.46, 3, 112
3306, 3186, 96.37, 203, 55.46, 3, 112
3307, 3187, 96.37, 203, 55.46, 3, 112
3308, 3188, 96.37, 203, 55.46, 3, 112
3309, 3189, 96.37, 203, 55.46, 3, 112
3310, 3190, 96.37, 203, 55.46, 3, 112
3311, 3191, 96.38, 203, 55.46, 3, 112
3312, 3192, 96.38, 203, 55.46, 3, 112
3313, 3193, 96.38, 203, 55.46, 3, 112
3314, 3194, 96.38, 203, 55.46, 3, 112
3315, 3195, 96.38, 203, 55.46, 3, 112
3316, 3196, 96.38, 203, 55.46, 3, 112
3317, 3197, 96.38, 203, 55.46, 3, 112
3318, 3198, 96.38, 203, 55.46, 3, 112
3319, 3199, 96.38, 203, 55.46, 3, 112
3320, 3200, 96.39, 203, 55.46, 3, 112
3321, 3201, 96.39, 203, 55.46, 3, 112
3322, 3202, 96.39, 203, 55.46, 3, 112
3323, 3203, 96.39, 203, 55.46, 3, 112
3324, 3204, 96.39, 203, 55.46, 3, 112
3325, 3205, 96.39, 203, 55.46, 3, 112
3326, 3206, 96.39, 203, 55.46, 3, 112
3327, 3207, 96.39, 203, 55.46, 3, 112
3328, 3208, 96.39, 203, 55.46, 3, 112
3329, 3209, 96.40, 203, 55.46, 3, 112
3330, 3210, 96.40, 203, 55.46, 3, 112
3331, 3211, 96.40, 203, 55.46, 3, 112
3332, 3212, 96.40, 203, 55.46, 3, 112
3333, 3213, 96.40, 203, 55.46, 3, 112
3334, 3214, 96.40, 203, 55.46, 3, 112
3335, 3215, 96.40, 203, 55.46, 3, 112
3336, 3216, 96.40, 203, 55.46, 3, 112
3337, 3217, 96.40, 203, 55.46, 3, 112
3338, 3218, 96.41, 203, 55.46, 3, 112
3339, 3219, 96.41, 203, 55.46, 3, 112
3340, 3220, 96.41, 203, 55.46, 3, 112
3341, 3221, 96.41, 203, 55.46, 3, 112
3342, 3221, 96.38, 203, 55.46, 3, 113
3343, 3222, 96.38, 203, 55.46, 3, 113
3344, 3223, 96.38, 203, 55.46, 3, 113
3345, 3224, 96.38, 203, 55.46, 3, 113
3346, 3225, 96.38, 203, 55.46, 3, 113
3347, 3226, 96.38, 203, 55.46, 3, 113
3348, 3227, 96.39, 203, 55.46, 3, 113
3349, 3228, 96.39, 203, 55.46, 3, 113
3350, 3229, 96.39, 203, 55.46, 3, 113
3351, 3229, 96.36, 203, 55.46, 3, 114
3352, 3229, 96.33, 203, 55.46, 3, 115
3353, 3230, 96.33, 203, 55.46, 3, 115
3354, 3230, 96.30, 203, 55.46, 3, 116
3355, 3231, 96.30, 203, 55.46, 3, 116
3356, 3232, 96.31, 203, 55.46, 3, 116
3357, 3233, 96.31, 203, 55.46, 3, 116
3358, 3233, 96.28, 203, 55.46, 3, 117
3359, 3234, 96.28, 203, 55.46, 3, 117
3360, 3235, 96.28, 203, 55.46, 3, 117
3361, 3236, 96.28, 203, 55.46, 3, 117
3362, 3237, 96.28, 203, 55.46, 3, 117
3363, 3238, 96.28, 203, 55.46, 3, 117
3364, 3239, 96.28, 203, 55.46, 3, 117
3365, 3240, 96.29, 203, 55.46, 3, 117
3366, 3241, 96.29, 203, 55.46, 3, 117
3367, 3242, 96.29, 203, 55.46, 3, 117
3368, 3242, 96.26, 203, 55.46, 3, 118
3369, 3243, 96.26, 203, 55.46, 3, 118
3370, 3244, 96.26, 203, 55.46, 3, 118
3371, 3245, 96.26, 203, 55.46, 3, 118
3372, 3246, 96.26, 203, 55.46, 3, 118
3373, 3247, 96.26, 203, 55.46, 3, 118
3374, 3248, 96.27, 203, 55.46, 3, 118
3375, 3249, 96.27, 203, 55.46, 3, 118
3376, 3250, 96.27, 203, 55.46, 3, 118
3377, 3251, 96.27, 203, 55.46, 3, 118
3378, 3252, 96.27, 203, 55.46, 3, 118
3379, 3253, 96.27, 203, 55.46, 3, 118
3380, 3254, 96.27, 203, 55.46, 3, 118
3381, 3255, 96.27, 203, 55.46, 3, 118
3382, 3256, 96.27, 203, 55.46, 3, 118
3383, 3256, 96.25, 203, 55.46, 3, 119
3384, 3257, 96.25, 203, 55.46, 3, 119
3385, 3258, 96.25, 203, 55.46, 3, 119
3386, 3259, 96.25, 203, 55.46, 3, 119
3387, 3260, 96.25, 203, 55.46, 3, 119
3388, 3261, 96.25, 203, 55.46, 3, 119
3389, 3262, 96.25, 203, 55.46, 3, 119
3390, 3263, 96.25, 203, 55.46, 3, 119
3391, 3264, 96.25, 203, 55.46, 3, 119
3392, 3265, 96.26, 203, 55.46, 3, 119
3393, 3266, 96.26, 203, 55.46, 3, 119
3394, 3267, 96.26, 203, 55.46, 3, 119
3395, 3268, 96.26, 203, 55.46, 3, 119
3396, 3269, 96.26, 203, 55.46, 3, 119
3397, 3270, 96.26, 203, 55.46, 3, 119
3398, 3271, 96.26, 203, 55.46, 3, 119
3399, 3272, 96.26, 203, 55.46, 3, 119
3400, 3273, 96.26, 203, 55.46, 3, 119
3401, 3274, 96.27, 203, 55.46, 3, 119
3402, 3275, 96.27, 203, 55.46, 3, 119
3403, 3276, 96.27, 203, 55.46, 3, 119
3404, 3277, 96.27, 203, 55.46, 3, 119
3405, 3278, 96.27, 203, 55.46, 3, 119
3406, 3279, 96.27, 203, 55.46, 3, 119
3407, 3280, 96.27, 203, 55.46, 3, 119
3408, 3281, 96.27, 203, 55.46, 3, 119
3409, 3282, 96.27, 203, 55.46, 3, 119
3410, 3283, 96.28, 203, 55.46, 3, 119
3411, 3284, 96.28, 203, 55.46, 3, 119
3412, 3285, 96.28, 203, 55.46, 3, 119
3413, 3285, 96.25, 203, 55.46, 3, 120
3414, 3286, 96.25, 203, 55.46, 3, 120
3415, 3287, 96.25, 203, 55.46, 3, 120
3416, 3288, 96.25, 203, 55.46, 3, 120
3417, 3289, 96.25, 203, 55.46, 3, 120
3418, 3290, 96.26, 203, 55.46, 3, 120
3419, 3291, 96.26, 203, 55.46, 3, 120
3420, 3292, 96.26, 203, 55.46, 3, 120
3421, 3293, 96.26, 203, 55.46, 3, 120
3422, 3294, 96.26, 203, 55.46, 3, 120
3423, 3295, 96.26, 203, 55.46, 3, 120
3424, 3296, 96.26, 203, 55.46, 3, 120
3425, 3297, 96.26, 203, 55.46, 3, 120
3426, 3298, 96.26, 203, 55.46, 3, 120
3427, 3299, 96.26, 203, 55.46, 3, 120
3428, 3300, 96.27, 203, 55.46, 3, 120
3429, 3301, 96.27, 203, 55.46, 3, 120
3430, 3302, 96.27, 203, 55.46, 3, 120
3431, 3303, 96.27, 203, 55.46, 3, 120
3432, 3304, 96.27, 203, 55.46, 3, 120
3433, 3305, 96.27, 203, 55.46, 3, 120
3434, 3306, 96.27, 203, 55.46, 3, 120
3435, 3307, 96.27, 203, 55.46, 3, 120
3436, 3308, 96.27, 203, 55.46, 3, 120
3437, 3309, 96.28, 203, 55.46, 3, 120
3438, 3310, 96.28, 203, 55.46, 3, 120
3439, 3311, 96.28, 203, 55.46, 3, 120
3440, 3312, 96.28, 203, 55.46, 3, 120
3441, 3313, 96.28, 203, 55.46, 3, 120
3442, 3314, 96.28, 203, 55.46, 3, 120
3443, 3315, 96.28, 203, 55.46, 3, 120
3444, 3316, 96.28, 203, 55.46, 3, 120
3445, 3317, 96.28, 203, 55.46, 3, 120
3446, 3318, 96.29, 203, 55.46, 3, 120
3447, 3319, 96.29, 203, 55.46, 3, 120
3448, 3320, 96.29, 203, 55.46, 3, 120
3449, 3321, 96.29, 203, 55.46, 3, 120
3450, 3322, 96.29, 203, 55.46, 3, 120
3451, 3323, 96.29, 203, 55.46, 3, 120
3452, 3324, 96.29, 203, 55.46, 3, 120
3453, 3325, 96.29, 203, 55.46, 3, 120
3454, 3326, 96.29, 203, 55.46, 3, 120
3455, 3327, 96.30, 203, 55.46, 3, 120
3456, 3328, 96.30, 203, 55.46, 3, 120
3457, 3329, 96.30, 203, 55.46, 3, 120
3458, 3330, 96.30, 203, 55.46, 3, 120
3459, 3331, 96.30, 203, 55.46, 3, 120
3460, 3332, 96.30, 203, 55.46, 3, 120
3461, 3333, 96.30, 203, 55.46, 3, 120
3462, 3334, 96.30, 203, 55.46, 3, 120
3463, 3335, 96.30, 203, 55.46, 3, 120
3464, 3336, 96.30, 203, 55.46, 3, 120
3465, 3337, 96.31, 203, 55.46, 3, 120
3466, 3338, 96.31, 203, 55.46, 3, 120
3467, 3339, 96.31, 203, 55.46, 3, 120
3468, 3340, 96.31, 203, 55.46, 3, 120
3469, 3341, 96.31, 203, 55.46, 3, 120
3470, 3342, 96.31, 203, 55.46, 3, 120
3471, 3343, 96.31, 203, 55.46, 3, 120
3472, 3344, 96.31, 203, 55.46, 3, 120
3473, 3345, 96.31, 203, 55.46, 3, 120
3474, 3346, 96.32, 203, 55.46, 3, 120
3475, 3347, 96.32, 203, 55.46, 3, 120
3476, 3347, 96.29, 203, 55.46, 3, 121
3477, 3348, 96.29, 203, 55.46, 3, 121
3478, 3349, 96.29, 203, 55.46, 3, 121
3479, 3350, 96.29, 203, 55.46, 3, 121
3480, 3351, 96.29, 203, 55.46, 3, 121
3481, 3352, 96.29, 203, 55.46, 3, 121
3482, 3353, 96.30, 203, 55.46, 3, 121
3483, 3354, 96.30, 203, 55.46, 3, 121
3484, 3355, 96.30, 203, 55.46, 3, 121
3485, 3356, 96.30, 203, 55.46, 3, 121
3486, 3357, 96.30, 203, 55.46, 3, 121
3487, 3358, 96.30, 203, 55.46, 3, 121
3488, 3359, 96.30, 203, 55.46, 3, 121
3489, 3360, 96.30, 203, 55.46, 3, 121
3490, 3361, 96.30, 203, 55.46, 3, 121
3491, 3362, 96.30, 203, 55.46, 3, 121
3492, 3363, 96.31, 203, 55.46, 3, 121
3493, 3364, 96.31, 203, 55.46, 3, 121
3494, 3365, 96.31, 203, 55.46, 3, 121
3495, 3366, 96.31, 203, 55.46, 3, 121
3496, 3367, 96.31, 203, 55.46, 3, 121
3497, 3368, 96.31, 203, 55.46, 3, 121
3498, 3369, 96.31, 203, 55.46, 3, 121
3499, 3370, 96.31, 203, 55.46, 3, 121
3500, 3371, 96.31, 203, 55.46, 3, 121
3501, 3372, 96.32, 203, 55.46, 3, 121
3502, 3373, 96.32, 203, 55.46, 3, 121
3503, 3373, 96.29, 203, 55.46, 3, 122
3504, 3374, 96.29, 203, 55.46, 3, 122
3505, 3375, 96.29, 203, 55.46, 3, 122
3506, 3376, 96.29, 203, 55.46, 3, 122
3507, 3377, 96.29, 203, 55.46, 3, 122
3508, 3378, 96.29, 203, 55.46, 3, 122
3509, 3379, 96.30, 203, 55.46, 3, 122
3510, 3380, 96.30, 203, 55.46, 3, 122
3511, 3380, 96.27, 203, 55.46, 3, 123
3512, 3381, 96.27, 203, 55.46, 3, 123
3513, 3382, 96.27, 203, 55.46, 3, 123
3514, 3383, 96.27, 203, 55.46, 3, 123
