#7585754
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7238, 6047, 83.55, 291, 71.50, 5, 1164
7239, 6047, 83.53, 291, 71.50, 5, 1165
7240, 6047, 83.52, 291, 71.50, 5, 1166
7241, 6047, 83.51, 291, 71.50, 5, 1167
7242, 6048, 83.51, 291, 71.50, 5, 1167
7243, 6049, 83.52, 291, 71.50, 5, 1167
7244, 6050, 83.52, 291, 71.50, 5, 1167
7245, 6051, 83.52, 291, 71.50, 5, 1167
7246, 6052, 83.52, 291, 71.50, 5, 1167
7247, 6053, 83.52, 291, 71.50, 5, 1167
7248, 6054, 83.53, 291, 71.50, 5, 1167
7249, 6055, 83.53, 291, 71.50, 5, 1167
7250, 6055, 83.52, 291, 71.50, 5, 1168
7251, 6056, 83.52, 291, 71.50, 5, 1168
7252, 6056, 83.51, 291, 71.50, 5, 1169
7253, 6057, 83.51, 291, 71.50, 5, 1169
7254, 6058, 83.51, 291, 71.50, 5, 1169
7255, 6059, 83.51, 291, 71.50, 5, 1169
7256, 6060, 83.52, 291, 71.50, 5, 1169
7257, 6061, 83.52, 291, 71.50, 5, 1169
7258, 6062, 83.52, 291, 71.50, 5, 1169
7259, 6063, 83.52, 291, 71.50, 5, 1169
7260, 6064, 83.53, 291, 71.50, 5, 1169
7261, 6065, 83.53, 291, 71.50, 5, 1169
7262, 6066, 83.53, 291, 71.50, 5, 1169
7263, 6067, 83.53, 291, 71.50, 5, 1169
7264, 6068, 83.54, 291, 71.50, 5, 1169
7265, 6068, 83.52, 291, 71.50, 5, 1170
7266, 6069, 83.53, 291, 71.50, 5, 1170
7267, 6070, 83.53, 291, 71.50, 5, 1170
7268, 6071, 83.53, 291, 71.50, 5, 1170
7269, 6072, 83.53, 291, 71.50, 5, 1170
7270, 6073, 83.54, 291, 71.50, 5, 1170
7271, 6074, 83.54, 291, 71.50, 5, 1170
7272, 6075, 83.54, 291, 71.50, 5, 1170
7273, 6076, 83.54, 291, 71.50, 5, 1170
7274, 6077, 83.54, 291, 71.50, 5, 1170
7275, 6078, 83.55, 291, 71.50, 5, 1170
7276, 6079, 83.55, 291, 71.50, 5, 1170
7277, 6079, 83.54, 291, 71.50, 5, 1171
7278, 6079, 83.53, 291, 71.50, 5, 1172
7279, 6080, 83.53, 291, 71.50, 5, 1172
7280, 6081, 83.53, 291, 71.50, 5, 1172
7281, 6082, 83.53, 291, 71.50, 5, 1172
7282, 6083, 83.53, 291, 71.50, 5, 1172
7283, 6084, 83.54, 291, 71.50, 5, 1172
7284, 6085, 83.54, 291, 71.50, 5, 1172
7285, 6086, 83.54, 291, 71.50, 5, 1172
7286, 6087, 83.54, 291, 71.50, 5, 1172
7287, 6088, 83.55, 291, 71.50, 5, 1172
7288, 6089, 83.55, 291, 71.50, 5, 1172
7289, 6090, 83.55, 291, 71.50, 5, 1172
7290, 6091, 83.55, 291, 71.50, 5, 1172
7291, 6092, 83.56, 291, 71.50, 5, 1172
7292, 6093, 83.56, 291, 71.50, 5, 1172
7293, 6094, 83.56, 291, 71.50, 5, 1172
7294, 6095, 83.56, 291, 71.50, 5, 1172
7295, 6096, 83.56, 291, 71.50, 5, 1172
7296, 6097, 83.57, 291, 71.50, 5, 1172
7297, 6098, 83.57, 291, 71.50, 5, 1172
7298, 6099, 83.57, 291, 71.50, 5, 1172
7299, 6100, 83.57, 291, 71.50, 5, 1172
7300, 6101, 83.58, 291, 71.50, 5, 1172
7301, 6101, 83.56, 291, 71.50, 5, 1173
7302, 6102, 83.57, 291, 71.50, 5, 1173
7303, 6103, 83.57, 291, 71.50, 5, 1173
7304, 6104, 83.57, 291, 71.50, 5, 1173
7305, 6105, 83.57, 291, 71.50, 5, 1173
7306, 6106, 83.58, 291, 71.50, 5, 1173
7307, 6106, 83.56, 291, 71.50, 5, 1174
7308, 6106, 83.55, 291, 71.50, 5, 1174
7309, 6106, 83.54, 291, 71.50, 5, 1175
7310, 6107, 83.54, 291, 71.50, 5, 1175
7311, 6108, 83.55, 291, 71.50, 5, 1175
7312, 6109, 83.55, 291, 71.50, 5, 1175
7313, 6110, 83.55, 291, 71.50, 5, 1175
7314, 6110, 83.54, 291, 71.50, 5, 1176
7315, 6111, 83.54, 291, 71.50, 5, 1176
7316, 6112, 83.54, 291, 71.50, 5, 1176
7317, 6113, 83.55, 291, 71.50, 5, 1176
7318, 6114, 83.55, 291, 71.50, 5, 1176
7319, 6115, 83.55, 291, 71.50, 5, 1176
7320, 6116, 83.55, 291, 71.50, 5, 1176
7321, 6117, 83.55, 291, 71.50, 5, 1176
7322, 6117, 83.54, 291, 71.50, 5, 1177
7323, 6118, 83.54, 291, 71.50, 5, 1177
7324, 6119, 83.55, 291, 71.50, 5, 1177
7325, 6120, 83.55, 291, 71.50, 5, 1177
7326, 6120, 83.54, 291, 71.50, 5, 1178
7327, 6121, 83.54, 291, 71.50, 5, 1178
7328, 6122, 83.54, 291, 71.50, 5, 1178
7329, 6123, 83.54, 291, 71.50, 5, 1178
7330, 6124, 83.55, 291, 71.50, 5, 1178
7331, 6125, 83.55, 291, 71.50, 5, 1178
7332, 6126, 83.55, 291, 71.50, 5, 1178
7333, 6127, 83.55, 291, 71.50, 5, 1178
7334, 6128, 83.56, 291, 71.50, 5, 1178
7335, 6129, 83.56, 291, 71.50, 5, 1178
7336, 6130, 83.56, 291, 71.50, 5, 1178
7337, 6131, 83.56, 291, 71.50, 5, 1178
7338, 6132, 83.57, 291, 71.50, 5, 1178
7339, 6133, 83.57, 291, 71.50, 5, 1178
7340, 6134, 83.57, 291, 71.50, 5, 1178
7341, 6135, 83.57, 291, 71.50, 5, 1178
7342, 6135, 83.56, 291, 71.50, 5, 1179
7343, 6136, 83.56, 291, 71.50, 5, 1179
7344, 6137, 83.56, 291, 71.50, 5, 1179
7345, 6138, 83.57, 291, 71.50, 5, 1179
7346, 6139, 83.57, 291, 71.50, 5, 1179
7347, 6140, 83.57, 291, 71.50, 5, 1179
7348, 6141, 83.57, 291, 71.50, 5, 1179
7349, 6142, 83.58, 291, 71.50, 5, 1179
7350, 6143, 83.58, 291, 71.50, 5, 1179
7351, 6144, 83.58, 291, 71.50, 5, 1179
7352, 6145, 83.58, 291, 71.50, 5, 1179
7353, 6145, 83.57, 291, 71.50, 5, 1180
7354, 6146, 83.57, 291, 71.50, 5, 1180
7355, 6147, 83.58, 291, 71.50, 5, 1180
7356, 6147, 83.56, 291, 71.50, 5, 1181
7357, 6148, 83.57, 291, 71.50, 5, 1181
7358, 6149, 83.57, 291, 71.50, 5, 1181
7359, 6150, 83.57, 291, 71.50, 5, 1181
7360, 6151, 83.57, 291, 71.50, 5, 1181
7361, 6152, 83.58, 291, 71.50, 5, 1181
7362, 6152, 83.56, 291, 71.50, 5, 1182
7363, 6153, 83.57, 291, 71.50, 5, 1182
7364, 6154, 83.57, 291, 71.50, 5, 1182
7365, 6155, 83.57, 291, 71.50, 5, 1182
7366, 6155, 83.56, 291, 71.50, 5, 1183
7367, 6156, 83.56, 291, 71.50, 5, 1183
7368, 6157, 83.56, 291, 71.50, 5, 1183
7369, 6158, 83.57, 291, 71.50, 5, 1183
7370, 6159, 83.57, 291, 71.50, 5, 1183
7371, 6160, 83.57, 291, 71.50, 5, 1183
7372, 6161, 83.57, 291, 71.50, 5, 1183
7373, 6162, 83.58, 291, 71.50, 5, 1183
7374, 6163, 83.58, 291, 71.50, 5, 1183
7375, 6164, 83.58, 291, 71.50, 5, 1183
7376, 6165, 83.58, 291, 71.50, 5, 1183
7377, 6166, 83.58, 291, 71.50, 5, 1183
7378, 6167, 83.59, 291, 71.50, 5, 1183
7379, 6168, 83.59, 291, 71.50, 5, 1183
7380, 6169, 83.59, 291, 71.50, 5, 1183
7381, 6170, 83.59, 291, 71.50, 5, 1183
7382, 6171, 83.60, 291, 71.50, 5, 1183
7383, 6172, 83.60, 291, 71.50, 5, 1183
7384, 6173, 83.60, 291, 71.50, 5, 1183
7385, 6174, 83.60, 291, 71.50, 5, 1183
7386, 6174, 83.59, 291, 71.50, 5, 1184
7387, 6175, 83.59, 291, 71.50, 5, 1184
7388, 6176, 83.60, 291, 71.50, 5, 1184
7389, 6177, 83.60, 291, 71.50, 5, 1184
7390, 6177, 83.59, 291, 71.50, 5, 1185
7391, 6178, 83.59, 291, 71.50, 5, 1185
7392, 6179, 83.59, 291, 71.50, 5, 1185
7393, 6179, 83.58, 291, 71.50, 5, 1186
7394, 6180, 83.58, 291, 71.50, 5, 1186
7395, 6181, 83.58, 291, 71.50, 5, 1186
7396, 6182, 83.59, 291, 71.50, 5, 1186
7397, 6183, 83.59, 291, 71.50, 5, 1186
7398, 6184, 83.59, 291, 71.50, 5, 1186
7399, 6184, 83.58, 291, 71.50, 5, 1187
7400, 6185, 83.58, 291, 71.50, 5, 1187
7401, 6185, 83.57, 291, 71.50, 5, 1188
7402, 6186, 83.57, 291, 71.50, 5, 1188
7403, 6187, 83.57, 291, 71.50, 5, 1188
7404, 6187, 83.56, 291, 71.50, 5, 1189
7405, 6188, 83.57, 291, 71.50, 5, 1189
7406, 6189, 83.57, 291, 71.50, 5, 1189
7407, 6190, 83.57, 291, 71.50, 5, 1189
7408, 6191, 83.57, 291, 71.50, 5, 1189
7409, 6192, 83.57, 291, 71.50, 5, 1189
7410, 6193, 83.58, 291, 71.50, 5, 1189
7411, 6194, 83.58, 291, 71.50, 5, 1189
7412, 6195, 83.58, 291, 71.50, 5, 1189
7413, 6196, 83.58, 291, 71.50, 5, 1189
7414, 6196, 83.57, 291, 71.50, 5, 1190
7415, 6197, 83.57, 291, 71.50, 5, 1190
7416, 6198, 83.58, 291, 71.50, 5, 1190
7417, 6199, 83.58, 291, 71.50, 5, 1190
7418, 6200, 83.58, 291, 71.50, 5, 1190
7419, 6201, 83.58, 291, 71.50, 5, 1190
7420, 6202, 83.58, 291, 71.50, 5, 1190
7421, 6202, 83.57, 291, 71.50, 5, 1191
7422, 6202, 83.56, 291, 71.50, 5, 1192
7423, 6202, 83.55, 291, 71.50, 5, 1193
7424, 6203, 83.55, 291, 71.50, 5, 1193
7425, 6204, 83.56, 291, 71.50, 5, 1193
7426, 6205, 83.56, 291, 71.50, 5, 1193
7427, 6206, 83.56, 291, 71.50, 5, 1193
7428, 6206, 83.55, 291, 71.50, 5, 1194
7429, 6206, 83.54, 291, 71.50, 5, 1195
7430, 6207, 83.54, 291, 71.50, 5, 1195
7431, 6208, 83.54, 291, 71.50, 5, 1195
7432, 6209, 83.54, 291, 71.50, 5, 1195
7433, 6210, 83.55, 291, 71.50, 5, 1195
7434, 6211, 83.55, 291, 71.50, 5, 1195
7435, 6212, 83.55, 291, 71.50, 5, 1195
7436, 6213, 83.55, 291, 71.50, 5, 1195
7437, 6213, 83.54, 291, 71.50, 5, 1196
7438, 6214, 83.54, 291, 71.50, 5, 1196
7439, 6215, 83.55, 291, 71.50, 5, 1196
7440, 6216, 83.55, 291, 71.50, 5, 1196
7441, 6217, 83.55, 291, 71.50, 5, 1196
7442, 6218, 83.55, 291, 71.50, 5, 1196
7443, 6219, 83.56, 291, 71.50, 5, 1196
7444, 6220, 83.56, 291, 71.50, 5, 1196
7445, 6221, 83.56, 291, 71.50, 5, 1196
7446, 6222, 83.56, 291, 71.50, 5, 1196
7447, 6223, 83.56, 291, 71.50, 5, 1196
7448, 6224, 83.57, 291, 71.50, 5, 1196
7449, 6224, 83.55, 291, 71.50, 5, 1197
7450, 6225, 83.56, 291, 71.50, 5, 1197
7451, 6226, 83.56, 291, 71.50, 5, 1197
7452, 6227, 83.56, 291, 71.50, 5, 1197
7453, 6228, 83.56, 291, 71.50, 5, 1197
7454, 6229, 83.57, 291, 71.50, 5, 1197
7455, 6229, 83.55, 291, 71.50, 5, 1198
7456, 6230, 83.56, 291, 71.50, 5, 1198
7457, 6231, 83.56, 291, 71.50, 5, 1198
7458, 6232, 83.56, 291, 71.50, 5, 1198
7459, 6233, 83.56, 291, 71.50, 5, 1198
7460, 6234, 83.57, 291, 71.50, 5, 1198
7461, 6234, 83.55, 291, 71.50, 5, 1199
7462, 6234, 83.54, 291, 71.50, 5, 1200
7463, 6235, 83.55, 291, 71.50, 5, 1200
7464, 6236, 83.55, 291, 71.50, 5, 1200
7465, 6237, 83.55, 291, 71.50, 5, 1200
7466, 6238, 83.55, 291, 71.50, 5, 1200
7467, 6239, 83.55, 291, 71.50, 5, 1200
7468, 6240, 83.56, 291, 71.50, 5, 1200
7469, 6241, 83.56, 291, 71.50, 5, 1200
7470, 6242, 83.56, 291, 71.50, 5, 1200
7471, 6243, 83.56, 291, 71.50, 5, 1200
7472, 6243, 83.55, 291, 71.50, 5, 1200
7473, 6244, 83.55, 291, 71.50, 5, 1200
7474, 6245, 83.56, 291, 71.50, 5, 1200
7475, 6246, 83.56, 291, 71.50, 5, 1200
7476, 6247, 83.56, 291, 71.50, 5, 1200
7477, 6248, 83.56, 291, 71.50, 5, 1200
7478, 6249, 83.57, 291, 71.50, 5, 1200
7479, 6250, 83.57, 291, 71.50, 5, 1200
7480, 6251, 83.57, 291, 71.50, 5, 1200
7481, 6252, 83.57, 291, 71.50, 5, 1200
7482, 6253, 83.57, 291, 71.50, 5, 1200
7483, 6254, 83.58, 291, 71.50, 5, 1200
7484, 6255, 83.58, 291, 71.50, 5, 1200
7485, 6256, 83.58, 291, 71.50, 5, 1200
7486, 6257, 83.58, 291, 71.50, 5, 1200
7487, 6258, 83.58, 291, 71.50, 5, 1200
7488, 6259, 83.59, 291, 71.50, 5, 1200
7489, 6260, 83.59, 291, 71.50, 5, 1200
7490, 6260, 83.58, 291, 71.50, 5, 1201
7491, 6260, 83.57, 291, 71.50, 5, 1202
7492, 6260, 83.56, 291, 71.50, 5, 1203
7493, 6260, 83.54, 291, 71.50, 5, 1204
7494, 6261, 83.55, 291, 71.50, 5, 1204
7495, 6261, 83.54, 291, 71.50, 5, 1205
7496, 6262, 83.54, 291, 71.50, 5, 1205
7497, 6263, 83.54, 291, 71.50, 5, 1205
7498, 6264, 83.54, 291, 71.50, 5, 1205
7499, 6265, 83.54, 291, 71.50, 5, 1205
7500, 6266, 83.55, 291, 71.50, 5, 1205
7501, 6267, 83.55, 291, 71.50, 5, 1205
7502, 6268, 83.55, 291, 71.50, 5, 1205
7503, 6269, 83.55, 291, 71.50, 5, 1205
7504, 6270, 83.56, 291, 71.50, 5, 1205
7505, 6271, 83.56, 291, 71.50, 5, 1205
7506, 6272, 83.56, 291, 71.50, 5, 1205
7507, 6273, 83.56, 291, 71.50, 5, 1205
7508, 6274, 83.56, 291, 71.50, 5, 1205
7509, 6275, 83.57, 291, 71.50, 5, 1205
7510, 6276, 83.57, 291, 71.50, 5, 1205
7511, 6277, 83.57, 291, 71.50, 5, 1205
7512, 6277, 83.56, 291, 71.50, 5, 1206
7513, 6278, 83.56, 291, 71.50, 5, 1206
7514, 6279, 83.56, 291, 71.50, 5, 1206
7515, 6280, 83.57, 291, 71.50, 5, 1206
7516, 6281, 83.57, 291, 71.50, 5, 1206
7517, 6281, 83.56, 291, 71.50, 5, 1207
7518, 6282, 83.56, 291, 71.50, 5, 1207
7519, 6283, 83.56, 291, 71.50, 5, 1207
7520, 6284, 83.56, 291, 71.50, 5, 1207
7521, 6285, 83.57, 291, 71.50, 5, 1207
7522, 6286, 83.57, 291, 71.50, 5, 1207
7523, 6287, 83.57, 291, 71.50, 5, 1207
7524, 6288, 83.57, 291, 71.50, 5, 1207
7525, 6289, 83.57, 291, 71.50, 5, 1207
7526, 6290, 83.58, 291, 71.50, 5, 1207
7527, 6291, 83.58, 291, 71.50, 5, 1207
7528, 6292, 83.58, 291, 71.50, 5, 1207
7529, 6292, 83.57, 291, 71.50, 5, 1208
7530, 6293, 83.57, 291, 71.50, 5, 1208
7531, 6294, 83.57, 291, 71.50, 5, 1208
7532, 6295, 83.58, 291, 71.50, 5, 1208
7533, 6295, 83.57, 291, 71.50, 5, 1209
7534, 6296, 83.57, 291, 71.50, 5, 1209
7535, 6297, 83.57, 291, 71.50, 5, 1209
7536, 6297, 83.56, 291, 71.50, 5, 1210
7537, 6298, 83.56, 291, 71.50, 5, 1210
7538, 6299, 83.56, 291, 71.50, 5, 1210
7539, 6300, 83.57, 291, 71.50, 5, 1210
7540, 6301, 83.57, 291, 71.50, 5, 1210
7541, 6302, 83.57, 291, 71.50, 5, 1210
7542, 6303, 83.57, 291, 71.50, 5, 1210
7543, 6304, 83.57, 291, 71.50, 5, 1210
7544, 6305, 83.58, 291, 71.50, 5, 1210
7545, 6306, 83.58, 291, 71.50, 5, 1210
7546, 6307, 83.58, 291, 71.50, 5, 1210
7547, 6308, 83.58, 291, 71.50, 5, 1210
7548, 6309, 83.59, 291, 71.50, 5, 1210
7549, 6309, 83.57, 291, 71.50, 5, 1211
7550, 6310, 83.58, 291, 71.50, 5, 1211
7551, 6311, 83.58, 291, 71.50, 5, 1211
7552, 6312, 83.58, 291, 71.50, 5, 1211
7553, 6312, 83.57, 291, 71.50, 5, 1212
7554, 6313, 83.57, 291, 71.50, 5, 1212
7555, 6314, 83.57, 291, 71.50, 5, 1212
7556, 6315, 83.58, 291, 71.50, 5, 1212
7557, 6315, 83.56, 291, 71.50, 5, 1213
7558, 6316, 83.57, 291, 71.50, 5, 1213
7559, 6317, 83.57, 291, 71.50, 5, 1213
7560, 6318, 83.57, 291, 71.50, 5, 1213
7561, 6319, 83.57, 291, 71.50, 5, 1213
7562, 6320, 83.58, 291, 71.50, 5, 1213
7563, 6321, 83.58, 291, 71.50, 5, 1213
7564, 6322, 83.58, 291, 71.50, 5, 1213
7565, 6322, 83.57, 291, 71.50, 5, 1214
7566, 6323, 83.57, 291, 71.50, 5, 1214
7567, 6324, 83.57, 291, 71.50, 5, 1214
7568, 6325, 83.58, 291, 71.50, 5, 1214
7569, 6325, 83.56, 291, 71.50, 5, 1215
7570, 6325, 83.55, 291, 71.50, 5, 1216
7571, 6326, 83.56, 291, 71.50, 5, 1216
7572, 6327, 83.56, 291, 71.50, 5, 1216
7573, 6327, 83.55, 291, 71.50, 5, 1217
7574, 6328, 83.55, 291, 71.50, 5, 1217
7575, 6329, 83.55, 291, 71.50, 5, 1217
7576, 6329, 83.54, 291, 71.50, 5, 1218
7577, 6330, 83.54, 291, 71.50, 5, 1218
7578, 6331, 83.54, 291, 71.50, 5, 1218
7579, 6332, 83.55, 291, 71.50, 5, 1218
7580, 6333, 83.55, 291, 71.50, 5, 1218
7581, 6333, 83.54, 291, 71.50, 5, 1219
7582, 6334, 83.54, 291, 71.50, 5, 1219
7583, 6335, 83.54, 291, 71.50, 5, 1219
7584, 6336, 83.54, 291, 71.50, 5, 1219
7585, 6337, 83.55, 291, 71.50, 5, 1219
7586, 6338, 83.55, 291, 71.50, 5, 1219
7587, 6339, 83.55, 291, 71.50, 5, 1219
7588, 6340, 83.55, 291, 71.50, 5, 1219
7589, 6341, 83.56, 291, 71.50, 5, 1219
7590, 6341, 83.54, 291, 71.50, 5, 1220
7591, 6342, 83.55, 291, 71.50, 5, 1220
7592, 6343, 83.55, 291, 71.50, 5, 1220
7593, 6344, 83.55, 291, 71.50, 5, 1220
7594, 6345, 83.55, 291, 71.50, 5, 1220
7595, 6346, 83.55, 291, 71.50, 5, 1220
7596, 6347, 83.56, 291, 71.50, 5, 1220
7597, 6348, 83.56, 291, 71.50, 5, 1220
7598, 6348, 83.55, 291, 71.50, 5, 1221
7599, 6349, 83.55, 291, 71.50, 5, 1221
7600, 6350, 83.55, 291, 71.50, 5, 1221
7601, 6351, 83.55, 291, 71.50, 5, 1221
7602, 6352, 83.56, 291, 71.50, 5, 1221
7603, 6353, 83.56, 291, 71.50, 5, 1221
7604, 6354, 83.56, 291, 71.50, 5, 1221
7605, 6355, 83.56, 291, 71.50, 5, 1221
7606, 6356, 83.57, 291, 71.50, 5, 1221
7607, 6357, 83.57, 291, 71.50, 5, 1221
7608, 6358, 83.57, 291, 71.50, 5, 1221
7609, 6359, 83.57, 291, 71.50, 5, 1221
7610, 6360, 83.57, 291, 71.50, 5, 1221
7611, 6361, 83.58, 291, 71.50, 5, 1221
7612, 6362, 83.58, 291, 71.50, 5, 1221
7613, 6362, 83.57, 291, 71.50, 5, 1222
7614, 6362, 83.56, 291, 71.50, 5, 1223
7615, 6363, 83.56, 291, 71.50, 5, 1223
7616, 6364, 83.56, 291, 71.50, 5, 1223
7617, 6365, 83.56, 291, 71.50, 5, 1223
7618, 6366, 83.57, 291, 71.50, 5, 1223
7619, 6367, 83.57, 291, 71.50, 5, 1223
7620, 6368, 83.57, 291, 71.50, 5, 1223
7621, 6369, 83.57, 291, 71.50, 5, 1223
7622, 6369, 83.56, 291, 71.50, 5, 1224
7623, 6370, 83.56, 291, 71.50, 5, 1224
7624, 6371, 83.57, 291, 71.50, 5, 1224
7625, 6372, 83.57, 291, 71.50, 5, 1224
7626, 6373, 83.57, 291, 71.50, 5, 1224
7627, 6374, 83.57, 291, 71.50, 5, 1224
7628, 6375, 83.57, 291, 71.50, 5, 1224
7629, 6376, 83.58, 291, 71.50, 5, 1224
7630, 6377, 83.58, 291, 71.50, 5, 1224
7631, 6378, 83.58, 291, 71.50, 5, 1224
7632, 6379, 83.58, 291, 71.50, 5, 1224
7633, 6379, 83.57, 291, 71.50, 5, 1225
7634, 6379, 83.56, 291, 71.50, 5, 1226
7635, 6380, 83.56, 291, 71.50, 5, 1226
7636, 6381, 83.56, 291, 71.50, 5, 1226
7637, 6382, 83.57, 291, 71.50, 5, 1226
7638, 6382, 83.56, 291, 71.50, 5, 1227
7639, 6383, 83.56, 291, 71.50, 5, 1227
7640, 6384, 83.56, 291, 71.50, 5, 1227
7641, 6385, 83.56, 291, 71.50, 5, 1227
7642, 6386, 83.56, 291, 71.50, 5, 1227
7643, 6387, 83.57, 291, 71.50, 5, 1227
7644, 6388, 83.57, 291, 71.50, 5, 1227
7645, 6389, 83.57, 291, 71.50, 5, 1227
7646, 6390, 83.57, 291, 71.50, 5, 1227
7647, 6391, 83.58, 291, 71.50, 5, 1227
7648, 6391, 83.56, 291, 71.50, 5, 1228
7649, 6391, 83.55, 291, 71.50, 5, 1229
7650, 6392, 83.56, 291, 71.50, 5, 1229
7651, 6393, 83.56, 291, 71.50, 5, 1229
7652, 6394, 83.56, 291, 71.50, 5, 1229
7653, 6395, 83.56, 291, 71.50, 5, 1229
7654, 6396, 83.56, 291, 71.50, 5, 1229
7655, 6397, 83.57, 291, 71.50, 5, 1229
7656, 6398, 83.57, 291, 71.50, 5, 1229
7657, 6398, 83.56, 291, 71.50, 5, 1230
7658, 6399, 83.56, 291, 71.50, 5, 1230
7659, 6400, 83.56, 291, 71.50, 5, 1230
7660, 6401, 83.56, 291, 71.50, 5, 1230
7661, 6402, 83.57, 291, 71.50, 5, 1230
7662, 6403, 83.57, 291, 71.50, 5, 1230
7663, 6404, 83.57, 291, 71.50, 5, 1230
7664, 6405, 83.57, 291, 71.50, 5, 1230
7665, 6406, 83.57, 291, 71.50, 5, 1230
7666, 6407, 83.58, 291, 71.50, 5, 1230
7667, 6408, 83.58, 291, 71.50, 5, 1230
7668, 6409, 83.58, 291, 71.50, 5, 1230
7669, 6410, 83.58, 291, 71.50, 5, 1230
7670, 6411, 83.59, 291, 71.50, 5, 1230
7671, 6411, 83.57, 291, 71.50, 5, 1231
7672, 6412, 83.58, 291, 71.50, 5, 1231
7673, 6413, 83.58, 291, 71.50, 5, 1231
7674, 6414, 83.58, 291, 71.50, 5, 1231
7675, 6415, 83.58, 291, 71.50, 5, 1231
7676, 6416, 83.59, 291, 71.50, 5, 1231
7677, 6417, 83.59, 291, 71.50, 5, 1231
7678, 6418, 83.59, 291, 71.50, 5, 1231
7679, 6418, 83.58, 291, 71.50, 5, 1232
7680, 6418, 83.57, 291, 71.50, 5, 1233
7681, 6418, 83.56, 291, 71.50, 5, 1233
7682, 6418, 83.55, 291, 71.50, 5, 1234
7683, 6419, 83.55, 291, 71.50, 5, 1234
7684, 6419, 83.54, 291, 71.50, 5, 1235
7685, 6419, 83.53, 291, 71.50, 5, 1236
7686, 6419, 83.52, 291, 71.50, 5, 1237
7687, 6420, 83.52, 291, 71.50, 5, 1237
7688, 6421, 83.52, 291, 71.50, 5, 1237
7689, 6422, 83.52, 291, 71.50, 5, 1237
7690, 6423, 83.52, 291, 71.50, 5, 1237
7691, 6424, 83.53, 291, 71.50, 5, 1237
7692, 6425, 83.53, 291, 71.50, 5, 1237
7693, 6426, 83.53, 291, 71.50, 5, 1237
7694, 6427, 83.53, 291, 71.50, 5, 1237
7695, 6428, 83.53, 291, 71.50, 5, 1237
7696, 6429, 83.54, 291, 71.50, 5, 1237
7697, 6430, 83.54, 291, 71.50, 5, 1237
7698, 6431, 83.54, 291, 71.50, 5, 1237
7699, 6432, 83.54, 291, 71.50, 5, 1237
7700, 6433, 83.55, 291, 71.50, 5, 1237
7701, 6433, 83.53, 291, 71.50, 5, 1238
7702, 6434, 83.54, 291, 71.50, 5, 1238
7703, 6435, 83.54, 291, 71.50, 5, 1238
7704, 6436, 83.54, 291, 71.50, 5, 1238
7705, 6437, 83.54, 291, 71.50, 5, 1238
7706, 6438, 83.55, 291, 71.50, 5, 1238
7707, 6439, 83.55, 291, 71.50, 5, 1238
7708, 6439, 83.54, 291, 71.50, 5, 1239
7709, 6440, 83.54, 291, 71.50, 5, 1239
7710, 6441, 83.54, 291, 71.50, 5, 1239
7711, 6442, 83.54, 291, 71.50, 5, 1239
7712, 6443, 83.55, 291, 71.50, 5, 1239
7713, 6444, 83.55, 291, 71.50, 5, 1239
7714, 6445, 83.55, 291, 71.50, 5, 1239
7715, 6446, 83.55, 291, 71.50, 5, 1239
7716, 6447, 83.55, 291, 71.50, 5, 1239
7717, 6448, 83.56, 291, 71.50, 5, 1239
7718, 6449, 83.56, 291, 71.50, 5, 1239
7719, 6450, 83.56, 291, 71.50, 5, 1239
7720, 6451, 83.56, 291, 71.50, 5, 1239
7721, 6451, 83.55, 291, 71.50, 5, 1240
7722, 6452, 83.55, 291, 71.50, 5, 1240
7723, 6453, 83.56, 291, 71.50, 5, 1240
7724, 6454, 83.56, 291, 71.50, 5, 1240
7725, 6455, 83.56, 291, 71.50, 5, 1240
7726, 6456, 83.56, 291, 71.50, 5, 1240
7727, 6457, 83.56, 291, 71.50, 5, 1240
7728, 6458, 83.57, 291, 71.50, 5, 1240
7729, 6459, 83.57, 291, 71.50, 5, 1240
7730, 6460, 83.57, 291, 71.50, 5, 1240
7731, 6461, 83.57, 291, 71.50, 5, 1240
7732, 6461, 83.56, 291, 71.50, 5, 1241
7733, 6462, 83.56, 291, 71.50, 5, 1241
7734, 6463, 83.57, 291, 71.50, 5, 1241
7735, 6464, 83.57, 291, 71.50, 5, 1241
7736, 6465, 83.57, 291, 71.50, 5, 1241
7737, 6466, 83.57, 291, 71.50, 5, 1241
7738, 6466, 83.56, 291, 71.50, 5, 1242
7739, 6467, 83.56, 291, 71.50, 5, 1242
7740, 6468, 83.57, 291, 71.50, 5, 1242
7741, 6469, 83.57, 291, 71.50, 5, 1242
7742, 6470, 83.57, 291, 71.50, 5, 1242
7743, 6471, 83.57, 291, 71.50, 5, 1242
7744, 6472, 83.57, 291, 71.50, 5, 1242
7745, 6473, 83.58, 291, 71.50, 5, 1242
7746, 6474, 83.58, 291, 71.50, 5, 1242
7747, 6474, 83.57, 291, 71.50, 5, 1243
7748, 6475, 83.57, 291, 71.50, 5, 1243
7749, 6476, 83.57, 291, 71.50, 5, 1243
7750, 6477, 83.57, 291, 71.50, 5, 1243
7751, 6478, 83.58, 291, 71.50, 5, 1243
7752, 6479, 83.58, 291, 71.50, 5, 1243
