#1578102
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14624, 10546, 72.11, 229, 56.27, 4, 4075
14625, 10547, 72.12, 229, 56.27, 4, 4075
14626, 10547, 72.11, 229, 56.27, 4, 4076
14627, 10548, 72.11, 229, 56.27, 4, 4076
14628, 10549, 72.12, 229, 56.27, 4, 4076
14629, 10549, 72.11, 229, 56.27, 4, 4077
14630, 10550, 72.11, 229, 56.27, 4, 4077
14631, 10551, 72.11, 229, 56.27, 4, 4077
14632, 10551, 72.11, 229, 56.27, 4, 4078
14633, 10552, 72.11, 229, 56.27, 4, 4078
14634, 10553, 72.11, 229, 56.27, 4, 4078
14635, 10554, 72.11, 229, 56.27, 4, 4078
14636, 10555, 72.12, 229, 56.27, 4, 4078
14637, 10556, 72.12, 229, 56.27, 4, 4078
14638, 10557, 72.12, 229, 56.27, 4, 4078
14639, 10558, 72.12, 229, 56.27, 4, 4078
14640, 10558, 72.12, 229, 56.27, 4, 4079
14641, 10559, 72.12, 229, 56.27, 4, 4079
14642, 10560, 72.12, 229, 56.27, 4, 4079
14643, 10561, 72.12, 229, 56.27, 4, 4079
14644, 10562, 72.13, 229, 56.27, 4, 4079
14645, 10563, 72.13, 229, 56.27, 4, 4079
14646, 10563, 72.12, 229, 56.27, 4, 4080
14647, 10564, 72.12, 229, 56.27, 4, 4080
14648, 10565, 72.13, 229, 56.27, 4, 4080
14649, 10566, 72.13, 229, 56.27, 4, 4080
14650, 10567, 72.13, 229, 56.27, 4, 4080
14651, 10567, 72.12, 229, 56.27, 4, 4081
14652, 10568, 72.13, 229, 56.27, 4, 4081
14653, 10569, 72.13, 229, 56.27, 4, 4081
14654, 10570, 72.13, 229, 56.27, 4, 4081
14655, 10571, 72.13, 229, 56.27, 4, 4081
14656, 10572, 72.13, 229, 56.27, 4, 4081
14657, 10573, 72.14, 229, 56.27, 4, 4081
14658, 10574, 72.14, 229, 56.27, 4, 4081
14659, 10574, 72.13, 229, 56.27, 4, 4082
14660, 10574, 72.13, 229, 56.27, 4, 4083
14661, 10575, 72.13, 229, 56.27, 4, 4083
14662, 10576, 72.13, 229, 56.27, 4, 4083
14663, 10577, 72.13, 229, 56.27, 4, 4083
14664, 10578, 72.14, 229, 56.27, 4, 4083
14665, 10579, 72.14, 229, 56.27, 4, 4083
14666, 10580, 72.14, 229, 56.27, 4, 4083
14667, 10581, 72.14, 229, 56.27, 4, 4083
14668, 10582, 72.14, 229, 56.27, 4, 4083
14669, 10582, 72.14, 229, 56.27, 4, 4084
14670, 10583, 72.14, 229, 56.27, 4, 4084
14671, 10584, 72.14, 229, 56.27, 4, 4084
14672, 10584, 72.14, 229, 56.27, 4, 4085
14673, 10585, 72.14, 229, 56.27, 4, 4085
14674, 10586, 72.14, 229, 56.27, 4, 4085
14675, 10587, 72.14, 229, 56.27, 4, 4085
14676, 10588, 72.14, 229, 56.27, 4, 4085
14677, 10589, 72.15, 229, 56.27, 4, 4085
14678, 10590, 72.15, 229, 56.27, 4, 4085
14679, 10590, 72.14, 229, 56.27, 4, 4086
14680, 10591, 72.15, 229, 56.27, 4, 4086
14681, 10592, 72.15, 229, 56.27, 4, 4086
14682, 10593, 72.15, 229, 56.27, 4, 4086
14683, 10593, 72.14, 229, 56.27, 4, 4087
14684, 10594, 72.15, 229, 56.27, 4, 4087
14685, 10594, 72.14, 229, 56.27, 4, 4088
14686, 10595, 72.14, 229, 56.27, 4, 4088
14687, 10595, 72.14, 229, 56.27, 4, 4089
14688, 10596, 72.14, 229, 56.27, 4, 4089
14689, 10597, 72.14, 229, 56.27, 4, 4089
14690, 10598, 72.14, 229, 56.27, 4, 4089
14691, 10598, 72.14, 229, 56.27, 4, 4090
14692, 10599, 72.14, 229, 56.27, 4, 4090
14693, 10600, 72.14, 229, 56.27, 4, 4090
14694, 10601, 72.15, 229, 56.27, 4, 4090
14695, 10602, 72.15, 229, 56.27, 4, 4090
14696, 10603, 72.15, 229, 56.27, 4, 4090
14697, 10603, 72.14, 229, 56.27, 4, 4091
14698, 10604, 72.15, 229, 56.27, 4, 4091
14699, 10605, 72.15, 229, 56.27, 4, 4091
14700, 10606, 72.15, 229, 56.27, 4, 4091
14701, 10607, 72.15, 229, 56.27, 4, 4091
14702, 10608, 72.15, 229, 56.27, 4, 4091
14703, 10609, 72.16, 229, 56.27, 4, 4091
14704, 10610, 72.16, 229, 56.27, 4, 4091
14705, 10610, 72.15, 229, 56.27, 4, 4092
14706, 10611, 72.15, 229, 56.27, 4, 4092
14707, 10612, 72.16, 229, 56.27, 4, 4092
14708, 10612, 72.15, 229, 56.27, 4, 4093
14709, 10613, 72.15, 229, 56.27, 4, 4093
14710, 10614, 72.15, 229, 56.27, 4, 4093
14711, 10614, 72.15, 229, 56.27, 4, 4094
14712, 10615, 72.15, 229, 56.27, 4, 4094
14713, 10616, 72.15, 229, 56.27, 4, 4094
14714, 10617, 72.16, 229, 56.27, 4, 4094
14715, 10618, 72.16, 229, 56.27, 4, 4094
14716, 10618, 72.15, 229, 56.27, 4, 4095
14717, 10618, 72.15, 229, 56.27, 4, 4096
14718, 10619, 72.15, 229, 56.27, 4, 4096
14719, 10620, 72.15, 229, 56.27, 4, 4096
14720, 10621, 72.15, 229, 56.27, 4, 4096
14721, 10622, 72.16, 229, 56.27, 4, 4096
14722, 10623, 72.16, 229, 56.27, 4, 4096
14723, 10624, 72.16, 229, 56.27, 4, 4096
14724, 10624, 72.15, 229, 56.27, 4, 4097
14725, 10625, 72.16, 229, 56.27, 4, 4097
14726, 10626, 72.16, 229, 56.27, 4, 4097
14727, 10627, 72.16, 229, 56.27, 4, 4097
14728, 10627, 72.16, 229, 56.27, 4, 4098
14729, 10627, 72.15, 229, 56.27, 4, 4099
14730, 10628, 72.15, 229, 56.27, 4, 4099
14731, 10629, 72.15, 229, 56.27, 4, 4099
14732, 10630, 72.16, 229, 56.27, 4, 4099
14733, 10631, 72.16, 229, 56.27, 4, 4099
14734, 10632, 72.16, 229, 56.27, 4, 4099
14735, 10632, 72.15, 229, 56.27, 4, 4100
14736, 10633, 72.16, 229, 56.27, 4, 4100
14737, 10634, 72.16, 229, 56.27, 4, 4100
14738, 10635, 72.16, 229, 56.27, 4, 4100
14739, 10635, 72.16, 229, 56.27, 4, 4101
14740, 10636, 72.16, 229, 56.27, 4, 4101
14741, 10637, 72.16, 229, 56.27, 4, 4101
14742, 10638, 72.16, 229, 56.27, 4, 4101
14743, 10638, 72.16, 229, 56.27, 4, 4102
14744, 10639, 72.16, 229, 56.27, 4, 4102
14745, 10640, 72.16, 229, 56.27, 4, 4102
14746, 10641, 72.16, 229, 56.27, 4, 4102
14747, 10642, 72.16, 229, 56.27, 4, 4102
14748, 10643, 72.17, 229, 56.27, 4, 4102
14749, 10643, 72.16, 229, 56.27, 4, 4103
14750, 10644, 72.16, 229, 56.27, 4, 4103
14751, 10645, 72.16, 229, 56.27, 4, 4103
14752, 10645, 72.16, 229, 56.27, 4, 4104
14753, 10645, 72.15, 229, 56.27, 4, 4105
14754, 10646, 72.16, 229, 56.27, 4, 4105
14755, 10646, 72.15, 229, 56.27, 4, 4106
14756, 10647, 72.15, 229, 56.27, 4, 4106
14757, 10648, 72.16, 229, 56.27, 4, 4106
14758, 10649, 72.16, 229, 56.27, 4, 4106
14759, 10649, 72.15, 229, 56.27, 4, 4107
14760, 10650, 72.15, 229, 56.27, 4, 4107
14761, 10650, 72.15, 229, 56.27, 4, 4108
14762, 10651, 72.15, 229, 56.27, 4, 4108
14763, 10651, 72.15, 229, 56.27, 4, 4109
14764, 10652, 72.15, 229, 56.27, 4, 4109
14765, 10653, 72.15, 229, 56.27, 4, 4109
14766, 10654, 72.15, 229, 56.27, 4, 4109
14767, 10655, 72.15, 229, 56.27, 4, 4109
14768, 10656, 72.16, 229, 56.27, 4, 4109
14769, 10656, 72.15, 229, 56.27, 4, 4110
14770, 10656, 72.15, 229, 56.27, 4, 4111
14771, 10656, 72.14, 229, 56.27, 4, 4112
14772, 10656, 72.14, 229, 56.27, 4, 4113
14773, 10657, 72.14, 229, 56.27, 4, 4113
14774, 10658, 72.14, 229, 56.27, 4, 4113
14775, 10659, 72.14, 229, 56.27, 4, 4113
14776, 10660, 72.14, 229, 56.27, 4, 4113
14777, 10660, 72.14, 229, 56.27, 4, 4114
14778, 10661, 72.14, 229, 56.27, 4, 4114
14779, 10662, 72.14, 229, 56.27, 4, 4114
14780, 10663, 72.14, 229, 56.27, 4, 4114
14781, 10663, 72.14, 229, 56.27, 4, 4115
14782, 10664, 72.14, 229, 56.27, 4, 4115
14783, 10665, 72.14, 229, 56.27, 4, 4115
14784, 10665, 72.14, 229, 56.27, 4, 4116
14785, 10666, 72.14, 229, 56.27, 4, 4116
14786, 10666, 72.14, 229, 56.27, 4, 4117
14787, 10667, 72.14, 229, 56.27, 4, 4117
14788, 10667, 72.13, 229, 56.27, 4, 4118
14789, 10668, 72.13, 229, 56.27, 4, 4118
14790, 10669, 72.14, 229, 56.27, 4, 4118
14791, 10670, 72.14, 229, 56.27, 4, 4118
14792, 10670, 72.13, 229, 56.27, 4, 4119
14793, 10670, 72.13, 229, 56.27, 4, 4120
14794, 10671, 72.13, 229, 56.27, 4, 4120
14795, 10672, 72.13, 229, 56.27, 4, 4120
14796, 10672, 72.13, 229, 56.27, 4, 4121
14797, 10673, 72.13, 229, 56.27, 4, 4121
14798, 10673, 72.12, 229, 56.27, 4, 4122
14799, 10674, 72.13, 229, 56.27, 4, 4122
14800, 10675, 72.13, 229, 56.27, 4, 4122
14801, 10676, 72.13, 229, 56.27, 4, 4122
14802, 10677, 72.13, 229, 56.27, 4, 4122
14803, 10678, 72.13, 229, 56.27, 4, 4122
14804, 10679, 72.14, 229, 56.27, 4, 4122
14805, 10679, 72.13, 229, 56.27, 4, 4123
14806, 10679, 72.13, 229, 56.27, 4, 4124
14807, 10680, 72.13, 229, 56.27, 4, 4124
14808, 10681, 72.13, 229, 56.27, 4, 4124
14809, 10682, 72.13, 229, 56.27, 4, 4124
14810, 10682, 72.13, 229, 56.27, 4, 4125
14811, 10683, 72.13, 229, 56.27, 4, 4125
14812, 10684, 72.13, 229, 56.27, 4, 4125
14813, 10685, 72.13, 229, 56.27, 4, 4125
14814, 10686, 72.13, 229, 56.27, 4, 4125
14815, 10686, 72.13, 229, 56.27, 4, 4126
14816, 10687, 72.13, 229, 56.27, 4, 4126
14817, 10688, 72.13, 229, 56.27, 4, 4126
14818, 10689, 72.14, 229, 56.27, 4, 4126
14819, 10690, 72.14, 229, 56.27, 4, 4126
14820, 10691, 72.14, 229, 56.27, 4, 4126
14821, 10691, 72.13, 229, 56.27, 4, 4127
14822, 10691, 72.13, 229, 56.27, 4, 4128
14823, 10692, 72.13, 229, 56.27, 4, 4128
14824, 10693, 72.13, 229, 56.27, 4, 4128
14825, 10693, 72.13, 229, 56.27, 4, 4129
14826, 10693, 72.12, 229, 56.27, 4, 4130
14827, 10693, 72.12, 229, 56.27, 4, 4131
14828, 10693, 72.11, 229, 56.27, 4, 4132
14829, 10693, 72.11, 229, 56.27, 4, 4133
14830, 10694, 72.11, 229, 56.27, 4, 4133
14831, 10694, 72.11, 229, 56.27, 4, 4134
14832, 10695, 72.11, 229, 56.27, 4, 4134
14833, 10696, 72.11, 229, 56.27, 4, 4134
14834, 10697, 72.11, 229, 56.27, 4, 4134
14835, 10697, 72.11, 229, 56.27, 4, 4135
14836, 10698, 72.11, 229, 56.27, 4, 4135
14837, 10698, 72.10, 229, 56.27, 4, 4136
14838, 10699, 72.11, 229, 56.27, 4, 4136
14839, 10700, 72.11, 229, 56.27, 4, 4136
14840, 10701, 72.11, 229, 56.27, 4, 4136
14841, 10701, 72.10, 229, 56.27, 4, 4137
14842, 10702, 72.11, 229, 56.27, 4, 4137
14843, 10703, 72.11, 229, 56.27, 4, 4137
14844, 10704, 72.11, 229, 56.27, 4, 4137
14845, 10705, 72.11, 229, 56.27, 4, 4137
14846, 10706, 72.11, 229, 56.27, 4, 4137
14847, 10707, 72.12, 229, 56.27, 4, 4137
14848, 10708, 72.12, 229, 56.27, 4, 4137
14849, 10709, 72.12, 229, 56.27, 4, 4137
14850, 10710, 72.12, 229, 56.27, 4, 4137
14851, 10710, 72.12, 229, 56.27, 4, 4138
14852, 10711, 72.12, 229, 56.27, 4, 4138
14853, 10711, 72.11, 229, 56.27, 4, 4139
14854, 10712, 72.12, 229, 56.27, 4, 4139
14855, 10713, 72.12, 229, 56.27, 4, 4139
14856, 10714, 72.12, 229, 56.27, 4, 4139
14857, 10714, 72.11, 229, 56.27, 4, 4140
14858, 10714, 72.11, 229, 56.27, 4, 4141
14859, 10715, 72.11, 229, 56.27, 4, 4141
14860, 10715, 72.11, 229, 56.27, 4, 4142
14861, 10716, 72.11, 229, 56.27, 4, 4142
14862, 10717, 72.11, 229, 56.27, 4, 4142
14863, 10718, 72.11, 229, 56.27, 4, 4142
14864, 10719, 72.11, 229, 56.27, 4, 4142
14865, 10720, 72.12, 229, 56.27, 4, 4142
14866, 10721, 72.12, 229, 56.27, 4, 4142
14867, 10721, 72.11, 229, 56.27, 4, 4143
14868, 10721, 72.11, 229, 56.27, 4, 4144
14869, 10722, 72.11, 229, 56.27, 4, 4144
14870, 10723, 72.11, 229, 56.27, 4, 4144
14871, 10724, 72.11, 229, 56.27, 4, 4144
14872, 10725, 72.12, 229, 56.27, 4, 4144
14873, 10726, 72.12, 229, 56.27, 4, 4144
14874, 10727, 72.12, 229, 56.27, 4, 4144
14875, 10728, 72.12, 229, 56.27, 4, 4144
14876, 10728, 72.12, 229, 56.27, 4, 4145
14877, 10729, 72.12, 229, 56.27, 4, 4145
14878, 10730, 72.12, 229, 56.27, 4, 4145
14879, 10730, 72.12, 229, 56.27, 4, 4146
14880, 10731, 72.12, 229, 56.27, 4, 4146
14881, 10732, 72.12, 229, 56.27, 4, 4146
14882, 10733, 72.12, 229, 56.27, 4, 4146
14883, 10734, 72.12, 229, 56.27, 4, 4146
14884, 10734, 72.12, 229, 56.27, 4, 4147
14885, 10735, 72.12, 229, 56.27, 4, 4147
14886, 10735, 72.11, 229, 56.27, 4, 4148
14887, 10735, 72.11, 229, 56.27, 4, 4149
14888, 10736, 72.11, 229, 56.27, 4, 4149
14889, 10737, 72.11, 229, 56.27, 4, 4149
14890, 10738, 72.12, 229, 56.27, 4, 4149
14891, 10738, 72.11, 229, 56.27, 4, 4150
14892, 10738, 72.11, 229, 56.27, 4, 4151
14893, 10738, 72.10, 229, 56.27, 4, 4152
14894, 10739, 72.10, 229, 56.27, 4, 4152
14895, 10740, 72.10, 229, 56.27, 4, 4152
14896, 10741, 72.11, 229, 56.27, 4, 4152
14897, 10742, 72.11, 229, 56.27, 4, 4152
14898, 10743, 72.11, 229, 56.27, 4, 4152
14899, 10744, 72.11, 229, 56.27, 4, 4152
14900, 10745, 72.11, 229, 56.27, 4, 4152
14901, 10746, 72.12, 229, 56.27, 4, 4152
14902, 10747, 72.12, 229, 56.27, 4, 4152
14903, 10748, 72.12, 229, 56.27, 4, 4152
14904, 10749, 72.12, 229, 56.27, 4, 4152
14905, 10750, 72.12, 229, 56.27, 4, 4152
14906, 10750, 72.12, 229, 56.27, 4, 4153
14907, 10751, 72.12, 229, 56.27, 4, 4153
14908, 10752, 72.12, 229, 56.27, 4, 4153
14909, 10753, 72.12, 229, 56.27, 4, 4153
14910, 10754, 72.13, 229, 56.27, 4, 4153
14911, 10755, 72.13, 229, 56.27, 4, 4153
14912, 10755, 72.12, 229, 56.27, 4, 4154
14913, 10756, 72.12, 229, 56.27, 4, 4154
14914, 10756, 72.12, 229, 56.27, 4, 4155
14915, 10757, 72.12, 229, 56.27, 4, 4155
14916, 10758, 72.12, 229, 56.27, 4, 4155
14917, 10759, 72.13, 229, 56.27, 4, 4155
14918, 10759, 72.12, 229, 56.27, 4, 4156
14919, 10760, 72.12, 229, 56.27, 4, 4156
14920, 10761, 72.12, 229, 56.27, 4, 4156
14921, 10762, 72.13, 229, 56.27, 4, 4156
14922, 10762, 72.12, 229, 56.27, 4, 4157
14923, 10763, 72.12, 229, 56.27, 4, 4157
14924, 10764, 72.13, 229, 56.27, 4, 4157
14925, 10765, 72.13, 229, 56.27, 4, 4157
14926, 10766, 72.13, 229, 56.27, 4, 4157
14927, 10767, 72.13, 229, 56.27, 4, 4157
14928, 10767, 72.13, 229, 56.27, 4, 4158
14929, 10768, 72.13, 229, 56.27, 4, 4158
14930, 10769, 72.13, 229, 56.27, 4, 4158
14931, 10770, 72.13, 229, 56.27, 4, 4158
14932, 10771, 72.13, 229, 56.27, 4, 4158
14933, 10771, 72.13, 229, 56.27, 4, 4159
14934, 10772, 72.13, 229, 56.27, 4, 4159
14935, 10772, 72.13, 229, 56.27, 4, 4160
14936, 10772, 72.12, 229, 56.27, 4, 4161
14937, 10773, 72.12, 229, 56.27, 4, 4161
14938, 10774, 72.12, 229, 56.27, 4, 4161
14939, 10775, 72.13, 229, 56.27, 4, 4161
14940, 10776, 72.13, 229, 56.27, 4, 4161
14941, 10776, 72.12, 229, 56.27, 4, 4162
14942, 10777, 72.13, 229, 56.27, 4, 4162
14943, 10777, 72.12, 229, 56.27, 4, 4163
14944, 10778, 72.12, 229, 56.27, 4, 4163
14945, 10779, 72.12, 229, 56.27, 4, 4163
14946, 10780, 72.13, 229, 56.27, 4, 4163
14947, 10780, 72.12, 229, 56.27, 4, 4164
14948, 10781, 72.12, 229, 56.27, 4, 4164
14949, 10782, 72.13, 229, 56.27, 4, 4164
14950, 10783, 72.13, 229, 56.27, 4, 4164
14951, 10783, 72.12, 229, 56.27, 4, 4165
14952, 10784, 72.12, 229, 56.27, 4, 4165
14953, 10785, 72.13, 229, 56.27, 4, 4165
14954, 10786, 72.13, 229, 56.27, 4, 4165
14955, 10787, 72.13, 229, 56.27, 4, 4165
14956, 10787, 72.12, 229, 56.27, 4, 4166
14957, 10787, 72.12, 229, 56.27, 4, 4167
14958, 10788, 72.12, 229, 56.27, 4, 4167
14959, 10788, 72.12, 229, 56.27, 4, 4168
14960, 10789, 72.12, 229, 56.27, 4, 4168
14961, 10790, 72.12, 229, 56.27, 4, 4168
14962, 10791, 72.12, 229, 56.27, 4, 4168
14963, 10792, 72.12, 229, 56.27, 4, 4168
14964, 10793, 72.13, 229, 56.27, 4, 4168
14965, 10794, 72.13, 229, 56.27, 4, 4168
14966, 10795, 72.13, 229, 56.27, 4, 4168
14967, 10796, 72.13, 229, 56.27, 4, 4168
14968, 10797, 72.13, 229, 56.27, 4, 4168
14969, 10797, 72.13, 229, 56.27, 4, 4169
14970, 10798, 72.13, 229, 56.27, 4, 4169
14971, 10799, 72.13, 229, 56.27, 4, 4169
14972, 10799, 72.13, 229, 56.27, 4, 4170
14973, 10800, 72.13, 229, 56.27, 4, 4170
14974, 10801, 72.13, 229, 56.27, 4, 4170
14975, 10802, 72.13, 229, 56.27, 4, 4170
14976, 10802, 72.13, 229, 56.27, 4, 4171
14977, 10803, 72.13, 229, 56.27, 4, 4171
14978, 10803, 72.13, 229, 56.27, 4, 4172
14979, 10804, 72.13, 229, 56.27, 4, 4172
14980, 10805, 72.13, 229, 56.27, 4, 4172
14981, 10806, 72.13, 229, 56.27, 4, 4172
14982, 10807, 72.13, 229, 56.27, 4, 4172
14983, 10808, 72.14, 229, 56.27, 4, 4172
14984, 10808, 72.13, 229, 56.27, 4, 4173
14985, 10809, 72.13, 229, 56.27, 4, 4173
14986, 10810, 72.13, 229, 56.27, 4, 4173
14987, 10811, 72.14, 229, 56.27, 4, 4173
14988, 10812, 72.14, 229, 56.27, 4, 4173
14989, 10813, 72.14, 229, 56.27, 4, 4173
14990, 10814, 72.14, 229, 56.27, 4, 4173
14991, 10815, 72.14, 229, 56.27, 4, 4173
14992, 10816, 72.15, 229, 56.27, 4, 4173
14993, 10817, 72.15, 229, 56.27, 4, 4173
14994, 10818, 72.15, 229, 56.27, 4, 4173
14995, 10819, 72.15, 229, 56.27, 4, 4173
14996, 10819, 72.15, 229, 56.27, 4, 4174
14997, 10820, 72.15, 229, 56.27, 4, 4174
14998, 10820, 72.14, 229, 56.27, 4, 4175
14999, 10821, 72.14, 229, 56.27, 4, 4175
15000, 10821, 72.14, 229, 56.27, 4, 4176
15001, 10822, 72.14, 229, 56.27, 4, 4176
15002, 10822, 72.14, 229, 56.27, 4, 4177
15003, 10823, 72.14, 229, 56.27, 4, 4177
15004, 10823, 72.13, 229, 56.27, 4, 4178
15005, 10824, 72.14, 229, 56.27, 4, 4178
15006, 10824, 72.13, 229, 56.27, 4, 4179
15007, 10824, 72.13, 229, 56.27, 4, 4180
15008, 10824, 72.12, 229, 56.27, 4, 4181
15009, 10825, 72.12, 229, 56.27, 4, 4181
15010, 10826, 72.13, 229, 56.27, 4, 4181
15011, 10826, 72.12, 229, 56.27, 4, 4182
15012, 10826, 72.12, 229, 56.27, 4, 4183
15013, 10827, 72.12, 229, 56.27, 4, 4183
15014, 10828, 72.12, 229, 56.27, 4, 4183
15015, 10829, 72.12, 229, 56.27, 4, 4183
15016, 10830, 72.12, 229, 56.27, 4, 4183
15017, 10831, 72.12, 229, 56.27, 4, 4183
15018, 10831, 72.12, 229, 56.27, 4, 4184
15019, 10832, 72.12, 229, 56.27, 4, 4184
15020, 10832, 72.12, 229, 56.27, 4, 4185
15021, 10833, 72.12, 229, 56.27, 4, 4185
15022, 10833, 72.11, 229, 56.27, 4, 4186
15023, 10834, 72.12, 229, 56.27, 4, 4186
15024, 10834, 72.11, 229, 56.27, 4, 4187
15025, 10835, 72.11, 229, 56.27, 4, 4187
15026, 10836, 72.12, 229, 56.27, 4, 4187
15027, 10836, 72.11, 229, 56.27, 4, 4188
15028, 10837, 72.11, 229, 56.27, 4, 4188
15029, 10838, 72.11, 229, 56.27, 4, 4188
15030, 10838, 72.11, 229, 56.27, 4, 4189
15031, 10839, 72.11, 229, 56.27, 4, 4189
15032, 10840, 72.11, 229, 56.27, 4, 4189
15033, 10840, 72.11, 229, 56.27, 4, 4190
15034, 10841, 72.11, 229, 56.27, 4, 4190
15035, 10842, 72.11, 229, 56.27, 4, 4190
15036, 10843, 72.11, 229, 56.27, 4, 4190
15037, 10844, 72.12, 229, 56.27, 4, 4190
15038, 10845, 72.12, 229, 56.27, 4, 4190
15039, 10846, 72.12, 229, 56.27, 4, 4190
15040, 10846, 72.11, 229, 56.27, 4, 4191
15041, 10847, 72.12, 229, 56.27, 4, 4191
15042, 10848, 72.12, 229, 56.27, 4, 4191
15043, 10848, 72.11, 229, 56.27, 4, 4192
15044, 10848, 72.11, 229, 56.27, 4, 4193
15045, 10849, 72.11, 229, 56.27, 4, 4193
15046, 10850, 72.11, 229, 56.27, 4, 4193
15047, 10851, 72.11, 229, 56.27, 4, 4193
15048, 10851, 72.11, 229, 56.27, 4, 4194
15049, 10851, 72.10, 229, 56.27, 4, 4195
15050, 10852, 72.11, 229, 56.27, 4, 4195
15051, 10853, 72.11, 229, 56.27, 4, 4195
15052, 10853, 72.10, 229, 56.27, 4, 4196
15053, 10853, 72.10, 229, 56.27, 4, 4197
15054, 10854, 72.10, 229, 56.27, 4, 4197
15055, 10855, 72.10, 229, 56.27, 4, 4197
15056, 10856, 72.10, 229, 56.27, 4, 4197
15057, 10857, 72.11, 229, 56.27, 4, 4197
15058, 10858, 72.11, 229, 56.27, 4, 4197
15059, 10859, 72.11, 229, 56.27, 4, 4197
15060, 10859, 72.10, 229, 56.27, 4, 4198
15061, 10860, 72.11, 229, 56.27, 4, 4198
15062, 10861, 72.11, 229, 56.27, 4, 4198
15063, 10862, 72.11, 229, 56.27, 4, 4198
15064, 10863, 72.11, 229, 56.27, 4, 4198
15065, 10863, 72.11, 229, 56.27, 4, 4199
15066, 10864, 72.11, 229, 56.27, 4, 4199
15067, 10865, 72.11, 229, 56.27, 4, 4199
15068, 10865, 72.11, 229, 56.27, 4, 4200
15069, 10866, 72.11, 229, 56.27, 4, 4200
15070, 10866, 72.10, 229, 56.27, 4, 4201
15071, 10867, 72.11, 229, 56.27, 4, 4201
15072, 10867, 72.10, 229, 56.27, 4, 4202
15073, 10867, 72.10, 229, 56.27, 4, 4203
15074, 10868, 72.10, 229, 56.27, 4, 4203
15075, 10868, 72.09, 229, 56.27, 4, 4204
15076, 10869, 72.09, 229, 56.27, 4, 4204
15077, 10870, 72.10, 229, 56.27, 4, 4204
15078, 10871, 72.10, 229, 56.27, 4, 4204
15079, 10872, 72.10, 229, 56.27, 4, 4204
15080, 10872, 72.10, 229, 56.27, 4, 4205
15081, 10872, 72.09, 229, 56.27, 4, 4206
15082, 10873, 72.09, 229, 56.27, 4, 4206
15083, 10873, 72.09, 229, 56.27, 4, 4207
15084, 10874, 72.09, 229, 56.27, 4, 4207
15085, 10875, 72.09, 229, 56.27, 4, 4207
15086, 10875, 72.09, 229, 56.27, 4, 4208
15087, 10876, 72.09, 229, 56.27, 4, 4208
15088, 10877, 72.09, 229, 56.27, 4, 4208
15089, 10877, 72.09, 229, 56.27, 4, 4209
15090, 10878, 72.09, 229, 56.27, 4, 4209
15091, 10879, 72.09, 229, 56.27, 4, 4209
15092, 10880, 72.09, 229, 56.27, 4, 4209
15093, 10880, 72.09, 229, 56.27, 4, 4210
15094, 10881, 72.09, 229, 56.27, 4, 4210
15095, 10882, 72.09, 229, 56.27, 4, 4210
15096, 10882, 72.09, 229, 56.27, 4, 4211
15097, 10883, 72.09, 229, 56.27, 4, 4211
15098, 10884, 72.09, 229, 56.27, 4, 4211
15099, 10885, 72.09, 229, 56.27, 4, 4211
15100, 10886, 72.09, 229, 56.27, 4, 4211
15101, 10886, 72.09, 229, 56.27, 4, 4212
15102, 10887, 72.09, 229, 56.27, 4, 4212
15103, 10888, 72.09, 229, 56.27, 4, 4212
15104, 10889, 72.09, 229, 56.27, 4, 4212
15105, 10890, 72.10, 229, 56.27, 4, 4212
15106, 10890, 72.09, 229, 56.27, 4, 4213
15107, 10891, 72.09, 229, 56.27, 4, 4213
15108, 10891, 72.09, 229, 56.27, 4, 4214
15109, 10892, 72.09, 229, 56.27, 4, 4214
15110, 10893, 72.09, 229, 56.27, 4, 4214
15111, 10894, 72.09, 229, 56.27, 4, 4214
15112, 10894, 72.09, 229, 56.27, 4, 4215
15113, 10895, 72.09, 229, 56.27, 4, 4215
15114, 10896, 72.09, 229, 56.27, 4, 4215
15115, 10896, 72.09, 229, 56.27, 4, 4216
15116, 10896, 72.08, 229, 56.27, 4, 4217
15117, 10897, 72.08, 229, 56.27, 4, 4217
15118, 10898, 72.09, 229, 56.27, 4, 4217
15119, 10898, 72.08, 229, 56.27, 4, 4218
15120, 10898, 72.08, 229, 56.27, 4, 4219
15121, 10899, 72.08, 229, 56.27, 4, 4219
15122, 10900, 72.08, 229, 56.27, 4, 4219
15123, 10900, 72.08, 229, 56.27, 4, 4220
15124, 10901, 72.08, 229, 56.27, 4, 4220
15125, 10902, 72.08, 229, 56.27, 4, 4220
15126, 10903, 72.08, 229, 56.27, 4, 4220
15127, 10904, 72.08, 229, 56.27, 4, 4220
15128, 10905, 72.08, 229, 56.27, 4, 4220
15129, 10906, 72.09, 229, 56.27, 4, 4220
15130, 10907, 72.09, 229, 56.27, 4, 4220
15131, 10908, 72.09, 229, 56.27, 4, 4220
15132, 10908, 72.09, 229, 56.27, 4, 4221
15133, 10908, 72.08, 229, 56.27, 4, 4222
15134, 10909, 72.08, 229, 56.27, 4, 4222
15135, 10910, 72.08, 229, 56.27, 4, 4222
15136, 10911, 72.09, 229, 56.27, 4, 4222
15137, 10912, 72.09, 229, 56.27, 4, 4222
15138, 10913, 72.09, 229, 56.27, 4, 4222
