#6139363
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7877, 6468, 82.11, 204, 67.77, 3, 1363
7878, 6468, 82.10, 204, 67.77, 3, 1364
7879, 6468, 82.09, 204, 67.77, 3, 1365
7880, 6469, 82.09, 204, 67.77, 3, 1365
7881, 6470, 82.10, 204, 67.77, 3, 1365
7882, 6471, 82.10, 204, 67.77, 3, 1365
7883, 6472, 82.10, 204, 67.77, 3, 1365
7884, 6473, 82.10, 204, 67.77, 3, 1365
7885, 6473, 82.09, 204, 67.77, 3, 1366
7886, 6474, 82.09, 204, 67.77, 3, 1366
7887, 6475, 82.10, 204, 67.77, 3, 1366
7888, 6476, 82.10, 204, 67.77, 3, 1366
7889, 6476, 82.09, 204, 67.77, 3, 1367
7890, 6477, 82.09, 204, 67.77, 3, 1367
7891, 6478, 82.09, 204, 67.77, 3, 1367
7892, 6479, 82.10, 204, 67.77, 3, 1367
7893, 6480, 82.10, 204, 67.77, 3, 1367
7894, 6481, 82.10, 204, 67.77, 3, 1367
7895, 6482, 82.10, 204, 67.77, 3, 1367
7896, 6483, 82.10, 204, 67.77, 3, 1367
7897, 6484, 82.11, 204, 67.77, 3, 1367
7898, 6485, 82.11, 204, 67.77, 3, 1367
7899, 6486, 82.11, 204, 67.77, 3, 1367
7900, 6487, 82.11, 204, 67.77, 3, 1367
7901, 6488, 82.12, 204, 67.77, 3, 1367
7902, 6489, 82.12, 204, 67.77, 3, 1367
7903, 6490, 82.12, 204, 67.77, 3, 1367
7904, 6491, 82.12, 204, 67.77, 3, 1367
7905, 6492, 82.13, 204, 67.77, 3, 1367
7906, 6493, 82.13, 204, 67.77, 3, 1367
7907, 6494, 82.13, 204, 67.77, 3, 1367
7908, 6495, 82.13, 204, 67.77, 3, 1367
7909, 6495, 82.12, 204, 67.77, 3, 1368
7910, 6496, 82.12, 204, 67.77, 3, 1368
7911, 6497, 82.13, 204, 67.77, 3, 1368
7912, 6498, 82.13, 204, 67.77, 3, 1368
7913, 6499, 82.13, 204, 67.77, 3, 1368
7914, 6500, 82.13, 204, 67.77, 3, 1368
7915, 6501, 82.14, 204, 67.77, 3, 1368
7916, 6502, 82.14, 204, 67.77, 3, 1368
7917, 6502, 82.13, 204, 67.77, 3, 1369
7918, 6503, 82.13, 204, 67.77, 3, 1369
7919, 6504, 82.13, 204, 67.77, 3, 1369
7920, 6504, 82.12, 204, 67.77, 3, 1370
7921, 6505, 82.12, 204, 67.77, 3, 1370
7922, 6506, 82.13, 204, 67.77, 3, 1370
7923, 6507, 82.13, 204, 67.77, 3, 1370
7924, 6508, 82.13, 204, 67.77, 3, 1370
7925, 6508, 82.12, 204, 67.77, 3, 1371
7926, 6509, 82.12, 204, 67.77, 3, 1371
7927, 6510, 82.12, 204, 67.77, 3, 1371
7928, 6511, 82.13, 204, 67.77, 3, 1371
7929, 6512, 82.13, 204, 67.77, 3, 1371
7930, 6513, 82.13, 204, 67.77, 3, 1371
7931, 6514, 82.13, 204, 67.77, 3, 1371
7932, 6514, 82.12, 204, 67.77, 3, 1372
7933, 6515, 82.13, 204, 67.77, 3, 1372
7934, 6515, 82.11, 204, 67.77, 3, 1373
7935, 6516, 82.12, 204, 67.77, 3, 1373
7936, 6517, 82.12, 204, 67.77, 3, 1373
7937, 6517, 82.11, 204, 67.77, 3, 1374
7938, 6517, 82.10, 204, 67.77, 3, 1375
7939, 6518, 82.10, 204, 67.77, 3, 1375
7940, 6519, 82.10, 204, 67.77, 3, 1375
7941, 6520, 82.11, 204, 67.77, 3, 1375
7942, 6521, 82.11, 204, 67.77, 3, 1375
7943, 6522, 82.11, 204, 67.77, 3, 1375
7944, 6523, 82.11, 204, 67.77, 3, 1375
7945, 6524, 82.11, 204, 67.77, 3, 1375
7946, 6525, 82.12, 204, 67.77, 3, 1375
7947, 6526, 82.12, 204, 67.77, 3, 1375
7948, 6527, 82.12, 204, 67.77, 3, 1375
7949, 6528, 82.12, 204, 67.77, 3, 1375
7950, 6529, 82.13, 204, 67.77, 3, 1375
7951, 6530, 82.13, 204, 67.77, 3, 1375
7952, 6531, 82.13, 204, 67.77, 3, 1375
7953, 6532, 82.13, 204, 67.77, 3, 1375
7954, 6533, 82.13, 204, 67.77, 3, 1375
7955, 6534, 82.14, 204, 67.77, 3, 1375
7956, 6535, 82.14, 204, 67.77, 3, 1375
7957, 6536, 82.14, 204, 67.77, 3, 1375
7958, 6537, 82.14, 204, 67.77, 3, 1375
7959, 6538, 82.15, 204, 67.77, 3, 1375
7960, 6539, 82.15, 204, 67.77, 3, 1375
7961, 6540, 82.15, 204, 67.77, 3, 1375
7962, 6541, 82.15, 204, 67.77, 3, 1375
7963, 6542, 82.15, 204, 67.77, 3, 1375
7964, 6542, 82.14, 204, 67.77, 3, 1376
7965, 6543, 82.15, 204, 67.77, 3, 1376
7966, 6544, 82.15, 204, 67.77, 3, 1376
7967, 6545, 82.15, 204, 67.77, 3, 1376
7968, 6546, 82.15, 204, 67.77, 3, 1376
7969, 6547, 82.16, 204, 67.77, 3, 1376
7970, 6548, 82.16, 204, 67.77, 3, 1376
7971, 6549, 82.16, 204, 67.77, 3, 1376
7972, 6549, 82.15, 204, 67.77, 3, 1377
7973, 6550, 82.15, 204, 67.77, 3, 1377
7974, 6551, 82.15, 204, 67.77, 3, 1377
7975, 6552, 82.16, 204, 67.77, 3, 1377
7976, 6553, 82.16, 204, 67.77, 3, 1377
7977, 6554, 82.16, 204, 67.77, 3, 1377
7978, 6555, 82.16, 204, 67.77, 3, 1377
7979, 6555, 82.15, 204, 67.77, 3, 1378
7980, 6556, 82.16, 204, 67.77, 3, 1378
7981, 6557, 82.16, 204, 67.77, 3, 1378
7982, 6558, 82.16, 204, 67.77, 3, 1378
7983, 6558, 82.15, 204, 67.77, 3, 1379
7984, 6559, 82.15, 204, 67.77, 3, 1379
7985, 6560, 82.15, 204, 67.77, 3, 1379
7986, 6561, 82.16, 204, 67.77, 3, 1379
7987, 6562, 82.16, 204, 67.77, 3, 1379
7988, 6562, 82.15, 204, 67.77, 3, 1380
7989, 6563, 82.15, 204, 67.77, 3, 1380
7990, 6564, 82.15, 204, 67.77, 3, 1380
7991, 6565, 82.15, 204, 67.77, 3, 1380
7992, 6566, 82.16, 204, 67.77, 3, 1380
7993, 6567, 82.16, 204, 67.77, 3, 1380
7994, 6568, 82.16, 204, 67.77, 3, 1380
7995, 6569, 82.16, 204, 67.77, 3, 1380
7996, 6570, 82.17, 204, 67.77, 3, 1380
7997, 6571, 82.17, 204, 67.77, 3, 1380
7998, 6572, 82.17, 204, 67.77, 3, 1380
7999, 6572, 82.16, 204, 67.77, 3, 1381
8000, 6572, 82.15, 204, 67.77, 3, 1382
8001, 6573, 82.15, 204, 67.77, 3, 1382
8002, 6574, 82.15, 204, 67.77, 3, 1382
8003, 6575, 82.16, 204, 67.77, 3, 1382
8004, 6576, 82.16, 204, 67.77, 3, 1382
8005, 6577, 82.16, 204, 67.77, 3, 1382
8006, 6578, 82.16, 204, 67.77, 3, 1382
8007, 6579, 82.17, 204, 67.77, 3, 1382
8008, 6579, 82.16, 204, 67.77, 3, 1383
8009, 6580, 82.16, 204, 67.77, 3, 1383
8010, 6581, 82.16, 204, 67.77, 3, 1383
8011, 6581, 82.15, 204, 67.77, 3, 1384
8012, 6582, 82.15, 204, 67.77, 3, 1384
8013, 6583, 82.15, 204, 67.77, 3, 1384
8014, 6584, 82.16, 204, 67.77, 3, 1384
8015, 6585, 82.16, 204, 67.77, 3, 1384
8016, 6586, 82.16, 204, 67.77, 3, 1384
8017, 6587, 82.16, 204, 67.77, 3, 1384
8018, 6588, 82.17, 204, 67.77, 3, 1384
8019, 6589, 82.17, 204, 67.77, 3, 1384
8020, 6589, 82.16, 204, 67.77, 3, 1385
8021, 6589, 82.15, 204, 67.77, 3, 1386
8022, 6590, 82.15, 204, 67.77, 3, 1386
8023, 6591, 82.15, 204, 67.77, 3, 1386
8024, 6592, 82.15, 204, 67.77, 3, 1386
8025, 6593, 82.16, 204, 67.77, 3, 1386
8026, 6593, 82.15, 204, 67.77, 3, 1387
8027, 6594, 82.15, 204, 67.77, 3, 1387
8028, 6595, 82.15, 204, 67.77, 3, 1387
8029, 6596, 82.15, 204, 67.77, 3, 1387
8030, 6596, 82.14, 204, 67.77, 3, 1388
8031, 6597, 82.14, 204, 67.77, 3, 1388
8032, 6598, 82.15, 204, 67.77, 3, 1388
8033, 6599, 82.15, 204, 67.77, 3, 1388
8034, 6600, 82.15, 204, 67.77, 3, 1388
8035, 6601, 82.15, 204, 67.77, 3, 1388
8036, 6602, 82.16, 204, 67.77, 3, 1388
8037, 6603, 82.16, 204, 67.77, 3, 1388
8038, 6604, 82.16, 204, 67.77, 3, 1388
8039, 6604, 82.15, 204, 67.77, 3, 1389
8040, 6605, 82.15, 204, 67.77, 3, 1389
8041, 6606, 82.15, 204, 67.77, 3, 1389
8042, 6607, 82.16, 204, 67.77, 3, 1389
8043, 6608, 82.16, 204, 67.77, 3, 1389
8044, 6609, 82.16, 204, 67.77, 3, 1389
8045, 6610, 82.16, 204, 67.77, 3, 1389
8046, 6611, 82.17, 204, 67.77, 3, 1389
8047, 6612, 82.17, 204, 67.77, 3, 1389
8048, 6613, 82.17, 204, 67.77, 3, 1389
8049, 6614, 82.17, 204, 67.77, 3, 1389
8050, 6615, 82.17, 204, 67.77, 3, 1389
8051, 6616, 82.18, 204, 67.77, 3, 1389
8052, 6617, 82.18, 204, 67.77, 3, 1389
8053, 6618, 82.18, 204, 67.77, 3, 1389
8054, 6619, 82.18, 204, 67.77, 3, 1389
8055, 6620, 82.18, 204, 67.77, 3, 1389
8056, 6620, 82.17, 204, 67.77, 3, 1390
8057, 6621, 82.18, 204, 67.77, 3, 1390
8058, 6621, 82.17, 204, 67.77, 3, 1391
8059, 6622, 82.17, 204, 67.77, 3, 1391
8060, 6623, 82.17, 204, 67.77, 3, 1391
8061, 6624, 82.17, 204, 67.77, 3, 1391
8062, 6624, 82.16, 204, 67.77, 3, 1392
8063, 6625, 82.17, 204, 67.77, 3, 1392
8064, 6626, 82.17, 204, 67.77, 3, 1392
8065, 6627, 82.17, 204, 67.77, 3, 1392
8066, 6628, 82.17, 204, 67.77, 3, 1392
8067, 6629, 82.17, 204, 67.77, 3, 1392
8068, 6630, 82.18, 204, 67.77, 3, 1392
8069, 6631, 82.18, 204, 67.77, 3, 1392
8070, 6632, 82.18, 204, 67.77, 3, 1392
8071, 6633, 82.18, 204, 67.77, 3, 1392
8072, 6634, 82.19, 204, 67.77, 3, 1392
8073, 6635, 82.19, 204, 67.77, 3, 1392
8074, 6635, 82.18, 204, 67.77, 3, 1393
8075, 6636, 82.18, 204, 67.77, 3, 1393
8076, 6637, 82.18, 204, 67.77, 3, 1393
8077, 6638, 82.18, 204, 67.77, 3, 1393
8078, 6639, 82.19, 204, 67.77, 3, 1393
8079, 6639, 82.18, 204, 67.77, 3, 1394
8080, 6640, 82.18, 204, 67.77, 3, 1394
8081, 6641, 82.18, 204, 67.77, 3, 1394
8082, 6641, 82.17, 204, 67.77, 3, 1395
8083, 6642, 82.17, 204, 67.77, 3, 1395
8084, 6643, 82.17, 204, 67.77, 3, 1395
8085, 6644, 82.18, 204, 67.77, 3, 1395
8086, 6645, 82.18, 204, 67.77, 3, 1395
8087, 6646, 82.18, 204, 67.77, 3, 1395
8088, 6646, 82.17, 204, 67.77, 3, 1396
8089, 6647, 82.17, 204, 67.77, 3, 1396
8090, 6647, 82.16, 204, 67.77, 3, 1397
8091, 6648, 82.17, 204, 67.77, 3, 1397
8092, 6649, 82.17, 204, 67.77, 3, 1397
8093, 6650, 82.17, 204, 67.77, 3, 1397
8094, 6651, 82.17, 204, 67.77, 3, 1397
8095, 6652, 82.17, 204, 67.77, 3, 1397
8096, 6653, 82.18, 204, 67.77, 3, 1397
8097, 6654, 82.18, 204, 67.77, 3, 1397
8098, 6655, 82.18, 204, 67.77, 3, 1397
8099, 6656, 82.18, 204, 67.77, 3, 1397
8100, 6657, 82.19, 204, 67.77, 3, 1397
8101, 6658, 82.19, 204, 67.77, 3, 1397
8102, 6658, 82.18, 204, 67.77, 3, 1398
8103, 6659, 82.18, 204, 67.77, 3, 1398
8104, 6660, 82.18, 204, 67.77, 3, 1398
8105, 6661, 82.18, 204, 67.77, 3, 1398
8106, 6662, 82.19, 204, 67.77, 3, 1398
8107, 6663, 82.19, 204, 67.77, 3, 1398
8108, 6664, 82.19, 204, 67.77, 3, 1398
8109, 6665, 82.19, 204, 67.77, 3, 1398
8110, 6666, 82.19, 204, 67.77, 3, 1398
8111, 6667, 82.20, 204, 67.77, 3, 1398
8112, 6668, 82.20, 204, 67.77, 3, 1398
8113, 6669, 82.20, 204, 67.77, 3, 1398
8114, 6670, 82.20, 204, 67.77, 3, 1398
8115, 6671, 82.21, 204, 67.77, 3, 1398
8116, 6672, 82.21, 204, 67.77, 3, 1398
8117, 6673, 82.21, 204, 67.77, 3, 1398
8118, 6674, 82.21, 204, 67.77, 3, 1398
8119, 6675, 82.21, 204, 67.77, 3, 1398
8120, 6676, 82.22, 204, 67.77, 3, 1398
8121, 6677, 82.22, 204, 67.77, 3, 1398
8122, 6678, 82.22, 204, 67.77, 3, 1398
8123, 6679, 82.22, 204, 67.77, 3, 1398
8124, 6680, 82.23, 204, 67.77, 3, 1398
8125, 6681, 82.23, 204, 67.77, 3, 1398
8126, 6682, 82.23, 204, 67.77, 3, 1398
8127, 6683, 82.23, 204, 67.77, 3, 1398
8128, 6684, 82.23, 204, 67.77, 3, 1398
8129, 6685, 82.24, 204, 67.77, 3, 1398
8130, 6686, 82.24, 204, 67.77, 3, 1398
8131, 6687, 82.24, 204, 67.77, 3, 1398
8132, 6688, 82.24, 204, 67.77, 3, 1398
8133, 6689, 82.25, 204, 67.77, 3, 1398
8134, 6690, 82.25, 204, 67.77, 3, 1398
8135, 6690, 82.24, 204, 67.77, 3, 1399
8136, 6690, 82.23, 204, 67.77, 3, 1400
8137, 6690, 82.22, 204, 67.77, 3, 1401
8138, 6691, 82.22, 204, 67.77, 3, 1401
8139, 6692, 82.22, 204, 67.77, 3, 1401
8140, 6693, 82.22, 204, 67.77, 3, 1401
8141, 6694, 82.23, 204, 67.77, 3, 1401
8142, 6695, 82.23, 204, 67.77, 3, 1401
8143, 6696, 82.23, 204, 67.77, 3, 1401
8144, 6697, 82.23, 204, 67.77, 3, 1401
8145, 6698, 82.23, 204, 67.77, 3, 1401
8146, 6698, 82.22, 204, 67.77, 3, 1402
8147, 6699, 82.23, 204, 67.77, 3, 1402
8148, 6700, 82.23, 204, 67.77, 3, 1402
8149, 6701, 82.23, 204, 67.77, 3, 1402
8150, 6702, 82.23, 204, 67.77, 3, 1402
8151, 6703, 82.24, 204, 67.77, 3, 1402
8152, 6704, 82.24, 204, 67.77, 3, 1402
8153, 6705, 82.24, 204, 67.77, 3, 1402
8154, 6705, 82.23, 204, 67.77, 3, 1403
8155, 6706, 82.23, 204, 67.77, 3, 1403
8156, 6707, 82.23, 204, 67.77, 3, 1403
8157, 6707, 82.22, 204, 67.77, 3, 1404
8158, 6708, 82.23, 204, 67.77, 3, 1404
8159, 6709, 82.23, 204, 67.77, 3, 1404
8160, 6710, 82.23, 204, 67.77, 3, 1404
8161, 6711, 82.23, 204, 67.77, 3, 1404
8162, 6712, 82.23, 204, 67.77, 3, 1404
8163, 6713, 82.24, 204, 67.77, 3, 1404
8164, 6714, 82.24, 204, 67.77, 3, 1404
8165, 6715, 82.24, 204, 67.77, 3, 1404
8166, 6716, 82.24, 204, 67.77, 3, 1404
8167, 6717, 82.25, 204, 67.77, 3, 1404
8168, 6718, 82.25, 204, 67.77, 3, 1404
8169, 6719, 82.25, 204, 67.77, 3, 1404
8170, 6720, 82.25, 204, 67.77, 3, 1404
8171, 6721, 82.25, 204, 67.77, 3, 1404
8172, 6722, 82.26, 204, 67.77, 3, 1404
8173, 6722, 82.25, 204, 67.77, 3, 1405
8174, 6723, 82.25, 204, 67.77, 3, 1405
8175, 6723, 82.24, 204, 67.77, 3, 1406
8176, 6724, 82.24, 204, 67.77, 3, 1406
8177, 6725, 82.24, 204, 67.77, 3, 1406
8178, 6726, 82.25, 204, 67.77, 3, 1406
8179, 6727, 82.25, 204, 67.77, 3, 1406
8180, 6728, 82.25, 204, 67.77, 3, 1406
8181, 6729, 82.25, 204, 67.77, 3, 1406
8182, 6730, 82.25, 204, 67.77, 3, 1406
8183, 6731, 82.26, 204, 67.77, 3, 1406
8184, 6732, 82.26, 204, 67.77, 3, 1406
8185, 6733, 82.26, 204, 67.77, 3, 1406
8186, 6734, 82.26, 204, 67.77, 3, 1406
8187, 6735, 82.26, 204, 67.77, 3, 1406
8188, 6736, 82.27, 204, 67.77, 3, 1406
8189, 6737, 82.27, 204, 67.77, 3, 1406
8190, 6738, 82.27, 204, 67.77, 3, 1406
8191, 6739, 82.27, 204, 67.77, 3, 1406
8192, 6740, 82.28, 204, 67.77, 3, 1406
8193, 6741, 82.28, 204, 67.77, 3, 1406
8194, 6742, 82.28, 204, 67.77, 3, 1406
8195, 6743, 82.28, 204, 67.77, 3, 1406
8196, 6744, 82.28, 204, 67.77, 3, 1406
8197, 6745, 82.29, 204, 67.77, 3, 1406
8198, 6745, 82.28, 204, 67.77, 3, 1407
8199, 6746, 82.28, 204, 67.77, 3, 1407
8200, 6747, 82.28, 204, 67.77, 3, 1407
8201, 6748, 82.28, 204, 67.77, 3, 1407
8202, 6749, 82.28, 204, 67.77, 3, 1407
8203, 6750, 82.29, 204, 67.77, 3, 1407
8204, 6751, 82.29, 204, 67.77, 3, 1407
8205, 6752, 82.29, 204, 67.77, 3, 1407
8206, 6753, 82.29, 204, 67.77, 3, 1407
8207, 6754, 82.30, 204, 67.77, 3, 1407
8208, 6755, 82.30, 204, 67.77, 3, 1407
8209, 6756, 82.30, 204, 67.77, 3, 1407
8210, 6757, 82.30, 204, 67.77, 3, 1407
8211, 6758, 82.30, 204, 67.77, 3, 1407
8212, 6759, 82.31, 204, 67.77, 3, 1407
8213, 6759, 82.30, 204, 67.77, 3, 1408
8214, 6760, 82.30, 204, 67.77, 3, 1408
8215, 6761, 82.30, 204, 67.77, 3, 1408
8216, 6762, 82.30, 204, 67.77, 3, 1408
8217, 6762, 82.29, 204, 67.77, 3, 1409
8218, 6762, 82.28, 204, 67.77, 3, 1410
8219, 6763, 82.28, 204, 67.77, 3, 1410
8220, 6764, 82.29, 204, 67.77, 3, 1410
8221, 6765, 82.29, 204, 67.77, 3, 1410
8222, 6766, 82.29, 204, 67.77, 3, 1410
8223, 6767, 82.29, 204, 67.77, 3, 1410
8224, 6768, 82.30, 204, 67.77, 3, 1410
8225, 6768, 82.29, 204, 67.77, 3, 1411
8226, 6769, 82.29, 204, 67.77, 3, 1411
8227, 6769, 82.28, 204, 67.77, 3, 1412
8228, 6770, 82.28, 204, 67.77, 3, 1412
8229, 6771, 82.28, 204, 67.77, 3, 1412
8230, 6772, 82.28, 204, 67.77, 3, 1412
8231, 6773, 82.29, 204, 67.77, 3, 1412
8232, 6774, 82.29, 204, 67.77, 3, 1412
8233, 6775, 82.29, 204, 67.77, 3, 1412
8234, 6776, 82.29, 204, 67.77, 3, 1412
8235, 6777, 82.30, 204, 67.77, 3, 1412
8236, 6778, 82.30, 204, 67.77, 3, 1412
8237, 6779, 82.30, 204, 67.77, 3, 1412
8238, 6780, 82.30, 204, 67.77, 3, 1412
8239, 6781, 82.30, 204, 67.77, 3, 1412
8240, 6782, 82.31, 204, 67.77, 3, 1412
8241, 6783, 82.31, 204, 67.77, 3, 1412
8242, 6784, 82.31, 204, 67.77, 3, 1412
8243, 6785, 82.31, 204, 67.77, 3, 1412
8244, 6786, 82.31, 204, 67.77, 3, 1412
8245, 6786, 82.30, 204, 67.77, 3, 1413
8246, 6787, 82.31, 204, 67.77, 3, 1413
8247, 6788, 82.31, 204, 67.77, 3, 1413
8248, 6789, 82.31, 204, 67.77, 3, 1413
8249, 6790, 82.31, 204, 67.77, 3, 1413
8250, 6791, 82.32, 204, 67.77, 3, 1413
8251, 6792, 82.32, 204, 67.77, 3, 1413
8252, 6793, 82.32, 204, 67.77, 3, 1413
8253, 6794, 82.32, 204, 67.77, 3, 1413
8254, 6795, 82.32, 204, 67.77, 3, 1413
8255, 6796, 82.33, 204, 67.77, 3, 1413
8256, 6797, 82.33, 204, 67.77, 3, 1413
8257, 6798, 82.33, 204, 67.77, 3, 1413
8258, 6799, 82.33, 204, 67.77, 3, 1413
8259, 6800, 82.33, 204, 67.77, 3, 1413
8260, 6801, 82.34, 204, 67.77, 3, 1413
8261, 6802, 82.34, 204, 67.77, 3, 1413
8262, 6803, 82.34, 204, 67.77, 3, 1413
8263, 6804, 82.34, 204, 67.77, 3, 1413
8264, 6804, 82.33, 204, 67.77, 3, 1414
8265, 6805, 82.34, 204, 67.77, 3, 1414
8266, 6805, 82.33, 204, 67.77, 3, 1415
8267, 6805, 82.32, 204, 67.77, 3, 1416
8268, 6805, 82.31, 204, 67.77, 3, 1417
8269, 6806, 82.31, 204, 67.77, 3, 1417
8270, 6807, 82.31, 204, 67.77, 3, 1417
8271, 6808, 82.31, 204, 67.77, 3, 1417
8272, 6809, 82.31, 204, 67.77, 3, 1417
8273, 6810, 82.32, 204, 67.77, 3, 1417
8274, 6811, 82.32, 204, 67.77, 3, 1417
8275, 6812, 82.32, 204, 67.77, 3, 1417
8276, 6812, 82.31, 204, 67.77, 3, 1418
8277, 6813, 82.31, 204, 67.77, 3, 1418
8278, 6814, 82.31, 204, 67.77, 3, 1418
8279, 6814, 82.30, 204, 67.77, 3, 1419
8280, 6815, 82.31, 204, 67.77, 3, 1419
8281, 6816, 82.31, 204, 67.77, 3, 1419
8282, 6817, 82.31, 204, 67.77, 3, 1419
8283, 6818, 82.31, 204, 67.77, 3, 1419
8284, 6819, 82.32, 204, 67.77, 3, 1419
8285, 6820, 82.32, 204, 67.77, 3, 1419
8286, 6821, 82.32, 204, 67.77, 3, 1419
8287, 6822, 82.32, 204, 67.77, 3, 1419
8288, 6823, 82.32, 204, 67.77, 3, 1419
8289, 6824, 82.33, 204, 67.77, 3, 1419
8290, 6825, 82.33, 204, 67.77, 3, 1419
8291, 6826, 82.33, 204, 67.77, 3, 1419
8292, 6826, 82.32, 204, 67.77, 3, 1420
8293, 6827, 82.32, 204, 67.77, 3, 1420
8294, 6828, 82.32, 204, 67.77, 3, 1420
8295, 6829, 82.33, 204, 67.77, 3, 1420
8296, 6830, 82.33, 204, 67.77, 3, 1420
8297, 6831, 82.33, 204, 67.77, 3, 1420
8298, 6832, 82.33, 204, 67.77, 3, 1420
8299, 6833, 82.34, 204, 67.77, 3, 1420
8300, 6834, 82.34, 204, 67.77, 3, 1420
8301, 6835, 82.34, 204, 67.77, 3, 1420
8302, 6836, 82.34, 204, 67.77, 3, 1420
8303, 6837, 82.34, 204, 67.77, 3, 1420
8304, 6838, 82.35, 204, 67.77, 3, 1420
8305, 6838, 82.34, 204, 67.77, 3, 1421
8306, 6839, 82.34, 204, 67.77, 3, 1421
8307, 6840, 82.34, 204, 67.77, 3, 1421
8308, 6841, 82.34, 204, 67.77, 3, 1421
8309, 6841, 82.33, 204, 67.77, 3, 1422
8310, 6842, 82.33, 204, 67.77, 3, 1422
8311, 6843, 82.34, 204, 67.77, 3, 1422
8312, 6844, 82.34, 204, 67.77, 3, 1422
8313, 6845, 82.34, 204, 67.77, 3, 1422
8314, 6846, 82.34, 204, 67.77, 3, 1422
8315, 6847, 82.35, 204, 67.77, 3, 1422
8316, 6848, 82.35, 204, 67.77, 3, 1422
8317, 6849, 82.35, 204, 67.77, 3, 1422
8318, 6850, 82.35, 204, 67.77, 3, 1422
8319, 6850, 82.34, 204, 67.77, 3, 1423
8320, 6850, 82.33, 204, 67.77, 3, 1424
8321, 6851, 82.33, 204, 67.77, 3, 1424
8322, 6852, 82.34, 204, 67.77, 3, 1424
8323, 6853, 82.34, 204, 67.77, 3, 1424
8324, 6854, 82.34, 204, 67.77, 3, 1424
8325, 6854, 82.33, 204, 67.77, 3, 1425
8326, 6855, 82.33, 204, 67.77, 3, 1425
8327, 6856, 82.33, 204, 67.77, 3, 1425
8328, 6857, 82.34, 204, 67.77, 3, 1425
8329, 6857, 82.33, 204, 67.77, 3, 1426
8330, 6858, 82.33, 204, 67.77, 3, 1426
8331, 6859, 82.33, 204, 67.77, 3, 1426
8332, 6860, 82.33, 204, 67.77, 3, 1426
8333, 6860, 82.32, 204, 67.77, 3, 1427
8334, 6861, 82.33, 204, 67.77, 3, 1427
8335, 6862, 82.33, 204, 67.77, 3, 1427
8336, 6863, 82.33, 204, 67.77, 3, 1427
8337, 6864, 82.33, 204, 67.77, 3, 1427
8338, 6865, 82.33, 204, 67.77, 3, 1427
8339, 6866, 82.34, 204, 67.77, 3, 1427
8340, 6867, 82.34, 204, 67.77, 3, 1427
8341, 6868, 82.34, 204, 67.77, 3, 1427
8342, 6869, 82.34, 204, 67.77, 3, 1427
8343, 6870, 82.34, 204, 67.77, 3, 1427
8344, 6871, 82.35, 204, 67.77, 3, 1427
8345, 6872, 82.35, 204, 67.77, 3, 1427
8346, 6873, 82.35, 204, 67.77, 3, 1427
8347, 6874, 82.35, 204, 67.77, 3, 1427
8348, 6875, 82.36, 204, 67.77, 3, 1427
8349, 6876, 82.36, 204, 67.77, 3, 1427
8350, 6877, 82.36, 204, 67.77, 3, 1427
8351, 6878, 82.36, 204, 67.77, 3, 1427
8352, 6879, 82.36, 204, 67.77, 3, 1427
8353, 6880, 82.37, 204, 67.77, 3, 1427
8354, 6881, 82.37, 204, 67.77, 3, 1427
8355, 6881, 82.36, 204, 67.77, 3, 1428
8356, 6882, 82.36, 204, 67.77, 3, 1428
8357, 6883, 82.36, 204, 67.77, 3, 1428
8358, 6884, 82.36, 204, 67.77, 3, 1428
8359, 6885, 82.37, 204, 67.77, 3, 1428
8360, 6886, 82.37, 204, 67.77, 3, 1428
8361, 6887, 82.37, 204, 67.77, 3, 1428
8362, 6888, 82.37, 204, 67.77, 3, 1428
8363, 6889, 82.37, 204, 67.77, 3, 1428
8364, 6890, 82.38, 204, 67.77, 3, 1428
8365, 6891, 82.38, 204, 67.77, 3, 1428
8366, 6892, 82.38, 204, 67.77, 3, 1428
8367, 6892, 82.37, 204, 67.77, 3, 1429
8368, 6892, 82.36, 204, 67.77, 3, 1430
8369, 6893, 82.36, 204, 67.77, 3, 1430
8370, 6894, 82.37, 204, 67.77, 3, 1430
8371, 6894, 82.36, 204, 67.77, 3, 1431
8372, 6895, 82.36, 204, 67.77, 3, 1431
8373, 6896, 82.36, 204, 67.77, 3, 1431
8374, 6897, 82.36, 204, 67.77, 3, 1431
8375, 6897, 82.35, 204, 67.77, 3, 1432
8376, 6898, 82.35, 204, 67.77, 3, 1432
8377, 6899, 82.36, 204, 67.77, 3, 1432
8378, 6900, 82.36, 204, 67.77, 3, 1432
8379, 6901, 82.36, 204, 67.77, 3, 1432
8380, 6902, 82.36, 204, 67.77, 3, 1432
8381, 6903, 82.36, 204, 67.77, 3, 1432
8382, 6904, 82.37, 204, 67.77, 3, 1432
8383, 6905, 82.37, 204, 67.77, 3, 1432
8384, 6906, 82.37, 204, 67.77, 3, 1432
8385, 6907, 82.37, 204, 67.77, 3, 1432
8386, 6908, 82.38, 204, 67.77, 3, 1432
8387, 6909, 82.38, 204, 67.77, 3, 1432
8388, 6910, 82.38, 204, 67.77, 3, 1432
8389, 6911, 82.38, 204, 67.77, 3, 1432
8390, 6912, 82.38, 204, 67.77, 3, 1432
8391, 6913, 82.39, 204, 67.77, 3, 1432
