#9353965
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2985, 1687, 56.52, 204, 67.77, 3, 1293
2986, 1688, 56.53, 204, 67.77, 3, 1293
2987, 1688, 56.51, 204, 67.77, 3, 1294
2988, 1688, 56.49, 204, 67.77, 3, 1295
2989, 1688, 56.47, 204, 67.77, 3, 1296
2990, 1688, 56.45, 204, 67.77, 3, 1297
2991, 1689, 56.47, 204, 67.77, 3, 1297
2992, 1690, 56.48, 204, 67.77, 3, 1297
2993, 1691, 56.50, 204, 67.77, 3, 1297
2994, 1692, 56.51, 204, 67.77, 3, 1297
2995, 1692, 56.49, 204, 67.77, 3, 1298
2996, 1693, 56.51, 204, 67.77, 3, 1298
2997, 1694, 56.52, 204, 67.77, 3, 1298
2998, 1695, 56.54, 204, 67.77, 3, 1298
2999, 1695, 56.52, 204, 67.77, 3, 1299
3000, 1695, 56.50, 204, 67.77, 3, 1300
3001, 1696, 56.51, 204, 67.77, 3, 1300
3002, 1696, 56.50, 204, 67.77, 3, 1301
3003, 1697, 56.51, 204, 67.77, 3, 1301
3004, 1698, 56.52, 204, 67.77, 3, 1301
3005, 1699, 56.54, 204, 67.77, 3, 1301
3006, 1699, 56.52, 204, 67.77, 3, 1302
3007, 1699, 56.50, 204, 67.77, 3, 1303
3008, 1699, 56.48, 204, 67.77, 3, 1304
3009, 1700, 56.50, 204, 67.77, 3, 1304
3010, 1701, 56.51, 204, 67.77, 3, 1304
3011, 1701, 56.49, 204, 67.77, 3, 1305
3012, 1702, 56.51, 204, 67.77, 3, 1305
3013, 1703, 56.52, 204, 67.77, 3, 1305
3014, 1703, 56.50, 204, 67.77, 3, 1306
3015, 1704, 56.52, 204, 67.77, 3, 1306
3016, 1705, 56.53, 204, 67.77, 3, 1306
3017, 1705, 56.51, 204, 67.77, 3, 1307
3018, 1706, 56.53, 204, 67.77, 3, 1307
3019, 1707, 56.54, 204, 67.77, 3, 1307
3020, 1707, 56.52, 204, 67.77, 3, 1308
3021, 1707, 56.50, 204, 67.77, 3, 1309
3022, 1708, 56.52, 204, 67.77, 3, 1309
3023, 1708, 56.50, 204, 67.77, 3, 1310
3024, 1708, 56.48, 204, 67.77, 3, 1311
3025, 1708, 56.46, 204, 67.77, 3, 1312
3026, 1709, 56.48, 204, 67.77, 3, 1312
3027, 1710, 56.49, 204, 67.77, 3, 1312
3028, 1711, 56.51, 204, 67.77, 3, 1312
3029, 1711, 56.49, 204, 67.77, 3, 1313
3030, 1712, 56.50, 204, 67.77, 3, 1313
3031, 1712, 56.48, 204, 67.77, 3, 1314
3032, 1712, 56.46, 204, 67.77, 3, 1315
3033, 1713, 56.48, 204, 67.77, 3, 1315
3034, 1714, 56.49, 204, 67.77, 3, 1315
3035, 1714, 56.47, 204, 67.77, 3, 1316
3036, 1715, 56.49, 204, 67.77, 3, 1316
3037, 1716, 56.50, 204, 67.77, 3, 1316
3038, 1717, 56.52, 204, 67.77, 3, 1316
3039, 1717, 56.50, 204, 67.77, 3, 1317
3040, 1718, 56.51, 204, 67.77, 3, 1317
3041, 1719, 56.53, 204, 67.77, 3, 1317
3042, 1720, 56.54, 204, 67.77, 3, 1317
3043, 1720, 56.52, 204, 67.77, 3, 1318
3044, 1721, 56.54, 204, 67.77, 3, 1318
3045, 1722, 56.55, 204, 67.77, 3, 1318
3046, 1723, 56.57, 204, 67.77, 3, 1318
3047, 1724, 56.58, 204, 67.77, 3, 1318
3048, 1725, 56.59, 204, 67.77, 3, 1318
3049, 1726, 56.61, 204, 67.77, 3, 1318
3050, 1726, 56.59, 204, 67.77, 3, 1319
3051, 1726, 56.57, 204, 67.77, 3, 1320
3052, 1727, 56.59, 204, 67.77, 3, 1320
3053, 1728, 56.60, 204, 67.77, 3, 1320
3054, 1729, 56.61, 204, 67.77, 3, 1320
3055, 1729, 56.60, 204, 67.77, 3, 1321
3056, 1729, 56.58, 204, 67.77, 3, 1322
3057, 1730, 56.59, 204, 67.77, 3, 1322
3058, 1731, 56.61, 204, 67.77, 3, 1322
3059, 1732, 56.62, 204, 67.77, 3, 1322
3060, 1732, 56.60, 204, 67.77, 3, 1323
3061, 1732, 56.58, 204, 67.77, 3, 1324
3062, 1733, 56.60, 204, 67.77, 3, 1324
3063, 1734, 56.61, 204, 67.77, 3, 1324
3064, 1735, 56.63, 204, 67.77, 3, 1324
3065, 1735, 56.61, 204, 67.77, 3, 1325
3066, 1736, 56.62, 204, 67.77, 3, 1325
3067, 1737, 56.64, 204, 67.77, 3, 1325
3068, 1738, 56.65, 204, 67.77, 3, 1325
3069, 1738, 56.63, 204, 67.77, 3, 1326
3070, 1738, 56.61, 204, 67.77, 3, 1327
3071, 1738, 56.59, 204, 67.77, 3, 1328
3072, 1739, 56.61, 204, 67.77, 3, 1328
3073, 1740, 56.62, 204, 67.77, 3, 1328
3074, 1741, 56.64, 204, 67.77, 3, 1328
3075, 1741, 56.62, 204, 67.77, 3, 1329
3076, 1741, 56.60, 204, 67.77, 3, 1330
3077, 1741, 56.58, 204, 67.77, 3, 1331
3078, 1742, 56.60, 204, 67.77, 3, 1331
3079, 1742, 56.58, 204, 67.77, 3, 1332
3080, 1742, 56.56, 204, 67.77, 3, 1333
3081, 1742, 56.54, 204, 67.77, 3, 1334
3082, 1742, 56.52, 204, 67.77, 3, 1335
3083, 1743, 56.54, 204, 67.77, 3, 1335
3084, 1744, 56.55, 204, 67.77, 3, 1335
3085, 1745, 56.56, 204, 67.77, 3, 1335
3086, 1745, 56.55, 204, 67.77, 3, 1336
3087, 1746, 56.56, 204, 67.77, 3, 1336
3088, 1747, 56.57, 204, 67.77, 3, 1336
3089, 1748, 56.59, 204, 67.77, 3, 1336
3090, 1748, 56.57, 204, 67.77, 3, 1337
3091, 1749, 56.58, 204, 67.77, 3, 1337
3092, 1750, 56.60, 204, 67.77, 3, 1337
3093, 1750, 56.58, 204, 67.77, 3, 1338
3094, 1750, 56.56, 204, 67.77, 3, 1339
3095, 1750, 56.54, 204, 67.77, 3, 1340
3096, 1750, 56.52, 204, 67.77, 3, 1341
3097, 1750, 56.51, 204, 67.77, 3, 1342
3098, 1751, 56.52, 204, 67.77, 3, 1342
3099, 1752, 56.53, 204, 67.77, 3, 1342
3100, 1753, 56.55, 204, 67.77, 3, 1342
3101, 1753, 56.53, 204, 67.77, 3, 1343
3102, 1754, 56.54, 204, 67.77, 3, 1343
3103, 1754, 56.53, 204, 67.77, 3, 1344
3104, 1755, 56.54, 204, 67.77, 3, 1344
3105, 1756, 56.55, 204, 67.77, 3, 1344
3106, 1757, 56.57, 204, 67.77, 3, 1344
3107, 1758, 56.58, 204, 67.77, 3, 1344
3108, 1758, 56.56, 204, 67.77, 3, 1345
3109, 1759, 56.58, 204, 67.77, 3, 1345
3110, 1760, 56.59, 204, 67.77, 3, 1345
3111, 1761, 56.61, 204, 67.77, 3, 1345
3112, 1761, 56.59, 204, 67.77, 3, 1346
3113, 1762, 56.60, 204, 67.77, 3, 1346
3114, 1763, 56.62, 204, 67.77, 3, 1346
3115, 1763, 56.60, 204, 67.77, 3, 1347
3116, 1764, 56.61, 204, 67.77, 3, 1347
3117, 1765, 56.62, 204, 67.77, 3, 1347
3118, 1766, 56.64, 204, 67.77, 3, 1347
3119, 1767, 56.65, 204, 67.77, 3, 1347
3120, 1767, 56.63, 204, 67.77, 3, 1348
3121, 1768, 56.65, 204, 67.77, 3, 1348
3122, 1768, 56.63, 204, 67.77, 3, 1349
3123, 1768, 56.61, 204, 67.77, 3, 1350
3124, 1768, 56.59, 204, 67.77, 3, 1351
3125, 1768, 56.58, 204, 67.77, 3, 1352
3126, 1768, 56.56, 204, 67.77, 3, 1353
3127, 1768, 56.54, 204, 67.77, 3, 1354
3128, 1768, 56.52, 204, 67.77, 3, 1355
3129, 1769, 56.54, 204, 67.77, 3, 1355
3130, 1770, 56.55, 204, 67.77, 3, 1355
3131, 1771, 56.56, 204, 67.77, 3, 1355
3132, 1772, 56.58, 204, 67.77, 3, 1355
3133, 1773, 56.59, 204, 67.77, 3, 1355
3134, 1773, 56.57, 204, 67.77, 3, 1356
3135, 1774, 56.59, 204, 67.77, 3, 1356
3136, 1774, 56.57, 204, 67.77, 3, 1357
3137, 1775, 56.58, 204, 67.77, 3, 1357
3138, 1776, 56.60, 204, 67.77, 3, 1357
3139, 1776, 56.58, 204, 67.77, 3, 1358
3140, 1776, 56.56, 204, 67.77, 3, 1359
3141, 1776, 56.54, 204, 67.77, 3, 1360
3142, 1776, 56.52, 204, 67.77, 3, 1361
3143, 1777, 56.54, 204, 67.77, 3, 1361
3144, 1778, 56.55, 204, 67.77, 3, 1361
3145, 1778, 56.53, 204, 67.77, 3, 1362
3146, 1778, 56.52, 204, 67.77, 3, 1363
3147, 1779, 56.53, 204, 67.77, 3, 1363
3148, 1780, 56.54, 204, 67.77, 3, 1363
3149, 1781, 56.56, 204, 67.77, 3, 1363
3150, 1782, 56.57, 204, 67.77, 3, 1363
3151, 1782, 56.55, 204, 67.77, 3, 1364
3152, 1783, 56.57, 204, 67.77, 3, 1364
3153, 1784, 56.58, 204, 67.77, 3, 1364
3154, 1785, 56.59, 204, 67.77, 3, 1364
3155, 1786, 56.61, 204, 67.77, 3, 1364
3156, 1787, 56.62, 204, 67.77, 3, 1364
3157, 1788, 56.64, 204, 67.77, 3, 1364
3158, 1788, 56.62, 204, 67.77, 3, 1365
3159, 1789, 56.63, 204, 67.77, 3, 1365
3160, 1789, 56.61, 204, 67.77, 3, 1366
3161, 1789, 56.60, 204, 67.77, 3, 1367
3162, 1790, 56.61, 204, 67.77, 3, 1367
3163, 1790, 56.59, 204, 67.77, 3, 1368
3164, 1790, 56.57, 204, 67.77, 3, 1369
3165, 1790, 56.56, 204, 67.77, 3, 1370
3166, 1790, 56.54, 204, 67.77, 3, 1371
3167, 1791, 56.55, 204, 67.77, 3, 1371
3168, 1791, 56.53, 204, 67.77, 3, 1372
3169, 1792, 56.55, 204, 67.77, 3, 1372
3170, 1793, 56.56, 204, 67.77, 3, 1372
3171, 1793, 56.54, 204, 67.77, 3, 1373
3172, 1794, 56.56, 204, 67.77, 3, 1373
3173, 1795, 56.57, 204, 67.77, 3, 1373
3174, 1795, 56.55, 204, 67.77, 3, 1374
3175, 1796, 56.57, 204, 67.77, 3, 1374
3176, 1797, 56.58, 204, 67.77, 3, 1374
3177, 1797, 56.56, 204, 67.77, 3, 1375
3178, 1798, 56.58, 204, 67.77, 3, 1375
3179, 1799, 56.59, 204, 67.77, 3, 1375
3180, 1799, 56.57, 204, 67.77, 3, 1376
3181, 1800, 56.59, 204, 67.77, 3, 1376
3182, 1800, 56.57, 204, 67.77, 3, 1377
3183, 1801, 56.58, 204, 67.77, 3, 1377
3184, 1801, 56.56, 204, 67.77, 3, 1378
3185, 1801, 56.55, 204, 67.77, 3, 1379
3186, 1802, 56.56, 204, 67.77, 3, 1379
3187, 1802, 56.54, 204, 67.77, 3, 1380
3188, 1803, 56.56, 204, 67.77, 3, 1380
3189, 1803, 56.54, 204, 67.77, 3, 1381
3190, 1804, 56.55, 204, 67.77, 3, 1381
3191, 1805, 56.57, 204, 67.77, 3, 1381
3192, 1806, 56.58, 204, 67.77, 3, 1381
3193, 1807, 56.59, 204, 67.77, 3, 1381
3194, 1808, 56.61, 204, 67.77, 3, 1381
3195, 1808, 56.59, 204, 67.77, 3, 1382
3196, 1809, 56.60, 204, 67.77, 3, 1382
3197, 1810, 56.62, 204, 67.77, 3, 1382
3198, 1810, 56.60, 204, 67.77, 3, 1383
3199, 1810, 56.58, 204, 67.77, 3, 1384
3200, 1810, 56.56, 204, 67.77, 3, 1385
3201, 1811, 56.58, 204, 67.77, 3, 1385
3202, 1811, 56.56, 204, 67.77, 3, 1386
3203, 1812, 56.57, 204, 67.77, 3, 1386
3204, 1812, 56.55, 204, 67.77, 3, 1387
3205, 1813, 56.57, 204, 67.77, 3, 1387
3206, 1813, 56.55, 204, 67.77, 3, 1388
3207, 1813, 56.53, 204, 67.77, 3, 1389
3208, 1814, 56.55, 204, 67.77, 3, 1389
3209, 1814, 56.53, 204, 67.77, 3, 1390
3210, 1815, 56.54, 204, 67.77, 3, 1390
3211, 1816, 56.56, 204, 67.77, 3, 1390
3212, 1816, 56.54, 204, 67.77, 3, 1391
3213, 1817, 56.55, 204, 67.77, 3, 1391
3214, 1818, 56.57, 204, 67.77, 3, 1391
3215, 1819, 56.58, 204, 67.77, 3, 1391
3216, 1820, 56.59, 204, 67.77, 3, 1391
3217, 1821, 56.61, 204, 67.77, 3, 1391
3218, 1821, 56.59, 204, 67.77, 3, 1392
3219, 1822, 56.60, 204, 67.77, 3, 1392
3220, 1823, 56.61, 204, 67.77, 3, 1392
3221, 1824, 56.63, 204, 67.77, 3, 1392
3222, 1825, 56.64, 204, 67.77, 3, 1392
3223, 1826, 56.66, 204, 67.77, 3, 1392
3224, 1827, 56.67, 204, 67.77, 3, 1392
3225, 1828, 56.68, 204, 67.77, 3, 1392
3226, 1828, 56.66, 204, 67.77, 3, 1393
3227, 1828, 56.65, 204, 67.77, 3, 1394
3228, 1829, 56.66, 204, 67.77, 3, 1394
3229, 1829, 56.64, 204, 67.77, 3, 1395
3230, 1829, 56.63, 204, 67.77, 3, 1396
3231, 1829, 56.61, 204, 67.77, 3, 1397
3232, 1829, 56.59, 204, 67.77, 3, 1398
3233, 1830, 56.60, 204, 67.77, 3, 1398
3234, 1831, 56.62, 204, 67.77, 3, 1398
3235, 1831, 56.60, 204, 67.77, 3, 1399
3236, 1831, 56.58, 204, 67.77, 3, 1400
3237, 1832, 56.60, 204, 67.77, 3, 1400
3238, 1833, 56.61, 204, 67.77, 3, 1400
3239, 1833, 56.59, 204, 67.77, 3, 1401
3240, 1833, 56.57, 204, 67.77, 3, 1402
3241, 1834, 56.59, 204, 67.77, 3, 1402
3242, 1834, 56.57, 204, 67.77, 3, 1403
3243, 1834, 56.55, 204, 67.77, 3, 1404
3244, 1835, 56.57, 204, 67.77, 3, 1404
3245, 1835, 56.55, 204, 67.77, 3, 1405
3246, 1836, 56.56, 204, 67.77, 3, 1405
3247, 1836, 56.54, 204, 67.77, 3, 1406
3248, 1837, 56.56, 204, 67.77, 3, 1406
3249, 1838, 56.57, 204, 67.77, 3, 1406
3250, 1839, 56.58, 204, 67.77, 3, 1406
3251, 1839, 56.57, 204, 67.77, 3, 1407
3252, 1839, 56.55, 204, 67.77, 3, 1408
3253, 1839, 56.53, 204, 67.77, 3, 1409
3254, 1839, 56.52, 204, 67.77, 3, 1410
3255, 1839, 56.50, 204, 67.77, 3, 1411
3256, 1839, 56.48, 204, 67.77, 3, 1412
3257, 1840, 56.49, 204, 67.77, 3, 1412
3258, 1841, 56.51, 204, 67.77, 3, 1412
3259, 1841, 56.49, 204, 67.77, 3, 1413
3260, 1841, 56.47, 204, 67.77, 3, 1414
3261, 1841, 56.46, 204, 67.77, 3, 1415
3262, 1842, 56.47, 204, 67.77, 3, 1415
3263, 1843, 56.48, 204, 67.77, 3, 1415
3264, 1843, 56.46, 204, 67.77, 3, 1416
3265, 1844, 56.48, 204, 67.77, 3, 1416
3266, 1845, 56.49, 204, 67.77, 3, 1416
3267, 1845, 56.47, 204, 67.77, 3, 1417
3268, 1846, 56.49, 204, 67.77, 3, 1417
3269, 1846, 56.47, 204, 67.77, 3, 1418
3270, 1847, 56.48, 204, 67.77, 3, 1418
3271, 1848, 56.50, 204, 67.77, 3, 1418
3272, 1849, 56.51, 204, 67.77, 3, 1418
3273, 1849, 56.49, 204, 67.77, 3, 1419
3274, 1850, 56.51, 204, 67.77, 3, 1419
3275, 1851, 56.52, 204, 67.77, 3, 1419
3276, 1852, 56.53, 204, 67.77, 3, 1419
3277, 1852, 56.52, 204, 67.77, 3, 1420
3278, 1852, 56.50, 204, 67.77, 3, 1421
3279, 1853, 56.51, 204, 67.77, 3, 1421
3280, 1853, 56.49, 204, 67.77, 3, 1422
3281, 1853, 56.48, 204, 67.77, 3, 1423
3282, 1854, 56.49, 204, 67.77, 3, 1423
3283, 1855, 56.50, 204, 67.77, 3, 1423
3284, 1855, 56.49, 204, 67.77, 3, 1424
3285, 1856, 56.50, 204, 67.77, 3, 1424
3286, 1857, 56.51, 204, 67.77, 3, 1424
3287, 1858, 56.53, 204, 67.77, 3, 1424
3288, 1859, 56.54, 204, 67.77, 3, 1424
3289, 1860, 56.55, 204, 67.77, 3, 1424
3290, 1861, 56.57, 204, 67.77, 3, 1424
3291, 1862, 56.58, 204, 67.77, 3, 1424
3292, 1863, 56.59, 204, 67.77, 3, 1424
3293, 1863, 56.57, 204, 67.77, 3, 1425
3294, 1864, 56.59, 204, 67.77, 3, 1425
3295, 1864, 56.57, 204, 67.77, 3, 1426
3296, 1865, 56.58, 204, 67.77, 3, 1426
3297, 1866, 56.60, 204, 67.77, 3, 1426
3298, 1867, 56.61, 204, 67.77, 3, 1426
3299, 1868, 56.62, 204, 67.77, 3, 1426
3300, 1868, 56.61, 204, 67.77, 3, 1427
3301, 1869, 56.62, 204, 67.77, 3, 1427
3302, 1870, 56.63, 204, 67.77, 3, 1427
3303, 1870, 56.62, 204, 67.77, 3, 1428
3304, 1870, 56.60, 204, 67.77, 3, 1429
3305, 1870, 56.58, 204, 67.77, 3, 1430
3306, 1871, 56.59, 204, 67.77, 3, 1430
3307, 1871, 56.58, 204, 67.77, 3, 1431
3308, 1872, 56.59, 204, 67.77, 3, 1431
3309, 1872, 56.57, 204, 67.77, 3, 1432
3310, 1873, 56.59, 204, 67.77, 3, 1432
3311, 1874, 56.60, 204, 67.77, 3, 1432
3312, 1875, 56.61, 204, 67.77, 3, 1432
3313, 1876, 56.63, 204, 67.77, 3, 1432
3314, 1877, 56.64, 204, 67.77, 3, 1432
3315, 1878, 56.65, 204, 67.77, 3, 1432
3316, 1878, 56.63, 204, 67.77, 3, 1433
3317, 1878, 56.62, 204, 67.77, 3, 1434
3318, 1878, 56.60, 204, 67.77, 3, 1435
3319, 1879, 56.61, 204, 67.77, 3, 1435
3320, 1880, 56.63, 204, 67.77, 3, 1435
3321, 1880, 56.61, 204, 67.77, 3, 1436
3322, 1881, 56.62, 204, 67.77, 3, 1436
3323, 1882, 56.64, 204, 67.77, 3, 1436
3324, 1882, 56.62, 204, 67.77, 3, 1437
3325, 1883, 56.63, 204, 67.77, 3, 1437
3326, 1884, 56.64, 204, 67.77, 3, 1437
3327, 1884, 56.63, 204, 67.77, 3, 1438
3328, 1885, 56.64, 204, 67.77, 3, 1438
3329, 1885, 56.62, 204, 67.77, 3, 1439
3330, 1886, 56.64, 204, 67.77, 3, 1439
3331, 1887, 56.65, 204, 67.77, 3, 1439
3332, 1888, 56.66, 204, 67.77, 3, 1439
3333, 1889, 56.68, 204, 67.77, 3, 1439
3334, 1890, 56.69, 204, 67.77, 3, 1439
3335, 1891, 56.70, 204, 67.77, 3, 1439
3336, 1892, 56.71, 204, 67.77, 3, 1439
3337, 1893, 56.73, 204, 67.77, 3, 1439
3338, 1894, 56.74, 204, 67.77, 3, 1439
3339, 1895, 56.75, 204, 67.77, 3, 1439
3340, 1895, 56.74, 204, 67.77, 3, 1440
3341, 1895, 56.72, 204, 67.77, 3, 1441
3342, 1895, 56.70, 204, 67.77, 3, 1442
3343, 1896, 56.72, 204, 67.77, 3, 1442
3344, 1897, 56.73, 204, 67.77, 3, 1442
3345, 1897, 56.71, 204, 67.77, 3, 1443
3346, 1897, 56.69, 204, 67.77, 3, 1444
3347, 1897, 56.68, 204, 67.77, 3, 1445
3348, 1897, 56.66, 204, 67.77, 3, 1446
3349, 1897, 56.64, 204, 67.77, 3, 1447
3350, 1898, 56.66, 204, 67.77, 3, 1447
3351, 1899, 56.67, 204, 67.77, 3, 1447
3352, 1900, 56.68, 204, 67.77, 3, 1447
3353, 1901, 56.70, 204, 67.77, 3, 1447
3354, 1902, 56.71, 204, 67.77, 3, 1447
3355, 1902, 56.69, 204, 67.77, 3, 1448
3356, 1903, 56.70, 204, 67.77, 3, 1448
3357, 1904, 56.72, 204, 67.77, 3, 1448
3358, 1905, 56.73, 204, 67.77, 3, 1448
3359, 1905, 56.71, 204, 67.77, 3, 1449
3360, 1905, 56.70, 204, 67.77, 3, 1450
3361, 1906, 56.71, 204, 67.77, 3, 1450
3362, 1907, 56.72, 204, 67.77, 3, 1450
3363, 1907, 56.71, 204, 67.77, 3, 1451
3364, 1907, 56.69, 204, 67.77, 3, 1452
3365, 1908, 56.70, 204, 67.77, 3, 1452
3366, 1908, 56.68, 204, 67.77, 3, 1453
3367, 1909, 56.70, 204, 67.77, 3, 1453
3368, 1909, 56.68, 204, 67.77, 3, 1454
3369, 1910, 56.69, 204, 67.77, 3, 1454
3370, 1911, 56.71, 204, 67.77, 3, 1454
3371, 1912, 56.72, 204, 67.77, 3, 1454
3372, 1913, 56.73, 204, 67.77, 3, 1454
3373, 1913, 56.72, 204, 67.77, 3, 1455
3374, 1914, 56.73, 204, 67.77, 3, 1455
3375, 1915, 56.74, 204, 67.77, 3, 1455
3376, 1915, 56.72, 204, 67.77, 3, 1456
3377, 1915, 56.71, 204, 67.77, 3, 1457
3378, 1915, 56.69, 204, 67.77, 3, 1458
3379, 1916, 56.70, 204, 67.77, 3, 1458
3380, 1917, 56.72, 204, 67.77, 3, 1458
3381, 1918, 56.73, 204, 67.77, 3, 1458
3382, 1919, 56.74, 204, 67.77, 3, 1458
3383, 1920, 56.75, 204, 67.77, 3, 1458
3384, 1920, 56.74, 204, 67.77, 3, 1459
3385, 1921, 56.75, 204, 67.77, 3, 1459
3386, 1922, 56.76, 204, 67.77, 3, 1459
3387, 1922, 56.75, 204, 67.77, 3, 1460
3388, 1923, 56.76, 204, 67.77, 3, 1460
3389, 1924, 56.77, 204, 67.77, 3, 1460
3390, 1924, 56.76, 204, 67.77, 3, 1461
3391, 1925, 56.77, 204, 67.77, 3, 1461
3392, 1926, 56.78, 204, 67.77, 3, 1461
3393, 1926, 56.76, 204, 67.77, 3, 1462
3394, 1927, 56.78, 204, 67.77, 3, 1462
3395, 1927, 56.76, 204, 67.77, 3, 1463
3396, 1928, 56.77, 204, 67.77, 3, 1463
3397, 1929, 56.79, 204, 67.77, 3, 1463
3398, 1930, 56.80, 204, 67.77, 3, 1463
3399, 1930, 56.78, 204, 67.77, 3, 1463
3400, 1930, 56.76, 204, 67.77, 3, 1464
3401, 1931, 56.78, 204, 67.77, 3, 1464
3402, 1932, 56.79, 204, 67.77, 3, 1464
3403, 1933, 56.80, 204, 67.77, 3, 1464
3404, 1934, 56.82, 204, 67.77, 3, 1464
3405, 1935, 56.83, 204, 67.77, 3, 1464
3406, 1935, 56.81, 204, 67.77, 3, 1465
3407, 1936, 56.82, 204, 67.77, 3, 1465
3408, 1937, 56.84, 204, 67.77, 3, 1465
3409, 1938, 56.85, 204, 67.77, 3, 1465
3410, 1939, 56.86, 204, 67.77, 3, 1465
3411, 1939, 56.85, 204, 67.77, 3, 1466
3412, 1939, 56.83, 204, 67.77, 3, 1467
3413, 1939, 56.81, 204, 67.77, 3, 1468
3414, 1940, 56.82, 204, 67.77, 3, 1468
3415, 1940, 56.81, 204, 67.77, 3, 1469
3416, 1941, 56.82, 204, 67.77, 3, 1469
3417, 1941, 56.80, 204, 67.77, 3, 1470
3418, 1941, 56.79, 204, 67.77, 3, 1471
3419, 1941, 56.77, 204, 67.77, 3, 1472
3420, 1941, 56.75, 204, 67.77, 3, 1473
3421, 1942, 56.77, 204, 67.77, 3, 1473
3422, 1942, 56.75, 204, 67.77, 3, 1474
3423, 1942, 56.73, 204, 67.77, 3, 1475
3424, 1943, 56.75, 204, 67.77, 3, 1475
3425, 1944, 56.76, 204, 67.77, 3, 1475
3426, 1944, 56.74, 204, 67.77, 3, 1476
3427, 1945, 56.76, 204, 67.77, 3, 1476
3428, 1945, 56.74, 204, 67.77, 3, 1477
3429, 1946, 56.75, 204, 67.77, 3, 1477
3430, 1947, 56.76, 204, 67.77, 3, 1477
3431, 1947, 56.75, 204, 67.77, 3, 1478
3432, 1947, 56.73, 204, 67.77, 3, 1479
3433, 1948, 56.74, 204, 67.77, 3, 1479
3434, 1948, 56.73, 204, 67.77, 3, 1480
3435, 1948, 56.71, 204, 67.77, 3, 1481
3436, 1949, 56.72, 204, 67.77, 3, 1481
3437, 1950, 56.74, 204, 67.77, 3, 1481
3438, 1951, 56.75, 204, 67.77, 3, 1481
3439, 1952, 56.76, 204, 67.77, 3, 1481
3440, 1952, 56.74, 204, 67.77, 3, 1482
3441, 1952, 56.73, 204, 67.77, 3, 1483
3442, 1952, 56.71, 204, 67.77, 3, 1484
3443, 1953, 56.72, 204, 67.77, 3, 1484
3444, 1953, 56.71, 204, 67.77, 3, 1485
3445, 1953, 56.69, 204, 67.77, 3, 1486
3446, 1953, 56.67, 204, 67.77, 3, 1487
3447, 1953, 56.66, 204, 67.77, 3, 1487
3448, 1953, 56.64, 204, 67.77, 3, 1488
3449, 1953, 56.63, 204, 67.77, 3, 1489
3450, 1953, 56.61, 204, 67.77, 3, 1490
3451, 1953, 56.59, 204, 67.77, 3, 1491
3452, 1954, 56.60, 204, 67.77, 3, 1491
3453, 1954, 56.59, 204, 67.77, 3, 1492
3454, 1954, 56.57, 204, 67.77, 3, 1493
3455, 1954, 56.56, 204, 67.77, 3, 1494
3456, 1955, 56.57, 204, 67.77, 3, 1494
3457, 1956, 56.58, 204, 67.77, 3, 1494
3458, 1956, 56.56, 204, 67.77, 3, 1495
3459, 1957, 56.58, 204, 67.77, 3, 1495
3460, 1958, 56.59, 204, 67.77, 3, 1495
3461, 1959, 56.60, 204, 67.77, 3, 1495
3462, 1959, 56.59, 204, 67.77, 3, 1496
3463, 1960, 56.60, 204, 67.77, 3, 1496
3464, 1961, 56.61, 204, 67.77, 3, 1496
3465, 1961, 56.59, 204, 67.77, 3, 1497
3466, 1962, 56.61, 204, 67.77, 3, 1497
3467, 1963, 56.62, 204, 67.77, 3, 1497
3468, 1964, 56.63, 204, 67.77, 3, 1497
3469, 1965, 56.64, 204, 67.77, 3, 1497
3470, 1966, 56.66, 204, 67.77, 3, 1497
3471, 1967, 56.67, 204, 67.77, 3, 1497
3472, 1967, 56.65, 204, 67.77, 3, 1498
3473, 1967, 56.64, 204, 67.77, 3, 1499
3474, 1968, 56.65, 204, 67.77, 3, 1499
3475, 1968, 56.63, 204, 67.77, 3, 1500
3476, 1969, 56.65, 204, 67.77, 3, 1500
3477, 1970, 56.66, 204, 67.77, 3, 1500
3478, 1971, 56.67, 204, 67.77, 3, 1500
3479, 1972, 56.68, 204, 67.77, 3, 1500
3480, 1973, 56.70, 204, 67.77, 3, 1500
3481, 1974, 56.71, 204, 67.77, 3, 1500
3482, 1974, 56.69, 204, 67.77, 3, 1501
3483, 1975, 56.70, 204, 67.77, 3, 1501
3484, 1975, 56.69, 204, 67.77, 3, 1502
3485, 1975, 56.67, 204, 67.77, 3, 1503
3486, 1976, 56.68, 204, 67.77, 3, 1503
3487, 1976, 56.67, 204, 67.77, 3, 1504
3488, 1976, 56.65, 204, 67.77, 3, 1505
3489, 1976, 56.64, 204, 67.77, 3, 1506
3490, 1977, 56.65, 204, 67.77, 3, 1506
3491, 1978, 56.66, 204, 67.77, 3, 1506
3492, 1978, 56.64, 204, 67.77, 3, 1507
3493, 1978, 56.63, 204, 67.77, 3, 1508
3494, 1978, 56.61, 204, 67.77, 3, 1509
3495, 1979, 56.62, 204, 67.77, 3, 1509
3496, 1980, 56.64, 204, 67.77, 3, 1509
3497, 1980, 56.62, 204, 67.77, 3, 1510
3498, 1980, 56.60, 204, 67.77, 3, 1511
3499, 1980, 56.59, 204, 67.77, 3, 1512
