#9722416
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4847, 3189, 65.79, 228, 68.88, 3, 1644
4848, 3190, 65.80, 228, 68.88, 3, 1644
4849, 3191, 65.81, 228, 68.88, 3, 1644
4850, 3192, 65.81, 228, 68.88, 3, 1644
4851, 3193, 65.82, 228, 68.88, 3, 1644
4852, 3194, 65.83, 228, 68.88, 3, 1644
4853, 3195, 65.84, 228, 68.88, 3, 1644
4854, 3196, 65.84, 228, 68.88, 3, 1644
4855, 3197, 65.85, 228, 68.88, 3, 1644
4856, 3198, 65.86, 228, 68.88, 3, 1644
4857, 3199, 65.86, 228, 68.88, 3, 1644
4858, 3199, 65.85, 228, 68.88, 3, 1645
4859, 3200, 65.86, 228, 68.88, 3, 1645
4860, 3201, 65.86, 228, 68.88, 3, 1645
4861, 3202, 65.87, 228, 68.88, 3, 1645
4862, 3203, 65.88, 228, 68.88, 3, 1645
4863, 3204, 65.89, 228, 68.88, 3, 1645
4864, 3205, 65.89, 228, 68.88, 3, 1645
4865, 3206, 65.90, 228, 68.88, 3, 1645
4866, 3207, 65.91, 228, 68.88, 3, 1645
4867, 3208, 65.91, 228, 68.88, 3, 1645
4868, 3209, 65.92, 228, 68.88, 3, 1645
4869, 3210, 65.93, 228, 68.88, 3, 1645
4870, 3211, 65.93, 228, 68.88, 3, 1645
4871, 3212, 65.94, 228, 68.88, 3, 1645
4872, 3213, 65.95, 228, 68.88, 3, 1645
4873, 3214, 65.96, 228, 68.88, 3, 1645
4874, 3215, 65.96, 228, 68.88, 3, 1645
4875, 3215, 65.95, 228, 68.88, 3, 1646
4876, 3216, 65.96, 228, 68.88, 3, 1646
4877, 3217, 65.96, 228, 68.88, 3, 1646
4878, 3217, 65.95, 228, 68.88, 3, 1647
4879, 3217, 65.94, 228, 68.88, 3, 1648
4880, 3217, 65.92, 228, 68.88, 3, 1649
4881, 3217, 65.91, 228, 68.88, 3, 1650
4882, 3218, 65.92, 228, 68.88, 3, 1650
4883, 3219, 65.92, 228, 68.88, 3, 1650
4884, 3220, 65.93, 228, 68.88, 3, 1650
4885, 3221, 65.94, 228, 68.88, 3, 1650
4886, 3222, 65.94, 228, 68.88, 3, 1650
4887, 3222, 65.93, 228, 68.88, 3, 1651
4888, 3223, 65.94, 228, 68.88, 3, 1651
4889, 3224, 65.94, 228, 68.88, 3, 1651
4890, 3224, 65.93, 228, 68.88, 3, 1652
4891, 3225, 65.94, 228, 68.88, 3, 1652
4892, 3225, 65.92, 228, 68.88, 3, 1653
4893, 3226, 65.93, 228, 68.88, 3, 1653
4894, 3227, 65.94, 228, 68.88, 3, 1653
4895, 3228, 65.94, 228, 68.88, 3, 1653
4896, 3228, 65.93, 228, 68.88, 3, 1654
4897, 3229, 65.94, 228, 68.88, 3, 1654
4898, 3230, 65.95, 228, 68.88, 3, 1654
4899, 3231, 65.95, 228, 68.88, 3, 1654
4900, 3231, 65.94, 228, 68.88, 3, 1655
4901, 3232, 65.95, 228, 68.88, 3, 1655
4902, 3233, 65.95, 228, 68.88, 3, 1655
4903, 3234, 65.96, 228, 68.88, 3, 1655
4904, 3234, 65.95, 228, 68.88, 3, 1656
4905, 3235, 65.95, 228, 68.88, 3, 1656
4906, 3236, 65.96, 228, 68.88, 3, 1656
4907, 3237, 65.97, 228, 68.88, 3, 1656
4908, 3238, 65.97, 228, 68.88, 3, 1656
4909, 3239, 65.98, 228, 68.88, 3, 1656
4910, 3240, 65.99, 228, 68.88, 3, 1656
4911, 3241, 65.99, 228, 68.88, 3, 1656
4912, 3241, 65.98, 228, 68.88, 3, 1657
4913, 3242, 65.99, 228, 68.88, 3, 1657
4914, 3243, 66.00, 228, 68.88, 3, 1657
4915, 3244, 66.00, 228, 68.88, 3, 1657
4916, 3245, 66.01, 228, 68.88, 3, 1657
4917, 3246, 66.02, 228, 68.88, 3, 1657
4918, 3246, 66.00, 228, 68.88, 3, 1658
4919, 3246, 65.99, 228, 68.88, 3, 1659
4920, 3247, 66.00, 228, 68.88, 3, 1659
4921, 3248, 66.00, 228, 68.88, 3, 1659
4922, 3249, 66.01, 228, 68.88, 3, 1659
4923, 3249, 66.00, 228, 68.88, 3, 1660
4924, 3250, 66.00, 228, 68.88, 3, 1660
4925, 3251, 66.01, 228, 68.88, 3, 1660
4926, 3252, 66.02, 228, 68.88, 3, 1660
4927, 3252, 66.00, 228, 68.88, 3, 1661
4928, 3253, 66.01, 228, 68.88, 3, 1661
4929, 3254, 66.02, 228, 68.88, 3, 1661
4930, 3254, 66.00, 228, 68.88, 3, 1662
4931, 3255, 66.01, 228, 68.88, 3, 1662
4932, 3256, 66.02, 228, 68.88, 3, 1662
4933, 3257, 66.02, 228, 68.88, 3, 1662
4934, 3258, 66.03, 228, 68.88, 3, 1662
4935, 3259, 66.04, 228, 68.88, 3, 1662
4936, 3260, 66.05, 228, 68.88, 3, 1662
4937, 3261, 66.05, 228, 68.88, 3, 1662
4938, 3262, 66.06, 228, 68.88, 3, 1662
4939, 3263, 66.07, 228, 68.88, 3, 1662
4940, 3264, 66.07, 228, 68.88, 3, 1662
4941, 3265, 66.08, 228, 68.88, 3, 1662
4942, 3265, 66.07, 228, 68.88, 3, 1663
4943, 3266, 66.07, 228, 68.88, 3, 1663
4944, 3266, 66.06, 228, 68.88, 3, 1664
4945, 3267, 66.07, 228, 68.88, 3, 1664
4946, 3268, 66.07, 228, 68.88, 3, 1664
4947, 3269, 66.08, 228, 68.88, 3, 1664
4948, 3269, 66.07, 228, 68.88, 3, 1665
4949, 3270, 66.07, 228, 68.88, 3, 1665
4950, 3271, 66.08, 228, 68.88, 3, 1665
4951, 3272, 66.09, 228, 68.88, 3, 1665
4952, 3273, 66.09, 228, 68.88, 3, 1665
4953, 3273, 66.08, 228, 68.88, 3, 1666
4954, 3274, 66.09, 228, 68.88, 3, 1666
4955, 3275, 66.09, 228, 68.88, 3, 1666
4956, 3276, 66.10, 228, 68.88, 3, 1666
4957, 3276, 66.09, 228, 68.88, 3, 1667
4958, 3277, 66.10, 228, 68.88, 3, 1667
4959, 3277, 66.08, 228, 68.88, 3, 1668
4960, 3278, 66.09, 228, 68.88, 3, 1668
4961, 3279, 66.10, 228, 68.88, 3, 1668
4962, 3280, 66.10, 228, 68.88, 3, 1668
4963, 3280, 66.09, 228, 68.88, 3, 1669
4964, 3281, 66.10, 228, 68.88, 3, 1669
4965, 3282, 66.10, 228, 68.88, 3, 1669
4966, 3283, 66.11, 228, 68.88, 3, 1669
4967, 3284, 66.12, 228, 68.88, 3, 1669
4968, 3285, 66.12, 228, 68.88, 3, 1669
4969, 3286, 66.13, 228, 68.88, 3, 1669
4970, 3287, 66.14, 228, 68.88, 3, 1669
4971, 3287, 66.12, 228, 68.88, 3, 1670
4972, 3287, 66.11, 228, 68.88, 3, 1671
4973, 3288, 66.12, 228, 68.88, 3, 1671
4974, 3289, 66.12, 228, 68.88, 3, 1671
4975, 3290, 66.13, 228, 68.88, 3, 1671
4976, 3291, 66.14, 228, 68.88, 3, 1671
4977, 3292, 66.14, 228, 68.88, 3, 1671
4978, 3293, 66.15, 228, 68.88, 3, 1671
4979, 3294, 66.16, 228, 68.88, 3, 1671
4980, 3295, 66.16, 228, 68.88, 3, 1671
4981, 3296, 66.17, 228, 68.88, 3, 1671
4982, 3297, 66.18, 228, 68.88, 3, 1671
4983, 3298, 66.19, 228, 68.88, 3, 1671
4984, 3299, 66.19, 228, 68.88, 3, 1671
4985, 3300, 66.20, 228, 68.88, 3, 1671
4986, 3301, 66.21, 228, 68.88, 3, 1671
4987, 3301, 66.19, 228, 68.88, 3, 1672
4988, 3302, 66.20, 228, 68.88, 3, 1672
4989, 3302, 66.19, 228, 68.88, 3, 1673
4990, 3302, 66.17, 228, 68.88, 3, 1674
4991, 3302, 66.16, 228, 68.88, 3, 1675
4992, 3303, 66.17, 228, 68.88, 3, 1675
4993, 3304, 66.17, 228, 68.88, 3, 1675
4994, 3304, 66.16, 228, 68.88, 3, 1676
4995, 3305, 66.17, 228, 68.88, 3, 1676
4996, 3305, 66.15, 228, 68.88, 3, 1677
4997, 3306, 66.16, 228, 68.88, 3, 1677
4998, 3306, 66.15, 228, 68.88, 3, 1678
4999, 3306, 66.13, 228, 68.88, 3, 1679
5000, 3307, 66.14, 228, 68.88, 3, 1679
5001, 3308, 66.15, 228, 68.88, 3, 1679
5002, 3309, 66.15, 228, 68.88, 3, 1679
5003, 3310, 66.16, 228, 68.88, 3, 1679
5004, 3310, 66.15, 228, 68.88, 3, 1680
5005, 3311, 66.15, 228, 68.88, 3, 1680
5006, 3312, 66.16, 228, 68.88, 3, 1680
5007, 3313, 66.17, 228, 68.88, 3, 1680
5008, 3314, 66.17, 228, 68.88, 3, 1680
5009, 3315, 66.18, 228, 68.88, 3, 1680
5010, 3316, 66.19, 228, 68.88, 3, 1680
5011, 3317, 66.19, 228, 68.88, 3, 1680
5012, 3318, 66.20, 228, 68.88, 3, 1680
5013, 3319, 66.21, 228, 68.88, 3, 1680
5014, 3319, 66.19, 228, 68.88, 3, 1681
5015, 3320, 66.20, 228, 68.88, 3, 1681
5016, 3321, 66.21, 228, 68.88, 3, 1681
5017, 3322, 66.21, 228, 68.88, 3, 1681
5018, 3323, 66.22, 228, 68.88, 3, 1681
5019, 3324, 66.23, 228, 68.88, 3, 1681
5020, 3325, 66.24, 228, 68.88, 3, 1681
5021, 3326, 66.24, 228, 68.88, 3, 1681
5022, 3327, 66.25, 228, 68.88, 3, 1681
5023, 3328, 66.26, 228, 68.88, 3, 1681
5024, 3329, 66.26, 228, 68.88, 3, 1681
5025, 3329, 66.25, 228, 68.88, 3, 1682
5026, 3330, 66.26, 228, 68.88, 3, 1682
5027, 3331, 66.26, 228, 68.88, 3, 1682
5028, 3332, 66.27, 228, 68.88, 3, 1682
5029, 3333, 66.28, 228, 68.88, 3, 1682
5030, 3334, 66.28, 228, 68.88, 3, 1682
5031, 3335, 66.29, 228, 68.88, 3, 1682
5032, 3336, 66.30, 228, 68.88, 3, 1682
5033, 3337, 66.30, 228, 68.88, 3, 1682
5034, 3338, 66.31, 228, 68.88, 3, 1682
5035, 3339, 66.32, 228, 68.88, 3, 1682
5036, 3340, 66.32, 228, 68.88, 3, 1682
5037, 3341, 66.33, 228, 68.88, 3, 1682
5038, 3342, 66.34, 228, 68.88, 3, 1682
5039, 3343, 66.34, 228, 68.88, 3, 1682
5040, 3344, 66.35, 228, 68.88, 3, 1682
5041, 3345, 66.36, 228, 68.88, 3, 1682
5042, 3346, 66.36, 228, 68.88, 3, 1682
5043, 3346, 66.35, 228, 68.88, 3, 1683
5044, 3346, 66.34, 228, 68.88, 3, 1684
5045, 3347, 66.34, 228, 68.88, 3, 1684
5046, 3347, 66.33, 228, 68.88, 3, 1685
5047, 3348, 66.34, 228, 68.88, 3, 1685
5048, 3349, 66.34, 228, 68.88, 3, 1685
5049, 3350, 66.35, 228, 68.88, 3, 1685
5050, 3351, 66.36, 228, 68.88, 3, 1685
5051, 3351, 66.34, 228, 68.88, 3, 1686
5052, 3352, 66.35, 228, 68.88, 3, 1686
5053, 3353, 66.36, 228, 68.88, 3, 1686
5054, 3354, 66.36, 228, 68.88, 3, 1686
5055, 3355, 66.37, 228, 68.88, 3, 1686
5056, 3356, 66.38, 228, 68.88, 3, 1686
5057, 3357, 66.38, 228, 68.88, 3, 1686
5058, 3358, 66.39, 228, 68.88, 3, 1686
5059, 3358, 66.38, 228, 68.88, 3, 1687
5060, 3359, 66.38, 228, 68.88, 3, 1687
5061, 3360, 66.39, 228, 68.88, 3, 1687
5062, 3361, 66.40, 228, 68.88, 3, 1687
5063, 3362, 66.40, 228, 68.88, 3, 1687
5064, 3363, 66.41, 228, 68.88, 3, 1687
5065, 3364, 66.42, 228, 68.88, 3, 1687
5066, 3365, 66.42, 228, 68.88, 3, 1687
5067, 3366, 66.43, 228, 68.88, 3, 1687
5068, 3367, 66.44, 228, 68.88, 3, 1687
5069, 3368, 66.44, 228, 68.88, 3, 1687
5070, 3369, 66.45, 228, 68.88, 3, 1687
5071, 3370, 66.46, 228, 68.88, 3, 1687
5072, 3371, 66.46, 228, 68.88, 3, 1687
5073, 3372, 66.47, 228, 68.88, 3, 1687
5074, 3373, 66.48, 228, 68.88, 3, 1687
5075, 3374, 66.48, 228, 68.88, 3, 1687
5076, 3374, 66.47, 228, 68.88, 3, 1688
5077, 3375, 66.48, 228, 68.88, 3, 1688
5078, 3376, 66.48, 228, 68.88, 3, 1688
5079, 3377, 66.49, 228, 68.88, 3, 1688
5080, 3377, 66.48, 228, 68.88, 3, 1689
5081, 3378, 66.48, 228, 68.88, 3, 1689
5082, 3378, 66.47, 228, 68.88, 3, 1690
5083, 3379, 66.48, 228, 68.88, 3, 1690
5084, 3380, 66.48, 228, 68.88, 3, 1690
5085, 3380, 66.47, 228, 68.88, 3, 1691
5086, 3381, 66.48, 228, 68.88, 3, 1691
5087, 3382, 66.48, 228, 68.88, 3, 1691
5088, 3383, 66.49, 228, 68.88, 3, 1691
5089, 3384, 66.50, 228, 68.88, 3, 1691
5090, 3385, 66.50, 228, 68.88, 3, 1691
5091, 3386, 66.51, 228, 68.88, 3, 1691
5092, 3387, 66.52, 228, 68.88, 3, 1691
5093, 3388, 66.52, 228, 68.88, 3, 1691
5094, 3388, 66.51, 228, 68.88, 3, 1692
5095, 3389, 66.52, 228, 68.88, 3, 1692
5096, 3390, 66.52, 228, 68.88, 3, 1692
5097, 3390, 66.51, 228, 68.88, 3, 1693
5098, 3390, 66.50, 228, 68.88, 3, 1694
5099, 3391, 66.50, 228, 68.88, 3, 1694
5100, 3392, 66.51, 228, 68.88, 3, 1694
5101, 3393, 66.52, 228, 68.88, 3, 1694
5102, 3393, 66.50, 228, 68.88, 3, 1695
5103, 3393, 66.49, 228, 68.88, 3, 1696
5104, 3394, 66.50, 228, 68.88, 3, 1696
5105, 3395, 66.50, 228, 68.88, 3, 1696
5106, 3396, 66.51, 228, 68.88, 3, 1696
5107, 3396, 66.50, 228, 68.88, 3, 1697
5108, 3397, 66.50, 228, 68.88, 3, 1697
5109, 3398, 66.51, 228, 68.88, 3, 1697
5110, 3399, 66.52, 228, 68.88, 3, 1697
5111, 3400, 66.52, 228, 68.88, 3, 1697
5112, 3401, 66.53, 228, 68.88, 3, 1697
5113, 3402, 66.54, 228, 68.88, 3, 1697
5114, 3403, 66.54, 228, 68.88, 3, 1697
5115, 3404, 66.55, 228, 68.88, 3, 1697
5116, 3405, 66.56, 228, 68.88, 3, 1697
5117, 3406, 66.56, 228, 68.88, 3, 1697
5118, 3407, 66.57, 228, 68.88, 3, 1697
5119, 3407, 66.56, 228, 68.88, 3, 1698
5120, 3408, 66.56, 228, 68.88, 3, 1698
5121, 3409, 66.57, 228, 68.88, 3, 1698
5122, 3410, 66.58, 228, 68.88, 3, 1698
5123, 3411, 66.58, 228, 68.88, 3, 1698
5124, 3411, 66.57, 228, 68.88, 3, 1699
5125, 3412, 66.58, 228, 68.88, 3, 1699
5126, 3413, 66.58, 228, 68.88, 3, 1699
5127, 3414, 66.59, 228, 68.88, 3, 1699
5128, 3415, 66.60, 228, 68.88, 3, 1699
5129, 3416, 66.60, 228, 68.88, 3, 1699
5130, 3417, 66.61, 228, 68.88, 3, 1699
5131, 3418, 66.61, 228, 68.88, 3, 1699
5132, 3419, 66.62, 228, 68.88, 3, 1699
5133, 3420, 66.63, 228, 68.88, 3, 1699
5134, 3421, 66.63, 228, 68.88, 3, 1699
5135, 3422, 66.64, 228, 68.88, 3, 1699
5136, 3423, 66.65, 228, 68.88, 3, 1699
5137, 3424, 66.65, 228, 68.88, 3, 1699
5138, 3425, 66.66, 228, 68.88, 3, 1699
5139, 3426, 66.67, 228, 68.88, 3, 1699
5140, 3427, 66.67, 228, 68.88, 3, 1699
5141, 3427, 66.66, 228, 68.88, 3, 1700
5142, 3428, 66.67, 228, 68.88, 3, 1700
5143, 3429, 66.67, 228, 68.88, 3, 1700
5144, 3430, 66.68, 228, 68.88, 3, 1700
5145, 3431, 66.69, 228, 68.88, 3, 1700
5146, 3432, 66.69, 228, 68.88, 3, 1700
5147, 3433, 66.70, 228, 68.88, 3, 1700
5148, 3434, 66.71, 228, 68.88, 3, 1700
5149, 3435, 66.71, 228, 68.88, 3, 1700
5150, 3436, 66.72, 228, 68.88, 3, 1700
5151, 3436, 66.71, 228, 68.88, 3, 1701
5152, 3437, 66.71, 228, 68.88, 3, 1701
5153, 3438, 66.72, 228, 68.88, 3, 1701
5154, 3439, 66.72, 228, 68.88, 3, 1701
5155, 3440, 66.73, 228, 68.88, 3, 1701
5156, 3441, 66.74, 228, 68.88, 3, 1701
5157, 3441, 66.72, 228, 68.88, 3, 1702
5158, 3442, 66.73, 228, 68.88, 3, 1702
5159, 3443, 66.74, 228, 68.88, 3, 1702
5160, 3444, 66.74, 228, 68.88, 3, 1702
5161, 3445, 66.75, 228, 68.88, 3, 1702
5162, 3446, 66.76, 228, 68.88, 3, 1702
5163, 3447, 66.76, 228, 68.88, 3, 1702
5164, 3448, 66.77, 228, 68.88, 3, 1702
5165, 3448, 66.76, 228, 68.88, 3, 1703
5166, 3449, 66.76, 228, 68.88, 3, 1703
5167, 3450, 66.77, 228, 68.88, 3, 1703
5168, 3451, 66.78, 228, 68.88, 3, 1703
5169, 3451, 66.76, 228, 68.88, 3, 1704
5170, 3451, 66.75, 228, 68.88, 3, 1705
5171, 3452, 66.76, 228, 68.88, 3, 1705
5172, 3453, 66.76, 228, 68.88, 3, 1705
5173, 3454, 66.77, 228, 68.88, 3, 1705
5174, 3455, 66.78, 228, 68.88, 3, 1705
5175, 3456, 66.78, 228, 68.88, 3, 1705
5176, 3457, 66.79, 228, 68.88, 3, 1705
5177, 3457, 66.78, 228, 68.88, 3, 1706
5178, 3457, 66.76, 228, 68.88, 3, 1707
5179, 3458, 66.77, 228, 68.88, 3, 1707
5180, 3459, 66.78, 228, 68.88, 3, 1707
5181, 3460, 66.78, 228, 68.88, 3, 1707
5182, 3461, 66.79, 228, 68.88, 3, 1707
5183, 3462, 66.80, 228, 68.88, 3, 1707
5184, 3463, 66.80, 228, 68.88, 3, 1707
5185, 3464, 66.81, 228, 68.88, 3, 1707
5186, 3465, 66.81, 228, 68.88, 3, 1707
5187, 3466, 66.82, 228, 68.88, 3, 1707
5188, 3467, 66.83, 228, 68.88, 3, 1707
5189, 3468, 66.83, 228, 68.88, 3, 1707
5190, 3469, 66.84, 228, 68.88, 3, 1707
5191, 3469, 66.83, 228, 68.88, 3, 1708
5192, 3470, 66.83, 228, 68.88, 3, 1708
5193, 3471, 66.84, 228, 68.88, 3, 1708
5194, 3472, 66.85, 228, 68.88, 3, 1708
5195, 3473, 66.85, 228, 68.88, 3, 1708
5196, 3474, 66.86, 228, 68.88, 3, 1708
5197, 3475, 66.87, 228, 68.88, 3, 1708
5198, 3475, 66.85, 228, 68.88, 3, 1709
5199, 3476, 66.86, 228, 68.88, 3, 1709
5200, 3477, 66.87, 228, 68.88, 3, 1709
5201, 3478, 66.87, 228, 68.88, 3, 1709
5202, 3478, 66.86, 228, 68.88, 3, 1710
5203, 3479, 66.87, 228, 68.88, 3, 1710
5204, 3480, 66.87, 228, 68.88, 3, 1710
5205, 3481, 66.88, 228, 68.88, 3, 1710
5206, 3481, 66.87, 228, 68.88, 3, 1711
5207, 3482, 66.87, 228, 68.88, 3, 1711
5208, 3482, 66.86, 228, 68.88, 3, 1712
5209, 3483, 66.87, 228, 68.88, 3, 1712
5210, 3484, 66.87, 228, 68.88, 3, 1712
5211, 3485, 66.88, 228, 68.88, 3, 1712
5212, 3486, 66.88, 228, 68.88, 3, 1712
5213, 3487, 66.89, 228, 68.88, 3, 1712
5214, 3488, 66.90, 228, 68.88, 3, 1712
5215, 3489, 66.90, 228, 68.88, 3, 1712
5216, 3490, 66.91, 228, 68.88, 3, 1712
5217, 3491, 66.92, 228, 68.88, 3, 1712
5218, 3491, 66.90, 228, 68.88, 3, 1713
5219, 3492, 66.91, 228, 68.88, 3, 1713
5220, 3493, 66.92, 228, 68.88, 3, 1713
5221, 3494, 66.92, 228, 68.88, 3, 1713
5222, 3495, 66.93, 228, 68.88, 3, 1713
5223, 3496, 66.93, 228, 68.88, 3, 1713
5224, 3496, 66.92, 228, 68.88, 3, 1714
5225, 3497, 66.93, 228, 68.88, 3, 1714
5226, 3497, 66.92, 228, 68.88, 3, 1715
5227, 3498, 66.92, 228, 68.88, 3, 1715
5228, 3499, 66.93, 228, 68.88, 3, 1715
5229, 3500, 66.93, 228, 68.88, 3, 1715
5230, 3501, 66.94, 228, 68.88, 3, 1715
5231, 3502, 66.95, 228, 68.88, 3, 1715
5232, 3503, 66.95, 228, 68.88, 3, 1715
5233, 3504, 66.96, 228, 68.88, 3, 1715
5234, 3505, 66.97, 228, 68.88, 3, 1715
5235, 3505, 66.95, 228, 68.88, 3, 1716
5236, 3506, 66.96, 228, 68.88, 3, 1716
5237, 3507, 66.97, 228, 68.88, 3, 1716
5238, 3508, 66.97, 228, 68.88, 3, 1716
5239, 3509, 66.98, 228, 68.88, 3, 1716
5240, 3509, 66.97, 228, 68.88, 3, 1717
5241, 3510, 66.97, 228, 68.88, 3, 1717
5242, 3511, 66.98, 228, 68.88, 3, 1717
5243, 3512, 66.98, 228, 68.88, 3, 1717
5244, 3513, 66.99, 228, 68.88, 3, 1717
5245, 3514, 67.00, 228, 68.88, 3, 1717
5246, 3515, 67.00, 228, 68.88, 3, 1717
5247, 3516, 67.01, 228, 68.88, 3, 1717
5248, 3517, 67.02, 228, 68.88, 3, 1717
5249, 3518, 67.02, 228, 68.88, 3, 1717
5250, 3518, 67.01, 228, 68.88, 3, 1718
5251, 3519, 67.02, 228, 68.88, 3, 1718
5252, 3520, 67.02, 228, 68.88, 3, 1718
5253, 3521, 67.03, 228, 68.88, 3, 1718
5254, 3522, 67.03, 228, 68.88, 3, 1718
5255, 3523, 67.04, 228, 68.88, 3, 1718
5256, 3524, 67.05, 228, 68.88, 3, 1718
5257, 3525, 67.05, 228, 68.88, 3, 1718
5258, 3526, 67.06, 228, 68.88, 3, 1718
5259, 3527, 67.07, 228, 68.88, 3, 1718
5260, 3528, 67.07, 228, 68.88, 3, 1718
5261, 3529, 67.08, 228, 68.88, 3, 1718
5262, 3530, 67.08, 228, 68.88, 3, 1718
5263, 3531, 67.09, 228, 68.88, 3, 1718
5264, 3532, 67.10, 228, 68.88, 3, 1718
5265, 3533, 67.10, 228, 68.88, 3, 1718
5266, 3534, 67.11, 228, 68.88, 3, 1718
5267, 3534, 67.10, 228, 68.88, 3, 1719
5268, 3535, 67.10, 228, 68.88, 3, 1719
5269, 3536, 67.11, 228, 68.88, 3, 1719
5270, 3537, 67.12, 228, 68.88, 3, 1719
5271, 3538, 67.12, 228, 68.88, 3, 1719
5272, 3539, 67.13, 228, 68.88, 3, 1719
5273, 3540, 67.13, 228, 68.88, 3, 1719
5274, 3541, 67.14, 228, 68.88, 3, 1719
5275, 3542, 67.15, 228, 68.88, 3, 1719
5276, 3543, 67.15, 228, 68.88, 3, 1719
5277, 3544, 67.16, 228, 68.88, 3, 1719
5278, 3545, 67.17, 228, 68.88, 3, 1719
5279, 3546, 67.17, 228, 68.88, 3, 1719
5280, 3547, 67.18, 228, 68.88, 3, 1719
5281, 3548, 67.18, 228, 68.88, 3, 1719
5282, 3549, 67.19, 228, 68.88, 3, 1719
5283, 3550, 67.20, 228, 68.88, 3, 1719
5284, 3551, 67.20, 228, 68.88, 3, 1719
5285, 3552, 67.21, 228, 68.88, 3, 1719
5286, 3552, 67.20, 228, 68.88, 3, 1720
5287, 3552, 67.18, 228, 68.88, 3, 1721
5288, 3553, 67.19, 228, 68.88, 3, 1721
5289, 3553, 67.18, 228, 68.88, 3, 1722
5290, 3554, 67.18, 228, 68.88, 3, 1722
5291, 3555, 67.19, 228, 68.88, 3, 1722
5292, 3556, 67.20, 228, 68.88, 3, 1722
5293, 3556, 67.18, 228, 68.88, 3, 1723
5294, 3557, 67.19, 228, 68.88, 3, 1723
5295, 3558, 67.20, 228, 68.88, 3, 1723
5296, 3559, 67.20, 228, 68.88, 3, 1723
5297, 3560, 67.21, 228, 68.88, 3, 1723
5298, 3561, 67.21, 228, 68.88, 3, 1723
5299, 3562, 67.22, 228, 68.88, 3, 1723
5300, 3563, 67.23, 228, 68.88, 3, 1723
5301, 3564, 67.23, 228, 68.88, 3, 1723
5302, 3565, 67.24, 228, 68.88, 3, 1723
5303, 3566, 67.24, 228, 68.88, 3, 1723
5304, 3567, 67.25, 228, 68.88, 3, 1723
5305, 3568, 67.26, 228, 68.88, 3, 1723
5306, 3569, 67.26, 228, 68.88, 3, 1723
5307, 3570, 67.27, 228, 68.88, 3, 1723
5308, 3571, 67.28, 228, 68.88, 3, 1723
5309, 3572, 67.28, 228, 68.88, 3, 1723
5310, 3573, 67.29, 228, 68.88, 3, 1723
5311, 3574, 67.29, 228, 68.88, 3, 1723
5312, 3575, 67.30, 228, 68.88, 3, 1723
5313, 3576, 67.31, 228, 68.88, 3, 1723
5314, 3577, 67.31, 228, 68.88, 3, 1723
5315, 3578, 67.32, 228, 68.88, 3, 1723
5316, 3579, 67.33, 228, 68.88, 3, 1723
5317, 3580, 67.33, 228, 68.88, 3, 1723
5318, 3581, 67.34, 228, 68.88, 3, 1723
5319, 3581, 67.32, 228, 68.88, 3, 1724
5320, 3582, 67.33, 228, 68.88, 3, 1724
5321, 3582, 67.32, 228, 68.88, 3, 1725
5322, 3583, 67.32, 228, 68.88, 3, 1725
5323, 3584, 67.33, 228, 68.88, 3, 1725
5324, 3585, 67.34, 228, 68.88, 3, 1725
5325, 3585, 67.32, 228, 68.88, 3, 1726
5326, 3586, 67.33, 228, 68.88, 3, 1726
5327, 3586, 67.32, 228, 68.88, 3, 1727
5328, 3587, 67.32, 228, 68.88, 3, 1727
5329, 3588, 67.33, 228, 68.88, 3, 1727
5330, 3589, 67.34, 228, 68.88, 3, 1727
5331, 3590, 67.34, 228, 68.88, 3, 1727
5332, 3591, 67.35, 228, 68.88, 3, 1727
5333, 3592, 67.35, 228, 68.88, 3, 1727
5334, 3593, 67.36, 228, 68.88, 3, 1727
5335, 3594, 67.37, 228, 68.88, 3, 1727
5336, 3595, 67.37, 228, 68.88, 3, 1727
5337, 3596, 67.38, 228, 68.88, 3, 1727
5338, 3597, 67.38, 228, 68.88, 3, 1727
5339, 3598, 67.39, 228, 68.88, 3, 1727
5340, 3599, 67.40, 228, 68.88, 3, 1727
5341, 3600, 67.40, 228, 68.88, 3, 1727
5342, 3601, 67.41, 228, 68.88, 3, 1727
5343, 3602, 67.42, 228, 68.88, 3, 1727
5344, 3603, 67.42, 228, 68.88, 3, 1727
5345, 3604, 67.43, 228, 68.88, 3, 1727
5346, 3605, 67.43, 228, 68.88, 3, 1727
5347, 3606, 67.44, 228, 68.88, 3, 1727
5348, 3607, 67.45, 228, 68.88, 3, 1727
5349, 3608, 67.45, 228, 68.88, 3, 1727
5350, 3609, 67.46, 228, 68.88, 3, 1727
5351, 3610, 67.46, 228, 68.88, 3, 1727
5352, 3611, 67.47, 228, 68.88, 3, 1727
5353, 3611, 67.46, 228, 68.88, 3, 1728
5354, 3611, 67.44, 228, 68.88, 3, 1729
5355, 3612, 67.45, 228, 68.88, 3, 1729
5356, 3612, 67.44, 228, 68.88, 3, 1730
5357, 3613, 67.44, 228, 68.88, 3, 1730
5358, 3614, 67.45, 228, 68.88, 3, 1730
5359, 3615, 67.46, 228, 68.88, 3, 1730
5360, 3616, 67.46, 228, 68.88, 3, 1730
5361, 3617, 67.47, 228, 68.88, 3, 1730
