#3758592
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6955, 3743, 53.82, 228, 68.88, 3, 3205
6956, 3744, 53.82, 228, 68.88, 3, 3205
6957, 3745, 53.83, 228, 68.88, 3, 3205
6958, 3745, 53.82, 228, 68.88, 3, 3206
6959, 3746, 53.83, 228, 68.88, 3, 3206
6960, 3746, 53.82, 228, 68.88, 3, 3207
6961, 3746, 53.81, 228, 68.88, 3, 3208
6962, 3747, 53.82, 228, 68.88, 3, 3208
6963, 3748, 53.83, 228, 68.88, 3, 3208
6964, 3749, 53.83, 228, 68.88, 3, 3208
6965, 3750, 53.84, 228, 68.88, 3, 3208
6966, 3751, 53.85, 228, 68.88, 3, 3208
6967, 3752, 53.85, 228, 68.88, 3, 3208
6968, 3753, 53.86, 228, 68.88, 3, 3208
6969, 3754, 53.87, 228, 68.88, 3, 3208
6970, 3755, 53.87, 228, 68.88, 3, 3208
6971, 3755, 53.87, 228, 68.88, 3, 3209
6972, 3755, 53.86, 228, 68.88, 3, 3210
6973, 3755, 53.85, 228, 68.88, 3, 3211
6974, 3755, 53.84, 228, 68.88, 3, 3212
6975, 3756, 53.85, 228, 68.88, 3, 3212
6976, 3756, 53.84, 228, 68.88, 3, 3213
6977, 3756, 53.83, 228, 68.88, 3, 3214
6978, 3756, 53.83, 228, 68.88, 3, 3215
6979, 3756, 53.82, 228, 68.88, 3, 3216
6980, 3757, 53.83, 228, 68.88, 3, 3216
6981, 3757, 53.82, 228, 68.88, 3, 3217
6982, 3758, 53.82, 228, 68.88, 3, 3217
6983, 3759, 53.83, 228, 68.88, 3, 3217
6984, 3759, 53.82, 228, 68.88, 3, 3218
6985, 3760, 53.83, 228, 68.88, 3, 3218
6986, 3761, 53.84, 228, 68.88, 3, 3218
6987, 3762, 53.84, 228, 68.88, 3, 3218
6988, 3762, 53.84, 228, 68.88, 3, 3219
6989, 3762, 53.83, 228, 68.88, 3, 3220
6990, 3763, 53.83, 228, 68.88, 3, 3220
6991, 3764, 53.84, 228, 68.88, 3, 3220
6992, 3765, 53.85, 228, 68.88, 3, 3220
6993, 3766, 53.85, 228, 68.88, 3, 3220
6994, 3766, 53.85, 228, 68.88, 3, 3221
6995, 3767, 53.85, 228, 68.88, 3, 3221
6996, 3767, 53.85, 228, 68.88, 3, 3222
6997, 3767, 53.84, 228, 68.88, 3, 3223
6998, 3767, 53.83, 228, 68.88, 3, 3224
6999, 3768, 53.84, 228, 68.88, 3, 3224
7000, 3769, 53.84, 228, 68.88, 3, 3224
7001, 3770, 53.85, 228, 68.88, 3, 3224
7002, 3771, 53.86, 228, 68.88, 3, 3224
7003, 3771, 53.85, 228, 68.88, 3, 3225
7004, 3772, 53.85, 228, 68.88, 3, 3225
7005, 3772, 53.85, 228, 68.88, 3, 3226
7006, 3772, 53.84, 228, 68.88, 3, 3227
7007, 3772, 53.83, 228, 68.88, 3, 3228
7008, 3772, 53.82, 228, 68.88, 3, 3229
7009, 3772, 53.82, 228, 68.88, 3, 3230
7010, 3772, 53.81, 228, 68.88, 3, 3231
7011, 3772, 53.80, 228, 68.88, 3, 3232
7012, 3772, 53.79, 228, 68.88, 3, 3233
7013, 3772, 53.79, 228, 68.88, 3, 3234
7014, 3773, 53.79, 228, 68.88, 3, 3234
7015, 3774, 53.80, 228, 68.88, 3, 3234
7016, 3775, 53.81, 228, 68.88, 3, 3234
7017, 3775, 53.80, 228, 68.88, 3, 3235
7018, 3775, 53.79, 228, 68.88, 3, 3236
7019, 3776, 53.80, 228, 68.88, 3, 3236
7020, 3776, 53.79, 228, 68.88, 3, 3237
7021, 3776, 53.78, 228, 68.88, 3, 3238
7022, 3776, 53.77, 228, 68.88, 3, 3239
7023, 3777, 53.78, 228, 68.88, 3, 3239
7024, 3778, 53.79, 228, 68.88, 3, 3239
7025, 3779, 53.79, 228, 68.88, 3, 3239
7026, 3779, 53.79, 228, 68.88, 3, 3240
7027, 3780, 53.79, 228, 68.88, 3, 3240
7028, 3781, 53.80, 228, 68.88, 3, 3240
7029, 3782, 53.81, 228, 68.88, 3, 3240
7030, 3783, 53.81, 228, 68.88, 3, 3240
7031, 3783, 53.80, 228, 68.88, 3, 3241
7032, 3784, 53.81, 228, 68.88, 3, 3241
7033, 3785, 53.82, 228, 68.88, 3, 3241
7034, 3785, 53.81, 228, 68.88, 3, 3242
7035, 3785, 53.80, 228, 68.88, 3, 3243
7036, 3785, 53.79, 228, 68.88, 3, 3244
7037, 3785, 53.79, 228, 68.88, 3, 3245
7038, 3786, 53.79, 228, 68.88, 3, 3245
7039, 3786, 53.79, 228, 68.88, 3, 3246
7040, 3787, 53.79, 228, 68.88, 3, 3246
7041, 3787, 53.78, 228, 68.88, 3, 3247
7042, 3787, 53.78, 228, 68.88, 3, 3248
7043, 3787, 53.77, 228, 68.88, 3, 3249
7044, 3787, 53.76, 228, 68.88, 3, 3250
7045, 3788, 53.77, 228, 68.88, 3, 3250
7046, 3789, 53.78, 228, 68.88, 3, 3250
7047, 3790, 53.78, 228, 68.88, 3, 3250
7048, 3791, 53.79, 228, 68.88, 3, 3250
7049, 3791, 53.78, 228, 68.88, 3, 3251
7050, 3792, 53.79, 228, 68.88, 3, 3251
7051, 3792, 53.78, 228, 68.88, 3, 3252
7052, 3793, 53.79, 228, 68.88, 3, 3252
7053, 3793, 53.78, 228, 68.88, 3, 3253
7054, 3794, 53.79, 228, 68.88, 3, 3253
7055, 3794, 53.78, 228, 68.88, 3, 3254
7056, 3795, 53.78, 228, 68.88, 3, 3254
7057, 3795, 53.78, 228, 68.88, 3, 3255
7058, 3796, 53.78, 228, 68.88, 3, 3255
7059, 3796, 53.78, 228, 68.88, 3, 3256
7060, 3796, 53.77, 228, 68.88, 3, 3257
7061, 3797, 53.77, 228, 68.88, 3, 3257
7062, 3798, 53.78, 228, 68.88, 3, 3257
7063, 3798, 53.77, 228, 68.88, 3, 3258
7064, 3799, 53.78, 228, 68.88, 3, 3258
7065, 3799, 53.77, 228, 68.88, 3, 3259
7066, 3800, 53.78, 228, 68.88, 3, 3259
7067, 3800, 53.77, 228, 68.88, 3, 3260
7068, 3801, 53.78, 228, 68.88, 3, 3260
7069, 3801, 53.77, 228, 68.88, 3, 3261
7070, 3801, 53.76, 228, 68.88, 3, 3262
7071, 3802, 53.77, 228, 68.88, 3, 3262
7072, 3803, 53.78, 228, 68.88, 3, 3262
7073, 3803, 53.77, 228, 68.88, 3, 3263
7074, 3804, 53.77, 228, 68.88, 3, 3263
7075, 3804, 53.77, 228, 68.88, 3, 3264
7076, 3805, 53.77, 228, 68.88, 3, 3264
7077, 3805, 53.77, 228, 68.88, 3, 3265
7078, 3805, 53.76, 228, 68.88, 3, 3266
7079, 3806, 53.76, 228, 68.88, 3, 3266
7080, 3807, 53.77, 228, 68.88, 3, 3266
7081, 3808, 53.78, 228, 68.88, 3, 3266
7082, 3808, 53.77, 228, 68.88, 3, 3267
7083, 3808, 53.76, 228, 68.88, 3, 3268
7084, 3808, 53.75, 228, 68.88, 3, 3269
7085, 3809, 53.76, 228, 68.88, 3, 3269
7086, 3809, 53.75, 228, 68.88, 3, 3270
7087, 3810, 53.76, 228, 68.88, 3, 3270
7088, 3811, 53.77, 228, 68.88, 3, 3270
7089, 3811, 53.76, 228, 68.88, 3, 3271
7090, 3812, 53.77, 228, 68.88, 3, 3271
7091, 3813, 53.77, 228, 68.88, 3, 3271
7092, 3814, 53.78, 228, 68.88, 3, 3271
7093, 3815, 53.79, 228, 68.88, 3, 3271
7094, 3815, 53.78, 228, 68.88, 3, 3272
7095, 3816, 53.78, 228, 68.88, 3, 3272
7096, 3816, 53.78, 228, 68.88, 3, 3273
7097, 3816, 53.77, 228, 68.88, 3, 3274
7098, 3817, 53.78, 228, 68.88, 3, 3274
7099, 3818, 53.78, 228, 68.88, 3, 3274
7100, 3818, 53.77, 228, 68.88, 3, 3275
7101, 3818, 53.77, 228, 68.88, 3, 3276
7102, 3818, 53.76, 228, 68.88, 3, 3277
7103, 3818, 53.75, 228, 68.88, 3, 3278
7104, 3818, 53.74, 228, 68.88, 3, 3279
7105, 3818, 53.74, 228, 68.88, 3, 3280
7106, 3818, 53.73, 228, 68.88, 3, 3281
7107, 3819, 53.74, 228, 68.88, 3, 3281
7108, 3820, 53.74, 228, 68.88, 3, 3281
7109, 3820, 53.73, 228, 68.88, 3, 3282
7110, 3821, 53.74, 228, 68.88, 3, 3282
7111, 3822, 53.75, 228, 68.88, 3, 3282
7112, 3822, 53.74, 228, 68.88, 3, 3283
7113, 3823, 53.75, 228, 68.88, 3, 3283
7114, 3824, 53.75, 228, 68.88, 3, 3283
7115, 3824, 53.75, 228, 68.88, 3, 3284
7116, 3825, 53.75, 228, 68.88, 3, 3284
7117, 3826, 53.76, 228, 68.88, 3, 3284
7118, 3827, 53.77, 228, 68.88, 3, 3284
7119, 3828, 53.77, 228, 68.88, 3, 3284
7120, 3829, 53.78, 228, 68.88, 3, 3284
7121, 3830, 53.78, 228, 68.88, 3, 3284
7122, 3831, 53.79, 228, 68.88, 3, 3284
7123, 3832, 53.80, 228, 68.88, 3, 3284
7124, 3832, 53.79, 228, 68.88, 3, 3285
7125, 3832, 53.78, 228, 68.88, 3, 3286
7126, 3833, 53.79, 228, 68.88, 3, 3286
7127, 3834, 53.80, 228, 68.88, 3, 3286
7128, 3834, 53.79, 228, 68.88, 3, 3287
7129, 3835, 53.79, 228, 68.88, 3, 3287
7130, 3835, 53.79, 228, 68.88, 3, 3288
7131, 3836, 53.79, 228, 68.88, 3, 3288
7132, 3836, 53.79, 228, 68.88, 3, 3289
7133, 3837, 53.79, 228, 68.88, 3, 3289
7134, 3838, 53.80, 228, 68.88, 3, 3289
7135, 3838, 53.79, 228, 68.88, 3, 3290
7136, 3839, 53.80, 228, 68.88, 3, 3290
7137, 3840, 53.80, 228, 68.88, 3, 3290
7138, 3841, 53.81, 228, 68.88, 3, 3290
7139, 3842, 53.82, 228, 68.88, 3, 3290
7140, 3843, 53.82, 228, 68.88, 3, 3290
7141, 3844, 53.83, 228, 68.88, 3, 3290
7142, 3845, 53.84, 228, 68.88, 3, 3290
7143, 3845, 53.83, 228, 68.88, 3, 3291
7144, 3846, 53.84, 228, 68.88, 3, 3291
7145, 3846, 53.83, 228, 68.88, 3, 3292
7146, 3846, 53.82, 228, 68.88, 3, 3293
7147, 3846, 53.81, 228, 68.88, 3, 3294
7148, 3847, 53.82, 228, 68.88, 3, 3294
7149, 3848, 53.83, 228, 68.88, 3, 3294
7150, 3849, 53.83, 228, 68.88, 3, 3294
7151, 3850, 53.84, 228, 68.88, 3, 3294
7152, 3851, 53.85, 228, 68.88, 3, 3294
7153, 3852, 53.85, 228, 68.88, 3, 3294
7154, 3852, 53.84, 228, 68.88, 3, 3295
7155, 3852, 53.84, 228, 68.88, 3, 3296
7156, 3853, 53.84, 228, 68.88, 3, 3296
7157, 3853, 53.84, 228, 68.88, 3, 3297
7158, 3854, 53.84, 228, 68.88, 3, 3297
7159, 3854, 53.83, 228, 68.88, 3, 3298
7160, 3854, 53.83, 228, 68.88, 3, 3299
7161, 3854, 53.82, 228, 68.88, 3, 3300
7162, 3854, 53.81, 228, 68.88, 3, 3301
7163, 3855, 53.82, 228, 68.88, 3, 3301
7164, 3856, 53.82, 228, 68.88, 3, 3301
7165, 3856, 53.82, 228, 68.88, 3, 3302
7166, 3857, 53.82, 228, 68.88, 3, 3302
7167, 3857, 53.82, 228, 68.88, 3, 3303
7168, 3857, 53.81, 228, 68.88, 3, 3304
7169, 3858, 53.82, 228, 68.88, 3, 3304
7170, 3859, 53.82, 228, 68.88, 3, 3304
7171, 3859, 53.81, 228, 68.88, 3, 3305
7172, 3859, 53.81, 228, 68.88, 3, 3306
7173, 3860, 53.81, 228, 68.88, 3, 3306
7174, 3860, 53.81, 228, 68.88, 3, 3307
7175, 3861, 53.81, 228, 68.88, 3, 3307
7176, 3861, 53.80, 228, 68.88, 3, 3308
7177, 3861, 53.80, 228, 68.88, 3, 3309
7178, 3862, 53.80, 228, 68.88, 3, 3309
7179, 3863, 53.81, 228, 68.88, 3, 3309
7180, 3863, 53.80, 228, 68.88, 3, 3310
7181, 3863, 53.79, 228, 68.88, 3, 3311
7182, 3864, 53.80, 228, 68.88, 3, 3311
7183, 3864, 53.79, 228, 68.88, 3, 3312
7184, 3864, 53.79, 228, 68.88, 3, 3313
7185, 3864, 53.78, 228, 68.88, 3, 3314
7186, 3865, 53.79, 228, 68.88, 3, 3314
7187, 3865, 53.78, 228, 68.88, 3, 3315
7188, 3865, 53.77, 228, 68.88, 3, 3316
7189, 3865, 53.76, 228, 68.88, 3, 3317
7190, 3865, 53.76, 228, 68.88, 3, 3318
7191, 3866, 53.76, 228, 68.88, 3, 3318
7192, 3866, 53.75, 228, 68.88, 3, 3319
7193, 3867, 53.76, 228, 68.88, 3, 3319
7194, 3868, 53.77, 228, 68.88, 3, 3319
7195, 3869, 53.77, 228, 68.88, 3, 3319
7196, 3869, 53.77, 228, 68.88, 3, 3320
7197, 3870, 53.77, 228, 68.88, 3, 3320
7198, 3870, 53.76, 228, 68.88, 3, 3321
7199, 3871, 53.77, 228, 68.88, 3, 3321
7200, 3872, 53.78, 228, 68.88, 3, 3321
7201, 3872, 53.77, 228, 68.88, 3, 3322
7202, 3872, 53.76, 228, 68.88, 3, 3323
7203, 3873, 53.77, 228, 68.88, 3, 3323
7204, 3874, 53.78, 228, 68.88, 3, 3323
7205, 3875, 53.78, 228, 68.88, 3, 3323
7206, 3876, 53.79, 228, 68.88, 3, 3323
7207, 3876, 53.78, 228, 68.88, 3, 3324
7208, 3877, 53.79, 228, 68.88, 3, 3324
7209, 3877, 53.78, 228, 68.88, 3, 3325
7210, 3877, 53.77, 228, 68.88, 3, 3326
7211, 3877, 53.77, 228, 68.88, 3, 3327
7212, 3878, 53.77, 228, 68.88, 3, 3327
7213, 3879, 53.78, 228, 68.88, 3, 3327
7214, 3880, 53.78, 228, 68.88, 3, 3327
7215, 3881, 53.79, 228, 68.88, 3, 3327
7216, 3882, 53.80, 228, 68.88, 3, 3327
7217, 3882, 53.79, 228, 68.88, 3, 3328
7218, 3882, 53.78, 228, 68.88, 3, 3329
7219, 3882, 53.77, 228, 68.88, 3, 3330
7220, 3883, 53.78, 228, 68.88, 3, 3330
7221, 3884, 53.79, 228, 68.88, 3, 3330
7222, 3885, 53.79, 228, 68.88, 3, 3330
7223, 3885, 53.79, 228, 68.88, 3, 3331
7224, 3885, 53.78, 228, 68.88, 3, 3332
7225, 3886, 53.79, 228, 68.88, 3, 3332
7226, 3887, 53.79, 228, 68.88, 3, 3332
7227, 3887, 53.78, 228, 68.88, 3, 3333
7228, 3887, 53.78, 228, 68.88, 3, 3334
7229, 3888, 53.78, 228, 68.88, 3, 3334
7230, 3888, 53.78, 228, 68.88, 3, 3335
7231, 3888, 53.77, 228, 68.88, 3, 3336
7232, 3889, 53.77, 228, 68.88, 3, 3336
7233, 3889, 53.77, 228, 68.88, 3, 3337
7234, 3889, 53.76, 228, 68.88, 3, 3338
7235, 3890, 53.77, 228, 68.88, 3, 3338
7236, 3891, 53.77, 228, 68.88, 3, 3338
7237, 3892, 53.78, 228, 68.88, 3, 3338
7238, 3892, 53.77, 228, 68.88, 3, 3339
7239, 3893, 53.78, 228, 68.88, 3, 3339
7240, 3894, 53.78, 228, 68.88, 3, 3339
7241, 3895, 53.79, 228, 68.88, 3, 3339
7242, 3896, 53.80, 228, 68.88, 3, 3339
7243, 3896, 53.79, 228, 68.88, 3, 3340
7244, 3896, 53.78, 228, 68.88, 3, 3341
7245, 3897, 53.79, 228, 68.88, 3, 3341
7246, 3897, 53.78, 228, 68.88, 3, 3342
7247, 3898, 53.79, 228, 68.88, 3, 3342
7248, 3899, 53.79, 228, 68.88, 3, 3342
7249, 3900, 53.80, 228, 68.88, 3, 3342
7250, 3901, 53.81, 228, 68.88, 3, 3342
7251, 3902, 53.81, 228, 68.88, 3, 3342
7252, 3902, 53.81, 228, 68.88, 3, 3343
7253, 3903, 53.81, 228, 68.88, 3, 3343
7254, 3903, 53.80, 228, 68.88, 3, 3344
7255, 3904, 53.81, 228, 68.88, 3, 3344
7256, 3905, 53.82, 228, 68.88, 3, 3344
7257, 3906, 53.82, 228, 68.88, 3, 3344
7258, 3907, 53.83, 228, 68.88, 3, 3344
7259, 3908, 53.84, 228, 68.88, 3, 3344
7260, 3909, 53.84, 228, 68.88, 3, 3344
7261, 3910, 53.85, 228, 68.88, 3, 3344
7262, 3910, 53.84, 228, 68.88, 3, 3345
7263, 3910, 53.83, 228, 68.88, 3, 3346
7264, 3911, 53.84, 228, 68.88, 3, 3346
7265, 3912, 53.85, 228, 68.88, 3, 3346
7266, 3912, 53.84, 228, 68.88, 3, 3347
7267, 3913, 53.85, 228, 68.88, 3, 3347
7268, 3914, 53.85, 228, 68.88, 3, 3347
7269, 3915, 53.86, 228, 68.88, 3, 3347
7270, 3915, 53.85, 228, 68.88, 3, 3348
7271, 3916, 53.86, 228, 68.88, 3, 3348
7272, 3916, 53.85, 228, 68.88, 3, 3349
7273, 3917, 53.86, 228, 68.88, 3, 3349
7274, 3917, 53.85, 228, 68.88, 3, 3350
7275, 3918, 53.86, 228, 68.88, 3, 3350
7276, 3919, 53.86, 228, 68.88, 3, 3350
7277, 3920, 53.87, 228, 68.88, 3, 3350
7278, 3921, 53.87, 228, 68.88, 3, 3350
7279, 3922, 53.88, 228, 68.88, 3, 3350
7280, 3922, 53.87, 228, 68.88, 3, 3351
7281, 3923, 53.88, 228, 68.88, 3, 3351
7282, 3923, 53.87, 228, 68.88, 3, 3352
7283, 3924, 53.88, 228, 68.88, 3, 3352
7284, 3925, 53.89, 228, 68.88, 3, 3352
7285, 3925, 53.88, 228, 68.88, 3, 3353
7286, 3925, 53.87, 228, 68.88, 3, 3354
7287, 3926, 53.88, 228, 68.88, 3, 3354
7288, 3927, 53.88, 228, 68.88, 3, 3354
7289, 3928, 53.89, 228, 68.88, 3, 3354
7290, 3928, 53.88, 228, 68.88, 3, 3355
7291, 3928, 53.87, 228, 68.88, 3, 3356
7292, 3929, 53.88, 228, 68.88, 3, 3356
7293, 3929, 53.87, 228, 68.88, 3, 3357
7294, 3929, 53.87, 228, 68.88, 3, 3358
7295, 3930, 53.87, 228, 68.88, 3, 3358
7296, 3931, 53.88, 228, 68.88, 3, 3358
7297, 3932, 53.89, 228, 68.88, 3, 3358
7298, 3932, 53.88, 228, 68.88, 3, 3359
7299, 3932, 53.87, 228, 68.88, 3, 3360
7300, 3932, 53.86, 228, 68.88, 3, 3361
7301, 3933, 53.87, 228, 68.88, 3, 3361
7302, 3934, 53.88, 228, 68.88, 3, 3361
7303, 3935, 53.88, 228, 68.88, 3, 3361
7304, 3935, 53.87, 228, 68.88, 3, 3362
7305, 3935, 53.87, 228, 68.88, 3, 3363
7306, 3935, 53.86, 228, 68.88, 3, 3364
7307, 3936, 53.87, 228, 68.88, 3, 3364
7308, 3937, 53.87, 228, 68.88, 3, 3364
7309, 3937, 53.87, 228, 68.88, 3, 3365
7310, 3938, 53.87, 228, 68.88, 3, 3365
7311, 3938, 53.86, 228, 68.88, 3, 3366
7312, 3938, 53.86, 228, 68.88, 3, 3367
7313, 3938, 53.85, 228, 68.88, 3, 3368
7314, 3938, 53.84, 228, 68.88, 3, 3369
7315, 3938, 53.83, 228, 68.88, 3, 3370
7316, 3938, 53.83, 228, 68.88, 3, 3371
7317, 3939, 53.83, 228, 68.88, 3, 3371
7318, 3940, 53.84, 228, 68.88, 3, 3371
7319, 3940, 53.83, 228, 68.88, 3, 3372
7320, 3941, 53.84, 228, 68.88, 3, 3372
7321, 3941, 53.83, 228, 68.88, 3, 3373
7322, 3941, 53.82, 228, 68.88, 3, 3374
7323, 3942, 53.83, 228, 68.88, 3, 3374
7324, 3943, 53.84, 228, 68.88, 3, 3374
7325, 3943, 53.83, 228, 68.88, 3, 3375
7326, 3944, 53.84, 228, 68.88, 3, 3375
7327, 3945, 53.84, 228, 68.88, 3, 3375
7328, 3945, 53.83, 228, 68.88, 3, 3376
7329, 3945, 53.83, 228, 68.88, 3, 3377
7330, 3945, 53.82, 228, 68.88, 3, 3378
7331, 3945, 53.81, 228, 68.88, 3, 3379
7332, 3946, 53.82, 228, 68.88, 3, 3379
7333, 3947, 53.83, 228, 68.88, 3, 3379
7334, 3948, 53.83, 228, 68.88, 3, 3379
7335, 3948, 53.82, 228, 68.88, 3, 3380
7336, 3949, 53.83, 228, 68.88, 3, 3380
7337, 3950, 53.84, 228, 68.88, 3, 3380
7338, 3951, 53.84, 228, 68.88, 3, 3380
7339, 3952, 53.85, 228, 68.88, 3, 3380
7340, 3952, 53.84, 228, 68.88, 3, 3381
7341, 3952, 53.83, 228, 68.88, 3, 3382
7342, 3952, 53.83, 228, 68.88, 3, 3383
7343, 3952, 53.82, 228, 68.88, 3, 3384
7344, 3952, 53.81, 228, 68.88, 3, 3385
7345, 3952, 53.81, 228, 68.88, 3, 3386
7346, 3953, 53.81, 228, 68.88, 3, 3386
7347, 3954, 53.82, 228, 68.88, 3, 3386
7348, 3954, 53.81, 228, 68.88, 3, 3387
7349, 3954, 53.80, 228, 68.88, 3, 3388
7350, 3955, 53.81, 228, 68.88, 3, 3388
7351, 3956, 53.82, 228, 68.88, 3, 3388
7352, 3957, 53.82, 228, 68.88, 3, 3388
7353, 3957, 53.81, 228, 68.88, 3, 3389
7354, 3958, 53.82, 228, 68.88, 3, 3389
7355, 3959, 53.83, 228, 68.88, 3, 3389
7356, 3960, 53.83, 228, 68.88, 3, 3389
7357, 3961, 53.84, 228, 68.88, 3, 3389
7358, 3962, 53.85, 228, 68.88, 3, 3389
7359, 3962, 53.84, 228, 68.88, 3, 3390
7360, 3963, 53.85, 228, 68.88, 3, 3390
7361, 3963, 53.84, 228, 68.88, 3, 3391
7362, 3964, 53.84, 228, 68.88, 3, 3391
7363, 3964, 53.84, 228, 68.88, 3, 3392
7364, 3965, 53.84, 228, 68.88, 3, 3392
7365, 3965, 53.84, 228, 68.88, 3, 3393
7366, 3966, 53.84, 228, 68.88, 3, 3393
7367, 3966, 53.83, 228, 68.88, 3, 3394
7368, 3967, 53.84, 228, 68.88, 3, 3394
7369, 3967, 53.83, 228, 68.88, 3, 3395
7370, 3967, 53.83, 228, 68.88, 3, 3396
7371, 3968, 53.83, 228, 68.88, 3, 3396
7372, 3968, 53.83, 228, 68.88, 3, 3397
7373, 3969, 53.83, 228, 68.88, 3, 3397
7374, 3969, 53.82, 228, 68.88, 3, 3398
7375, 3969, 53.82, 228, 68.88, 3, 3399
7376, 3970, 53.82, 228, 68.88, 3, 3399
7377, 3971, 53.83, 228, 68.88, 3, 3399
7378, 3971, 53.82, 228, 68.88, 3, 3400
7379, 3971, 53.81, 228, 68.88, 3, 3401
7380, 3972, 53.82, 228, 68.88, 3, 3401
7381, 3973, 53.83, 228, 68.88, 3, 3401
7382, 3973, 53.82, 228, 68.88, 3, 3402
7383, 3973, 53.81, 228, 68.88, 3, 3403
7384, 3973, 53.81, 228, 68.88, 3, 3404
7385, 3974, 53.81, 228, 68.88, 3, 3404
7386, 3974, 53.80, 228, 68.88, 3, 3405
7387, 3975, 53.81, 228, 68.88, 3, 3405
7388, 3976, 53.82, 228, 68.88, 3, 3405
7389, 3976, 53.81, 228, 68.88, 3, 3406
7390, 3976, 53.80, 228, 68.88, 3, 3407
7391, 3976, 53.80, 228, 68.88, 3, 3408
7392, 3977, 53.80, 228, 68.88, 3, 3408
7393, 3978, 53.81, 228, 68.88, 3, 3408
7394, 3979, 53.81, 228, 68.88, 3, 3408
7395, 3979, 53.81, 228, 68.88, 3, 3409
7396, 3980, 53.81, 228, 68.88, 3, 3409
7397, 3980, 53.81, 228, 68.88, 3, 3410
7398, 3981, 53.81, 228, 68.88, 3, 3410
7399, 3981, 53.80, 228, 68.88, 3, 3411
7400, 3981, 53.80, 228, 68.88, 3, 3412
7401, 3982, 53.80, 228, 68.88, 3, 3412
7402, 3982, 53.80, 228, 68.88, 3, 3413
7403, 3982, 53.79, 228, 68.88, 3, 3414
7404, 3983, 53.80, 228, 68.88, 3, 3414
7405, 3983, 53.79, 228, 68.88, 3, 3415
7406, 3983, 53.78, 228, 68.88, 3, 3416
7407, 3984, 53.79, 228, 68.88, 3, 3416
7408, 3985, 53.79, 228, 68.88, 3, 3416
7409, 3985, 53.79, 228, 68.88, 3, 3417
7410, 3985, 53.78, 228, 68.88, 3, 3418
7411, 3985, 53.77, 228, 68.88, 3, 3419
7412, 3985, 53.76, 228, 68.88, 3, 3420
7413, 3986, 53.77, 228, 68.88, 3, 3420
7414, 3987, 53.78, 228, 68.88, 3, 3420
7415, 3988, 53.78, 228, 68.88, 3, 3420
7416, 3989, 53.79, 228, 68.88, 3, 3420
7417, 3989, 53.78, 228, 68.88, 3, 3421
7418, 3990, 53.79, 228, 68.88, 3, 3421
7419, 3990, 53.78, 228, 68.88, 3, 3422
7420, 3990, 53.77, 228, 68.88, 3, 3423
7421, 3990, 53.77, 228, 68.88, 3, 3424
7422, 3991, 53.77, 228, 68.88, 3, 3424
7423, 3991, 53.77, 228, 68.88, 3, 3425
7424, 3992, 53.77, 228, 68.88, 3, 3425
7425, 3993, 53.78, 228, 68.88, 3, 3425
7426, 3993, 53.77, 228, 68.88, 3, 3426
7427, 3994, 53.78, 228, 68.88, 3, 3426
7428, 3994, 53.77, 228, 68.88, 3, 3427
7429, 3994, 53.76, 228, 68.88, 3, 3428
7430, 3994, 53.76, 228, 68.88, 3, 3429
7431, 3994, 53.75, 228, 68.88, 3, 3430
7432, 3995, 53.75, 228, 68.88, 3, 3430
7433, 3995, 53.75, 228, 68.88, 3, 3431
7434, 3995, 53.74, 228, 68.88, 3, 3432
7435, 3995, 53.73, 228, 68.88, 3, 3433
7436, 3995, 53.73, 228, 68.88, 3, 3434
7437, 3995, 53.72, 228, 68.88, 3, 3435
7438, 3995, 53.71, 228, 68.88, 3, 3436
7439, 3996, 53.72, 228, 68.88, 3, 3436
7440, 3996, 53.71, 228, 68.88, 3, 3437
7441, 3996, 53.70, 228, 68.88, 3, 3438
7442, 3997, 53.71, 228, 68.88, 3, 3438
7443, 3998, 53.71, 228, 68.88, 3, 3438
7444, 3999, 53.72, 228, 68.88, 3, 3438
7445, 4000, 53.73, 228, 68.88, 3, 3438
7446, 4001, 53.73, 228, 68.88, 3, 3438
7447, 4002, 53.74, 228, 68.88, 3, 3438
7448, 4002, 53.73, 228, 68.88, 3, 3439
7449, 4002, 53.73, 228, 68.88, 3, 3440
7450, 4002, 53.72, 228, 68.88, 3, 3441
7451, 4002, 53.71, 228, 68.88, 3, 3442
7452, 4003, 53.72, 228, 68.88, 3, 3442
7453, 4003, 53.71, 228, 68.88, 3, 3443
7454, 4004, 53.72, 228, 68.88, 3, 3443
7455, 4004, 53.71, 228, 68.88, 3, 3444
7456, 4004, 53.70, 228, 68.88, 3, 3445
7457, 4005, 53.71, 228, 68.88, 3, 3445
7458, 4006, 53.71, 228, 68.88, 3, 3445
7459, 4007, 53.72, 228, 68.88, 3, 3445
7460, 4007, 53.71, 228, 68.88, 3, 3446
7461, 4007, 53.71, 228, 68.88, 3, 3447
7462, 4008, 53.71, 228, 68.88, 3, 3447
7463, 4009, 53.72, 228, 68.88, 3, 3447
7464, 4010, 53.72, 228, 68.88, 3, 3447
7465, 4011, 53.73, 228, 68.88, 3, 3447
7466, 4011, 53.72, 228, 68.88, 3, 3448
7467, 4012, 53.73, 228, 68.88, 3, 3448
7468, 4012, 53.72, 228, 68.88, 3, 3449
7469, 4013, 53.73, 228, 68.88, 3, 3449
