#9320789
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9272, 7219, 77.86, 228, 68.88, 3, 2021
9273, 7220, 77.86, 228, 68.88, 3, 2021
9274, 7221, 77.86, 228, 68.88, 3, 2021
9275, 7222, 77.87, 228, 68.88, 3, 2021
9276, 7222, 77.86, 228, 68.88, 3, 2022
9277, 7222, 77.85, 228, 68.88, 3, 2023
9278, 7223, 77.85, 228, 68.88, 3, 2023
9279, 7224, 77.85, 228, 68.88, 3, 2023
9280, 7225, 77.86, 228, 68.88, 3, 2023
9281, 7226, 77.86, 228, 68.88, 3, 2023
9282, 7227, 77.86, 228, 68.88, 3, 2023
9283, 7228, 77.86, 228, 68.88, 3, 2023
9284, 7229, 77.87, 228, 68.88, 3, 2023
9285, 7230, 77.87, 228, 68.88, 3, 2023
9286, 7230, 77.86, 228, 68.88, 3, 2024
9287, 7231, 77.86, 228, 68.88, 3, 2024
9288, 7232, 77.86, 228, 68.88, 3, 2024
9289, 7233, 77.87, 228, 68.88, 3, 2024
9290, 7234, 77.87, 228, 68.88, 3, 2024
9291, 7235, 77.87, 228, 68.88, 3, 2024
9292, 7236, 77.87, 228, 68.88, 3, 2024
9293, 7237, 77.88, 228, 68.88, 3, 2024
9294, 7238, 77.88, 228, 68.88, 3, 2024
9295, 7239, 77.88, 228, 68.88, 3, 2024
9296, 7240, 77.88, 228, 68.88, 3, 2024
9297, 7241, 77.89, 228, 68.88, 3, 2024
9298, 7242, 77.89, 228, 68.88, 3, 2024
9299, 7243, 77.89, 228, 68.88, 3, 2024
9300, 7244, 77.89, 228, 68.88, 3, 2024
9301, 7244, 77.88, 228, 68.88, 3, 2025
9302, 7245, 77.89, 228, 68.88, 3, 2025
9303, 7246, 77.89, 228, 68.88, 3, 2025
9304, 7247, 77.89, 228, 68.88, 3, 2025
9305, 7248, 77.89, 228, 68.88, 3, 2025
9306, 7249, 77.90, 228, 68.88, 3, 2025
9307, 7249, 77.89, 228, 68.88, 3, 2026
9308, 7250, 77.89, 228, 68.88, 3, 2026
9309, 7251, 77.89, 228, 68.88, 3, 2026
9310, 7252, 77.89, 228, 68.88, 3, 2026
9311, 7253, 77.90, 228, 68.88, 3, 2026
9312, 7254, 77.90, 228, 68.88, 3, 2026
9313, 7255, 77.90, 228, 68.88, 3, 2026
9314, 7256, 77.90, 228, 68.88, 3, 2026
9315, 7257, 77.91, 228, 68.88, 3, 2026
9316, 7258, 77.91, 228, 68.88, 3, 2026
9317, 7259, 77.91, 228, 68.88, 3, 2026
9318, 7260, 77.91, 228, 68.88, 3, 2026
9319, 7261, 77.92, 228, 68.88, 3, 2026
9320, 7261, 77.91, 228, 68.88, 3, 2027
9321, 7262, 77.91, 228, 68.88, 3, 2027
9322, 7263, 77.91, 228, 68.88, 3, 2027
9323, 7264, 77.91, 228, 68.88, 3, 2027
9324, 7265, 77.92, 228, 68.88, 3, 2027
9325, 7265, 77.91, 228, 68.88, 3, 2028
9326, 7266, 77.91, 228, 68.88, 3, 2028
9327, 7266, 77.90, 228, 68.88, 3, 2029
9328, 7267, 77.91, 228, 68.88, 3, 2029
9329, 7268, 77.91, 228, 68.88, 3, 2029
9330, 7268, 77.90, 228, 68.88, 3, 2030
9331, 7269, 77.90, 228, 68.88, 3, 2030
9332, 7270, 77.90, 228, 68.88, 3, 2030
9333, 7271, 77.91, 228, 68.88, 3, 2030
9334, 7271, 77.90, 228, 68.88, 3, 2031
9335, 7272, 77.90, 228, 68.88, 3, 2031
9336, 7273, 77.90, 228, 68.88, 3, 2031
9337, 7274, 77.91, 228, 68.88, 3, 2031
9338, 7275, 77.91, 228, 68.88, 3, 2031
9339, 7276, 77.91, 228, 68.88, 3, 2031
9340, 7276, 77.90, 228, 68.88, 3, 2032
9341, 7276, 77.89, 228, 68.88, 3, 2033
9342, 7277, 77.90, 228, 68.88, 3, 2033
9343, 7277, 77.89, 228, 68.88, 3, 2034
9344, 7278, 77.89, 228, 68.88, 3, 2034
9345, 7279, 77.89, 228, 68.88, 3, 2034
9346, 7280, 77.89, 228, 68.88, 3, 2034
9347, 7281, 77.90, 228, 68.88, 3, 2034
9348, 7282, 77.90, 228, 68.88, 3, 2034
9349, 7283, 77.90, 228, 68.88, 3, 2034
9350, 7284, 77.90, 228, 68.88, 3, 2034
9351, 7284, 77.90, 228, 68.88, 3, 2035
9352, 7284, 77.89, 228, 68.88, 3, 2036
9353, 7285, 77.89, 228, 68.88, 3, 2036
9354, 7286, 77.89, 228, 68.88, 3, 2036
9355, 7287, 77.89, 228, 68.88, 3, 2036
9356, 7288, 77.90, 228, 68.88, 3, 2036
9357, 7289, 77.90, 228, 68.88, 3, 2036
9358, 7289, 77.89, 228, 68.88, 3, 2037
9359, 7290, 77.89, 228, 68.88, 3, 2037
9360, 7291, 77.90, 228, 68.88, 3, 2037
9361, 7292, 77.90, 228, 68.88, 3, 2037
9362, 7293, 77.90, 228, 68.88, 3, 2037
9363, 7293, 77.89, 228, 68.88, 3, 2038
9364, 7293, 77.88, 228, 68.88, 3, 2039
9365, 7294, 77.89, 228, 68.88, 3, 2039
9366, 7295, 77.89, 228, 68.88, 3, 2039
9367, 7296, 77.89, 228, 68.88, 3, 2039
9368, 7297, 77.89, 228, 68.88, 3, 2039
9369, 7298, 77.90, 228, 68.88, 3, 2039
9370, 7299, 77.90, 228, 68.88, 3, 2039
9371, 7300, 77.90, 228, 68.88, 3, 2039
9372, 7301, 77.90, 228, 68.88, 3, 2039
9373, 7302, 77.90, 228, 68.88, 3, 2039
9374, 7302, 77.90, 228, 68.88, 3, 2040
9375, 7303, 77.90, 228, 68.88, 3, 2040
9376, 7304, 77.90, 228, 68.88, 3, 2040
9377, 7305, 77.90, 228, 68.88, 3, 2040
9378, 7306, 77.91, 228, 68.88, 3, 2040
9379, 7307, 77.91, 228, 68.88, 3, 2040
9380, 7308, 77.91, 228, 68.88, 3, 2040
9381, 7309, 77.91, 228, 68.88, 3, 2040
9382, 7310, 77.92, 228, 68.88, 3, 2040
9383, 7311, 77.92, 228, 68.88, 3, 2040
9384, 7311, 77.91, 228, 68.88, 3, 2041
9385, 7312, 77.91, 228, 68.88, 3, 2041
9386, 7313, 77.91, 228, 68.88, 3, 2041
9387, 7314, 77.92, 228, 68.88, 3, 2041
9388, 7315, 77.92, 228, 68.88, 3, 2041
9389, 7315, 77.91, 228, 68.88, 3, 2042
9390, 7316, 77.91, 228, 68.88, 3, 2042
9391, 7317, 77.92, 228, 68.88, 3, 2042
9392, 7318, 77.92, 228, 68.88, 3, 2042
9393, 7318, 77.91, 228, 68.88, 3, 2042
9394, 7318, 77.90, 228, 68.88, 3, 2043
9395, 7319, 77.90, 228, 68.88, 3, 2043
9396, 7320, 77.91, 228, 68.88, 3, 2043
9397, 7321, 77.91, 228, 68.88, 3, 2043
9398, 7322, 77.91, 228, 68.88, 3, 2043
9399, 7323, 77.91, 228, 68.88, 3, 2043
9400, 7324, 77.91, 228, 68.88, 3, 2043
9401, 7325, 77.92, 228, 68.88, 3, 2043
9402, 7325, 77.91, 228, 68.88, 3, 2044
9403, 7326, 77.91, 228, 68.88, 3, 2044
9404, 7327, 77.91, 228, 68.88, 3, 2044
9405, 7328, 77.92, 228, 68.88, 3, 2044
9406, 7329, 77.92, 228, 68.88, 3, 2044
9407, 7330, 77.92, 228, 68.88, 3, 2044
9408, 7331, 77.92, 228, 68.88, 3, 2044
9409, 7332, 77.93, 228, 68.88, 3, 2044
9410, 7333, 77.93, 228, 68.88, 3, 2044
9411, 7334, 77.93, 228, 68.88, 3, 2044
9412, 7335, 77.93, 228, 68.88, 3, 2044
9413, 7336, 77.93, 228, 68.88, 3, 2044
9414, 7337, 77.94, 228, 68.88, 3, 2044
9415, 7338, 77.94, 228, 68.88, 3, 2044
9416, 7339, 77.94, 228, 68.88, 3, 2044
9417, 7340, 77.94, 228, 68.88, 3, 2044
9418, 7341, 77.95, 228, 68.88, 3, 2044
9419, 7341, 77.94, 228, 68.88, 3, 2045
9420, 7342, 77.94, 228, 68.88, 3, 2045
9421, 7342, 77.93, 228, 68.88, 3, 2046
9422, 7343, 77.93, 228, 68.88, 3, 2046
9423, 7344, 77.94, 228, 68.88, 3, 2046
9424, 7345, 77.94, 228, 68.88, 3, 2046
9425, 7346, 77.94, 228, 68.88, 3, 2046
9426, 7347, 77.94, 228, 68.88, 3, 2046
9427, 7348, 77.95, 228, 68.88, 3, 2046
9428, 7348, 77.94, 228, 68.88, 3, 2047
9429, 7349, 77.94, 228, 68.88, 3, 2047
9430, 7349, 77.93, 228, 68.88, 3, 2048
9431, 7349, 77.92, 228, 68.88, 3, 2049
9432, 7350, 77.93, 228, 68.88, 3, 2049
9433, 7350, 77.92, 228, 68.88, 3, 2050
9434, 7351, 77.92, 228, 68.88, 3, 2050
9435, 7352, 77.92, 228, 68.88, 3, 2050
9436, 7352, 77.91, 228, 68.88, 3, 2051
9437, 7353, 77.92, 228, 68.88, 3, 2051
9438, 7354, 77.92, 228, 68.88, 3, 2051
9439, 7355, 77.92, 228, 68.88, 3, 2051
9440, 7356, 77.92, 228, 68.88, 3, 2051
9441, 7357, 77.93, 228, 68.88, 3, 2051
9442, 7358, 77.93, 228, 68.88, 3, 2051
9443, 7359, 77.93, 228, 68.88, 3, 2051
9444, 7360, 77.93, 228, 68.88, 3, 2051
9445, 7361, 77.94, 228, 68.88, 3, 2051
9446, 7361, 77.93, 228, 68.88, 3, 2052
9447, 7362, 77.93, 228, 68.88, 3, 2052
9448, 7363, 77.93, 228, 68.88, 3, 2052
9449, 7364, 77.93, 228, 68.88, 3, 2052
9450, 7365, 77.94, 228, 68.88, 3, 2052
9451, 7366, 77.94, 228, 68.88, 3, 2052
9452, 7367, 77.94, 228, 68.88, 3, 2052
9453, 7367, 77.93, 228, 68.88, 3, 2053
9454, 7368, 77.94, 228, 68.88, 3, 2053
9455, 7369, 77.94, 228, 68.88, 3, 2053
9456, 7370, 77.94, 228, 68.88, 3, 2053
9457, 7371, 77.94, 228, 68.88, 3, 2053
9458, 7372, 77.94, 228, 68.88, 3, 2053
9459, 7373, 77.95, 228, 68.88, 3, 2053
9460, 7374, 77.95, 228, 68.88, 3, 2053
9461, 7375, 77.95, 228, 68.88, 3, 2053
9462, 7376, 77.95, 228, 68.88, 3, 2053
9463, 7377, 77.96, 228, 68.88, 3, 2053
9464, 7378, 77.96, 228, 68.88, 3, 2053
9465, 7379, 77.96, 228, 68.88, 3, 2053
9466, 7379, 77.95, 228, 68.88, 3, 2054
9467, 7380, 77.96, 228, 68.88, 3, 2054
9468, 7381, 77.96, 228, 68.88, 3, 2054
9469, 7381, 77.95, 228, 68.88, 3, 2055
9470, 7382, 77.95, 228, 68.88, 3, 2055
9471, 7383, 77.95, 228, 68.88, 3, 2055
9472, 7384, 77.96, 228, 68.88, 3, 2055
9473, 7385, 77.96, 228, 68.88, 3, 2055
9474, 7386, 77.96, 228, 68.88, 3, 2055
9475, 7387, 77.96, 228, 68.88, 3, 2055
9476, 7388, 77.97, 228, 68.88, 3, 2055
9477, 7389, 77.97, 228, 68.88, 3, 2055
9478, 7390, 77.97, 228, 68.88, 3, 2055
9479, 7391, 77.97, 228, 68.88, 3, 2055
9480, 7392, 77.97, 228, 68.88, 3, 2055
9481, 7393, 77.98, 228, 68.88, 3, 2055
9482, 7394, 77.98, 228, 68.88, 3, 2055
9483, 7395, 77.98, 228, 68.88, 3, 2055
9484, 7396, 77.98, 228, 68.88, 3, 2055
9485, 7397, 77.99, 228, 68.88, 3, 2055
9486, 7398, 77.99, 228, 68.88, 3, 2055
9487, 7399, 77.99, 228, 68.88, 3, 2055
9488, 7400, 77.99, 228, 68.88, 3, 2055
9489, 7401, 78.00, 228, 68.88, 3, 2055
9490, 7402, 78.00, 228, 68.88, 3, 2055
9491, 7403, 78.00, 228, 68.88, 3, 2055
9492, 7404, 78.00, 228, 68.88, 3, 2055
9493, 7405, 78.00, 228, 68.88, 3, 2055
9494, 7406, 78.01, 228, 68.88, 3, 2055
9495, 7407, 78.01, 228, 68.88, 3, 2055
9496, 7408, 78.01, 228, 68.88, 3, 2055
9497, 7409, 78.01, 228, 68.88, 3, 2055
9498, 7410, 78.02, 228, 68.88, 3, 2055
9499, 7411, 78.02, 228, 68.88, 3, 2055
9500, 7412, 78.02, 228, 68.88, 3, 2055
9501, 7413, 78.02, 228, 68.88, 3, 2055
9502, 7414, 78.03, 228, 68.88, 3, 2055
9503, 7415, 78.03, 228, 68.88, 3, 2055
9504, 7416, 78.03, 228, 68.88, 3, 2055
9505, 7416, 78.02, 228, 68.88, 3, 2056
9506, 7417, 78.02, 228, 68.88, 3, 2056
9507, 7418, 78.03, 228, 68.88, 3, 2056
9508, 7419, 78.03, 228, 68.88, 3, 2056
9509, 7420, 78.03, 228, 68.88, 3, 2056
9510, 7421, 78.03, 228, 68.88, 3, 2056
9511, 7422, 78.04, 228, 68.88, 3, 2056
9512, 7423, 78.04, 228, 68.88, 3, 2056
9513, 7424, 78.04, 228, 68.88, 3, 2056
9514, 7425, 78.04, 228, 68.88, 3, 2056
9515, 7426, 78.05, 228, 68.88, 3, 2056
9516, 7426, 78.04, 228, 68.88, 3, 2057
9517, 7427, 78.04, 228, 68.88, 3, 2057
9518, 7428, 78.04, 228, 68.88, 3, 2057
9519, 7429, 78.04, 228, 68.88, 3, 2057
9520, 7430, 78.05, 228, 68.88, 3, 2057
9521, 7430, 78.04, 228, 68.88, 3, 2058
9522, 7431, 78.04, 228, 68.88, 3, 2058
9523, 7432, 78.04, 228, 68.88, 3, 2058
9524, 7433, 78.04, 228, 68.88, 3, 2058
9525, 7434, 78.05, 228, 68.88, 3, 2058
9526, 7435, 78.05, 228, 68.88, 3, 2058
9527, 7436, 78.05, 228, 68.88, 3, 2058
9528, 7437, 78.05, 228, 68.88, 3, 2058
9529, 7438, 78.06, 228, 68.88, 3, 2058
9530, 7438, 78.05, 228, 68.88, 3, 2059
9531, 7439, 78.05, 228, 68.88, 3, 2059
9532, 7440, 78.05, 228, 68.88, 3, 2059
9533, 7441, 78.06, 228, 68.88, 3, 2059
9534, 7442, 78.06, 228, 68.88, 3, 2059
9535, 7442, 78.05, 228, 68.88, 3, 2060
9536, 7443, 78.05, 228, 68.88, 3, 2060
9537, 7443, 78.04, 228, 68.88, 3, 2061
9538, 7443, 78.04, 228, 68.88, 3, 2062
9539, 7444, 78.04, 228, 68.88, 3, 2062
9540, 7444, 78.03, 228, 68.88, 3, 2063
9541, 7444, 78.02, 228, 68.88, 3, 2064
9542, 7444, 78.01, 228, 68.88, 3, 2065
9543, 7445, 78.02, 228, 68.88, 3, 2065
9544, 7446, 78.02, 228, 68.88, 3, 2065
9545, 7447, 78.02, 228, 68.88, 3, 2065
9546, 7448, 78.02, 228, 68.88, 3, 2065
9547, 7448, 78.01, 228, 68.88, 3, 2066
9548, 7448, 78.01, 228, 68.88, 3, 2067
9549, 7449, 78.01, 228, 68.88, 3, 2067
9550, 7450, 78.01, 228, 68.88, 3, 2067
9551, 7450, 78.00, 228, 68.88, 3, 2068
9552, 7451, 78.00, 228, 68.88, 3, 2068
9553, 7452, 78.01, 228, 68.88, 3, 2068
9554, 7453, 78.01, 228, 68.88, 3, 2068
9555, 7453, 78.00, 228, 68.88, 3, 2069
9556, 7454, 78.00, 228, 68.88, 3, 2069
9557, 7455, 78.01, 228, 68.88, 3, 2069
9558, 7456, 78.01, 228, 68.88, 3, 2069
9559, 7457, 78.01, 228, 68.88, 3, 2069
9560, 7457, 78.00, 228, 68.88, 3, 2070
9561, 7457, 77.99, 228, 68.88, 3, 2071
9562, 7457, 77.99, 228, 68.88, 3, 2072
9563, 7457, 77.98, 228, 68.88, 3, 2073
9564, 7458, 77.98, 228, 68.88, 3, 2073
9565, 7459, 77.98, 228, 68.88, 3, 2073
9566, 7460, 77.98, 228, 68.88, 3, 2073
9567, 7460, 77.98, 228, 68.88, 3, 2074
9568, 7460, 77.97, 228, 68.88, 3, 2075
9569, 7461, 77.97, 228, 68.88, 3, 2075
9570, 7462, 77.97, 228, 68.88, 3, 2075
9571, 7463, 77.98, 228, 68.88, 3, 2075
9572, 7464, 77.98, 228, 68.88, 3, 2075
9573, 7464, 77.97, 228, 68.88, 3, 2076
9574, 7465, 77.97, 228, 68.88, 3, 2076
9575, 7465, 77.96, 228, 68.88, 3, 2077
9576, 7466, 77.97, 228, 68.88, 3, 2077
9577, 7467, 77.97, 228, 68.88, 3, 2077
9578, 7468, 77.97, 228, 68.88, 3, 2077
9579, 7469, 77.97, 228, 68.88, 3, 2077
9580, 7470, 77.97, 228, 68.88, 3, 2077
9581, 7471, 77.98, 228, 68.88, 3, 2077
9582, 7472, 77.98, 228, 68.88, 3, 2077
9583, 7473, 77.98, 228, 68.88, 3, 2077
9584, 7474, 77.98, 228, 68.88, 3, 2077
9585, 7475, 77.99, 228, 68.88, 3, 2077
9586, 7476, 77.99, 228, 68.88, 3, 2077
9587, 7477, 77.99, 228, 68.88, 3, 2077
9588, 7477, 77.98, 228, 68.88, 3, 2078
9589, 7477, 77.97, 228, 68.88, 3, 2079
9590, 7477, 77.97, 228, 68.88, 3, 2080
9591, 7478, 77.97, 228, 68.88, 3, 2080
9592, 7479, 77.97, 228, 68.88, 3, 2080
9593, 7479, 77.96, 228, 68.88, 3, 2081
9594, 7480, 77.97, 228, 68.88, 3, 2081
9595, 7481, 77.97, 228, 68.88, 3, 2081
9596, 7482, 77.97, 228, 68.88, 3, 2081
9597, 7482, 77.96, 228, 68.88, 3, 2082
9598, 7483, 77.96, 228, 68.88, 3, 2082
9599, 7484, 77.97, 228, 68.88, 3, 2082
9600, 7485, 77.97, 228, 68.88, 3, 2082
9601, 7486, 77.97, 228, 68.88, 3, 2082
9602, 7486, 77.96, 228, 68.88, 3, 2083
9603, 7486, 77.95, 228, 68.88, 3, 2084
9604, 7486, 77.95, 228, 68.88, 3, 2085
9605, 7487, 77.95, 228, 68.88, 3, 2085
9606, 7487, 77.94, 228, 68.88, 3, 2086
9607, 7488, 77.94, 228, 68.88, 3, 2086
9608, 7488, 77.94, 228, 68.88, 3, 2087
9609, 7488, 77.93, 228, 68.88, 3, 2088
9610, 7489, 77.93, 228, 68.88, 3, 2088
9611, 7489, 77.92, 228, 68.88, 3, 2089
9612, 7490, 77.92, 228, 68.88, 3, 2089
9613, 7491, 77.93, 228, 68.88, 3, 2089
9614, 7492, 77.93, 228, 68.88, 3, 2089
9615, 7493, 77.93, 228, 68.88, 3, 2089
9616, 7493, 77.92, 228, 68.88, 3, 2090
9617, 7494, 77.92, 228, 68.88, 3, 2090
9618, 7495, 77.93, 228, 68.88, 3, 2090
9619, 7495, 77.92, 228, 68.88, 3, 2091
9620, 7496, 77.92, 228, 68.88, 3, 2091
9621, 7497, 77.92, 228, 68.88, 3, 2091
9622, 7498, 77.93, 228, 68.88, 3, 2091
9623, 7499, 77.93, 228, 68.88, 3, 2091
9624, 7500, 77.93, 228, 68.88, 3, 2091
9625, 7501, 77.93, 228, 68.88, 3, 2091
9626, 7502, 77.93, 228, 68.88, 3, 2091
9627, 7503, 77.94, 228, 68.88, 3, 2091
9628, 7504, 77.94, 228, 68.88, 3, 2091
9629, 7505, 77.94, 228, 68.88, 3, 2091
9630, 7506, 77.94, 228, 68.88, 3, 2091
9631, 7507, 77.95, 228, 68.88, 3, 2091
9632, 7507, 77.94, 228, 68.88, 3, 2092
9633, 7508, 77.94, 228, 68.88, 3, 2092
9634, 7508, 77.93, 228, 68.88, 3, 2093
9635, 7508, 77.92, 228, 68.88, 3, 2094
9636, 7509, 77.93, 228, 68.88, 3, 2094
9637, 7510, 77.93, 228, 68.88, 3, 2094
9638, 7510, 77.92, 228, 68.88, 3, 2095
9639, 7511, 77.92, 228, 68.88, 3, 2095
9640, 7512, 77.93, 228, 68.88, 3, 2095
9641, 7512, 77.92, 228, 68.88, 3, 2096
9642, 7513, 77.92, 228, 68.88, 3, 2096
9643, 7514, 77.92, 228, 68.88, 3, 2096
9644, 7515, 77.92, 228, 68.88, 3, 2096
9645, 7516, 77.93, 228, 68.88, 3, 2096
9646, 7517, 77.93, 228, 68.88, 3, 2096
9647, 7517, 77.92, 228, 68.88, 3, 2097
9648, 7518, 77.92, 228, 68.88, 3, 2097
9649, 7518, 77.91, 228, 68.88, 3, 2098
9650, 7519, 77.92, 228, 68.88, 3, 2098
9651, 7520, 77.92, 228, 68.88, 3, 2098
9652, 7521, 77.92, 228, 68.88, 3, 2098
9653, 7522, 77.92, 228, 68.88, 3, 2098
9654, 7523, 77.93, 228, 68.88, 3, 2098
9655, 7524, 77.93, 228, 68.88, 3, 2098
9656, 7524, 77.92, 228, 68.88, 3, 2099
9657, 7525, 77.92, 228, 68.88, 3, 2099
9658, 7526, 77.93, 228, 68.88, 3, 2099
9659, 7527, 77.93, 228, 68.88, 3, 2099
9660, 7528, 77.93, 228, 68.88, 3, 2099
9661, 7529, 77.93, 228, 68.88, 3, 2099
9662, 7530, 77.93, 228, 68.88, 3, 2099
9663, 7531, 77.94, 228, 68.88, 3, 2099
9664, 7531, 77.93, 228, 68.88, 3, 2100
9665, 7532, 77.93, 228, 68.88, 3, 2100
9666, 7533, 77.93, 228, 68.88, 3, 2100
9667, 7533, 77.92, 228, 68.88, 3, 2101
9668, 7534, 77.93, 228, 68.88, 3, 2101
9669, 7535, 77.93, 228, 68.88, 3, 2101
9670, 7536, 77.93, 228, 68.88, 3, 2101
9671, 7536, 77.92, 228, 68.88, 3, 2102
9672, 7537, 77.93, 228, 68.88, 3, 2102
9673, 7537, 77.92, 228, 68.88, 3, 2103
9674, 7538, 77.92, 228, 68.88, 3, 2103
9675, 7538, 77.91, 228, 68.88, 3, 2104
9676, 7539, 77.91, 228, 68.88, 3, 2104
9677, 7540, 77.92, 228, 68.88, 3, 2104
9678, 7541, 77.92, 228, 68.88, 3, 2104
9679, 7542, 77.92, 228, 68.88, 3, 2104
9680, 7543, 77.92, 228, 68.88, 3, 2104
9681, 7544, 77.93, 228, 68.88, 3, 2104
9682, 7544, 77.92, 228, 68.88, 3, 2105
9683, 7545, 77.92, 228, 68.88, 3, 2105
9684, 7546, 77.92, 228, 68.88, 3, 2105
9685, 7547, 77.92, 228, 68.88, 3, 2105
9686, 7548, 77.93, 228, 68.88, 3, 2105
9687, 7549, 77.93, 228, 68.88, 3, 2105
9688, 7550, 77.93, 228, 68.88, 3, 2105
9689, 7551, 77.93, 228, 68.88, 3, 2105
9690, 7551, 77.93, 228, 68.88, 3, 2106
9691, 7551, 77.92, 228, 68.88, 3, 2107
9692, 7552, 77.92, 228, 68.88, 3, 2107
9693, 7553, 77.92, 228, 68.88, 3, 2107
9694, 7554, 77.92, 228, 68.88, 3, 2107
9695, 7555, 77.93, 228, 68.88, 3, 2107
9696, 7556, 77.93, 228, 68.88, 3, 2107
9697, 7557, 77.93, 228, 68.88, 3, 2107
9698, 7558, 77.93, 228, 68.88, 3, 2107
9699, 7558, 77.93, 228, 68.88, 3, 2108
9700, 7559, 77.93, 228, 68.88, 3, 2108
9701, 7560, 77.93, 228, 68.88, 3, 2108
9702, 7560, 77.92, 228, 68.88, 3, 2109
9703, 7561, 77.92, 228, 68.88, 3, 2109
9704, 7562, 77.93, 228, 68.88, 3, 2109
9705, 7562, 77.92, 228, 68.88, 3, 2110
9706, 7563, 77.92, 228, 68.88, 3, 2110
9707, 7564, 77.92, 228, 68.88, 3, 2110
9708, 7564, 77.92, 228, 68.88, 3, 2111
9709, 7565, 77.92, 228, 68.88, 3, 2111
9710, 7565, 77.91, 228, 68.88, 3, 2112
9711, 7566, 77.91, 228, 68.88, 3, 2112
9712, 7567, 77.91, 228, 68.88, 3, 2112
9713, 7567, 77.91, 228, 68.88, 3, 2113
9714, 7568, 77.91, 228, 68.88, 3, 2113
9715, 7568, 77.90, 228, 68.88, 3, 2114
9716, 7569, 77.90, 228, 68.88, 3, 2114
9717, 7570, 77.90, 228, 68.88, 3, 2114
9718, 7571, 77.91, 228, 68.88, 3, 2114
9719, 7572, 77.91, 228, 68.88, 3, 2114
9720, 7573, 77.91, 228, 68.88, 3, 2114
9721, 7574, 77.91, 228, 68.88, 3, 2114
9722, 7574, 77.91, 228, 68.88, 3, 2115
9723, 7575, 77.91, 228, 68.88, 3, 2115
9724, 7576, 77.91, 228, 68.88, 3, 2115
9725, 7577, 77.91, 228, 68.88, 3, 2115
9726, 7578, 77.91, 228, 68.88, 3, 2115
9727, 7579, 77.92, 228, 68.88, 3, 2115
9728, 7579, 77.91, 228, 68.88, 3, 2116
9729, 7580, 77.91, 228, 68.88, 3, 2116
9730, 7581, 77.91, 228, 68.88, 3, 2116
9731, 7582, 77.92, 228, 68.88, 3, 2116
9732, 7583, 77.92, 228, 68.88, 3, 2116
9733, 7584, 77.92, 228, 68.88, 3, 2116
9734, 7585, 77.92, 228, 68.88, 3, 2116
9735, 7586, 77.93, 228, 68.88, 3, 2116
9736, 7587, 77.93, 228, 68.88, 3, 2116
9737, 7588, 77.93, 228, 68.88, 3, 2116
9738, 7589, 77.93, 228, 68.88, 3, 2116
9739, 7590, 77.93, 228, 68.88, 3, 2116
9740, 7591, 77.94, 228, 68.88, 3, 2116
9741, 7592, 77.94, 228, 68.88, 3, 2116
9742, 7593, 77.94, 228, 68.88, 3, 2116
9743, 7594, 77.94, 228, 68.88, 3, 2116
9744, 7595, 77.95, 228, 68.88, 3, 2116
9745, 7595, 77.94, 228, 68.88, 3, 2116
9746, 7596, 77.94, 228, 68.88, 3, 2116
9747, 7597, 77.94, 228, 68.88, 3, 2116
9748, 7598, 77.94, 228, 68.88, 3, 2116
9749, 7599, 77.95, 228, 68.88, 3, 2116
9750, 7600, 77.95, 228, 68.88, 3, 2116
9751, 7601, 77.95, 228, 68.88, 3, 2116
9752, 7602, 77.95, 228, 68.88, 3, 2116
9753, 7603, 77.96, 228, 68.88, 3, 2116
9754, 7604, 77.96, 228, 68.88, 3, 2116
9755, 7605, 77.96, 228, 68.88, 3, 2116
9756, 7606, 77.96, 228, 68.88, 3, 2116
9757, 7607, 77.96, 228, 68.88, 3, 2116
9758, 7607, 77.96, 228, 68.88, 3, 2117
9759, 7608, 77.96, 228, 68.88, 3, 2117
9760, 7609, 77.96, 228, 68.88, 3, 2117
9761, 7610, 77.96, 228, 68.88, 3, 2117
9762, 7611, 77.97, 228, 68.88, 3, 2117
9763, 7612, 77.97, 228, 68.88, 3, 2117
9764, 7613, 77.97, 228, 68.88, 3, 2117
9765, 7614, 77.97, 228, 68.88, 3, 2117
9766, 7615, 77.97, 228, 68.88, 3, 2117
9767, 7616, 77.98, 228, 68.88, 3, 2117
9768, 7616, 77.97, 228, 68.88, 3, 2118
9769, 7617, 77.97, 228, 68.88, 3, 2118
9770, 7618, 77.97, 228, 68.88, 3, 2118
9771, 7618, 77.97, 228, 68.88, 3, 2119
9772, 7619, 77.97, 228, 68.88, 3, 2119
9773, 7620, 77.97, 228, 68.88, 3, 2119
9774, 7621, 77.97, 228, 68.88, 3, 2119
9775, 7622, 77.97, 228, 68.88, 3, 2119
9776, 7622, 77.97, 228, 68.88, 3, 2120
9777, 7623, 77.97, 228, 68.88, 3, 2120
9778, 7624, 77.97, 228, 68.88, 3, 2120
9779, 7625, 77.97, 228, 68.88, 3, 2120
9780, 7626, 77.98, 228, 68.88, 3, 2120
9781, 7627, 77.98, 228, 68.88, 3, 2120
9782, 7628, 77.98, 228, 68.88, 3, 2120
9783, 7628, 77.97, 228, 68.88, 3, 2121
9784, 7629, 77.97, 228, 68.88, 3, 2121
9785, 7630, 77.98, 228, 68.88, 3, 2121
9786, 7631, 77.98, 228, 68.88, 3, 2121
