#5647631
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3227, 221, 6.85, 228, 68.88, 3, 3006
3228, 221, 6.85, 228, 68.88, 3, 3007
3229, 222, 6.88, 228, 68.88, 3, 3007
3230, 222, 6.87, 228, 68.88, 3, 3008
3231, 222, 6.87, 228, 68.88, 3, 3009
3232, 222, 6.87, 228, 68.88, 3, 3010
3233, 222, 6.87, 228, 68.88, 3, 3011
3234, 222, 6.86, 228, 68.88, 3, 3012
3235, 223, 6.89, 228, 68.88, 3, 3012
3236, 223, 6.89, 228, 68.88, 3, 3013
3237, 223, 6.89, 228, 68.88, 3, 3014
3238, 223, 6.89, 228, 68.88, 3, 3015
3239, 223, 6.88, 228, 68.88, 3, 3016
3240, 223, 6.88, 228, 68.88, 3, 3017
3241, 223, 6.88, 228, 68.88, 3, 3018
3242, 223, 6.88, 228, 68.88, 3, 3019
3243, 223, 6.88, 228, 68.88, 3, 3020
3244, 223, 6.87, 228, 68.88, 3, 3021
3245, 223, 6.87, 228, 68.88, 3, 3022
3246, 223, 6.87, 228, 68.88, 3, 3023
3247, 223, 6.87, 228, 68.88, 3, 3024
3248, 223, 6.87, 228, 68.88, 3, 3025
3249, 223, 6.86, 228, 68.88, 3, 3026
3250, 223, 6.86, 228, 68.88, 3, 3027
3251, 223, 6.86, 228, 68.88, 3, 3028
3252, 223, 6.86, 228, 68.88, 3, 3029
3253, 223, 6.86, 228, 68.88, 3, 3030
3254, 223, 6.85, 228, 68.88, 3, 3031
3255, 223, 6.85, 228, 68.88, 3, 3032
3256, 223, 6.85, 228, 68.88, 3, 3033
3257, 223, 6.85, 228, 68.88, 3, 3034
3258, 223, 6.84, 228, 68.88, 3, 3035
3259, 223, 6.84, 228, 68.88, 3, 3036
3260, 223, 6.84, 228, 68.88, 3, 3037
3261, 223, 6.84, 228, 68.88, 3, 3038
3262, 223, 6.84, 228, 68.88, 3, 3039
3263, 223, 6.83, 228, 68.88, 3, 3040
3264, 223, 6.83, 228, 68.88, 3, 3041
3265, 223, 6.83, 228, 68.88, 3, 3042
3266, 223, 6.83, 228, 68.88, 3, 3043
3267, 223, 6.83, 228, 68.88, 3, 3044
3268, 223, 6.82, 228, 68.88, 3, 3045
3269, 223, 6.82, 228, 68.88, 3, 3046
3270, 223, 6.82, 228, 68.88, 3, 3047
3271, 223, 6.82, 228, 68.88, 3, 3048
3272, 223, 6.82, 228, 68.88, 3, 3049
3273, 223, 6.81, 228, 68.88, 3, 3050
3274, 223, 6.81, 228, 68.88, 3, 3051
3275, 223, 6.81, 228, 68.88, 3, 3052
3276, 224, 6.84, 228, 68.88, 3, 3052
3277, 224, 6.84, 228, 68.88, 3, 3053
3278, 224, 6.83, 228, 68.88, 3, 3054
3279, 224, 6.83, 228, 68.88, 3, 3055
3280, 224, 6.83, 228, 68.88, 3, 3056
3281, 224, 6.83, 228, 68.88, 3, 3057
3282, 224, 6.83, 228, 68.88, 3, 3058
3283, 224, 6.82, 228, 68.88, 3, 3059
3284, 224, 6.82, 228, 68.88, 3, 3060
3285, 224, 6.82, 228, 68.88, 3, 3061
3286, 224, 6.82, 228, 68.88, 3, 3062
3287, 224, 6.81, 228, 68.88, 3, 3063
3288, 224, 6.81, 228, 68.88, 3, 3064
3289, 224, 6.81, 228, 68.88, 3, 3065
3290, 224, 6.81, 228, 68.88, 3, 3066
3291, 224, 6.81, 228, 68.88, 3, 3067
3292, 224, 6.80, 228, 68.88, 3, 3068
3293, 224, 6.80, 228, 68.88, 3, 3069
3294, 224, 6.80, 228, 68.88, 3, 3070
3295, 224, 6.80, 228, 68.88, 3, 3071
3296, 224, 6.80, 228, 68.88, 3, 3072
3297, 224, 6.79, 228, 68.88, 3, 3073
3298, 224, 6.79, 228, 68.88, 3, 3074
3299, 224, 6.79, 228, 68.88, 3, 3075
3300, 224, 6.79, 228, 68.88, 3, 3076
3301, 224, 6.79, 228, 68.88, 3, 3077
3302, 224, 6.78, 228, 68.88, 3, 3078
3303, 224, 6.78, 228, 68.88, 3, 3079
3304, 224, 6.78, 228, 68.88, 3, 3080
3305, 224, 6.78, 228, 68.88, 3, 3081
3306, 224, 6.78, 228, 68.88, 3, 3082
3307, 224, 6.77, 228, 68.88, 3, 3083
3308, 224, 6.77, 228, 68.88, 3, 3084
3309, 224, 6.77, 228, 68.88, 3, 3085
3310, 224, 6.77, 228, 68.88, 3, 3086
3311, 224, 6.77, 228, 68.88, 3, 3087
3312, 225, 6.79, 228, 68.88, 3, 3087
3313, 225, 6.79, 228, 68.88, 3, 3088
3314, 225, 6.79, 228, 68.88, 3, 3089
3315, 225, 6.79, 228, 68.88, 3, 3090
3316, 225, 6.79, 228, 68.88, 3, 3091
3317, 225, 6.78, 228, 68.88, 3, 3092
3318, 225, 6.78, 228, 68.88, 3, 3093
3319, 225, 6.78, 228, 68.88, 3, 3094
3320, 225, 6.78, 228, 68.88, 3, 3095
3321, 225, 6.78, 228, 68.88, 3, 3096
3322, 225, 6.77, 228, 68.88, 3, 3097
3323, 226, 6.80, 228, 68.88, 3, 3097
3324, 226, 6.80, 228, 68.88, 3, 3098
3325, 226, 6.80, 228, 68.88, 3, 3099
3326, 226, 6.79, 228, 68.88, 3, 3100
3327, 226, 6.79, 228, 68.88, 3, 3101
3328, 226, 6.79, 228, 68.88, 3, 3102
3329, 226, 6.79, 228, 68.88, 3, 3103
3330, 226, 6.79, 228, 68.88, 3, 3104
3331, 226, 6.78, 228, 68.88, 3, 3105
3332, 226, 6.78, 228, 68.88, 3, 3106
3333, 226, 6.78, 228, 68.88, 3, 3107
3334, 226, 6.78, 228, 68.88, 3, 3108
3335, 226, 6.78, 228, 68.88, 3, 3109
3336, 226, 6.77, 228, 68.88, 3, 3110
3337, 226, 6.77, 228, 68.88, 3, 3111
3338, 226, 6.77, 228, 68.88, 3, 3112
3339, 226, 6.77, 228, 68.88, 3, 3113
3340, 226, 6.77, 228, 68.88, 3, 3114
3341, 226, 6.76, 228, 68.88, 3, 3115
3342, 226, 6.76, 228, 68.88, 3, 3116
3343, 226, 6.76, 228, 68.88, 3, 3117
3344, 226, 6.76, 228, 68.88, 3, 3118
3345, 226, 6.76, 228, 68.88, 3, 3119
3346, 226, 6.75, 228, 68.88, 3, 3120
3347, 226, 6.75, 228, 68.88, 3, 3121
3348, 226, 6.75, 228, 68.88, 3, 3122
3349, 227, 6.78, 228, 68.88, 3, 3122
3350, 227, 6.78, 228, 68.88, 3, 3123
3351, 227, 6.77, 228, 68.88, 3, 3124
3352, 227, 6.77, 228, 68.88, 3, 3125
3353, 227, 6.77, 228, 68.88, 3, 3126
3354, 227, 6.77, 228, 68.88, 3, 3127
3355, 228, 6.80, 228, 68.88, 3, 3127
3356, 228, 6.79, 228, 68.88, 3, 3128
3357, 228, 6.79, 228, 68.88, 3, 3129
3358, 228, 6.79, 228, 68.88, 3, 3130
3359, 228, 6.79, 228, 68.88, 3, 3131
3360, 228, 6.79, 228, 68.88, 3, 3132
3361, 228, 6.78, 228, 68.88, 3, 3133
3362, 228, 6.78, 228, 68.88, 3, 3134
3363, 228, 6.78, 228, 68.88, 3, 3135
3364, 228, 6.78, 228, 68.88, 3, 3136
3365, 228, 6.78, 228, 68.88, 3, 3137
3366, 228, 6.77, 228, 68.88, 3, 3138
3367, 228, 6.77, 228, 68.88, 3, 3139
3368, 228, 6.77, 228, 68.88, 3, 3140
3369, 228, 6.77, 228, 68.88, 3, 3141
3370, 229, 6.80, 228, 68.88, 3, 3141
3371, 229, 6.79, 228, 68.88, 3, 3142
3372, 229, 6.79, 228, 68.88, 3, 3143
3373, 229, 6.79, 228, 68.88, 3, 3144
3374, 229, 6.79, 228, 68.88, 3, 3145
3375, 229, 6.79, 228, 68.88, 3, 3146
3376, 229, 6.78, 228, 68.88, 3, 3147
3377, 229, 6.78, 228, 68.88, 3, 3148
3378, 230, 6.81, 228, 68.88, 3, 3148
3379, 230, 6.81, 228, 68.88, 3, 3149
3380, 230, 6.80, 228, 68.88, 3, 3150
3381, 230, 6.80, 228, 68.88, 3, 3151
3382, 230, 6.80, 228, 68.88, 3, 3152
3383, 230, 6.80, 228, 68.88, 3, 3153
3384, 230, 6.80, 228, 68.88, 3, 3154
3385, 230, 6.79, 228, 68.88, 3, 3155
3386, 230, 6.79, 228, 68.88, 3, 3156
3387, 230, 6.79, 228, 68.88, 3, 3157
3388, 230, 6.79, 228, 68.88, 3, 3158
3389, 231, 6.82, 228, 68.88, 3, 3158
3390, 231, 6.81, 228, 68.88, 3, 3159
3391, 231, 6.81, 228, 68.88, 3, 3160
3392, 231, 6.81, 228, 68.88, 3, 3161
3393, 231, 6.81, 228, 68.88, 3, 3162
3394, 231, 6.81, 228, 68.88, 3, 3163
3395, 231, 6.80, 228, 68.88, 3, 3164
3396, 231, 6.80, 228, 68.88, 3, 3165
3397, 231, 6.80, 228, 68.88, 3, 3166
3398, 232, 6.83, 228, 68.88, 3, 3166
3399, 232, 6.83, 228, 68.88, 3, 3167
3400, 232, 6.82, 228, 68.88, 3, 3168
3401, 232, 6.82, 228, 68.88, 3, 3169
3402, 232, 6.82, 228, 68.88, 3, 3170
3403, 232, 6.82, 228, 68.88, 3, 3171
3404, 232, 6.82, 228, 68.88, 3, 3172
3405, 232, 6.81, 228, 68.88, 3, 3173
3406, 232, 6.81, 228, 68.88, 3, 3174
3407, 232, 6.81, 228, 68.88, 3, 3175
3408, 232, 6.81, 228, 68.88, 3, 3176
3409, 233, 6.83, 228, 68.88, 3, 3176
3410, 233, 6.83, 228, 68.88, 3, 3177
3411, 233, 6.83, 228, 68.88, 3, 3178
3412, 233, 6.83, 228, 68.88, 3, 3179
3413, 233, 6.83, 228, 68.88, 3, 3180
3414, 233, 6.82, 228, 68.88, 3, 3181
3415, 233, 6.82, 228, 68.88, 3, 3182
3416, 233, 6.82, 228, 68.88, 3, 3183
3417, 233, 6.82, 228, 68.88, 3, 3184
3418, 233, 6.82, 228, 68.88, 3, 3185
3419, 234, 6.84, 228, 68.88, 3, 3185
3420, 234, 6.84, 228, 68.88, 3, 3186
3421, 234, 6.84, 228, 68.88, 3, 3187
3422, 234, 6.84, 228, 68.88, 3, 3188
3423, 234, 6.84, 228, 68.88, 3, 3189
3424, 234, 6.83, 228, 68.88, 3, 3190
3425, 234, 6.83, 228, 68.88, 3, 3191
3426, 234, 6.83, 228, 68.88, 3, 3192
3427, 234, 6.83, 228, 68.88, 3, 3193
3428, 234, 6.83, 228, 68.88, 3, 3194
3429, 234, 6.82, 228, 68.88, 3, 3195
3430, 235, 6.85, 228, 68.88, 3, 3195
3431, 236, 6.88, 228, 68.88, 3, 3195
3432, 236, 6.88, 228, 68.88, 3, 3196
3433, 236, 6.87, 228, 68.88, 3, 3197
3434, 236, 6.87, 228, 68.88, 3, 3198
3435, 236, 6.87, 228, 68.88, 3, 3199
3436, 237, 6.90, 228, 68.88, 3, 3199
3437, 237, 6.90, 228, 68.88, 3, 3200
3438, 237, 6.89, 228, 68.88, 3, 3201
3439, 237, 6.89, 228, 68.88, 3, 3202
3440, 237, 6.89, 228, 68.88, 3, 3203
3441, 237, 6.89, 228, 68.88, 3, 3204
3442, 237, 6.89, 228, 68.88, 3, 3205
3443, 237, 6.88, 228, 68.88, 3, 3206
3444, 237, 6.88, 228, 68.88, 3, 3207
3445, 237, 6.88, 228, 68.88, 3, 3208
3446, 237, 6.88, 228, 68.88, 3, 3209
3447, 237, 6.88, 228, 68.88, 3, 3210
3448, 237, 6.87, 228, 68.88, 3, 3211
3449, 237, 6.87, 228, 68.88, 3, 3212
3450, 237, 6.87, 228, 68.88, 3, 3213
3451, 237, 6.87, 228, 68.88, 3, 3214
3452, 237, 6.87, 228, 68.88, 3, 3215
3453, 237, 6.86, 228, 68.88, 3, 3216
3454, 237, 6.86, 228, 68.88, 3, 3217
3455, 237, 6.86, 228, 68.88, 3, 3218
3456, 237, 6.86, 228, 68.88, 3, 3219
3457, 237, 6.86, 228, 68.88, 3, 3220
3458, 237, 6.85, 228, 68.88, 3, 3221
3459, 237, 6.85, 228, 68.88, 3, 3222
3460, 237, 6.85, 228, 68.88, 3, 3223
3461, 237, 6.85, 228, 68.88, 3, 3224
3462, 237, 6.85, 228, 68.88, 3, 3225
3463, 237, 6.84, 228, 68.88, 3, 3226
3464, 237, 6.84, 228, 68.88, 3, 3227
3465, 237, 6.84, 228, 68.88, 3, 3228
3466, 237, 6.84, 228, 68.88, 3, 3229
3467, 237, 6.84, 228, 68.88, 3, 3230
3468, 237, 6.83, 228, 68.88, 3, 3231
3469, 237, 6.83, 228, 68.88, 3, 3232
3470, 237, 6.83, 228, 68.88, 3, 3233
3471, 237, 6.83, 228, 68.88, 3, 3234
3472, 237, 6.83, 228, 68.88, 3, 3235
3473, 237, 6.82, 228, 68.88, 3, 3236
3474, 237, 6.82, 228, 68.88, 3, 3237
3475, 237, 6.82, 228, 68.88, 3, 3238
3476, 237, 6.82, 228, 68.88, 3, 3239
3477, 237, 6.82, 228, 68.88, 3, 3240
3478, 237, 6.81, 228, 68.88, 3, 3241
3479, 237, 6.81, 228, 68.88, 3, 3242
3480, 237, 6.81, 228, 68.88, 3, 3243
3481, 237, 6.81, 228, 68.88, 3, 3244
3482, 237, 6.81, 228, 68.88, 3, 3245
3483, 237, 6.80, 228, 68.88, 3, 3246
3484, 237, 6.80, 228, 68.88, 3, 3247
3485, 237, 6.80, 228, 68.88, 3, 3248
3486, 237, 6.80, 228, 68.88, 3, 3249
3487, 237, 6.80, 228, 68.88, 3, 3250
3488, 237, 6.79, 228, 68.88, 3, 3251
3489, 237, 6.79, 228, 68.88, 3, 3252
3490, 237, 6.79, 228, 68.88, 3, 3253
3491, 237, 6.79, 228, 68.88, 3, 3254
3492, 237, 6.79, 228, 68.88, 3, 3255
3493, 238, 6.81, 228, 68.88, 3, 3255
3494, 238, 6.81, 228, 68.88, 3, 3256
3495, 238, 6.81, 228, 68.88, 3, 3257
3496, 238, 6.81, 228, 68.88, 3, 3258
3497, 238, 6.81, 228, 68.88, 3, 3259
3498, 238, 6.80, 228, 68.88, 3, 3260
3499, 238, 6.80, 228, 68.88, 3, 3261
3500, 238, 6.80, 228, 68.88, 3, 3262
3501, 238, 6.80, 228, 68.88, 3, 3263
3502, 238, 6.80, 228, 68.88, 3, 3264
3503, 238, 6.79, 228, 68.88, 3, 3265
3504, 238, 6.79, 228, 68.88, 3, 3266
3505, 238, 6.79, 228, 68.88, 3, 3267
3506, 238, 6.79, 228, 68.88, 3, 3268
3507, 238, 6.79, 228, 68.88, 3, 3269
3508, 238, 6.78, 228, 68.88, 3, 3270
3509, 238, 6.78, 228, 68.88, 3, 3271
3510, 238, 6.78, 228, 68.88, 3, 3272
3511, 238, 6.78, 228, 68.88, 3, 3273
3512, 238, 6.78, 228, 68.88, 3, 3274
3513, 238, 6.77, 228, 68.88, 3, 3275
3514, 238, 6.77, 228, 68.88, 3, 3276
3515, 238, 6.77, 228, 68.88, 3, 3277
3516, 238, 6.77, 228, 68.88, 3, 3278
3517, 238, 6.77, 228, 68.88, 3, 3279
3518, 238, 6.77, 228, 68.88, 3, 3280
3519, 238, 6.76, 228, 68.88, 3, 3281
3520, 238, 6.76, 228, 68.88, 3, 3282
3521, 238, 6.76, 228, 68.88, 3, 3283
3522, 238, 6.76, 228, 68.88, 3, 3284
3523, 238, 6.76, 228, 68.88, 3, 3285
3524, 238, 6.75, 228, 68.88, 3, 3286
3525, 238, 6.75, 228, 68.88, 3, 3287
3526, 238, 6.75, 228, 68.88, 3, 3288
3527, 238, 6.75, 228, 68.88, 3, 3289
3528, 238, 6.75, 228, 68.88, 3, 3290
3529, 238, 6.74, 228, 68.88, 3, 3291
3530, 238, 6.74, 228, 68.88, 3, 3292
3531, 238, 6.74, 228, 68.88, 3, 3293
3532, 238, 6.74, 228, 68.88, 3, 3294
3533, 238, 6.74, 228, 68.88, 3, 3295
3534, 238, 6.73, 228, 68.88, 3, 3296
3535, 238, 6.73, 228, 68.88, 3, 3297
3536, 238, 6.73, 228, 68.88, 3, 3298
3537, 238, 6.73, 228, 68.88, 3, 3299
3538, 238, 6.73, 228, 68.88, 3, 3300
3539, 238, 6.73, 228, 68.88, 3, 3301
3540, 238, 6.72, 228, 68.88, 3, 3302
3541, 238, 6.72, 228, 68.88, 3, 3303
3542, 238, 6.72, 228, 68.88, 3, 3304
3543, 238, 6.72, 228, 68.88, 3, 3305
3544, 238, 6.72, 228, 68.88, 3, 3306
3545, 238, 6.71, 228, 68.88, 3, 3307
3546, 238, 6.71, 228, 68.88, 3, 3308
3547, 238, 6.71, 228, 68.88, 3, 3309
3548, 238, 6.71, 228, 68.88, 3, 3310
3549, 238, 6.71, 228, 68.88, 3, 3311
3550, 238, 6.70, 228, 68.88, 3, 3312
3551, 238, 6.70, 228, 68.88, 3, 3313
3552, 238, 6.70, 228, 68.88, 3, 3314
3553, 238, 6.70, 228, 68.88, 3, 3315
3554, 238, 6.70, 228, 68.88, 3, 3316
3555, 238, 6.69, 228, 68.88, 3, 3317
3556, 238, 6.69, 228, 68.88, 3, 3318
3557, 238, 6.69, 228, 68.88, 3, 3319
3558, 238, 6.69, 228, 68.88, 3, 3320
3559, 238, 6.69, 228, 68.88, 3, 3321
3560, 238, 6.69, 228, 68.88, 3, 3322
3561, 238, 6.68, 228, 68.88, 3, 3323
3562, 238, 6.68, 228, 68.88, 3, 3324
3563, 238, 6.68, 228, 68.88, 3, 3325
3564, 238, 6.68, 228, 68.88, 3, 3326
3565, 238, 6.68, 228, 68.88, 3, 3327
3566, 238, 6.67, 228, 68.88, 3, 3328
3567, 238, 6.67, 228, 68.88, 3, 3329
3568, 238, 6.67, 228, 68.88, 3, 3330
3569, 238, 6.67, 228, 68.88, 3, 3331
3570, 238, 6.67, 228, 68.88, 3, 3332
3571, 238, 6.66, 228, 68.88, 3, 3333
3572, 238, 6.66, 228, 68.88, 3, 3334
3573, 238, 6.66, 228, 68.88, 3, 3335
3574, 238, 6.66, 228, 68.88, 3, 3336
3575, 238, 6.66, 228, 68.88, 3, 3337
3576, 238, 6.66, 228, 68.88, 3, 3338
3577, 238, 6.65, 228, 68.88, 3, 3339
3578, 238, 6.65, 228, 68.88, 3, 3340
3579, 238, 6.65, 228, 68.88, 3, 3341
3580, 238, 6.65, 228, 68.88, 3, 3342
3581, 238, 6.65, 228, 68.88, 3, 3343
3582, 238, 6.64, 228, 68.88, 3, 3344
3583, 238, 6.64, 228, 68.88, 3, 3345
3584, 238, 6.64, 228, 68.88, 3, 3346
3585, 238, 6.64, 228, 68.88, 3, 3347
3586, 238, 6.64, 228, 68.88, 3, 3348
3587, 238, 6.64, 228, 68.88, 3, 3349
3588, 238, 6.63, 228, 68.88, 3, 3350
3589, 238, 6.63, 228, 68.88, 3, 3351
3590, 238, 6.63, 228, 68.88, 3, 3352
3591, 238, 6.63, 228, 68.88, 3, 3353
3592, 238, 6.63, 228, 68.88, 3, 3354
3593, 239, 6.65, 228, 68.88, 3, 3354
3594, 239, 6.65, 228, 68.88, 3, 3355
3595, 240, 6.68, 228, 68.88, 3, 3355
3596, 240, 6.67, 228, 68.88, 3, 3356
3597, 241, 6.70, 228, 68.88, 3, 3356
3598, 241, 6.70, 228, 68.88, 3, 3357
3599, 241, 6.70, 228, 68.88, 3, 3358
3600, 241, 6.69, 228, 68.88, 3, 3359
3601, 241, 6.69, 228, 68.88, 3, 3360
3602, 241, 6.69, 228, 68.88, 3, 3361
3603, 241, 6.69, 228, 68.88, 3, 3362
3604, 241, 6.69, 228, 68.88, 3, 3363
3605, 241, 6.69, 228, 68.88, 3, 3364
3606, 241, 6.68, 228, 68.88, 3, 3365
3607, 241, 6.68, 228, 68.88, 3, 3366
3608, 241, 6.68, 228, 68.88, 3, 3367
3609, 241, 6.68, 228, 68.88, 3, 3368
3610, 241, 6.68, 228, 68.88, 3, 3369
3611, 241, 6.67, 228, 68.88, 3, 3370
3612, 241, 6.67, 228, 68.88, 3, 3371
3613, 241, 6.67, 228, 68.88, 3, 3372
3614, 241, 6.67, 228, 68.88, 3, 3373
3615, 241, 6.67, 228, 68.88, 3, 3374
3616, 241, 6.66, 228, 68.88, 3, 3375
3617, 241, 6.66, 228, 68.88, 3, 3376
3618, 241, 6.66, 228, 68.88, 3, 3377
3619, 241, 6.66, 228, 68.88, 3, 3378
3620, 241, 6.66, 228, 68.88, 3, 3379
3621, 241, 6.66, 228, 68.88, 3, 3380
3622, 241, 6.65, 228, 68.88, 3, 3381
3623, 241, 6.65, 228, 68.88, 3, 3382
3624, 241, 6.65, 228, 68.88, 3, 3383
3625, 241, 6.65, 228, 68.88, 3, 3384
3626, 241, 6.65, 228, 68.88, 3, 3385
3627, 241, 6.64, 228, 68.88, 3, 3386
3628, 241, 6.64, 228, 68.88, 3, 3387
3629, 241, 6.64, 228, 68.88, 3, 3388
3630, 242, 6.67, 228, 68.88, 3, 3388
3631, 242, 6.66, 228, 68.88, 3, 3389
3632, 242, 6.66, 228, 68.88, 3, 3390
3633, 242, 6.66, 228, 68.88, 3, 3391
3634, 243, 6.69, 228, 68.88, 3, 3391
3635, 243, 6.69, 228, 68.88, 3, 3392
3636, 243, 6.68, 228, 68.88, 3, 3393
3637, 243, 6.68, 228, 68.88, 3, 3394
3638, 243, 6.68, 228, 68.88, 3, 3395
3639, 243, 6.68, 228, 68.88, 3, 3396
3640, 243, 6.68, 228, 68.88, 3, 3397
3641, 243, 6.67, 228, 68.88, 3, 3398
3642, 243, 6.67, 228, 68.88, 3, 3399
3643, 243, 6.67, 228, 68.88, 3, 3400
3644, 243, 6.67, 228, 68.88, 3, 3401
3645, 243, 6.67, 228, 68.88, 3, 3402
3646, 243, 6.66, 228, 68.88, 3, 3403
3647, 243, 6.66, 228, 68.88, 3, 3404
3648, 244, 6.69, 228, 68.88, 3, 3404
3649, 244, 6.69, 228, 68.88, 3, 3405
3650, 244, 6.68, 228, 68.88, 3, 3406
3651, 245, 6.71, 228, 68.88, 3, 3406
3652, 245, 6.71, 228, 68.88, 3, 3407
3653, 245, 6.71, 228, 68.88, 3, 3408
3654, 245, 6.70, 228, 68.88, 3, 3409
3655, 245, 6.70, 228, 68.88, 3, 3410
3656, 246, 6.73, 228, 68.88, 3, 3410
3657, 246, 6.73, 228, 68.88, 3, 3411
3658, 246, 6.72, 228, 68.88, 3, 3412
3659, 246, 6.72, 228, 68.88, 3, 3413
3660, 246, 6.72, 228, 68.88, 3, 3414
3661, 246, 6.72, 228, 68.88, 3, 3415
3662, 246, 6.72, 228, 68.88, 3, 3416
3663, 246, 6.72, 228, 68.88, 3, 3417
3664, 246, 6.71, 228, 68.88, 3, 3418
3665, 246, 6.71, 228, 68.88, 3, 3419
3666, 247, 6.74, 228, 68.88, 3, 3419
3667, 248, 6.76, 228, 68.88, 3, 3419
3668, 248, 6.76, 228, 68.88, 3, 3420
3669, 248, 6.76, 228, 68.88, 3, 3421
3670, 248, 6.76, 228, 68.88, 3, 3422
3671, 248, 6.76, 228, 68.88, 3, 3423
3672, 248, 6.75, 228, 68.88, 3, 3424
3673, 248, 6.75, 228, 68.88, 3, 3425
3674, 248, 6.75, 228, 68.88, 3, 3426
3675, 248, 6.75, 228, 68.88, 3, 3427
3676, 248, 6.75, 228, 68.88, 3, 3428
3677, 248, 6.74, 228, 68.88, 3, 3429
3678, 248, 6.74, 228, 68.88, 3, 3430
3679, 248, 6.74, 228, 68.88, 3, 3431
3680, 248, 6.74, 228, 68.88, 3, 3432
3681, 248, 6.74, 228, 68.88, 3, 3433
3682, 248, 6.74, 228, 68.88, 3, 3434
3683, 248, 6.73, 228, 68.88, 3, 3435
3684, 248, 6.73, 228, 68.88, 3, 3436
3685, 248, 6.73, 228, 68.88, 3, 3437
3686, 248, 6.73, 228, 68.88, 3, 3438
3687, 248, 6.73, 228, 68.88, 3, 3439
3688, 248, 6.72, 228, 68.88, 3, 3440
3689, 248, 6.72, 228, 68.88, 3, 3441
3690, 248, 6.72, 228, 68.88, 3, 3442
3691, 248, 6.72, 228, 68.88, 3, 3443
3692, 248, 6.72, 228, 68.88, 3, 3444
3693, 249, 6.74, 228, 68.88, 3, 3444
3694, 249, 6.74, 228, 68.88, 3, 3445
3695, 249, 6.74, 228, 68.88, 3, 3446
3696, 249, 6.74, 228, 68.88, 3, 3447
3697, 249, 6.74, 228, 68.88, 3, 3448
3698, 249, 6.73, 228, 68.88, 3, 3449
3699, 249, 6.73, 228, 68.88, 3, 3450
3700, 249, 6.73, 228, 68.88, 3, 3451
3701, 249, 6.73, 228, 68.88, 3, 3452
3702, 249, 6.73, 228, 68.88, 3, 3453
3703, 249, 6.72, 228, 68.88, 3, 3454
3704, 249, 6.72, 228, 68.88, 3, 3455
3705, 249, 6.72, 228, 68.88, 3, 3456
3706, 249, 6.72, 228, 68.88, 3, 3457
3707, 249, 6.72, 228, 68.88, 3, 3458
3708, 249, 6.72, 228, 68.88, 3, 3459
3709, 250, 6.74, 228, 68.88, 3, 3459
3710, 251, 6.77, 228, 68.88, 3, 3459
3711, 251, 6.76, 228, 68.88, 3, 3460
3712, 251, 6.76, 228, 68.88, 3, 3461
3713, 251, 6.76, 228, 68.88, 3, 3462
3714, 251, 6.76, 228, 68.88, 3, 3463
3715, 251, 6.76, 228, 68.88, 3, 3464
3716, 251, 6.75, 228, 68.88, 3, 3465
3717, 251, 6.75, 228, 68.88, 3, 3466
3718, 251, 6.75, 228, 68.88, 3, 3467
3719, 251, 6.75, 228, 68.88, 3, 3468
3720, 251, 6.75, 228, 68.88, 3, 3469
3721, 251, 6.75, 228, 68.88, 3, 3470
3722, 251, 6.74, 228, 68.88, 3, 3471
3723, 251, 6.74, 228, 68.88, 3, 3472
3724, 251, 6.74, 228, 68.88, 3, 3473
3725, 251, 6.74, 228, 68.88, 3, 3474
3726, 251, 6.74, 228, 68.88, 3, 3475
3727, 251, 6.73, 228, 68.88, 3, 3476
3728, 251, 6.73, 228, 68.88, 3, 3477
3729, 251, 6.73, 228, 68.88, 3, 3478
3730, 251, 6.73, 228, 68.88, 3, 3479
3731, 251, 6.73, 228, 68.88, 3, 3480
3732, 251, 6.73, 228, 68.88, 3, 3481
3733, 251, 6.72, 228, 68.88, 3, 3482
3734, 251, 6.72, 228, 68.88, 3, 3483
3735, 251, 6.72, 228, 68.88, 3, 3484
3736, 251, 6.72, 228, 68.88, 3, 3485
3737, 251, 6.72, 228, 68.88, 3, 3486
3738, 251, 6.71, 228, 68.88, 3, 3487
3739, 251, 6.71, 228, 68.88, 3, 3488
3740, 251, 6.71, 228, 68.88, 3, 3489
3741, 251, 6.71, 228, 68.88, 3, 3490
3742, 251, 6.71, 228, 68.88, 3, 3491
3743, 251, 6.71, 228, 68.88, 3, 3492
3744, 251, 6.70, 228, 68.88, 3, 3493
3745, 251, 6.70, 228, 68.88, 3, 3494
3746, 251, 6.70, 228, 68.88, 3, 3495
3747, 252, 6.73, 228, 68.88, 3, 3495
3748, 252, 6.72, 228, 68.88, 3, 3496
3749, 252, 6.72, 228, 68.88, 3, 3497
3750, 252, 6.72, 228, 68.88, 3, 3498
3751, 252, 6.72, 228, 68.88, 3, 3499
3752, 252, 6.72, 228, 68.88, 3, 3500
3753, 252, 6.71, 228, 68.88, 3, 3501
3754, 252, 6.71, 228, 68.88, 3, 3502
3755, 252, 6.71, 228, 68.88, 3, 3503
3756, 252, 6.71, 228, 68.88, 3, 3504
3757, 252, 6.71, 228, 68.88, 3, 3505
3758, 253, 6.73, 228, 68.88, 3, 3505
3759, 253, 6.73, 228, 68.88, 3, 3506
3760, 253, 6.73, 228, 68.88, 3, 3507
3761, 253, 6.73, 228, 68.88, 3, 3508
