#8955621
#WavesCommunityToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8931, 7363, 82.44, 228, 68.88, 3, 1551
8932, 7364, 82.45, 228, 68.88, 3, 1551
8933, 7365, 82.45, 228, 68.88, 3, 1551
8934, 7365, 82.44, 228, 68.88, 3, 1552
8935, 7365, 82.43, 228, 68.88, 3, 1553
8936, 7366, 82.43, 228, 68.88, 3, 1553
8937, 7367, 82.43, 228, 68.88, 3, 1553
8938, 7367, 82.42, 228, 68.88, 3, 1554
8939, 7368, 82.43, 228, 68.88, 3, 1554
8940, 7369, 82.43, 228, 68.88, 3, 1554
8941, 7370, 82.43, 228, 68.88, 3, 1554
8942, 7371, 82.43, 228, 68.88, 3, 1554
8943, 7371, 82.42, 228, 68.88, 3, 1555
8944, 7371, 82.41, 228, 68.88, 3, 1556
8945, 7372, 82.41, 228, 68.88, 3, 1556
8946, 7373, 82.42, 228, 68.88, 3, 1556
8947, 7374, 82.42, 228, 68.88, 3, 1556
8948, 7374, 82.41, 228, 68.88, 3, 1557
8949, 7375, 82.41, 228, 68.88, 3, 1557
8950, 7376, 82.41, 228, 68.88, 3, 1557
8951, 7376, 82.40, 228, 68.88, 3, 1558
8952, 7376, 82.39, 228, 68.88, 3, 1559
8953, 7377, 82.40, 228, 68.88, 3, 1559
8954, 7377, 82.39, 228, 68.88, 3, 1560
8955, 7378, 82.39, 228, 68.88, 3, 1560
8956, 7379, 82.39, 228, 68.88, 3, 1560
8957, 7380, 82.39, 228, 68.88, 3, 1560
8958, 7381, 82.40, 228, 68.88, 3, 1560
8959, 7382, 82.40, 228, 68.88, 3, 1560
8960, 7383, 82.40, 228, 68.88, 3, 1560
8961, 7384, 82.40, 228, 68.88, 3, 1560
8962, 7385, 82.40, 228, 68.88, 3, 1560
8963, 7386, 82.41, 228, 68.88, 3, 1560
8964, 7387, 82.41, 228, 68.88, 3, 1560
8965, 7388, 82.41, 228, 68.88, 3, 1560
8966, 7389, 82.41, 228, 68.88, 3, 1560
8967, 7389, 82.40, 228, 68.88, 3, 1561
8968, 7389, 82.39, 228, 68.88, 3, 1562
8969, 7390, 82.39, 228, 68.88, 3, 1562
8970, 7391, 82.40, 228, 68.88, 3, 1562
8971, 7392, 82.40, 228, 68.88, 3, 1562
8972, 7393, 82.40, 228, 68.88, 3, 1562
8973, 7393, 82.39, 228, 68.88, 3, 1563
8974, 7394, 82.39, 228, 68.88, 3, 1563
8975, 7395, 82.40, 228, 68.88, 3, 1563
8976, 7396, 82.40, 228, 68.88, 3, 1563
8977, 7397, 82.40, 228, 68.88, 3, 1563
8978, 7398, 82.40, 228, 68.88, 3, 1563
8979, 7399, 82.40, 228, 68.88, 3, 1563
8980, 7399, 82.39, 228, 68.88, 3, 1564
8981, 7400, 82.40, 228, 68.88, 3, 1564
8982, 7401, 82.40, 228, 68.88, 3, 1564
8983, 7402, 82.40, 228, 68.88, 3, 1564
8984, 7402, 82.39, 228, 68.88, 3, 1565
8985, 7403, 82.39, 228, 68.88, 3, 1565
8986, 7404, 82.39, 228, 68.88, 3, 1565
8987, 7405, 82.40, 228, 68.88, 3, 1565
8988, 7406, 82.40, 228, 68.88, 3, 1565
8989, 7407, 82.40, 228, 68.88, 3, 1565
8990, 7408, 82.40, 228, 68.88, 3, 1565
8991, 7409, 82.40, 228, 68.88, 3, 1565
8992, 7409, 82.40, 228, 68.88, 3, 1566
8993, 7410, 82.40, 228, 68.88, 3, 1566
8994, 7411, 82.40, 228, 68.88, 3, 1566
8995, 7412, 82.40, 228, 68.88, 3, 1566
8996, 7412, 82.39, 228, 68.88, 3, 1567
8997, 7413, 82.39, 228, 68.88, 3, 1567
8998, 7414, 82.40, 228, 68.88, 3, 1567
8999, 7415, 82.40, 228, 68.88, 3, 1567
9000, 7416, 82.40, 228, 68.88, 3, 1567
9001, 7416, 82.39, 228, 68.88, 3, 1568
9002, 7417, 82.39, 228, 68.88, 3, 1568
9003, 7418, 82.39, 228, 68.88, 3, 1568
9004, 7419, 82.40, 228, 68.88, 3, 1568
9005, 7420, 82.40, 228, 68.88, 3, 1568
9006, 7420, 82.39, 228, 68.88, 3, 1569
9007, 7420, 82.38, 228, 68.88, 3, 1570
9008, 7421, 82.38, 228, 68.88, 3, 1570
9009, 7422, 82.38, 228, 68.88, 3, 1570
9010, 7423, 82.39, 228, 68.88, 3, 1570
9011, 7423, 82.38, 228, 68.88, 3, 1570
9012, 7424, 82.38, 228, 68.88, 3, 1570
9013, 7424, 82.37, 228, 68.88, 3, 1571
9014, 7425, 82.37, 228, 68.88, 3, 1571
9015, 7426, 82.37, 228, 68.88, 3, 1571
9016, 7427, 82.38, 228, 68.88, 3, 1571
9017, 7428, 82.38, 228, 68.88, 3, 1571
9018, 7429, 82.38, 228, 68.88, 3, 1571
9019, 7429, 82.37, 228, 68.88, 3, 1572
9020, 7430, 82.37, 228, 68.88, 3, 1572
9021, 7431, 82.37, 228, 68.88, 3, 1572
9022, 7432, 82.38, 228, 68.88, 3, 1572
9023, 7433, 82.38, 228, 68.88, 3, 1572
9024, 7434, 82.38, 228, 68.88, 3, 1572
9025, 7435, 82.38, 228, 68.88, 3, 1572
9026, 7436, 82.38, 228, 68.88, 3, 1572
9027, 7437, 82.39, 228, 68.88, 3, 1572
9028, 7437, 82.38, 228, 68.88, 3, 1573
9029, 7438, 82.38, 228, 68.88, 3, 1573
9030, 7438, 82.37, 228, 68.88, 3, 1574
9031, 7438, 82.36, 228, 68.88, 3, 1575
9032, 7439, 82.36, 228, 68.88, 3, 1575
9033, 7440, 82.36, 228, 68.88, 3, 1575
9034, 7441, 82.37, 228, 68.88, 3, 1575
9035, 7442, 82.37, 228, 68.88, 3, 1575
9036, 7442, 82.36, 228, 68.88, 3, 1576
9037, 7443, 82.36, 228, 68.88, 3, 1576
9038, 7444, 82.36, 228, 68.88, 3, 1576
9039, 7445, 82.37, 228, 68.88, 3, 1576
9040, 7446, 82.37, 228, 68.88, 3, 1576
9041, 7446, 82.36, 228, 68.88, 3, 1577
9042, 7447, 82.36, 228, 68.88, 3, 1577
9043, 7448, 82.36, 228, 68.88, 3, 1577
9044, 7449, 82.36, 228, 68.88, 3, 1577
9045, 7450, 82.37, 228, 68.88, 3, 1577
9046, 7451, 82.37, 228, 68.88, 3, 1577
9047, 7452, 82.37, 228, 68.88, 3, 1577
9048, 7453, 82.37, 228, 68.88, 3, 1577
9049, 7454, 82.37, 228, 68.88, 3, 1577
9050, 7455, 82.38, 228, 68.88, 3, 1577
9051, 7456, 82.38, 228, 68.88, 3, 1577
9052, 7457, 82.38, 228, 68.88, 3, 1577
9053, 7458, 82.38, 228, 68.88, 3, 1577
9054, 7459, 82.38, 228, 68.88, 3, 1577
9055, 7460, 82.39, 228, 68.88, 3, 1577
9056, 7461, 82.39, 228, 68.88, 3, 1577
9057, 7462, 82.39, 228, 68.88, 3, 1577
9058, 7463, 82.39, 228, 68.88, 3, 1577
9059, 7464, 82.39, 228, 68.88, 3, 1577
9060, 7465, 82.40, 228, 68.88, 3, 1577
9061, 7466, 82.40, 228, 68.88, 3, 1577
9062, 7467, 82.40, 228, 68.88, 3, 1577
9063, 7468, 82.40, 228, 68.88, 3, 1577
9064, 7469, 82.40, 228, 68.88, 3, 1577
9065, 7470, 82.40, 228, 68.88, 3, 1577
9066, 7471, 82.41, 228, 68.88, 3, 1577
9067, 7472, 82.41, 228, 68.88, 3, 1577
9068, 7473, 82.41, 228, 68.88, 3, 1577
9069, 7474, 82.41, 228, 68.88, 3, 1577
9070, 7474, 82.40, 228, 68.88, 3, 1578
9071, 7475, 82.41, 228, 68.88, 3, 1578
9072, 7476, 82.41, 228, 68.88, 3, 1578
9073, 7477, 82.41, 228, 68.88, 3, 1578
9074, 7478, 82.41, 228, 68.88, 3, 1578
9075, 7479, 82.41, 228, 68.88, 3, 1578
9076, 7480, 82.42, 228, 68.88, 3, 1578
9077, 7481, 82.42, 228, 68.88, 3, 1578
9078, 7482, 82.42, 228, 68.88, 3, 1578
9079, 7482, 82.41, 228, 68.88, 3, 1579
9080, 7483, 82.41, 228, 68.88, 3, 1579
9081, 7484, 82.41, 228, 68.88, 3, 1579
9082, 7484, 82.40, 228, 68.88, 3, 1580
9083, 7485, 82.41, 228, 68.88, 3, 1580
9084, 7486, 82.41, 228, 68.88, 3, 1580
9085, 7487, 82.41, 228, 68.88, 3, 1580
9086, 7488, 82.41, 228, 68.88, 3, 1580
9087, 7489, 82.41, 228, 68.88, 3, 1580
9088, 7490, 82.42, 228, 68.88, 3, 1580
9089, 7491, 82.42, 228, 68.88, 3, 1580
9090, 7492, 82.42, 228, 68.88, 3, 1580
9091, 7493, 82.42, 228, 68.88, 3, 1580
9092, 7494, 82.42, 228, 68.88, 3, 1580
9093, 7495, 82.43, 228, 68.88, 3, 1580
9094, 7496, 82.43, 228, 68.88, 3, 1580
9095, 7497, 82.43, 228, 68.88, 3, 1580
9096, 7498, 82.43, 228, 68.88, 3, 1580
9097, 7499, 82.43, 228, 68.88, 3, 1580
9098, 7500, 82.44, 228, 68.88, 3, 1580
9099, 7501, 82.44, 228, 68.88, 3, 1580
9100, 7502, 82.44, 228, 68.88, 3, 1580
9101, 7503, 82.44, 228, 68.88, 3, 1580
9102, 7504, 82.44, 228, 68.88, 3, 1580
9103, 7505, 82.45, 228, 68.88, 3, 1580
9104, 7506, 82.45, 228, 68.88, 3, 1580
9105, 7506, 82.44, 228, 68.88, 3, 1581
9106, 7506, 82.43, 228, 68.88, 3, 1582
9107, 7506, 82.42, 228, 68.88, 3, 1583
9108, 7507, 82.42, 228, 68.88, 3, 1583
9109, 7508, 82.42, 228, 68.88, 3, 1583
9110, 7509, 82.43, 228, 68.88, 3, 1583
9111, 7510, 82.43, 228, 68.88, 3, 1583
9112, 7511, 82.43, 228, 68.88, 3, 1583
9113, 7511, 82.42, 228, 68.88, 3, 1584
9114, 7512, 82.42, 228, 68.88, 3, 1584
9115, 7513, 82.42, 228, 68.88, 3, 1584
9116, 7514, 82.43, 228, 68.88, 3, 1584
9117, 7514, 82.42, 228, 68.88, 3, 1585
9118, 7515, 82.42, 228, 68.88, 3, 1585
9119, 7515, 82.41, 228, 68.88, 3, 1586
9120, 7516, 82.41, 228, 68.88, 3, 1586
9121, 7517, 82.41, 228, 68.88, 3, 1586
9122, 7518, 82.42, 228, 68.88, 3, 1586
9123, 7519, 82.42, 228, 68.88, 3, 1586
9124, 7520, 82.42, 228, 68.88, 3, 1586
9125, 7521, 82.42, 228, 68.88, 3, 1586
9126, 7522, 82.42, 228, 68.88, 3, 1586
9127, 7523, 82.43, 228, 68.88, 3, 1586
9128, 7524, 82.43, 228, 68.88, 3, 1586
9129, 7524, 82.42, 228, 68.88, 3, 1587
9130, 7525, 82.42, 228, 68.88, 3, 1587
9131, 7526, 82.42, 228, 68.88, 3, 1587
9132, 7527, 82.42, 228, 68.88, 3, 1587
9133, 7528, 82.43, 228, 68.88, 3, 1587
9134, 7529, 82.43, 228, 68.88, 3, 1587
9135, 7530, 82.43, 228, 68.88, 3, 1587
9136, 7531, 82.43, 228, 68.88, 3, 1587
9137, 7532, 82.43, 228, 68.88, 3, 1587
9138, 7532, 82.43, 228, 68.88, 3, 1588
9139, 7533, 82.43, 228, 68.88, 3, 1588
9140, 7534, 82.43, 228, 68.88, 3, 1588
9141, 7535, 82.43, 228, 68.88, 3, 1588
9142, 7536, 82.43, 228, 68.88, 3, 1588
9143, 7537, 82.43, 228, 68.88, 3, 1588
9144, 7538, 82.44, 228, 68.88, 3, 1588
9145, 7539, 82.44, 228, 68.88, 3, 1588
9146, 7540, 82.44, 228, 68.88, 3, 1588
9147, 7540, 82.43, 228, 68.88, 3, 1589
9148, 7541, 82.43, 228, 68.88, 3, 1589
9149, 7542, 82.44, 228, 68.88, 3, 1589
9150, 7543, 82.44, 228, 68.88, 3, 1589
9151, 7544, 82.44, 228, 68.88, 3, 1589
9152, 7545, 82.44, 228, 68.88, 3, 1589
9153, 7546, 82.44, 228, 68.88, 3, 1589
9154, 7547, 82.44, 228, 68.88, 3, 1589
9155, 7548, 82.45, 228, 68.88, 3, 1589
9156, 7548, 82.44, 228, 68.88, 3, 1590
9157, 7549, 82.44, 228, 68.88, 3, 1590
9158, 7549, 82.43, 228, 68.88, 3, 1591
9159, 7550, 82.43, 228, 68.88, 3, 1591
9160, 7551, 82.43, 228, 68.88, 3, 1591
9161, 7551, 82.43, 228, 68.88, 3, 1592
9162, 7551, 82.42, 228, 68.88, 3, 1593
9163, 7551, 82.41, 228, 68.88, 3, 1594
9164, 7552, 82.41, 228, 68.88, 3, 1594
9165, 7553, 82.41, 228, 68.88, 3, 1594
9166, 7554, 82.41, 228, 68.88, 3, 1594
9167, 7555, 82.42, 228, 68.88, 3, 1594
9168, 7556, 82.42, 228, 68.88, 3, 1594
9169, 7557, 82.42, 228, 68.88, 3, 1594
9170, 7557, 82.41, 228, 68.88, 3, 1595
9171, 7558, 82.41, 228, 68.88, 3, 1595
9172, 7559, 82.41, 228, 68.88, 3, 1595
9173, 7560, 82.42, 228, 68.88, 3, 1595
9174, 7561, 82.42, 228, 68.88, 3, 1595
9175, 7562, 82.42, 228, 68.88, 3, 1595
9176, 7563, 82.42, 228, 68.88, 3, 1595
9177, 7564, 82.42, 228, 68.88, 3, 1595
9178, 7564, 82.41, 228, 68.88, 3, 1596
9179, 7565, 82.42, 228, 68.88, 3, 1596
9180, 7566, 82.42, 228, 68.88, 3, 1596
9181, 7567, 82.42, 228, 68.88, 3, 1596
9182, 7568, 82.42, 228, 68.88, 3, 1596
9183, 7569, 82.42, 228, 68.88, 3, 1596
9184, 7570, 82.43, 228, 68.88, 3, 1596
9185, 7571, 82.43, 228, 68.88, 3, 1596
9186, 7572, 82.43, 228, 68.88, 3, 1596
9187, 7573, 82.43, 228, 68.88, 3, 1596
9188, 7574, 82.43, 228, 68.88, 3, 1596
9189, 7575, 82.44, 228, 68.88, 3, 1596
9190, 7576, 82.44, 228, 68.88, 3, 1596
9191, 7577, 82.44, 228, 68.88, 3, 1596
9192, 7578, 82.44, 228, 68.88, 3, 1596
9193, 7579, 82.44, 228, 68.88, 3, 1596
9194, 7580, 82.45, 228, 68.88, 3, 1596
9195, 7581, 82.45, 228, 68.88, 3, 1596
9196, 7582, 82.45, 228, 68.88, 3, 1596
9197, 7582, 82.44, 228, 68.88, 3, 1597
9198, 7583, 82.44, 228, 68.88, 3, 1597
9199, 7583, 82.43, 228, 68.88, 3, 1598
9200, 7583, 82.42, 228, 68.88, 3, 1599
9201, 7583, 82.41, 228, 68.88, 3, 1600
9202, 7584, 82.42, 228, 68.88, 3, 1600
9203, 7585, 82.42, 228, 68.88, 3, 1600
9204, 7586, 82.42, 228, 68.88, 3, 1600
9205, 7586, 82.41, 228, 68.88, 3, 1601
9206, 7587, 82.41, 228, 68.88, 3, 1601
9207, 7588, 82.42, 228, 68.88, 3, 1601
9208, 7589, 82.42, 228, 68.88, 3, 1601
9209, 7590, 82.42, 228, 68.88, 3, 1601
9210, 7591, 82.42, 228, 68.88, 3, 1601
9211, 7592, 82.42, 228, 68.88, 3, 1601
9212, 7593, 82.43, 228, 68.88, 3, 1601
9213, 7594, 82.43, 228, 68.88, 3, 1601
9214, 7595, 82.43, 228, 68.88, 3, 1601
9215, 7595, 82.42, 228, 68.88, 3, 1602
9216, 7595, 82.41, 228, 68.88, 3, 1603
9217, 7595, 82.40, 228, 68.88, 3, 1604
9218, 7596, 82.40, 228, 68.88, 3, 1604
9219, 7597, 82.41, 228, 68.88, 3, 1604
9220, 7598, 82.41, 228, 68.88, 3, 1604
9221, 7599, 82.41, 228, 68.88, 3, 1604
9222, 7600, 82.41, 228, 68.88, 3, 1604
9223, 7600, 82.40, 228, 68.88, 3, 1605
9224, 7601, 82.40, 228, 68.88, 3, 1605
9225, 7602, 82.41, 228, 68.88, 3, 1605
9226, 7602, 82.40, 228, 68.88, 3, 1606
9227, 7603, 82.40, 228, 68.88, 3, 1606
9228, 7604, 82.40, 228, 68.88, 3, 1606
9229, 7605, 82.40, 228, 68.88, 3, 1606
9230, 7606, 82.41, 228, 68.88, 3, 1606
9231, 7607, 82.41, 228, 68.88, 3, 1606
9232, 7607, 82.40, 228, 68.88, 3, 1607
9233, 7608, 82.40, 228, 68.88, 3, 1607
9234, 7608, 82.39, 228, 68.88, 3, 1608
9235, 7609, 82.39, 228, 68.88, 3, 1608
9236, 7610, 82.39, 228, 68.88, 3, 1608
9237, 7610, 82.39, 228, 68.88, 3, 1609
9238, 7611, 82.39, 228, 68.88, 3, 1609
9239, 7612, 82.39, 228, 68.88, 3, 1609
9240, 7613, 82.39, 228, 68.88, 3, 1609
9241, 7614, 82.39, 228, 68.88, 3, 1609
9242, 7615, 82.40, 228, 68.88, 3, 1609
9243, 7615, 82.39, 228, 68.88, 3, 1610
9244, 7616, 82.39, 228, 68.88, 3, 1610
9245, 7617, 82.39, 228, 68.88, 3, 1610
9246, 7618, 82.39, 228, 68.88, 3, 1610
9247, 7618, 82.38, 228, 68.88, 3, 1611
9248, 7619, 82.39, 228, 68.88, 3, 1611
9249, 7620, 82.39, 228, 68.88, 3, 1611
9250, 7620, 82.38, 228, 68.88, 3, 1612
9251, 7621, 82.38, 228, 68.88, 3, 1612
9252, 7621, 82.37, 228, 68.88, 3, 1613
9253, 7622, 82.37, 228, 68.88, 3, 1613
9254, 7622, 82.36, 228, 68.88, 3, 1614
9255, 7622, 82.36, 228, 68.88, 3, 1615
9256, 7623, 82.36, 228, 68.88, 3, 1615
9257, 7624, 82.36, 228, 68.88, 3, 1615
9258, 7624, 82.35, 228, 68.88, 3, 1616
9259, 7624, 82.34, 228, 68.88, 3, 1617
9260, 7625, 82.34, 228, 68.88, 3, 1617
9261, 7626, 82.35, 228, 68.88, 3, 1617
9262, 7626, 82.34, 228, 68.88, 3, 1618
9263, 7626, 82.33, 228, 68.88, 3, 1619
9264, 7627, 82.33, 228, 68.88, 3, 1619
9265, 7628, 82.33, 228, 68.88, 3, 1619
9266, 7629, 82.33, 228, 68.88, 3, 1619
9267, 7630, 82.34, 228, 68.88, 3, 1619
9268, 7630, 82.33, 228, 68.88, 3, 1620
9269, 7631, 82.33, 228, 68.88, 3, 1620
9270, 7632, 82.33, 228, 68.88, 3, 1620
9271, 7633, 82.33, 228, 68.88, 3, 1620
9272, 7633, 82.32, 228, 68.88, 3, 1621
9273, 7634, 82.33, 228, 68.88, 3, 1621
9274, 7635, 82.33, 228, 68.88, 3, 1621
9275, 7636, 82.33, 228, 68.88, 3, 1621
9276, 7637, 82.33, 228, 68.88, 3, 1621
9277, 7638, 82.33, 228, 68.88, 3, 1621
9278, 7638, 82.32, 228, 68.88, 3, 1622
9279, 7639, 82.33, 228, 68.88, 3, 1622
9280, 7640, 82.33, 228, 68.88, 3, 1622
9281, 7640, 82.32, 228, 68.88, 3, 1623
9282, 7641, 82.32, 228, 68.88, 3, 1623
9283, 7642, 82.32, 228, 68.88, 3, 1623
9284, 7643, 82.32, 228, 68.88, 3, 1623
9285, 7644, 82.33, 228, 68.88, 3, 1623
9286, 7645, 82.33, 228, 68.88, 3, 1623
9287, 7646, 82.33, 228, 68.88, 3, 1623
9288, 7647, 82.33, 228, 68.88, 3, 1623
9289, 7648, 82.33, 228, 68.88, 3, 1623
9290, 7649, 82.34, 228, 68.88, 3, 1623
9291, 7650, 82.34, 228, 68.88, 3, 1623
9292, 7651, 82.34, 228, 68.88, 3, 1623
9293, 7651, 82.33, 228, 68.88, 3, 1624
9294, 7652, 82.33, 228, 68.88, 3, 1624
9295, 7653, 82.33, 228, 68.88, 3, 1624
9296, 7654, 82.34, 228, 68.88, 3, 1624
9297, 7654, 82.33, 228, 68.88, 3, 1625
9298, 7655, 82.33, 228, 68.88, 3, 1625
9299, 7656, 82.33, 228, 68.88, 3, 1625
9300, 7657, 82.33, 228, 68.88, 3, 1625
9301, 7658, 82.34, 228, 68.88, 3, 1625
9302, 7659, 82.34, 228, 68.88, 3, 1625
9303, 7660, 82.34, 228, 68.88, 3, 1625
9304, 7661, 82.34, 228, 68.88, 3, 1625
9305, 7662, 82.34, 228, 68.88, 3, 1625
9306, 7663, 82.34, 228, 68.88, 3, 1625
9307, 7663, 82.34, 228, 68.88, 3, 1626
9308, 7664, 82.34, 228, 68.88, 3, 1626
9309, 7665, 82.34, 228, 68.88, 3, 1626
9310, 7666, 82.34, 228, 68.88, 3, 1626
9311, 7667, 82.34, 228, 68.88, 3, 1626
9312, 7667, 82.33, 228, 68.88, 3, 1627
9313, 7668, 82.34, 228, 68.88, 3, 1627
9314, 7669, 82.34, 228, 68.88, 3, 1627
9315, 7670, 82.34, 228, 68.88, 3, 1627
9316, 7671, 82.34, 228, 68.88, 3, 1627
9317, 7672, 82.34, 228, 68.88, 3, 1627
9318, 7673, 82.35, 228, 68.88, 3, 1627
9319, 7674, 82.35, 228, 68.88, 3, 1627
9320, 7675, 82.35, 228, 68.88, 3, 1627
9321, 7676, 82.35, 228, 68.88, 3, 1627
9322, 7677, 82.35, 228, 68.88, 3, 1627
9323, 7678, 82.36, 228, 68.88, 3, 1627
9324, 7679, 82.36, 228, 68.88, 3, 1627
9325, 7680, 82.36, 228, 68.88, 3, 1627
9326, 7680, 82.35, 228, 68.88, 3, 1628
9327, 7680, 82.34, 228, 68.88, 3, 1629
9328, 7681, 82.34, 228, 68.88, 3, 1629
9329, 7681, 82.33, 228, 68.88, 3, 1630
9330, 7682, 82.34, 228, 68.88, 3, 1630
9331, 7682, 82.33, 228, 68.88, 3, 1631
9332, 7682, 82.32, 228, 68.88, 3, 1632
9333, 7683, 82.32, 228, 68.88, 3, 1632
9334, 7684, 82.32, 228, 68.88, 3, 1632
9335, 7685, 82.32, 228, 68.88, 3, 1632
9336, 7686, 82.33, 228, 68.88, 3, 1632
9337, 7687, 82.33, 228, 68.88, 3, 1632
9338, 7688, 82.33, 228, 68.88, 3, 1632
9339, 7689, 82.33, 228, 68.88, 3, 1632
9340, 7689, 82.32, 228, 68.88, 3, 1633
9341, 7690, 82.33, 228, 68.88, 3, 1633
9342, 7691, 82.33, 228, 68.88, 3, 1633
9343, 7691, 82.32, 228, 68.88, 3, 1634
9344, 7692, 82.32, 228, 68.88, 3, 1634
9345, 7692, 82.31, 228, 68.88, 3, 1635
9346, 7693, 82.31, 228, 68.88, 3, 1635
9347, 7694, 82.32, 228, 68.88, 3, 1635
9348, 7695, 82.32, 228, 68.88, 3, 1635
9349, 7695, 82.31, 228, 68.88, 3, 1636
9350, 7696, 82.31, 228, 68.88, 3, 1636
9351, 7697, 82.31, 228, 68.88, 3, 1636
9352, 7698, 82.31, 228, 68.88, 3, 1636
9353, 7699, 82.32, 228, 68.88, 3, 1636
9354, 7700, 82.32, 228, 68.88, 3, 1636
9355, 7701, 82.32, 228, 68.88, 3, 1636
9356, 7701, 82.31, 228, 68.88, 3, 1637
9357, 7701, 82.30, 228, 68.88, 3, 1638
9358, 7701, 82.29, 228, 68.88, 3, 1639
9359, 7702, 82.30, 228, 68.88, 3, 1639
9360, 7703, 82.30, 228, 68.88, 3, 1639
9361, 7704, 82.30, 228, 68.88, 3, 1639
9362, 7705, 82.30, 228, 68.88, 3, 1639
9363, 7705, 82.29, 228, 68.88, 3, 1640
9364, 7706, 82.29, 228, 68.88, 3, 1640
9365, 7706, 82.29, 228, 68.88, 3, 1641
9366, 7707, 82.29, 228, 68.88, 3, 1641
9367, 7707, 82.28, 228, 68.88, 3, 1642
9368, 7707, 82.27, 228, 68.88, 3, 1643
9369, 7707, 82.26, 228, 68.88, 3, 1644
9370, 7708, 82.26, 228, 68.88, 3, 1644
9371, 7709, 82.26, 228, 68.88, 3, 1644
9372, 7710, 82.27, 228, 68.88, 3, 1644
9373, 7710, 82.26, 228, 68.88, 3, 1645
9374, 7711, 82.26, 228, 68.88, 3, 1645
9375, 7712, 82.26, 228, 68.88, 3, 1645
9376, 7713, 82.26, 228, 68.88, 3, 1645
9377, 7713, 82.25, 228, 68.88, 3, 1646
9378, 7713, 82.25, 228, 68.88, 3, 1647
9379, 7713, 82.24, 228, 68.88, 3, 1648
9380, 7713, 82.23, 228, 68.88, 3, 1649
9381, 7714, 82.23, 228, 68.88, 3, 1649
9382, 7715, 82.23, 228, 68.88, 3, 1649
9383, 7716, 82.23, 228, 68.88, 3, 1649
9384, 7717, 82.24, 228, 68.88, 3, 1649
9385, 7718, 82.24, 228, 68.88, 3, 1649
9386, 7719, 82.24, 228, 68.88, 3, 1649
9387, 7720, 82.24, 228, 68.88, 3, 1649
9388, 7721, 82.24, 228, 68.88, 3, 1649
9389, 7722, 82.25, 228, 68.88, 3, 1649
9390, 7723, 82.25, 228, 68.88, 3, 1649
9391, 7724, 82.25, 228, 68.88, 3, 1649
9392, 7725, 82.25, 228, 68.88, 3, 1649
9393, 7726, 82.25, 228, 68.88, 3, 1649
9394, 7726, 82.24, 228, 68.88, 3, 1650
9395, 7727, 82.25, 228, 68.88, 3, 1650
9396, 7727, 82.24, 228, 68.88, 3, 1651
9397, 7728, 82.24, 228, 68.88, 3, 1651
9398, 7729, 82.24, 228, 68.88, 3, 1651
9399, 7729, 82.23, 228, 68.88, 3, 1652
9400, 7730, 82.23, 228, 68.88, 3, 1652
9401, 7731, 82.24, 228, 68.88, 3, 1652
9402, 7732, 82.24, 228, 68.88, 3, 1652
9403, 7732, 82.23, 228, 68.88, 3, 1653
9404, 7733, 82.23, 228, 68.88, 3, 1653
9405, 7734, 82.23, 228, 68.88, 3, 1653
9406, 7735, 82.23, 228, 68.88, 3, 1653
9407, 7736, 82.24, 228, 68.88, 3, 1653
9408, 7737, 82.24, 228, 68.88, 3, 1653
9409, 7737, 82.23, 228, 68.88, 3, 1654
9410, 7738, 82.23, 228, 68.88, 3, 1654
9411, 7739, 82.23, 228, 68.88, 3, 1654
9412, 7739, 82.22, 228, 68.88, 3, 1655
9413, 7739, 82.22, 228, 68.88, 3, 1656
9414, 7740, 82.22, 228, 68.88, 3, 1656
9415, 7741, 82.22, 228, 68.88, 3, 1656
9416, 7742, 82.22, 228, 68.88, 3, 1656
9417, 7743, 82.22, 228, 68.88, 3, 1656
9418, 7744, 82.23, 228, 68.88, 3, 1656
9419, 7745, 82.23, 228, 68.88, 3, 1656
9420, 7746, 82.23, 228, 68.88, 3, 1656
9421, 7746, 82.22, 228, 68.88, 3, 1657
9422, 7747, 82.22, 228, 68.88, 3, 1657
9423, 7748, 82.22, 228, 68.88, 3, 1657
9424, 7749, 82.23, 228, 68.88, 3, 1657
9425, 7750, 82.23, 228, 68.88, 3, 1657
9426, 7751, 82.23, 228, 68.88, 3, 1657
9427, 7752, 82.23, 228, 68.88, 3, 1657
9428, 7753, 82.23, 228, 68.88, 3, 1657
9429, 7754, 82.24, 228, 68.88, 3, 1657
9430, 7754, 82.23, 228, 68.88, 3, 1658
9431, 7755, 82.23, 228, 68.88, 3, 1658
9432, 7756, 82.23, 228, 68.88, 3, 1658
9433, 7756, 82.22, 228, 68.88, 3, 1659
9434, 7757, 82.22, 228, 68.88, 3, 1659
9435, 7758, 82.23, 228, 68.88, 3, 1659
9436, 7759, 82.23, 228, 68.88, 3, 1659
9437, 7760, 82.23, 228, 68.88, 3, 1659
9438, 7761, 82.23, 228, 68.88, 3, 1659
9439, 7761, 82.22, 228, 68.88, 3, 1660
9440, 7762, 82.22, 228, 68.88, 3, 1660
9441, 7763, 82.23, 228, 68.88, 3, 1660
9442, 7763, 82.22, 228, 68.88, 3, 1661
9443, 7764, 82.22, 228, 68.88, 3, 1661
9444, 7765, 82.22, 228, 68.88, 3, 1661
9445, 7766, 82.22, 228, 68.88, 3, 1661
